19580505,16.4
19580506,17.5
19580507,16.65
19580508,13.6
19580509,11.95
19580510,11.35
19580511,12.75
19580512,15.3
19580513,13.85
19580514,11.65
19580515,13.1
19580516,14.45
19580517,14.45
19580518,14.7
19580519,15
19580520,14.75
19580521,17.8
19580522,15.85
19580523,12.8
19580524,15.85
19580525,11.1
19580526,12.25
19580527,15
19580528,12.2
19580529,12.5
19580530,15.55
19580531,16.95
19580601,15
19580602,12.2
19580603,15
19580604,8.9
19580605,8.9
19580606,10
19580607,9.7
19580608,9.15
19580609,8.6
19580610,9.15
19580611,9.45
19580612,15.25
19580613,12.75
19580614,10.8
19580615,10.3
19580616,9.75
19580617,12.2
19580618,12.5
19580619,15.25
19580620,12.25
19580621,9.15
19580622,9.75
19580623,6.95
19580624,7.75
19580625,12.2
19580626,13.6
19580627,10.55
19580628,10.85
19580629,7.75
19580630,14.15
19580701,11.4
19580702,10.6
19580703,10
19580704,6.9
19580705,10.55
19580706,9.15
19580707,9.15
19580708,9.75
19580709,11.4
19580710,10.8
19580711,8.35
19580712,10.3
19580713,8.6
19580714,7.5
19580715,9.15
19580716,9.2
19580717,8.65
19580718,10.8
19580719,9.15
19580720,8.9
19580721,10.3
19580722,13.1
19580723,11.1
19580724,9.15
19580725,9.2
19580726,5.85
19580727,9.2
19580728,9.7
19580729,9.15
19580730,12.75
19580731,10.3
19580801,13.6
19580802,13.6
19580803,12.75
19580805,8.35
19580806,9.2
19580807,8.85
19580808,10.85
19580809,9.7
19580810,10
19580812,7.25
19580813,8.05
19580814,7.25
19580815,9.75
19580816,10.55
19580817,8.9
19580818,10.85
19580819,9.45
19580820,11.65
19580821,10.8
19580822,6.65
19580823,7.5
19580824,10.85
19580825,12.5
19580826,12.8
19580827,13.9
19580828,13.05
19580829,12.2
19580830,13.9
19580831,9.4
19580901,8.35
19580902,10.8
19580903,11.1
19580904,9.45
19580905,10.85
19580906,10.8
19580907,10
19580908,8.9
19580909,7.2
19580910,8.9
19580911,10.85
19580912,9.45
19580913,12.5
19580914,13.05
19580915,10.55
19580916,8.1
19580917,7.75
19580918,8.9
19580919,10
19580920,14.45
19580921,11.35
19580922,15.3
19580923,16.4
19580924,14.45
19580925,13.65
19580926,11.95
19580927,13.65
19580928,12.8
19580929,14.45
19580930,16.95
19581001,16.1
19581002,12.8
19581003,11.95
19581004,8.9
19581005,7.8
19581006,9.75
19581007,10.55
19581008,11.65
19581009,11.95
19581010,13.6
19581011,16.95
19581013,10.25
19581014,10.85
19581015,10
19581016,15
19581017,13.05
19581018,15.3
19581019,13.85
19581020,19.15
19581021,16.7
19581022,17.8
19581023,15.85
19581024,18.35
19581025,15
19581026,10.85
19581027,10.6
19581028,15
19581029,12.2
19581030,9.75
19581031,11.95
19581101,16.65
19581102,17.8
19581103,15.3
19581104,11.35
19581105,12.8
19581106,16.7
19581107,17.75
19581108,15.3
19581109,15.3
19581110,14.4
19581111,14.7
19581112,11.95
19581113,14.15
19581114,19.15
19581115,21.95
19581116,22.5
19581117,21.1
19581118,12.8
19581119,11.65
19581120,15
19581121,14.75
19581122,19.15
19581123,19.45
19581124,21.4
19581125,21.35
19581126,16.7
19581127,16.1
19581128,14.45
19581129,16.9
19581130,21.4
19581201,23.05
19581202,23.9
19581203,25.85
19581204,20.3
19581205,16.35
19581206,20.55
19581207,16.95
19581209,14.75
19581210,19.15
19581211,21.65
19581212,21.1
19581213,17.75
19581214,15.55
19581215,16.95
19581216,21.4
19581217,25.55
19581218,21.65
19581219,23.05
19581220,21.9
19581221,20.3
19581222,20
19581223,18.05
19581224,18.05
19581225,21.95
19581226,20.8
19581227,18.3
19581228,20.3
19581229,23.05
19581230,22.75
19581231,25
19590101,26.7
19590102,23.35
19590103,20.85
19590104,21.4
19590105,18.9
19590106,18.35
19590107,23.3
19590108,26.1
19590109,25.55
19590110,23.85
19590111,21.4
19590112,20.8
19590113,18.3
19590114,18.05
19590115,18.05
19590116,17.75
19590117,17.8
19590118,16.1
19590119,18.05
19590120,16.1
19590121,20.55
19590122,17.75
19590123,17.2
19590124,15.8
19590125,16.65
19590126,18.35
19590127,21.95
19590128,26.35
19590129,23.9
19590130,21.4
19590131,20.55
19590201,17.5
19590202,16.35
19590203,20.3
19590204,21.7
19590205,20
19590206,19.7
19590207,18.05
19590208,20.55
19590209,23.6
19590210,22.8
19590211,19.75
19590212,15.85
19590213,15.85
19590214,15.85
19590215,18.6
19590216,20.85
19590217,23.85
19590218,23.35
19590219,25.55
19590220,25
19590221,25
19590222,24.15
19590223,23.65
19590224,26.4
19590225,22.5
19590226,23.35
19590227,23.6
19590228,20.55
19590301,24.7
19590302,26.1
19590303,25.85
19590304,23.3
19590305,17.5
19590306,19.4
19590307,14.45
19590308,17.5
19590309,23.35
19590310,19.45
19590311,27.2
19590312,21.1
19590313,18.35
19590314,17.5
19590315,20.6
19590316,24.2
19590317,23.85
19590318,23.9
19590319,24.7
19590320,20.85
19590321,15.6
19590322,12.8
19590323,18.3
19590324,22.75
19590325,22.2
19590326,22.25
19590327,20
19590328,14.7
19590329,15.85
19590330,13.85
19590331,17.5
19590401,14.45
19590402,14.45
19590403,13.35
19590404,15.55
19590405,16.65
19590406,20.85
19590407,18.9
19590408,11.95
19590409,15
19590410,18.05
19590411,19.2
19590413,13.3
19590414,15.55
19590415,16.7
19590416,18.05
19590417,17.5
19590418,15
19590419,13.05
19590420,18.9
19590421,18.9
19590422,14.45
19590423,16.95
19590424,11.1
19590425,13.9
19590426,17.5
19590427,20.55
19590428,20
19590429,13.6
19590430,10.6
19590501,13.05
19590502,15.55
19590503,16.95
19590504,18.35
19590505,14.4
19590506,15.55
19590507,15
19590508,20
19590509,16.65
19590510,13.6
19590511,12.2
19590512,11.95
19590513,15
19590515,9.75
19590516,8.05
19590517,8.6
19590518,11.65
19590519,11.35
19590520,11.9
19590521,10.25
19590522,9.7
19590523,9.45
19590524,10.55
19590525,10.25
19590526,8.85
19590527,8.3
19590528,12.2
19590529,16.4
19590530,16.95
19590601,13.35
19590602,10.25
19590603,9.75
19590604,13.6
19590605,13.3
19590606,12.75
19590607,10
19590608,10.55
19590609,9.45
19590610,8.6
19590611,12.5
19590612,10.55
19590613,15.25
19590614,15.85
19590615,15
19590616,16.1
19590617,15.55
19590618,15.25
19590619,12.2
19590620,12.5
19590621,13.3
19590623,13.05
19590624,11.65
19590625,10.55
19590626,10
19590627,16.9
19590628,11.1
19590629,14.75
19590630,12.2
19590701,10
19590702,10.3
19590703,10.8
19590704,9.45
19590705,8.9
19590706,9.15
19590707,13.3
19590708,12.2
19590709,17.2
19590710,13.05
19590711,9.45
19590712,9.45
19590713,9.45
19590714,15.55
19590715,11.95
19590716,10
19590717,11.7
19590718,12.75
19590719,12.75
19590720,15.55
19590721,8.6
19590722,7.8
19590723,7.25
19590725,12.8
19590726,9.45
19590727,11.35
19590728,11.35
19590729,11.65
19590730,10.25
19590731,14.15
19590801,12.25
19590802,12.5
19590803,14.45
19590804,15
19590805,13.85
19590806,14.15
19590807,9.45
19590808,12.2
19590809,13.6
19590810,9.2
19590811,8.6
19590812,9.2
19590813,13.05
19590814,11.1
19590815,11.4
19590816,11.1
19590817,11.7
19590818,13.35
19590819,8.85
19590820,8.05
19590821,11.4
19590822,12.75
19590823,11.95
19590824,11.95
19590825,11.1
19590826,13.3
19590827,14.7
19590828,12.5
19590829,12.2
19590830,13.6
19590831,14.2
19590901,14.15
19590902,15.3
19590903,15.25
19590904,13.6
19590905,11.4
19590906,11.15
19590907,12.2
19590908,11.7
19590909,15.3
19590910,12.8
19590911,10.25
19590912,10.55
19590913,12.2
19590914,8.35
19590915,9.45
19590916,9.45
19590917,7.75
19590918,6.4
19590919,11.65
19590920,11.65
19590921,11.95
19590922,14.15
19590923,13.6
19590924,10.3
19590925,10.3
19590926,12.5
19590927,9.15
19590928,10
19590929,12.8
19590930,17.25
19591002,13.65
19591003,13.6
19591004,15.55
19591005,14.7
19591006,11.95
19591007,11.4
19591008,14.4
19591009,16.65
19591010,13.6
19591011,10.8
19591012,11.95
19591013,13.05
19591014,14.45
19591015,14.45
19591016,13.6
19591017,13.6
19591018,10.85
19591019,14.7
19591020,17.8
19591021,14.45
19591022,14.15
19591023,14.45
19591024,16.95
19591025,13.05
19591026,13.6
19591027,12.5
19591028,16.1
19591029,14.2
19591030,14.15
19591031,16.4
19591101,16.4
19591102,12.8
19591103,14.15
19591104,18.05
19591105,22.2
19591106,17.25
19591107,18.35
19591108,17.8
19591109,18.65
19591110,17.5
19591111,14.45
19591112,12.75
19591113,12.5
19591114,15.55
19591115,17.2
19591116,15.8
19591117,17.8
19591118,18.05
19591119,21.4
19591120,17.5
19591121,13.35
19591122,12.5
19591123,13.6
19591124,13.05
19591125,15
19591126,16.4
19591127,12.5
19591128,12.8
19591129,17.5
19591130,16.1
19591201,21.1
19591202,14.2
19591203,11.95
19591204,11.35
19591205,13.05
19591206,13.35
19591208,11.95
19591210,17.25
19591211,18.3
19591212,19.45
19591214,16.4
19591215,13.65
19591216,15.85
19591217,14.45
19591218,21.1
19591219,20.85
19591220,19.45
19591221,21.65
19591222,20.85
19591223,19.75
19591224,18.05
19591225,18.3
19591226,20.55
19591227,21.35
19591228,15.25
19591229,13.05
19591230,16.15
19591231,12.8
19600101,14.75
19600102,16.1
19600103,16.7
19600104,18.9
19600105,21.1
19600106,18.05
19600107,16.1
19600108,19.2
19600109,21.15
19600111,20.55
19600112,23.9
19600113,19.15
19600114,18.85
19600115,13.9
19600116,13.6
19600117,15.55
19600118,20.85
19600119,22.8
19600120,22.5
19600121,22.25
19600122,20
19600123,17.2
19600124,16.4
19600125,16.4
19600126,14.45
19600127,15
19600128,21.1
19600129,24.15
19600130,20.25
19600131,21.35
19600201,20
19600202,24.15
19600203,24.75
19600204,20.85
19600205,20
19600206,19.7
19600208,19.15
19600209,19.15
19600210,16.65
19600211,15.25
19600212,16.1
19600215,18.05
19600216,21.65
19600217,22.75
19600218,24.75
19600219,25.55
19600220,22.2
19600221,15.85
19600222,19.45
19600223,24.45
19600224,22.25
19600225,21.65
19600226,22.2
19600227,18.3
19600228,21.9
19600229,18.9
19600301,12.5
19600302,16.4
19600303,15.3
19600304,16.4
19600305,17.2
19600306,18.9
19600307,19.7
19600308,17.8
19600309,12.5
19600310,15
19600311,19.45
19600312,21.1
19600313,24.7
19600314,20
19600315,18.05
19600316,20
19600317,21.1
19600318,17.5
19600319,13.35
19600320,13.35
19600321,16.35
19600322,19.45
19600323,22.5
19600324,19.45
19600325,14.15
19600326,13.9
19600327,17.2
19600328,19.75
19600329,17.5
19600330,12.25
19600331,12.5
19600401,18.9
19600402,17.25
19600403,16.1
19600404,14.75
19600405,17.25
19600406,17.2
19600407,14.45
19600408,13.6
19600409,14.7
19600410,14.45
19600411,18.35
19600412,14.45
19600413,14.7
19600414,11.95
19600415,11.95
19600416,11.35
19600417,14.45
19600418,13.35
19600419,16.7
19600420,15.55
19600421,13.9
19600422,13.3
19600423,15.55
19600424,11.95
19600425,7.8
19600426,10
19600427,13.6
19600428,11.95
19600429,8.9
19600430,9.45
19600501,11.7
19600502,12.2
19600503,12.5
19600504,13.35
19600505,10.85
19600506,11.1
19600507,11.7
19600508,10
19600509,10.55
19600510,13.3
19600511,12.5
19600512,10
19600513,10.8
19600514,11.65
19600515,13.9
19600516,10.6
19600517,11.4
19600519,11.65
19600520,13.3
19600521,9.15
19600522,10.85
19600523,12.5
19600524,9.45
19600525,11.7
19600526,10.85
19600527,14.15
19600528,10.6
19600529,11.4
19600530,7.8
19600531,14.45
19600601,11.1
19600602,13.35
19600603,12.25
19600604,13.05
19600605,10.25
19600606,10.25
19600607,9.4
19600608,9.45
19600609,10.8
19600610,12.75
19600611,11.95
19600612,13.6
19600613,10
19600614,8.6
19600615,6.95
19600616,6.4
19600617,7.5
19600618,11.15
19600619,11.1
19600620,8.6
19600621,11.95
19600622,7.5
19600623,12.5
19600624,11.95
19600625,12.25
19600626,12.25
19600627,11.95
19600628,9.45
19600629,9.75
19600630,6.95
19600701,10.8
19600702,9.75
19600703,10.85
19600704,10.55
19600705,10.55
19600706,8.9
19600707,11.1
19600708,8.05
19600709,7.5
19600710,7.8
19600711,9.45
19600712,10.8
19600713,8.6
19600714,7.75
19600715,8.3
19600716,9.4
19600717,8.6
19600718,6.65
19600719,7.8
19600720,12.45
19600721,11.25
19600722,8.9
19600725,11
19600726,9.2
19600727,8.35
19600728,7.2
19600729,7.5
19600730,11.65
19600731,7.5
19600801,7.2
19600802,7.2
19600803,10
19600804,11.4
19600805,10.85
19600806,10.8
19600807,12.8
19600808,10.8
19600810,8.3
19600812,8.85
19600813,8.9
19600814,8.65
19600815,11.1
19600816,8.6
19600817,10.3
19600818,9.45
19600819,11.35
19600820,12.75
19600821,12.2
19600822,11.95
19600823,8.35
19600824,8.9
19600825,6.4
19600826,9.75
19600827,10
19600828,8.85
19600829,10
19600830,13.05
19600831,12.5
19600901,11.4
19600902,8.05
19600903,9.15
19600904,11.4
19600905,9.45
19600906,7.5
19600907,9.15
19600908,13.65
19600909,12.5
19600910,10.55
19600911,13.35
19600912,13.6
19600913,11.95
19600914,11.95
19600915,11.95
19600916,12.5
19600917,8.9
19600918,10
19600919,11.7
19600920,11.7
19600921,13.6
19600922,11.4
19600923,9.2
19600924,12.25
19600925,10.55
19600926,14.75
19600927,11.35
19600928,11.95
19600929,10.2
19600930,14.35
19601001,13.95
19601002,12.75
19601003,10.8
19601004,10.75
19601005,12.9
19601006,13.05
19601007,15.3
19601008,14.7
19601009,10.55
19601010,9.15
19601011,12.1
19601012,13.1
19601013,13.15
19601014,15.25
19601015,15.55
19601016,11.1
19601017,10.9
19601018,15.3
19601019,16.8
19601020,17.95
19601021,16.15
19601022,13.5
19601023,15.85
19601024,19.7
19601025,17.7
19601026,13.4
19601027,18.2
19601028,16.1
19601029,11.4
19601030,12.35
19601031,11.4
19601101,14.2
19601102,18.5
19601103,20.05
19601104,16.6
19601105,18.9
19601106,15.85
19601107,14.65
19601108,14.45
19601109,16.15
19601110,12.6
19601111,11.15
19601112,12.2
19601113,17.8
19601114,15.55
19601115,14.7
19601116,12.25
19601117,10.85
19601118,13.6
19601119,14.45
19601120,11.95
19601121,14.75
19601122,15.25
19601123,19.15
19601124,20
19601125,17.8
19601126,21.65
19601127,19.75
19601128,17.75
19601129,18.6
19601201,18.05
19601202,18.35
19601203,18.35
19601204,18.85
19601205,19.45
19601206,22.75
19601207,19.4
19601208,19.7
19601209,14.45
19601210,11.35
19601212,16.1
19601213,17.5
19601214,17.8
19601215,20.55
19601216,20.8
19601217,21.35
19601218,20.55
19601219,21.65
19601220,18.3
19601221,21.95
19601222,24.75
19601223,26.4
19601228,18.05
19601229,15
19601230,15.25
19601231,17.3
19610118,29.8
19610119,28.15
19610120,27.2
19610121,30.3
19610122,25.8
19610123,27.25
19610124,31.95
19610125,26.1
19610126,16.7
19610127,16.1
19610128,16.1
19610129,18.05
19610130,19.45
19610131,20.3
19610201,26.4
19610202,26.65
19610203,25.8
19610204,22.8
19610205,21.1
19610206,23.05
19610207,18.35
19610208,18.05
19610210,25.3
19610211,26.15
19610212,26.1
19610213,26.7
19610214,26.85
19610215,28.05
19610216,23.6
19610217,21.95
19610218,18.9
19610219,18.65
19610220,17.5
19610221,15.25
19610222,14.75
19610223,17.2
19610224,19.45
19610225,24.75
19610226,27.75
19610227,24.7
19610228,23.3
19610301,27.85
19610302,26.7
19610303,30
19610304,24.2
19610305,24.25
19610306,26.95
19610307,25.9
19610308,22.8
19610309,21.15
19610310,21.65
19610311,25.4
19610312,19.85
19610313,14.5
19610314,17.75
19610315,17.3
19610316,21.45
19610317,18.05
19610318,15.1
19610319,13.4
19610320,15.8
19610321,17.2
19610322,18.6
19610323,18.3
19610324,21.65
19610325,24.25
19610326,22.6
19610327,15.55
19610329,16.1
19610330,15.6
19610331,15.3
19610401,15.8
19610402,15.85
19610403,12.25
19610404,13.65
19610405,14.45
19610406,11.95
19610407,11.1
19610408,11.65
19610409,15
19610410,15.85
19610411,14.15
19610412,14.45
19610413,11.1
19610414,15.85
19610415,16.95
19610416,16.9
19610417,18.3
19610418,15.55
19610419,15.55
19610420,14.45
19610421,11.4
19610422,12.5
19610423,16.1
19610424,15.55
19610425,17.5
19610426,18.35
19610427,16.95
19610428,15.55
19610429,15.55
19610430,15.55
19610501,14.7
19610502,15.3
19610503,12.5
19610504,10.85
19610505,13.3
19610506,11.65
19610507,16.7
19610508,15.3
19610509,12.8
19610510,11.15
19610511,13.35
19610512,11.4
19610513,13.3
19610514,14.7
19610515,15.6
19610516,15.85
19610517,15
19610518,16.1
19610519,15.8
19610520,16.1
19610521,13.05
19610522,14.75
19610523,13.9
19610524,16.7
19610525,14.45
19610526,14.2
19610527,16.1
19610528,15.8
19610529,15.3
19610530,12.5
19610531,14.45
19610601,15.55
19610602,10.85
19610603,8.9
19610604,15.25
19610605,12.25
19610606,11.7
19610607,11.7
19610608,13.3
19610609,15.25
19610610,15.25
19610611,16.9
19610612,15.85
19610613,15
19610614,10
19610615,11.15
19610616,8.3
19610617,8.3
19610618,7.2
19610619,8.15
19610620,8.4
19610621,9.15
19610622,10.15
19610623,13.15
19610624,10.65
19610625,7.75
19610626,8.6
19610627,11
19610628,10.7
19610629,10.55
19610630,8.55
19610701,10
19610702,8.65
19610703,11.65
19610704,9.05
19610705,8.35
19610706,7.5
19610707,9.15
19610708,14.5
19610709,11.65
19610710,8.6
19610711,14.15
19610712,10.85
19610713,8.05
19610714,8.05
19610715,8.6
19610716,10.85
19610717,8.6
19610719,9.7
19610720,9.7
19610721,9.8
19610722,8.4
19610724,7.6
19610725,7.4
19610726,8.95
19610727,11.8
19610728,13.45
19610729,11.55
19610730,8.8
19610731,10.45
19610801,10.7
19610802,11.65
19610803,10.05
19610804,11.35
19610805,8.1
19610806,7.65
19610807,8.95
19610808,10.1
19610809,12.85
19610810,9.35
19610811,10.7
19610812,9.45
19610813,9.05
19610814,8.65
19610815,10.55
19610816,12.05
19610817,8.35
19610818,9.8
19610819,10.15
19610820,10.45
19610821,10.8
19610822,10.25
19610823,10.95
19610824,15.45
19610825,12.85
19610826,8.05
19610827,11.35
19610828,10.85
19610829,13.5
19610830,12.7
19610831,11.15
19610901,11.2
19610902,13.55
19610903,9.45
19610904,11.05
19610905,12.6
19610906,14.25
19610907,11.8
19610908,14.1
19610909,15.4
19610910,14.75
19610911,10
19610912,10.5
19610913,10.75
19610914,11.2
19610915,12.3
19610916,15
19610917,13.7
19610918,11.35
19610919,12
19610920,15.3
19610921,16.05
19610922,17.85
19610923,14.4
19610924,13.65
19610925,13.7
19610926,16.7
19610927,17.55
19610928,14.85
19610929,12.4
19610930,11.15
19611001,10.7
19611002,16.15
19611003,14.85
19611004,12.3
19611005,12.8
19611006,13.6
19611007,13.8
19611008,15.55
19611009,11.05
19611010,13.05
19611011,12.75
19611012,12.95
19611013,11.35
19611014,13.3
19611015,12.6
19611016,11.3
19611017,12.5
19611018,10.3
19611019,9.35
19611020,10.4
19611021,14.1
19611022,15
19611023,16.9
19611024,16.95
19611025,20.7
19611026,22.4
19611027,18
19611028,17.45
19611029,16.35
19611030,14.75
19611031,14.65
19611101,13.35
19611102,17.7
19611103,13.7
19611104,12.85
19611105,13.1
19611106,12.8
19611107,18.65
19611108,14.3
19611109,17.05
19611110,21.5
19611111,16.5
19611112,16.45
19611113,18.55
19611114,19.45
19611115,20.45
19611116,21.2
19611117,22.8
19611118,19.3
19611119,13.65
19611120,12.7
19611121,11.95
19611122,13.3
19611123,17.05
19611124,18.25
19611125,17.65
19611126,18.3
19611127,17.2
19611128,18.75
19611129,18.9
19611130,22.1
19611201,18.55
19611202,17.35
19611203,15.05
19611204,13.7
19611205,17.7
19611206,17.05
19611207,19.7
19611208,25.55
19611209,21.15
19611210,20
19611211,23.15
19611212,22.75
19611213,25.2
19611214,19.05
19611215,13.85
19611216,13.75
19611217,18.4
19611218,21.4
19611219,24.9
19611220,27.2
19611221,23.75
19611222,20.7
19611223,16.4
19611224,19.05
19611225,21.4
19611226,20.05
19611227,16.95
19611228,20.45
19611229,19
19611230,21.9
19611231,25.2
19620101,29.3
19620102,27.2
19620103,26.45
19620104,25
19620105,25.7
19620106,24.95
19620107,25.15
19620108,22.25
19620109,23.35
19620110,23.85
19620111,25.05
19620112,23.75
19620113,23.35
19620114,22.55
19620115,19.55
19620116,19.7
19620117,17.75
19620118,17.9
19620119,22.6
19620120,23.65
19620121,24.95
19620122,25.4
19620123,24.3
19620124,22.25
19620125,22.05
19620126,24.95
19620127,23.9
19620128,26.4
19620129,23.5
19620130,21.8
19620131,24.55
19620201,26.2
19620202,27.9
19620203,27.8
19620204,28.25
19620205,25.65
19620206,20.4
19620207,21
19620208,22.6
19620209,19.25
19620210,20
19620211,20.1
19620212,18
19620213,17.45
19620214,19
19620215,22.45
19620216,17.45
19620217,15.4
19620218,15.1
19620219,18.6
19620220,17.55
19620221,22.1
19620222,21.5
19620223,21.55
19620224,22.45
19620225,23.1
19620226,26.6
19620227,20
19620228,14.05
19620301,18.4
19620302,14.65
19620306,17.4
19620307,20.6
19620308,17.75
19620309,17.2
19620310,16.6
19620311,14.45
19620312,16.15
19620313,21.55
19620314,19.5
19620315,16.1
19620316,15.2
19620317,14.1
19620318,17.2
19620319,15.85
19620320,16.7
19620321,15.85
19620322,18.6
19620323,19.45
19620324,23.9
19620325,20
19620326,14.2
19620327,15.55
19620328,15.55
19620329,12.25
19620330,15.3
19620331,12.75
19620401,15.55
19620402,14.45
19620403,15.3
19620404,17.5
19620405,17.5
19620406,17.75
19620407,13.6
19620408,17.25
19620409,20.3
19620410,17.5
19620411,18.3
19620412,20.8
19620413,20.8
19620414,20.55
19620417,18.3
19620418,14.45
19620419,18.05
19620420,16.65
19620421,14.7
19620422,16.95
19620423,15.85
19620424,15.55
19620425,17.25
19620426,16.65
19620427,13.35
19620428,13.6
19620429,14.15
19620430,14.75
19620501,16.4
19620502,16.35
19620503,14.45
19620504,17.2
19620505,17.8
19620506,19.45
19620507,18.35
19620508,15.85
19620509,18.05
19620510,20.25
19620511,20.55
19620512,20
19620513,13.6
19620514,13.05
19620515,10.55
19620516,13.05
19620517,13.9
19620518,12.8
19620519,12.5
19620520,14.75
19620521,11.95
19620522,11.95
19620523,8.85
19620524,12.8
19620525,15
19620526,14.4
19620527,13.05
19620528,16.1
19620529,11.65
19620530,10.8
19620531,12.5
19620601,10.85
19620602,12.8
19620603,11.65
19620604,13.05
19620605,16.15
19620607,10.85
19620608,12.25
19620609,14.2
19620610,13.6
19620611,10.85
19620612,12.5
19620613,13.35
19620614,13.05
19620615,15.55
19620616,16.35
19620617,17.5
19620618,16.1
19620619,10.85
19620620,9.75
19620621,10.55
19620622,9.7
19620623,14.45
19620624,10.85
19620625,9.45
19620626,12.75
19620627,14.15
19620628,11.65
19620629,7.5
19620630,8.9
19620701,11.4
19620702,10.3
19620703,8.9
19620704,7.75
19620705,7.75
19620706,8.9
19620707,12.75
19620708,10
19620709,10.25
19620710,13.3
19620711,8.2
19620712,7.8
19620713,11.25
19620714,9.45
19620715,12.5
19620716,11.1
19620717,10.85
19620718,11.1
19620719,8.9
19620720,7.2
19620721,8.25
19620722,10.3
19620723,10.85
19620724,9.2
19620725,11.35
19620726,12.5
19620727,13.9
19620728,12.15
19620729,12.2
19620730,10.85
19620731,10.25
19620801,11.1
19620802,12.2
19620803,10.6
19620804,12.8
19620806,11.95
19620807,11.7
19620808,13.6
19620809,13.05
19620810,11.3
19620811,10.5
19620812,10
19620813,8.8
19620814,12.2
19620815,13.2
19620816,11.1
19620817,9.45
19620818,10.5
19620819,8.55
19620820,10
19620821,11.95
19620822,15
19620823,9.75
19620824,10
19620825,14.45
19620827,10.5
19620828,12.5
19620829,15
19620830,12.5
19620831,13.65
19620901,13.35
19620903,13.3
19620904,7.5
19620905,11.35
19620906,10.25
19620907,10
19620908,13.05
19620910,10.25
19620911,13.05
19620912,11.1
19620913,10.8
19620914,9.45
19620915,12.25
19620916,13.1
19620917,10.55
19620918,14.7
19620919,15.55
19620920,14.45
19620923,12.25
19620924,10.3
19620925,14.45
19620926,12.25
19620927,9.75
19620928,11.35
19620929,11.1
19620930,14.75
19621001,15.25
19621002,11.4
19621003,10.3
19621004,8.6
19621005,11.1
19621006,11.15
19621007,13.3
19621008,12.25
19621009,9.45
19621010,12.2
19621011,14.2
19621012,14.4
19621013,13.6
19621014,15
19621016,10
19621017,11.45
19621018,10.6
19621019,14.15
19621020,10
19621021,9.9
19621022,11.4
19621023,12.25
19621024,15.45
19621025,13.25
19621026,12.25
19621027,12.4
19621028,16.2
19621029,14.35
19621030,13.2
19621031,11.3
19621101,12.5
19621102,14.2
19621103,14.1
19621104,16.95
19621105,14.65
19621106,17.5
19621107,15.65
19621108,13.1
19621109,12.5
19621110,13.3
19621111,14.45
19621112,15.9
19621113,11.75
19621114,15.3
19621115,14.5
19621116,17.45
19621117,17.5
19621118,16.2
19621119,13.9
19621120,14.8
19621121,17.25
19621122,20.3
19621123,23.9
19621124,23.6
19621125,20
19621126,21.75
19621127,20.3
19621128,20.85
19621129,18.1
19621130,13.3
19621201,13.35
19621202,13.4
19621203,17.9
19621204,22.8
19621205,24.75
19621206,23.9
19621207,19.2
19621208,17
19621209,17.25
19621210,16.65
19621211,17.55
19621212,19.75
19621213,23.95
19621214,18.9
19621215,19.7
19621216,18.9
19621217,15.55
19621218,18.35
19621219,23.9
19621220,25.3
19621221,19.45
19621222,17.8
19621223,19.45
19621224,20.95
19621225,25.5
19621226,25.25
19621227,28.3
19621228,25.3
19621229,21.95
19621230,21.4
19621231,17.55
19630101,17
19630102,16.1
19630103,16.95
19630104,16.65
19630105,16.15
19630106,19.5
19630107,21.4
19630108,21.4
19630109,24.45
19630110,25.85
19630111,18.85
19630112,16.1
19630113,20.8
19630114,22.45
19630115,23.05
19630116,25.75
19630117,23.1
19630118,24.65
19630119,27.75
19630120,21.4
19630121,17.5
19630122,19.4
19630123,21.95
19630124,22.8
19630125,25.85
19630126,20.5
19630127,22.25
19630128,21.65
19630129,23.1
19630130,20.05
19630131,17.45
19630201,17.55
19630202,20
19630203,23.6
19630204,23.6
19630205,25
19630206,20
19630207,16.7
19630208,18.4
19630209,19.45
19630210,20
19630211,22.5
19630212,16.65
19630213,15.6
19630214,18.9
19630215,23.3
19630216,21.65
19630217,22.2
19630218,28.05
19630219,21.95
19630220,17.5
19630221,16.65
19630222,19.15
19630223,20.6
19630224,27.5
19630225,23.7
19630226,23.6
19630227,20
19630228,20.3
19630301,24.45
19630302,26.45
19630303,25.8
19630304,22.5
19630305,19.7
19630306,21.4
19630307,25.55
19630308,18.95
19630309,16.4
19630310,18.95
19630311,21.4
19630312,18.9
19630313,20.35
19630314,21.1
19630315,25.85
19630316,22.55
19630317,24.2
19630318,24.7
19630319,23.55
19630320,19.2
19630321,16.1
19630322,16.15
19630323,18.85
19630324,19.15
19630325,17
19630326,21.4
19630327,21.35
19630328,19.5
19630329,19.75
19630330,20
19630331,18
19630401,17.8
19630402,17.55
19630403,17.75
19630404,18.05
19630405,17.5
19630406,19.2
19630407,18.05
19630408,15
19630409,19.25
19630410,18.6
19630411,20.25
19630412,18.35
19630413,18.85
19630414,16.65
19630415,17.2
19630416,17.45
19630417,17.8
19630418,15.3
19630419,10.85
19630420,11.95
19630421,12.5
19630422,13.6
19630423,9.75
19630424,13.3
19630425,15
19630426,13.6
19630427,13.35
19630428,13.35
19630429,13.35
19630430,14.15
19630501,13.45
19630502,17.8
19630503,16.1
19630504,16.6
19630505,16.95
19630506,13.95
19630507,11.95
19630508,10.5
19630509,14.45
19630510,12.2
19630511,14.5
19630512,13.4
19630513,12.2
19630514,14.15
