#title = mean sea level anomaly global ocean (Annual signals removed) 
#institution = NOAA/Laboratory for Satellite Altimetry 
#references = NOAA Sea Level Rise (http://www.star.nesdis.noaa.gov/sod/lsa/SeaLevelRise/) and Radar Altimeter Database System (https://www.star.nesdis.noaa.gov/socd/lsa/RADS.php) 
#comment = Data use policy: In publications, presentations, or on web pages based on LSA data the following acknowledgment should be included: 'Altimetry data are provided by NOAA Laboratory for Satellite Altimetry.' 
#trend = 3.11 mm/year (no glacial isostatic adjustment correction) 
year,sea-level [mm]
2018-09-21,58.310
2018-10-01,61.260
2018-10-11,58.800
2018-10-21,59.620
2018-10-31,61.120
2018-11-10,58.830
2018-11-20,58.210
2018-11-30,57.020
2018-12-10,57.590
2018-12-20,57.930
2018-12-29,58.860
2019-01-08,57.090
2019-01-18,62.160
2019-01-28,59.500
2019-02-07,61.980
2019-02-17,60.770
2019-02-23,60.520
2019-03-10,61.110
2019-03-19,63.480
2019-03-29,62.630
2019-04-05,61.550
2019-04-17,61.070
2019-04-27,63.010
2019-05-07,65.330
2019-05-17,62.310
2019-05-27,61.130
2019-06-06,60.330
2019-06-16,64.680
2019-06-26,63.930
2019-07-06,65.340
2019-07-16,63.200
2019-07-26,62.700
2019-08-04,62.670
2019-08-14,65.760
2019-08-24,66.620
2019-09-03,64.950
2019-09-13,64.850
2019-09-23,64.890
2019-10-03,62.380
2019-10-13,64.180
2019-10-23,63.760
2019-11-02,61.930
2019-11-12,65.400
2019-11-21,63.840
2019-12-01,63.500
2019-12-11,64.600
2019-12-21,63.760
2019-12-31,63.600
2020-01-10,61.130
2020-01-20,60.170
2020-01-28,61.760
2020-02-10,68.190
2020-02-19,66.400
2020-02-29,62.990
2020-03-10,64.730
2020-03-20,61.640
2020-03-30,63.880
2020-04-08,66.650
2020-04-18,64.210
2020-04-28,63.940
2020-05-08,65.560
2020-05-18,66.230
2020-05-28,67.240
2020-06-07,67.520
2020-06-17,64.450
2020-06-27,67.150
2020-07-07,65.620
2020-07-17,66.640
2020-07-27,67.200
2020-08-06,66.830
2020-08-16,63.990
2020-08-26,65.350
2020-09-05,66.380
2020-09-14,65.790
2020-09-24,65.870
2020-10-04,66.910
2020-10-14,68.270
2020-10-24,68.530
2020-11-03,69.550
2020-11-13,67.380
2020-11-23,64.180
2020-12-03,67.780
2020-12-13,66.110
2020-12-23,66.700
2020-12-23,66.810
2021-01-02,67.295
2021-01-12,68.120
2021-01-12,69.560
2021-01-22,68.515
2021-01-31,70.525
2021-02-10,68.530
2021-02-20,65.900
2021-02-20,66.430
2021-03-02,64.670
2021-03-02,65.090
2021-03-12,64.830
2021-03-12,67.110
2021-03-22,68.100
2021-03-22,65.860
2021-04-01,70.085
2021-04-11,72.125
2021-04-21,72.240
2021-04-21,70.390
2021-05-01,68.380
2021-05-01,67.370
2021-05-11,69.860
2021-05-11,69.790
2021-05-20,71.120
2021-05-30,70.370
2021-06-09,67.535
2021-06-19,71.640
2021-06-29,71.720
2021-06-29,71.260
2021-07-09,71.740
2021-07-09,71.190
2021-07-19,70.260
2021-07-29,73.130
2021-08-08,73.000
2021-08-08,76.020
2021-08-18,73.585
2021-08-28,68.705
2021-09-06,69.870
2021-09-16,71.840
2021-09-16,71.720
2021-09-26,71.530
2021-10-06,73.175
2021-10-16,72.495
2021-10-26,73.965
2021-11-05,71.075
2021-11-15,69.050
2021-11-25,72.155
2021-12-05,74.755
2021-12-15,70.715
2021-12-24,67.865
2022-01-03,69.670
2022-01-13,72.070
2022-01-23,74.260
2022-01-23,74.000
2022-02-02,71.650
2022-02-02,72.770
2022-02-12,73.740
2022-02-12,73.740
2022-02-22,71.100
2022-03-04,69.795
2022-03-14,72.350
2022-03-24,72.085
2022-04-03,73.430
2022-04-08,67.310
2022-04-12,73.790
2022-04-22,70.320
2022-04-27,68.300
2022-05-02,72.580
2022-05-04,72.360
2022-05-12,70.670
2022-05-14,70.460
2022-05-22,71.980
2022-05-24,71.700
2022-06-01,70.770
2022-06-03,70.540
2022-06-11,72.320
2022-06-13,71.750
2022-06-21,70.410
2022-06-23,71.860
2022-07-01,73.200
2022-07-03,74.750
2022-07-11,74.790
2022-07-13,74.580
2022-07-21,76.970
2022-07-23,75.360
2022-07-30,74.160
2022-08-01,71.800
2022-08-09,69.090
2022-08-11,69.840
2022-08-19,70.300
2022-08-21,71.130
2022-08-29,70.980
2022-08-31,72.660
2022-09-08,74.300
2022-09-10,74.730
2022-09-18,75.510
2022-09-20,73.310
2022-09-28,75.510
2022-09-30,75.210
2022-10-08,74.170
2022-10-10,74.020
2022-10-18,73.730
2022-10-20,73.180
2022-10-28,73.040
2022-10-30,73.030
2022-11-07,76.700
2022-11-09,74.180
2022-11-16,72.710
2022-11-18,69.610
2022-11-26,73.130
2022-11-28,71.080
2022-12-06,69.620
2022-12-08,68.690
2022-12-16,75.000
2022-12-18,76.230
2022-12-26,76.630
2022-12-28,78.960
2023-01-05,76.500
2023-01-07,76.690
2023-01-15,78.270
2023-01-17,77.880
2023-01-25,77.770
2023-01-27,77.140
2023-02-04,74.950
2023-02-06,74.740
2023-02-14,73.490
2023-02-16,75.260
2023-02-24,73.780
2023-02-25,75.000
2023-03-05,77.620
2023-03-07,77.780
2023-03-15,78.910
2023-03-17,76.630
2023-03-25,75.480
2023-03-27,73.680
2023-04-04,72.950
2023-04-06,70.970
2023-04-14,70.840
2023-04-16,71.930
2023-04-24,74.650
2023-04-26,76.370
2023-05-04,75.900
2023-05-06,77.700
2023-05-14,79.880
2023-05-16,80.290
2023-05-24,77.970
2023-05-26,77.020
2023-06-03,77.240
2023-06-05,76.540
2023-06-13,76.270
2023-06-14,76.410
2023-06-22,76.520
2023-06-24,77.890
2023-07-02,79.380
2023-07-04,79.440
2023-07-12,82.340
2023-07-14,80.540
2023-07-22,79.480
2023-07-24,79.770
2023-08-01,78.740
2023-08-03,79.470
2023-08-11,79.550
2023-08-13,79.280
2023-08-21,77.060
2023-08-23,77.560
2023-08-31,81.430
2023-09-02,81.480
2023-09-10,79.560
2023-09-12,79.860
2023-09-20,82.000
2023-09-22,82.780
2023-09-30,81.940
2023-10-02,81.430
2023-10-09,83.740
2023-10-11,84.480
2023-10-19,86.560
2023-10-21,85.510
2023-10-29,81.730
2023-10-31,82.320
2023-11-08,82.350
2023-11-10,82.240
2023-11-18,80.310
2023-11-20,79.730
2023-11-28,75.680
2023-11-30,77.050
2023-12-08,77.700
2023-12-10,79.620
2023-12-18,79.620
2023-12-20,81.860
2023-12-28,82.150
2023-12-30,83.490
2024-01-07,83.730
2024-01-09,83.430
2024-01-17,83.490
2024-01-19,84.190
2024-01-27,83.770
2024-01-28,80.930
2024-02-05,79.630
2024-02-07,79.200
2024-02-15,82.950
2024-02-17,83.290
2024-02-25,85.010
2024-02-27,83.300
2024-03-06,84.320
2024-03-08,84.260
2024-03-16,85.690
2024-03-18,84.090
2024-03-26,83.750
2024-03-28,82.130
2024-04-05,81.800
2024-04-07,80.020
2024-04-15,81.580
2024-04-17,81.870
2024-04-25,81.380
2024-04-27,81.510
2024-05-05,82.420
2024-05-07,82.030
2024-05-15,83.380
2024-05-17,83.210
2024-05-25,82.250
2024-05-27,81.530
2024-06-04,82.600
2024-06-06,84.530
2024-06-14,83.100
2024-06-16,84.880
2024-06-24,81.030
2024-06-26,81.020
2024-07-03,82.660
2024-07-06,82.120
2024-07-13,81.870
2024-07-15,82.680
2024-07-23,77.990
2024-07-25,77.970
2024-08-02,75.820
2024-08-04,76.740
2024-08-12,76.610
2024-08-14,78.820
2024-08-22,80.510
2024-08-24,81.680
2024-09-01,80.090
2024-09-03,81.710
2024-09-11,80.120
2024-09-13,81.410
2024-09-21,76.990
2024-09-23,77.860
2024-10-01,78.470
2024-10-03,79.150
2024-10-11,83.220
2024-10-13,83.160
2024-10-21,84.100
2024-10-23,81.550
2024-10-31,80.120
2024-11-02,79.530
2024-11-10,82.700
2024-11-12,81.110
2024-11-20,82.710
2024-11-22,81.070
2024-11-30,81.530
2024-12-02,81.230
2024-12-09,81.990
2024-12-11,82.430
2024-12-19,87.430
2024-12-21,85.600
2024-12-29,86.370
2024-12-31,85.230
2025-01-08,83.600
2025-01-08,84.960
2025-01-18,82.600
2025-01-28,81.770
2025-02-07,82.010
2025-02-16,83.600
