Date,TMax,TMin
19890108,94,-50
19890109,72,-72
19890110,100,-78
19890111,133,-56
19890112,200,-33
19890113,83,-28
19890114,61,-89
19890115,128,-83
19890116,150,-44
19890117,156,-28
19890118,172,-11
19890119,183,11
19890120,183,-11
19890121,128,-33
19890122,133,-33
19890123,172,-11
19890124,200,-6
19890125,183,-17
19890126,161,-11
19890127,161,17
19890128,122,6
19890129,122,-22
19890130,133,-6
19890131,167,0
19890201,211,33
19890202,167,56
19890203,178,11
19890204,194,0
19890205,206,22
19890206,217,-28
19890207,-22,-72
19890208,28,-50
19890209,100,-22
19890210,133,-17
19890211,194,0
19890212,233,22
19890213,211,-6
19890214,167,28
19890215,133,28
19890216,167,28
19890217,83,50
19890218,117,67
19890219,100,6
19890220,206,28
19890221,189,17
19890222,161,0
19890223,200,6
19890224,228,22
19890225,250,33
19890226,272,33
19890227,283,83
19890228,256,78
19890301,206,67
19890302,233,44
19890303,217,78
19890304,194,17
19890305,72,-44
19890306,106,-39
19890307,167,0
19890308,217,22
19890309,272,50
19890310,289,61
19890311,306,67
19890312,317,72
19890313,322,83
19890314,289,100
19890315,261,50
19890316,256,56
19890317,261,67
19890318,278,56
19890319,278,67
19890320,283,83
19890321,256,-11
19890322,156,6
19890323,233,22
19890324,239,72
19890325,250,83
19890326,250,56
19890327,206,67
19890328,111,33
19890329,233,50
19890330,256,83
19890331,256,67
19890401,233,67
19890402,289,89
19890403,278,106
19890404,278,83
19890405,289,100
19890406,267,78
19890407,306,94
19890408,328,94
19890409,333,117
19890410,328,67
19890411,144,33
19890412,272,44
19890413,283,89
19890414,222,72
19890415,278,72
19890416,300,94
19890417,300,94
19890418,317,100
19890419,339,139
19890420,328,150
19890421,350,139
19890422,356,139
19890423,333,139
19890424,311,100
19890425,289,111
19890426,283,72
19890427,283,50
19890428,233,33
19890429,261,56
19890430,267,61
19890501,278,83
19890502,272,106
19890503,317,106
19890504,333,128
19890505,344,133
19890506,311,133
19890507,350,122
19890508,367,144
19890509,383,139
19890510,350,167
19890511,300,167
19890512,294,100
19890513,261,72
19890514,267,78
19890515,283,89
19890516,278,128
19890517,239,83
19890518,206,94
19890519,294,111
19890520,322,100
19890521,350,122
19890522,372,150
19890523,378,139
19890524,383,133
19890525,361,139
19890526,344,106
19890527,339,161
19890528,344,183
19890529,322,178
19890530,333,167
19890531,333,144
19890601,322,133
19890602,339,161
19890603,344,144
19890604,322,94
19890605,328,122
19890606,328,133
19890607,344,128
19890608,344,133
19890609,356,128
19890610,328,150
19890611,339,144
19890612,344,172
19890613,356,156
19890614,339,167
19890615,306,189
19890616,333,183
19890617,383,183
19890618,400,172
19890619,400,211
19890620,400,206
19890621,400,244
19890622,400,217
19890623,367,156
19890624,356,178
19890625,367,156
19890626,367,178
19890627,378,183
19890628,383,200
19890629,389,233
19890630,378,250
19890701,372,206
19890702,400,228
19890703,417,228
19890704,411,239
19890705,400,239
19890706,378,211
19890707,361,194
19890708,361,206
19890709,356,194
19890710,361,211
19890711,361,206
19890712,333,183
19890713,372,206
19890714,367,239
19890715,378,239
19890716,372,239
19890717,367,222
19890718,372,206
19890719,394,206
19890720,356,206
19890721,356,189
19890722,344,200
19890723,339,206
19890724,328,211
19890725,289,178
19890726,283,189
19890727,306,206
19890728,317,200
19890729,322,206
19890730,317,194
19890731,306,200
19890801,322,183
19890802,306,206
19890803,350,217
19890804,350,211
19890805,350,222
19890806,356,217
19890807,350,194
19890808,294,178
19890809,300,156
19890810,317,161
19890811,344,172
19890812,361,200
19890813,311,211
19890814,344,178
19890815,311,189
19890816,333,206
19890817,344,194
19890818,344,194
19890819,322,206
19890820,339,189
19890821,294,183
19890822,317,183
19890823,322,167
19890824,339,178
19890825,333,189
19890826,344,217
19890827,289,183
19890828,228,183
19890829,278,189
19890830,283,194
19890831,294,183
19890901,306,183
19890902,328,183
19890903,311,194
19890904,333,183
19890905,344,206
19890906,317,189
19890907,289,183
19890908,328,183
19890909,344,150
19890910,328,139
19890911,328,117
19890912,333,144
19890913,328,161
19890914,283,133
19890915,261,133
19890916,289,117
19890917,306,139
19890918,311,161
19890919,328,178
19890920,322,178
19890921,328,178
19890922,344,194
19890923,256,144
19890924,256,100
19890925,283,111
19890926,317,117
19890927,289,111
19890928,272,78
19890929,283,83
19890930,306,94
19891001,306,89
19891002,322,100
19891003,322,111
19891004,317,156
19891005,289,144
19891006,256,106
19891007,256,111
19891008,278,117
19891009,278,89
19891010,272,83
19891011,283,83
19891012,311,94
19891013,317,89
19891014,317,78
19891015,322,106
19891016,289,67
19891017,267,83
19891018,211,56
19891019,172,28
19891020,183,28
19891021,206,67
19891022,244,78
19891023,267,83
19891024,267,72
19891025,294,83
19891026,294,100
19891027,250,83
19891028,256,33
19891029,239,17
19891030,222,17
19891031,178,-11
19891101,178,50
19891102,206,-6
19891103,161,-6
19891104,200,-11
19891105,233,44
19891106,233,22
19891107,228,22
19891108,233,22
19891109,211,11
19891110,222,33
19891111,244,17
19891112,256,6
19891113,256,28
19891114,244,22
19891115,239,44
19891116,206,-17
19891117,194,11
19891118,200,44
19891119,200,6
19891120,194,56
19891121,228,100
19891122,211,28
19891123,200,17
19891124,172,33
19891125,222,39
19891126,211,17
19891127,217,61
19891128,172,22
19891129,111,6
19891130,94,-28
19891201,111,-11
19891202,122,-6
19891203,117,-22
19891204,139,-39
19891205,161,-33
19891206,200,-22
19891207,200,-11
19891208,144,-39
19891209,122,-50
19891210,172,-28
19891211,211,-28
19891212,72,-106
19891213,83,-94
19891214,111,-67
19891215,178,-39
19891216,183,11
19891217,178,11
19891218,139,-22
19891219,150,-6
19891220,156,-28
19891221,161,-56
19891222,161,-83
19891223,6,-106
19891224,89,-83
19891225,156,-33
19891226,167,-33
19891227,133,-11
19891228,150,44
19891229,156,6
19891230,111,17
19891231,106,-6
19900101,100,-33
19900102,100,-39
19900103,139,-22
19900104,89,-50
19900105,94,-50
19900106,89,-56
19900107,83,-61
19900108,133,-50
19900109,178,-50
19900110,200,0
19900111,211,-6
19900112,217,-17
19900113,133,-11
19900114,167,-17
19900115,194,-6
19900116,183,-17
19900117,139,-44
19900118,150,-33
19900119,122,11
19900120,67,-44
19900121,89,-44
19900122,122,-17
19900123,144,-6
19900124,161,6
19900125,156,-61
19900126,128,-61
19900127,189,-61
19900128,206,-22
19900129,128,-72
19900130,178,-67
19900131,183,-39
19900201,156,17
19900202,122,22
19900203,122,-50
19900204,111,-56
19900205,150,-28
19900206,111,-56
19900207,161,-44
19900208,200,-39
19900209,172,56
19900210,156,-28
19900211,183,-11
19900212,211,0
19900213,228,0
19900214,217,89
19900215,161,-28
19900216,28,-89
19900217,100,-89
19900218,156,-50
19900219,178,-22
19900220,211,-22
19900221,100,-50
19900222,167,-17
19900223,150,-22
19900224,200,-22
19900225,217,-6
19900226,239,56
19900227,233,72
19900228,206,28
19900301,139,33
19900302,139,22
19900303,189,28
19900304,167,33
19900305,233,89
19900306,244,28
19900307,150,6
19900308,200,6
19900309,244,22
19900310,244,83
19900311,183,50
19900312,172,33
19900313,228,39
19900314,144,-22
19900315,128,-22
19900316,139,0
19900317,167,-11
19900318,206,22
19900319,250,50
19900320,200,28
19900321,244,50
19900322,289,89
19900323,283,67
19900324,294,94
19900325,294,89
19900326,244,94
19900327,194,100
19900328,233,67
19900329,222,78
19900330,183,78
19900331,178,50
19900401,217,100
19900402,228,100
19900403,189,72
19900404,222,67
19900405,261,83
19900406,228,78
19900407,200,83
19900408,228,100
19900409,256,94
19900410,250,94
19900411,256,106
19900412,261,133
19900413,289,94
19900414,306,117
19900415,306,94
19900416,317,94
19900417,289,117
19900418,222,106
19900419,267,89
19900420,256,78
19900421,267,94
19900422,306,139
19900423,289,100
19900424,289,100
19900425,261,56
19900426,206,61
19900427,256,100
19900428,294,144
19900429,311,133
19900430,294,117
19900501,294,150
19900502,233,83
19900503,156,56
19900504,217,83
19900505,233,94
19900506,239,111
19900507,244,94
19900508,278,117
19900509,300,156
19900510,300,139
19900511,294,144
19900512,278,89
19900513,283,128
19900514,317,144
19900515,333,156
19900516,294,106
19900517,294,117
19900518,306,156
19900519,300,83
19900520,294,139
19900521,283,89
19900522,333,144
19900523,339,161
19900524,356,189
19900525,356,150
19900526,339,139
19900527,328,111
19900528,333,133
19900529,344,150
19900530,272,100
19900531,306,128
19900601,322,122
19900602,333,128
19900603,333,139
19900604,383,194
19900605,394,206
19900606,389,183
19900607,378,183
19900608,378,206
19900609,378,217
19900610,350,217
19900611,344,217
19900612,344,206
19900613,367,178
19900614,361,183
19900615,361,206
19900616,361,172
19900617,356,183
19900618,378,222
19900619,394,228
19900620,394,222
19900621,389,228
19900622,400,222
19900623,361,222
19900624,400,211
19900625,406,211
19900626,417,217
19900627,411,222
19900628,394,206
19900629,406,239
19900630,394,228
19900701,367,217
19900702,350,206
19900703,322,222
19900704,339,206
19900705,356,211
19900706,311,200
19900707,356,194
19900708,356,217
19900709,356,211
19900710,350,200
19900711,344,211
19900712,356,222
19900713,294,178
19900714,322,183
19900715,317,183
19900716,294,189
19900717,322,200
19900718,350,206
19900719,344,200
19900720,350,194
19900721,356,228
19900722,344,217
19900723,311,161
19900724,311,194
19900725,328,194
19900726,339,194
19900727,344,200
19900728,344,183
19900729,328,178
19900730,300,172
19900731,294,167
19900801,289,172
19900802,306,189
19900803,317,183
19900804,344,189
19900805,322,206
19900806,317,194
19900807,233,156
19900808,228,150
19900809,294,167
19900810,333,178
19900811,344,183
19900812,317,178
19900813,294,178
19900814,267,172
19900815,283,172
19900816,283,167
19900817,300,161
19900818,333,167
19900819,333,172
19900820,344,194
19900821,333,189
19900822,272,194
19900823,289,150
19900824,306,156
19900825,328,156
19900826,339,200
19900827,344,211
19900828,344,200
19900829,350,194
19900830,350,189
19900831,344,194
19900901,344,194
19900902,339,183
19900903,333,200
19900904,300,200
19900905,289,189
19900906,272,189
19900907,306,189
19900908,317,194
19900909,322,178
19900910,328,189
19900911,333,167
19900912,333,167
19900913,328,167
19900914,317,167
19900915,289,167
19900916,289,161
19900917,294,150
19900918,317,133
19900919,317,133
19900920,294,172
19900921,294,183
19900922,306,183
19900923,233,167
19900924,194,133
19900925,228,117
19900926,300,128
19900927,311,128
19900928,306,139
19900929,294,150
19900930,300,161
19901001,300,139
19901002,211,139
19901003,228,100
19901004,272,106
19901005,283,128
19901006,267,133
19901007,289,156
19901008,294,106
19901009,272,89
19901010,206,39
19901011,222,39
19901012,278,56
19901013,228,61
19901014,278,50
19901015,289,50
19901016,289,50
19901017,283,78
19901018,278,100
19901019,244,94
19901020,283,94
19901021,233,50
19901022,178,11
19901023,211,11
19901024,256,61
19901025,267,61
19901026,267,50
19901027,283,56
19901028,294,94
19901029,239,67
19901030,244,50
19901031,278,50
19901101,278,83
19901102,206,106
19901103,233,61
19901104,150,0
19901105,139,-11
19901106,183,11
19901107,217,50
19901108,117,0
19901109,122,28
19901110,172,11
19901111,211,17
19901112,222,39
19901113,222,22
19901114,217,28
19901115,228,22
19901116,244,50
19901117,244,28
19901118,194,39
19901119,244,39
19901120,256,50
19901121,167,61
19901122,189,50
19901123,183,44
19901124,194,44
19901125,244,72
19901126,244,83
19901127,194,28
19901128,117,-39
19901129,128,-22
19901130,133,-17
19901201,172,11
19901202,189,11
19901203,206,-17
19901204,122,-56
19901205,122,-50
19901206,156,-22
19901207,139,-56
19901208,122,-50
19901209,161,-50
19901210,183,-33
19901211,178,-39
19901212,206,11
19901213,217,50
19901214,156,89
19901215,183,67
19901216,117,67
19901217,117,22
19901218,83,-33
19901219,117,-39
19901220,161,-28
19901221,172,17
19901222,117,28
19901223,111,-78
19901224,33,-89
19901225,50,-72
19901226,89,-72
19901227,89,-33
19901228,111,-39
19901229,122,28
19901230,178,44
19901231,139,-17
19910101,139,-6
19910102,128,-11
19910103,150,-11
19910104,144,11
19910105,117,33
19910106,122,39
19910107,161,50
19910108,161,0
19910109,144,22
19910110,144,33
19910111,144,6
19910112,117,-11
19910113,128,-11
19910114,161,-11
19910115,144,-17
19910116,139,-17
19910117,117,11
19910118,61,17
19910119,111,-39
19910120,144,-6
19910121,106,6
19910122,33,-6
19910123,106,-11
19910124,94,-33
19910125,128,-39
19910126,144,-39
19910127,183,6
19910128,178,-17
19910129,167,-11
19910130,139,-28
19910131,122,-39
19910201,156,-22
19910202,156,0
19910203,200,0
19910204,194,28
19910205,189,0
19910206,178,-22
19910207,194,11
19910208,178,33
19910209,206,39
19910210,189,39
19910211,161,67
19910212,122,78
19910213,156,44
19910214,217,39
19910215,217,33
19910216,178,44
19910217,222,67
19910218,178,39
19910219,94,22
19910220,106,-33
19910221,139,-17
19910222,217,-6
19910223,211,39
19910224,211,72
19910225,217,33
19910226,156,0
19910227,161,17
19910228,194,44
19910301,117,50
19910302,167,50
19910303,156,0
19910304,206,17
19910305,250,56
19910306,244,111
19910307,222,61
19910308,167,0
19910309,172,22
19910310,194,50
19910311,244,78
19910312,222,39
19910313,194,22
19910314,150,11
19910315,189,17
19910316,172,22
19910317,111,-22
19910318,178,17
19910319,228,50
19910320,228,56
19910321,200,56
19910322,111,11
19910323,139,-11
19910324,194,-6
19910325,261,56
19910326,256,67
19910327,233,0
19910328,206,17
19910329,122,-11
19910330,172,17
19910331,161,-11
19910401,206,39
19910402,272,39
19910403,233,56
19910404,256,72
19910405,256,72
19910406,261,78
19910407,289,117
19910408,289,111
19910409,256,78
19910410,250,78
19910411,272,111
19910412,278,67
19910413,189,11
19910414,189,11
19910415,222,28
19910416,278,33
19910417,278,67
19910418,278,100
19910419,250,78
19910420,267,72
19910421,294,100
19910422,256,61
19910423,250,83
19910424,261,72
19910425,250,61
19910426,278,100
19910427,244,89
19910428,244,56
19910429,194,17
19910430,233,50
19910501,278,78
19910502,283,94
19910503,272,61
19910504,272,56
19910505,250,78
19910506,250,78
19910507,289,111
19910508,300,111
19910509,322,122
19910510,328,128
19910511,317,122
19910512,317,94
19910513,306,122
19910514,328,117
19910515,322,106
19910516,267,89
19910517,294,94
19910518,322,106
19910519,339,144
19910520,333,189
19910521,294,178
19910522,283,128
19910523,294,117
19910524,311,144
19910525,311,122
19910526,344,139
19910527,344,122
19910528,339,150
19910529,333,111
19910530,333,122
19910531,322,117
19910601,306,117
19910602,272,100
19910603,272,111
19910604,300,117
19910605,339,133
19910606,311,139
19910607,333,144
19910608,339,150
19910609,350,150
19910610,317,161
19910611,250,150
19910612,283,144
19910613,317,167
19910614,322,139
19910615,306,128
19910616,333,156
19910617,356,128
19910618,378,139
19910619,383,161
19910620,389,206
19910621,367,128
19910622,367,122
19910623,367,139
19910624,383,144
19910625,394,194
19910626,400,239
19910627,389,161
19910628,383,217
19910629,361,228
19910630,367,217
19910701,350,211
19910702,356,194
19910703,306,183
19910704,317,194
19910705,322,183
19910706,339,194
19910707,361,206
19910708,372,222
19910709,361,228
19910710,328,206
19910711,317,206
19910712,317,200
19910713,333,200
19910714,289,200
19910715,272,189
19910716,272,178
19910717,306,178
19910718,328,189
19910719,344,194
19910720,361,194
19910721,333,206
19910722,311,194
19910723,300,189
19910724,294,189
19910725,300,183
19910726,300,183
19910727,311,167
19910728,339,194
19910729,328,194
19910730,283,194
19910731,317,183
19910801,322,211
19910802,311,189
19910803,322,200
19910804,294,194
19910805,278,183
19910806,311,189
19910807,328,217
19910808,333,194
19910809,344,183
19910810,344,178
19910811,289,183
19910812,289,194
19910813,322,194
19910814,344,172
19910815,283,189
19910816,306,200
19910817,333,206
19910818,333,183
19910819,294,189
19910820,317,189
19910821,322,194
19910822,350,206
19910823,344,183
19910824,322,206
19910825,322,183
19910826,322,200
19910827,322,178
19910828,328,194
19910829,328,183
19910830,339,211
19910831,322,178
19910901,317,172
19910902,306,161
19910903,344,178
19910904,361,178
19910905,283,189
19910906,289,189
19910907,283,183
19910908,306,178
19910909,333,189
19910910,233,183
19910911,250,167
19910912,300,167
19910913,278,167
19910914,261,133
19910915,294,117
19910916,306,139
19910917,294,150
19910918,261,178
19910919,189,144
19910920,161,89
19910921,189,94
19910922,222,94
19910923,283,139
19910924,267,144
19910925,278,117
19910926,294,122
19910927,294,106
19910928,289,106
19910929,278,111
19910930,272,122
19911001,294,139
19911002,278,117
19911003,306,100
19911004,328,111
19911005,322,122
19911006,244,94
19911007,278,117
19911008,278,106
19911009,300,106
19911010,294,122
19911011,306,89
19911012,289,78
19911013,294,78
19911014,306,89
19911015,278,78
19911016,283,83
19911017,306,83
19911018,317,78
19911019,328,83
19911020,306,89
19911021,272,117
19911022,267,100
19911023,256,94
19911024,239,83
19911025,228,67
19911026,239,44
19911027,244,50
19911028,228,44
19911029,172,33
19911030,194,33
19911031,178,-17
19911101,128,-17
19911102,144,-6
19911103,211,-11
19911104,111,-22
19911105,178,-6
19911106,211,28
19911107,228,33
19911108,244,28
19911109,161,22
19911110,222,83
19911111,194,100
19911112,161,78
19911113,128,78
19911114,150,106
19911115,194,56
19911116,178,17
19911117,106,28
19911118,161,6
19911119,183,11
19911120,133,-28
19911121,144,-28
19911122,178,-28
19911123,206,-28
19911124,111,-44
19911125,139,-28
19911126,172,-22
19911127,194,-6
19911128,217,-11
19911129,222,28
19911130,122,-33
19911201,133,0
19911202,28,-28
19911203,78,-67
19911204,111,-33
19911205,128,-17
19911206,117,-22
19911207,178,-17
19911208,189,-17
19911209,194,17
19911210,189,22
19911211,206,17
19911212,156,44
19911213,156,-6
19911214,144,-11
19911215,133,-11
19911216,117,-6
19911217,111,22
19911218,128,44
19911219,111,67
19911220,106,44
19911221,122,50
19911222,122,6
19911223,106,-17
19911224,128,-11
19911225,122,28
19911226,39,11
19911227,78,-6
19911228,100,-28
19911229,111,-6
19911230,139,0
19911231,161,-6
19920101,139,-17
19920102,117,-28
19920103,106,-28
19920104,67,6
19920105,94,33
19920106,133,67
19920107,156,0
19920108,106,0
19920109,122,-11
19920110,139,-22
19920111,139,-22
19920112,33,6
19920113,67,-28
19920114,83,-39
19920115,89,-39
19920116,56,-83
19920117,67,-56
19920118,39,-28
19920119,56,-39
19920120,67,-33
19920121,83,-6
19920122,106,-28
19920123,128,-28
19920124,128,-39
19920125,156,-39
19920126,144,-17
19920127,106,-17
19920128,128,-17
19920129,144,-17
19920130,144,-6
19920131,156,-11
19920201,161,-11
19920202,106,33
19920203,139,56
19920204,133,39
19920205,128,-6
19920206,156,-11
19920207,156,-11
19920208,144,44
19920209,128,-11
19920210,167,0
19920211,167,28
19920212,167,17
19920213,183,39
19920214,183,39
19920215,167,-11
19920216,161,28
19920217,144,0
19920218,139,-28
19920219,133,-11
19920220,183,-11
19920221,217,22
19920222,222,44
19920223,200,22
19920224,194,44
19920225,144,-22
19920226,144,-6
19920227,156,-11
19920228,189,6
19920229,211,11
19920301,217,28
19920302,206,22
19920303,206,44
19920304,156,33
19920305,150,61
19920306,189,17
19920307,222,39
19920308,239,56
19920309,150,-6
19920310,150,0
19920311,156,17
19920312,183,6
19920313,183,6
19920314,217,17
19920315,244,28
19920316,256,33
19920317,239,72
19920318,189,50
19920319,178,22
19920320,200,22
19920321,228,56
19920322,222,67
19920323,222,39
19920324,222,33
19920325,217,39
19920326,239,50
19920327,261,67
19920328,178,56
19920329,183,72
19920330,200,61
19920331,228,78
19920401,222,56
19920402,172,67
19920403,178,28
19920404,194,33
19920405,233,50
19920406,233,56
19920407,250,61
19920408,267,67
19920409,283,72
19920410,278,89
19920411,283,83
19920412,300,78
19920413,300,122
19920414,294,128
19920415,278,94
19920416,267,83
19920417,250,83
19920418,261,122
19920419,267,72
19920420,194,50
19920421,228,56
19920422,256,67
19920423,278,72
19920424,300,89
19920425,283,117
19920426,267,128
19920427,278,128
19920428,317,111
19920429,333,106
19920430,328,122
19920501,333,122
19920502,333,156
19920503,283,139
19920504,228,144
19920505,250,144
19920506,283,117
19920507,267,117
19920508,261,122
19920509,272,128
19920510,267,128
19920511,244,128
19920512,289,117
19920513,311,128
19920514,306,133
19920515,294,122
19920516,311,133
19920517,311,128
19920518,311,139
19920519,283,156
19920520,289,144
19920521,278,133
19920522,283,133
19920523,283,111
19920524,228,117
19920525,228,94
19920526,250,117
19920527,239,117
19920528,283,111
19920529,283,111
19920530,283,111
19920531,278,106
19920601,289,144
19920602,283,122
19920603,306,133
19920604,333,133
19920605,328,150
19920606,344,150
19920607,322,161
19920608,311,128
19920609,289,128
19920610,306,133
19920611,333,128
19920612,356,150
19920613,344,122
19920614,339,144
19920615,344,161
19920616,344,133
19920617,350,133
19920618,350,139
19920619,394,183
19920620,389,178
19920621,383,183
19920622,356,167
19920623,339,183
19920624,356,167
19920625,361,194
19920626,372,189
19920627,361,178
19920628,361,150
19920629,372,172
19920630,378,150
19920701,383,189
19920702,356,172
19920703,350,161
19920704,372,244
19920705,378,211
19920706,389,206
19920707,406,228
19920708,400,211
19920709,400,217
19920710,367,222
19920711,356,200
19920712,339,200
19920713,328,156
19920714,350,178
19920715,361,183
19920716,367,189
19920717,378,228
19920718,361,167
19920719,339,194
19920720,328,172
19920721,322,200
19920722,344,200
19920723,350,217
19920724,361,194
19920725,339,194
19920726,322,183
19920727,328,206
19920728,317,189
19920729,333,194
19920730,339,206
19920731,356,189
19920801,328,172
19920802,267,178
19920803,311,183
19920804,328,194
19920805,339,189
19920806,344,189
19920807,344,194
19920808,339,189
19920809,344,200
19920810,344,206
19920811,378,222
19920812,350,178
19920813,289,194
19920814,294,183
19920815,328,206
19920816,328,183
19920817,333,183
19920818,356,217
19920819,339,206
19920820,333,161
19920821,328,178
19920822,333,178
19920823,322,189
19920824,311,189
19920825,294,156
19920826,311,161
19920827,328,189
19920828,317,172
19920829,333,172
19920830,328,183
19920831,322,161
19920901,333,150
19920902,339,167
19920903,344,117
19920904,361,139
19920905,356,144
19920906,350,128
19920907,350,122
19920908,356,144
19920909,367,150
19920910,367,133
19920911,356,161
19920912,317,156
19920913,317,161
19920914,333,200
19920915,300,183
19920916,294,178
19920917,294,172
19920918,328,178
19920919,339,211
19920920,289,194
19920921,306,133
19920922,317,139
19920923,294,128
19920924,272,122
19920925,294,111
19920926,333,111
19920927,311,117
19920928,311,117
19920929,300,122
19920930,278,100
19921001,278,78
19921002,283,78
19921003,289,67
19921004,294,61
19921005,306,89
19921006,311,89
19921007,311,78
19921008,261,33
19921009,233,39
19921010,294,44
19921011,278,56
19921012,283,78
19921013,311,78
19921014,306,67
19921015,311,83
19921016,267,56
19921017,267,67
19921018,294,61
19921019,289,78
19921020,300,128
19921021,272,106
19921022,272,133
19921023,244,133
19921024,250,156
19921025,239,128
19921026,261,94
19921027,272,78
19921028,272,111
19921029,183,106
19921030,222,72
19921031,228,72
19921101,228,56
19921102,183,22
19921103,222,56
19921104,117,22
19921105,111,28
19921106,128,-17
19921107,150,-17
19921108,183,-11
19921109,228,17
19921110,217,28
19921111,228,33
19921112,172,-6
19921113,172,-11
19921114,194,0
19921115,217,6
19921116,222,6
19921117,233,17
19921118,228,44
19921119,217,33
19921120,211,39
19921121,167,-17
19921122,122,-33
19921123,133,-17
19921124,139,-50
19921125,106,-56
19921126,89,-56
19921127,111,-61
19921128,122,-72
19921129,122,-50
19921130,139,-50
19921201,122,-44
19921202,178,-44
19921203,167,-17
19921204,111,39
19921205,133,-33
19921206,6,-33
19921207,22,-22
19921208,44,-28
19921209,67,-28
19921210,128,-17
19921211,156,6
19921212,178,-17
19921213,150,11
19921214,72,-17
19921215,39,-61
19921216,83,-11
19921217,83,-56
19921218,106,-39
19921219,178,-11
19921220,133,-6
19921221,94,-22
19921222,133,-11
19921223,161,-11
19921224,144,6
19921225,128,22
19921226,117,17
19921227,144,-6
19921228,150,28
19921229,178,78
19921230,217,94
19921231,178,83
19930101,144,61
19930102,94,67
19930103,122,33
19930104,144,-22
19930105,106,-22
19930106,133,33
19930107,128,67
19930108,178,83
19930109,172,39
19930110,144,56
19930111,111,39
19930112,172,11
19930113,139,11
19930114,122,22
19930115,106,33
19930116,144,6
19930117,161,17
19930118,161,83
19930119,94,33
19930120,128,-11
19930121,133,-11
19930122,183,6
19930123,189,0
19930124,189,-44
19930125,117,-17
19930126,144,-22
19930127,144,33
19930128,144,50
19930129,161,6
19930130,117,-11
19930131,94,11
19930201,156,6
19930202,189,-17
19930203,161,-22
19930204,167,6
19930205,122,-33
19930206,128,-33
19930207,150,-28
19930208,183,11
19930209,189,28
19930210,150,44
19930211,133,6
19930212,156,-17
19930213,178,-11
19930214,172,56
19930215,172,50
19930216,139,11
19930217,161,22
19930218,194,17
19930219,217,39
19930220,233,61
19930221,189,44
19930222,161,6
19930223,161,22
19930224,194,44
19930225,156,17
19930226,156,-11
19930227,200,6
19930228,156,50
19930301,156,28
19930302,111,6
19930303,172,-11
19930304,189,6
19930305,156,-6
19930306,178,6
19930307,206,6
19930308,228,22
19930309,250,33
19930310,256,28
19930311,244,33
19930312,228,44
19930313,172,-22
19930314,122,17
19930315,172,72
19930316,233,56
19930317,256,67
19930318,261,89
19930319,244,72
19930320,228,56
19930321,244,67
19930322,250,94
19930323,228,67
19930324,250,72
19930325,256,61
19930326,261,61
19930327,256,61
19930328,194,22
19930329,217,50
19930330,156,22
19930331,217,50
19930401,228,56
19930402,222,67
19930403,256,67
19930404,217,39
19930405,239,39
19930406,272,83
19930407,217,39
19930408,194,44
19930409,183,6
19930410,250,50
19930411,278,67
19930412,289,61
19930413,272,67
19930414,228,67
19930415,200,28
19930416,222,28
19930417,233,44
19930418,267,17
19930419,294,89
19930420,272,56
19930421,244,56
19930422,267,83
19930423,317,83
19930424,289,100
19930425,267,83
19930426,278,94
19930427,306,167
19930428,306,128
19930429,300,106
19930430,278,111
19930501,294,117
19930502,267,67
19930503,256,61
19930504,294,100
19930505,306,106
19930506,278,100
19930507,278,83
19930508,283,94
19930509,289,94
19930510,256,78
19930511,267,94
19930512,294,133
19930513,283,133
19930514,278,139
19930515,294,144
19930516,317,150
19930517,317,139
19930518,306,128
19930519,294,161
19930520,278,117
19930521,317,144
19930522,322,167
19930523,300,106
19930524,317,128
19930525,311,133
19930526,311,178
19930527,306,178
19930528,317,161
19930529,300,122
19930530,317,144
19930531,344,128
19930601,367,144
19930602,350,122
19930603,344,128
19930604,328,122
19930605,328,122
19930606,344,156
19930607,333,133
19930608,289,94
19930609,300,94
19930610,317,128
19930611,317,167
19930612,344,161
19930613,367,189
19930614,383,206
19930615,378,211
19930616,339,183
19930617,333,189
19930618,344,189
19930619,361,194
19930620,367,200
19930621,361,194
19930622,350,172
19930623,367,167
19930624,378,139
19930625,383,139
19930626,389,206
19930627,367,200
19930628,372,194
19930629,383,183
19930630,372,222
19930701,328,206
19930702,344,200
19930703,339,217
19930704,356,222
19930705,350,228
19930706,356,194
19930707,378,189
19930708,394,222
19930709,383,228
19930710,372,222
19930711,356,206
19930712,328,206
19930713,311,206
19930714,306,178
19930715,339,189
19930716,283,194
19930717,322,189
19930718,306,194
19930719,350,211
19930720,361,189
19930721,333,189
19930722,333,189
19930723,356,200
19930724,356,233
19930725,350,222
19930726,367,206
19930727,367,194
19930728,378,194
19930729,378,217
19930730,356,200
19930731,372,206
19930801,378,217
19930802,367,189
19930803,294,189
19930804,350,194
19930805,322,217
19930806,333,222
19930807,306,194
19930808,300,194
19930809,333,194
19930810,361,217
19930811,378,217
19930812,389,189
19930813,378,189
19930814,356,183
19930815,311,183
19930816,333,200
19930817,344,206
19930818,333,200
19930819,322,183
19930820,289,189
19930821,333,194
19930822,339,189
19930823,339,183
19930824,361,167
19930825,356,167
19930826,333,189
19930827,328,200
19930828,322,200
19930829,317,189
19930830,317,189
19930831,317,172
19930901,233,161
19930902,283,167
19930903,339,167
19930904,306,161
19930905,333,161
19930906,344,161
19930907,328,167
19930908,328,167
19930909,317,172
19930910,317,167
19930911,311,172
19930912,289,167
19930913,311,161
19930914,289,150
19930915,267,111
