Date,TMax,TMin
19740815,116,98
19740816,101,69
19740817,75,62
19740818,65,51
19740819,84,55
19740820,72,52
19740821,73,62
19740822,66,51
19740823,101,37
19740824,112,69
19740825,88,65
19740826,93,59
19740827,84,51
19740828,100,55
19740829,100,60
19740830,103,60
19740831,89,47
19740901,81,56
19740902,68,35
19740903,71,37
19740904,80,-13
19740905,79,-13
19740906,110,61
19740907,78,51
19740908,124,46
19740909,154,62
19740910,158,101
19740911,120,87
19740912,102,66
19740913,82,53
19740914,90,27
19740915,72,46
19740916,63,36
19740917,85,10
19740918,63,51
19740919,107,54
19740920,94,63
19740921,92,8
19740922,74,26
19740923,60,48
19740924,92,45
19740925,90,59
19740926,76,51
19740927,58,29
19740928,107,45
19740929,108,62
19740930,130,63
19741001,118,95
19741002,96,60
19741003,69,31
19741004,33,2
19741005,20,-28
19741006,27,-28
19741007,28,4
19741008,61,6
19741009,46,-28
19741010,-16,-64
19741011,-21,-83
19741012,-14,-105
19741013,0,-67
19741014,-1,-13
19741015,12,-24
19741016,20,-2
19741017,22,0
19741018,-1,-10
19741019,-1,-39
19741020,4,-38
19741021,-4,-34
19741022,3,-26
19741023,15,-4
19741024,6,-38
19741025,-12,-67
19741026,-11,-91
19741027,-12,-93
19741028,10,-12
19741029,14,4
19741030,10,2
19741031,7,-12
19741101,6,-30
19741102,4,-91
19741103,16,-111
19741104,-16,-83
19741105,-12,-43
19741106,-6,-112
19741107,-18,-42
19741108,-39,-132
19741109,-23,-119
19741110,-38,-101
19741111,-75,-121
19741112,-103,-198
19741113,-83,-153
19741114,-79,-104
19741115,-79,-93
19741116,-85,-200
19741117,-36,-147
19741118,-71,-201
19741119,-54,-177
19741120,-18,-97
19741121,-58,-178
19741122,1,-131
19741123,-33,-145
19741124,9999,-160
19741125,-28,-134
19741126,-51,-187
19741127,-46,-200
19741128,-164,-217
19741129,-68,-188
19741130,-50,-70
19741201,-8,-63
19741202,-10,-50
19741203,-18,-75
19741204,-50,-129
19741205,-17,-50
19741206,-28,-41
19741207,-26,-47
19741208,-41,-86
19741209,-16,-50
19741210,-16,-54
19741211,-6,-46
19741212,6,-12
19741213,1,-30
19741214,-12,-38
19741215,-6,-19
19741216,-6,-24
19741217,-6,-24
19741218,-21,-84
19741219,-38,-97
19741220,-5,-56
19741221,-5,-59
19741222,-24,-59
19741223,-12,-40
19741224,7,-15
19741225,4,-36
19741226,7,-5
19741227,3,-23
19741228,-3,-31
19741229,-20,-55
19741230,-19,-45
19741231,-33,-58
19750101,-52,-209
19750102,-159,-205
19750103,-98,-173
19750104,-52,-101
19750105,-70,-135
19750106,-122,-214
19750107,-119,-249
19750108,-78,-195
19750109,-69,-177
19750110,-60,-174
19750111,-60,-148
19750112,-112,-178
19750113,-132,-207
19750114,-116,-173
19750115,-92,-182
19750116,3,-96
19750117,0,-53
19750118,-52,-193
19750119,-54,-182
19750120,-48,-182
19750121,-88,-172
19750122,-35,-155
19750123,-5,-35
19750124,-8,-32
19750125,14,-32
19750126,-12,-103
19750127,-37,-116
19750128,-35,-100
19750129,-35,-144
19750130,-65,-148
19750131,-24,-74
19750201,-19,-45
19750202,-2,-36
19750203,9,-31
19750204,-15,-59
19750205,-57,-165
19750206,-100,-158
19750207,-93,-108
19750208,-92,-136
19750209,-134,-220
19750210,-124,-253
19750211,-139,-245
19750212,-165,-254
19750213,-102,-186
19750214,-102,-187
19750215,-168,-186
19750216,-180,-275
19750217,-152,-191
19750218,-142,-189
19750219,-134,-236
19750220,-201,-290
19750221,-225,-303
19750222,-116,-228
19750223,-10,-120
19750224,0,-49
19750225,-21,-76
19750226,-37,-122
19750227,-14,-87
19750228,-40,-167
19750301,-84,-282
19750302,-63,-166
19750303,-40,-87
19750304,-63,-155
19750305,-75,-160
19750306,-10,-95
19750307,-23,-101
19750308,-38,-123
19750309,-13,-59
19750310,-58,-147
19750311,-13,-141
19750312,-29,-133
19750313,-2,-172
19750314,-11,-43
19750315,-31,-112
19750316,-30,-116
19750317,-34,-146
19750318,-66,-244
19750319,-40,-74
19750320,-28,-69
19750321,-1,-106
19750322,-58,-89
19750323,-46,-73
19750324,-50,-74
19750325,-70,-136
19750326,-88,-147
19750327,-38,-98
19750328,-32,-45
19750329,-32,-79
19750330,-10,-65
19750331,-20,-51
19750401,-16,-51
19750402,-25,-61
19750403,-54,-111
19750404,-40,-167
19750405,-11,-40
19750406,-22,-106
19750407,-40,-97
19750408,-46,-141
19750409,-36,-51
19750410,-41,-53
19750411,-46,-121
19750412,-73,-180
19750413,-40,-102
19750414,23,-43
19750415,12,-42
19750416,-30,-91
19750417,-30,-64
19750418,-1,-118
19750419,-23,-63
19750420,-27,-73
19750421,0,-51
19750422,-4,-113
19750423,-89,-144
19750424,-53,-131
19750425,-47,-92
19750426,-50,-91
19750427,1,-64
19750428,6,-10
19750429,13,-26
19750430,3,-40
19750501,-5,-28
19750502,16,-22
19750503,11,-17
19750504,4,-40
19750505,2,-56
19750506,0,-45
19750507,13,-53
19750508,11,-36
19750509,9,-12
19750510,0,-46
19750511,-12,-35
19750512,-5,-85
19750513,17,-6
19750514,18,-2
19750515,10,-38
19750516,15,-19
19750517,7,-19
19750518,0,-14
19750519,-11,-38
19750520,-20,-44
19750521,14,-32
19750522,0,-44
19750523,2,-38
19750524,2,-8
19750525,-7,-19
19750526,-3,-14
19750527,-14,-29
19750528,-2,-37
19750529,-12,-25
19750530,-12,-36
19750531,-25,-38
19750601,-3,-34
19750602,46,-8
19750603,15,0
19750604,28,-5
19750605,35,-4
19750606,26,-4
19750607,33,12
19750608,18,2
19750609,11,-6
19750610,13,-15
19750611,9,-20
19750612,10,-12
19750613,33,-8
19750614,110,2
19750615,114,40
19750616,143,47
19750617,117,23
19750618,37,-6
19750619,34,13
19750620,103,14
19750621,107,33
19750622,98,24
19750623,46,16
19750624,42,9
19750625,35,12
19750626,47,16
19750627,40,5
19750628,71,6
19750629,58,23
19750630,51,35
19750701,65,24
19750702,125,40
19750703,143,29
19750704,71,32
19750705,70,35
19750706,101,16
19750707,80,48
19750708,65,27
19750709,49,26
19750710,50,21
19750711,52,29
19750712,60,43
19750713,147,47
19750714,146,53
19750715,117,45
19750716,145,30
19750717,140,70
19750718,109,46
19750719,143,53
19750720,184,50
19750721,159,70
19750722,102,35
19750723,173,36
19750724,226,78
19750725,195,92
19750726,132,84
19750727,165,70
19750728,164,83
19750729,148,78
19750730,233,98
19750731,151,83
19750801,214,81
19750802,203,87
19750803,256,86
19750804,256,147
19750805,198,102
19750806,112,71
19750807,90,29
19750808,87,27
19750809,72,42
19750810,78,39
19750811,84,60
19750812,71,40
19750813,73,43
19750814,70,37
19750815,62,44
19750816,55,46
19750817,80,49
19750818,90,67
19750819,80,52
19750820,86,42
19750821,97,9
19750822,121,56
19750823,106,43
19750824,73,39
19750825,80,48
19750826,84,49
19750827,57,38
19750828,67,32
19750829,49,24
19750830,75,30
19750831,78,19
19750901,88,47
19750902,90,48
19750903,92,50
19750904,112,37
19750905,115,52
19750906,113,24
19750907,94,36
19750908,112,46
19750909,88,-1
19750910,102,45
19750911,154,83
19750912,132,70
19750913,138,43
19750914,166,49
19750915,190,62
19750916,130,77
19750917,100,63
19750918,70,33
19750919,78,50
19750920,73,21
19750921,61,38
19750922,72,29
19750923,73,49
19750924,63,42
19750925,55,28
19750926,58,30
19750927,76,12
19750928,103,49
19750929,68,29
19750930,114,24
19751001,54,19
19751002,44,9
19751003,43,-20
19751004,35,8
19751005,27,2
19751006,24,-55
19751007,11,-10
19751008,13,-12
19751009,9,-82
19751010,-2,-91
19751011,20,-69
19751012,25,6
19751013,21,-25
19751014,19,-28
19751015,25,-7
19751016,30,-7
19751017,43,10
19751018,51,3
19751019,12,-43
19751020,-11,-73
19751021,-4,-47
19751022,-15,-92
19751023,-12,-119
19751024,6,-108
19751025,-3,-28
19751026,-1,-45
19751027,-21,-62
19751028,-23,-54
19751029,-24,-91
19751030,-35,-111
19751031,-27,-56
19751101,-32,-158
19751102,-50,-138
19751103,-40,-110
19751104,13,-71
19751105,16,4
19751106,14,-12
19751107,16,-21
19751108,15,-15
19751109,36,-16
19751110,-5,-88
19751111,-44,-91
19751112,24,-54
19751113,35,-29
19751114,-25,-81
19751115,-32,-70
19751116,-23,-62
19751117,-23,-80
19751118,-64,-147
19751119,1,-26
19751120,-19,-64
19751121,-15,-126
19751122,-26,-77
19751123,-30,-82
19751124,-46,-113
19751125,-16,-139
19751126,-20,-59
19751127,-22,-52
19751128,-42,-75
19751129,-59,-79
19751130,-46,-86
19751201,-15,-63
19751202,8,-20
19751203,16,-8
19751204,6,-27
19751205,17,-23
19751206,0,-32
19751207,12,-16
19751208,1,-44
19751209,-7,-26
19751210,-18,-51
19751211,-43,-101
19751212,-29,-115
19751213,-7,-40
19751214,-32,-127
19751215,-41,-78
19751216,-40,-76
19751217,-29,-116
19751218,-40,-147
19751219,-66,-125
19751220,-56,-167
19751221,-50,-134
19751222,-34,-80
19751223,-24,-58
19751224,-28,-61
19751225,-52,-155
19751226,-91,-170
19751227,-81,-143
19751228,-115,-171
19751229,-75,-118
19751230,-70,-134
19751231,-70,-200
19770101,-35,-106
19770102,-40,-105
19770103,5,-54
19770104,1,-43
19770105,3,-23
19770106,13,-16
19770107,8,-20
19770108,-10,-31
19770109,-23,-56
19770110,-44,-95
19770111,-61,-90
19770112,-62,-116
19770113,-97,-149
19770114,-57,-114
19770115,-90,-182
19770116,-121,-152
19770117,-128,-154
19770118,-136,-193
19770119,-151,-232
19770120,-224,-266
19770121,-244,-283
19770122,-263,-278
19770123,-247,-272
19770124,-211,-262
19770125,-182,-218
19770126,-174,-252
19770127,-178,-265
19770128,-153,-192
19770129,-118,-163
19770130,-92,-121
19770131,-97,-172
19770201,-167,-208
19770202,-204,-233
19770203,-214,-233
19770204,-219,-258
19770205,-226,-262
19770206,-215,-260
19770207,-204,-229
19770208,-206,-247
19770209,-223,-252
19770210,-215,-230
19770211,-220,-248
19770212,-165,-249
19770213,-161,-238
19770214,-168,-297
19770215,-145,-237
19770216,-82,-217
19770217,-53,-143
19770218,-64,-124
19770219,-56,-93
19770220,-81,-156
19770221,-123,-213
19770222,-131,-228
19770223,-160,-217
19770224,-175,-217
19770225,-147,-218
19770226,-138,-205
19770227,-161,-206
19770301,-199,-257
19770302,-214,-248
19770303,-209,-268
19770304,-189,-286
19770305,-160,-256
19770306,-117,-166
19770307,-135,-212
19770308,-170,-205
19770309,-166,-230
19770310,-168,-252
19770311,-16,-222
19770312,-51,-180
19770313,-154,-254
19770314,1,-162
19770315,-86,-201
19770316,-45,-106
19770317,-72,-142
19770318,-142,-213
19770319,-1,-209
19770320,1,-13
19770321,-1,-45
19770322,-42,-91
19770323,-43,-73
19770324,-42,-98
19770325,-68,-136
19770326,-130,-192
19770327,-183,-227
19770328,-211,-317
19770329,-155,-244
19770330,-177,-282
19770331,-134,-237
19770401,-89,-207
19770402,-36,-91
19770403,-24,-66
19770404,-11,-53
19770405,-53,-130
19770406,-58,-122
19770407,-50,-112
19770408,-78,-144
19770409,-17,-83
19770410,-67,-162
19770411,-74,-193
19770412,-57,-130
19770413,-20,-97
19770414,43,-55
19770415,-22,-89
19770416,5,-56
19770417,7,-64
19770418,-10,-115
19770419,-105,-166
19770420,14,-110
19770421,1,-60
19770422,-19,-94
19770423,17,-50
19770424,19,-1
19770425,18,-18
19770426,49,4
19770427,49,22
19770428,51,-2
19770429,24,3
19770430,32,-5
19770501,17,-2
19770502,4,-30
19770503,-20,-54
19770504,17,-42
19770505,-15,-44
19770506,-17,-57
19770507,-34,-131
19770508,-30,-111
19770509,-7,-91
19770510,-5,-64
19770511,2,-45
19770512,46,-26
19770513,83,2
19770514,99,46
19770515,185,8
19770516,151,21
19770517,106,8
19770518,11,-14
19770519,1,-21
19770520,15,-15
19770521,6,-20
19770522,20,-14
19770523,58,-1
19770524,49,-7
19770525,11,-8
19770526,27,-6
19770527,7,-25
19770528,25,1
19770529,10,-18
19770530,17,-22
19770531,13,-3
19770601,59,-5
19770602,100,-8
19770603,79,1
19770604,75,5
19770605,166,31
19770606,148,54
19770607,143,26
19770608,119,24
19770609,122,-8
19770610,176,93
19770611,102,20
19770612,130,45
19770613,70,11
19770614,97,11
19770615,83,30
19770616,72,24
19770617,27,2
19770618,66,-2
19770619,74,23
19770620,192,34
19770621,231,108
19770622,141,69
19770623,94,13
19770624,101,45
19770625,101,29
19770626,97,32
19770627,34,12
19770628,177,16
19770629,123,27
19770630,45,18
19770701,47,13
19770702,210,38
19770703,140,72
19770704,107,43
19770705,50,20
19770706,43,16
19770707,43,23
19770708,102,14
19770709,173,40
19770710,55,29
19770711,54,33
19770712,65,18
19770713,85,29
19770714,81,33
19770715,69,35
19770716,69,47
19770717,59,38
19770718,54,33
19770719,86,48
19770720,102,62
19770721,98,68
19770722,108,70
19770723,161,81
19770724,230,80
19770725,238,134
19770726,210,116
19770727,152,95
19770728,123,89
19770729,172,82
19770730,220,106
19770731,177,100
19770801,243,110
19770802,232,73
19770803,94,69
19770804,97,82
19770805,107,73
19770806,111,78
19770807,111,87
19770808,117,34
19770809,101,84
19770810,96,60
19770811,77,49
19770812,72,49
19770813,74,50
19770814,73,49
19770815,96,39
19770816,79,29
19770817,77,54
19770818,74,60
19770819,82,49
19770820,81,-38
19770821,86,63
19770822,83,58
19770823,97,78
19770824,82,72
19770825,84,67
19770826,77,64
19770827,70,49
19770828,93,42
19770829,92,63
19770830,117,19
19770831,92,65
19770901,92,55
19770902,89,47
19770903,92,-19
19770904,133,76
19770905,120,25
19770906,153,7
19770907,138,75
19770908,114,65
19770909,77,48
19770910,96,7
19770911,94,5
19770912,84,50
19770913,74,44
19770914,57,42
19770915,83,49
19770916,78,35
19770917,75,51
19770918,54,5
19770919,28,1
19770920,35,-12
19770921,44,17
19770922,45,26
19770923,45,24
19770924,38,10
19770925,28,7
19770926,55,-1
19770927,56,22
19770928,25,1
19770929,10,-8
19770930,13,-35
19771001,8,-30
19771002,5,-23
19771003,15,-32
19771004,10,-6
19771005,6,-57
19771006,-1,-61
19771007,5,-10
19771008,5,-19
19771009,23,-58
19771010,14,-24
19771011,-5,-99
19771012,-12,-90
19771013,2,-40
19771014,-20,-42
19771015,-20,-115
19771016,-24,-111
19771017,-22,-144
19771018,-26,-87
19771019,-15,-46
19771020,-24,-106
19771021,2,-97
19771022,15,-14
19771023,-4,-34
19771024,13,-41
19771025,28,-33
19771026,-24,-65
19771027,-61,-181
19771028,-60,-137
19771029,-95,-123
19771030,-84,-118
19771031,-81,-123
19771101,1,-86
19771102,28,1
19771103,22,14
19771104,20,-14
19771105,7,-26
19771106,-12,-52
19771107,-33,-71
19771108,-35,-75
19771109,-63,-92
19771110,-30,-70
19771111,-16,-45
19771112,-25,-92
19771113,-34,-107
19771114,11,-49
19771115,10,-15
19771116,-2,-68
19771117,-7,-42
19771118,-8,-32
19771119,3,-11
19771120,2,-45
19771121,-9,-30
19771122,-16,-70
19771123,-7,-61
19771124,9,-14
19771125,2,-52
19771126,-12,-56
19771127,-14,-51
19771128,-19,-66
19771129,-30,-91
19771130,-69,-202
19771201,-45,-184
19771202,-18,-46
19771203,-19,-105
19771204,-23,-81
19771205,12,-56
19771206,17,-57
19771207,17,0
19771208,4,-31
19771209,-13,-32
19771210,4,-39
19771211,12,-11
19771212,14,-5
19771213,3,-29
19771214,-3,-34
19771215,-1,-65
19771216,1,-22
19771217,-3,-26
19771218,-4,-101
19771219,-32,-89
19771220,-4,-47
19771221,-20,-102
19771222,-40,-100
19771223,-42,-104
19771224,-83,-117
19771225,-106,-136
19771226,-79,-155
19771227,-52,-156
19771228,-19,-71
19771229,-66,-89
19771230,-52,-100
19771231,-98,-195
19780101,-127,-177
19780102,-107,-158
19780103,-85,-176
19780104,-106,-140
19780105,-139,-214
19780106,-169,-194
19780107,-110,-177
19780108,-99,-186
19780109,-101,-124
19780110,-17,-112
19780111,-12,-29
19780112,-11,-89
19780113,-22,-87
19780114,-40,-77
19780115,-62,-114
19780116,-7,-106
19780117,-20,-89
19780118,-12,-86
19780119,-29,-56
19780120,-39,-110
19780121,-102,-152
19780122,-39,-110
19780123,-40,-132
19780124,-72,-173
19780125,-71,-148
19780126,-89,-151
19780127,-97,-144
19780128,-86,-182
19780129,-83,-168
19780130,-112,-170
19780131,-30,-112
19780201,-47,-127
19780202,-53,-119
19780203,-58,-123
19780204,-53,-103
19780205,-21,-102
19780206,-45,-108
19780207,-100,-132
19780208,-107,-150
19780209,-110,-241
19780210,-112,-175
19780211,-155,-188
19780212,-115,-239
19780213,-95,-236
19780214,-70,-259
19780215,-84,-180
19780216,-123,-173
19780217,-111,-179
19780218,-135,-198
19780219,-181,-224
19780220,-150,-216
19780221,-140,-204
19780222,-125,-177
19780223,-148,-190
19780224,-32,-188
19780225,-43,-86
19780226,-54,-91
19780227,-84,-190
19780228,-65,-140
19780301,-135,-219
19780302,-178,-248
19780303,-193,-231
19780304,-79,-235
19780305,-74,-138
19780306,-70,-136
19780307,-43,-80
19780308,-80,-158
19780309,-71,-149
19780310,-66,-110
19780311,-45,-113
19780312,-109,-201
19780313,-133,-233
19780314,-186,-299
19780315,-175,-225
19780316,-181,-216
19780317,-216,-262
19780318,-102,-259
19780319,-104,-220
19780320,-161,-241
19780321,-149,-229
19780322,-78,-219
19780323,-96,-119
19780324,-68,-150
19780325,-99,-188
19780326,-40,-129
19780327,-32,-103
19780328,-2,-84
19780329,-12,-54
19780330,-20,-79
19780331,-8,-71
19780401,-49,-112
19780402,-28,-104
19780403,-69,-131
19780404,-87,-133
19780405,-108,-171
19780406,-96,-174
19780407,-94,-181
19780408,-154,-205
19780409,-165,-267
19780410,-159,-261
19780411,-124,-222
19780412,-132,-258
19780413,-103,-211
19780414,-109,-138
19780415,-131,-207
19780416,-147,-198
19780417,-146,-180
19780418,-105,-191
19780419,-42,-139
19780420,-13,-58
19780421,-12,-72
19780422,-72,-198
19780423,-143,-270
19780424,-105,-145
19780425,-109,-127
19780426,-104,-169
19780427,-90,-196
19780428,-104,-133
19780429,-103,-117
19780430,-111,-167
19780501,-49,-174
19780502,-41,-143
19780503,-31,-102
19780504,-24,-50
19780505,11,-47
19780506,-4,-64
19780507,-18,-69
19780508,-31,-116
19780509,-40,-98
19780510,-38,-86
19780511,4,-44
19780512,8,-6
19780513,4,-14
19780514,0,-34
19780515,-15,-46
19780516,-45,-70
19780517,-58,-83
19780518,-49,-69
19780519,-57,-73
19780520,-32,-75
19780521,-32,-68
19780522,-16,-47
19780523,-17,-40
19780524,23,-44
19780525,33,-8
19780526,57,-9
19780527,74,1
19780528,16,-4
19780529,-3,-23
19780530,-13,-26
19780531,-16,-35
19780601,-3,-45
19780602,-6,-26
19780603,7,-30
19780604,12,-38
19780605,13,-13
19780606,7,-7
19780607,12,-19
19780608,4,-21
19780609,0,-20
19780610,-5,-25
19780611,-11,-23
19780612,-9,-26
19780613,-10,-29
19780614,2,-27
19780615,5,-20
19780616,11,-18
19780617,8,-7
19780618,17,-7
19780619,28,-31
19780620,44,-21
19780621,75,-11
19780622,54,4
19780623,10,-3
19780624,15,-9
19780625,37,3
19780626,18,-7
19780627,6,-24
19780628,23,3
19780629,50,0
19780630,31,-10
19780701,38,-6
19780702,35,11
19780703,28,16
19780704,61,19
19780705,186,33
19780706,186,42
19780707,43,13
19780708,49,0
19780709,128,21
19780710,59,12
19780711,21,-1
19780712,18,9
19780713,30,9
19780714,32,5
19780715,134,1
19780716,191,68
19780717,120,63
19780718,70,47
19780719,52,1
19780720,38,14
19780721,38,24
19780722,80,26
19780723,49,27
19780724,52,26
19780725,54,30
19780726,46,22
19780727,40,19
19780728,32,12
19780729,35,17
19780730,72,28
19780731,72,28
19780801,99,51
19780802,84,34
19780803,52,36
19780804,54,30
19780805,52,30
19780806,68,36
19780807,66,31
19780808,56,40
19780809,56,43
19780810,65,31
19780811,52,32
19780812,57,27
19780813,64,46
19780814,60,48
19780815,50,33
19780816,39,27
19780817,50,26
19780818,53,11
19780819,49,31
19780820,40,16
19780821,103,26
19780822,121,37
19780823,87,61
19780824,140,34
19780825,110,74
19780826,74,45
19780827,62,44
19780828,49,33
19780829,37,26
19780830,42,32
19780831,42,32
19780901,34,21
19780902,21,5
19780903,19,-2
19780904,35,8
19780905,42,30
19780906,114,13
19780907,64,31
19780908,51,18
19780909,46,4
19780910,56,29
19780911,114,28
19780912,94,41
19780913,104,80
19780914,102,32
19780915,49,11
19780916,36,8
19780917,30,8
19780918,19,-31
19780919,39,6
19780920,56,31
19780921,68,24
19780922,48,11
19780923,32,19
19780924,30,1
19780925,11,-3
19780926,14,-19
19780927,36,-18
19780928,16,-31
19780929,0,-38
19780930,12,-49
19781001,15,-2
19781002,10,-59
19781003,-40,-91
19781004,-6,-101
19781005,-19,-56
19781006,-6,-39
19781007,7,-10
19781008,12,-18
19781009,14,-7
19781010,6,-13
19781011,2,-24
19781012,14,-38
19781013,17,0
19781014,13,-15
19781015,-6,-52
19781016,-3,-26
19781017,6,-29
19781018,3,-70
19781019,2,-40
19781020,4,-2
19781021,14,-4
19781022,15,10
19781023,16,8
19781024,22,-7
19781025,0,-12
19781026,4,-29
19781027,-4,-24
19781028,11,-12
19781029,11,-44
19781030,-7,-40
19781031,-4,-70
19781101,-9,-72
19781102,-53,-121
19781103,6,-89
19781104,10,-3
19781105,-3,-40
19781106,-34,-52
19781107,-8,-89
19781108,2,-24
19781109,-24,-98
19781110,4,-64
19781111,11,-63
19781112,-20,-49
19781113,10,-24
19781114,14,-25
19781115,16,1
19781116,4,-32
19781117,-8,-67
19781118,-12,-72
19781119,-39,-75
19781120,-38,-56
19781121,-32,-44
19781122,-36,-72
19781123,-48,-148
19781124,-38,-149
19781125,-46,-177
19781126,-72,-167
19781127,-67,-206
19781128,-54,-148
19781129,-56,-126
19781130,-27,-197
19781201,10,-27
19781202,5,-15
19781203,-14,-59
19781204,-53,-91
19781205,-14,-148
19781206,-2,-61
19781207,-58,-99
19781208,-98,-140
19781209,-137,-158
19781210,-136,-191
19781211,-133,-152
19781212,-131,-142
19781213,-142,-241
19781214,-174,-290
19781215,-284,-305
19781216,-198,-297
19781217,-216,-303
19781218,-168,-270
19781219,-167,-190
19781220,-176,-197
19781221,-166,-187
19781222,-173,-202
19781223,-99,-241
19781224,-24,-162
19781225,-20,-73
19781226,-30,-212
19781227,-210,-277
19781228,-277,-306
19781229,-300,-320
19781230,-248,-355
19781231,-128,-251
19790101,-168,-266
19790102,-210,-280
19790103,-98,-289
19790104,-97,-225
19790105,-157,-240
19790106,-113,-182
19790107,-99,-198
19790108,-198,-257
19790109,-199,-254
19790110,-170,-240
19790111,-121,-181
19790112,-116,-264
19790113,-180,-285
19790114,-53,-192
19790115,-28,-53
19790116,-29,-121
19790117,-55,-102
19790118,-26,-114
19790119,-2,-47
19790120,-44,-114
19790121,-112,-249
19790122,-238,-302
19790123,-240,-256
19790124,-238,-314
19790125,-221,-300
19790126,-248,-309
19790127,-230,-259
19790128,-122,-237
19790129,-83,-177
19790130,-87,-184
19790131,-90,-247
19790201,-220,-280
19790202,-217,-272
19790203,-264,-289
19790204,-240,-272
19790205,-230,-257
19790206,-238,-270
19790207,-266,-325
19790208,-279,-302
19790209,-237,-284
19790210,-198,-246
19790211,-218,-267
19790212,-218,-277
19790213,-243,-276
19790214,-251,-321
19790215,-188,-319
19790216,-54,-280
19790217,-118,-233
19790218,-5,-186
19790219,2,-35
19790220,-9,-48
19790221,-14,-57
19790222,10,-80
19790223,6,-16
19790224,-10,-212
19790225,-170,-256
19790226,-199,-281
19790227,-76,-216
19790228,-52,-204
19790301,-204,-281
19790302,-167,-252
19790303,-132,-169
19790304,-95,-153
19790305,-26,-96
19790306,-64,-173
19790307,-160,-212
19790308,-21,-210
19790309,-17,-53
19790310,-35,-81
19790311,-45,-99
19790312,-85,-113
19790313,-60,-200
19790314,-199,-287
19790315,-254,-281
19790316,-245,-281
19790317,-220,-268
19790318,-156,-221
19790319,-170,-226
19790320,-170,-253
19790321,-73,-198
19790322,-122,-205
19790323,-131,-207
19790324,-171,-229
19790325,-195,-294
19790326,-140,-229
19790327,-82,-151
19790328,-24,-84
19790329,-19,-60
19790330,-46,-142
19790331,-142,-225
19790401,-170,-231
19790402,-182,-236
19790403,-172,-242
19790404,-165,-237
19790405,-177,-218
19790406,-144,-269
19790407,-128,-195
19790408,-125,-230
19790409,-88,-149
19790410,-51,-134
19790411,-80,-163
19790412,-139,-170
19790413,-148,-191
19790414,-180,-227
19790415,-170,-215
19790416,-126,-211
19790417,-128,-195
19790418,-87,-148
19790419,-61,-88
19790420,-31,-69
19790421,-46,-155
19790422,-65,-105
19790423,-94,-208
19790424,-70,-200
19790425,-30,-96
19790426,-76,-185
19790427,-43,-181
19790428,-24,-43
19790429,-12,-38
19790430,3,-55
19790501,21,-35
19790502,17,-18
19790503,12,-13
19790504,31,-30
19790505,51,18
19790506,46,2
19790507,16,-21
19790508,2,-46
19790509,-45,-104
19790510,19,-56
19790511,37,-40
19790512,2,-13
19790513,-10,-34
19790514,-24,-51
19790515,14,-34
19790516,21,-15
19790517,-2,-21
19790518,-12,-46
19790519,16,-15
19790520,-14,-45
19790521,-6,-59
19790522,-12,-61
19790523,-24,-63
19790524,-35,-66
19790525,-30,-69
19790526,1,-49
19790527,-3,-28
19790528,5,-14
19790529,64,3
19790530,76,-5
19790531,-3,-21
19790601,-16,-41
19790602,-21,-46
19790603,6,-41
19790604,27,-7
19790605,14,-15
19790606,-3,-32
19790607,-6,-33
19790608,0,-23
19790609,23,-17
19790610,-4,-28
19790611,12,-16
19790612,6,-19
19790613,8,-14
19790614,45,-38
19790615,91,9
19790616,112,15
19790617,102,16
19790618,84,7
19790619,35,-1
19790620,10,-5
19790621,16,-15
19790622,8,-10
19790623,2,-19
19790624,7,-15
19790625,3,-30
19790626,-2,-29
19790627,-9,-32
19790628,4,-40
19790629,6,-27
19790630,34,-19
19790701,45,-3
19790702,84,13
19790703,89,26
19790704,63,20
19790705,33,4
19790706,38,1
19790707,40,-5
19790708,18,1
19790709,33,6
19790710,40,11
19790711,36,18
19790712,45,16
19790713,44,6
19790714,35,6
19790715,41,21
19790716,50,27
19790717,54,24
19790718,38,15
19790719,69,19
19790720,63,43
19790721,70,17
19790722,77,42
19790723,54,39
19790724,57,35
19790725,59,34
19790726,51,28
19790727,69,16
19790728,93,4
19790729,78,11
19790730,102,54
19790731,188,26
19790801,186,78
19790802,203,81
19790803,203,85
19790804,155,55
19790805,65,34
19790806,74,46
19790807,67,46
19790808,57,44
19790809,54,43
19790810,47,32
19790811,66,30
19790812,61,31
19790813,62,18
19790814,62,26
19790815,54,24
19790816,57,43
19790817,70,44
19790818,144,57
19790819,76,43
19790820,60,46
19790821,61,36
19790822,61,46
19790823,60,40
19790824,156,56
19790825,145,55
19790826,119,65
19790827,84,36
19790828,74,36
19790829,62,29
19790830,51,31
19790831,67,22
19790901,128,57
19790902,108,17
19790903,74,42
19790904,53,34
19790905,44,38
19790906,46,21
19790907,51,10
19790908,94,40
19790909,113,52
19790910,113,77
19790911,153,42
19790912,150,47
19790913,106,71
19790914,114,63
19790915,106,82
19790916,90,51
19790917,94,50
19790918,86,52
19790919,61,22
19790920,65,46
19790921,81,44
19790922,63,9
19790923,49,27
19790924,57,45
19790925,60,31
19790926,64,33
19790927,70,50
19790928,66,40
19790929,52,20
19790930,47,15
19791001,26,-22
19791002,20,0
19791003,12,-69
19791004,11,-4
19791005,15,0
19791006,2,-91
19791007,17,-11
19791008,5,-12
19791009,1,-54
19791010,0,-32
19791011,-9,-56
19791012,-19,-112
19791013,-35,-85
19791014,-53,-94
19791015,-7,-58
19791016,-1,-108
19791017,8,-114
19791018,11,-11
