Date,TMax,TMin
19590818,122,76
19590819,115,16
19590820,121,11
19590821,157,-10
19590822,161,41
19590823,202,89
19590824,220,99
19590825,229,138
19590826,214,79
19590827,217,96
19590828,183,64
19590829,172,100
19590830,145,114
19590831,166,117
19590901,126,46
19590902,114,67
19590903,132,70
19590904,144,38
19590905,178,119
19590906,154,92
19590907,150,73
19590908,134,12
19590909,127,66
19590910,96,35
19590911,105,4
19590912,98,-20
19590913,120,73
19590914,84,45
19590915,126,35
19590916,196,83
19590917,155,95
19590918,176,16
19590919,200,87
19590920,222,50
19590921,176,69
19590922,76,31
19590923,120,48
19590924,142,79
19590925,130,85
19590926,114,55
19590927,70,7
19590928,72,33
19590929,83,-10
19590930,46,16
19591001,52,-20
19591002,22,-53
19591003,5,-4
19591004,4,-19
19591005,21,-61
19591006,-4,-42
19591007,36,-23
19591008,16,-8
19591009,32,3
19591010,46,0
19591011,17,-18
19591012,5,-66
19591013,21,-19
19591014,6,-22
19591015,16,-20
19591016,9,-25
19591017,5,-29
19591018,-27,-55
19591019,-52,-80
19591020,-73,-147
19591021,-35,-124
19591022,-4,-95
19591023,-65,-141
19591024,-59,-82
19591025,-74,-186
19591026,-75,-242
19591027,-21,-91
19591028,-28,-61
19591029,-45,-60
19591030,-54,-225
19591031,-55,-230
19591101,-16,-158
19591102,-157,-288
19591103,-136,-235
19591104,-136,-220
19591105,-156,-318
19591106,-56,-157
19591107,-16,-58
19591108,-26,-49
19591109,-27,-52
19591110,-32,-64
19591111,-59,-94
19591112,-77,-176
19591113,-137,-182
19591114,-75,-139
19591115,-118,-216
19591116,-125,-203
19591117,-80,-125
19591118,-55,-89
19591119,-44,-101
19591120,-65,-120
19591121,-63,-91
19591122,-81,-102
19591123,-96,-145
19591124,-121,-212
19591125,-205,-334
19591126,-261,-389
19591127,-217,-283
19591128,-151,-239
19591129,-57,-216
19591130,-50,-227
19591201,-97,-305
19591202,-240,-353
19591203,-295,-400
19591204,-304,-396
19591205,-378,-405
19591206,-285,-378
19591207,-245,-400
19591208,-72,-245
19591209,-69,-195
19591210,-193,-427
19591211,-257,-438
19591212,-229,-300
19591213,-197,-252
19591214,-163,-204
19591215,-161,-248
19591216,-161,-319
19591217,-167,-343
19591218,-176,-218
19591219,-189,-221
19591220,-133,-205
19591221,-148,-227
19591222,-161,-261
19591223,-170,-234
19591224,-222,-260
19591225,-246,-299
19591226,-174,-290
19591227,-157,-234
19591228,-74,-159
19591229,-50,-105
19591230,-20,-68
19591231,-45,-73
19600101,-62,-196
19600102,-71,-206
19600103,-53,-146
19600104,-106,-131
19600105,-125,-178
19600106,-166,-283
19600107,-264,-337
19600108,-311,-406
19600109,-253,-332
19600110,-246,-338
19600111,-259,-361
19600112,-360,-449
19600113,-237,-412
19600114,-233,-291
19600115,-290,-402
19600116,-338,-439
19600117,-311,-420
19600118,-284,-363
19600119,-237,-299
19600120,-230,-250
19600121,-152,-290
19600122,-124,-202
19600123,-129,-234
19600124,-136,-179
19600125,-92,-212
19600126,-92,-280
19600127,-158,-318
19600128,-139,-316
19600129,-303,-418
19600130,-289,-434
19600131,-257,-400
19600201,-207,-294
19600202,-154,-294
19600203,-122,-217
19600204,-213,-298
19600205,-179,-271
19600206,-165,-195
19600207,-139,-171
19600208,-118,-146
19600209,-132,-276
19600210,-135,-323
19600211,-149,-218
19600212,-65,-170
19600213,-48,-127
19600214,-125,-256
19600215,-81,-190
19600216,4,-85
19600217,5,-51
19600218,-9,-113
19600219,6,-29
19600220,-26,-241
19600221,-238,-327
19600222,-157,-372
19600223,-164,-235
19600224,-92,-217
19600225,-63,-132
19600226,-127,-279
19600227,-255,-337
19600228,-210,-404
19600229,-147,-362
19600301,-139,-244
19600302,-152,-345
19600303,-185,-281
19600304,-215,-303
19600305,-241,-323
19600306,-254,-366
19600307,-179,-417
19600308,-126,-377
19600309,-126,-204
19600310,-102,-177
19600311,-92,-148
19600312,-98,-204
19600313,-155,-223
19600314,-177,-334
19600315,-198,-288
19600316,-216,-383
19600317,-198,-410
19600318,-176,-403
19600319,-128,-370
19600320,-106,-205
19600321,-96,-181
19600322,-175,-288
19600323,-120,-350
19600324,-28,-133
19600325,-55,-166
19600326,-139,-221
19600327,-145,-236
19600328,-33,-279
19600329,16,-37
19600330,-4,-210
19600331,-66,-306
19600401,-55,-100
19600402,64,-62
19600403,64,7
19600404,67,-58
19600405,29,-142
19600406,-94,-216
19600407,-81,-135
19600408,25,-229
19600409,43,-4
19600410,64,4
19600411,42,-3
19600412,0,-146
19600413,74,-128
19600414,92,-38
19600415,74,36
19600416,79,5
19600417,169,41
19600418,162,27
19600419,124,-26
19600420,64,-25
19600421,34,-67
19600422,53,-49
19600423,37,-50
19600424,97,-104
19600425,-6,-54
19600426,40,-42
19600427,6,-114
19600428,-44,-144
19600429,-24,-151
19600430,-66,-139
19600501,-25,-129
19600502,7,-146
19600503,24,-129
19600504,35,-59
19600505,44,-68
19600506,76,-46
19600507,118,3
19600508,82,16
19600509,95,-22
19600510,112,-7
19600511,88,-21
19600512,90,-50
19600513,112,1
19600514,164,-44
19600515,148,-1
19600516,84,-67
19600517,58,6
19600518,52,6
19600519,96,22
19600520,136,-36
19600521,159,6
19600522,227,53
19600523,214,5
19600524,67,-9
19600525,102,-14
19600526,123,-23
19600527,104,5
19600528,116,31
19600529,106,37
19600530,119,31
19600531,183,-8
19600601,173,40
19600602,162,24
19600603,129,0
19600604,137,8
19600605,203,37
19600606,219,84
19600607,235,100
19600608,235,114
19600609,148,78
19600610,113,86
19600611,181,73
19600612,179,55
19600613,199,58
19600614,177,99
19600615,160,102
19600616,176,96
19600617,199,45
19600618,193,55
19600619,225,102
19600620,235,124
19600621,248,54
19600622,276,145
19600623,304,121
19600624,315,136
19600625,221,165
19600626,170,140
19600627,158,88
19600628,172,55
19600629,256,90
19600630,238,120
19600701,242,54
19600702,214,44
19600703,214,44
19600704,180,102
19600705,158,86
19600706,212,97
19600707,214,123
19600708,175,107
19600709,184,117
19600710,181,25
19600711,180,19
19600712,156,47
19600713,193,-5
19600714,206,84
19600715,222,58
19600716,213,88
19600717,172,104
19600718,147,72
19600719,133,79
19600720,182,86
19600721,206,61
19600722,208,152
19600723,222,122
19600724,287,150
19600725,276,139
19600726,256,129
19600727,174,108
19600728,156,123
19600729,139,109
19600730,163,94
19600731,158,106
19600801,206,106
19600802,194,94
19600803,198,33
19600804,177,47
19600805,190,104
19600806,166,66
19600807,165,85
19600808,171,42
19600809,178,20
19600810,152,36
19600811,167,50
19600812,136,32
19600813,172,66
19600814,216,35
19600815,237,37
19600816,199,124
19600817,236,90
19600818,252,108
19600819,256,125
19600820,231,144
19600821,246,144
19600822,223,108
19600823,169,116
19600824,145,76
19600825,126,64
19600826,85,28
19600827,85,21
19600828,119,27
19600829,93,70
19600830,104,76
19600831,116,64
19600901,143,41
19600902,116,79
19600903,162,65
19600904,160,47
19600905,154,90
19600906,210,143
19600907,156,97
19600908,163,89
19600909,145,17
19600910,168,71
19600911,232,145
19600912,216,128
19600913,172,86
19600914,144,76
19600915,166,30
19600916,111,63
19600917,95,65
19600918,75,59
19600919,106,58
19600920,123,47
19600921,86,16
19600922,99,53
19600923,89,52
19600924,54,5
19600925,43,-14
19600926,80,-5
19600927,140,47
19600928,135,58
19600929,136,67
19600930,111,17
19601001,106,51
19601002,94,45
19601003,139,57
19601004,58,-2
19601005,16,-24
19601006,37,-2
19601007,24,-20
19601008,-9,-33
19601009,-9,-49
19601010,-25,-57
19601011,8,-67
19601012,-18,-91
19601013,4,-51
19601014,64,-13
19601015,-11,-36
19601016,-35,-49
19601017,-26,-45
19601018,-31,-55
19601019,-31,-64
19601020,-63,-131
19601021,-46,-183
19601022,4,-76
19601023,16,-4
19601024,16,-49
19601025,-47,-105
19601026,-101,-122
19601027,-75,-171
19601028,-87,-204
19601029,-72,-252
19601030,-57,-80
19601031,-78,-164
19601101,-77,-126
19601102,-82,-199
19601103,-96,-255
19601104,-87,-249
19601105,-106,-276
19601106,-33,-107
19601107,5,-35
19601108,7,-31
19601109,5,-210
19601110,11,-18
19601111,-1,-87
19601112,-84,-268
19601113,-226,-304
19601114,-203,-305
19601115,-303,-414
19601116,-350,-434
19601117,-360,-451
19601118,-306,-363
19601119,-172,-369
19601120,-143,-177
19601121,-126,-170
19601122,-141,-340
19601123,-218,-395
19601124,-92,-225
19601125,-91,-151
19601126,-121,-180
19601127,-121,-188
19601128,-109,-224
19601129,-38,-111
19601130,-66,-291
19601201,-191,-346
19601202,-50,-196
19601203,-15,-70
19601204,-53,-90
19601205,-51,-123
19601206,-17,-115
19601207,26,-21
19601208,15,-16
19601209,-3,-155
19601210,-153,-298
19601211,-297,-356
19601212,-211,-377
19601213,-111,-212
19601214,-164,-280
19601215,-211,-321
19601216,-175,-211
19601217,-169,-198
19601218,-185,-243
19601219,-215,-306
19601220,-305,-370
19601221,-307,-344
19601222,-270,-329
19601223,-255,-327
19601224,-264,-323
19601225,-320,-346
19601226,-154,-343
19601227,-127,-154
19601228,-66,-128
19601229,-27,-67
19601230,-46,-149
19601231,-116,-275
19610101,-242,-338
19610102,-166,-297
19610103,-156,-339
19610104,-114,-158
19610105,-104,-139
19610106,-137,-358
19610107,-250,-405
19610108,-120,-250
19610109,-34,-122
19610110,-60,-76
19610111,-68,-99
19610112,-83,-203
19610113,-57,-255
19610114,-43,-80
19610115,-77,-177
19610116,-89,-158
19610117,-117,-327
19610118,-303,-383
19610119,-236,-379
19610120,-203,-319
19610121,-140,-217
19610122,-117,-206
19610123,-165,-262
19610124,-120,-183
19610125,-119,-260
19610126,-226,-284
19610127,-116,-275
19610128,-24,-221
19610129,-174,-225
19610130,-208,-291
19610131,-202,-267
19610201,-101,-216
19610202,-57,-104
19610203,-55,-77
19610204,-50,-76
19610205,-32,-71
19610206,-41,-122
19610207,-66,-118
19610208,-55,-144
19610209,-83,-241
19610210,-65,-129
19610211,-75,-270
19610212,-81,-130
19610213,-67,-118
19610214,-47,-77
19610215,-55,-175
19610216,-108,-224
19610217,-126,-229
19610218,-131,-251
19610219,-97,-163
19610220,-117,-191
19610221,-106,-210
19610222,-137,-192
19610223,-189,-265
19610224,-229,-334
19610225,-232,-334
19610226,-211,-383
19610227,-195,-325
19610228,-87,-287
19610301,-79,-131
19610302,-88,-219
19610303,-129,-349
19610304,-61,-259
19610305,-22,-70
19610306,-14,-94
19610307,-28,-122
19610308,-13,-108
19610309,-17,-145
19610310,-31,-116
19610311,-11,-144
19610312,-26,-93
19610313,-12,-97
19610314,-21,-169
19610315,-34,-195
19610316,0,-121
19610317,-8,-58
19610318,53,-69
19610319,43,-95
19610320,43,-73
19610321,2,-92
19610322,30,-12
19610323,32,11
19610324,86,2
19610325,90,-10
19610326,69,12
19610327,37,-1
19610328,54,-47
19610329,92,-12
19610330,76,-53
19610331,114,-48
19610401,81,1
19610402,120,-28
19610403,123,3
19610404,94,0
19610405,61,-26
19610406,97,14
19610407,33,-27
19610408,26,-81
19610409,24,-45
19610410,30,-30
19610411,121,11
19610412,83,11
19610413,40,-33
19610414,39,-52
19610415,19,-16
19610416,20,-16
19610417,-1,-106
19610418,17,-213
19610419,2,-31
19610420,73,-131
19610421,115,15
19610422,85,-13
19610423,-12,-57
19610424,26,-79
19610425,34,-4
19610426,14,-65
19610427,37,-85
19610428,29,-100
19610429,14,-103
19610430,48,-11
19610501,152,18
19610502,106,-55
19610503,25,-35
19610504,84,-23
19610505,70,-10
19610506,-1,-29
19610507,5,-49
19610508,63,-26
19610509,81,-1
19610510,85,-27
19610511,91,-21
19610512,111,-24
19610513,122,16
19610514,114,21
19610515,142,32
19610516,155,69
19610517,182,61
19610518,269,69
19610519,234,116
19610520,220,54
19610521,56,1
19610522,35,15
19610523,129,-2
19610524,176,35
19610525,184,105
19610526,185,20
19610527,233,57
19610528,219,69
19610529,109,-26
19610530,74,-13
19610531,127,0
19610601,183,4
19610602,77,0
19610603,40,-3
19610604,65,-65
19610605,52,-14
19610606,52,-26
19610607,95,-8
19610608,119,42
19610609,107,47
19610610,105,6
19610611,221,-27
19610612,262,135
19610613,231,82
19610614,132,38
19610615,141,25
19610616,226,43
19610617,244,144
19610618,195,79
19610619,200,28
19610620,266,43
19610621,278,179
19610622,262,156
19610623,220,110
19610624,270,126
19610625,310,173
19610626,323,138
19610627,318,150
19610628,297,146
19610629,247,89
19610630,256,145
19610701,299,133
19610702,330,149
19610703,326,146
19610704,300,164
19610705,307,141
19610706,273,162
19610707,243,157
19610708,203,155
19610709,255,149
19610710,273,173
19610711,280,105
19610712,277,139
19610713,272,89
19610714,252,93
19610715,197,67
19610716,214,53
19610717,275,64
19610718,265,105
19610719,202,128
19610720,233,116
19610721,261,133
19610722,282,135
19610723,211,155
19610724,177,69
19610725,204,54
19610726,206,44
19610727,225,36
19610728,203,73
19610729,221,25
19610730,238,49
19610731,246,60
19610801,194,105
19610802,166,103
19610803,155,99
19610804,134,107
19610805,163,84
19610806,170,45
19610807,160,58
19610808,153,85
19610809,207,109
19610810,200,98
19610811,190,120
19610812,165,135
19610813,197,128
19610814,180,80
19610815,164,50
19610816,185,18
19610817,160,70
19610818,175,115
19610819,194,107
19610820,186,37
19610821,210,36
19610822,184,123
19610823,192,130
19610824,213,136
19610825,210,113
19610826,202,127
19610827,223,60
19610828,238,60
19610829,197,130
19610830,185,109
19610831,194,124
19610901,178,122
19610902,182,73
19610903,132,73
19610904,126,52
19610905,116,53
19610906,217,114
19610907,163,84
19610908,89,40
19610909,69,17
19610910,76,-25
19610911,222,74
19610912,192,104
19610913,151,39
19610914,133,9
19610915,177,58
19610916,180,42
19610917,150,3
19610918,109,54
19610919,81,-13
19610920,147,74
19610921,139,36
19610922,76,2
19610923,102,2
19610924,93,38
19610925,155,8
19610926,142,-4
19610927,136,65
19610928,134,69
19610929,74,-10
19610930,57,-26
19611001,15,-31
19611002,-6,-60
19611003,22,-11
19611004,16,-30
19611005,7,-43
19611006,-26,-60
19611007,-41,-76
19611008,-27,-72
19611009,18,-30
19611010,36,-43
19611011,-31,-62
19611012,-32,-106
19611013,-37,-66
19611014,-46,-95
19611015,-66,-155
19611016,-37,-220
19611017,-15,-60
19611018,-19,-173
19611019,0,-196
19611020,-7,-200
19611021,-11,-205
19611022,-33,-124
19611023,-26,-89
19611024,-55,-100
19611025,-81,-180
19611026,0,-116
19611027,3,-72
19611028,-66,-96
19611029,-64,-107
19611030,-27,-67
19611031,13,-29
19611101,30,8
19611102,30,9
19611103,44,10
19611104,11,-96
19611105,-89,-155
19611106,1,-96
19611107,24,-2
19611108,8,-104
19611109,-103,-130
19611110,-116,-186
19611111,-171,-239
19611112,-105,-262
19611113,-164,-268
19611114,-205,-279
19611115,-145,-293
19611116,-120,-158
19611117,-106,-151
19611118,-101,-160
19611119,-59,-215
19611120,-20,-63
19611121,-16,-48
19611122,-19,-89
19611123,-68,-112
19611124,9,-75
19611125,4,-207
19611126,-205,-281
19611127,-222,-297
19611128,-221,-335
19611129,-214,-278
19611130,-145,-214
19611201,-145,-233
19611202,-125,-249
19611203,-48,-133
19611204,19,-86
19611205,19,-119
19611206,-17,-110
19611207,-77,-253
19611208,-21,-219
19611209,-110,-334
19611210,-229,-409
19611211,-122,-231
19611212,-65,-124
19611213,-88,-179
19611214,-148,-245
19611215,-197,-277
19611216,-154,-284
19611217,-85,-175
19611218,-77,-189
19611219,-73,-169
19611220,-87,-116
19611221,-76,-89
19611222,-83,-138
19611223,-96,-170
19611224,-48,-106
19611225,-55,-150
19611226,-145,-187
19611227,-178,-283
19611228,-78,-226
19611229,-78,-283
19611230,-201,-280
19611231,-137,-262
19620101,-124,-177
19620102,-79,-157
19620103,-49,-94
19620104,-57,-107
19620105,-90,-121
19620106,-81,-140
19620107,-72,-216
19620108,-160,-278
19620109,-226,-346
19620110,-283,-392
19620111,-234,-318
19620112,-185,-320
19620113,-127,-195
19620114,-68,-142
19620115,-60,-90
19620116,-58,-90
19620117,-83,-180
19620118,-115,-152
19620119,-111,-142
19620120,-41,-115
19620121,-22,-57
19620122,-25,-71
19620123,-55,-76
19620124,-71,-107
19620125,-71,-170
19620126,-155,-294
19620127,-20,-261
19620128,-18,-83
19620129,-60,-92
19620130,-76,-257
19620131,-94,-169
19620201,-78,-105
19620202,-78,-130
19620203,-80,-176
19620204,-61,-164
19620205,-66,-115
19620206,-104,-272
19620207,-271,-376
19620208,-219,-330
19620209,-208,-373
19620210,-101,-251
19620211,-55,-107
19620212,-39,-65
19620213,-54,-127
19620214,-67,-200
19620215,3,-115
19620216,31,-25
19620217,41,-30
19620218,36,-82
19620219,-19,-77
19620220,-10,-77
19620221,-16,-101
19620222,-37,-204
19620223,-56,-126
19620224,-61,-170
19620225,-76,-148
19620226,-23,-102
19620227,-57,-112
19620228,-79,-147
19620301,-120,-251
19620302,-53,-276
19620303,-96,-195
19620304,-92,-231
19620305,-83,-145
19620306,-118,-211
19620307,-96,-274
19620308,-74,-155
19620309,-51,-121
19620310,-96,-138
19620311,-131,-189
19620312,-75,-310
19620313,-47,-147
19620314,-26,-186
19620315,-7,-56
19620316,-13,-57
19620317,-29,-100
19620318,-21,-193
19620319,7,-86
19620320,11,-68
19620321,54,-50
19620322,74,-95
19620323,38,-18
19620324,26,-62
19620325,10,-77
19620326,52,-11
19620327,22,-27
19620328,-3,-80
19620329,14,-107
19620330,43,-171
19620331,59,-20
19620401,43,-4
19620402,25,-9
19620403,-8,-46
19620404,33,-146
19620405,84,-4
19620406,104,-36
19620407,134,1
19620408,128,-51
19620409,147,-41
19620410,137,-13
19620411,109,-26
19620412,101,-2
19620413,56,-31
19620414,68,-76
19620415,131,24
19620416,74,-33
19620417,13,-95
19620418,44,-98
19620419,64,-24
19620420,69,-68
19620421,10,-98
19620422,1,-30
19620423,-20,-137
19620424,7,-94
19620425,24,-19
19620426,-17,-130
19620427,40,-144
19620428,99,-84
19620429,133,-43
19620430,166,-40
19620501,192,-17
19620502,231,68
19620503,233,20
19620504,252,20
19620505,257,12
19620506,265,42
19620507,266,34
19620508,252,72
19620509,274,72
19620510,272,71
19620511,242,78
19620512,178,3
19620513,295,131
19620514,133,16
19620515,52,12
19620516,88,5
19620517,74,-63
19620518,108,-67
19620519,122,5
19620520,143,25
19620521,170,-36
19620522,146,10
19620523,158,-25
19620524,206,-31
19620525,222,123
19620526,255,40
19620527,264,48
19620528,148,45
19620529,85,3
19620530,42,-31
19620531,70,-26
19620601,200,45
19620602,285,98
19620603,270,156
19620604,182,81
19620605,173,-20
19620606,192,60
19620607,124,-12
19620608,110,18
19620609,142,16
19620610,190,58
19620611,158,74
19620612,142,82
19620613,145,14
19620614,220,92
19620615,242,130
19620616,230,153
19620617,205,113
19620618,172,103
19620619,205,40
19620620,219,59
19620621,171,106
19620622,130,80
19620623,119,62
19620624,117,72
19620625,115,73
19620626,162,87
19620627,225,41
19620628,218,144
19620629,203,114
19620630,198,124
19620701,235,84
19620702,273,92
19620703,269,165
19620704,284,150
19620705,294,129
19620706,249,120
19620707,238,80
19620708,226,79
19620709,255,84
19620710,276,93
19620711,236,155
19620712,202,116
19620713,248,38
19620714,280,174
19620715,254,102
19620716,244,145
19620717,270,72
19620718,284,105
19620719,292,84
19620720,312,130
19620721,263,170
19620722,228,123
19620723,254,61
19620724,237,163
19620725,278,135
19620726,255,153
19620727,274,144
19620728,266,140
19620729,214,151
19620730,201,156
19620731,250,167
19620801,236,146
19620802,177,90
19620803,164,100
19620804,240,80
19620805,227,84
19620806,179,120
19620807,156,91
19620808,181,82
19620809,173,82
19620810,192,36
19620811,204,123
19620812,183,119
19620813,208,74
19620814,163,120
19620815,224,105
19620816,227,69
19620817,182,88
19620818,124,88
19620819,111,78
19620820,132,65
19620821,170,23
19620822,180,82
19620823,197,117
19620824,194,65
19620825,109,55
19620826,141,60
19620827,153,66
19620828,99,51
19620829,118,90
19620830,123,70
19620831,151,112
19620901,142,86
19620902,159,90
19620903,191,70
19620904,210,90
19620905,187,84
19620906,148,85
19620907,111,60
19620908,155,91
19620909,141,38
19620910,162,95
19620911,172,42
19620912,116,67
19620913,132,32
19620914,147,55
19620915,172,22
19620916,176,14
19620917,136,68
19620918,102,-6
19620919,105,78
19620920,105,8
19620921,101,-31
19620922,104,-61
19620923,119,-66
19620924,115,28
19620925,96,23
19620926,103,64
19620927,72,15
19620928,66,19
19620929,61,2
19620930,44,-5
19621001,28,-49
19621002,78,24
19621003,65,-43
19621004,13,-19
19621005,77,-1
19621006,77,-37
19621007,-33,-72
19621008,-32,-111
19621009,0,-172
19621010,5,-144
19621011,44,-10
19621012,28,0
19621013,21,-2
19621014,63,-8
19621015,35,-33
19621016,73,-6
19621017,130,23
19621018,106,-25
19621019,3,-47
19621020,5,-22
19621021,48,4
19621022,24,4
19621023,65,-16
19621024,-13,-96
19621025,-92,-136
19621026,-65,-195
19621027,-64,-178
19621028,-51,-205
19621029,-36,-75
19621030,5,-40
19621031,22,2
19621101,19,4
19621102,19,0
19621103,31,-20
19621104,-18,-128
19621105,-110,-152
19621106,-81,-186
19621107,-75,-126
19621108,-124,-263
19621109,-154,-309
19621110,-121,-230
19621111,-107,-230
19621112,-216,-320
19621113,-96,-288
19621114,-25,-96
19621115,-13,-32
19621116,-29,-46
19621117,-41,-116
19621118,-73,-184
19621119,-71,-121
19621120,-82,-103
19621121,-99,-304
19621122,-247,-318
19621123,-246,-313
19621124,-173,-251
19621125,-91,-192
19621126,-48,-93
19621127,-27,-49
19621128,-19,-39
19621129,-16,-34
19621130,-16,-55
19621201,-54,-91
19621202,-63,-104
19621203,-81,-110
19621204,-110,-230
19621205,-205,-295
19621206,-287,-389
19621207,-285,-342
19621208,-203,-326
19621209,-154,-255
19621210,-226,-379
19621211,-172,-374
19621212,-46,-173
19621213,-95,-123
19621214,-86,-117
19621215,-81,-128
19621216,-65,-115
19621217,-71,-121
19621218,-58,-124
19621219,-50,-101
19621220,-15,-52
19621221,-31,-117
19621222,-116,-295
19621223,-232,-284
19621224,-216,-278
19621225,-265,-325
19621226,-213,-341
19621227,-90,-215
19621228,-42,-92
19621229,-71,-93
19621230,-27,-84
19621231,-32,-234
19630101,-179,-256
19630102,-179,-291
19630103,-65,-228
19630104,-118,-221
19630105,-148,-283
19630106,-220,-259
19630107,-157,-247
19630108,-111,-176
19630109,-90,-126
19630110,-112,-171
19630111,-146,-335
19630112,-171,-331
19630113,-56,-200
19630114,-198,-285
19630115,-284,-404
19630116,-328,-480
19630117,-297,-359
19630118,-291,-415
19630119,-270,-368
19630120,-152,-325
19630121,-118,-162
19630122,-140,-172
19630123,-154,-241
19630124,-154,-250
19630125,-176,-266
19630126,-126,-203
19630127,-62,-129
19630128,-108,-200
19630129,-161,-279
19630130,-138,-267
19630131,-140,-181
19630201,-112,-204
19630202,-120,-179
19630203,-144,-211
19630204,-135,-225
19630205,-105,-176
19630206,-56,-198
19630207,-56,-76
19630208,-56,-112
19630209,-45,-86
19630210,-26,-86
19630211,-83,-346
19630212,-134,-354
19630213,-124,-196
19630214,-123,-176
19630215,-125,-193
19630216,-144,-314
19630217,-85,-195
19630218,-61,-95
19630219,-50,-82
19630220,30,-121
19630221,64,-205
19630222,50,-129
19630223,-11,-136
19630224,72,-46
19630225,38,-180
19630226,-90,-166
19630227,-76,-254
19630228,-84,-302
19630301,-82,-265
19630302,-100,-142
19630303,-75,-137
19630304,-82,-179
19630305,-90,-324
19630306,-46,-108
19630307,-41,-107
19630308,-103,-191
19630309,-32,-122
19630310,6,-35
19630311,34,-19
19630312,-6,-90
19630313,-76,-180
19630314,-58,-259
19630315,-40,-100
19630316,-11,-173
19630317,-145,-246
19630318,-186,-276
19630319,-113,-220
19630320,-30,-237
19630321,-62,-200
19630322,-106,-318
19630323,-108,-243
19630324,-93,-343
19630325,-81,-318
19630326,0,-111
19630327,-33,-120
19630328,-75,-138
19630329,-69,-278
19630330,-105,-274
19630331,-226,-354
19630401,-196,-305
19630402,-66,-265
19630403,14,-194
19630404,26,-146
19630405,34,-154
19630406,50,-17
19630407,26,-28
19630408,20,-87
19630409,26,-35
19630410,0,-80
19630411,34,-136
19630412,-19,-72
19630413,-35,-161
19630414,-38,-194
19630415,10,-206
19630416,61,-57
19630417,61,3
19630418,87,-50
19630419,117,2
19630420,119,17
19630421,85,-16
19630422,54,-93
19630423,-87,-143
19630424,-11,-168
19630425,-34,-140
19630426,51,-65
19630427,108,-19
19630428,161,-11
19630429,127,25
19630430,71,-24
19630501,137,-40
19630502,174,50
19630503,116,45
19630504,144,-16
19630505,192,-7
19630506,81,-35
19630507,59,-67
19630508,57,-108
19630509,-47,-90
19630510,33,-89
19630511,121,-46
19630512,133,2
19630513,115,-5
19630514,74,-15
19630515,58,26
19630516,71,-6
19630517,56,-80
19630518,84,-70
19630519,134,-57
19630520,151,2
19630521,114,5
19630522,135,-48
19630523,143,70
19630524,191,23
19630525,229,85
19630526,86,37
19630527,73,10
19630528,76,-22
19630529,59,41
19630530,50,-15
19630531,99,-14
19630601,127,-4
19630602,94,41
19630603,61,10
19630604,109,0
19630605,156,15
19630606,167,75
19630607,122,64
19630608,147,-11
19630609,198,110
19630610,151,45
19630611,151,67
19630612,142,68
19630613,182,77
19630614,162,65
19630615,206,70
19630616,223,124
19630617,265,64
19630618,261,153
19630619,220,65
19630620,241,95
19630621,323,130
19630622,340,216
19630623,305,183
19630624,274,116
19630625,279,125
19630626,236,32
19630627,246,47
19630628,269,60
19630629,259,110
19630630,227,37
19630701,294,80
19630702,315,151
19630703,334,150
19630704,312,165
19630705,294,121
19630706,304,133
19630707,256,112
19630708,214,60
19630709,213,66
19630710,203,30
19630711,184,108
19630712,194,54
19630713,226,100
19630714,257,35
19630715,275,50
19630716,264,93
19630717,203,174
19630718,229,128
19630719,249,100
19630720,279,96
19630721,256,175
19630722,227,104
19630723,219,56
19630724,239,38
19630725,229,56
19630726,239,66
19630727,199,116
19630728,181,131
19630729,177,92
19630730,114,52
19630731,147,51
19630801,161,68
19630802,199,75
19630803,205,21
19630804,199,38
19630805,201,16
19630806,209,104
19630807,215,160
19630808,213,139
19630809,229,120
19630810,159,92
19630811,189,56
19630812,181,106
19630813,184,110
19630814,220,37
19630815,188,113
19630816,234,116
19630817,245,110
19630818,256,145
19630819,251,150
19630820,229,127
19630821,197,110
19630822,193,43
19630823,171,76
19630824,147,89
19630825,139,38
19630826,112,69
19630827,124,45
19630828,153,39
19630829,169,-5
19630830,186,42
19630831,152,105
19630901,156,50
19630902,122,20
19630903,107,46
19630904,84,29
19630905,74,40
19630906,107,46
19630907,102,47
19630908,146,-26
19630909,159,34
19630910,163,88
19630911,140,30
19630912,179,6
19630913,127,-54
19630914,150,-45
19630915,165,19
19630916,173,75
19630917,179,100
19630918,136,50
19630919,69,-5
19630920,85,15
19630921,70,-41
19630922,132,34
19630923,129,79
19630924,107,15
19630925,41,-23
19630926,92,-33
19630927,139,60
19630928,86,-1
19630929,122,-35
19630930,151,45
19631001,131,51
19631002,157,76
19631003,155,46
19631004,148,45
19631005,97,57
19631006,73,13
19631007,34,-5
19631008,-2,-38
19631009,-10,-71
19631010,19,-115
19631011,5,-35
19631012,14,-134
19631013,-8,-45
19631014,67,-8
19631015,67,34
19631016,101,38
19631017,117,43
19631018,103,25
19631019,27,0
19631020,4,-24
19631021,-24,-53
19631022,-20,-69
19631023,-18,-105
19631024,-56,-80
19631025,-42,-83
19631026,10,-52
19631027,17,0
19631028,14,-25
19631029,20,1
19631030,6,-57
19631031,-33,-76
19631101,-53,-96
19631102,-94,-146
19631103,-114,-190
19631104,-101,-230
19631105,-45,-158
19631106,-37,-85
19631107,-62,-91
19631108,-81,-169
19631109,-108,-166
19631110,-68,-163
19631111,18,-69
19631112,16,-10
19631113,1,-45
19631114,-43,-275
