Date,TMax,TMin
19620511,157,102
19620512,164,126
19620513,226,111
19620514,187,116
19620515,219,131
19620516,216,154
19620517,156,116
19620518,164,132
19620519,192,66
19620520,197,106
19620521,230,115
19620522,276,156
19620523,247,173
19620524,288,155
19620525,286,164
19620526,245,173
19620527,253,141
19620528,242,143
19620529,237,162
19620530,223,154
19620531,234,159
19620601,240,138
19620602,289,174
19620603,281,171
19620604,262,169
19620605,241,173
19620606,244,176
19620607,215,155
19620608,183,126
19620609,165,121
19620610,183,98
19620611,221,138
19620612,263,151
19620613,250,167
19620614,201,161
19620615,208,135
19620616,235,125
19620617,206,117
19620618,244,122
19620619,243,155
19620620,247,154
19620621,265,164
19620622,276,185
19620623,249,172
19620624,262,172
19620625,264,178
19620626,283,188
19620627,268,206
19620628,277,185
19620629,270,189
19620630,284,175
19620701,262,192
19620702,284,166
19620703,301,192
19620704,275,209
19620705,277,170
19620706,302,172
19620707,304,195
19620708,276,213
19620709,275,173
19620710,246,165
19620711,252,183
19620712,259,156
19620713,269,153
19620714,283,185
19620715,281,205
19620716,287,211
19620717,309,207
19620718,342,217
19620719,340,224
19620720,307,216
19620721,265,230
19620722,262,220
19620723,273,207
19620724,289,167
19620725,288,213
19620726,304,238
19620727,327,212
19620728,294,205
19620729,305,193
19620730,327,225
19620731,328,221
19620801,307,210
19620802,276,197
19620803,263,145
19620804,267,147
19620805,274,161
19620806,303,185
19620807,307,196
19620808,317,200
19620809,347,211
19620810,323,229
19620811,301,188
19620812,309,204
19620813,311,220
19620814,298,220
19620815,287,212
19620816,294,199
19620817,312,198
19620818,300,204
19620819,296,198
19620820,279,193
19620821,266,167
19620822,249,169
19620823,240,170
19620824,267,169
19620825,283,155
19620826,298,160
19620827,290,186
19620828,302,185
19620829,300,184
19620830,299,214
19620831,297,178
19620901,276,138
19620902,240,174
19620903,230,103
19620904,238,110
19620905,257,156
19620906,298,141
19620907,268,160
19620908,274,169
19620909,317,175
19620910,257,191
19620911,230,152
19620912,233,161
19620913,239,115
19620914,261,136
19620915,193,125
19620916,213,133
19620917,233,124
19620918,263,113
19620919,270,130
19620920,236,148
19620921,241,146
19620922,264,145
19620923,250,152
19620924,255,189
19620925,289,181
19620926,269,192
19620927,274,188
19620928,248,177
19620929,253,160
19620930,287,162
19621001,282,166
19621002,273,165
19621003,282,167
19621004,260,179
19621005,268,185
19621006,253,180
19621007,250,161
19621008,205,160
19621009,174,125
19621010,151,92
19621011,172,103
19621012,189,75
19621013,212,114
19621014,201,100
19621015,182,143
19621016,172,74
19621017,137,62
19621018,162,58
19621019,183,123
19621020,173,131
19621021,153,69
19621022,115,30
19621023,125,90
19621024,152,112
19621025,182,87
19621026,193,93
19621027,207,73
19621028,226,96
19621029,250,129
19621030,254,144
19621031,215,120
19621101,239,109
19621102,223,115
19621103,242,109
19621104,183,107
19621105,127,77
19621106,129,79
19621107,184,84
19621108,141,90
19621109,185,91
19621110,154,75
19621111,156,119
19621112,173,115
19621113,153,93
19621114,136,75
19621115,155,97
19621116,165,88
19621117,188,121
19621118,208,133
19621119,205,141
19621120,222,137
19621121,227,94
19621122,184,145
19621123,210,147
19621124,203,141
19621125,198,99
19621126,188,75
19621127,177,67
19621128,150,61
19621129,156,97
19621130,152,113
19621201,168,112
19621202,165,4
19621203,73,-14
19621204,101,29
19621205,86,46
19621206,82,34
19621207,66,25
19621208,85,36
19621209,45,4
19621210,91,-8
19621211,143,29
19621212,122,68
19621213,113,74
19621214,143,81
19621215,135,116
19621216,152,81
19621217,153,75
19621218,124,87
19621219,163,99
19621220,104,42
19621221,61,5
19621223,145,79
19621224,125,55
19621225,61,13
19621226,103,24
19621227,123,92
19621228,140,117
19621229,139,49
19621230,108,11
19621231,134,71
19630101,122,61
19630102,63,5
19630103,73,0
19630104,91,31
19630105,116,35
19630106,113,63
19630107,142,104
19630108,145,117
19630109,160,116
19630110,116,40
19630111,75,27
19630112,102,50
19630113,122,83
19630114,135,83
19630115,86,35
19630116,46,21
19630117,98,-10
19630118,25,-49
19630119,5,-58
19630120,27,-117
19630121,114,1
19630122,39,-34
19630123,-28,-63
19630124,-27,-55
19630125,53,-41
19630126,72,-32
19630127,29,4
19630128,65,6
19630129,66,11
19630130,115,18
19630131,128,31
19630201,78,48
19630202,104,39
19630203,151,60
19630204,128,65
19630205,153,60
19630206,139,27
19630207,181,33
19630208,171,42
19630209,144,34
19630210,120,45
19630211,82,44
19630212,51,14
19630213,73,22
19630214,99,44
19630215,150,66
19630216,171,48
19630217,115,90
19630218,153,104
19630219,177,104
19630220,132,73
19630221,158,86
19630222,158,98
19630223,112,8
19630224,26,-24
19630225,15,-14
19630226,31,-12
19630227,72,3
19630228,105,8
19630301,108,25
19630302,71,-8
19630303,44,-15
19630304,51,8
19630305,20,-57
19630306,18,-81
19630307,33,-25
19630308,59,11
19630309,85,54
19630310,100,72
19630311,88,57
19630312,75,41
19630313,114,58
19630314,168,106
19630315,147,4
19630316,47,-10
19630317,34,1
19630318,24,-43
19630319,39,-39
19630320,66,-29
19630321,97,1
19630322,103,8
19630323,129,76
19630324,121,45
19630325,49,-11
19630326,83,3
19630327,123,-1
19630328,128,45
19630329,191,94
19630330,159,101
19630331,106,62
19630401,161,67
19630402,190,111
19630403,204,105
19630404,171,70
19630405,74,43
19630406,73,34
19630407,102,42
19630408,181,20
19630409,222,70
19630410,102,72
19630411,115,68
19630412,98,65
19630413,161,54
19630414,106,81
19630415,92,78
19630416,140,79
19630417,121,79
19630418,95,81
19630419,116,85
19630420,130,83
19630421,127,89
19630422,195,82
19630423,161,69
19630424,136,87
19630425,156,107
19630426,194,89
19630427,186,111
19630428,181,101
19630429,122,107
19630430,113,98
19630501,154,90
19630502,150,96
19630503,147,106
19630504,201,93
19630505,167,123
19630506,149,120
19630507,172,117
19630508,181,104
19630509,196,106
19630510,216,122
19630511,212,131
19630512,209,117
19630513,223,124
19630514,216,125
19630515,229,133
19630516,197,135
19630517,209,144
19630518,206,115
19630519,255,150
19630520,229,151
19630521,213,141
19630522,208,122
19630523,280,147
19630524,260,165
19630525,252,165
19630526,217,152
19630527,234,142
19630528,214,169
19630529,220,139
19630530,211,126
19630531,203,128
19630601,211,136
19630602,206,134
19630603,258,131
19630604,227,132
19630605,267,148
19630606,245,174
19630607,251,128
19630608,254,161
19630609,276,185
19630610,235,146
19630611,255,161
19630612,226,168
19630613,239,170
19630614,224,166
19630615,207,133
19630616,228,125
19630617,239,145
19630618,262,182
19630619,234,164
19630620,234,145
19630621,220,128
19630622,205,162
19630623,201,159
19630624,221,140
19630625,241,136
19630626,276,194
19630627,262,191
19630628,270,167
19630629,300,207
19630630,262,189
19630701,265,217
19630702,275,186
19630703,271,191
19630704,280,222
19630705,273,154
19630706,268,181
19630707,260,211
19630708,266,169
19630709,268,165
19630710,283,194
19630711,266,169
19630712,272,175
19630713,279,164
19630714,269,216
19630715,280,208
19630716,315,196
19630717,296,199
19630718,285,196
19630719,292,207
19630720,290,227
19630721,298,216
19630722,304,242
19630723,315,240
19630724,288,236
19630725,259,223
19630726,307,211
19630727,297,192
19630728,302,192
19630729,302,202
19630730,315,197
19630731,307,207
19630801,285,197
19630802,307,239
19630803,295,229
19630804,294,206
19630805,302,195
19630806,293,222
19630807,288,183
19630808,292,202
19630809,298,196
19630810,315,199
19630811,320,205
19630812,265,222
19630813,284,182
19630814,292,206
19630815,292,181
19630816,284,187
19630817,312,193
19630818,300,190
19630819,292,208
19630820,341,188
19630821,323,197
19630822,338,199
19630823,310,215
19630824,273,208
19630825,280,186
19630826,274,153
19630827,259,168
19630828,261,138
19630829,268,166
19630830,266,181
19630831,278,159
19630901,284,165
19630902,268,200
19630903,217,149
19630904,198,157
19630905,227,163
19630906,250,174
19630907,251,159
19630908,292,154
19630909,300,168
19630910,300,165
19630911,261,166
19630912,279,185
19630913,275,187
19630914,273,188
19630915,253,183
19630916,267,176
19630917,268,201
19630918,287,201
19630919,281,202
19630920,235,179
19630921,202,158
19630922,191,119
19630923,226,113
19630924,250,142
19630925,250,153
19630926,241,166
19630927,243,124
19630928,225,166
19630929,260,151
19630930,209,122
19631001,197,95
19631002,231,103
19631003,261,134
19631004,239,130
19631005,257,121
19631006,261,125
19631007,251,131
19631008,285,139
19631009,252,181
19631010,244,163
19631011,235,162
19631012,191,126
19631013,196,117
19631014,205,132
19631015,211,105
19631016,180,115
19631017,134,40
19631018,185,41
19631019,146,85
19631020,157,98
19631022,123,78
19631023,114,62
19631024,152,81
19631025,163,72
19631026,201,68
19631027,182,79
19631028,179,114
19631029,145,94
19631030,151,109
19631031,126,67
19631101,90,50
19631102,139,40
19631103,164,77
19631104,165,110
19631105,166,84
19631106,183,97
19631107,183,105
19631108,200,93
19631109,192,97
19631110,164,108
19631111,154,81
19631112,146,118
19631113,163,122
19631114,169,85
19631115,150,104
19631116,122,30
19631117,156,83
19631118,218,125
19631119,173,128
19631120,166,121
19631121,177,114
19631122,157,33
19631123,116,-7
19631124,115,42
19631125,94,16
19631126,105,5
19631127,122,78
19631128,83,2
19631129,82,14
19631130,92,44
19631201,54,4
19631202,28,-26
19631205,94,5
19631210,45,-34
19631212,91,31
19631214,133,85
19631216,122,41
19631218,145,100
19631221,177,130
19631224,24,-62
19631227,96,23
19631229,24,-7
19631231,12,-26
19640101,13,-17
19640102,66,-15
19640103,66,-12
19640104,21,-24
19640105,50,-49
19640106,77,44
19640107,71,-1
19640108,54,-13
19640109,58,-10
19640110,83,-34
19640111,88,-25
19640112,96,8
19640113,81,3
19640114,92,38
19640115,77,33
19640116,-45,-76
19640117,-66,-117
19640118,-105,-144
19640119,-8,-149
19640120,17,-19
19640121,44,-25
19640122,55,7
19640123,55,19
19640124,31,-6
19640125,40,-47
19640126,44,-7
19640127,36,-24
19640128,-38,-114
19640129,-14,-142
19640130,20,-93
19640131,111,-8
19640201,109,50
19640202,98,34
19640203,108,34
19640204,101,34
19640205,70,35
19640206,69,29
19640207,64,-3
19640208,39,-16
19640209,35,-17
19640210,51,0
19640211,45,-7
19640212,69,-9
19640214,88,23
19640215,90,0
19640216,75,-42
19640217,125,16
19640218,129,7
19640219,105,32
19640220,113,78
19640221,134,81
19640222,122,47
19640223,54,13
19640224,25,3
19640225,128,13
19640226,96,34
19640227,127,37
19640228,105,55
19640229,116,82
19640301,92,68
19640302,115,62
19640303,63,19
19640304,54,6
19640305,64,3
19640306,50,1
19640307,30,-38
19640308,86,-17
19640309,78,36
19640310,50,-7
19640311,93,-15
19640312,109,28
19640313,56,22
19640314,61,28
19640315,134,14
19640316,119,49
19640317,173,72
19640318,160,96
19640319,152,74
19640320,95,60
19640321,82,58
19640322,130,56
19640323,194,116
19640324,193,99
19640325,204,129
19640326,151,81
19640327,88,72
19640328,107,68
19640329,166,71
19640330,169,89
19640331,140,87
19640401,9999,72
19640404,200,100
19640405,178,9999
19640406,139,100
19640407,139,9999
19640408,128,9999
19640409,122,9999
19640410,122,61
19640411,122,50
19640412,122,39
19640413,139,28
19640414,122,61
19640415,139,39
19640416,128,72
19640417,150,78
19640418,139,78
19640419,139,72
19640420,161,89
19640421,128,100
19640422,128,78
19640423,139,100
19640424,189,100
19640425,222,128
19640426,228,111
19640427,250,139
19640428,139,9999
19640429,122,78
19640430,111,9999
19640501,9999,61
19640502,150,39
19640503,139,100
19640504,122,100
19640505,139,89
19640506,211,122
19640507,222,9999
19640508,161,122
19640509,189,111
19640510,9999,122
19640511,122,111
19640512,122,100
19640513,172,9999
19640514,161,100
19640515,178,122
19640516,189,111
19640517,139,122
19640518,9999,122
19640519,9999,122
19640520,128,9999
19640521,200,100
19640522,178,9999
19640523,250,111
19640524,200,139
19640525,139,9999
19640526,161,122
19640527,200,128
19640528,189,100
19640529,222,100
19640530,272,9999
19640531,278,200
19640601,278,172
19640602,278,178
19640603,322,172
19640604,239,178
19640605,239,178
19640606,222,172
19640607,228,172
19640608,239,172
19640609,239,9999
19640610,250,9999
19640611,261,178
19640612,261,178
19640613,278,189
19640614,300,189
19640615,272,200
19640616,272,178
19640617,278,178
19640618,272,211
19640619,278,189
19640620,311,200
19640621,289,200
19640622,289,9999
19640623,278,172
19640624,272,211
19640625,272,200
19640626,278,189
19640627,261,9999
19640628,9999,178
19640630,261,178
19640701,274,185
19640702,253,192
19640703,259,166
19640704,225,164
19640705,241,172
19640706,271,145
19640707,253,169
19640708,252,195
19640709,254,171
19640710,248,172
19640711,240,145
19640712,266,141
19640713,275,195
19640714,268,172
19640715,273,196
19640716,283,182
19640717,231,193
19640718,253,186
19640719,251,183
19640720,266,180
19640721,282,177
19640722,270,180
19640723,312,189
19640724,312,227
19640725,295,210
19640726,296,219
19640727,308,218
19640728,294,208
19640729,294,200
19640730,272,184
19640801,265,191
19640802,246,171
19640803,272,146
19640804,237,157
19640805,245,136
19640806,250,149
19640807,256,139
19640808,257,173
19640809,263,193
19640810,283,166
19640811,282,177
19640812,280,183
19640813,282,209
19640814,271,192
19640815,265,176
19640816,237,188
19640817,255,180
19640818,226,176
19640819,242,172
19640820,267,166
19640821,277,150
19640822,247,184
19640823,244,161
19640824,255,155
19640825,223,169
19640826,206,146
19640827,189,147
19640828,184,143
19640829,247,153
19640830,244,157
19640831,249,175
19640901,254,172
19640902,268,176
19640903,245,182
19640904,251,173
19640905,248,183
19640906,231,178
19640907,253,171
19640908,250,147
19640909,241,156
19640910,267,177
19640911,230,143
19640912,233,145
19640913,230,140
19640914,215,154
19640915,210,132
19640916,222,114
19640917,242,124
19640918,233,145
19640919,232,172
19640920,211,151
19640921,234,144
19640922,257,126
19640923,313,148
19640924,242,158
19640925,252,170
19640926,258,162
19640927,247,158
19640928,253,158
19640929,224,149
19640930,186,145
19641001,212,121
19641002,166,83
19641003,174,76
19641004,148,71
19641005,100,48
19641006,151,41
19641007,172,41
19641008,203,65
19641009,237,90
19641010,218,109
19641011,210,139
19641012,222,107
19641013,254,103
19641014,252,105
19641015,224,104
19641016,217,147
19641017,234,102
19641018,221,100
19641019,220,126
19641020,222,135
19641021,235,124
19641022,227,100
19641023,213,111
19641024,215,122
19641025,219,95
19641026,222,91
19641027,223,127
19641028,147,85
19641029,159,98
19641030,166,89
19641031,192,82
19641101,173,78
19641102,159,69
19641103,200,71
19641104,178,51
19641105,139,84
19641106,167,105
19641107,150,85
19641108,105,68
19641109,87,27
19641110,105,21
19641111,167,15
19641112,181,92
19641113,211,93
19641114,211,122
19641115,226,140
19641116,165,103
19641117,167,105
19641118,150,106
19641119,157,70
19641120,170,64
19641121,72,27
19641122,101,0
19641123,100,25
19641124,74,-3
19641125,79,-29
19641126,88,36
19641127,60,6
19641128,69,0
19641129,101,44
19641130,141,95
19641201,148,108
19641202,146,118
19641203,146,112
19641204,170,109
19641205,194,146
19641206,199,139
19641207,153,72
19641208,184,61
19641209,177,42
19641210,140,53
19641211,120,26
19641212,114,11
19641213,125,41
19641214,123,16
19641215,97,54
19641216,125,31
19641217,115,8
19641218,89,22
19641219,123,13
19641220,111,48
19641221,95,0
19641222,39,-6
19641223,31,-2
19641224,16,-95
19641225,48,-91
19641226,86,-23
19641227,111,68
19641228,131,100
19641229,135,80
19641230,116,76
19641231,95,74
19660101,169,109
19660102,170,99
19660103,122,85
19660104,113,66
19660105,163,108
19660106,114,66
19660107,100,45
19660108,96,59
19660109,137,44
19660110,108,39
19660111,74,20
19660112,110,18
19660113,96,8
19660114,135,28
19660115,126,35
19660116,83,39
19660117,99,29
19660118,131,77
19660119,142,101
19660120,145,105
19660121,150,98
19660122,173,107
19660123,154,111
19660124,164,110
19660126,134,82
19660201,111,66
19660202,92,66
19660203,73,1
19660204,23,-38
19660205,38,-83
19660206,29,-146
19660207,80,-9
19660208,102,47
19660209,101,72
19660210,107,83
19660211,137,88
19660212,163,93
19660213,180,103
19660214,167,96
19660215,159,76
19660216,204,86
19660217,165,96
19660218,103,83
19660219,134,63
19660220,134,56
19660221,127,66
19660222,114,67
19660223,140,71
19660224,167,107
19660225,164,104
19660226,119,72
19660227,115,44
19660228,116,64
19660301,125,36
19660302,120,30
19660303,148,94
19660304,150,46
19660305,143,77
19660306,101,73
19660307,147,88
19660308,133,82
19660309,94,57
19660310,119,56
19660311,187,84
19660312,167,95
19660313,110,72
19660314,132,34
19660315,152,104
19660316,197,96
19660317,181,99
19660318,99,31
19660319,100,28
19660320,104,32
19660321,77,15
19660322,72,25
19660323,94,47
19660324,118,72
19660325,158,78
19660326,159,110
19660327,183,94
19660328,138,42
19660329,116,41
19660330,128,23
19660331,169,65
19660401,197,119
19660402,168,66
19660403,115,64
19660404,154,77
19660405,189,106
19660406,204,142
19660407,193,109
19660408,135,99
19660409,110,95
19660410,124,89
19660411,165,62
19660412,170,108
19660413,123,109
19660414,136,106
19660415,212,94
19660416,180,101
19660417,148,111
19660418,160,115
19660419,162,108
19660420,171,106
19660421,171,95
19660422,153,97
19660423,180,96
19660424,182,78
19660425,267,81
19660426,277,153
19660427,270,145
19660428,213,119
19660429,199,134
19660430,208,142
19660501,208,130
19660502,186,97
19660503,156,100
19660504,180,89
19660505,175,76
19660506,177,69
19660507,210,80
19660508,227,114
19660509,216,115
19660510,212,128
19660511,225,134
19660512,280,124
19660513,225,135
19660514,241,110
19660515,212,136
19660516,181,136
19660517,175,109
19660518,220,124
19660519,264,139
19660520,261,168
19660521,213,153
19660522,210,135
19660523,203,151
19660524,228,114
19660525,223,145
19660526,153,136
19660527,192,142
19660528,275,125
19660529,258,150
19660530,231,132
19660531,231,174
19660601,233,152
19660602,247,139
19660603,283,158
19660604,334,236
19660605,294,191
19660606,243,184
19660607,226,184
19660608,231,175
19660609,227,190
19660610,224,167
19660611,215,151
19660612,221,139
19660613,196,112
19660614,178,97
19660615,173,115
19660616,161,128
19660617,211,136
19660618,241,140
19660619,218,132
19660620,205,156
19660621,217,139
19660622,237,132
19660623,231,163
19660624,212,147
19660625,237,146
19660626,242,155
19660627,245,156
19660628,266,145
19660629,256,194
19660630,255,201
19660701,309,197
19660702,288,228
19660703,262,220
19660704,247,176
19660705,264,204
19660706,258,193
19660707,248,181
19660708,284,174
19660709,293,166
19660710,293,209
19660711,272,214
19660712,280,189
19660713,270,190
19660714,284,209
19660715,295,211
19660716,268,197
19660717,270,199
19660718,286,199
19660719,293,201
19660720,292,217
19660721,295,217
19660722,291,189
19660723,295,225
19660724,358,219
19660725,334,234
19660726,291,245
19660727,320,222
19660728,292,233
19660729,311,208
19660730,301,211
19660731,297,241
19660801,298,220
19660802,285,215
19660803,292,204
19660804,281,201
19660805,296,183
19660806,282,190
19660807,307,195
19660808,308,210
19660809,316,241
19660810,314,222
19660811,295,238
19660812,285,213
19660813,273,196
19660814,298,203
19660815,307,222
19660816,317,235
19660817,301,215
19660818,312,233
19660819,300,194
19660820,310,223
19660821,313,209
19660822,306,222
19660823,307,237
19660824,276,186
19660825,275,189
19660826,293,197
19660827,286,169
19660828,265,173
19660829,225,177
19660830,197,127
19660831,209,108
19660901,256,140
19660902,304,159
19660903,283,182
19660904,238,159
19660905,264,185
19660906,256,170
19660907,273,178
19660908,259,203
19660909,267,156
19660910,264,172
19660911,226,152
19660912,198,158
19660913,234,131
19660914,249,125
19660915,254,123
19660916,264,142
19660917,262,149
19660918,262,156
19660919,257,158
19660920,217,107
19660921,197,120
19660922,215,95
19660923,226,118
19660924,229,143
19660925,205,108
19660926,220,104
19660927,210,129
19660928,214,147
19660929,229,126
19660930,201,129
19661001,218,105
19661002,244,100
19661003,259,119
19661004,275,135
19661005,284,158
19661006,258,136
19661007,271,143
19661008,248,159
19661009,253,134
19661010,231,114
19661011,243,102
19661012,218,139
19661013,247,97
19661014,236,102
19661015,184,116
19661016,154,99
19661017,230,65
19661018,238,85
19661019,265,99
19661020,270,92
19661021,245,121
19661022,245,108
19661023,265,109
19661024,233,127
19661025,223,137
19661026,206,111
19661027,222,135
19661028,226,170
19661029,206,165
19661030,207,174
19661031,255,171
19661101,226,135
19661102,255,188
19661103,215,139
19661104,139,74
19661105,147,66
19661106,147,74
19661107,134,64
19661108,142,70
19661109,224,102
19661110,203,92
19661111,207,157
19661112,206,152
19661113,221,101
19661114,203,88
19661115,207,140
19661116,183,135
19661117,182,132
19661118,243,140
19661119,220,132
19661120,225,112
19661121,221,106
19661122,197,106
19661123,185,87
19661124,184,77
19661125,192,72
19661126,193,101
19661127,171,115
19661128,146,91
19661129,186,92
19661130,163,89
19661201,173,86
19661202,151,89
19661203,144,70
19661204,160,51
19661205,158,110
19661206,167,109
19661207,143,83
19661208,164,88
19661209,177,128
19661210,134,94
19661211,145,85
19661212,134,68
19661213,135,89
19661214,159,107
19661215,186,141
19661216,182,86
19661217,87,46
19661218,57,39
19661219,67,26
19661220,81,35
19661221,112,39
19661222,132,85
19661223,142,75
19661224,157,96
19661225,160,134
19661226,141,81
19661227,107,63
19661228,74,-1
19661229,80,3
19661230,77,-2
19661231,103,-2
19670101,95,-11
19670102,110,-4
19670103,117,25
19670104,117,39
19670105,143,80
19670106,161,85
19670107,133,41
19670108,142,116
19670109,140,62
19670110,126,55
19670111,122,31
19670112,94,24
19670113,147,69
19670114,136,32
19670115,119,37
19670116,69,-4
19670117,27,-4
19670118,27,-14
19670119,23,-30
19670120,-10,-62
19670121,33,-37
19670122,94,18
19670123,83,36
19670124,90,17
19670125,77,25
19670126,106,62
19670127,101,72
19670128,83,37
19670129,9999,77
19670130,47,-15
19670131,51,-75
19670201,-67,-135
19670202,-25,-117
19670203,45,-77
19670204,72,-61
19670205,52,-26
19670206,47,2
19670207,50,12
19670208,65,1
19670209,95,-4
19670210,120,80
19670211,143,55
19670212,137,38
19670213,52,-8
19670214,71,-37
19670215,47,-20
19670216,-5,-75
19670217,22,-46
19670218,78,-19
19670219,102,-28
19670220,100,-22
19670221,117,-14
19670222,104,11
19670223,97,35
19670224,88,19
19670225,90,14
19670226,71,21
19670227,94,31
19670228,117,3
19670301,95,45
19670302,103,49
19670303,85,44
19670304,85,31
19670305,42,14
19670306,35,8
19670307,50,-13
19670308,92,-12
19670309,99,41
19670310,115,16
19670311,126,29
19670312,136,11
19670313,115,29
19670314,98,49
19670315,149,29
19670316,116,47
19670317,62,5
19670318,80,15
19670319,125,22
19670320,162,61
19670321,188,89
19670322,168,74
19670323,95,49
19670324,103,45
19670325,95,46
19670326,90,47
19670327,97,41
19670328,84,47
19670329,116,60
19670330,147,34
19670331,144,37
19670401,177,49
19670402,160,76
19670403,175,80
19670404,96,51
19670405,117,9
19670406,118,21
19670407,194,70
19670408,166,73
19670409,147,53
19670410,125,65
19670411,170,47
19670412,191,57
19670413,188,70
19670414,184,79
19670415,197,82
19670416,196,128
19670417,170,108
19670418,112,101
19670419,149,103
19670420,153,79
19670421,107,57
19670422,117,69
19670423,160,55
19670424,183,125
19670425,176,103
19670426,136,105
19670427,113,98
19670428,134,100
19670429,133,105
19670430,178,67
19670501,187,85
19670502,206,111
19670503,238,140
19670504,220,144
19670505,255,177
19670506,222,126
19670507,217,114
19670508,164,116
19670509,195,118
19670510,187,120
19670511,185,127
19670512,164,135
19670513,177,136
19670514,206,62
19670515,200,128
19670516,187,84
19670517,214,116
19670518,211,112
19670519,226,160
19670520,236,135
19670521,279,155
19670522,305,185
19670523,281,171
19670524,236,151
19670525,248,125
19670526,214,166
19670527,189,127
19670528,160,136
19670529,148,108
19670530,160,135
19670531,182,126
19670602,220,115
19670603,210,103
19670604,158,82
19670605,155,66
19670606,178,104
19670607,222,96
19670608,217,107
19670609,220,127
19670610,223,120
19670611,227,153
19670612,223,129
19670613,282,153
19670614,290,166
19670615,292,174
19670616,255,181
19670617,225,170
19670618,188,151
19670619,192,130
19670620,217,126
19670621,230,141
19670622,230,153
19670623,234,158
19670624,214,156
19670625,240,146
19670626,253,170
19670627,244,187
19670628,250,195
19670629,274,192
19670630,256,189
19670701,248,175
19670702,262,183
19670703,272,193
19670704,270,205
19670705,260,184
19670706,255,181
19670707,242,178
19670708,264,175
19670709,261,173
19670710,263,179
19670711,266,201
19670712,268,166
19670713,264,176
19670714,283,199
19670715,262,201
19670716,270,199
19670717,261,192
19670718,278,198
19670719,276,212
19670720,267,191
19670721,255,195
19670722,239,181
19670723,252,177
19670724,261,177
19670725,260,171
19670726,264,185
19670727,243,153
19670728,262,171
19670729,261,169
19670730,272,173
19670731,294,189
19670801,267,171
19670802,275,184
19670803,261,206
19670804,275,191
19670805,272,211
19670806,285,191
19670807,285,219
19670808,285,199
19670809,291,200
19670810,318,200
19670811,283,178
19670812,276,147
19670813,290,172
19670814,298,162
19670815,301,179
19670816,290,190
19670817,278,191
19670818,255,183
19670819,237,173
19670820,231,175
19670821,235,173
19670822,265,165
19670823,293,189
19670824,256,195
19670825,278,206
19670826,275,200
19670827,277,182
19670828,278,193
19670829,281,198
19670830,255,196
19670831,262,154
19670901,272,186
19670902,280,182
19670903,274,180
19670904,267,178
19670905,283,177
19670906,267,178
19670907,239,168
19670908,197,136
19670909,216,124
19670910,240,128
19670911,247,149
19670912,264,137
19670913,276,125
19670914,266,186
19670915,289,172
19670916,270,185
19670917,260,171
19670918,222,144
19670919,222,150
19670920,215,146
19670921,221,152
19670922,234,138
19670923,237,141
19670924,250,135
19670925,245,133
19670926,211,152
19670927,197,135
19670928,217,122
19670929,190,117
19670930,203,122
19671001,185,97
19671002,210,105
19671003,206,112
19671004,217,119
19671005,224,93
19671006,246,107
19671007,249,111
19671008,245,145
19671009,219,133
19671010,187,140
19671011,175,135
19671012,208,108
19671013,182,119
19671014,217,99
19671015,213,78
19671016,232,93
19671017,218,106
19671018,220,98
19671019,226,121
19671020,218,121
19671021,163,104
19671022,188,89
19671023,204,91
19671024,218,75
19671025,207,80
19671026,229,98
19671027,230,111
19671028,194,127
19671029,247,125
19671030,250,118
19671031,243,124
19671101,265,140
19671102,221,149
19671103,244,145
19671104,240,172
19671105,252,144
19671106,242,129
19671107,220,142
19671108,222,117
19671109,202,129
19671110,187,124
19671111,163,103
19671112,183,117
19671113,167,104
19671114,140,56
19671115,134,17
19671116,148,28
19671117,152,87
19671118,144,58
19671119,133,57
19671120,136,71
19671121,80,29
19671122,31,-4
19671123,88,-18
19671124,88,38
19671125,82,41
19671126,101,36
19671127,93,17
19671128,92,21
19671129,120,51
19671130,148,33
19671201,120,24
19671202,120,28
19671203,60,2
19671204,65,18
19671205,95,30
19671206,135,79
19671207,135,75
19671208,145,96
19671209,154,108
19671210,160,136
19671211,141,78
19671212,132,70
19671213,136,101
19671214,126,-2
19671215,13,-7
19671216,53,-16
19671217,105,33
19671218,83,29
19671219,90,5
19671220,90,9
19671221,135,25
19671222,144,-51
19671223,4,-98
19671224,52,-26
19671225,75,35
19671226,114,69
19671227,136,99
19671228,120,95
19671229,133,57
19671230,144,96
19671231,136,97
19680101,125,100
19680102,133,94
19680103,118,83
19680104,137,82
19680105,116,51
19680106,74,27
19680107,88,12
19680108,104,48
19680109,143,86
19680110,88,-51
19680111,15,-81
19680112,138,-17
19680113,153,75
19680114,76,-14
19680115,18,-47
19680116,43,-55
19680117,47,-9
19680118,48,3
19680119,85,38
19680120,64,-9
19680121,-8,-63
19680122,4,-66
19680123,42,-5
19680124,45,-7
19680125,38,-11
19680126,102,15
19680127,113,57
19680128,116,51
19680129,58,9
19680130,61,-6
19680131,80,1
19680201,73,-5
19680202,53,9
19680203,54,-3
19680204,104,-16
19680205,104,9
19680206,100,3
19680207,130,1
19680208,99,-6
19680209,80,45
19680210,56,-22
19680211,72,-38
19680212,95,46
19680213,65,40
19680214,65,23
19680215,98,32
19680216,102,4
19680217,126,90
19680218,160,99
19680219,158,67
19680220,70,14
19680221,62,15
19680222,93,6
19680223,112,1
19680224,112,33
19680225,104,54
19680226,125,68
19680227,83,1
19680228,52,-11
19680229,76,3
19680301,107,24
19680302,79,58
19680303,120,46
