Date,TMax,TMin
19890717,159,83
19890718,195,84
19890719,200,86
19890720,202,85
19890721,206,91
19890722,213,85
19890723,178,90
19890724,183,99
19890725,203,79
19890726,168,89
19890727,111,59
19890728,113,35
19890729,142,5
19890730,167,6
19890731,156,38
19890801,178,12
19890802,189,51
19890803,189,45
19890804,137,75
19890805,159,67
19890806,141,42
19890807,123,53
19890808,162,69
19890809,170,55
19890810,146,56
19890811,162,66
19890812,170,71
19890813,175,68
19890814,167,77
19890815,164,84
19890816,143,82
19890817,156,83
19890818,151,62
19890819,115,57
19890820,87,23
19890821,142,35
19890822,154,9
19890823,166,53
19890824,165,78
19890825,156,81
19890826,166,64
19890827,180,48
19890828,172,51
19890829,176,81
19890830,176,88
19890831,151,69
19890901,159,87
19890902,149,82
19890903,162,89
19890904,173,65
19890905,150,76
19890906,160,58
19890907,158,80
19890908,167,77
19890909,192,76
19890910,174,75
19890911,183,61
19890912,175,80
19890913,171,55
19890914,155,58
19890915,155,48
19890916,122,62
19890917,74,3
19890918,66,37
19890919,147,39
19890920,164,3
19890921,162,-2
19890922,169,14
19890923,166,53
19890924,181,44
19890925,166,60
19890926,174,68
19890927,162,63
19890928,170,56
19890929,145,45
19890930,141,26
19891001,160,50
19891002,141,28
19891003,141,58
19891004,153,53
19891005,149,56
19891006,118,57
19891007,133,48
19891008,94,20
19891009,45,14
19891010,54,-7
19891011,79,12
19891012,129,4
19891013,128,-12
19891014,135,-14
19891015,159,-17
19891016,143,26
19891017,129,26
19891018,80,38
19891019,46,-27
19891020,9,-49
19891021,53,-51
19891022,58,-54
19891023,68,-18
19891024,101,-68
19891025,119,-53
19891026,120,-36
19891027,106,-22
19891028,106,1
19891029,114,-34
19891030,105,-55
19891031,108,-57
19891101,82,-9
19891102,74,-49
19891103,69,-65
19891104,57,-83
19891105,82,-64
19891106,82,-27
19891107,96,-56
19891108,63,-38
19891109,95,-84
19891110,108,-90
19891111,114,-68
19891112,107,-65
19891113,98,-45
19891114,96,-62
19891115,85,-33
19891116,57,-45
19891117,7,-78
19891118,27,-148
19891119,61,-132
19891120,55,-71
19891121,35,-84
19891122,26,-76
19891123,24,-113
19891124,42,-123
19891125,72,-114
19891126,51,-69
19891127,32,-85
19891128,36,-76
19891129,37,-61
19891130,15,-79
19891201,-35,-91
19891202,-13,-151
19891203,18,-158
19891204,7,-149
19891205,19,-161
19891206,29,-142
19891207,51,-151
19891208,58,-148
19891209,69,-144
19891210,67,-126
19891211,35,-112
19891212,35,-105
19891213,-1,-67
19891214,-3,-107
19891215,-20,-147
19891216,8,-184
19891217,8,-144
19891218,20,-170
19891219,60,-153
19891220,21,-127
19891221,37,-150
19891222,-18,-110
19891223,2,-181
19891224,22,-141
19891225,20,-94
19891226,26,-141
19891227,11,-81
19891228,-35,-161
19891229,-23,-194
19891230,11,-193
19891231,19,-181
19900101,-2,-159
19900102,28,-186
19900103,33,-217
19900104,5,-144
19900105,16,-150
19900106,-1,-144
19900107,30,-192
19900108,15,-135
19900109,38,-168
19900110,30,-162
19900111,19,-150
19900112,48,-172
19900113,80,-161
19900114,58,-142
19900115,54,-139
19900116,70,-159
19900117,87,-73
19900118,92,-107
19900119,110,-103
19900120,130,9
19900121,134,-9
19900122,66,-20
19900123,33,-123
19900124,40,-134
19900125,55,-157
19900126,67,-144
19900127,70,-63
19900128,82,-47
19900129,52,-33
19900130,48,-41
19900131,38,-49
19900201,60,-47
19900202,52,-58
19900203,28,-70
19900204,41,-99
19900205,22,-64
19900206,1,-75
19900207,42,-123
19900208,72,-79
19900209,50,-76
19900210,55,-95
19900211,57,-114
19900212,33,-57
19900213,47,-119
19900214,72,-123
19900215,81,-41
19900216,25,-77
19900217,15,-123
19900218,49,-147
19900219,65,-91
19900220,34,-100
19900221,35,-111
19900222,32,-87
19900223,15,-95
19900224,12,-116
19900225,14,-123
19900226,35,-121
19900227,42,-81
19900228,86,-132
19900301,83,-53
19900302,80,-52
19900303,94,-74
19900304,66,-75
19900305,37,-105
19900306,28,-94
19900307,27,-109
19900308,24,-110
19900309,53,-137
19900310,59,-103
19900311,61,-98
19900312,69,-78
19900313,63,-42
19900314,21,-67
19900315,25,-79
19900316,26,-85
19900317,55,-116
19900318,95,-117
19900319,103,-69
19900320,90,-71
19900321,102,-88
19900322,110,-36
19900323,102,-47
19900324,115,-30
19900325,129,-11
19900326,78,-9
19900327,44,-43
19900328,55,-67
19900329,67,-53
19900330,57,-95
19900331,70,-80
19900401,77,-51
19900402,78,-57
19900403,79,-57
19900404,60,-49
19900405,73,-34
19900406,64,-55
19900407,75,-74
19900408,74,-39
19900409,85,-14
19900410,81,-30
19900411,70,-67
19900412,94,-99
19900413,79,-34
19900414,50,-16
19900415,70,-55
19900416,88,-60
19900417,103,-43
19900418,101,-22
19900419,121,-17
19900420,97,9
19900421,117,-22
19900422,102,-15
19900423,120,-20
19900424,102,-10
19900425,117,-11
19900426,138,-42
19900427,134,16
19900428,145,-9
19900429,161,20
19900430,142,6
19900501,144,-9
19900502,149,-12
19900503,98,2
19900504,84,-56
19900505,124,-70
19900506,128,-34
19900507,100,8
19900508,146,-20
19900509,120,30
19900510,103,10
19900511,144,-22
19900512,159,-27
19900513,112,16
19900514,49,4
19900515,61,4
19900516,106,-28
19900517,125,-34
19900518,180,-19
19900519,189,34
19900520,154,64
19900521,164,74
19900522,185,62
19900523,164,58
19900524,133,43
19900525,169,30
19900526,136,32
19900527,167,39
19900528,98,11
19900529,153,15
19900530,177,-6
19900531,144,48
19900601,157,36
19900602,127,26
19900603,133,19
19900604,83,10
19900605,140,13
19900606,162,60
19900607,130,44
19900608,45,4
19900609,145,15
19900610,191,16
19900611,168,64
19900612,165,50
19900613,194,62
19900614,184,62
19900615,174,66
19900616,176,40
19900617,177,79
19900618,185,89
19900619,158,59
19900620,142,75
19900621,174,66
19900622,145,58
19900623,108,36
19900624,147,51
19900625,171,32
19900626,193,12
19900627,189,57
19900628,181,63
19900629,174,92
19900630,159,73
19900701,173,8
19900702,176,21
19900703,203,65
19900704,184,57
19900705,204,89
19900706,190,100
19900707,184,46
19900708,161,56
19900709,174,40
19900710,200,18
19900711,216,76
19900712,179,103
19900713,181,93
19900714,212,88
19900715,192,84
19900716,193,91
19900717,138,85
19900718,157,27
19900719,141,74
19900720,167,57
19900721,132,77
19900722,156,82
19900723,175,70
19900724,169,84
19900725,174,78
19900726,127,70
19900727,170,53
19900728,142,65
19900729,164,47
19900730,170,75
19900731,157,73
19900801,123,32
19900802,154,48
19900803,167,6
19900804,156,26
19900805,146,30
19900806,180,14
19900807,191,12
19900808,156,48
19900809,179,53
19900810,194,24
19900811,170,46
19900812,190,58
19900813,179,42
19900814,171,68
19900815,156,75
19900816,163,66
19900817,175,82
19900818,138,81
19900819,151,83
19900820,156,68
19900821,176,63
19900822,154,78
19900823,163,81
19900824,161,73
19900825,159,65
19900826,149,66
19900827,165,80
19900828,146,75
19900829,150,66
19900830,147,59
19900831,177,53
19900901,176,37
19900902,169,49
19900903,165,23
19900904,148,39
19900905,169,43
19900906,172,43
19900907,137,49
19900908,151,73
19900909,145,78
19900910,151,80
19900911,175,73
19900912,191,78
19900913,146,46
19900914,133,47
19900915,106,39
19900916,66,1
19900917,21,-8
19900918,81,-3
19900919,117,-32
19900920,123,-36
19900921,154,-16
19900922,124,38
19900923,81,27
19900924,120,13
19900925,120,8
19900926,96,44
19900927,67,11
19900928,93,38
19900929,110,5
19900930,112,25
19901001,106,5
19901002,115,2
19901003,96,18
19901004,125,31
19901005,122,41
19901006,114,26
19901007,134,32
19901008,146,16
19901009,115,51
19901010,112,48
19901011,141,35
19901012,115,3
19901013,103,-16
19901014,125,16
19901015,131,18
19901016,136,37
19901017,90,-5
19901018,125,-32
19901019,134,-24
19901020,148,-32
19901021,157,-28
19901022,152,-6
19901023,126,-33
19901024,107,8
19901025,93,-21
19901026,98,-37
19901027,72,-58
19901028,59,-67
19901029,60,-89
19901030,83,-90
19901031,91,-83
19901101,88,-47
19901102,98,-66
19901103,107,-85
19901104,120,-78
19901105,115,-74
19901106,142,-63
19901107,136,-36
19901108,64,-27
19901109,0,-83
19901110,77,-132
19901111,93,-100
19901112,95,-87
19901113,97,-72
19901114,53,-45
19901115,85,-110
19901116,134,-108
19901117,135,-77
19901118,134,-35
19901119,156,-87
19901120,146,-76
19901121,143,-47
19901122,124,-35
19901123,102,-66
19901124,93,-79
19901125,95,-81
19901126,48,-83
19901127,55,-104
19901128,93,-126
19901129,54,-66
19901130,0,-60
19901201,-32,-92
19901202,-23,-104
19901203,-59,-158
19901204,-112,-280
19901205,-116,-306
19901206,-122,-302
19901207,-102,-253
19901208,-67,-245
19901209,-105,-278
19901210,-85,-264
19901211,-51,-215
19901212,-37,-182
19901213,-81,-246
19901214,-61,-254
19901215,-54,-223
19901216,-24,-174
19901217,-54,-198
19901218,-10,-218
19901219,32,-92
19901220,-37,-191
19901221,-56,-223
19901222,-40,-200
19901223,-21,-193
19901224,-48,-210
19901225,-8,-179
19901226,-44,-193
19901227,10,-205
19901228,-21,-172
19901229,5,-174
19901230,14,-123
19901231,56,-80
19910101,41,-121
19910102,14,-94
19910103,-12,-87
19910104,-35,-110
19910105,-33,-204
19910106,-33,-189
19910107,-23,-190
19910108,-2,-174
19910109,36,-148
19910110,-5,-135
19910111,-38,-132
19910112,-45,-140
19910113,15,-152
19910114,-11,-140
19910115,-7,-112
19910116,-25,-178
19910117,-5,-196
19910118,-5,-180
19910119,-11,-149
19910120,-20,-140
19910121,-18,-172
19910122,-13,-109
19910123,-7,-164
19910124,-7,-111
19910125,-25,-163
19910126,6,-195
19910127,46,-141
19910128,65,-145
19910129,73,-135
19910130,43,-122
19910131,32,-111
19910201,25,-112
19910202,15,-77
19910203,2,-85
19910204,12,-103
19910205,-13,-85
19910206,36,-161
19910207,46,-140
19910208,29,-115
19910209,-5,-127
19910210,67,-135
19910211,80,-84
19910212,47,-75
19910213,77,-102
19910214,57,-66
19910215,95,-86
19910216,118,-65
19910217,159,-36
19910218,146,-3
19910219,104,-20
19910220,122,-51
19910221,91,-16
19910222,58,-82
19910223,74,-106
19910224,77,-62
19910225,97,-81
19910226,88,-60
19910227,105,-39
19910228,74,-30
19910301,56,-31
19910302,41,-74
19910303,42,-147
19910304,71,-107
19910305,107,-86
19910306,78,-39
19910307,30,-50
19910308,90,-71
19910309,117,-46
19910310,99,-57
19910311,90,-53
19910312,98,-58
19910313,102,-41
19910314,98,-53
19910315,100,-48
19910316,63,-35
19910317,96,-86
19910318,132,-66
19910319,154,-65
19910320,126,-38
19910321,77,-33
19910322,127,-47
19910323,125,-7
19910324,84,-18
19910325,53,-20
19910326,84,-78
19910327,56,-16
19910328,83,-74
19910329,106,-36
19910330,76,-39
19910331,66,-87
19910401,76,-10
19910402,82,-12
19910403,93,-37
19910404,101,-6
19910405,109,-65
19910406,139,-21
19910407,148,-7
19910408,125,9
19910409,126,-17
19910410,141,-16
19910411,123,-3
19910412,110,-40
19910413,107,-48
19910414,129,-37
19910415,146,-46
19910416,126,9
19910417,150,-18
19910418,131,-5
19910419,136,-8
19910420,116,-21
19910421,76,-60
19910422,92,-45
19910423,53,-39
19910424,92,-31
19910425,97,-17
19910426,109,5
19910427,121,-13
19910428,141,-23
19910429,93,24
19910430,95,34
19910501,125,4
19910502,114,25
19910503,131,14
19910504,110,9
19910505,156,-30
19910506,158,-23
19910507,122,1
19910508,62,-16
19910509,120,3
19910510,142,6
19910511,112,11
19910512,112,10
19910513,127,20
19910514,107,-13
19910515,121,12
19910516,136,12
19910517,117,34
19910518,141,-14
19910519,140,-6
19910520,167,6
19910521,178,-4
19910522,200,12
19910523,166,34
19910524,155,31
19910525,177,-24
19910526,205,34
19910527,205,41
19910528,203,49
19910529,205,47
19910530,205,75
19910531,217,72
19910601,213,61
19910602,164,91
19910603,177,82
19910604,126,47
19910605,161,15
19910606,124,44
19910607,147,26
19910608,189,3
19910609,179,57
19910610,174,36
19910611,200,72
19910612,219,56
19910613,215,86
19910614,212,78
19910615,213,65
19910616,112,68
19910617,105,55
19910618,131,43
19910619,175,65
19910620,193,80
19910621,183,75
19910622,185,74
19910623,185,65
19910624,156,53
19910625,164,54
19910626,187,65
19910627,179,83
19910628,157,73
19910629,171,78
19910630,176,65
19910701,166,89
19910702,188,84
19910703,189,77
19910704,176,76
19910705,193,90
19910706,156,72
19910707,165,83
19910708,164,84
19910709,142,66
19910710,132,68
19910711,133,63
19910712,155,50
19910713,160,69
19910714,149,78
19910715,188,66
19910716,191,70
19910717,186,53
19910718,185,82
19910719,199,58
19910720,202,63
19910721,213,77
19910722,175,76
19910723,196,91
19910724,191,82
19910725,210,85
19910726,193,93
19910727,188,93
19910728,171,94
19910729,153,89
19910730,156,86
19910731,164,79
19910801,151,73
19910802,181,70
19910803,146,84
19910804,156,82
19910805,178,74
19910806,162,85
19910807,142,84
19910808,141,79
19910809,183,83
19910810,202,84
19910811,179,100
19910812,147,86
19910813,136,82
19910814,126,68
19910815,116,52
19910816,149,37
19910817,151,44
19910818,160,77
19910819,142,65
19910820,127,56
19910821,163,71
19910822,183,50
19910823,199,84
19910824,182,74
19910825,134,62
19910826,107,50
19910827,99,42
19910828,129,63
19910829,133,30
19910830,159,6
19910831,174,39
19910901,174,67
19910902,169,54
19910903,154,45
19910904,159,52
19910905,175,41
19910906,141,49
19910907,125,44
19910908,168,69
19910909,194,80
19910910,159,84
19910911,145,26
19910912,116,42
19910913,151,-8
19910914,166,14
19910915,149,32
19910916,136,52
19910917,159,46
19910918,130,61
19910919,142,58
19910920,149,53
19910921,167,55
19910922,154,49
19910923,156,42
19910924,85,33
19910925,113,35
19910926,79,35
19910927,135,15
19910928,129,11
19910929,152,-21
19910930,166,4
19911001,179,9
19911002,171,30
19911003,162,16
19911004,166,48
19911005,137,12
19911006,134,7
19911007,125,21
19911008,146,21
19911009,167,15
19911010,157,19
19911011,157,13
19911012,156,19
19911013,158,12
19911014,151,52
19911015,136,47
19911016,182,16
19911017,169,33
19911018,119,27
19911019,116,2
19911020,106,6
19911021,116,-17
19911022,119,-21
19911023,60,-18
19911024,51,-68
19911025,72,-19
19911026,81,-34
19911027,60,-10
19911028,91,-38
19911029,89,-48
19911030,98,-34
19911031,53,-20
19911101,67,-10
19911102,46,-20
19911103,42,-24
19911104,48,-36
19911105,84,-66
19911106,62,-42
19911107,53,-94
19911108,86,-86
19911109,86,-63
19911110,84,-42
19911111,106,-52
19911112,92,-49
19911113,69,-62
19911114,93,-85
19911115,91,-58
19911116,71,-64
19911117,76,-92
19911118,103,-98
19911119,89,-60
19911120,55,-67
19911121,44,-68
19911122,20,-111
19911123,53,-76
19911124,23,-74
19911125,56,-66
19911126,30,-70
19911127,-5,-118
19911128,26,-81
19911129,28,-120
19911130,12,-110
19911201,25,-74
19911202,12,-99
19911203,-6,-117
19911204,-14,-133
19911205,45,-148
19911206,31,-89
19911207,25,-154
19911208,53,-151
19911209,50,-121
19911210,56,-133
19911211,12,-77
19911212,40,-159
19911213,64,-144
19911214,32,-84
19911215,67,-164
19911216,51,-139
19911217,54,-154
19911218,60,-152
19911219,85,-140
19911220,110,-137
19911221,95,-113
19911222,57,-95
19911223,27,-73
19911224,12,-101
19911225,35,-101
19911226,20,-55
19911227,2,-74
19911228,-4,-143
19911229,-15,-123
19911230,-21,-139
19911231,-17,-140
19920101,-7,-165
19920102,-44,-159
19920103,-19,-205
19920104,-35,-192
19920105,13,-168
19920106,39,-113
19920107,-24,-116
19920108,35,-192
19920109,15,-145
19920110,33,-169
19920111,42,-101
19920112,-10,-110
19920113,-22,-137
19920114,21,-180
19920115,3,-128
19920116,-2,-101
19920117,-29,-153
19920118,-27,-136
19920119,-4,-181
19920120,-2,-136
19920121,-38,-146
19920122,-37,-188
19920123,-28,-195
19920124,-20,-200
19920125,11,-209
19920126,29,-173
19920127,56,-154
19920128,88,-89
19920129,66,-119
19920130,63,-115
19920131,77,-121
19920201,40,-94
19920202,24,-70
19920203,9,-90
19920204,-1,-130
19920205,-12,-142
19920206,-24,-135
19920207,36,-172
19920208,19,-91
19920209,5,-107
19920210,0,-135
19920211,-38,-146
19920212,-41,-184
19920213,30,-170
19920214,13,-97
19920215,12,-94
19920216,23,-112
19920217,12,-104
19920218,5,-89
19920219,-43,-120
19920220,28,-167
19920221,7,-104
19920222,16,-96
19920223,18,-115
19920224,32,-94
19920225,9,-131
19920226,-2,-107
19920227,-2,-158
19920228,53,-170
19920229,54,-118
19920301,73,-101
19920302,85,-95
19920303,65,-89
19920304,34,-58
19920305,67,-70
19920306,37,-20
19920307,55,-33
19920308,62,-88
19920309,60,-74
19920310,53,-58
19920311,37,-41
19920312,63,-97
19920313,105,-49
19920314,102,-48
19920315,59,-21
19920316,40,-36
19920317,65,-76
19920318,21,-44
19920319,34,-39
19920320,73,-98
19920321,69,-39
19920322,86,-55
19920323,76,-14
19920324,69,-25
19920325,12,-27
19920326,118,-55
19920327,83,-57
19920328,113,-36
19920329,94,-6
19920330,101,-15
19920331,99,-9
19920401,110,3
19920402,58,-15
19920403,89,-79
19920404,88,-51
19920405,110,-73
19920406,104,-20
19920407,87,-57
19920408,118,-17
19920409,137,-30
19920410,153,5
19920411,157,-18
19920412,149,-32
19920413,141,-22
19920414,101,10
19920415,29,-26
19920416,66,-25
19920417,71,-45
19920418,93,-33
19920419,112,-47
19920420,106,-3
19920421,133,-39
19920422,150,-2
19920423,100,-9
19920424,126,3
19920425,120,-8
19920426,108,-28
19920427,122,-20
19920428,138,-6
19920429,135,-17
19920430,138,-29
19920501,135,-18
19920502,149,-2
19920503,127,14
19920504,148,-14
19920505,145,-13
19920506,112,-8
19920507,132,6
19920508,141,13
19920509,151,14
19920510,143,18
19920511,145,13
19920512,166,-33
19920513,156,3
19920514,181,-35
19920515,174,-13
19920516,146,44
19920517,131,15
19920518,136,38
19920519,163,17
19920520,174,30
19920521,156,25
19920522,175,21
19920523,151,43
19920524,147,39
19920525,123,4
19920526,156,10
19920527,174,51
19920528,132,25
19920529,177,23
19920530,196,11
19920531,210,16
19920601,206,57
19920602,218,31
19920603,182,60
19920604,168,64
19920605,172,16
19920606,161,-1
19920607,152,-5
19920608,151,16
19920609,180,-8
19920610,195,27
19920611,184,50
19920612,186,48
19920613,220,25
19920614,216,57
19920615,182,54
19920616,195,48
19920617,203,64
19920618,220,93
19920619,196,83
19920620,169,61
19920621,178,57
19920622,173,53
19920623,190,77
19920624,192,80
19920625,184,92
19920626,167,92
19920627,178,91
19920628,220,82
19920629,202,67
19920630,186,84
19920701,187,71
19920702,183,77
19920703,181,79
19920704,194,81
19920705,183,65
19920706,161,63
19920707,136,60
19920708,117,50
19920709,124,32
19920710,170,23
19920711,180,45
19920712,151,77
19920713,165,44
19920714,130,57
19920715,125,44
19920716,135,48
19920717,141,38
19920718,151,41
19920719,156,30
19920720,160,51
19920721,174,36
19920722,186,54
19920723,190,79
19920724,184,82
19920725,176,75
19920726,186,65
19920727,180,80
19920728,146,73
19920729,142,45
19920730,166,54
19920731,184,72
19920801,156,51
19920802,150,72
19920803,176,59
19920804,180,23
19920805,170,28
19920806,172,32
19920807,181,20
19920808,193,46
19920809,193,57
19920810,200,85
19920811,200,52
19920812,210,54
19920813,164,77
19920814,122,74
19920815,171,48
19920816,174,55
19920817,170,64
19920818,176,60
19920819,167,84
19920820,172,82
19920821,166,64
19920822,171,51
19920823,127,51
19920824,110,29
19920825,121,42
19920826,147,40
19920827,130,64
19920828,152,56
19920829,170,63
19920830,144,68
19920831,151,38
19920901,173,-12
19920902,195,-9
19920903,188,14
19920904,212,20
19920905,186,54
19920906,183,45
19920907,174,56
19920908,125,49
19920909,168,62
19920910,188,45
19920911,180,45
19920912,180,75
19920913,192,68
19920914,189,86
19920915,141,78
19920916,148,70
19920917,162,47
19920918,176,51
19920919,173,48
19920920,181,23
19920921,159,62
19920922,174,8
19920923,167,33
19920924,139,20
19920925,171,54
19920926,144,68
19920927,122,43
19920928,67,15
19920929,141,-22
19920930,172,-19
19921001,176,11
19921002,178,3
19921003,171,33
19921004,164,41
19921005,156,38
19921006,150,-6
19921007,142,-7
19921008,155,5
19921009,160,-59
19921010,176,-12
19921011,150,21
19921012,101,-10
19921013,23,-17
19921014,13,-19
19921015,40,-68
19921016,54,-72
19921017,83,-22
19921018,98,-55
19921019,106,-4
19921020,114,-9
19921021,94,-34
19921022,60,-22
19921023,67,-3
19921024,79,-19
19921025,83,-24
19921026,95,-55
19921027,92,-67
19921028,90,-77
19921029,101,-72
19921030,92,-63
19921031,77,-86
19921101,113,-78
19921102,106,-37
19921103,75,-73
19921104,81,-71
19921105,99,-59
19921106,113,-41
19921107,65,-81
19921108,21,-118
19921109,32,-142
19921110,58,-91
19921111,10,-129
19921112,27,-154
19921113,45,-149
19921114,50,-136
19921115,38,-71
19921116,62,-125
19921117,77,-86
19921118,101,-105
19921119,83,-92
19921120,96,-90
19921121,98,-75
19921122,107,-86
19921123,107,-41
19921124,79,-44
19921125,13,-63
19921126,-34,-135
19921127,-12,-180
19921128,-4,-170
19921129,17,-164
19921130,16,-171
19921201,28,-163
19921202,9,-129
19921203,28,-107
19921204,20,-82
19921205,-1,-120
19921206,-14,-137
19921207,16,-176
19921208,16,-165
19921209,21,-162
19921210,30,-165
19921211,32,-160
19921212,65,-168
19921213,65,-138
19921214,59,-147
19921215,14,-138
19921216,30,-185
19921217,46,-159
19921218,34,-86
19921219,0,-152
19921220,15,-163
19921221,10,-179
19921222,-7,-159
19921223,-15,-173
19921224,22,-196
19921225,45,-182
19921226,27,-175
19921227,14,-134
19921228,23,-139
19921229,-27,-172
19921230,29,-198
19921231,28,-137
19930101,55,-169
19930102,73,-132
19930103,45,-140
19930104,7,-91
19930105,19,-108
19930106,12,-83
19930107,32,-60
19930108,41,-69
19930109,27,-46
19930110,19,-68
19930111,38,-91
19930112,21,-55
19930113,-5,-72
19930114,-24,-115
19930115,-26,-153
19930116,46,-187
19930117,63,-168
19930118,37,-126
19930119,42,-155
19930120,26,-158
19930121,21,-103
19930122,8,-122
19930123,15,-167
19930124,40,-176
19930125,82,-158
19930126,21,-132
19930127,23,-180
19930128,-19,-121
19930129,-5,-209
19930130,39,-206
19930131,38,-156
19930201,38,-146
19930202,23,-137
19930203,36,-153
19930204,51,-163
19930205,50,-148
19930206,60,-148
19930207,91,-144
19930208,62,-48
19930209,116,-129
19930210,124,-95
19930211,121,-108
19930212,121,-98
19930213,61,-57
19930214,18,-58
19930215,26,-147
19930216,40,-93
19930217,-7,-93
19930218,37,-137
19930219,27,-95
19930220,39,-107
19930221,49,-83
19930222,21,-77
19930223,-17,-75
19930224,5,-159
19930225,62,-130
19930226,86,-55
19930227,84,-89
19930228,68,-39
19930301,70,-114
19930302,62,-63
19930303,58,-103
19930304,94,-109
19930305,50,-53
19930306,57,-103
19930307,50,-107
19930308,55,-94
19930309,88,-127
19930310,104,-85
19930311,97,-95
19930312,62,-64
19930313,98,-85
19930314,103,-91
19930315,93,-67
19930316,99,-78
19930317,82,-50
19930318,52,-67
19930319,35,-75
19930320,46,-97
19930321,29,-79
19930322,44,-80
19930323,79,-57
19930324,77,-44
19930325,94,-79
19930326,104,-17
19930327,79,-14
19930328,68,-78
19930329,86,-27
19930330,119,-53
19930331,122,-37
19930401,138,-40
19930402,159,-31
19930403,130,-6
19930404,125,-38
19930405,97,-25
19930406,83,-19
19930407,97,-59
19930408,61,-35
19930409,94,-50
19930410,83,-31
19930411,86,-72
19930412,102,-29
19930413,109,-30
19930414,92,-6
19930415,100,-32
19930416,149,-56
19930417,132,-41
19930418,127,-8
19930419,72,-13
19930420,94,-35
19930421,80,-39
19930422,101,-24
19930423,121,-56
19930424,134,-58
19930425,127,-10
19930426,130,22
19930427,152,-31
19930428,164,22
19930429,174,-31
19930430,192,4
19930501,167,17
19930502,138,19
19930503,154,22
19930504,140,12
19930505,120,18
19930506,154,-24
19930507,146,25
19930508,166,-8
19930509,183,-32
19930510,183,17
19930511,164,44
19930512,168,25
19930513,163,4
19930514,155,11
19930515,170,17
19930516,159,-1
19930517,152,29
19930518,183,11
19930519,180,37
19930520,175,17
19930521,165,20
19930522,138,21
19930523,148,-19
19930524,174,-44
19930525,142,-22
19930526,160,-39
19930527,183,-17
19930528,181,46
19930529,148,62
19930530,111,4
19930531,152,44
19930601,206,-11
19930602,175,59
19930603,181,55
19930604,154,32
19930605,121,41
19930606,101,40
19930607,115,15
19930608,145,44
19930609,185,34
19930610,187,42
19930611,119,44
19930612,72,16
19930613,124,20
19930614,148,-5
19930615,191,22
19930616,197,64
19930617,208,70
19930618,194,82
19930619,214,85
19930620,232,88
19930621,204,66
19930622,122,63
19930623,146,62
19930624,184,21
19930625,178,67
19930626,213,72
19930627,199,84
19930628,170,80
19930629,139,80
19930630,136,45
19930701,167,53
19930702,190,58
19930703,172,58
19930704,141,68
19930705,140,70
19930706,139,65
19930707,149,3
19930708,172,22
19930709,195,28
19930710,176,65
19930711,208,67
19930712,168,79
19930713,198,85
19930714,191,94
19930715,200,79
19930716,183,84
19930717,182,92
19930718,159,75
19930719,166,82
19930720,175,86
19930721,149,62
19930722,150,76
19930723,175,41
19930724,203,65
19930725,174,73
19930726,169,91
19930727,194,87
19930728,150,93
19930729,158,80
19930730,149,74
19930731,154,88
19930801,152,68
19930802,154,73
19930803,184,90
19930804,175,68
19930805,164,91
19930806,169,83
19930807,150,87
19930808,144,72
19930809,175,86
19930810,194,93
19930811,171,75
19930812,180,87
19930813,156,77
19930814,159,96
19930815,147,73
19930816,148,81
19930817,161,77
19930818,151,76
19930819,150,77
19930820,164,75
19930821,137,75
19930822,197,85
19930823,157,66
19930824,169,87
19930825,160,62
19930826,167,55
19930827,157,80
19930828,113,12
19930829,141,34
19930830,123,38
19930831,137,21
19930901,124,7
19930902,68,2
19930903,99,-27
19930904,147,-21
19930905,161,14
19930906,169,62
19930907,180,76
19930908,180,57
19930909,160,40
19930910,148,36
19930911,136,54
19930912,163,36
19930913,175,47
19930914,172,49
19930915,200,68
19930916,158,46
19930917,118,35
19930918,135,62
19930919,157,65
19930920,182,65
19930921,144,33
19930922,98,29
19930923,133,38
19930924,140,30
19930925,137,44
19930926,151,51
19930927,162,33
19930928,132,37
19930929,130,24
19930930,158,45
19931001,97,13
19931002,120,23
19931003,143,36
19931004,48,4
19931005,122,1
19931006,138,-3
19931007,143,-15
19931008,138,13
19931009,139,-16
19931010,177,9
19931011,163,17
19931012,166,27
19931013,158,14
19931014,149,33
19931015,128,3
19931016,122,25
19931017,142,-17
19931018,128,32
19931019,122,7
19931020,118,12
19931021,117,-3
19931022,83,-20
19931023,108,-25
19931024,111,-14
19931025,99,-36
19931026,111,-36
19931027,104,-32
19931028,98,-13
19931029,67,-24
19931030,95,-15
19931031,57,-46
19931101,88,-94
19931102,110,-83
19931103,97,-65
19931104,80,-58
19931105,70,-16
19931106,78,-40
19931107,84,-51
19931108,80,-60
19931109,98,-50
19931110,82,-65
19931111,47,-80
19931112,84,-112
19931113,58,-78
19931114,83,-105
19931115,77,-76
19931116,92,-108
19931117,68,-63
19931118,87,-65
19931119,103,-46
19931120,58,-43
19931121,67,-100
19931122,102,-92
19931123,86,-89
19931124,84,-77
19931125,60,-90
19931126,44,-130
19931127,87,-125
19931128,94,-88
19931129,82,-68
19931130,67,-98
19931201,107,-94
19931202,72,-56
19931203,82,-117
19931204,93,-107
19931205,117,-125
19931206,114,-103
19931207,121,-105
19931208,138,-93
19931209,63,-57
19931210,54,-115
19931211,70,-132
19931212,72,-71
19931213,58,-106
19931214,31,-60
19931215,20,-70
19931216,23,-111
19931217,28,-93
19931218,19,-129
19931219,54,-159
19931220,63,-133
19931221,22,-52
19931222,12,-125
19931223,4,-135
19931224,26,-181
19931225,32,-159
