Date,TMax,TMin
19450212,-113,-287
19450213,-145,-394
19450214,-134,-261
19450215,-139,-279
19450216,-126,-254
19450217,-166,-314
19450218,-173,-389
19450219,-175,-393
19450220,-190,-404
19450221,-172,-395
19450222,-140,-409
19450223,-146,-234
19450224,-161,-266
19450225,-154,-204
19450226,-152,-255
19450227,-135,-383
19450228,-134,-364
19450301,-96,-345
19450302,-44,-179
19450303,-53,-234
19450304,-49,-197
19450305,-74,-124
19450306,-52,-90
19450307,-27,-60
19450308,-58,-125
19450309,-64,-180
19450310,-25,-168
19450311,-48,-129
19450312,-67,-254
19450313,-63,-252
19450314,-85,-208
19450315,-117,-208
19450316,-101,-238
19450317,-101,-310
19450318,-74,-302
19450320,13,-221
19450321,28,-179
19450322,-4,-75
19450325,-22,-229
19450326,27,-234
19450327,20,-94
19450328,39,-98
19450329,52,-182
19450330,65,-29
19450331,70,-3
19450401,37,-5
19450402,32,-32
19450403,7,-104
19450404,-4,-40
19450405,14,-76
19450406,30,-75
19450407,78,-29
19450408,93,-40
19450409,102,-70
19450410,147,-52
19450411,9999,9999
19450412,9999,9999
19450413,9999,9999
19450414,9999,9999
19450415,9999,9999
19450416,9999,9999
19450417,9999,9999
19450418,9999,9999
19450419,9999,9999
19450420,9999,9999
19450421,9999,9999
19450422,9999,9999
19450423,9999,9999
19450424,9999,9999
19450425,9999,9999
19450426,9999,9999
19450427,9999,9999
19450428,9999,9999
19450429,9999,9999
19450430,9999,9999
19450501,94,15
19450502,56,15
19450503,98,-10
19450504,77,-30
19450505,63,4
19450507,113,-53
19450508,110,9
19450509,88,24
19450510,99,11
19450511,103,27
19450512,96,21
19450513,65,21
19450514,73,5
19450515,94,-1
19450516,156,-28
19450517,176,-4
19450518,193,-19
19450519,148,43
19450520,188,-4
19450521,146,63
19450522,73,17
19450523,90,20
19450525,203,-5
19450526,195,60
19450527,150,65
19450528,133,32
19450529,131,24
19450530,128,35
19450531,141,60
19450601,167,67
19450602,193,72
19450603,206,82
19450604,217,47
19450605,228,-3
19450606,266,1
19450607,237,74
19450608,196,132
19450609,226,113
19450610,178,106
19450611,210,103
19450612,196,97
19450613,175,90
19450614,235,16
19450615,248,62
19450616,214,161
19450617,258,134
19450618,220,122
19450619,230,103
19450620,235,76
19450621,251,55
19450622,269,59
19450623,235,140
19450624,230,139
19450625,193,93
19450626,193,93
19450627,253,34
19450628,197,99
19450629,214,113
19450630,241,129
19450701,201,113
19450702,123,91
19450703,147,99
19450704,161,103
19450705,215,100
19450706,288,46
19450707,293,61
19450708,241,134
19450709,307,134
19450710,293,158
19450711,237,157
19450712,212,129
19450713,232,146
19450714,237,128
19450715,260,123
19450716,276,125
19450717,287,167
19450718,313,143
19450719,288,182
19450720,313,160
19450721,315,131
19450722,321,172
19450723,321,104
19450724,299,148
19450725,328,146
19450726,340,163
19450727,300,163
19450728,244,148
19450729,246,159
19450730,237,158
19450731,279,178
19450801,296,188
19450802,282,191
19450803,251,163
19450804,221,171
19450805,203,164
19450806,252,138
19450807,262,106
19450808,263,161
19450809,196,134
19450810,176,113
19450811,187,79
19450812,220,85
19450813,241,48
19450814,261,93
19450815,226,139
19450816,247,125
19450817,266,145
19450818,226,134
19450819,177,130
19450820,239,146
19450821,226,101
19450822,221,73
19450823,199,98
19450824,212,134
19450825,218,125
19450826,223,99
19450827,261,122
19450828,256,130
19450829,206,146
19450830,185,136
19450831,187,105
19450901,200,108
19450902,228,94
19450903,207,118
19450904,249,89
19450905,155,113
19450906,187,89
19450907,216,53
19450908,181,61
19450909,157,100
19450910,173,94
19450911,178,122
19450912,183,123
19450913,198,117
19450914,152,80
19450915,167,2
19450916,178,4
19450917,191,28
19450918,202,26
19450919,207,22
19450920,209,34
19450921,188,59
19450922,188,39
19450923,150,95
19450924,137,78
19450925,154,5
19450926,187,-2
19450927,195,22
19450928,183,87
19450929,186,71
19450930,116,53
19451001,96,37
19451002,140,0
19451003,76,-3
19451004,86,35
19451005,95,-13
19451006,49,-29
19451007,60,5
19451008,22,-23
19451009,51,8
19451010,40,-15
19451011,89,-65
19451012,98,-67
19451013,128,-62
19451014,135,-48
19451015,130,-52
19451016,144,-65
19451017,145,-49
19451018,130,50
19451019,78,29
19451020,61,21
19451021,116,-4
19451022,145,-27
19451023,115,9
19451024,13,-35
19451025,-28,-78
19451026,-24,-95
19451027,19,-121
19451028,44,-13
19451030,25,-89
19451031,41,-28
19451101,44,10
19451102,16,-24
19451103,-23,-57
19451104,-25,-76
19451105,14,-135
19451106,-15,-134
19451107,-13,-105
19451108,10,-55
19451109,2,-108
19451110,-21,-53
19451111,-47,-65
19451112,-60,-137
19451113,-50,-181
19451114,-48,-124
19451115,-56,-120
19451116,-33,-223
19451117,-23,-192
19451118,5,-170
19451119,-50,-187
19451120,-21,-193
19451121,5,-125
19451122,10,-38
19451123,-37,-89
19451124,-67,-123
19451125,-40,-192
19451126,-48,-124
19451127,-114,-193
19451128,-110,-156
19451129,-103,-212
19451130,-111,-176
19451201,-155,-241
19451202,-200,-310
19451203,-176,-315
19451204,-165,-236
19451205,-155,-331
19451206,-188,-317
19451207,-179,-292
19451208,-200,-263
19451209,-216,-350
19451210,-246,-400
19451211,-150,-395
19451212,-242,-415
19451213,-249,-397
19451214,-208,-253
19451215,-192,-260
19451216,-201,-336
19451217,-224,-368
19451218,-184,-301
19451219,-161,-185
19451220,-150,-254
19451221,-168,-235
19451222,-222,-309
19451223,-162,-375
19451224,-257,-365
19451225,-208,-271
19451226,-178,-247
19451227,-174,-240
19451228,-137,-176
19451229,-142,-177
19451230,-169,-204
19451231,-198,-345
19460101,-196,-344
19460102,-215,-303
19460103,-209,-369
19460104,-196,-255
19460105,-207,-372
19460106,-207,-356
19460107,-234,-289
19460108,-264,-364
19460109,-262,-415
19460110,-254,-373
19460111,-205,-267
19460112,-190,-315
19460113,-182,-355
19460114,-208,-358
19460115,-200,-377
19460116,-234,-388
19460117,-210,-367
19460118,-188,-315
19460119,-148,-325
19460120,-138,-336
19460121,-150,-255
19460122,-123,-307
19460123,-121,-170
19460124,-166,-261
19460125,-174,-370
19460126,-134,-305
19460127,-130,-333
19460128,-146,-349
19460129,-182,-370
19460130,-153,-377
19460131,-172,-355
19460201,-166,-259
19460202,-190,-289
19460203,-175,-254
19460204,-173,-234
19460205,-159,-348
19460206,-198,-282
19460207,-221,-304
19460208,-211,-313
19460209,-185,-252
19460210,-144,-343
19460211,-124,-311
19460214,-47,-167
19460215,-100,-165
19460216,-126,-242
19460217,-155,-383
19460218,-174,-383
19460219,-168,-363
19460220,-158,-184
19460222,-167,-365
19460223,-145,-325
19460224,-111,-353
19460225,-87,-333
19460226,-116,-218
19460227,-116,-171
19460228,-119,-255
19460301,-126,-215
19460302,-109,-307
19460303,-86,-324
19460304,-112,-300
19460305,-111,-145
19460306,-126,-183
19460307,-158,-225
19460308,-126,-315
19460309,-121,-335
19460310,-121,-236
19460311,-111,-186
19460312,-93,-290
19460313,-79,-315
19460314,-65,-325
19460315,-55,-217
19460316,-81,-299
19460317,-65,-286
19460318,-43,-291
19460319,-12,-274
19460320,-41,-207
19460321,-20,-135
19460322,-16,-182
19460323,-5,-241
19460324,5,-242
19460325,-5,-213
19460326,-4,-236
19460327,50,-214
19460328,83,-92
19460329,26,-4
19460330,5,-59
19460331,-3,-72
19460401,41,-136
19460402,75,-120
19460403,70,-72
19460404,28,-45
19460405,30,-52
19460406,48,-115
19460407,38,-52
19460408,106,-112
19460409,102,8
19460410,101,-44
19460411,138,31
19460412,96,27
19460413,97,-69
19460414,66,-68
19460415,57,-58
19460416,18,-25
19460417,56,-29
19460418,104,-81
19460419,75,-45
19460420,135,-39
19460421,140,12
19460423,85,0
19460424,77,-7
19460425,93,-64
19460426,112,-34
19460427,112,-9
19460428,123,-7
19460429,142,-55
19460430,112,-16
19460501,77,-3
19460502,28,-20
19460503,34,-37
19460504,83,-35
19460505,163,21
19460506,179,-33
19460507,243,46
19460508,187,46
19460509,124,47
19460510,166,-21
19460511,166,-15
19460512,115,30
19460513,107,21
19460514,136,3
19460515,156,8
19460516,155,9
19460517,119,34
19460518,146,38
19460519,120,50
19460520,117,21
19460521,105,36
19460522,161,50
19460523,182,60
19460524,224,44
19460525,234,76
19460526,279,91
19460527,242,108
19460528,123,55
19460529,104,68
19460530,107,19
19460531,187,-5
19460601,165,83
19460603,266,93
19460604,240,94
19460605,269,87
19460606,234,98
19460607,187,59
19460608,244,117
19460609,213,118
19460610,236,105
19460611,234,54
19460612,259,23
19460613,232,64
19460614,151,107
19460615,234,113
19460616,268,82
19460617,247,47
19460618,295,58
19460619,329,78
19460620,337,125
19460621,314,164
19460622,275,131
19460623,243,110
19460624,257,98
19460625,276,49
19460626,263,133
19460627,314,101
19460628,261,152
19460629,289,166
19460630,315,120
19460701,317,135
19460702,279,128
19460703,309,158
19460704,261,189
19460705,266,195
19460706,229,159
19460707,165,141
19460708,218,54
19460710,273,174
19460711,281,153
19460712,292,162
19460713,305,173
19460714,211,138
19460715,204,66
19460716,187,74
19460717,251,37
19460718,298,123
19460719,294,150
19460720,246,176
19460721,187,117
19460722,227,122
19460723,294,123
19460724,297,168
19460725,304,124
19460726,246,169
19460727,253,175
19460728,261,178
19460729,238,185
19460730,276,194
19460731,323,198
19460801,271,177
19460802,262,165
19460803,314,170
19460805,303,168
19460806,266,188
19460807,293,107
19460808,302,138
19460809,286,187
19460810,191,117
19460811,222,98
19460812,244,133
19460813,224,128
19460814,257,181
19460815,286,169
19460816,287,169
19460817,306,173
19460818,280,199
19460819,240,176
19460820,228,182
19460821,246,172
19460822,230,163
19460823,173,148
19460824,203,123
19460825,238,156
19460826,235,168
19460827,272,174
19460828,230,182
19460829,257,183
19460830,244,178
19460831,238,151
19460901,192,134
19460902,203,128
19460903,185,95
19460904,217,138
19460905,146,98
19460906,143,101
19460907,137,98
19460908,181,62
19460909,206,80
19460910,160,112
19460911,193,108
19460912,156,100
19460914,233,110
19460915,217,124
19460916,173,113
19460917,180,104
19460918,179,63
19460919,198,130
19460920,135,102
19460921,151,93
19460922,138,93
19460924,211,34
19460925,180,78
19460927,81,27
19460928,102,-6
19460929,65,-45
19460930,75,8
19461001,107,15
19461002,113,-50
19461003,49,-15
19461004,58,9
19461005,70,12
19461006,120,-48
19461007,180,-24
19461008,146,7
19461009,139,70
19461010,157,50
19461011,161,93
19461012,93,52
19461013,68,18
19461014,66,5
19461015,81,-43
19461016,102,-47
19461017,79,-19
19461018,101,-43
19461019,99,-37
19461020,103,-12
19461021,103,-78
19461022,148,-24
19461023,151,-24
19461024,151,-10
19461026,1,-93
19461027,-7,-60
19461028,-2,-41
19461029,-6,-31
19461030,22,-43
19461031,115,-59
19461101,44,-27
19461102,-26,-88
19461103,-27,-90
19461104,-13,-136
19461105,6,-150
19461106,29,-148
19461107,21,-85
19461108,23,-128
19461109,12,-85
19461110,7,-25
19461111,12,-26
19461112,-5,-106
19461113,-96,-199
19461114,-103,-223
19461115,8,-202
19461116,8,-102
19461117,-20,-107
19461118,-104,-218
19461119,-116,-199
19461120,-45,-147
19461121,8,-170
19461122,58,-115
19461123,49,-115
19461124,-114,-198
19461125,-105,-200
19461126,-65,-192
19461127,-74,-133
19461128,-128,-262
19461129,-182,-278
19461130,-142,-249
19461201,-136,-275
19461202,-131,-174
19461203,-125,-144
19461204,-111,-135
19461205,-111,-169
19461207,-161,-170
19461208,-154,-288
19461209,-138,-335
19461210,-81,-140
19461211,-61,-96
19461212,-94,-150
19461213,-134,-150
19461214,-134,-150
19461215,-129,-150
19461216,-144,-166
19461217,-144,-167
19461218,-105,-192
19461219,-124,-185
19461220,-135,-174
19461221,-145,-310
19461222,-205,-290
19461223,-269,-430
19461224,-265,-366
19461225,-254,-441
19461226,-212,-456
19461227,-176,-237
19461228,-172,-216
19461229,-200,-227
19461230,-192,-275
19461231,-222,-404
19470101,-238,-449
19470102,-261,-461
19470103,-281,-458
19470104,-251,-460
19470105,-244,-447
19470106,-269,-420
19470107,-251,-421
19470108,-196,-350
19470109,-179,-280
19470110,-146,-335
19470111,-171,-294
19470112,-165,-311
19470113,-205,-291
19470114,-218,-380
19470115,-215,-345
19470116,-231,-416
19470117,-258,-438
19470118,-181,-336
19470119,-226,-417
19470120,-224,-390
19470121,-178,-235
19470122,-178,-210
19470123,-175,-225
19470124,-179,-257
19470125,-215,-435
19470126,-229,-279
19470127,-246,-265
19470128,-225,-278
19470129,-177,-330
19470130,-185,-295
19470131,-180,-273
19470201,-195,-374
19470202,-198,-360
19470203,-103,-202
19470204,-24,-107
19470205,-54,-140
19470206,-123,-337
19470207,-103,-218
19470208,-133,-237
19470209,-172,-371
19470210,-192,-314
19470211,-175,-435
19470212,-203,-388
19470213,-187,-315
19470214,-167,-201
19470215,-105,-179
19470216,-84,-141
19470217,-104,-198
19470218,-111,-300
19470219,-138,-316
19470221,-115,-363
19470222,-121,-327
19470223,-116,-219
19470224,-121,-232
19470225,-148,-282
19470226,-150,-379
19470227,-131,-379
19470228,-140,-366
19470301,-124,-385
19470302,-147,-181
19470303,-70,-163
19470304,7,-124
19470305,-25,-249
19470306,-36,-119
19470307,-84,-204
19470308,-84,-184
19470309,-63,-244
19470310,-70,-208
19470311,-34,-92
19470312,-43,-118
19470313,-38,-253
19470314,-73,-204
19470315,-40,-115
19470316,-27,-137
19470317,-33,-187
19470318,-35,-188
19470319,-37,-170
19470320,-44,-251
19470321,-17,-255
19470322,-55,-221
19470323,-34,-284
19470324,-1,-216
19470325,36,-204
19470326,36,-218
19470327,10,-207
19470328,-10,-64
19470329,-36,-80
19470330,-33,-173
19470331,-26,-249
19470401,13,-244
19470402,-12,-163
19470403,18,-74
19470404,47,-173
19470405,65,-121
19470406,46,-124
19470407,67,-84
19470408,66,-15
19470409,4,-48
19470410,-27,-72
19470411,23,-160
19470412,57,-67
19470413,76,-37
19470414,127,-72
19470415,93,17
19470416,75,7
19470417,76,-4
19470418,30,-19
19470419,22,-32
19470420,45,-20
19470421,38,-15
19470422,24,-22
19470423,25,-2
19470424,50,-11
19470425,78,-15
19470426,87,-24
19470427,123,-43
19470428,77,10
19470429,89,-2
19470430,101,-11
19470501,99,-18
19470502,113,-21
19470503,176,0
19470504,188,-4
19470505,185,-9
19470506,176,3
19470507,104,-15
19470508,103,-70
19470509,159,-10
19470510,205,1
19470511,218,13
19470512,167,17
19470513,70,2
19470514,111,1
19470515,155,-30
19470516,109,22
19470517,136,-7
19470518,208,-20
19470519,213,-7
19470520,171,47
19470521,157,36
19470522,147,-9
19470523,115,26
19470524,154,-14
19470525,131,58
19470526,173,-23
19470527,132,32
19470528,209,-6
19470529,280,46
19470530,239,90
19470531,143,57
19470601,67,40
19470602,69,33
19470603,122,43
19470604,157,53
19470605,248,65
19470606,224,75
19470607,236,84
19470608,217,86
19470609,175,73
19470610,217,57
19470611,237,98
19470612,178,116
19470613,184,97
19470614,135,84
19470615,216,60
19470616,266,44
19470617,256,117
19470618,166,95
19470619,203,47
19470620,240,103
19470621,268,59
19470622,296,101
19470623,285,144
19470624,296,153
19470625,279,141
19470626,228,143
19470627,228,124
19470628,287,79
19470629,315,99
19470630,317,155
19470701,307,156
19470702,308,163
19470703,317,149
19470704,324,134
19470705,215,142
19470706,275,175
19470707,294,117
19470708,274,155
19470709,207,116
19470710,257,39
19470711,255,94
19470712,294,163
19470713,268,211
19470714,279,174
19470715,243,175
19470716,298,206
19470717,283,211
19470718,302,175
19470719,259,196
19470720,239,137
19470721,186,123
19470722,237,152
19470723,227,158
19470724,205,116
19470725,215,97
19470726,233,99
19470727,215,145
19470728,238,160
19470729,243,119
19470730,244,101
19470731,254,102
19470801,264,164
19470802,219,164
19470803,202,156
19470804,165,127
19470805,180,124
19470806,212,115
19470807,176,119
19470808,230,117
19470809,202,99
19470810,218,143
19470811,268,114
19470812,287,119
19470813,239,172
19470814,173,134
19470815,181,129
19470816,193,127
19470818,172,128
19470819,186,144
19470820,171,149
19470821,163,124
19470822,216,134
19470823,235,137
19470824,264,119
19470825,177,126
19470826,164,120
19470827,220,94
19470828,217,65
19470829,193,129
19470830,236,148
19470831,190,104
19470901,164,122
19470902,197,117
19470903,211,89
19470904,238,70
19470905,195,101
19470906,145,88
19470907,150,104
19470908,152,113
19470909,163,89
19470910,183,60
19470911,226,128
19470912,258,93
19470913,255,94
19470914,226,133
19470915,193,127
19470916,138,108
19470917,140,99
19470918,181,93
19470919,148,107
19470920,181,110
19470921,174,84
19470922,168,118
19470923,174,83
19470924,160,69
19470925,166,98
19470926,140,109
19470927,146,86
19470928,120,56
19470929,135,16
19470930,120,54
19471001,96,36
19471002,146,1
19471003,146,-21
19471004,121,-11
19471005,136,-25
19471006,155,-22
19471007,175,-15
19471008,191,-12
19471009,158,21
19471010,135,77
19471011,116,29
19471012,55,16
19471013,70,-47
19471014,90,-60
19471015,87,-41
19471016,97,-36
19471017,113,-37
19471018,115,-54
19471019,73,11
19471020,91,14
19471021,71,-33
19471022,96,38
19471023,58,35
19471024,81,-11
19471025,79,-70
19471026,84,-64
19471027,79,-55
19471028,35,-8
19471029,19,-25
19471030,25,-35
19471101,14,-32
19471102,8,-29
19471103,15,-47
19471104,24,-35
19471105,-6,-38
19471106,2,-129
19471107,-23,-96
19471108,-12,-41
19471109,-23,-144
19471110,-61,-154
19471111,-53,-96
19471112,-38,-98
19471113,-2,-70
19471114,-1,-19
19471115,-3,-37
19471116,-23,-60
19471117,-44,-124
19471118,-61,-126
19471119,-84,-131
19471120,-121,-171
19471121,-130,-213
19471122,-151,-284
19471123,-111,-249
19471124,-137,-191
19471125,-134,-237
19471126,-138,-306
19471127,-138,-202
19471128,-142,-214
19471129,-142,-288
19471130,-150,-238
19471201,-145,-194
19471202,-134,-299
19471203,-134,-266
19471204,-155,-235
19471205,-194,-274
19471206,-193,-333
19471207,-208,-259
19471208,-212,-374
19471209,-215,-389
19471210,-175,-228
19471211,-52,-204
19471212,-105,-223
19471213,-205,-223
19471214,-202,-221
19471215,-198,-262
19471216,-223,-326
19471217,-254,-349
19471218,-279,-429
19471219,-249,-395
19471220,-245,-349
19471221,-217,-380
19471222,-230,-353
19471223,-261,-383
19471224,-238,-388
19471225,-242,-424
19471226,-203,-380
19471227,-129,-309
19471228,-185,-247
19471229,-217,-290
19471230,-217,-320
19471231,-186,-355
19480101,-207,-359
19480102,-210,-380
19480103,-115,-223
19480104,-60,-118
19480105,-41,-202
19480106,-143,-254
19480107,-153,-175
19480108,-175,-245
19480109,-152,-316
19480110,-116,-295
19480111,-113,-187
19480112,-120,-177
19480113,-155,-321
19480114,-165,-325
19480115,-148,-248
19480116,-120,-151
19480117,-126,-260
19480118,-117,-268
19480119,-119,-230
19480120,-133,-199
19480121,-149,-235
19480122,-227,-324
19480123,-240,-312
19480124,-220,-428
19480125,-214,-407
19480126,-190,-403
19480127,-215,-388
19480128,-220,-272
19480129,-232,-372
19480130,-181,-372
19480131,-180,-376
19480201,-144,-334
19480202,-168,-318
19480203,-196,-404
19480204,-210,-442
19480205,-196,-414
19480206,-187,-425
19480207,-170,-398
19480208,-141,-255
19480209,-150,-374
19480210,-119,-373
19480211,-132,-355
19480212,-156,-359
19480213,-110,-318
19480214,-95,-165
19480215,-86,-269
19480216,-116,-303
19480217,-98,-330
19480218,-107,-339
19480219,-87,-347
19480220,-85,-335
19480221,-70,-138
19480222,-96,-199
19480223,-157,-279
19480224,-171,-277
19480225,-100,-173
19480226,-63,-145
19480227,-20,-264
19480228,-50,-165
19480229,-53,-94
19480301,-50,-195
19480302,-55,-187
19480303,-66,-296
19480304,-49,-299
19480305,-55,-218
19480306,-40,-250
19480307,-79,-229
19480308,-51,-244
19480309,-42,-294
19480310,-29,-289
19480311,10,-246
19480312,9,-216
19480313,-15,-75
19480314,-45,-201
19480315,-21,-259
19480316,-5,-217
19480317,9,-218
19480318,15,-252
19480319,39,-75
19480320,26,-60
19480321,-16,-117
19480322,-89,-208
19480323,-95,-208
19480324,-90,-299
19480325,-41,-299
19480326,-3,-254
19480327,30,-239
19480328,48,-212
19480329,70,-114
19480330,87,-42
19480331,66,-67
19480401,76,-117
19480402,85,-83
19480403,102,46
19480404,86,1
19480405,105,-54
19480406,91,-18
19480407,82,-21
19480408,30,-24
19480409,1,-34
19480410,2,-32
19480411,52,-50
19480412,97,-8
19480413,70,-44
19480414,74,11
19480416,126,11
19480417,110,2
19480418,80,-23
19480419,104,-13
19480420,89,8
19480421,63,8
19480422,57,0
19480423,47,-19
19480424,103,-54
19480425,142,-55
19480426,97,44
19480427,44,-2
19480428,16,-2
19480429,39,-5
19480430,64,-9
19480501,139,38
19480502,135,41
19480503,187,26
19480504,150,55
19480505,122,39
19480506,128,37
19480507,100,37
19480508,103,43
19480509,90,31
19480510,164,41
19480511,145,65
19480512,107,35
19480513,107,22
19480514,183,9
19480515,219,78
19480516,267,105
19480517,247,109
19480518,142,64
19480519,138,65
19480520,204,-6
19480521,233,-2
19480522,205,120
19480523,239,83
19480524,185,120
19480525,135,86
19480526,164,66
19480527,145,86
19480528,186,56
19480529,202,31
19480530,203,75
19480531,236,13
19480601,252,21
19480602,218,40
19480603,227,95
19480604,233,44
19480605,216,99
19480606,184,81
19480607,155,87
19480608,139,99
19480609,113,79
19480610,127,90
19480611,175,95
19480612,186,96
19480613,179,110
19480614,131,76
19480615,135,72
19480616,216,48
19480617,179,58
19480618,212,125
19480619,240,113
19480620,256,101
19480621,229,95
19480622,195,128
19480623,218,93
19480624,187,129
19480625,244,120
19480626,243,125
19480627,274,122
19480628,220,141
19480629,225,168
19480630,227,171
19480701,221,164
19480702,256,173
19480703,270,173
19480704,310,166
19480705,330,176
19480706,290,195
19480707,258,153
19480708,243,124
19480709,260,163
19480710,246,196
19480711,275,190
19480712,310,180
19480713,335,165
19480714,340,192
19480715,340,187
19480716,313,224
19480717,303,214
19480718,312,211
19480719,272,160
19480720,224,132
19480721,241,153
19480722,294,172
19480723,186,119
19480724,215,138
19480725,235,126
19480726,244,68
19480727,235,141
19480728,183,114
19480729,189,124
19480730,261,138
19480731,280,85
19480801,312,211
19480802,265,186
19480803,262,166
19480804,267,147
19480805,257,157
19480806,284,107
19480807,255,171
19480808,259,173
19480809,301,100
19480810,248,207
19480811,273,206
19480812,286,194
19480813,263,201
19480814,275,145
19480815,287,171
19480816,290,154
19480817,315,157
19480818,295,193
19480819,295,207
19480820,301,195
19480821,266,195
19480822,250,140
19480823,167,105
19480824,160,92
19480825,203,46
19480826,214,71
19480827,175,100
19480828,196,126
19480829,231,29
19480830,229,45
19480831,202,75
19480901,235,107
19480902,237,130
19480903,170,116
19480904,191,115
19480905,189,120
19480906,208,83
19480907,181,70
19480908,181,105
19480909,144,45
19480910,136,88
19480911,168,80
19480912,186,100
19480913,174,68
19480914,153,67
19480915,172,114
19480916,156,86
19480917,175,1
19480918,186,20
19480919,164,76
19480920,183,85
19480921,211,25
19480922,164,75
19480923,156,30
19480924,133,13
19480925,123,54
19480926,88,45
19480927,103,23
19480928,127,8
19480929,161,20
19480930,172,-9
19481001,176,-11
19481002,179,13
19481003,216,15
19481004,216,10
19481005,125,90
19481006,100,74
19481007,111,5
19481008,166,-1
19481009,184,5
19481010,187,5
19481011,186,1
19481012,100,15
19481013,80,9
19481014,52,15
19481015,95,-34
19481016,80,40
19481017,56,7
19481018,57,-34
19481019,75,-9
19481020,40,-8
19481021,89,-7
19481022,54,-43
19481023,6,-41
19481024,49,-89
19481025,9,-26
19481026,-15,-57
19481027,-19,-75
19481028,-18,-59
19481029,4,-29
19481030,22,-91
19481031,13,-105
19481101,35,-122
19481102,60,-124
19481103,66,-90
19481104,47,-90
19481105,31,-91
19481106,36,-21
19481107,-21,-89
19481108,-76,-111
19481109,-84,-120
19481110,-45,-94
19481111,-15,-125
19481112,-15,-165
19481113,-6,-123
19481114,-78,-169
19481115,-71,-228
19481116,-27,-128
19481117,-40,-85
19481118,25,-116
19481119,-20,-176
19481120,-79,-204
19481121,-79,-147
19481122,-60,-185
19481123,-90,-205
19481124,-100,-261
19481125,-56,-111
19481126,-48,-96
19481127,-95,-159
19481128,-139,-183
19481129,-138,-218
19481130,-135,-269
19481201,-82,-227
19481202,-135,-286
19481203,-115,-228
19481204,-122,-233
19481205,-132,-270
19481206,-150,-272
19481207,-156,-286
19481208,-145,-351
19481209,-94,-223
19481210,-116,-155
19481211,-88,-169
19481212,-137,-314
19481213,-202,-329
19481214,-150,-281
19481215,-164,-260
19481216,-127,-296
19481217,-85,-223
19481218,-50,-148
19481219,-147,-237
19481220,-180,-290
19481221,-122,-231
19481222,-196,-304
19481223,-181,-267
19481224,-145,-230
19481225,-131,-301
19481226,-133,-318
19481227,-137,-183
19481228,-182,-281
19481229,-195,-320
19481230,-215,-331
19481231,-176,-358
19500101,-207,-351
19500102,-213,-395
19500103,-226,-398
19500104,-277,-407
19500105,-259,-293
19500106,-249,-309
19500107,-224,-391
19500108,-270,-422
19500109,-233,-390
19500110,-218,-375
19500111,-244,-425
19500112,-266,-428
19500113,-202,-383
19500114,-155,-314
19500115,-164,-237
19500116,-136,-267
19500117,-127,-309
19500118,-126,-179
19500119,-95,-179
19500120,-95,-205
19500121,-114,-207
19500122,-160,-340
19500123,-152,-301
19500124,-190,-311
19500125,-195,-352
19500126,-171,-372
19500129,-170,-362
19500130,-134,-291
19500131,-164,-326
19500201,-113,-168
19500202,-112,-152
19500203,-100,-132
19500204,-104,-146
19500205,-71,-136
19500206,-91,-137
19500207,-111,-138
19500208,-101,-247
19500209,-123,-369
19500210,-146,-386
19500211,-154,-403
19500212,-152,-395
19500213,-184,-395
19500214,-200,-380
19500215,-182,-416
19500216,-149,-405
19500217,-137,-389
19500218,-117,-380
19500219,-126,-373
19500220,-110,-377
19500221,-92,-336
19500222,-58,-160
19500223,-91,-336
19500224,-93,-328
19500225,-110,-151
19500226,-122,-175
19500227,-89,-273
19500228,-95,-305
19500301,-100,-260
19500302,-55,-315
19500303,2,-120
19500304,-30,-124
19500305,-70,-215
19500306,-22,-314
19500307,-54,-140
19500308,-36,-135
19500309,-122,-173
19500310,-126,-329
19500311,-52,-188
19500312,-29,-125
19500313,-35,-123
19500314,-11,-85
19500315,0,-213
19500316,0,-221
19500317,-28,-188
19500318,-15,-209
19500319,-71,-173
19500320,-88,-135
19500321,-76,-145
19500322,-63,-256
19500323,-26,-260
19500324,-12,-269
19500325,30,-242
19500326,54,-216
19500327,73,-184
19500328,36,-38
19500329,8,-168
19500330,36,-192
19500331,2,-41
19500401,-9,-116
19500402,38,-159
19500403,26,-167
19500404,-12,-158
19500405,21,-224
19500406,56,-186
19500407,63,-120
19500408,56,-135
19500409,109,-38
19500410,146,-37
19500411,165,-40
19500412,88,-34
19500413,156,-39
19500414,161,35
19500415,100,5
19500416,225,-18
19500417,103,5
19500418,8,-24
19500419,56,-74
19500420,88,-98
19500421,135,-17
19500422,59,-5
19500423,30,-25
19500424,94,-79
19500425,76,0
19500426,63,5
19500427,46,1
19500428,47,-16
19500429,135,-54
19500430,135,42
19500501,113,21
19500502,111,36
19500503,160,31
19500504,116,31
19500505,75,3
19500506,25,5
19500507,82,7
19500508,185,-23
19500509,224,29
19500510,142,57
19500511,114,41
19500512,165,60
19500513,121,-10
19500514,135,31
19500515,117,44
19500516,120,12
19500517,125,5
19500519,150,25
19500520,115,-3
19500521,112,9
19500522,159,1
19500523,190,4
19500524,227,13
19500525,241,71
19500526,266,53
19500527,224,139
19500528,199,122
19500529,196,86
19500530,166,69
19500531,221,-15
19500601,231,30
19500602,282,34
19500603,288,94
19500604,304,94
19500605,185,112
19500606,119,57
19500607,78,60
19500608,125,60
19500609,100,53
19500610,106,66
19500611,183,66
19500612,228,120
19500613,198,116
19500614,242,100
19500615,260,55
19500616,197,115
19500617,211,88
