Date,TMax,TMin
19340712,311,190
19340713,291,190
19340714,256,140
19340715,228,146
19340716,210,107
19340717,183,80
19340718,139,45
19340719,149,26
19340720,186,45
19340721,186,68
19340722,178,77
19340723,194,86
19340724,223,104
19340725,234,112
19340726,254,137
19340727,211,128
19340728,195,117
19340729,202,85
19340730,208,65
19340731,227,87
19340801,212,130
19340802,204,82
19340803,216,82
19340804,220,106
19340805,170,126
19340806,170,122
19340807,157,120
19340808,152,75
19340809,100,15
19340810,119,-1
19340811,116,63
19340812,159,94
19340813,218,100
19340814,226,119
19340815,263,124
19340816,219,110
19340817,171,113
19340818,282,138
19340819,274,153
19340820,302,143
19340821,298,161
19340822,294,174
19340823,237,159
19340824,235,150
19340825,286,115
19340826,285,156
19340827,261,145
19340828,274,147
19340829,250,132
19340830,187,80
19340831,119,47
19340901,142,6
19340902,178,62
19340903,158,50
19340904,152,48
19340905,88,7
19340906,91,27
19340907,94,-7
19340908,73,3
19340909,90,0
19340910,103,-19
19340911,87,1
19340912,164,73
19340913,142,62
19340914,110,40
19340915,89,18
19340916,73,1
19340917,42,2
19340918,54,-11
19340919,107,11
19340920,111,69
19340921,71,18
19340922,53,-9
19340923,70,-30
19340924,37,-25
19340925,93,-37
19340926,84,-35
19340927,85,25
19340928,98,70
19340929,93,60
19340930,76,-13
19341001,7,-37
19341002,17,-67
19341003,7,-73
19341004,24,-24
19341005,-8,-47
19341006,4,-70
19341007,8,-21
19341008,-8,-30
19341009,10,-28
19341010,36,2
19341011,91,23
19341012,114,30
19341013,74,8
19341014,55,11
19341015,66,37
19341016,70,24
19341017,97,7
19341018,8,-37
19341019,5,-32
19341020,60,-29
19341021,90,37
19341022,44,1
19341023,16,-15
19341024,8,-34
19341025,74,5
19341026,76,60
19341027,66,-6
19341028,52,-17
19341029,32,-22
19341030,77,14
19341031,79,24
19341101,66,4
19341102,25,-20
19341103,31,13
19341104,42,9
19341105,20,-7
19341106,17,-10
19341107,-1,-19
19341108,-5,-65
19341109,-54,-78
19341110,4,-59
19341111,16,-18
19341112,18,-50
19341113,-43,-150
19341114,-120,-190
19341115,-75,-172
19341116,-3,-92
19341117,1,-19
19341118,17,-6
19341119,5,-17
19341120,6,-14
19341121,-8,-46
19341122,-37,-60
19341123,-44,-81
19341124,-33,-63
19341125,-23,-34
19341126,-16,-41
19341127,-34,-74
19341128,-46,-119
19341129,-28,-64
19341130,-27,-57
19341201,-33,-89
19341202,-53,-76
19341203,-55,-86
19341204,-84,-146
19341205,-120,-231
19341206,-121,-231
19341207,-116,-239
19341208,-101,-123
19341209,-85,-115
19341210,-80,-99
19341211,-67,-97
19341212,-34,-106
19341213,-23,-40
19341214,-36,-94
19341215,-56,-120
19341216,-45,-150
19341217,-145,-308
19341218,-260,-334
19341219,-120,-268
19341220,-99,-150
19341221,-57,-101
19341222,-58,-98
19341223,-94,-132
19341224,-127,-145
19341225,-97,-145
19341226,-104,-131
19341227,-113,-139
19341228,-44,-115
19341229,-33,-251
19341230,-213,-293
19341231,-173,-249
19350101,-99,-204
19350102,-115,-172
19350103,-159,-270
19350104,-264,-387
19350105,-340,-401
19350106,-279,-379
19350107,-171,-301
19350108,-75,-181
19350109,-29,-80
19350110,-9,-75
19350111,-72,-97
19350112,-94,-184
19350113,-94,-118
19350114,-116,-187
19350115,-133,-191
19350116,-139,-176
19350117,-170,-232
19350118,-140,-264
19350119,-107,-149
19350120,-59,-109
19350121,-61,-164
19350122,-125,-192
19350123,-112,-144
19350124,-110,-151
19350125,-30,-131
19350126,-39,-63
19350127,-12,-85
19350128,5,-14
19350129,3,-75
19350130,-53,-116
19350131,-64,-104
19350201,-78,-97
19350202,-53,-102
19350203,-68,-129
19350204,-60,-130
19350205,-64,-112
19350206,-61,-135
19350207,-59,-91
19350208,-83,-131
19350209,-90,-115
19350210,-86,-157
19350211,-70,-105
19350212,-94,-171
19350213,-63,-138
19350214,-74,-104
19350215,-79,-113
19350216,-99,-151
19350217,-79,-120
19350218,-80,-125
19350219,-46,-88
19350220,-53,-131
19350221,-50,-89
19350222,-20,-73
19350223,11,-20
19350224,13,-13
19350225,25,-20
19350226,22,-39
19350227,3,-65
19350228,-1,-50
19350301,-7,-53
19350302,-29,-65
19350303,-47,-89
19350304,-86,-163
19350305,-93,-184
19350306,-80,-120
19350307,-84,-101
19350308,-88,-123
19350309,-73,-109
19350310,-59,-115
19350311,-49,-102
19350312,-64,-120
19350313,-115,-151
19350314,-86,-151
19350315,-100,-221
19350316,-72,-168
19350317,-14,-76
19350318,20,-92
19350319,-8,-58
19350320,-17,-84
19350321,-7,-110
19350322,-7,-122
19350323,-4,-107
19350324,8,-131
19350325,7,-48
19350326,-2,-32
19350327,-9,-39
19350328,5,-23
19350329,10,-43
19350330,6,-117
19350331,33,-37
19350401,54,-15
19350402,25,-5
19350403,30,-70
19350404,40,8
19350405,40,7
19350406,86,4
19350407,92,-25
19350408,100,-21
19350409,56,25
19350410,84,-28
19350411,92,-35
19350412,57,25
19350413,51,9
19350414,47,6
19350415,40,-10
19350416,70,4
19350417,56,-2
19350418,73,-25
19350419,94,-11
19350420,117,12
19350421,62,-42
19350422,116,-24
19350423,88,-5
19350424,-1,-44
19350425,-28,-60
19350426,-45,-88
19350427,7,-99
19350428,-8,-49
19350429,33,-20
19350430,72,-34
19350501,42,-4
19350502,34,-25
19350503,57,-4
19350504,72,-1
19350505,69,-15
19350506,101,5
19350507,47,-11
19350508,78,-25
19350509,113,-12
19350510,173,56
19350511,98,32
19350512,97,5
19350513,124,-5
19350514,136,55
19350515,132,14
19350516,77,5
19350517,80,-4
19350518,117,-5
19350519,175,36
19350520,229,96
19350521,256,123
19350522,176,102
19350523,266,79
19350524,167,56
19350525,122,41
19350526,138,48
19350527,90,20
19350528,138,-15
19350529,175,52
19350530,146,56
19350531,110,6
19350601,148,38
19350602,150,83
19350603,155,38
19350604,150,70
19350605,193,81
19350606,212,109
19350607,213,97
19350608,163,88
19350609,217,130
19350610,275,129
19350611,193,130
19350612,156,90
19350613,91,73
19350614,226,77
19350615,225,124
19350616,224,124
19350617,232,129
19350618,280,143
19350619,283,184
19350620,297,173
19350621,309,167
19350622,278,159
19350623,164,57
19350624,149,34
19350625,176,55
19350626,142,73
19350627,182,59
19350628,128,41
19350629,135,41
19350630,128,74
19350701,144,29
19350702,122,67
19350703,125,42
19350704,132,45
19350705,173,35
19350706,214,78
19350707,212,120
19350708,196,109
19350709,154,100
19350710,169,62
19350711,200,73
19350712,196,137
19350713,187,138
19350714,214,130
19350715,252,142
19350716,229,147
19350717,240,143
19350718,223,130
19350719,199,134
19350720,172,118
19350721,187,111
19350722,197,146
19350723,228,137
19350724,237,143
19350725,220,150
19350726,226,123
19350727,183,135
19350728,171,130
19350729,219,144
19350730,197,124
19350731,190,123
19350801,206,102
19350802,206,119
19350803,167,103
19350804,193,69
19350805,153,65
19350806,188,92
19350807,212,97
19350808,207,97
19350809,201,93
19350810,170,76
19350811,183,65
19350812,230,87
19350813,236,138
19350814,256,133
19350815,282,152
19350816,295,169
19350817,283,171
19350818,295,158
19350819,310,168
19350820,289,174
19350821,263,142
19350822,156,91
19350823,134,89
19350824,163,98
19350825,178,122
19350826,191,129
19350827,210,104
19350828,176,100
19350829,142,91
19350830,103,47
19350831,171,31
19350901,143,55
19350902,109,26
19350903,142,25
19350904,169,116
19350905,179,120
19350906,134,99
19350907,215,107
19350908,246,143
19350909,202,105
19350910,155,102
19350911,129,65
19350912,102,18
19350913,89,2
19350914,53,2
19350915,61,14
19350916,91,34
19350917,66,22
19350918,78,-16
19350919,94,-20
19350920,93,55
19350921,85,60
19350922,97,18
19350923,113,79
19350924,126,62
19350925,92,51
19350926,118,71
19350927,84,20
19350928,71,5
19350929,119,16
19350930,133,89
19351001,120,60
19351002,132,24
19351003,154,30
19351004,156,30
19351005,170,28
19351006,117,48
19351007,108,25
19351008,108,60
19351009,115,73
19351010,79,31
19351011,66,8
19351012,110,62
19351013,88,26
19351014,61,42
19351015,49,24
19351016,43,16
19351017,24,-41
19351018,-38,-119
19351019,-87,-130
19351020,-27,-128
19351021,33,-34
19351022,51,29
19351023,89,32
19351024,102,16
19351025,20,-59
19351026,-58,-116
19351027,-66,-94
19351028,-50,-140
19351029,-63,-99
19351030,-32,-117
19351031,-34,-122
19351101,-38,-138
19351102,-21,-129
19351103,14,-48
19351104,21,-15
19351105,27,-6
19351106,-3,-21
19351107,-8,-28
19351108,-24,-72
19351109,-69,-154
19351110,-83,-167
19351111,-49,-95
19351112,-17,-51
19351113,5,-27
19351114,3,-23
19351115,4,-61
19351116,-56,-132
19351117,-95,-131
19351118,-114,-166
19351119,-130,-174
19351120,-131,-150
19351121,-43,-145
19351122,-32,-57
19351123,-55,-109
19351124,-40,-96
19351125,-72,-111
19351126,-107,-139
19351127,-126,-170
19351128,-126,-181
19351129,-94,-192
19351130,-56,-97
19351201,-40,-63
19351202,-60,-76
19351203,-64,-140
19351204,-135,-160
19351205,-154,-193
19351206,-125,-181
19351207,-90,-139
19351208,-23,-97
19351209,-27,-68
19351210,-22,-69
19351211,-30,-44
19351212,-40,-78
19351213,-53,-80
19351214,-68,-99
19351215,-97,-164
19351216,-80,-111
19351217,-103,-183
19351218,-127,-182
19351219,-100,-136
19351220,-95,-165
19351221,-160,-223
19351222,-179,-231
19351223,-161,-230
19351224,-159,-200
19351225,-171,-203
19351226,-167,-207
19351227,-136,-184
19351228,-98,-141
19351229,-92,-133
19351230,-64,-126
19351231,-65,-151
19360101,-38,-110
19360102,-37,-71
19360103,-3,-72
19360104,-4,-13
19360105,-5,-87
19360106,-17,-79
19360107,-21,-78
19360108,-75,-114
19360109,-110,-132
19360110,-120,-176
19360111,-89,-187
19360112,-103,-163
19360113,-73,-173
19360114,-72,-110
19360115,-95,-131
19360116,-119,-157
19360117,-128,-170
19360118,-140,-193
19360119,-151,-187
19360120,-159,-181
19360121,-95,-162
19360122,-42,-97
19360123,-53,-107
19360124,-41,-100
19360125,-62,-203
19360126,-155,-235
19360127,-157,-278
19360128,-238,-264
19360129,-242,-286
19360130,-270,-339
19360131,-295,-380
19360201,-259,-348
19360202,-201,-318
19360203,-128,-224
19360204,-78,-130
19360205,-66,-88
19360206,-33,-69
19360207,-37,-86
19360208,-64,-274
19360209,-271,-352
19360210,-282,-375
19360211,-100,-290
19360212,-83,-280
19360213,-248,-349
19360214,-87,-263
19360215,-65,-125
19360216,-67,-164
19360217,-40,-84
19360218,-58,-115
19360219,-50,-119
19360220,-72,-153
19360221,-99,-188
19360222,-125,-220
19360223,-86,-201
19360224,-97,-184
19360225,-90,-147
19360226,-98,-147
19360227,-94,-152
19360228,-105,-190
19360229,-133,-192
19360301,-157,-270
19360302,-56,-159
19360303,-5,-71
19360304,-25,-81
19360305,-43,-120
19360306,-9,-71
19360307,-22,-95
19360308,-90,-224
19360309,-16,-135
19360310,-14,-53
19360311,7,-37
19360312,-9,-53
19360313,-40,-68
19360314,-54,-111
19360315,-59,-193
19360316,-61,-181
19360317,-31,-115
19360318,-45,-109
19360319,-31,-87
19360320,-26,-59
19360321,-16,-68
19360322,-31,-71
19360323,-68,-139
19360324,-106,-166
19360325,-127,-227
19360326,-134,-242
19360327,-88,-193
19360328,-48,-165
19360329,-38,-132
19360330,-53,-156
19360331,-78,-195
19360401,-19,-176
19360402,60,-103
19360403,62,-69
19360404,29,-32
19360405,43,-33
19360406,25,-20
19360407,11,-19
19360408,10,-44
19360409,40,-107
19360410,72,-28
19360411,53,-4
19360412,31,-19
19360413,69,-26
19360414,80,-24
19360415,82,11
19360416,69,-15
19360417,39,3
19360418,42,-21
19360419,91,-44
19360420,122,0
19360421,150,5
19360422,118,40
19360423,152,28
19360424,153,41
19360425,170,19
19360426,149,39
19360427,71,-30
19360428,53,-34
19360429,75,-32
19360430,152,15
19360501,140,45
19360502,122,35
19360503,96,8
19360504,77,6
19360505,69,-29
19360506,87,-2
19360507,107,-2
19360508,75,2
19360509,69,-41
19360510,65,1
19360511,57,-7
19360512,143,-6
19360513,167,66
19360514,112,-40
19360515,21,-77
19360516,32,-45
19360517,75,-9
19360518,112,-15
19360519,62,-19
19360520,85,-12
19360521,194,22
19360522,200,62
19360523,220,102
19360524,210,54
19360525,60,-11
19360526,68,2
19360527,151,9
19360528,227,88
19360529,263,132
19360530,269,135
19360531,176,90
19360601,245,71
19360602,285,129
19360603,310,145
19360604,317,166
19360605,320,153
19360606,264,79
19360607,204,78
19360608,184,101
19360609,167,67
19360610,237,83
19360611,246,107
19360612,272,145
19360613,293,132
19360614,298,169
19360615,217,126
19360616,204,79
19360617,195,50
19360618,237,109
19360619,247,137
19360620,270,148
19360621,193,84
19360622,255,111
19360623,292,140
19360624,267,146
19360625,321,145
19360626,262,151
19360627,180,114
19360628,232,124
19360629,205,114
19360630,146,87
19360701,166,81
19360702,198,63
19360703,171,69
19360704,156,79
19360705,197,77
19360706,223,82
19360707,242,91
19360708,256,132
19360709,290,143
19360710,338,195
19360711,317,179
19360712,297,181
19360713,232,130
19360714,260,118
19360715,260,144
19360716,275,164
19360717,277,177
19360718,256,174
19360719,267,163
19360720,206,138
19360721,166,112
19360722,274,98
19360723,301,163
19360724,297,181
19360725,288,174
19360726,283,183
19360727,242,143
19360728,243,133
19360729,268,150
19360730,262,164
19360731,297,141
19360801,280,186
19360802,256,152
19360803,247,134
19360804,274,145
19360805,302,133
19360806,277,182
19360807,336,180
19360808,323,186
19360809,319,168
19360810,266,129
19360811,192,106
19360812,229,94
19360813,212,82
19360814,217,86
19360815,192,129
19360816,160,84
19360817,146,34
19360818,114,25
19360819,188,23
19360820,216,80
19360821,198,76
19360822,170,62
19360823,119,39
19360824,166,33
19360825,184,58
19360826,197,80
19360827,172,68
19360828,173,66
19360829,178,41
19360830,178,54
19360831,136,71
19360901,137,74
19360902,170,83
19360903,132,97
19360904,135,100
19360905,120,74
19360906,134,60
19360907,128,81
19360908,132,16
19360909,164,93
19360910,122,27
19360911,90,3
19360912,92,13
19360913,98,-10
19360914,94,52
19360915,74,28
19360916,85,-11
19360917,77,31
19360918,74,-20
19360919,124,44
19360920,109,70
19360921,87,39
19360922,70,8
19360923,133,32
19360924,132,3
19360925,64,22
19360926,77,5
19360927,150,31
19360928,140,56
19360929,140,97
19360930,180,93
19361001,163,39
19361002,90,-3
19361003,120,34
19361004,39,13
19361005,17,-16
19361006,9,-19
19361007,25,-10
19361008,15,-17
19361009,-8,-33
19361010,0,-81
19361011,16,-27
19361012,8,-20
19361013,3,-15
19361014,-10,-25
19361015,11,-36
19361016,10,-15
19361017,19,-23
19361018,19,-30
19361019,35,-28
19361020,30,0
19361021,29,-4
19361022,37,-15
19361023,3,-29
19361024,-18,-37
19361025,-28,-46
19361026,24,-31
19361027,18,-1
19361028,9,-5
19361029,5,-25
19361030,-17,-39
19361031,10,-24
19361101,15,2
19361102,18,-6
19361103,10,-11
19361104,50,8
19361105,39,7
19361106,11,-26
19361107,-4,-29
19361108,14,-10
19361109,6,-7
19361110,18,-4
19361111,64,16
19361112,46,6
19361113,36,15
19361114,18,-4
19361115,12,-6
19361116,4,-6
19361117,1,-77
19361118,-45,-88
19361119,-70,-154
19361120,-80,-133
19361121,-110,-158
19361122,-128,-173
19361123,-41,-160
19361124,-38,-87
19361125,-62,-86
19361126,-81,-130
19361127,-39,-119
19361128,-38,-71
19361129,-67,-105
19361130,-98,-163
19361201,-59,-168
19361202,-14,-80
19361203,12,-19
19361204,8,-6
19361205,-1,-85
19361206,-80,-117
19361207,-34,-98
19361208,-45,-70
19361209,-63,-132
19361210,-48,-135
19361211,-29,-54
19361212,-13,-34
19361213,-30,-53
19361214,-46,-76
19361215,-21,-61
19361216,-12,-40
19361217,-25,-44
19361218,-26,-86
19361219,-82,-111
19361220,-30,-115
19361221,-12,-34
19361222,7,-23
19361223,6,-31
19361224,-7,-79
19361225,-60,-85
19361226,-77,-152
19361227,-144,-205
19361228,-138,-182
19361229,-138,-175
19361230,-165,-287
19361231,-270,-312
19370101,-195,-336
19370102,6,-199
19370103,4,-25
19370104,-22,-47
19370105,-7,-40
19370106,-25,-35
19370107,-33,-75
19370108,-33,-75
19370109,-47,-86
19370110,-76,-85
19370111,-78,-84
19370112,-76,-96
19370113,-67,-96
19370114,-50,-69
19370115,-40,-64
19370116,-55,-134
19370117,-129,-197
19370118,-176,-215
19370119,-145,-192
19370120,-178,-234
19370121,-186,-217
19370122,-207,-247
19370123,-186,-275
19370124,-185,-217
19370125,-176,-225
19370126,-183,-206
19370127,-196,-245
19370128,-184,-249
19370129,-185,-266
19370130,-223,-288
19370131,-251,-324
19370201,-226,-315
19370202,-96,-238
19370203,-119,-148
19370204,-118,-150
19370205,-113,-160
19370206,-104,-181
19370207,-90,-145
19370208,-23,-90
19370209,-4,-25
19370210,-18,-117
19370211,-70,-126
19370212,-90,-150
19370213,-93,-119
19370214,-94,-161
19370215,-105,-139
19370216,-92,-166
19370217,-63,-147
19370218,-64,-120
19370219,-100,-198
19370220,-79,-198
19370221,-80,-187
19370222,-80,-151
19370223,-58,-122
19370224,-60,-127
19370225,-61,-149
19370226,-46,-160
19370227,-22,-145
19370228,-33,-120
19370301,-104,-209
19370302,-43,-162
19370303,-66,-191
19370304,-46,-103
19370305,-51,-79
19370306,-73,-156
19370307,-149,-231
19370308,-125,-275
19370309,-89,-170
19370310,-117,-167
19370311,-151,-199
19370312,-133,-246
19370313,-145,-233
19370314,-145,-207
19370315,-115,-218
19370316,-63,-125
19370317,-13,-64
19370318,-28,-115
19370319,-61,-107
19370320,-65,-157
19370321,-18,-91
19370322,8,-104
19370323,61,-87
19370324,24,-75
19370325,29,-70
19370326,28,1
19370327,72,-2
19370328,81,-2
19370329,86,-31
19370330,57,-2
19370331,91,-30
19370401,76,-3
19370402,11,-59
19370403,-8,-77
19370404,-8,-66
19370405,-11,-69
19370406,-36,-83
19370407,33,-101
19370408,46,-64
19370409,87,-37
19370410,64,-13
19370411,80,4
19370412,57,0
19370413,8,-88
19370414,80,-23
19370415,82,10
19370416,60,-1
19370417,39,-22
19370418,92,-13
19370419,74,18
19370420,22,-83
19370421,67,-64
19370422,153,24
19370423,117,57
19370424,88,9
19370425,85,-15
19370426,78,-16
19370427,170,-13
19370428,145,8
19370429,18,-31
19370430,84,-70
19370501,87,18
19370502,95,3
19370503,121,-25
19370504,82,21
19370505,94,-9
19370506,78,-13
19370507,74,-26
19370508,99,-17
19370509,84,-8
19370510,150,11
19370511,126,25
19370512,43,-23
19370513,2,-32
19370514,25,-36
19370515,98,-36
19370516,130,-4
19370517,148,27
19370518,177,39
19370519,187,44
19370520,193,14
19370521,184,60
19370522,203,54
19370523,213,64
19370524,186,118
19370525,189,96
19370526,156,1
19370527,67,-15
19370528,102,8
19370529,146,20
19370530,87,-11
19370531,169,2
19370601,216,94
19370602,177,105
19370603,214,100
19370604,240,136
19370605,204,126
19370606,183,85
19370607,170,49
19370608,175,65
19370609,218,81
19370610,233,137
19370611,267,102
19370612,283,149
19370613,244,156
19370614,186,66
19370615,97,50
19370616,87,46
19370617,122,66
19370618,107,59
19370619,198,65
19370620,212,95
19370621,208,87
19370622,238,114
19370623,213,134
19370624,212,118
19370625,224,123
19370626,257,140
19370627,266,130
19370628,277,152
19370629,276,164
19370630,292,196
19370701,318,201
19370702,300,190
19370703,276,149
19370704,174,82
19370705,175,72
19370706,238,104
19370707,220,136
19370708,245,146
19370709,256,147
19370710,228,159
19370711,223,153
19370712,179,125
19370713,136,96
19370714,172,81
19370715,200,90
19370716,216,119
19370717,220,137
19370718,208,98
19370719,196,100
19370720,218,98
19370721,197,84
19370722,182,113
19370723,143,44
19370724,192,79
19370725,186,59
19370726,214,86
19370727,213,145
19370728,245,139
19370729,282,150
19370730,298,169
19370731,297,162
19370801,205,140
19370802,170,105
19370803,135,99
19370804,183,75
19370805,190,91
19370806,234,101
19370807,219,133
19370808,234,124
19370809,211,126
19370810,192,123
19370811,214,117
19370812,250,122
19370813,219,133
19370814,185,100
19370815,165,95
19370816,165,101
19370817,157,98
19370818,190,77
19370819,207,81
19370820,227,87
19370821,232,108
19370822,222,144
19370823,237,114
19370824,217,114
19370825,170,54
19370826,138,37
19370827,142,12
19370828,178,62
19370829,212,88
19370830,216,74
19370831,200,77
19370901,227,59
19370902,183,78
19370903,120,35
19370904,119,42
19370905,104,45
19370906,93,5
19370907,91,11
19370908,56,26
19370909,142,35
19370910,163,82
19370911,145,85
19370912,131,78
19370913,112,53
19370914,86,-2
19370915,234,84
19370916,197,39
19370917,94,27
19370918,119,46
19370919,139,92
19370920,129,52
19370921,150,89
19370922,229,102
19370923,187,123
19370924,138,84
19370925,94,70
19370926,150,53
19370927,144,34
19370928,76,-19
19370929,93,-25
19370930,104,-30
19371001,134,1
19371002,130,28
19371003,164,6
19371004,114,18
19371005,45,-41
19371006,46,-47
19371007,93,5
19371008,80,36
19371009,64,33
19371010,54,31
19371011,62,26
19371012,109,50
19371013,116,45
19371014,52,3
19371015,10,-29
19371016,-8,-66
19371017,-28,-62
19371018,-11,-69
19371019,3,-14
19371020,0,-27
19371021,7,-26
19371022,28,-26
19371023,36,8
19371024,43,22
19371025,63,14
19371026,36,-22
19371027,69,32
19371028,68,12
19371029,70,24
19371030,58,47
19371031,51,-7
19371101,2,-17
19371102,7,-21
19371103,22,4
19371104,32,-30
19371105,-26,-60
19371106,-48,-78
19371107,-3,-85
19371108,10,-13
19371109,24,0
19371110,3,-92
19371111,-73,-147
19371112,-93,-141
19371113,-113,-169
19371114,-56,-156
19371115,-74,-141
19371116,-65,-130
19371117,-64,-120
19371118,-86,-143
19371119,-60,-114
19371120,-65,-93
19371121,-36,-88
19371122,-63,-123
19371123,-115,-171
19371124,-74,-142
19371125,-64,-89
19371126,-57,-79
19371127,-54,-80
19371128,-54,-113
19371129,-104,-183
19371130,-177,-232
19371201,-188,-232
19371202,-166,-235
19371203,-193,-246
19371204,-243,-299
19371205,-210,-272
19371206,-190,-272
19371207,-218,-293
19371208,-133,-231
19371209,-141,-177
19371210,-155,-211
19371211,-205,-287
19371212,-220,-270
19371213,-243,-284
19371214,-105,-252
19371215,-121,-170
19371216,-125,-142
19371217,-115,-135
19371218,-134,-235
19371219,-212,-268
19371220,-160,-223
19371221,-113,-191
19371222,-67,-116
19371223,-88,-151
19371224,-126,-163
19371225,-97,-140
19371226,-96,-128
19371227,-124,-197
19371228,-190,-247
19371229,-117,-216
19371230,-102,-128
19371231,-125,-179
19380101,-162,-202
19380102,-132,-229
19380103,-100,-135
19380104,-92,-152
19380105,-91,-173
19380106,-89,-110
19380107,-108,-183
19380108,-88,-185
19380109,-95,-132
19380110,-127,-178
19380111,-139,-170
19380112,-153,-186
19380113,-100,-184
19380114,-92,-122
19380115,-103,-177
19380116,-126,-178
19380117,-126,-141
19380118,-137,-196
19380119,-135,-184
19380120,-124,-197
19380121,-145,-182
19380122,-174,-242
19380123,-183,-256
19380124,-158,-199
19380125,-130,-197
19380126,-130,-186
19380127,-125,-216
19380128,-100,-143
19380129,-128,-170
19380130,-95,-146
19380131,-25,-105
19380201,-6,-42
19380202,-39,-115
19380203,-68,-140
19380204,-95,-120
19380205,-98,-174
19380206,-88,-110
19380207,-61,-106
19380208,-58,-110
19380209,-83,-143
19380210,-80,-116
19380211,-45,-106
19380212,-58,-90
19380213,-85,-147
19380214,-42,-100
19380215,-99,-147
19380216,-134,-233
19380217,-150,-198
19380218,-164,-263
19380219,-225,-329
19380220,-250,-364
19380221,-247,-316
19380222,-169,-269
19380223,-135,-246
19380224,-158,-243
19380225,-125,-207
19380226,-63,-183
19380227,-74,-206
19380228,-148,-257
19380301,-130,-226
19380302,-119,-227
19380303,-83,-156
19380304,-50,-104
19380305,-62,-113
19380306,-50,-90
19380307,-34,-79
19380308,-10,-35
19380309,-24,-38
19380310,-32,-92
19380311,-45,-86
19380312,-56,-116
19380313,-63,-122
19380314,-70,-136
19380315,-63,-142
19380316,-78,-127
19380317,-71,-188
19380318,-68,-161
19380319,-90,-179
19380320,-61,-235
19380321,-49,-115
19380322,-23,-92
19380323,-23,-63
19380324,6,-127
19380325,21,-62
19380326,42,-2
19380327,34,-10
19380328,47,-9
19380329,64,-9
19380330,44,-36
19380331,42,-90
19380401,11,-5
19380402,33,-59
19380403,4,-49
19380404,0,-70
19380405,20,-37
19380406,3,-35
19380407,0,-51
19380408,21,-35
19380409,41,11
19380410,38,-2
19380411,31,-38
19380412,32,-55
19380413,16,-55
19380414,28,-43
19380415,34,-40
19380416,62,-5
19380417,90,5
19380418,100,-13
19380419,116,7
19380420,100,27
19380421,77,11
19380422,123,-25
19380423,191,21
19380424,195,36
19380425,157,44
19380426,70,7
19380427,58,-25
19380428,119,-15
19380429,130,18
19380430,210,58
19380501,143,18
19380502,127,1
19380503,131,47
19380504,206,45
19380505,217,107
19380506,137,72
19380507,203,54
19380508,176,75
19380509,157,44
19380510,211,66
19380511,189,46
19380512,183,31
19380513,160,50
19380514,101,25
19380515,106,28
19380516,147,40
19380517,140,15
19380518,56,-19
19380519,79,-5
19380520,104,4
19380521,101,12
19380522,81,4
19380523,60,5
19380524,38,-13
19380525,93,-10
19380526,189,35
19380527,242,125
19380528,230,121
19380529,223,119
19380530,226,129
19380531,258,100
19380601,265,162
19380602,257,151
19380603,198,93
19380604,140,40
19380605,159,47
19380606,186,51
19380607,169,73
19380608,139,15
19380609,57,0
19380610,110,22
19380611,159,44
19380612,203,74
19380613,206,114
19380614,146,84
19380615,150,99
19380616,150,67
19380617,222,92
19380618,274,139
19380619,293,173
19380620,227,139
19380621,205,108
19380622,240,114
19380623,255,121
19380624,190,92
19380625,256,127
19380626,197,119
19380627,205,113
19380628,177,120
19380629,170,92
19380630,227,97
19380701,193,123
19380702,200,124
19380703,202,92
19380704,194,111
19380705,240,95
19380706,292,149
19380707,320,190
19380708,315,183
19380709,216,124
19380710,190,72
19380711,107,73
19380712,180,45
19380713,238,97
19380714,259,134
19380715,274,147
19380716,255,125
19380717,240,146
19380718,269,140
19380719,240,140
19380720,257,137
19380721,224,118
19380722,266,104
19380723,248,123
19380724,200,85
19380725,200,74
19380726,236,94
19380727,242,134
19380728,227,119
19380729,272,102
19380730,236,140
19380731,277,150
19380801,303,168
19380802,270,176
19380803,265,159
19380804,233,146
19380805,185,99
19380806,200,65
19380807,205,102
19380808,172,38
19380809,120,55
19380810,160,63
19380811,155,77
19380812,180,53
19380813,160,83
19380814,150,47
19380815,155,68
19380816,198,73
19380817,244,129
19380818,266,123
19380819,267,112
19380820,243,159
19380821,220,143
19380822,249,146
19380823,293,146
19380824,294,182
19380825,297,163
19380826,272,159
19380827,275,150
19380828,174,69
19380829,198,107
19380830,178,87
19380831,189,50
19380901,201,93
19380902,154,56
19380903,147,68
19380904,142,65
19380905,224,93
19380906,231,132
19380907,204,124
19380908,241,101
19380909,220,136
19380910,181,110
19380911,165,78
19380912,219,116
19380913,237,116
19380914,247,159
19380915,224,121
19380916,174,53
19380917,259,123
19380918,230,42
19380919,76,-9
19380920,91,36
19380921,59,-7
19380922,109,13
19380923,73,35
19380924,61,20
19380925,63,-27
19380926,94,-18
19380927,105,37
19380928,152,72
19380929,114,71
19380930,43,-10
19381001,82,-13
19381002,60,9
19381003,55,7
19381004,15,-25
19381005,9,-18
19381006,15,-21
19381007,47,-61
19381008,49,-65
19381009,20,-19
19381010,2,-52
19381011,-27,-56
19381012,20,-35
19381013,22,-1
19381014,10,-23
19381015,43,0
19381016,60,-55
19381017,-40,-128
19381018,-5,-62
19381019,3,-47
19381020,-24,-48
19381021,18,-91
19381022,15,-58
19381023,-38,-71
19381024,-18,-45
19381025,-6,-26
19381026,-8,-37
19381027,-4,-26
19381028,-20,-41
19381029,-12,-38
19381030,5,-15
19381031,1,-10
