Date,TMax,TMin
20060718,322,233
20060719,311,217
20060720,317,250
20060721,328,239
20060722,328,211
20060723,322,239
20060724,339,233
20060725,350,233
20060726,333,222
20060727,328,222
20060728,311,217
20060729,306,211
20060730,322,239
20060731,306,239
20060801,311,233
20060802,311,239
20060803,328,233
20060804,306,239
20060805,311,233
20060806,311,228
20060807,317,233
20060808,311,239
20060809,306,244
20060810,311,250
20060811,328,233
20060812,317,239
20060813,317,244
20060814,317,244
20060815,311,233
20060816,322,233
20060817,317,228
20060818,333,217
20060819,311,222
20060820,311,244
20060821,311,217
20060822,317,233
20060823,322,244
20060824,317,239
20060825,311,239
20060826,328,222
20060827,317,228
20060828,311,239
20060829,317,228
20060830,322,239
20060831,317,239
20060901,311,233
20060902,311,239
20060903,328,233
20060904,306,239
20060905,311,233
20060906,311,228
20060907,317,233
20060908,311,239
20060909,306,244
20060910,311,250
20060911,328,233
20060912,317,239
20060913,317,244
20060914,317,244
20060915,311,233
20060916,322,233
20060917,317,228
20060918,333,217
20060919,311,222
20060920,311,244
20060921,311,217
20060922,317,233
20060923,322,244
20060924,317,239
20060925,311,239
20060926,328,222
20060927,317,228
20060928,311,239
20060929,317,228
20060930,322,239
20061001,311,233
20061002,311,239
20061003,328,233
20061004,306,239
20061005,311,233
20061006,311,228
20061007,317,233
20061008,311,239
20061009,306,244
20061010,311,250
20061011,328,233
20061012,317,239
20061013,317,244
20061014,317,244
20061015,311,233
20061016,322,233
20061017,317,228
20061018,333,217
20061019,311,222
20061020,311,244
20061021,311,217
20061022,317,233
20061023,322,244
20061024,317,239
20061025,311,239
20061026,328,222
20061027,317,228
20061028,311,239
20061029,317,228
20061030,322,239
20061031,317,239
20061101,311,233
20061102,311,239
20061103,328,233
20061104,306,239
20061105,311,233
20061106,311,228
20061107,317,233
20061108,311,239
20061109,306,244
20061110,311,250
20061111,328,233
20061112,317,239
20061113,317,244
20061114,317,244
20061115,311,233
20061116,322,233
20061117,317,228
20061118,333,217
20061119,311,222
20061120,311,244
20061121,311,217
20061122,317,233
20061123,322,244
20061124,317,239
20061125,311,239
20061126,328,222
20061127,317,228
20061128,311,239
20061129,317,228
20061130,322,239
20061201,250,233
20061202,261,211
20061203,278,228
20061204,250,228
20061205,250,217
20061206,272,211
20061207,267,206
20061208,244,200
20061209,256,206
20061210,267,206
20061211,278,211
20061212,272,217
20061213,272,228
20061214,272,217
20061215,283,228
20061216,272,211
20061217,278,200
20061218,283,211
20061219,283,211
20061220,300,183
20061221,283,194
20061222,300,200
20061223,306,222
20061224,311,217
20061225,250,222
20061226,239,194
20061227,233,183
20061228,272,122
20061229,300,206
20061230,311,217
20061231,317,206
20080101,289,217
20080102,222,200
20080103,206,161
20080104,244,122
20080105,256,178
20080106,272,161
20080107,300,161
20080108,322,194
20080109,306,200
20080110,294,156
20080111,294,156
20080112,306,167
20080113,283,183
20080114,283,222
20080115,256,211
20080116,311,200
20080117,272,200
20080118,322,217
20080119,300,200
20080120,233,211
20080121,261,200
20080122,272,217
20080123,294,217
20080124,300,206
20080125,278,189
20080126,289,206
20080127,278,200
20080128,278,189
20080129,311,139
20080130,300,150
20080131,333,167
20080201,289,189
20080202,239,217
20080203,306,189
20080204,333,183
20080205,333,217
20080206,350,217
20080207,317,222
20080208,311,206
20080209,300,200
20080210,289,206
20080211,278,211
20080212,300,200
20080213,278,200
20080214,283,200
20080215,317,206
20080216,322,206
20080217,317,211
20080218,311,211
20080219,311,239
20080220,317,211
20080221,317,200
20080222,339,211
20080223,328,206
20080224,311,206
20080225,322,200
20080226,339,194
20080227,250,233
20080228,250,194
20080229,272,133
20080301,283,194
20080302,278,194
20080303,339,200
20080304,294,211
20080305,267,217
20080306,339,211
20080307,322,233
20080308,244,189
20080309,200,139
20080310,283,200
20080311,289,206
20080312,272,228
20080313,333,189
20080314,350,211
20080315,356,211
20080316,344,206
20080317,350,228
20080318,350,228
20080319,344,222
20080320,244,211
20080321,250,211
20080322,283,211
20080323,272,206
20080324,272,233
20080325,261,206
20080326,267,144
20080327,306,161
20080328,328,206
20080329,333,222
20080330,339,211
20080331,328,206
20080401,339,211
20080402,317,211
20080403,328,206
20080404,350,211
20080405,378,222
20080406,356,222
20080407,361,228
20080408,339,211
20080409,361,217
20080410,361,217
20080411,361,217
20080412,361,217
20080413,317,228
20080414,267,222
20080415,267,211
20080416,278,150
20080417,289,167
20080418,333,178
20080419,328,222
20080420,344,217
20080421,344,211
20080422,328,217
20080423,311,211
20080424,300,194
20080425,322,194
20080426,311,200
20080427,339,200
20080428,317,217
20080429,278,239
20080430,300,217
20080501,339,217
20080502,367,222
20080503,383,233
20080504,339,239
20080505,300,217
20080506,300,211
20080507,339,200
20080508,367,228
20080509,383,244
20080510,378,239
20080511,378,244
20080512,333,244
20080513,367,233
20080514,383,239
20080515,406,233
20080516,389,239
20080517,372,233
20080518,261,239
20080519,317,239
20080520,350,239
20080521,372,233
20080522,383,250
20080523,383,261
20080524,372,256
20080525,339,250
20080526,322,244
20080527,306,233
20080528,311,244
20080529,311,233
20080530,317,261
20080531,317,250
20080601,311,250
20080602,317,233
20080603,311,233
20080604,339,233
20080605,350,239
20080606,344,239
20080607,333,250
20080608,317,228
20080609,322,217
20080610,317,217
20080611,322,211
20080612,317,222
20080613,294,228
20080614,294,233
20080615,300,244
20080616,300,233
20080617,317,250
20080618,311,239
20080619,311,233
20080620,322,228
20080621,300,239
20080622,317,233
20080623,339,244
20080624,311,239
20080625,311,239
20080626,300,228
20080627,289,217
20080628,311,233
20080629,322,233
20080630,322,239
20080701,311,244
20080702,317,233
20080703,311,239
20080704,306,228
20080705,311,239
20080706,311,228
20080707,333,239
20080708,333,239
20080709,317,233
20080710,311,233
20080711,322,239
20080712,328,233
20080713,311,239
20080714,317,211
20080715,333,217
20080716,333,222
20080717,311,228
20080718,311,228
20080719,317,222
20080720,306,244
20080721,300,239
20080722,328,239
20080723,333,233
20080724,339,233
20080725,311,228
20080726,311,250
20080727,306,233
20080728,328,233
20080729,356,233
20080730,350,233
20080731,356,239
20080801,328,233
20080802,311,228
20080803,300,228
20080804,333,222
20080805,344,228
20080806,306,233
20080807,306,233
20080808,311,233
20080809,322,222
20080810,317,217
20080811,350,228
20080812,350,228
20080813,350,233
20080814,361,228
20080815,350,233
20080816,339,211
20080817,317,239
20080818,322,228
20080819,328,239
20080820,328,239
20080821,350,244
20080822,350,233
20080823,339,239
20080824,356,228
20080825,350,239
20080826,333,233
20080827,339,244
20080828,322,250
20080829,322,244
20080830,328,250
20080831,333,256
20080901,333,239
20080902,339,244
20080903,244,244
20080904,344,244
20080905,344,239
20080906,317,250
20080907,339,256
20080908,339,239
20080909,317,250
20080910,328,250
20080911,350,267
20080912,372,256
20080913,378,256
20080914,350,250
20080915,322,250
20080916,306,233
20080917,311,233
20080918,322,244
20080919,328,244
20080920,328,228
20080921,344,250
20080922,317,233
20080923,322,244
20080924,328,244
20080925,317,250
20080926,300,228
20080927,300,217
20080928,311,228
20080929,317,222
20080930,311,239
20081001,317,222
20081002,311,239
20081003,306,228
20081004,317,228
20081005,322,233
20081006,317,244
20081007,322,239
20081008,317,250
20081009,322,239
20081010,328,239
20081011,328,244
20081012,328,239
20081013,317,233
20081014,317,217
20081015,317,250
20081016,311,228
20081017,311,239
20081018,317,261
20081019,311,250
20081020,300,228
20081021,311,233
20081022,311,228
20081023,306,228
20081024,311,256
20081025,300,244
20081026,294,239
20081027,289,256
20081028,272,239
20081029,283,222
20081030,289,178
20081031,283,189
20081101,289,211
20081102,283,200
20081103,289,183
20081104,278,189
20081105,278,178
20081106,283,178
20081107,289,178
20081108,278,178
20081109,294,194
20081110,294,172
20081111,300,183
20081112,306,194
20081113,306,206
20081114,333,194
20081115,317,206
20081116,256,217
20081117,256,211
20081118,267,200
20081119,250,161
20081120,261,144
20081121,272,150
20081122,278,161
20081123,278,178
20081124,267,156
20081125,278,172
20081126,278,161
20081127,283,178
20081128,300,167
20081129,317,161
20081130,300,172
20081201,256,211
20081202,256,206
20081203,250,100
20081204,267,139
20081205,267,144
20081206,261,150
20081207,267,156
20081208,278,167
20081209,317,161
20081210,333,200
20081211,244,194
20081212,233,200
20081213,222,167
20081214,272,172
20081215,317,206
20081216,278,189
20081217,300,206
20081218,272,189
20081219,300,167
20081220,289,183
20081221,278,183
20081222,283,211
20081223,289,178
20081224,333,194
20081225,283,211
20081226,300,200
20081227,328,189
20081228,294,189
20081229,283,211
20081230,278,178
20081231,278,178
20090101,278,178
20090102,306,183
20090103,328,189
20090104,333,178
20090105,311,211
20090106,328,178
20090107,272,172
20090108,300,200
20090109,322,200
20090110,333,211
20090111,311,194
20090112,278,183
20090113,283,206
20090114,244,200
20090115,250,206
20090116,250,156
20090117,256,206
20090118,256,128
20090119,278,144
20090120,267,178
20090121,233,161
20090122,239,94
20090123,256,122
20090124,267,128
20090125,261,122
20090126,278,139
20090127,161,150
20090128,350,200
20090129,328,189
20090130,272,172
20090131,250,194
20090201,289,111
20090202,256,150
20090203,267,206
20090204,261,189
20090205,250,172
20090206,244,83
20090207,250,89
20090208,267,128
20090209,311,139
20090210,328,167
20090211,300,183
20090212,272,200
20090213,311,189
20090214,333,194
20090215,344,178
20090216,294,200
20090217,278,178
20090218,344,167
20090219,339,156
20090220,267,211
20090221,289,161
20090222,283,178
20090223,278,194
20090224,267,206
20090225,278,183
20090226,306,156
20090227,344,161
20090228,339,161
20090301,250,194
20090302,239,156
20090303,261,156
20090304,261,133
20090305,272,139
20090306,272,144
20090307,311,172
20090308,328,189
20090309,306,194
20090310,322,189
20090311,317,178
20090312,322,183
20090313,322,189
20090314,339,161
20090315,350,183
20090316,333,200
20090317,300,206
20090318,294,200
20090319,283,194
20090320,294,206
20090321,289,233
20090322,283,189
20090323,300,194
20090324,344,189
20090325,350,200
20090326,378,222
20090327,383,222
20090328,339,233
20090329,261,228
20090330,311,178
20090331,383,217
20090401,333,211
20090402,9999,9999
20090403,9999,9999
20090404,9999,9999
20090405,9999,9999
20090406,9999,9999
20090407,9999,9999
20090408,9999,9999
20090409,9999,9999
20090410,9999,9999
20090411,9999,9999
20090412,9999,9999
20090413,9999,9999
20090414,9999,9999
20090415,9999,9999
20090416,9999,9999
20090417,9999,9999
20090418,9999,9999
20090419,9999,9999
20090420,9999,9999
20090421,9999,9999
20090422,9999,9999
20090423,9999,9999
20090424,9999,9999
20090425,9999,9999
20090426,9999,9999
20090427,9999,9999
20090428,9999,9999
20090429,9999,9999
20090430,9999,9999
20090501,311,211
20090502,350,217
20090503,372,222
20090504,372,244
20090505,383,233
20090506,367,233
20090507,306,217
20090508,289,217
20090509,289,211
20090510,289,200
20090511,300,211
20090512,300,222
20090513,294,228
20090514,300,228
20090515,300,228
20090516,300,244
20090517,300,228
20090518,300,239
20090519,300,239
20090520,289,228
20090521,300,211
20090522,328,217
20090523,317,233
20090524,306,233
20090525,306,239
20090526,306,228
20090527,306,239
20090528,333,244
20090529,322,233
20090530,306,233
20090531,300,256
20090601,306,239
20090602,311,239
20090603,306,211
20090604,328,250
20090605,361,239
20090606,356,256
20090607,367,250
20090608,367,244
20090609,317,244
20090610,317,233
20090611,333,239
20090612,311,217
20090613,300,228
20090614,306,239
20090615,306,233
20090616,311,239
20090617,361,244
20090618,361,239
20090619,350,244
20090620,317,239
20090621,306,244
20090622,311,244
20090623,311,233
20090624,306,239
20090625,344,256
20090626,322,244
20090627,311,256
20090628,311,233
20090629,317,222
20090630,317,217
20090701,378,244
20090702,367,250
20090703,356,244
20090704,322,244
20090705,339,211
20090706,350,244
20090707,383,233
20090708,328,244
20090709,339,233
20090710,311,239
20090711,322,250
20090712,311,228
20090713,333,233
20090714,339,228
20090715,311,239
20090716,328,239
20090717,317,222
20090718,328,244
20090719,350,250
20090720,339,244
20090721,322,228
20090722,328,228
20090723,311,239
20090724,322,244
20090725,311,233
20090726,344,256
20090727,311,250
20090728,311,244
20090729,356,244
20090730,372,244
20090731,317,244
20090801,333,222
20090802,333,217
20090803,333,217
20090804,311,217
20090805,306,233
20090806,311,217
20090807,306,244
20090808,311,217
20090809,311,228
20090810,311,233
20090811,317,239
20090812,322,261
20090813,322,244
20090814,339,250
20090815,333,228
20090816,328,250
20090817,322,233
20090818,317,244
20090819,311,200
20090820,317,233
20090821,322,233
20090822,339,250
20090823,300,244
20090824,317,233
20090825,317,244
20090826,306,244
20090827,317,233
20090828,317,239
20090829,317,239
20090830,317,261
20090831,322,244
20090901,322,250
20090902,333,244
20090903,333,239
20090904,339,233
20090905,350,228
20090906,356,233
20090907,350,250
20090908,339,233
20090909,322,244
20090910,339,233
20090911,372,244
20090912,378,228
20090913,378,250
20090914,350,222
20090915,361,244
20090916,367,244
20090917,356,239
20090918,328,261
20090919,328,244
20090920,328,239
20090921,339,228
20090922,328,222
20090923,322,267
20090924,339,244
20090925,333,233
20090926,317,244
20090927,328,250
20090928,339,233
20090929,344,233
20090930,322,250
20091001,317,217
20091002,344,233
20091003,356,211
20091004,356,233
20091005,367,228
20091006,356,244
20091007,350,233
20091008,344,250
20091009,339,211
20091010,350,244
20091011,322,239
20091012,344,250
20091013,317,244
20091014,322,244
20091015,344,244
20091016,339,228
20091017,328,233
20091018,289,244
20091019,283,244
20091020,294,178
20091021,306,211
20091022,333,228
20091023,344,217
20091024,317,244
20091025,306,211
20091026,333,228
20091027,339,217
20091028,350,217
20091029,339,222
20091030,356,222
20091031,328,239
20091101,294,250
20091102,306,222
20091103,289,239
20091104,272,228
20091105,261,211
20091106,261,228
20091107,294,211
20091108,306,228
20091109,294,211
20091110,306,233
20091111,289,239
20091112,289,239
20091113,283,183
20091114,289,144
20091115,306,194
20091116,300,194
20091117,294,200
20091118,289,222
20091119,300,211
20091120,300,211
20091121,333,200
20091122,333,233
20091123,317,222
20091124,300,228
20091125,300,217
20091126,272,228
20091127,261,217
20091128,267,156
20091129,300,161
20091130,322,178
20091201,300,239
20091202,9999,9999
20091203,9999,9999
20091204,9999,9999
20091205,9999,9999
20091211,9999,9999
20091212,9999,9999
20091213,9999,9999
20091214,9999,9999
20091215,9999,9999
20091216,9999,9999
20091217,9999,9999
20091218,9999,9999
20091219,9999,9999
20091220,9999,9999
20091222,9999,9999
20091223,9999,9999
20091224,9999,9999
20091225,9999,9999
20091226,9999,9999
20091227,9999,9999
20091228,9999,9999
20091229,9999,9999
20091230,9999,9999
20091231,9999,9999
20100101,278,200
20100102,250,200
20100103,250,167
20100104,261,183
20100105,228,189
20100106,200,167
20100107,250,150
20100108,233,161
20100109,189,156
20100110,200,161
20100111,228,161
20100112,228,128
20100113,233,122
20100114,256,156
20100115,283,167
20100116,233,200
20100117,256,167
20100118,256,189
20100119,317,200
20100120,328,200
20100121,350,217
20100122,328,211
20100123,344,200
20100124,344,211
20100125,250,211
20100126,244,189
20100127,256,172
20100128,272,194
20100129,333,200
20100130,294,206
20100131,222,206
20100201,267,206
20100202,261,200
20100203,283,217
20100204,328,194
20100205,244,233
20100206,250,200
20100207,250,133
20100208,317,150
20100209,311,172
20100210,239,200
20100211,261,172
20100212,244,200
20100213,228,178
20100214,239,100
20100215,217,200
20100216,228,172
20100217,217,183
20100218,228,178
20100219,250,167
20100220,278,178
20100221,317,172
20100222,283,211
20100223,278,211
20100224,250,189
20100225,217,167
20100226,278,106
20100227,250,189
20100228,233,117
20100301,250,194
20100302,9999,9999
20100303,9999,9999
20100304,9999,9999
20100305,9999,9999
20100306,9999,9999
20100307,9999,9999
20100308,9999,9999
20100309,9999,9999
20100310,9999,9999
20100311,9999,9999
20100312,9999,9999
20100313,9999,9999
20100314,9999,9999
20100315,9999,9999
20100316,9999,9999
20100317,9999,9999
20100318,9999,9999
20100319,9999,9999
20100320,9999,9999
20100321,9999,9999
20100322,9999,9999
20100323,9999,9999
20100324,9999,9999
20100325,9999,9999
20100326,9999,9999
20100327,9999,9999
20100328,9999,9999
20100329,9999,9999
20100330,9999,9999
20100331,9999,9999
20100401,272,178
20100402,344,200
20100403,317,233
20100404,317,217
20100405,294,194
20100406,328,172
20100407,361,200
20100408,356,233
20100409,300,239
20100410,333,233
20100411,311,222
20100412,289,228
20100413,278,156
20100414,278,206
20100415,311,194
20100416,294,211
20100417,272,206
20100418,272,194
20100419,283,206
20100420,294,194
20100421,289,228
20100422,356,228
20100423,378,244
20100424,394,233
20100425,361,256
20100426,289,250
20100427,283,167
20100428,294,228
20100429,372,233
20100430,367,267
20100501,9999,9999
20100502,9999,9999
20100503,9999,9999
20100504,9999,9999
20100505,9999,9999
20100506,386,235
20100507,370,220
20100508,367,220
20100509,312,210
20100510,328,210
20100511,9999,9999
20100512,360,190
20100513,344,190
20100514,360,230
20100515,339,238
20100516,328,238
20100517,358,215
20100518,334,215
20100519,314,220
20100520,314,220
20100521,308,258
20100522,316,250
20100523,318,250
20100524,314,235
20100525,326,235
20100526,326,230
20100527,304,230
20100528,312,222
20100529,9999,9999
20100530,342,220
20100531,344,236
20100601,344,240
20100602,348,244
20100603,355,210
20100604,384,210
20100605,366,250
20100606,374,250
20100607,368,230
20100608,376,230
20100609,349,250
20100610,354,195
20100611,360,195
20100612,364,235
20100613,336,235
20100614,315,230
20100615,314,230
20100616,344,246
20100617,344,210
20100618,340,210
20100619,311,235
20100620,312,246
20100621,319,250
20100622,316,250
20100623,323,250
20100624,320,210
20100625,320,210
20100626,320,260
20100627,304,245
20100628,305,245
20100629,9999,9999
20100630,9999,9999
20100701,9999,9999
20100702,367,215
20100703,352,245
20100705,308,244
20100706,309,244
20100707,316,230
20100708,335,230
20100709,306,200
20100710,320,240
20100711,329,236
20100712,310,236
20100713,338,245
20100714,324,245
20100715,329,245
20100716,313,205
20100717,316,205
20100718,307,252
20100719,315,240
20100720,311,240
20100721,9999,9999
20100724,312,195
20100725,334,246
20100726,334,240
20100727,9999,9999
20100728,336,244
20100729,322,250
20100730,322,230
20100731,310,240
20100803,324,244
20100804,324,235
20100806,332,240
20100807,332,200
20100808,338,240
20100809,348,240
20100810,348,240
20100811,342,232
20100812,346,232
20100813,368,235
20100814,348,215
20100815,340,215
20100816,342,234
20100817,344,230
20100818,344,228
20100819,352,228
20100820,318,240
20100821,328,190
20100823,314,241
20100824,322,235
20100825,332,235
20100826,336,240
20100827,344,240
20100828,338,242
20100829,324,240
20100830,324,240
20100831,322,250
20100902,314,235
20100903,336,230
20100904,348,230
20100905,350,230
20100906,348,230
20100907,350,240
20100908,352,235
20100909,332,210
20100910,332,210
20100911,336,235
20100912,336,230
20100913,322,230
20100914,328,245
20100915,326,245
20100916,324,252
20100917,334,250
20100918,328,256
20100919,328,238
20100920,318,238
20100921,316,232
20100922,310,245
20100923,310,239
20100924,9999,9999
20100925,314,245
20100926,322,238
20100927,322,240
20100928,308,262
20100929,314,262
20100930,310,256
20101001,310,250
20101002,312,236
20101003,314,207
20101004,308,240
20101005,304,215
20101006,297,215
20101007,292,195
20101008,298,245
20101009,298,175
20101010,300,175
20101011,302,160
20101012,304,160
20101013,304,180
20101014,294,218
20101015,296,216
20101016,302,202
20101017,292,196
20101018,288,190
20101019,294,190
20101020,294,195
20101021,299,212
20101022,296,240
20101023,300,170
20101024,316,190
20101025,9999,9999
20101026,334,232
20101027,9999,9999
20101028,348,239
20101029,312,240
20101030,306,244
20101031,310,224
20101101,312,224
20101102,330,205
20101103,332,205
20101104,304,216
20101105,289,220
20101106,262,151
20101107,262,215
20101108,272,168
20101109,278,145
20101110,284,145
20101111,286,160
20101112,290,179
20101113,280,180
20101114,278,170
20101115,312,170
20101116,326,150
20101117,336,150
20101118,288,190
20101119,290,210
20101121,290,195
20101122,298,195
20101123,300,210
20101124,306,205
20101125,9999,9999
20101126,326,195
20101127,340,180
20101128,292,200
20101129,9999,9999
20101130,326,180
20101202,256,180
20101204,266,150
20101206,264,130
20101207,264,130
20101208,264,120
20101209,246,214
20101210,260,140
20101211,282,130
20101212,284,130
20101213,266,130
20101214,234,186
20101215,260,120
20101216,278,120
20101217,294,125
20101218,288,155
20101219,9999,9999
20101220,258,135
20101221,256,150
20101222,294,150
20101223,262,155
20101224,274,155
20101225,278,180
20101226,286,190
20101227,234,124
20101228,9999,9999
20101229,270,110
20101230,302,110
20101231,9999,9999
20110101,350,211
20110102,272,200
20110103,272,200
20110104,306,156
20110105,300,161
20110106,256,133
20110107,256,194
20110108,256,106
20110109,328,161
20110110,322,172
20110111,289,200
20110112,228,3206
20110113,233,100
20110114,233,183
20110115,250,172
20110116,250,172
20110117,283,178
20110118,350,172
20110119,317,194
20110120,356,156
20110121,300,194
20110122,300,206
20110123,267,117
20110124,300,172
20110125,339,189
20110126,256,200
20110127,250,128
20110128,250,183
20110129,267,117
20110130,317,150
20110131,328,161
20110201,356,172
20110202,356,206
20110203,339,217
20110204,300,150
20110205,233,206
20110206,300,194
20110207,300,183
20110208,261,189
20110209,350,183
20110210,317,217
20110211,217,167
20110212,211,189
20110213,267,194
20110214,250,128
20110215,256,167
20110216,278,133
20110217,300,167
20110218,317,172
20110219,289,183
20110220,317,172
20110221,339,167
20110222,350,194
20110223,367,200
20110224,350,189
20110225,350,183
20110226,350,194
20110227,356,211
20110228,378,211
20110301,378,200
20110302,328,206
20110303,317,217
20110304,378,200
20110305,367,206
20110306,278,217
20110307,322,189
20110308,367,194
20110309,383,200
20110310,306,217
20110311,289,200
20110312,300,156
20110313,322,133
20110314,328,167
20110315,317,161
20110316,339,211
20110317,300,206
20110318,300,178
20110319,306,178
20110320,300,183
20110321,306,167
20110322,278,161
20110323,328,178
20110324,328,200
20110325,356,200
20110326,372,172
20110327,406,222
20110328,400,239
20110329,400,222
20110330,389,239
20110331,361,239
20110401,311,239
20110402,361,228
20110403,350,233
20110404,378,239
20110405,328,239
20110406,333,233
20110407,372,211
20110408,356,200
20110409,350,222
20110410,372,222
20110411,378,206
20110412,350,211
20110413,350,222
20110414,367,206
20110415,372,206
20110416,350,222
20110417,317,228
20110418,372,211
20110419,361,211
20110420,356,211
20110421,333,206
20110422,322,200
20110423,344,206
20110424,350,206
20110425,350,217
20110426,389,222
20110427,400,250
20110428,383,244
20110429,328,222
20110430,372,222
20110501,339,217
20110502,356,228
20110503,356,222
20110504,300,239
20110505,300,217
20110506,306,206
20110507,339,206
20110508,339,222
20110509,339,200
20110510,344,200
20110511,356,217
20110512,356,233
20110513,378,222
20110514,350,211
20110515,306,244
20110516,289,200
20110517,289,228
20110518,328,233
20110519,389,244
20110520,389,239
20110521,361,228
20110522,356,228
20110523,350,222
20110524,361,228
20110525,378,239
20110526,356,233
20110527,333,228
20110528,378,239
20110529,367,244
20110530,339,250
20110531,311,244
20110601,317,250
20110602,306,233
20110603,311,244
20110604,311,233
20110605,311,250
20110606,311,256
20110607,311,228
20110608,311,233
20110609,311,250
20110610,306,244
20110611,311,244
20110612,317,233
20110613,328,233
20110614,333,233
20110615,328,239
20110616,361,250
20110617,344,244
20110618,356,233
20110619,328,228
20110620,339,244
20110621,367,250
20110622,361,250
20110623,372,244
20110624,361,244
20110625,328,250
20110626,333,244
20110627,283,244
20110628,267,211
20110629,317,239
20110630,344,250
20110701,333,239
20110702,300,239
20110703,306,250
20110704,300,244
20110705,300,256
20110706,311,239
20110707,317,239
20110708,300,233
20110709,317,233
20110710,322,233
20110711,311,233
20110712,300,233
20110713,328,239
20110714,328,228
20110715,328,228
20110716,339,233
20110717,333,250
20110718,328,239
20110719,328,233
20110720,339,239
20110721,339,239
20110722,328,228
20110723,317,228
20110724,317,250
20110725,328,250
20110726,317,267
20110727,317,233
20110728,333,250
20110729,344,239
20110730,311,239
20110731,317,250
20110801,328,244
20110802,317,239
20110803,322,244
20110804,328,244
20110805,322,250
20110806,339,244
20110807,361,239
20110808,339,233
20110809,361,244
20110810,372,239
20110811,372,250
20110812,333,239
20110813,322,233
20110814,350,239
20110815,339,222
20110816,317,239
20110817,317,228
20110818,322,211
20110819,317,239
20110820,317,239
20110821,317,244
20110822,328,239
20110823,328,244
20110824,317,244
20110825,317,233
20110826,339,239
20110827,350,233
20110828,333,239
20110829,322,222
20110830,317,233
20110831,333,228
20110901,333,239
20110902,339,228
20110903,361,239
20110904,361,239
20110905,350,250
20110906,333,233
20110907,300,239
20110908,339,222
20110909,317,222
20110910,333,233
20110911,328,250
20110912,328,267
20110913,328,244
20110914,333,239
20110915,333,239
20110916,328,250
20110917,328,239
20110918,333,233
20110919,328,228
20110920,328,233
20110921,333,239
20110922,333,244
20110923,333,239
20110924,339,239
20110925,361,233
20110926,367,239
20110927,361,233
20110928,344,244
20110929,333,233
20110930,322,233
20111001,328,228
20111002,306,228
20111003,328,256
20111004,317,256
20111005,322,222
20111006,322,217
20111007,317,239
20111008,322,228
20111009,311,217
20111010,322,211
20111011,322,211
20111012,339,222
20111013,283,233
20111014,300,233
20111015,306,239
20111016,294,244
20111017,306,250
20111018,306,244
20111019,283,244
20111020,289,239
20111021,294,183
20111022,289,228
20111023,300,183
20111024,300,178
20111025,294,211
20111026,289,233
20111027,306,244
20111028,311,233
20111029,283,233
20111030,283,239
20111031,289,233
20111101,300,244
20111102,294,228
20111103,300,217
20111104,300,228
20111105,283,233
20111106,289,178
20111107,289,183
20111108,294,183
20111109,294,206
20111110,300,194
20111111,278,206
20111112,272,150
20111113,283,167
20111114,306,189
20111115,333,183
20111116,339,228
20111117,300,217
20111118,294,244
20111119,294,194
20111120,300,239
20111121,294,222
20111122,322,200
20111123,317,189
20111124,300,183
20111125,306,178
20111126,317,178
20111127,311,211
20111128,250,211
20111129,256,189
20111130,267,206
20111201,278,144
20111202,261,150
20111203,278,150
20111204,300,150
20111205,322,189
20111206,256,183
20111207,278,211
20111208,239,183
20111209,267,161
20111210,261,217
20111211,233,200
20111212,267,222
20111213,272,211
20111214,278,200
20111215,283,183
20111216,283,200
20111217,278,222
20111218,278,211
20111219,289,189
20111220,322,194
20111221,306,206
20111222,311,206
20111223,306,206
20111224,278,206
20111225,283,206
20111226,311,211
20111227,294,211
20111228,267,217
20111229,283,172
20111230,306,200
20111231,300,206
20120101,289,206
20120102,278,228
20120103,244,206
20120104,244,133
20120105,256,117
20120106,294,117
20120107,289,133
20120108,289,167
20120109,311,183
20120110,317,183
20120111,267,217
20120112,300,189
20120113,272,217
20120114,256,217
20120115,272,217
20120116,278,206
20120117,300,183
20120118,278,178
20120119,272,178
20120120,317,172
20120121,322,183
20120122,322,194
20120123,322,200
20120124,328,206
20120125,333,189
20120126,339,206
20120127,256,217
20120128,283,194
20120129,272,217
20120130,278,217
20120131,289,194
20120201,267,206
20120202,278,217
20120203,300,217
20120204,278,194
20120205,283,189
20120206,294,217
20120207,283,178
20120208,278,211
20120209,289,200
20120210,294,211
20120211,278,228
20120212,261,211
20120213,278,161
20120214,317,172
20120215,333,183
20120216,333,200
20120217,339,217
20120218,333,200
20120219,300,217
20120220,283,222
20120221,333,200
20120222,339,194
20120223,339,178
20120224,350,206
20120225,339,206
20120226,339,228
20120227,317,206
20120228,294,211
20120229,344,200
20120301,339,200
20120302,339,183
20120303,367,211
20120304,261,239
20120305,272,211
20120306,283,189
20120307,311,217
20120308,306,217
20120309,294,200
20120310,306,222
20120311,322,206
20120312,306,211
20120313,289,200
20120314,289,200
20120315,294,200
20120316,294,189
20120317,306,189
20120318,317,189
20120319,328,206
20120320,356,189
20120321,378,217
20120322,367,217
20120323,350,194
20120324,350,206
20120325,333,206
20120326,311,217
20120327,306,200
20120328,322,194
20120329,328,194
20120330,350,200
20120331,356,233
20120401,322,222
20120402,383,233
20120403,344,206
20120404,350,239
20120405,378,228
20120406,344,228
20120407,333,250
20120408,300,228
20120409,300,211
20120410,294,228
20120411,300,211
20120412,306,211
20120413,306,211
20120414,328,217
20120415,361,206
20120416,339,228
20120417,328,228
20120418,300,217
20120419,306,211
20120420,328,217
20120421,300,228
