Date,TMax,TMin
19610312,-20,-309
19610313,-3,-246
19610314,-61,-292
19610315,-75,-312
19610316,-64,-328
19610317,-98,-280
19610318,-67,-129
19610319,-88,-227
19610320,-53,-206
19610321,-85,-362
19610322,-220,-406
19610323,-240,-449
19610324,-133,-318
19610325,-96,-287
19610326,-76,-246
19610327,-56,-321
19610328,-35,-297
19610329,-13,-62
19610330,-16,-78
19610331,-17,-144
19610401,-10,-168
19610402,-129,-362
19610403,-150,-367
19610404,-147,-339
19610405,-92,-370
19610406,-73,-373
19610407,-28,-353
19610408,-8,-191
19610409,23,-82
19610410,-13,-71
19610411,-25,-223
19610412,-35,-254
19610413,-41,-280
19610414,20,-283
19610415,10,-48
19610416,-1,-138
19610417,58,-216
19610418,57,-141
19610419,31,-110
19610420,25,-61
19610421,45,-91
19610422,35,-49
19610423,120,-78
19610424,137,54
19610425,117,-41
19610426,-3,-83
19610427,-6,-160
19610428,-5,-120
19610429,10,-145
19610430,6,-103
19610501,35,-106
19610502,58,-97
19610503,46,6
19610504,131,-27
19610505,97,9
19610506,77,-27
19610507,99,-24
19610508,102,-43
19610509,109,-47
19610510,102,-8
19610511,111,-22
19610512,95,-8
19610513,70,-26
19610514,89,-58
19610515,117,-67
19610516,131,-48
19610517,135,-47
19610518,154,-45
19610519,175,-37
19610520,175,80
19610521,128,4
19610522,6,-42
19610523,40,-42
19610524,56,-30
19610525,90,11
19610526,117,13
19610527,181,33
19610528,185,76
19610529,165,53
19610530,140,44
19610531,123,3
19610601,76,0
19610602,114,-17
19610603,117,10
19610604,106,36
19610605,119,38
19610606,76,33
19610607,166,24
19610608,240,73
19610609,175,90
19610610,176,100
19610611,215,29
19610612,202,92
19610613,175,74
19610614,183,114
19610615,164,50
19610616,143,24
19610617,155,22
19610618,143,68
19610619,190,75
19610620,218,97
19610621,256,116
19610622,254,135
19610623,230,44
19610624,228,101
19610625,242,55
19610626,222,114
19610627,197,122
19610628,204,128
19610629,229,118
19610630,237,113
19610701,259,132
19610702,273,123
19610703,267,123
19610704,285,122
19610705,265,146
19610706,235,123
19610707,180,96
19610708,104,53
19610709,167,52
19610710,152,93
19610711,143,38
19610712,175,56
19610713,177,53
19610714,222,66
19610715,245,67
19610716,201,142
19610717,229,145
19610718,257,118
19610719,209,139
19610720,234,92
19610721,266,93
19610722,234,67
19610723,237,105
19610724,268,117
19610725,283,122
19610726,276,152
19610727,277,175
19610728,265,93
19610729,318,154
19610730,287,157
19610731,340,165
19610801,290,133
19610802,146,107
19610803,141,123
19610804,162,118
19610805,212,99
19610806,227,93
19610807,234,123
19610808,242,65
19610809,227,132
19610810,238,114
19610811,280,115
19610812,230,124
19610813,184,13
19610814,250,77
19610815,274,93
19610816,288,60
19610817,270,99
19610818,233,103
19610819,138,89
19610820,153,73
19610821,158,44
19610822,151,28
19610823,167,66
19610824,134,59
19610825,146,43
19610826,165,-27
19610827,189,-17
19610828,212,4
19610829,161,33
19610830,131,68
19610831,150,35
19610901,144,-18
19610902,181,-11
19610903,199,4
19610904,206,19
19610905,166,34
19610906,147,93
19610907,170,53
19610908,171,21
19610909,175,5
19610910,199,-16
19610911,145,42
19610912,127,-36
19610913,128,-28
19610914,107,-31
19610915,171,54
19610916,148,69
19610917,185,21
19610918,144,-41
19610919,176,-50
19610920,157,-26
19610921,141,19
19610922,144,71
19610923,145,52
19610924,97,-5
19610925,78,30
19610926,44,-1
19610927,62,-2
19610928,60,9
19610929,76,38
19610930,91,46
19611001,79,-35
19611002,44,-63
19611003,31,-7
19611004,3,-38
19611005,19,-47
19611006,75,-27
19611007,97,-37
19611008,102,-86
19611009,35,-32
19611010,-18,-66
19611011,-45,-170
19611012,-16,-164
19611013,-44,-113
19611014,-59,-137
19611015,-69,-161
19611016,-79,-142
19611017,-84,-222
19611018,-95,-188
19611019,-60,-97
19611020,-65,-119
19611021,-94,-152
19611022,-14,-114
19611023,-17,-154
19611024,-41,-199
19611025,-43,-215
19611026,-62,-190
19611027,-85,-136
19611028,-86,-117
19611029,-90,-167
19611030,-115,-228
19611031,-78,-118
19611101,-67,-143
19611102,-68,-114
19611103,-20,-78
19611104,-38,-222
19611105,-177,-247
19611106,-210,-247
19611107,-227,-299
19611108,-215,-352
19611109,-190,-270
19611110,-225,-343
19611111,-175,-329
19611112,-143,-324
19611113,-124,-167
19611114,-150,-277
19611115,-170,-285
19611116,-213,-323
19611117,-206,-322
19611118,-233,-325
19611119,-223,-337
19611120,-170,-229
19611121,-138,-212
19611122,-85,-176
19611123,-74,-178
19611124,-175,-310
19611125,-227,-297
19611126,-233,-287
19611127,-252,-381
19611128,-172,-387
19611129,-191,-299
19611130,-145,-307
19611201,-154,-209
19611202,-117,-278
19611203,-155,-209
19611204,-194,-244
19611205,-124,-268
19611206,-74,-130
19611207,-115,-253
19611208,-180,-333
19611209,-305,-387
19611210,-345,-404
19611211,-386,-449
19611212,-414,-488
19611213,-396,-424
19611214,-406,-485
19611215,-425,-521
19611216,-394,-460
19611217,-384,-480
19611218,-369,-482
19611219,-426,-493
19611220,-369,-455
19611221,-326,-369
19611222,-300,-338
19611223,-273,-340
19611224,-303,-361
19611225,-226,-308
19611226,-260,-360
19611227,-276,-384
19611228,-300,-350
19611229,-237,-340
19611230,-239,-347
19611231,-230,-317
19620101,-234,-397
19620102,-392,-454
19620103,-288,-459
19620104,-270,-369
19620105,-224,-382
19620106,-95,-246
19620107,-132,-237
19620108,-82,-176
19620109,-78,-210
19620110,-101,-222
19620111,-215,-394
19620112,-281,-449
19620113,-285,-329
19620114,-255,-342
19620115,-137,-336
19620116,-120,-157
19620117,-113,-164
19620118,-85,-127
19620119,-111,-185
19620120,-148,-252
19620121,-135,-241
19620122,-135,-192
19620123,-132,-236
19620124,-108,-166
19620125,-148,-324
19620126,-120,-264
19620127,-160,-230
19620128,-200,-322
19620129,-265,-424
19620130,-180,-277
19620131,-103,-190
19620201,-90,-142
19620202,-95,-182
19620203,-136,-233
19620204,-112,-144
19620205,-95,-146
19620206,-126,-181
19620207,-129,-297
19620208,-125,-258
19620209,-254,-336
19620210,-320,-408
19620211,-309,-392
19620212,-216,-319
19620213,-188,-302
19620214,-142,-332
19620215,-122,-276
19620216,-184,-357
19620217,-214,-401
19620218,-110,-332
19620219,-86,-159
19620220,-147,-257
19620221,-211,-307
19620222,-211,-406
19620223,-177,-398
19620224,-124,-332
19620225,-96,-192
19620226,-108,-227
19620227,-113,-311
19620228,-66,-169
19620301,-64,-238
19620302,-66,-136
19620303,-132,-276
19620304,-207,-376
19620305,-217,-447
19620306,-175,-413
19620307,-201,-434
19620308,-202,-427
19620309,-202,-436
19620310,-205,-427
19620311,-202,-414
19620312,-177,-306
19620313,-154,-371
19620314,-156,-298
19620315,-151,-331
19620316,-132,-369
19620317,-87,-355
19620318,-58,-359
19620319,-36,-310
19620320,-72,-221
19620321,-56,-302
19620322,-62,-299
19620323,-101,-245
19620324,-47,-301
19620325,-18,-87
19620326,-45,-124
19620327,-25,-261
19620328,16,-82
19620329,40,-66
19620330,-16,-119
19620331,-97,-156
19620401,-81,-279
19620402,-61,-233
19620403,-52,-315
19620404,-50,-289
19620405,-43,-299
19620406,-25,-269
19620407,25,-95
19620408,35,-59
19620409,4,-55
19620410,-6,-52
19620411,0,-229
19620412,74,-31
19620413,69,7
19620414,11,-95
19620415,-44,-214
19620416,-88,-262
19620417,-11,-179
19620418,-34,-176
19620419,-51,-264
19620420,-17,-266
19620421,35,-234
19620422,49,-62
19620423,35,-90
19620424,86,-20
19620425,26,-60
19620426,12,-149
19620427,40,-119
19620428,35,-36
19620429,66,-114
19620430,81,-121
19620501,89,-101
19620502,86,-95
19620503,105,-67
19620504,119,-6
19620505,99,4
19620506,79,-21
19620507,57,-1
19620508,57,-41
19620509,44,-26
19620510,35,-29
19620511,99,-50
19620512,88,27
19620513,50,9
19620514,154,-3
19620515,149,37
19620516,121,45
19620517,107,18
19620518,85,-13
19620519,5,-27
19620520,-4,-70
19620521,20,-37
19620522,27,-45
19620523,64,-66
19620524,81,-26
19620525,92,-50
19620526,129,5
19620527,100,14
19620528,132,38
19620529,207,34
19620530,215,66
19620531,249,52
19620601,138,48
19620602,101,34
19620603,155,30
19620604,191,47
19620605,231,94
19620606,222,50
19620607,146,58
19620608,96,27
19620609,123,30
19620610,134,-28
19620611,105,31
19620612,138,21
19620613,144,69
19620614,171,13
19620615,128,21
19620616,163,-28
19620617,202,-7
19620618,191,103
19620619,187,30
19620620,305,59
19620621,277,134
19620622,224,121
19620623,276,82
19620624,303,99
19620625,315,110
19620626,321,121
19620627,308,154
19620628,238,129
19620629,217,40
19620630,224,64
19620701,253,119
19620702,186,118
19620703,182,38
19620704,225,13
19620705,254,50
19620706,237,118
19620707,210,142
19620708,211,114
19620709,213,116
19620710,212,97
19620711,223,133
19620712,227,87
19620713,246,74
19620714,276,79
19620715,279,93
19620716,299,87
19620717,267,163
19620718,197,100
19620719,237,11
19620720,270,103
19620721,266,84
19620722,280,55
19620723,322,72
19620724,272,113
19620725,257,141
19620726,290,141
19620727,248,133
19620728,218,45
19620729,233,10
19620730,230,58
19620731,231,50
19620801,260,106
19620802,297,80
19620803,314,95
19620804,323,114
19620805,294,133
19620806,250,141
19620807,233,138
19620808,152,61
19620809,170,84
19620810,202,-7
19620811,181,24
19620812,177,96
19620813,168,69
19620814,181,5
19620815,164,96
19620816,140,82
19620817,172,88
19620818,150,105
19620819,171,84
19620820,225,28
19620821,235,36
19620822,252,47
19620823,212,93
19620824,188,23
19620825,231,41
19620826,252,44
19620827,255,32
19620828,196,67
19620829,147,38
19620830,172,33
19620831,186,-32
19620901,205,-26
19620902,219,-8
19620903,238,33
19620904,156,94
19620905,161,80
19620906,135,-2
19620907,201,15
19620908,209,13
19620909,230,70
19620910,219,22
19620911,143,48
19620912,190,4
19620913,185,-29
19620914,164,44
19620915,93,40
19620916,48,9
19620917,45,-29
19620918,22,-103
19620919,-10,-43
19620920,29,-81
19620921,94,-119
19620922,89,7
19620923,76,-22
19620924,77,6
19620925,35,-51
19620926,45,-84
19620927,18,-22
19620928,32,-61
19620929,42,-79
19620930,70,3
19621001,22,3
19621002,29,-22
19621003,5,-22
19621004,34,-8
19621005,13,-105
19621006,-31,-144
19621007,-36,-139
19621008,-59,-194
19621009,-27,-195
19621010,-55,-120
19621011,-57,-125
19621012,-45,-221
19621013,-10,-186
19621014,27,-34
19621015,45,-91
19621016,34,-88
19621017,-20,-122
19621018,20,-155
19621019,25,-150
19621020,54,-125
19621021,12,-96
19621022,-5,-105
19621023,5,-27
19621024,70,-23
19621025,54,-16
19621026,45,-17
19621027,39,-78
19621028,-77,-211
19621029,-148,-257
19621030,-110,-202
19621031,-78,-210
19621101,-70,-100
19621102,-84,-218
19621103,-100,-260
19621104,-64,-225
19621105,-50,-145
19621106,-100,-210
19621107,-200,-254
19621108,-206,-260
19621109,-210,-364
19621110,-255,-375
19621111,-351,-431
19621112,-214,-426
19621113,-219,-335
19621114,-284,-365
19621115,-205,-365
19621116,-209,-357
19621117,-357,-462
19621118,-354,-470
19621119,-320,-431
19621120,-290,-348
19621121,-260,-360
19621122,-157,-295
19621123,-146,-285
19621124,-219,-313
19621125,-230,-265
19621126,-215,-273
19621127,-258,-345
19621128,-280,-395
19621129,-230,-310
19621130,-240,-310
19621201,-120,-275
19621202,-128,-263
19621203,-149,-295
19621204,-135,-306
19621205,-19,-140
19621206,-95,-215
19621207,-135,-265
19621208,-226,-341
19621209,-328,-446
19621210,-371,-467
19621211,-120,-380
19621212,-74,-237
19621213,-234,-276
19621214,-140,-290
19621215,-137,-338
19621216,-335,-462
19621217,-453,-507
19621218,-331,-528
19621219,-280,-360
19621220,-310,-446
19621221,-300,-414
19621222,-414,-483
19621223,-469,-498
19621224,-460,-489
19621225,-424,-502
19621226,-374,-479
19621227,-374,-444
19621228,-307,-431
19621229,-306,-394
19621230,-394,-487
19621231,-429,-492
19630101,-407,-456
19630102,-302,-426
19630103,-248,-306
19630104,-254,-395
19630105,-335,-419
19630106,-168,-368
19630107,-139,-196
19630108,-170,-246
19630109,-205,-305
19630110,-219,-401
19630111,-174,-349
19630112,-145,-216
19630113,-210,-325
19630114,-265,-408
19630115,-140,-269
19630116,-166,-236
19630117,-195,-353
19630118,-353,-385
19630119,-323,-453
19630120,-299,-421
19630121,-235,-345
19630122,-241,-329
19630123,-260,-341
19630124,-174,-378
19630125,-197,-355
19630126,-105,-270
19630127,-199,-372
19630128,-231,-415
19630129,-233,-282
19630130,-213,-321
19630131,-215,-361
19630201,-173,-335
19630202,-181,-337
19630203,-266,-365
19630204,-318,-440
19630205,-194,-399
19630206,-144,-275
19630207,-161,-349
19630208,-339,-462
19630209,-236,-455
19630210,-165,-253
19630211,-110,-254
19630212,-105,-188
19630213,-135,-291
19630214,-183,-407
19630215,-122,-210
19630216,-88,-269
19630217,-88,-188
19630218,-91,-241
19630219,-86,-167
19630220,-162,-378
19630221,-130,-263
19630222,-138,-306
19630223,-98,-335
19630224,-80,-276
19630225,-110,-284
19630226,21,-225
19630227,-21,-188
19630228,-155,-283
19630301,-165,-395
19630302,-112,-234
19630303,-110,-361
19630304,-100,-348
19630305,-86,-300
19630306,-35,-314
19630307,-50,-300
19630308,20,-241
19630309,30,-135
19630310,-11,-227
19630311,4,-197
19630312,7,-192
19630313,19,-70
19630314,43,-86
19630315,32,-118
19630316,-80,-180
19630317,-33,-220
19630318,-57,-165
19630319,-160,-258
19630320,-190,-335
19630321,-100,-355
19630322,-54,-138
19630323,-125,-328
19630324,-84,-264
19630325,-98,-340
19630326,-114,-315
19630327,-109,-385
19630328,-37,-204
19630329,-40,-130
19630330,-70,-274
19630331,-90,-337
19630401,-20,-334
19630402,-20,-224
19630403,-196,-258
19630404,-197,-374
19630405,-173,-404
19630406,-140,-289
19630407,-91,-319
19630408,-42,-344
19630409,-17,-269
19630410,-7,-279
19630411,22,-274
19630412,27,-259
19630413,4,-75
19630414,-9,-75
19630415,-13,-144
19630416,-26,-262
19630417,-3,-246
19630418,35,-249
19630419,-7,-159
19630420,21,-242
19630421,78,-40
19630422,95,-46
19630423,80,-47
19630424,73,-28
19630425,-24,-106
19630426,5,-186
19630427,27,-110
19630428,2,-149
19630429,9,-145
19630430,62,-169
19630501,77,-1
19630502,4,-81
19630503,-5,-116
19630504,-11,-150
19630505,-19,-129
19630506,10,-54
19630507,39,-99
19630508,99,-95
19630509,81,14
19630510,81,-12
19630511,76,-44
19630512,65,-41
19630513,93,-49
19630514,102,-68
19630515,118,-64
19630516,134,-45
19630517,112,-44
19630518,132,-32
19630519,89,3
19630520,94,-21
19630521,105,-51
19630522,115,-18
19630523,90,-30
19630524,86,-11
19630525,113,24
19630526,98,-38
19630527,70,-3
19630528,101,-36
19630529,123,-46
19630530,139,-35
19630531,133,-1
19630601,157,0
19630602,143,13
19630603,190,-15
19630604,215,10
19630605,237,18
19630606,222,97
19630607,179,63
19630608,205,23
19630609,190,34
19630610,180,60
19630611,174,-5
19630612,177,-17
19630613,220,9
19630614,224,48
19630615,213,15
19630616,184,75
19630617,183,5
19630618,217,68
19630619,220,110
19630620,238,133
19630621,200,80
19630622,128,73
19630623,180,38
19630624,213,22
19630625,223,58
19630626,247,109
19630627,250,147
19630628,261,88
19630629,225,114
19630630,170,90
19630701,190,80
19630702,188,93
19630703,238,4
19630704,278,50
19630705,290,100
19630706,301,98
19630707,211,108
19630708,233,26
19630709,309,157
19630710,215,146
19630711,174,91
19630712,244,49
19630713,246,104
19630714,224,126
19630715,220,74
19630716,244,88
19630717,268,70
19630718,285,76
19630719,307,104
19630720,315,139
19630721,326,144
19630722,308,152
19630723,321,181
19630724,275,140
19630725,231,57
19630726,235,102
19630727,246,108
19630728,272,34
19630729,275,62
19630730,300,125
19630731,335,139
19630801,324,104
19630802,285,102
19630803,272,153
19630804,247,119
19630805,337,103
19630806,296,137
19630807,314,132
19630808,282,114
19630809,299,100
19630810,300,108
19630811,251,173
19630812,224,123
19630813,207,104
19630814,211,86
19630815,235,13
19630816,212,82
19630817,171,95
19630818,148,71
19630819,144,68
19630820,168,4
19630821,146,59
19630822,100,61
19630823,167,45
19630824,208,98
19630825,193,119
19630826,196,51
19630827,217,71
19630828,192,95
19630829,199,32
19630830,182,104
19630831,182,2
19630901,183,85
19630902,193,74
19630903,187,-15
19630904,138,21
19630905,176,32
19630906,153,45
19630907,135,21
19630908,125,-45
19630909,110,36
19630910,81,31
19630911,110,1
19630912,140,71
19630913,170,40
19630914,42,-4
19630915,49,-19
19630916,68,-33
19630917,70,27
19630918,175,48
19630919,125,56
19630920,151,-16
19630921,168,-5
19630922,120,43
19630923,116,49
19630924,100,43
19630925,147,44
19630926,167,86
19630927,138,70
19630928,82,10
19630929,12,-41
19630930,1,-80
19631001,-20,-107
19631002,-31,-157
19631003,11,-102
19631004,3,-65
19631005,37,-22
19631006,66,15
19631007,77,-2
19631008,112,-27
19631009,74,-29
19631010,32,-28
19631011,14,-21
19631012,17,-26
19631013,-3,-51
19631014,-1,-48
19631015,11,-31
19631016,-18,-138
19631017,-40,-140
19631018,20,-41
19631019,60,14
19631020,60,-32
19631021,52,-55
19631022,6,-17
19631023,-6,-50
19631024,-35,-64
19631025,-31,-70
19631026,-30,-109
19631027,0,-63
19631028,-4,-129
19631029,0,-35
19631030,-2,-50
19631031,9,-140
19631101,10,-79
19631102,5,-184
19631103,52,-22
19631104,-14,-132
19631105,-127,-202
19631106,-161,-254
19631107,-61,-280
19631108,-57,-116
19631109,-66,-146
19631110,-27,-156
19631111,-145,-223
19631112,-200,-314
19631113,-274,-362
19631114,-291,-370
19631115,-219,-353
19631116,-183,-245
19631117,-186,-272
19631118,-237,-308
19631119,-235,-326
19631120,-297,-331
19631121,-307,-393
19631122,-328,-397
19631123,-227,-365
19631124,-224,-275
19631125,-170,-247
19631126,-193,-325
19631127,-210,-333
19631128,-220,-328
19631129,-80,-291
19631130,-88,-127
19631201,-90,-119
19631202,-96,-119
19631203,-115,-202
19631204,-97,-158
19631205,-71,-125
19631206,-111,-218
19631207,-107,-135
19631208,-136,-352
19631209,-280,-421
19631210,-325,-408
19631211,9999,-460
19631212,9999,-457
19631213,-290,-480
19631214,-236,-309
19631215,-248,-374
19631216,-220,-276
19631217,-262,-392
19631218,-190,-415
19631219,-155,-302
19631220,-260,-398
19631221,-259,-394
19631222,-298,-433
19631223,-190,-304
19631224,-254,-358
19631225,-236,-322
19631226,-174,-292
19631227,-180,-278
19631228,-177,-366
19631229,-357,-430
19631230,9999,-450
19631231,9999,-423
19640101,-274,-419
19640102,-172,-295
19640103,-135,-202
19640104,-135,-246
19640105,-167,-301
19640106,-178,-309
19640107,-203,-327
19640108,-135,-219
19640109,-115,-243
19640110,-74,-228
19640111,-112,-275
19640112,-242,-303
19640113,-138,-269
19640114,-145,-289
19640115,-215,-348
19640116,-280,-405
19640117,-293,-375
19640118,-176,-387
19640119,-172,-352
19640120,-134,-253
19640121,-190,-295
19640122,-151,-251
19640123,-126,-294
19640124,-162,-328
19640125,-200,-349
19640126,-195,-395
19640127,-331,-443
19640128,-298,-368
19640129,-294,-385
19640130,-266,-402
19640131,-205,-299
19640201,-205,-344
19640202,-327,-427
19640203,-324,-425
19640204,-248,-374
19640205,-235,-314
19640206,-211,-269
19640207,-240,-319
19640208,-312,-435
19640209,-214,-434
19640210,-210,-346
19640211,-212,-281
19640212,-215,-327
19640213,-153,-253
19640214,-174,-238
19640215,-160,-284
19640216,-195,-386
19640217,-191,-289
19640218,-172,-279
19640219,-184,-353
19640220,-132,-337
19640221,-130,-327
19640222,-103,-285
19640223,-135,-335
19640224,-146,-348
19640225,-128,-363
19640226,-98,-360
19640227,-80,-330
19640228,-90,-311
19640229,-80,-323
19640301,-93,-244
19640302,-135,-375
19640303,-133,-354
19640304,-155,-255
19640305,-157,-331
19640306,-200,-276
19640307,-136,-406
19640308,-146,-272
19640309,-110,-375
19640310,-70,-194
19640311,-120,-252
19640312,-149,-401
19640313,-105,-352
19640314,-54,-333
19640315,-84,-161
19640316,-33,-140
19640317,-10,-80
19640318,-25,-290
19640319,-197,-325
19640320,-132,-408
19640321,-34,-275
19640322,5,-221
19640323,-18,-180
19640324,-170,-350
19640325,-170,-411
19640326,-83,-220
19640327,-79,-217
19640328,-205,-249
19640329,-197,-342
19640330,-104,-421
19640331,-55,-222
19640401,-46,-256
19640402,-43,-150
19640403,-106,-319
19640404,-141,-214
19640405,-98,-239
19640406,-67,-322
19640407,-60,-174
19640408,-94,-314
19640409,-65,-291
19640410,-43,-316
19640411,-18,-306
19640412,-7,-85
19640413,-30,-114
19640414,-65,-156
19640415,-57,-219
19640416,-11,-279
19640417,0,-232
19640418,-8,-126
19640419,-34,-244
19640420,3,-261
19640421,16,-254
19640422,45,-186
19640423,25,-99
19640424,-27,-206
19640425,18,-203
19640426,80,-111
19640427,95,-78
19640428,110,-26
19640429,126,-15
19640430,110,-10
19640501,60,-4
19640502,72,-36
19640503,47,-71
19640504,43,-70
19640505,54,-78
19640506,28,-69
19640507,50,-112
19640508,104,-90
19640509,119,0
19640510,213,-10
19640511,167,58
19640512,107,-16
19640513,49,-35
19640514,34,-49
19640515,33,-40
19640516,47,-32
19640517,100,-8
19640518,154,-50
19640519,186,-17
19640520,217,1
19640521,233,10
19640522,243,62
19640523,87,-25
19640524,138,-46
19640525,167,55
19640526,138,23
19640527,185,73
19640528,126,34
19640529,137,-53
19640530,114,-42
19640531,62,-22
19640601,78,-49
19640602,87,-16
19640603,170,45
19640604,198,76
19640605,241,83
19640606,236,102
19640607,137,63
19640608,127,-12
19640609,175,-34
19640610,219,67
19640611,268,56
19640612,293,65
19640613,161,-26
19640614,166,38
19640615,154,44
19640616,144,94
19640617,154,83
19640618,216,72
19640619,215,113
19640620,167,70
19640621,195,23
19640622,149,76
19640623,225,103
19640624,253,52
19640625,267,76
19640626,291,101
19640627,274,123
19640628,278,112
19640629,267,142
19640630,284,193
19640701,304,129
19640702,312,97
19640703,313,98
19640704,292,94
19640705,269,145
19640706,249,148
19640707,280,167
19640708,253,135
19640709,205,20
19640710,233,122
19640711,274,58
19640712,287,85
19640713,318,82
19640714,309,114
19640715,311,123
19640716,289,124
19640717,207,110
19640718,214,111
19640719,254,53
19640720,248,83
19640721,275,162
19640722,296,108
19640723,270,93
19640724,229,23
19640725,276,81
19640726,291,150
19640727,265,112
19640728,279,143
19640729,265,132
19640730,272,160
19640731,245,168
19640801,244,139
19640802,235,89
19640803,224,79
19640804,246,57
19640805,217,90
19640806,203,92
19640807,195,23
19640808,182,101
19640809,116,67
19640810,115,17
19640811,151,-27
19640812,212,3
19640813,235,47
19640814,194,56
19640815,175,3
19640816,188,-16
19640817,226,-10
19640818,240,11
19640819,255,16
19640820,202,34
19640821,218,62
19640822,167,110
19640823,208,28
19640824,247,46
19640825,269,54
19640826,272,81
19640827,273,121
19640828,214,115
19640829,222,107
19640830,159,60
19640831,159,-43
19640901,170,6
19640902,187,-32
19640903,201,11
19640904,207,83
19640905,217,-9
19640906,226,9
19640907,155,46
19640908,143,-33
19640909,96,46
19640910,97,-128
19640911,114,-107
19640912,115,-107
19640913,80,-99
19640914,67,-31
19640915,80,-35
19640916,71,-83
19640917,82,3
19640918,60,-72
19640919,40,-85
19640920,187,4
19640921,201,-40
19640922,144,-27
19640923,75,-37
19640924,2,-58
19640925,64,-149
19640926,100,31
19640927,131,15
19640928,67,19
19640929,86,-22
19640930,138,14
19641001,132,2
19641002,5,-48
19641003,-16,-65
19641004,2,-61
19641005,5,-48
19641006,42,-63
19641007,64,-34
19641008,74,-21
19641009,77,-82
19641010,55,-45
19641011,42,0
19641012,23,-12
19641013,6,-86
19641014,-3,-147
19641015,-32,-95
19641016,-53,-111
19641017,-13,-77
19641018,-19,-84
19641019,-83,-119
19641020,-70,-167
19641021,-129,-241
19641022,-131,-244
19641023,-110,-281
19641024,-77,-157
19641025,-105,-294
19641026,-205,-254
19641027,-166,-275
19641028,-28,-231
19641029,8,-31
19641030,-3,-67
19641031,-65,-133
19641101,-79,-188
19641102,-49,-222
19641103,-63,-121
19641104,-70,-153
19641105,-152,-282
19641106,-232,-350
19641107,-95,-352
19641108,-60,-169
19641109,-26,-169
19641110,-22,-137
19641111,-136,-289
19641112,-73,-290
19641113,-74,-211
19641114,-202,-305
19641115,-248,-370
19641116,-208,-363
19641117,-184,-341
19641118,-324,-399
19641119,-328,-425
19641120,-332,-435
19641121,-375,-474
19641122,-386,-424
19641123,-365,-480
19641124,-264,-369
19641125,-286,-425
19641126,-279,-380
19641127,-367,-456
19641128,-264,-454
19641129,-214,-284
19641130,-175,-307
19641201,-122,-247
19641202,-97,-197
19641203,-94,-172
19641204,-167,-304
19641205,-296,-380
19641206,-376,-449
19641207,-395,-431
19641208,-320,-428
19641209,-282,-320
19641210,-216,-291
19641211,-210,-329
19641212,-320,-462
19641213,-372,-474
19641214,-295,-372
19641215,-266,-399
19641216,-395,-459
19641217,-457,-502
19641218,-445,-501
19641219,-367,-495
19641220,-313,-370
19641221,-293,-322
19641222,-285,-450
19641223,-446,-539
19641224,-519,-548
19641225,-512,-542
19641226,-384,-543
19641227,-384,-460
19641228,-387,-469
19641229,-374,-454
19641230,-399,-459
19641231,-454,-496
19650101,-481,-514
19650102,-468,-514
19650103,-471,-518
19650104,-493,-527
19650105,-510,-541
19650106,-465,-510
19650107,-397,-500
19650108,-487,-540
19650109,-361,-543
19650110,-250,-361
19650111,-232,-296
19650112,-235,-290
19650113,-220,-335
19650114,-332,-511
19650115,-487,-546
19650116,-295,-518
19650117,-218,-457
19650118,-295,-504
19650119,-268,-396
19650120,-328,-459
19650121,-284,-428
19650122,-200,-366
19650123,-174,-273
19650124,-158,-375
19650125,-372,-472
19650126,-270,-437
19650127,-350,-445
19650128,-340,-442
19650129,-295,-450
19650130,-266,-351
19650131,-272,-396
19650201,-395,-494
19650202,-348,-467
19650203,-358,-482
19650204,-285,-413
19650205,-346,-469
19650206,-353,-463
19650207,-385,-497
19650208,-317,-475
19650209,-316,-355
19650210,-314,-406
19650211,-358,-460
19650212,-354,-439
19650213,-370,-492
19650214,-360,-459
19650215,-368,-509
19650216,-324,-472
19650217,-346,-506
19650218,-330,-513
19650219,-342,-504
19650220,-253,-480
19650221,-245,-462
19650222,-243,-465
19650223,-189,-447
19650224,-110,-344
19650225,-146,-324
19650226,-203,-401
19650227,-225,-344
19650228,-244,-403
19650301,-249,-399
19650302,-186,-417
19650303,-167,-390
19650304,-94,-205
19650305,-106,-136
19650306,-105,-217
19650307,-105,-245
19650308,-215,-418
19650309,-147,-261
19650310,-175,-337
19650311,-202,-297
19650312,-187,-431
19650313,-154,-407
19650314,-135,-386
19650315,-65,-291
19650316,-55,-147
19650317,-45,-133
19650318,-76,-226
19650319,-20,-104
19650320,-56,-260
19650321,-14,-91
19650322,-87,-241
19650323,-162,-396
19650324,-114,-394
19650325,-58,-168
19650326,-30,-220
19650327,-25,-244
19650328,-10,-295
19650329,-31,-127
19650330,-72,-321
19650331,-8,-300
19650401,10,-279
19650402,43,-256
19650403,23,-124
19650404,80,-15
19650405,98,7
19650406,82,-46
19650407,-46,-184
19650408,-50,-278
19650409,5,-125
19650410,44,-66
19650411,82,-137
19650412,46,-26
19650413,2,-79
19650414,-78,-220
19650415,-64,-289
19650416,24,-223
19650417,36,-56
19650418,51,-45
19650419,66,-61
19650420,53,-61
19650421,45,-79
19650422,-6,-81
19650423,-23,-64
19650424,-21,-124
19650425,-10,-89
19650426,33,-46
19650427,27,-63
19650428,42,-84
19650429,92,-78
19650430,78,-68
19650501,95,-37
19650502,63,20
19650503,49,-55
19650504,20,-70
19650505,33,-116
19650506,45,-95
19650507,69,-59
19650508,51,-75
19650509,73,-84
19650510,110,-43
