Date,TMax,TMin
19510714,277,161
19510715,259,158
19510716,233,103
19510717,225,121
19510718,171,105
19510719,219,131
19510720,237,120
19510721,192,153
19510722,256,94
19510723,287,127
19510724,306,153
19510725,282,164
19510726,282,107
19510727,302,121
19510728,306,136
19510729,269,171
19510730,281,143
19510731,237,152
19510801,227,103
19510802,234,71
19510803,195,114
19510804,225,121
19510805,181,135
19510806,215,115
19510807,207,96
19510808,176,75
19510809,160,86
19510810,134,86
19510811,164,85
19510812,177,72
19510813,203,23
19510814,229,155
19510815,191,110
19510816,117,24
19510817,174,75
19510818,251,101
19510819,201,85
19510820,167,24
19510821,197,14
19510822,164,81
19510823,125,59
19510824,124,64
19510825,157,71
19510826,135,86
19510827,135,85
19510828,152,93
19510829,153,86
19510830,140,96
19510831,146,48
19510901,164,65
19510902,180,108
19510903,109,11
19510904,70,6
19510905,56,31
19510906,102,24
19510907,112,-1
19510908,206,102
19510909,204,97
19510910,184,71
19510911,160,101
19510912,207,91
19510913,225,95
19510914,167,102
19510915,159,4
19510916,153,17
19510917,134,36
19510918,155,24
19510919,210,108
19510920,230,111
19510921,236,107
19510922,177,79
19510923,166,7
19510924,191,14
19510925,209,46
19510926,171,67
19510927,150,47
19510928,148,54
19510929,125,-4
19510930,100,31
19511001,95,5
19511002,60,20
19511003,60,2
19511004,20,-8
19511005,15,-29
19511006,30,-9
19511007,32,-11
19511008,25,-14
19511009,47,-19
19511010,26,-10
19511011,67,22
19511012,52,-2
19511013,32,-12
19511014,23,2
19511015,20,-10
19511016,16,0
19511017,10,-19
19511018,15,-19
19511019,35,4
19511020,30,12
19511021,30,-12
19511022,45,-34
19511023,28,-41
19511024,20,-81
19511025,-35,-92
19511026,-12,-59
19511027,54,-49
19511028,16,-34
19511029,30,-10
19511030,32,-21
19511031,-16,-59
19511101,-51,-79
19511102,-28,-58
19511103,4,-34
19511104,5,-1
19511105,5,-33
19511106,-28,-74
19511107,-42,-135
19511108,-82,-227
19511109,-94,-163
19511110,-90,-189
19511111,-140,-246
19511112,-116,-209
19511113,-94,-151
19511114,-94,-129
19511115,-85,-129
19511116,-15,-89
19511117,-9,-224
19511118,-222,-360
19511119,-303,-376
19511120,-136,-317
19511121,-105,-149
19511122,-40,-109
19511123,-25,-171
19511124,-55,-181
19511125,-70,-119
19511126,-45,-74
19511127,-33,-74
19511128,-20,-81
19511129,-14,-84
19511130,-12,-48
19511201,1,-36
19511202,-16,-59
19511203,-4,-42
19511204,-5,-62
19511205,-60,-122
19511206,-78,-169
19511207,-70,-92
19511208,-30,-74
19511209,10,-34
19511210,7,-137
19511211,-46,-204
19511212,-16,-49
19511213,-42,-154
19511214,-58,-131
19511215,-30,-189
19511216,-38,-189
19511217,-34,-49
19511218,-12,-143
19511219,-140,-278
19511220,-276,-393
19511221,-367,-435
19511222,-252,-401
19511223,-248,-279
19511224,-160,-272
19511225,-150,-277
19511226,-60,-164
19511227,-51,-261
19511228,-87,-299
19511229,-25,-88
19511230,-23,-124
19511231,-91,-129
19520101,-96,-296
19520102,-295,-387
19520103,-110,-304
19520104,-93,-129
19520105,-111,-148
19520106,-112,-151
19520107,-104,-197
19520108,-136,-279
19520109,-148,-219
19520110,-137,-154
19520111,-103,-138
19520112,-82,-149
19520113,-96,-214
19520114,-165,-274
19520115,-180,-284
19520116,-92,-262
19520117,-71,-160
19520118,-110,-185
19520119,-41,-114
19520120,-111,-274
19520121,-170,-299
19520122,-180,-351
19520123,-128,-314
19520124,-81,-148
19520125,-147,-174
19520126,-145,-200
19520127,-200,-366
19520128,-140,-204
19520129,-119,-228
19520130,-184,-279
19520131,-168,-329
19520201,-183,-295
19520202,-160,-254
19520203,-164,-202
19520204,-175,-313
19520205,-79,-216
19520206,-60,-87
19520207,-58,-213
19520208,-94,-210
19520209,-155,-269
19520210,-170,-289
19520211,-120,-284
19520212,-147,-272
19520213,-185,-291
19520214,-150,-259
19520215,-164,-280
19520216,-129,-294
19520217,-86,-130
19520218,-91,-177
19520219,-115,-292
19520220,-94,-219
19520221,-101,-205
19520222,-160,-289
19520223,-159,-284
19520224,-139,-259
19520225,-131,-279
19520226,-141,-260
19520227,-76,-267
19520228,-83,-311
19520229,-66,-129
19520301,-79,-164
19520302,-63,-265
19520303,-92,-259
19520304,-95,-224
19520305,-131,-234
19520306,-148,-270
19520307,-106,-289
19520308,-99,-299
19520309,-121,-295
19520310,-107,-254
19520311,-101,-164
19520312,-139,-276
19520313,-106,-226
19520314,-98,-168
19520315,-62,-143
19520316,-40,-169
19520317,-29,-174
19520318,-62,-142
19520319,-142,-249
19520320,-91,-339
19520321,-52,-278
19520322,-6,-224
19520323,-35,-247
19520324,-20,-156
19520325,12,-129
19520326,-11,-141
19520327,-54,-189
19520328,5,-235
19520329,-17,-64
19520330,25,-135
19520331,22,1
19520401,9,-128
19520402,-90,-229
19520403,-138,-254
19520404,-136,-249
19520405,-81,-293
19520406,-34,-280
19520407,-44,-233
19520408,-41,-235
19520409,-23,-231
19520410,-18,-179
19520411,-40,-234
19520412,6,-222
19520413,28,-105
19520414,26,-12
19520415,54,-28
19520416,20,-19
19520417,45,-4
19520418,66,-5
19520419,87,-29
19520420,55,-24
19520421,59,-35
19520422,59,0
19520423,127,10
19520424,87,0
19520425,75,-2
19520426,91,-31
19520427,61,-9
19520428,57,-6
19520429,48,0
19520430,37,-24
19520501,16,-24
19520502,6,-43
19520503,-16,-79
19520504,20,-52
19520505,55,-60
19520506,94,20
19520507,104,10
19520508,91,5
19520509,231,16
19520510,202,37
19520511,85,-17
19520512,126,25
19520513,70,5
19520514,109,-1
19520515,100,-34
19520516,87,-41
19520517,194,30
19520518,191,57
19520519,220,65
19520520,257,62
19520521,300,136
19520522,224,98
19520523,137,25
19520524,174,5
19520525,185,70
19520526,219,34
19520527,217,135
19520528,207,65
19520529,300,72
19520530,324,182
19520531,287,193
19520601,233,105
19520602,323,154
19520603,315,183
19520604,281,194
19520605,249,66
19520606,142,30
19520607,214,20
19520608,254,146
19520609,246,95
19520610,226,97
19520611,200,107
19520612,235,130
19520613,218,85
19520614,216,132
19520615,262,90
19520616,243,160
19520617,226,106
19520618,162,85
19520619,166,77
19520620,196,90
19520621,160,48
19520622,223,41
19520623,247,110
19520624,236,75
19520625,158,85
19520626,140,60
19520627,150,56
19520628,157,20
19520629,243,105
19520630,261,131
19520701,256,107
19520702,285,86
19520703,311,141
19520704,262,163
19520705,276,163
19520706,273,136
19520707,285,151
19520708,283,156
19520709,281,141
19520710,221,151
19520711,245,131
19520712,241,141
19520713,175,111
19520714,200,77
19520715,193,96
19520716,179,61
19520717,217,41
19520718,241,76
19520719,265,86
19520720,236,111
19520721,264,58
19520722,244,151
19520723,244,119
19520724,240,77
19520725,231,146
19520726,206,46
19520727,196,114
19520728,293,161
19520729,306,166
19520730,333,211
19520731,329,190
19520801,289,162
19520802,175,96
19520803,214,66
19520804,221,136
19520805,186,75
19520806,176,59
19520807,191,57
19520808,214,31
19520809,211,81
19520810,215,127
19520811,188,121
19520812,183,81
19520813,231,121
19520814,273,161
19520815,231,162
19520816,185,126
19520817,203,120
19520818,186,117
19520819,138,109
19520820,164,101
19520821,186,7
19520822,181,125
19520823,172,108
19520824,136,31
19520825,168,81
19520826,193,111
19520827,221,108
19520828,202,97
19520829,215,56
19520830,241,91
19520831,184,140
19520901,249,96
19520902,286,168
19520903,265,126
19520904,246,97
19520905,220,71
19520906,218,52
19520907,231,67
19520908,209,51
19520909,195,91
19520910,134,49
19520911,118,46
19520912,175,89
19520913,128,61
19520914,175,-18
19520915,144,26
19520916,114,27
19520917,152,-21
19520918,166,11
19520919,179,23
19520920,138,44
19520921,80,62
19520922,135,71
19520923,125,91
19520924,104,56
19520925,112,51
19520926,130,67
19520927,168,76
19520928,90,16
19520929,103,21
19520930,150,91
19521001,168,36
19521002,143,73
19521003,114,25
19521004,28,-24
19521005,-6,-34
19521006,16,-37
19521007,40,-51
19521008,27,-27
19521009,72,15
19521010,127,20
19521011,64,14
19521012,16,-9
19521013,30,-19
19521014,60,27
19521015,34,-14
19521016,-12,-72
19521017,-67,-139
19521018,-40,-98
19521019,-61,-104
19521020,0,-65
19521021,-14,-38
19521022,-6,-52
19521023,28,-19
19521024,48,-18
19521025,-15,-79
19521026,-40,-69
19521027,-56,-99
19521028,-52,-69
19521029,-44,-89
19521030,35,-108
19521031,-81,-139
19521101,-56,-97
19521102,-56,-225
19521103,-160,-190
19521104,-144,-180
19521105,-140,-216
19521106,-184,-270
19521107,-180,-229
19521108,-174,-213
19521109,-190,-259
19521110,-233,-299
19521111,-212,-291
19521112,-212,-293
19521113,-152,-230
19521114,-122,-159
19521115,-61,-155
19521116,-140,-278
19521117,-146,-323
19521118,-66,-146
19521119,-56,-89
19521120,-52,-180
19521121,-129,-234
19521122,-91,-201
19521123,-200,-399
19521124,-399,-463
19521125,-406,-484
19521126,-393,-484
19521127,-389,-454
19521128,-364,-433
19521129,-294,-429
19521130,-222,-299
19521201,-118,-225
19521202,-111,-229
19521203,-190,-304
19521204,-167,-273
19521205,-160,-270
19521206,-68,-199
19521207,-52,-97
19521208,-92,-184
19521209,-51,-185
19521210,-105,-209
19521211,-124,-194
19521212,-154,-279
19521213,-196,-282
19521214,-96,-293
19521215,-288,-408
19521216,-406,-463
19521217,-234,-414
19521218,-56,-234
19521219,-64,-171
19521220,-45,-96
19521221,-74,-233
19521222,-218,-312
19521223,-270,-361
19521224,-360,-431
19521225,-220,-450
19521226,-106,-220
19521227,-101,-313
19521228,-306,-414
19521229,-358,-434
19521230,-316,-381
19521231,-248,-320
19530101,-98,-248
19530102,-190,-330
19530103,-215,-328
19530104,-215,-312
19530105,-216,-351
19530106,-160,-277
19530107,-272,-375
19530108,-325,-387
19530109,-300,-410
19530110,-191,-325
19530111,-175,-320
19530112,-192,-265
19530113,-200,-255
19530114,-176,-230
19530115,-127,-240
19530116,-142,-210
19530117,-79,-180
19530118,-78,-116
19530119,-100,-145
19530120,-48,-111
19530121,-66,-143
19530122,-113,-154
19530123,-113,-160
19530124,-117,-220
19530125,-107,-219
19530126,-140,-220
19530127,-155,-225
19530128,-121,-263
19530129,-107,-245
19530130,-116,-235
19530131,-160,-295
19530201,-232,-305
19530202,-216,-315
19530203,-230,-272
19530204,-185,-270
19530205,-186,-270
19530206,-105,-220
19530207,-122,-343
19530208,-260,-345
19530209,-307,-380
19530210,-194,-350
19530211,-111,-194
19530212,-131,-240
19530213,-185,-268
19530214,-181,-288
19530215,-187,-301
19530216,-131,-287
19530217,-143,-280
19530218,-70,-240
19530219,-25,-87
19530220,-26,-160
19530221,-98,-190
19530222,-5,-100
19530223,1,-122
19530224,23,-60
19530225,2,-139
19530226,-130,-237
19530227,-116,-300
19530228,-96,-189
19530301,-87,-118
19530302,-55,-109
19530303,-6,-84
19530304,-5,-60
19530305,-60,-233
19530306,-55,-179
19530307,-32,-274
19530308,-61,-269
19530309,-71,-254
19530310,-26,-134
19530311,-30,-157
19530312,-70,-174
19530313,-44,-264
19530314,-31,-239
19530315,-22,-94
19530316,16,-64
19530317,-8,-51
19530318,-38,-225
19530319,-131,-234
19530320,-42,-279
19530321,-34,-225
19530322,-180,-374
19530323,-19,-189
19530324,-24,-120
19530325,-48,-299
19530326,10,-134
19530327,45,-45
19530328,62,-9
19530329,33,-101
19530330,31,-64
19530331,45,-19
19530401,61,-34
19530402,83,-64
19530403,60,-50
19530404,40,-11
19530405,14,-109
19530406,16,-65
19530407,-47,-159
19530408,20,-223
19530409,70,-54
19530410,65,-58
19530411,105,-85
19530412,105,-54
19530413,85,-64
19530414,100,-34
19530415,73,0
19530416,65,-9
19530417,111,-4
19530418,99,-4
19530419,126,-6
19530420,147,-11
19530421,152,5
19530422,156,5
19530423,154,23
19530424,155,-1
19530425,132,14
19530426,116,-18
19530427,156,27
19530428,145,45
19530429,63,-29
19530430,26,-44
19530501,71,-48
19530502,88,11
19530503,58,-8
19530504,94,-38
19530505,105,34
19530506,44,-12
19530507,60,-33
19530508,51,-50
19530509,85,-6
19530510,116,-27
19530511,169,21
19530512,215,31
19530513,195,30
19530514,84,-3
19530515,92,-23
19530516,96,-22
19530517,113,-28
19530518,74,9
19530519,120,-23
19530520,184,71
19530521,186,91
19530522,204,126
19530523,184,91
19530524,221,107
19530525,173,89
19530526,218,51
19530527,273,125
19530528,288,131
19530529,246,101
19530530,277,107
19530531,285,91
19530601,297,121
19530602,303,135
19530603,263,92
19530604,175,71
19530605,195,45
19530606,279,134
19530607,251,57
19530608,265,49
19530609,286,94
19530610,298,99
19530611,248,86
19530612,173,93
19530613,130,96
19530614,138,77
19530615,211,91
19530616,172,66
19530617,113,14
19530618,117,3
19530619,165,71
19530620,160,76
19530621,211,96
19530622,214,126
19530623,255,136
19530624,171,104
19530625,167,88
19530626,191,105
19530627,206,105
19530628,254,134
19530629,274,156
19530630,241,156
19530701,262,104
19530702,293,119
19530703,272,151
19530704,239,96
19530705,246,113
19530706,276,89
19530707,216,150
19530708,225,137
19530709,246,131
19530710,269,141
19530711,264,96
19530712,275,113
19530713,256,147
19530714,199,141
19530715,253,116
19530716,291,150
19530717,297,141
19530718,308,175
19530719,332,176
19530720,333,175
19530721,331,200
19530722,317,169
19530723,278,166
19530724,277,106
19530725,288,175
19530726,274,177
19530727,218,128
19530728,175,106
19530729,200,131
19530730,225,129
19530731,197,127
19530801,216,116
19530802,252,100
19530803,258,123
19530804,247,149
19530805,282,153
19530806,284,145
19530807,295,151
19530808,303,116
19530809,241,111
19530810,178,64
19530811,205,81
19530812,206,68
19530813,153,78
19530814,214,69
19530815,255,89
19530816,233,94
19530817,218,87
19530818,191,77
19530819,227,26
19530820,237,113
19530821,252,116
19530822,215,133
19530823,165,74
19530824,137,48
19530825,202,111
19530826,130,74
19530827,106,51
19530828,111,49
19530829,154,34
19530830,134,36
19530831,185,-12
19530901,182,111
19530902,215,111
19530903,238,81
19530904,279,157
19530905,206,88
19530906,166,56
19530907,203,102
19530908,250,31
19530909,270,105
19530910,212,126
19530911,198,126
19530912,158,86
19530913,151,104
19530914,144,65
19530915,228,9
19530916,224,67
19530917,246,96
19530918,196,73
19530919,154,21
19530920,156,33
19530921,77,24
19530922,74,8
19530923,74,0
19530924,34,-3
19530925,65,-2
19530926,100,1
19530927,152,40
19530928,167,26
19530929,141,76
19530930,134,58
19531001,85,15
19531002,91,65
19531003,120,42
19531004,135,71
19531005,139,78
19531006,115,2
19531007,20,0
19531008,25,-2
19531009,25,2
19531010,24,1
19531011,100,8
19531012,46,1
19531013,49,4
19531014,41,-9
19531015,10,-22
19531016,-2,-24
19531017,8,-9
19531018,11,-33
19531019,0,-27
19531020,10,-31
19531021,0,-25
19531022,12,-24
19531023,21,-14
19531024,14,-104
19531025,-102,-154
19531026,-74,-135
19531027,-14,-130
19531028,-76,-185
19531029,-10,-79
19531030,-14,-184
19531031,-183,-273
19531101,-137,-276
19531102,-101,-140
19531103,-123,-238
19531104,-209,-283
19531105,-150,-290
19531106,-148,-200
19531107,-200,-317
19531108,-186,-356
19531109,-185,-305
19531110,-180,-230
19531111,-190,-275
19531112,-208,-270
19531113,-220,-311
19531114,-220,-317
19531115,-226,-298
19531116,-200,-281
19531117,-84,-210
19531118,-67,-95
19531119,-93,-210
19531120,-94,-290
19531121,-30,-170
19531122,-149,-275
19531123,-116,-185
19531124,-139,-254
19531125,-40,-186
19531126,-64,-131
19531127,-120,-314
19531128,-263,-353
19531129,-296,-360
19531130,-194,-315
19531201,-122,-219
19531202,-150,-229
19531203,-182,-243
19531204,-178,-239
19531205,-138,-211
19531206,-72,-175
19531207,4,-74
19531208,12,-64
19531209,-64,-130
19531210,-93,-119
19531211,-73,-271
19531212,-267,-339
19531213,-113,-280
19531214,-123,-226
19531215,-70,-291
19531216,-39,-114
19531217,-106,-198
19531218,-197,-304
19531219,-104,-298
19531220,-54,-104
19531221,-91,-159
19531222,-122,-187
19531223,-150,-205
19531224,-146,-289
19531225,-109,-200
19531226,-190,-239
19531227,-226,-329
19531228,-216,-328
19531229,-73,-216
19531230,-165,-204
19531231,-151,-192
19540101,-148,-204
19540102,-166,-199
19540103,-160,-183
19540104,-160,-209
19540105,-176,-219
19540106,-191,-369
19540107,-193,-359
19540108,-125,-193
19540109,-138,-181
19540110,-144,-169
19540111,-140,-234
19540112,-118,-249
19540113,-235,-323
19540114,-236,-349
19540115,-253,-322
19540116,-256,-309
19540117,-276,-357
19540118,-290,-404
19540119,-294,-409
19540120,-281,-401
19540121,-254,-389
19540122,-215,-342
19540123,-136,-252
19540124,-129,-198
19540125,-142,-204
19540126,-111,-168
19540127,-155,-246
19540128,-210,-279
19540129,-198,-315
19540130,-200,-287
19540131,-151,-271
19540201,-115,-231
19540202,-106,-177
19540203,-106,-248
19540204,-142,-263
19540205,-32,-149
19540206,10,-146
19540207,-146,-262
19540208,-226,-307
19540209,-185,-279
19540210,-168,-272
19540211,-130,-254
19540212,-137,-276
19540213,-268,-379
19540214,-268,-409
19540215,-227,-274
19540216,-151,-233
19540217,-146,-284
19540218,-171,-351
19540219,-84,-185
19540220,-84,-279
19540221,-225,-350
19540222,-240,-340
19540223,-264,-355
19540224,-237,-374
19540225,-254,-404
19540226,-232,-421
19540227,-206,-384
19540228,-195,-410
19540301,-180,-372
19540302,-150,-364
19540303,-141,-312
19540304,-153,-281
19540305,-135,-277
19540306,-103,-214
19540307,-116,-282
19540308,-132,-248
19540309,-104,-315
19540310,-24,-143
19540311,-43,-142
19540312,-26,-144
19540313,4,-101
19540314,15,-126
19540315,-28,-93
19540316,-75,-169
19540317,-65,-293
19540318,-46,-166
19540319,-3,-125
19540320,-11,-193
19540321,-42,-174
19540322,-50,-146
19540323,-26,-243
19540324,-42,-148
19540325,-34,-116
19540326,22,-83
19540327,31,-69
19540328,-70,-146
19540329,-40,-119
19540330,-43,-99
19540331,-20,-84
19540401,-35,-114
19540402,-38,-81
19540403,10,-244
19540404,8,-179
19540405,27,-45
19540406,15,-51
19540407,56,-108
19540408,46,-59
19540409,42,-41
19540410,5,-129
19540411,-47,-187
19540412,-20,-124
19540413,-26,-111
19540414,62,-133
19540415,101,-107
19540416,122,-81
19540417,124,-83
19540418,108,-63
19540419,107,-3
19540420,68,-65
19540421,-28,-104
19540422,21,-128
19540423,50,-119
19540424,76,-92
19540425,113,-35
19540426,69,-34
19540427,78,-46
19540428,76,-38
19540429,93,-13
19540430,128,-19
19540501,145,-22
19540502,126,22
19540503,134,-2
19540504,96,-1
19540505,54,-43
19540506,26,-52
19540507,31,-3
19540508,18,-8
19540509,71,-42
19540510,65,-3
19540511,44,-23
19540512,90,-28
19540513,114,-13
19540514,141,-13
19540515,130,51
19540516,119,9
19540517,88,21
19540518,78,-8
19540519,130,-2
19540520,146,11
19540521,153,42
19540522,177,37
19540523,187,7
19540524,162,11
19540525,76,2
19540526,178,31
19540527,156,67
19540528,88,32
19540529,131,-13
19540530,107,36
19540531,140,11
19540601,181,31
19540602,165,2
19540603,185,6
19540604,243,95
19540605,182,75
19540606,246,66
19540607,275,95
19540608,277,131
19540609,264,130
19540610,265,150
19540611,230,117
19540612,191,111
19540613,198,101
19540614,231,64
19540615,221,131
19540616,231,131
19540617,245,84
19540618,241,136
19540619,208,129
19540620,181,101
19540621,213,40
19540622,205,79
19540623,137,68
19540624,186,42
19540625,216,51
19540626,204,116
19540627,229,126
19540628,269,156
19540629,240,101
19540630,243,163
19540701,254,59
19540702,239,85
19540703,168,96
19540704,229,45
19540705,241,119
19540706,231,120
19540707,203,70
19540708,201,38
19540709,180,80
19540710,201,70
19540711,226,96
19540712,211,70
19540713,178,66
19540714,193,32
19540715,219,65
19540716,191,75
19540717,183,55
19540718,197,70
19540719,205,95
19540720,233,76
19540721,231,53
19540722,228,68
19540723,218,128
19540724,194,147
19540725,209,145
19540726,211,155
19540727,242,130
19540728,267,162
19540729,291,140
19540730,296,155
19540731,287,146
19540801,256,167
19540802,280,174
19540803,264,156
19540804,223,142
19540805,181,131
19540806,217,121
19540807,206,141
19540808,241,118
19540809,257,160
19540810,257,165
19540811,232,103
19540812,187,112
19540813,186,35
19540814,163,111
19540815,167,108
19540816,187,56
19540817,222,116
19540818,239,131
19540819,239,152
19540820,251,91
19540821,199,141
19540822,195,62
19540823,193,76
19540824,149,53
19540825,177,78
19540826,159,99
19540827,151,78
19540828,160,9
19540829,189,39
19540830,174,101
19540831,193,131
19540901,233,112
19540902,243,112
19540903,217,101
19540904,205,146
19540905,185,98
19540906,182,126
19540907,139,112
19540908,146,79
19540909,144,71
19540910,86,43
19540911,61,-2
19540912,77,-16
19540913,57,18
19540914,71,32
19540915,118,53
19540916,117,81
19540917,88,19
19540918,128,86
19540919,108,47
19540920,175,67
19540921,189,46
19540922,165,66
19540923,156,5
19540924,135,16
19540925,186,57
19540926,152,71
19540927,117,-10
19540928,58,-18
19540929,66,-67
19540930,86,-11
19541001,76,39
19541002,54,-24
19541003,24,-57
19541004,54,-54
19541005,72,-13
19541006,68,21
19541007,102,6
19541008,91,33
19541009,83,-47
19541010,64,-22
19541011,102,-56
19541012,63,17
19541013,54,10
19541014,73,16
19541015,87,31
19541016,90,26
19541017,79,42
19541018,67,2
19541019,141,14
19541020,136,17
19541021,95,-24
19541022,4,-32
19541023,-14,-33
19541024,-20,-49
19541025,5,-48
19541026,38,5
19541027,57,19
19541028,57,-7
19541029,59,21
19541030,28,-8
19541031,32,2
19541101,23,-53
19541102,-3,-64
19541103,27,-7
19541104,30,14
19541105,22,-175
19541106,-105,-196
19541107,-91,-154
19541108,-22,-94
19541109,-16,-158
19541110,-117,-199
19541111,-170,-235
19541112,-144,-295
19541113,-145,-259
19541114,-86,-184
19541115,17,-89
19541116,10,-45
19541117,15,-38
19541118,-26,-92
19541119,-64,-116
19541120,-100,-256
19541121,-178,-275
19541122,-120,-202
19541123,-147,-216
19541124,-184,-261
19541125,-214,-305
19541126,-172,-300
19541127,-155,-192
19541128,-182,-225
19541129,-197,-255
19541130,-195,-234
19541201,-208,-276
19541202,-232,-310
19541203,-254,-333
19541204,-217,-292
19541205,-184,-296
19541206,-81,-202
19541207,-76,-155
19541208,-127,-206
19541209,-138,-246
19541210,-226,-280
19541211,-204,-276
19541212,-232,-261
19541213,-83,-246
19541214,-81,-120
19541215,-95,-141
19541216,-128,-241
19541217,-232,-361
19541218,-358,-412
19541219,-406,-449
19541220,-380,-427
19541221,-387,-416
19541222,-341,-397
19541223,-265,-381
19541224,-221,-276
19541225,-224,-271
19541226,-250,-291
19541227,-174,-266
19541228,-152,-181
19541229,-153,-309
19541230,-250,-341
19541231,-266,-350
19550101,-289,-374
19550102,-203,-298
19550103,-215,-249
19550104,-144,-229
19550105,-165,-307
19550106,-120,-174
19550107,-153,-178
19550108,-135,-191
19550109,-114,-185
19550110,-143,-208
19550111,-160,-217
19550112,-134,-259
19550113,-76,-141
19550114,-130,-188
19550115,-136,-204
19550116,-109,-149
19550117,-104,-171
19550118,-95,-164
19550119,-84,-204
19550120,-124,-235
19550121,-95,-148
19550122,-57,-112
19550123,-69,-89
19550124,-84,-123
19550125,-117,-174
19550126,-124,-191
19550127,-137,-249
19550128,-126,-209
19550129,-45,-156
19550130,-102,-185
19550131,-86,-163
19550201,-103,-149
19550202,-96,-180
19550203,-157,-274
19550204,-155,-321
19550205,-190,-375
19550206,-281,-410
19550207,-306,-361
19550208,-215,-385
19550209,-190,-217
19550210,-196,-345
19550211,-167,-376
19550212,-165,-194
19550213,-190,-329
19550214,-238,-297
19550215,-238,-339
19550216,-226,-395
19550217,-167,-242
19550218,-51,-188
19550219,-48,-122
19550220,-29,-148
19550221,7,-90
19550222,-1,-90
19550223,-43,-109
19550224,-102,-276
19550225,-262,-325
19550226,-237,-385
19550227,-199,-360
19550228,-210,-385
19550301,-169,-306
19550302,-174,-219
19550303,-161,-234
19550304,-154,-259
19550305,-164,-257
19550306,-147,-247
19550307,-154,-274
19550308,-126,-331
19550309,-158,-343
19550310,-146,-319
19550311,-112,-204
19550312,-85,-149
19550313,-59,-154
19550314,-136,-281
19550315,-131,-245
19550316,-83,-245
19550317,-26,-133
19550318,-9,-213
19550319,-9,-174
19550320,-16,-233
19550321,24,-199
19550322,5,-84
19550323,20,-190
19550324,16,-175
19550325,8,-59
19550326,-2,-79
19550327,10,-192
19550328,11,-54
19550329,-20,-144
19550330,54,-84
19550331,90,10
19550401,66,2
19550402,107,-23
19550403,55,-24
19550404,29,-19
19550405,-15,-75
19550406,-4,-103
19550407,-10,-81
19550408,5,-153
19550409,5,-47
19550410,4,-49
19550411,-5,-118
19550412,-41,-89
19550413,-56,-159
19550414,-25,-231
19550415,29,-197
19550416,56,-165
19550417,79,-161
19550418,99,-115
19550419,80,-104
19550420,44,-14
19550421,89,-63
19550422,120,-11
19550423,146,-9
19550424,149,1
19550425,169,-11
19550426,162,46
19550427,128,11
19550428,119,-23
19550429,83,-14
19550430,19,-63
19550501,49,-69
19550502,49,-14
19550503,135,10
19550504,118,1
19550505,46,1
19550506,42,-8
19550507,292,10
19550508,214,50
19550509,227,120
19550510,197,85
19550511,203,95
19550512,154,14
19550513,107,55
19550514,119,24
19550515,151,74
19550516,84,36
19550517,97,1
19550518,251,61
19550519,287,80
19550520,232,70
19550521,97,-15
19550522,93,-12
19550523,61,-19
19550524,114,22
19550525,148,45
19550526,263,48
19550527,294,98
19550528,274,139
19550529,266,95
19550530,306,104
19550531,264,138
19550601,277,66
19550602,255,82
19550603,230,55
19550604,227,155
19550605,215,140
19550606,186,85
19550607,296,123
19550608,255,164
19550609,165,55
19550610,241,98
19550611,279,135
19550612,253,120
19550613,186,50
19550614,282,86
19550615,306,160
19550616,216,95
19550617,203,50
19550618,221,90
19550619,199,127
19550620,226,90
19550621,267,150
19550622,292,105
19550623,279,96
19550624,255,133
19550625,210,56
19550626,220,55
19550627,204,121
19550628,198,72
19550629,224,102
19550630,279,138
19550701,300,166
19550702,298,179
19550703,260,150
19550704,194,122
19550705,181,103
19550706,161,100
19550707,144,72
19550708,199,108
19550709,210,130
19550710,223,125
19550711,220,135
19550712,245,100
19550713,273,95
19550714,280,110
19550715,279,149
19550716,274,140
19550717,266,120
19550718,282,125
19550719,278,115
19550720,262,100
19550721,259,110
19550722,242,82
19550723,219,111
19550724,241,103
19550725,217,122
19550726,223,80
19550727,225,95
19550728,215,150
19550729,199,65
19550730,191,35
19550731,184,120
19550801,169,90
19550802,189,56
19550803,192,120
19550804,249,100
19550805,268,169
19550806,325,180
19550807,315,150
19550808,279,165
19550809,218,82
19550810,259,86
19550811,252,130
19550812,153,77
19550813,165,64
19550814,189,40
19550815,170,62
19550816,176,130
19550817,164,116
19550818,149,95
19550819,179,78
19550820,193,80
19550821,233,78
19550822,192,109
19550823,239,127
19550824,220,102
19550825,205,103
19550826,235,51
19550827,189,126
19550828,191,100
19550829,210,95
19550830,212,80
19550831,179,110
19550901,131,35
19550902,109,35
19550903,114,11
19550904,103,40
19550905,131,6
19550906,115,24
19550907,134,65
19550908,151,30
19550909,177,5
19550910,182,54
19550911,183,12
19550912,209,30
19550913,192,36
19550914,211,6
19550915,148,75
19550916,87,18
19550917,63,27
19550918,78,22
19550919,114,27
19550920,129,49
19550921,139,75
19550922,82,5
19550923,66,-32
19550924,49,3
19550925,17,-19
19550926,53,-29
19550927,7,-49
19550928,34,-54
19550929,54,-24
19550930,30,1
19551001,39,-3
19551002,69,-1
19551003,71,-13
19551004,83,-15
19551005,101,-8
19551006,129,10
19551007,135,20
19551008,79,-25
19551009,28,-81
19551010,43,-61
19551011,47,-11
19551012,54,32
19551013,54,16
19551014,37,0
19551015,35,-29
19551016,104,-2
19551017,134,73
19551018,144,28
19551019,108,28
19551020,69,-34
19551021,139,6
19551022,110,-5
19551023,21,-49
19551024,18,-49
