Date,TMax,TMin
19340316,-66,-277
19340317,-16,-195
19340318,-44,-187
19340319,-38,-153
19340320,-47,-197
19340321,-56,-284
19340322,-50,-264
19340323,-35,-248
19340324,-47,-222
19340325,-85,-215
19340326,-98,-233
19340327,-75,-239
19340328,-63,-213
19340329,-54,-210
19340330,-42,-186
19340331,-8,-156
19340401,18,-126
19340402,6,-165
19340403,-6,-156
19340404,-14,-122
19340405,-2,-171
19340406,40,-162
19340407,5,-98
19340408,-6,-97
19340409,35,-130
19340410,-3,-77
19340411,-14,-97
19340412,18,-154
19340413,64,-83
19340414,82,-82
19340415,105,-90
19340416,139,-41
19340417,116,-53
19340418,175,-50
19340419,90,0
19340420,9,-96
19340421,30,-50
19340422,62,-92
19340423,83,-63
19340424,67,-49
19340425,82,-78
19340426,98,-75
19340427,123,-41
19340428,164,-48
19340429,180,-49
19340430,210,-45
19340501,233,-33
19340502,253,-15
19340503,262,15
19340504,152,-9
19340505,143,8
19340506,113,-28
19340507,138,-60
19340508,166,-25
19340509,217,-24
19340510,134,33
19340511,167,-32
19340512,214,-31
19340513,174,-13
19340514,213,-3
19340515,247,-5
19340516,275,23
19340517,277,28
19340518,211,42
19340519,126,56
19340520,163,-32
19340521,168,8
19340522,206,0
19340523,242,9
19340524,178,45
19340525,94,25
19340526,233,-17
19340527,175,-23
19340528,113,25
19340529,166,-16
19340530,183,12
19340531,196,-12
19340601,216,83
19340602,173,55
19340603,157,-2
19340604,135,30
19340605,196,-45
19340606,271,19
19340607,202,87
19340608,160,62
19340609,192,0
19340610,225,-1
19340611,267,11
19340612,265,55
19340613,265,75
19340614,250,56
19340615,212,111
19340616,240,116
19340617,250,70
19340618,175,74
19340619,180,20
19340620,178,35
19340621,139,37
19340622,180,84
19340623,225,95
19340624,242,103
19340625,273,95
19340626,254,120
19340627,268,114
19340628,275,134
19340629,253,155
19340630,217,135
19340701,195,65
19340702,160,45
19340703,143,94
19340704,198,120
19340705,254,127
19340706,211,139
19340707,255,155
19340708,273,130
19340709,292,148
19340710,255,130
19340711,223,153
19340712,282,113
19340713,284,116
19340714,202,130
19340715,159,123
19340716,240,105
19340717,234,66
19340718,247,87
19340719,260,98
19340720,221,115
19340721,267,94
19340722,286,95
19340723,292,102
19340724,262,146
19340725,194,135
19340726,220,128
19340727,268,88
19340728,289,128
19340729,312,141
19340730,318,182
19340731,290,190
19340801,233,179
19340802,197,132
19340803,205,116
19340804,232,104
19340805,249,70
19340806,268,80
19340807,275,115
19340808,254,156
19340809,190,75
19340810,176,89
19340811,184,63
19340812,210,65
19340813,220,49
19340814,217,54
19340815,225,130
19340816,254,120
19340817,214,127
19340818,179,109
19340819,175,125
19340820,214,98
19340821,212,59
19340822,160,91
19340823,199,117
19340824,163,92
19340825,191,66
19340826,167,107
19340827,192,99
19340828,180,46
19340829,141,74
19340830,112,50
19340831,110,54
19340901,103,46
19340902,175,37
19340903,182,79
19340904,150,95
19340905,148,110
19340906,156,75
19340907,143,32
19340908,157,60
19340909,184,26
19340910,192,31
19340911,177,52
19340912,146,24
19340913,118,51
19340914,123,3
19340915,156,-36
19340916,131,24
19340917,84,-21
19340918,133,-3
19340919,134,-48
19340920,170,-39
19340921,224,63
19340922,119,39
19340923,135,27
19340924,110,-21
19340925,72,-2
19340926,106,-34
19340927,95,16
19340928,65,-26
19340929,75,-36
19340930,96,-66
19341001,125,-16
19341002,130,5
19341003,53,-47
19341004,95,-100
19341005,166,-63
19341006,145,-35
19341007,170,-47
19341008,175,-17
19341009,151,-35
19341010,151,-46
19341011,94,-24
19341012,34,-39
19341013,-15,-70
19341014,-28,-125
19341015,-7,-175
19341016,43,-87
19341017,80,-46
19341018,156,-56
19341019,81,-47
19341020,19,-65
19341021,-20,-82
19341022,-45,-110
19341023,-6,-155
19341024,-12,-198
19341025,34,-70
19341026,25,-35
19341027,20,-68
19341028,59,-32
19341029,40,-90
19341030,43,-51
19341031,-25,-118
19341101,15,-67
19341102,15,-106
19341103,30,-46
19341104,-32,-123
19341105,-14,-138
19341106,-4,-126
19341107,5,-96
19341108,5,-130
19341109,3,-90
19341110,-70,-163
19341111,-44,-121
19341112,-40,-137
19341113,-53,-157
19341114,-20,-169
19341115,25,-115
19341116,-40,-138
19341117,-135,-192
19341118,-110,-216
19341119,-106,-226
19341120,-79,-162
19341121,-52,-173
19341122,-120,-226
19341123,-82,-199
19341124,-80,-202
19341125,-167,-234
19341126,-165,-288
19341127,-235,-340
19341128,-217,-351
19341129,-232,-339
19341130,-162,-345
19341201,-145,-301
19341202,-94,-239
19341203,-95,-222
19341204,-155,-283
19341205,-102,-220
19341206,-85,-208
19341207,-102,-242
19341208,-71,-216
19341209,-77,-197
19341210,-137,-287
19341211,-215,-311
19341212,-102,-301
19341213,-126,-223
19341214,-98,-195
19341215,-64,-266
19341216,-95,-206
19341217,-100,-217
19341218,-150,-280
19341219,-249,-317
19341220,-200,-306
19341221,-194,-276
19341222,-265,-377
19341223,-306,-389
19341224,-312,-390
19341225,-280,-389
19341226,-167,-281
19341227,-120,-229
19341228,-207,-325
19341229,-244,-345
19341230,-275,-357
19341231,-296,-375
19350101,-259,-366
19350102,-190,-349
19350103,-295,-409
19350104,-300,-408
19350105,-290,-393
19350106,-180,-334
19350107,-155,-324
19350108,-113,-325
19350109,-137,-249
19350110,-140,-260
19350111,-177,-354
19350112,-166,-314
19350113,-140,-258
19350114,-165,-344
19350115,-156,-356
19350116,-159,-255
19350117,-120,-269
19350118,-119,-271
19350119,-167,-319
19350120,-146,-277
19350121,-228,-354
19350122,-169,-350
19350123,-214,-356
19350124,-187,-335
19350125,-260,-345
19350126,-263,-370
19350127,-231,-367
19350128,-142,-277
19350129,-194,-324
19350130,-216,-337
19350131,-192,-329
19350201,-122,-332
19350202,-84,-227
19350203,-115,-254
19350204,-190,-367
19350205,-213,-362
19350206,-170,-324
19350207,-177,-310
19350208,-135,-290
19350209,-125,-226
19350210,-135,-252
19350211,-65,-186
19350212,-19,-108
19350213,-55,-155
19350214,-75,-221
19350215,-55,-199
19350216,-96,-266
19350217,-75,-307
19350218,-99,-304
19350219,-127,-318
19350220,-66,-241
19350221,-14,-181
19350222,-93,-201
19350223,-78,-233
19350224,-37,-236
19350225,-49,-197
19350226,-6,-162
19350227,-20,-236
19350228,-10,-235
19350301,-18,-156
19350302,-6,-147
19350303,-27,-181
19350304,-48,-236
19350305,-12,-223
19350306,25,-207
19350307,36,-213
19350308,25,-151
19350309,-54,-188
19350310,-46,-186
19350311,-42,-106
19350312,-64,-176
19350313,-40,-231
19350314,-15,-197
19350315,-16,-129
19350316,-20,-129
19350317,-17,-176
19350318,-29,-130
19350319,-60,-197
19350320,-46,-189
19350321,-36,-221
19350322,-30,-222
19350323,-39,-135
19350324,-45,-211
19350325,-43,-160
19350326,-38,-216
19350327,2,-193
19350328,0,-167
19350329,22,-68
19350330,26,-120
19350331,65,-95
19350401,86,-77
19350402,28,-55
19350403,-1,-134
19350404,59,-113
19350405,14,-72
19350406,3,-145
19350407,56,-111
19350408,43,-116
19350409,-61,-151
19350410,-35,-155
19350411,-16,-161
19350412,4,-153
19350413,3,-136
19350414,44,-107
19350415,97,-30
19350416,76,-31
19350417,130,-51
19350418,117,-33
19350419,85,-9
19350420,63,-38
19350421,53,-11
19350422,64,-83
19350423,94,-9
19350424,62,-75
19350425,35,-85
19350426,7,-99
19350427,19,-30
19350428,47,-56
19350429,66,-42
19350430,84,-67
19350501,69,-28
19350502,116,-55
19350503,108,-59
19350504,124,-30
19350505,152,-29
19350506,121,2
19350507,85,-2
19350508,110,-10
19350509,112,-28
19350510,39,-11
19350511,78,-15
19350512,84,-20
19350513,98,16
19350514,108,-9
19350515,137,-10
19350516,165,-6
19350517,114,43
19350518,115,11
19350519,127,10
19350520,183,-17
19350521,107,21
19350522,139,13
19350523,181,22
19350524,163,0
19350525,94,-6
19350526,140,-17
19350527,187,22
19350528,150,55
19350529,277,5
19350530,229,59
19350531,161,34
19350601,168,-7
19350602,179,-14
19350603,127,40
19350604,76,13
19350605,264,52
19350606,251,86
19350607,209,91
19350608,206,80
19350609,275,33
19350610,300,107
19350611,220,86
19350612,218,70
19350613,221,14
19350614,222,33
19350615,150,72
19350616,198,94
19350617,227,95
19350618,196,66
19350619,231,85
19350620,263,94
19350621,270,91
19350622,255,101
19350623,253,89
19350624,185,104
19350625,215,17
19350626,234,18
19350627,217,60
19350628,252,66
19350629,252,102
19350630,280,77
19350701,280,102
19350702,261,131
19350703,296,98
19350704,316,108
19350705,298,116
19350706,301,148
19350707,251,152
19350708,282,159
19350709,290,132
19350710,284,160
19350711,263,184
19350712,278,170
19350713,299,104
19350714,333,95
19350715,321,120
19350716,377,100
19350717,235,122
19350718,163,95
19350719,133,71
19350720,169,76
19350721,200,43
19350722,257,68
19350723,257,95
19350724,247,107
19350725,224,106
19350726,265,126
19350727,272,116
19350728,250,153
19350729,249,146
19350730,227,129
19350731,207,130
19350801,263,114
19350802,289,93
19350803,361,125
19350804,332,135
19350805,313,137
19350806,234,155
19350807,249,136
19350808,265,96
19350809,251,84
19350810,230,97
19350811,219,127
19350812,263,96
19350813,280,88
19350814,280,106
19350815,259,110
19350816,250,72
19350817,250,89
19350818,260,95
19350819,265,58
19350820,266,67
19350821,281,67
19350822,231,90
19350823,279,42
19350824,267,98
19350825,184,89
19350826,192,48
19350827,120,57
19350828,150,35
19350829,165,-16
19350830,237,25
19350831,226,27
19350901,192,48
19350902,186,29
19350903,235,70
19350904,217,74
19350905,166,40
19350906,190,-15
19350907,149,3
19350908,186,49
19350909,183,20
19350910,115,24
19350911,74,13
19350912,107,-26
19350913,188,-30
19350914,186,14
19350915,165,-7
19350916,193,-31
19350917,200,-14
19350918,107,31
19350919,158,0
19350920,166,-38
19350921,171,-24
19350922,168,9
19350923,161,15
19350924,208,-34
19350925,228,-24
19350926,228,-18
19350927,230,-9
19350928,160,26
19350929,177,-48
19350930,161,-27
19351001,170,-25
19351002,85,-26
19351003,90,-51
19351004,69,7
19351005,38,-40
19351006,98,-41
19351007,135,8
19351008,143,-36
19351009,124,4
19351010,119,-24
19351011,81,-59
19351012,118,-87
19351013,95,11
19351014,64,-64
19351015,57,-44
19351016,63,-91
19351017,88,-106
19351018,85,-99
19351019,50,-69
19351020,38,-149
19351021,47,-160
19351022,60,-43
19351023,90,-71
19351024,107,-84
19351025,55,-73
19351026,42,-89
19351027,18,-99
19351028,-5,-71
19351029,-40,-165
19351030,-90,-184
19351031,-90,-250
19351101,-82,-279
19351102,-47,-204
19351103,-140,-238
19351104,-70,-247
19351105,-5,-160
19351106,-57,-188
19351107,-66,-216
19351108,-71,-191
19351109,-97,-264
19351110,-120,-262
19351111,-84,-220
19351112,-98,-181
19351113,-103,-155
19351114,-141,-180
19351115,-132,-269
19351116,-170,-315
19351117,-179,-343
19351118,-153,-261
19351119,-180,-303
19351120,-178,-311
19351121,-170,-273
19351122,-137,-304
19351123,-220,-336
19351124,-217,-340
19351125,-201,-319
19351126,-130,-330
19351127,-102,-269
19351128,-77,-268
19351129,-167,-305
19351130,-94,-304
19351201,-88,-189
19351202,-90,-189
19351203,-100,-216
19351204,-101,-204
19351205,-186,-275
19351206,-221,-298
19351207,-260,-343
19351208,-221,-322
19351209,-199,-285
19351210,-214,-335
19351211,-215,-335
19351212,-184,-285
19351213,-194,-292
19351214,-256,-376
19351215,-264,-342
19351216,-291,-399
19351217,-306,-397
19351218,-325,-408
19351219,-289,-406
19351220,-211,-333
19351221,-166,-322
19351222,-166,-239
19351223,-141,-248
19351224,-116,-279
19351225,-187,-310
19351226,-210,-303
19351227,-213,-353
19351228,-268,-319
19351229,-284,-327
19351230,-235,-391
19351231,-188,-258
19360101,-175,-270
19360102,-171,-273
19360103,-217,-371
19360104,-275,-451
19360105,-347,-431
19360106,-301,-394
19360107,-353,-421
19360108,-285,-374
19360109,-289,-388
19360110,-243,-363
19360111,-155,-273
19360112,-244,-398
19360113,-230,-343
19360114,-227,-340
19360115,-294,-455
19360116,-306,-450
19360117,-292,-413
19360118,-248,-433
19360119,-250,-398
19360120,-295,-418
19360121,-265,-426
19360122,-286,-420
19360123,-216,-328
19360124,-280,-386
19360125,-301,-430
19360126,-303,-430
19360127,-226,-313
19360128,-212,-352
19360129,-290,-469
19360130,-324,-469
19360131,-300,-467
19360201,-285,-439
19360202,-266,-402
19360203,-247,-429
19360204,-155,-338
19360205,-155,-215
19360206,-148,-224
19360207,-153,-232
19360208,-144,-209
19360209,-175,-318
19360210,-177,-299
19360211,-152,-303
19360212,-48,-243
19360213,-110,-301
19360214,-130,-257
19360215,-187,-353
19360216,-140,-321
19360217,-160,-278
19360218,-206,-348
19360219,-222,-375
19360220,-220,-373
19360221,-220,-395
19360222,-200,-394
19360223,-210,-384
19360224,-130,-361
19360225,-140,-289
19360226,-142,-314
19360227,-152,-342
19360228,-150,-359
19360229,-131,-352
19360301,-141,-352
19360302,-142,-338
19360303,-136,-332
19360304,-143,-346
19360305,-122,-340
19360306,-83,-275
19360307,-87,-315
19360308,-78,-328
19360309,-94,-313
19360310,-67,-191
19360311,-50,-233
19360312,-79,-309
19360313,-78,-209
19360314,-64,-265
19360315,-67,-225
19360316,-110,-266
19360317,-50,-247
19360318,-17,-309
19360319,-35,-283
19360320,-30,-267
19360321,-1,-168
19360322,-59,-218
19360323,-36,-270
19360324,-11,-238
19360325,104,-190
19360326,80,-107
19360327,39,-48
19360328,64,-130
19360329,80,-99
19360330,100,-93
19360331,58,-61
19360401,17,-82
19360402,46,-124
19360403,88,-114
19360404,66,-18
19360405,0,-113
19360406,5,-158
19360407,-8,-110
19360408,19,-178
19360409,48,-129
19360410,71,-124
19360411,98,-110
19360412,121,-58
19360413,111,24
19360414,66,-22
19360415,93,-25
19360416,65,-19
19360417,46,3
19360418,8,-49
19360419,26,-73
19360420,57,-62
19360421,60,-64
19360422,78,-88
19360423,49,-139
19360424,-28,-133
19360425,38,-118
19360426,44,-76
19360427,49,-58
19360428,64,-13
19360429,82,-55
19360430,143,-29
19360501,135,-28
19360502,141,23
19360503,123,11
19360504,66,2
19360505,78,1
19360506,91,-16
19360507,115,-16
19360508,149,-22
19360509,123,23
19360510,134,-22
19360511,110,41
19360512,166,-17
19360513,160,-24
19360514,92,-4
19360515,108,-52
19360516,113,-45
19360517,149,-41
19360518,185,-26
19360519,238,-13
19360520,198,52
19360521,121,20
19360522,196,61
19360523,184,10
19360524,80,24
19360525,135,33
19360526,171,-11
19360527,177,16
19360528,174,48
19360529,219,6
19360530,208,68
19360531,115,53
19360601,64,26
19360602,219,52
19360603,207,74
19360604,197,80
19360605,209,60
19360606,231,100
19360607,171,100
19360608,203,31
19360609,202,51
19360610,181,72
19360611,175,24
19360612,186,80
19360613,220,24
19360614,258,47
19360615,206,93
19360616,235,43
19360617,263,42
19360618,285,48
19360619,335,67
19360620,282,108
19360621,217,132
19360622,208,71
19360623,227,78
19360624,248,80
19360625,232,104
19360626,225,70
19360627,183,25
19360628,169,12
19360629,234,30
19360630,211,78
19360701,214,80
19360702,245,90
19360703,238,57
19360704,226,87
19360705,258,85
19360706,265,85
19360707,240,110
19360708,280,139
19360709,285,91
19360710,277,139
19360711,201,104
19360712,239,136
19360713,271,116
19360714,279,105
19360715,275,106
19360716,267,91
19360717,254,104
19360718,286,108
19360719,267,142
19360720,266,142
19360721,240,132
19360722,206,117
19360723,258,55
19360724,261,90
19360725,289,87
19360726,307,100
19360727,314,106
19360728,305,107
19360729,329,144
19360730,356,142
19360731,361,155
19360801,355,175
19360802,365,147
19360803,366,172
19360804,406,156
19360805,353,144
19360806,278,164
19360807,257,142
19360808,257,144
19360809,226,77
19360810,229,69
19360811,189,94
19360812,217,46
19360813,230,40
19360814,245,72
19360815,248,50
19360816,231,78
19360817,215,121
19360818,162,88
19360819,191,79
19360820,145,74
19360821,178,54
19360822,208,11
19360823,224,33
19360824,231,18
19360825,258,33
19360826,255,96
19360827,206,100
19360828,221,107
19360829,167,97
19360830,207,11
19360831,193,92
19360901,142,108
19360902,191,94
19360903,153,67
19360904,160,96
19360905,170,73
19360906,135,71
19360907,90,55
19360908,130,52
19360909,151,63
19360910,138,36
19360911,181,40
19360912,181,33
19360913,169,32
19360914,140,69
19360915,155,13
19360916,166,34
19360917,174,-1
19360918,183,-15
19360919,176,-3
19360920,145,27
19360921,144,16
19360922,127,42
19360923,130,54
19360924,143,11
19360925,177,0
19360926,194,13
19360927,156,11
19360928,152,-17
19360929,140,19
19360930,146,-26
19361001,162,-66
19361002,135,43
19361003,177,27
19361004,138,25
19361005,66,-20
19361006,128,-32
19361007,164,34
19361008,155,-15
19361009,92,-17
19361010,100,-13
19361011,69,-61
19361012,98,-60
19361013,52,-55
19361014,6,-74
19361015,-10,-145
19361016,3,-157
19361017,40,-153
19361018,64,-13
19361019,36,5
19361020,36,-15
19361021,40,-36
19361022,21,-75
19361023,34,-14
19361024,10,-77
19361025,-13,-181
19361026,14,-123
19361027,55,-94
19361028,-34,-163
19361029,-29,-89
19361030,-6,-126
19361031,-44,-106
19361101,-28,-151
19361102,-30,-129
19361103,-2,-145
19361104,-76,-175
19361105,-95,-219
19361106,-79,-180
19361107,-112,-244
19361108,-59,-143
19361109,-32,-153
19361110,-62,-178
19361111,-156,-292
19361112,-122,-231
19361113,-188,-347
19361114,-170,-297
19361115,-202,-362
19361116,-249,-346
19361117,-150,-283
19361118,-110,-227
19361119,-136,-256
19361120,-115,-199
19361121,-94,-194
19361122,-165,-266
19361123,-194,-312
19361124,-140,-258
19361125,-116,-206
19361126,-129,-240
19361127,-126,-332
19361128,-162,-302
19361129,-204,-325
19361130,-160,-218
19361201,-165,-257
19361202,-189,-354
19361203,-160,-339
19361204,-61,-193
19361205,-163,-225
19361206,-222,-333
19361207,-187,-332
19361208,-184,-233
19361209,-150,-269
19361210,-150,-214
19361211,-183,-266
19361212,-261,-363
19361213,-274,-376
19361214,-246,-343
19361215,-216,-335
19361216,-140,-302
19361217,-283,-379
19361218,-300,-402
19361219,-300,-395
19361220,-127,-369
19361221,-74,-175
19361222,-106,-205
19361223,-101,-188
19361224,-151,-322
19361225,-239,-333
19361226,-71,-300
19361227,-60,-119
19361228,-75,-244
19361229,-200,-296
19361230,-115,-308
19361231,-123,-247
19370101,-276,-374
19370102,-177,-330
19370103,-146,-255
19370104,-173,-291
19370105,-221,-362
19370106,-287,-393
19370107,-280,-347
19370108,-310,-412
19370109,-315,-417
19370110,-189,-407
19370111,-200,-329
19370112,-172,-343
19370113,-211,-362
19370114,-130,-251
19370115,-127,-231
19370116,-142,-235
19370117,-95,-234
19370118,-105,-231
19370119,-209,-283
19370120,-196,-290
19370121,-275,-387
19370122,-315,-403
19370123,-218,-372
19370124,-227,-401
19370125,-294,-417
19370126,-240,-415
19370127,-258,-415
19370128,-272,-428
19370129,-284,-413
19370130,-257,-425
19370131,-239,-406
19370201,-259,-382
19370202,-245,-372
19370203,-194,-358
19370204,-209,-341
19370205,-120,-326
19370206,-167,-300
19370207,-249,-383
19370208,-221,-339
19370209,-203,-360
19370210,-254,-372
19370211,-194,-375
19370212,-190,-352
19370213,-183,-344
19370214,-122,-351
19370215,-191,-334
19370216,-88,-324
19370217,-130,-289
19370218,-125,-316
19370219,-68,-217
19370220,-32,-173
19370221,-62,-256
19370222,-105,-185
19370223,-74,-212
19370224,-78,-219
19370225,-178,-301
19370226,-183,-318
19370227,-175,-282
19370228,-110,-202
19370301,-130,-220
19370302,-212,-405
19370303,-183,-392
19370304,-116,-346
19370305,-155,-357
19370306,-194,-368
19370307,-187,-360
19370308,-132,-293
19370309,-108,-326
19370310,-112,-263
19370311,-157,-360
19370312,-164,-351
19370313,-113,-351
19370314,-141,-357
19370315,-112,-350
19370316,-128,-253
19370317,-112,-337
19370318,-121,-302
19370319,-76,-227
19370320,-116,-320
19370321,-56,-248
19370322,-54,-263
19370323,-83,-230
19370324,-80,-309
19370325,-77,-274
19370326,-23,-132
19370327,-34,-246
19370328,-47,-174
19370329,-36,-146
19370330,-5,-214
19370331,9,-87
19370401,15,-179
19370402,29,-101
19370403,56,-84
19370404,90,-96
19370405,103,-12
19370406,-1,-107
19370407,35,-124
19370408,103,-100
19370409,73,-23
19370410,29,-13
19370411,63,-64
19370412,33,-27
19370413,44,-40
19370414,112,-78
19370415,45,-107
19370416,-19,-133
19370417,43,-109
19370418,85,-89
19370419,79,-46
19370420,23,-94
19370421,84,-96
19370422,145,-69
19370423,97,-82
19370424,-18,-115
19370425,21,-135
19370426,53,-120
19370427,97,-88
19370428,129,-53
19370429,145,-52
19370430,112,-9
19370501,64,-71
19370502,135,-65
19370503,103,-15
19370504,110,-33
19370505,126,-40
19370506,168,-34
19370507,257,-28
19370508,207,100
19370509,224,20
19370510,242,88
19370511,224,15
19370512,179,83
19370513,154,-31
19370514,182,-19
19370515,173,-17
19370516,163,-36
19370517,155,-17
19370518,150,4
19370519,143,-20
19370520,184,-33
19370521,195,-14
19370522,183,74
19370523,170,21
19370524,137,44
19370525,100,47
19370526,170,-30
19370527,195,64
19370528,233,15
19370529,197,61
19370530,200,30
19370531,176,27
19370601,213,37
19370602,193,45
19370603,160,27
19370604,150,36
19370605,177,45
19370606,201,14
19370607,239,38
19370608,231,31
19370609,241,24
19370610,192,111
19370611,228,110
19370612,232,69
19370613,240,89
19370614,269,66
19370615,275,92
19370616,274,109
19370617,290,96
19370618,289,92
19370619,313,101
19370620,312,117
19370621,228,142
19370622,270,105
19370623,312,115
19370624,328,140
19370625,271,139
19370626,238,130
19370627,206,76
19370628,185,119
19370629,204,136
19370630,237,119
19370701,226,136
19370702,219,129
19370703,212,119
19370704,210,130
19370705,248,117
19370706,264,76
19370707,243,119
19370708,233,109
19370709,232,83
19370710,235,81
19370711,245,86
19370712,282,84
19370713,287,119
19370714,309,119
19370715,324,134
19370716,284,166
19370717,238,154
19370718,289,158
19370719,256,179
19370720,281,144
19370721,264,135
19370722,222,162
19370723,269,137
19370724,282,124
19370725,261,154
19370726,197,124
19370727,208,116
19370728,207,109
19370729,223,106
19370730,251,121
19370731,242,111
19370801,210,141
19370802,190,139
19370803,225,140
19370804,267,136
19370805,283,102
19370806,284,115
19370807,260,126
19370808,230,178
19370809,256,152
19370810,276,143
19370811,247,155
19370812,235,148
19370813,243,76
19370814,225,95
19370815,193,131
19370816,188,87
19370817,234,73
19370818,227,76
19370819,221,103
19370820,184,70
19370821,200,28
19370822,207,101
19370823,202,126
19370824,176,76
19370825,140,56
19370826,180,19
19370827,244,31
19370828,253,65
19370829,274,91
19370830,243,81
19370831,110,58
19370901,112,35
19370902,127,56
19370903,175,62
19370904,148,74
19370905,178,65
19370906,174,40
19370907,203,32
19370908,122,46
19370909,199,84
19370910,220,21
19370911,197,59
19370912,152,53
19370913,169,44
19370914,181,6
19370915,208,15
19370916,167,37
19370917,145,9
19370918,148,-15
19370919,105,-14
19370920,106,-36
19370921,54,-23
19370922,89,12
19370923,84,11
19370924,73,-25
19370925,52,-11
19370926,99,-10
19370927,51,-53
19370928,126,22
19370929,155,5
19370930,125,19
19371001,50,-32
19371002,77,1
19371003,54,3
19371004,59,-21
19371005,85,-54
19371006,142,-47
19371007,125,-60
19371008,117,45
19371009,93,-27
19371010,30,-62
19371011,28,-42
19371012,42,-84
19371013,-2,-29
19371014,14,-75
19371015,6,-113
19371016,60,-47
19371017,151,-6
19371018,125,37
19371019,102,-48
19371020,63,-52
19371021,141,-34
19371022,142,-10
19371023,126,-49
19371024,110,16
19371025,57,-47
19371026,41,-59
19371027,8,-84
19371028,-18,-95
19371029,-27,-158
19371030,64,-84
19371031,54,-23
19371101,38,-30
19371102,13,-121
19371103,15,-121
19371104,36,-114
19371105,-25,-129
19371106,-11,-189
19371107,3,-151
19371108,1,-171
19371109,-26,-166
19371110,-31,-95
19371111,-20,-165
19371112,-43,-108
19371113,-63,-180
19371114,-107,-229
19371115,-80,-113
19371116,-87,-138
19371117,-127,-235
19371118,-112,-169
19371119,-80,-163
19371120,-94,-153
19371121,-74,-158
19371122,-78,-118
19371123,-98,-198
19371124,-87,-189
19371125,-36,-98
19371126,-17,-86
19371127,-74,-189
19371128,-149,-234
19371129,-186,-260
19371130,-194,-336
19371201,-221,-337
19371202,-171,-349
19371203,-145,-287
19371204,-137,-218
19371205,-170,-291
19371206,-77,-235
19371207,-98,-219
19371208,-76,-197
19371209,-87,-213
19371210,-222,-264
19371211,-188,-348
19371212,-234,-338
19371213,-210,-297
19371214,-200,-305
19371215,-182,-262
19371216,-177,-233
19371217,-198,-342
19371218,-230,-342
19371219,-243,-383
19371220,-184,-265
19371221,-130,-206
19371222,-134,-230
19371223,-221,-310
19371224,-256,-307
19371225,-274,-337
19371226,-222,-349
19371227,-207,-302
19371228,-186,-306
19371229,-170,-267
19371230,-205,-344
19371231,-211,-360
19380101,-187,-377
19380102,-213,-308
19380103,-210,-328
19380104,-191,-226
19380105,-217,-278
19380106,-227,-315
19380107,-275,-386
19380108,-169,-366
19380109,-130,-263
19380110,-208,-352
19380111,-250,-387
19380112,-256,-375
19380113,-244,-372
19380114,-125,-348
19380115,-190,-349
19380116,-181,-355
19380117,-202,-313
19380118,-118,-256
19380119,-166,-332
19380120,-209,-263
19380121,-203,-332
19380122,-170,-384
19380123,-150,-253
19380124,-187,-313
19380125,-213,-333
19380126,-140,-257
19380127,-185,-347
19380128,-125,-257
19380129,-102,-208
19380130,-140,-245
19380131,-130,-286
19380201,-122,-293
19380202,-134,-260
19380203,-167,-327
19380204,-191,-355
19380205,-187,-321
19380206,-139,-295
19380207,-140,-258
19380208,-125,-251
19380209,-71,-307
19380210,-111,-300
19380211,-43,-273
19380212,-68,-248
19380213,-63,-252
19380214,-65,-152
19380215,-115,-237
19380216,-166,-346
19380217,-116,-348
19380218,-119,-332
19380219,-120,-318
19380220,-94,-307
19380221,-120,-303
19380222,-95,-312
19380223,-80,-285
19380224,-70,-273
19380225,-3,-214
19380226,-60,-254
19380227,-55,-251
19380228,4,-85
19380301,1,-235
19380302,2,-158
19380303,-35,-144
19380304,-136,-184
19380305,-135,-240
19380306,-108,-233
19380307,-85,-234
19380308,-41,-302
19380309,-60,-222
19380310,-23,-190
19380311,-26,-220
19380312,0,-244
19380313,45,-218
19380314,44,-216
19380315,47,-113
19380316,115,-133
19380317,136,-90
19380318,105,-103
19380319,60,-84
19380320,89,-119
19380321,100,-114
19380322,135,-93
19380323,133,-64
19380324,46,-48
19380325,25,-86
19380326,66,-135
19380327,50,-25
19380328,42,-97
19380329,95,-83
19380330,134,-104
19380331,80,-60
19380401,86,-53
19380402,75,-36
19380403,129,-64
19380404,180,43
19380405,186,-42
19380406,176,-17
19380407,96,22
19380408,138,-86
19380409,176,-53
19380410,108,10
19380411,83,-99
19380412,147,-84
19380413,100,-16
19380414,141,-50
19380415,127,-38
19380416,120,-66
19380417,80,-53
19380418,82,10
19380419,108,-48
19380420,106,-17
19380421,55,-53
19380422,60,-101
19380423,81,-65
19380424,65,-47
19380425,80,-59
19380426,78,-19
19380427,91,-28
19380428,186,-48
19380429,128,23
19380430,85,-54
19380501,98,-24
19380502,69,-40
19380503,70,-39
19380504,112,-85
19380505,98,-48
19380506,85,-31
19380507,107,-31
19380508,121,-52
19380509,113,24
19380510,149,-15
19380511,192,-23
19380512,218,94
19380513,174,-9
19380514,160,92
19380515,126,33
19380516,97,16
19380517,117,14
19380518,146,1
19380519,166,-23
19380520,190,-22
19380521,198,-4
19380522,208,19
19380523,212,38
19380524,235,-10
19380525,284,33
19380526,265,41
19380527,337,73
19380528,270,97
19380529,181,61
19380530,148,53
19380531,162,5
19380601,219,-14
19380602,185,49
19380603,241,29
19380604,242,53
19380605,249,89
19380606,308,55
19380607,283,116
19380608,335,78
19380609,323,84
19380610,301,114
