Date,TMax,TMin
19630208,-76,-335
19630209,-84,-317
19630210,-52,-323
19630211,-51,-278
19630212,-47,-226
19630213,-70,-289
19630214,-52,-303
19630215,-89,-212
19630216,-104,-334
19630217,-93,-291
19630218,-74,-266
19630219,-59,-308
19630220,-55,-292
19630221,-54,-294
19630222,-19,-283
19630223,-20,-158
19630224,-30,-118
19630225,-54,-153
19630226,-34,-163
19630227,-45,-155
19630228,0,-269
19630301,-4,-125
19630302,-52,-131
19630303,-69,-158
19630304,-65,-183
19630305,-54,-190
19630306,-28,-246
19630307,-44,-172
19630308,-8,-230
19630309,-5,-252
19630310,18,-247
19630311,54,-225
19630312,70,-195
19630313,60,-180
19630314,80,-128
19630315,55,-60
19630316,77,-106
19630317,75,-30
19630318,68,-60
19630319,103,-98
19630320,80,-123
19630321,-10,-60
19630322,0,-146
19630323,30,-175
19630324,56,-159
19630325,90,-129
19630326,90,-110
19630327,67,-8
19630328,20,-120
19630329,14,-158
19630330,22,-145
19630331,56,-30
19630401,26,-10
19630402,58,-124
19630403,107,-30
19630404,56,-32
19630405,43,-38
19630406,50,-64
19630407,-2,-115
19630408,40,-127
19630409,70,-75
19630410,80,-28
19630411,107,-15
19630412,156,-53
19630413,168,-27
19630414,120,46
19630415,91,42
19630416,146,0
19630417,130,46
19630418,112,10
19630419,111,-10
19630420,125,-47
19630421,67,1
19630422,113,-41
19630423,152,-25
19630424,116,6
19630425,85,23
19630426,171,-8
19630427,250,-3
19630428,191,81
19630429,154,50
19630430,120,16
19630501,79,16
19630502,94,-46
19630503,190,-63
19630504,202,36
19630505,145,64
19630506,166,56
19630507,205,-13
19630508,160,52
19630509,120,36
19630510,187,-20
19630511,262,-17
19630512,257,87
19630513,230,64
19630514,175,52
19630515,167,15
19630516,267,36
19630517,232,56
19630518,264,24
19630519,245,141
19630520,238,92
19630521,207,63
19630522,132,76
19630523,178,-15
19630524,200,-1
19630525,160,27
19630526,240,104
19630527,207,99
19630528,231,87
19630529,225,101
19630530,261,50
19630531,250,95
19630601,172,54
19630602,136,21
19630603,186,-16
19630604,247,34
19630605,195,93
19630606,235,95
19630607,251,102
19630608,280,88
19630609,227,107
19630610,190,57
19630611,218,73
19630612,233,86
19630613,267,79
19630614,245,130
19630615,275,133
19630616,283,68
19630617,312,106
19630618,306,131
19630619,296,126
19630620,202,129
19630621,196,142
19630622,235,166
19630623,168,93
19630624,207,88
19630625,272,74
19630626,249,135
19630627,264,118
19630628,300,145
19630629,297,166
19630630,278,167
19630701,308,110
19630702,329,135
19630703,326,151
19630704,280,145
19630705,240,138
19630706,261,125
19630707,275,128
19630708,258,139
19630709,245,154
19630710,269,95
19630711,305,93
19630712,319,118
19630713,268,149
19630714,280,165
19630715,300,143
19630716,258,170
19630717,265,130
19630718,288,66
19630719,296,76
19630720,285,165
19630721,248,178
19630722,237,181
19630723,249,168
19630724,228,172
19630725,265,170
19630726,284,178
19630727,272,203
19630728,274,205
19630729,292,181
19630730,284,220
19630731,269,200
19630801,265,152
19630802,248,163
19630803,275,186
19630804,318,184
19630805,291,214
19630806,286,193
19630807,268,204
19630808,264,202
19630809,233,194
19630810,266,161
19630811,306,170
19630812,266,183
19630813,233,164
19630814,185,136
19630815,170,135
19630816,215,122
19630817,247,162
19630818,255,120
19630819,258,134
19630820,265,121
19630821,248,158
19630822,249,148
19630823,282,124
19630824,226,130
19630825,225,124
19630826,232,129
19630827,249,122
19630828,209,173
19630829,273,183
19630830,230,165
19630831,241,152
19630901,212,120
19630902,205,105
19630903,156,121
19630904,182,100
19630905,134,103
19630906,211,125
19630907,225,82
19630908,244,90
19630909,188,81
19630910,172,134
19630911,190,29
19630912,191,6
19630913,178,24
19630914,198,31
19630915,124,31
19630916,146,105
19630917,171,70
19630918,172,60
19630919,141,63
19630920,150,21
19630921,175,23
19630922,186,32
19630923,187,-13
19630924,206,-1
19630925,156,49
19630926,130,80
19630927,122,74
19630928,194,36
19630929,227,19
19630930,216,39
19631001,148,50
19631002,109,-34
19631003,167,-60
19631004,70,-5
19631005,56,-43
19631006,76,-47
19631007,56,-24
19631008,118,24
19631009,117,-52
19631010,90,37
19631011,120,-7
19631012,170,-30
19631013,124,12
19631014,120,18
19631015,115,-28
19631016,50,-24
19631017,42,-22
19631018,0,-47
19631019,38,-142
19631020,83,-115
19631021,104,-84
19631022,136,-62
19631023,158,-57
19631024,185,-48
19631025,128,-26
19631026,64,-10
19631027,69,-45
19631028,160,-17
19631029,124,-28
19631030,116,20
19631031,60,-34
19631101,60,-90
19631102,74,-81
19631103,90,-64
19631104,118,-81
19631105,130,-81
19631106,44,-42
19631107,70,-34
19631108,22,-60
19631109,-25,-163
19631110,-26,-232
19631111,0,-169
19631112,-14,-100
19631113,-25,-216
19631114,-25,-155
19631115,-97,-240
19631116,-109,-191
19631117,-69,-292
19631118,28,-236
19631119,56,-129
19631120,51,-119
19631121,-66,-164
19631122,-60,-233
19631123,-49,-153
19631124,-114,-247
19631125,-97,-274
19631126,-79,-154
19631127,-142,-287
19631128,-125,-344
19631129,-125,-236
19631130,-110,-154
19631201,-54,-273
19631202,-64,-227
19631203,-62,-281
19631204,-59,-299
19631205,-33,-270
19631206,-59,-157
19631207,-42,-210
19631208,-34,-104
19631209,-104,-218
19631210,-77,-299
19631211,-93,-165
19631212,-101,-202
19631213,-55,-162
19631214,-84,-172
19631215,-149,-326
19631216,-95,-343
19631217,-101,-193
19631218,-120,-200
19631219,-159,-311
19631220,-164,-362
19631221,-147,-342
19631222,-111,-269
19631223,-84,-263
19631224,-16,-154
19631225,-108,-273
19631226,-214,-409
19631227,-219,-305
19631228,-156,-289
19631229,-154,-317
19631230,-141,-257
19631231,-149,-342
19640101,-136,-226
19640102,-180,-389
19640103,-191,-413
19640104,-123,-312
19640105,-95,-345
19640106,-100,-286
19640107,-108,-190
19640108,-139,-363
19640109,-125,-376
19640110,-109,-307
19640111,-107,-326
19640112,-30,-250
19640113,-22,-92
19640114,-84,-162
19640115,-129,-296
19640116,-139,-342
19640117,-64,-279
19640118,-99,-158
19640119,-119,-238
19640120,-173,-353
19640121,-131,-384
19640122,-94,-346
19640123,-124,-345
19640124,-89,-336
19640125,-106,-329
19640126,-102,-349
19640127,-64,-295
19640128,-117,-338
19640129,-120,-359
19640130,-119,-359
19640131,-89,-359
19640201,-88,-289
19640202,-134,-365
19640203,-148,-329
19640204,-144,-336
19640205,-130,-368
19640206,-104,-356
19640207,-119,-299
19640208,-123,-349
19640209,-106,-360
19640210,-111,-359
19640211,-97,-242
19640212,-143,-332
19640213,-130,-365
19640214,-141,-314
19640215,-92,-294
19640216,-104,-218
19640217,-143,-306
19640218,-119,-351
19640219,-103,-329
19640220,-94,-328
19640221,-89,-342
19640222,-108,-339
19640223,-106,-340
19640224,-81,-325
19640225,-50,-315
19640226,-49,-269
19640227,-64,-220
19640228,-66,-289
19640229,-30,-306
19640301,-16,-256
19640302,-21,-212
19640303,7,-254
19640304,45,-257
19640306,30,-160
19640307,12,-111
19640308,-12,-48
19640309,60,-85
19640310,36,-165
19640311,24,-54
19640312,10,-54
19640313,55,-135
19640314,14,-48
19640315,27,-63
19640316,33,-94
19640317,24,-120
19640318,14,-190
19640319,53,-147
19640320,20,-120
19640321,0,-203
19640322,-31,-157
19640323,-2,-214
19640324,37,-197
19640325,-15,-134
19640326,26,-254
19640327,22,-204
19640328,35,-178
19640329,73,-173
19640330,87,-58
19640331,48,-41
19640401,56,-85
19640402,85,-122
19640403,96,-20
19640404,150,-27
19640405,114,-30
19640406,-30,-116
19640407,-5,-170
19640408,60,-152
19640409,136,-45
19640410,176,-55
19640411,107,-10
19640412,96,-82
19640413,173,-78
19640414,134,30
19640415,105,-53
19640416,122,-69
19640417,152,-25
19640418,153,-45
19640419,104,3
19640420,92,-67
19640421,52,-31
19640422,47,4
19640423,32,1
19640424,80,-41
19640425,66,-33
19640426,28,13
19640427,44,-2
19640428,110,-80
19640429,190,-47
19640430,222,-20
19640501,220,-13
19640502,243,-1
19640503,172,106
19640504,218,-13
19640505,187,-6
19640506,202,-33
19640507,194,93
19640508,160,-15
19640509,200,80
19640510,165,43
19640511,149,-21
19640512,206,-46
19640513,267,0
19640514,309,15
19640515,258,72
19640516,182,19
19640517,177,72
19640518,160,-21
19640519,197,-40
19640520,227,-34
19640521,174,105
19640522,131,94
19640523,139,75
19640524,188,94
19640525,140,72
19640526,161,-13
19640527,162,-21
19640528,153,93
19640529,213,61
19640530,246,52
19640531,201,106
19640601,175,55
19640602,173,39
19640603,168,102
19640604,166,94
19640605,207,96
19640606,174,113
19640607,146,55
19640608,174,76
19640609,208,39
19640610,207,105
19640611,212,102
19640612,216,108
19640613,225,112
19640614,235,84
19640615,250,84
19640616,230,80
19640617,240,138
19640618,306,118
19640619,265,96
19640620,226,114
19640621,224,120
19640622,247,138
19640623,218,133
19640624,275,97
19640625,240,148
19640626,224,122
19640627,203,126
19640628,238,112
19640629,252,97
19640630,262,153
19640701,237,166
19640702,272,168
19640703,306,130
19640704,323,140
19640705,265,184
19640706,292,175
19640707,275,130
19640708,216,132
19640709,247,126
19640710,240,114
19640711,228,151
19640713,225,104
19640714,263,70
19640715,192,135
19640716,235,86
19640717,220,121
19640718,168,109
19640719,257,77
19640720,272,116
19640721,258,103
19640722,198,147
19640723,264,171
19640724,240,154
19640725,263,99
19640726,256,116
19640727,283,150
19640728,280,134
19640729,255,148
19640730,263,185
19640731,265,178
19640801,300,188
19640802,311,194
19640803,324,199
19640804,304,197
19640805,277,220
19640806,266,117
19640807,258,121
19640808,203,158
19640809,250,87
19640810,240,95
19640811,224,170
19640812,247,174
19640813,267,120
19640814,285,160
19640815,248,205
19640816,253,184
19640817,257,178
19640818,266,137
19640819,228,166
19640820,202,172
19640821,251,157
19640822,188,147
19640823,257,130
19640824,256,132
19640825,257,155
19640826,210,132
19640827,250,66
19640828,260,78
19640829,241,70
19640830,241,134
19640831,245,180
19640901,208,156
19640902,186,136
19640903,220,138
19640904,186,144
19640905,200,138
19640906,180,96
19640907,163,103
19640908,182,80
19640909,198,98
19640910,174,10
19640911,217,43
19640912,220,115
19640913,183,116
19640914,195,57
19640915,158,56
19640916,161,21
19640917,156,5
19640918,153,3
19640919,180,-1
19640920,161,-7
19640921,115,21
19640922,70,-8
19640923,177,24
19640924,205,-13
19640925,135,4
19640926,79,1
19640927,105,-67
19640928,178,-44
19640929,217,-36
19640930,177,52
19641001,120,32
19641002,139,45
19641003,183,1
19641004,186,78
19641005,141,81
19641006,108,12
19641007,110,-34
19641008,56,-8
19641009,82,-5
19641010,130,-41
19641011,185,-51
19641012,194,-16
19641013,184,-11
19641014,167,77
19641015,215,36
19641016,167,30
19641017,57,-19
19641018,72,-94
19641019,135,-92
19641020,164,-19
19641021,110,35
19641022,45,-21
19641023,5,-63
19641024,-31,-78
19641025,18,-141
19641026,76,-127
19641027,126,-84
19641028,60,-111
19641029,-35,-178
19641031,85,-114
19641101,46,-18
19641102,10,-32
19641103,10,-140
19641105,11,-34
19641107,-44,-176
19641108,-4,-216
19641109,38,-144
19641110,32,-180
19641111,23,-165
19641112,62,-153
19641113,61,20
19641114,35,8
19641116,4,-51
19641117,-5,-129
19641120,-25,-177
19641121,-3,-127
19641122,-108,-204
19641123,-89,-231
19641124,-106,-166
19641125,-109,-259
19641126,-79,-232
19641127,-2,-157
19641128,0,-87
19641129,-86,-215
19641130,-146,-333
19641201,-174,-286
19641202,-89,-185
19641203,-101,-255
19641204,-77,-308
19641205,-51,-262
19641206,-23,-96
19641207,-95,-205
19641208,-129,-200
19641209,-140,-185
19641211,-172,-296
19641212,-153,-308
19641213,-93,-325
19641214,-101,-216
19641215,-142,-340
19641216,-113,-333
19641218,-94,-305
19641219,-129,-257
19641220,-137,-297
19641221,-112,-304
19641222,-94,-307
19641223,-44,-97
19641224,-80,-218
19641225,-119,-291
19641226,-89,-300
19641227,-102,-329
19641228,-137,-377
19641229,-94,-329
19641230,-134,-277
19641231,-144,-334
19650101,-112,-306
19650102,-153,-236
19650103,-187,-373
19650104,-194,-371
19650105,-177,-397
19650106,-152,-322
19650107,-125,-320
19650108,-103,-190
19650109,-122,-186
19650110,-184,-267
19650111,-177,-393
19650112,-116,-206
19650113,-87,-175
19650114,-104,-172
19650115,-106,-299
19650116,-159,-207
19650117,-145,-319
19650118,-117,-359
19650119,-129,-315
19650120,-144,-347
19650121,-117,-301
19650122,-107,-309
19650123,-117,-246
19650124,-151,-285
19650125,-109,-370
19650126,-87,-343
19650127,-123,-364
19650128,-97,-329
19650129,-123,-336
19650130,-107,-315
19650131,-120,-305
19650201,-124,-244
19650202,-164,-315
19650203,-192,-279
19650204,-160,-261
19650206,-149,-367
19650207,-142,-363
19650208,-95,-360
19650209,-93,-206
19650210,-112,-210
19650211,-183,-383
19650212,-154,-303
19650213,-125,-357
19650214,-101,-307
19650215,-101,-182
19650216,-120,-303
19650217,-119,-329
19650218,-104,-343
19650219,-64,-345
19650220,-45,-120
19650221,-71,-135
19650222,-134,-260
19650223,-134,-197
19650224,-77,-234
19650225,-52,-271
19650226,-69,-308
19650227,-64,-259
19650228,-91,-260
19650302,-119,-345
19650303,-113,-366
19650304,-102,-344
19650305,-94,-346
19650306,-77,-344
19650307,-34,-255
19650308,-27,-227
19650309,-30,-171
19650310,-45,-204
19650311,-25,-299
19650312,12,-260
19650313,20,-240
19650314,56,-223
19650315,70,-114
19650316,65,-56
19650317,30,-76
19650318,67,-110
19650319,45,-34
19650320,18,-53
19650321,0,-169
19650322,3,-163
19650323,50,-186
19650324,22,-40
19650325,-20,-126
19650326,-4,-71
19650327,11,-57
19650328,15,-60
19650329,0,-176
19650330,26,-180
19650331,1,-113
19650401,8,-193
19650402,-15,-60
19650403,20,-84
19650404,46,-75
19650405,68,-66
19650406,102,-84
19650407,132,-86
19650408,148,-67
19650409,99,-32
19650410,-15,-88
19650411,-5,-65
19650412,70,-158
19650413,112,-102
19650414,147,-68
19650415,222,-29
19650416,179,26
19650417,60,-44
19650418,76,-102
19650419,97,-89
19650420,65,-30
19650421,88,-38
19650422,130,-54
19650423,108,14
19650424,85,25
19650425,109,-20
19650426,96,27
19650427,57,-5
19650428,85,8
19650429,103,-40
19650430,102,-42
19650501,110,13
19650502,176,-39
19650503,214,-28
19650504,213,-19
19650505,133,-21
19650506,151,-16
19650507,141,41
19650508,125,-38
19650509,167,42
19650510,170,-16
19650511,122,49
19650512,175,-34
19650513,200,80
19650514,201,27
19650515,178,39
19650516,178,-2
19650517,124,59
19650518,174,-7
19650519,180,9
19650520,136,7
19650521,129,103
19650522,115,74
19650523,124,14
19650524,134,59
19650525,169,65
19650526,212,70
19650527,262,13
19650528,239,69
19650529,217,-6
19650530,260,13
19650531,227,76
19650601,202,78
19650602,220,79
19650603,251,95
19650604,221,85
19650605,200,59
19650606,160,76
19650607,151,60
19650608,220,42
19650609,256,84
19650610,290,76
19650611,289,114
19650612,307,110
19650613,304,127
19650614,302,110
19650615,280,119
19650616,283,110
19650617,280,120
19650618,243,102
19650619,230,112
19650620,264,56
19650621,298,105
19650622,287,160
19650623,245,141
19650624,282,121
19650625,237,108
19650626,217,160
19650627,254,82
19650628,224,142
19650629,264,107
19650630,216,156
19650701,281,134
19650702,286,145
19650703,262,122
19650704,285,88
19650705,247,128
19650706,245,143
19650707,279,104
19650708,303,98
19650709,277,144
19650710,295,134
19650711,265,180
19650712,239,138
19650713,246,125
19650714,294,116
19650715,246,164
19650716,248,156
19650717,275,180
19650718,280,173
19650719,263,143
19650720,223,170
19650721,234,154
19650722,224,127
19650723,254,151
19650724,268,175
19650725,266,160
19650726,255,159
19650727,271,188
19650728,257,172
19650729,291,174
19650730,260,160
19650731,262,153
19650801,262,147
19650802,226,93
19650804,238,133
19650805,242,146
19650806,227,133
19650807,222,156
19650808,192,161
19650809,272,129
19650810,252,154
19650811,256,67
19650812,258,116
19650813,202,129
19650814,196,160
19650815,262,162
19650816,307,145
19650817,246,203
19650818,262,157
19650819,244,176
19650820,264,126
19650821,266,106
19650822,255,140
19650823,276,119
19650824,277,139
19650825,205,147
19650826,243,93
19650827,294,111
19650828,252,149
19650829,262,93
19650830,284,114
19650831,274,132
19650901,229,138
19650902,205,158
19650903,239,156
19650904,225,128
19650905,232,124
19650906,208,135
19650907,225,129
19650908,170,117
19650909,200,110
19650910,207,45
19650911,166,71
19650912,213,61
19650913,225,47
19650914,235,52
19650915,224,87
19650916,197,42
19650917,210,87
19650918,162,67
19650919,131,-18
19650920,166,38
19650921,160,20
19650922,220,113
19650923,168,74
19650924,191,74
19650925,247,25
19650926,171,48
19650927,130,90
19650928,120,65
19650929,145,-5
19650930,100,0
19651001,130,-26
19651002,161,-52
19651003,230,-25
19651004,207,9
19651005,122,34
19651006,137,-44
19651007,128,-57
19651008,114,-35
19651009,122,32
19651010,148,-19
19651011,162,-48
19651012,170,-49
19651013,196,25
19651014,150,41
19651015,107,32
19651016,44,19
19651017,55,11
19651018,120,-27
19651019,170,-49
19651020,85,-10
19651021,74,-34
19651022,93,-95
19651023,114,-82
19651024,120,-82
19651025,120,-74
19651026,100,-63
19651027,83,-29
19651028,51,-37
19651029,95,-9
19651030,27,-97
19651031,41,-21
19651101,40,-93
19651102,84,-84
19651103,74,-52
19651104,132,-59
19651105,69,-44
19651106,-41,-127
19651107,-18,-109
19651108,-64,-182
19651109,-85,-202
19651110,-103,-166
19651111,-86,-215
19651112,-79,-225
19651113,-51,-200
19651114,-22,-97
19651115,-22,-192
19651116,-73,-160
19651117,-79,-250
19651118,-31,-273
19651119,40,-177
19651120,45,-167
19651121,-109,-214
19651122,-30,-236
19651123,-37,-105
19651124,-36,-177
19651125,-127,-312
19651126,-115,-290
19651127,-112,-265
19651128,-64,-191
19651129,-6,-89
19651130,-86,-209
19651201,-194,-371
19651202,-139,-359
19651203,-92,-152
19651204,-122,-220
19651205,-191,-367
19651206,-168,-378
19651207,-89,-283
19651208,-65,-247
19651209,-119,-282
19651210,-156,-360
19651211,-139,-309
19651212,-162,-295
19651213,-199,-321
19651214,-72,-312
19651215,-76,-234
19651216,-189,-240
19651217,-191,-265
19651218,-155,-359
19651219,-109,-332
19651220,-39,-217
19651221,-91,-209
19651222,-105,-248
19651223,-127,-240
19651224,-154,-265
19651225,-249,-305
19651226,-198,-423
19651227,-99,-361
19651228,-96,-254
19651229,-147,-185
19651230,-184,-329
19651231,-223,-394
19660101,-196,-319
19660102,-154,-371
19660103,-105,-345
19660104,-114,-326
19660105,-109,-333
19660106,-116,-330
19660107,-64,-159
19660108,-140,-169
19660109,-139,-278
19660110,-144,-357
19660111,-106,-208
19660112,-150,-390
19660113,-77,-199
19660114,-154,-247
19660115,-157,-400
19660116,-117,-381
19660117,-78,-205
19660118,-204,-262
19660119,-236,-278
19660120,-203,-254
19660121,-197,-320
19660122,-179,-348
19660123,-169,-393
19660124,-145,-391
19660125,-159,-349
19660126,-149,-231
19660127,-145,-278
19660128,-91,-351
19660129,-114,-266
19660130,-136,-375
19660131,-124,-275
19660201,-169,-343
19660202,-156,-392
19660203,-99,-202
19660204,-199,-265
19660205,-219,-328
19660206,-204,-266
19660207,-149,-348
19660208,-81,-166
19660209,-94,-343
19660210,-82,-143
19660211,-142,-229
19660212,-184,-390
19660213,-170,-372
19660214,-182,-421
19660215,-143,-380
19660216,-91,-265
19660217,-49,-214
19660218,-79,-242
19660219,-94,-381
19660220,-59,-255
19660221,-94,-229
19660222,-151,-340
19660223,-166,-425
19660224,-65,-329
19660225,10,-288
19660226,-8,-83
19660227,70,-187
19660228,81,-130
19660301,66,-87
19660302,27,-90
19660303,-30,-217
19660304,-44,-132
19660305,-60,-169
19660306,-115,-312
19660307,-126,-254
19660308,-59,-169
19660309,-20,-249
19660310,-7,-262
19660311,26,-232
19660312,108,-81
19660313,75,-66
19660314,-48,-141
19660315,-14,-236
19660316,-7,-70
19660317,-41,-105
19660318,-26,-249
19660319,-33,-104
19660320,-85,-125
19660321,-39,-97
19660322,25,-257
19660323,20,-49
19660324,-2,-57
19660325,12,-55
19660326,28,-39
19660327,55,-161
19660328,57,-171
19660329,70,-122
19660330,60,-118
19660331,58,-102
19660401,81,-66
19660402,85,-35
19660403,40,-66
19660404,-3,-102
19660405,34,-67
19660406,117,-96
19660407,62,-65
19660408,39,-74
19660409,0,-83
19660410,24,-65
19660411,70,-125
19660412,63,-96
19660413,74,-110
19660414,92,-94
19660415,115,5
19660416,87,10
19660417,90,-4
19660418,98,-78
19660419,132,-72
19660420,130,50
19660421,165,-56
19660422,146,20
19660423,70,7
19660424,157,-14
19660425,220,3
19660426,206,-9
19660427,117,-52
19660428,84,-60
19660429,90,4
19660430,106,-12
19660501,120,-7
19660502,118,-44
19660503,106,46
19660504,135,0
19660505,193,-45
19660506,180,-12
19660507,230,69
19660508,166,71
19660509,168,46
19660510,157,-24
19660511,147,8
19660512,125,-2
19660513,173,-15
19660514,165,67
19660515,136,68
19660516,173,38
19660517,266,-24
19660518,303,47
19660519,315,61
19660520,297,68
19660521,280,57
19660522,205,34
19660523,256,-8
19660524,283,7
19660525,293,30
19660526,286,74
19660527,258,82
19660528,248,81
19660529,173,77
19660530,215,63
19660531,247,79
19660601,265,57
19660602,235,72
19660603,245,60
19660604,274,49
19660605,237,68
19660606,223,99
19660607,226,66
19660608,254,37
19660609,260,98
19660610,250,100
19660611,250,20
19660612,229,35
19660613,221,130
19660614,280,150
19660615,309,120
19660616,290,98
19660617,280,153
19660618,300,142
19660619,268,162
19660620,245,158
19660621,295,96
19660622,306,155
19660623,290,157
19660624,238,176
19660625,263,120
19660626,268,84
19660627,225,120
19660628,226,130
19660629,230,106
19660630,228,69
19660701,270,85
19660702,284,82
19660703,258,138
19660704,257,109
19660705,278,124
19660706,307,162
19660707,294,130
19660708,260,166
19660709,186,142
19660710,240,126
19660711,271,109
19660712,292,134
19660713,292,116
19660714,290,185
19660715,274,192
19660716,303,149
19660717,288,164
19660718,311,132
19660719,294,182
19660720,295,167
19660721,290,137
19660722,231,74
19660723,291,65
19660724,277,100
19660725,236,170
19660726,290,147
19660727,280,120
19660728,246,177
19660729,248,161
19660730,236,130
19660731,252,97
19660801,281,101
19660802,275,126
19660803,246,185
19660804,276,159
19660805,260,169
19660806,230,163
19660807,224,175
19660808,265,141
19660809,248,177
19660810,255,153
19660811,240,171
19660812,175,133
19660813,243,144
19660814,228,141
19660815,224,154
19660816,232,179
19660817,205,176
19660818,242,156
19660819,248,119
19660820,228,139
19660821,210,162
19660822,271,154
19660823,294,158
19660824,311,117
19660825,290,194
19660826,300,177
19660827,278,214
19660828,263,219
19660829,272,185
19660830,240,182
19660831,280,135
19660901,159,90
19660902,189,36
19660903,194,100
19660904,200,39
19660905,226,19
19660906,174,54
19660907,197,124
19660908,178,52
19660909,165,10
19660910,203,33
19660911,180,23
19660912,204,14
19660913,152,80
19660914,130,52
19660915,148,22
19660916,160,39
19660917,165,14
19660918,186,21
19660919,205,1
19660920,222,-1
19660921,182,68
19660922,150,55
19660923,202,19
19660924,190,31
19660925,172,-34
19660926,172,49
19660927,186,62
19660928,156,68
19660929,164,14
19660930,215,17
19661001,200,57
19661002,123,75
19661003,106,21
19661004,97,-51
19661005,126,-37
19661006,165,-70
19661007,192,-63
19661008,170,13
19661009,192,-28
19661010,206,-28
19661011,220,-24
19661012,225,-9
19661013,164,52
19661014,142,98
19661015,144,78
19661016,150,73
19661017,130,78
19661018,113,60
19661019,90,68
19661020,85,60
19661021,65,39
19661022,125,34
19661023,115,-41
19661024,144,-43
19661025,162,63
19661026,117,49
19661027,153,53
19661028,160,13
19661029,15,-81
19661030,15,-42
19661031,98,-39
19661101,87,-22
19661102,-14,-81
19661103,18,-100
19661104,106,-82
19661105,50,-65
19661106,-12,-110
19661107,-30,-54
19661108,21,-119
19661109,15,-130
19661110,-14,-150
19661111,4,-168
19661112,-23,-162
19661113,-6,-101
19661114,-23,-135
19661115,-71,-212
19661116,-18,-120
19661117,50,-24
19661118,-15,-152
19661119,-65,-178
19661120,-71,-147
19661121,-131,-256
19661122,-117,-199
19661123,-37,-232
19661124,42,-93
19661125,70,-119
19661126,-83,-207
19661127,-1,-204
19661128,-36,-150
19661129,-16,-89
19661130,-87,-240
19661201,-189,-315
19661202,-154,-227
19661203,-94,-240
19661204,-84,-226
19661205,-104,-218
19661206,-147,-270
19661207,-115,-224
19661208,-104,-262
19661209,-135,-329
19661210,-127,-298
19661211,-145,-240
19661212,-157,-329
19661213,-166,-249
19661214,-128,-207
19661215,-114,-294
19661216,-123,-239
19661217,-135,-220
19661218,-151,-272
19661219,-144,-307
19661220,-173,-262
19670101,-137,-329
19670102,-174,-315
19670103,-205,-341
19670104,-218,-359
19670105,-155,-265
19670106,-115,-279
19670107,-129,-316
19670108,-179,-369
19670109,-147,-335
19670110,-149,-367
19670111,-140,-343
19670112,-99,-334
19670113,-176,-292
19670114,-191,-245
19670115,-184,-267
19670116,-209,-337
19670117,-194,-333
19670118,-75,-318
19670119,-91,-282
19670120,-88,-301
19670121,-15,-291
19670122,-25,-194
19670123,-106,-192
19670124,-119,-246
19670125,-82,-311
19670126,-37,-292
19670127,-28,-153
19670128,-89,-299
19670129,-129,-294
19670130,-144,-359
19670131,-125,-312
19670201,-107,-202
19670202,-65,-279
19670203,-39,-259
19670204,-17,-262
19670205,-40,-279
19670206,-61,-279
19670207,-72,-127
19670208,-115,-297
19670209,-166,-349
19670210,-172,-355
19670211,-170,-372
19670212,-156,-372
19670213,-155,-367
19670214,-136,-364
19670215,-96,-342
19670216,-74,-319
19670217,-87,-309
19670218,-47,-309
19670219,-8,-274
19670220,-16,-230
19670221,16,-237
19670222,10,-97
19670223,-7,-94
19670224,-57,-272
19670225,-75,-263
19670226,-75,-287
19670227,-103,-299
19670228,-39,-324
19670301,15,-260
19670302,30,-177
19670303,35,-136
19670304,41,-60
19670305,-59,-92
19670306,-75,-258
19670307,-94,-299
19670308,-30,-306
19670309,-30,-195
19670310,-83,-250
19670311,-56,-317
19670312,-20,-200
19670313,-16,-226
19670314,4,-230
19670315,24,-154
19670316,35,-20
19670317,49,-96
19670318,28,-105
19670319,-16,-170
19670320,-21,-205
19670321,-16,-190
19670322,-5,-176
19670323,4,-208
19670324,35,-185
19670325,66,-110
19670326,116,-110
19670327,113,6
19670328,24,-68
19670329,51,-62
19670330,157,-102
19670331,146,-17
19670401,57,-30
19670402,5,-171
19670403,-4,-36
19670404,-4,-27
19670405,-5,-41
19670406,-2,-52
19670407,34,-165
19670408,115,-158
19670409,85,4
19670410,30,-10
19670411,34,-145
19670412,102,-124
19670413,94,-68
19670414,76,-20
19670415,112,-97
19670416,155,-63
19670417,177,-55
19670418,195,-45
19670419,214,-44
19670420,180,15
19670421,143,28
19670422,148,5
19670423,177,-56
19670424,216,-42
19670425,244,-30
19670426,244,-2
19670427,220,13
19670428,208,88
19670429,238,7
19670430,215,91
19670501,126,85
19670502,150,1
19670503,135,-33
19670504,157,-13
19670505,132,26
19670506,178,-13
19670507,211,-24
19670508,255,-19
19670509,244,13
19670510,224,85
19670511,200,82
19670512,200,31
19670513,200,64
19670514,152,26
19670515,220,-29
19670516,215,24
19670519,182,46
19670520,170,7
19670521,208,1
19670522,266,-15
19670523,259,116
19670524,265,92
19670525,276,135
19670526,271,128
19670527,245,147
19670528,221,96
19670529,270,105
19670530,295,105
19670531,296,112
19670601,275,96
19670602,207,77
19670603,237,5
19670604,241,68
19670605,212,111
19670606,127,82
19670607,231,75
19670608,240,41
19670609,205,100
19670610,167,104
19670611,196,112
19670612,233,109
19670613,230,92
19670614,230,130
19670615,225,126
19670616,245,22
19670617,270,44
19670618,256,68
19670619,250,78
19670620,260,36
19670621,262,121
19670622,279,121
19670623,252,165
19670624,224,127
19670625,252,44
19670626,260,44
