Date,TMax,TMin
19671230,-72,-261
19671231,0,-194
19680101,-78,-294
19680102,-139,-333
19680103,-100,-178
19680104,22,-117
19680105,-117,-300
19680106,-150,-317
19680107,6,-183
19680108,0,-211
19680109,56,-233
19680110,67,-94
19680111,-50,-150
19680112,28,-161
19680113,72,6
19680114,78,-22
19680115,106,-33
19680116,67,-44
19680117,17,-72
19680118,61,-67
19680119,78,17
19680120,72,0
19680121,72,-11
19680122,67,-33
19680123,83,17
19680124,128,33
19680125,44,-61
19680126,-56,-206
19680127,-178,-244
19680128,-172,-228
19680129,-17,-200
19680130,33,-56
19680131,6,-83
19680201,39,-33
19680202,67,17
19680203,72,-17
19680204,94,-22
19680205,61,-39
19680206,78,-61
19680207,56,-44
19680208,50,-67
19680209,106,-67
19680210,83,-28
19680211,28,-33
19680212,-22,-139
19680213,-78,-161
19680214,-83,-183
19680215,11,-161
19680216,-44,-128
19680217,-44,-156
19680218,106,-72
19680219,67,-44
19680220,-6,-78
19680221,67,-39
19680222,83,-22
19680223,94,-17
19680224,94,11
19680225,89,-6
19680226,100,-17
19680227,61,-11
19680228,128,6
19680229,167,-11
19680301,156,-17
19680302,100,-28
19680303,161,-33
19680304,150,11
19680305,178,0
19680306,128,-17
19680307,56,-39
19680308,78,-50
19680309,44,-39
19680310,17,-67
19680311,72,-94
19680312,111,-22
19680313,133,-22
19680314,83,-44
19680315,106,-22
19680316,156,-6
19680317,61,-50
19680318,-50,-72
19680319,0,-67
19680320,-28,-139
19680321,44,-150
19680322,139,-67
19680323,183,-22
19680324,133,-6
19680325,161,-17
19680326,39,-11
19680327,133,-28
19680328,78,11
19680329,189,-6
19680330,72,-83
19680331,100,-111
19680401,100,-28
19680402,28,-83
19680403,-17,-167
19680404,106,-106
19680405,100,-17
19680406,28,-56
19680407,22,-56
19680408,56,-94
19680409,139,-39
19680410,211,39
19680411,194,0
19680412,39,-67
19680413,33,-72
19680414,139,-17
19680415,106,-22
19680416,44,-83
19680417,61,-111
19680418,122,-100
19680419,100,-17
19680420,78,-56
19680421,22,-72
19680422,106,-94
19680423,167,-61
19680424,111,6
19680425,94,11
19680426,117,-33
19680427,139,0
19680428,206,0
19680429,250,22
19680430,267,33
19680501,172,22
19680502,128,-11
19680503,161,-50
19680504,194,22
19680505,172,0
19680506,83,-11
19680507,39,6
19680508,83,-6
19680509,133,-39
19680510,78,-61
19680511,178,-61
19680512,211,11
19680513,150,44
19680514,133,33
19680515,89,-17
19680516,128,-17
19680517,150,39
19680518,139,-6
19680519,156,-33
19680520,189,6
19680521,211,17
19680522,100,22
19680523,106,6
19680524,111,28
19680525,167,6
19680526,161,61
19680527,172,39
19680528,217,22
19680529,222,72
19680530,156,44
19680531,161,28
19680601,244,33
19680602,278,94
19680603,161,89
19680604,144,83
19680605,111,78
19680606,111,72
19680607,156,50
19680608,178,28
19680609,117,89
19680610,189,83
19680611,222,61
19680612,217,78
19680613,156,44
19680614,128,22
19680615,161,33
19680616,211,33
19680617,239,94
19680618,239,72
19680619,289,94
19680620,194,106
19680621,228,50
19680622,189,117
19680623,211,83
19680624,117,72
19680625,194,17
19680626,272,78
19680627,261,100
19680628,172,44
19680629,111,50
19680630,83,33
19680701,183,28
19680702,239,28
19680703,261,67
19680704,267,78
19680705,283,78
19680706,306,78
19680707,317,128
19680708,256,100
19680709,311,139
19680710,261,100
19680711,317,111
19680712,317,111
19680713,250,83
19680714,267,78
19680715,294,67
19680716,250,89
19680717,217,78
19680718,256,56
19680719,300,83
19680720,244,89
19680721,244,44
19680722,256,89
19680723,233,89
19680724,228,117
19680725,261,94
19680726,272,100
19680727,267,111
19680728,322,117
19680729,339,111
19680730,128,44
19680731,228,17
19680801,300,44
19680802,311,78
19680803,311,133
19680804,289,94
19680805,294,89
19680806,317,122
19680807,272,94
19680808,261,100
19680809,183,89
19680810,233,94
19680811,289,83
19680812,267,61
19680813,200,67
19680814,244,83
19680815,106,56
19680816,172,56
19680817,211,67
19680818,200,89
19680819,200,94
19680820,211,100
19680821,217,61
19680822,189,94
19680823,200,67
19680824,272,50
19680825,300,89
19680826,283,94
19680827,294,61
19680828,172,78
19680829,211,50
19680830,239,33
19680831,250,61
19680901,283,72
19680902,128,28
19680903,150,17
19680904,89,22
19680905,217,22
19680906,250,56
19680907,183,44
19680908,228,28
19680909,267,50
19680910,306,72
19680911,322,94
19680912,211,78
19680913,267,50
19680914,194,72
19680915,144,44
19680916,139,17
19680917,189,33
19680918,256,89
19680919,106,56
19680920,78,0
19680921,44,-22
19680922,111,-6
19680923,144,33
19680924,178,-6
19680925,211,28
19680926,217,28
19680927,222,39
19680928,194,44
19680929,256,17
19680930,222,39
19681001,189,6
19681002,72,-39
19681003,161,-56
19681004,244,0
19681005,150,-6
19681006,172,6
19681007,89,-6
19681008,83,-44
19681009,122,-67
19681010,189,-6
19681011,161,33
19681012,217,11
19681013,117,0
19681014,56,11
19681015,117,-28
19681016,50,-56
19681017,117,-72
19681018,144,-17
19681019,144,-28
19681020,200,39
19681021,100,-11
19681022,133,28
19681023,128,-33
19681024,200,33
19681025,239,6
19681026,133,-39
19681027,172,-67
19681028,239,72
19681029,261,94
19681030,156,28
19681031,94,-72
19681101,89,-78
19681102,128,-83
19681103,117,44
19681104,56,-11
19681105,11,-28
19681106,28,-44
19681107,22,-50
19681108,78,-89
19681109,50,-22
19681110,28,-83
19681111,122,-50
19681112,117,-6
19681113,44,-44
19681114,28,-72
19681115,17,-89
19681116,-33,-200
19681117,-17,-217
19681118,56,-161
19681119,122,-39
19681120,167,22
19681121,150,-6
19681122,111,-17
19681123,83,-33
19681124,61,-83
19681125,0,-100
19681126,61,-94
19681127,61,-67
19681128,33,-89
19681129,117,-78
19681130,61,-39
19681201,17,-133
19681202,22,-94
19681203,67,-39
19681204,61,-128
19681205,6,-83
19681206,-39,-150
19681207,61,-150
19681208,106,-39
19681209,83,-67
19681210,106,28
19681211,106,-111
19681212,-100,-206
19681213,-6,-200
19681214,78,-67
19681215,89,-78
19681216,61,-72
19681217,11,-94
19681218,17,-106
19681219,-33,-106
19681220,-100,-239
19681221,-128,-239
19681222,-139,-222
19681223,-117,-183
19681224,-89,-189
19681225,39,-156
19681226,-144,-211
19681227,-189,-250
19681228,-244,-383
19681229,-317,-406
19681230,-156,-333
19681231,22,-222
19690101,39,-178
19690102,-117,-161
19690103,0,-150
19690104,67,-11
19690105,72,-50
19690106,11,-89
19690107,50,-178
19690108,-83,-194
19690109,-50,-239
19690110,-156,-256
19690111,0,-222
19690112,-144,-244
19690113,72,-161
19690114,67,-122
19690115,-17,-172
19690116,-61,-144
19690117,-28,-289
19690118,-111,-294
19690119,-194,-250
19690120,-217,-261
19690121,-228,-256
19690122,-233,-294
19690123,-206,-356
19690124,-183,-333
19690125,-228,-350
19690126,-228,-333
19690127,-256,-367
19690128,-289,-389
19690129,-167,-344
19690130,-61,-317
19690131,-33,-333
19690201,-56,-122
19690202,-50,-139
19690203,-6,-72
19690204,67,-72
19690205,39,-106
19690206,-11,-172
19690207,-17,-200
19690208,33,-133
19690209,39,-67
19690210,6,-133
19690211,0,-111
19690212,22,-78
19690213,-11,-111
19690214,0,-128
19690215,17,-139
19690216,-28,-133
19690217,17,-133
19690218,17,-144
19690219,-89,-206
19690220,-106,-144
19690221,-78,-206
19690222,-78,-228
19690223,-56,-206
19690224,-78,-144
19690225,-44,-172
19690226,-11,-150
19690227,22,-172
19690228,33,-172
19690301,-28,-156
19690302,11,-178
19690303,0,-161
19690304,17,-178
19690305,28,-106
19690306,-17,-100
19690307,-83,-211
19690308,-133,-239
19690309,-106,-156
19690310,-72,-217
19690311,-33,-217
19690312,-61,-172
19690313,-28,-217
19690314,44,-167
19690315,56,-83
19690316,56,6
19690317,61,22
19690318,67,-28
19690319,39,-44
19690320,50,-50
19690321,100,-67
19690322,72,-33
19690323,39,-56
19690324,11,-106
19690325,67,-83
19690326,83,-11
19690327,122,-100
19690328,-17,-117
19690329,-22,-78
19690330,128,-78
19690331,156,22
19690401,139,-11
19690402,183,-11
19690403,128,11
19690404,178,-22
19690405,233,0
19690406,239,17
19690407,100,11
19690408,22,6
19690409,183,-28
19690410,211,0
19690411,172,22
19690412,206,6
19690413,194,22
19690414,128,11
19690415,111,-17
19690416,161,-50
19690417,194,11
19690418,172,6
19690419,156,6
19690420,111,-28
19690421,217,-44
19690422,267,50
19690423,244,100
19690424,167,33
19690425,50,0
19690426,6,-22
19690427,83,-44
19690428,167,-39
19690429,167,-6
19690430,83,-50
19690501,89,-72
19690502,172,-17
19690503,139,6
19690504,161,44
19690505,183,33
19690506,206,39
19690507,128,-11
19690508,172,-50
19690509,211,22
19690510,200,-11
19690511,233,50
19690512,233,56
19690513,250,39
19690514,217,100
19690515,106,11
19690516,150,11
19690517,133,44
19690518,161,44
19690519,122,33
19690520,61,6
19690521,128,-6
19690522,211,-17
19690523,250,39
19690524,278,56
19690525,261,94
19690526,272,67
19690527,289,56
19690528,200,11
19690529,250,11
19690530,194,67
19690531,106,0
19690601,189,-6
19690602,228,89
19690603,256,72
19690604,306,78
19690605,300,94
19690606,267,111
19690607,194,111
19690608,200,83
19690609,239,100
19690610,139,0
19690611,228,-28
19690612,50,-17
19690613,139,-50
19690614,189,-28
19690615,211,6
19690616,217,6
19690617,256,44
19690618,306,50
19690619,183,78
19690620,239,72
19690621,239,83
19690622,200,89
19690623,233,83
19690624,206,94
19690625,117,89
19690626,94,78
19690627,178,67
19690628,183,39
19690629,133,61
19690630,217,28
19690701,233,44
19690702,267,100
19690703,206,78
19690704,211,83
19690705,239,100
19690706,183,89
19690707,161,72
19690708,244,56
19690709,261,78
19690710,294,89
19690711,328,122
19690712,267,89
19690713,250,89
19690714,250,111
19690715,211,83
19690716,200,83
19690717,267,94
19690718,239,133
19690719,261,111
19690720,294,122
19690721,283,100
19690722,267,89
19690723,267,100
19690724,311,94
19690725,306,100
19690726,233,61
19690727,311,56
19690728,311,156
19690729,328,100
19690730,261,83
19690731,300,100
19690801,317,78
19690802,344,94
19690803,311,111
19690804,344,117
19690805,278,106
19690806,228,72
19690807,300,39
19690808,272,61
19690809,328,78
19690810,361,94
19690811,300,133
19690812,228,111
19690813,272,67
19690814,322,78
19690815,333,117
19690816,294,83
19690817,261,33
19690818,317,72
19690819,322,94
19690820,339,150
19690821,361,111
19690822,356,117
19690823,383,133
19690824,383,161
19690825,300,139
19690826,333,94
19690827,294,100
19690828,289,94
19690829,211,50
19690830,261,39
19690831,272,33
19690901,317,56
19690902,339,89
19690903,289,50
19690904,217,0
19690905,194,0
19690906,211,0
19690907,278,22
19690908,306,56
19690909,283,78
19690910,278,61
19690911,311,67
19690912,289,78
19690913,283,83
19690914,178,50
19690915,161,-11
19690916,217,6
19690917,272,83
19690918,294,44
19690919,217,83
19690920,200,67
19690921,150,56
19690922,194,6
19690923,206,56
19690924,172,22
19690925,206,6
19690926,178,17
19690927,244,61
19690928,250,56
19690929,239,44
19690930,183,83
19691001,189,39
19691002,100,33
19691003,44,0
19691004,44,0
19691005,94,0
19691006,117,50
19691007,167,-17
19691008,178,22
19691009,106,11
19691010,33,-44
19691011,-28,-78
19691012,-33,-78
19691013,-39,-139
19691014,28,-122
19691015,11,-39
19691016,33,-106
19691017,67,-89
19691018,106,-72
19691019,117,-61
19691020,150,-39
19691021,172,22
19691022,228,22
19691023,206,-11
19691024,6,-39
19691025,-33,-67
19691026,-56,-122
19691027,17,-156
19691028,17,-6
19691029,44,-50
19691030,78,-67
19691031,94,-11
19691101,78,-44
19691102,122,-56
19691103,178,-11
19691104,178,-11
19691105,189,17
19691106,144,0
19691107,78,-17
19691108,106,-28
19691109,117,-28
19691110,94,0
19691111,100,-44
19691112,83,-89
19691113,-89,-189
19691114,78,-133
19691115,122,17
19691116,61,-72
19691117,-6,-100
19691118,39,-78
19691119,106,-28
19691120,144,11
19691121,106,-33
19691122,67,-72
19691123,144,-72
19691124,67,-72
19691125,111,-89
19691126,44,-111
19691127,144,-117
19691128,111,-39
19691129,172,-56
19691130,189,-44
19691201,183,-61
19691202,150,-67
19691203,156,-61
19691204,83,-33
19691205,11,-72
19691206,-6,-117
19691207,-72,-206
19691208,-28,-200
19691209,-6,-183
19691210,-22,-67
19691211,39,-72
19691212,78,22
19691213,100,-11
19691214,133,39
19691215,83,-78
19691216,44,-106
19691217,39,-78
19691218,50,-100
19691219,44,-72
19691220,50,-44
19691221,89,-44
19691222,56,-22
19691223,56,-61
19691224,28,-78
19691225,56,-111
19691226,39,-94
19691227,-33,-94
19691228,-67,-189
19691229,6,-206
19691230,-11,-111
19691231,-11,-50
19700101,-50,-156
19700102,-44,-128
19700103,-61,-117
19700104,-100,-267
19700105,-144,-261
19700106,-161,-261
19700107,-144,-283
19700108,-61,-283
19700109,61,-83
19700110,56,-156
19700111,-50,-183
19700112,-78,-228
19700113,44,-139
19700114,61,-178
19700115,-178,-239
19700116,-228,-250
19700117,-178,-250
19700118,-28,-206
19700119,-6,-67
19700120,44,-67
19700121,44,-89
19700122,39,-50
19700123,61,-22
19700124,56,0
19700125,39,-17
19700126,22,-61
19700127,56,-50
19700128,-39,-83
19700129,-11,-117
19700130,28,-78
19700131,44,-61
19700201,17,-183
19700202,-17,-200
19700203,61,-61
19700204,-6,-78
19700205,39,-67
19700206,56,-17
19700207,44,-50
19700208,94,-56
19700209,122,-17
19700210,44,-39
19700211,44,-61
19700212,-22,-78
19700213,-50,-89
19700214,6,-89
19700215,67,-133
19700216,83,11
19700217,67,-94
19700218,17,-100
19700219,22,-33
19700220,78,-72
19700221,106,-61
19700222,106,-50
19700223,61,-44
19700224,56,-67
19700225,78,-56
19700226,56,-39
19700227,-39,-111
19700228,-56,-111
19700301,-89,-144
19700302,-94,-206
19700303,-28,-222
19700304,6,-211
19700305,6,-117
19700306,56,-122
19700307,89,11
19700308,22,-50
19700309,-33,-128
19700310,-17,-144
19700311,-28,-128
19700312,0,-67
19700313,78,-50
19700314,83,-56
19700315,33,6
19700316,78,-6
19700317,17,-61
19700318,22,-78
19700319,44,-100
19700320,122,-11
19700321,39,-50
19700322,72,-44
19700323,94,6
19700324,72,-44
19700325,39,-78
19700326,-11,-117
19700327,28,-111
19700328,28,-61
19700329,6,-128
19700330,-22,-156
19700331,-17,-139
19700401,44,-83
19700402,6,-94
19700403,33,-133
19700404,106,-17
19700405,139,11
19700406,217,28
19700407,100,-33
19700408,106,-56
19700409,178,-11
19700410,133,22
19700411,94,-6
19700412,56,-56
19700413,44,-78
19700414,-11,-44
19700415,-11,-50
19700416,-17,-100
19700417,28,-111
19700418,89,-72
19700419,94,-56
19700420,33,-22
19700421,50,-22
19700422,61,-28
19700423,128,-6
19700424,133,-6
19700425,100,6
19700426,61,0
19700427,44,0
19700428,0,-22
19700429,22,-22
19700430,39,-22
19700501,89,-39
19700502,156,17
19700503,183,17
19700504,222,17
19700505,267,44
19700506,228,39
19700507,94,44
19700508,117,39
19700509,144,17
19700510,133,11
19700511,50,-6
19700512,28,-17
19700513,89,-17
19700514,139,0
19700515,211,-6
19700516,267,28
19700517,272,72
19700518,139,67
19700519,194,61
19700520,144,67
19700521,150,72
19700522,222,28
19700523,178,67
19700524,139,33
19700525,239,17
19700526,239,78
19700527,183,33
19700528,172,39
19700529,167,39
19700530,94,50
19700531,178,22
19700601,228,28
19700602,261,67
19700603,267,83
19700604,294,56
19700605,250,72
19700606,278,78
19700607,278,78
19700608,250,106
19700609,206,83
19700610,183,44
19700611,167,44
19700612,100,56
19700613,200,50
19700614,200,100
19700615,206,78
19700616,150,100
19700617,189,83
19700618,244,56
19700619,239,106
19700620,256,83
19700621,283,100
19700622,300,117
19700623,267,111
19700624,317,122
19700625,294,133
19700626,317,100
19700627,317,128
19700628,228,111
19700629,194,83
19700630,178,61
19700701,233,94
19700702,256,72
19700703,289,78
19700704,328,117
19700705,300,133
19700706,306,106
19700707,300,89
19700708,344,111
19700709,333,106
19700710,267,133
19700711,306,128
19700712,300,133
19700713,211,83
19700714,250,83
19700715,317,78
19700716,344,100
19700717,322,144
19700718,272,106
19700719,278,122
19700720,344,117
19700721,278,139
19700722,200,100
19700723,228,72
19700724,300,78
19700725,289,122
19700726,283,128
19700727,306,139
19700728,300,128
19700729,272,122
19700730,250,89
19700731,272,61
19700801,289,67
19700802,267,128
19700803,239,111
19700804,317,94
19700805,333,133
19700806,317,156
19700807,356,117
19700808,278,72
19700809,267,44
19700810,278,61
19700811,317,78
19700812,350,83
19700813,339,111
19700814,233,67
19700815,272,44
19700816,350,94
19700817,333,122
19700818,256,56
19700819,267,44
19700820,294,78
19700821,283,78
19700822,328,83
19700823,328,100
19700824,333,106
19700825,361,139
19700826,294,144
19700827,306,133
19700828,306,111
19700829,211,67
19700830,283,78
19700831,350,133
19700901,261,117
19700902,256,78
19700903,289,56
19700904,217,78
19700905,233,111
19700906,233,61
19700907,239,78
19700908,133,39
19700909,167,17
19700910,206,0
19700911,139,-6
19700912,22,-28
19700913,6,-33
19700914,83,-72
19700915,167,-44
19700916,200,0
19700917,233,50
19700918,283,78
19700919,172,56
19700920,128,50
19700921,139,28
19700922,172,39
19700923,139,28
19700924,83,-22
19700925,133,-22
19700926,194,0
19700927,222,17
19700928,267,22
19700929,267,33
19700930,256,44
19701001,228,50
19701002,194,22
19701003,278,17
19701004,283,61
19701005,189,-6
19701006,0,-39
19701007,33,-67
19701008,28,-6
19701009,83,0
19701010,44,-11
19701011,144,17
19701012,89,22
19701013,44,-17
19701014,94,-44
19701015,167,-39
19701016,211,-28
19701017,194,-33
19701018,206,-39
19701019,161,-6
19701020,200,-28
19701021,106,-28
19701022,128,-22
19701023,117,-56
19701024,106,-22
19701025,67,-44
19701026,44,-56
19701027,67,-17
19701028,72,-56
19701029,117,-50
19701030,94,-50
19701031,89,-78
19701101,56,-78
19701102,22,-94
19701103,61,-100
19701104,144,-94
19701105,144,-56
19701106,94,-33
19701107,94,-56
19701108,100,-67
19701109,106,6
19701110,56,-72
19701111,111,-67
19701112,78,11
19701113,17,-33
19701114,94,-72
19701115,167,-17
19701116,122,44
19701117,94,17
19701118,39,-56
19701119,39,-44
19701120,-11,-83
19701121,-72,-189
19701122,-128,-228
19701123,83,-200
19701124,139,33
19701125,50,-150
19701126,0,-111
19701127,-78,-156
19701128,72,-183
19701129,100,-28
19701130,50,-67
19701201,11,-133
19701202,56,-161
19701203,33,-200
19701204,33,-167
19701205,67,-172
19701206,94,56
19701207,111,56
19701208,56,-61
19701209,-17,-133
19701210,28,-150
19701211,44,-78
19701212,6,-89
19701213,78,-94
19701214,56,-78
19701215,44,-61
19701216,50,-94
19701217,-89,-156
19701218,-150,-222
19701219,-133,-222
19701220,-33,-206
19701221,-6,-206
19701222,-128,-200
19701223,-22,-194
19701224,-67,-150
19701225,28,-83
19701226,22,-122
19701227,11,-117
19701228,17,-128
19701229,44,-50
19701230,44,-78
19701231,44,-67
19710101,-39,-133
19710102,-72,-200
19710103,-100,-211
19710104,-150,-206
19710105,-117,-222
19710106,-28,-222
19710107,11,-33
19710108,39,-156
19710109,-156,-200
19710110,-194,-322
19710111,-250,-328
19710112,-194,-278
19710113,-228,-333
19710114,-128,-350
19710115,61,-128
19710116,50,6
19710117,50,-22
19710118,50,-61
19710119,89,17
19710120,44,-61
19710121,-6,-117
19710122,-17,-117
19710123,22,-22
19710124,33,-72
19710125,17,-122
19710126,44,-106
19710127,56,-44
19710128,61,0
19710129,56,-111
19710130,-106,-183
19710131,-133,-178
19710201,33,-139
19710202,-39,-111
19710203,-61,-183
19710204,-22,-189
19710205,-122,-206
19710206,-144,-233
19710207,-11,-233
19710208,-28,-72
19710209,56,-78
19710210,61,22
19710211,39,-44
19710212,72,-6
19710213,78,6
19710214,83,6
19710215,67,-28
19710216,33,-50
19710217,28,-78
19710218,39,-44
19710219,6,-67
19710220,-56,-139
19710221,28,-156
19710222,61,-111
19710223,44,-78
19710224,67,-6
19710225,17,-61
19710226,-50,-133
19710227,-17,-178
19710228,-22,-139
19710301,-111,-189
19710302,6,-200
19710303,28,-39
19710304,-11,-122
19710305,-22,-156
19710306,-22,-189
19710307,61,-122
19710308,22,-61
19710309,39,-56
19710310,50,-11
19710311,44,-22
19710312,61,-6
19710313,22,-17
19710314,17,-89
19710315,22,-67
19710316,0,-100
19710317,-22,-111
19710318,0,-128
19710319,56,-111
19710320,61,-50
19710321,-44,-206
19710322,-67,-206
19710323,-11,-106
19710324,78,-83
19710325,28,-39
19710326,100,-33
19710327,56,-6
19710328,67,-17
19710329,139,22
19710330,161,0
19710331,6,-67
19710401,39,-128
19710402,56,-67
19710403,56,-33
19710404,83,-44
19710405,156,-33
19710406,211,-11
19710407,178,17
19710408,117,-33
19710409,200,6
19710410,156,-17
19710411,106,-33
19710412,89,-50
19710413,183,-56
19710414,211,-6
19710415,150,11
19710416,100,-17
19710417,72,6
19710418,39,-17
19710419,117,-39
19710420,89,28
19710421,83,6
19710422,67,39
19710423,172,11
19710424,139,50
19710425,56,0
19710426,28,-11
19710427,78,-56
19710428,139,-11
19710429,150,17
19710430,172,0
19710501,211,11
19710502,228,28
19710503,189,78
19710504,194,67
19710505,200,56
19710506,161,50
19710507,183,39
19710508,228,6
19710509,150,28
19710510,172,11
19710511,211,6
19710512,256,22
19710513,250,67
19710514,178,22
19710515,206,-22
19710516,156,28
19710517,50,6
19710518,94,-6
19710519,150,17
19710520,122,33
19710521,56,28
19710522,83,17
19710523,189,6
19710524,211,22
19710525,228,44
19710526,261,83
19710527,283,83
19710528,172,89
19710529,150,67
19710530,94,39
19710531,89,39
19710601,156,67
19710602,222,11
19710603,228,50
19710604,194,39
19710605,183,72
19710606,122,83
19710607,178,78
19710608,233,67
19710609,206,61
19710610,222,94
19710611,194,72
19710612,239,56
19710613,250,94
19710614,200,56
19710615,211,22
19710616,206,56
19710617,211,50
19710618,244,94
19710619,233,72
19710620,272,78
19710621,283,89
19710622,311,117
19710623,333,117
19710624,272,72
19710625,306,100
19710626,167,89
19710627,156,83
19710628,183,44
19710629,144,22
19710630,217,22
19710701,267,50
19710702,228,72
19710703,217,61
19710704,228,28
19710705,267,83
19710706,244,67
19710707,200,22
19710708,272,44
19710709,289,89
19710710,278,100
19710711,256,67
19710712,239,61
19710713,272,44
19710714,278,44
19710715,322,67
19710716,350,72
19710717,278,117
19710718,272,100
19710719,300,89
19710720,339,100
19710721,294,122
19710722,300,122
19710723,339,111
19710724,228,122
19710725,217,89
19710726,278,39
19710727,211,94
19710728,206,61
19710729,261,22
19710730,317,50
19710731,300,94
19710801,333,111
19710802,356,122
19710803,344,144
19710804,344,128
19710805,356,144
19710806,383,139
19710807,339,183
19710808,350,156
19710809,339,172
19710810,317,111
19710811,350,122
19710812,350,128
19710813,306,106
19710814,378,172
19710815,344,144
19710816,350,156
19710817,317,133
19710818,306,111
19710819,328,94
19710820,356,100
19710821,339,122
19710822,356,94
19710823,206,67
19710824,283,17
19710825,344,78
19710826,344,106
19710827,361,117
19710828,333,144
19710829,256,144
19710830,172,100
19710831,289,94
19710901,267,78
19710902,217,44
19710903,139,94
19710904,211,72
19710905,278,39
19710906,333,94
19710907,194,61
19710908,289,33
19710909,300,72
19710910,289,39
19710911,328,67
19710912,289,28
19710913,239,39
19710914,150,28
19710915,133,17
19710916,83,11
19710917,94,-17
19710918,156,-39
19710919,183,67
19710920,94,0
19710921,122,-33
19710922,183,-28
19710923,222,11
19710924,244,44
19710925,183,50
19710926,117,0
19710927,139,-22
19710928,156,-11
19710929,156,-11
19710930,61,11
19711001,44,17
19711002,139,6
19711003,189,22
19711004,211,78
19711005,228,67
19711006,272,50
19711007,167,17
19711008,178,-39
19711009,283,39
19711010,217,56
19711011,233,44
19711012,167,44
19711013,222,50
19711014,78,0
19711015,6,-17
19711016,11,-11
19711017,128,-11
19711018,67,6
19711019,139,-6
19711020,156,17
19711021,106,-22
19711022,194,-11
19711023,172,-28
19711024,128,22
19711025,144,6
19711026,156,-44
19711027,-44,-106
19711028,-94,-189
19711029,6,-194
19711030,6,-156
19711031,22,-89
19711101,78,-39
19711102,39,-56
19711103,117,-61
19711104,156,-94
19711105,-83,-167
19711106,-50,-194
19711107,144,-100
19711108,94,-50
19711109,167,11
19711110,178,44
19711111,200,39
19711112,172,56
19711113,100,-22
19711114,94,-56
19711115,44,-28
19711116,50,-83
19711117,11,-106
19711118,22,-67
19711119,117,6
19711120,111,-6
19711121,133,-28
19711122,100,-50
19711123,28,-94
19711124,78,-33
19711125,56,-56
19711126,56,-67
19711127,33,-67
19711128,39,-67
19711129,50,-83
19711130,17,-89
19711201,56,-117
19711202,94,-133
19711203,39,-128
19711204,6,-94
19711205,17,-72
19711206,-11,-161
19711207,-139,-250
19711208,6,-244
19711209,28,-78
19711210,-39,-211
19711211,-122,-244
19711212,-44,-183
19711213,-39,-194
19711214,6,-56
19711215,-50,-239
19711216,28,-267
19711217,67,22
19711218,56,-100
19711219,17,-122
19711220,-6,-67
19711221,33,-78
19711222,33,-183
19711223,-106,-211
19711224,61,-189
19711225,-189,-239
19711226,-167,-222
19711227,-56,-167
19711228,-61,-183
19711229,-39,-194
19711230,-39,-178
19711231,0,-78
19720101,-11,-61
19720102,-22,-144
19720103,-139,-222
19720104,-39,-228
19720105,0,-78
19720106,22,-50
19720107,50,-6
19720108,22,-72
19720109,6,-72
19720110,-50,-133
19720111,17,-106
19720112,-94,-283
19720113,-261,-367
19720114,-33,-367
19720115,56,-44
19720116,72,33
19720117,67,-144
19720118,-144,-228
19720119,28,-233
19720120,67,-256
19720121,67,-11
19720122,-6,-111
19720123,-33,-228
19720124,-222,-289
19720125,-250,-289
19720126,-256,-294
19720127,-144,-361
19720128,-67,-150
19720129,-72,-133
19720130,0,-133
19720131,-67,-144
19720201,-139,-261
19720202,-89,-256
19720203,-78,-183
19720204,11,-206
19720205,-89,-167
19720206,28,-194
19720207,33,-33
19720208,39,-44
19720209,-33,-139
19720210,22,-161
19720211,33,-94
19720212,61,-44
19720213,67,-28
19720214,6,-72
19720215,33,-78
19720216,67,-50
19720217,-6,-144
19720218,56,-56
19720219,106,17
19720220,100,-56
19720221,11,-94
19720222,56,-122
19720223,-122,-178
19720224,-56,-194
19720225,11,-167
19720226,28,-183
19720227,83,0
19720228,78,-122
19720229,-111,-183
19720301,-22,-222
19720302,61,-133
19720303,-17,-178
19720304,-11,-144
19720305,111,-83
19720306,106,-72
19720307,-11,-94
19720308,61,-72
19720309,161,11
19720310,194,39
19720311,128,0
19720312,150,11
19720313,183,39
19720314,133,17
19720315,156,11
19720316,189,56
19720317,189,44
19720318,206,11
19720319,139,56
19720320,128,-22
19720321,144,-44
19720322,217,11
19720323,117,-11
19720324,111,-39
19720325,78,-33
19720326,-33,-67
19720327,-44,-156
19720328,-33,-172
19720329,-11,-150
19720330,28,-28
19720331,111,-39
19720401,150,-6
19720402,89,-72
19720403,0,-94
19720404,150,-78
19720405,211,56
19720406,167,28
19720407,106,-33
19720408,106,-33
19720409,100,-11
19720410,111,-17
19720411,167,-28
19720412,106,11
19720413,83,6
19720414,128,-22
19720415,139,17
19720416,56,-11
19720417,61,-44
19720418,39,-50
19720419,106,-83
19720420,139,-50
19720421,139,-28
19720422,94,-39
19720423,128,-72
19720424,194,6
19720425,106,6
19720426,139,-33
19720427,194,-22
19720428,222,-39
19720429,133,6
19720430,22,-17
19720501,94,-22
19720502,144,-44
19720503,167,28
19720504,167,0
19720505,100,28
19720506,33,-6
19720507,67,-6
19720508,56,11
19720509,144,6
19720510,111,11
19720511,128,22
19720512,178,22
19720513,228,11
19720514,250,56
19720515,256,72
19720516,300,56
19720517,278,61
19720518,194,61
19720519,94,67
19720520,172,78
19720521,194,78
19720522,167,39
19720523,183,44
19720524,200,17
19720525,144,28
19720526,111,28
19720527,178,44
