Date,TMax,TMin
19911228,64,-22
19911229,60,49
19911230,83,9
19911231,95,32
19920101,98,25
19920102,85,78
19920103,41,80
19920104,87,10
19920105,87,19
19920106,82,25
19920107,82,70
19920108,24,53
19920109,60,9
19920110,86,-65
19920111,75,-67
19920112,56,-26
19920113,27,-1
19920114,44,-5
19920115,75,-28
19920116,38,0
19920117,76,-14
19920118,94,1
19920119,51,11
19920120,3,46
19920121,-5,-57
19920122,4,-96
19920123,41,-112
19920124,66,-98
19920125,37,-20
19920126,28,-46
19920127,54,-46
19920128,66,-54
19920129,11,-52
19920130,40,-40
19920131,52,-72
19920201,74,-71
19920202,86,32
19920203,92,20
19920204,97,21
19920205,72,66
19920206,72,69
19920207,59,53
19920208,62,50
19920209,43,8
19920210,40,6
19920211,87,-15
19920212,59,-9
19920213,71,25
19920214,55,12
19920215,40,25
19920216,26,-1
19920217,29,-50
19920218,39,-42
19920219,54,-68
19920220,63,-53
19920221,93,7
19920222,85,15
19920223,63,30
19920224,61,38
19920225,94,-30
19920226,84,-12
19920227,58,21
19920228,65,-34
19920229,85,-15
19920301,80,40
19920302,118,1
19920303,74,19
19920304,77,50
19920305,81,36
19920306,84,29
19920307,88,37
19920308,67,-21
19920309,53,-3
19920310,81,44
19920311,63,-1
19920312,27,8
19920313,44,7
19920314,58,-11
19920315,107,-20
19920316,95,0
19920317,82,56
19920318,99,55
19920319,122,10
19920320,76,57
19920321,80,22
19920322,91,18
19920323,75,19
19920324,74,40
19920325,64,12
19920326,60,11
19920327,65,3
19920328,65,18
19920329,79,27
19920330,52,20
19920331,18,8
19920401,43,11
19920402,63,-3
19920403,74,5
19920404,76,-23
19920405,90,14
19920406,92,32
19920407,145,-6
19920408,121,38
19920409,84,-10
19920410,111,52
19920411,91,43
19920412,85,53
19920413,50,15
19920414,73,34
19920415,81,3
19920416,120,9
19920417,124,42
19920418,106,56
19920419,107,10
19920420,121,25
19920421,85,54
19920422,94,30
19920423,89,52
19920424,108,63
19920425,102,30
19920426,78,51
19920427,108,52
19920428,98,35
19920429,106,4
19920430,99,48
19920501,124,47
19920502,117,33
19920503,85,-5
19920504,120,72
19920505,115,33
19920506,122,74
19920507,72,90
19920508,74,12
19920509,86,0
19920510,104,-4
19920511,140,19
19920512,203,54
19920513,268,95
19920514,142,75
19920515,167,80
19920516,204,14
19920517,198,12
19920518,210,28
19920519,216,27
19920520,134,51
19920521,207,88
19920522,127,70
19920523,146,80
19920524,235,78
19920525,225,90
19920526,191,121
19920527,181,67
19920528,219,87
19920529,186,109
19920530,192,100
19920531,199,106
19920601,137,65
19920602,183,117
19920603,130,68
19920604,105,104
19920605,168,71
19920606,174,75
19920607,165,81
19920608,212,98
19920609,219,113
19920610,206,103
19920611,234,60
19920612,222,35
19920613,179,57
19920614,154,134
19920615,165,118
19920616,196,87
19920617,158,11
19920618,160,80
19920619,201,92
19920620,207,80
19920621,212,48
19920622,176,31
19920623,194,49
19920624,167,30
19920625,199,95
19920626,183,115
19920627,228,65
19920628,244,102
19920629,148,102
19920630,120,138
19920701,141,86
19920702,119,39
19920703,136,84
19920704,186,92
19920705,202,86
19920706,241,88
19920707,187,145
19920708,159,149
19920709,177,54
19920710,143,74
19920711,160,51
19920712,160,111
19920713,176,89
19920714,153,90
19920715,159,27
19920716,185,125
19920717,160,135
19920718,167,125
19920719,179,125
19920720,168,131
19920721,163,114
19920722,159,79
19920723,181,105
19920724,137,127
19920725,141,98
19920726,152,105
19920727,166,52
19920728,171,93
19920729,170,65
19920730,204,23
19920731,151,60
19920801,162,89
19920802,140,116
19920803,161,112
19920804,171,110
19920805,166,113
19920806,187,92
19920807,146,21
19920808,158,112
19920809,187,100
19920810,149,100
19920811,140,95
19920812,160,110
19920813,187,100
19920814,141,43
19920815,160,81
19920816,157,59
19920817,162,89
19920818,159,55
19920819,192,93
19920820,167,51
19920821,171,122
19920822,141,111
19920823,152,77
19920824,153,68
19920825,124,86
19920826,153,105
19920827,147,87
19920828,125,95
19920829,157,-12
19920830,115,83
19920831,126,67
19920901,135,72
19920902,135,79
19920903,134,71
19920904,142,62
19920905,154,36
19920906,111,9
19920907,125,64
19920908,121,70
19920909,137,84
19920910,129,104
19920911,129,110
19920912,121,65
19920913,138,50
19920914,144,71
19920915,142,90
19920916,157,39
19920917,183,82
19920918,159,111
19920919,136,110
19920920,141,109
19920921,106,40
19920922,136,85
19920923,108,83
19920924,143,60
19920925,124,74
19920926,185,81
19920927,223,97
19920928,182,94
19920929,134,110
19920930,131,93
19921001,108,57
19921002,127,62
19921003,121,79
19921004,114,82
19921005,119,44
19921006,122,54
19921007,156,75
19921008,98,-8
19921009,98,33
19921010,116,30
19921011,88,-2
19921012,101,53
19921013,77,55
19921014,70,55
19921015,71,14
19921016,69,24
19921017,77,-31
19921018,78,-21
19921019,82,-68
19921020,71,-32
19921021,60,-34
19921022,51,6
19921023,42,17
19921024,49,2
19921025,51,-15
19921026,56,-32
19921027,35,-14
19921028,56,12
19921029,26,4
19921030,86,-46
19921031,108,-53
19921101,84,-25
19921102,78,48
19921103,121,36
19921104,119,27
19921105,114,54
19921106,84,90
19921107,98,76
19921108,96,-26
19921109,56,-11
19921110,59,3
19921111,53,17
19921112,38,7
19921113,34,-18
19921114,37,-54
19921115,47,-23
19921116,66,-14
19921117,77,-11
19921118,52,-15
19921119,51,13
19921120,13,-15
19921121,102,-30
19921122,105,-25
19921123,86,5
19921124,63,34
19921125,71,43
19921126,76,13
19921127,46,16
19921128,99,12
19921129,86,-15
19921130,86,3
19921201,83,24
19921202,30,43
19921203,18,17
19921204,33,5
19921205,47,-1
19921206,50,-2
19921207,53,19
19921208,70,12
19921209,71,2
19921210,57,-32
19921211,67,19
19921212,98,29
19921213,84,30
19921214,94,67
19921215,28,75
19921216,71,28
19921217,51,-20
19921218,5,6
19921219,-20,-50
19921220,-1,-90
19921221,6,-86
19921222,12,-59
19921223,24,-31
19921224,44,-32
19921225,53,-28
19921226,28,-16
19921227,20,21
19921228,-16,-37
19921229,0,-77
19921230,49,-116
19921231,56,-91
19930101,44,-1
19930102,24,30
19930103,72,-54
19930104,57,-56
19930105,50,10
19930106,67,18
19930107,80,13
19930108,68,7
19930109,81,5
19930110,9,24
19930111,42,-5
19930112,24,-11
19930113,92,7
19930114,84,-1
19930115,90,7
19930116,43,22
19930117,52,41
19930118,79,6
19930119,73,-1
19930120,94,11
19930121,51,26
19930122,92,48
19930123,47,9
19930124,32,1
19930125,50,-17
19930126,65,-21
19930127,54,-31
19930128,52,-23
19930129,55,22
19930130,59,24
19930131,51,-10
19930201,70,-58
19930202,68,-48
19930203,62,48
19930204,84,58
19930205,107,42
19930206,140,47
19930207,96,66
19930208,72,42
19930209,40,42
19930210,34,28
19930211,32,22
19930212,52,13
19930213,87,13
19930214,69,27
19930215,93,-14
19930216,114,-8
19930217,66,69
19930218,87,23
19930219,72,18
19930220,41,6
19930221,73,11
19930222,51,-16
19930223,61,-18
19930224,65,12
19930225,45,44
19930226,16,3
19930227,13,-52
19930228,30,-36
19930301,20,-21
19930302,22,-13
19930303,68,0
19930304,107,-38
19930305,113,-23
19930306,46,-22
19930307,63,-2
19930308,72,24
19930309,53,-3
19930310,89,-13
19930311,117,18
19930312,143,13
19930313,86,39
19930314,73,-14
19930315,92,43
19930316,104,32
19930317,64,39
19930318,77,42
19930319,73,22
19930320,92,34
19930321,56,39
19930322,46,21
19930323,80,-2
19930324,85,-9
19930325,80,-41
19930326,62,-59
19930327,44,-19
19930328,87,18
19930329,102,22
19930330,116,36
19930331,113,14
19930401,99,14
19930402,95,-31
19930403,86,-18
19930404,80,20
19930405,94,-19
19930406,97,46
19930407,78,30
19930408,70,42
19930409,112,56
19930410,89,50
19930411,71,2
19930412,62,25
19930413,94,43
19930414,85,-1
19930415,94,-28
19930416,95,27
19930417,72,35
19930418,92,45
19930419,93,44
19930420,98,59
19930421,87,61
19930422,110,64
19930423,114,69
19930424,80,50
19930425,104,45
19930426,106,57
19930427,127,54
19930428,180,45
19930429,237,22
19930430,119,50
19930501,87,53
19930502,108,33
19930503,123,-36
19930504,137,-30
19930505,165,25
19930506,170,57
19930507,98,70
19930508,113,65
19930509,101,49
19930510,142,61
19930511,89,80
19930512,62,55
19930513,26,39
19930514,62,3
19930515,125,5
19930516,140,20
19930517,124,57
19930518,139,64
19930519,148,39
19930520,107,-16
19930521,164,66
19930522,189,51
19930523,200,80
19930524,117,57
19930525,94,65
19930526,112,50
19930527,131,50
19930528,156,42
19930529,139,82
19930530,126,98
19930531,128,93
19930601,115,65
19930602,152,90
19930603,158,74
19930604,165,100
19930605,177,33
19930606,175,53
19930607,202,108
19930608,244,105
19930609,180,91
19930610,168,133
19930611,108,126
19930612,138,91
19930613,115,50
19930614,131,63
19930615,150,9
19930616,137,95
19930617,149,88
19930618,145,94
19930619,143,73
19930620,151,88
19930621,130,82
19930622,158,102
19930623,148,76
19930624,133,59
19930625,165,39
19930626,196,93
19930627,242,90
19930628,237,68
19930629,182,108
19930630,206,136
19930701,145,112
19930702,168,100
19930703,156,122
19930704,157,127
19930705,144,67
19930706,170,93
19930707,138,98
19930708,127,122
19930709,117,51
19930710,137,62
19930711,158,72
19930712,163,42
19930713,141,25
19930714,158,105
19930715,174,118
19930716,166,137
19930717,170,127
19930718,167,28
19930719,172,104
19930720,154,104
19930721,156,100
19930722,174,66
19930723,145,125
19930724,137,75
19930725,144,74
19930726,163,89
19930727,160,75
19930728,180,107
19930729,158,103
19930730,134,73
19930731,150,94
19930801,157,81
19930802,158,110
19930803,150,109
19930804,165,105
19930805,147,98
19930806,175,23
19930807,147,96
19930808,162,105
19930809,146,113
19930810,132,82
19930811,137,75
19930812,145,44
19930813,134,23
19930814,162,99
19930815,156,84
19930816,190,92
19930817,186,9
19930818,146,70
19930819,171,91
19930820,152,55
19930821,122,85
19930822,137,60
19930823,130,28
19930824,163,4
19930825,162,84
19930826,171,25
19930827,175,63
19930828,167,43
19930829,195,100
19930830,214,22
19930831,211,47
19930901,163,48
19930902,123,67
19930903,129,106
19930904,115,26
19930905,152,16
19930906,146,23
19930907,150,89
19930908,170,92
19930909,150,98
19930910,141,122
19930911,146,99
19930912,125,16
19930913,100,98
19930914,103,76
19930915,108,70
19930916,139,70
19930917,136,32
19930918,132,30
19930919,136,71
19930920,139,101
19930921,160,110
19930922,142,89
19930923,120,81
19930924,139,64
19930925,123,-10
19930926,120,2
19930927,118,-12
19930928,128,-16
19930929,135,-6
19930930,114,54
19931001,111,79
19931002,126,70
19931003,124,69
19931004,117,55
19931005,119,10
19931006,127,67
19931007,123,89
19931008,103,20
19931009,119,60
19931010,113,62
19931011,82,61
19931012,74,62
19931013,73,7
19931014,59,-11
19931015,60,-27
19931016,84,-74
19931017,85,-77
19931018,89,-66
19931019,97,-37
19931020,75,-7
19931021,86,4
19931022,103,-22
19931023,100,-22
19931024,82,9
19931025,79,-11
19931026,55,-1
19931027,84,37
19931028,64,34
19931029,68,47
19931030,70,43
19931031,68,45
19931101,64,45
19931102,90,42
19931103,96,50
19931104,106,49
19931105,97,74
19931106,69,79
19931107,77,67
19931108,85,59
19931109,78,39
19931110,70,-27
19931111,68,-33
19931112,29,-22
19931113,49,-25
19931114,65,-16
19931115,76,-50
19931116,46,-36
19931117,50,-24
19931118,62,-26
19931119,33,-18
19931120,14,-63
19931121,14,-35
19931122,1,-46
19931123,3,-69
19931124,57,-93
19931125,40,-77
19931126,60,-37
19931127,24,-28
19931128,26,-22
19931129,40,-12
19931130,78,0
19931201,98,12
19931202,92,34
19931203,67,74
19931204,73,31
19931205,74,29
19931206,18,58
19931207,69,8
19931208,58,3
19931209,49,1
19931210,29,25
19931211,20,5
19931212,27,-32
19931213,44,-6
19931214,35,-61
19931215,35,-50
19931216,81,-3
19931217,109,-22
19931218,60,-22
19931219,0,45
19931220,19,-28
19931221,28,-87
19931222,22,-61
19931223,24,-20
19931224,10,-5
19931225,2,-15
19931226,3,-40
19931227,58,-49
19931228,54,-46
19931229,14,1
19931230,13,-9
19931231,15,-18
19940101,37,-24
19940102,36,-26
19940103,17,6
19940104,15,-5
19940105,27,-18
19940106,32,5
19940107,38,5
19940108,67,-39
19940109,70,-1
19940110,50,14
19940111,71,-7
19940112,53,24
19940113,54,27
19940114,30,27
19940115,19,-20
19940116,38,-27
19940117,66,-35
19940118,58,-34
19940119,87,-8
19940120,81,3
19940121,67,50
19940122,28,19
19940123,86,11
19940124,52,10
19940125,71,8
19940126,36,10
19940127,17,20
19940128,79,-4
19940129,45,-15
19940130,58,17
19940131,62,20
19940201,39,27
19940202,50,-4
19940203,69,-26
19940204,50,4
19940205,50,29
19940206,32,15
19940207,54,11
19940208,59,15
19940209,55,18
19940210,43,-36
19940211,40,-34
19940212,17,6
19940213,2,-23
19940214,-4,-27
19940215,30,-14
19940216,19,-28
19940217,42,-66
19940218,28,-44
19940219,19,-28
19940220,9,-23
19940221,0,-56
19940222,4,-64
19940223,24,-47
19940224,11,-10
19940225,18,-58
19940226,34,-22
19940227,29,7
19940228,31,14
19940301,54,5
19940302,52,3
19940303,78,7
19940304,67,15
19940305,89,34
19940306,96,24
19940307,96,37
19940308,66,67
19940309,59,28
19940310,55,13
19940311,63,30
19940312,88,8
19940313,93,13
19940314,56,21
19940315,22,2
19940316,44,1
19940317,33,-5
19940318,66,-5
19940319,48,-7
19940320,71,-17
19940321,95,-19
19940322,97,3
19940323,75,62
19940324,84,21
19940325,90,32
19940326,65,-27
19940327,88,-31
19940328,75,30
19940329,86,38
19940330,58,22
19940331,82,28
19940401,52,23
19940402,76,5
19940403,42,-13
19940404,65,4
19940405,66,-1
19940406,54,1
19940407,22,24
19940408,37,-17
19940409,84,-11
19940410,70,9
19940411,92,-33
19940412,106,32
19940413,97,9
19940414,79,-28
19940415,111,17
19940416,99,-2
19940417,96,37
19940418,110,3
19940419,108,34
19940420,78,2
19940421,102,-42
19940422,114,25
19940423,122,57
19940424,78,49
19940425,99,26
19940426,111,25
19940427,90,70
19940428,117,81
19940429,134,68
19940430,150,54
19940501,141,21
19940502,129,72
19940503,91,17
19940504,97,60
19940505,114,40
19940506,113,23
19940507,132,28
19940508,145,-1
19940509,132,-12
19940510,162,17
19940511,196,61
19940512,192,67
19940513,163,51
19940514,72,69
19940515,110,59
19940516,91,39
19940517,82,25
19940518,86,12
19940519,110,-27
19940520,127,21
19940521,118,44
19940522,121,67
19940523,113,50
19940524,119,39
19940525,90,41
19940526,118,9
19940527,116,-22
19940528,129,18
19940529,165,56
19940530,122,-4
19940531,159,73
19940601,147,79
19940602,120,42
19940603,122,89
19940604,138,59
19940605,140,44
19940606,144,87
19940607,127,76
19940608,127,35
19940609,160,55
19940610,135,53
19940611,170,47
19940612,211,52
19940613,145,40
19940614,115,76
19940615,112,73
19940616,129,85
19940617,117,89
19940618,166,89
19940619,148,99
19940620,130,109
19940621,133,110
19940622,146,89
19940623,219,49
19940624,154,100
19940625,127,130
19940626,157,67
19940627,196,102
19940628,148,108
19940629,189,101
19940630,195,32
19940701,168,92
19940702,204,92
19940703,191,121
19940704,170,142
19940705,170,118
19940706,167,88
19940707,207,112
19940708,152,93
19940709,140,79
19940710,170,120
19940711,190,129
19940712,203,126
19940713,179,60
19940714,157,55
19940715,174,120
19940716,195,74
19940717,193,58
19940718,216,38
19940719,220,58
19940720,150,92
19940721,184,115
19940722,232,81
19940723,189,50
19940724,177,96
19940725,169,138
19940726,170,132
19940727,179,122
19940728,175,68
19940729,237,65
19940730,241,56
19940731,206,148
19940801,179,131
19940802,194,141
19940803,196,100
19940804,179,149
19940805,177,137
19940806,148,29
19940807,177,101
19940808,157,111
19940809,137,93
19940810,150,97
19940811,155,93
19940812,147,90
19940813,139,17
19940814,151,9
19940815,134,75
19940816,170,55
19940817,138,99
19940818,157,68
19940819,155,111
19940820,159,74
19940821,189,86
19940822,153,56
19940823,135,118
19940824,157,96
19940825,156,102
19940826,131,100
19940827,121,70
19940828,155,55
19940829,154,90
19940830,145,62
19940831,170,41
19940901,202,105
19940902,170,21
19940903,139,38
19940904,148,103
19940905,139,65
19940906,140,42
19940907,141,72
19940908,119,62
19940909,132,17
19940910,125,36
19940911,127,84
19940912,127,39
19940913,111,73
19940914,109,59
19940915,114,69
19940916,129,61
19940917,119,41
19940918,104,30
19940919,119,63
19940920,157,78
19940921,174,97
19940922,169,34
19940923,124,62
19940924,111,19
19940925,135,76
19940926,132,63
19940927,123,80
19940928,126,-9
19940929,139,102
19940930,128,109
19941001,124,72
19941002,62,76
19941003,88,20
19941004,105,-34
19941005,111,-1
19941006,133,31
19941007,119,94
19941008,123,60
19941009,154,38
19941010,186,8
19941011,165,-14
19941012,172,17
19941013,148,6
19941014,128,34
19941015,70,42
19941016,74,48
19941017,90,25
19941018,111,-17
19941019,116,25
19941020,113,84
19941021,142,66
19941022,112,80
19941023,100,82
19941024,92,50
19941025,87,58
19941026,106,31
19941027,89,2
19941028,69,40
19941029,100,-7
19941030,94,35
19941031,99,68
19941101,88,57
19941102,125,-22
19941103,115,31
19941104,98,88
19941105,103,52
19941106,109,53
19941107,110,13
19941108,112,31
19941109,90,89
19941110,87,83
19941111,104,75
19941112,125,75
19941113,100,76
19941114,82,99
19941115,76,67
19941116,85,39
19941117,125,26
19941118,116,44
19941119,94,49
19941120,104,69
19941121,112,39
19941122,115,51
19941123,83,99
19941124,111,12
19941125,115,6
19941126,98,68
19941127,86,90
19941128,33,8
19941129,47,-9
19941130,67,-26
19941201,91,13
19941202,99,33
19941203,57,58
19941204,62,38
19941205,66,25
19941206,52,19
19941207,50,24
19941208,94,16
19941209,123,20
19941210,119,47
19941211,96,92
19941212,49,89
19941213,3,49
19941214,74,-56
19941215,89,-54
19941216,96,-17
19941217,38,-14
19941218,30,18
19941219,35,10
19941220,35,-2
19941221,37,-48
19941222,66,-69
19941223,73,-69
19941224,67,35
19941225,42,46
19941226,23,19
19941227,111,-2
19941228,56,-12
19941229,56,23
19941230,20,39
19941231,0,0
19950101,10,-33
19950102,15,-25
19950103,75,-90
19950104,78,-73
19950105,60,1
19950106,89,10
19950107,58,-30
19950108,86,12
19950109,35,13
19950110,23,28
19950111,43,-30
19950112,75,-31
19950113,76,-23
19950114,75,40
19950115,80,-32
19950116,60,-11
19950117,37,-3
19950118,16,0
19950119,25,0
19950120,29,0
19950121,28,1
19950122,40,2
19950123,34,4
19950124,9,14
19950125,5,-10
19950126,36,-11
19950127,43,-60
19950128,32,-37
19950129,80,15
19950130,84,-60
19950131,58,-54
19950201,79,41
19950202,82,-25
19950203,81,-18
19950204,95,49
19950205,101,29
19950206,44,60
19950207,14,40
19950208,5,-18
19950209,33,-48
19950210,75,-45
19950211,67,2
19950212,73,32
19950213,79,12
19950214,54,30
19950215,56,35
19950216,57,18
19950217,64,13
19950218,56,12
19950219,47,20
19950220,56,-1
19950221,50,1
19950222,63,11
19950223,41,7
19950224,57,-27
19950225,61,-18
19950226,98,-61
19950227,94,-31
19950228,27,33
19950301,22,-9
19950302,28,-21
19950303,15,-86
19950304,42,-94
19950305,37,-64
19950306,14,-29
19950307,32,-20
19950308,62,-15
19950309,70,-11
19950310,93,14
19950311,67,40
19950312,84,-35
19950313,65,0
19950314,24,34
19950315,45,-6
19950316,35,-10
19950317,41,5
19950318,56,4
19950319,59,-26
19950320,52,-3
19950321,62,-39
19950322,72,-16
19950323,76,42
19950324,75,30
19950325,85,16
19950326,41,30
19950327,12,-19
19950328,63,-15
19950329,89,-61
19950330,119,-6
19950331,129,37
19950401,139,82
19950402,112,50
19950403,86,64
19950404,93,-6
19950405,129,33
19950406,132,34
19950407,91,79
19950408,103,-13
19950409,141,-28
19950410,110,51
19950411,152,67
19950412,168,-5
19950413,149,-5
19950414,113,9
19950415,105,49
19950416,98,43
19950417,67,52
19950418,72,-20
19950419,58,-36
19950420,76,-9
19950421,88,-9
19950422,122,-14
19950423,75,20
19950424,85,41
19950425,81,50
19950426,83,24
19950427,116,9
19950428,90,-37
19950429,127,-9
19950430,183,52
19950501,170,69
19950502,200,56
19950503,204,93
19950504,191,40
19950505,199,53
19950506,135,-12
19950507,131,87
19950508,105,70
19950509,93,22
19950510,84,40
19950511,85,-28
19950512,88,7
19950513,91,-23
19950514,99,14
19950515,91,-18
19950516,94,-17
19950517,112,15
19950518,125,-38
19950519,123,12
19950520,138,57
19950521,131,23
19950522,182,70
19950523,187,71
19950524,135,65
19950525,155,86
19950526,154,79
19950527,147,98
19950528,138,101
19950529,150,90
19950530,128,90
19950531,150,34
19950601,130,77
19950602,131,79
19950603,129,70
19950604,122,78
19950605,155,50
19950606,144,87
19950607,121,76
19950608,174,63
19950609,161,56
19950610,133,40
19950611,146,98
19950612,156,45
19950613,171,39
19950614,199,59
19950615,154,39
19950616,157,26
19950617,147,90
19950618,139,46
19950619,161,99
19950620,173,119
19950621,221,50
19950622,227,46
19950623,201,56
19950624,224,115
19950625,227,111
19950626,234,106
19950627,265,80
19950628,274,99
19950629,238,71
19950630,165,104
19950701,169,84
19950702,160,31
19950703,201,82
19950704,148,89
19950705,170,47
19950706,166,110
19950707,173,126
19950708,208,57
19950709,222,86
19950710,210,79
19950711,204,133
19950712,220,131
19950713,203,58
19950714,183,98
19950715,164,111
19950716,164,102
19950717,208,120
19950718,195,129
19950719,184,89
19950720,165,147
19950721,160,100
19950722,160,88
19950723,189,107
19950724,252,66
19950725,244,104
19950726,259,99
19950727,175,133
19950728,209,105
19950729,260,132
19950730,269,103
19950731,260,141
19950801,278,144
19950802,208,155
19950803,198,116
19950804,238,112
19950805,237,66
19950806,173,61
19950807,207,106
19950808,226,60
19950809,248,49
19950810,266,57
19950811,190,95
19950812,187,161
19950813,195,104
19950814,237,92
19950815,231,88
19950816,253,104
19950817,263,111
19950818,258,123
19950819,278,139
19950820,267,113
19950821,246,101
19950822,198,91
19950823,172,50
19950824,163,74
19950825,152,125
19950826,156,105
19950827,156,90
19950828,153,54
19950829,180,95
19950830,200,99
19950831,171,79
19950901,135,70
19950902,167,102
19950903,176,90
19950904,134,63
19950905,159,91
19950906,146,98
19950907,168,112
19950908,159,120
19950909,196,99
19950910,156,58
19950911,174,94
19950912,182,62
19950913,172,79
19950914,154,60
19950915,169,89
19950916,167,56
19950917,160,81
19950918,169,109
19950919,177,88
19950920,149,53
19950921,160,37
19950922,152,83
19950923,114,59
19950924,149,82
19950925,139,12
19950926,93,78
19950927,111,45
19950928,121,-26
19950929,132,6
19950930,124,26
19951001,138,69
19951002,139,85
19951003,139,107
19951004,134,103
19951005,143,94
19951006,150,82
19951007,171,95
19951008,147,105
19951009,151,103
19951010,141,32
19951011,153,56
19951012,142,98
19951013,182,125
19951014,145,105
19951015,160,115
19951016,150,116
19951017,125,111
19951018,139,47
19951019,117,85
19951020,121,47
19951021,131,-15
19951022,135,6
19951023,157,114
19951024,119,79
19951025,121,41
19951026,105,60
19951027,97,58
19951028,94,37
19951029,129,8
19951030,131,29
19951031,106,62
19951101,124,62
19951102,69,-11
19951103,82,-12
19951104,63,-17
19951105,105,-30
19951106,122,-12
19951107,115,61
19951108,88,95
19951109,76,-9
19951110,113,-5
19951111,109,27
19951112,114,72
19951113,95,90
19951114,82,45
19951115,34,34
19951116,28,16
19951117,56,-15
19951118,89,-47
19951119,76,-41
19951120,100,-11
19951121,95,20
19951122,108,66
19951123,102,49
19951124,67,93
19951125,84,61
19951126,77,14
19951127,87,0
19951128,88,32
19951129,76,51
19951130,69,46
19951201,94,39
19951202,105,43
19951203,62,67
19951204,17,51
19951205,24,2
19951206,24,-7
19951207,-6,4
19951208,65,-56
19951209,59,-67
19951210,60,-7
19951211,67,-11
19951212,45,-20
19951213,46,-21
19951214,44,23
19951215,48,7
19951216,46,12
19951217,53,21
19951218,24,3
19951219,-7,1
19951220,15,-65
19951221,15,-81
19951222,4,-37
19951223,15,2
19951224,-6,-85
19951225,-10,-69
19951226,-49,-85
19951227,-34,-149
19951228,-11,-143
19951229,13,-141
19951230,22,-133
19951231,25,-31
19960101,42,8
19960102,48,7
19960103,62,7
19960104,63,29
19960105,45,19
19960106,72,33
19960107,88,11
19960108,94,34
19960109,63,44
19960110,78,55
19960111,82,4
19960112,82,53
19960113,84,69
19960114,81,58
19960115,76,32
19960116,76,66
19960117,61,44
19960118,65,54
19960119,46,38
19960120,14,38
19960121,29,2
19960122,21,0
19960123,19,11
19960124,-4,3
19960125,-7,-4
19960126,10,-27
19960127,18,-27
19960128,3,-20
19960129,12,-10
19960130,4,-10
19960131,10,1
19960201,23,-39
19960202,32,-15
19960203,41,-17
19960204,-5,-14
19960205,-24,-56
19960206,0,-32
19960207,37,-36
19960208,32,-77
19960209,42,-35
19960210,47,0
19960211,41,17
19960212,31,4
19960213,41,7
19960214,80,-45
19960215,71,-44
19960216,68,20
19960217,54,28
19960218,20,9
19960219,27,-12
19960220,16,-27
19960221,50,-78
19960222,46,-51
19960223,45,2
19960224,46,25
19960225,20,-1
19960226,63,-35
19960227,73,-14
19960228,118,-53
19960229,95,-32
19960301,82,-36
19960302,101,-7
19960303,73,27
19960304,83,24
19960305,101,13
19960306,89,-14
19960307,37,12
19960308,54,8
19960309,90,11
19960310,48,-29
19960311,1,-7
19960312,-3,0
19960313,13,-30
19960314,23,-26
19960315,18,-12
19960316,23,4
19960317,37,4
19960318,38,11
19960319,25,14
19960320,33,7
19960321,22,7
19960322,54,8
19960323,42,9
19960324,34,15
19960325,54,19
19960326,49,10
19960327,72,-31
19960328,61,12
19960329,52,-16
19960330,65,-22
19960331,60,-17
19960401,76,-24
19960402,84,-26
19960403,95,12
19960404,117,-32
19960405,85,-40
19960406,83,-20
19960407,79,26
19960408,133,-6
19960409,97,56
19960410,98,69
19960411,33,-17
19960412,52,15
19960413,61,-3
19960414,96,10
19960415,109,32
19960416,90,61
19960417,80,72
19960418,96,29
19960419,100,58
19960420,113,62
19960421,119,65
19960422,90,69
19960423,112,40
19960424,103,55
19960425,100,56
19960426,111,71
19960427,98,38
19960428,88,18
19960429,63,25
19960430,52,33
19960501,77,5
19960502,82,10
19960503,92,0
19960504,96,-27
19960505,118,-27
19960506,96,12
19960507,110,32
19960508,92,-1
19960509,92,-9
19960510,63,9
19960511,85,15
19960512,154,35
19960513,168,3
19960514,102,-1
19960515,82,56
19960516,88,-15
19960517,91,-16
19960518,113,-15
19960519,102,38
19960520,109,44
19960521,104,21
19960522,108,54
19960523,129,67
19960524,137,67
19960525,118,68
19960526,144,9
19960527,127,68
19960528,163,39
19960529,174,79
19960530,122,88
19960531,121,78
19960601,137,68
19960602,120,16
19960603,150,22
19960604,129,78
19960605,185,81
19960606,170,95
19960607,170,121
19960608,159,81
19960609,151,60
19960610,127,98
19960611,152,103
19960612,161,81
19960613,203,47
19960614,234,30
19960615,224,37
19960616,180,75
19960617,158,94
19960618,138,47
19960619,131,82
19960620,123,34
19960621,163,14
19960622,208,38
19960623,204,28
19960624,168,67
19960625,188,101
19960626,172,113
19960627,150,71
19960628,129,108
19960629,154,89
19960630,136,89
19960701,152,80
19960702,141,78
19960703,149,97
19960704,149,90
19960705,144,83
19960706,172,87
19960707,170,53
19960708,177,29
19960709,212,106
19960710,178,63
19960711,195,139
19960712,173,126
19960713,163,110
19960714,171,105
19960715,204,32
19960716,227,34
19960717,243,40
19960718,228,72
19960719,219,87
19960720,209,61
19960721,190,57
19960722,204,126
19960723,170,136
19960724,187,104
19960725,186,38
19960726,155,141
19960727,190,67
19960728,138,90
19960729,150,112
19960730,154,113
19960731,154,85
19960801,156,90
19960802,171,56
19960803,192,105
19960804,223,55
19960805,173,120
19960806,177,114
19960807,148,128
19960808,194,102
19960809,174,114
19960810,195,126
19960811,203,99
19960812,203,58
19960813,205,117
19960814,217,88
19960815,200,78
19960816,191,115
19960817,234,100
19960818,246,122
