Date,TMax,TMin
19370901,233,102
19370902,245,117
19370903,207,126
19370904,240,97
19370905,240,84
19370906,218,101
19370907,203,121
19370908,195,126
19370909,246,91
19370910,252,137
19370911,253,113
19370912,277,115
19370913,254,141
19370914,260,126
19370915,248,170
19370916,295,133
19370917,251,136
19370918,234,164
19370919,258,104
19370920,303,120
19370921,314,115
19370922,283,125
19370923,265,122
19370924,272,123
19370925,302,106
19370926,298,102
19370927,260,112
19370928,189,131
19370929,188,136
19370930,204,90
19371001,197,117
19371002,188,86
19371003,213,96
19371004,188,90
19371005,215,72
19371006,224,57
19371007,206,77
19371008,254,73
19371009,244,76
19371010,248,87
19371011,290,76
19371012,283,119
19371013,201,84
19371014,210,73
19371015,138,49
19371016,70,23
19371017,45,-1
19371018,58,-9
19371019,170,1
19371020,133,26
19371021,107,26
19371022,85,-26
19371023,112,-24
19371024,142,-13
19371025,173,41
19371026,167,43
19371027,122,35
19371028,115,16
19371029,159,9
19371030,151,36
19371031,167,24
19371101,140,17
19371102,142,17
19371103,97,69
19371104,130,25
19371105,145,16
19371106,56,11
19371107,117,-8
19371108,135,-12
19371109,160,-5
19371110,135,6
19371111,176,6
19371112,139,23
19371113,93,-15
19371114,111,-5
19371115,97,29
19371116,97,-7
19371117,134,6
19371118,70,6
19371119,73,-20
19371120,64,-31
19371121,28,-31
19371122,66,-25
19371123,70,6
19371124,104,11
19371125,87,-1
19371126,64,17
19371127,113,9
19371128,184,22
19371129,99,19
19371130,137,25
19371201,75,-40
19371202,-12,-74
19371203,48,-91
19371204,112,-42
19371205,150,-10
19371206,124,8
19371207,157,28
19371208,112,30
19371209,151,30
19371210,110,54
19371211,185,-1
19371212,182,16
19371213,113,6
19371214,76,-39
19371215,85,-8
19371216,104,4
19371217,164,-5
19371218,147,2
19371219,218,15
19371220,244,55
19371221,120,35
19371222,85,6
19371223,63,-22
19371224,31,-12
19371225,5,-24
19371226,22,-45
19371227,30,-43
19371228,23,-18
19371229,30,-73
19371230,93,-59
19371231,92,-15
19380101,30,-8
19380102,30,-35
19380103,10,-45
19380104,11,-46
19380105,0,-67
19380106,79,-16
19380107,40,-12
19380108,9,-31
19380109,-7,-40
19380110,28,-13
19380111,40,-74
19380112,62,-47
19380113,110,-30
19380114,57,-6
19380115,27,-19
19380116,73,2
19380117,26,-18
19380118,21,-43
19380119,62,-54
19380120,24,-52
19380121,8,-46
19380122,38,-77
19380123,2,-44
19380124,-5,-55
19380125,32,-57
19380126,29,-63
19380127,43,-80
19380128,48,-59
19380129,107,-59
19380130,143,-39
19380131,103,-33
19380201,107,21
19380202,122,13
19380203,116,9
19380204,59,-1
19380205,82,-19
19380206,18,-37
19380207,30,-55
19380208,20,-38
19380209,-13,-75
19380210,-57,-90
19380211,31,-101
19380212,49,-73
19380213,88,-37
19380214,91,-17
19380215,99,5
19380216,63,1
19380217,16,-45
19380218,-28,-102
19380219,25,-59
19380220,-46,-125
19380221,-15,-148
19380222,-44,-106
19380223,-15,-90
19380224,6,-70
19380225,-23,-113
19380226,-73,-121
19380227,-47,-94
19380228,-15,-109
19380301,-15,-135
19380302,29,-95
19380303,31,-69
19380304,21,-76
19380305,55,-60
19380306,8,-49
19380307,94,-68
19380308,18,-60
19380309,-20,-85
19380310,89,-65
19380311,57,1
19380312,31,-14
19380313,91,-70
19380314,-32,-110
19380315,0,-81
19380316,38,-71
19380317,71,-57
19380318,97,-9
19380319,26,-104
19380320,81,-98
19380321,95,51
19380322,93,35
19380323,119,8
19380324,106,17
19380325,83,-14
19380326,87,-9
19380327,104,-4
19380328,162,3
19380329,163,30
19380330,80,-23
19380331,35,-50
19380401,93,-28
19380402,94,-4
19380403,84,-42
19380404,214,46
19380405,211,60
19380406,70,0
19380407,65,5
19380408,66,26
19380409,126,33
19380410,92,44
19380411,89,14
19380412,75,-34
19380413,31,-50
19380414,54,-21
19380415,70,2
19380416,149,10
19380417,146,15
19380418,169,51
19380419,121,41
19380420,152,63
19380421,167,40
19380422,205,59
19380423,212,85
19380424,163,97
19380425,211,86
19380426,251,89
19380427,224,126
19380428,196,103
19380429,124,66
19380430,88,56
19380501,162,56
19380502,153,76
19380503,162,60
19380504,134,77
19380505,146,66
19380506,146,69
19380507,130,68
19380508,194,33
19380509,220,76
19380510,177,109
19380511,185,71
19380512,206,76
19380513,168,106
19380514,116,63
19380515,154,48
19380516,168,58
19380517,155,86
19380518,172,62
19380519,176,77
19380520,197,79
19380521,216,77
19380522,241,100
19380523,257,132
19380524,244,122
19380525,194,119
19380526,177,93
19380527,170,81
19380528,145,87
19380529,151,102
19380530,189,86
19380531,213,102
19380601,185,116
19380602,154,81
19380603,159,66
19380604,169,96
19380605,180,101
19380606,197,100
19380607,214,93
19380608,227,111
19380609,209,114
19380610,156,106
19380611,186,96
19380612,209,100
19380613,196,121
19380614,224,136
19380615,239,118
19380616,251,116
19380617,288,131
19380618,175,130
19380619,151,110
19380620,156,111
19380621,203,114
19380622,225,114
19380623,186,126
19380624,231,111
19380625,243,139
19380626,224,141
19380627,246,134
19380628,264,141
19380629,274,148
19380630,281,146
19380701,288,173
19380702,295,166
19380703,304,164
19380704,312,161
19380705,305,176
19380706,320,195
19380707,295,177
19380708,305,163
19380709,298,181
19380710,307,165
19380711,289,167
19380712,283,166
19380713,239,165
19380714,219,157
19380715,234,156
19380716,277,143
19380717,250,140
19380718,249,125
19380719,259,130
19380720,278,144
19380721,274,142
19380722,250,140
19380723,254,135
19380724,252,172
19380725,259,153
19380726,276,155
19380727,264,175
19380728,253,160
19380729,236,171
19380730,218,135
19380731,231,131
19380801,236,150
19380802,279,144
19380803,285,139
19380804,291,147
19380805,283,162
19380806,241,140
19380807,192,128
19380808,229,136
19380809,228,130
19380810,244,150
19380811,239,166
19380812,229,130
19380813,214,137
19380814,253,117
19380815,315,149
19380816,309,164
19380817,287,170
19380818,309,176
19380819,276,164
19380820,242,150
19380821,209,160
19380822,229,160
19380823,250,150
19380824,294,143
19380825,273,149
19380826,266,152
19380827,263,170
19380828,268,166
19380829,272,180
19380830,266,150
19380831,253,138
19380901,244,160
19380902,238,147
19380903,224,140
19380904,227,150
19380905,260,126
19380906,289,140
19380907,241,141
19380908,242,125
19380909,214,135
19380910,194,140
19380911,226,125
19380912,230,104
19380913,215,136
19380914,234,139
19380915,298,152
19380916,253,164
19380917,244,160
19380918,201,130
19380919,169,136
19380920,172,115
19380921,214,142
19380922,188,135
19380923,177,107
19380924,165,110
19380925,156,54
19380926,134,41
19380927,75,25
19380928,102,24
19380929,106,52
19380930,153,30
19381001,146,72
19381002,154,27
19381003,177,34
19381004,168,47
19381005,169,51
19381006,165,47
19381007,183,36
19381008,166,47
19381009,194,59
19381010,126,76
19381011,123,36
19381012,174,25
19381013,179,59
19381014,189,47
19381015,169,50
19381016,163,81
19381017,115,70
19381018,144,16
19381019,170,39
19381020,243,61
19381021,212,116
19381022,193,82
19381023,167,61
19381024,134,72
19381025,174,46
19381026,175,51
19381027,129,61
19381028,179,46
19381029,189,92
19381030,226,102
19381031,227,91
19381101,239,89
19381102,222,121
19381103,207,105
19381104,187,121
19381105,136,62
19381106,105,43
19381107,114,54
19381108,101,39
19381109,81,21
19381110,92,14
19381111,27,-43
19381112,43,-83
19381113,40,-76
19381114,127,-36
19381115,50,-55
19381116,61,-27
19381117,80,-20
19381118,77,-2
19381119,7,-44
19381120,43,-81
19381121,47,-26
19381122,89,-40
19381123,119,-33
19381124,76,-20
19381125,94,-32
19381126,122,-49
19381127,146,3
19381128,119,11
19381129,78,-17
19381130,72,-4
19381201,70,-17
19381202,81,-17
19381203,51,-32
19381204,62,-42
19381205,41,-30
19381206,83,-30
19381207,71,-16
19381208,63,-6
19381209,39,-23
19381210,31,-45
19381211,18,-55
19381212,-38,-104
19381213,-44,-127
19381214,-24,-117
19381215,-24,-120
19381216,-10,-93
19381217,-33,-86
19381218,-49,-101
19381219,-1,-102
19381220,11,-86
19381221,-28,-84
19381222,-25,-81
19381223,-20,-56
19381224,-37,-90
19381225,-38,-96
19381226,-48,-112
19381227,-68,-121
19381228,-54,-137
19381229,-55,-134
19381230,52,-105
19381231,11,-60
19390101,-15,-92
19390102,1,-87
19390103,-9,-86
19390104,15,-20
19390105,31,-74
19390106,74,-46
19390107,87,-32
19390108,81,-43
19390109,89,-34
19390110,46,-28
19390111,81,-35
19390112,55,-42
19390113,61,-41
19390114,28,-76
19390115,70,-59
19390116,64,-20
19390117,11,-62
19390118,60,-74
19390119,94,-36
19390120,103,20
19390121,27,-33
19390122,3,-56
19390123,-13,-96
19390124,80,-69
19390125,63,-48
19390126,24,-76
19390127,100,-32
19390128,64,-16
19390129,63,-1
19390130,21,-23
19390131,27,-32
19390201,23,-29
19390202,0,-49
19390203,-34,-78
19390204,-19,-122
19390205,13,-101
19390206,43,-24
19390207,29,-62
19390208,9,-25
19390209,70,-26
19390210,9,-21
19390211,41,-12
19390212,33,-6
19390213,76,-30
19390214,67,-39
19390215,124,-23
19390216,-14,-49
19390217,12,-64
19390218,22,-65
19390219,29,-62
19390220,70,-11
19390221,66,-31
19390222,-2,-39
19390223,21,-49
19390224,21,-76
19390225,-11,-96
19390226,-47,-108
19390227,-56,-136
19390228,-9,-145
19390301,-69,-120
19390302,-38,-116
19390303,-22,-76
19390304,-33,-80
19390305,-46,-84
19390306,-45,-108
19390307,-16,-120
19390308,21,-107
19390309,86,-61
19390310,62,-31
19390311,115,-32
19390312,86,29
19390313,149,10
19390314,75,-17
19390315,118,-45
19390316,161,24
19390317,71,-27
19390318,39,-33
19390319,-23,-67
19390320,31,-114
19390321,94,-59
19390322,153,-3
19390323,136,52
19390324,99,17
19390325,66,17
19390326,89,12
19390327,94,11
19390328,124,-14
19390329,94,21
19390330,134,31
19390331,85,15
19390401,55,-46
19390402,23,-40
19390403,51,-50
19390404,97,-32
19390405,117,-24
19390406,130,0
19390407,92,-11
19390408,144,31
19390409,126,39
19390410,169,52
19390411,137,35
19390412,41,-24
19390413,76,-30
19390414,48,-33
19390415,21,-50
19390416,152,-6
19390417,185,77
19390418,199,79
19390419,209,69
19390420,227,106
19390421,141,55
19390422,94,11
19390423,125,16
19390424,207,42
19390425,276,126
19390426,224,141
19390427,208,112
19390428,156,107
19390429,158,96
19390430,193,84
19390501,186,82
19390502,124,94
19390503,136,79
19390504,175,58
19390505,204,83
19390506,291,122
19390507,250,139
19390508,176,113
19390509,203,107
19390510,159,96
19390511,195,65
19390512,210,106
19390513,178,114
19390514,120,86
19390515,122,70
19390516,186,49
19390517,226,95
19390518,241,112
19390519,239,116
19390520,253,119
19390521,221,142
19390522,254,108
19390523,260,125
19390524,221,96
19390525,223,126
19390526,205,130
19390527,185,116
19390528,199,89
19390529,233,96
19390530,224,120
19390531,165,115
19390601,185,115
19390602,188,94
19390603,225,96
19390604,164,105
19390605,158,102
19390606,151,114
19390607,188,116
19390608,206,145
19390609,249,105
19390610,222,131
19390611,213,116
19390612,186,129
19390613,200,101
19390614,222,108
19390615,227,124
19390616,245,114
19390617,243,127
19390618,248,144
19390619,255,143
19390620,246,134
19390621,242,134
19390622,216,126
19390623,213,146
19390624,231,130
19390625,233,112
19390626,193,144
19390627,240,144
19390628,246,146
19390629,252,145
19390630,241,145
19390701,241,146
19390702,241,149
19390703,252,150
19390704,254,148
19390705,250,139
19390706,256,153
19390707,205,131
19390708,138,105
19390709,215,100
19390710,211,111
19390711,205,132
19390712,239,117
19390713,250,133
19390714,255,146
19390715,244,157
19390716,234,145
19390717,245,143
19390718,233,158
19390719,260,134
19390720,235,153
19390721,243,149
19390722,235,130
19390723,200,135
19390724,223,143
19390725,235,158
19390726,285,143
19390727,302,170
19390728,272,162
19390729,253,167
19390730,272,153
19390731,192,161
19390801,202,146
19390802,213,140
19390803,202,141
19390804,232,127
19390805,238,145
19390806,236,167
19390807,237,149
19390808,242,158
19390809,237,126
19390810,245,135
19390811,237,137
19390812,190,125
19390813,173,137
19390814,183,138
19390815,195,143
19390816,199,134
19390817,199,153
19390818,217,161
19390819,220,161
19390820,194,143
19390821,185,144
19390822,191,134
19390823,213,133
19390824,201,135
19390825,213,135
19390826,217,125
19390827,224,151
19390828,180,129
19390829,145,103
19390830,181,111
19390831,196,97
19390901,210,110
19390902,228,110
19390903,205,123
19390904,183,95
19390905,150,90
19390906,124,60
19390907,161,89
19390908,145,62
19390909,153,48
19390910,171,66
19390911,192,60
19390912,198,84
19390913,212,96
19390914,205,85
19390915,165,86
19390916,203,84
19390917,204,95
19390918,215,86
19390919,216,95
19390920,227,110
19390921,205,103
19390922,236,107
19390923,211,121
19390924,175,111
19390925,211,95
19390926,110,61
19390927,72,33
19390928,133,0
19390929,129,69
19390930,75,37
19391001,115,34
19391002,177,41
19391003,222,73
19391004,159,86
19391005,139,-2
19391006,74,-14
19391007,158,32
19391008,120,47
19391009,168,40
19391010,163,81
19391011,95,50
19391012,80,55
19391013,57,-11
19391014,73,16
19391015,97,25
19391016,129,39
19391017,158,28
19391018,182,76
19391019,233,64
19391020,177,27
19391021,230,33
19391022,156,42
19391023,49,-11
19391024,63,-5
19391025,185,-10
19391026,195,77
19391027,179,59
19391028,187,101
19391029,169,55
19391030,125,70
19391031,136,41
19391101,87,45
19391102,65,30
19391103,79,-3
19391104,56,-14
19391105,-3,-42
19391106,38,-27
19391107,55,-19
19391108,50,-32
19391109,48,-52
19391110,52,-57
19391111,137,-32
19391112,113,21
19391113,85,-2
19391114,72,-25
19391115,104,-17
19391116,93,-11
19391117,97,-16
19391118,132,20
19391119,139,21
19391120,66,0
19391121,51,18
19391122,62,-20
19391123,94,-5
19391124,40,-2
19391125,6,-24
19391126,40,-50
19391127,30,-41
19391128,74,-11
19391129,83,-22
19391130,55,-17
19391201,43,-46
19391202,55,-20
19391203,34,-4
19391204,54,-13
19391205,64,-19
19391206,98,-22
19391207,115,10
19391208,98,-17
19391209,84,-14
19391210,116,5
19391211,111,43
19391212,59,7
19391213,46,-19
19391214,41,-30
19391215,60,-23
19391216,79,-24
19391217,62,-15
19391218,-13,-87
19391219,-15,-100
19391220,-20,-107
19391221,79,-86
19391222,27,-80
19391223,-34,-96
19391224,13,-75
19391225,86,-57
19391226,75,-30
19391227,99,-9
19391228,113,20
19391229,74,-49
19391230,-22,-61
19391231,120,-40
19400101,34,-39
19400102,-31,-79
19400103,-13,-92
19400104,-33,-89
19400105,-28,-99
19400106,-27,-92
19400107,-14,-68
19400108,-43,-155
19400109,-122,-179
19400110,-127,-223
19400111,-155,-239
19400112,-59,-216
19400113,-51,-128
19400114,-39,-128
19400115,-24,-75
19400116,25,-85
19400117,81,-16
19400118,99,5
19400119,66,-19
19400120,40,-72
19400121,44,-24
19400122,69,-55
19400123,50,-63
19400124,17,-97
19400125,5,-111
19400126,-21,-88
19400127,-24,-82
19400128,-15,-79
19400129,-3,-64
19400130,0,-55
19400131,-32,-66
19400201,-11,-86
19400202,-13,-102
19400203,7,-61
19400204,25,-74
19400205,12,-101
19400206,41,-73
19400207,56,-32
19400208,40,-24
19400209,84,-19
19400210,89,-26
19400211,74,-16
19400212,74,-26
19400213,1,-58
19400214,25,-63
19400215,66,-25
19400216,117,-46
19400217,48,-31
19400218,6,-49
19400219,5,-70
19400220,76,-60
19400221,98,-20
19400222,41,-20
19400223,28,-26
19400224,38,-53
19400225,106,-50
19400226,31,-100
19400227,-47,-115
19400228,-49,-144
19400229,-2,-98
19400301,15,-54
19400302,60,-57
19400303,-4,-66
19400304,-21,-79
19400305,2,-84
19400306,109,-58
19400307,134,-3
19400308,146,36
19400309,55,-51
19400310,-43,-93
19400311,7,-136
19400312,-33,-94
19400313,76,-92
19400314,117,-1
19400315,132,13
19400316,158,27
19400317,84,-1
19400318,56,-17
19400319,-9,-45
19400320,-37,-81
19400321,-41,-92
19400322,-24,-108
19400323,-4,-110
19400324,16,-94
19400325,44,-71
19400326,35,-44
19400327,83,-17
19400328,181,4
19400329,223,99
19400330,259,117
19400331,256,113
19400401,115,-28
19400402,88,-38
19400403,137,-15
19400404,94,32
19400405,66,17
19400406,109,22
19400407,168,27
19400408,218,51
19400409,217,92
19400410,266,90
19400411,95,25
19400412,104,22
19400413,209,33
19400414,231,96
19400415,245,102
19400416,172,69
19400417,130,53
19400418,149,66
19400419,157,85
19400420,178,55
19400421,152,70
19400422,165,58
19400423,188,51
19400424,149,86
19400425,89,36
19400426,120,35
19400427,145,62
19400428,183,60
19400429,198,72
19400430,141,29
19400501,32,-33
19400502,53,-5
19400503,83,14
19400504,105,16
19400505,107,7
19400506,100,51
19400507,86,28
19400508,126,8
19400509,125,49
19400510,135,84
19400511,130,94
19400512,126,66
19400513,178,51
19400514,183,78
19400515,155,96
19400516,126,58
19400517,196,56
19400518,230,93
19400519,220,137
19400520,215,125
19400521,176,114
19400522,149,81
19400523,155,73
19400524,141,96
19400525,153,86
19400526,186,76
19400527,176,122
19400528,186,96
19400529,147,48
19400530,156,64
19400531,194,106
19400601,270,92
19400602,216,150
19400603,248,139
19400604,223,152
19400605,239,113
19400606,260,125
19400607,253,131
19400608,197,123
19400609,185,97
19400610,191,97
19400611,166,118
19400612,186,112
19400613,179,93
19400614,140,97
19400615,204,65
19400616,222,102
19400617,230,113
19400618,224,118
19400619,226,117
19400620,212,111
19400621,197,104
19400622,203,108
19400623,181,138
19400624,177,145
19400625,199,120
19400626,219,134
19400627,236,145
19400628,207,120
19400629,224,110
19400630,246,138
19400701,248,128
19400702,221,145
19400703,216,146
19400704,210,146
19400705,207,127
19400706,232,120
19400707,237,130
19400708,210,142
19400709,238,126
19400710,252,132
19400711,276,149
19400712,284,167
19400713,301,203
19400714,260,173
19400715,233,144
19400716,204,138
19400717,245,124
19400718,346,149
19400719,279,147
19400720,288,161
19400721,264,173
19400722,262,163
19400723,271,162
19400724,263,145
19400725,218,138
19400726,221,119
19400727,240,132
19400728,262,108
19400729,293,139
19400730,293,163
19400731,243,176
19400801,279,184
19400802,252,178
19400803,195,151
19400804,260,166
19400805,263,182
19400806,238,172
19400807,299,172
19400808,305,168
19400809,306,169
19400810,292,151
19400811,293,170
19400812,290,162
19400813,290,194
19400814,273,165
19400815,298,156
19400816,294,153
19400817,268,165
19400818,265,166
19400819,286,160
19400820,213,142
19400821,253,157
19400822,289,153
19400823,313,158
19400824,313,157
19400825,235,168
19400826,275,141
19400827,286,148
19400828,249,166
19400829,175,122
19400830,215,117
19400831,207,128
19400901,211,109
19400902,273,126
19400903,260,141
19400904,193,100
19400905,159,90
19400906,120,71
19400907,183,27
19400908,215,55
19400909,216,90
19400910,219,104
19400911,225,126
19400912,251,119
19400913,251,120
19400914,194,115
19400915,198,122
19400916,216,107
19400917,247,103
19400918,179,104
19400919,155,76
19400920,183,70
19400921,188,89
19400922,186,72
19400923,193,62
19400924,202,79
19400925,212,83
19400926,246,78
19400927,224,103
19400928,225,105
19400929,273,97
19400930,265,112
19401001,256,118
19401002,250,110
19401003,178,85
19401004,140,76
19401005,147,61
19401006,192,58
19401007,176,104
19401008,161,104
19401009,172,90
19401010,133,100
19401011,127,42
19401012,45,-6
19401013,65,1
19401014,71,-21
19401015,103,-24
19401016,78,32
19401017,93,-2
19401018,99,19
19401019,136,16
19401020,84,62
19401021,74,40
19401022,68,23
19401023,129,1
19401024,82,-5
19401025,44,-14
19401026,180,-6
19401027,205,85
19401028,154,64
19401029,106,17
19401030,30,-16
19401031,124,10
19401101,83,12
19401102,111,22
19401103,101,36
19401104,126,10
19401105,180,62
19401106,151,44
19401107,146,-6
19401108,186,38
19401109,189,66
19401110,162,75
19401111,84,18
19401112,28,7
19401113,140,-20
19401114,128,32
19401115,155,50
19401116,134,26
19401117,166,35
19401118,153,38
19401119,159,27
19401120,150,25
19401121,162,39
19401122,164,58
19401123,151,31
19401124,150,18
19401125,94,-9
19401126,81,-6
19401127,37,-14
19401128,96,-15
19401129,104,-20
19401130,101,9
19401201,83,11
19401202,30,-34
19401203,-12,-52
19401204,8,-31
19401205,45,-90
19401206,38,-76
19401207,117,-13
19401208,143,12
19401209,113,39
19401210,127,32
19401211,166,56
19401212,89,13
19401213,171,24
19401214,110,18
19401215,88,-2
19401216,33,-38
19401217,25,-32
19401218,24,-63
19401219,-15,-108
19401220,79,-98
19401221,45,-40
19401222,-4,-68
19401223,-29,-89
19401224,-3,-94
19401225,19,-47
19401226,15,-99
19401227,-62,-115
19401228,-30,-97
19401229,-40,-75
19401230,-51,-114
19401231,44,-108
19410101,41,-38
19410102,116,-19
19410103,62,-119
19410104,-67,-132
19410105,34,-145
19410106,14,-80
19410107,41,-89
19410108,13,-49
19410109,47,-40
19410110,13,-29
19410111,-21,-86
19410112,-37,-84
19410113,-51,-154
19410114,-123,-180
19410115,-102,-204
19410116,22,-153
19410117,74,-16
19410118,105,-10
19410119,44,-50
19410120,-1,-98
19410121,21,-125
19410122,81,-38
19410123,89,-13
19410124,97,-5
19410125,77,24
19410126,65,-7
19410127,42,2
19410128,18,-133
19410129,-119,-167
19410130,-121,-189
19410131,-96,-158
19410201,-108,-169
19410202,-59,-161
19410203,-78,-150
19410204,80,-114
19410205,50,-53
19410206,60,-41
19410207,112,-17
19410208,106,24
19410209,63,6
19410210,18,-40
19410211,65,-15
19410212,55,-60
19410213,52,-35
19410214,94,6
19410215,110,36
19410216,108,23
19410217,71,18
19410218,105,-20
19410219,121,11
19410220,103,54
19410221,98,21
19410222,102,-4
19410223,141,23
19410224,146,34
19410225,128,44
19410226,136,32
19410227,86,10
19410228,78,-2
19410301,38,-21
19410302,23,-34
19410303,21,-31
19410304,5,-28
19410305,34,-11
19410306,37,-8
19410307,90,-21
19410308,115,-20
19410309,82,-9
19410310,62,22
19410311,130,-11
19410312,127,32
19410313,61,-1
19410314,5,-58
19410315,-42,-77
19410316,-48,-97
19410317,42,-119
19410318,74,-51
19410319,-32,-113
19410320,1,-117
19410321,-38,-73
19410322,-9,-95
19410323,26,-103
19410324,85,-31
19410325,79,-25
19410326,39,-38
19410327,68,-18
19410328,26,-11
19410329,124,-14
19410330,137,24
19410331,136,41
19410401,159,24
19410402,216,42
19410403,222,97
19410404,222,100
19410405,169,96
19410406,178,51
19410407,222,60
19410408,243,85
19410409,227,99
19410410,208,90
19410411,153,75
19410412,78,49
19410413,71,2
19410414,11,-41
19410415,56,-35
19410416,103,-29
19410417,142,-12
19410418,156,8
19410419,153,15
19410420,154,30
19410421,161,49
19410422,182,47
19410423,179,60
19410424,187,68
19410425,138,96
19410426,162,65
19410427,219,65
19410428,224,87
19410429,183,110
19410430,206,70
19410501,123,77
19410502,138,59
19410503,241,50
19410504,199,104
19410505,184,102
19410506,186,89
19410507,208,90
19410508,157,77
19410509,135,72
19410510,174,86
19410511,212,109
19410512,249,115
19410513,151,84
19410514,171,97
19410515,147,83
19410516,172,80
19410517,163,75
19410518,171,59
19410519,196,87
19410520,252,102
19410521,268,146
19410522,174,111
19410523,113,60
19410524,133,57
19410525,154,82
19410526,152,100
19410527,167,74
19410528,186,67
19410529,200,74
19410530,236,77
19410531,266,128
19410601,235,124
19410602,278,125
19410603,222,112
19410604,186,71
19410605,201,92
19410606,198,132
19410607,177,132
19410608,150,118
19410609,221,103
19410610,184,124
19410611,177,120
19410612,186,116
19410613,199,125
19410614,232,120
19410615,238,126
19410616,247,130
19410617,301,133
19410618,287,166
19410619,298,177
19410620,271,169
19410621,240,150
19410622,201,125
19410623,212,104
19410624,215,85
19410625,200,108
19410626,196,130
19410627,181,132
19410628,239,99
19410629,226,119
19410630,242,131
19410701,248,129
19410702,226,129
19410703,236,133
19410704,234,136
19410705,260,142
19410706,244,139
19410707,226,131
19410708,223,134
19410709,267,145
19410710,267,176
19410711,199,160
19410712,231,124
19410713,234,147
19410714,214,162
19410715,207,145
19410716,236,145
19410717,246,153
19410718,281,137
19410719,256,154
19410720,261,160
19410721,214,150
19410722,238,119
19410723,252,120
19410724,233,141
19410725,236,136
19410726,256,150
19410727,239,147
19410728,228,151
19410729,221,142
19410730,217,148
19410731,197,124
19410801,226,136
19410802,232,144
19410803,249,131
19410804,221,147
19410805,231,118
19410806,196,136
19410807,232,110
19410808,251,129
19410809,220,155
19410810,195,127
19410811,229,161
19410812,198,148
19410813,199,121
19410814,213,97
19410815,229,106
19410816,216,144
19410817,229,149
19410818,236,126
19410819,229,142
19410820,219,150
19410821,207,156
19410822,234,126
19410823,251,139
19410824,202,131
19410825,194,97
19410826,195,117
19410827,174,108
19410828,185,86
19410829,203,95
19410830,231,99
19410831,222,126
19410901,256,105
19410902,294,118
19410903,217,139
19410904,197,137
19410905,211,95
19410906,196,118
19410907,160,118
19410908,202,133
19410909,231,98
19410910,231,97
19410911,226,113
19410912,199,125
19410913,254,125
19410914,307,128
19410915,347,159
19410916,326,162
19410917,222,138
19410918,141,87
19410919,187,91
19410920,134,54
19410921,111,32
19410922,151,45
19410923,161,65
19410924,153,43
19410925,67,18
19410926,130,-1
19410927,126,31
19410928,80,-7
19410929,53,-15
19410930,34,-60
19411001,36,-21
19411002,100,-28
19411003,118,-3
19411004,164,16
19411005,135,79
19411006,124,64
19411007,85,-8
19411008,43,-39
19411009,78,6
19411010,158,-21
19411011,123,49
19411012,214,54
19411013,253,84
19411014,196,88
19411015,106,-5
19411016,34,-23
19411017,107,-13
19411018,141,0
19411019,116,19
19411020,111,29
19411021,84,50
19411022,127,24
19411023,174,30
19411024,173,44
19411025,174,53
19411026,157,39
19411027,197,52
19411028,212,65
19411029,238,99
19411030,179,94
19411031,167,60
19411101,161,70
19411102,126,36
19411103,126,13
19411104,142,58
19411105,97,52
19411106,93,19
19411107,149,51
19411108,97,16
19411109,96,10
19411110,111,17
19411111,52,-24
19411112,16,-57
19411113,-39,-109
19411114,-87,-162
19411115,-61,-188
19411116,12,-114
19411117,43,-61
19411118,40,-44
19411119,21,-45
19411120,-4,-48
19411121,16,-56
19411122,-25,-59
19411123,17,-60
19411124,17,-39
19411125,-13,-69
19411126,-19,-77
19411127,-22,-58
19411128,-2,-48
19411129,-14,-71
19411130,-14,-80
19411201,-22,-94
19411202,-52,-113
19411203,-68,-138
19411204,-16,-158
19411205,-38,-103
19411206,-62,-118
19411207,-63,-113
19411208,31,-80
19411209,73,-70
19411210,73,-13
19411211,22,-51
19411212,76,15
19411213,91,-9
19411214,48,-20
19411215,52,-23
19411216,50,-37
19411217,68,-7
19411218,166,9
19411219,91,-2
19411220,106,23
19411221,37,-49
19411222,-45,-123
19411223,5,-119
19411224,-8,-98
19411225,6,-85
19411226,66,-51
19411227,106,-68
19411228,-45,-127
19411229,-47,-168
19411230,45,-105
19411231,-7,-93
19460101,61,-10
19460102,13,-37
19460103,-22,-42
19460104,-9,-103
19460105,-5,-79
19460106,45,-82
19460107,12,-85
19460108,40,-54
19460109,10,-72
19460110,50,-94
19460111,101,-79
19460112,51,-24
19460113,106,-15
19460114,105,31
19460115,65,-6
19460116,4,-32
19460117,-20,-101
19460118,-45,-115
19460119,56,-74
19460120,-25,-84
19460121,-27,-82
19460122,-75,-137
19460123,-77,-149
19460124,-33,-120
19460125,-89,-130
19460126,-125,-189
19460127,-28,-203
19460128,42,-105
19460129,59,-73
19460130,41,-55
19460131,23,-44
19460201,59,-49
19460202,84,-51
19460203,56,-41
19460204,87,-61
19460205,86,-46
19460206,76,3
19460207,38,-5
19460208,11,-44
19460209,-2,-120
19460210,102,-27
19460211,123,13
19460212,97,-24
19460213,49,-12
19460214,65,-31
19460215,79,-30
19460216,18,-53
19460217,5,-63
19460218,2,-90
19460219,64,-48
19460220,29,-109
19460221,84,-113
19460222,142,13
19460223,132,11
19460224,125,23
19460225,117,4
19460226,26,-28
19460227,35,-53
19460228,3,-81
19460301,-5,-105
19460302,29,-106
19460303,64,-78
19460304,35,-52
19460305,22,-53
19460306,8,-31
19460307,50,-44
19460308,97,-14
