Date,TMax,TMin
19600221,-43,-174
19600222,-26,-62
19600223,-22,-154
19600224,-127,-173
19600225,-140,-221
19600226,-120,-226
19600227,-116,-165
19600228,-108,-156
19600229,-124,-179
19600301,-143,-209
19600302,-143,-286
19600303,-168,-279
19600304,-155,-239
19600305,-114,-244
19600306,-39,-154
19600307,-6,-64
19600308,1,-41
19600309,-6,-40
19600310,16,-80
19600311,22,-53
19600312,5,-73
19600313,-49,-76
19600314,-42,-81
19600315,-54,-128
19600316,-79,-198
19600317,-24,-219
19600318,-27,-60
19600319,47,-80
19600320,42,-58
19600321,88,-40
19600322,65,-9
19600323,63,0
19600324,64,-24
19600325,74,-9
19600326,77,-9
19600327,63,-18
19600328,38,-25
19600329,-12,-82
19600330,-20,-40
19600331,-32,-70
19600401,-53,-111
19600402,-51,-170
19600403,10,-156
19600404,0,-102
19600405,43,-94
19600406,63,-30
19600407,71,-13
19600408,83,-4
19600409,91,-28
19600410,55,-19
19600411,82,-33
19600412,82,23
19600413,69,28
19600414,84,27
19600415,157,61
19600416,103,25
19600417,118,28
19600418,91,0
19600419,129,9
19600420,148,30
19600421,130,11
19600422,151,4
19600423,119,38
19600424,105,4
19600425,74,13
19600426,22,-22
19600427,30,-29
19600428,65,-39
19600429,67,-34
19600430,124,-16
19600501,138,16
19600502,98,3
19600503,104,15
19600504,49,-3
19600505,103,15
19600506,123,-16
19600507,177,31
19600508,168,64
19600509,134,20
19600510,117,-21
19600511,133,-17
19600512,177,70
19600513,144,59
19600514,97,10
19600515,159,35
19600516,123,22
19600517,104,-28
19600518,169,43
19600519,198,90
19600520,170,21
19600521,60,-22
19600522,97,-30
19600523,105,-12
19600524,159,36
19600525,108,51
19600526,219,92
19600527,195,70
19600528,199,90
19600529,235,53
19600530,216,48
19600531,226,60
19600601,221,117
19600602,219,106
19600603,212,112
19600604,179,100
19600605,223,97
19600606,147,86
19600607,192,103
19600608,174,68
19600609,181,110
19600610,239,79
19600611,225,145
19600612,265,131
19600613,199,128
19600614,240,127
19600615,259,175
19600616,206,127
19600617,181,61
19600618,151,58
19600619,148,85
19600620,184,93
19600621,161,73
19600622,145,86
19600623,171,92
19600624,157,68
19600625,155,74
19600626,167,101
19600627,197,106
19600628,202,108
19600629,195,116
19600630,239,148
19600701,225,127
19600702,235,118
19600703,178,138
19600704,204,109
19600705,227,106
19600706,214,104
19600707,224,109
19600708,228,107
19600709,255,113
19600710,263,116
19600711,274,156
19600712,279,158
19600713,261,166
19600714,248,156
19600715,235,135
19600716,271,161
19600717,256,161
19600718,264,180
19600719,284,191
19600720,224,142
19600721,202,143
19600722,202,111
19600723,171,123
19600724,222,127
19600725,205,96
19600726,249,151
19600727,264,182
19600728,271,177
19600729,249,191
19600730,246,176
19600731,236,121
19600801,226,121
19600802,215,166
19600803,202,101
19600804,119,80
19600805,198,52
19600806,227,105
19600807,205,92
19600808,213,86
19600809,206,134
19600810,196,104
19600811,185,83
19600812,210,97
19600813,239,135
19600814,245,141
19600815,210,134
19600816,185,121
19600817,184,137
19600818,188,137
19600819,182,126
19600820,176,85
19600821,200,145
19600822,192,105
19600823,180,68
19600824,167,72
19600825,168,116
19600826,164,112
19600827,170,99
19600828,186,93
19600829,152,79
19600830,110,28
19600831,139,78
19600901,149,89
19600902,161,40
19600903,159,49
19600904,133,60
19600905,129,24
19600906,123,94
19600907,117,80
19600908,106,75
19600909,76,45
19600910,81,60
19600911,81,50
19600912,98,49
19600913,106,31
19600914,105,39
19600915,116,65
19600916,118,40
19600917,150,49
19600918,152,89
19600919,129,55
19600920,102,46
19600921,102,-17
19600922,139,30
19600923,137,38
19600924,138,43
19600925,141,47
19600926,144,50
19600927,98,62
19600928,81,47
19600929,55,38
19600930,63,29
19601001,66,4
19601002,98,22
19601003,66,6
19601004,98,36
19601005,74,10
19601006,58,-50
19601007,49,-40
19601008,41,-64
19601009,48,-24
19601010,53,20
19601011,74,24
19601012,93,61
19601013,93,26
19601014,32,-6
19601015,14,-19
19601016,12,-59
19601017,14,-12
19601018,13,-38
19601019,14,-29
19601020,-6,-34
19601021,-5,-33
19601022,-6,-26
19601023,-10,-71
19601024,-25,-91
19601025,-20,-76
19601026,-6,-48
19601027,-11,-40
19601028,-19,-51
19601029,-19,-114
19601030,4,-63
19601031,-8,-116
19601101,-66,-147
19601102,-64,-164
19601103,-33,-125
19601104,45,-35
19601105,59,20
19601106,80,41
19601107,66,46
19601108,56,32
19601109,41,23
19601110,47,19
19601111,23,-9
19601112,-5,-78
19601113,-66,-134
19601114,-52,-125
19601115,-20,-64
19601116,-19,-51
19601117,-48,-125
19601118,-95,-150
19601119,-96,-152
19601120,-82,-110
19601121,-39,-88
19601122,-44,-85
19601123,-48,-107
19601124,-29,-63
19601125,-5,-45
19601126,4,-21
19601127,-12,-24
19601128,-18,-33
19601129,-29,-69
19601130,-38,-117
19601201,-94,-148
19601202,17,-119
19601203,25,10
19601204,22,9
19601205,14,-2
19601206,15,-9
19601207,2,-83
19601208,-38,-134
19601209,-34,-59
19601210,-53,-101
19601211,-90,-113
19601212,-59,-94
19601213,-58,-99
19601214,-63,-86
19601215,-60,-89
19601216,-27,-90
19601217,11,-41
19601218,23,4
19601219,20,-100
19601220,-26,-104
19601221,-24,-45
19601222,-32,-68
19601223,-12,-84
19601224,11,-15
19601225,5,-16
19601226,21,1
19601227,5,-48
19601228,1,-47
19601229,0,-9
19601230,-2,-33
19601231,-30,-45
19610101,-16,-37
19610102,-10,-29
19610103,-16,-30
19610104,-22,-55
19610105,29,-29
19610106,30,11
19610107,14,-12
19610108,6,-30
19610109,-3,-33
19610110,-1,-89
19610111,5,-106
19610112,4,-15
19610113,-12,-60
19610114,-20,-67
19610115,-29,-66
19610116,-29,-149
19610117,-125,-201
19610118,-70,-215
19610119,-65,-94
19610120,-75,-111
19610121,-95,-184
19610122,-129,-226
19610123,-63,-139
19610124,-65,-137
19610125,-116,-160
19610126,-103,-160
19610127,-86,-137
19610128,-78,-189
19610129,-4,-81
19610130,7,-35
19610131,18,-4
19610201,-4,-57
19610202,-31,-66
19610203,9,-45
19610204,9,-42
19610205,-7,-49
19610206,-16,-86
19610207,-37,-97
19610208,-45,-82
19610209,-30,-58
19610210,-39,-90
19610211,-35,-114
19610212,-6,-40
19610213,-10,-56
19610214,-23,-82
19610215,20,-25
19610216,-7,-102
19610217,2,-36
19610218,37,-8
19610219,39,-76
19610220,14,-102
19610221,22,-8
19610222,20,-19
19610223,22,-11
19610224,-6,-50
19610225,-7,-49
19610226,4,-20
19610227,5,-22
19610228,21,-3
19610301,15,-8
19610302,-4,-12
19610303,19,-21
19610304,28,-6
19610305,29,-10
19610306,53,-12
19610307,49,-46
19610308,-26,-65
19610309,-11,-81
19610310,30,-12
19610311,29,1
19610312,25,-26
19610313,4,-27
19610314,7,-36
19610315,-20,-85
19610316,-35,-104
19610317,-10,-52
19610318,9,-61
19610319,14,-59
19610320,-45,-130
19610321,-15,-111
19610322,-40,-106
19610323,-6,-77
19610324,20,-20
19610325,-18,-82
19610326,-4,-82
19610327,34,-10
19610328,24,-31
19610329,2,-29
19610330,11,-61
19610331,11,-35
19610401,1,-78
19610402,10,-82
19610403,19,-81
19610404,5,-55
19610405,34,-73
19610406,20,-41
19610407,14,-14
19610408,4,-26
19610409,31,-41
19610410,0,-75
19610411,-1,-75
19610412,-3,-86
19610413,23,-111
19610414,33,-82
19610415,43,1
19610416,40,-2
19610417,84,15
19610418,103,0
19610419,90,28
19610420,58,-24
19610421,13,-66
19610422,0,-68
19610423,104,-27
19610424,39,-31
19610425,91,-33
19610426,171,6
19610427,136,-4
19610428,-2,-59
19610429,16,-85
19610430,25,-33
19610501,26,-74
19610502,98,-26
19610503,115,23
19610504,153,56
19610505,128,9
19610506,92,12
19610507,115,40
19610508,153,68
19610509,115,42
19610510,90,35
19610511,123,35
19610512,85,13
19610513,87,24
19610514,74,53
19610515,117,34
19610516,104,31
19610517,79,4
19610518,57,9
19610519,30,-7
19610520,74,-20
19610521,129,39
19610522,110,16
19610523,102,-10
19610524,137,18
19610525,141,81
19610526,181,62
19610527,181,35
19610528,206,93
19610529,244,81
19610530,239,118
19610531,240,105
19610601,244,107
19610602,232,131
19610603,205,111
19610604,222,52
19610605,247,126
19610606,283,154
19610607,274,154
19610608,254,126
19610609,244,105
19610610,243,145
19610611,260,161
19610612,236,146
19610613,223,152
19610614,220,141
19610615,219,162
19610616,245,137
19610617,220,148
19610618,228,150
19610619,188,120
19610620,175,95
19610621,173,73
19610622,170,100
19610623,155,97
19610624,176,90
19610625,160,96
19610626,170,99
19610627,200,96
19610628,189,110
19610629,186,118
19610630,177,104
19610701,155,75
19610702,126,86
19610703,212,92
19610704,198,133
19610705,184,130
19610706,222,131
19610707,199,128
19610708,179,122
19610709,148,104
19610710,133,103
19610711,208,110
19610712,245,127
19610713,275,153
19610714,262,136
19610715,239,141
19610716,234,146
19610717,220,151
19610718,247,160
19610719,245,163
19610720,263,146
19610721,241,146
19610722,217,146
19610723,235,134
19610724,205,154
19610725,207,143
19610726,195,113
19610727,175,114
19610728,184,135
19610729,175,120
19610730,218,130
19610731,211,134
19610801,201,138
19610802,248,158
19610803,231,131
19610804,220,108
19610805,194,138
19610806,198,125
19610807,201,101
19610808,156,126
19610809,178,122
19610810,214,114
19610811,201,110
19610812,205,100
19610813,179,105
19610814,154,100
19610815,190,97
19610816,195,101
19610817,173,91
19610818,181,107
19610819,154,129
19610820,149,119
19610821,163,105
19610822,163,123
19610823,168,108
19610824,155,108
19610825,147,84
19610826,131,83
19610827,139,109
19610828,164,70
19610829,111,93
19610830,141,68
19610831,169,15
19610901,176,115
19610902,163,106
19610903,149,75
19610904,91,47
19610905,98,39
19610906,95,5
19610907,113,28
19610908,93,57
19610909,102,44
19610910,83,49
19610911,94,26
19610912,104,15
19610913,124,55
19610914,106,25
19610915,121,20
19610916,129,44
19610917,120,84
19610918,160,98
19610919,124,73
19610920,83,28
19610921,121,-3
19610922,136,38
19610923,120,68
19610924,107,87
19610925,131,83
19610926,150,85
19610927,126,49
19610928,137,4
19610929,96,29
19610930,71,1
19611001,144,1
19611002,147,63
19611003,110,88
19611004,128,85
19611005,134,53
19611006,93,64
19611007,89,56
19611008,104,50
19611009,123,48
19611010,102,36
19611011,130,93
19611012,128,96
19611013,122,67
19611014,76,54
19611015,65,28
19611016,64,16
19611017,79,37
19611018,91,53
19611019,100,21
19611020,57,25
19611021,70,44
19611022,68,58
19611023,70,33
19611024,53,-17
19611025,43,-20
19611026,97,42
19611027,88,63
19611028,88,67
19611029,88,66
19611030,69,47
19611031,75,48
19611101,54,32
19611102,54,32
19611103,67,44
19611104,80,63
19611105,77,54
19611106,64,10
19611107,46,8
19611108,24,-15
19611109,32,-33
19611110,25,-44
19611111,-40,-60
19611112,-48,-99
19611113,-95,-149
19611114,-42,-108
19611115,13,-50
19611116,30,-4
19611117,19,-14
19611118,-7,-40
19611119,-7,-81
19611120,-22,-84
19611121,17,-26
19611122,19,-28
19611123,-19,-62
19611124,-42,-81
19611125,-44,-56
19611126,-42,-67
19611127,-15,-50
19611128,-13,-36
19611129,-26,-113
19611130,-64,-129
19611201,-9,-67
19611202,-16,-53
19611203,-3,-65
19611204,6,-87
19611205,2,-69
19611206,24,-64
19611207,25,-11
19611208,16,-39
19611209,-24,-46
19611210,-40,-99
19611211,-65,-107
19611212,-66,-106
19611213,-55,-111
19611214,-80,-160
19611215,-67,-172
19611216,-80,-195
19611217,-30,-86
19611218,13,-34
19611219,13,-28
19611220,-27,-100
19611221,-74,-95
19611222,-82,-125
19611223,-90,-174
19611224,-136,-178
19611225,-48,-156
19611226,-93,-192
19611227,-155,-262
19611228,-80,-273
19611229,-79,-148
19611230,-83,-114
19611231,-48,-84
19620101,9,-58
19620102,8,-38
19620103,-30,-113
19620104,-37,-103
19620105,1,-44
19620106,3,-61
19620107,-58,-185
19620108,-64,-247
19620109,2,-66
19620110,9,-13
19620111,5,-37
19620112,10,-58
19620113,17,0
19620114,15,0
19620115,12,-15
19620116,-5,-134
19620117,15,-149
19620118,24,5
19620119,19,4
19620120,17,-12
19620121,-6,-108
19620122,-93,-185
19620123,-100,-172
19620124,-25,-111
19620125,-31,-132
19620126,-94,-117
19620127,-94,-114
19620128,-109,-138
19620129,-135,-249
19620130,-86,-203
19620131,-28,-89
19620201,-40,-116
19620202,-73,-145
19620203,-44,-87
19620204,-16,-58
19620205,-4,-60
19620206,-6,-28
19620207,-20,-52
19620208,-15,-47
19620209,-10,-24
19620210,-5,-30
19620211,9,-9
19620212,12,-25
19620213,-20,-81
19620214,-64,-89
19620215,-72,-162
19620216,-117,-170
19620217,-94,-191
19620218,-79,-119
19620219,-78,-147
19620220,-130,-180
19620221,-105,-149
19620222,-70,-143
19620223,-35,-193
19620224,-35,-98
19620225,-43,-142
19620226,-93,-169
19620227,-73,-168
19620228,-79,-105
19620301,-77,-135
19620302,-88,-146
19620303,-110,-217
19620304,-110,-237
19620305,-77,-128
19620306,-108,-186
19620307,-80,-128
19620308,-56,-159
19620309,-31,-111
19620310,-40,-69
19620311,-40,-65
19620312,-27,-90
19620313,-80,-138
19620314,-80,-102
19620315,-89,-135
19620316,-26,-147
19620317,-29,-94
19620318,-54,-168
19620319,-35,-138
19620320,-21,-108
19620321,-22,-111
19620322,-30,-189
19620323,-5,-97
19620324,-46,-159
19620325,-1,-108
19620326,-19,-87
19620327,-8,-101
19620328,17,-38
19620329,0,-72
19620330,-26,-40
19620331,0,-73
19620401,21,-120
19620402,19,-5
19620403,31,-13
19620404,76,4
19620405,102,37
19620406,115,19
19620407,85,15
19620408,76,-3
19620409,71,6
19620410,71,43
19620411,84,-2
19620412,76,-8
19620413,63,5
19620414,80,16
19620415,54,-34
19620416,119,-5
19620417,129,-3
19620418,148,45
19620419,119,24
19620420,88,-29
19620421,73,-9
19620422,30,-47
19620423,151,-12
19620424,136,27
19620425,43,-14
19620426,116,12
19620427,87,12
19620428,74,22
19620429,70,16
19620430,59,3
19620501,83,-5
19620502,115,25
19620503,99,20
19620504,106,22
19620505,122,29
19620506,104,25
19620507,132,37
19620508,124,25
19620509,85,27
19620510,78,6
19620511,45,0
19620512,108,-10
19620513,129,34
19620514,84,18
19620515,111,13
19620516,147,55
19620517,133,54
19620518,88,28
19620519,118,28
19620520,161,63
19620521,196,73
19620522,143,67
19620523,145,75
19620524,193,73
19620525,160,60
19620526,163,69
19620527,184,49
19620528,198,82
19620529,190,104
19620530,158,68
19620531,139,72
19620601,127,46
19620602,83,13
19620603,113,-18
19620604,142,40
19620605,83,-2
19620606,108,-26
19620607,119,59
19620608,121,38
19620609,126,29
19620610,113,45
19620611,139,51
19620612,115,71
19620613,123,52
19620614,150,49
19620615,152,49
19620616,168,93
19620617,186,82
19620618,193,94
19620619,190,76
19620620,205,87
19620621,172,125
19620622,172,103
19620623,184,88
19620624,164,115
19620625,181,73
19620626,161,103
19620627,171,100
19620628,174,101
19620629,182,88
19620630,164,107
19620701,134,94
19620702,151,83
19620703,184,101
19620704,208,91
19620705,190,115
19620706,164,109
19620707,169,117
19620708,144,104
19620709,182,123
19620710,172,112
19620711,145,117
19620712,191,115
19620713,186,105
19620714,190,127
19620715,214,141
19620716,178,123
19620717,158,95
19620718,145,41
19620719,174,81
19620720,189,75
19620721,220,73
19620722,238,144
19620723,227,177
19620724,219,139
19620725,183,149
19620726,171,118
19620727,163,83
19620728,173,63
19620729,160,77
19620730,146,63
19620731,172,79
19620801,188,90
19620802,172,54
19620803,172,111
19620804,145,87
19620805,168,64
19620806,181,100
19620807,187,95
19620808,149,89
19620809,160,120
19620810,164,116
19620811,174,101
19620812,170,103
19620813,159,121
19620814,160,104
19620815,138,98
19620816,135,85
19620817,130,94
19620818,143,34
19620819,148,35
19620820,168,59
19620821,193,66
19620822,146,64
19620823,144,63
19620824,161,90
19620825,136,86
19620826,152,95
19620827,153,104
19620828,128,108
19620829,139,92
19620830,146,98
19620831,118,63
19620901,118,59
19620902,97,56
19620903,110,52
19620904,128,19
19620905,121,34
19620906,119,79
19620907,140,84
19620908,114,89
19620909,108,89
19620910,143,77
19620911,144,83
19620912,144,89
19620913,113,74
19620914,103,68
19620915,91,41
19620916,103,27
19620917,123,-6
19620918,109,84
19620919,103,71
19620920,113,75
19620921,100,78
19620922,110,64
19620923,98,43
19620924,120,26
19620925,139,51
19620926,133,65
19620927,73,8
19620928,99,23
19620929,110,78
19620930,115,94
19621001,123,96
19621002,122,70
19621003,154,58
19621004,130,93
19621005,126,107
19621006,136,99
19621007,118,73
19621008,118,50
19621009,123,50
19621010,108,47
19621011,53,-7
19621012,33,6
19621013,44,-28
19621014,63,4
19621015,8,-20
19621016,-11,-72
19621017,13,-79
19621018,38,-25
19621019,32,2
19621020,8,-32
19621021,33,-12
19621022,23,5
19621023,68,2
19621024,61,-4
19621025,55,-11
19621026,88,50
19621027,88,49
19621028,61,6
19621029,55,-6
19621030,78,42
19621031,47,-17
19621101,60,19
19621102,71,39
19621103,88,36
19621104,87,59
19621105,88,59
19621106,71,41
19621107,71,20
19621108,25,-9
19621109,2,-30
19621110,-27,-55
19621111,-17,-53
19621112,4,-23
19621113,0,-76
19621114,-7,-96
19621115,5,-17
19621116,4,-27
19621117,5,-18
19621118,-7,-70
19621119,-38,-81
19621120,8,-61
19621121,38,2
19621122,52,13
19621123,28,6
19621124,18,2
19621125,14,-1
19621126,28,-3
19621127,32,11
19621128,22,-14
19621129,-2,-43
19621130,-22,-79
19621201,-44,-92
19621202,-6,-89
19621203,32,-74
19621204,-71,-129
19621205,-103,-148
19621206,8,-140
19621207,33,-66
19621208,-59,-139
19621209,9,-132
19621210,8,-9
19621211,15,-7
19621212,-4,-86
19621213,18,-69
19621214,20,-68
19621215,-58,-118
19621216,-115,-209
19621217,-118,-213
19621218,-147,-210
19621219,-198,-249
19621220,-173,-265
19621221,-88,-226
19621222,-83,-118
19621223,-46,-103
19621224,-23,-69
19621225,-2,-46
19621226,-8,-29
19621227,-5,-101
19621228,-92,-150
19621229,-126,-155
19621230,-135,-189
19621231,-155,-194
19630101,-110,-193
19630102,-63,-159
19630103,-58,-126
19630104,-51,-168
19630105,-45,-132
19630106,-68,-126
19630107,-55,-122
19630108,-79,-123
19630109,-85,-183
19630110,-163,-251
19630111,-218,-293
19630112,-138,-291
19630113,-144,-223
19630114,-153,-264
19630115,-148,-218
19630116,-203,-279
19630117,-203,-305
19630118,-193,-304
19630119,-70,-209
19630120,-103,-150
19630121,-115,-178
19630122,-139,-179
19630123,-74,-170
19630124,-17,-150
19630125,-95,-205
19630126,-119,-223
19630127,-168,-270
19630128,-131,-239
19630129,-109,-163
19630130,-118,-184
19630131,-121,-167
19630201,-162,-223
19630202,-171,-248
19630203,-78,-212
19630204,-75,-101
19630205,-4,-80
19630206,-68,-107
19630207,-77,-105
19630208,-82,-139
19630209,-108,-216
19630210,-125,-199
19630211,-132,-234
19630212,-108,-166
19630213,-118,-143
19630214,-106,-145
19630215,-133,-207
19630216,-55,-169
19630217,-78,-116
19630218,-62,-155
19630219,-128,-230
19630220,-93,-173
19630221,-93,-159
19630222,-133,-177
19630223,-123,-239
19630224,-72,-144
19630225,-123,-218
19630226,-119,-228
19630227,-88,-161
19630228,-22,-111
19630301,24,-48
19630302,18,-106
19630303,-95,-206
19630304,-77,-174
19630305,18,-95
19630306,30,-38
19630307,-25,-45
19630308,-33,-107
19630309,-93,-177
19630310,-70,-191
19630311,-61,-158
19630312,-66,-123
19630313,-76,-158
19630314,-125,-245
19630315,-70,-202
19630316,-74,-137
19630317,-109,-213
19630318,-139,-280
19630319,-131,-259
19630320,-133,-252
19630321,-82,-223
19630322,-32,-150
19630323,-73,-130
19630324,-90,-169
19630325,-77,-151
19630326,-98,-237
19630327,-80,-228
19630328,-75,-219
19630329,-43,-173
19630330,-83,-206
19630331,-63,-191
19630401,-23,-120
19630402,-17,-166
19630403,17,-80
19630404,22,-157
19630405,-7,-71
19630406,-2,-104
19630407,22,-37
19630408,53,-15
19630409,35,-23
19630410,58,8
19630411,94,-27
19630412,104,27
19630413,77,25
19630414,78,6
19630415,66,10
19630416,64,-30
19630417,71,11
19630418,89,1
19630419,102,27
19630420,157,20
19630421,156,43
19630422,48,1
19630423,8,-10
19630424,8,-11
19630425,19,5
19630426,38,8
19630427,39,6
19630428,128,-7
19630429,122,46
19630430,153,69
19630501,122,22
19630502,118,27
19630503,154,59
19630504,140,62
19630505,150,36
19630506,135,28
19630507,171,53
19630508,164,61
19630509,178,56
19630510,193,73
19630511,180,103
19630512,238,106
19630513,219,128
19630514,146,81
19630515,136,67
19630516,182,44
19630517,204,100
19630518,182,44
19630519,160,80
19630520,172,77
19630521,171,68
19630522,160,44
19630523,268,103
19630524,233,148
19630525,164,96
19630526,162,33
19630527,179,23
19630528,240,86
19630529,202,103
19630530,133,96
19630531,118,22
19630601,100,7
19630602,112,-10
19630603,149,10
19630604,160,62
19630605,146,65
19630606,178,89
19630607,142,71
19630608,121,37
19630609,101,7
19630610,133,-10
19630611,153,81
19630612,144,16
19630613,154,82
19630614,143,43
19630615,113,27
19630616,138,31
19630617,153,42
19630618,154,56
19630619,164,25
19630620,190,47
19630621,218,63
19630622,203,123
19630623,163,110
19630624,163,113
19630625,193,71
19630626,226,110
19630627,226,93
19630628,176,140
19630629,218,139
19630630,237,146
19630701,203,73
19630702,162,63
19630703,193,40
19630704,188,78
19630705,170,103
19630706,178,68
19630707,157,53
19630708,160,96
19630709,170,116
19630710,180,116
19630711,213,122
19630712,187,100
19630713,206,123
19630714,209,106
19630715,193,102
19630716,199,114
19630717,250,146
19630718,253,173
19630719,254,168
19630720,249,124
19630721,225,152
19630722,173,97
19630723,208,105
19630724,243,133
19630725,216,138
19630726,303,158
19630727,273,186
19630728,228,136
19630729,206,108
19630730,215,132
19630731,258,133
19630801,265,152
19630802,229,124
19630803,276,118
19630804,252,183
19630805,198,110
19630806,177,15
19630807,202,88
19630808,188,115
19630809,215,70
19630810,198,117
19630811,156,110
19630812,161,122
19630813,144,100
19630814,148,91
19630815,164,90
19630816,163,96
19630817,192,92
19630818,168,98
19630819,206,78
19630820,159,103
19630821,193,126
19630822,194,133
19630823,236,143
19630824,269,141
19630825,218,132
19630826,198,124
19630827,227,126
19630828,166,124
19630829,198,158
19630830,242,162
19630831,251,164
19630901,272,183
19630902,277,168
19630903,214,142
19630904,243,149
19630905,223,158
19630906,198,144
19630907,200,122
19630908,169,133
19630909,143,104
19630910,108,72
19630911,166,56
19630912,148,98
19630913,143,100
19630914,152,53
19630915,133,79
19630916,145,68
19630917,132,84
19630918,172,74
19630919,143,72
19630920,78,30
19630921,128,6
19630922,160,53
19630923,166,62
19630924,169,86
19630925,188,110
19630926,194,91
19630927,182,102
19630928,152,93
19630929,104,61
19630930,88,44
19631001,78,51
19631002,75,52
19631003,94,36
19631004,93,65
19631005,84,64
19631006,100,78
19631007,135,73
19631008,105,58
19631009,92,46
19631010,78,54
19631011,83,46
19631012,70,17
19631013,75,20
19631014,45,4
19631015,31,1
19631016,28,-5
19631017,36,-19
19631018,36,11
19631019,38,4
19631020,58,-8
19631021,38,-23
19631022,56,17
19631023,78,36
19631024,88,38
19631025,85,46
19631026,78,26
19631027,62,7
19631028,12,-18
19631029,8,-32
19631030,-22,-70
19631031,-8,-92
19631101,25,-44
19631102,31,-45
19631103,-2,-68
19631104,-2,-25
19631105,-7,-36
19631106,28,-18
19631107,14,-7
19631108,57,-9
19631109,73,48
19631110,65,40
19631111,45,-13
19631112,3,-18
19631113,-15,-38
19631114,-14,-37
19631115,13,-24
19631116,20,-6
19631117,21,0
19631118,6,-20
19631119,10,-48
19631120,28,0
19631121,8,-34
19631122,-18,-60
19631123,-22,-77
19631124,-39,-96
19631125,-49,-107
19631126,-49,-81
19631127,-55,-101
19631128,-43,-75
19631129,6,-65
19631130,15,3
19631201,8,-97
19631202,-38,-119
19631203,-12,-48
19631204,-14,-41
19631205,-39,-129
19631206,3,-74
19631207,8,-57
19631208,-35,-88
19631209,-48,-135
19631210,-87,-146
19631211,-113,-196
19631212,-145,-194
19631213,-57,-166
19631214,-51,-86
19631215,-78,-179
19631216,-18,-112
19631217,-60,-237
19631218,-178,-243
19631219,-161,-228
19631220,-129,-177
19631221,-123,-148
19631222,-96,-169
19631223,-133,-188
19631224,23,-163
19631225,19,-25
19631226,-2,-52
19631227,2,-23
19631228,-1,-69
19631229,-41,-153
19631230,-1,-44
19631231,26,-9
19640101,13,0
19640102,6,-108
19640103,-78,-177
19640104,28,-79
19640105,26,-24
19640106,-15,-37
19640107,-13,-68
19640108,-33,-51
19640109,20,-35
19640110,4,-19
19640111,15,-66
19640112,22,-45
19640113,14,-79
19640114,-63,-130
19640115,-125,-200
19640116,-98,-152
19640117,-60,-125
19640118,-5,-67
19640119,-7,-170
19640120,-77,-269
19640121,5,-79
19640122,8,-77
19640123,-76,-218
19640124,6,-139
19640125,-12,-161
19640126,-159,-243
19640127,-150,-240
19640128,-153,-217
19640129,-26,-162
19640130,-2,-41
19640131,7,-20
19640201,5,-20
19640202,-7,-25
19640203,-16,-79
19640204,-35,-64
19640205,-23,-46
19640206,-25,-47
19640207,-33,-72
19640208,-66,-145
19640209,-78,-146
19640210,-106,-160
19640211,-151,-244
19640212,-148,-224
19640213,-123,-176
19640214,-155,-230
19640215,-65,-169
19640216,-83,-120
19640217,-93,-183
19640218,-150,-209
19640219,-176,-213
19640220,-166,-234
19640221,-70,-196
19640222,-71,-155
19640223,-86,-179
19640224,-23,-120
19640225,-45,-98
19640226,-69,-129
19640227,-58,-98
19640228,-58,-82
19640229,-58,-134
19640301,-34,-140
19640302,-27,-59
19640303,-33,-139
19640304,-135,-187
19640305,-147,-272
19640306,-87,-184
19640307,-17,-89
19640308,6,-33
19640309,15,-37
19640310,-12,-89
19640311,-35,-92
19640312,-88,-183
19640313,-72,-240
19640314,5,-148
19640315,-18,-123
19640316,5,-46
19640317,24,-109
19640318,-22,-121
19640319,-12,-105
19640320,-30,-74
19640321,-27,-109
19640322,-16,-129
19640323,-33,-105
19640324,2,-112
19640325,-22,-149
19640326,-23,-139
19640327,-20,-148
19640328,8,-129
19640329,13,-113
19640330,23,-70
19640331,29,-76
19640401,5,-68
19640402,8,-18
19640403,23,-52
19640404,33,-24
19640405,9,-103
19640406,-12,-99
19640407,3,-53
19640408,8,-9
19640409,8,-2
19640410,18,-1
19640411,14,-29
19640412,34,-33
19640413,68,6
19640414,70,26
19640415,56,20
19640416,73,-17
19640417,90,-7
19640418,76,34
19640419,81,-5
19640420,57,7
19640421,75,-3
19640422,70,6
19640423,42,-5
19640424,95,-36
19640425,57,-28
19640426,22,-72
19640427,27,-29
19640428,84,-28
19640429,115,23
19640430,163,70
19640501,124,43
19640502,109,21
19640503,105,38
19640504,121,5
19640505,122,10
19640506,72,40
19640507,71,-8
19640508,71,-12
19640509,116,-4
19640510,105,26
19640511,106,15
19640512,136,27
19640513,147,42
19640514,188,73
19640515,179,80
19640516,129,48
19640517,121,40
19640518,99,32
19640519,115,24
19640520,135,-18
19640521,129,36
19640522,110,-10
19640523,174,-14
19640524,169,81
19640525,176,26
19640526,175,49
19640527,179,69
19640528,204,102
19640529,214,66
19640530,148,92
19640531,166,78
19640601,134,67
19640602,133,58
19640603,115,43
19640604,115,52
19640605,109,77
19640606,187,51
19640607,211,71
19640608,84,23
19640609,170,17
19640610,175,108
19640611,170,90
19640612,203,87
19640613,195,103
19640614,183,89
19640615,249,114
19640616,274,180
19640617,201,114
19640618,169,96
19640619,204,87
19640620,245,94
19640621,249,168
19640622,227,93
19640623,176,43
19640624,206,84
19640625,221,153
19640626,195,113
19640627,229,113
19640628,239,144
19640629,210,142
19640630,203,103
19640701,193,103
19640702,203,136
