Date,TMax,TMin
20191108,-70,-165
20191109,-71,-157
20191110,-101,-178
20191111,-114,-201
20191112,-122,-221
20191113,-82,-209
20191114,-58,-93
20191115,-91,-185
20191116,-33,-215
20191117,3,-34
20191118,8,-15
20191119,6,-31
20191120,16,-29
20191121,17,-68
20191122,-30,-132
20191123,8,-34
20191124,-2,-32
20191125,-9,-35
20191126,-6,-68
20191127,-20,-74
20191128,-17,-83
20191129,-55,-105
20191130,-62,-110
20191201,-89,-161
20191202,-76,-176
20191203,-31,-112
20191204,-29,-74
20191205,-46,-144
20191206,-85,-219
20191207,-28,-232
20191208,1,-262
20191209,-153,-267
20191210,-162,-285
20191211,-224,-306
20191212,-216,-304
20191213,-169,-332
20191214,-96,-169
20191215,-136,-261
20191216,-155,-281
20191217,-155,-283
20191218,-166,-266
20191219,-188,-306
20191220,-184,-263
20191221,-28,-225
20191222,-14,-70
20191223,1,-136
20191224,-88,-145
20191225,-66,-168
20191226,-8,-173
20191227,7,-53
20191228,-36,-73
20191229,-63,-102
20191230,-65,-112
20191231,0,-65
20200101,-60,-172
20200102,-56,-191
20200103,-43,-125
20200104,-125,-181
20200105,-138,-192
20200106,-86,-177
20200107,-69,-148
20200108,-129,-304
20200109,-128,-318
20200110,-95,-140
20200111,-113,-251
20200112,-177,-271
20200113,-189,-293
20200114,-108,-291
20200115,-106,-247
20200117,-187,-287
20200119,-144,-220
20200120,-121,-196
20200121,-29,-121
20200122,0,-67
20200123,-68,-129
20200124,-50,-155
20200126,-22,-66
20200127,-66,-131
20200128,-130,-168
20200129,-116,-145
20200130,-81,-185
20200131,-25,-116
20200201,5,-26
20200202,-3,-24
20200203,-24,-79
20200204,-79,-196
20200205,-56,-250
20200206,-190,-312
20200207,-194,-308
20200208,-137,-324
20200209,-74,-137
20200210,-40,-139
20200211,-43,-123
20200212,-51,-313
20200213,-249,-355
20200214,-138,-344
20200215,-40,-137
20200216,-88,-272
20200217,-103,-289
20200218,-60,-208
20200219,-209,-274
20200220,-98,-282
20200221,41,-128
20200222,48,-98
20200223,-59,-133
20200224,-56,-166
20200225,-91,-210
20200226,-126,-238
20200227,-107,-173
20200228,-111,-165
20200229,-130,-291
20200301,-33,-305
20200302,18,-88
20200303,-37,-119
20200304,-37,-135
20200305,-97,-239
20200306,-88,-230
20200307,19,-194
20200308,-185,-222
20200309,-116,-201
20200310,-118,-222
20200311,-118,-278
20200312,29,-187
20200313,3,-108
20200314,-85,-236
20200315,-118,-283
20200316,-9,-190
20200317,-35,-178
20200318,-55,-264
20200319,-65,-241
20200320,-111,-215
20200321,-74,-274
20200322,10,-273
20200323,19,-62
20200324,7,-99
20200325,56,-106
20200326,-77,-199
20200327,-16,-194
20200328,65,-89
20200329,32,-97
20200330,-8,-89
20200331,57,-104
20200401,56,-101
20200402,41,-49
20200403,25,-51
20200404,36,-73
20200405,26,-80
20200406,3,-99
20200407,-27,-109
20200408,5,-162
20200409,27,-54
20200410,1,-53
20200411,21,-40
20200412,16,-67
20200413,-50,-124
20200414,-77,-133
20200415,-24,-149
20200416,-51,-170
20200417,11,-136
20200418,72,-135
20200419,-76,-168
20200420,15,-151
20200421,-10,-145
20200422,-79,-221
20200423,-33,-255
20200424,-30,-185
20200425,41,-183
20200426,-10,-169
20200427,111,-103
20200428,150,-37
20200429,127,5
20200430,51,-36
20200501,84,-38
20200502,-2,-41
20200503,-1,-74
20200504,-40,-127
20200505,50,-161
20200506,3,-60
20200507,-20,-76
20200508,-1,-68
20200509,10,-49
20200510,-8,-79
20200511,-16,-102
20200512,42,-105
20200513,137,-42
20200514,135,13
20200515,77,11
20200516,36,-60
20200517,45,-82
20200518,106,-52
20200519,180,6
20200520,253,64
20200521,156,3
20200522,68,-9
20200523,166,-11
20200524,308,117
20200525,271,47
20200526,139,38
20200527,274,119
20200528,287,95
20200529,101,6
20200530,51,-6
20200531,76,1
20200601,122,31
20200602,148,12
20200603,134,27
20200604,121,43
20200605,92,-13
20200606,79,-14
20200607,91,-6
20200608,49,-9
20200609,118,-15
20200610,208,88
20200611,127,11
20200612,99,-23
20200613,123,-22
20200614,239,25
20200615,264,115
20200616,268,158
20200617,343,178
20200618,333,121
20200619,284,108
20200620,186,94
20200621,214,92
20200622,193,96
20200623,143,47
20200624,97,47
20200625,111,40
20200626,215,54
20200627,217,74
20200628,218,64
20200629,272,79
20200630,338,162
20200701,342,159
20200702,254,111
20200703,216,109
20200704,187,86
20200705,211,62
20200706,291,40
20200707,291,161
20200708,313,151
20200709,330,192
20200710,298,204
20200711,212,131
20200712,152,100
20200713,189,65
20200714,274,49
20200715,274,174
20200716,286,189
20200717,270,169
20200718,290,158
20200719,258,108
20200720,183,98
20200721,247,87
20200722,172,56
20200723,284,49
20200724,312,173
20200725,284,188
20200726,327,193
20200727,285,157
20200728,237,133
20200729,211,136
20200730,241,130
20200731,253,111
20200801,287,94
20200802,157,88
20200803,150,91
20200804,156,90
20200805,179,115
20200806,283,136
20200807,305,165
20200808,278,179
20200809,307,186
20200810,257,182
20200811,282,161
20200812,220,95
20200813,185,58
20200814,287,117
20200815,308,175
20200816,242,153
20200817,207,116
20200818,137,64
20200819,203,62
20200820,190,25
20200821,197,10
20200822,198,64
20200823,150,37
20200824,158,102
20200825,149,72
20200826,137,37
20200827,139,35
20200828,164,75
20200830,147,10
20200831,215,2
20200901,213,121
20200902,204,118
20200903,175,99
20200904,151,76
20200905,157,65
20200906,165,48
20200907,170,70
20200908,143,50
20200909,145,14
20200910,177,43
20200911,170,82
20200912,202,94
20200913,139,66
20200914,128,44
20200915,150,68
20200916,109,-11
20200917,110,-8
20200918,89,-17
20200919,128,-27
20200920,177,29
20200921,211,124
20200922,221,115
20200923,172,39
20200924,105,6
20200925,179,13
20200926,210,114
20200927,178,111
20200928,148,103
20200929,125,93
20200930,95,35
20201001,56,22
20201002,68,-8
20201003,56,3
20201004,87,8
20201005,116,30
20201006,127,18
20201007,55,-15
20201008,75,-52
20201009,45,-56
20201010,45,-30
20201012,157,0
20201013,131,54
20201014,119,47
20201015,70,-7
20201016,55,-18
20201017,9999,9999
20201018,40,-13
20201019,9999,9999
20201020,65,-32
20201021,10,-43
20201022,42,-56
20201023,17,-28
20201024,27,-52
20201025,-18,-86
20201026,-14,-83
20201027,9999,9999
20201028,3,-76
20201029,-39,-131
20201030,-12,-145
20201031,34,-44
20201101,27,-61
20201103,-30,-105
20201104,7,-35
20201105,33,-62
20201106,48,-33
20201107,7,-12
20201108,32,-6
20201109,196,-4
20201110,159,-11
20201111,-10,-81
20201112,-2,-71
20201113,-9,-68
20201114,9,-82
20201115,5,-20
20201116,2,-115
20201117,-94,-121
20201118,-78,-104
20201119,33,-78
20201120,-5,-63
20201121,-60,-118
20201122,10,-84
20201123,-7,-177
20201125,-15,-77
20201126,25,-44
20201127,22,-36
20201128,-8,-23
20201129,-20,-70
20201130,-29,-100
20201201,-29,-85
20201202,-31,-112
20201203,-65,-95
20201204,-34,-74
20201205,-57,-153
20201206,-79,-170
20201207,-73,-165
20201208,-11,-82
20201209,-5,-22
20201210,-1,-32
20201211,-32,-132
20201212,-83,-133
20201213,-92,-136
20201214,-116,-247
20201215,-221,-281
20201216,-104,-291
20201217,-46,-104
20201218,-11,-102
20201219,0,-180
20201220,17,-138
20201221,-108,-186
20201222,-134,-233
20201223,-69,-182
20201224,-74,-153
20201225,-153,-188
20201226,-144,-200
20201227,-139,-223
20201228,-170,-263
20201229,-114,-195
20201230,-60,-167
20201231,-106,-180
20210101,-40,-109
20210102,-20,-72
20210103,13,-20
20210104,13,-5
20210105,13,-89
20210106,-89,-126
20210107,-125,-199
20210108,-57,-198
20210109,-22,-62
20210110,-52,-77
20210111,1,-52
20210112,-27,-54
20210113,1,-47
20210114,-46,-51
20210115,-1,-59
20210116,-27,-117
20210117,-105,-191
20210118,-132,-211
20210119,-186,-275
20210120,-147,-286
20210121,-94,-168
20210122,-142,-240
20210123,-175,-276
20210124,-144,-303
20210125,-147,-274
20210126,-127,-220
20210127,-152,-242
20210128,-156,-256
20210129,-164,-192
20210130,-167,-285
20210131,-164,-225
20210201,-164,-245
20210202,-132,-232
20210203,-105,-238
20210204,28,-146
20210205,-4,-101
20210206,-101,-233
20210207,-214,-306
20210208,-199,-341
20210209,-179,-352
20210210,-179,-274
20210211,-187,-299
20210212,-189,-267
20210213,-184,-299
20210214,-171,-272
20210215,-166,-310
20210216,-151,-323
20210217,-128,-269
20210218,-63,-248
20210219,-78,-241
20210220,-83,-196
20210221,-2,-177
20210222,3,-34
20210223,18,-134
20210224,-126,-229
20210225,-120,-278
20210226,37,-170
20210227,28,-302
20210228,-109,-288
20210301,-153,-273
20210302,-103,-297
20210303,-128,-230
20210304,-147,-263
20210305,-106,-166
20210306,-126,-251
20210307,-91,-305
20210308,-1,-142
20210309,85,-103
20210310,85,-129
20210311,-66,-130
20210312,-94,-215
20210313,-30,-222
20210314,-137,-212
20210315,-47,-246
20210316,74,-82
20210317,72,-139
20210318,-78,-193
20210319,90,-123
20210320,132,-15
20210321,143,33
20210322,82,-62
20210323,26,-68
20210324,-22,-67
20210325,-34,-162
20210326,-90,-208
20210327,-15,-226
20210328,-15,-132
20210329,-3,-160
20210330,86,-37
20210331,5,-160
20210401,-62,-215
20210402,-15,-208
20210403,59,-65
20210404,30,-76
20210405,42,-100
20210406,67,-3
20210407,72,4
20210408,29,8
20210409,138,12
20210410,165,53
20210411,77,3
20210412,143,-7
20210413,167,15
20210414,68,-4
20210415,26,-20
20210416,65,-28
20210417,46,-43
20210418,60,-62
20210419,18,-81
20210420,-77,-94
20210421,-17,-102
20210422,52,-101
20210423,162,-34
20210424,-25,-61
20210425,0,-101
20210426,122,-111
20210427,104,0
20210428,111,-39
20210429,151,-48
20210430,10,-34
20210501,38,-81
20210502,54,-72
20210503,76,-65
20210504,83,-37
20210505,65,-6
20210506,92,-22
20210507,100,-21
20210508,78,-17
20210509,78,-32
20210510,47,-19
20210511,102,-16
20210512,192,-3
20210513,112,-16
20210514,235,-23
20210515,50,-9
20210516,219,-9
20210517,126,-6
20210518,266,-9
20210519,296,139
20210520,268,30
20210521,84,30
20210522,51,-10
20210523,45,-15
20210524,214,-14
20210525,274,157
20210526,189,1
20210527,48,-18
20210528,66,-48
20210529,189,-37
20210530,250,76
20210531,222,67
20210601,196,19
20210602,268,38
20210603,209,10
20210604,87,2
20210605,120,-13
20210606,272,-16
20210607,286,15
20210608,115,-4
20210610,139,7
20210611,145,-15
20210612,156,-29
20210613,171,17
20210614,164,8
20210615,144,6
20210616,174,-16
20210617,241,15
20210618,218,103
20210619,178,62
20210620,230,78
20210621,173,33
20210622,165,39
20210623,207,74
20210624,245,117
20210625,276,128
20210626,214,54
20210627,144,57
20210628,268,73
20210629,188,86
20210630,121,53
20210701,201,51
20210702,172,39
20210703,138,62
20210704,312,72
20210705,298,114
20210706,152,19
20210707,154,19
20210708,195,-8
20210709,270,36
20210710,135,41
20210711,190,34
20210712,295,35
20210713,307,175
20210714,207,114
20210715,252,125
20210716,239,110
20210717,297,77
20210718,138,69
20210719,132,16
20210720,208,12
20210721,239,56
20210722,210,73
20210723,280,49
20210724,210,166
20210725,200,128
20210726,166,91
20210727,210,119
20210728,233,114
20210729,159,57
20210730,166,43
20210731,205,57
20210801,177,43
20210802,236,80
20210803,178,42
20210804,287,103
20210805,228,106
20210806,133,46
20210807,182,42
20210808,251,96
20210809,288,130
20210810,277,128
20210811,314,189
20210812,271,151
20210813,188,93
20210814,224,93
20210815,284,121
20210816,334,164
20210817,304,194
20210818,288,180
20210819,192,110
20210820,222,113
20210821,324,195
20210822,226,137
20210823,215,119
20210824,226,106
20210825,213,102
20210826,150,43
20210827,178,14
20210828,212,106
20210829,228,151
20210830,173,130
20210831,193,96
20210901,128,82
20210902,156,53
20210903,189,49
20210904,186,126
20210905,189,127
20210906,180,119
20210907,188,80
20210908,136,118
20210909,174,81
20210910,189,71
20210911,196,96
20210912,151,89
20210913,109,73
20210914,131,49
20210915,162,86
20210916,231,84
20210917,173,89
20210918,145,66
20210919,231,91
20210920,295,178
20210921,225,39
20210922,118,6
20210923,126,1
20210924,131,72
20210925,158,63
20210926,132,72
20210927,112,51
20210928,88,32
20210929,110,41
20210930,121,19
20211001,128,45
20211002,147,19
20211003,155,0
20211004,196,34
20211005,209,36
20211006,221,96
20211007,230,108
20211008,238,103
20211009,215,132
20211010,228,164
20211011,191,159
20211012,173,113
20211013,122,96
20211014,182,108
20211015,153,103
20211016,141,64
20211017,72,39
20211018,100,-8
20211019,165,8
20211020,66,10
20211021,15,-5
20211022,43,-9
20211023,49,-6
20211024,51,-3
20211025,68,-2
20211026,47,1
20211027,85,-26
20211028,139,-18
20211029,123,-9
20211030,73,28
20211031,63,4
20211101,33,-4
20211102,7,-17
20211103,-7,-44
20211104,40,-27
20211105,101,-7
20211106,109,43
20211107,86,26
20211108,113,23
20211109,69,13
20211110,20,-13
20211111,23,-53
20211112,31,1
20211113,15,-4
20211114,23,-18
20211115,7,-34
20211116,-7,-85
20211117,3,-71
20211118,15,-22
20211119,-6,-83
20211120,16,-70
20211121,18,-46
20211122,1,-97
20211123,-38,-84
20211124,9,-39
20211125,-38,-139
20211126,-114,-170
20211127,-73,-155
20211128,-56,-101
20211129,-66,-124
20211130,-36,-114
20211201,-70,-175
20211202,-26,-170
20211203,-136,-215
20211204,-117,-225
20211205,-114,-199
20211206,-78,-215
20211207,-210,-268
20211208,-178,-287
20211209,-112,-307
20211210,-30,-112
20211211,-34,-77
20211212,-24,-137
20211213,-32,-145
20211214,-91,-193
20211215,16,-97
20211216,75,-55
20211217,-55,-162
20211218,-155,-226
20211219,-124,-255
20211220,-24,-162
20211221,-156,-201
20211222,-163,-256
20211223,-190,-311
20211224,-95,-305
20211225,-61,-138
20211226,-138,-262
20211227,-197,-310
20211228,-159,-248
20211229,-115,-194
20211230,-134,-205
20211231,-50,-257
20220101,-216,-300
20220102,-209,-323
20220103,-189,-283
20220104,-194,-297
20220105,-180,-346
20220106,-180,-305
20220107,-190,-313
20220108,-51,-278
20220109,-42,-231
20220110,-231,-315
20220111,-130,-327
20220112,-145,-289
20220113,-175,-299
20220114,-241,-341
20220115,-137,-348
20220116,-68,-136
20220117,-123,-280
20220118,-219,-320
20220119,-186,-280
20220120,-222,-306
20220121,-75,-251
20220122,-60,-278
20220123,-227,-315
20220124,-243,-317
20220125,-240,-337
20220126,-97,-323
20220127,-79,-276
20220128,-175,-305
20220129,-158,-335
20220130,-184,-297
20220131,-127,-326
20220201,26,-127
20220202,4,-283
20220203,-208,-310
20220204,-171,-316
20220205,-162,-315
20220206,-134,-258
20220207,-160,-324
20220208,-53,-295
20220209,-32,-142
20220210,-67,-277
20220211,-168,-289
20220212,-210,-340
20220213,-165,-323
20220214,-146,-329
20220215,-153,-299
20220216,-40,-170
20220217,-129,-320
20220218,-189,-354
20220219,-163,-251
20220220,-75,-279
20220221,-220,-336
20220222,-196,-285
20220223,-174,-290
20220224,-128,-313
20220225,-100,-328
20220226,-82,-149
20220227,-141,-254
20220228,-105,-275
20220301,-62,-246
20220302,-153,-280
20220303,-140,-298
20220304,-128,-216
20220305,-48,-239
20220306,-35,-106
20220307,-50,-172
20220308,6,-142
20220309,-1,-155
20220310,-118,-219
20220311,-41,-257
20220312,-125,-245
20220313,-74,-271
20220314,-59,-219
20220315,-46,-263
20220316,-50,-106
20220317,-12,-178
20220318,25,-177
20220319,25,-166
20220320,20,-129
20220321,-40,-171
20220322,-77,-196
20220323,-6,-152
20220324,13,-98
20220325,11,-23
20220326,-12,-178
20220327,-160,-204
20220328,-86,-193
20220329,-23,-175
20220330,35,-95
20220331,-22,-85
20220401,-19,-128
20220402,63,-82
20220405,18,-102
20220406,26,-92
20220407,8,-26
20220408,24,-37
20220409,-10,-53
20220410,3,-77
20220411,67,-76
20220412,65,-12
20220413,-2,-45
20220414,53,-23
20220415,51,-25
20220416,1,-52
20220417,-33,-135
20220418,-10,-159
20220419,13,-72
20220420,63,-111
20220421,41,-22
20220422,-17,-86
20220423,22,-95
20220424,80,0
20220425,103,-71
20220426,-46,-95
20220427,12,-115
20220428,74,-71
20220429,87,-67
20220430,88,-31
20220501,95,-17
20220502,129,35
20220503,68,0
20220504,60,-56
20220505,21,-68
20220506,7,-51
20220507,95,-36
20220508,218,25
20220509,227,73
20220510,295,138
20220511,250,86
20220512,133,66
20220513,178,59
20220514,250,84
20220515,232,93
20220516,163,21
20220517,113,-20
20220518,171,-8
20220519,120,55
20220520,154,6
20220521,78,1
20220522,107,25
20220523,208,33
20220524,225,39
20220525,90,21
20220526,121,69
20220527,173,7
20220528,140,-11
20220529,141,-26
20220530,91,61
20220531,227,89
20220601,198,59
20220602,203,38
20220603,231,91
20220604,124,83
20220605,133,99
20220606,194,103
20220607,154,106
20220609,200,85
20220610,159,51
20220611,151,55
20220612,184,72
20220613,242,60
20220614,233,49
20220615,254,154
20220616,284,146
20220617,153,38
20220618,119,-4
20220619,189,-13
20220620,270,91
20220621,292,156
20220622,252,119
20220623,257,109
20220624,186,33
20220625,256,2
20220626,229,94
20220627,200,81
20220628,204,65
20220629,202,40
20220630,177,123
20220701,205,85
20220702,160,65
20220703,188,81
20220704,190,61
20220705,151,25
20220706,221,24
20220707,194,34
20220708,141,12
20220709,207,0
20220710,207,108
20220711,149,94
20220712,198,81
20220713,191,47
20220714,259,51
20220715,256,145
20220716,253,113
20220717,312,100
20220718,266,137
20220719,171,122
20220720,218,103
20220721,173,133
20220722,250,123
20220723,247,156
20220724,213,122
20220725,162,118
20220726,185,102
20220727,211,167
20220728,215,128
20220729,184,114
20220730,219,123
20220731,148,124
20220801,139,83
20220802,227,64
20220803,242,108
20220804,221,69
20220805,259,111
20220806,291,131
20220807,185,101
20220808,184,95
20220809,268,102
20220810,236,120
20220811,201,68
20220812,261,54
20220813,197,117
20220814,186,57
20220815,218,58
20220816,237,56
20220817,296,69
20220818,288,121
20220819,264,134
20220820,188,123
20220821,226,123
20220822,165,28
20220823,189,11
20220824,133,23
20220825,148,23
20220826,198,1
20220827,269,110
20220828,252,192
20220829,268,182
20220830,222,89
20220831,118,73
20220901,175,69
20220902,303,99
20220903,129,14
20220904,193,16
20220905,235,97
20220906,263,122
20220907,243,115
20220908,259,108
20220909,211,108
20220910,176,109
20220911,225,130
20220912,231,106
20220913,187,81
20220914,108,26
20220915,105,-8
20220916,164,-1
20220917,167,6
20220918,169,71
20220919,196,51
20220920,205,117
20220921,181,55
20220922,90,20
20220923,179,15
20220924,200,50
20220925,205,38
20220926,166,40
20220927,82,41
20220928,90,26
20220929,195,51
20220930,106,10
20221001,103,-39
20221002,113,-41
20221003,219,67
20221004,96,73
20221005,101,59
20221006,75,24
20221007,66,6
20221008,58,6
20221009,78,-3
20221010,132,-3
20221011,190,51
20221012,199,126
20221013,125,62
20221014,126,34
20221015,131,32
20221016,78,55
20221017,73,57
20221018,88,48
20221020,21,-25
20221021,82,16
20221022,134,55
20221023,147,39
20221024,206,27
20221025,210,91
20221026,91,-8
20221027,45,-13
20221028,136,2
20221029,147,40
20221030,161,-13
20221031,122,-38
20221101,123,-31
20221102,105,-44
20221103,190,103
20221104,157,-11
20221105,39,-20
20221106,78,11
20221107,17,-18
20221108,-6,-43
20221109,52,-25
20221110,36,-47
20221111,7,-23
20221112,-23,-45
20221113,-23,-46
20221114,-16,-113
20221115,-69,-166
20221116,-48,-156
20221117,-71,-103
20221118,-58,-83
20221119,-36,-123
20221120,-119,-149
20221121,-59,-130
20221122,-46,-151
20221123,-23,-163
20221124,33,-23
20221125,11,-13
20221126,31,-1
20221127,13,-56
20221128,-26,-89
20221129,-18,-66
20221130,31,-37
20221201,-30,-137
20221202,9,-129
20221203,3,-180
20221204,-125,-201
20221205,-102,-214
20221206,-164,-267
20221207,-134,-270
20221208,-144,-303
20221209,-172,-287
20221210,-121,-219
20221211,-131,-233
20221212,-86,-260
20221213,-61,-198
20221214,-75,-212
20221215,-5,-147
20221216,16,-20
20221217,-8,-47
20221218,-18,-53
20221219,-38,-120
20221220,-97,-134
20221221,-103,-249
20221222,-99,-266
20221223,-11,-100
20221224,-12,-37
20221225,-36,-149
20221226,-147,-184
20221227,-131,-164
20221228,-85,-142
20221229,1,-85
20221230,17,-54
20221231,-54,-135
20230101,-87,-160
20230102,-75,-125
20230103,-46,-177
20230104,-142,-235
20230105,-150,-250
20230106,-109,-258
20230107,-104,-141
20230108,-38,-104
20230109,-67,-251
20230110,-154,-293
20230111,-91,-225
20230112,-68,-152
20230113,-152,-283
20230114,-96,-279
20230115,4,-96
20230116,21,-13
20230117,12,-66
20230118,-66,-124
20230119,-107,-139
20230120,-123,-167
20230121,-73,-207
20230122,-43,-103
20230123,-19,-162
20230124,-162,-308
20230125,-177,-356
20230126,-189,-313
20230127,-92,-341
20230128,-107,-319
20230129,-194,-319
20230130,-225,-343
20230131,-179,-316
20230201,-177,-371
20230202,-213,-344
20230203,-291,-361
20230204,-115,-333
20230205,-166,-296
20230206,-47,-280
20230207,-7,-195
20230208,-95,-215
20230209,-79,-200
20230210,-83,-210
20230211,-38,-200
20230212,-114,-180
20230213,1,-115
20230214,53,-105
20230215,-30,-209
20230216,-188,-319
20230217,-101,-351
20230218,-73,-295
20230219,-9,-245
20230220,-226,-372
20230221,-170,-374
20230222,-241,-388
20230223,-233,-421
20230224,-147,-331
20230225,-115,-264
20230226,-113,-283
20230227,-89,-308
20230228,-43,-175
20230301,-94,-234
20230302,-119,-270
20230303,6,-263
20230304,36,-108
20230305,6,-145
20230306,-53,-208
20230307,-66,-179
20230308,-59,-123
20230309,-79,-185
20230310,-112,-214
20230311,-95,-225
20230312,-105,-226
20230313,-106,-210
20230314,-56,-248
20230315,25,-180
20230316,-21,-110
20230317,-92,-126
20230318,-91,-139
20230319,-85,-254
20230320,-137,-243
20230321,-97,-299
20230322,-41,-331
20230323,-33,-134
20230324,11,-194
20230325,47,-138
20230326,10,-92
20230327,-64,-221
20230328,-26,-239
20230329,-58,-197
20230330,-1,-185
20230331,-29,-168
20230401,-97,-260
20230402,-87,-296
20230403,-82,-234
20230404,-111,-275
20230405,-17,-205
20230406,7,-103
20230407,-28,-137
20230408,60,-58
20230409,115,-38
20230410,122,41
20230411,84,-19
20230412,25,-21
20230413,59,-31
20230414,-14,-36
20230415,53,-14
20230416,26,-1
20230417,48,-18
20230418,-9,-48
20230419,-31,-62
20230420,17,-81
20230421,11,-40
20230422,31,-14
20230423,7,-24
20230424,-5,-33
20230425,-13,-34
20230426,43,-45
20230427,87,-37
20230428,88,16
20230429,80,14
20230430,108,25
20230501,65,33
20230502,123,4
20230503,80,0
20230504,128,9
20230505,176,14
20230506,159,-3
20230507,121,-18
20230508,76,-30
20230509,122,-39
20230510,206,12
20230511,224,18
20230512,130,11
20230513,92,-41
20230514,207,-50
20230515,158,-18
20230516,4,-25
20230517,31,-27
20230518,118,-28
20230519,103,19
20230520,246,-4
20230521,23,-27
20230522,155,-27
20230523,127,-8
20230524,61,-43
20230525,138,-58
20230526,243,80
20230527,319,51
20230528,102,-10
20230529,298,46
20230530,325,159
20230531,316,65
20230601,168,54
20230602,209,38
20230603,239,54
20230604,246,54
20230605,144,15
20230607,192,26
20230608,197,37
20230609,238,26
20230610,85,25
20230611,109,9
20230612,201,-7
20230613,236,93
20230614,165,57
20230615,165,38
20230616,208,23
20230617,197,-4
20230618,234,51
20230619,305,127
20230620,323,118
20230621,326,171
20230622,334,188
20230623,250,140
20230624,184,25
20230625,186,8
20230626,166,70
20230627,157,30
20230628,188,13
20230629,246,-1
20230630,265,155
20230701,233,150
20230702,239,126
20230703,293,116
20230704,336,198
20230705,259,122
20230706,186,61
20230707,232,26
20230708,169,50
20230709,211,15
20230710,184,112
20230711,199,104
20230712,238,102
20230713,267,138
20230714,280,145
20230715,276,149
20230716,229,116
20230717,161,113
20230718,164,97
20230719,185,97
20230720,247,79
20230721,185,37
20230722,251,24
20230723,221,124
20230724,226,81
20230725,274,112
20230726,214,86
20230727,200,44
20230728,155,92
20230729,212,89
20230730,169,65
20230731,182,38
20230801,221,26
20230802,271,105
20230803,221,77
20230804,206,75
20230805,232,46
20230806,286,39
20230807,293,124
20230808,265,115
20230809,229,83
20230810,230,107
20230811,190,79
20230812,180,81
20230813,211,96
20230814,233,64
20230815,260,68
20230816,204,113
20230817,254,121
20230818,197,36
20230819,270,18
20230820,204,114
20230821,198,93
20230822,261,57
20230823,268,67
20230825,152,62
20230826,206,43
20230827,228,84
20230828,166,73
20230829,134,0
20230830,157,1
20230831,159,48
20230901,256,101
20230902,279,151
20230903,306,112
20230904,279,110
20230905,351,171
20230906,171,84
20230907,122,47
20230908,182,30
20230909,226,19
20230910,197,84
20230911,146,71
20230912,133,63
20230913,159,71
20230914,218,26
20230915,205,101
20230916,209,107
20230917,150,12
20230918,156,-9
20230919,161,-23
20230920,206,-22
20230921,255,87
20230922,174,32
20230923,206,3
20230924,201,7
20230925,172,26
20230926,216,-2
20230927,216,-3
20230928,222,36
20230929,236,81
20230930,226,68
20231001,261,40
20231002,229,86
20231003,177,87
20231004,300,163
20231005,192,121
20231006,185,84
20231007,91,54
20231008,98,58
20231009,110,38
20231010,89,37
20231011,115,34
20231012,107,58
20231013,79,65
20231014,88,46
20231015,103,50
20231016,78,34
20231017,109,21
20231018,115,27
20231019,95,-6
20231025,52,-18
20231026,34,-20
20231027,34,2
20231028,2,-44
20231029,15,-69
20231030,-8,-84
20231031,-23,-93
20231101,-2,-58
20231102,-14,-48
20231103,15,-87
20231104,-40,-87
20231105,-8,-129
20231106,-18,-129
20231107,19,-93
20231108,-2,-135
20231109,-25,-51
20231110,-2,-48
20231111,-20,-52
20231112,49,-53
20231113,30,2
20231114,36,-16
20231115,84,-18
20231116,94,-16
20231117,5,-63
20231118,-10,-51
20231119,-51,-119
20231120,-34,-136
20231121,9,-35
20231122,-25,-121
20231123,-112,-168
20231124,-74,-129
20231125,-14,-73
20231126,20,-17
20231127,-6,-77
20231128,-38,-168
20231129,-61,-164
20231130,-93,-150
20231201,-86,-153
20231202,-28,-126
20231203,-28,-144
20231204,-57,-193
20231205,-78,-178
20231206,-85,-206
20231207,-45,-139
20231208,-3,-55
20231209,33,-3
20231210,4,-91
20231211,-84,-114
20231212,-40,-119
20231213,-86,-138
20231214,28,-121
20231215,20,-144
20231216,16,-173
20231217,33,-7
20231218,-7,-129
20231219,-51,-192
20231220,-62,-192
20231221,-78,-229
20231222,-8,-78
20231223,14,-14
20231224,58,11
20231225,47,-87
20231226,-59,-131
20231227,-42,-111
20231228,-13,-75
20231229,-44,-100
20231230,-60,-78
20231231,-73,-109
