Date,TMax,TMin
19400801,187,104
19400802,119,90
19400803,137,53
19400804,126,89
19400805,167,65
19400806,161,47
19400807,137,75
19400808,136,80
19400809,131,61
19400810,119,89
19400811,131,55
19400812,148,69
19400813,143,94
19400814,151,99
19400815,137,99
19400816,195,119
19400817,155,104
19400818,155,104
19400819,143,100
19400820,141,104
19400821,153,110
19400822,139,119
19400823,196,98
19400824,179,109
19400825,141,64
19400826,169,40
19400827,183,27
19400828,166,45
19400829,181,65
19400830,151,50
19400831,141,30
19400901,161,30
19400902,151,31
19400903,135,66
19400904,151,77
19400905,131,77
19400906,123,79
19400907,109,41
19400908,104,-14
19400909,89,58
19400910,101,1
19400911,103,10
19400912,103,24
19400913,91,44
19400914,115,26
19400915,87,26
19400916,101,-6
19400917,104,25
19400918,73,21
19400919,106,-3
19400920,86,12
19400921,79,15
19400922,101,66
19400923,97,42
19400924,91,68
19400925,81,50
19400926,75,26
19400927,61,17
19400928,66,-3
19400929,37,-3
19400930,55,-3
19401001,41,-33
19401002,41,-30
19401003,53,-28
19401004,51,-39
19401005,41,-50
19401006,26,-68
19401007,45,-28
19401008,26,-18
19401009,31,-28
19401010,51,-63
19401011,30,-6
19401012,23,-43
19401013,1,-63
19401014,13,-54
19401015,11,-67
19401016,36,-16
19401017,36,-2
19401018,15,-22
19401019,-9,-48
19401020,-11,-71
19401021,-66,-116
19401022,-47,-99
19401023,-14,-84
19401024,-45,-109
19401025,-66,-159
19401026,-59,-124
19401027,-43,-124
19401028,-49,-114
19401029,-99,-139
19401030,-109,-172
19401031,-119,-173
19401101,-119,-203
19401102,-74,-163
19401103,-95,-129
19401104,-89,-127
19401105,-84,-138
19401106,-121,-161
19401107,-142,-181
19401108,-164,-213
19401109,-159,-228
19401110,-166,-227
19401111,-144,-228
19401112,-129,-184
19401113,-139,-188
19401114,-169,-211
19401115,-159,-208
19401116,-149,-192
19401117,-149,-228
19401118,-181,-249
19401119,-223,-263
19401120,-213,-272
19401121,-209,-275
19401122,-171,-273
19401123,-99,-209
19401124,-119,-164
19401125,-127,-201
19401126,-49,-131
19401127,-44,-114
19401128,-109,-169
19401129,-149,-181
19401130,-139,-179
19401201,-151,-211
19401202,-194,-238
19401203,-222,-255
19401204,-196,-250
19401205,-169,-218
19401206,-179,-228
19401207,-207,-240
19401208,-197,-239
19401209,-142,-233
19401210,-117,-142
19401211,-90,-134
19401212,-104,-167
19401213,-37,-149
19401214,-115,-165
19401215,-147,-173
19401216,-150,-195
19401217,-185,-218
19401218,-215,-249
19401219,-219,-258
19401220,-214,-253
19401221,-204,-237
19401222,-172,-208
19401223,-197,-253
19401224,-230,-294
19401225,-242,-302
19401226,-207,-270
19401227,-231,-288
19401228,-266,-313
19401229,-284,-332
19401230,-272,-299
19401231,-280,-307
19410101,-278,-308
19410102,-252,-305
19410103,-245,-284
19410104,-250,-294
19410105,-196,-297
19410106,-180,-234
19410107,-168,-216
19410108,-174,-197
19410109,-154,-192
19410110,-172,-216
19410111,-196,-238
19410112,-205,-247
19410113,-215,-277
19410114,-264,-289
19410115,-270,-327
19410116,-319,-370
19410117,-218,-335
19410118,-129,-225
19410119,-209,-237
19410120,-220,-292
19410121,-252,-336
19410122,-23,-252
19410123,-27,-233
19410124,-224,-315
19410125,-121,-317
19410126,-27,-122
19410127,-27,-80
19410128,-50,-165
19410129,-124,-179
19410130,-142,-219
19410131,-114,-209
19410201,-105,-211
19410202,-101,-160
19410203,-118,-236
19410204,-200,-310
19410205,-225,-302
19410206,-235,-317
19410207,-260,-325
19410208,-244,-321
19410209,-255,-312
19410210,-252,-326
19410211,-195,-288
19410212,-180,-251
19410213,-176,-257
19410214,-159,-228
19410215,-160,-225
19410216,-170,-256
19410217,-215,-288
19410218,-215,-297
19410219,-215,-271
19410220,-204,-238
19410221,-150,-260
19410222,-75,-184
19410223,-68,-129
19410224,-84,-183
19410225,-50,-166
19410226,-79,-189
19410227,-97,-201
19410228,-84,-218
19410301,-79,-153
19410302,-65,-224
19410303,-74,-224
19410304,-109,-225
19410305,-109,-222
19410306,-101,-220
19410307,-119,-246
19410308,-129,-261
19410309,-114,-238
19410310,-89,-225
19410311,-69,-207
19410312,-40,-109
19410313,-35,-67
19410314,-40,-146
19410315,-87,-201
19410316,-146,-201
19410317,-158,-277
19410318,-170,-307
19410319,-185,-308
19410320,-145,-276
19410321,-121,-228
19410322,-119,-226
19410323,-32,-166
19410324,-20,-57
19410325,-15,-125
19410326,-48,-133
19410327,-49,-235
19410328,-40,-209
19410329,-59,-187
19410330,-42,-177
19410331,-49,-184
19410401,-72,-202
19410402,-84,-227
19410403,-83,-198
19410404,-80,-208
19410405,-54,-219
19410406,-45,-203
19410407,-53,-177
19410408,-35,-196
19410409,-49,-169
19410410,-58,-73
19410411,-9,-136
19410412,-5,-76
19410413,-8,-53
19410414,-18,-34
19410415,-15,-53
19410416,-2,-51
19410417,21,-100
19410418,18,-108
19410419,-2,-36
19410420,25,-26
19410421,2,-18
19410422,-2,-58
19410423,6,-35
19410424,42,-85
19410425,20,-31
19410426,90,-27
19410427,75,-39
19410428,58,-36
19410429,8,-66
19410430,-10,-51
19410501,-11,-34
19410502,4,-32
19410503,5,-12
19410504,78,-58
19410505,38,-50
19410506,60,-22
19410507,82,-32
19410508,73,-4
19410509,30,-18
19410510,32,-17
19410511,74,-18
19410512,52,2
19410513,56,-22
19410514,40,-25
19410515,48,-32
19410516,12,-58
19410517,-1,-57
19410518,10,-42
19410519,53,-16
19410520,85,10
19410521,51,0
19410522,54,12
19410523,30,-13
19410524,20,-24
19410525,48,2
19410526,40,13
19410527,27,-7
19410528,15,-14
19410529,17,-17
19410530,5,-18
19410531,21,-20
19410601,33,-12
19410602,38,5
19410603,42,-24
19410604,66,0
19410605,36,-18
19410606,14,-12
19410607,30,-9
19410608,32,-2
19410609,42,6
19410610,52,-2
19410611,63,-8
19410612,35,-2
19410613,62,3
19410614,76,4
19410615,95,38
19410616,134,48
19410617,188,42
19410618,145,58
19410619,141,49
19410620,112,50
19410621,92,68
19410622,119,70
19410623,100,70
19410624,95,58
19410625,94,51
19410626,112,38
19410627,92,38
19410628,84,49
19410629,102,74
19410630,122,58
19410701,95,54
19410702,112,61
19410703,130,83
19410704,115,78
19410705,106,78
19410706,102,60
19410707,122,61
19410708,198,74
19410709,175,93
19410710,145,55
19410711,114,70
19410712,101,78
19410713,96,77
19410714,138,90
19410715,145,67
19410716,133,61
19410717,170,54
19410718,124,68
19410719,125,78
19410720,135,66
19410721,122,60
19410722,88,52
19410723,90,48
19410724,72,48
19410725,94,56
19410726,106,76
19410727,120,82
19410728,104,76
19410729,140,68
19410730,206,83
19410731,190,84
19410801,136,111
19410802,128,75
19410803,132,95
19410804,144,107
19410805,138,110
19410806,130,97
19410807,143,82
19410808,120,77
19410809,122,86
19410810,110,77
19410811,134,77
19410812,134,69
19410813,172,87
19410814,148,99
19410815,114,81
19410816,136,86
19410817,116,100
19410818,130,95
19410819,145,62
19410820,132,95
19410821,145,86
19410822,140,95
19410823,188,77
19410824,216,62
19410825,226,80
19410826,170,96
19410827,136,99
19410828,170,77
19410829,202,69
19410830,230,97
19410831,212,91
19410901,176,73
19410902,153,111
19410903,156,78
19410904,146,118
19410905,166,98
19410906,142,103
19410907,186,76
19410908,136,82
19410909,112,58
19410910,78,-15
19410911,94,23
19410912,92,8
19410913,100,36
19410914,90,62
19410915,100,68
19410916,134,83
19410917,112,86
19410918,102,46
19410919,95,3
19410920,83,-7
19410921,100,3
19410922,106,-4
19410923,85,23
19410924,92,-4
19410925,102,-12
19410926,98,-28
19410927,130,10
19410928,102,-10
19410929,90,26
19410930,85,1
19411001,86,23
19411002,82,-4
19411003,100,3
19411004,82,6
19411005,70,-22
19411006,35,-12
19411007,32,-24
19411008,35,-60
19411009,20,-30
19411010,24,-79
19411011,44,-72
19411012,48,-47
19411013,36,-58
19411014,46,-52
19411015,45,-64
19411016,22,-81
19411017,35,-67
19411018,20,-58
19411019,12,-15
19411020,42,-2
19411021,30,-7
19411022,5,-55
19411023,-20,-72
19411024,-36,-95
19411025,-54,-102
19411026,-67,-119
19411027,-22,-100
19411028,-42,-92
19411029,-47,-121
19411030,-99,-162
19411031,-111,-204
19411101,-140,-212
19411102,-129,-195
19411103,-36,-141
19411104,-20,-55
19411105,-15,-85
19411106,-77,-124
19411107,-99,-147
19411108,-94,-159
19411109,-44,-124
19411110,-54,-95
19411111,-54,-79
19411112,-59,-112
19411113,-107,-192
19411114,-119,-163
19411115,-114,-182
19411116,-152,-221
19411117,-121,-175
19411118,-127,-185
19411119,-121,-195
19411120,-127,-185
19411121,-131,-198
19411122,-150,-215
19411123,-148,-200
19411124,-124,-156
19411125,-115,-145
19411126,-69,-180
19411127,-67,-118
19411128,-64,-112
19411129,-104,-270
19411130,-190,-270
19411201,-205,-326
19411202,-263,-310
19411203,-245,-308
19411204,-235,-290
19411205,-220,-278
19411206,-230,-271
19411207,-230,-296
19411208,-209,-256
19411209,-195,-251
19411210,-190,-230
19411211,-205,-240
19411212,-224,-266
19411213,-245,-279
19411214,-250,-292
19411215,-264,-312
19411216,-238,-314
19411217,-245,-297
19411218,-252,-307
19411219,-269,-304
19411220,-262,-307
19411221,-258,-292
19411222,-258,-302
19411223,-270,-302
19411224,-240,-296
19411225,-270,-308
19411226,-280,-313
19411227,-280,-308
19411228,-290,-314
19411229,-247,-317
19411230,-240,-271
19411231,-225,-267
19420101,-210,-257
19420102,-225,-260
19420103,-160,-290
19420104,-135,-189
19420105,-168,-256
19420106,-158,-252
19420107,-145,-189
19420108,-91,-150
19420109,-84,-156
19420110,-104,-173
19420111,-144,-170
19420112,-141,-213
19420113,-129,-189
19420114,-145,-209
19420115,-150,-219
19420116,-186,-251
19420117,-160,-221
19420118,-169,-229
19420119,-180,-209
19420120,-190,-297
19420121,-210,-273
19420122,-222,-283
19420123,-240,-288
19420124,-240,-292
19420125,-230,-286
19420126,-200,-287
19420127,-190,-277
19420128,-217,-287
19420129,-109,-255
19420130,-45,-119
19420131,-105,-189
19420201,-152,-221
19420202,-215,-271
19420203,-104,-222
19420204,-49,-107
19420205,-64,-162
19420206,-69,-166
19420207,-83,-229
19420208,-145,-271
19420209,-74,-177
19420210,-99,-225
19420211,-159,-270
19420212,-180,-251
19420213,-210,-276
19420214,-230,-307
19420215,-232,-312
19420216,-250,-331
19420217,-265,-341
19420218,-275,-356
19420219,-256,-355
19420220,-230,-353
19420221,-208,-306
19420222,-150,-261
19420223,-65,-164
19420224,-92,-158
19420225,-115,-199
19420226,-148,-226
19420227,-149,-234
19420228,-150,-235
19420301,-135,-235
19420302,-129,-212
19420303,-85,-190
19420304,-120,-270
19420305,-165,-235
19420306,-210,-280
19420307,-228,-311
19420308,-230,-359
19420309,-195,-306
19420310,-185,-320
19420311,-175,-300
19420312,-176,-291
19420313,-175,-297
19420314,-165,-296
19420315,-152,-291
19420316,-170,-311
19420317,-141,-302
19420318,-148,-295
19420319,-150,-255
19420320,-99,-239
19420321,-93,-216
19420322,-74,-210
19420323,-83,-234
19420324,-94,-234
19420325,-100,-219
19420326,-97,-227
19420327,-95,-255
19420328,-99,-234
19420329,-78,-173
19420330,-98,-213
19420331,-78,-198
19420401,-74,-244
19420402,-89,-230
19420403,-69,-225
19420404,-48,-222
19420405,-69,-223
19420406,-60,-198
19420407,-77,-224
19420408,-40,-184
19420409,-69,-183
19420410,-70,-202
19420411,-94,-125
19420412,-58,-154
19420413,-22,-188
19420414,-34,-128
19420415,0,-130
19420416,-6,-96
19420417,5,-139
19420418,10,-143
19420419,7,-133
19420420,-30,-85
19420421,-45,-86
19420422,-17,-71
19420423,2,-105
19420424,-10,-91
19420425,-20,-100
19420426,-16,-71
19420427,-10,-46
19420428,44,-26
19420429,40,-46
19420430,18,-46
19420501,-3,-46
19420502,17,-51
19420503,2,-46
19420504,20,-83
19420505,2,-120
19420506,16,-61
19420507,2,-37
19420508,20,-25
19420509,36,-61
19420510,20,-11
19420511,25,-6
19420512,52,-16
19420513,62,-27
19420514,50,-1
19420515,56,19
19420516,120,-18
19420517,92,19
19420518,74,-7
19420519,114,-15
19420520,107,4
19420521,82,-13
19420522,68,-13
19420523,51,-3
19420524,47,14
19420525,75,17
19420526,58,9
19420527,60,21
19420528,62,2
19420529,70,8
19420530,37,4
19420531,35,5
19420601,31,2
19420602,34,9
19420603,92,19
19420604,78,13
19420605,51,-2
19420606,40,18
19420607,42,7
19420608,59,23
19420609,43,19
19420610,62,24
19420611,54,23
19420612,35,13
19420613,40,23
19420614,52,25
19420615,82,32
19420616,98,22
19420617,96,15
19420618,88,52
19420619,94,44
19420620,81,46
19420621,84,52
19420622,76,58
19420623,88,56
19420624,72,48
19420625,72,39
19420626,71,35
19420627,66,37
19420628,126,50
19420629,136,44
19420630,122,68
19420701,115,61
19420702,122,66
19420703,119,70
19420704,90,68
19420705,90,71
19420706,142,52
19420707,144,64
19420708,129,91
19420709,190,78
19420710,156,97
19420711,154,102
19420712,292,98
19420713,195,144
19420714,180,98
19420715,215,113
19420716,160,116
19420717,132,96
19420718,142,100
19420719,125,106
19420720,126,110
19420721,145,104
19420722,130,114
19420723,129,111
19420724,135,115
19420725,125,104
19420726,156,80
19420727,153,74
19420728,206,73
19420729,172,124
19420730,142,118
19420731,145,110
19420801,188,100
19420802,155,69
19420803,135,92
19420804,161,88
19420805,165,105
19420806,162,101
19420807,174,93
19420808,126,108
19420809,158,90
19420810,145,117
19420811,150,104
19420812,145,106
19420813,145,103
19420814,221,88
19420815,192,123
19420816,170,118
19420817,172,103
19420818,244,108
19420819,172,120
19420820,215,103
19420821,165,70
19420822,196,82
19420823,201,58
19420824,162,72
19420825,156,70
19420826,175,68
19420827,136,108
19420828,155,48
19420829,152,102
19420830,160,123
19420831,144,120
19420901,134,122
19420902,128,98
19420903,146,88
19420904,152,94
19420905,161,103
19420906,165,98
19420907,154,88
19420908,143,78
19420909,140,88
19420910,112,38
19420911,105,18
19420912,65,3
19420913,80,38
19420914,130,60
19420915,135,33
19420916,123,43
19420917,130,64
19420918,145,28
19420919,120,80
19420920,120,83
19420921,116,3
19420922,159,30
19420923,110,40
19420924,100,48
19420925,98,-12
19420926,78,-12
19420927,66,-60
19420928,85,-8
19420929,78,-28
19420930,75,-33
19421001,66,41
19421002,73,28
19421003,66,32
19421004,67,26
19421005,76,-15
19421006,71,-24
19421007,68,-34
19421008,35,-13
19421009,69,-37
19421010,67,-26
19421011,70,21
19421012,59,-23
19421013,30,-58
19421014,19,-66
19421015,10,-28
19421016,22,-27
19421017,17,-77
19421018,60,-2
19421019,90,16
19421020,20,-65
19421021,-59,-101
19421022,-69,-121
19421023,-65,-105
19421024,-3,-82
19421025,10,-69
19421026,-38,-92
19421027,-49,-106
19421028,-84,-141
19421029,-15,-96
19421030,-13,-60
19421031,-55,-115
19421101,-101,-137
19421102,-91,-172
19421103,-40,-109
19421104,-44,-77
19421105,-69,-149
19421106,-77,-142
19421107,-76,-168
19421108,5,-82
19421109,12,-33
19421110,-20,-97
19421111,-69,-140
19421112,-75,-107
19421113,-79,-111
19421114,-79,-131
19421115,-109,-172
19421116,-146,-184
19421117,-145,-200
19421118,-185,-237
19421119,-42,-214
19421120,5,-68
19421121,21,-98
19421122,-25,-103
19421123,-49,-125
19421124,-54,-74
19421125,-54,-126
19421126,-25,-125
19421127,10,-27
19421128,-15,-40
19421129,12,-37
19421130,-11,-39
19421201,-13,-72
19421202,-39,-77
19421203,-69,-150
19421204,-145,-178
19421205,-145,-155
19421206,-150,-178
19421207,-125,-220
19421208,-45,-140
19421209,-45,-97
19421210,-16,-72
19421211,-17,-80
19421212,-50,-203
19421213,-170,-243
19421214,-157,-220
19421215,-198,-226
19421216,-168,-206
19421217,-152,-191
19421218,-84,-164
19421219,-30,-109
19421220,-14,-76
19421221,-33,-77
19421222,-25,-90
19421223,-34,-93
19421224,-42,-110
19421225,-104,-215
19421226,-135,-307
19421227,-38,-146
19421228,-36,-88
19421229,-37,-136
19421230,-100,-161
19421231,-59,-127
19430101,-41,-150
19430102,-134,-184
19430103,-39,-170
19430104,-43,-132
19430105,-113,-170
19430106,-158,-183
19430107,-160,-209
19430108,-160,-213
19430109,-116,-210
19430110,-142,-271
19430111,-268,-331
19430112,-160,-300
19430113,-64,-162
19430114,-54,-111
19430115,-27,-124
19430116,-84,-152
19430117,-94,-136
19430118,-109,-214
19430119,-135,-213
19430120,-161,-209
19430121,-160,-212
19430122,-158,-184
19430123,-119,-228
19430124,-218,-382
19430125,-125,-316
19430126,-65,-155
19430127,-119,-197
19430128,-156,-209
19430129,-194,-234
19430130,-215,-257
19430131,-192,-274
19430201,-177,-258
19430202,-170,-216
19430203,-195,-261
19430204,-215,-266
19430205,-190,-239
19430206,-185,-220
19430207,-217,-279
19430208,-30,-224
19430209,-30,-70
19430210,-45,-110
19430211,-53,-144
19430212,-81,-173
19430213,-133,-205
19430214,-156,-250
19430215,-200,-285
19430216,-170,-291
19430217,-134,-255
19430218,-114,-211
19430219,-150,-213
19430220,-155,-273
19430221,-166,-250
19430222,-160,-244
19430223,-177,-305
19430224,-156,-277
19430225,-164,-250
19430226,-180,-265
19430227,-132,-220
19430228,-183,-239
19430301,-165,-297
19430302,-178,-280
19430303,-150,-266
19430304,-83,-213
19430305,-50,-167
19430306,-25,-192
19430307,-55,-164
19430308,-32,-174
19430309,-50,-165
19430310,-50,-153
19430311,-95,-208
19430312,-63,-224
19430313,-25,-147
19430314,-38,-180
19430315,-76,-200
19430316,-82,-199
19430317,-57,-229
19430318,-70,-222
19430319,-25,-173
19430320,-50,-177
19430321,-23,-81
19430322,26,-76
19430323,42,-16
19430324,11,-15
19430325,16,-41
19430326,-9,-79
19430327,-17,-41
19430328,-6,-59
19430329,-20,-86
19430330,0,-86
19430331,-4,-111
19430401,-10,-149
19430402,0,-145
19430403,-16,-110
19430404,-14,-147
19430405,-24,-154
19430406,30,-151
19430407,-8,-96
19430408,-10,-130
19430409,-19,-125
19430410,7,-56
19430411,41,-105
19430412,2,-141
19430413,46,-135
19430414,25,-100
19430415,81,-100
19430416,37,-81
19430417,64,-65
19430418,11,-33
19430419,-15,-75
19430420,7,-79
19430421,18,-124
19430422,36,-118
19430423,50,-78
19430424,23,-55
19430425,32,-17
19430426,18,-16
19430427,12,-30
19430428,37,-29
19430429,75,-27
19430430,85,-17
19430501,63,-17
19430502,87,-32
19430503,68,-27
19430504,54,-12
19430505,40,-7
19430506,38,0
19430507,82,-37
19430508,70,-17
19430509,107,-7
19430510,87,13
19430511,51,26
19430512,30,-1
19430513,62,6
19430514,104,-11
19430515,87,26
19430516,81,33
19430517,53,28
19430518,46,15
19430519,45,13
19430520,55,9
19430521,52,22
19430522,91,28
19430523,77,31
19430524,65,14
19430525,115,11
19430526,70,28
19430527,77,34
19430528,53,2
19430529,131,4
19430530,90,33
19430531,74,28
19430601,121,31
19430602,105,37
19430603,71,2
19430604,60,20
19430605,143,16
19430606,195,61
19430607,169,54
19430608,104,72
19430609,101,47
19430610,96,47
19430611,96,32
19430612,81,47
19430613,106,56
19430614,107,67
19430615,104,67
19430616,116,67
19430617,124,66
19430618,101,65
19430619,125,67
19430620,100,67
19430621,96,65
19430622,83,57
19430623,70,47
19430624,148,42
19430625,177,59
19430626,127,85
19430627,123,87
19430628,136,87
19430629,126,81
19430630,146,68
19430701,183,77
19430702,164,97
19430703,156,72
19430704,151,111
19430705,132,107
19430706,166,97
19430707,146,115
19430708,171,107
19430709,172,122
19430710,165,107
19430711,176,112
19430712,171,112
19430713,147,107
19430714,189,108
19430715,167,91
19430716,131,96
19430717,222,107
19430718,227,115
19430719,151,107
19430720,147,115
19430721,133,107
19430722,131,97
19430723,234,89
19430724,252,147
19430725,208,131
19430726,183,126
19430727,136,107
19430728,150,107
19430729,142,109
19430730,266,107
19430731,212,105
19430801,227,107
19430802,196,137
19430803,176,121
19430804,187,117
19430805,195,112
19430806,166,107
19430807,212,81
19430808,181,102
19430809,197,102
19430810,181,87
19430811,181,129
19430812,173,132
19430813,170,119
19430814,167,97
19430815,173,77
19430816,174,117
19430817,191,121
19430818,204,121
19430819,197,87
19430820,201,117
19430821,175,132
19430822,156,119
19430823,139,92
19430824,165,18
19430825,151,76
19430826,166,67
19430827,195,39
19430828,245,117
19430829,252,135
19430830,181,87
19430831,145,23
19430901,151,47
19430902,181,22
19430903,157,49
19430904,136,116
19430905,133,107
19430906,137,109
19430907,137,97
19430908,123,97
19430909,131,74
19430910,115,7
19430911,166,57
19430912,136,97
19430913,116,77
19430914,101,60
19430915,161,47
19430916,121,57
19430917,138,58
19430918,135,97
19430919,151,47
19430920,127,87
19430921,141,107
19430922,133,92
19430923,121,77
19430924,136,77
19430925,121,47
19430926,101,39
19430927,126,-13
19430928,121,-18
19430929,113,66
19430930,83,27
19431001,66,-2
19431002,61,-36
19431003,145,-10
19431004,157,26
19431005,130,20
19431006,146,38
19431007,116,13
19431008,132,8
19431009,135,4
19431010,101,-14
19431011,73,29
19431012,82,15
19431013,126,-16
19431014,70,-9
19431015,30,-45
19431016,4,-77
19431017,7,-32
19431018,6,-50
19431019,-30,-107
19431020,5,-101
19431021,-10,-50
19431022,-24,-64
19431023,-32,-104
19431024,-34,-107
19431025,-40,-106
19431026,-28,-77
19431027,-40,-117
19431028,-20,-111
19431029,-45,-114
19431030,-55,-103
19431031,-58,-113
19431101,-60,-107
19431102,-72,-140
19431103,-81,-187
19431104,-75,-136
19431105,-77,-120
19431106,-108,-178
19431107,-120,-197
19431108,-126,-174
19431109,-143,-195
19431110,-120,-210
19431111,-56,-147
19431112,-6,-78
19431113,-70,-137
19431114,-104,-163
19431115,-85,-177
19431116,-55,-167
19431117,-88,-163
19431118,-124,-180
19431119,-134,-195
19431120,-132,-186
19431121,-120,-180
19431122,-144,-198
19431123,-132,-183
19431124,-126,-166
19431125,-129,-171
19431126,-142,-223
19431127,-210,-258
19431128,-209,-269
19431129,-208,-267
19431130,-249,-295
19431201,-204,-274
19431202,-200,-242
19431203,-187,-236
19431204,-214,-262
19431205,-202,-256
19431206,-211,-243
19431207,-219,-262
19431208,-224,-270
19431209,-219,-274
19431210,-195,-272
19431211,-183,-194
19431212,-176,-236
19431213,-219,-269
19431214,-241,-276
19431215,-219,-268
19431216,-207,-255
19431217,-233,-268
19431218,-241,-282
19431219,-221,-287
19431220,-190,-269
19431221,-110,-223
19431222,-69,-117
19431223,-42,-124
19431224,-46,-87
19431225,-64,-106
19431226,-71,-130
19431227,-108,-190
19431228,-160,-227
19431229,-180,-213
19431230,-190,-248
19431231,-237,-287
19440101,-210,-254
19440102,-235,-299
19440103,-260,-301
19440104,-296,-328
19440105,-263,-326
19440106,-197,-280
19440107,-187,-254
19440108,-221,-270
19440109,-244,-289
19440110,-244,-297
19440111,-274,-329
19440112,-286,-339
19440113,-146,-339
19440114,-108,-159
19440115,-114,-198
19440116,-85,-172
19440117,-90,-163
19440118,-118,-196
19440119,-140,-190
19440120,-90,-186
19440121,-120,-187
19440122,-167,-243
19440123,-215,-261
19440124,-205,-257
19440125,-211,-264
19440126,-200,-268
19440127,-197,-245
19440128,-208,-260
19440129,-215,-288
19440130,-245,-292
19440131,-247,-304
19440201,-259,-311
19440202,-203,-276
19440203,-235,-291
19440204,-239,-301
19440205,-216,-280
19440206,-200,-306
19440207,-150,-257
19440208,-115,-153
19440209,-65,-145
19440210,-42,-82
19440211,-43,-93
19440212,-42,-169
19440213,-33,-163
19440214,-85,-237
19440215,-127,-243
19440216,-154,-229
19440217,-160,-258
19440218,-175,-278
19440219,-205,-324
19440220,-200,-307
19440221,-200,-322
19440222,-180,-326
19440223,-130,-319
19440224,-150,-282
19440225,-135,-278
19440226,-135,-291
19440227,-100,-274
19440228,-43,-196
19440229,-96,-223
19440301,-100,-168
19440302,-95,-190
19440303,-108,-240
19440304,-85,-269
19440305,-82,-166
19440306,-85,-205
19440307,-55,-176
19440308,-75,-185
19440309,-72,-224
19440310,-103,-206
19440311,-90,-170
19440312,-83,-232
19440313,-103,-228
19440314,-85,-148
19440315,-85,-181
19440316,-45,-105
19440317,-55,-107
19440318,-72,-142
19440319,-68,-137
19440320,-63,-179
19440321,-65,-172
19440322,-26,-137
19440323,-8,-104
19440324,-2,-117
19440325,-13,-126
19440326,-2,-106
19440327,28,-139
19440328,35,-71
19440329,13,-72
19440330,-6,-107
19440331,-8,-125
19440401,-15,-145
19440402,-22,-180
19440403,12,-173
19440404,-35,-171
19440405,-64,-215
19440406,-20,-189
19440407,-28,-184
19440408,-18,-171
19440409,10,-85
19440410,-5,-106
19440411,-15,-100
19440412,-42,-91
19440413,-38,-167
19440414,-62,-196
19440415,-40,-177
19440416,-75,-143
19440417,-49,-105
19440418,-25,-176
19440419,48,-116
19440420,-30,-150
19440421,-42,-91
19440422,-12,-100
19440423,-32,-57
19440424,10,-116
19440425,-28,-106
19440426,-6,-116
19440427,0,-48
19440428,6,-87
19440429,-8,-47
19440430,12,-37
19440501,64,-32
19440502,54,-48
19440503,56,13
19440504,52,11
19440505,27,-1
19440506,42,-6
19440507,28,-20
19440508,72,-27
19440509,50,-39
19440510,57,-54
19440511,56,-44
19440512,133,0
19440513,50,-14
19440514,70,0
19440515,113,-6
19440516,93,11
19440517,45,-34
19440518,214,-14
19440519,146,13
19440520,173,0
19440521,144,-2
19440522,34,-17
19440523,86,-27
19440524,35,-36
19440525,52,-20
19440526,53,-17
19440527,58,-6
19440528,58,-8
19440529,106,-14
19440530,262,63
19440531,137,40
19440601,149,29
19440602,147,27
19440603,77,27
19440604,60,27
19440605,62,35
19440606,113,38
19440607,143,32
19440608,101,42
19440609,101,47
19440610,149,71
19440611,116,45
19440612,79,37
19440613,95,41
19440614,106,47
19440615,176,37
19440616,96,42
19440617,102,55
19440618,86,57
19440619,112,57
19440620,116,72
19440621,101,62
19440622,123,63
19440623,96,67
19440624,115,53
19440625,146,32
19440626,136,78
19440627,121,62
19440628,125,87
19440629,106,77
19440630,111,84
19440701,111,86
19440702,121,84
19440703,121,86
19440704,227,70
19440705,160,116
19440706,167,116
19440707,201,106
19440708,181,116
19440709,141,114
19440710,173,116
19440711,136,116
19440712,131,110
19440713,143,108
19440714,181,109
19440715,148,96
19440716,133,110
19440717,191,106
19440718,171,113
19440719,156,116
19440720,188,122
19440721,191,112
19440722,157,119
19440723,161,106
19440724,151,122
19440725,134,116
19440726,147,116
19440727,175,99
19440728,159,126
19440729,181,106
19440730,163,109
19440731,155,126
19440801,176,108
19440802,181,118
19440803,166,130
19440804,161,127
19440805,159,118
19440806,181,73
19440807,195,78
19440808,205,122
19440809,180,122
19440810,195,122
19440811,190,112
19440812,185,144
19440813,199,140
19440814,200,142
19440815,176,139
19440816,150,122
19440817,146,127
19440818,166,127
19440819,160,136
19440820,154,124
19440821,148,115
19440822,150,125
19440823,165,121
19440824,165,35
19440825,220,44
19440826,180,67
19440827,145,96
19440828,156,119
19440829,230,126
19440830,190,117
19440831,155,105
19440901,165,128
19440902,159,35
19440903,160,81
19440904,150,42
19440905,170,86
19440906,190,67
19440907,168,62
19440908,156,85
19440909,136,100
19440910,170,116
19440911,157,131
19440912,149,122
19440913,145,126
19440914,160,91
19440915,146,69
19440916,166,131
19440917,152,122
19440918,146,95
19440919,122,80
19440920,120,96
19440921,110,45
19440922,124,28
19440923,127,8
19440924,132,9
19440925,127,51
19440926,100,-14
19440927,105,39
19440928,70,16
19440929,81,53
19440930,96,68
19441001,73,37
19441002,65,14
19441003,45,8
19441004,61,-17
19441005,59,-28
19441006,45,-36
19441007,54,-48
19441008,49,-52
19441009,29,-47
19441010,36,12
19441011,37,-60
19441012,25,-72
19441013,5,-42
19441014,40,-57
19441015,40,-57
19441016,89,-39
19441017,64,-39
19441018,50,-40
