Date,TMax,TMin
19580225,-235,-408
19580226,-168,-362
19580227,-163,-328
19580228,-201,-395
19580301,-168,-306
19580302,-143,-240
19580303,-184,-411
19580304,-184,-438
19580305,-135,-440
19580306,-32,-168
19580307,-13,-122
19580308,-112,-381
19580309,-89,-239
19580310,-131,-383
19580311,-75,-377
19580312,-82,-161
19580313,-160,-218
19580314,-197,-287
19580315,-176,-275
19580316,-136,-313
19580317,-131,-337
19580318,-127,-391
19580319,-125,-424
19580320,-136,-427
19580321,-108,-429
19580322,-92,-409
19580323,-104,-397
19580324,-78,-378
19580325,-104,-313
19580326,-124,-264
19580327,-99,-350
19580328,-58,-372
19580329,-23,-359
19580330,-35,-361
19580331,-23,-204
19580401,-5,-315
19580402,-9,-260
19580403,12,-254
19580404,8,-274
19580405,58,-282
19580406,20,-50
19580407,-33,-86
19580408,-34,-283
19580409,-20,-148
19580410,-20,-290
19580411,-3,-158
19580412,-8,-131
19580413,37,-232
19580414,92,-248
19580415,56,-43
19580416,43,-242
19580417,117,-192
19580418,106,-94
19580419,74,-34
19580420,72,-137
19580421,25,-62
19580422,-4,-79
19580423,14,-108
19580424,69,-198
19580425,79,-155
19580426,57,-54
19580427,104,-82
19580428,79,-76
19580429,107,-34
19580430,113,-14
19580501,116,-89
19580502,119,-73
19580503,114,-94
19580504,134,-94
19580505,137,-73
19580506,65,-32
19580507,83,-10
19580508,95,-86
19580509,109,-4
19580510,125,-12
19580511,191,7
19580512,155,37
19580513,72,-15
19580514,94,-30
19580515,62,-11
19580516,169,20
19580517,213,-15
19580518,240,44
19580519,193,6
19580520,109,-2
19580521,86,-4
19580522,139,-25
19580523,218,42
19580524,266,66
19580525,173,-24
19580526,177,44
19580527,129,-3
19580528,122,-12
19580529,171,2
19580530,136,38
19580531,159,-31
19580601,158,60
19580602,152,-7
19580603,174,-7
19580604,190,-32
19580605,181,33
19580606,161,61
19580607,202,-7
19580608,179,47
19580609,175,18
19580610,184,-12
19580611,245,-22
19580612,278,-3
19580613,250,33
19580614,262,83
19580615,262,83
19580616,303,43
19580617,260,103
19580618,216,-26
19580619,159,38
19580620,159,78
19580621,229,-18
19580622,270,13
19580623,260,96
19580624,119,-13
19580625,76,39
19580626,147,48
19580627,190,-23
19580628,149,17
19580629,197,23
19580630,179,68
19580801,262,-8
19580802,305,8
19580803,309,97
19580804,295,129
19580805,330,120
19580806,304,112
19580807,204,104
19580808,207,1
19580809,230,14
19580810,235,50
19580811,277,10
19580812,308,10
19580813,294,84
19580814,166,125
19580815,177,26
19580816,233,24
19580817,168,7
19580818,134,37
19580819,186,-20
19580820,164,-8
19580821,142,32
19580822,155,-17
19580823,210,-4
19580824,260,0
19580825,272,-5
19580826,290,1
19580827,294,5
19580828,227,112
19580829,217,80
19580830,195,107
19580831,126,94
19580901,114,52
19580902,101,28
19580903,164,-28
19580904,207,-31
19580905,163,55
19580906,147,21
19580907,188,-28
19580908,206,-26
19580909,124,56
19580910,194,49
19580911,155,-8
19580912,103,62
19580913,103,17
19580914,89,-4
19580915,62,-63
19580916,81,-118
19580917,102,-25
19580918,153,32
19580919,159,-18
19580920,177,-41
19580921,174,-51
19580922,125,17
19580923,154,-63
19580924,103,-3
19580925,114,-88
19580926,74,-24
19580927,59,-18
19580928,44,-1
19580929,44,-2
19580930,26,-3
19581001,19,-28
19581002,93,-16
19581003,42,-67
19581004,108,-55
19581005,135,-81
19581006,102,-22
19581007,130,-84
19581008,116,-13
19581009,69,-34
19581010,-14,-48
19581011,-11,-45
19581012,7,-36
19581013,1,-83
19581014,6,-115
19581015,0,-161
19581016,67,-109
19581017,43,-138
19581018,2,-114
19581019,-31,-143
19581020,-30,-223
19581021,20,-138
19581022,-16,-143
19581023,-114,-179
19581024,-98,-172
19581025,-52,-152
19581026,-28,-88
19581027,-67,-216
19581028,-102,-238
19581029,35,-146
19581030,19,-54
19581031,-29,-182
19581101,-79,-209
19581102,-20,-234
19581103,-41,-220
19581104,-22,-68
19581105,-4,-148
19581106,-48,-155
19581107,-33,-167
19581108,-32,-176
19581109,-108,-235
19581110,-154,-209
19581111,-206,-234
19581112,-195,-286
19581113,-216,-328
19581114,-180,-363
19581115,-41,-245
19581116,-54,-281
19581117,-258,-362
19581118,-273,-408
19581119,-33,-277
19581120,-29,-109
19581121,-105,-183
19581122,-98,-211
19581123,-46,-120
19581124,-23,-222
19581125,-213,-351
19581126,-164,-302
19581127,-183,-322
19581128,-97,-243
19581129,-127,-232
19581130,-146,-291
19581201,-27,-224
19581202,-175,-308
19581203,-217,-324
19581204,-215,-356
19581205,-325,-389
19581206,-180,-360
19581207,-55,-277
19581208,-212,-295
19581209,-279,-404
19581210,-356,-429
19581211,-383,-456
19581212,-53,-414
19581213,-88,-307
19581214,-129,-200
19581215,-114,-188
19581216,-102,-279
19581217,-149,-260
19581218,-254,-391
19581219,-322,-401
19581220,-348,-431
19581221,-407,-475
19581222,-417,-482
19581223,-391,-474
19581224,-426,-488
19581225,-439,-498
19581226,-439,-494
19581227,-389,-471
19581228,-359,-450
19581229,-368,-469
19581230,-356,-413
19581231,-389,-493
19590101,-480,-518
19590102,-464,-516
19590103,-335,-471
19590104,-335,-470
19590105,-399,-498
19590106,-361,-438
19590107,-380,-455
19590108,-391,-448
19590109,-443,-516
19590110,-451,-512
19590111,-409,-509
19590112,-380,-466
19590113,-404,-492
19590114,-408,-471
19590115,-345,-440
19590116,-310,-417
19590117,-159,-316
19590118,-99,-197
19590119,-96,-178
19590120,-172,-278
19590121,-73,-214
19590122,-116,-346
19590123,-254,-367
19590124,-173,-321
19590125,-182,-356
19590126,-350,-434
19590127,-335,-419
19590128,-347,-455
19590129,-365,-471
19590130,-286,-468
19590131,-132,-295
19590201,-113,-251
19590202,-173,-329
19590203,-200,-373
19590204,-234,-397
19590205,-244,-397
19590206,-167,-396
19590207,-135,-297
19590208,-220,-347
19590209,-207,-408
19590210,-167,-347
19590211,-163,-289
19590212,-175,-358
19590213,-212,-431
19590214,-130,-317
19590215,-197,-408
19590216,-190,-400
19590217,-143,-333
19590218,-139,-319
19590219,-61,-232
19590220,-61,-148
19590221,-126,-295
19590222,-159,-356
19590223,-131,-323
19590224,-154,-375
19590225,-130,-325
19590226,-142,-390
19590227,-27,-289
19590228,-40,-233
19590301,-113,-197
19590302,-120,-359
19590303,-130,-374
19590304,-59,-276
19590305,-19,-133
19590306,-16,-245
19590307,-43,-294
19590308,-44,-263
19590309,-71,-240
19590310,-95,-416
19590311,-90,-419
19590312,21,-239
19590313,44,-78
19590314,37,-165
19590315,41,-238
19590316,30,-88
19590317,11,-177
19590318,34,-184
19590319,40,-93
19590320,43,-167
19590321,-35,-247
19590322,-33,-262
19590323,46,-265
19590324,49,-240
19590325,49,-98
19590326,63,-183
19590327,37,-159
19590328,4,-88
19590329,34,-253
19590330,47,-162
19590331,73,-56
19590401,85,-35
19590402,71,-91
19590403,-62,-207
19590404,-27,-252
19590405,-58,-198
19590406,-66,-307
19590407,-45,-316
19590408,-25,-312
19590409,-3,-281
19590410,13,-255
19590411,28,-250
19590412,56,-237
19590413,24,-114
19590414,74,-144
19590415,79,-174
19590416,100,-98
19590417,93,-66
19590418,87,-26
19590419,59,-81
19590420,12,-19
19590421,45,-141
19590422,34,-110
19590423,52,-124
19590424,79,-144
19590425,128,-6
19590426,139,-106
19590427,91,-55
19590428,114,5
19590429,100,-34
19590430,50,-78
19590501,22,-84
19590502,89,-110
19590503,107,-60
19590504,77,-11
19590505,101,-78
19590506,102,-74
19590507,125,-6
19590508,102,-20
19590509,53,-14
19590510,42,-16
19590511,52,-5
19590512,143,-64
19590513,116,35
19590514,57,1
19590515,33,-4
19590516,147,-17
19590517,233,-43
19590518,190,27
19590519,113,-43
19590520,105,-14
19590521,120,2
19590522,102,5
19590523,173,-21
19590524,136,-3
19590525,110,27
19590526,104,-61
19590527,145,-64
19590528,176,13
19590529,193,-24
19590530,245,23
19590531,238,6
19590601,234,-3
19590602,250,-23
19590603,275,-22
19590604,289,-18
19590605,278,-9
19590606,295,13
19590607,313,17
19590608,293,58
19590609,247,45
19590610,232,118
19590611,252,96
19590612,270,86
19590613,257,71
19590614,313,106
19590615,271,73
19590616,257,116
19590617,260,60
19590618,224,0
19590619,185,30
19590620,200,-5
19590621,247,10
19590622,278,68
19590623,256,158
19590624,249,113
19590625,218,-8
19590626,253,-21
19590627,294,-7
19590628,303,8
19590629,294,47
19590630,310,29
19590701,294,47
19590702,297,33
19590703,304,41
19590704,280,103
19590705,279,86
19590706,314,28
19590707,307,37
19590708,324,51
19590709,317,89
19590710,190,83
19590711,254,-16
19590712,246,-7
19590713,235,23
19590714,203,61
19590715,205,109
19590716,230,91
19590717,220,105
19590718,173,93
19590719,149,78
19590720,153,43
19590721,159,41
19590722,184,-12
19590723,162,33
19590724,195,-19
19590725,226,-17
19590726,262,-17
19590727,274,39
19590728,305,26
19590729,265,45
19590730,270,18
19590731,253,29
19590801,172,121
19590802,215,77
19590803,199,134
19590804,240,130
19590805,284,77
19590806,282,62
19590807,266,85
19590808,193,130
19590809,244,126
19590810,286,99
19590811,273,117
19590812,267,138
19590813,313,129
19590814,353,96
19590815,323,140
19590816,280,92
19590817,293,58
19590818,293,54
19590819,263,89
19590820,273,112
19590821,212,157
19590822,248,172
19590823,242,128
19590824,213,154
19590825,171,115
19590826,183,122
19590827,175,137
19590828,161,97
19590829,143,96
19590830,153,111
19590831,164,112
19590901,196,58
19590902,116,46
19590903,144,92
19590904,222,44
19590905,183,8
19590906,155,97
19590907,202,25
19590908,271,28
19590909,234,6
19590910,245,18
19590911,166,92
19590912,175,42
19590913,139,14
19590914,145,62
19590915,169,3
19590916,176,-28
19590917,147,28
19590918,106,48
19590919,105,58
19590920,136,53
19590921,182,-16
19590922,183,-6
19590923,185,22
19590924,160,-19
19590925,153,-50
19590926,149,-55
19590927,109,-14
19590928,76,-54
19590929,91,-18
19590930,113,-88
19591001,161,-89
19591002,61,-92
19591003,54,-18
19591004,69,-63
19591005,64,-75
19591006,43,-31
19591007,44,-36
19591008,23,-52
19591009,11,-52
19591010,26,-38
19591011,46,-21
19591012,33,-135
19591013,78,-129
19591014,26,-124
19591015,40,-63
19591016,52,-93
19591017,6,-62
19591018,11,-134
19591019,37,-52
19591020,-4,-114
19591021,8,-128
19591022,-5,-91
19591023,-36,-137
19591024,-65,-145
19591025,-69,-177
19591026,-106,-237
19591027,-88,-186
19591028,-101,-178
19591029,-95,-265
19591030,-124,-284
19591031,-83,-268
19591101,-109,-251
19591102,-58,-171
19591103,-91,-130
19591104,-123,-299
19591105,-77,-172
19591106,-117,-261
19591107,-158,-305
19591108,-133,-246
19591109,-121,-213
19591110,-93,-199
19591111,-66,-177
19591112,-51,-90
19591113,-71,-203
19591114,-194,-294
19591115,-126,-308
19591116,-226,-325
19591117,-133,-277
19591118,-158,-301
19591119,-234,-347
19591120,-177,-270
19591121,-171,-253
19591122,-157,-285
19591123,-200,-279
19591124,-185,-307
19591125,-285,-382
19591126,-159,-357
19591127,-159,-335
19591128,-329,-413
19591129,-207,-332
19591130,-217,-331
19591201,-159,-275
19591202,-192,-274
19591203,-213,-317
19591204,-183,-254
19591205,-250,-386
19591206,-385,-452
19591207,-424,-468
19591208,-425,-482
19591209,-410,-480
19591210,-303,-430
19591211,-303,-422
19591212,-271,-449
19591213,-271,-365
19591214,-360,-392
19591215,-368,-472
19591216,-288,-398
19591217,-147,-295
19591218,-184,-371
19591219,-187,-346
19591220,-132,-202
19591221,-124,-195
19591222,-133,-331
19591223,-181,-333
19591224,-119,-182
19591225,-119,-249
19591226,-247,-459
19591227,-446,-506
19591228,-449,-521
19591229,-434,-468
19591230,-449,-511
19591231,-467,-536
19600101,-469,-535
19600102,-478,-535
19600103,-462,-524
19600104,-474,-535
19600105,-470,-538
19600106,-468,-532
19600107,-471,-535
19600108,-391,-519
19600109,-365,-406
19600110,-380,-453
19600111,-439,-512
19600112,-456,-509
19600113,-441,-509
19600114,-388,-512
19600115,-385,-477
19600116,-463,-540
19600117,-439,-514
19600118,-443,-525
19600119,-380,-496
19600120,-361,-396
19600121,-363,-454
19600122,-415,-517
19600123,-425,-514
19600124,-373,-481
19600125,-369,-442
19600126,-380,-499
19600127,-332,-477
19600128,-240,-354
19600129,-245,-346
19600130,-227,-355
19600131,-242,-360
19600201,-231,-356
19600202,-242,-413
19600203,-252,-391
19600204,-381,-515
19600205,-260,-382
19600206,-285,-423
19600207,-345,-428
19600208,-396,-497
19600209,-370,-479
19600210,-370,-521
19600211,-320,-429
19600212,-226,-390
19600213,-231,-344
19600214,-252,-357
19600215,-127,-351
19600216,-171,-302
19600217,-243,-434
19600218,-174,-364
19600219,-135,-207
19600220,-180,-410
19600221,-27,-182
19600222,-10,-66
19600223,-15,-130
19600224,-128,-272
19600225,-268,-459
19600226,-309,-472
19600227,-325,-501
19600228,-309,-482
19600229,-276,-426
19600301,-182,-368
19600302,-204,-411
19600303,-218,-453
19600304,-182,-443
19600305,-205,-474
19600306,-207,-474
19600307,-187,-481
19600308,-179,-475
19600309,-169,-452
19600310,-160,-451
19600311,-153,-452
19600312,-128,-421
19600313,-137,-428
19600314,-53,-409
19600315,-29,-227
19600316,-18,-371
19600317,-28,-330
19600318,-82,-339
19600319,-95,-401
19600320,-74,-403
19600321,-53,-395
19600322,-84,-360
19600323,-36,-363
19600324,-36,-357
19600325,-53,-265
19600326,-87,-294
19600327,-63,-382
19600328,-41,-369
19600329,-46,-258
19600330,1,-318
19600331,-13,-357
19600401,16,-252
19600402,-17,-250
19600403,-56,-194
19600404,-77,-380
19600405,-33,-349
19600406,16,-352
19600407,70,-102
19600408,37,-158
19600409,-27,-225
19600410,8,-219
19600411,-16,-117
19600412,-20,-332
19600413,35,-292
19600414,54,-239
19600415,71,-207
19600416,51,-222
19600417,61,-210
19600418,67,-122
19600419,100,-127
19600420,98,-123
19600421,98,-74
19600422,101,-99
19600423,85,-98
19600424,57,-8
19600425,81,-124
19600426,90,-117
19600427,68,-57
19600428,59,-120
19600429,83,-113
19600430,75,-2
19600501,63,-2
19600502,32,-13
19600503,47,-10
19600504,55,3
19600505,52,-3
19600506,49,-53
19600507,61,-108
19600508,51,-106
19600509,73,-86
19600510,93,-93
19600511,112,-94
19600512,126,-89
19600513,153,-55
19600514,137,-77
19600515,159,-32
19600516,163,-72
19600517,175,-22
19600518,166,3
19600519,131,-5
19600520,182,-39
19600521,188,-47
19600522,122,25
19600523,163,5
19600524,182,20
19600525,165,28
19600526,161,-9
19600527,197,-22
19600528,156,23
19600529,119,7
19600530,129,-12
19600531,170,43
19600601,201,50
19600602,222,-18
19600603,238,-14
19600604,269,24
19600605,296,-6
19600606,304,-8
19600607,314,12
19600608,313,22
19600609,298,36
19600610,277,19
19600611,262,36
19600612,245,113
19600613,244,16
19600614,238,65
19600615,256,48
19600616,233,65
19600617,247,56
19600618,276,5
19600619,261,4
19600620,286,15
19600621,267,24
19600622,285,26
19600623,299,24
19600624,307,27
19600625,238,115
19600626,214,51
19600627,185,-14
19600628,182,119
19600629,201,-9
19600630,180,100
19600701,158,48
19600702,215,-11
19600703,267,15
19600704,294,-9
19600705,289,60
19600706,314,50
19600707,325,75
19600708,323,103
19600709,320,95
19600710,342,101
19600711,357,70
19600712,351,88
19600713,340,118
19600714,281,153
19600715,251,136
19600716,232,147
19600717,233,145
19600718,258,132
19600719,230,44
19600720,205,121
19600721,254,60
19600722,270,2
19600723,294,29
19600724,261,80
19600725,210,91
19600726,248,95
19600727,274,6
19600728,276,106
19600729,285,163
19600730,262,94
19600731,247,16
19600801,287,4
19600802,303,50
19600803,315,92
19600804,282,106
19600805,243,135
19600806,246,132
19600807,203,120
19600808,202,8
19600809,167,84
19600810,183,20
19600811,244,70
19600812,221,10
19600813,266,69
19600814,250,101
19600815,161,104
19600816,199,15
19600817,241,19
19600818,257,105
19600819,237,85
19600820,224,91
19600821,250,159
19600822,162,79
19600823,164,74
19600824,198,-12
19600825,223,-2
19600826,249,4
19600827,262,15
19600828,227,45
19600829,204,81
19600830,167,92
19600831,141,15
19600901,121,70
19600902,166,0
19600903,168,-10
19600904,145,65
19600905,162,44
19600906,136,60
19600907,176,103
19600908,182,51
19600909,138,15
19600910,112,62
19600911,111,26
19600912,120,10
19600913,129,5
19600914,129,-25
19600915,104,48
19600916,91,60
19600917,96,20
19600918,93,-33
19600919,69,-5
19600920,77,-55
19600921,116,-46
19600922,114,-4
19600923,49,-10
19600924,106,-15
19600925,135,-12
19600926,65,-20
19600927,122,5
19600928,126,18
19600929,95,-23
19600930,18,-52
19601001,4,-79
19601002,-2,-129
19601003,22,-100
19601004,36,-72
19601005,134,-79
19601006,129,-40
19601007,74,-4
19601008,66,-84
19601009,57,-102
19601010,65,-147
19601011,32,-24
19601012,-14,-61
19601013,-26,-148
19601014,-35,-163
19601015,-47,-220
19601016,-44,-158
19601017,15,-193
19601018,-69,-198
19601019,-55,-256
19601020,-2,-55
19601021,-15,-121
19601022,-10,-129
19601023,-61,-177
19601024,-78,-256
19601025,-15,-131
19601026,-26,-194
19601027,-156,-329
19601028,-97,-255
19601029,-48,-188
19601030,-78,-255
19601031,-57,-139
19601101,-109,-193
19601102,-139,-255
19601103,-131,-275
19601104,-109,-260
19601105,-109,-282
19601106,-124,-218
19601107,-215,-345
19601108,-235,-346
19601109,-232,-372
19601110,-155,-264
19601111,-199,-343
19601112,-132,-260
19601113,-77,-231
19601114,-77,-182
19601115,-95,-167
19601116,-118,-244
19601117,-242,-353
19601118,-306,-391
19601119,-265,-355
19601120,-207,-360
19601121,-258,-381
19601122,-261,-362
19601123,-261,-384
19601124,-341,-401
19601125,-338,-416
19601126,-323,-406
19601127,-274,-346
19601128,-186,-318
19601129,-186,-285
19601130,-249,-407
19601201,-379,-502
19601202,-440,-512
19601203,-396,-502
19601204,-374,-451
19601205,-291,-457
19601206,-166,-293
19601207,-104,-166
19601208,-91,-198
19601209,-176,-302
19601210,-219,-313
19601211,-164,-224
19601212,-124,-178
19601213,-124,-188
19601214,-188,-357
19601215,-328,-410
19601216,-337,-442
19601217,-207,-382
19601218,-204,-271
19601219,-263,-407
19601220,-339,-418
19601221,-349,-425
19601222,-353,-412
19601223,-387,-450
19601224,-402,-449
19601225,-414,-451
19601226,-425,-471
19601227,-389,-456
19601228,-362,-444
19601229,-375,-451
19601230,-414,-478
19601231,-425,-475
19610101,-349,-433
19610102,-404,-470
19610103,-383,-475
19610104,-383,-475
19610105,-363,-470
19610106,-363,-458
19610107,-433,-488
19610108,-460,-527
19610109,-452,-546
19610110,-444,-506
19610111,-364,-471
19610112,-340,-383
19610113,-367,-449
19610114,-373,-464
19610115,-441,-522
19610116,-459,-525
19610117,-434,-507
19610118,-411,-493
19610119,-348,-426
19610120,-341,-407
19610121,-223,-342
19610122,-197,-384
19610123,-184,-312
19610124,-244,-317
19610125,-313,-434
19610126,-411,-511
19610127,-355,-467
19610128,-325,-417
19610129,-393,-501
19610130,-386,-498
19610131,-281,-407
19610201,-174,-281
19610202,-129,-174
19610203,-144,-306
19610204,-253,-427
19610205,-139,-266
19610206,-131,-272
19610207,-102,-219
19610208,-164,-417
19610209,-346,-481
19610210,-347,-447
19610211,-307,-463
19610212,-332,-477
19610213,-226,-445
19610214,-294,-453
19610215,-329,-483
19610216,-289,-436
19610217,-270,-444
19610218,-280,-443
19610219,-249,-406
19610220,-246,-428
19610221,-233,-404
19610222,-177,-345
19610223,-210,-384
19610224,-190,-383
19610225,-165,-368
19610226,-177,-376
19610227,-164,-338
19610228,-196,-371
19610301,-110,-393
19610302,-61,-270
19610303,-51,-246
19610304,-46,-283
19610305,-69,-223
19610306,-176,-451
19610307,-124,-332
19610308,-33,-205
19610309,-23,-105
19610310,2,-157
19610311,-5,-249
19610312,-18,-314
19610313,-31,-322
19610314,-2,-293
19610315,-18,-291
19610316,-23,-299
19610317,-55,-332
19610318,-49,-228
19610319,-49,-151
19610320,-24,-183
19610321,-44,-158
19610322,-123,-353
19610323,-188,-449
19610324,-106,-449
19610325,-75,-164
19610326,-25,-325
19610327,-44,-169
19610328,-29,-339
19610329,35,-85
19610330,9,-36
19610331,-11,-77
19610401,5,-83
19610402,-39,-337
19610403,-69,-306
19610404,-81,-389
19610405,-68,-257
19610406,-22,-336
19610407,-21,-326
19610408,2,-317
19610409,52,-54
19610410,31,-88
19610411,13,-98
19610412,-9,-238
19610413,0,-245
19610414,54,-285
19610415,36,-68
19610416,20,-113
19610417,49,-156
19610418,92,-50
19610419,64,-56
19610420,37,-104
19610421,77,-199
19610422,41,-20
19610423,124,-139
19610424,148,0
19610425,113,17
19610426,26,-87
19610427,51,-172
19610428,78,-78
19610429,57,-18
19610430,34,-27
19610501,35,-130
19610502,59,-113
19610503,65,-100
19610504,124,-40
19610505,162,-60
19610506,127,5
19610507,99,-88
19610508,120,-75
19610509,88,13
19610510,117,-31
19610511,139,-45
19610512,111,-44
19610513,119,-21
19610514,98,-15
19610515,121,-81
19610516,117,-54
19610517,127,-70
19610518,159,-76
19610519,172,-75
19610520,175,-35
19610521,202,-15
19610522,179,25
19610523,64,-32
19610524,157,-75
19610525,136,33
19610526,109,30
19610527,197,-56
19610528,198,25
19610529,226,74
19610530,210,-12
19610531,160,-5
19610601,136,5
19610602,133,-25
19610603,179,-55
19610604,164,16
19610605,254,82
19610606,225,97
19610607,134,65
19610608,256,6
19610609,247,27
19610610,124,70
19610611,182,59
19610612,249,-16
19610613,233,96
19610614,280,5
19610615,280,8
19610616,164,54
19610617,144,45
19610618,173,20
19610619,218,-29
19610620,225,40
19610621,240,55
19610622,249,80
19610623,223,89
19610624,207,40
19610625,216,65
19610626,234,79
19610627,216,107
19610628,208,99
19610629,262,52
19610630,268,88
19610701,256,121
19610702,254,126
19610703,265,81
19610704,253,77
19610705,257,15
19610706,256,106
19610707,273,66
19610708,204,116
19610709,156,66
19610710,173,65
19610711,202,64
19610712,196,48
19610713,201,71
19610714,189,131
19610715,214,96
19610716,201,113
19610717,226,79
19610718,254,96
19610719,218,130
19610720,260,56
19610721,287,15
19610722,273,28
19610723,243,146
19610724,265,105
19610725,279,47
19610726,305,46
19610727,336,37
19610728,345,44
19610729,360,61
19610730,355,57
19610731,355,55
19610801,326,70
19610802,219,143
19610803,204,158
19610804,178,138
19610805,230,119
19610806,269,56
19610807,274,51
19610808,305,44
19610809,264,142
19610810,260,100
19610811,319,50
19610812,258,131
19610813,213,65
19610814,235,1
19610815,286,-8
19610816,300,1
19610817,315,11
19610818,281,26
19610819,184,93
19610820,185,84
19610821,235,7
19610822,302,31
19610823,270,11
19610824,250,115
19610825,173,99
19610826,173,-11
19610827,198,-19
19610828,216,-21
19610829,241,-31
19610830,144,27
19610831,143,55
19610901,156,58
19610902,154,-8
19610903,189,-24
19610904,222,-23
19610905,172,82
19610906,166,58
19610907,163,1
19610908,163,29
19610909,164,7
19610910,182,-18
19610911,184,90
19610912,154,-6
19610913,164,61
19610914,125,35
19610915,152,-70
19610916,192,21
19610917,194,7
19610918,159,20
19610919,174,-33
19610920,168,37
19610921,146,-33
19610922,173,-14
19610923,200,-2
19610924,188,7
19610925,163,-23
19610926,123,32
19610927,80,11
19610928,72,-60
19610929,116,-19
19610930,146,8
19611001,48,-87
19611002,79,-109
19611003,81,-102
19611004,31,-50
19611005,23,-9
19611006,40,-57
19611007,67,-122
19611008,37,-110
19611009,104,-107
19611010,99,-55
19611011,-47,-69
19611012,-43,-132
19611013,-35,-133
19611014,-25,-168
19611015,-46,-204
19611016,-46,-256
19611017,-71,-262
19611018,-76,-118
19611019,-55,-93
19611020,-51,-96
19611021,-90,-204
19611022,-75,-228
19611023,-15,-134
19611024,-61,-199
19611025,-89,-273
19611026,-93,-277
19611027,-105,-250
19611028,-80,-109
19611029,-73,-95
19611030,-86,-240
19611031,-58,-233
19611101,-35,-124
19611102,-42,-124
19611103,-25,-256
19611104,-71,-235
19611105,-94,-204
19611106,-109,-275
19611107,-213,-287
19611108,-197,-248
19611109,-198,-280
19611110,-184,-271
19611111,-183,-265
19611112,-171,-323
19611113,-176,-285
19611114,-110,-227
19611115,-162,-279
19611116,-145,-240
19611117,-202,-340
19611118,-268,-395
19611119,-202,-278
19611120,-190,-364
19611121,-119,-290
19611122,-70,-191
19611123,-79,-209
19611124,-75,-164
19611125,-150,-238
19611126,-120,-164
19611127,-118,-387
19611128,-278,-448
19611129,-239,-328
19611130,-239,-359
19611201,-198,-307
19611202,-262,-382
19611203,-206,-324
19611204,-248,-353
19611205,-289,-369
19611206,-113,-418
19611207,-113,-310
19611208,-177,-275
19611209,-267,-363
19611210,-313,-382
19611211,-302,-392
19611212,-392,-471
19611213,-421,-467
19611214,-421,-470
19611215,-352,-463
19611216,-329,-448
19611217,-288,-458
19611218,-285,-469
19611219,-435,-499
19611220,-435,-502
19611221,-323,-435
19611222,-271,-358
19611223,-248,-312
19611224,-218,-250
19611225,-218,-297
19611226,-297,-419
19611227,-315,-420
19611228,-315,-408
19611229,-320,-424
19611230,-277,-353
19611231,-321,-407
19620101,-301,-353
19620102,-298,-438
19620103,-360,-470
19620104,-390,-471
19620105,-258,-418
19620106,-68,-261
19620107,-80,-197
19620108,-184,-365
19620109,-203,-341
19620110,-248,-362
19620111,-225,-337
19620112,-287,-416
19620113,-355,-443
19620114,-198,-411
19620115,-198,-246
19620116,-105,-209
19620117,-117,-183
19620118,-70,-151
19620119,-84,-149
19620120,-149,-299
19620121,-262,-364
19620122,-178,-313
19620123,-155,-220
19620124,-105,-208
19620125,-105,-275
19620126,-188,-306
19620127,-204,-361
19620128,-281,-379
19620129,-304,-410
19620130,-253,-406
19620131,-184,-316
19620201,-163,-350
19620202,-197,-335
19620203,-205,-321
19620204,-194,-344
19620205,-126,-222
19620206,-140,-232
19620207,-153,-243
19620208,-98,-210
19620209,-135,-332
19620210,-304,-411
19620211,-265,-392
19620212,-272,-472
19620213,-198,-389
19620214,-124,-213
19620215,-71,-169
19620216,-87,-257
19620217,-214,-311
19620218,-232,-377
19620219,-182,-392
19620220,-197,-333
19620221,-184,-225
19620222,-212,-330
19620223,-260,-422
19620224,-210,-384
19620225,-121,-210
19620226,-95,-234
19620227,-207,-391
19620228,-172,-396
19620301,-55,-224
19620302,-14,-214
19620303,-63,-264
19620304,-139,-391
19620305,-176,-423
19620306,-169,-462
19620307,-154,-450
19620308,-173,-409
19620309,-162,-419
19620310,-147,-451
19620311,-154,-431
19620312,-141,-432
19620313,-99,-405
19620314,-126,-219
19620315,-128,-381
19620316,-117,-306
19620317,-100,-303
19620318,-69,-353
19620319,-30,-333
19620320,-41,-335
19620321,-46,-219
19620322,-51,-311
19620323,-83,-294
19620324,-19,-255
19620325,-30,-321
19620326,-31,-99
19620327,-37,-234
19620328,-25,-337
19620329,62,-196
19620330,15,-123
19620331,-37,-315
19620401,-72,-285
19620402,-62,-311
19620403,-20,-326
19620404,-38,-322
19620405,4,-337
19620406,9,-138
19620407,29,-195
19620408,58,-27
19620409,59,-14
19620410,58,-68
19620411,51,-87
19620412,35,-42
19620413,105,-3
19620414,75,6
19620415,22,-54
19620416,-53,-108
19620417,-16,-113
19620418,-3,-103
19620419,25,-162
19620420,35,-54
19620421,27,-170
19620422,80,-196
19620423,71,-36
19620424,167,-108
19620425,76,-48
19620426,48,-139
19620427,64,-113
19620428,64,-98
19620429,69,-64
19620430,76,-64
19620501,82,-28
19620502,119,-24
19620503,142,-54
19620504,154,-82
19620505,149,-42
19620506,150,-9
19620507,124,-69
19620508,95,-57
19620509,103,-9
19620510,103,-51
19620511,103,-30
19620512,139,-43
19620513,114,-27
19620514,71,4
19620515,173,16
19620516,245,-22
19620517,198,52
19620518,135,51
19620519,89,-1
19620520,59,-21
19620521,64,-51
19620522,91,-28
19620523,109,-20
