Date,TMax,TMin
19411208,-11,-172
19411209,0,-79
19411210,7,-52
19411211,18,-45
19411212,37,-1
19411213,56,33
19411214,65,22
19411215,56,14
19411216,36,-32
19411217,50,-1
19411218,85,30
19411219,71,-8
19411220,9,-13
19411221,4,-97
19411222,-92,-169
19411223,-95,-178
19411224,0,-137
19411225,6,-74
19411226,4,-78
19411227,5,-62
19411228,-55,-165
19411229,-88,-220
19411230,-42,-98
19411231,-45,-131
19430301,41,-20
19430302,21,-1
19430303,39,1
19430304,31,-23
19430305,-21,-77
19430306,1,-60
19430307,40,-16
19430308,19,-17
19430309,25,-48
19430310,25,-63
19430311,33,-73
19430312,82,-46
19430313,73,-44
19430314,41,-36
19430315,55,-28
19430316,37,-38
19430317,54,-59
19430318,62,-16
19430319,86,-48
19430320,85,-38
19430321,55,-40
19430322,65,-45
19430323,35,-29
19430324,11,-66
19430325,24,-94
19430326,75,-81
19430327,76,-74
19430328,95,-69
19430329,114,-56
19430330,146,-34
19430331,133,-12
19430401,195,-18
19430402,227,47
19430403,176,63
19430404,121,56
19430405,105,32
19430406,110,24
19430407,132,28
19430408,137,1
19430409,177,41
19430410,200,28
19430411,199,34
19430412,220,33
19430413,212,61
19430414,198,55
19430415,107,-3
19430416,167,52
19430417,197,63
19430418,185,48
19430419,133,62
19430420,194,12
19430421,235,51
19430422,183,83
19430423,210,34
19430424,188,-2
19430425,225,5
19430426,240,11
19430427,256,17
19430428,260,47
19430429,251,108
19430430,278,81
19430501,305,117
19430502,254,77
19430503,192,74
19430504,209,101
19430505,163,85
19430506,207,29
19430507,238,51
19430508,264,65
19430509,290,93
19430510,303,74
19430511,304,92
19430512,305,143
19430513,314,129
19430514,335,143
19430515,335,144
19430516,320,150
19430517,325,150
19430518,240,146
19430519,241,68
19430520,225,103
19430521,242,98
19430522,179,78
19430523,198,68
19430524,250,73
19430525,252,140
19430526,282,137
19430527,307,123
19430528,305,149
19430529,239,155
19430530,225,142
19430531,256,124
19430601,256,111
19430602,245,133
19430603,248,76
19430604,231,128
19430605,233,77
19430606,221,104
19430607,221,87
19430608,189,113
19430609,170,133
19430610,246,139
19430611,276,127
19430612,288,168
19430613,303,168
19430614,321,186
19430615,304,189
19430616,319,167
19430617,332,166
19430618,354,173
19430619,347,204
19430620,352,195
19430621,325,213
19430622,341,193
19430623,265,167
19430624,233,156
19430625,292,163
19430626,299,161
19430627,314,153
19430628,290,177
19430629,256,159
19430630,286,174
19430701,275,174
19430702,290,178
19430703,272,194
19430704,266,161
19430705,243,162
19430706,256,139
19430707,287,151
19430708,298,176
19430709,274,152
19430710,305,191
19430711,353,160
19430712,315,160
19430713,216,169
19430714,271,134
19430715,304,134
19430716,274,191
19430717,290,124
19430718,316,159
19430719,331,167
19430720,355,196
19430721,350,185
19430722,359,197
19430723,367,185
19430724,306,194
19430725,301,183
19430726,297,173
19430727,294,173
19430728,296,171
19430729,306,182
19430730,314,166
19430731,301,187
19430801,297,175
19430802,314,194
19430803,269,149
19430804,296,114
19430805,342,174
19430806,314,187
19430807,335,192
19430808,325,211
19430809,355,188
19430810,374,205
19430811,331,232
19430812,286,161
19430813,300,135
19430814,307,151
19430815,362,192
19430816,365,211
19430817,345,224
19430818,298,164
19430819,262,153
19430820,292,105
19430821,304,162
19430822,252,104
19430823,241,97
19430824,232,109
19430825,268,110
19430826,307,123
19430827,336,145
19430828,334,170
19430829,300,176
19430830,292,151
19430831,330,141
19430901,336,161
19430902,335,162
19430903,321,168
19430904,276,169
19430905,226,150
19430906,206,53
19430907,206,103
19430908,241,97
19430909,241,126
19430910,206,99
19430911,221,37
19430912,231,102
19430913,201,123
19430914,163,121
19430915,175,85
19430916,191,82
19430917,186,56
19430918,188,54
19430919,202,53
19430920,219,42
19430921,234,84
19430922,252,80
19430923,265,139
19430924,201,120
19430925,217,50
19430926,236,52
19430927,241,53
19430928,238,73
19430929,258,69
19430930,315,113
19431001,263,91
19431002,288,117
19431003,231,121
19431004,271,100
19431005,272,116
19431006,256,71
19431007,268,97
19431008,251,84
19431009,235,56
19431010,222,101
19431011,132,65
19431012,95,-12
19431013,108,-41
19431014,155,-12
19431015,168,-1
19431016,181,5
19431017,182,15
19431018,150,16
19431019,159,7
19431020,145,-26
19431021,150,-25
19431022,155,1
19431023,168,-27
19431024,187,11
19431025,202,28
19431026,163,35
19431027,187,82
19431028,128,-51
19431029,70,-100
19431030,81,-19
19431031,52,5
19431101,100,-1
19431102,85,24
19431103,64,-15
19431104,78,-45
19431105,45,-41
19431106,50,-104
19431107,85,-66
19431108,105,-30
19431109,115,16
19431110,120,41
19431111,111,52
19431112,100,73
19431113,110,13
19431114,116,19
19431115,115,81
19431116,85,34
19431117,65,-9
19431118,5,-52
19431119,0,-79
19431120,-8,-103
19431121,35,-95
19431122,24,-2
19431123,11,-35
19431124,30,-46
19431125,100,27
19431126,101,36
19431127,100,8
19431128,99,20
19431129,84,27
19431130,75,-5
19431201,80,0
19431202,96,46
19431203,95,62
19431204,72,8
19431205,61,5
19431206,67,9
19431207,15,-20
19431208,72,4
19431209,80,14
19431210,15,-31
19431211,-14,-40
19431212,-32,-75
19431213,-40,-100
19431214,-41,-115
19431215,-9,-50
19431216,-16,-119
19431217,-81,-134
19431218,-60,-144
19431219,-24,-119
19431220,-15,-34
19431221,-20,-46
19431222,2,-41
19431223,7,-56
19431224,-55,-82
19431225,-71,-175
19431226,-100,-208
19431227,-25,-184
19431228,-10,-31
19431229,-2,-26
19431230,0,-23
19431231,-19,-31
19440101,-11,-63
19440102,-4,-45
19440103,9,-22
19440104,39,-41
19440105,0,-31
19440106,-5,-21
19440107,1,-21
19440108,36,-6
19440109,37,-17
19440110,15,-80
19440111,97,9
19440112,17,-50
19440113,5,-52
19440114,-14,-35
19440115,-34,-90
19440116,-78,-90
19440117,-86,-128
19440118,-78,-126
19440119,-67,-145
19440120,-71,-147
19440121,-48,-86
19440122,-6,-80
19440123,6,-18
19440124,6,-43
19440125,30,-81
19440126,5,-54
19440127,5,-11
19440128,12,-16
19440129,23,-5
19440130,15,-6
19440131,14,-11
19440201,6,-10
19440202,-8,-36
19440203,10,-28
19440204,22,4
19440205,76,14
19440206,120,14
19440207,46,-6
19440208,77,-11
19440209,26,-8
19440210,40,1
19440211,25,-19
19440212,58,-11
19440213,48,-17
19440214,-15,-39
19440215,-12,-22
19440216,-13,-43
19440217,-15,-46
19440218,-10,-36
19440219,-14,-72
19440220,-47,-78
19440221,-35,-80
19440222,-58,-79
19440223,-78,-136
19440224,-88,-130
19440225,-65,-100
19440226,-12,-135
19440227,41,-50
19440228,25,-5
19440229,-2,-34
19440301,45,-21
19440302,104,-21
19440303,125,24
19440304,86,24
19440305,78,29
19440306,148,43
19440307,76,-16
19440308,39,-14
19440309,14,-7
19440310,52,4
19440311,70,19
19440312,68,13
19440313,99,34
19440314,127,46
19440315,91,24
19440316,114,8
19440317,142,9
19440318,86,23
19440319,65,-6
19440320,93,-5
19440321,94,14
19440322,145,7
19440323,149,33
19440324,155,49
19440325,129,22
19440326,125,-6
19440327,121,-1
19440328,93,36
19440329,85,-3
19440330,51,-1
19440331,130,2
19440401,180,26
19440402,163,37
19440403,133,31
19440404,100,6
19440405,116,8
19440406,108,-9
19440407,158,0
19440408,156,15
19440409,158,32
19440410,109,41
19440411,107,-4
19440412,133,4
19440413,178,0
19440414,112,37
19440415,134,52
19440416,188,32
19440417,142,78
19440418,136,77
19440419,229,98
19440420,207,101
19440421,159,90
19440422,151,8
19440423,180,28
19440424,168,81
19440425,171,34
19440426,186,77
19440427,234,51
19440428,207,86
19440429,176,105
19440430,234,120
19440501,277,119
19440502,219,127
19440503,162,97
19440504,187,95
19440505,185,120
19440506,189,104
19440507,233,102
19440508,218,138
19440509,236,132
19440510,257,140
19440511,175,145
19440512,153,118
19440513,211,119
19440514,164,124
19440515,184,116
19440516,227,78
19440517,225,97
19440518,244,122
19440519,268,115
19440520,234,113
19440521,219,136
19440522,276,146
19440523,256,143
19440524,246,151
19440525,188,67
19440526,133,77
19440527,152,67
19440528,153,48
19440529,164,77
19440530,201,96
19440531,247,122
19440601,229,127
19440602,209,131
19440603,256,132
19440604,263,153
19440605,228,124
19440606,212,132
19440607,201,112
19440608,216,91
19440609,243,92
19440610,288,125
19440611,288,137
19440612,271,182
19440613,302,192
19440614,299,185
19440615,290,182
19440616,306,180
19440617,219,170
19440618,253,162
19440619,253,122
19440620,256,138
19440621,301,158
19440622,298,165
19440623,311,138
19440624,305,177
19440625,263,192
19440626,260,165
19440627,210,127
19440628,222,102
19440629,251,152
19440630,271,157
19440701,295,175
19440702,307,191
19440703,335,207
19440704,281,189
19440705,289,164
19440706,302,162
19440707,274,185
19440708,243,157
19440709,297,164
19440710,288,172
19440711,307,177
19440712,324,172
19440713,322,167
19440714,348,184
19440715,320,206
19440716,298,180
19440717,274,167
19440718,301,164
19440719,310,167
19440720,338,211
19440721,301,182
19440722,295,168
19440723,310,199
19440724,350,215
19440725,362,201
19440726,350,215
19440727,307,187
19440728,244,164
19440729,255,152
19440730,277,145
19440731,279,169
19440801,294,163
19440802,291,160
19440803,333,151
19440804,338,194
19440805,256,160
19440806,207,85
19440807,250,81
19440808,261,138
19440809,296,145
19440810,299,155
19440811,273,178
19440812,271,174
19440813,302,172
19440814,310,166
19440815,313,179
19440816,300,165
19440817,241,86
19440818,242,110
19440819,284,110
19440820,285,144
19440821,313,138
19440822,271,171
19440823,321,176
19440824,333,156
19440825,277,101
19440826,131,82
19440827,204,89
19440828,154,100
19440829,191,113
19440830,244,121
19440831,264,118
19440901,299,158
19440902,320,156
19440903,318,153
19440904,301,166
19440905,309,174
19440906,320,201
19440907,334,186
19440908,337,171
19440909,320,180
19440910,340,194
19440911,346,178
19440912,338,178
19440913,284,176
19440914,220,99
19440915,120,93
19440916,129,72
19440917,163,41
19440918,166,35
19440919,185,60
19440920,195,52
19440921,155,111
19440922,211,101
19440923,211,110
19440924,219,84
19440925,211,81
19440926,242,80
19440927,231,85
19440928,231,84
19440929,218,112
19440930,234,94
19441001,170,76
19441002,172,39
19441003,201,42
19441004,216,67
19441005,212,94
19441006,234,113
19441007,178,79
19441008,125,46
19441009,191,67
19441010,204,72
19441011,192,75
19441012,166,27
19441013,159,11
19441014,152,3
19441015,101,32
19441016,125,52
19441017,158,40
19441018,148,77
19441019,157,76
19441020,186,57
19441021,186,28
19441022,170,37
19441023,141,23
19441024,131,14
19441025,146,20
19441026,76,18
19441027,37,-16
19441028,55,5
19441029,15,-27
19441030,40,3
19441031,45,-7
19441101,86,9999
19441102,107,9999
19441103,116,9999
19441104,125,9999
19441105,111,9999
19441106,108,9999
19441107,68,9999
19441108,59,9999
19441109,68,9999
19441110,114,9999
19441111,78,9999
19441112,58,9999
19441113,58,9999
19441114,47,9999
19441115,86,9999
19441116,111,9999
19441117,151,9999
19441118,114,9999
19441119,62,9999
19441120,23,9999
19441121,-52,9999
19441122,-35,9999
19441123,26,9999
19441124,29,9999
19441125,-25,9999
19441126,-8,9999
19441127,31,9999
19441128,55,9999
19441129,46,9999
19441130,27,9999
19441201,28,9999
19441202,26,9999
19441203,23,9999
19441204,-12,9999
19441205,-40,9999
19441206,-48,9999
19441207,-7,9999
19441208,38,9999
19441209,51,9999
19441210,34,9999
19441211,17,9999
19441212,-32,9999
19441213,-90,9999
19441214,-45,9999
19441215,-40,9999
19441216,-5,9999
19441217,-51,9999
19441218,-54,9999
19441219,-50,9999
19441220,-65,9999
19441221,-50,9999
19441222,-66,9999
19441223,-74,9999
19441224,-53,9999
19441225,-68,9999
19441226,-80,9999
19441227,-65,9999
19441228,-55,9999
19441229,-40,9999
19441230,-15,9999
19441231,-24,9999
19480101,138,49
19480102,104,20
19480103,66,-3
19480104,-3,-44
19480105,26,-38
19480106,31,-5
19480107,90,24
19480108,102,52
19480109,136,70
19480110,114,60
19480111,68,-26
19480112,45,-85
19480113,-37,-130
19480114,4,-70
19480115,46,2
19480116,35,-2
19480117,20,-14
19480118,50,13
19480119,80,28
19480120,80,16
19480121,66,35
19480122,61,28
19480123,53,-12
19480124,-9,-50
19480125,-9,-74
19480126,-28,-110
19480127,-65,-96
19480128,-64,-85
19480129,-52,-106
19480130,-3,-94
19480131,26,-50
19480201,5,-42
19480202,26,-29
19480203,38,1
19480204,61,-5
19480205,77,7
19480206,54,4
19480207,25,-5
19480208,18,-36
19480209,-1,-17
19480210,1,-19
19480211,44,-51
19480212,15,-26
19480213,32,-11
19480214,38,16
19480215,21,-45
19480216,12,-44
19480217,14,-24
19480218,36,-18
19480219,36,-7
19480220,20,-14
19480221,6,-25
19480222,-24,-107
19480223,-75,-176
19480224,-11,-129
19480225,34,-15
19480226,16,-44
19480227,-14,-60
19480228,-25,-62
19480229,-41,-105
19480301,-26,-161
19480302,-9,-89
19480303,21,-76
19480304,47,-60
19480305,41,-46
19480306,14,-33
19480307,15,-22
19480308,8,-8
19480309,11,-19
19480310,53,-52
19480311,57,0
19480312,45,-60
19480313,-44,-114
19480314,-19,-74
19480315,-9,-87
19480316,15,-55
19480317,-24,-94
19480318,-14,-98
19480319,-19,-107
19480320,-8,-92
19480321,-24,-89
19480322,25,-101
19480323,111,16
19480324,73,7
19480325,58,-7
19480326,72,-19
19480327,86,13
19480328,55,-8
19480329,31,-24
19480330,47,-45
19480331,11,-75
19480401,23,-55
19480402,61,-21
19480403,87,-28
19480404,79,-32
19480405,136,-6
19480406,166,-8
19480407,172,1
19480408,176,2
19480409,175,24
19480410,172,30
19480411,191,26
19480412,208,31
19480413,185,25
19480414,156,23
19480415,186,-4
19480416,194,27
19480417,198,11
19480418,189,77
19480419,147,-9
19480420,193,45
19480421,204,42
19480422,136,9
19480423,95,-46
19480424,158,39
19480425,122,17
19480426,166,19
19480427,155,30
19480428,110,8
19480429,130,57
19480430,136,57
19480501,109,75
19480502,194,75
19480503,210,120
19480504,231,115
19480505,238,114
19480506,267,113
19480507,244,96
19480508,236,125
19480509,229,155
19480510,197,124
19480511,189,55
19480512,207,42
19480513,238,62
19480514,256,64
19480515,278,92
19480516,267,108
19480517,266,109
19480518,234,111
19480519,255,112
19480520,290,131
19480521,242,146
19480522,295,127
19480523,326,150
19480524,262,154
19480525,273,124
19480526,304,155
19480527,325,166
19480528,330,177
19480529,300,172
19480530,342,161
19480531,306,183
19480601,236,174
19480602,255,140
19480603,246,174
19480604,303,149
19480605,315,179
19480606,333,182
19480607,345,165
19480608,347,199
19480609,346,199
19480610,345,210
19480611,345,213
19480612,353,223
19480613,325,198
19480614,256,166
19480615,246,165
19480616,274,144
19480617,299,154
19480618,300,171
19480619,324,160
19480620,341,199
19480621,364,182
19480622,366,188
19480623,355,199
19480624,327,185
19480625,368,190
19480626,323,181
19480627,375,196
19480628,348,210
19480629,248,158
19480630,292,137
19480701,340,180
19480702,338,206
19480703,342,205
19480704,285,142
19480705,275,134
19480706,276,138
19480707,294,148
19480708,353,164
19480709,316,176
19480710,304,154
19480711,330,177
19480712,348,192
19480713,340,184
19480714,297,187
19480715,294,174
19480716,325,181
19480717,350,200
19480718,337,210
19480719,333,211
19480720,302,177
19480721,271,151
19480722,309,140
19480723,320,170
19480724,351,183
19480725,396,202
19480726,388,207
19480727,351,173
19480728,257,123
19480729,270,139
19480730,316,159
19480731,283,169
19480801,293,138
19480802,303,171
19480803,290,153
19480804,326,148
19480805,344,179
19480806,349,183
19480807,356,220
19480808,307,201
19480809,294,149
19480810,337,188
19480811,350,198
19480812,390,208
19480813,402,199
19480814,400,198
19480815,410,201
19480816,400,220
19480817,353,226
19480818,306,180
19480819,310,155
19480820,331,138
19480821,293,165
19480822,313,164
19480823,279,185
19480824,282,147
19480825,242,178
19480826,202,136
19480827,231,116
19480828,296,164
19480829,262,148
19480830,265,155
19480831,235,99
19480901,202,117
19480902,242,122
19480903,255,129
19480904,251,121
19480905,212,145
19480906,202,124
19480907,208,99
19480908,213,81
19480909,207,93
19480910,231,74
19480911,217,78
19480912,241,149
19480913,202,86
19480914,230,56
19480915,257,116
19480916,263,106
19480917,270,119
19480918,244,105
19480919,189,109
19480920,176,97
19480921,221,100
19480922,251,122
19480923,200,97
19480924,171,91
19480925,177,63
19480926,197,60
19480927,219,67
19480928,194,110
19480929,246,105
19480930,247,95
19481001,218,137
19481002,195,127
19481003,158,45
19481004,188,60
19481005,228,111
19481006,173,108
19481007,140,24
19481008,162,27
19481009,196,94
19481010,135,36
19481011,71,18
19481012,79,20
19481013,54,3
19481014,66,-24
19481015,106,-9
19481016,153,56
19481017,158,53
19481018,161,53
19481019,158,75
19481020,176,58
19481021,176,102
19481022,142,72
19481023,151,39
19481024,163,75
19481025,104,20
19481026,81,6
19481027,125,3
19481028,101,19
19481029,83,44
19481030,97,8
19481031,108,77
19481101,99,27
19481102,28,-35
19481103,61,-10
19481104,87,-3
19481105,105,50
19481106,118,74
19481107,104,73
19481108,99,64
19481109,129,76
19481110,110,14
19481111,59,-38
19481112,45,10
19481113,31,-4
19481114,1,-57
19481115,-15,-67
19481116,-32,-94
19481117,21,-77
19481118,51,-8
19481119,36,1
19481120,45,-6
19481121,31,7
19481122,41,3
19481123,100,-4
19481124,54,11
19481125,35,-16
19481126,-12,-44
19481127,-19,-37
19481128,-30,-63
19481129,-49,-111
19481130,-70,-110
19481201,-34,-74
19481202,7,-42
19481203,5,-25
19481204,20,-34
19481205,25,0
19481206,32,-4
19481207,15,-62
19481208,-20,-114
19481209,21,-79
19481210,7,-52
19481211,25,-15
19481212,8,-34
19481213,-9,-89
19481214,-85,-165
19481215,-62,-171
19481216,3,-131
19481217,-5,-44
19481218,-39,-189
19481219,-183,-258
19481220,-172,-260
19481221,-96,-208
19481222,-37,-168
19481223,-12,-73
19481224,-66,-100
19481225,-55,-106
19481226,-57,-202
19481227,-135,-207
19481228,-80,-143
19481229,-15,-81
19481230,-22,-46
19481231,-22,-43
19490101,-27,-46
19490102,-34,-60
19490103,-15,-66
19490104,-17,-89
19490105,5,-50
19490106,-2,-53
19490107,-13,-58
19490108,-12,-38
19490109,-34,-86
19490110,-8,-78
19490111,16,-64
19490112,-14,-54
19490113,-19,-38
19490114,-29,-43
19490115,-34,-58
19490116,6,-62
19490117,-12,-42
19490118,-2,-70
19490119,4,-115
19490120,16,-64
19490121,16,-18
19490122,36,6
19490123,24,-18
19490124,-14,-148
19490125,-56,-149
19490126,-53,-136
19490127,-24,-70
19490128,-36,-70
19490129,-34,-59
19490130,-44,-127
19490131,38,-63
19490201,36,-29
19490202,5,-49
19490203,-34,-166
19490204,-129,-217
19490205,-25,-168
19490206,-16,-73
19490207,-70,-179
19490208,-121,-215
19490209,-135,-215
19490210,-152,-232
19490211,-192,-248
19490212,-160,-223
19490213,-116,-199
19490214,-133,-202
19490215,-157,-216
19490216,-12,-205
19490217,-13,-45
19490218,-10,-43
19490219,4,-40
19490220,-38,-114
19490221,-2,-41
19490222,-30,-147
19490223,-16,-79
19490224,-25,-51
19490225,2,-44
19490226,23,-26
19490227,5,-21
19490228,35,-32
19490301,15,-22
19490302,67,-38
19490303,31,0
19490304,85,-37
19490305,29,-70
19490306,-2,-48
19490307,-10,-54
19490308,-16,-107
19490309,-14,-111
19490310,-23,-110
19490311,-2,-93
19490312,-7,-76
19490313,11,-91
19490314,11,-95
19490315,41,-90
19490316,61,-70
19490317,41,-7
19490318,28,-24
19490319,27,-34
19490320,35,-17
19490321,20,-25
19490322,43,-73
19490323,66,-100
19490324,56,-99
19490325,56,-103
19490326,96,-32
19490327,155,-6
19490328,99,6
19490329,68,-48
19490330,60,-57
19490331,15,-19
19490401,99,-20
19490402,68,8
19490403,71,31
19490404,104,3
19490405,76,-13
19490406,120,-33
19490407,138,6
19490408,141,8
19490409,143,2
19490410,126,28
19490411,177,43
19490412,107,-1
19490413,122,15
19490414,95,42
19490415,95,50
19490416,118,25
19490417,128,32
19490418,147,46
19490419,171,42
19490420,189,56
19490421,154,58
19490422,120,52
19490423,133,40
19490424,127,41
19490425,136,38
19490426,142,16
19490427,146,25
19490428,195,47
19490429,254,87
19490430,274,105
19490501,276,107
19490502,273,80
19490503,219,136
19490504,158,39
19490505,135,65
19490506,153,4
19490507,185,42
19490508,204,39
19490509,221,45
19490510,240,67
19490511,261,56
19490512,254,86
19490513,255,99
19490514,274,146
19490515,263,117
19490516,292,116
19490517,290,106
19490518,286,124
19490519,283,130
19490520,289,142
19490521,297,149
19490522,315,159
19490523,326,159
19490524,316,145
19490525,263,166
19490526,281,129
19490527,311,152
19490528,264,165
19490529,280,162
19490530,273,153
19490531,285,140
19490601,317,163
19490602,311,164
19490603,295,107
19490604,245,92
19490605,266,107
19490606,276,101
19490607,301,139
19490608,355,144
19490609,290,149
19490610,341,170
19490611,316,169
19490612,259,153
19490613,324,165
19490614,360,209
19490615,324,152
19490616,269,134
19490617,303,164
19490618,331,161
19490619,339,176
19490620,312,203
19490621,329,205
19490622,266,179
19490623,298,154
19490624,280,135
19490625,273,149
19490626,310,177
19490627,336,200
19490628,297,186
19490629,258,138
19490630,256,136
19490701,235,146
19490702,270,168
19490703,274,167
19490704,255,178
19490705,258,159
19490706,297,181
19490707,275,175
19490708,236,158
19490709,287,159
19490710,307,164
19490711,295,187
19490712,320,164
19490713,335,181
19490714,302,217
19490715,323,204
19490716,304,174
19490717,341,206
19490718,317,210
19490719,275,180
19490720,307,187
19490721,343,194
19490722,356,207
19490723,304,192
19490724,273,189
19490725,285,192
19490726,277,200
19490727,304,179
19490728,326,199
19490729,330,217
19490730,343,194
19490731,379,224
19490801,326,174
19490802,292,157
19490803,315,182
19490804,311,193
19490805,274,206
19490806,302,185
19490807,295,183
19490808,291,155
19490809,306,167
19490810,298,155
19490811,302,172
19490812,323,179
19490813,320,200
19490814,324,191
19490815,323,194
19490816,296,156
19490817,340,160
19490818,353,181
19490819,351,192
19490820,370,200
19490821,301,183
19490822,262,164
19490823,287,155
19490824,273,164
19490825,275,139
19490826,225,81
19490827,211,79
19490828,248,109
19490829,271,147
19490830,245,140
19490831,260,156
19490901,182,119
19490902,241,112
19490903,262,110
19490904,290,159
19490905,292,172
19490906,237,131
19490907,223,80
19490908,194,105
19490909,134,105
19490910,227,119
19490911,224,114
19490912,257,148
19490913,263,122
19490914,265,116
19490915,272,109
19490916,273,114
19490917,262,137
19490918,185,75
19490919,156,20
19490920,173,15
19490921,195,40
19490922,162,103
19490923,179,82
19490924,154,70
19490925,182,69
19490926,215,82
19490927,214,80
19490928,238,91
19490929,235,126
19490930,186,95
19491001,176,50
19491002,197,62
19491003,224,81
19491004,221,86
19491005,133,39
19491006,72,24
19491007,101,50
19491008,78,-21
19491009,120,10
19491010,132,38
19491011,59,-43
19491012,88,-33
19491013,135,-9
19491014,150,6
19491015,148,29
19491016,142,33
19491017,157,-4
19491018,4,-85
19491019,57,-100
19491020,135,-15
19491021,158,21
19491022,176,60
19491023,200,31
19491024,200,45
19491025,126,74
19491026,182,54
19491027,139,9
19491028,131,29
19491029,139,53
19491030,115,56
19491031,60,-37
19491101,10,-69
19491102,18,-53
19491103,65,-11
19491104,63,-28
19491105,53,10
19491106,55,6
19491107,71,30
19491108,76,15
19491109,102,7
19491110,69,5
19491111,79,2
19491112,47,11
19491113,64,21
19491114,66,53
19491115,59,-13
19491116,24,-41
19491117,16,-42
19491118,78,-17
19491119,86,-8
19491120,85,-17
19491121,42,-13
19491122,37,-9
19491123,39,10
19491124,87,34
19491125,83,3
19491126,106,24
19491127,104,67
19491128,104,54
19491129,142,64
19491130,145,74
19491201,79,-8
19491202,17,-31
19491203,17,-53
19491204,38,-32
19491205,79,33
19491206,71,43
19491207,55,31
19491208,53,14
19491209,20,-22
19491210,-16,-35
19491211,-28,-66
19491212,-53,-81
19491213,-54,-70
19491214,-19,-69
19491215,-18,-61
19491216,-40,-77
19491217,-55,-110
19491218,-3,-80
19491219,-6,-42
19491220,-5,-38
19491221,-5,-37
19491222,-7,-35
19491223,-31,-87
19491224,-50,-86
19491225,-13,-53
19491226,-19,-91
19491227,-23,-64
19491228,-10,-61
19491229,-17,-42
19491230,-19,-35
19491231,-19,-181
19500101,7,-196
19500102,-146,-204
19500103,-68,-215
19500104,14,-86
19500105,-7,-46
19500106,-14,-114
19500107,-111,-178
19500108,-156,-217
19500109,-178,-220
19500110,-87,-233
19500111,-231,-320
19500112,-245,-330
19500113,-196,-261
19500114,-166,-260
19500115,-131,-243
19500116,-2,-143
19500117,0,-56
19500118,0,-212
19500119,-204,-269
19500120,-222,-285
19500121,-205,-266
19500122,-214,-266
19500123,-225,-289
19500124,-175,-254
19500125,-118,-202
19500126,-120,-212
19500127,-137,-220
19500128,-80,-144
19500129,-88,-186
19500130,-138,-228
19500131,-191,-258
19500201,-165,-271
19500202,-140,-219
19500203,-136,-193
19500204,-142,-198
19500205,-181,-231
19500206,-183,-245
19500207,-115,-235
19500208,-17,-193
19500209,6,-64
19500210,7,-34
19500211,-10,-38
19500212,8,-38
19500213,7,-45
19500214,16,-10
19500215,18,-41
19500216,11,-35
19500217,0,-26
19500218,-10,-123
19500219,5,-73
19500220,12,-47
19500221,-46,-104
19500222,-43,-87
19500223,10,-46
19500224,14,-19
19500225,13,-18
19500226,14,-10
19500227,-10,-42
19500228,-10,-50
19500301,9,-31
19500302,-6,-55
19500303,-1,-23
19500304,-2,-17
19500305,-2,-22
19500306,6,-10
19500307,4,-16
19500308,24,-16
19500309,-16,-46
19500310,-35,-81
19500311,5,-85
19500312,21,-34
19500313,55,5
19500314,70,6
19500315,63,-2
19500316,25,-35
19500317,10,-32
19500318,-30,-57
19500319,1,-89
19500320,30,-75
19500321,48,-67
19500322,76,-53
19500323,84,-26
19500324,89,1
19500325,129,-13
19500326,88,-18
19500327,33,-26
19500328,30,-36
19500329,89,5
19500330,102,3
19500331,127,22
19500401,176,33
19500402,226,78
19500403,247,68
19500404,184,55
19500405,174,71
19500406,237,33
19500407,196,58
19500408,221,97
19500409,174,108
19500410,186,54
19500411,197,71
19500412,173,82
19500413,114,54
19500414,116,43
19500415,130,-12
19500416,153,-4
19500417,169,0
19500418,192,32
19500419,206,37
19500420,208,51
19500421,222,66
19500422,219,51
19500423,236,124
19500424,224,74
19500425,244,68
19500426,256,74
19500427,249,81
19500428,261,53
19500429,279,100
19500430,306,121
19500501,296,115
19500502,291,124
19500503,286,116
19500504,261,115
19500505,286,117
19500506,278,122
19500507,223,102
19500508,212,56
19500509,163,56
19500510,136,19
19500511,155,49
19500512,183,37
19500513,189,90
19500514,211,84
19500515,251,93
19500516,224,118
19500517,238,110
19500518,263,114
19500519,277,112
19500520,286,128
19500521,281,145
19500522,284,110
19500523,274,155
19500524,289,163
19500525,283,176
19500526,288,152
19500527,281,132
19500528,314,166
19500529,346,194
19500530,325,169
19500531,338,173
19500601,303,196
19500602,213,100
19500603,202,87
19500604,205,103
19500605,230,109
19500606,267,125
19500607,264,154
19500608,178,85
19500609,225,73
19500610,254,132
19500611,290,166
19500612,261,148
19500613,186,71
19500614,215,88
19500615,241,123
19500616,246,134
19500617,242,123
19500618,276,157
19500619,306,172
19500620,337,178
19500621,331,189
19500622,327,181
19500623,299,196
19500624,294,163
19500625,297,174
19500626,297,156
19500627,308,186
19500628,277,198
19500629,296,170
19500630,317,187
19500701,248,139
19500702,309,173
19500703,321,197
19500704,314,181
19500705,294,170
19500706,262,147
19500707,276,134
19500708,323,173
19500709,350,180
19500710,351,189
19500711,298,184
19500712,284,170
19500713,284,162
19500714,289,161
19500715,274,174
19500716,290,152
19500717,275,152
19500718,262,167
19500719,280,131
19500720,314,175
19500721,293,195
19500722,281,157
19500723,281,152
19500724,278,140
19500725,300,146
19500726,274,163
19500727,247,139
19500728,271,123
19500729,305,159
19500730,291,155
19500731,337,170
19500801,308,195
19500802,287,172
19500803,293,156
19500804,328,182
