Date,TMax,TMin
19770602,255,123
19770603,266,114
19770604,286,130
19770605,293,150
19770606,254,155
19770607,227,140
19770608,213,134
19770609,229,135
19770610,265,171
19770611,256,160
19770612,256,165
19770613,274,132
19770614,257,140
19770615,260,95
19770616,264,136
19770617,294,124
19770618,238,62
19770619,105,61
19770620,153,89
19770621,242,124
19770622,209,80
19770623,182,11
19770624,180,37
19770625,159,54
19770626,154,47
19770627,176,45
19770628,242,116
19770629,236,115
19770630,216,135
19770701,258,142
19770702,234,143
19770703,248,165
19770704,291,166
19770705,279,152
19770706,267,160
19770707,201,126
19770708,202,82
19770709,201,70
19770710,236,93
19770711,240,95
19770712,247,121
19770713,233,152
19770714,168,104
19770715,248,141
19770716,265,122
19770717,269,157
19770718,235,153
19770719,196,148
19770720,236,148
19770721,213,131
19770722,217,155
19770723,237,145
19770724,239,143
19770725,197,107
19770726,266,125
19770727,286,139
19770728,289,154
19770729,277,172
19770730,268,180
19770731,285,169
19770801,302,146
19770802,294,148
19770803,328,166
19770804,319,162
19770805,317,174
19770806,308,163
19770807,312,174
19770808,310,174
19770809,286,183
19770810,286,165
19770811,256,182
19770812,218,118
19770813,168,66
19770814,145,89
19770815,137,91
19770816,141,52
19770817,133,83
19770818,177,29
19770819,137,56
19770820,124,31
19770821,146,10
19770822,140,34
19770823,151,64
19770824,179,33
19770825,165,67
19770826,174,44
19770827,150,55
19770828,185,49
19770829,206,96
19770830,172,115
19770831,198,25
19770901,227,94
19770902,233,120
19770903,224,122
19770904,257,117
19770905,262,142
19770906,256,135
19770907,245,137
19770908,212,140
19770909,192,100
19770910,169,21
19770911,221,124
19770912,191,89
19770913,156,15
19770914,138,68
19770915,127,34
19770916,104,54
19770917,83,31
19770918,101,47
19770919,72,38
19770920,42,-7
19770921,34,-27
19770922,70,-9
19770923,55,5
19770924,70,-21
19770925,58,7
19770926,50,-26
19770927,40,-29
19770928,40,-13
19770929,67,-5
19770930,51,23
19771001,74,29
19771002,111,70
19771003,112,51
19771004,75,24
19771005,63,32
19771006,46,19
19771007,36,-12
19771008,3,-21
19771009,4,-17
19771010,14,-25
19771011,49,-7
19771012,78,12
19771013,68,6
19771014,22,-3
19771015,7,-51
19771016,-13,-93
19771017,-34,-55
19771018,-28,-107
19771019,-42,-70
19771020,-49,-83
19771021,-61,-133
19771022,-5,-92
19771023,18,-16
19771024,17,-10
19771025,1,-27
19771026,8,-8
19771027,20,3
19771028,34,8
19771029,22,-5
19771030,38,4
19771031,25,5
19771101,24,-17
19771102,-12,-71
19771103,-47,-121
19771104,-40,-91
19771105,-48,-124
19771106,-35,-87
19771107,-43,-81
19771108,-16,-65
19771109,27,-26
19771110,33,-2
19771111,32,9
19771112,25,4
19771113,70,2
19771114,82,24
19771115,40,4
19771116,88,13
19771117,88,9
19771118,88,1
19771119,31,3
19771120,17,-7
19771121,23,-9
19771122,22,-24
19771123,24,-37
19771124,37,9
19771125,13,-1
19771126,1,-19
19771127,4,-10
19771128,34,-5
19771129,30,-1
19771130,10,-51
19771201,-50,-123
19771202,-85,-164
19771203,-66,-91
19771204,-63,-96
19771205,-38,-91
19771206,-56,-129
19771207,-58,-139
19771208,-10,-67
19771209,-8,-143
19771210,-139,-210
19771211,-149,-200
19771212,-74,-161
19771213,-73,-128
19771214,-68,-121
19771215,-85,-169
19771216,-97,-126
19771217,-13,-105
19771218,-10,-39
19771219,-35,-121
19771220,-25,-92
19771221,-21,-79
19771222,-70,-175
19771223,-158,-191
19771224,-99,-168
19771225,-124,-168
19771226,-156,-254
19771227,-188,-274
19771228,-124,-201
19771229,-85,-200
19771230,-152,-218
19771231,-85,-168
19780101,-31,-97
19780102,-15,-37
19780103,0,-56
19780104,4,-24
19780105,-9,-35
19780106,-24,-55
19780107,-43,-108
19780108,-77,-117
19780109,12,-96
19780110,-1,-35
19780111,-23,-97
19780112,-41,-91
19780113,-15,-72
19780114,-31,-98
19780115,-67,-124
19780116,-96,-214
19780117,-81,-155
19780118,-88,-123
19780119,-116,-206
19780120,-79,-163
19780121,-99,-171
19780122,-79,-133
19780123,-90,-150
19780124,-145,-214
19780125,-129,-204
19780126,-91,-141
19780127,-18,-94
19780128,-43,-88
19780129,-44,-76
19780130,-31,-67
19780131,-46,-144
19780201,-86,-121
19780202,-86,-206
19780203,-58,-198
19780204,-85,-227
19780205,-77,-221
19780206,-83,-230
19780207,-67,-134
19780208,-45,-125
19780209,-69,-152
19780210,-37,-103
19780211,-74,-117
19780212,-51,-138
19780213,-24,-70
19780214,7,-87
19780215,-80,-222
19780216,10,-159
19780217,5,-139
19780218,-91,-250
19780219,-127,-207
19780220,-120,-149
19780221,-76,-166
19780222,-104,-167
19780223,-106,-216
19780224,-114,-287
19780225,-55,-272
19780226,-52,-204
19780227,-51,-103
19780228,-21,-172
19780301,4,-137
19780302,13,-14
19780303,33,-23
19780304,23,-38
19780305,8,-31
19780306,-1,-54
19780307,-5,-124
19780308,-13,-32
19780309,-9,-46
19780310,0,-47
19780311,-27,-64
19780312,3,-42
19780313,-4,-137
19780314,16,-107
19780315,27,-39
19780316,26,3
19780317,24,1
19780318,38,1
19780319,39,10
19780320,33,-46
19780321,10,-107
19780322,35,0
19780323,29,11
19780324,38,-8
19780325,63,-24
19780326,41,-9
19780327,41,2
19780328,69,3
19780329,113,1
19780330,84,10
19780331,113,2
19780401,116,4
19780402,117,-10
19780403,85,-24
19780404,44,-42
19780405,42,-37
19780406,24,-15
19780407,25,-58
19780408,44,-41
19780409,46,-38
19780410,13,-104
19780411,94,-39
19780412,121,12
19780413,122,17
19780414,130,48
19780415,143,37
19780416,171,45
19780417,162,65
19780418,148,17
19780419,118,-39
19780420,69,-38
19780421,94,-27
19780422,72,-5
19780423,43,-67
19780424,30,-71
19780425,38,-104
19780426,39,-66
19780427,98,2
19780428,29,-40
19780429,61,-53
19780430,54,-35
19780501,54,-56
19780502,93,-65
19780503,89,-20
19780504,113,12
19780505,128,48
19780506,75,22
19780507,100,-5
19780508,130,-11
19780509,123,-20
19780510,74,-5
19780511,49,7
19780512,69,7
19780513,89,40
19780514,123,55
19780515,185,66
19780516,210,76
19780517,198,72
19780518,193,13
19780519,190,72
19780520,177,56
19780521,142,17
19780522,121,-1
19780523,91,-6
19780524,182,20
19780525,207,53
19780526,245,51
19780527,251,99
19780528,242,98
19780529,158,47
19780530,157,45
19780531,124,60
19780601,128,25
19780602,141,29
19780603,118,20
19780604,83,2
19780605,143,32
19780606,163,22
19780607,194,105
19780608,269,144
19780609,253,156
19780610,247,156
19780611,213,135
19780612,204,106
19780613,178,95
19780614,192,93
19780615,182,83
19780616,157,66
19780617,180,81
19780618,186,94
19780619,169,55
19780620,171,125
19780621,192,87
19780622,179,119
19780623,273,132
19780624,260,162
19780625,220,137
19780626,274,147
19780627,192,121
19780628,172,122
19780629,194,99
19780630,223,73
19780701,172,93
19780702,164,92
19780703,214,110
19780704,247,102
19780705,262,117
19780706,292,123
19780707,279,132
19780708,227,145
19780709,247,91
19780710,230,153
19780711,226,104
19780712,218,136
19780713,235,120
19780714,218,105
19780715,176,109
19780716,220,93
19780717,217,131
19780718,190,131
19780719,156,68
19780720,197,81
19780721,183,97
19780722,219,95
19780723,230,99
19780724,231,93
19780725,200,124
19780726,166,128
19780727,181,121
19780728,223,79
19780729,207,114
19780730,170,76
19780731,202,61
19780801,230,83
19780802,252,160
19780803,223,90
19780804,240,137
19780805,239,130
19780806,166,85
19780807,163,50
19780808,124,97
19780809,162,52
19780810,255,125
19780811,215,125
19780812,182,117
19780813,193,108
19780814,165,92
19780815,144,52
19780816,153,45
19780817,150,47
19780818,130,79
19780819,128,69
19780820,137,95
19780821,226,91
19780822,207,121
19780823,196,86
19780824,199,100
19780825,220,116
19780826,209,124
19780827,252,122
19780828,259,146
19780829,192,101
19780830,159,76
19780831,176,67
19780901,207,70
19780902,212,84
19780903,184,97
19780904,195,50
19780905,194,68
19780906,172,91
19780907,136,56
19780908,128,65
19780909,168,54
19780910,161,55
19780911,176,49
19780912,140,75
19780913,193,110
19780914,156,92
19780915,122,25
19780916,126,105
19780917,130,95
19780918,133,91
19780919,132,82
19780920,100,59
19780921,113,46
19780922,108,5
19780923,79,40
19780924,85,38
19780925,76,25
19780926,83,25
19780927,77,4
19780928,49,10
19780929,81,39
19780930,79,13
19781001,27,-6
19781002,24,-20
19781003,38,-25
19781004,72,-24
19781005,55,-4
19781006,108,25
19781007,65,16
19781008,24,-8
19781009,40,-19
19781010,30,-40
19781011,65,-12
19781012,10,-37
19781013,37,-6
19781014,68,29
19781015,81,41
19781016,80,-6
19781017,23,-15
19781018,44,-17
19781019,62,-20
19781020,79,15
19781021,91,-17
19781022,124,40
19781023,104,0
19781024,18,-11
19781025,48,-6
19781026,55,25
19781027,41,0
19781028,8,-28
19781029,11,-63
19781030,0,-61
19781031,-8,-54
19781101,-27,-51
19781102,17,-37
19781103,13,-40
19781104,40,-5
19781105,34,6
19781106,15,-43
19781107,-35,-101
19781108,-81,-151
19781109,-22,-153
19781110,17,-36
19781111,39,5
19781112,42,-32
19781113,12,-35
19781114,16,2
19781115,14,-6
19781116,30,-5
19781117,53,-17
19781118,28,-41
19781119,14,-85
19781120,69,0
19781121,15,-34
19781122,-14,-89
19781123,11,-17
19781124,1,-80
19781125,-64,-106
19781126,-45,-79
19781127,-40,-71
19781128,-3,-75
19781129,2,-7
19781130,-1,-51
19781201,-45,-184
19781202,-146,-208
19781203,-156,-229
19781204,-104,-183
19781205,-95,-123
19781206,-99,-136
19781207,-108,-201
19781208,-76,-193
19781209,-95,-167
19781210,-45,-101
19781211,-78,-194
19781212,-177,-256
19781213,-175,-286
19781214,-106,-240
19781215,12,-111
19781216,10,-147
19781217,-140,-288
19781218,-238,-301
19781219,-207,-261
19781220,-204,-279
19781221,-228,-266
19781222,-202,-268
19781223,-149,-231
19781224,-134,-259
19781225,-216,-321
19781226,-173,-241
19781227,-61,-179
19781228,-64,-227
19781229,-223,-367
19781230,-355,-427
19781231,-361,-477
19790101,-274,-388
19790102,-234,-354
19790103,-186,-235
19790104,-196,-262
19790105,-113,-205
19790106,-121,-220
19790107,-214,-287
19790108,-186,-326
19790109,-26,-191
19790110,-27,-91
19790111,-16,-74
19790112,-15,-56
19790113,-45,-76
19790114,-51,-107
19790115,-70,-113
19790116,-85,-139
19790117,-101,-206
19790118,-94,-221
19790119,-97,-214
19790120,-93,-215
19790121,-82,-123
19790122,-92,-155
19790123,-133,-300
19790124,-296,-390
19790125,-230,-335
19790126,-90,-232
19790127,-35,-91
19790128,14,-43
19790129,17,-3
19790130,5,-97
19790131,-71,-136
19790201,-47,-81
19790202,-32,-64
19790203,-34,-57
19790204,-17,-58
19790205,-31,-69
19790206,-34,-106
19790207,-74,-136
19790208,-84,-178
19790209,-169,-261
19790210,-54,-183
19790211,-55,-105
19790212,-95,-265
19790213,-177,-291
19790214,-156,-254
19790215,-194,-266
19790216,-170,-311
19790217,-109,-237
19790218,-65,-137
19790219,-46,-96
19790220,-43,-95
19790221,-33,-164
19790222,-50,-102
19790223,-30,-115
19790224,-32,-166
19790225,-50,-146
19790226,-59,-115
19790227,-45,-190
19790228,12,-49
19790301,-4,-105
19790302,-13,-202
19790303,-1,-94
19790304,12,-26
19790305,20,2
19790306,34,-47
19790307,25,-23
19790308,78,-63
19790309,98,-99
19790310,42,-95
19790311,-5,-33
19790312,-1,-78
19790313,-15,-73
19790314,4,-34
19790315,-4,-40
19790316,-21,-118
19790317,-89,-213
19790318,-66,-124
19790319,9,-106
19790320,-45,-207
19790321,-2,-217
19790322,54,-34
19790323,56,-21
19790324,58,9
19790325,31,-53
19790326,81,-62
19790327,70,-76
19790328,77,-17
19790329,55,3
19790330,70,-40
19790331,60,-19
19790401,73,1
19790402,33,-46
19790403,17,-73
19790404,25,-103
19790405,28,-107
19790406,14,-84
19790407,43,-131
19790408,36,-101
19790409,28,-73
19790410,5,-45
19790411,-3,-32
19790412,30,-37
19790413,43,-73
19790414,36,-30
19790415,70,16
19790416,62,-59
19790417,-44,-76
19790418,-40,-107
19790419,-31,-118
19790420,-44,-143
19790421,16,-86
19790422,9,-81
19790423,48,-59
19790424,44,-16
19790425,67,-57
19790426,64,10
19790427,109,-18
19790428,149,56
19790429,148,71
19790430,181,90
19790501,181,44
19790502,205,80
19790503,244,76
19790504,252,70
19790505,252,89
19790506,241,96
19790507,205,126
19790508,164,60
19790509,162,31
19790510,151,14
19790511,256,98
19790512,243,112
19790513,149,21
19790514,153,30
19790515,156,86
19790516,176,87
19790517,204,100
19790518,278,54
19790519,287,146
19790520,285,160
19790521,248,111
19790522,119,45
19790523,198,-7
19790524,248,105
19790525,233,51
19790526,260,90
19790527,295,156
19790528,250,128
19790529,267,94
19790530,268,150
19790531,279,144
19790601,272,138
19790602,156,32
19790603,151,8
19790604,111,46
19790605,133,15
19790606,111,3
19790607,101,-8
19790608,82,10
19790609,166,-10
19790610,239,98
19790611,205,96
19790612,123,17
19790613,170,45
19790614,228,56
19790615,246,123
19790616,292,136
19790617,254,130
19790618,248,161
19790619,183,88
19790620,162,44
19790621,136,57
19790622,198,70
19790623,188,75
19790624,200,61
19790625,210,75
19790626,251,62
19790627,248,105
19790628,235,133
19790629,228,148
19790630,236,101
19790701,276,129
19790702,271,154
19790703,225,125
19790704,200,95
19790705,234,93
19790706,255,95
19790707,270,110
19790708,253,158
19790709,238,152
19790710,258,112
19790711,286,140
19790712,300,157
19790713,290,168
19790714,251,176
19790715,192,105
19790716,205,112
19790717,242,99
19790718,262,107
19790719,262,115
19790720,249,116
19790721,240,136
19790722,219,128
19790723,189,100
19790724,193,146
19790725,226,109
19790726,210,101
19790727,224,95
19790728,202,115
19790729,198,62
19790730,192,116
19790731,238,95
19790801,238,86
19790802,240,96
19790803,250,157
19790804,252,165
19790805,241,109
19790806,220,107
19790807,222,167
19790808,190,113
19790809,149,98
19790810,212,65
19790811,227,82
19790812,231,107
19790813,211,110
19790814,183,45
19790815,152,61
19790816,161,61
19790817,190,102
19790818,242,100
19790819,262,121
19790820,271,122
19790821,252,132
19790822,241,147
19790823,248,146
19790824,233,102
19790825,254,88
19790826,282,115
19790827,303,152
19790828,274,150
19790829,244,135
19790830,210,112
19790831,202,72
19790901,168,100
19790902,173,95
19790903,142,55
19790904,143,42
19790905,131,62
19790906,131,-7
19790907,165,-7
19790908,153,8
19790909,171,-14
19790910,155,30
19790911,153,89
19790912,156,41
19790913,131,79
19790914,151,55
19790915,165,79
19790916,219,70
19790917,191,79
19790918,85,69
19790919,113,57
19790920,132,86
19790921,126,58
19790922,165,41
19790923,151,103
19790924,133,72
19790925,144,2
19790926,129,-8
19790927,163,91
19790928,145,100
19790929,121,35
19790930,106,-5
19791001,69,18
19791002,38,-13
19791003,49,-21
19791004,46,-51
19791005,35,14
19791006,38,12
19791007,54,-15
19791008,57,14
19791009,57,-34
19791010,80,28
19791011,76,0
19791012,3,-33
19791013,14,-31
19791014,20,-5
19791015,141,-11
19791016,157,63
19791017,156,28
19791018,117,79
19791019,112,84
19791020,107,53
19791021,58,16
19791022,54,35
19791023,39,-33
19791024,-2,-37
19791025,-5,-43
19791026,2,-26
19791027,-4,-46
19791028,-43,-103
19791029,-81,-145
19791030,-86,-175
19791031,-100,-125
19791101,-95,-131
19791102,-94,-165
19791103,-76,-101
19791104,-90,-145
19791105,-105,-256
19791106,-50,-108
19791107,-7,-76
19791108,0,-42
19791109,3,-22
19791110,-3,-14
19791111,6,-24
19791112,8,-4
19791113,23,0
19791114,21,4
19791115,20,4
19791116,8,-12
19791117,10,-8
19791118,4,-16
19791119,-8,-24
19791120,12,-43
19791121,-15,-66
19791122,2,-17
19791123,7,-4
19791124,22,-10
19791125,21,1
19791126,12,-22
19791127,7,-21
19791128,17,0
19791129,5,-45
19791130,-35,-97
19791201,-94,-195
19791202,-134,-206
19791203,-40,-154
19791204,12,-43
19791205,6,-16
19791206,7,-3
19791207,4,-20
19791208,-8,-98
19791209,-94,-173
19791210,-153,-191
19791211,-96,-175
19791212,-94,-108
19791213,-95,-122
19791214,-20,-122
19791215,10,-104
19791216,-102,-241
19791217,-57,-139
19791218,-50,-115
19791219,-33,-53
19791220,-18,-38
19791221,-10,-46
19791222,-27,-61
19791223,-43,-115
19791224,-107,-178
19791225,-113,-161
19791226,-128,-157
19791227,-95,-165
19791228,-18,-112
19791229,-21,-75
19791230,-71,-92
19791231,-87,-119
19800101,-80,-116
19800102,-42,-85
19800103,-56,-116
19800104,-59,-103
19800105,-56,-94
19800106,-78,-168
19800107,-77,-101
19800108,-75,-107
19800109,-70,-117
19800110,-107,-151
19800111,-90,-135
19800112,-112,-277
19800113,-210,-271
19800114,-128,-247
19800115,-16,-132
19800116,-34,-109
19800117,-92,-163
19800118,-141,-191
19800119,-40,-143
19800120,-51,-167
19800121,-163,-241
19800122,-136,-286
19800123,-120,-161
19800124,-142,-232
19800125,-198,-241
19800126,-116,-201
19800127,-86,-141
19800128,-76,-134
19800129,-106,-136
19800130,-115,-150
19800131,-144,-239
19800201,-121,-198
19800202,17,-124
19800203,16,-106
19800204,-85,-171
19800205,-25,-87
19800206,-50,-131
19800207,-94,-159
19800208,-94,-186
19800209,-123,-195
19800210,-69,-136
19800211,-81,-138
19800212,-120,-191
19800213,-119,-185
19800214,-107,-208
19800215,-74,-199
19800216,-39,-78
19800217,-38,-98
19800218,-72,-145
19800219,-140,-228
19800220,-92,-258
19800221,-8,-93
19800222,-5,-149
19800223,16,-51
19800224,5,-75
19800225,-24,-56
19800226,-36,-66
19800227,-29,-161
19800228,-42,-137
19800229,-43,-145
19800301,-20,-136
19800302,-27,-120
19800303,-38,-92
19800304,-31,-105
19800305,-31,-79
19800306,-50,-191
19800307,-23,-123
19800308,-57,-153
19800309,-70,-151
19800310,-53,-125
19800311,-54,-120
19800312,-5,-246
19800313,20,-181
19800314,25,-127
19800315,3,-61
19800316,-30,-96
19800317,-3,-161
19800318,-46,-154
19800319,-63,-211
19800320,-58,-204
19800321,-60,-107
19800322,-41,-166
19800323,-60,-178
19800324,-24,-168
19800325,-1,-176
19800326,28,-154
19800327,11,-116
19800328,-7,-52
19800329,20,-40
19800330,27,-65
19800331,65,-92
19800401,72,-88
19800402,40,-20
19800403,34,-3
19800404,18,0
19800405,36,-8
19800406,43,-50
19800407,38,-67
19800408,98,-4
19800409,78,-15
19800410,23,5
19800411,50,10
19800412,80,-26
19800413,94,-39
19800414,71,-10
19800415,52,-36
19800416,36,-8
19800417,71,-9
19800418,33,-10
19800419,33,-6
19800420,101,13
19800421,130,54
19800422,172,63
19800423,204,25
19800424,211,74
19800425,196,37
19800426,213,80
19800427,216,30
19800428,198,74
19800429,162,40
19800430,168,13
19800501,215,62
19800502,126,98
19800503,103,40
19800504,111,20
19800505,95,57
19800506,107,52
19800507,125,23
19800508,168,-6
19800509,185,72
19800510,226,100
19800511,215,94
19800512,123,50
19800513,118,49
19800514,120,32
19800515,156,54
19800516,153,63
19800517,100,48
19800518,79,32
19800519,83,0
19800520,35,2
19800521,67,12
19800522,77,30
19800523,112,-4
19800524,139,-4
19800525,159,69
19800526,186,59
19800527,166,106
19800528,159,119
19800529,146,73
19800530,208,69
19800531,212,48
19800601,215,75
19800602,216,135
19800603,217,95
19800604,193,81
19800605,225,97
19800606,246,115
19800607,235,79
19800608,216,89
19800609,247,82
19800610,292,102
19800611,298,155
19800612,270,153
19800613,256,70
19800614,141,21
19800615,154,10
19800616,180,22
19800617,204,58
19800618,243,67
19800619,258,129
19800620,212,120
19800621,219,109
19800622,262,108
19800623,268,140
19800624,260,132
19800625,268,120
19800626,222,159
19800627,236,166
19800628,222,103
19800629,202,101
19800630,183,133
19800701,178,136
19800702,216,103
19800703,212,140
19800704,234,118
19800705,242,118
19800706,262,145
19800707,245,160
19800708,213,136
19800709,174,125
19800710,193,85
19800711,225,129
19800712,190,148
19800713,186,103
19800714,182,71
19800715,149,113
19800716,185,107
19800717,213,74
19800718,210,104
19800719,182,106
19800720,174,116
19800721,210,93
19800722,238,142
19800723,247,114
19800724,241,160
19800725,220,115
19800726,220,110
19800727,226,115
19800728,238,102
19800729,255,136
19800730,248,138
19800731,215,79
19800801,206,82
19800802,228,115
19800803,196,51
19800804,174,30
19800805,192,52
19800806,160,114
19800807,133,108
19800808,203,115
19800809,224,93
19800810,233,90
19800811,233,130
19800812,175,150
19800813,178,135
19800814,215,95
19800815,164,116
19800816,139,80
19800817,157,60
19800818,144,65
19800819,121,65
19800820,113,69
19800821,180,72
19800822,165,94
19800823,161,105
19800824,161,105
19800825,144,46
19800826,156,50
19800827,125,35
19800828,97,19
19800829,107,13
19800830,114,18
19800831,143,98
19800901,119,30
19800902,72,49
19800903,131,23
19800904,131,27
19800905,123,77
19800906,148,28
19800907,146,25
19800908,143,107
19800909,162,105
19800910,217,117
19800911,216,115
19800912,228,120
19800913,198,126
19800914,219,125
19800915,228,100
19800916,231,90
19800917,215,90
19800918,185,91
19800919,173,121
19800920,141,103
19800921,139,95
19800922,99,41
19800923,65,30
19800924,56,12
19800925,64,25
19800926,85,29
19800927,65,25
19800928,59,16
19800929,35,-8
19800930,42,-7
19801001,63,8
19801002,90,1
19801003,85,4
19801004,63,33
19801005,58,22
19801006,54,24
19801007,54,-8
19801008,69,-39
19801009,56,-5
19801010,108,47
19801011,114,8
19801012,150,-9
19801013,131,-5
19801014,141,-23
19801015,146,-3
19801016,132,-9
19801017,114,42
19801018,83,19
19801019,103,5
19801020,60,1
19801021,27,-2
19801022,51,10
19801023,36,-12
19801024,25,-15
19801025,75,-37
19801026,76,55
19801027,99,-10
19801028,12,-34
19801029,3,-18
19801030,16,-10
19801031,5,-101
19801101,-36,-78
19801102,-40,-69
19801103,-51,-112
19801104,-20,-66
19801105,-8,-34
19801106,-10,-34
19801107,-4,-41
19801108,-15,-105
19801109,-54,-131
19801110,-76,-98
19801111,-36,-82
19801112,-40,-71
19801113,-44,-108
19801114,-48,-85
19801115,-53,-75
19801116,-70,-113
19801117,-34,-112
19801118,6,-41
19801119,27,3
19801120,29,1
19801121,12,-87
19801122,-10,-96
19801123,8,-14
19801124,24,2
19801125,24,-77
19801126,-50,-90
19801127,-59,-130
19801128,-72,-131
19801129,-52,-136
19801130,5,-53
19801201,-49,-193
19801202,-100,-231
19801203,-43,-101
19801204,-15,-66
19801205,-2,-90
19801206,20,-55
19801207,22,-95
19801208,-90,-181
19801209,-139,-183
19801210,-76,-181
19801211,-70,-208
19801212,-200,-266
19801213,-76,-241
19801214,2,-77
19801215,14,-5
19801216,14,-1
19801217,16,6
19801218,11,-53
19801219,-24,-62
19801220,5,-76
19801221,-64,-147
19801222,-38,-87
19801223,-30,-54
19801224,-30,-55
19801225,2,-37
19801226,5,-22
19801227,12,-36
19801228,-16,-65
19801229,-38,-61
19801230,-24,-61
19801231,-9,-58
19810101,17,-76
19810102,14,-21
19810103,-8,-35
19810104,-15,-49
19810105,-7,-66
19810106,9,-65
19810107,8,-65
19810108,-22,-202
19810109,-166,-202
19810110,-99,-177
19810111,-66,-102
19810112,-69,-107
19810113,-93,-126
19810114,-48,-131
19810115,7,-57
19810116,8,-78
19810117,-33,-77
19810118,-36,-84
19810119,-76,-153
19810120,-81,-202
19810121,-60,-85
19810122,-61,-134
19810123,-79,-161
19810124,-53,-87
19810125,-34,-70
19810126,-34,-146
19810127,-80,-111
19810128,-70,-114
19810129,0,-73
19810130,12,-12
19810131,5,-32
19810201,-16,-110
19810202,-55,-122
19810203,-76,-165
19810204,-78,-137
19810205,-1,-82
19810206,9,-15
19810207,10,-2
19810208,4,-20
19810209,-2,-25
19810210,-13,-28
19810211,-18,-55
19810212,-43,-126
19810213,-56,-170
19810214,-89,-181
19810215,-83,-116
19810216,-67,-91
19810217,-54,-82
19810218,-52,-91
19810219,-68,-151
19810220,-92,-194
19810221,-87,-206
19810222,-101,-203
19810223,-45,-118
19810224,-28,-176
19810225,-63,-108
19810226,-90,-139
19810227,-64,-202
19810228,5,-103
19810301,10,-72
19810302,12,-184
19810303,15,-77
19810304,-22,-77
19810305,-28,-160
19810306,-53,-91
19810307,-64,-165
19810308,-73,-241
19810309,-75,-266
19810310,-93,-190
19810311,-80,-137
19810312,-100,-196
19810313,-177,-257
19810314,-123,-316
19810315,-84,-190
19810316,-55,-123
19810317,-42,-86
19810318,-19,-107
19810319,-11,-152
19810320,5,-142
19810321,10,-55
19810322,23,-36
19810323,45,-45
19810324,105,13
19810325,105,-15
19810326,64,4
19810327,21,2
19810328,31,-45
19810329,-25,-96
19810330,-8,-114
19810331,51,-65
19810401,89,-46
19810402,54,-5
19810403,74,-96
19810404,57,-21
19810405,36,2
19810406,29,-6
19810407,65,3
19810408,45,-10
19810409,-2,-97
19810410,-11,-117
19810411,21,-64
19810412,28,8
19810413,43,-22
19810414,33,-5
19810415,18,-16
19810416,13,-26
19810417,18,-18
19810418,72,-15
19810419,54,-15
19810420,61,-32
19810421,80,-40
19810422,82,-27
19810423,22,-35
19810424,16,-59
19810425,38,-55
19810426,55,-41
19810427,82,-25
19810428,119,21
19810429,151,35
19810430,163,56
19810501,143,70
19810502,133,54
19810503,149,57
19810504,128,27
19810505,128,17
19810506,176,49
19810507,234,48
19810508,204,94
19810509,142,30
19810510,200,12
19810511,212,105
19810512,161,17
19810513,110,-11
19810514,161,-1
19810515,152,59
19810516,67,-12
19810517,46,-7
19810518,61,2
19810519,131,-10
19810520,189,8
19810521,230,68
19810522,234,97
19810523,250,84
19810524,232,118
19810525,238,114
19810526,267,87
19810527,260,136
19810528,190,92
19810529,204,45
19810530,227,98
19810531,243,139
19810601,194,94
19810602,196,34
19810603,193,88
19810604,185,25
19810605,182,-9
19810606,200,104
19810607,217,85
19810608,208,71
19810609,212,103
19810610,253,94
19810611,302,138
19810612,287,154
19810613,250,94
19810614,288,168
19810615,183,121
19810616,240,129
19810617,187,106
19810618,227,65
19810619,236,131
19810620,274,100
19810621,316,177
19810622,316,194
19810623,275,182
19810624,247,133
19810625,277,104
19810626,298,144
19810627,314,166
19810628,312,181
19810629,308,187
19810630,297,172
19810701,312,167
19810702,315,179
19810703,286,152
19810704,244,107
19810705,267,121
19810706,283,126
19810707,289,145
19810708,288,169
19810709,263,125
19810710,250,119
19810711,227,107
19810712,260,82
19810713,300,145
19810714,302,161
19810715,311,155
19810716,316,154
19810717,298,176
19810718,258,129
19810719,274,128
19810720,306,158
19810721,329,163
19810722,352,159
19810723,352,208
19810724,255,145
19810725,273,124
19810726,277,137
19810727,294,137
19810728,282,129
19810729,282,135
19810730,307,115
19810731,323,167
19810801,316,177
19810802,310,159
19810803,315,138
19810804,294,167
19810805,295,147
19810806,272,119
19810807,274,133
19810808,263,139
19810809,226,106
19810810,208,120
19810811,215,81
19810812,237,113
19810813,214,129
19810814,174,104
19810815,210,79
19810816,233,90
19810817,203,129
19810818,262,122
19810819,263,150
19810820,208,146
19810821,252,110
19810822,262,161
19810823,290,135
19810824,295,175
19810825,276,167
19810826,272,169
19810827,263,193
19810828,224,100
19810829,221,123
19810830,202,129
19810831,207,87
19810901,202,83
19810902,206,52
19810903,236,124
19810904,207,115
19810905,158,80
19810906,148,61
19810907,143,87
19810908,153,48
19810909,178,42
19810910,147,51
19810911,122,24
19810912,103,50
19810913,95,54
19810914,67,52
19810915,107,50
19810916,117,0
19810917,103,16
19810918,85,33
19810919,72,62
19810920,127,-11
19810921,105,7
19810922,82,34
19810923,98,44
19810924,127,54
19810925,133,78
19810926,166,35
19810927,153,53
19810928,139,110
19810929,115,85
19810930,121,51
19811001,170,32
19811002,189,96
19811003,188,35
19811004,168,41
19811005,184,74
19811006,184,93
19811007,132,59
19811008,130,52
19811009,121,74
19811010,98,59
19811011,115,48
19811012,137,42
19811013,173,74
19811014,152,39
19811015,127,65
