Date,TMax,TMin
19600323,-71,-281
19600324,-77,-162
19600325,-72,-345
19600326,-101,-363
19600327,-101,-296
19600328,-95,-311
19600329,-66,-365
19600331,-23,-199
19600401,-81,-220
19600402,-86,-205
19600403,-66,-337
19600404,-66,-111
19600405,14,-321
19600406,53,-61
19600407,13,-107
19600409,-50,-185
19600410,-51,-200
19600411,-66,-375
19600412,-5,-124
19600413,35,-56
19600414,20,-111
19600415,-26,-199
19600416,5,-51
19600417,14,-170
19600418,16,-116
19600419,15,-44
19600420,5,-210
19600421,43,-128
19600422,79,-106
19600423,90,-141
19600424,66,-83
19600425,66,-96
19600426,86,-86
19600427,96,-116
19600428,62,-15
19600429,30,-114
19600430,3,-187
19600501,-11,-150
19600502,-36,-102
19600503,-35,-126
19600504,5,-171
19600505,25,-162
19600506,25,-155
19600507,12,-154
19600508,45,-107
19600509,25,-70
19600510,42,-31
19600511,60,-97
19600512,80,-106
19600513,108,-97
19600514,126,-76
19600515,116,-38
19600516,105,-42
19600517,107,-6
19600518,104,-67
19600519,108,-48
19600520,133,74
19600521,105,31
19600522,127,-82
19600523,160,-82
19600524,170,-56
19600525,195,-44
19600526,188,-16
19600527,155,1
19600528,106,-23
19600529,165,-37
19600530,185,53
19600531,210,16
19600601,215,79
19600602,220,45
19600603,206,9
19600604,180,44
19600605,166,-21
19600606,225,-13
19600607,222,34
19600608,256,75
19600609,274,39
19600610,209,99
19600611,218,4
19600612,200,53
19600613,213,99
19600614,218,24
19600615,160,77
19600616,155,81
19600617,247,-7
19600618,276,99
19600619,265,139
19600620,240,139
19600622,232,115
19600623,271,35
19600624,256,93
19600625,155,59
19600626,140,64
19600627,125,19
19600628,152,-37
19600629,165,-4
19600630,160,9
19600701,149,-15
19600702,130,41
19600703,170,-26
19600704,215,-38
19600705,225,59
19600706,230,94
19600707,185,129
19600708,210,111
19600709,246,39
19600710,225,24
19600711,230,131
19600712,223,49
19600713,271,9
19600714,281,55
19600715,272,54
19600716,277,109
19600717,266,57
19600718,253,88
19600719,253,64
19600720,233,104
19600721,247,79
19600722,240,99
19600723,177,39
19600724,156,49
19600725,197,91
19600726,244,14
19600727,253,39
19600728,261,9
19600729,240,51
19600730,253,79
19600731,251,4
19600801,249,17
19600802,253,15
19600803,205,-26
19600804,170,79
19600805,115,84
19600806,180,59
19600807,185,-37
19600808,220,-3
19600809,192,13
19600810,178,-44
19600811,175,104
19600812,143,-19
19600813,165,43
19600814,147,-1
19600815,144,-57
19600816,130,-58
19600817,170,99
19600818,150,54
19600819,142,39
19600820,246,29
19600821,217,59
19600822,235,54
19600823,240,96
19600824,249,19
19600825,243,17
19600826,180,0
19600827,140,105
19600828,157,91
19600829,134,51
19600830,122,38
19600831,122,45
19600901,145,67
19600902,126,54
19600903,128,-2
19600904,130,89
19600905,120,35
19600906,142,72
19600907,142,4
19600908,158,-1
19600909,165,-13
19600910,165,44
19600911,168,40
19600912,175,-55
19600913,116,34
19600914,108,-68
19600915,110,32
19600916,100,-127
19600917,50,-72
19600918,40,-21
19600920,125,-130
19600921,91,1
19600922,30,-68
19600923,40,-52
19600924,90,16
19600925,21,-41
19600926,62,-48
19600927,35,-42
19600928,20,-49
19600929,-8,-92
19600930,6,-150
19601001,0,-157
19601002,-4,-108
19601003,10,-47
19601004,115,-1
19601005,52,14
19601006,26,-82
19601007,30,-89
19601008,50,-30
19601009,30,-47
19601010,12,-48
19601011,-43,-104
19601012,-44,-127
19601013,-99,-262
19601014,-73,-187
19601015,-34,-132
19601016,-31,-130
19601017,-76,-231
19601018,-71,-231
19601019,6,-76
19601020,9,-54
19601021,-53,-137
19601022,-119,-221
19601023,-81,-235
19601024,-2,-87
19601025,-8,-233
19601026,-111,-277
19601027,-10,-115
19601028,-29,-217
19601029,-160,-294
19601030,-145,-318
19601031,-140,-358
19601101,-72,-142
19601102,-63,-137
19601103,-67,-288
19601104,-217,-381
19601105,-219,-343
19601106,-176,-326
19601107,-152,-302
19601108,-152,-327
19601109,-148,-308
19601110,-150,-321
19601111,-148,-347
19601113,-140,-292
19601114,-119,-330
19601115,-263,-441
19601116,-394,-461
19601117,-365,-451
19601118,-333,-425
19601119,-297,-477
19601120,-378,-437
19601121,-384,-451
19601122,-384,-452
19601123,-414,-471
19601124,-390,-512
19601125,-316,-390
19601126,-316,-422
19601127,-321,-422
19601128,-286,-359
19601129,-319,-466
19601130,-280,-446
19601201,-387,-456
19601202,-405,-461
19601203,-331,-466
19601204,-150,-346
19601205,-168,-317
19601206,-48,-202
19601207,-48,-172
19601208,-93,-176
19601209,-119,-183
19601210,-128,-226
19601211,-160,-289
19601212,-282,-381
19601213,-122,-308
19601214,-255,-371
19601215,-348,-453
19601216,-397,-459
19601217,-199,-421
19601218,-120,-280
19601219,-191,-302
19601220,-189,-327
19601221,-250,-351
19601222,-239,-353
19601223,-239,-407
19601225,-401,-451
19601226,-400,-453
19601227,-387,-466
19601228,-316,-398
19601229,-300,-423
19601230,-294,-360
19601231,-310,-467
19610101,9999,-471
19610103,9999,-489
19610104,-343,-453
19610105,9999,-491
19610106,9999,-453
19610107,9999,-526
19610108,9999,-447
19610109,9999,-507
19610110,-308,-374
19610111,-322,-397
19610112,-340,-449
19610113,9999,-521
19610114,9999,-547
19610115,9999,-523
19610116,9999,-523
19610117,-322,-449
19610118,9999,-466
19610119,9999,-523
19610120,-183,-419
19610121,-219,-336
19610122,-110,-242
19610123,-161,-317
19610124,9999,-487
19610125,9999,-551
19610126,9999,-548
19610127,9999,-523
19610128,9999,-518
19610129,-268,-432
19610130,-261,-366
19610131,-202,-338
19610201,-181,-272
19610202,-265,-421
19610203,-252,-351
19610204,-133,-313
19610205,-127,-246
19610206,-102,-188
19610207,-139,-406
19610208,-385,-503
19610209,-400,-509
19610210,-328,-489
19610211,-238,-356
19610212,-257,-392
19610214,-288,-386
19610215,-272,-392
19610216,-336,-430
19610217,-266,-411
19610218,-260,-412
19610219,-258,-431
19610220,-217,-356
19610221,-280,-411
19610222,-190,-395
19610223,-134,-322
19610224,-88,-189
19610225,-60,-175
19610226,-170,-353
19610227,-226,-422
19610228,-209,-435
19610302,-129,-193
19610303,-170,-398
19610304,-176,-287
19610305,-217,-463
19610306,-184,-391
19610307,-56,-305
19610308,-52,-111
19610309,-17,-202
19610310,-13,-283
19610311,-41,-322
19610312,-60,-316
19610313,-34,-311
19610314,-39,-315
19610315,-51,-321
19610316,-62,-297
19610317,-28,-301
19610318,-10,-176
19610319,10,-178
19610320,-11,-62
19610321,-3,-278
19610322,-5,-255
19610323,-82,-271
19610324,-10,-137
19610325,-76,-175
19610326,16,-117
19610327,90,-135
19610328,55,-146
19610329,34,-56
19610330,51,-62
19610331,70,-136
19610401,40,-76
19610402,-33,-176
19610403,-36,-257
19610404,-63,-218
19610405,-117,-193
19610406,-36,-146
19610407,22,-225
19610408,48,-21
19610409,-10,-78
19610410,-57,-215
19610411,-46,-200
19610412,-43,-225
19610413,24,-281
19610414,20,-161
19610415,-16,-55
19610416,-27,-178
19610417,20,-132
19610418,30,-111
19610419,-11,-81
19610420,30,-280
19610421,20,-60
19610422,101,-169
19610423,90,31
19610424,77,-10
19610425,-5,-75
19610426,38,-195
19610427,19,-175
19610428,24,-180
19610429,17,-116
19610430,45,-151
19610501,72,-152
19610502,94,-50
19610503,85,-21
19610504,45,0
19610505,48,-22
19610506,71,-44
19610507,86,-68
19610508,89,-29
19610509,0,-96
19610510,20,-157
19610511,54,-57
19610512,80,-41
19610513,80,-57
19610514,93,-80
19610515,110,-58
19610516,116,-77
19610517,135,-78
19610518,159,-62
19610519,144,-39
19610520,100,59
19610521,88,24
19610522,65,-41
19610523,121,-92
19610524,96,12
19610525,127,-58
19610526,127,40
19610527,159,9
19610528,149,35
19610529,65,-6
19610530,70,4
19610531,130,-26
19610601,96,-26
19610602,107,-47
19610603,120,-48
19610604,143,-13
19610605,140,-25
19610606,161,-67
19610607,143,67
19610608,134,1
19610609,158,-27
19610610,172,62
19610611,175,-11
19610612,180,39
19610613,145,74
19610614,110,5
19610615,95,-21
19610616,90,-67
19610617,125,-36
19610618,130,61
19610619,119,-11
19610620,180,-47
19610621,224,64
19610622,256,18
19610623,271,41
19610624,256,37
19610625,194,10
19610626,195,-6
19610627,216,81
19610628,198,94
19610629,184,25
19610630,227,89
19610701,277,35
19610702,460,45
19610703,316,87
19610704,240,70
19610705,245,47
19610706,291,41
19610707,170,69
19610708,184,-38
19610709,420,-36
19610710,208,13
19610711,164,6
19610712,205,23
19610713,248,-16
19610714,182,103
19610715,300,74
19610716,272,79
19610717,260,64
19610718,212,0
19610719,150,93
19610720,205,29
19610721,188,63
19610722,200,99
19610723,251,39
19610724,278,84
19610725,264,121
19610726,215,-13
19610727,191,44
19610728,171,-28
19610729,139,101
19610730,202,34
19610731,192,21
19610801,202,-9
19610802,210,39
19610803,232,89
19610804,256,23
19610805,261,49
19610806,230,69
19610807,235,14
19610808,205,51
19610809,205,114
19610810,146,112
19610811,146,31
19610812,128,59
19610813,175,63
19610814,140,106
19610815,150,109
19610816,115,74
19610817,98,62
19610818,99,39
19610819,112,35
19610820,113,-50
19610821,123,24
19610822,132,-56
19610823,105,51
19610824,95,29
19610825,170,46
19610826,180,-31
19610827,179,-6
19610828,146,56
19610829,165,71
19610830,164,-26
19610831,135,20
19610901,174,-26
19610902,205,6
19610903,170,20
19610904,147,80
19610905,145,60
19610906,152,40
19610907,165,57
19610908,190,35
19610909,163,70
19610910,134,0
19610911,112,-79
19610912,55,-76
19610913,123,40
19610914,195,-17
19610915,175,-14
19610916,175,30
19610917,168,-36
19610918,200,-26
19610919,175,-5
19610920,112,5
19610921,95,-23
19610922,175,42
19610923,85,-71
19610924,50,-27
19610925,75,-81
19610926,96,-36
19610927,70,-67
19610928,89,-63
19610929,94,24
19610930,26,-62
19611001,40,-59
19611002,-26,-86
19611003,-21,-116
19611004,-10,-166
19611005,-16,-180
19611006,24,-32
19611007,16,-32
19611008,-21,-44
19611009,-27,-96
19611010,-10,-136
19611011,-13,-129
19611012,16,-79
19611013,-66,-220
19611014,-57,-256
19611015,-104,-305
19611016,-101,-172
19611017,-111,-180
19611018,-63,-261
19611019,-41,-205
19611020,-26,-85
19611021,5,-83
19611022,-17,-170
19611023,-57,-214
19611024,-73,-207
19611025,-51,-106
19611026,-15,-95
19611027,-39,-124
19611028,-55,-200
19611029,-131,-311
19611030,-81,-247
19611031,-51,-263
19611101,-57,-200
19611102,-29,-167
19611103,-24,-271
19611104,-168,-332
19611105,-205,-345
19611106,-189,-291
19611107,-172,-299
19611108,-183,-313
19611109,-183,-331
19611110,-264,-382
19611111,-194,-280
19611112,-195,-226
19611113,-222,-362
19611114,-313,-395
19611115,-330,-430
19611116,-241,-348
19611117,-269,-374
19611118,-302,-400
19611119,-229,-358
19611120,-194,-358
19611121,-109,-205
19611122,-96,-170
19611123,-102,-186
19611124,-156,-236
19611125,-152,-233
19611126,-176,-368
19611127,-363,-450
19611128,-346,-434
19611129,-264,-407
19611130,-144,-343
19611201,-209,-351
19611202,-202,-322
19611203,-185,-317
19611204,-179,-341
19611205,-159,-332
19611206,-154,-297
19611207,-189,-379
19611208,-278,-419
19611209,-385,-490
19611210,-448,-524
19611211,-387,-499
19611212,-471,-515
19611213,-389,-526
19611214,-348,-459
19611215,-457,-512
19611216,-503,-530
19611217,-488,-528
19611218,-423,-503
19611219,-428,-481
19611220,-458,-512
19611221,-480,-513
19611222,-475,-516
19611223,-455,-489
19611224,-408,-462
19611225,-364,-415
19611226,-318,-401
19611227,-272,-382
19611228,-323,-386
19611229,-268,-411
19611230,-242,-397
19611231,-260,-428
19620101,-306,-431
19620102,-431,-505
19620103,-284,-516
19620104,-294,-402
19620105,-100,-299
19620106,-97,-125
19620107,-113,-210
19620108,-83,-180
19620109,-160,-291
19620110,-249,-418
19620111,-415,-496
19620112,-388,-457
19620113,-384,-471
19620114,-220,-382
19620115,-122,-262
19620116,-83,-146
19620117,-83,-212
19620118,-81,-115
19620119,-110,-273
19620120,-183,-301
19620121,-181,-265
19620122,-172,-281
19620123,-214,-337
19620124,-149,-307
19620125,-175,-303
19620126,-129,-228
19620127,-150,-352
19620128,-353,-445
19620129,-228,-382
19620130,-209,-361
19620131,-129,-317
19620201,-133,-253
19620202,-240,-378
19620203,-127,-389
19620204,-111,-149
19620205,-111,-272
19620206,-191,-331
19620207,-209,-348
19620208,-290,-369
19620209,-350,-495
19620210,-400,-521
19620211,-249,-503
19620212,-224,-422
19620213,-103,-311
19620214,-58,-216
19620215,-125,-279
19620216,-140,-261
19620217,-202,-362
19620218,-79,-253
19620219,-71,-147
19620220,-145,-269
19620221,-179,-342
19620222,-164,-375
19620223,-178,-366
19620224,-150,-317
19620225,-103,-251
19620226,-134,-255
19620227,-113,-310
19620228,-52,-161
19620301,-57,-180
19620302,-58,-230
19620303,-136,-348
19620304,-183,-384
19620305,-177,-318
19620306,-184,-410
19620307,-200,-422
19620308,-219,-420
19620309,-197,-425
19620310,-174,-385
19620311,-186,-432
19620312,-189,-442
19620313,-186,-225
19620314,-174,-261
19620315,-110,-323
19620316,-134,-370
19620317,-130,-366
19620318,-63,-359
19620319,-45,-285
19620320,-25,-251
19620321,16,-101
19620322,-3,-163
19620323,-26,-251
19620324,40,-194
19620325,20,-103
19620326,-32,-268
19620327,23,-150
19620328,35,-76
19620329,0,-91
19620330,-81,-123
19620331,-89,-268
19620401,-86,-307
19620402,-55,-218
19620403,-10,-135
19620404,-14,-56
19620405,-41,-164
19620406,7,-240
19620407,40,-21
19620408,16,-25
19620409,10,-188
19620410,5,-141
19620411,68,-50
19620412,62,9
19620413,37,-87
19620414,-86,-170
19620416,-33,-200
19620417,-35,-177
19620418,-106,-248
19620419,-44,-319
19620420,6,-275
19620421,35,-107
19620422,22,-106
19620423,16,-45
19620424,23,-80
19620425,-37,-154
19620426,1,-200
19620428,37,-225
19620429,68,-184
19620430,76,-160
19620501,82,-39
19620502,87,-106
19620503,76,-14
19620504,49,-87
19620505,7,-141
19620506,41,-22
19620507,45,-57
19620508,23,-47
19620509,30,-26
19620510,45,-82
19620511,58,-1
19620512,55,-26
19620513,40,-64
19620514,99,-76
19620515,92,-38
19620516,78,-61
19620517,65,-73
19620518,15,-26
19620519,-19,-116
19620520,14,-103
19620521,42,-120
19620522,55,-93
19620523,45,-71
19620524,90,-95
19620525,85,-6
19620526,93,-20
19620527,110,-32
19620528,60,-47
19620529,113,-4
19620530,102,-27
19620531,39,0
19620601,95,-57
19620602,123,-59
19620603,150,-61
19620604,155,40
19620605,129,56
19620606,124,29
19620607,113,16
19620608,121,18
19620609,100,30
19620610,82,-14
19620611,115,-79
19620612,185,16
19620613,197,19
19620614,185,-18
19620615,177,-67
19620616,221,79
19620617,243,67
19620618,244,112
19620619,272,120
19620620,289,122
19620621,209,81
19620622,262,21
19620623,305,56
19620624,326,56
19620625,333,101
19620626,319,114
19620627,301,119
19620628,297,162
19620629,171,115
19620630,176,107
19620701,246,36
19620702,245,58
19620703,224,9
19620704,262,12
19620705,228,91
19620706,170,99
19620707,158,93
19620708,170,100
19620709,179,85
19620710,141,103
19620711,209,50
19620712,241,30
19620713,250,34
19620714,281,45
19620715,290,52
19620716,279,76
19620717,190,106
19620718,207,-3
19620719,283,17
19620720,306,85
19620721,298,83
19620722,316,65
19620723,291,105
19620724,183,113
19620725,247,109
19620726,224,143
19620727,247,45
19620728,256,19
19620729,275,-7
19620730,301,2
19620731,301,19
19620801,302,41
19620802,302,51
19620803,301,49
19620804,301,67
19620805,262,55
19620806,207,133
19620807,164,54
19620808,186,95
19620809,180,88
19620810,181,21
19620811,155,92
19620812,174,6
19620813,169,-23
19620814,160,104
19620815,166,54
19620816,135,75
19620817,160,76
19620818,190,7
19620819,206,24
19620820,185,95
19620821,204,24
19620822,148,64
19620823,160,-5
19620824,215,103
19620825,229,-4
19620826,261,32
19620827,250,8
19620828,195,25
19620829,145,65
19620831,180,13
19620901,186,66
19620902,185,28
19620903,160,90
19620904,152,72
19620905,166,0
19620906,196,-20
19620907,207,15
19620908,156,92
19620909,157,77
19620910,155,-37
19620911,155,-20
19620912,147,-27
19620913,125,15
19620914,132,55
19620915,100,53
19620916,132,-62
19620917,107,-79
19620918,76,-19
19620919,31,-30
19620920,44,-161
19620921,116,-116
19620922,124,-135
19620923,134,-104
19620924,112,-16
19620925,52,-45
19620926,117,-115
19620927,49,-30
19620928,71,-67
19620929,75,1
19620930,35,-2
19621001,15,-39
19621002,4,-63
19621003,10,-49
19621004,-49,-184
19621005,-70,-121
19621006,-31,-155
19621007,-19,-246
19621008,-55,-159
19621009,-62,-109
19621010,-76,-146
19621011,-89,-211
19621012,-38,-141
19621013,0,-52
19621014,46,-21
19621015,45,-10
19621016,7,-124
19621017,29,-136
19621018,10,-184
19621019,-4,-176
19621020,5,-38
19621021,-26,-224
19621022,24,-51
19621023,26,-2
19621024,69,-36
19621025,34,-51
19621026,25,-128
19621027,42,-165
19621028,-160,-305
19621029,-145,-326
19621030,-111,-288
19621031,-97,-232
19621101,-34,-101
19621102,-44,-221
19621103,-75,-199
19621105,-101,-227
19621106,-222,-353
19621107,-290,-423
19621108,-298,-423
19621109,-204,-317
19621110,-270,-356
19621111,-281,-317
19621112,-300,-406
19621113,-390,-483
19621114,-298,-435
19621115,-275,-366
19621116,-329,-407
19621117,-384,-469
19621118,-367,-431
19621119,-427,-494
19621120,-420,-497
19621121,-364,-465
19621122,-352,-436
19621123,-309,-373
19621124,-360,-418
19621125,-250,-409
19621126,-236,-328
19621127,-219,-324
19621128,-220,-246
19621129,-224,-312
19621130,-225,-317
19621201,-200,-317
19621202,-266,-326
19621203,-231,-350
19621204,-129,-333
19621205,-61,-231
19621206,-168,-370
19621207,-290,-384
19621208,-300,-411
19621209,-409,-484
19621210,-289,-476
19621211,-193,-296
19621212,-185,-332
19621213,-237,-322
19621214,-179,-273
19621215,-164,-430
19621216,-383,-465
19621217,-360,-489
19621218,-363,-486
19621219,-287,-446
19621220,-234,-358
19621221,-195,-359
19621222,-253,-428
19621223,-421,-503
19621224,-484,-506
19621225,-466,-507
19621226,-470,-499
19621227,-461,-500
19621228,-453,-505
19621229,-454,-490
19621230,-443,-486
19621231,-352,-445
19630101,-392,-483
19630102,-474,-511
19630103,-464,-502
19630104,-370,-496
19630105,-309,-426
19630106,-157,-387
19630107,-210,-372
19630108,-209,-314
19630109,-264,-408
19630110,-247,-416
19630111,-249,-375
19630112,-184,-366
19630113,-337,-435
19630114,-234,-405
19630115,-220,-391
19630116,-291,-393
19630117,-361,-500
19630118,-354,-532
19630119,-314,-416
19630120,-288,-360
19630122,-344,-401
19630123,-278,-407
19630124,-219,-352
19630125,-120,-358
19630126,-120,-317
19630127,-193,-386
19630128,-352,-419
19630129,-274,-420
19630130,-192,-361
19630131,-214,-386
19630201,-229,-334
19630202,-269,-400
19630203,-266,-393
19630204,-254,-358
19630205,-269,-390
19630206,-153,-348
19630207,-200,-413
19630208,-314,-433
19630209,-284,-397
19630210,-193,-390
19630211,-171,-314
19630212,-193,-295
19630214,-163,-289
19630215,-188,-333
19630216,-177,-265
19630217,-142,-295
19630218,-122,-263
19630219,-137,-301
19630220,-188,-262
19630221,-76,-220
19630222,-57,-257
19630223,-44,-190
19630224,-110,-317
19630225,-10,-273
19630226,25,-81
19630227,-76,-220
19630228,-175,-275
19630301,-102,-344
19630302,-122,-340
19630303,-91,-230
19630304,-106,-352
19630305,-57,-320
19630306,-64,-281
19630307,-1,-220
19630308,51,-102
19630309,38,-185
19630310,-36,-305
19630311,-9,-289
19630312,-30,-309
19630313,1,-186
19630314,4,-112
19630315,-86,-255
19630316,-118,-290
19630317,-76,-300
19630318,-82,-238
19630319,-155,-400
19630320,-127,-401
19630321,-66,-267
19630322,-71,-247
19630323,-68,-267
19630324,-85,-173
19630325,-102,-257
19630326,-102,-255
19630327,-60,-348
19630328,-42,-82
19630329,-80,-129
19630330,-95,-331
19630331,-46,-323
19630401,-48,-228
19630402,-225,-289
19630403,-193,-282
19630404,-179,-368
19630405,-150,-435
19630406,-80,-400
19630407,-31,-338
19630408,-28,-100
19630409,-10,-167
19630410,13,-205
19630411,40,-234
19630412,20,-157
19630413,20,-137
19630414,8,-146
19630415,40,-193
19630416,54,-216
19630417,34,-175
19630418,20,-198
19630419,45,-188
19630420,59,-117
19630421,86,-7
19630422,71,-77
19630423,-21,-117
19630424,-41,-133
19630425,-67,-262
19630426,-50,-267
19630427,-49,-252
19630428,-17,-257
19630429,30,-240
19630430,104,-7
19630501,17,-90
19630502,0,-102
19630503,-18,-96
19630504,-14,-216
19630505,35,-216
19630506,73,-44
19630507,79,-25
19630508,58,-101
19630509,38,1
19630510,63,4
19630511,60,0
19630512,89,-37
19630513,92,-56
19630514,113,-79
19630515,110,41
19630516,78,-18
19630517,59,-26
19630518,43,-93
19630519,41,-22
19630520,91,-75
19630521,99,-16
19630522,59,-12
19630523,100,-51
19630524,96,18
19630525,99,10
19630526,94,-1
19630527,108,0
19630528,95,-63
19630529,69,7
19630530,113,-21
19630531,141,-12
19630601,154,5
19630602,170,-31
19630603,171,-37
19630604,203,-15
19630605,187,-1
19630606,128,64
19630607,117,9
19630608,97,45
19630609,135,25
19630610,170,-14
19630611,190,4
19630612,235,-5
19630613,213,132
19630614,190,-13
19630615,195,-7
19630616,196,-6
19630617,210,1
19630618,176,25
19630620,134,41
19630621,150,51
19630622,150,-20
19630623,285,9
19630624,208,43
19630625,146,93
19630626,145,3
19630627,206,53
19630628,221,8
19630629,208,81
19630630,133,53
19630701,180,-3
19630702,211,55
19630703,260,-3
19630704,279,13
19630705,275,91
19630706,308,57
19630707,303,83
19630708,318,54
19630709,307,107
19630710,242,130
19630711,202,58
19630712,205,95
19630713,210,55
19630714,217,0
19630715,224,-9
19630716,224,0
19630717,270,14
19630718,282,44
19630719,283,68
19630720,267,158
19630721,256,145
19630722,254,83
19630723,240,30
19630724,239,43
19630725,219,105
19630726,183,112
19630727,180,123
19630728,248,47
19630729,287,132
19630730,265,127
19630731,247,148
19630801,256,119
19630804,251,91
19630805,237,78
19630806,316,115
19630807,274,136
19630808,251,26
19630809,255,116
19630810,251,123
19630811,259,57
19630812,231,77
19630813,223,23
19630814,239,17
19630815,251,30
19630817,208,96
19630818,163,-45
19630819,186,-21
19630820,160,81
19630821,175,-25
19630823,139,72
19630824,100,66
19630825,172,49
19630826,165,12
19630827,169,58
19630828,134,8
19630829,140,88
19630830,123,54
19630831,143,47
19630901,151,45
19630902,127,-25
19630903,133,67
19630904,126,63
19630905,91,25
19630906,46,19
19630907,90,11
19630908,95,-49
19630909,58,-6
19630910,75,-13
19630911,103,63
19630912,125,59
19630913,70,-5
19630914,90,-29
19630915,64,-15
19630916,107,-38
19630917,169,52
19630918,161,36
19630919,179,-27
19630920,170,-54
19630922,137,-4
19630923,93,-17
19630924,104,5
19630925,153,3
19630926,141,29
19630927,50,0
19630928,31,-45
19630929,-19,-80
19630930,-30,-107
19631001,-55,-145
19631002,-15,-193
19631005,69,7
19631006,70,-37
19631007,46,-71
19631008,52,0
19631009,71,-11
19631010,38,-34
19631011,20,-30
19631012,-4,-39
19631013,5,-28
19631014,20,-95
19631015,13,-81
19631016,10,-39
19631017,15,-106
19631018,54,-40
19631020,26,-13
19631021,12,-10
19631022,-3,-123
19631023,-58,-195
19631024,-27,-156
19631025,-37,-81
19631026,-59,-94
19631027,-43,-91
19631028,-21,-59
19631029,-8,-79
19631030,14,-53
19631031,15,-44
19631101,-43,-207
19631102,60,-101
19631103,56,-113
19631104,-91,-233
19631105,-177,-311
19631106,-142,-307
19631107,-49,-156
19631108,-99,-162
19631109,-107,-227
19631110,-107,-273
19631111,-243,-361
19631112,-264,-407
19631113,-261,-414
19631114,-262,-386
19631115,-238,-277
19631116,-242,-405
19631117,-373,-447
19631118,-344,-437
19631119,-368,-423
19631120,-288,-390
19631121,-304,-368
19631122,-269,-364
19631123,-269,-360
19631125,-95,-249
19631126,-41,-175
19631128,-69,-210
19631129,-75,-132
19631130,-87,-142
19631201,-94,-136
19631202,-112,-203
19631203,-128,-220
19631204,-77,-174
19631205,-75,-306
19631206,-178,-291
19631207,-156,-286
19631208,-284,-430
19631209,-324,-440
19631210,-430,-475
19631211,-372,-482
19631212,-335,-444
19631213,-433,-466
19631214,-338,-442
19631215,-255,-386
19631216,-242,-372
19631217,-239,-405
19631218,-216,-332
19631219,-231,-406
19631220,-271,-396
19631221,-313,-406
19631222,-321,-424
19631223,-413,-468
19631224,-259,-468
19631225,-224,-270
19631226,-218,-352
19631227,-318,-400
19631228,-366,-455
19631229,-438,-469
19631230,-466,-498
19631231,-474,-498
19640101,-444,-494
19640102,-153,-480
19640103,-141,-281
19640104,-275,-396
19640105,-311,-426
19640106,-365,-426
19640107,-324,-418
19640108,-269,-373
19640109,-238,-360
19640110,-148,-295
19640111,-199,-289
19640112,-176,-295
19640113,-170,-294
19640114,-284,-417
19640115,-413,-468
19640116,-324,-423
19640117,-314,-434
19640118,-305,-415
19640119,-183,-362
19640120,-185,-355
19640121,-224,-325
19640122,-198,-321
19640123,-122,-318
19640124,-276,-402
19640125,-243,-356
19640126,-290,-385
19640127,-279,-393
19640128,-318,-385
19640129,-260,-371
19640130,-276,-382
19640131,-316,-397
19640201,-324,-408
19640202,-337,-422
19640203,-314,-390
19640204,-345,-432
19640205,-288,-440
19640206,-302,-405
19640207,-209,-364
19640208,-331,-426
19640209,-311,-437
19640210,-288,-425
19640211,-189,-375
19640212,-199,-345
19640213,-210,-396
19640214,-244,-390
19640215,-218,-400
19640216,-193,-376
19640217,-219,-394
19640218,-77,-240
19640219,-78,-237
19640220,-142,-321
19640221,-184,-377
19640222,-95,-318
19640223,-148,-358
19640224,-143,-344
19640225,-132,-328
19640226,-128,-202
19640227,-132,-336
19640228,-98,-307
19640229,-136,-245
19640301,-234,-404
19640302,-215,-339
19640303,-224,-435
19640304,-259,-460
19640305,-274,-394
19640306,-232,-358
19640307,-232,-425
19640308,-207,-407
19640309,-193,-415
19640310,-191,-415
19640312,-117,-402
19640314,-88,-195
19640315,-81,-197
19640316,-48,-122
19640317,-53,-256
19640318,-221,-414
19640319,-140,-370
19640320,-46,-221
19640321,-30,-224
19640322,-31,-122
19640323,-107,-201
19640324,-129,-286
19640325,-75,-373
19640326,-45,-215
19640327,-210,-433
19640328,-244,-449
19640329,-202,-429
19640330,-155,-330
19640331,-158,-275
19640401,-159,-419
19640402,-175,-388
19640403,-163,-268
19640404,-138,-243
19640405,-144,-390
19640406,-107,-374
19640407,-110,-362
19640408,-76,-344
19640409,-67,-284
19640410,-26,-306
19640411,-26,-114
19640412,-59,-161
19640413,-97,-174
19640414,-91,-238
19640415,-61,-302
19640416,-15,-230
19640417,-20,-117
19640418,-32,-143
19640419,-5,-260
19640420,40,-232
19640421,53,-220
19640422,27,-169
19640423,-22,-266
19640424,36,-261
19640425,105,-102
19640426,89,-84
19640427,89,-81
19640428,120,-65
19640429,120,-82
19640430,77,-38
19640501,-2,-103
19640502,-12,-137
19640503,-1,-154
19640504,0,-115
19640505,-7,-111
19640506,21,-180
19640507,82,-107
19640508,111,-56
19640509,165,42
19640510,154,20
19640511,93,-75
19640512,-5,-97
19640513,8,-84
19640514,29,-76
19640515,43,-14
19640516,86,-70
19640517,90,-21
19640518,155,-47
19640519,184,-36
19640520,219,-30
19640521,227,-33
19640522,186,23
19640523,118,-91
19640524,201,30
19640525,165,66
19640526,130,-57
19640527,118,-21
19640528,99,-77
19640529,194,-53
19640530,85,4
19640531,80,-91
19640601,106,-78
19640602,99,29
19640603,243,77
19640604,261,17
19640605,135,56
19640606,90,14
19640607,62,-13
19640608,106,-28
19640609,160,39
19640610,247,23
19640611,239,91
19640612,128,37
