Date,TMax,TMin
19510223,-192,-304
19510224,-211,-304
19510225,-238,-360
19510226,-194,-419
19510227,-136,-381
19510228,-128,-295
19510301,-80,-244
19510302,-68,-240
19510303,-37,-136
19510304,-22,-185
19510305,11,-244
19510306,-13,-219
19510307,-31,-210
19510308,-40,-233
19510309,-55,-265
19510310,-43,-133
19510311,13,-64
19510312,24,-37
19510313,15,-103
19510314,-95,-201
19510315,-82,-220
19510316,-30,-130
19510317,-24,-123
19510318,-54,-166
19510319,-33,-76
19510320,-3,-114
19510321,14,-32
19510322,-27,-121
19510323,-19,-161
19510324,7,-106
19510325,32,-47
19510326,51,-37
19510327,92,-63
19510328,77,-65
19510329,107,-34
19510330,116,-26
19510331,153,-31
19510401,162,-31
19510402,162,-28
19510403,188,-31
19510404,190,-3
19510405,194,7
19510406,203,-24
19510407,205,2
19510408,206,-17
19510409,128,36
19510410,127,-43
19510411,160,-57
19510412,117,2
19510413,177,28
19510414,201,-21
19510415,125,70
19510416,132,67
19510417,175,60
19510418,204,42
19510419,202,-21
19510420,209,-17
19510421,217,43
19510422,226,18
19510423,227,43
19510424,228,12
19510425,248,71
19510426,251,65
19510427,221,83
19510428,150,-1
19510429,151,-39
19510430,234,42
19510501,235,83
19510502,240,73
19510503,249,91
19510504,198,51
19510505,225,44
19510506,226,62
19510507,203,69
19510508,230,35
19510509,244,75
19510510,130,8
19510511,96,-30
19510512,152,-38
19510513,209,51
19510514,240,101
19510515,201,59
19510516,227,32
19510517,229,97
19510518,218,75
19510519,240,68
19510520,224,121
19510521,205,92
19510522,217,8
19510523,260,12
19510524,271,107
19510525,297,123
19510526,205,61
19510527,156,-4
19510528,201,52
19510529,144,52
19510530,185,18
19510531,271,114
19510601,297,123
19510602,226,56
19510603,205,58
19510604,236,101
19510605,192,112
19510606,138,71
19510607,195,47
19510608,215,68
19510609,256,88
19510610,276,97
19510611,295,111
19510612,285,132
19510613,244,127
19510614,246,71
19510615,267,55
19510616,297,57
19510617,320,97
19510618,334,139
19510619,278,156
19510620,214,80
19510621,255,95
19510622,307,81
19510623,288,149
19510624,186,112
19510625,154,93
19510626,157,42
19510627,166,57
19510628,274,62
19510629,300,130
19510630,306,148
19510701,318,121
19510702,327,149
19510703,336,172
19510704,252,148
19510705,265,77
19510706,306,136
19510707,304,111
19510708,317,113
19510709,329,138
19510710,308,193
19510711,292,103
19510712,323,107
19510713,287,142
19510714,184,103
19510715,265,149
19510716,269,165
19510717,273,147
19510718,300,143
19510719,320,168
19510720,321,148
19510721,351,165
19510722,366,186
19510723,371,171
19510724,353,179
19510725,307,198
19510726,285,100
19510727,253,120
19510728,211,85
19510729,214,91
19510730,181,68
19510731,220,66
19510801,226,63
19510802,278,127
19510803,281,101
19510804,268,131
19510805,257,99
19510806,249,88
19510807,261,141
19510808,243,130
19510809,261,139
19510810,294,117
19510811,290,109
19510812,298,109
19510813,335,130
19510814,337,143
19510815,271,140
19510816,248,111
19510817,254,71
19510818,284,35
19510819,303,68
19510820,308,73
19510821,317,88
19510822,274,155
19510823,199,92
19510824,183,18
19510825,220,26
19510826,257,34
19510827,252,56
19510828,235,24
19510829,276,53
19510830,288,68
19510831,292,70
19510901,301,55
19510902,317,54
19510903,285,94
19510904,218,82
19510905,252,81
19510906,274,114
19510907,229,138
19510908,169,105
19510909,211,44
19510910,265,123
19510911,292,119
19510912,172,68
19510913,86,20
19510914,142,44
19510915,117,29
19510916,125,8
19510917,233,43
19510918,240,44
19510919,259,55
19510920,268,36
19510921,268,54
19510922,258,69
19510923,268,46
19510924,215,52
19510925,180,111
19510926,133,48
19510927,106,6
19510928,77,3
19510929,102,0
19510930,55,7
19511001,52,-35
19511002,72,-39
19511003,66,-57
19511004,64,-57
19511005,65,-34
19511006,46,-34
19511007,54,-65
19511008,77,-32
19511009,65,1
19511010,76,6
19511011,70,-22
19511012,54,0
19511013,74,-43
19511014,75,-18
19511015,86,10
19511016,77,18
19511017,97,-47
19511018,71,-72
19511019,102,-76
19511020,112,-28
19511021,41,-1
19511022,21,0
19511023,21,-3
19511024,56,-23
19511025,45,-30
19511026,77,-28
19511027,58,-64
19511028,46,2
19511029,27,-38
19511030,-34,-107
19511031,-76,-157
19511101,-20,-123
19511102,7,-36
19511103,1,-84
19511104,5,-103
19511105,-48,-117
19511106,-62,-134
19511107,-29,-105
19511108,-31,-102
19511109,-48,-108
19511110,-35,-93
19511111,-76,-226
19511112,-133,-239
19511113,-96,-200
19511114,-21,-204
19511115,17,-48
19511116,23,3
19511117,4,-199
19511118,-165,-224
19511119,-160,-256
19511120,-134,-204
19511121,-71,-136
19511122,-12,-169
19511123,-36,-203
19511124,-25,-181
19511125,-68,-132
19511126,-38,-128
19511127,-5,-122
19511128,9,-15
19511129,-15,-97
19511130,-13,-60
19511201,9999,-68
19511202,9999,-150
19511203,9999,-86
19511204,9999,-163
19511205,9999,-186
19511206,9999,-111
19511207,9999,-118
19511208,9999,-29
19511209,9999,-48
19511210,9999,-88
19511211,9999,-58
19511212,9999,-74
19511213,9999,-58
19511214,9999,-83
19511215,9999,-88
19511216,9999,-79
19511217,9999,-155
19511218,9999,-226
19511219,9999,-164
19511220,9999,-122
19511221,-104,-184
19511222,-81,-165
19511223,-76,-89
19511224,-85,-178
19511225,-85,-158
19511226,-55,-133
19511227,-17,-97
19511228,-47,-98
19511229,-43,-98
19511230,-38,-96
19511231,-69,-146
19520101,-62,-142
19520102,-85,-151
19520103,-87,-199
19520104,-136,-225
19520105,-134,-239
19520106,-175,-266
19520107,-176,-266
19520108,-151,-249
19520109,-95,-161
19520110,-93,-174
19520111,-102,-223
19520112,-141,-239
19520113,-116,-154
19520114,-62,-194
19520115,-38,-119
19520116,-115,-159
19520117,-62,-169
19520118,-18,-65
19520119,-13,-113
19520120,-105,-180
19520121,-128,-195
19520122,-165,-210
19520123,-105,-195
19520124,-70,-158
19520125,-98,-160
19520126,-144,-237
19520127,-172,-277
19520128,-187,-212
19520129,-154,-249
19520130,-142,-239
19520131,-146,-281
19520201,-138,-242
19520202,-132,-237
19520203,-119,-236
19520204,-140,-235
19520205,-132,-215
19520206,-125,-248
19520207,-115,-178
19520208,-103,-127
19520209,-67,-154
19520210,-116,-227
19520211,-117,-200
19520212,-184,-252
19520213,-179,-223
19520214,-155,-242
19520215,-151,-222
19520216,-176,-233
19520217,-186,-266
19520218,-135,-226
19520219,-135,-205
19520220,-155,-230
19520221,-127,-178
19520222,-134,-192
19520223,-142,-173
19520224,-73,-147
19520225,-97,-169
19520226,-69,-177
19520227,-66,-117
19520228,-100,-200
19520229,-132,-210
19520301,-118,-168
19520302,-135,-218
19520303,-123,-217
19520304,-132,-205
19520305,-147,-212
19520306,-149,-231
19520307,-145,-213
19520308,-87,-259
19520309,-104,-191
19520310,-141,-270
19520311,-141,-303
19520312,-116,-252
19520313,-99,-181
19520314,-77,-167
19520315,-55,-189
19520316,-82,-179
19520317,-53,-166
19520318,-98,-183
19520319,-58,-143
19520320,-47,-122
19520321,-27,-190
19520322,-58,-226
19520323,-37,-122
19520324,-21,-107
19520325,-71,-248
19520326,-16,-154
19520327,-18,-157
19520328,5,-29
19520329,20,-70
19520330,13,-46
19520331,-46,-209
19520401,-84,-289
19520402,-54,-266
19520403,-119,-257
19520404,-61,-124
19520405,-40,-88
19520406,-51,-94
19520407,-64,-193
19520408,-26,-176
19520409,11,-139
19520410,14,-122
19520411,15,-49
19520412,15,-35
19520413,11,-46
19520414,18,-50
19520415,22,-45
19520416,29,-32
19520417,42,-39
19520418,51,13
19520419,35,5
19520420,28,-20
19520421,46,-18
19520422,32,1
19520423,54,-30
19520424,84,18
19520425,81,-21
19520426,171,35
19520427,156,57
19520428,102,-27
19520429,124,-28
19520430,182,23
19520501,133,33
19520502,57,-13
19520503,91,-57
19520504,132,-22
19520505,175,2
19520506,188,19
19520507,153,9
19520508,166,16
19520509,77,-42
19520510,33,-79
19520511,117,-8
19520512,144,7
19520513,159,-41
19520514,208,69
19520515,239,101
19520516,259,65
19520517,264,72
19520518,285,73
19520519,285,104
19520520,319,110
19520521,327,154
19520522,325,139
19520523,326,129
19520524,325,130
19520525,317,91
19520526,320,93
19520527,324,96
19520528,341,117
19520529,345,141
19520530,337,130
19520531,349,109
19520601,355,140
19520602,304,166
19520603,221,100
19520604,193,77
19520605,239,108
19520606,278,128
19520607,299,145
19520608,244,112
19520609,171,27
19520610,211,1
19520611,238,98
19520612,285,82
19520613,299,122
19520614,314,115
19520615,325,102
19520616,319,148
19520617,255,113
19520618,242,86
19520619,177,127
19520620,231,122
19520621,262,102
19520622,281,107
19520623,277,127
19520624,261,114
19520625,286,78
19520626,277,154
19520627,277,121
19520628,286,122
19520629,314,88
19520630,326,144
19520701,305,166
19520702,286,179
19520703,263,140
19520704,295,153
19520705,250,142
19520706,277,146
19520707,297,126
19520708,263,145
19520709,224,102
19520710,280,140
19520711,261,140
19520712,256,107
19520713,261,99
19520714,274,120
19520715,297,103
19520716,291,146
19520717,286,147
19520718,287,146
19520719,302,156
19520720,300,132
19520721,322,101
19520722,347,173
19520723,348,152
19520724,299,140
19520725,301,119
19520726,308,113
19520727,332,110
19520728,359,135
19520729,387,188
19520730,390,199
19520731,298,201
19520801,226,93
19520802,256,44
19520803,305,104
19520804,324,102
19520805,314,116
19520806,262,146
19520807,267,91
19520808,302,74
19520809,328,93
19520810,337,114
19520811,333,126
19520812,322,138
19520813,274,122
19520814,194,117
19520815,236,72
19520816,252,81
19520817,246,128
19520818,228,49
19520819,307,138
19520820,340,188
19520821,305,193
19520822,231,46
19520823,269,78
19520824,200,108
19520825,315,107
19520826,254,147
19520827,216,44
19520828,244,45
19520829,287,66
19520830,245,124
19520831,214,108
19520901,194,86
19520902,159,93
19520903,183,15
19520904,236,36
19520905,252,51
19520906,280,54
19520907,218,121
19520908,241,34
19520909,290,109
19520910,296,94
19520911,300,116
19520912,301,124
19520913,301,85
19520914,293,115
19520915,302,124
19520916,229,125
19520917,137,38
19520918,90,19
19520919,77,1
19520920,127,39
19520921,183,-27
19520922,151,95
19520923,143,4
19520924,172,-27
19520925,220,91
19520926,190,73
19520927,130,14
19520928,199,45
19520929,185,17
19520930,175,74
19521001,141,36
19521002,114,57
19521003,77,12
19521004,53,0
19521005,110,34
19521006,136,52
19521007,195,31
19521008,178,40
19521009,193,79
19521010,105,-6
19521011,131,-42
19521012,143,-29
19521013,198,63
19521014,185,-7
19521015,113,7
19521016,7,-52
19521017,13,-81
19521018,47,-92
19521019,82,-54
19521020,102,-14
19521021,110,-21
19521022,99,-18
19521023,76,-4
19521024,12,-49
19521025,6,-86
19521026,21,-107
19521027,15,-8
19521028,18,-43
19521029,105,-75
19521030,-70,-127
19521031,-4,-117
19521101,54,-29
19521102,-19,-54
19521103,21,-28
19521104,73,-5
19521105,48,-35
19521106,34,-13
19521107,17,-24
19521108,-8,-83
19521109,-39,-64
19521110,-59,-90
19521111,-57,-102
19521112,-102,-185
19521113,-53,-207
19521114,27,-97
19521115,-16,-122
19521116,-44,-110
19521117,-53,-101
19521118,2,-147
19521119,2,-129
19521120,-10,-124
19521121,-66,-146
19521122,-57,-161
19521123,-77,-136
19521124,-106,-142
19521125,-79,-140
19521126,-90,-158
19521127,-143,-241
19521128,-210,-289
19521129,-160,-310
19521130,-169,-292
19521201,-145,-271
19521202,-172,-276
19521203,-166,-270
19521204,-116,-243
19521205,-54,-211
19521206,0,-113
19521207,-104,-178
19521208,-94,-169
19521209,-122,-191
19521210,-109,-210
19521211,-204,-269
19521212,-115,-282
19521213,-72,-118
19521214,-59,-138
19521215,-106,-164
19521216,-94,-184
19521217,-95,-187
19521218,-122,-212
19521219,-114,-217
19521220,-54,-187
19521221,-33,-99
19521222,-47,-118
19521223,-65,-142
19521224,-123,-182
19521225,-133,-197
19521226,-108,-207
19521227,-145,-207
19521228,-121,-237
19521229,-108,-169
19521230,-71,-123
19521231,-92,-242
19530101,-179,-282
19530102,-160,-294
19530103,-171,-299
19530104,-94,-285
19530105,-45,-97
19530106,-34,-215
19530107,-211,-282
19530108,-197,-305
19530109,-155,-256
19530110,-170,-268
19530111,-174,-265
19530112,-131,-248
19530113,-125,-217
19530114,-84,-237
19530115,-89,-224
19530116,-69,-99
19530117,-83,-186
19530118,-98,-202
19530119,-98,-151
19530120,-137,-198
19530121,-103,-212
19530122,-107,-150
19530123,-74,-183
19530124,-80,-176
19530125,-97,-209
19530126,-122,-203
19530127,-73,-132
19530128,-73,-123
19530129,-117,-226
19530130,-145,-200
19530131,-87,-145
19530201,-76,-146
19530202,-124,-290
19530203,-220,-318
19530204,-33,-261
19530205,-36,-227
19530206,-131,-233
19530207,-141,-172
19530208,-148,-239
19530209,-239,-287
19530210,-269,-316
19530211,-247,-313
19530212,-174,-267
19530213,-115,-174
19530214,-129,-168
19530215,-73,-166
19530216,-65,-247
19530217,-139,-291
19530218,-23,-164
19530219,-2,-113
19530220,-7,-50
19530221,-34,-104
19530222,-84,-135
19530223,-54,-127
19530224,-9,-129
19530225,-110,-207
19530226,-123,-249
19530227,-94,-275
19530228,-91,-190
19530301,-53,-136
19530302,-36,-96
19530303,-27,-101
19530304,-84,-178
19530305,-69,-177
19530306,-86,-247
19530307,-99,-217
19530308,4,-208
19530309,-89,-219
19530310,-75,-154
19530311,-11,-117
19530312,14,-67
19530313,-37,-88
19530314,-46,-77
19530315,-61,-113
19530316,-37,-195
19530317,-76,-129
19530318,-120,-239
19530319,-41,-222
19530320,-14,-99
19530321,-40,-207
19530322,-66,-159
19530323,-57,-129
19530324,-58,-168
19530325,-15,-129
19530326,-2,-52
19530327,-48,-164
19530328,-37,-206
19530329,-25,-71
19530330,2,-59
19530331,19,-51
19530401,16,-85
19530402,54,-67
19530403,26,-44
19530404,12,-106
19530405,28,-103
19530406,33,-84
19530407,28,-48
19530408,9,-59
19530409,11,-27
19530410,29,-5
19530411,47,-19
19530412,37,-71
19530413,53,-41
19530414,57,-30
19530415,85,-11
19530416,107,-20
19530417,121,-29
19530418,132,-18
19530419,140,-17
19530420,143,-19
19530421,164,-17
19530422,153,35
19530423,156,-14
19530424,165,4
19530425,173,21
19530426,205,6
19530427,229,51
19530428,218,61
19530429,214,81
19530430,164,82
19530501,173,58
19530502,153,53
19530503,123,30
19530504,79,2
19530505,112,-9
19530506,175,18
19530507,203,50
19530508,221,46
19530509,230,103
19530510,154,83
19530511,174,68
19530512,231,94
19530513,240,76
19530514,233,129
19530515,253,90
19530516,254,114
19530517,256,128
19530518,221,112
19530519,227,118
19530520,226,121
19530521,215,106
19530522,149,68
19530523,163,52
19530524,154,47
19530525,202,26
19530526,268,140
19530527,215,58
19530528,238,38
19530529,243,31
19530530,209,72
19530531,202,121
19530601,200,30
19530602,174,88
19530603,184,68
19530604,262,75
19530605,227,94
19530606,242,107
19530607,248,123
19530608,236,113
19530609,228,100
19530610,232,106
19530611,228,108
19530612,177,109
19530613,175,98
19530614,204,33
19530615,244,88
19530616,227,108
19530617,216,97
19530618,203,115
19530619,211,92
19530620,224,97
19530621,169,101
19530622,193,44
19530623,210,51
19530624,218,47
19530625,231,70
19530626,265,108
19530627,290,150
19530628,231,98
19530629,246,82
19530630,282,152
19530701,227,99
19530702,228,117
19530703,254,52
19530704,252,69
19530705,237,116
19530706,265,50
19530707,303,128
19530708,335,133
19530709,301,104
19530710,334,114
19530711,286,156
19530712,268,108
19530713,287,78
19530714,332,105
19530715,325,198
19530716,360,154
19530717,337,163
19530718,287,193
19530719,288,100
19530720,286,123
19530721,284,141
19530722,297,162
19530723,270,157
19530724,275,140
19530725,246,159
19530726,273,144
19530727,247,146
19530728,246,77
19530729,257,121
19530730,264,74
19530731,288,88
19530801,305,103
19530802,291,118
19530803,291,111
19530804,304,93
19530805,326,132
19530806,317,129
19530807,310,99
19530808,308,117
19530809,306,145
19530810,312,155
19530811,310,138
19530812,313,109
19530813,259,193
19530814,235,158
19530815,248,87
19530816,284,69
19530817,285,134
19530818,283,103
19530819,255,164
19530820,310,113
19530821,287,133
19530822,292,99
19530823,267,132
19530824,233,110
19530825,207,37
19530826,216,55
19530827,199,41
19530828,234,57
19530829,283,113
19530830,309,109
19530831,325,143
19530901,276,167
19530902,270,62
19530903,231,127
19530904,187,62
19530905,226,59
19530906,257,103
19530907,260,68
19530908,283,121
19530909,194,53
19530910,197,43
19530911,241,6
19530912,265,136
19530913,276,69
19530914,290,54
19530915,328,109
19530916,238,102
19530917,106,38
19530918,104,14
19530919,74,-13
19530920,137,6
19530921,150,-49
19530922,223,72
19530923,212,112
19530924,226,39
19530925,216,76
19530926,167,87
19530927,135,54
19530928,103,76
19530929,110,64
19530930,84,58
19531001,138,33
19531002,119,-3
19531003,108,76
19531004,99,8
19531005,51,-38
19531006,114,12
19531007,150,45
19531008,136,59
19531009,107,-2
19531010,68,-3
19531011,60,-13
19531012,72,-3
19531013,27,-31
19531014,36,-43
19531015,51,-33
19531016,110,-41
19531017,125,-29
19531018,120,-20
19531019,100,-46
19531020,90,-30
19531021,67,13
19531022,102,-10
19531023,36,-56
19531024,34,-76
19531025,-53,-137
19531026,-18,-129
19531027,21,-59
19531028,-14,-60
19531029,2,-33
19531030,-11,-127
19531031,-94,-160
19531101,-66,-182
19531102,9,-105
19531103,-16,-143
19531104,-87,-219
19531105,-82,-199
19531106,-165,-229
19531107,-155,-246
19531108,-127,-222
19531109,-78,-229
19531110,-64,-94
19531111,-14,-73
19531112,-14,-194
19531113,-191,-261
19531114,-125,-246
19531115,1,-135
19531116,-5,-70
19531117,-42,-142
19531118,-53,-165
19531119,-12,-91
19531120,-4,-163
19531121,-116,-181
19531122,-59,-163
19531123,-34,-140
19531124,2,-77
19531125,-71,-223
19531126,-210,-336
19531127,-288,-351
19531128,-227,-391
19531129,-125,-250
19531130,-164,-231
19531201,-95,-212
19531202,-106,-192
19531203,-17,-172
19531204,-25,-68
19531205,-23,-59
19531206,5,-54
19531207,5,-119
19531208,-84,-128
19531209,-58,-104
19531210,-52,-69
19531211,-52,-168
19531212,-151,-264
19531213,-96,-264
19531214,-70,-103
19531215,-98,-197
19531216,-99,-197
19531217,-74,-100
19531218,-77,-99
19531219,-80,-130
19531220,-82,-145
19531221,-79,-153
19531222,-143,-163
19531223,-132,-147
19531224,-140,-221
19531225,-160,-240
19531226,-144,-235
19531227,-125,-157
19531228,-127,-190
19531229,-127,-178
19531230,-151,-217
19531231,-176,-248
19540101,-164,-222
19540102,-185,-299
19540103,-174,-232
19540104,-147,-183
19540105,-166,-293
19540106,-226,-345
19540107,-208,-279
19540108,-191,-271
19540109,-158,-227
19540110,-165,-253
19540111,-174,-266
19540112,-215,-291
19540113,-194,-307
19540114,-182,-291
19540115,-154,-281
19540116,-84,-205
19540117,-149,-283
19540118,-160,-316
19540119,-142,-198
19540120,-186,-249
19540121,-162,-242
19540122,-185,-261
19540123,-225,-300
19540124,-231,-287
19540125,-234,-303
19540126,-213,-348
19540127,-137,-266
19540128,-96,-138
19540129,-82,-185
19540130,-150,-227
19540131,-79,-195
19540201,-110,-250
19540202,-225,-354
19540203,-275,-383
19540204,-229,-363
19540205,-210,-295
19540206,-186,-284
19540207,-183,-260
19540208,-167,-305
19540209,-176,-322
19540210,-169,-278
19540211,-175,-219
19540212,-169,-281
19540213,-186,-315
19540214,-199,-316
19540215,-208,-333
19540216,-169,-311
19540217,-215,-357
19540218,-159,-237
19540219,-236,-300
19540220,-240,-334
19540221,-244,-374
19540222,-228,-334
19540223,-190,-310
19540224,-172,-324
19540225,-164,-328
19540226,-181,-328
19540227,-108,-263
19540228,-125,-266
19540301,-223,-311
19540302,-210,-371
19540303,-174,-358
19540304,-137,-275
19540305,-80,-221
19540306,-40,-189
19540307,4,-143
19540308,2,-197
19540309,-17,-133
19540310,-22,-179
19540311,-22,-207
19540312,-31,-197
19540313,-25,-217
19540314,-55,-179
19540315,-52,-182
19540316,-53,-197
19540317,-64,-181
19540318,4,-111
19540319,-44,-171
19540320,-90,-231
19540321,-83,-176
19540322,-67,-215
19540323,-58,-169
19540324,13,-123
19540325,21,-129
19540326,-10,-60
19540327,5,-39
19540328,-7,-105
19540329,-103,-192
19540330,-90,-177
19540331,-62,-153
19540401,-35,-204
19540402,12,-127
19540403,1,-117
19540404,-15,-118
19540405,-4,-147
19540406,-5,-168
19540407,27,-114
19540408,14,-43
19540409,19,1
19540410,10,-35
19540411,-6,-42
19540412,-1,-48
19540413,15,-98
19540414,26,-60
19540415,28,-53
19540416,45,-45
19540417,54,-38
19540418,81,-49
19540419,97,-48
19540420,123,-53
19540421,136,-26
19540422,156,-19
19540423,174,52
19540424,218,2
19540425,155,86
19540426,126,2
19540427,102,52
19540428,143,22
19540429,124,25
19540430,97,46
19540501,91,7
19540502,128,12
19540503,132,-18
19540504,147,10
19540505,121,-36
19540506,181,10
19540507,195,80
19540508,147,10
19540509,156,33
19540510,118,42
19540511,204,15
19540512,259,92
19540513,264,132
19540514,272,83
19540515,294,102
19540516,288,100
19540517,194,99
19540518,217,41
19540519,227,52
19540520,209,34
19540521,175,88
19540522,180,50
19540523,210,19
19540524,232,85
19540525,210,104
19540526,234,105
19540527,207,81
19540528,253,62
19540529,195,129
19540530,190,57
19540531,213,73
19540601,214,39
19540602,274,28
19540603,242,100
19540604,246,7
19540605,249,134
19540606,160,66
19540607,186,8
19540608,221,116
19540609,218,113
19540610,236,74
19540611,241,118
19540612,219,77
19540613,255,60
19540614,269,116
19540615,256,97
19540616,269,108
19540617,289,86
19540618,309,133
19540619,322,156
19540620,287,166
19540621,207,133
19540622,191,77
19540623,182,51
19540624,226,75
19540625,256,143
19540626,283,152
19540627,291,134
19540628,303,161
19540629,324,146
19540630,351,164
19540701,362,173
19540702,347,201
19540703,291,164
19540704,283,144
19540705,259,143
19540706,273,122
19540707,290,134
19540708,309,157
19540709,298,165
19540710,301,144
19540711,317,183
19540712,298,147
19540713,314,135
19540714,315,169
19540715,263,164
19540716,226,139
19540717,265,117
19540718,280,122
19540719,303,144
19540720,290,123
19540721,306,84
19540722,332,98
19540723,332,165
19540724,356,159
19540725,334,164
19540726,327,183
19540727,254,107
19540728,252,139
19540729,274,149
19540730,275,143
19540731,293,107
19540801,294,181
19540802,266,99
19540803,254,95
19540804,300,128
19540805,272,114
19540806,279,147
19540807,325,94
19540808,296,210
19540809,228,84
19540810,214,104
19540811,226,76
19540812,266,40
19540813,334,136
19540814,299,153
19540815,290,162
19540816,278,133
19540817,262,148
19540818,221,108
19540819,241,79
19540820,277,105
19540821,316,123
19540822,328,169
19540823,314,104
19540824,307,154
19540825,222,132
19540826,240,50
19540827,207,135
19540828,137,102
19540829,130,93
19540830,185,78
19540831,224,57
19540901,219,111
19540902,226,88
19540903,186,93
19540904,175,96
19540905,176,78
19540906,209,81
19540907,226,62
19540908,252,99
19540909,255,123
19540910,185,106
19540911,138,77
19540912,139,-7
19540913,198,57
19540914,236,125
19540915,203,88
19540916,195,41
19540917,258,77
19540918,215,60
19540919,252,63
19540920,246,74
19540921,187,124
19540922,141,82
19540923,166,26
19540924,217,62
19540925,220,59
19540926,231,65
19540927,222,98
19540928,195,109
19540929,185,11
19540930,160,104
19541001,166,50
19541002,183,14
19541003,187,-7
19541004,111,44
19541005,130,-17
19541006,129,43
19541007,103,-8
19541008,116,-43
19541009,127,-14
19541010,153,0
19541011,169,1
19541012,71,22
19541013,100,5
19541014,65,28
19541015,93,2
19541016,125,46
19541017,106,22
19541018,143,44
19541019,124,-7
19541020,-3,-57
19541021,12,-121
19541022,66,11
19541023,83,-8
19541024,116,54
19541025,119,44
19541026,119,11
19541027,149,-1
19541028,141,-31
19541029,137,-25
19541030,125,-29
19541031,101,9
19541101,105,43
19541102,95,42
19541103,56,-20
19541104,59,-64
19541105,69,1
19541106,53,-27
19541107,49,-3
19541108,62,2
19541109,70,9
19541110,68,37
19541111,71,20
19541112,53,-5
19541113,58,27
19541114,78,37
19541115,79,1
19541116,105,-14
19541117,96,56
19541118,58,-18
19541119,-16,-96
19541120,-73,-131
19541121,-45,-150
19541122,-45,-152
19541123,-66,-157
19541124,-105,-221
19541125,-148,-218
19541126,-78,-213
19541127,-53,-161
19541128,-44,-214
19541129,0,-185
19541130,-21,-177
19541201,-95,-164
19541202,-121,-182
19541203,-89,-197
19541204,-54,-111
19541205,-73,-174
19541206,-109,-201
19541207,-116,-231
19541208,-135,-206
19541209,-135,-192
19541210,-156,-222
19541211,-185,-231
19541212,-154,-212
19541213,-138,-215
19541214,-120,-177
19541215,-33,-202
19541216,-90,-216
19541217,-75,-172
19541218,-84,-131
19541219,-52,-111
19541220,-104,-192
19541221,-24,-159
19541222,-3,-44
19541223,-17,-84
19541224,-11,-148
19541225,-130,-203
19541226,-141,-199
19541227,-146,-247
19541228,-153,-226
19541229,-160,-233
19541230,-152,-233
19541231,-125,-243
19550101,-100,-220
19550102,-83,-144
19550103,-95,-132
19550104,-116,-220
19550105,-143,-245
19550106,-116,-206
19550107,-80,-181
19550108,-74,-227
19550109,-146,-220
19550110,-111,-148
19550111,-83,-148
19550112,-120,-185
19550113,-96,-177
19550114,-87,-165
19550115,-62,-163
19550116,-59,-184
19550117,-30,-144
19550118,-100,-240
19550119,-62,-122
19550120,-64,-152
19550121,-45,-132
19550122,-80,-190
19550123,-79,-121
19550124,-107,-159
19550125,-101,-177
19550126,-125,-234
19550127,-94,-160
19550128,-92,-162
19550129,-14,-107
19550130,-35,-150
19550131,-69,-122
19550201,-106,-214
19550202,-100,-250
19550203,-200,-289
19550204,-184,-338
19550205,-160,-323
19550206,-170,-217
19550207,-214,-309
19550208,-146,-321
19550209,-29,-148
19550210,-41,-98
19550211,-71,-140
19550212,-100,-157
19550213,-108,-181
19550214,-179,-293
19550215,-227,-347
19550216,-130,-280
19550217,-53,-167
19550218,-60,-214
19550219,-21,-107
19550220,-7,-89
19550221,-35,-125
19550222,-13,-99
19550223,-15,-99
19550224,-62,-126
19550225,-7,-129
19550226,-20,-98
19550227,-11,-143
19550228,-102,-183
19550301,-131,-244
19550302,-130,-234
19550303,-223,-289
19550304,-195,-349
19550305,-196,-377
19550306,-166,-287
19550307,-150,-303
19550308,-148,-342
19550309,-121,-328
19550310,-146,-273
19550311,-34,-218
19550312,-64,-260
19550313,-74,-250
19550314,-63,-175
19550315,-34,-148
19550316,-37,-158
19550317,-18,-225
19550318,-61,-218
19550319,-68,-212
19550320,-81,-192
19550321,-68,-170
19550322,0,-207
19550323,31,-127
19550324,22,-79
19550325,43,-88
19550326,23,-93
19550327,35,-84
19550328,51,-30
19550329,71,6
19550330,31,-22
19550331,-18,-68
19550401,2,-58
19550402,-1,-54
19550403,19,-55
19550404,-7,-90
19550405,18,-73
19550406,-1,-97
19550407,3,-43
19550408,-6,-72
19550409,-34,-142
19550410,-23,-158
19550411,-5,-123
19550412,42,-118
19550413,32,-48
19550414,5,-59
19550415,5,-63
19550416,1,-73
19550417,29,-64
19550418,60,-37
19550419,75,-42
19550420,122,-20
19550421,141,7
19550422,166,8
19550423,174,2
19550424,184,7
19550425,209,34
19550426,221,16
19550427,238,45
19550428,255,32
19550429,261,94
19550430,261,110
19550501,259,88
19550502,180,53
19550503,131,0
19550504,98,-39
19550505,171,-40
19550506,207,37
19550507,260,23
19550508,252,88
19550509,219,16
19550510,218,67
19550511,161,27
19550512,252,61
19550513,269,89
19550514,283,97
19550515,239,68
19550516,242,87
19550517,284,98
19550518,306,77
19550519,321,114
19550520,291,92
19550521,261,136
19550522,283,104
19550523,246,112
19550524,283,67
19550525,315,149
19550526,287,126
19550527,238,63
19550528,217,75
19550529,209,91
19550530,283,52
19550531,297,107
19550601,315,83
19550602,329,115
19550603,338,128
19550604,345,128
19550605,358,123
19550606,307,178
19550607,259,139
19550608,242,85
19550609,254,71
19550610,277,77
19550611,306,108
