Date,TMax,TMin
19530730,218,80
19530731,267,36
19530801,274,69
19530802,281,76
19530803,257,85
19530804,269,84
19530805,278,99
19530806,271,124
19530807,213,146
19530808,249,169
19530809,200,98
19530810,153,125
19530811,187,120
19530812,175,104
19530813,193,94
19530814,198,94
19530815,207,80
19530816,226,73
19530817,161,99
19530818,192,99
19530819,206,77
19530820,209,89
19530821,144,74
19530822,199,44
19530823,205,64
19530824,221,68
19530825,235,67
19530826,211,69
19530827,227,79
19530828,256,63
19530829,219,125
19530830,241,66
19530831,198,85
19530901,116,25
19530902,165,-5
19530903,98,-4
19530904,36,0
19530905,57,6
19530906,113,22
19530907,107,50
19530908,157,23
19530909,151,59
19530910,143,50
19530911,134,51
19530912,129,28
19530913,164,5
19530914,214,32
19530915,234,20
19530916,231,35
19530917,142,22
19530918,42,2
19530919,74,5
19530920,189,-11
19530921,210,6
19530922,219,-11
19530923,235,21
19530924,238,20
19530925,213,17
19530926,163,6
19530927,169,13
19530928,88,10
19530929,64,3
19530930,64,-50
19531001,75,-101
19531002,9,-44
19531003,49,-87
19531004,85,-86
19531005,96,-54
19531006,95,-34
19531007,84,-34
19531008,102,-106
19531009,123,-76
19531010,66,-63
19531011,83,-113
19531012,89,-111
19531013,75,-113
19531014,51,-111
19531015,79,-110
19531016,105,-98
19531017,65,-18
19531018,44,-24
19531019,19,-126
19531020,31,-135
19531021,-11,-44
19531022,4,-81
19531023,-11,-65
19531024,9,-175
19531025,54,-82
19531026,35,-87
19531027,102,-45
19531028,90,-73
19531029,-71,-147
19531030,-89,-165
19531031,-56,-220
19531101,-43,-200
19531102,-46,-171
19531103,-28,-71
19531104,-55,-182
19531105,-138,-281
19531106,-128,-268
19531107,-124,-279
19531108,-140,-270
19531109,-144,-269
19531110,-115,-247
19531111,-146,-298
19531112,-127,-279
19531113,-129,-282
19531114,-119,-264
19531115,-156,-220
19531116,-176,-272
19531117,-193,-337
19531118,-193,-349
19531119,-212,-350
19531120,-229,-364
19531121,-219,-370
19531122,-209,-330
19531123,-206,-340
19531124,-183,-298
19531125,-216,-360
19531126,-254,-387
19531127,-276,-381
19531128,-237,-338
19531129,-199,-310
19531130,-101,-200
19531201,-44,-194
19531202,-153,-310
19531203,-300,-414
19531204,-333,-435
19531205,-295,-400
19531206,-318,-405
19531207,-289,-400
19531208,-248,-320
19531209,-248,-331
19531210,-245,-351
19531211,-220,-345
19531212,-239,-350
19531213,-221,-322
19531214,-183,-232
19531215,-224,-308
19531216,-223,-323
19531217,-181,-246
19531218,-217,-286
19531219,-270,-326
19531220,-240,-320
19531221,-320,-354
19531222,9999,-407
19531223,-275,-340
19531224,-299,-340
19531225,-316,-416
19531226,9999,-420
19531227,9999,-435
19531228,9999,-435
19531229,9999,-418
19531230,9999,-433
19531231,9999,-370
19540101,9999,-305
19540102,9999,-297
19540103,9999,-356
19540104,9999,-358
19540105,9999,-401
19540106,9999,-355
19540107,9999,-306
19540108,9999,-325
19540109,9999,-340
19540110,9999,-386
19540111,9999,-430
19540112,9999,-408
19540113,9999,-375
19540114,9999,-434
19540115,9999,-437
19540116,9999,-431
19540117,9999,-440
19540118,9999,-421
19540119,9999,-445
19540120,9999,-440
19540121,9999,-463
19540122,9999,-458
19540123,9999,-450
19540124,9999,-445
19540125,9999,-451
19540126,9999,-416
19540127,9999,-430
19540128,9999,-445
19540129,9999,-355
19540130,9999,-285
19540131,9999,-300
19540201,-118,-247
19540202,-78,-235
19540203,-114,-288
19540204,-132,-290
19540205,-128,-307
19540206,-132,-295
19540207,-166,-351
19540208,-122,-250
19540209,-119,-278
19540210,-124,-230
19540211,-168,-350
19540212,-173,-280
19540213,-184,-224
19540214,-178,-274
19540215,-144,-355
19540216,-148,-270
19540217,-165,-317
19540218,-226,-320
19540219,-187,-344
19540220,-153,-351
19540221,-109,-324
19540222,-93,-350
19540223,-90,-333
19540224,-96,-244
19540225,-135,-302
19540226,-163,-360
19540227,-69,-250
19540228,-85,-220
19540301,-117,-230
19540302,-120,-257
19540303,-159,-240
19540304,-168,-354
19540305,-150,-365
19540306,-137,-376
19540307,-76,-336
19540308,-57,-275
19540309,-110,-211
19540310,-172,-370
19540311,-196,-406
19540312,-144,-366
19540313,-116,-348
19540314,-106,-325
19540315,-66,-159
19540316,-41,-219
19540317,34,-232
19540318,63,-150
19540319,29,-96
19540320,-41,-136
19540321,19,-236
19540322,5,-142
19540323,-31,-85
19540324,-51,-194
19540325,-21,-254
19540326,39,-212
19540327,29,-101
19540328,23,-172
19540329,19,-63
19540330,-17,-152
19540331,-106,-238
19540401,-37,-210
19540402,-15,-233
19540403,-29,-214
19540404,18,-225
19540405,7,-33
19540406,4,-104
19540407,-16,-114
19540408,43,-180
19540409,34,-15
19540410,34,-100
19540411,69,-108
19540412,45,-14
19540413,44,-19
19540414,31,-23
19540415,50,-60
19540416,33,-26
19540417,33,-68
19540418,35,-115
19540419,13,-46
19540420,15,-62
19540421,39,-126
19540422,81,-117
19540423,119,-84
19540424,84,-30
19540425,51,-37
19540426,24,-36
19540427,17,-39
19540428,59,-100
19540429,89,-44
19540430,134,-69
19540501,79,-10
19540502,59,-48
19540503,44,-71
19540504,51,-68
19540505,59,-23
19540506,59,-33
19540507,44,-28
19540508,82,-101
19540509,45,-15
19540510,59,-41
19540511,109,-63
19540512,134,-10
19540513,69,5
19540514,79,-17
19540515,78,-32
19540516,96,-54
19540517,109,-48
19540518,113,-62
19540519,137,-57
19540520,146,11
19540521,80,-3
19540522,111,-15
19540523,126,-18
19540524,97,16
19540525,124,-23
19540526,119,-35
19540527,154,-53
19540528,173,-27
19540529,152,-23
19540530,175,-20
19540531,176,-20
19540601,199,-11
19540602,214,-8
19540603,219,-9
19540604,236,10
19540605,224,15
19540606,221,60
19540607,236,52
19540608,234,70
19540609,212,56
19540610,224,79
19540611,211,60
19540612,239,71
19540613,214,45
19540614,166,93
19540615,185,92
19540616,209,91
19540617,212,96
19540618,203,111
19540619,246,111
19540620,251,102
19540621,249,106
19540622,262,93
19540623,284,71
19540624,284,75
19540625,290,96
19540626,314,77
19540627,314,101
19540628,254,127
19540629,292,87
19540630,315,88
19540701,329,135
19540702,309,116
19540703,294,121
19540704,319,107
19540705,323,112
19540706,324,139
19540707,323,146
19540708,322,136
19540709,294,142
19540710,304,131
19540711,289,143
19540712,294,126
19540713,298,155
19540714,309,142
19540715,288,143
19540716,272,129
19540717,294,114
19540718,259,131
19540719,285,69
19540720,251,111
19540721,221,153
19540722,220,136
19540723,282,140
19540724,281,156
19540725,237,153
19540726,184,74
19540727,213,-1
19540728,198,65
19540729,175,107
19540730,254,100
19540731,249,64
19540801,257,110
19540802,251,105
19540803,253,111
19540804,245,115
19540805,276,149
19540806,264,143
19540807,283,110
19540808,295,105
19540809,293,102
19540810,292,111
19540811,227,119
19540812,252,164
19540813,224,134
19540814,214,99
19540815,216,78
19540816,189,123
19540817,222,126
19540818,186,104
19540819,181,94
19540820,164,41
19540821,148,115
19540822,202,86
19540823,218,66
19540824,214,51
19540825,219,99
19540826,234,140
19540827,214,34
19540828,220,11
19540829,205,49
19540830,157,108
19540831,126,83
19540901,134,60
19540902,149,54
19540903,191,45
19540904,184,39
19540905,124,50
19540906,144,-21
19540907,179,-28
19540908,231,-4
19540909,224,1
19540910,165,35
19540911,147,106
19540912,134,107
19540913,195,60
19540914,209,15
19540915,187,81
19540916,179,87
19540917,122,81
19540918,88,55
19540919,81,44
19540920,79,27
19540921,77,26
19540922,109,24
19540923,129,-21
19540924,88,30
19540925,134,-37
19540926,147,-54
19540927,129,-34
19540928,139,-15
19540929,112,25
19540930,161,-20
19541001,135,79
19541002,85,-2
19541003,117,-31
19541004,-28,-53
19541005,-38,-71
19541006,-29,-87
19541007,-31,-109
19541008,12,-79
19541009,66,-89
19541010,62,-76
19541011,84,-86
19541012,74,-72
19541013,85,-85
19541014,69,-27
19541015,29,-6
19541016,23,-16
19541017,24,-28
19541018,16,-26
19541019,13,-44
19541020,29,-101
19541021,19,-54
19541022,109,-5
19541023,76,-30
19541024,32,-40
19541025,15,-23
19541026,49,3
19541027,49,9
19541028,14,-25
19541029,17,-40
19541030,-6,-72
19541031,-49,-162
19541101,6,-76
19541102,-19,-38
19541103,-25,-70
19541104,-60,-86
19541105,-80,-171
19541106,-106,-232
19541107,-43,-133
19541108,-73,-230
19541109,-136,-279
19541110,-176,-338
19541111,-166,-335
19541112,-166,-327
19541113,-156,-339
19541114,-178,-344
19541115,-191,-357
19541116,-172,-318
19541117,-162,-317
19541118,-197,-315
19541119,-138,-229
19541120,-127,-207
19541121,-130,-272
19541122,-137,-253
19541123,-26,-140
19541124,-27,-210
19541125,-201,-251
19541126,-198,-281
19541127,-193,-322
19541128,-214,-366
19541129,-199,-311
19541130,-227,-345
19541201,-210,-342
19541202,-214,-334
19541203,-231,-341
19541204,-208,-291
19541205,-198,-281
19541206,-198,-250
19541207,-246,-334
19541208,-259,-367
19541209,-212,-265
19541210,-252,-322
19541211,-292,-379
19541212,-284,-346
19541213,-272,-334
19541214,-294,-389
19541215,-325,-436
19541216,-343,-446
19541217,-328,-432
19541218,-223,-369
19541219,-213,-269
19541220,-197,-269
19541221,-126,-221
19541222,-130,-153
19541223,-124,-211
19541224,-196,-317
19541225,-283,-375
19541226,-295,-393
19541227,-217,-343
19541228,-199,-265
19541229,-158,-206
19541230,-163,-198
19541231,-200,-301
19550101,-210,-317
19550102,-256,-345
19550103,-253,-383
19550104,-320,-408
19550105,-309,-418
19550106,-312,-432
19550107,-304,-411
19550108,-295,-410
19550109,-290,-395
19550110,-273,-380
19550111,-233,-367
19550112,-245,-358
19550113,-283,-390
19550114,-255,-361
19550115,-223,-304
19550116,-289,-408
19550117,-290,-409
19550118,-279,-390
19550119,-301,-390
19550120,-295,-415
19550121,-226,-319
19550122,-274,-406
19550123,-221,-329
19550124,-253,-380
19550125,-273,-385
19550126,-233,-329
19550127,-233,-329
19550128,-218,-291
19550129,-238,-366
19550130,-262,-399
19550131,-227,-302
19550201,-233,-389
19550202,-281,-415
19550203,-243,-397
19550204,-241,-392
19550205,-238,-415
19550206,-279,-429
19550207,-248,-410
19550208,-203,-374
19550209,-216,-389
19550210,-205,-355
19550211,-143,-349
19550212,-208,-394
19550213,-248,-405
19550214,-235,-291
19550215,-166,-343
19550216,-168,-374
19550217,-173,-352
19550218,-154,-356
19550219,-173,-339
19550220,-133,-354
19550221,-123,-355
19550222,-111,-333
19550223,-137,-334
19550224,-166,-347
19550225,-126,-359
19550226,-108,-291
19550227,-86,-143
19550228,-88,-191
19550301,-160,-259
19550302,-190,-262
19550303,-128,-246
19550304,-103,-295
19550305,-65,-247
19550306,-43,-175
19550307,-20,-282
19550308,-24,-255
19550309,-68,-161
19550310,-96,-204
19550311,-72,-279
19550312,-93,-256
19550313,-105,-279
19550314,-118,-317
19550315,-117,-308
19550316,-78,-165
19550317,-109,-261
19550318,-146,-238
19550319,-145,-354
19550320,-78,-319
19550321,-62,-237
19550322,-83,-205
19550323,-148,-323
19550324,-130,-320
19550325,-100,-286
19550326,-98,-303
19550327,-57,-269
19550328,-45,-94
19550329,-44,-201
19550330,5,-178
19550331,20,-43
19550401,-20,-130
19550402,-95,-199
19550403,-49,-226
19550404,1,-83
19550405,15,-105
19550406,5,-180
19550407,20,-176
19550408,48,-50
19550409,-27,-75
19550410,16,-100
19550411,10,-70
19550412,16,-166
19550413,6,-122
19550414,32,-192
19550415,25,-70
19550416,25,-149
19550417,22,-194
19550418,-12,-210
19550419,44,-175
19550420,65,-130
19550421,66,-32
19550422,72,-95
19550423,60,-54
19550424,63,-89
19550425,96,-77
19550426,72,-21
19550427,62,-79
19550428,-9,-62
19550429,-28,-80
19550430,6,-115
19550501,45,-127
19550502,73,-122
19550503,125,-48
19550504,94,52
19550505,82,3
19550506,112,-47
19550507,115,-54
19550508,85,-31
19550509,95,14
19550510,102,-35
19550511,125,-36
19550512,96,25
19550513,125,-11
19550514,174,-41
19550515,240,18
19550516,167,70
19550517,166,-1
19550518,235,5
19550519,241,33
19550520,221,80
19550521,224,62
19550522,214,70
19550523,257,-8
19550524,260,10
19550525,262,16
19550526,252,81
19550527,171,20
19550528,131,10
19550529,152,-9
19550530,169,40
19550531,229,17
19550601,221,49
19550602,241,45
19550603,260,79
19550604,258,110
19550605,187,12
19550606,199,-4
19550607,199,47
19550608,122,37
19550609,65,-7
19550610,143,5
19550611,154,21
19550612,206,-12
19550613,255,-5
19550614,250,45
19550615,249,79
19550616,189,115
19550617,224,94
19550618,240,115
19550619,276,99
19550620,264,74
19550621,230,94
19550622,235,44
19550623,242,49
19550624,257,34
19550625,252,54
19550626,252,45
19550627,275,58
19550628,290,106
19550629,281,99
19550630,247,120
19550701,216,110
19550702,224,120
19550703,194,110
19550704,129,65
19550705,207,69
19550706,209,43
19550707,243,86
19550708,227,97
19550709,204,110
19550710,224,68
19550711,224,88
19550712,235,79
19550713,274,44
19550714,305,74
19550715,255,138
19550716,247,163
19550717,252,168
19550718,252,170
19550719,283,153
19550720,304,138
19550721,281,151
19550722,255,130
19550723,199,163
19550724,194,140
19550725,214,74
19550726,224,74
19550727,174,117
19550728,144,102
19550729,211,74
19550730,174,106
19550731,185,96
19550801,174,96
19550802,192,79
19550803,240,84
19550804,229,130
19550805,250,145
19550806,272,99
19550807,250,103
19550808,189,144
19550809,189,69
19550810,245,51
19550811,199,110
19550812,219,130
19550813,270,155
19550814,230,175
19550815,237,180
19550816,263,153
19550817,155,99
19550818,242,89
19550819,243,95
19550820,260,45
19550821,290,69
19550822,268,138
19550823,241,128
19550824,198,78
19550825,90,49
19550826,110,44
19550827,169,7
19550828,199,9
19550829,199,25
19550830,203,24
19550831,214,26
19550901,214,38
19550902,224,47
19550903,237,68
19550904,219,55
19550905,225,10
19550906,199,109
19550907,205,114
19550908,214,100
19550909,209,80
19550910,216,60
19550911,149,45
19550912,169,76
19550913,189,-1
19550914,125,35
19550915,110,55
19550916,159,50
19550917,154,6
19550918,112,45
19550919,125,-31
19550920,179,-47
19550921,139,77
19550922,86,4
19550923,75,-11
19550924,85,10
19550925,90,-22
19550926,30,-3
19550927,179,2
19550928,147,31
19550929,31,-26
19550930,33,-16
19551001,20,-77
19551002,20,-65
19551003,8,-151
19551004,5,-125
19551005,0,-85
19551006,13,-151
19551007,48,-136
19551008,35,-45
19551009,83,-68
19551010,126,-85
19551011,123,-69
19551012,88,-76
19551013,100,-31
19551014,110,-77
19551015,120,-86
19551016,74,-61
19551017,61,-28
19551018,76,-97
19551019,63,-104
19551020,60,-122
19551021,56,-131
19551022,22,-49
19551023,13,-89
19551024,70,-104
19551025,105,-80
19551026,17,-57
19551027,43,7
19551028,25,0
19551029,-45,-100
19551030,-98,-179
19551031,-96,-225
19551101,-98,-211
19551102,-130,-221
19551103,-133,-284
19551104,-72,-211
19551105,-35,-161
19551106,-41,-176
19551107,-16,-176
19551108,-67,-194
19551109,-26,-147
19551110,-83,-176
19551111,-72,-184
19551112,-108,-250
19551113,-81,-192
19551114,-85,-191
19551115,-59,-107
19551116,-76,-188
19551117,-139,-227
19551118,-108,-166
19551119,-156,-267
19551120,-223,-339
19551121,-134,-238
19551122,-105,-193
19551123,-133,-240
19551124,-133,-198
19551125,-187,-309
19551126,-201,-335
19551127,-170,-230
19551128,-200,-314
19551129,-175,-269
19551130,-156,-242
19551201,-186,-335
19551202,-165,-263
19551203,-128,-252
19551204,-89,-151
19551205,-111,-226
19551206,-131,-230
19551207,-230,-359
19551208,-311,-420
19551209,-213,-313
19551210,-243,-373
19551211,-173,-246
19551212,-166,-245
19551213,-141,-244
19551214,-111,-263
19551215,-116,-218
19551216,-223,-345
19551217,-290,-423
19551218,-313,-421
19551219,-294,-374
19551220,-283,-344
19551221,-283,-374
19551222,-245,-364
19551223,-255,-314
19551224,-314,-405
19551225,-231,-364
19551226,-134,-230
19551227,-101,-161
19551228,-86,-206
19551229,-93,-151
19551230,-78,-118
19551231,-99,-166
19560101,-85,-259
19560102,-144,-290
19560103,-273,-389
19560104,9999,-392
19560105,9999,-402
19560106,9999,-405
19560107,9999,-415
19560108,9999,-428
19560109,9999,-434
19560110,9999,-439
19560111,9999,-441
19560112,9999,-434
19560113,9999,-433
19560114,9999,-444
19560115,9999,-451
19560116,9999,-430
19560117,9999,-439
19560118,9999,-369
19560119,9999,-427
19560120,9999,-350
19560121,9999,-425
19560122,9999,-397
19560123,9999,-462
19560124,9999,-455
19560125,9999,-454
19560126,9999,-431
19560127,9999,-422
19560128,9999,-379
19560129,9999,-435
19560130,-236,-298
19560131,-252,-385
19560201,-280,-421
19560202,-281,-407
19560203,-221,-369
19560204,-277,-411
19560205,-307,-445
19560206,-296,-426
19560207,-151,-316
19560208,-122,-240
19560209,-136,-201
19560210,-113,-193
19560211,-132,-296
19560212,-146,-330
19560213,-163,-363
19560214,-196,-391
19560215,-181,-388
19560216,-163,-273
19560217,-97,-240
19560218,-121,-299
19560219,-123,-252
19560220,-146,-305
19560221,-168,-344
19560222,-163,-374
19560223,-151,-371
19560224,-153,-369
19560225,-145,-361
19560226,-139,-323
19560227,-103,-328
19560228,-111,-313
19560229,-93,-318
19560301,-105,-309
19560302,-105,-324
19560303,-93,-324
19560304,-81,-311
19560305,-93,-314
19560306,-93,-299
19560307,-98,-245
19560308,-130,-201
19560309,-64,-206
19560310,-92,-262
19560311,-87,-318
19560312,-75,-290
19560313,-72,-296
19560314,-78,-288
19560315,-75,-156
19560316,-35,-230
19560317,-33,-199
19560318,-46,-211
19560319,-21,-181
19560320,5,-186
19560321,34,-77
19560322,10,-35
19560323,-35,-131
19560324,-42,-250
19560325,-75,-157
19560326,-88,-274
19560327,-70,-270
19560328,-46,-256
19560329,-57,-226
19560330,-61,-250
19560331,-64,-261
19560401,-52,-124
19560402,-88,-268
19560403,-31,-274
19560404,-41,-252
19560405,-52,-150
19560406,-60,-215
19560407,-31,-225
19560408,-14,-190
19560409,31,-125
19560410,25,-38
19560411,-24,-128
19560412,-29,-140
19560413,5,-115
19560414,-18,-64
19560415,12,-82
19560416,-8,-72
19560417,8,-145
19560418,10,-140
19560419,12,-115
19560420,22,-70
19560421,46,-140
19560422,75,-74
19560423,60,-43
19560424,22,-60
19560425,6,-79
19560426,18,-60
19560427,20,-94
19560428,70,-102
19560429,124,-75
19560430,108,-65
19560501,87,5
19560502,110,0
19560503,78,-8
19560504,108,-48
19560505,86,23
19560506,56,3
19560507,93,-5
19560508,124,-42
19560509,73,0
19560510,67,-14
19560511,44,-25
19560512,62,-42
19560513,97,-30
19560514,145,-21
19560515,160,-22
19560516,177,-21
19560517,163,63
19560518,82,15
19560519,159,-41
19560520,134,21
19560521,98,-5
19560522,35,-7
19560523,94,-8
19560524,156,-20
19560525,129,39
19560526,149,-18
19560527,97,36
19560528,142,-11
19560529,159,49
19560530,181,-1
19560531,219,16
19560601,187,80
19560602,157,40
19560603,245,-1
19560604,212,106
19560605,164,71
19560606,186,34
19560607,139,35
19560608,151,20
19560609,154,28
19560610,202,45
19560611,209,100
19560612,183,95
19560613,173,102
19560614,169,67
19560615,177,70
19560616,205,92
19560617,263,86
19560618,258,66
19560619,224,88
19560620,237,65
19560621,252,48
19560622,195,75
19560623,189,114
19560624,238,96
19560625,245,45
19560626,220,84
19560627,229,85
19560628,228,70
19560629,221,82
19560630,235,54
19560701,250,39
19560702,251,107
19560703,193,106
19560704,191,43
19560705,179,80
19560706,201,86
19560707,216,55
19560708,226,60
19560709,248,137
19560710,258,94
19560711,280,121
19560712,255,116
19560713,238,135
19560714,257,133
19560715,250,103
19560716,256,111
19560717,216,131
19560718,252,141
19560719,283,112
19560720,285,166
19560721,294,117
19560722,290,98
19560723,278,126
19560724,222,135
19560725,231,106
19560726,268,88
19560727,288,80
19560728,254,107
19560729,265,141
19560730,228,161
19560731,212,121
19560801,258,88
19560802,199,123
19560803,236,157
19560804,244,121
19560805,193,87
19560806,186,116
19560807,223,65
19560808,250,95
19560809,199,80
19560810,180,111
19560811,113,44
19560812,149,80
19560813,172,95
19560814,185,60
19560815,127,81
19560816,146,68
19560817,194,40
19560818,229,65
19560819,242,126
19560820,255,83
19560821,276,121
19560822,280,144
19560823,265,127
19560824,275,131
19560825,263,106
19560826,248,65
19560827,204,95
19560828,227,94
19560829,223,131
19560830,214,151
19560831,255,100
19560901,195,117
19560902,219,76
19560903,219,91
19560904,171,110
19560905,160,81
19560906,139,73
19560907,149,67
19560908,154,89
19560909,166,69
19560910,195,86
19560911,139,102
19560912,118,82
19560913,188,16
19560914,162,64
19560915,165,81
19560916,117,34
19560917,145,-10
19560918,174,-4
19560919,127,31
19560920,120,-30
19560921,139,-30
19560922,139,36
19560923,72,0
19560924,120,51
19560925,75,21
19560926,55,-5
19560927,50,-11
19560928,115,-30
19560929,126,-26
19560930,131,-40
19561001,129,60
19561002,161,-15
19561003,143,-16
19561004,7,-23
19561005,45,-12
19561006,85,-12
19561007,122,27
19561008,164,-27
19561009,124,29
19561010,30,-83
19561011,-82,-131
19561012,-38,-171
19561013,25,-121
19561014,40,-146
19561015,73,-56
19561016,106,-97
19561017,50,-61
19561018,-54,-136
19561019,-59,-129
19561020,-38,-207
19561021,-70,-189
19561022,-38,-106
19561023,-53,-101
19561024,-47,-149
19561025,-3,-151
19561026,15,-139
19561027,32,-136
19561028,22,-55
19561029,5,-48
19561030,0,-37
19561031,15,-9
19561101,0,-34
19561102,-24,-76
19561103,-52,-186
19561104,35,-62
19561105,-25,-74
19561106,-28,-108
19561107,-61,-129
19561108,-71,-120
19561109,-93,-128
19561110,-70,-153
19561111,-103,-196
19561112,-156,-263
19561113,-125,-208
19561114,-150,-265
19561115,-150,-269
19561116,-218,-349
19561117,-233,-381
19561118,-233,-381
19561119,-248,-372
19561120,-246,-379
19561121,-246,-374
19561122,-245,-388
19561123,-272,-381
19561124,-231,-359
19561125,-139,-274
19561126,-139,-214
19561127,-173,-240
19561128,-221,-253
19561129,-233,-360
19561130,-279,-383
19561201,-257,-350
19561202,-279,-387
19561203,-306,-418
19561204,-309,-437
19561205,-308,-425
19561206,-310,-429
19561207,-328,-452
19561208,-303,-453
19561209,-267,-328
19561210,-276,-389
19561211,-198,-303
19561212,-28,-215
19561213,-30,-116
19561214,-100,-259
19561215,-204,-300
19561216,-178,-315
19561217,-181,-245
19561218,-240,-349
19561219,-310,-415
19561220,-334,-425
19561221,-293,-418
19561222,-249,-304
19561223,-300,-384
19561224,-238,-318
19561225,-227,-307
19561226,-240,-321
19561227,-250,-321
19561228,-301,-379
19561229,-269,-376
19561230,-247,-329
19561231,-300,-425
19570101,-335,-409
19570102,-351,-424
19570103,-332,-428
19570104,-332,-454
19570105,-343,-426
19570106,-330,-424
19570107,-320,-419
19570108,-322,-383
19570109,-298,-424
19570110,-271,-356
19570111,-274,-353
19570112,-327,-443
19570113,-246,-359
19570114,-234,-343
19570115,-236,-353
19570116,-238,-358
19570117,-243,-368
19570118,-230,-343
19570119,-233,-332
19570120,-211,-328
19570121,-219,-358
19570122,-253,-378
19570123,-265,-390
19570124,-243,-362
19570125,-250,-365
19570126,-203,-295
19570127,-173,-283
19570128,-178,-283
19570129,-148,-235
19570130,-187,-311
19570131,-208,-309
19570201,-243,-394
19570202,-287,-426
19570203,-261,-419
19570204,-203,-343
19570205,-193,-261
19570206,-203,-358
19570207,-213,-399
19570208,-203,-366
19570209,-199,-246
19570210,-170,-254
19570211,-178,-200
19570212,-181,-220
19570213,-118,-190
19570214,-113,-166
19570215,-103,-291
19570216,-100,-292
19570217,-187,-254
19570218,-210,-370
19570219,-193,-391
19570220,-143,-300
19570221,-124,-259
19570222,-137,-312
19570223,-142,-246
19570224,-150,-249
19570225,-130,-301
19570226,-103,-265
19570227,-112,-277
19570228,-78,-200
19570301,-56,-242
19570302,-54,-269
19570303,-46,-270
19570304,-104,-175
19570305,-113,-300
19570306,-103,-311
19570307,-133,-249
19570308,-139,-280
19570309,-98,-336
19570310,-87,-245
19570311,-93,-195
19570312,-107,-165
19570313,5,-196
19570314,-20,-229
19570315,-58,-250
19570316,-67,-209
19570317,-85,-250
19570318,-55,-283
19570319,-32,-251
19570320,-72,-136
19570321,-113,-258
19570322,-133,-297
19570323,-93,-307
19570324,-62,-233
19570325,-2,-180
19570326,-13,-187
19570327,5,-185
19570328,15,-170
19570329,-5,-73
19570330,-5,-95
19570331,-20,-98
19570401,-20,-87
19570402,16,-80
19570403,52,-95
19570404,47,-105
19570405,24,-50
19570406,1,-58
19570407,-18,-144
19570408,-29,-68
19570409,-41,-135
19570410,8,-155
19570411,70,-108
19570412,10,-126
19570413,-14,-208
19570414,10,-190
19570415,27,-178
19570416,45,-165
19570417,107,-27
19570418,85,-22
19570419,20,-53
19570420,-6,-41
19570421,54,-88
19570422,53,-115
19570423,80,-90
19570424,103,-63
19570425,90,-46
19570426,58,20
19570427,24,-24
19570428,65,-62
19570429,97,-70
19570430,84,-15
19570501,83,-41
19570502,117,-77
19570503,139,-46
19570504,113,24
19570505,44,-29
19570506,90,-44
19570507,120,-5
19570508,173,-16
19570509,156,-5
19570510,154,-25
19570511,184,-42
19570512,204,-29
19570513,225,-19
19570514,134,-21
19570515,165,-61
19570516,133,62
19570517,138,5
19570518,108,3
19570519,108,-16
19570520,173,-31
19570521,233,-11
19570522,255,50
19570523,209,100
19570524,145,58
19570525,205,-6
19570526,248,-6
19570527,268,20
19570528,277,76
19570529,260,60
19570530,238,88
19570531,161,35
19570601,194,6
19570602,206,5
19570603,212,3
19570604,256,-5
19570605,274,10
19570606,265,58
19570607,215,38
19570608,171,62
19570609,194,62
19570610,161,80
19570611,146,75
19570612,193,12
19570613,194,87
19570614,247,26
19570615,260,83
19570616,212,108
19570617,186,82
19570618,145,5
19570619,165,5
19570620,206,17
19570621,212,26
19570622,176,37
19570623,187,4
19570624,223,39
19570625,215,90
19570626,195,81
19570627,212,80
19570628,186,88
19570629,151,120
19570630,203,86
19570701,182,104
19570702,228,97
19570703,252,126
19570704,258,96
19570705,268,101
19570706,268,103
19570707,263,114
19570708,257,113
19570709,262,126
19570710,281,136
19570711,296,125
19570712,296,156
19570713,254,121
19570714,214,132
19570715,254,143
19570716,273,111
19570717,243,157
19570718,177,131
19570719,181,99
19570720,207,103
19570721,208,114
19570722,211,127
19570723,232,112
19570724,244,117
19570725,199,116
19570726,211,81
19570727,218,96
19570728,259,115
19570729,263,108
19570730,271,81
19570731,278,106
19570801,279,99
19570802,289,116
19570803,256,134
19570804,258,124
19570805,275,141
19570806,272,139
19570807,261,129
19570808,146,85
19570809,109,80
19570810,137,81
19570811,185,44
19570812,223,30
19570813,174,65
19570814,156,97
19570815,188,106
19570816,165,115
19570817,156,114
19570818,158,90
19570819,198,89
19570820,214,59
19570821,232,69
19570822,211,86
19570823,181,108
19570824,127,79
19570825,130,80
19570826,130,65
19570827,169,63
19570828,182,40
19570829,140,54
19570830,114,88
19570831,118,75
19570901,147,51
19570902,169,30
19570903,179,50
19570904,192,19
19570905,137,49
19570906,126,36
19570907,169,73
19570908,176,62
19570909,177,72
19570910,166,69
19570911,124,62
19570912,133,5
19570913,154,-29
19570914,167,-24
19570915,182,77
19570916,117,75
19570917,87,51
19570918,122,17
19570919,158,-6
19570920,145,-5
19570921,164,-6
19570922,109,56
19570923,60,8
19570924,30,3
19570925,74,0
19570926,73,-20
19570927,48,15
19570928,48,4
19570929,92,-30
19570930,73,1
19571001,69,-6
19571002,74,15
19571003,65,-23
19571004,98,40
19571005,62,1
19571006,89,-23
19571007,113,-33
19571008,112,-9
19571009,116,37
19571010,92,18
19571011,58,0
19571012,1,-45
19571013,-16,-48
19571014,-40,-168
19571015,-31,-175
19571016,-33,-198
19571017,-80,-141
19571018,-71,-219
19571019,5,-165
19571020,61,-70
19571021,55,-81
