Date,TMax,TMin
19590604,282,183
19590605,293,143
19590606,270,154
19590607,299,105
19590608,324,108
19590609,331,113
19590610,346,127
19590611,353,159
19590612,362,124
19590613,356,151
19590614,349,137
19590615,312,196
19590616,290,166
19590617,293,157
19590618,268,137
19590619,249,130
19590620,291,132
19590621,321,129
19590622,307,162
19590623,313,146
19590624,290,154
19590625,299,108
19590626,286,184
19590627,287,123
19590628,291,167
19590629,323,121
19590630,303,140
19590701,269,184
19590702,359,154
19590703,373,147
19590704,362,199
19590705,349,219
19590706,374,189
19590707,352,183
19590708,310,198
19590709,330,176
19590710,318,210
19590711,299,187
19590712,333,178
19590713,313,193
19590714,323,140
19590715,363,159
19590716,367,149
19590717,393,166
19590718,403,226
19590719,365,241
19590720,325,211
19590721,288,142
19590722,311,172
19590723,328,148
19590724,349,148
19590725,327,205
19590726,344,188
19590727,330,176
19590728,329,167
19590729,343,162
19590730,347,183
19590731,364,185
19590801,374,189
19590802,381,193
19590803,382,194
19590804,375,192
19590805,369,200
19590806,338,195
19590807,313,195
19590808,323,148
19590809,295,197
19590810,287,181
19590811,305,163
19590812,312,165
19590813,287,123
19590814,307,156
19590815,297,175
19590816,285,113
19590817,295,122
19590818,303,116
19590819,301,161
19590820,313,127
19590821,276,175
19590822,305,137
19590823,297,137
19590824,273,96
19590825,327,162
19590826,326,164
19590827,324,199
19590828,303,207
19590829,300,147
19590830,350,168
19590831,313,173
19590901,280,161
19590902,280,153
19590903,242,121
19590904,231,123
19590905,247,125
19590906,221,125
19590907,212,70
19590908,197,115
19590909,195,30
19590910,216,85
19590911,233,102
19590912,205,131
19590913,252,111
19590914,201,111
19590915,270,98
19590916,222,100
19590917,254,62
19590918,282,96
19590919,234,102
19590920,159,51
19590921,189,44
19590922,169,98
19590923,209,66
19590924,189,106
19590925,220,127
19590926,192,99
19590927,170,62
19590928,184,30
19590929,180,131
19590930,147,80
19591001,113,50
19591002,130,44
19591003,108,31
19591004,99,28
19591005,80,14
19591006,87,7
19591007,86,27
19591008,124,80
19591009,119,21
19591010,74,-13
19591011,96,-53
19591012,95,54
19591013,125,3
19591014,89,32
19591015,84,27
19591016,68,-14
19591017,103,16
19591018,85,40
19591019,144,46
19591020,151,-2
19591021,142,62
19591022,182,43
19591023,168,47
19591024,153,56
19591025,113,16
19591026,83,-46
19591027,126,-53
19591028,115,66
19591029,95,24
19591030,98,-32
19591031,91,-15
19591101,100,17
19591102,74,25
19591103,56,24
19591104,63,35
19591105,95,32
19591106,109,15
19591107,62,-6
19591108,84,-24
19591109,86,-13
19591110,106,6
19591111,107,-20
19591112,68,-31
19591113,55,-63
19591114,-16,-97
19591115,31,-33
19591116,22,-5
19591117,25,1
19591118,12,-19
19591119,-4,-72
19591120,15,-84
19591121,-11,-118
19591122,-4,-125
19591123,-12,-131
19591124,31,-122
19591125,7,-82
19591126,-79,-172
19591127,-142,-206
19591128,-155,-241
19591129,-149,-218
19591130,-49,-201
19591201,-24,-155
19591202,-7,-106
19591203,4,-42
19591204,68,-3
19591205,32,-68
19591206,-65,-161
19591207,-159,-230
19591208,-186,-210
19591209,-132,-205
19591210,-118,-212
19591211,-111,-186
19591212,-93,-225
19591213,-123,-195
19591214,-27,-162
19591215,9,-49
19591216,10,-25
19591217,4,-34
19591218,-23,-93
19591219,-25,-146
19591220,-55,-85
19591221,-83,-142
19591222,-64,-150
19591223,-69,-117
19591224,-109,-158
19591225,-79,-197
19591226,8,-111
19591227,12,-29
19591228,-4,-31
19591229,19,-7
19591230,11,1
19591231,10,-6
19600101,-2,-11
19600102,-7,-41
19600103,-34,-101
19600104,-59,-145
19600105,-59,-114
19600106,-56,-134
19600107,5,-71
19600108,-9,-26
19600109,-22,-42
19600110,1,-48
19600111,16,-84
19600112,17,4
19600113,28,0
19600114,17,-1
19600115,77,-5
19600116,47,-1
19600117,9,-22
19600118,18,-26
19600119,24,-7
19600120,25,7
19600121,56,1
19600122,53,15
19600123,29,-13
19600124,-10,-64
19600125,-34,-109
19600126,-36,-118
19600127,13,-98
19600128,28,-11
19600129,29,17
19600130,27,0
19600131,48,7
19600201,15,-96
19600202,-93,-131
19600203,-105,-129
19600204,-95,-215
19600205,-113,-234
19600206,-81,-160
19600207,-137,-200
19600208,-95,-195
19600209,-45,-125
19600210,-44,-184
19600211,-5,-107
19600212,-2,-80
19600213,23,-29
19600214,15,-25
19600215,21,1
19600216,24,4
19600217,38,-2
19600218,53,-4
19600219,86,7
19600220,68,14
19600221,14,-29
19600222,3,-72
19600223,6,-35
19600224,21,-6
19600225,12,-15
19600226,8,-18
19600227,64,0
19600228,18,-16
19600229,38,-5
19600301,57,-4
19600302,44,-96
19600303,-44,-104
19600304,-17,-73
19600305,-33,-60
19600306,-37,-103
19600307,-68,-164
19600308,-88,-191
19600309,-69,-187
19600310,-26,-99
19600311,-6,-64
19600312,-15,-110
19600313,17,-63
19600314,11,-12
19600315,27,-46
19600316,25,-27
19600317,-8,-61
19600318,-39,-146
19600319,-3,-118
19600320,41,-82
19600321,37,-79
19600322,55,-59
19600323,63,-49
19600324,95,-43
19600325,69,-59
19600326,91,-48
19600327,103,-30
19600328,97,-24
19600329,98,14
19600330,148,-20
19600331,177,3
19600401,126,36
19600402,92,25
19600403,48,-28
19600404,73,-25
19600405,63,-10
19600406,47,-38
19600407,76,-53
19600408,117,-30
19600409,127,10
19600410,139,57
19600411,140,42
19600412,165,8
19600413,178,14
19600414,181,-14
19600415,195,-25
19600416,203,13
19600417,205,-4
19600418,238,78
19600419,245,79
19600420,212,43
19600421,230,37
19600422,242,66
19600423,203,104
19600424,203,84
19600425,233,77
19600426,235,110
19600427,163,122
19600428,134,105
19600429,106,45
19600430,113,53
19600501,136,-14
19600502,141,39
19600503,204,21
19600504,214,44
19600505,172,73
19600506,172,20
19600507,195,36
19600508,165,33
19600509,200,-2
19600510,228,26
19600511,202,111
19600512,170,92
19600513,136,78
19600514,213,56
19600515,185,64
19600516,140,118
19600517,175,118
19600518,197,93
19600519,174,93
19600520,200,46
19600521,291,118
19600522,250,154
19600523,175,98
19600524,210,45
19600525,236,67
19600526,283,127
19600527,254,128
19600528,276,129
19600529,263,97
19600530,264,96
19600531,214,144
19600601,211,105
19600602,190,109
19600603,204,60
19600604,265,94
19600605,253,161
19600606,254,136
19600607,291,121
19600608,296,151
19600609,314,144
19600610,307,156
19600611,304,139
19600612,351,137
19600613,341,154
19600614,354,178
19600615,334,176
19600616,362,157
19600617,329,198
19600618,310,192
19600619,279,174
19600620,271,184
19600621,280,179
19600622,282,178
19600623,325,167
19600624,338,169
19600625,304,197
19600626,274,194
19600627,276,166
19600628,314,171
19600629,314,143
19600630,301,177
19600701,311,195
19600702,295,186
19600703,290,178
19600704,279,176
19600705,293,133
19600706,278,174
19600707,277,148
19600708,270,166
19600709,303,158
19600710,304,182
19600711,314,143
19600712,325,165
19600713,319,145
19600714,299,163
19600715,325,127
19600716,341,152
19600717,329,206
19600718,302,193
19600719,336,203
19600720,344,171
19600721,354,176
19600722,373,185
19600723,382,171
19600724,394,178
19600725,376,205
19600726,375,192
19600727,395,184
19600728,400,225
19600729,395,228
19600730,396,186
19600731,391,179
19600801,319,191
19600802,315,130
19600803,341,157
19600804,344,158
19600805,346,178
19600806,256,196
19600807,294,187
19600808,323,174
19600809,290,197
19600810,301,165
19600811,272,176
19600812,297,183
19600813,280,181
19600814,309,154
19600815,325,177
19600816,280,169
19600817,282,143
19600818,271,178
19600819,271,136
19600820,294,127
19600821,319,138
19600822,355,171
19600823,344,186
19600824,249,156
19600825,276,141
19600826,244,139
19600827,254,144
19600828,255,137
19600829,251,150
19600830,271,126
19600831,296,135
19600901,308,138
19600902,322,134
19600903,293,177
19600904,242,163
19600905,266,80
19600906,289,89
19600907,332,144
19600908,316,135
19600909,278,136
19600910,266,135
19600911,206,109
19600912,215,84
19600913,165,125
19600914,175,124
19600915,147,100
19600916,174,92
19600917,159,82
19600918,144,14
19600919,140,25
19600920,172,34
19600921,187,45
19600922,143,57
19600923,174,86
19600924,187,44
19600925,193,84
19600926,206,131
19600927,180,139
19600928,190,107
19600929,200,68
19600930,227,62
19601001,221,106
19601002,186,86
19601003,93,37
19601004,134,82
19601005,144,39
19601006,158,-13
19601007,193,14
19601008,191,60
19601009,193,49
19601010,136,82
19601011,201,45
19601012,203,55
19601013,220,59
19601014,216,116
19601015,186,132
19601016,147,43
19601017,169,49
19601018,184,18
19601019,219,83
19601020,219,130
19601021,160,85
19601022,191,27
19601023,169,50
19601024,136,55
19601025,78,14
19601026,168,30
19601027,124,1
19601028,222,27
19601029,188,60
19601030,126,-13
19601031,203,35
19601101,216,87
19601102,133,46
19601103,85,3
19601104,63,-42
19601105,124,1
19601106,113,-25
19601107,128,-3
19601108,146,2
19601109,137,12
19601110,148,-6
19601111,150,30
19601112,76,-17
19601113,90,0
19601114,56,-29
19601115,94,-1
19601116,125,58
19601117,80,16
19601118,47,-13
19601119,0,-28
19601120,-26,-73
19601121,10,-53
19601122,8,-5
19601123,20,-10
19601124,8,-28
19601125,-22,-123
19601126,20,-106
19601127,30,6
19601128,50,18
19601129,36,8
19601130,67,-5
19601201,70,23
19601202,23,-14
19601203,-6,-29
19601204,26,-31
19601205,57,-29
19601206,57,-14
19601207,72,24
19601208,64,44
19601209,54,0
19601210,67,50
19601211,58,39
19601212,52,4
19601213,30,-36
19601214,-2,-11
19601215,3,-12
19601216,1,-12
19601217,-9,-40
19601218,-27,-54
19601219,11,-36
19601220,44,-4
19601221,58,30
19601222,80,45
19601223,45,4
19601224,30,-6
19601225,43,10
19601226,40,17
19601227,46,13
19601228,68,34
19601229,41,-1
19601230,34,8
19601231,60,1
19610101,40,3
19610102,28,0
19610103,18,-4
19610104,46,19
19610105,34,-36
19610106,-17,-69
19610107,-24,-95
19610108,25,-57
19610109,55,4
19610110,57,28
19610111,35,5
19610112,46,-2
19610113,20,-10
19610114,1,-76
19610115,-4,-63
19610116,13,-16
19610117,44,-3
19610118,12,-59
19610119,-40,-62
19610120,-34,-101
19610121,-90,-138
19610122,-85,-115
19610123,-71,-121
19610124,-10,-106
19610125,-10,-82
19610126,16,-55
19610127,-43,-159
19610128,-65,-157
19610129,-45,-95
19610130,-50,-107
19610131,-26,-125
19610201,-5,-68
19610202,20,-14
19610203,47,-30
19610204,48,3
19610205,42,14
19610206,60,19
19610207,38,16
19610208,34,2
19610209,69,-5
19610210,46,-35
19610211,32,-6
19610212,30,-5
19610213,25,5
19610214,25,-2
19610215,34,-9
19610216,30,-15
19610217,10,-41
19610218,-21,-59
19610219,35,-65
19610220,33,5
19610221,35,4
19610222,16,0
19610223,64,-10
19610224,51,-25
19610225,26,-118
19610226,-64,-140
19610227,-32,-162
19610228,16,-128
19610301,35,-66
19610302,-4,-30
19610303,1,-48
19610304,22,-41
19610305,13,-13
19610306,40,-41
19610307,86,-5
19610308,39,-6
19610309,30,-25
19610310,34,-44
19610311,40,8
19610312,117,-23
19610313,113,50
19610314,140,63
19610315,81,9
19610316,120,2
19610317,77,16
19610318,62,-16
19610319,148,42
19610320,194,-5
19610321,154,45
19610322,112,26
19610323,154,33
19610324,133,35
19610325,93,-21
19610326,126,-17
19610327,116,-20
19610328,148,-35
19610329,109,48
19610330,156,-25
19610331,135,35
19610401,126,53
19610402,149,28
19610403,196,51
19610404,195,30
19610405,188,42
19610406,193,-4
19610407,211,24
19610408,221,25
19610409,234,2
19610410,155,57
19610411,114,-16
19610412,113,12
19610413,90,30
19610414,116,-20
19610415,91,35
19610416,129,-55
19610417,214,44
19610418,215,33
19610419,164,88
19610420,231,45
19610421,238,89
19610422,116,52
19610423,86,4
19610424,120,8
19610425,159,8
19610426,181,54
19610427,197,85
19610428,236,84
19610429,191,93
19610430,158,87
19610501,139,-33
19610502,217,41
19610503,255,106
19610504,261,92
19610505,215,100
19610506,202,94
19610507,180,118
19610508,218,84
19610509,219,98
19610510,203,125
19610511,275,79
19610512,322,94
19610513,334,107
19610514,338,141
19610515,359,153
19610516,275,143
19610517,245,103
19610518,305,126
19610519,304,110
19610520,268,134
19610521,282,127
19610522,315,132
19610523,293,138
19610524,272,180
19610525,231,147
19610526,235,140
19610527,234,121
19610528,194,147
19610529,167,142
19610530,168,144
19610531,217,133
19610601,256,150
19610602,243,160
19610603,265,158
19610604,280,162
19610605,261,110
19610606,214,69
19610607,233,110
19610608,263,115
19610609,289,120
19610610,282,144
19610611,286,145
19610612,302,146
19610613,317,161
19610614,303,165
19610615,320,166
19610616,330,187
19610617,345,174
19610618,354,154
19610619,374,174
19610620,361,173
19610621,375,201
19610622,325,214
19610623,290,177
19610624,324,136
19610625,273,174
19610626,300,140
19610627,340,136
19610628,345,180
19610629,376,188
19610630,346,222
19610701,299,205
19610702,280,193
19610703,295,155
19610704,316,153
19610705,328,175
19610706,344,176
19610707,337,181
19610708,317,186
19610709,272,179
19610710,280,120
19610711,261,165
19610712,255,171
19610713,283,144
19610714,298,138
19610715,324,167
19610716,295,197
19610717,320,186
19610718,341,170
19610719,364,169
19610720,344,182
19610721,308,188
19610722,329,157
19610723,329,188
19610724,340,182
19610725,309,171
19610726,330,183
19610727,303,199
19610728,317,138
19610729,289,195
19610730,345,175
19610731,341,180
19610801,334,167
19610802,348,155
19610803,349,169
19610804,353,165
19610805,360,187
19610806,316,200
19610807,291,178
19610808,301,147
19610809,344,129
19610810,335,130
19610811,315,183
19610812,325,156
19610813,339,127
19610814,354,171
19610815,380,199
19610816,373,199
19610817,364,216
19610818,385,190
19610819,338,207
19610820,273,143
19610821,307,125
19610822,280,172
19610823,282,114
19610824,310,130
19610825,273,194
19610826,277,125
19610827,266,170
19610828,264,117
19610829,283,129
19610830,243,147
19610831,239,101
19610901,209,97
19610902,201,90
19610903,255,101
19610904,276,124
19610905,301,153
19610906,269,145
19610907,251,54
19610908,280,84
19610909,305,146
19610910,244,161
19610911,241,135
19610912,196,136
19610913,224,82
19610914,190,106
19610915,227,94
19610916,231,129
19610917,263,128
19610918,209,141
19610919,232,73
19610920,212,143
19610921,151,89
19610922,131,64
19610923,145,49
19610924,116,89
19610925,180,46
19610926,158,111
19610927,177,104
19610928,200,82
19610929,200,106
19610930,211,99
19611001,175,126
19611002,200,83
19611003,156,119
19611004,189,54
19611005,155,66
19611006,142,19
19611007,101,4
19611008,126,-3
19611009,131,49
19611010,160,62
19611011,168,58
19611012,183,19
19611013,207,17
19611014,168,73
19611015,185,60
19611016,147,66
19611017,137,87
19611018,123,60
19611019,134,-7
19611020,102,0
19611021,88,-35
19611022,61,-6
19611023,103,-61
19611024,95,43
19611025,122,-11
19611026,157,10
19611027,156,14
19611028,175,29
19611029,188,38
19611030,185,35
19611031,142,90
19611101,167,74
19611102,161,74
19611103,136,88
19611104,116,70
19611105,95,27
19611106,107,39
19611107,77,29
19611108,58,24
19611109,43,16
19611110,78,23
19611111,75,46
19611112,58,14
19611113,28,-63
19611114,-5,-80
19611115,59,-44
19611116,102,3
19611117,23,-16
19611118,96,-11
19611119,86,41
19611120,44,-14
19611121,15,-14
19611122,2,-14
19611123,13,-63
19611124,14,-46
19611125,-16,-76
19611126,-4,-35
19611127,-4,-44
19611128,4,-137
19611129,66,4
19611130,14,-53
19611201,51,-26
19611202,139,29
19611203,172,45
19611204,84,32
19611205,105,71
19611206,86,67
19611207,80,42
19611208,64,37
19611209,88,55
19611210,97,58
19611211,60,15
19611212,62,29
19611213,46,18
19611214,36,10
19611215,54,24
19611216,51,19
19611217,54,16
19611218,20,-4
19611219,44,18
19611220,45,5
19611221,10,-28
19611222,10,-14
19611223,-12,-91
19611224,-19,-118
19611225,-89,-173
19611226,-1,-85
19611227,37,-11
19611228,9,-17
19611229,0,-56
19611230,-52,-205
19611231,-142,-201
19620101,-122,-179
19620102,6,-124
19620103,32,4
19620104,27,-20
19620105,-12,-45
19620106,-4,-26
19620107,35,-15
19620108,22,-30
19620109,4,-93
19620110,-60,-138
19620111,-30,-117
19620112,-3,-87
19620113,9,-35
19620114,30,-25
19620115,28,-13
19620116,25,-2
19620117,2,-13
19620118,-11,-49
19620119,22,-37
19620120,22,-16
19620121,4,-20
19620122,20,-6
19620123,50,-15
19620124,47,-24
19620125,29,3
19620126,25,-16
19620127,27,-20
19620128,18,-3
19620129,3,-11
19620130,-11,-91
19620131,-67,-151
19620201,-60,-140
19620202,-16,-108
19620203,-17,-93
19620204,-24,-63
19620205,-34,-66
19620206,6,-77
19620207,23,-29
19620208,5,-78
19620209,-19,-60
19620210,-12,-72
19620211,4,-56
19620212,7,-81
19620213,51,-27
19620214,74,22
19620215,97,14
19620216,79,-9
19620217,44,-5
19620218,2,-65
19620219,63,-45
19620220,16,1
19620221,6,-27
19620222,38,-52
19620223,49,-20
19620224,76,-5
19620225,24,-22
19620226,-14,-53
19620227,0,-46
19620228,27,-14
19620301,14,-22
19620302,77,-30
19620303,113,26
19620304,92,47
19620305,157,46
19620306,157,34
19620307,148,60
19620308,102,13
19620309,82,36
19620310,74,10
19620311,8,-25
19620312,-6,-32
19620313,44,-24
19620314,144,-11
19620315,167,2
19620316,157,57
19620317,167,58
19620318,156,52
19620319,141,29
19620320,110,29
19620321,92,46
19620322,82,-12
19620323,114,44
19620324,162,61
19620325,102,47
19620326,111,-6
19620327,91,53
19620328,100,73
19620329,101,20
19620330,101,-20
19620331,128,6
19620401,157,16
19620402,173,40
19620403,160,38
19620404,134,72
19620405,150,74
19620406,198,35
19620407,229,38
19620408,226,75
19620409,230,74
19620410,210,100
19620411,200,57
19620412,215,4
19620413,227,25
19620414,221,37
19620415,236,18
19620416,233,26
19620417,160,41
19620418,148,-9
19620419,164,-24
19620420,188,-6
19620421,205,-20
19620422,216,-5
19620423,172,60
19620424,174,-21
19620425,186,-23
19620426,200,12
19620427,147,55
19620428,152,-36
19620429,201,-5
19620430,234,49
19620501,237,47
19620502,279,67
19620503,264,23
19620504,247,81
19620505,229,109
19620506,229,119
19620507,245,85
19620508,258,140
19620509,231,154
19620510,214,115
19620511,221,92
19620512,235,122
19620513,251,98
19620514,263,148
19620515,260,99
19620516,251,176
19620517,227,131
19620518,209,117
19620519,248,86
19620520,214,92
19620521,230,56
19620522,248,67
19620523,251,76
19620524,255,77
19620525,272,90
19620526,283,86
19620527,297,102
19620528,315,102
19620529,329,135
19620530,339,133
19620531,291,183
19620601,316,166
19620602,310,145
19620603,337,160
19620604,351,144
19620605,336,191
19620606,301,171
19620607,304,165
19620608,235,129
19620609,214,112
19620610,241,95
19620611,251,127
19620612,283,140
19620613,270,147
19620614,265,140
19620615,240,135
19620616,241,117
19620617,246,117
19620618,310,114
19620619,330,145
19620620,303,139
19620621,280,140
19620622,309,111
19620623,310,124
19620624,321,167
19620625,350,164
19620626,325,124
19620627,337,160
19620628,356,157
19620629,339,196
19620630,286,182
19620701,308,161
19620702,310,182
19620703,298,161
19620704,330,196
19620705,315,176
19620706,361,188
19620707,370,200
19620708,374,188
19620709,326,191
19620710,297,183
19620711,296,156
19620712,314,152
19620713,343,163
19620714,379,175
19620715,401,183
19620716,330,216
19620717,334,160
19620718,359,196
19620719,393,206
19620720,406,193
19620721,417,199
19620722,369,238
19620723,323,248
19620724,342,210
19620725,365,213
19620726,272,202
19620727,290,150
19620728,305,152
19620729,356,187
19620730,323,213
19620731,281,159
19620801,300,140
19620802,273,189
19620803,246,126
19620804,279,140
19620805,290,153
19620806,304,124
19620807,303,95
19620808,328,129
19620809,346,140
19620810,367,167
19620811,366,203
19620812,387,181
19620813,346,190
19620814,316,123
19620815,319,147
19620816,363,178
19620817,343,167
19620818,371,162
19620819,379,186
19620820,340,227
19620821,300,165
19620822,235,180
19620823,233,118
19620824,231,97
19620825,250,108
19620826,301,119
19620827,335,146
19620828,307,172
19620829,340,157
19620830,304,148
19620831,283,159
19620901,287,106
19620902,296,152
19620903,213,110
19620904,206,112
19620905,217,73
19620906,266,85
19620907,285,120
19620908,321,155
19620909,324,160
19620910,330,148
19620911,281,156
19620912,205,146
19620913,239,154
19620914,264,132
19620915,208,120
19620916,193,85
19620917,195,40
19620918,208,36
19620919,229,72
19620920,259,110
19620921,261,104
19620922,274,108
19620923,263,120
19620924,258,158
19620925,262,130
19620926,259,115
19620927,267,94
19620928,279,100
19620929,283,148
19620930,256,108
19621001,232,102
19621002,219,104
19621003,236,94
19621004,244,85
19621005,255,94
19621006,248,114
19621007,216,134
19621008,201,144
19621009,164,62
19621010,126,56
19621011,183,5
19621012,155,53
19621013,172,21
19621014,122,55
19621015,191,60
19621016,131,29
19621017,94,-48
19621018,86,10
19621019,167,15
19621020,152,60
19621021,126,65
19621022,85,44
19621023,119,75
19621024,116,89
19621025,115,57
19621026,120,60
19621027,156,52
19621028,180,69
19621029,181,59
19621030,181,65
19621031,180,89
19621101,168,49
19621102,140,-4
19621103,107,-63
19621104,86,-61
19621105,99,-57
19621106,94,-23
19621107,93,42
19621108,97,-15
19621109,83,-25
19621110,70,-51
19621111,40,-14
19621112,12,-124
19621113,-26,-114
19621114,22,-86
19621115,31,-63
19621116,100,24
19621117,123,74
19621118,125,80
19621119,109,78
19621120,116,87
19621121,105,1
19621122,110,-4
19621123,96,64
19621124,95,46
19621125,76,30
19621126,70,8
19621127,71,6
19621128,77,30
19621129,95,50
19621130,83,43
19621201,90,51
19621202,102,-36
19621203,20,-68
19621204,5,-44
19621205,2,-30
19621206,10,-11
19621207,27,-2
19621208,18,-5
19621209,12,-113
19621210,-25,-168
19621211,6,-26
19621212,16,1
19621213,25,3
19621214,20,-40
19621215,30,-50
19621216,37,14
19621217,71,-5
19621218,78,20
19621219,52,21
19621220,46,-8
19621221,-8,-68
19621222,-68,-107
19621223,-40,-100
19621224,-70,-114
19621225,-55,-171
19621226,-15,-179
19621227,-3,-33
19621228,65,-6
19621229,52,26
19621230,24,-48
19621231,8,-54
19630101,56,0
19630102,32,-104
19630103,-65,-156
19630104,-58,-95
19630105,-32,-182
19630106,27,-97
19630107,35,15
19630108,39,10
19630109,52,29
19630110,72,23
19630111,57,-19
19630112,-18,-51
19630113,6,-70
19630114,-14,-96
19630115,6,-35
19630116,-32,-68
19630117,-36,-117
19630118,-36,-121
19630119,-64,-177
19630120,-118,-210
19630121,-66,-185
19630122,-47,-114
19630123,-114,-137
19630124,-96,-141
19630125,-82,-133
19630126,-55,-156
19630127,-36,-65
19630128,-50,-132
19630129,-90,-171
19630130,-25,-139
19630131,-9,-57
19630201,-10,-25
19630202,-12,-31
19630203,-6,-26
19630204,6,-15
19630205,6,-51
19630206,3,-86
19630207,2,-77
19630208,14,-68
19630209,27,-54
19630210,20,7
19630211,12,-51
19630212,-45,-149
19630213,-110,-180
19630214,-95,-177
19630215,-16,-167
19630216,24,-40
19630217,46,-5
19630218,75,1
19630219,60,25
19630220,55,8
19630221,26,-16
19630222,60,13
19630223,56,5
19630224,9,-101
19630225,-38,-111
19630226,-10,-101
19630227,6,-78
19630228,26,-59
19630301,35,-66
19630302,40,-70
19630303,-4,-26
19630304,0,-30
19630305,-28,-194
19630306,-75,-216
19630307,16,-97
19630308,32,0
19630309,66,25
19630310,50,-6
19630311,-6,-34
19630312,-11,-41
19630313,26,-22
19630314,103,10
19630315,110,41
19630316,58,0
19630317,25,-49
19630318,5,-53
19630319,-45,-141
19630320,-32,-101
19630321,-55,-91
19630322,-58,-166
19630323,10,-86
19630324,24,-56
19630325,-34,-91
19630326,54,-103
19630327,108,-2
19630328,84,-7
19630329,105,4
19630330,130,11
19630331,100,18
19630401,37,5
19630402,130,-14
19630403,133,30
19630404,165,34
19630405,100,35
19630406,63,24
19630407,80,27
19630408,125,-12
19630409,152,0
19630410,110,65
19630411,75,48
19630412,88,68
19630413,89,65
19630414,102,70
19630415,126,81
19630416,114,65
19630417,154,82
19630418,200,110
19630419,165,97
19630420,192,58
19630421,192,34
19630422,224,50
19630423,229,41
19630424,252,74
19630425,214,60
19630426,225,105
19630427,218,59
19630428,190,112
19630429,143,91
19630430,146,90
19630501,171,81
19630502,164,67
19630503,180,121
19630504,235,130
19630505,243,157
19630506,229,90
19630507,249,96
19630508,259,98
19630509,245,60
19630510,255,63
19630511,202,131
19630512,219,70
19630513,229,50
19630514,237,47
19630515,260,67
19630516,275,155
19630517,278,135
19630518,281,85
19630519,297,86
19630520,304,120
19630521,254,143
19630522,251,161
19630523,276,161
19630524,291,75
19630525,302,120
19630526,310,96
19630527,301,142
19630528,282,135
19630529,264,159
19630530,229,130
19630531,218,122
19630601,239,119
19630602,230,94
19630603,250,105
19630604,294,130
19630605,306,149
19630606,282,169
19630607,259,110
19630608,280,132
19630609,284,127
19630610,246,131
19630611,229,121
19630612,269,82
19630613,294,122
19630614,307,168
19630615,261,166
19630616,274,147
19630617,304,148
19630618,302,191
19630619,287,181
19630620,239,120
19630621,290,134
19630622,270,181
19630623,225,156
19630624,274,160
19630625,289,121
19630626,294,126
19630627,314,135
19630628,316,221
19630629,281,166
19630630,291,150
19630701,339,150
19630702,325,196
19630703,320,176
19630704,299,153
19630705,289,167
19630706,325,175
19630707,302,145
19630708,296,131
19630709,326,151
19630710,319,151
19630711,339,167
19630712,330,208
19630713,322,150
19630714,346,187
19630715,334,189
19630716,341,202
19630717,345,191
19630718,379,203
19630719,395,207
19630720,391,250
19630721,371,236
19630722,370,235
19630723,325,233
19630724,293,205
19630725,299,149
19630726,330,142
19630727,318,191
19630728,329,183
19630729,339,177
19630730,342,203
19630731,316,191
19630801,305,139
19630802,295,146
19630803,246,107
19630804,269,79
19630805,284,117
19630806,305,127
19630807,335,176
19630808,273,123
19630809,290,106
19630810,323,127
19630811,365,122
19630812,349,159
19630813,302,197
19630814,331,160
19630815,350,183
19630816,333,167
19630817,360,215
19630818,300,214
19630819,315,155
19630820,325,171
19630821,349,201
19630822,339,190
19630823,323,161
19630824,305,167
19630825,289,162
19630826,304,156
19630827,271,171
19630828,211,150
19630829,232,120
19630830,233,157
19630831,275,110
19630901,289,147
19630902,292,146
19630903,253,177
19630904,264,168
19630905,261,135
19630906,282,156
19630907,287,186
19630908,310,164
19630909,325,154
19630910,300,143
19630911,289,146
19630912,271,147
19630913,275,115
19630914,243,166
19630915,260,139
19630916,255,112
19630917,238,112
19630918,225,125
19630919,212,77
19630920,224,84
19630921,159,106
19630922,130,40
19630923,182,48
19630924,200,58
19630925,228,105
19630926,229,115
19630927,193,134
19630928,215,90
19630929,255,153
19630930,233,108
19631001,263,43
19631002,199,69
19631003,230,61
19631004,228,60
19631005,241,56
19631006,266,72
19631007,274,86
19631008,261,95
19631009,267,107
19631010,256,114
19631011,210,147
19631012,225,72
19631013,145,82
19631014,156,54
19631015,209,35
19631016,134,90
19631017,106,21
19631018,116,-15
19631019,150,-13
19631020,140,101
19631021,126,65
19631022,99,20
19631023,56,-44
19631024,32,-10
19631025,94,31
19631026,114,-41
19631027,110,-46
19631028,112,22
19631029,113,55
19631030,119,-2
19631031,80,-27
19631101,9,-105
19631102,47,-123
19631103,75,-16
19631104,45,10
19631105,73,15
19631106,131,24
19631107,129,72
19631108,156,53
19631109,136,30
19631110,132,77
19631111,125,84
19631112,133,44
19631113,150,109
19631114,186,105
19631115,111,40
19631116,93,32
19631117,81,-30
19631118,186,38
19631119,104,20
19631120,125,71
19631121,98,18
19631122,105,25
19631123,66,-8
19631124,73,-11
19631125,44,-11
19631126,11,-50
19631127,20,-61
19631128,-18,-91
19631129,-22,-133
19631130,-26,-106
19631201,-46,-69
19631202,-73,-166
19631203,-68,-180
19631204,-14,-180
19631205,-63,-151
19631206,-24,-53
19631207,16,-24
19631208,20,-15
19631209,15,-26
19631210,-10,-128
19631211,-74,-146
19631212,-86,-148
19631213,-131,-246
19631214,8,-142
19631215,20,-80
19631216,-34,-93
19631217,22,-46
19631218,61,7
19631219,29,-7
19631220,16,-3
19631221,43,-16
