Date,TMax,TMin
19490513,214,70
19490514,231,80
19490515,244,79
19490516,254,82
19490517,276,92
19490518,289,115
19490519,288,120
19490520,284,153
19490521,269,144
19490522,306,130
19490523,300,141
19490524,295,150
19490525,289,162
19490526,246,165
19490527,231,155
19490528,237,140
19490529,218,130
19490530,223,95
19490531,274,110
19490601,298,166
19490602,273,119
19490603,188,70
19490604,218,64
19490605,254,107
19490606,261,134
19490607,261,161
19490608,270,148
19490609,271,164
19490610,307,140
19490611,325,160
19490612,306,171
19490613,248,150
19490614,297,165
19490615,285,170
19490616,201,127
19490617,216,72
19490618,227,120
19490619,251,101
19490620,291,165
19490621,264,145
19490622,228,149
19490623,234,125
19490624,184,125
19490625,207,90
19490626,206,99
19490627,216,115
19490628,286,159
19490629,248,165
19490630,214,129
19490701,236,116
19490702,211,137
19490703,209,119
19490704,248,127
19490705,263,156
19490706,272,134
19490707,283,161
19490708,255,161
19490709,268,154
19490710,248,164
19490711,278,172
19490712,287,159
19490713,296,167
19490714,295,185
19490715,266,171
19490716,281,164
19490717,241,112
19490718,236,121
19490719,246,157
19490720,199,116
19490721,231,78
19490722,228,123
19490723,254,139
19490724,243,159
19490725,235,129
19490726,233,139
19490727,246,130
19490728,271,113
19490729,271,143
19490730,249,139
19490731,226,151
19490801,216,115
19490802,240,105
19490803,239,163
19490804,319,139
19490805,247,179
19490806,227,125
19490807,217,129
19490808,245,119
19490809,251,110
19490810,274,159
19490811,277,140
19490812,291,147
19490813,279,184
19490814,264,156
19490815,266,121
19490816,297,143
19490817,308,152
19490818,317,157
19490819,279,184
19490820,328,132
19490821,305,145
19490822,198,90
19490823,167,118
19490824,196,84
19490825,154,52
19490826,170,50
19490827,204,56
19490828,231,83
19490829,258,102
19490830,246,109
19490831,245,101
19490901,243,82
19490902,252,72
19490903,271,97
19490904,247,155
19490905,188,118
19490906,169,9
19490907,185,33
19490908,211,31
19490909,201,67
19490910,228,84
19490911,233,110
19490912,243,108
19490913,244,128
19490914,253,100
19490915,231,82
19490916,217,72
19490917,166,82
19490918,127,-15
19490919,163,-34
19490920,187,-14
19490921,207,-5
19490922,229,10
19490923,141,36
19490924,152,-25
19490925,171,31
19490926,169,57
19490927,181,93
19490928,216,108
19490929,193,71
19490930,125,0
19491001,191,12
19491002,213,94
19491003,140,16
19491004,139,75
19491005,94,27
19491006,62,-10
19491007,61,1
19491008,62,-39
19491009,76,6
19491010,35,-24
19491011,54,-33
19491012,91,-24
19491013,111,-47
19491014,148,-19
19491015,101,27
19491016,90,11
19491017,19,-54
19491018,-21,-103
19491019,61,-84
19491020,117,-17
19491021,151,-32
19491022,164,-4
19491023,161,7
19491024,164,37
19491025,159,27
19491026,116,17
19491027,157,-1
19491028,167,23
19491029,98,0
19491030,66,-24
19491031,18,-54
19491101,38,-71
19491102,27,-60
19491103,47,-62
19491104,51,-39
19491105,55,-94
19491106,43,-84
19491107,48,-82
19491108,50,-37
19491109,71,-20
19491110,55,-24
19491111,38,-47
19491112,22,-63
19491113,22,-3
19491114,18,-4
19491115,16,-1
19491116,9,-37
19491117,12,-55
19491118,35,-45
19491119,47,-29
19491120,25,-54
19491121,-23,-84
19491122,-42,-62
19491123,-21,-52
19491124,-2,-25
19491125,-11,-49
19491126,-13,-57
19491127,-16,-49
19491128,45,-25
19491129,56,37
19491130,62,31
19491201,35,-47
19491202,-22,-113
19491203,-23,-85
19491204,2,-62
19491205,22,-1
19491206,19,1
19491207,35,5
19491208,22,-5
19491209,15,-34
19491210,-11,-62
19491211,-46,-109
19491212,-49,-119
19491213,-35,-113
19491214,-66,-94
19491215,-69,-85
19491216,-21,-75
19491217,-23,-116
19491218,-35,-120
19491219,-26,-98
19491220,-23,-82
19491221,-41,-108
19491222,-6,-44
19491223,-14,-39
19491224,-32,-55
19491225,-24,-49
19491226,-25,-79
19491227,-12,-71
19491228,-3,-24
19491229,-12,-104
19491230,-103,-263
19491231,-191,-265
19500101,-154,-206
19500102,-154,-204
19500103,-135,-184
19500104,-156,-246
19500105,-198,-298
19500106,-163,-216
19500107,-183,-249
19500108,-211,-266
19500109,-258,-334
19500110,-289,-334
19500111,-214,-346
19500112,-143,-215
19500113,-133,-204
19500114,-123,-193
19500115,-101,-164
19500116,-71,-106
19500117,-89,-172
19500118,-170,-286
19500119,-188,-229
19500120,-139,-226
19500121,-157,-237
19500122,-155,-239
19500123,-162,-218
19500124,-31,-179
19500125,-38,-54
19500126,-36,-66
19500127,-34,-122
19500128,-79,-136
19500129,-124,-170
19500130,-155,-222
19500131,-136,-194
19500201,-131,-174
19500202,-151,-273
19500203,-87,-204
19500204,-155,-239
19500205,-118,-284
19500206,-143,-255
19500207,-90,-181
19500208,-39,-92
19500209,3,-49
19500210,7,-55
19500211,8,-33
19500212,6,-25
19500213,9,-1
19500214,32,-47
19500215,14,-23
19500216,8,-109
19500217,-91,-155
19500218,-112,-182
19500219,-113,-196
19500220,-118,-182
19500221,-136,-245
19500222,-73,-162
19500223,-36,-120
19500224,11,-53
19500225,8,-43
19500226,13,0
19500227,18,-4
19500228,7,-26
19500301,6,-22
19500302,7,-7
19500303,-4,-36
19500304,-19,-35
19500305,6,-52
19500306,-2,-57
19500307,7,-20
19500308,4,-72
19500309,-36,-97
19500310,-79,-156
19500311,-32,-152
19500312,-29,-117
19500313,23,-46
19500314,26,-60
19500315,16,-42
19500316,-24,-112
19500317,-42,-135
19500318,-29,-172
19500319,-9,-139
19500320,18,-133
19500321,14,-111
19500322,-2,-111
19500323,2,-22
19500324,5,-37
19500325,7,-15
19500326,-1,-20
19500327,-6,-29
19500328,-13,-33
19500329,13,-33
19500330,27,-65
19500331,20,-5
19500401,21,-32
19500402,36,-17
19500403,32,0
19500404,98,2
19500405,142,51
19500406,164,49
19500407,178,77
19500408,138,21
19500409,102,25
19500410,86,-3
19500411,66,4
19500412,54,-3
19500413,113,36
19500414,90,50
19500415,96,45
19500416,147,7
19500417,181,-3
19500418,198,10
19500419,215,32
19500420,228,71
19500421,241,91
19500422,200,121
19500423,201,74
19500424,271,98
19500425,251,85
19500426,260,113
19500427,267,108
19500428,225,121
19500429,281,100
19500430,297,123
19500501,212,89
19500502,168,70
19500503,181,40
19500504,205,42
19500505,226,45
19500506,204,91
19500507,178,2
19500508,156,42
19500509,91,-13
19500510,132,2
19500511,141,34
19500512,158,63
19500513,159,61
19500514,218,59
19500515,242,59
19500516,205,145
19500517,184,76
19500518,171,71
19500519,204,35
19500520,247,58
19500521,289,87
19500522,291,135
19500523,251,156
19500524,235,125
19500525,218,120
19500526,206,124
19500527,254,91
19500528,268,154
19500529,250,117
19500530,218,144
19500531,248,87
19500601,228,71
19500602,122,55
19500603,165,20
19500604,166,90
19500605,213,54
19500606,197,117
19500607,155,79
19500608,199,32
19500609,258,112
19500610,270,130
19500611,271,147
19500612,158,95
19500613,144,50
19500614,144,40
19500615,162,56
19500616,161,96
19500617,227,84
19500618,239,102
19500619,288,160
19500620,239,169
19500621,246,147
19500622,261,162
19500623,288,171
19500624,303,171
19500625,273,182
19500626,240,147
19500627,259,142
19500628,241,151
19500629,261,145
19500630,235,140
19500701,231,107
19500702,247,157
19500703,223,112
19500704,200,103
19500705,205,117
19500706,197,90
19500707,224,92
19500708,238,116
19500709,238,106
19500710,247,143
19500711,235,142
19500712,231,122
19500713,217,144
19500714,227,133
19500715,186,142
19500716,208,148
19500717,166,137
19500718,199,116
19500719,226,112
19500720,219,143
19500721,182,120
19500722,221,102
19500723,198,88
19500724,243,92
19500725,262,124
19500726,276,118
19500727,257,154
19500728,241,131
19500729,195,123
19500730,231,112
19500731,205,147
19500801,216,123
19500802,222,106
19500803,226,114
19500804,217,116
19500805,241,107
19500806,324,155
19500807,277,187
19500808,249,152
19500809,244,141
19500810,208,131
19500811,176,106
19500812,196,106
19500813,158,133
19500814,159,76
19500815,191,126
19500816,204,104
19500817,195,111
19500818,216,101
19500819,225,97
19500820,241,101
19500821,256,103
19500822,236,161
19500823,221,155
19500824,181,106
19500825,144,96
19500826,157,85
19500827,146,37
19500828,176,41
19500829,199,56
19500830,271,112
19500831,226,129
19500901,226,105
19500902,225,82
19500903,277,143
19500904,257,124
19500905,235,156
19500906,183,105
19500907,172,92
19500908,214,73
19500909,171,126
19500910,181,88
19500911,168,61
19500912,181,71
19500913,207,112
19500914,158,91
19500915,153,76
19500916,189,34
19500917,213,61
19500918,228,53
19500919,246,54
19500920,189,114
19500921,190,51
19500922,212,79
19500923,184,110
19500924,181,46
19500925,162,56
19500926,158,66
19500927,187,41
19500928,151,107
19500929,176,66
19500930,165,100
19501001,141,32
19501002,157,-4
19501003,162,22
19501004,169,50
19501005,121,76
19501006,141,51
19501007,121,32
19501008,133,76
19501009,150,10
19501010,155,13
19501011,175,46
19501012,124,10
19501013,114,9
19501014,120,35
19501015,91,4
19501016,89,40
19501017,62,47
19501018,64,43
19501019,102,36
19501020,101,52
19501021,68,25
19501022,72,48
19501023,61,27
19501024,57,7
19501025,30,0
19501026,27,-13
19501027,35,0
19501028,21,-12
19501029,14,-23
19501030,8,-64
19501031,17,-70
19501101,21,-91
19501102,33,-101
19501103,53,-103
19501104,43,-67
19501105,35,-16
19501106,71,-2
19501107,84,19
19501108,75,32
19501109,51,-4
19501110,24,7
19501111,20,1
19501112,19,-38
19501113,72,18
19501114,86,64
19501115,126,60
19501116,87,55
19501117,85,72
19501118,78,0
19501119,8,-5
19501120,14,0
19501121,7,-88
19501122,-53,-127
19501123,-69,-145
19501124,-33,-118
19501125,-15,-118
19501126,-17,-102
19501127,-19,-85
19501128,-11,-55
19501129,-18,-35
19501130,11,-26
19501201,11,2
19501202,13,-12
19501203,16,2
19501204,18,-10
19501205,-8,-45
19501206,28,-15
19501207,9,-10
19501208,-1,-30
19501209,-9,-60
19501210,-49,-85
19501211,-49,-85
19501212,-31,-84
19501213,-18,-45
19501214,-36,-53
19501215,-38,-84
19501216,-45,-90
19501217,-30,-100
19501218,-44,-100
19501219,-18,-88
19501220,-33,-95
19501221,-50,-101
19501222,-92,-139
19501223,-13,-97
19501224,-49,-75
19501225,-60,-99
19501226,-65,-99
19501227,-76,-144
19501228,-82,-169
19501229,-143,-232
19501230,-116,-241
19501231,-114,-228
19510101,-168,-261
19510102,-135,-189
19510103,-143,-216
19510104,-85,-172
19510105,-118,-168
19510106,-118,-192
19510107,-55,-127
19510108,-21,-58
19510109,-1,-107
19510110,-102,-157
19510111,-6,-148
19510112,-118,-202
19510113,-134,-282
19510114,-169,-252
19510115,-151,-209
19510116,-95,-156
19510117,-64,-118
19510118,-39,-66
19510119,-49,-99
19510120,18,-111
19510121,11,-57
19510122,-45,-95
19510123,-91,-181
19510124,-82,-172
19510125,-114,-172
19510126,-144,-197
19510127,-175,-245
19510128,-108,-228
19510129,-80,-154
19510130,-83,-194
19510131,-121,-172
19510201,-151,-217
19510202,-161,-227
19510203,-151,-205
19510204,-136,-203
19510205,-101,-180
19510206,-103,-227
19510207,-123,-218
19510208,-97,-203
19510209,-123,-222
19510210,-73,-214
19510211,-48,-93
19510212,-74,-145
19510213,-56,-172
19510214,-39,-86
19510215,-85,-242
19510216,-146,-257
19510217,-204,-331
19510218,-191,-287
19510219,-148,-243
19510220,-151,-197
19510221,-108,-201
19510222,-129,-172
19510223,-103,-132
19510224,-69,-127
19510225,-81,-134
19510226,-131,-199
19510227,-171,-215
19510228,-114,-202
19510301,-59,-193
19510302,-64,-160
19510303,-34,-183
19510304,-9,-108
19510305,-45,-116
19510306,-54,-167
19510307,-44,-168
19510308,-41,-121
19510309,-22,-70
19510310,-16,-43
19510311,-29,-105
19510312,-74,-175
19510313,-80,-192
19510314,-32,-207
19510315,19,-35
19510316,18,-10
19510317,14,-10
19510318,11,-94
19510319,16,-86
19510320,35,8
19510321,16,1
19510322,19,2
19510323,23,-45
19510324,21,-68
19510325,46,-17
19510326,87,25
19510327,81,20
19510328,82,23
19510329,109,35
19510330,111,31
19510331,176,8
19510401,185,43
19510402,188,49
19510403,191,45
19510404,171,47
19510405,201,66
19510406,176,81
19510407,187,83
19510408,131,15
19510409,156,43
19510410,183,64
19510411,175,86
19510412,191,65
19510413,129,86
19510414,117,10
19510415,180,-7
19510416,207,87
19510417,166,60
19510418,148,9
19510419,124,43
19510420,169,1
19510421,132,40
19510422,196,17
19510423,187,60
19510424,146,75
19510425,166,11
19510426,209,26
19510427,227,60
19510428,212,68
19510429,221,81
19510430,241,70
19510501,243,66
19510502,254,90
19510503,195,111
19510504,147,48
19510505,195,18
19510506,241,72
19510507,226,120
19510508,150,65
19510509,111,43
19510510,113,3
19510511,144,61
19510512,174,108
19510513,142,50
19510514,151,39
19510515,163,68
19510516,196,93
19510517,224,67
19510518,216,81
19510519,146,84
19510520,146,50
19510521,175,29
19510522,243,96
19510523,171,69
19510524,149,32
19510525,149,40
19510526,136,77
19510527,141,23
19510528,172,68
19510529,248,74
19510530,226,154
19510531,162,55
19510601,130,50
19510602,190,48
19510603,235,80
19510604,213,100
19510605,201,59
19510606,225,69
19510607,271,121
19510608,268,141
19510609,243,187
19510610,276,158
19510611,252,155
19510612,317,194
19510613,302,170
19510614,307,183
19510615,333,176
19510616,336,189
19510617,283,183
19510618,245,136
19510619,241,126
19510620,301,126
19510621,323,165
19510622,255,158
19510623,228,126
19510624,211,111
19510625,186,78
19510626,237,76
19510627,276,90
19510628,303,114
19510629,325,126
19510630,340,148
19510701,279,178
19510702,231,144
19510703,212,109
19510704,248,144
19510705,267,148
19510706,288,134
19510707,225,124
19510708,244,101
19510709,278,105
19510710,312,142
19510711,312,168
19510712,303,154
19510713,277,158
19510714,316,135
19510715,346,204
19510716,335,193
19510717,358,201
19510718,324,208
19510719,340,187
19510720,238,162
19510721,233,90
19510722,282,119
19510723,222,145
19510724,155,117
19510725,177,124
19510726,170,119
19510727,193,87
19510728,207,104
19510729,233,99
19510730,260,123
19510731,278,131
19510801,251,163
19510802,243,174
19510803,239,154
19510804,251,152
19510805,249,100
19510806,246,151
19510807,219,145
19510808,246,123
19510809,252,145
19510810,257,133
19510811,275,136
19510812,313,177
19510813,321,193
19510814,330,191
19510815,336,205
19510816,322,197
19510817,289,176
19510818,235,155
19510819,226,137
19510820,335,168
19510821,325,143
19510822,269,139
19510823,189,102
19510824,208,149
19510825,245,164
19510826,291,184
19510827,255,162
19510828,245,147
19510829,224,160
19510830,227,152
19510831,218,164
19510901,276,150
19510902,264,154
19510903,250,144
19510904,266,149
19510905,246,148
19510906,212,116
19510907,223,154
19510908,236,94
19510909,221,165
19510910,176,90
19510911,109,44
19510912,138,43
19510913,165,49
19510914,199,50
19510915,196,65
19510916,224,58
19510917,235,86
19510918,230,84
19510919,251,120
19510920,240,127
19510921,191,123
19510922,128,68
19510923,124,12
19510924,131,16
19510925,92,16
19510926,158,2
19510927,154,65
19510928,138,6
19510929,145,53
19510930,97,49
19511001,76,34
19511002,86,18
19511003,58,28
19511004,48,13
19511005,72,23
19511006,76,13
19511007,61,-12
19511008,62,13
19511009,77,4
19511010,73,53
19511011,75,32
19511012,67,-19
19511013,68,-27
19511014,94,34
19511015,66,1
19511016,57,4
19511017,50,4
19511018,27,10
19511019,54,-22
19511020,39,12
19511021,16,-4
19511022,46,12
19511023,53,23
19511024,46,22
19511025,68,11
19511026,62,25
19511027,56,-11
19511028,12,-24
19511029,-1,-29
19511030,-7,-84
19511031,38,-65
19511101,58,-49
19511102,64,-62
19511103,61,-35
19511104,18,-32
19511105,41,13
19511106,24,2
19511107,6,-58
19511108,-30,-80
19511109,3,-42
19511110,9,-31
19511111,-28,-118
19511112,-97,-194
19511113,-58,-211
19511114,-18,-63
19511115,16,-25
19511116,8,-178
19511117,-133,-228
19511118,-109,-184
19511119,-39,-111
19511120,-28,-59
19511121,-57,-119
19511122,-41,-93
19511123,-24,-79
19511124,-25,-104
19511125,-31,-142
19511126,16,-32
19511127,18,-16
19511128,9,-28
19511129,20,7
19511130,22,-66
19511201,2,-83
19511202,33,-19
19511203,3,-42
19511204,6,-37
19511205,4,-110
19511206,23,-158
19511207,33,13
19511208,29,2
19511209,19,-31
19511210,22,-17
19511211,30,-9
19511212,11,-49
19511213,-43,-77
19511214,-55,-97
19511215,-84,-148
19511216,-100,-140
19511217,-76,-142
19511218,-112,-155
19511219,-57,-133
19511220,-46,-142
19511221,2,-52
19511222,3,-21
19511223,5,-23
19511224,9,-22
19511225,10,-27
19511226,5,-90
19511227,12,-21
19511228,2,-23
19511229,-13,-38
19511230,-15,-55
19511231,-38,-101
19520101,-21,-40
19520102,-23,-49
19520103,-3,-67
19520104,-3,-29
19520105,-25,-46
19520106,-37,-67
19520107,-63,-89
19520108,-22,-67
19520109,-31,-97
19520110,-34,-109
19520111,-9,-38
19520112,13,-11
19520113,11,-2
19520114,2,-60
19520115,-31,-88
19520116,3,-66
19520117,16,-11
19520118,14,-21
19520119,8,-19
19520120,-5,-27
19520121,-23,-59
19520122,-49,-125
19520123,-118,-196
19520124,-105,-233
19520125,-89,-188
19520126,-126,-229
19520127,-72,-171
19520128,-80,-109
19520129,-42,-97
19520130,-33,-83
19520131,-39,-70
19520201,-54,-80
19520202,-4,-85
19520203,-30,-85
19520204,-55,-89
19520205,-79,-118
19520206,-81,-128
19520207,-42,-85
19520208,-42,-64
19520209,-3,-88
19520210,16,-37
19520211,-4,-65
19520212,-43,-92
19520213,-34,-76
19520214,-3,-40
19520215,-4,-64
19520216,-61,-152
19520217,-109,-139
19520218,-118,-164
19520219,-109,-206
19520220,-60,-113
19520221,-56,-94
19520222,-19,-57
19520223,-33,-83
19520224,-64,-97
19520225,-94,-193
19520226,-115,-177
19520227,-99,-158
19520228,-19,-138
19520229,-19,-77
19520301,-38,-68
19520302,-54,-204
19520303,-19,-101
19520304,-38,-86
19520305,-65,-157
19520306,-59,-200
19520307,-72,-164
19520308,-74,-181
19520309,-34,-151
19520310,-36,-93
19520311,-63,-164
19520312,-43,-153
19520313,-22,-117
19520314,6,-118
19520315,8,-90
19520316,-83,-189
19520317,-69,-123
19520318,-42,-109
19520319,-79,-172
19520320,-91,-185
19520321,-44,-170
19520322,-52,-205
19520323,-74,-148
19520324,-89,-200
19520325,-75,-180
19520326,-20,-128
19520327,-25,-185
19520328,26,-50
19520329,-30,-100
19520330,-53,-158
19520331,-37,-167
19520401,-18,-149
19520402,-18,-125
19520403,11,-34
19520404,16,-56
19520405,8,-83
19520406,22,-108
19520407,16,-121
19520408,21,-116
19520409,36,-113
19520410,17,-92
19520411,31,-85
19520412,45,-30
19520413,38,-3
19520414,34,12
19520415,86,-21
19520416,115,-9
19520417,79,25
19520418,46,-13
19520419,65,-22
19520420,36,3
19520421,61,-9
19520422,99,-30
19520423,167,19
19520424,212,52
19520425,223,73
19520426,243,65
19520427,232,97
19520428,190,68
19520429,207,29
19520430,236,88
19520501,249,88
19520502,214,80
19520503,205,63
19520504,144,99
19520505,177,29
19520506,198,51
19520507,155,106
19520508,117,9
19520509,59,-35
19520510,158,9
19520511,200,40
19520512,206,78
19520513,223,58
19520514,257,69
19520515,251,111
19520516,245,116
19520517,205,70
19520518,125,34
19520519,147,23
19520520,137,80
19520521,173,48
19520522,217,77
19520523,174,79
19520524,190,92
19520525,234,91
19520526,175,125
19520527,202,74
19520528,216,96
19520529,221,136
19520530,235,125
19520531,239,124
19520601,202,106
19520602,211,112
19520603,235,134
19520604,268,116
19520605,256,144
19520606,180,114
19520607,171,77
19520608,196,56
19520609,241,71
19520610,211,129
19520611,183,105
19520612,215,111
19520613,240,132
19520614,205,128
19520615,199,115
19520616,226,111
19520617,255,154
19520618,263,124
19520619,231,127
19520620,257,138
19520621,283,125
19520622,296,164
19520623,257,144
19520624,252,139
19520625,274,175
19520626,321,194
19520627,310,184
19520628,326,183
19520629,287,183
19520630,260,140
19520701,266,154
19520702,223,155
19520703,205,138
19520704,248,174
19520705,267,166
19520706,203,126
19520707,128,90
19520708,167,95
19520709,172,103
19520710,169,109
19520711,186,115
19520712,247,102
19520713,281,152
19520714,281,164
19520715,249,129
19520716,268,130
19520717,302,160
19520718,308,177
19520719,320,201
19520720,280,179
19520721,250,145
19520722,263,125
19520723,248,76
19520724,319,115
19520725,280,184
19520726,266,192
19520727,217,173
19520728,272,156
19520729,236,130
19520730,263,138
19520731,279,145
19520801,263,135
19520802,246,166
19520803,267,145
19520804,259,142
19520805,277,150
19520806,284,148
19520807,295,158
19520808,298,144
19520809,280,182
19520810,288,145
19520811,312,155
19520812,261,186
19520813,237,154
19520814,273,121
19520815,259,151
19520816,261,151
19520817,281,160
19520818,345,172
19520819,347,170
19520820,287,155
19520821,247,89
19520822,237,169
19520823,204,109
19520824,217,132
19520825,214,120
19520826,229,64
19520827,196,123
19520828,193,66
19520829,185,126
19520830,153,69
19520831,161,98
19520901,161,95
19520902,213,54
19520903,254,82
19520904,210,141
19520905,243,142
19520906,239,106
19520907,293,169
19520908,296,163
19520909,290,171
19520910,286,140
19520911,295,146
19520912,279,121
19520913,306,106
19520914,261,129
19520915,169,47
19520916,82,8
19520917,105,23
19520918,171,49
19520919,161,79
19520920,173,81
19520921,152,80
19520922,119,34
19520923,164,35
19520924,128,64
19520925,104,55
19520926,128,6
19520927,212,105
19520928,227,126
19520929,178,105
19520930,150,88
19521001,120,70
19521002,72,43
19521003,171,40
19521004,212,119
19521005,211,130
19521006,148,58
19521007,136,38
19521008,104,81
19521009,115,36
19521010,146,69
19521011,133,83
19521012,121,79
19521013,158,39
19521014,156,41
19521015,119,21
19521016,50,19
19521017,73,38
19521018,116,70
19521019,124,64
19521020,112,57
19521021,113,39
19521022,42,13
19521023,33,18
19521024,33,11
19521025,25,9
19521026,64,6
19521027,69,39
19521028,45,-23
19521029,-18,-61
19521030,13,-62
19521031,43,9
19521101,52,21
19521102,123,48
19521103,108,41
19521104,108,72
19521105,88,-9
19521106,17,-29
19521107,73,15
19521108,91,58
19521109,104,72
19521110,98,76
19521111,80,7
19521112,25,-18
19521113,-11,-78
19521114,4,-81
19521115,25,-82
19521116,33,-97
19521117,17,-68
19521118,-19,-92
19521119,-63,-100
19521120,-49,-86
19521121,-27,-63
19521122,-24,-41
19521123,-25,-51
19521124,-18,-95
19521125,-17,-70
19521126,-23,-56
19521127,7,-26
19521128,6,-12
19521129,5,-55
19521130,-54,-98
19521201,-27,-77
19521202,-13,-68
19521203,-44,-213
19521204,-50,-216
19521205,-84,-158
19521206,-60,-124
19521207,-79,-134
19521208,-87,-180
19521209,-55,-153
19521210,-140,-192
19521211,-36,-186
19521212,-28,-121
19521213,-27,-105
19521214,-17,-66
19521215,-17,-57
19521216,30,-20
19521217,26,7
19521218,18,-35
19521219,18,-4
19521220,1,-60
19521221,-46,-115
19521222,-53,-116
19521223,-44,-99
19521224,-51,-109
19521225,-84,-141
19521226,-71,-159
19521227,-67,-145
19521228,-62,-96
19521229,-53,-72
19521230,-66,-130
19521231,-106,-126
19530101,-97,-117
19530102,-97,-118
19530103,-18,-112
19530104,13,-20
19530105,11,-66
19530106,-61,-152
19530107,-135,-170
19530108,-130,-209
19530109,-126,-198
19530110,-106,-172
19530111,-85,-112
19530112,-81,-116
19530113,-86,-147
19530114,-47,-169
19530115,-105,-170
19530116,-67,-173
19530117,-55,-107
19530118,-64,-119
19530119,-56,-107
19530120,-41,-73
19530121,-69,-156
19530122,-52,-159
19530123,-41,-108
19530124,-82,-147
19530125,-64,-142
19530126,-73,-169
19530127,-127,-226
19530128,-80,-229
19530129,8,-82
19530130,6,-55
19530131,-51,-100
19530201,-48,-115
19530202,-75,-170
19530203,-148,-237
19530204,-218,-298
19530205,-204,-291
19530206,-183,-278
19530207,-125,-228
19530208,-95,-181
19530209,-99,-133
19530210,-118,-182
19530211,-138,-171
19530212,-134,-194
19530213,-138,-245
19530214,-143,-204
19530215,-114,-237
19530216,-130,-239
19530217,-77,-140
19530218,-16,-87
19530219,-27,-137
19530220,-13,-130
19530221,-60,-110
19530222,-75,-200
19530223,-112,-181
19530224,-106,-177
19530225,-134,-206
19530226,-92,-174
19530227,-101,-230
19530228,-91,-234
19530301,-34,-124
19530302,-32,-133
19530303,-37,-130
19530304,-9,-92
19530305,-71,-186
19530306,-85,-168
19530307,-104,-230
19530308,-98,-213
19530309,-37,-155
19530310,-19,-76
19530311,-10,-77
19530312,0,-48
19530313,3,-36
19530314,-1,-70
19530315,5,-87
19530316,1,-36
19530317,11,-84
19530318,23,-68
19530319,15,-56
19530320,0,-49
19530321,-3,-143
19530322,13,-78
19530323,6,-78
19530324,33,-65
19530325,20,-5
19530326,13,-90
19530327,25,-110
19530328,13,2
19530329,5,-33
19530330,29,-74
19530331,53,3
19530401,58,19
19530402,31,-3
19530403,40,2
19530404,49,-38
19530405,86,-23
19530406,100,-17
19530407,112,-24
19530408,127,11
19530409,116,43
19530410,116,-11
19530411,83,20
19530412,30,-8
19530413,33,-13
19530414,81,9
19530415,101,14
19530416,132,-10
19530417,153,25
19530418,211,55
19530419,192,64
19530420,176,86
19530421,179,71
19530422,143,61
19530423,155,4
19530424,167,25
19530425,161,85
19530426,141,71
19530427,126,70
19530428,128,80
19530429,148,51
19530430,149,48
19530501,141,69
19530502,84,30
19530503,118,13
19530504,118,35
19530505,148,69
19530506,183,69
19530507,130,60
19530508,68,48
19530509,145,15
19530510,203,19
19530511,225,78
19530512,169,68
19530513,147,94
19530514,194,55
19530515,195,118
19530516,224,83
19530517,247,132
19530518,299,140
19530519,309,160
19530520,254,149
19530521,230,125
19530522,253,78
19530523,279,141
19530524,297,108
19530525,228,146
19530526,182,33
19530527,163,-9
19530528,158,82
19530529,161,111
19530530,150,58
19530531,187,31
19530601,227,66
19530602,252,121
19530603,257,142
19530604,279,137
19530605,283,139
19530606,293,166
19530607,297,153
19530608,290,164
19530609,295,156
19530610,246,152
19530611,208,112
19530612,246,87
19530613,281,140
19530614,289,159
19530615,303,161
19530616,307,174
19530617,277,175
19530618,257,178
19530619,287,177
19530620,271,182
19530621,257,147
19530622,250,127
19530623,272,125
19530624,279,140
19530625,288,137
19530626,285,151
19530627,254,156
19530628,179,87
19530629,168,108
19530630,172,69
19530701,199,71
19530702,249,104
19530703,218,130
19530704,258,114
19530705,285,144
19530706,317,161
19530707,227,154
19530708,282,107
19530709,308,160
19530710,326,175
19530711,302,207
19530712,293,177
19530713,279,179
19530714,256,121
19530715,264,164
19530716,194,154
19530717,213,129
19530718,182,135
19530719,247,152
19530720,288,137
19530721,308,175
19530722,270,136
19530723,219,138
19530724,275,161
19530725,294,164
19530726,269,150
19530727,242,125
19530728,257,151
19530729,281,146
19530730,265,175
19530731,292,160
19530801,308,176
19530802,344,199
19530803,300,195
19530804,257,163
19530805,284,116
19530806,253,138
19530807,250,151
19530808,227,108
19530809,213,105
19530810,225,104
19530811,210,125
19530812,253,113
19530813,219,132
19530814,199,146
19530815,217,154
19530816,199,154
19530817,256,111
19530818,255,145
19530819,263,127
19530820,270,143
19530821,246,140
19530822,249,118
19530823,274,130
19530824,269,155
19530825,275,144
19530826,309,163
19530827,317,151
19530828,287,157
19530829,298,129
19530830,269,141
19530831,236,120
19530901,234,150
19530902,190,91
19530903,188,65
19530904,243,85
19530905,227,123
19530906,176,112
19530907,113,58
19530908,122,18
19530909,154,74
19530910,199,64
19530911,231,121
19530912,178,81
19530913,161,135
19530914,136,114
19530915,123,65
19530916,98,20
19530917,108,49
19530918,105,21
19530919,145,13
19530920,188,56
19530921,218,76
19530922,230,95
19530923,239,109
19530924,178,111
19530925,165,75
19530926,141,84
19530927,146,47
19530928,134,85
19530929,95,43
19530930,139,53
19531001,153,75
19531002,158,100
19531003,145,83
19531004,130,3
19531005,187,65
19531006,153,81
19531007,141,29
19531008,83,35
19531009,45,14
19531010,96,11
19531011,104,56
19531012,136,84
19531013,127,97
19531014,116,46
19531015,104,-12
