Date,TMax,TMin
19570824,272,150
19570825,212,81
19570826,223,89
19570827,272,125
19570828,281,174
19570829,249,164
19570830,248,140
19570831,243,142
19570901,253,141
19570902,229,161
19570903,272,127
19570904,264,151
19570905,274,177
19570906,275,154
19570907,223,137
19570908,194,109
19570909,212,64
19570910,236,93
19570911,252,85
19570912,205,141
19570913,237,130
19570914,208,131
19570915,188,61
19570916,179,135
19570917,266,113
19570918,227,94
19570919,147,61
19570920,140,87
19570921,131,82
19570922,123,66
19570923,144,46
19570924,204,110
19570925,160,60
19570926,74,37
19570927,78,10
19570928,93,13
19570929,104,32
19570930,114,10
19571001,111,60
19571002,99,20
19571003,97,-7
19571004,93,-21
19571005,88,31
19571006,79,9
19571007,68,35
19571008,52,6
19571009,27,-15
19571010,-12,-50
19571011,47,-93
19571012,139,7
19571013,110,30
19571014,133,7
19571015,94,24
19571016,58,-10
19571017,58,-55
19571018,46,-44
19571019,119,42
19571020,184,70
19571021,123,26
19571022,82,-7
19571023,78,-14
19571024,73,-24
19571025,81,33
19571026,45,0
19571027,82,-16
19571028,110,62
19571029,98,34
19571030,94,40
19571031,121,20
19571101,134,37
19571102,133,9
19571103,58,12
19571104,84,49
19571105,87,66
19571106,73,57
19571107,60,20
19571108,74,5
19571109,38,-32
19571110,22,-42
19571111,2,-16
19571112,-9,-26
19571113,-13,-35
19571114,3,-18
19571115,-7,-126
19571116,11,-38
19571117,7,-51
19571118,-11,-71
19571119,-11,-91
19571120,-53,-143
19571121,1,-55
19571122,11,-1
19571123,1,-26
19571124,12,-21
19571125,-1,-57
19571126,-19,-86
19571127,-59,-137
19571128,-137,-212
19571129,-126,-221
19571130,-90,-126
19571201,-16,-163
19571202,-96,-220
19571203,-87,-114
19571204,-63,-93
19571205,-33,-106
19571206,-49,-154
19571207,-85,-158
19571208,-49,-185
19571209,-8,-51
19571210,11,-76
19571211,-49,-97
19571212,-56,-146
19571213,-62,-201
19571214,24,-62
19571215,26,-125
19571216,-118,-148
19571217,-40,-147
19571218,-53,-86
19571219,-23,-89
19571220,-18,-65
19571221,3,-64
19571222,17,-29
19571223,-3,-29
19571224,-3,-24
19571225,-3,-46
19571226,-9,-27
19571227,-5,-39
19571228,7,-11
19571229,10,-5
19571230,-3,-15
19571231,0,-14
19580101,-4,-69
19580102,-1,-49
19580103,-25,-129
19580104,-110,-127
19580105,-116,-171
19580106,-149,-257
19580107,-118,-286
19580108,1,-144
19580109,2,-131
19580110,-119,-230
19580111,-103,-160
19580112,-31,-134
19580113,-45,-79
19580114,-61,-123
19580115,-52,-122
19580116,-39,-55
19580117,-25,-51
19580118,2,-38
19580119,-31,-93
19580120,8,-55
19580121,4,-6
19580122,11,-8
19580123,9,-50
19580124,-22,-64
19580125,-36,-85
19580126,-53,-85
19580127,-53,-75
19580128,-44,-136
19580129,-39,-73
19580130,-72,-130
19580131,-130,-193
19580201,-130,-201
19580202,-133,-223
19580203,-149,-238
19580204,-122,-186
19580205,-63,-144
19580206,8,-123
19580207,-1,-172
19580208,-95,-178
19580209,-136,-205
19580210,-11,-153
19580211,-150,-215
19580212,-111,-228
19580213,13,-118
19580214,9,-42
19580215,-10,-57
19580216,5,-16
19580217,5,-22
19580218,1,-36
19580219,-14,-79
19580220,-22,-96
19580221,16,-95
19580222,-34,-163
19580223,2,-123
19580224,-1,-54
19580225,-44,-85
19580226,-85,-168
19580227,-61,-172
19580228,-48,-87
19580301,-19,-87
19580302,-9,-59
19580303,7,-14
19580304,2,-134
19580305,-128,-230
19580306,-27,-196
19580307,4,-35
19580308,16,-29
19580309,-1,-84
19580310,15,-23
19580311,14,-45
19580312,4,-68
19580313,1,-97
19580314,-3,-21
19580315,-4,-43
19580316,-15,-66
19580317,-12,-52
19580318,-23,-120
19580319,-120,-224
19580320,-131,-215
19580321,-126,-232
19580322,-111,-198
19580323,-92,-183
19580324,-64,-181
19580325,-36,-114
19580326,-21,-133
19580327,-12,-157
19580328,2,-33
19580329,-29,-73
19580330,-25,-64
19580331,-24,-83
19580401,-1,-93
19580402,-5,-84
19580403,0,-82
19580404,7,-91
19580405,10,-75
19580406,17,-41
19580407,26,5
19580408,27,7
19580409,12,1
19580410,41,9
19580411,42,4
19580412,46,6
19580413,38,1
19580414,68,-5
19580415,61,-9
19580416,76,10
19580417,78,6
19580418,100,15
19580419,107,24
19580420,108,37
19580421,109,38
19580422,98,32
19580423,77,52
19580424,72,37
19580425,68,30
19580426,47,26
19580427,115,22
19580428,155,26
19580429,148,74
19580430,157,67
19580501,156,80
19580502,126,45
19580503,139,5
19580504,124,61
19580505,93,37
19580506,84,10
19580507,109,25
19580508,108,50
19580509,92,25
19580510,122,8
19580511,154,13
19580512,159,85
19580513,148,76
19580514,152,69
19580515,162,22
19580516,210,103
19580517,268,120
19580518,261,148
19580519,197,55
19580520,120,48
19580521,179,10
19580522,241,63
19580523,254,76
19580524,267,131
19580525,294,137
19580526,285,166
19580527,294,149
19580528,305,163
19580529,300,164
19580530,314,176
19580531,229,115
19580601,165,77
19580602,175,47
19580603,203,52
19580604,190,117
19580605,227,106
19580606,184,95
19580607,127,57
19580608,153,29
19580609,209,66
19580610,183,105
19580611,198,75
19580612,195,101
19580613,233,96
19580614,209,123
19580615,126,69
19580616,164,41
19580617,158,55
19580618,130,42
19580619,114,67
19580620,159,90
19580621,195,81
19580622,229,94
19580623,254,132
19580624,268,151
19580625,238,185
19580626,262,181
19580627,248,167
19580628,256,139
19580629,239,176
19580630,248,153
19580701,228,142
19580702,236,140
19580703,225,128
19580704,235,115
19580705,215,98
19580706,187,135
19580707,159,88
19580708,171,85
19580709,187,86
19580710,204,75
19580711,243,99
19580712,239,112
19580713,220,119
19580714,239,137
19580715,298,147
19580716,237,132
19580717,234,95
19580718,274,110
19580719,249,171
19580720,200,123
19580721,218,51
19580722,278,84
19580723,287,136
19580724,289,124
19580725,300,181
19580726,304,192
19580727,276,184
19580728,244,145
19580729,190,145
19580730,243,125
19580731,269,123
19580801,257,147
19580802,260,130
19580803,255,146
19580804,248,135
19580805,216,129
19580806,215,121
19580807,244,108
19580808,274,140
19580809,288,170
19580810,293,155
19580811,204,126
19580812,171,94
19580813,138,97
19580814,148,93
19580815,166,50
19580816,160,119
19580817,219,115
19580818,213,107
19580819,207,109
19580820,195,110
19580821,183,106
19580822,177,93
19580823,148,105
19580824,168,40
19580825,184,124
19580826,186,115
19580827,196,89
19580828,262,134
19580829,233,158
19580830,232,164
19580831,181,124
19580901,139,51
19580902,114,76
19580903,157,66
19580904,182,46
19580905,144,81
19580906,157,68
19580907,119,56
19580908,147,70
19580909,218,62
19580910,231,131
19580911,174,102
19580912,139,90
19580913,120,72
19580914,169,39
19580915,135,71
19580916,86,4
19580917,63,6
19580918,78,-48
19580919,135,46
19580920,107,-23
19580921,154,-16
19580922,165,54
19580923,123,65
19580924,138,100
19580925,145,79
19580926,181,65
19580927,149,97
19580928,113,59
19580929,119,-1
19580930,134,55
19581001,132,21
19581002,138,53
19581003,77,21
19581004,110,-26
19581005,155,43
19581006,149,76
19581007,143,84
19581008,133,70
19581009,139,69
19581010,142,71
19581011,155,50
19581012,160,77
19581013,169,21
19581014,174,49
19581015,159,41
19581016,128,80
19581017,98,35
19581018,96,35
19581019,63,36
19581020,78,22
19581021,71,37
19581022,50,27
19581023,57,16
19581024,44,10
19581025,52,1
19581026,58,-4
19581027,12,-13
19581028,27,-17
19581029,-8,-30
19581030,24,-58
19581031,48,11
19581101,66,1
19581102,32,-25
19581103,54,-5
19581104,94,44
19581105,50,-10
19581106,16,-24
19581107,8,-50
19581108,13,-72
19581109,28,-64
19581110,34,-67
19581111,1,-79
19581112,11,-76
19581113,24,-58
19581114,28,-49
19581115,27,-43
19581116,17,-52
19581117,15,-3
19581118,17,-54
19581119,20,-38
19581120,6,-71
19581121,24,-54
19581122,-19,-55
19581123,2,-47
19581124,22,-13
19581125,26,-7
19581126,22,-9
19581127,5,-154
19581128,-82,-164
19581129,-82,-134
19581130,-4,-127
19581201,-14,-45
19581202,-15,-159
19581203,-149,-195
19581204,-62,-198
19581205,-7,-62
19581206,-15,-57
19581207,-24,-78
19581208,-36,-129
19581209,-95,-229
19581210,-13,-213
19581211,-2,-54
19581212,-12,-38
19581213,11,-20
19581214,10,0
19581215,19,3
19581216,23,-6
19581217,6,-6
19581218,15,-4
19581219,26,5
19581220,13,1
19581221,2,-13
19581222,-11,-40
19581223,-9,-30
19581224,-7,-20
19581225,-13,-159
19581226,-158,-250
19581227,-209,-259
19581228,-154,-237
19581229,-143,-160
19581230,-118,-170
19581231,1,-158
19590101,-1,-104
19590102,12,-32
19590103,6,-43
19590104,-5,-45
19590105,8,-8
19590106,3,-51
19590107,-24,-54
19590108,-24,-123
19590109,-23,-84
19590110,-3,-84
19590111,-9,-110
19590112,-78,-108
19590113,-40,-133
19590114,-9,-84
19590115,-54,-122
19590116,-36,-102
19590117,-52,-171
19590118,-98,-211
19590119,-112,-242
19590120,-59,-207
19590121,-20,-62
19590122,15,-42
19590123,20,-25
19590124,16,-46
19590125,4,-43
19590126,-39,-132
19590127,-109,-162
19590128,-56,-126
19590129,-39,-142
19590130,-7,-41
19590131,-27,-103
19590201,-59,-100
19590202,-32,-79
19590203,-41,-95
19590204,-45,-137
19590205,-16,-116
19590206,-40,-106
19590207,-93,-142
19590208,-34,-111
19590209,-39,-124
19590210,-28,-126
19590211,-41,-100
19590212,-95,-181
19590213,-94,-151
19590214,-43,-95
19590215,-49,-87
19590216,-79,-103
19590217,-97,-141
19590218,-84,-122
19590219,-121,-224
19590220,-5,-208
19590221,-1,-95
19590222,-9,-64
19590223,-60,-95
19590224,-59,-164
19590225,-62,-169
19590226,-31,-67
19590227,11,-36
19590228,0,-68
19590301,-2,-22
19590302,3,-49
19590303,8,-53
19590304,-25,-142
19590305,-28,-177
19590306,-29,-49
19590307,-48,-127
19590308,-67,-143
19590309,-39,-105
19590310,-30,-58
19590311,-41,-100
19590312,-44,-129
19590313,-51,-183
19590314,-5,-94
19590315,-23,-127
19590316,-3,-198
19590317,-14,-176
19590318,-7,-166
19590319,9,-82
19590320,-13,-79
19590321,-27,-161
19590322,16,-49
19590323,13,-49
19590324,13,-102
19590325,17,4
19590326,13,-4
19590327,39,-29
19590328,17,-44
19590329,24,0
19590330,8,-14
19590331,4,-34
19590401,19,-16
19590402,34,-59
19590403,44,-19
19590404,29,-4
19590405,52,-8
19590406,24,-22
19590407,32,-28
19590408,48,-14
19590409,84,18
19590410,134,14
19590411,180,55
19590412,181,74
19590413,134,39
19590414,125,65
19590415,139,65
19590416,175,80
19590417,149,66
19590418,119,70
19590419,187,10
19590420,158,111
19590421,142,24
19590422,37,-31
19590423,71,-25
19590424,91,-19
19590425,90,-21
19590426,135,3
19590427,127,16
19590428,158,27
19590429,166,55
19590430,185,76
19590501,194,94
19590502,164,97
19590503,195,94
19590504,201,95
19590505,242,94
19590506,211,112
19590507,249,108
19590508,219,130
19590509,202,108
19590510,129,87
19590511,113,64
19590512,148,77
19590513,258,97
19590514,267,140
19590515,254,123
19590516,205,136
19590517,277,131
19590518,238,136
19590519,213,142
19590520,207,99
19590521,238,100
19590522,206,36
19590523,109,31
19590524,110,-6
19590525,126,11
19590526,134,44
19590527,141,74
19590528,136,35
19590529,123,14
19590530,133,6
19590531,132,52
19590601,186,31
19590602,203,80
19590603,242,69
19590604,243,127
19590605,217,124
19590606,238,97
19590607,263,112
19590608,273,130
19590609,288,149
19590610,297,170
19590611,297,178
19590612,308,167
19590613,288,142
19590614,291,142
19590615,259,162
19590616,225,146
19590617,175,107
19590618,160,87
19590619,177,96
19590620,248,104
19590621,216,102
19590622,170,77
19590623,120,73
19590624,166,65
19590625,163,93
19590626,226,98
19590627,244,104
19590628,251,122
19590629,267,117
19590630,287,134
19590701,307,151
19590702,316,167
19590703,327,175
19590704,321,169
19590705,312,183
19590706,281,173
19590707,249,173
19590708,252,162
19590709,220,138
19590710,199,159
19590711,270,160
19590712,223,144
19590713,253,107
19590714,306,145
19590715,323,166
19590716,292,179
19590717,277,164
19590718,253,151
19590719,227,105
19590720,258,81
19590721,265,122
19590722,277,129
19590723,287,140
19590724,224,114
19590725,263,122
19590726,277,127
19590727,276,129
19590728,280,124
19590729,285,147
19590730,308,167
19590731,319,153
19590801,255,139
19590802,235,104
19590803,247,112
19590804,255,138
19590805,298,156
19590806,264,171
19590807,260,167
19590808,249,156
19590809,261,160
19590810,247,143
19590811,236,130
19590812,205,83
19590813,209,69
19590814,211,114
19590815,178,109
19590816,266,104
19590817,254,119
19590818,246,115
19590819,262,104
19590820,255,110
19590821,235,131
19590822,224,121
19590823,234,74
19590824,286,151
19590825,273,144
19590826,225,153
19590827,185,98
19590828,168,70
19590829,158,53
19590830,175,24
19590831,184,24
19590901,188,52
19590902,159,96
19590903,107,89
19590904,162,49
19590905,139,54
19590906,134,35
19590907,127,81
19590908,153,7
19590909,157,95
19590910,154,95
19590911,187,91
19590912,177,77
19590913,205,107
19590914,197,105
19590915,123,57
19590916,149,40
19590917,134,42
19590918,135,-11
19590919,110,23
19590920,122,50
19590921,104,75
19590922,139,3
19590923,142,83
19590924,113,55
19590925,114,5
19590926,87,35
19590927,74,12
19590928,65,-26
19590929,48,2
19590930,55,7
19591001,78,1
19591002,44,15
19591003,38,-9
19591004,29,-6
19591005,41,-15
19591006,72,4
19591007,98,20
19591008,33,-7
19591009,2,-35
19591010,29,-48
19591011,13,-10
19591012,25,-2
19591013,11,-14
19591014,6,-17
19591015,4,-21
19591016,8,-18
19591017,33,7
19591018,74,-10
19591019,92,50
19591020,109,27
19591021,130,18
19591022,92,51
19591023,67,46
19591024,61,-59
19591025,-59,-91
19591026,46,-94
19591027,57,-4
19591028,69,-2
19591029,82,5
19591030,82,6
19591031,27,-15
19591101,8,-15
19591102,8,-4
19591103,36,-4
19591104,38,23
19591105,38,-13
19591106,29,-20
19591107,21,-17
19591108,-6,-57
19591109,20,-52
19591110,16,-53
19591111,24,-55
19591112,16,-60
19591113,12,-66
19591114,11,-76
19591115,-29,-91
19591116,-71,-143
19591117,-45,-72
19591118,-37,-88
19591119,-86,-125
19591120,-93,-110
19591121,-96,-115
19591122,-23,-136
19591123,7,-70
19591124,-21,-62
19591125,-61,-164
19591126,-133,-181
19591127,-151,-233
19591128,-130,-227
19591129,-95,-156
19591130,-65,-138
19591201,-31,-72
19591202,-31,-50
19591203,-23,-60
19591204,-58,-226
19591205,-194,-278
19591206,-272,-306
19591207,-267,-329
19591208,-228,-300
19591209,-151,-263
19591210,-157,-218
19591211,-162,-268
19591212,-140,-269
19591213,-114,-183
19591214,-94,-114
19591215,-65,-104
19591216,-52,-76
19591217,-35,-88
19591218,-63,-95
19591219,-73,-109
19591220,-81,-143
19591221,-135,-149
19591222,-142,-167
19591223,-122,-143
19591224,-110,-133
19591225,-72,-166
19591226,-15,-118
19591227,14,-17
19591228,16,-1
19591229,5,-1
19591230,22,-1
19591231,5,-28
19600101,-16,-60
19600102,-24,-79
19600103,-26,-41
19600104,-30,-59
19600105,-19,-49
19600106,-31,-78
19600107,-47,-90
19600108,-39,-57
19600109,-35,-64
19600110,-44,-152
19600111,-19,-193
19600112,-174,-234
19600113,-125,-240
19600114,-45,-125
19600115,-33,-77
19600116,-37,-159
19600117,-157,-229
19600118,-106,-177
19600119,5,-139
19600120,1,-54
19600121,-39,-52
19600122,-44,-119
19600123,-112,-214
19600124,-178,-254
19600125,-63,-199
19600126,-68,-113
19600127,-24,-75
19600128,-1,-28
19600129,-9,-149
19600130,-9,-147
19600131,-9,-182
19600201,-172,-208
19600202,-145,-198
19600203,-165,-230
19600204,-197,-282
19600205,-154,-275
19600206,-189,-270
19600207,-124,-244
19600208,-72,-127
19600209,-126,-237
19600210,-27,-153
19600211,-20,-66
19600212,-11,-45
19600213,-11,-75
19600214,8,-12
19600215,6,-5
19600216,0,-73
19600217,-24,-60
19600218,-23,-88
19600219,-13,-124
19600220,-53,-131
19600221,-59,-112
19600222,-62,-133
19600223,-15,-64
19600224,4,-36
19600225,0,-21
19600226,-19,-44
19600227,-35,-54
19600228,-49,-111
19600229,-60,-153
19600301,-48,-151
19600302,-80,-142
19600303,-102,-136
19600304,-98,-129
19600305,-87,-148
19600306,-99,-202
19600307,-168,-247
19600308,-126,-281
19600309,-28,-139
19600310,-31,-106
19600311,-30,-86
19600312,-23,-119
19600313,-42,-120
19600314,-59,-146
19600315,-15,-97
19600316,-26,-94
19600317,-90,-155
19600318,-107,-196
19600319,-70,-117
19600320,-13,-157
19600321,-14,-110
19600322,7,-147
19600323,28,-96
19600324,11,-83
19600325,16,-64
19600326,31,-50
19600327,13,-70
19600328,11,-90
19600329,16,3
19600330,16,5
19600331,16,-16
19600401,-4,-74
19600402,-7,-83
19600403,-4,-94
19600404,-28,-100
19600405,-8,-74
19600406,8,-97
19600407,15,-79
19600408,38,-63
19600409,37,-14
19600410,75,10
19600411,78,14
19600412,94,21
19600413,139,12
19600414,154,10
19600415,165,27
19600416,158,38
19600417,156,44
19600418,157,33
19600419,137,36
19600420,93,10
19600421,92,14
19600422,92,42
19600423,87,35
19600424,129,17
19600425,91,23
19600426,142,15
19600427,121,47
19600428,84,14
19600429,66,-2
19600430,104,-5
19600501,94,34
19600502,97,45
19600503,115,80
19600504,97,56
19600505,90,6
19600506,136,12
19600507,137,30
19600508,182,12
19600509,158,61
19600510,129,38
19600511,154,44
19600512,153,37
19600513,180,74
19600514,195,69
19600515,186,80
19600516,159,72
19600517,183,53
19600518,149,71
19600519,181,21
19600520,189,75
19600521,158,99
19600522,140,-6
19600523,193,41
19600524,231,96
19600525,236,100
19600526,257,104
19600527,237,125
19600528,230,95
19600529,249,110
19600530,232,110
19600531,198,74
19600601,220,79
19600602,241,118
19600603,216,142
19600604,228,122
19600605,240,79
19600606,270,119
19600607,270,111
19600608,257,135
19600609,240,121
19600610,276,127
19600611,292,160
19600612,318,165
19600613,289,155
19600614,265,132
19600615,355,175
19600616,310,192
19600617,256,136
19600618,225,85
19600619,243,89
19600620,240,113
19600621,278,110
19600622,230,146
19600623,239,114
19600624,210,101
19600625,198,55
19600626,234,86
19600627,262,113
19600628,267,119
19600629,254,176
19600630,224,134
19600701,242,131
19600702,203,140
19600703,189,76
19600704,212,71
19600705,229,99
19600706,191,134
19600707,221,145
19600708,259,117
19600709,219,132
19600710,258,114
19600711,276,130
19600712,271,135
19600713,273,143
19600714,291,136
19600715,303,163
19600716,314,199
19600717,313,178
19600718,308,191
19600719,328,169
19600720,334,170
19600721,326,180
19600722,310,190
19600723,330,206
19600724,273,176
19600725,289,167
19600726,301,181
19600727,340,210
19600728,298,212
19600729,311,185
19600730,315,166
19600731,316,196
19600801,287,175
19600802,302,166
19600803,305,134
19600804,278,171
19600805,183,110
19600806,183,105
19600807,196,125
19600808,223,151
19600809,232,146
19600810,207,145
19600811,199,146
19600812,169,140
19600813,224,140
19600814,244,105
19600815,208,144
19600816,173,139
19600817,163,141
19600818,159,115
19600819,196,129
19600820,215,86
19600821,188,162
19600822,198,148
19600823,212,149
19600824,204,160
19600825,189,140
19600826,224,149
19600827,210,150
19600828,200,145
19600829,195,89
19600830,237,114
19600831,229,146
19600901,227,136
19600902,198,125
19600903,178,81
19600904,173,76
19600905,227,113
19600906,242,128
19600907,248,105
19600908,208,120
19600909,167,77
19600910,123,67
19600911,98,62
19600912,116,65
19600913,106,44
19600914,106,61
19600915,155,31
19600916,127,65
19600917,96,10
19600918,139,4
19600919,140,64
19600920,137,67
19600921,104,23
19600922,115,11
19600923,124,-10
19600924,145,30
19600925,137,54
19600926,110,68
19600927,118,88
19600928,139,52
19600929,123,50
19600930,116,62
19601001,84,21
19601002,78,34
19601003,77,8
19601004,76,36
19601005,102,20
19601006,111,19
19601007,124,75
19601008,112,32
19601009,79,9
19601010,115,47
19601011,137,91
19601012,175,76
19601013,158,113
19601014,129,87
19601015,109,58
19601016,70,13
19601017,41,-22
19601018,37,-55
19601019,32,-7
19601020,6,-34
19601021,39,-4
19601022,26,-6
19601023,3,-27
19601024,-5,-33
19601025,-26,-46
19601026,-41,-77
19601027,-6,-68
19601028,25,-7
19601029,25,-38
19601030,-21,-75
19601031,49,-22
19601101,35,-28
19601102,-22,-59
19601103,-5,-76
19601104,5,-15
19601105,17,-16
19601106,17,-11
19601107,67,16
19601108,41,6
19601109,42,1
19601110,73,15
19601111,58,5
19601112,50,-6
19601113,-2,-71
19601114,-20,-93
19601115,1,-33
19601116,5,-53
19601117,-51,-152
19601118,-118,-179
19601119,-97,-127
19601120,-94,-111
19601121,-87,-102
19601122,-34,-95
19601123,-54,-89
19601124,-44,-70
19601125,-71,-126
19601126,-80,-136
19601127,-5,-122
19601128,6,-10
19601129,17,-1
19601130,8,-12
19601201,-4,-45
19601202,-31,-60
19601203,-3,-90
19601204,7,-22
19601205,27,6
19601206,28,-4
19601207,12,-2
19601208,33,7
19601209,26,-15
19601210,2,-7
19601211,15,-1
19601212,7,1
19601213,6,-13
19601214,-6,-29
19601215,-22,-31
19601216,-26,-38
19601217,-26,-64
19601218,-14,-50
19601219,1,-18
19601220,-3,-19
19601221,13,-8
19601222,8,-6
19601223,16,-9
19601224,16,-2
19601225,10,3
19601226,7,-1
19601227,14,-1
19601228,7,-84
19601229,3,-46
19601230,0,-57
19601231,5,-26
19610101,1,-26
19610102,0,-39
19610103,-27,-50
19610104,3,-29
19610105,9,-31
19610106,9,-32
19610107,1,-49
19610108,-5,-45
19610109,-2,-14
19610110,12,-14
19610111,3,-16
19610112,-6,-60
19610113,2,-17
19610114,-2,-21
19610115,-2,-23
19610116,-7,-37
19610117,-31,-139
19610118,-132,-162
19610119,-154,-174
19610120,-148,-185
19610121,-158,-193
19610122,-125,-189
19610123,-122,-151
19610124,-118,-180
19610125,-118,-217
19610126,-166,-232
19610127,-53,-205
19610128,-30,-66
19610129,-42,-114
19610130,-37,-135
19610131,-10,-102
19610201,-8,-35
19610202,3,-37
19610203,-1,-23
19610204,10,-21
19610205,10,-9
19610206,9,-59
19610207,-37,-72
19610208,-33,-59
19610209,-7,-48
19610210,-7,-32
19610211,-23,-119
19610212,-86,-235
19610213,-58,-105
19610214,-37,-80
19610215,-28,-65
19610216,5,-71
19610217,-62,-137
19610218,3,-114
19610219,14,-1
19610220,8,-85
19610221,8,-81
19610222,13,-16
19610223,13,-40
19610224,-1,-109
19610225,-107,-177
19610226,-53,-184
19610227,-53,-135
19610228,-35,-115
19610301,-11,-56
19610302,1,-36
19610303,12,-13
19610304,-2,-31
19610305,-17,-62
19610306,-8,-42
19610307,6,-26
19610308,13,-47
19610309,-41,-93
19610310,22,-75
19610311,20,-33
19610312,34,6
19610313,14,-2
19610314,18,-8
19610315,-2,-37
19610316,3,-45
19610317,-3,-36
19610318,-3,-79
19610319,65,-3
19610320,43,-6
19610321,-1,-38
19610322,6,-45
19610323,25,-7
19610324,35,-23
19610325,24,-8
19610326,18,-27
19610327,69,5
19610328,51,6
19610329,51,-11
19610330,61,-14
19610331,116,9
19610401,69,-7
19610402,50,-11
19610403,43,-17
19610404,103,0
19610405,90,16
19610406,70,-13
19610407,155,62
19610408,208,76
19610409,132,-5
19610410,41,-24
19610411,27,-21
19610412,35,-16
19610413,25,-25
19610414,37,-20
19610415,43,-48
19610416,145,12
19610417,131,24
19610418,107,8
19610419,125,5
19610420,95,46
19610421,63,-14
19610422,74,-38
19610423,119,-2
19610424,152,-6
19610425,170,5
19610426,176,34
19610427,145,59
19610428,151,46
19610429,106,-19
19610430,61,-56
19610501,123,-12
19610502,85,-8
19610503,149,33
19610504,133,54
19610505,148,54
19610506,198,35
19610507,217,59
19610508,209,61
19610509,188,100
19610510,158,70
19610511,177,42
19610512,199,44
19610513,167,92
19610514,167,47
19610515,141,97
19610516,146,95
19610517,159,68
19610518,98,52
19610519,82,38
19610520,138,42
19610521,175,42
19610522,146,78
19610523,137,77
19610524,147,40
19610525,193,52
19610526,218,77
19610527,235,128
19610528,264,125
19610529,263,139
19610530,255,146
19610531,233,159
19610601,209,123
19610602,229,117
19610603,242,127
19610604,208,104
19610605,234,70
19610606,255,95
19610607,279,98
19610608,276,107
19610609,270,138
19610610,285,139
19610611,284,131
19610612,295,139
19610613,288,151
19610614,302,136
19610615,312,154
19610616,273,170
19610617,243,159
19610618,252,154
19610619,249,103
19610620,226,160
19610621,221,88
19610622,218,100
19610623,237,89
19610624,239,138
19610625,227,114
19610626,260,115
19610627,266,155
19610628,309,149
19610629,284,186
19610630,211,119
19610701,204,108
19610702,220,87
19610703,242,125
19610704,285,110
19610705,314,145
19610706,303,185
19610707,280,174
19610708,220,153
19610709,224,105
19610710,229,95
19610711,249,116
19610712,245,142
19610713,201,138
19610714,251,138
19610715,226,143
19610716,203,152
19610717,241,128
19610718,276,142
19610719,283,151
19610720,283,165
19610721,256,187
19610722,264,163
19610723,260,156
19610724,240,123
19610725,247,112
19610726,243,104
19610727,240,106
19610728,263,107
19610729,296,136
19610730,313,153
19610731,323,184
19610801,330,195
19610802,324,201
19610803,304,198
19610804,282,184
19610805,259,161
19610806,235,128
19610807,250,114
19610808,305,142
19610809,260,115
19610810,246,109
19610811,280,90
19610812,240,157
19610813,231,141
19610814,211,156
19610815,210,86
19610816,215,106
19610817,243,94
19610818,281,125
19610819,251,134
19610820,211,106
19610821,193,132
19610822,193,100
19610823,254,124
19610824,266,137
19610825,168,120
19610826,169,97
19610827,131,71
19610828,188,114
19610829,161,93
19610830,185,102
19610831,122,56
19610901,177,72
19610902,228,97
19610903,246,133
19610904,235,128
19610905,135,40
19610906,137,20
19610907,100,65
19610908,212,69
19610909,185,105
19610910,124,76
19610911,110,33
19610912,136,23
19610913,182,98
19610914,152,100
19610915,119,79
19610916,115,50
19610917,162,50
19610918,189,76
19610919,153,102
19610920,124,63
19610921,97,35
19610922,121,29
19610923,137,-4
19610924,158,23
19610925,175,49
19610926,145,61
19610927,132,52
19610928,121,65
19610929,141,85
19610930,134,86
19611001,163,68
19611002,168,66
19611003,154,46
19611004,120,80
19611005,121,58
19611006,106,-12
19611007,98,30
19611008,112,46
19611009,115,-21
19611010,121,-10
19611011,126,-45
19611012,149,-11
19611013,167,-16
19611014,116,43
19611015,72,49
19611016,67,38
19611017,63,34
19611018,87,39
19611019,56,-6
19611020,61,5
19611021,57,-6
19611022,36,-21
19611023,55,5
19611024,51,35
19611025,41,23
19611026,101,4
19611027,111,13
19611028,126,9
19611029,116,12
19611030,126,14
19611031,105,33
19611101,88,48
19611102,76,13
19611103,72,23
19611104,44,1
19611105,49,28
19611106,47,24
19611107,31,0
19611108,26,1
19611109,14,-5
19611110,7,-3
19611111,4,-39
19611112,-35,-102
19611113,-94,-163
19611114,-91,-209
19611115,-52,-93
19611116,-2,-91
19611117,4,-12
19611118,5,-79
19611119,-26,-98
19611120,-24,-95
19611121,-54,-102
19611122,3,-84
19611123,17,-44
19611124,-42,-102
19611125,-26,-84
19611126,-26,-139
19611127,-138,-220
19611128,7,-142
19611129,5,-71
19611130,-42,-91
19611201,8,-52
19611202,16,-5
19611203,32,6
19611204,14,-39
19611205,17,-9
19611206,37,-7
19611207,45,25
19611208,34,15
19611209,27,-11
19611210,-7,-42
19611211,-39,-64
19611212,-34,-61
19611213,-25,-42
19611214,-3,-51
19611215,-2,-97
19611216,-95,-130
19611217,-100,-130
19611218,-94,-107
19611219,-28,-105
19611220,-23,-138
19611221,-72,-175
19611222,-122,-221
19611223,-149,-259
19611224,-198,-285
19611225,-157,-247
19611226,-180,-260
19611227,-142,-214
19611228,-138,-233
19611229,-198,-262
19611230,-194,-262
19611231,-107,-212
19620101,-42,-120
19620102,-45,-97
19620103,-16,-69
19620104,-25,-88
19620105,-32,-89
19620106,-19,-36
19620107,-11,-28
19620108,-25,-223
