Date,TMax,TMin
19750407,261,206
19750408,262,210
19750409,261,200
19750410,270,210
19750411,262,226
19750412,250,213
19750413,258,212
19750414,235,217
19750415,263,221
19750416,242,216
19750417,240,216
19750418,262,209
19750419,290,240
19750420,276,232
19750421,277,220
19750422,273,217
19750423,278,225
19750424,282,224
19750425,281,240
19750426,250,228
19750427,250,211
19750428,264,220
19750429,228,204
19750430,256,202
19750501,272,220
19750502,271,221
19750503,269,216
19750504,236,202
19750505,238,200
19750506,238,210
19750507,217,182
19750508,246,190
19750509,261,190
19750510,242,185
19750511,236,186
19750512,252,185
19750513,250,186
19750514,246,192
19750515,245,192
19750516,257,210
19750517,243,225
19750518,269,216
19750519,244,215
19750520,254,213
19750521,234,204
19750522,232,205
19750523,233,211
19750524,231,215
19750525,257,216
19750526,260,217
19750527,250,215
19750528,244,211
19750529,243,214
19750530,226,192
19750531,219,182
19750601,228,185
19750602,237,185
19750603,230,188
19750604,237,190
19750605,261,194
19750606,261,196
19750607,216,195
19750608,216,176
19750609,220,198
19750610,222,175
19750611,228,164
19750612,245,187
19750613,245,201
19750614,221,192
19750615,219,180
19750616,205,179
19750617,222,178
19750618,230,164
19750619,223,157
19750620,242,189
19750621,235,189
19750622,280,200
19750623,241,201
19750624,221,166
19750625,252,186
19750626,261,189
19750627,224,200
19750628,238,196
19750629,227,174
19750630,220,164
19750701,221,165
19750702,227,165
19750703,233,170
19750704,242,176
19750705,254,182
19750706,218,190
19750707,221,191
19750708,229,174
19750709,237,171
19750710,224,180
19750711,221,181
19750712,220,175
19750713,226,164
19750714,228,176
19750715,230,182
19750716,231,186
19750717,212,175
19750718,220,180
19750719,224,164
19750720,223,179
19750721,222,169
19750722,222,170
19750723,226,155
19750724,211,172
19750725,234,177
19750726,240,190
19750727,224,183
19750728,220,183
19750729,226,184
19750730,222,180
19750731,201,178
19750801,218,167
19750802,218,177
19750803,222,153
19750804,226,176
19750805,228,173
19750806,243,160
19750807,226,160
19750808,213,171
19750809,199,170
19750810,217,175
19750811,233,186
19750812,274,201
19750813,266,208
19750814,234,202
19750815,216,160
19750816,230,165
19750817,201,189
19750818,224,174
19750819,222,190
19750820,214,168
19750821,221,162
19750822,226,171
19750823,231,174
19750824,232,193
19750825,219,182
19750826,227,154
19750827,241,160
19750828,256,178
19750829,281,196
19750830,252,199
19750831,252,187
19750901,293,199
19750902,272,201
19750903,236,214
19750904,243,182
19750905,257,200
19750906,243,199
19750907,235,210
19750908,241,196
19750909,220,195
19750910,233,180
19750911,240,181
19750912,230,196
19750913,238,181
19750914,231,188
19750915,224,180
19750916,228,170
19750917,232,189
19750918,234,177
19750919,237,166
19750920,247,179
19750921,247,191
19750922,243,188
19750923,241,191
19750924,277,184
19750925,261,199
19750926,275,213
19750927,235,197
19750928,233,186
19750929,229,185
19750930,231,184
19751001,236,179
19751002,252,174
19751003,251,190
19751004,251,189
19751005,203,179
19751006,234,171
19751007,235,177
19751008,230,169
19751009,234,184
19751010,233,180
19751011,250,177
19751012,266,198
19751013,260,201
19751014,263,202
19751015,261,212
19751016,245,180
19751017,251,191
19751018,261,198
19751019,250,206
19751020,239,203
19751021,276,196
19751022,287,206
19751023,296,211
19751024,279,217
19751025,292,225
19751026,278,222
19751027,272,221
19751028,245,207
19751029,236,194
19751030,240,185
19751031,246,181
19751101,285,200
19751102,266,211
19751103,256,206
19751104,261,199
19751105,278,200
19751106,282,206
19751107,270,203
19751108,271,203
19751109,271,221
19751110,301,228
19751111,296,238
19751112,291,222
19751113,261,211
19751114,282,215
19751115,250,219
19751116,246,206
19751117,281,209
19751118,235,216
19751119,243,187
19751120,250,195
19751121,248,197
19751122,283,198
19751123,299,218
19751124,290,220
19751125,319,222
19751126,293,221
19751127,279,220
19751128,269,215
19751129,261,207
19751130,263,189
19751201,277,200
19751202,272,212
19751203,283,221
19751204,313,230
19751205,275,223
19751206,297,220
19751207,300,220
19751208,285,232
19751209,277,228
19751210,267,216
19751211,275,230
19751212,272,202
19751213,267,216
19751214,258,227
19751215,289,219
19751216,250,217
19751217,303,226
19751218,307,238
19751219,327,232
19751220,321,241
19751221,319,237
19751222,301,238
19751223,287,239
19751224,294,242
19751225,290,240
19751226,297,228
19751227,270,233
19751228,251,228
19751229,262,228
19751230,261,233
19751231,253,227
19760101,245,224
19760102,277,224
19760103,267,211
19760104,262,228
19760105,293,220
19760106,267,242
19760107,287,239
19760108,304,240
19760109,323,242
19760110,288,246
19760111,282,236
19760112,303,249
19760113,326,255
19760114,308,258
19760115,286,249
19760116,284,242
19760117,270,242
19760118,286,248
19760119,277,240
19760120,269,242
19760121,275,236
19760122,276,231
19760123,266,230
19760124,322,245
19760125,341,257
19760126,292,236
19760127,292,246
19760128,297,249
19760129,293,242
19760130,289,242
19760131,260,241
19760201,284,240
19760202,283,232
19760203,283,229
19760204,273,228
19760205,282,224
19760206,276,230
19760207,270,228
19760208,268,216
19760209,264,215
19760210,278,198
19760211,298,221
19760212,290,222
19760213,284,234
19760214,276,222
19760215,280,225
19760216,274,211
19760217,266,210
19760218,300,226
19760219,277,243
19760220,298,242
19760221,316,251
19760222,298,241
19760223,341,251
19760224,323,253
19760225,300,249
19760226,292,246
19760227,291,230
19760228,303,233
19760229,298,236
19760301,295,231
19760302,303,247
19760303,312,240
19760304,294,241
19760305,286,235
19760306,287,215
19760307,291,226
19760308,330,246
19760309,268,236
19760310,280,230
19760311,279,237
19760312,283,240
19760313,313,248
19760314,297,242
19760315,327,250
19760316,305,246
19760317,307,243
19760318,289,221
19760319,279,218
19760320,283,215
19760321,303,231
19760322,322,245
19760323,306,241
19760324,300,244
19760325,300,249
19760326,301,244
19760327,300,239
19760328,300,240
19760329,329,234
19760330,301,240
19760331,297,244
19760401,280,237
19760402,252,227
19760403,265,235
19760404,276,230
19760405,280,232
19760406,280,225
19760407,278,224
19760408,290,217
19760409,286,230
19760410,261,222
19760411,260,213
19760412,260,198
19760413,266,220
19760414,265,212
19760415,269,218
19760416,263,215
19760417,246,221
19760418,262,219
19760419,265,220
19760420,259,210
19760421,256,199
19760422,257,195
19760423,252,188
19760424,252,184
19760425,256,210
19760426,263,220
19760427,280,221
19760428,291,226
19760429,290,234
19760430,275,228
19760501,253,211
19760502,247,193
19760503,249,210
19760504,252,210
19760505,251,200
19760506,243,192
19760507,251,203
19760508,252,197
19760509,250,205
19760510,247,209
19760511,246,190
19760512,261,196
19760513,252,203
19760514,236,193
19760515,240,177
19760516,238,177
19760517,248,185
19760518,256,204
19760519,250,206
19760520,232,212
19760521,243,218
19760522,261,224
19760523,251,221
19760524,258,217
19760525,273,216
19760526,250,222
19760527,246,210
19760528,253,211
19760529,249,211
19760530,239,204
19760531,232,189
19760601,238,205
19760602,242,205
19760603,246,195
19760604,240,199
19760605,240,187
19760606,222,185
19760607,231,186
19760608,246,183
19760609,242,181
19760610,226,191
19760611,212,185
19760612,215,165
19760613,235,159
19760614,230,185
19760615,229,194
19760616,269,209
19760617,252,208
19760618,232,196
19760619,236,196
19760620,235,192
19760621,205,185
19760622,234,171
19760623,245,202
19760624,232,186
19760625,220,178
19760626,215,184
19760627,228,171
19760628,241,171
19760629,256,194
19760630,259,206
19760701,259,205
19760702,235,184
19760703,228,176
19760704,234,190
19760705,228,194
19760706,232,169
19760707,222,177
19760708,226,158
19760709,213,171
19760710,214,185
19760711,219,168
19760712,221,165
19760713,228,168
19760714,230,167
19760715,252,185
19760716,200,170
19760717,203,155
19760718,214,165
19760719,215,156
19760720,200,157
19760721,179,153
19760722,223,146
19760723,203,170
19760724,217,182
19760725,215,172
19760726,228,167
19760727,236,175
19760728,242,179
19760729,223,180
19760730,228,151
19760731,227,170
19760801,221,176
19760802,222,184
19760803,245,181
19760804,214,184
19760805,221,186
19760806,221,159
19760807,215,174
19760808,232,171
19760809,221,190
19760810,224,174
19760811,233,175
19760812,241,170
19760813,225,177
19760814,209,179
19760815,184,170
19760816,186,160
19760817,221,164
19760818,232,165
19760819,206,180
19760820,219,171
19760821,210,166
19760822,218,155
19760823,218,175
19760824,231,161
19760825,249,175
19760826,242,168
19760827,234,179
19760828,230,186
19760829,220,177
19760830,223,151
19760831,222,149
19760901,224,164
19760902,224,166
19760903,239,159
19760904,223,156
19760905,222,175
19760906,230,177
19760907,224,166
19760908,225,164
19760909,224,165
19760910,232,157
19760911,219,183
19760912,227,165
19760913,223,175
19760914,231,165
19760915,213,186
19760916,183,166
19760917,222,164
19760918,216,155
19760919,186,166
19760920,215,168
19760921,219,170
19760922,241,170
19760923,242,170
19760924,234,160
19760925,238,170
19760926,235,174
19760927,232,170
19760928,239,186
19760929,230,178
19760930,213,164
19761001,226,175
19761002,228,175
19761003,231,155
19761004,225,152
19761005,225,160
19761006,248,170
19761007,251,184
19761008,279,189
19761009,268,205
19761010,263,197
19761011,247,195
19761012,256,184
19761013,244,189
19761014,241,185
19761015,276,191
19761016,268,198
19761017,254,196
19761018,240,198
19761019,262,191
19761020,261,197
19761021,251,187
19761022,246,185
19761023,248,185
19761024,245,210
19761025,253,207
19761026,236,203
19761027,266,184
19761028,243,199
19761029,247,205
19761030,250,200
19761031,252,189
19761101,255,196
19761102,270,194
19761103,268,200
19761104,282,188
19761105,271,199
19761106,272,212
19761107,249,210
19761108,256,187
19761109,250,199
19761110,265,192
19761111,260,190
19761112,258,199
19761113,265,199
19761114,270,195
19761115,271,210
19761116,284,218
19761117,246,224
19761118,268,185
19761119,269,212
19761120,257,203
19761121,275,206
19761122,313,221
19761123,297,226
19761124,284,228
19761125,264,221
19761126,270,215
19761127,290,204
19761128,295,210
19761129,289,215
19761130,280,224
19761201,297,210
19761202,293,222
19761203,279,213
19761204,285,220
19761205,296,226
19761206,304,240
19761207,284,230
19761208,276,223
19761209,274,220
19761210,275,207
19761211,265,208
19761212,273,195
19761213,291,207
19761214,293,217
19761215,298,218
19761216,289,226
19761217,286,214
19761218,295,214
19761219,296,232
19761220,268,236
19761221,269,215
19761222,279,227
19761223,277,224
19761224,282,214
19761225,303,226
19761226,300,237
19761227,318,236
19761228,315,246
19761229,332,240
19761230,323,241
19761231,298,236
19770101,287,230
19770102,311,221
19770103,305,240
19770104,287,236
19770105,289,236
19770106,294,250
19770107,259,231
19770108,278,224
19770109,256,210
19770110,280,214
19770111,284,218
19770112,290,228
19770113,265,240
19770114,249,230
19770115,251,224
19770116,261,222
19770117,279,225
19770118,282,216
19770119,290,224
19770120,262,229
19770121,266,210
19770122,279,206
19770123,271,223
19770124,271,226
19770125,301,224
19770126,307,238
19770127,310,245
19770128,296,240
19770129,298,237
19770130,283,244
19770131,288,236
19770201,288,245
19770202,282,245
19770203,283,230
19770204,275,229
19770205,275,235
19770206,280,228
19770207,285,230
19770208,285,229
19770209,270,225
19770210,253,226
19770211,279,225
19770212,261,225
19770213,265,219
19770214,269,220
19770215,268,215
19770216,277,215
19770217,279,215
19770218,280,210
19770219,292,217
19770220,289,220
19770221,292,223
19770222,299,235
19770223,295,234
19770224,302,250
19770225,282,234
19770226,289,225
19770227,306,233
19770228,306,233
19770301,309,237
19770302,329,235
19770303,306,255
19770304,300,252
19770305,282,239
19770306,281,230
19770307,293,230
19770308,288,241
19770309,281,238
19770310,281,218
19770311,282,231
19770312,276,244
19770313,284,240
19770314,273,235
19770315,258,212
19770316,239,210
19770317,266,211
19770318,267,218
19770319,269,202
19770320,273,221
19770321,273,206
19770322,275,210
19770323,270,219
19770324,269,217
19770325,265,224
19770326,255,228
19770327,275,230
19770328,303,225
19770329,312,238
19770330,286,226
19770331,288,220
19770401,282,231
19770402,280,224
19770403,300,228
19770404,279,237
19770405,264,224
19770406,269,215
19770407,274,208
19770408,287,220
19770409,301,221
19770410,281,225
19770411,250,218
19770412,258,215
19770413,259,221
19770414,260,215
19770415,251,218
19770416,260,200
19770417,266,194
19770418,257,206
19770419,261,217
19770420,236,203
19770421,250,215
19770422,252,196
19770423,259,186
19770424,260,207
19770425,260,194
19770426,255,187
19770427,253,198
19770428,255,190
19770429,252,190
19770430,249,190
19770501,248,182
19770502,249,189
19770503,247,192
19770504,244,187
19770505,242,184
19770506,224,173
19770507,262,180
19770508,263,192
19770509,257,198
19770510,252,195
19770511,269,201
19770512,267,204
19770513,260,204
19770514,273,215
19770515,277,214
19770516,279,203
19770517,277,218
19770518,248,209
19770519,261,209
19770520,259,195
19770521,250,195
19770522,246,190
19770523,243,189
19770524,247,190
19770525,251,185
19770526,247,195
19770527,234,184
19770528,255,192
19770529,268,192
19770530,262,194
19770531,276,191
19770601,262,194
19770602,266,195
19770603,225,190
19770604,241,183
19770605,243,184
19770606,226,176
19770607,231,170
19770608,222,160
19770609,236,171
19770610,268,187
19770611,242,180
19770612,238,185
19770613,235,185
19770614,219,180
19770615,215,185
19770616,244,186
19770617,245,180
19770618,234,188
19770619,245,170
19770620,239,190
19770621,237,194
19770622,234,166
19770623,237,178
19770624,234,170
19770625,261,188
19770626,249,200
19770627,239,189
19770628,231,173
19770629,238,178
19770630,228,191
19770701,218,195
19770702,211,175
19770703,200,178
19770704,213,171
19770705,215,160
19770706,211,168
19770707,216,172
19770708,200,170
19770709,217,175
19770710,226,179
19770711,210,177
19770712,238,175
19770713,238,182
19770714,228,170
19770715,241,186
19770716,226,182
19770717,233,185
19770718,217,186
19770719,210,160
19770720,224,155
19770721,217,146
19770722,222,153
19770723,223,165
19770724,245,173
19770725,240,176
19770726,241,180
19770727,238,185
19770728,251,187
19770729,225,179
19770730,196,167
19770731,220,153
19770801,221,149
19770802,198,174
19770803,223,167
19770804,227,161
19770805,224,173
19770806,238,170
19770807,247,190
19770808,194,182
19770809,227,174
19770810,225,180
19770811,215,178
19770812,223,181
19770813,245,171
19770814,237,171
19770815,215,172
19770816,216,167
19770817,208,165
19770818,207,170
19770819,229,182
19770820,221,175
19770821,228,179
19770822,230,174
19770823,229,166
19770824,222,162
19770825,214,163
19770826,202,145
19770827,215,156
19770828,217,151
19770829,217,168
19770830,216,169
19770831,221,171
19770901,225,159
19770902,220,162
19770903,236,149
19770904,249,176
19770905,229,192
19770906,220,178
19770907,221,167
19770908,227,160
19770909,233,176
19770910,200,162
19770911,253,168
19770912,248,193
19770913,264,200
19770914,254,205
19770915,231,206
19770916,219,161
19770917,219,149
19770918,220,151
19770919,222,155
19770920,218,155
19770921,216,170
19770922,224,148
19770923,222,150
19770924,230,146
19770925,221,159
19770926,223,154
19770927,224,170
19770928,229,166
19770929,247,181
19770930,228,188
19771001,252,190
19771002,247,189
19771003,238,176
19771004,234,184
19771005,239,164
19771006,249,165
19771007,246,169
19771008,249,175
19771009,233,192
19771010,230,184
19771011,242,166
19771012,244,179
19771013,237,176
19771014,229,172
19771015,241,172
19771016,247,182
19771017,271,183
19771018,264,185
19771019,263,199
19771020,276,191
19771021,276,200
19771022,259,191
19771023,257,197
19771024,253,199
19771025,246,186
19771026,248,193
19771027,245,180
19771028,240,180
19771029,244,174
19771030,247,174
19771031,254,171
19771101,258,181
19771102,249,187
19771103,261,177
19771104,258,191
19771105,267,205
19771106,270,202
19771107,280,200
19771108,268,204
19771109,267,205
19771110,269,204
19771111,297,210
19771112,282,225
19771113,223,199
19771114,261,190
19771115,289,200
19771116,307,208
19771117,290,213
19771118,281,217
19771119,309,217
19771120,307,213
19771121,295,223
19771122,295,214
19771123,270,218
19771124,277,220
19771125,274,216
19771126,268,220
19771127,256,212
19771128,224,200
19771129,243,201
19771130,272,210
19771201,244,196
19771202,263,188
19771203,271,201
19771204,274,210
19771205,275,216
19771206,272,200
19771207,267,203
19771208,268,209
19771209,265,197
19771210,263,204
19771211,274,209
19771212,279,210
19771213,270,217
19771214,269,207
19771215,273,187
19771216,292,205
19771217,290,212
19771218,277,222
19771219,298,223
19771220,313,242
19771221,295,231
19771222,292,226
19771223,307,239
19771224,257,231
19771225,256,211
19771226,251,220
19771227,268,225
19771228,322,238
19771229,274,238
19771230,264,216
19771231,252,218
19780101,253,210
19780102,272,202
19780103,272,210
19780104,298,236
19780105,275,240
19780106,237,221
19780107,245,222
19780108,286,231
19780109,284,240
19780110,283,236
19780111,292,232
19780112,280,230
19780113,276,219
19780114,272,216
19780115,269,227
19780116,278,226
19780117,300,208
19780118,279,225
19780119,279,231
19780120,287,235
19780121,280,235
19780122,279,225
19780123,285,218
19780124,289,213
19780125,303,224
19780126,291,228
19780127,287,237
19780128,298,245
19780129,307,243
19780130,285,231
19780131,278,231
19780201,279,219
19780202,283,219
19780203,273,230
19780204,335,231
19780205,329,249
19780206,357,250
19780207,330,255
19780208,329,261
19780209,332,225
19780210,295,223
19780211,307,249
19780212,297,240
19780213,295,238
19780214,294,236
19780215,294,226
19780216,295,228
19780217,285,240
19780218,278,235
19780219,278,217
19780220,277,224
19780221,284,215
19780222,285,209
19780223,283,215
19780224,286,219
19780225,288,234
19780226,292,230
19780227,287,224
19780228,286,213
19780301,291,231
19780302,323,249
19780303,318,255
19780304,282,238
19780305,285,224
19780306,278,215
19780307,275,205
19780308,296,219
19780309,294,217
19780310,275,233
19780311,293,234
19780312,299,241
19780313,253,220
19780314,292,220
19780315,285,226
19780316,280,232
19780317,292,238
19780318,274,225
19780319,314,231
19780320,267,238
19780321,287,228
19780322,289,222
19780323,266,211
19780324,280,210
19780325,278,215
19780326,291,223
19780327,290,226
19780328,295,226
19780329,282,222
19780330,286,221
19780331,276,213
19780401,273,214
19780402,285,214
19780403,282,214
19780404,274,211
19780405,290,212
19780406,297,222
19780407,289,235
19780408,285,232
19780409,278,224
19780410,309,233
19780411,290,241
19780412,302,249
19780413,329,244
19780414,298,254
19780415,267,226
19780416,268,214
19780417,271,220
19780418,270,213
19780419,269,205
19780420,266,208
19780421,265,204
19780422,259,204
19780423,267,200
19780424,273,195
19780425,270,205
19780426,282,223
19780427,272,225
19780428,269,214
19780429,260,200
19780430,257,204
19780501,260,198
19780502,248,193
19780503,255,189
19780504,255,190
19780505,256,186
19780506,255,195
19780507,247,189
19780508,266,188
19780509,248,207
19780510,275,208
19780511,290,226
19780512,297,210
19780513,281,205
19780514,240,184
19780515,210,175
19780516,242,175
19780517,232,162
19780518,241,178
19780519,242,166
19780520,252,191
19780521,245,206
19780522,253,199
19780523,249,206
19780524,252,200
19780525,252,195
19780526,244,199
19780527,243,196
19780528,241,183
19780529,242,184
19780530,248,178
19780531,258,186
19780601,270,205
19780602,282,200
19780603,276,215
19780604,272,213
19780605,282,218
19780606,243,194
19780607,258,204
19780608,257,205
19780609,249,201
19780610,245,194
19780611,237,184
19780612,236,186
19780613,246,170
19780614,257,180
19780615,265,192
19780616,236,180
19780617,232,189
19780618,242,181
19780619,243,180
19780620,252,182
19780621,235,194
19780622,225,160
19780623,228,165
19780624,226,178
19780625,221,174
19780626,230,160
19780627,224,171
19780628,231,161
19780629,224,158
19780630,236,175
19780701,238,178
19780702,236,178
19780703,263,186
19780704,257,184
19780705,221,189
19780706,226,175
19780707,236,162
19780708,223,176
19780709,224,169
19780710,260,164
19780711,281,185
19780712,253,204
19780713,196,174
19780714,185,164
19780715,213,160
19780716,228,190
19780717,229,192
19780718,203,162
19780719,210,153
19780720,219,142
19780721,218,164
19780722,225,156
19780723,244,145
19780724,236,169
19780725,237,179
19780726,242,191
19780727,228,176
19780728,236,167
19780729,221,190
19780730,212,169
19780731,213,144
19780801,216,138
19780802,218,146
19780803,234,148
19780804,196,173
19780805,246,176
19780806,219,175
19780807,258,212
19780808,257,202
19780809,245,196
19780810,247,178
19780811,221,185
19780812,217,175
19780813,223,165
19780814,232,172
19780815,224,171
19780816,225,157
19780817,216,160
19780818,227,171
19780819,238,168
19780820,270,175
19780821,230,191
19780822,229,175
19780823,231,170
19780824,215,184
19780825,204,156
19780826,217,162
19780827,222,142
19780828,218,167
19780829,208,176
19780830,217,170
19780831,225,163
19780901,238,154
19780902,268,183
19780903,229,185
19780904,229,165
19780905,232,170
19780906,240,173
19780907,244,188
19780908,256,182
19780909,257,189
19780910,247,191
19780911,233,190
19780912,227,173
19780913,227,155
19780914,245,158
19780915,204,171
19780916,221,163
19780917,224,159
19780918,231,161
19780919,233,159
19780920,255,173
19780921,242,187
19780922,232,183
19780923,241,155
19780924,243,163
19780925,237,165
19780926,240,169
19780927,257,168
19780928,245,197
19780929,262,195
19780930,252,194
19781001,242,184
19781002,212,179
19781003,230,173
19781004,233,179
19781005,235,157
19781006,232,159
19781007,234,179
19781008,240,168
19781009,242,160
19781010,220,179
19781011,232,169
19781012,234,171
19781013,240,175
19781014,240,175
19781015,247,188
19781016,253,199
19781017,264,198
19781018,290,198
19781019,273,214
19781020,231,212
19781021,236,185
19781022,241,194
19781023,241,182
19781024,226,180
19781025,233,169
19781026,225,180
19781027,240,179
19781028,235,177
19781029,222,190
19781030,238,169
19781031,231,178
19781101,234,176
19781102,233,176
19781103,273,182
19781104,260,197
19781105,270,190
19781106,278,199
19781107,300,206
19781108,278,215
19781109,273,204
19781110,282,194
19781111,312,209
19781112,272,214
19781113,292,215
19781114,279,230
19781115,287,213
19781116,267,214
19781117,262,200
19781118,235,205
19781119,255,205
19781120,256,205
19781121,268,215
19781122,264,204
19781123,272,199
19781124,265,216
19781125,259,212
19781126,251,216
19781127,257,205
19781128,250,202
19781129,258,190
19781130,257,190
19781201,255,199
19781202,261,197
19781203,258,190
19781204,260,192
19781205,267,190
19781206,267,197
19781207,284,220
19781208,280,205
19781209,267,203
19781210,274,218
19781211,285,214
19781212,271,216
19781213,269,215
19781214,282,205
19781215,281,224
19781216,251,216
19781217,248,215
19781218,294,202
19781219,310,230
19781220,297,222
19781221,290,226
19781222,287,234
19781223,289,222
19781224,290,239
19781225,307,235
19781226,294,240
19781227,283,234
19781228,276,234
19781229,287,232
19781230,271,220
19781231,274,197
19790101,274,193
19790102,271,218
19790103,274,225
19790104,280,226
19790105,266,226
19790106,264,225
19790107,258,216
19790108,262,218
19790109,276,215
19790110,266,222
19790111,280,226
19790112,290,220
19790113,275,215
19790114,270,220
19790115,271,201
19790116,289,211
19790117,282,224
19790118,277,221
19790119,279,195
19790120,317,207
19790121,308,238
19790122,322,234
19790123,256,222
19790124,270,209
19790125,281,217
19790126,267,237
19790127,292,216
19790128,318,245
19790129,287,234
19790130,277,241
19790131,270,231
19790201,255,230
19790202,277,210
19790203,270,207
19790204,278,225
19790205,245,210
19790206,294,222
19790207,316,239
19790208,292,235
19790209,276,236
19790210,275,230
19790211,283,231
19790212,292,230
19790213,285,235
19790214,292,236
19790215,334,244
19790216,333,250
19790217,320,246
19790218,268,245
19790219,301,230
19790220,289,233
19790221,247,205
19790222,277,205
19790223,268,208
19790224,274,219
19790225,268,225
19790226,272,224
19790227,289,231
19790228,288,226
19790301,276,232
19790302,277,231
19790303,284,230
19790304,319,245
19790305,311,242
19790306,307,234
19790307,299,231
19790308,280,221
19790309,274,215
19790310,289,226
19790311,298,240
19790312,313,242
19790313,311,241
19790314,292,246
19790315,307,243
19790316,324,235
19790317,316,254
19790318,312,251
19790319,310,255
19790320,290,244
19790321,287,244
19790322,279,228
19790323,283,214
19790324,282,200
19790325,291,220
19790326,299,230
19790327,287,236
19790328,289,240
19790329,274,251
19790330,268,235
19790331,246,210
19790401,249,212
19790402,257,215
19790403,268,220
19790404,252,219
19790405,272,209
19790406,277,211
19790407,283,208
19790408,285,213
19790409,292,229
19790410,300,224
19790411,284,222
19790412,254,225
19790413,262,207
19790414,250,209
19790415,254,207
19790416,207,174
19790417,219,190
19790418,265,207
19790419,289,212
19790420,263,222
19790421,265,210
19790422,260,199
19790423,253,197
19790424,288,204
19790425,262,208
19790426,258,197
19790427,267,203
19790428,256,217
19790429,286,220
19790430,268,216
19790501,269,210
19790502,249,211
19790503,277,211
19790504,259,204
19790505,277,210
19790506,270,215
19790507,269,224
19790508,292,225
19790509,267,222
19790510,273,208
19790511,266,213
19790512,232,185
19790513,237,193
19790514,252,190
19790515,251,203
19790516,218,195
19790517,239,183
19790518,233,176
19790519,232,176
19790520,242,170
19790521,222,166
19790522,238,172
19790523,223,180
19790524,234,172
19790525,222,177
19790526,224,168
19790527,232,170
19790528,239,167
19790529,238,173
19790530,242,182
19790531,260,176
19790601,236,174
19790602,237,186
19790603,228,183
19790604,234,180
19790605,232,175
19790606,224,165
19790607,238,167
19790608,227,189
19790609,247,192
19790610,226,199
19790611,260,201
19790612,226,209
19790613,229,201
19790614,249,200
19790615,222,192
19790616,222,184
19790617,232,179
19790618,225,191
19790619,224,175
19790620,237,175
19790621,244,188
19790622,259,191
19790623,250,188
19790624,264,194
19790625,259,207
19790626,229,194
19790627,228,180
19790628,241,181
19790629,232,176
19790630,221,184
19790701,226,183
19790702,223,170
19790703,233,160
19790704,223,172
19790705,217,175
19790706,223,168
19790707,212,157
19790708,197,148
19790709,214,150
19790710,241,162
19790711,193,156
19790712,214,163
19790713,219,166
19790714,211,143
19790715,218,156
19790716,198,146
19790717,198,157
19790718,214,162
19790719,231,157
19790720,242,175
19790721,228,185
19790722,219,189
19790723,253,195
19790724,224,200
19790725,227,178
19790726,233,185
19790727,258,194
19790728,242,185
19790729,243,192
19790730,284,207
19790731,236,194
19790801,230,181
19790802,230,170
19790803,223,165
19790804,216,159
19790805,207,155
19790806,210,152
19790807,217,165
19790808,220,144
19790809,226,171
19790810,227,168
19790811,229,175
19790812,227,165
19790813,227,164
19790814,216,170
19790815,207,153
19790816,209,158
19790817,209,146
19790818,207,151
19790819,203,150
19790820,211,146
19790821,225,142
19790822,227,179
19790823,227,180
19790824,218,160
19790825,206,163
19790826,213,140
19790827,219,144
19790828,222,145
19790829,227,155
19790830,236,175
19790831,247,174
19790901,243,174
19790902,220,168
19790903,224,160
19790904,227,158
19790905,225,144
19790906,233,156
19790907,238,177
19790908,248,182
19790909,242,175
19790910,239,177
19790911,243,180
19790912,250,183
19790913,249,185
19790914,243,180
19790915,228,174
19790916,222,174
19790917,227,170
19790918,226,165
19790919,225,176
19790920,245,158
19790921,258,170
19790922,237,174
19790923,239,174
19790924,238,160
19790925,217,158
19790926,217,150
19790927,207,145
19790928,221,162
19790929,225,174
19790930,237,161
19791001,237,171
19791002,234,165
19791003,228,156
19791004,228,164
19791005,237,174
19791006,261,168
19791007,274,186
19791008,264,184
19791009,255,185
19791010,257,200
19791011,257,198
19791012,266,191
19791013,267,186
19791014,269,184
19791015,266,204
19791016,279,205
19791017,278,192
19791018,258,205
19791019,247,195
19791020,235,186
19791021,234,181
19791022,243,182
19791023,250,195
19791024,233,173
19791025,240,174
19791026,257,175
19791027,254,194
19791028,265,205
19791029,290,210
19791030,268,211
19791031,257,194
19791101,214,192
19791102,250,189
19791103,246,205
19791104,253,206
19791105,271,204
19791106,247,214
19791107,258,197
19791108,256,193
19791109,252,190
19791110,252,174
19791111,260,200
19791112,257,190
19791113,271,190
19791114,274,200
19791115,260,211
19791116,266,197
19791117,301,209
19791118,304,225
19791119,295,219
19791120,281,209
19791121,283,201
19791122,299,217
19791123,298,216
19791124,280,220
19791125,293,220
19791126,306,224
19791127,313,225
19791128,290,227
19791129,276,226
19791130,270,211
19791201,271,207
19791202,297,219
19791203,309,238
19791204,277,228
19791205,275,221
19791206,285,221
19791207,277,221
19791208,274,207
19791209,267,209
19791210,266,210
19791211,271,193
19791212,277,210
19791213,285,216
19791214,281,205
19791215,277,212
19791216,279,219
19791217,293,221
19791218,300,214
19791219,297,225
19791220,310,225
19791221,285,227
19791222,302,231
19791223,309,229
19791224,314,220
19791225,322,231
19791226,338,244
19791227,289,241
19791228,263,222
19791229,269,219
19791230,280,199
19791231,280,195
19800101,274,217
19800102,261,220
19800103,269,218
19800104,274,223
19800105,277,207
19800106,285,230
19800107,329,230
19800108,320,250
19800109,328,255
19800110,334,257
19800111,321,256
19800112,303,249
19800113,316,235
19800114,324,254
19800115,323,247
19800116,303,241
19800117,299,244
19800118,283,224
