Date,TMax,TMin
19560416,-51,-204
19560417,-38,-235
19560418,-55,-249
19560419,-37,-253
19560420,-12,-86
19560421,14,-119
19560422,12,-252
19560423,9,-125
19560424,-5,-191
19560425,-27,-146
19560426,-25,-144
19560427,26,-198
19560428,31,-124
19560429,25,-69
19560430,3,-65
19560501,9,-35
19560502,41,-30
19560503,96,-127
19560504,60,-67
19560505,93,-75
19560506,88,-55
19560507,81,-40
19560508,52,-4
19560509,80,-51
19560510,78,-15
19560511,75,-20
19560512,54,-20
19560513,41,-41
19560514,111,-55
19560515,156,-25
19560516,171,-20
19560517,187,6
19560518,204,-1
19560519,184,47
19560520,164,58
19560521,247,61
19560522,158,66
19560523,127,25
19560524,104,15
19560525,121,41
19560526,127,-2
19560527,164,73
19560528,110,50
19560529,93,45
19560530,135,-29
19560531,154,44
19560601,112,29
19560602,125,-4
19560603,126,-1
19560604,135,29
19560605,176,30
19560606,176,84
19560607,226,44
19560608,169,90
19560609,162,-4
19560610,172,39
19560611,106,4
19560612,207,-8
19560613,197,54
19560614,248,-3
19560615,306,95
19560616,280,123
19560617,259,125
19560618,184,9
19560619,153,47
19560620,153,9
19560621,174,59
19560622,215,19
19560623,189,87
19560624,136,60
19560625,190,9
19560626,245,38
19560627,296,115
19560628,265,121
19560629,254,126
19560630,278,150
19560701,250,157
19560702,187,94
19560703,141,98
19560704,115,71
19560705,158,91
19560706,190,71
19560707,171,79
19560708,190,131
19560709,189,121
19560710,183,121
19560711,175,120
19560712,162,125
19560713,207,128
19560714,224,115
19560715,226,114
19560716,199,84
19560717,165,92
19560718,207,117
19560719,204,130
19560720,234,101
19560721,245,105
19560722,225,121
19560723,208,115
19560724,238,50
19560725,241,90
19560726,260,96
19560727,260,128
19560728,192,141
19560729,188,133
19560730,205,120
19560731,205,81
19560801,204,75
19560802,201,81
19560803,177,100
19560804,163,102
19560805,205,72
19560806,189,94
19560807,207,141
19560808,207,68
19560809,218,55
19560810,198,121
19560811,197,56
19560812,211,39
19560813,196,107
19560814,176,96
19560815,162,102
19560816,192,56
19560817,155,112
19560818,149,121
19560819,203,124
19560820,189,129
19560821,195,102
19560822,166,55
19560823,166,91
19560824,143,105
19560825,183,91
19560826,180,81
19560827,151,100
19560828,181,63
19560829,182,73
19560830,150,100
19560831,131,28
19560901,96,-17
19560902,134,62
19560903,120,49
19560904,103,57
19560905,61,1
19560906,67,11
19560907,52,36
19560908,95,24
19560909,101,20
19560910,87,13
19560911,86,15
19560912,111,11
19560913,105,21
19560914,73,-11
19560915,74,-59
19560916,77,-50
19560917,56,4
19560918,16,0
19560919,36,3
19560920,48,6
19560921,56,-9
19560922,67,22
19560923,31,-12
19560924,37,-4
19560925,34,-17
19560926,34,-35
19560927,14,-39
19560928,27,-14
19560929,36,-48
19560930,21,-7
19561001,104,14
19561002,67,-12
19561003,56,-10
19561004,25,-20
19561005,25,-44
19561006,2,-50
19561007,32,-79
19561008,17,3
19561009,95,-5
19561010,58,11
19561011,40,-36
19561012,15,-75
19561013,-63,-83
19561014,-73,-100
19561015,-83,-108
19561016,-53,-100
19561017,-23,-62
19561018,-4,-125
19561019,-70,-185
19561020,40,-170
19561021,41,9
19561022,43,8
19561023,26,-42
19561024,11,-29
19561025,-23,-143
19561026,-76,-129
19561027,-78,-136
19561028,-114,-195
19561029,-144,-230
19561030,-165,-294
19561031,-154,-291
19561101,-229,-329
19561102,-138,-251
19561103,-135,-249
19561104,-154,-234
19561105,-78,-280
19561106,-106,-240
19561107,-90,-180
19561108,-120,-234
19561109,-185,-259
19561110,-130,-234
19561111,-109,-145
19561112,-140,-185
19561113,-170,-301
19561114,-101,-258
19561115,-148,-303
19561116,-239,-334
19561117,-198,-245
19561118,-162,-212
19561119,-131,-242
19561120,-155,-304
19561121,-105,-271
19561122,-83,-118
19561123,-93,-190
19561124,-162,-191
19561125,-163,-222
19561126,-213,-295
19561127,-188,-280
19561128,-174,-235
19561129,-152,-187
19561130,-142,-174
19561201,-140,-265
19561202,-190,-307
19561203,-177,-264
19561204,-162,-285
19561205,-150,-220
19561206,-145,-217
19561207,-135,-288
19561208,-171,-338
19561209,-90,-176
19561210,-80,-175
19561211,-150,-286
19561212,-192,-340
19561213,-136,-343
19561214,-143,-249
19561215,-156,-222
19561216,-180,-196
19561217,-176,-338
19561218,-281,-324
19561219,-177,-283
19561220,-135,-179
19561221,-142,-211
19561222,-133,-299
19561223,-103,-244
19561224,-226,-338
19561225,-170,-358
19561226,-55,-260
19561227,-127,-286
19561228,-195,-290
19561229,-268,-331
19561230,-45,-274
19561231,-40,-82
19570101,-66,-147
19570102,-55,-140
19570103,-41,-212
19570104,-74,-155
19570105,-106,-185
19570106,-117,-219
19570107,-159,-303
19570108,-232,-328
19570109,-206,-236
19570110,-131,-209
19570111,-16,-132
19570112,-42,-177
19570113,-103,-155
19570114,-150,-343
19570115,-65,-378
19570116,-77,-124
19570117,-63,-200
19570118,-144,-209
19570119,-152,-201
19570120,-190,-244
19570121,-228,-368
19570122,-203,-358
19570123,-194,-228
19570124,-194,-363
19570125,-175,-318
19570126,-190,-267
19570127,-254,-359
19570128,-281,-388
19570129,-216,-400
19570130,-214,-368
19570131,-298,-338
19570201,-302,-334
19570202,-311,-349
19570203,-255,-340
19570204,-215,-259
19570205,-193,-222
19570206,-183,-226
19570207,-164,-216
19570208,-215,-264
19570209,-243,-265
19570210,-224,-271
19570211,-198,-227
19570212,-163,-261
19570213,-200,-340
19570214,-130,-320
19570215,-113,-303
19570216,-157,-333
19570217,-105,-245
19570218,-107,-145
19570219,-125,-179
19570220,1,-180
19570221,-20,-107
19570222,-4,-103
19570223,-20,-109
19570224,-78,-276
19570225,-174,-358
19570226,-194,-317
19570227,-221,-398
19570228,-242,-378
19570301,-172,-288
19570302,-126,-266
19570303,-183,-256
19570304,-36,-295
19570305,-100,-288
19570306,-195,-261
19570307,-213,-256
19570308,-211,-312
19570309,-180,-313
19570310,-194,-303
19570311,-209,-348
19570312,-227,-382
19570313,-250,-347
19570314,-236,-462
19570315,-189,-464
19570316,-233,-437
19570317,-210,-395
19570318,-214,-320
19570319,-166,-420
19570320,-163,-282
19570321,-161,-219
19570322,-109,-312
19570323,-67,-262
19570324,-128,-213
19570325,-104,-350
19570326,-28,-150
19570327,-4,-117
19570328,37,-84
19570329,28,-80
19570330,-74,-180
19570331,-55,-189
19570401,-95,-268
19570402,-78,-183
19570403,-91,-174
19570404,-85,-301
19570405,-28,-302
19570406,8,-59
19570407,2,-51
19570408,-9,-39
19570409,-12,-127
19570410,-13,-118
19570411,16,-51
19570412,6,-56
19570413,7,-196
19570414,-5,-109
19570415,-20,-243
19570416,18,-213
19570417,5,-213
19570418,-11,-63
19570419,24,-214
19570420,89,-203
19570421,105,12
19570422,89,36
19570423,117,-54
19570424,78,6
19570425,57,-65
19570426,81,-89
19570427,55,-38
19570428,77,-8
19570429,118,-20
19570430,90,12
19570501,106,-28
19570502,185,19
19570503,149,20
19570504,121,5
19570505,122,-3
19570506,236,3
19570507,227,15
19570508,160,41
19570509,143,0
19570510,70,-30
19570511,86,-30
19570512,163,15
19570513,192,16
19570514,189,76
19570515,131,66
19570516,70,-26
19570517,35,-20
19570518,60,-21
19570519,107,-6
19570520,62,9
19570521,117,-47
19570522,180,53
19570523,145,10
19570524,103,-7
19570525,81,-8
19570526,74,10
19570527,111,9
19570528,101,21
19570529,92,1
19570530,133,26
19570531,122,52
19570601,116,72
19570602,142,49
19570603,138,71
19570604,147,72
19570605,156,45
19570606,144,57
19570607,177,31
19570608,213,90
19570609,220,96
19570610,199,81
19570611,189,18
19570612,167,93
19570613,188,38
19570614,262,89
19570615,149,71
19570616,160,21
19570617,157,34
19570618,119,86
19570619,164,106
19570620,198,84
19570621,185,106
19570622,173,101
19570623,166,66
19570624,157,72
19570625,170,68
19570626,185,53
19570627,213,103
19570628,218,137
19570629,217,145
19570630,185,104
19570701,220,132
19570702,207,91
19570703,197,111
19570704,145,110
19570705,117,86
19570706,217,111
19570707,216,105
19570708,270,165
19570709,291,167
19570710,276,183
19570711,293,139
19570712,274,148
19570713,304,140
19570714,296,160
19570715,245,142
19570716,211,114
19570717,190,51
19570718,186,91
19570719,208,83
19570720,207,147
19570721,174,120
19570722,202,82
19570723,225,99
19570724,218,153
19570725,209,134
19570726,201,116
19570727,214,127
19570728,224,101
19570729,215,74
19570730,198,105
19570731,197,72
19570801,208,66
19570802,211,76
19570803,206,75
19570804,189,91
19570805,186,67
19570806,210,41
19570807,224,60
19570808,195,111
19570809,152,66
19570810,185,56
19570811,229,131
19570812,254,101
19570813,254,126
19570814,260,111
19570815,268,138
19570816,264,106
19570817,223,142
19570818,257,90
19570819,248,106
19570820,200,109
19570821,135,101
19570822,127,91
19570823,215,90
19570824,210,122
19570825,224,154
19570826,244,113
19570827,215,56
19570828,232,35
19570829,284,106
19570830,256,137
19570831,192,37
19570901,271,72
19570902,225,167
19570903,226,71
19570904,220,100
19570905,228,117
19570906,232,117
19570907,179,75
19570908,140,101
19570909,168,112
19570910,173,65
19570911,176,83
19570912,175,18
19570913,192,72
19570914,194,94
19570915,203,123
19570916,165,45
19570917,50,22
19570918,90,-17
19570919,83,-34
19570920,60,6
19570921,57,15
19570922,70,41
19570923,78,31
19570924,96,11
19570925,17,-22
19570926,76,9
19570927,63,28
19570928,77,26
19570929,67,-10
19570930,58,17
19571001,57,22
19571002,38,5
19571003,40,6
19571004,78,-25
19571005,14,-11
19571006,2,-30
19571007,-27,-80
19571008,-35,-66
19571009,-38,-94
19571010,-62,-136
19571011,-32,-175
19571012,-67,-181
19571013,-26,-80
19571014,16,-55
19571015,13,-48
19571016,7,-23
19571017,0,-79
19571018,4,-87
19571019,-52,-171
19571020,20,-65
19571021,16,-31
19571022,-30,-120
19571023,14,-199
19571024,39,11
19571025,29,3
19571026,12,-1
19571027,6,-5
19571028,10,-35
19571029,-20,-91
19571030,-32,-85
19571031,42,-90
19571101,35,-45
19571102,-27,-126
19571103,62,-200
19571104,54,12
19571105,24,-97
19571106,-47,-154
19571107,-135,-164
19571108,-140,-175
19571109,41,-165
19571110,-116,-202
19571111,-171,-318
19571112,-171,-310
19571113,-219,-253
19571114,-226,-343
19571115,-150,-369
19571116,-150,-263
19571117,-246,-274
19571118,-253,-422
19571119,-319,-431
19571120,-222,-319
19571121,-239,-411
19571122,-359,-448
19571123,-270,-359
19571124,-243,-343
19571125,-194,-352
19571126,-173,-211
19571127,-156,-213
19571128,-115,-173
19571129,-119,-265
19571130,-155,-365
19571201,-105,-163
19571202,-120,-321
19571203,-196,-304
19571204,-197,-360
19571205,-82,-343
19571206,-50,-235
19571207,-211,-307
19571208,-198,-352
19571209,-210,-269
19571210,-222,-317
19571211,-176,-224
19571212,-160,-324
19571213,-123,-224
19571214,-105,-170
19571215,-153,-275
19571216,-146,-337
19571217,-278,-384
19571218,-241,-304
19571219,-225,-305
19571220,-253,-358
19571221,-248,-330
19571222,-210,-249
19571223,-135,-336
19571224,-141,-277
19571225,-142,-339
19571226,-152,-383
19571227,-215,-408
19571228,-215,-254
19571229,-217,-244
19571230,-220,-239
19571231,-205,-322
19580101,-146,-348
19580102,-125,-201
19580103,-139,-171
19580104,-159,-314
19580105,-286,-460
19580106,-452,-499
19580107,-307,-482
19580108,-232,-314
19580109,-230,-353
19580110,-217,-309
19580111,-215,-343
19580112,-244,-358
19580113,-234,-343
19580114,-175,-289
19580115,-156,-189
19580116,-182,-223
19580117,-205,-229
19580118,-197,-217
19580119,-137,-251
19580120,-46,-216
19580121,-13,-52
19580122,-26,-79
19580123,-74,-254
19580124,-44,-129
19580125,-50,-129
19580126,-51,-119
19580127,-48,-122
19580128,-67,-100
19580129,-75,-163
19580130,-159,-330
19580131,-241,-364
19580201,-294,-410
19580202,-64,-344
19580203,-46,-181
19580204,-66,-219
19580205,-100,-268
19580206,-102,-214
19580207,-176,-259
19580208,-154,-273
19580209,-153,-337
19580210,-147,-257
19580211,-233,-380
19580212,-241,-417
19580213,-220,-359
19580214,-225,-401
19580215,-283,-417
19580216,-235,-417
19580217,-204,-254
19580218,-175,-209
19580219,-153,-178
19580220,-167,-204
19580221,-199,-288
19580222,-246,-305
19580223,-262,-361
19580224,-230,-379
19580225,-138,-345
19580226,-131,-181
19580227,-119,-172
19580228,-113,-166
19580301,-112,-251
19580302,-46,-178
19580303,-35,-204
19580304,-197,-431
19580305,-244,-461
19580306,-105,-300
19580307,-85,-179
19580308,-135,-194
19580309,-167,-277
19580310,-143,-305
19580311,-171,-388
19580312,-176,-317
19580313,-194,-338
19580314,-195,-299
19580315,-222,-258
19580316,-241,-388
19580317,-230,-396
19580318,-183,-414
19580319,-186,-426
19580320,-192,-382
19580321,-115,-419
19580322,-55,-133
19580323,-66,-149
19580324,-1,-233
19580325,-10,-79
19580326,-55,-221
19580327,-51,-107
19580328,-47,-209
19580329,-108,-219
19580330,-50,-258
19580331,-32,-109
19580401,-66,-207
19580402,28,-71
19580403,2,-142
19580404,34,-156
19580405,49,-20
19580406,75,-34
19580407,50,-78
19580408,67,-59
19580409,46,-9
19580410,12,-46
19580411,50,-82
19580412,40,-149
19580413,4,-96
19580414,-5,-115
19580415,-4,-94
19580416,-22,-129
19580417,46,-192
19580418,34,-112
19580419,-71,-140
19580420,-70,-111
19580421,-32,-124
19580422,-24,-154
19580423,-23,-224
19580424,-24,-118
19580425,-3,-213
19580426,35,-193
19580427,22,-159
19580428,52,-184
19580429,59,-135
19580430,-3,-202
19580501,-12,-115
19580502,20,-84
19580503,28,-114
19580504,13,-93
19580505,15,-74
19580506,32,-102
19580507,13,-35
19580508,-12,-62
19580509,-24,-78
19580510,-28,-74
19580511,-25,-68
19580512,54,-44
19580513,83,-54
19580514,93,-46
19580515,67,6
19580516,53,-18
19580517,43,-56
19580518,110,-64
19580519,147,28
19580520,138,31
19580521,66,1
19580522,66,-62
19580523,68,-39
19580524,48,13
19580525,26,-43
19580526,15,-29
19580527,26,-73
19580528,32,-50
19580529,95,6
19580530,88,25
19580531,70,19
19580601,65,2
19580602,89,-20
19580603,104,34
19580604,74,5
19580605,95,7
19580606,229,25
19580607,236,71
19580608,176,34
19580609,93,-10
19580610,145,-15
19580611,205,44
19580612,240,101
19580613,254,134
19580614,210,108
19580615,166,15
19580616,174,95
19580617,157,71
19580618,138,45
19580619,142,86
19580620,219,81
19580621,315,139
19580622,296,125
19580623,263,90
19580624,231,67
19580625,181,71
19580626,206,40
19580627,200,74
19580628,199,76
19580629,227,75
19580630,228,112
19580701,228,63
19580702,142,50
19580703,117,51
19580704,144,29
19580705,128,-2
19580706,132,57
19580707,162,25
19580708,151,72
19580709,124,79
19580710,159,100
19580711,255,122
19580712,221,132
19580713,212,107
19580714,221,48
19580715,240,88
19580716,218,96
19580717,210,128
19580718,199,65
19580719,202,35
19580720,234,36
19580721,255,85
19580722,246,147
19580723,199,96
19580724,220,127
19580725,200,102
19580726,197,131
19580727,203,59
19580728,225,32
19580729,205,36
19580730,215,103
19580731,233,66
19580801,252,75
19580802,218,45
19580803,256,91
19580804,235,116
19580805,210,152
19580806,192,116
19580807,204,41
19580808,180,116
19580809,168,96
19580810,200,108
19580811,185,115
19580812,142,79
19580813,167,102
19580814,210,70
19580815,191,79
19580816,155,109
19580817,220,99
19580818,197,81
19580819,140,116
19580820,131,92
19580821,171,81
19580822,139,45
19580823,136,60
19580824,114,20
19580825,118,39
19580826,131,-24
19580827,156,12
19580828,143,82
19580829,134,60
19580830,96,48
19580831,88,51
19580901,118,23
19580902,142,-37
19580903,143,40
19580904,122,59
19580905,69,-38
19580906,89,-19
19580907,113,-58
19580908,86,10
19580909,70,33
19580910,64,-4
19580911,89,-40
19580912,107,7
19580913,85,-18
19580914,45,21
19580915,31,-6
19580916,7,-10
19580917,8,-21
19580918,22,-34
19580919,34,-42
19580920,35,-40
19580921,16,-21
19580922,62,-50
19580923,54,-65
19580924,30,-18
19580925,9,-20
19580926,7,-1
19580927,44,1
19580928,20,-2
19580929,59,1
19580930,35,-53
19581001,9,-5
19581002,12,-20
19581003,32,-6
19581004,25,-74
19581005,38,-50
19581006,45,-85
19581007,41,-95
19581008,71,-9
19581009,74,31
19581010,35,-8
19581011,6,-9
19581012,8,-9
19581013,71,-14
19581014,72,21
19581015,51,11
19581016,56,-44
19581017,-16,-60
19581018,9,-21
19581019,85,4
19581020,30,-47
19581021,-46,-78
19581022,-23,-80
19581023,6,-45
19581024,12,-9
19581025,13,1
19581026,7,-4
19581027,2,-24
19581028,-15,-47
19581029,-33,-179
19581030,-117,-222
19581031,-105,-194
19581101,34,-112
19581102,31,-1
19581103,3,-96
19581104,23,-16
19581105,17,-96
19581106,-25,-184
19581107,-10,-38
19581108,32,-27
19581109,36,-29
19581110,-6,-106
19581111,-1,-24
19581112,20,-18
19581113,27,-4
19581114,32,-9
19581115,26,-10
19581116,3,-29
19581117,20,-19
19581118,-2,-62
19581119,-38,-161
19581120,-152,-224
19581121,-78,-164
19581122,-106,-228
19581123,-187,-286
19581124,-158,-199
19581125,-161,-191
19581126,-184,-234
19581127,-229,-377
19581128,-334,-392
19581129,-345,-411
19581130,-309,-394
19581201,-354,-400
19581202,-280,-409
19581203,-258,-286
19581204,-249,-314
19581205,-263,-383
19581206,-309,-392
19581207,-272,-338
19581208,-281,-323
19581209,-268,-334
19581210,-260,-370
19581211,-282,-353
19581212,-217,-307
19581213,-101,-273
19581214,-120,-324
19581215,-176,-343
19581216,-181,-321
19581217,-40,-227
19581218,-21,-100
19581219,-85,-209
19581220,-169,-220
19581221,-217,-353
19581222,-345,-411
19581223,-376,-460
19581224,-377,-475
19581225,-377,-419
19581226,-358,-429
19581227,-131,-388
19581228,-172,-259
19581229,-234,-399
19581230,-148,-329
19581231,-290,-353
19590101,-244,-304
19590102,-200,-262
19590103,-138,-202
19590104,-152,-238
19590105,-162,-191
19590106,-151,-231
19590107,-55,-226
19590108,-38,-135
19590109,-52,-93
19590110,-63,-105
19590111,-90,-282
19590112,-212,-283
19590113,-122,-214
19590114,-105,-282
19590115,-82,-141
19590116,-44,-202
19590117,-170,-255
19590118,-120,-231
19590119,-127,-189
19590120,-127,-204
19590121,-187,-348
19590122,-223,-327
19590123,-233,-299
19590124,-217,-338
19590125,-236,-348
19590126,-225,-348
19590127,-148,-264
19590128,-57,-222
19590129,-178,-286
19590130,-176,-307
19590131,-160,-285
19590201,-164,-289
19590202,-170,-337
19590203,-214,-258
19590204,-249,-434
19590205,-335,-421
19590206,-278,-374
19590207,-106,-375
19590208,-105,-147
19590209,-130,-319
19590210,-145,-227
19590211,-140,-211
19590212,-52,-293
19590213,25,-64
19590214,-11,-309
19590215,-22,-303
19590216,-57,-193
19590217,-59,-244
19590218,-21,-149
19590219,-120,-238
19590220,-138,-302
19590221,-224,-315
19590222,-176,-276
19590223,-160,-338
19590224,-137,-244
19590225,-180,-303
19590226,-164,-335
19590227,-142,-257
19590228,-150,-291
19590301,-35,-310
19590302,27,-77
19590303,14,-168
19590304,16,-112
19590305,50,-219
19590306,52,-11
19590307,45,-9
19590308,30,-99
19590309,18,-36
19590310,14,-25
19590311,6,-42
19590312,11,-111
19590313,-108,-281
19590314,-115,-323
19590315,19,-237
19590316,-3,-80
19590317,1,-49
19590318,16,-24
19590319,38,-45
19590320,19,-111
19590321,-101,-230
19590322,-126,-283
19590323,-119,-263
19590324,-43,-269
19590325,-98,-196
19590326,-16,-190
19590327,-54,-115
19590328,-60,-104
19590329,-71,-194
19590330,-35,-287
19590331,-16,-185
19590401,14,-243
19590402,-1,-81
19590403,-69,-157
19590404,-146,-229
19590405,-118,-318
19590406,-95,-354
19590407,-77,-233
19590408,-82,-210
19590409,-83,-208
19590410,-70,-297
19590411,-48,-268
19590412,-74,-202
19590413,-58,-95
19590414,39,-128
19590415,46,-169
19590416,-11,-94
19590417,-7,-163
19590418,-40,-178
19590419,64,-69
19590420,7,-130
19590421,-23,-98
19590422,-33,-208
19590423,-8,-214
19590424,9,-92
19590425,14,-136
19590426,42,-174
19590427,69,-172
19590428,60,30
19590429,49,-51
19590430,108,-19
19590501,128,40
19590502,110,-6
19590503,180,16
19590504,114,65
19590505,98,11
19590506,187,-19
19590507,180,-8
19590508,168,25
19590509,146,14
19590510,128,33
19590511,94,6
19590512,110,6
19590513,94,26
19590514,30,-30
19590515,38,-26
19590516,107,-1
19590517,120,28
19590518,114,25
19590519,106,3
19590520,66,-30
19590521,70,-4
19590522,60,2
19590523,49,-25
19590524,16,-56
19590525,4,-56
19590526,27,-35
19590527,80,-7
19590528,46,26
19590529,75,15
19590530,101,3
19590531,119,37
19590601,155,30
19590602,153,40
19590603,156,45
19590604,120,55
19590605,129,25
19590606,188,49
19590607,134,71
19590608,124,38
19590609,141,-6
19590610,196,4
19590611,214,52
19590612,228,59
19590613,225,86
19590614,164,-3
19590615,227,25
19590616,251,82
19590617,255,76
19590618,264,102
19590619,275,156
19590620,270,110
19590621,262,101
19590622,246,96
19590623,255,112
19590624,237,105
19590625,203,27
19590626,197,71
19590627,117,75
19590628,163,31
19590629,235,30
19590630,155,82
19590701,188,39
19590702,221,32
19590703,301,72
19590704,305,121
19590705,317,182
19590706,292,159
19590707,260,168
19590708,200,122
19590709,216,58
19590710,252,64
19590711,259,154
19590712,249,138
19590713,174,71
19590714,181,82
19590715,218,161
19590716,249,122
19590717,238,158
19590718,219,148
19590719,202,162
19590720,219,121
19590721,220,106
19590722,224,118
19590723,234,131
19590724,224,76
19590725,206,45
19590726,241,66
19590727,276,106
19590728,258,140
19590729,199,81
19590730,206,55
19590731,217,75
19590801,160,78
19590802,163,14
19590803,144,35
19590804,156,50
19590805,236,101
19590806,232,120
19590807,254,121
19590808,260,99
19590809,270,110
19590810,243,158
19590811,209,132
19590812,167,111
19590813,143,97
19590814,237,25
19590815,227,113
19590816,234,66
19590817,207,55
19590818,138,74
19590819,125,-2
19590820,140,-8
19590821,128,33
19590822,144,12
19590823,146,96
19590824,135,96
19590825,166,111
19590826,220,105
19590827,219,82
19590828,219,75
19590829,164,110
19590830,162,116
19590831,129,99
19590901,122,84
19590902,155,91
19590903,147,31
19590904,128,10
19590905,135,62
19590906,144,26
19590907,127,36
19590908,113,-32
19590909,124,-10
19590910,115,6
19590911,92,-29
19590912,74,48
19590913,114,50
19590914,120,16
19590915,114,-19
19590916,72,46
19590917,130,61
19590918,93,22
19590919,103,32
19590920,106,10
19590921,96,6
19590922,69,16
19590923,73,13
19590924,116,58
19590925,126,69
19590926,78,38
19590927,79,25
19590928,48,2
19590929,36,-38
19590930,44,-29
19591001,28,-72
19591002,34,-20
19591003,26,-25
19591004,44,-95
19591005,45,-44
19591006,11,-40
19591007,4,-20
19591008,4,-14
19591009,16,1
19591010,14,1
19591011,8,-20
19591012,16,-28
19591013,15,-46
19591014,-13,-70
19591015,-30,-110
19591016,-32,-74
19591017,-34,-120
19591018,-35,-180
19591019,-40,-179
19591020,-86,-175
19591021,-79,-114
19591022,-75,-115
19591023,-101,-149
19591024,-104,-128
19591025,-114,-132
19591026,-87,-128
19591027,-87,-199
19591028,-35,-164
19591029,-88,-222
19591030,-106,-225
19591031,34,-136
19591101,14,-101
19591102,-88,-126
19591103,40,-100
19591104,23,-104
19591105,17,-153
19591106,24,-113
19591107,13,-40
19591108,-15,-142
19591109,-110,-212
19591110,-154,-249
19591111,-170,-257
19591112,-186,-277
19591113,-184,-268
19591114,-75,-261
19591115,-43,-91
19591116,-88,-194
19591117,-103,-228
19591118,-77,-157
19591119,-43,-140
19591120,-25,-74
19591121,-33,-65
19591122,-50,-161
19591123,-117,-159
19591124,-154,-256
19591125,-224,-368
19591126,-125,-376
19591127,-62,-208
19591128,-34,-202
19591129,10,-36
19591130,-8,-228
19591201,-14,-285
19591202,-212,-279
19591203,-215,-277
19591204,-274,-398
19591205,-347,-451
19591206,-297,-447
19591207,-95,-299
19591208,-20,-150
19591209,-2,-82
19591210,-16,-217
19591211,-133,-299
19591212,-84,-306
19591213,-70,-111
19591214,-76,-218
19591215,-160,-233
19591216,-130,-230
19591217,-120,-185
19591218,-81,-201
19591219,-49,-91
19591220,-40,-87
19591221,-60,-124
19591222,-67,-119
19591223,-60,-120
19591224,-84,-181
19591225,-93,-176
19591226,-122,-281
19591227,-200,-255
19591228,-204,-300
19591229,-158,-212
19591230,-61,-182
19591231,-94,-302
19600101,-52,-201
19600102,-47,-206
19600103,-52,-122
19600104,-66,-156
19600105,-107,-189
19600106,-183,-325
19600107,-314,-426
19600108,-391,-450
19600109,-378,-447
19600110,-278,-379
19600111,-261,-315
19600112,-285,-334
19600113,-282,-349
19600114,-314,-399
19600115,-235,-402
19600116,-188,-288
19600117,-229,-272
19600118,-225,-338
19600119,-278,-342
19600120,-274,-399
19600121,-247,-330
19600122,-211,-358
19600123,-126,-217
19600124,-150,-312
19600125,-142,-217
19600126,-180,-318
19600127,-227,-309
19600128,-268,-390
19600129,-190,-385
19600130,-200,-387
19600131,-150,-259
19600201,-125,-215
19600202,-190,-282
19600203,-204,-319
19600204,-82,-361
19600205,-70,-114
19600206,-75,-144
19600207,-76,-169
19600208,-161,-384
19600209,-347,-444
19600210,-336,-467
19600211,-287,-354
19600212,-173,-339
19600213,-160,-374
19600214,-125,-179
19600215,-164,-269
19600216,-121,-173
19600217,-135,-253
19600218,-205,-240
19600219,-132,-234
19600220,-177,-406
19600221,-160,-234
19600222,-142,-195
19600223,-189,-284
19600224,-239,-273
19600225,-124,-353
19600226,-161,-363
19600227,-250,-431
19600228,-200,-360
19600229,-207,-234
19600301,-216,-347
19600302,-203,-343
19600303,-205,-318
19600304,-200,-348
19600305,-207,-409
19600306,-196,-424
19600307,-90,-298
19600308,15,-149
19600309,-20,-213
19600310,-131,-221
19600311,-171,-337
19600312,-183,-364
19600313,-174,-366
19600314,-166,-406
19600315,-125,-382
19600316,-145,-293
19600317,-68,-199
19600318,-54,-134
19600319,-60,-152
19600320,-25,-271
19600321,-59,-160
19600322,-81,-234
19600323,-35,-175
19600324,-40,-171
19600325,-84,-253
19600326,-71,-299
19600327,-133,-277
19600328,-70,-159
19600329,-96,-149
19600330,-90,-271
19600331,-85,-297
19600401,-106,-208
19600402,-107,-159
19600403,-37,-217
19600404,-54,-201
19600405,-49,-323
19600406,4,-196
19600407,42,-120
19600408,64,-10
19600409,68,20
19600410,65,13
19600411,80,-28
19600412,112,-79
19600413,101,31
19600414,84,38
19600415,74,6
19600416,147,22
19600417,136,61
19600418,82,6
19600419,49,1
19600420,71,-46
19600421,63,-24
19600422,38,-31
19600423,35,-74
19600424,10,-65
19600425,-6,-88
19600426,-50,-97
19600427,-38,-164
19600428,65,-194
19600429,49,-126
19600430,32,-80
19600501,58,-92
19600502,85,-20
19600503,68,1
19600504,15,-89
19600505,12,-70
19600506,4,-74
19600507,6,-88
19600508,16,-88
19600509,12,-60
19600510,32,-78
19600511,100,-59
19600512,119,-30
19600513,77,-8
19600514,28,-32
19600515,54,-30
19600516,85,-38
19600517,92,-9
19600518,94,-4
19600519,114,-20
19600520,166,60
19600521,170,62
19600522,125,-28
19600523,65,-102
19600524,88,-17
19600525,59,-1
19600526,114,6
19600527,145,8
19600528,146,16
19600529,116,-14
19600530,165,40
19600531,176,31
19600601,182,6
19600602,146,21
19600603,141,-15
19600604,236,31
19600605,172,80
19600606,98,25
19600607,104,13
19600608,130,18
19600609,147,-12
19600610,153,-8
19600611,196,21
19600612,200,93
19600613,174,82
19600614,166,78
19600615,185,83
19600616,194,86
19600617,188,91
19600618,166,99
19600619,180,106
19600620,225,96
19600621,245,163
19600622,234,135
19600623,204,115
19600624,183,110
19600625,132,76
19600626,158,39
19600627,176,1
19600628,261,54
19600629,280,127
19600630,270,139
19600701,233,122
19600702,236,112
19600703,253,55
19600704,242,98
19600705,185,92
