Date,TMax,TMin
19500126,2,-32
19500127,6,-26
19500128,6,-91
19500129,-6,-63
19500130,14,-48
19500131,22,-10
19500201,-2,-19
19500202,-8,-85
19500203,-54,-79
19500204,-64,-86
19500205,-54,-73
19500206,-4,-64
19500207,-23,-63
19500208,-37,-62
19500209,-33,-60
19500210,-47,-155
19500211,-78,-195
19500212,-61,-118
19500213,-95,-146
19500214,-116,-169
19500215,-85,-164
19500216,-102,-152
19500217,-112,-164
19500218,-114,-224
19500219,-119,-170
19500220,-45,-132
19500221,-12,-48
19500222,-24,-87
19500223,-31,-57
19500224,-50,-140
19500225,-81,-228
19500226,-93,-162
19500228,-74,-184
19500301,-66,-93
19500302,-84,-110
19500303,-42,-155
19500304,-13,-63
19500305,11,-32
19500306,-6,-29
19500307,-18,-63
19500308,-37,-69
19500309,-51,-89
19500310,-58,-89
19500311,-60,-98
19500312,-58,-168
19500313,-82,-214
19500314,-75,-143
19500315,-41,-164
19500316,-20,-136
19500317,-1,-110
19500318,49,-32
19500319,57,5
19500320,57,23
19500321,49,-19
19500322,5,-74
19500323,27,-107
19500324,19,-37
19500325,42,-12
19500328,12,-32
19500329,-6,-116
19500330,18,-127
19500331,14,-46
19500401,10,-81
19500402,39,-10
19500403,31,3
19500404,43,14
19500405,33,-21
19500406,6,-30
19500407,-22,-49
19500408,-33,-76
19500409,-13,-79
19500410,38,-22
19500411,62,3
19500412,51,-12
19500413,38,-7
19500414,35,-16
19500415,54,-16
19500416,99,17
19500417,116,19
19500418,81,-15
19500419,124,10
19500420,71,16
19500421,92,13
19500422,121,42
19500423,138,21
19500424,112,10
19500425,47,8
19500426,17,5
19500427,17,-12
19500429,78,21
19500430,105,15
19500501,65,11
19500502,66,28
19500503,140,-3
19500504,139,64
19500505,78,25
19500506,105,-13
19500507,88,24
19500508,76,13
19500509,74,22
19500510,67,41
19500511,52,17
19500512,60,15
19500513,122,22
19500514,116,44
19500515,68,-13
19500516,79,-19
19500517,86,19
19500518,76,13
19500519,93,3
19500520,121,5
19500521,133,51
19500522,96,18
19500523,176,50
19500524,146,37
19500525,80,18
19500526,68,4
19500527,55,27
19500528,103,11
19500529,123,34
19500530,129,63
19500531,109,30
19500601,75,11
19500602,61,18
19500603,57,29
19500604,107,43
19500605,80,35
19500607,151,75
19500608,141,78
19500609,122,68
19500610,93,24
19500611,90,51
19500612,77,48
19500613,65,37
19500614,62,43
19500615,60,31
19500616,84,47
19500617,136,48
19500618,167,43
19500619,172,83
19500620,190,83
19500621,111,47
19500622,98,33
19500623,131,69
19500624,143,84
19500625,182,87
19500626,207,88
19500627,206,107
19500628,204,119
19500629,158,103
19500630,136,94
19500701,132,85
19500703,129,76
19500704,119,60
19500705,114,88
19500706,116,76
19500707,100,70
19500708,103,72
19500709,131,64
19500710,134,90
19500711,117,73
19500712,126,68
19500713,121,65
19500714,183,53
19500715,165,76
19500716,145,65
19500717,153,75
19500718,127,80
19500719,129,96
19500720,144,96
19500721,145,92
19500722,161,71
19500723,158,95
19500724,160,83
19500727,125,48
19500728,144,93
19500729,167,88
19500730,161,88
19500731,165,99
19500801,124,88
19500802,170,72
19500803,166,89
19500804,122,82
19500805,125,79
19500806,118,65
19500807,178,42
19500808,179,112
19500809,172,109
19500810,190,108
19500811,233,98
19500812,264,112
19500813,245,133
19500814,188,108
19500815,185,134
19500816,175,137
19500817,194,107
19500818,207,118
19500819,212,132
19500820,256,151
19500821,203,116
19500822,128,94
19500823,128,88
19500824,108,68
19500825,102,54
19500826,145,18
19500827,197,74
19500828,192,103
19500829,160,117
19500830,166,108
19500831,143,117
19500901,138,108
19500902,130,103
19500903,113,87
19500904,104,78
19500905,103,73
19500906,96,70
19500907,91,73
19500908,91,60
19500909,110,67
19500910,98,78
19500911,103,80
19500912,104,63
19500913,107,64
19500914,122,58
19500915,111,26
19500916,158,72
19500917,141,104
19500918,133,92
19500919,156,63
19500920,141,98
19500921,131,103
19500924,103,83
19500925,96,68
19500926,91,54
19500927,99,51
19500928,86,78
19500930,93,47
19501001,100,38
19501002,91,13
19501003,121,78
19501004,99,58
19501005,112,81
19501006,93,30
19501007,104,67
19501008,119,77
19501009,122,80
19501010,111,69
19501011,88,18
19501012,77,43
19501013,77,42
19501014,62,38
19501015,66,44
19501016,71,44
19501017,85,55
19501018,75,55
19501019,68,48
19501020,62,41
19501021,55,35
19501022,53,30
19501024,37,4
19501025,36,-11
19501026,23,-26
19501027,45,12
19501028,50,13
19501029,31,-25
19501030,2,-24
19501031,16,-17
19501101,14,-15
19501102,34,11
19501103,33,-12
19501104,-8,-83
19501105,14,-49
19501108,-5,-32
19501109,-24,-68
19501110,-45,-74
19501111,-40,-62
19501112,11,-42
19501113,17,2
19501114,19,-2
19501115,36,-3
19501116,27,-9
19501118,19,-30
19501119,18,-32
19501120,12,-33
19501121,-24,-50
19501122,-27,-72
19501123,-23,-82
19501124,7,-71
19501125,12,-26
19501126,17,-36
19501127,-29,-62
19501128,-14,-37
19501129,-2,-51
19501130,2,-18
19501201,-12,-37
19501202,-18,-109
19501203,-17,-55
19501204,6,-43
19501205,6,-68
19501206,-39,-108
19501207,-40,-108
19501208,-13,-76
19501209,12,-92
19501210,11,-94
19501211,1,-88
19501212,21,-8
19501213,22,-2
19501214,9,-7
19501215,12,-7
19501216,12,-2
19501218,12,-9
19501219,8,-8
19501220,5,-15
19501221,2,-32
19501222,-8,-58
19501223,-26,-82
19501224,-26,-93
19501225,-47,-83
19501226,-74,-120
19501227,-16,-118
19501228,-52,-86
19501229,-79,-118
19501230,-63,-163
19501231,-99,-226
19510101,-138,-235
19510102,-137,-195
19510104,-41,-173
19510106,-87,-132
19510107,-80,-132
19510108,-62,-167
19510109,-141,-174
19510110,-134,-197
19510111,-147,-183
19510112,-168,-247
19510113,-109,-259
19510114,-79,-132
19510115,-41,-83
19510116,-38,-70
19510117,-38,-93
19510118,-87,-249
19510119,-52,-242
19510120,-37,-63
19510121,-60,-123
19510122,-61,-167
19510123,-107,-162
19510124,-142,-235
19510125,-30,-154
19510126,2,-34
19510127,-23,-99
19510128,-88,-160
19510129,-79,-201
19510130,-31,-89
19510131,-33,-71
19510201,-42,-73
19510202,-31,-81
19510203,-13,-83
19510204,-15,-67
19510205,-62,-171
19510206,-103,-175
19510207,-94,-148
19510208,-52,-129
19510209,-59,-70
19510210,-47,-65
19510211,-25,-63
19510212,-58,-126
19510213,-123,-200
19510214,-91,-213
19510215,-80,-149
19510217,-108,-183
19510218,-113,-149
19510219,-85,-148
19510220,-97,-152
19510221,-81,-147
19510222,-48,-93
19510223,-59,-134
19510224,-63,-131
19510225,-61,-93
19510226,-10,-121
19510301,-58,-122
19510302,-12,-83
19510303,-21,-53
19510304,27,-37
19510307,-28,-84
19510308,-42,-70
19510309,-43,-104
19510311,-54,-177
19510312,-43,-138
19510313,-32,-154
19510314,-61,-96
19510317,-86,-195
19510320,-108,-168
19510321,-97,-165
19510322,-16,-99
19510323,-19,-137
19510324,-33,-57
19510325,-3,-42
19510328,22,-105
19510329,38,-20
19510401,13,-59
19510402,-22,-131
19510405,-17,-49
19510406,12,-133
19510407,21,-42
19510408,42,-37
19510409,101,14
19510410,77,9
19510411,60,3
19510412,56,0
19510413,37,-64
19510414,81,22
19510415,53,7
19510416,40,13
19510417,47,-23
19510418,42,-17
19510419,70,-7
19510420,34,-8
19510421,34,-17
19510422,44,-15
19510423,63,6
19510424,79,16
19510425,83,16
19510426,67,23
19510427,107,20
19510428,127,12
19510429,149,44
19510430,64,7
19510501,62,9
19510502,34,8
19510505,17,-27
19510506,7,-31
19510507,22,-25
19510508,14,-11
19510509,59,-12
19510510,82,-17
19510511,105,-2
19510512,83,12
19510513,51,13
19510514,46,-8
19510515,28,-14
19510516,33,7
19510517,119,-7
19510518,76,18
19510519,72,27
19510520,67,2
19510521,51,10
19510522,28,-10
19510523,47,-2
19510524,36,5
19510525,43,13
19510526,55,-7
19510527,68,5
19510528,53,23
19510529,42,7
19510530,37,-2
19510531,56,-3
19510601,66,23
19510602,62,25
19510604,76,18
19510605,174,43
19510606,73,18
19510607,91,20
19510609,96,48
19510610,113,43
19510611,197,73
19510612,180,82
19510613,165,44
19510614,209,78
19510615,173,78
19510616,116,63
19510617,108,62
19510618,172,72
19510619,194,92
19510620,180,93
19510621,111,78
19510622,107,63
19510623,148,50
19510624,225,94
19510625,222,131
19510626,257,137
19510627,141,68
19510628,194,81
19510629,166,80
19510630,132,73
19510701,152,66
19510702,173,68
19510703,171,116
19510704,155,99
19510705,169,95
19510706,186,103
19510707,154,88
19510708,195,88
19510709,210,95
19510710,178,117
19510711,172,105
19510712,138,95
19510713,262,114
19510714,240,132
19510715,208,88
19510716,227,127
19510717,224,137
19510718,155,115
19510719,129,103
19510720,119,75
19510721,94,72
19510722,106,73
19510723,106,81
19510724,139,84
19510726,141,75
19510727,132,66
19510728,185,63
19510729,239,112
19510730,204,136
19510731,180,103
19510801,213,121
19510802,232,111
19510803,250,141
19510804,235,139
19510805,173,127
19510806,157,114
19510807,244,79
19510808,259,137
19510809,289,152
19510810,274,160
19510811,240,172
19510812,220,124
19510813,174,103
19510814,180,115
19510815,213,117
19510816,174,137
19510819,148,89
19510820,197,76
19510821,207,112
19510822,168,127
19510823,240,127
19510824,235,119
19510825,202,142
19510826,217,131
19510827,249,105
19510828,200,120
19510829,183,127
19510830,214,127
19510831,192,109
19510901,132,84
19510902,165,126
19510903,215,129
19510904,164,135
19510905,165,121
19510906,186,122
19510907,147,106
19510908,138,64
19510909,126,48
19510910,99,67
19510911,102,55
19510912,138,59
19510913,106,54
19510914,128,6
19510915,165,116
19510916,133,78
19510917,119,83
19510918,104,70
19510919,117,58
19510920,82,31
19510921,81,63
19510923,69,29
19510924,107,5
19510925,71,45
19510926,71,4
19510927,92,-17
19510928,70,53
19510929,58,20
19511001,53,28
19511002,75,46
19511003,69,43
19511004,61,36
19511005,94,53
19511006,88,55
19511007,103,12
19511008,133,60
19511009,104,58
19511010,117,38
19511011,121,36
19511012,104,33
19511017,110,24
19511018,104,78
19511019,86,-4
19511020,53,1
19511021,51,21
19511022,57,35
19511024,69,1
19511027,12,-32
19511028,13,-30
19511029,10,-17
19511030,45,7
19511031,61,36
19511101,53,10
19511102,47,12
19511103,28,-27
19511104,18,-73
19511105,-48,-103
19511106,-48,-106
19511107,-17,-98
19511108,-9,-36
19511110,-22,-123
19511111,-76,-119
19511112,-40,-78
19511113,-4,-73
19511114,-22,-49
19511115,-40,-131
19511116,-126,-164
19511117,-74,-168
19511118,-3,-78
19511119,-30,-148
19511120,22,-158
19511121,47,17
19511122,32,3
19511123,33,4
19511124,37,20
19511125,22,-2
19511126,2,-36
19511127,7,-37
19511128,-16,-66
19511129,-6,-85
19511130,-66,-180
19511201,-32,-210
19511202,-38,-143
19511203,-103,-164
19511204,-117,-168
19511206,-15,-58
19511207,-34,-138
19511210,-27,-56
19511211,-23,-44
19511212,-23,-97
19511213,-39,-94
19511214,-60,-162
19511215,21,-63
19511217,-9,-50
19511218,-42,-160
19511219,-4,-61
19511220,18,-12
19511221,10,-44
19511222,10,-59
19511223,-8,-91
19511224,-2,-60
19511225,17,-56
19511226,43,7
19511227,42,-9
19511228,-3,-44
19511229,-17,-57
19511230,-8,-32
19511231,-3,-31
19520101,-2,-14
19520102,6,-69
19520103,-6,-70
19520104,-3,-29
19520105,-6,-40
19520106,-36,-66
19520107,-16,-69
19520108,-14,-72
19520109,-25,-152
19520110,14,-27
19520111,-8,-32
19520112,-17,-44
19520113,-15,-28
19520114,-20,-70
19520115,-58,-206
19520116,-71,-164
19520117,-47,-78
19520118,-43,-143
19520119,-116,-193
19520120,-103,-189
19520121,-61,-133
19520122,-13,-119
19520123,-10,-58
19520124,-16,-98
19520125,-61,-138
19520126,-40,-73
19520128,-49,-121
19520129,-43,-63
19520130,-28,-80
19520131,-66,-132
19520202,-36,-53
19520203,-41,-59
19520204,-51,-118
19520205,-45,-62
19520206,-38,-72
19520207,-43,-77
19520208,-30,-68
19520209,-16,-41
19520210,-21,-51
19520211,-26,-49
19520212,-20,-54
19520214,-33,-107
19520218,-24,-83
19520219,-79,-97
19520221,-44,-104
19520222,-32,-53
19520223,-40,-61
19520224,-38,-70
19520225,-65,-93
19520226,-75,-109
19520227,-89,-127
19520228,-95,-180
19520229,-75,-133
19520301,-64,-108
19520302,-48,-90
19520303,-35,-71
19520304,-50,-123
19520305,-25,-98
19520306,-16,-43
19520307,-25,-113
19520308,-18,-116
19520309,-43,-83
19520310,-15,-78
19520311,11,-32
19520312,-17,-103
19520313,-99,-150
19520314,-140,-218
19520315,-162,-238
19520316,-166,-304
19520317,-82,-257
19520318,-122,-174
19520319,-126,-223
19520320,-99,-204
19520321,-94,-156
19520322,-68,-148
19520323,-68,-133
19520324,-111,-152
19520325,-144,-188
19520326,-103,-187
19520327,-84,-144
19520328,-89,-172
19520329,-79,-197
19520330,-49,-87
19520331,-56,-189
19520402,-76,-230
19520403,-20,-78
19520404,-34,-86
19520405,-8,-108
19520406,-18,-113
19520407,40,-104
19520408,69,-14
19520409,87,29
19520410,62,-7
19520411,62,-23
19520412,56,-27
19520413,39,-1
19520414,66,-8
19520415,47,-27
19520418,-2,-62
19520419,-3,-68
19520420,2,-69
19520421,48,-65
19520422,24,-16
19520423,17,-35
19520424,87,-21
19520425,125,9
19520426,109,21
19520427,87,-20
19520428,128,38
19520429,104,-6
19520430,-3,-48
19520501,-9,-58
19520503,5,-9
19520504,5,-10
19520505,-3,-42
19520506,-6,-37
19520509,89,-25
19520510,88,4
19520511,36,-18
19520512,20,-13
19520513,17,-46
19520514,9,-31
19520515,12,-16
19520516,17,-21
19520517,17,-21
19520518,-4,-48
19520519,14,-27
19520520,46,-11
19520521,89,-7
19520522,100,-12
19520523,101,14
19520524,132,17
19520525,151,21
19520526,122,41
19520527,53,17
19520528,72,2
19520529,116,17
19520530,77,18
19520531,141,31
19520601,154,60
19520602,180,62
19520603,138,43
19520604,59,10
19520605,40,9
19520606,98,33
19520607,148,43
19520608,141,51
19520609,91,55
19520610,70,9
19520611,67,25
19520612,76,35
19520613,65,27
19520614,69,15
19520615,123,17
19520616,177,78
19520617,170,81
19520618,168,85
19520619,181,125
19520620,161,92
19520621,237,98
19520622,210,98
19520623,159,73
19520624,166,102
19520625,189,103
19520626,205,106
19520627,175,117
19520628,177,114
19520629,205,93
19520630,215,131
19520701,185,128
19520702,177,121
19520703,220,111
19520704,203,145
19520705,165,103
19520706,144,92
19520707,168,93
19520708,255,106
19520709,241,137
19520710,154,113
19520711,274,125
19520712,275,177
19520713,265,170
19520714,220,159
19520715,206,131
19520716,214,124
19520717,224,126
19520718,195,107
19520719,212,105
19520720,205,151
19520721,202,154
19520723,180,112
19520724,178,110
19520725,150,109
19520726,150,113
19520727,148,117
19520728,147,112
19520729,142,83
19520730,200,81
19520731,202,109
19520801,205,137
19520802,225,108
19520803,198,126
19520804,248,142
19520805,242,136
19520806,157,88
19520807,185,126
19520808,180,109
19520809,147,87
19520810,136,95
19520811,128,81
19520812,134,78
19520813,152,94
19520814,135,107
19520815,115,70
19520816,139,38
19520818,124,84
19520819,148,59
19520820,126,78
19520821,172,63
19520822,163,85
19520823,133,103
19520824,127,74
19520825,124,85
19520826,117,57
19520827,115,85
19520830,113,78
19520831,101,53
19520901,106,55
19520902,130,73
19520903,151,48
19520904,137,73
19520905,111,76
19520906,136,85
19520907,109,48
19520908,105,78
19520909,156,36
19520910,172,38
19520911,123,57
19520912,93,43
19520913,81,17
19520914,72,16
19520915,71,23
19520916,86,-7
19520917,74,41
19520918,121,72
19520919,103,77
19520922,81,66
19520923,70,47
19520924,78,54
19520925,76,63
19520926,77,60
19520927,72,53
19520928,67,48
19520929,66,33
19521002,39,18
19521005,16,-9
19521006,9,-12
19521007,33,-22
19521008,40,5
19521009,44,18
19521010,54,42
19521011,57,40
19521012,51,20
19521013,48,-1
19521014,57,28
19521015,39,15
19521016,55,-12
19521017,8,-27
19521018,8,-18
19521019,46,-20
19521020,16,-42
19521021,-19,-40
19521022,47,-38
19521023,44,-22
19521024,20,-18
19521025,15,-9
19521026,6,-10
19521027,6,-28
19521029,-30,-105
19521030,-14,-65
19521031,-14,-81
19521101,-41,-114
19521102,-37,-92
19521103,-32,-85
19521104,-39,-98
19521105,-22,-50
19521106,-13,-35
19521107,3,-45
19521108,5,-9
19521109,13,-41
19521110,40,3
19521112,16,-1
19521113,6,-18
19521114,-6,-25
19521115,-14,-82
19521116,-31,-94
19521117,-28,-102
19521118,12,-29
19521119,10,-14
19521120,6,-34
19521121,-17,-78
19521122,-2,-29
19521123,-18,-45
19521124,-7,-34
19521125,-17,-59
19521126,-6,-61
19521127,-19,-72
19521128,-32,-81
19521129,-78,-121
19521130,-59,-94
19521201,-51,-95
19521202,-60,-113
19521203,-68,-120
19521204,-97,-128
19521205,-94,-152
19521206,-63,-194
19521207,-100,-168
19521208,-82,-151
19521209,-45,-127
19521210,-113,-195
19521211,-67,-115
19521212,-56,-111
19521214,-36,-96
19521215,-14,-40
19521216,-5,-23
19521217,-20,-46
19521218,-30,-119
19521219,-54,-160
19521220,-99,-164
19521222,-6,-34
19521223,-20,-126
19521224,-34,-101
19521225,-26,-46
19521226,-16,-64
19521227,-33,-62
19521228,-13,-43
19521229,-13,-23
19521230,-15,-42
19521231,-38,-101
19530102,-130,-185
19530104,-58,-133
19530105,-52,-137
19530106,-50,-106
19530107,-15,-54
19530108,-14,-128
19530109,-48,-142
19530110,-40,-147
19530113,29,-40
19530114,16,-37
19530117,8,-39
19530118,20,-24
19530119,16,-123
19530120,-57,-178
19530121,-1,-133
19530122,-128,-178
19530123,-49,-179
19530124,-48,-138
19530125,-117,-165
19530126,-78,-128
19530129,-118,-149
19530130,-115,-151
19530131,-115,-178
19530201,-92,-181
19530202,-107,-169
19530203,-132,-229
19530204,-218,-293
19530205,-182,-269
19530206,-216,-267
19530207,-205,-327
19530209,-176,-204
19530210,-185,-238
19530212,-130,-154
19530213,-142,-178
19530214,-135,-180
19530215,-110,-164
19530216,-101,-172
19530217,-144,-258
19530218,-64,-153
19530219,-79,-153
19530220,-104,-152
19530221,-84,-211
19530222,-151,-237
19530225,-86,-250
19530226,10,-96
19530227,46,-4
19530228,1,-36
19530303,23,-46
19530304,-32,-94
19530305,-63,-132
19530306,-20,-91
19530307,16,-50
19530308,-39,-150
19530309,54,-57
19530310,10,-66
19530311,-56,-143
19530312,-32,-101
19530315,26,-58
19530316,71,-13
19530317,59,15
19530318,22,-6
19530319,-2,-78
19530320,48,-28
19530321,39,5
19530322,34,-28
19530323,43,-64
19530324,35,-65
19530325,-47,-126
19530326,-73,-156
19530327,-75,-91
19530328,-78,-140
19530329,-112,-231
19530330,-8,-117
19530331,-57,-132
19530401,-4,-123
19530402,-10,-120
19530403,23,-64
19530404,74,23
19530405,53,16
19530406,68,10
19530407,55,-14
19530408,25,-8
19530409,34,-12
19530410,36,-29
19530411,10,-27
19530412,15,-83
19530413,88,15
19530414,71,10
19530415,61,-7
19530416,19,-2
19530417,69,9
19530418,29,-10
19530419,48,-20
19530420,47,-27
19530421,18,-17
19530422,72,-48
19530423,52,-23
19530424,51,-44
19530425,148,8
19530426,126,20
19530427,66,15
19530428,92,8
19530429,91,23
19530430,42,10
19530501,20,-12
19530502,23,-15
19530503,18,7
19530504,20,-17
19530505,7,-36
19530506,-14,-59
19530507,-15,-62
19530508,61,-31
19530509,73,-22
19530510,34,-3
19530511,6,-11
19530512,9,-15
19530513,27,-12
19530514,79,10
19530515,168,38
19530516,151,50
19530517,187,89
19530518,140,58
19530519,70,25
19530520,130,43
19530522,132,59
19530524,148,27
19530525,61,1
19530526,86,-4
19530529,75,45
19530530,100,22
19530531,161,43
19530601,164,102
19530602,139,88
19530603,234,83
19530604,274,146
19530605,268,135
19530606,220,103
19530607,155,81
19530608,115,81
19530609,116,56
19530610,123,56
19530611,133,78
19530612,174,103
19530613,193,108
19530614,174,105
19530615,126,77
19530616,108,77
19530617,119,83
19530618,159,75
19530619,203,102
19530620,208,109
19530621,185,116
19530622,211,128
19530623,236,140
19530625,262,195
19530626,227,88
19530627,110,85
19530628,159,83
19530629,158,65
19530630,163,83
19530701,163,90
19530702,148,87
19530703,136,100
19530704,160,88
19530705,131,92
19530706,101,77
19530707,95,58
19530708,118,56
19530709,133,54
19530710,175,79
19530711,202,122
19530712,190,119
19530713,126,107
19530714,118,83
19530715,136,95
19530716,138,79
19530717,124,104
19530718,131,104
19530719,171,102
19530720,164,88
19530721,171,112
19530722,152,124
19530723,194,118
19530724,249,144
19530725,196,141
19530726,199,134
19530727,213,150
19530728,217,144
19530729,213,132
19530731,205,120
19530801,162,113
19530802,157,117
19530803,155,128
19530804,151,119
19530805,183,88
19530806,170,114
19530807,168,131
19530808,160,131
19530809,162,134
19530810,166,126
19530811,183,129
19530812,175,113
19530813,170,140
19530814,162,118
19530815,173,123
19530816,181,134
19530817,193,155
19530818,207,160
19530820,206,104
19530821,201,106
19530822,167,102
19530823,107,69
19530824,105,93
19530825,117,95
19530826,121,99
19530827,184,109
19530828,166,103
19530829,187,114
19530830,181,69
19530831,138,118
19530901,136,115
19530902,163,92
19530903,134,64
19530904,135,85
19530905,98,71
19530906,90,44
19530907,83,13
19530908,85,27
19530909,85,63
19530910,92,16
19530911,96,37
19530912,75,13
19530913,83,1
19530914,93,23
19530915,103,13
19530916,90,39
19530917,115,9
19530920,131,15
19530921,98,43
19530922,71,34
19530923,54,12
19530924,56,30
19530925,81,-10
19530926,45,-9
19530927,66,5
19530928,101,19
19530929,129,39
19530930,118,78
19531001,105,65
19531002,69,28
19531003,53,19
19531004,52,30
19531005,35,14
19531006,31,11
19531007,17,-1
19531008,35,5
19531009,30,-13
19531010,76,8
19531011,46,-10
19531012,43,-22
19531013,54,-12
19531014,115,43
19531015,86,13
19531016,53,-10
19531017,78,-7
19531018,30,-17
19531019,59,22
19531020,95,9
19531021,77,53
19531022,80,9
19531023,22,-25
19531024,52,-17
19531026,95,45
19531027,86,12
19531028,34,-32
19531029,19,8
19531030,15,-29
19531031,8,-50
19531101,-20,-78
19531102,-5,-39
19531103,-20,-43
19531104,-4,-58
19531105,10,-44
19531106,0,-48
19531107,30,-21
19531109,51,24
19531111,25,8
19531112,40,0
19531113,40,2
19531114,6,-12
19531115,10,-13
19531116,18,3
19531118,8,-26
19531119,10,-9
19531120,2,-67
19531121,-15,-65
19531122,-20,-37
19531123,-20,-68
19531124,-22,-96
19531202,-9,-82
19531203,-12,-70
19531204,-50,-89
19531205,-5,-67
19531206,-6,-64
19531207,13,-92
19531208,27,-2
19531209,36,-37
19531210,15,-68
19531211,16,-9
19531212,16,-14
19531213,10,-32
19531214,1,-8
19531215,-5,-54
19531216,-15,-73
19531217,1,-19
19531218,0,-13
19531219,0,-28
19531220,-26,-76
19531221,-35,-67
19531222,-25,-48
19531223,-26,-46
19531224,-15,-36
19531225,9,-22
19531226,21,8
19531227,16,-12
19531228,-10,-54
19531229,-19,-59
19531230,-16,-77
19540101,-2,-48
19540103,-24,-87
19540104,-80,-149
19540105,-32,-134
19540106,35,-33
19540108,-83,-160
19540109,-83,-142
19540110,-59,-112
19540111,-105,-143
19540112,-94,-132
19540113,-72,-120
19540115,15,-42
19540116,-40,-62
19540117,-34,-48
19540118,-30,-42
19540119,-15,-172
19540120,-114,-183
19540121,-109,-152
19540122,-86,-173
19540123,-39,-114
19540124,-99,-163
19540125,-66,-160
19540126,-30,-72
19540127,-18,-76
19540128,-72,-113
19540129,-107,-142
19540130,-30,-158
19540131,4,-38
19540201,-2,-31
19540202,-27,-114
19540203,-54,-117
19540204,-40,-104
19540205,-47,-115
19540206,-4,-67
19540207,0,-29
19540208,-15,-35
19540209,-35,-84
19540210,-51,-157
19540211,-141,-202
19540212,-124,-244
19540213,-92,-168
19540214,-127,-189
19540215,-70,-189
19540216,-70,-168
19540217,-125,-208
19540218,-112,-161
19540219,-111,-188
19540220,-174,-241
19540221,-94,-200
19540222,-81,-192
19540223,-104,-198
19540224,-109,-196
19540225,-131,-224
19540226,-117,-189
19540227,-125,-194
19540228,-131,-215
19540301,-65,-142
19540302,-72,-126
19540303,-22,-80
19540304,-21,-45
19540306,10,-48
19540307,40,-2
19540308,23,-46
19540311,16,-17
19540312,1,-48
19540313,-35,-121
19540314,-52,-97
19540315,-46,-118
19540317,-58,-104
19540318,-53,-120
19540319,-44,-97
19540320,30,-73
19540321,38,-31
19540322,22,-30
19540323,64,-2
19540324,40,-33
19540325,-23,-82
19540326,-26,-106
19540327,-18,-69
19540328,-15,-59
19540329,-20,-61
19540330,-1,-72
19540331,45,-95
19540401,40,-65
19540402,26,-110
19540403,-5,-73
19540404,-18,-88
19540405,3,-38
19540406,3,-35
19540407,-18,-88
19540408,-20,-58
19540409,18,-33
19540410,43,-7
19540412,68,-16
19540413,34,-31
19540414,13,-41
19540415,40,-18
19540417,12,-13
19540418,66,-36
19540419,56,-27
19540420,75,-1
19540421,62,6
19540422,7,-41
19540423,9,-24
19540424,9,-30
19540425,1,-33
19540427,16,-58
19540429,18,-4
19540501,27,-32
19540502,19,-28
19540503,40,-13
19540504,56,3
19540505,55,16
19540508,234,74
19540509,146,59
19540510,107,37
19540511,93,13
19540512,22,-15
19540513,21,-11
19540514,7,-9
19540515,16,-6
19540516,56,3
19540517,98,10
19540518,145,54
19540519,146,32
19540520,73,44
19540521,76,35
19540522,62,9
19540523,51,5
19540526,89,44
19540527,99,33
19540530,88,37
19540531,78,39
19540601,61,8
19540602,60,5
19540603,95,29
19540604,99,31
19540605,94,47
19540606,68,15
19540607,85,41
19540608,122,51
19540609,142,46
19540610,172,70
19540611,217,94
19540612,210,137
19540613,250,126
19540614,216,124
19540615,176,98
19540616,150,75
19540617,180,103
19540618,166,92
19540619,242,119
19540620,233,90
19540621,156,74
19540622,154,91
19540623,236,103
19540624,170,95
19540625,127,92
19540626,173,100
19540627,168,106
19540628,185,99
19540629,212,102
19540630,206,119
19540701,222,108
19540702,221,150
19540703,194,123
19540704,259,130
19540705,250,148
19540706,222,147
19540707,266,150
19540708,228,168
19540709,221,136
19540710,215,139
19540711,155,115
19540712,145,103
19540715,213,147
19540716,202,159
19540717,237,149
19540718,204,150
19540719,205,128
19540720,195,136
19540721,194,152
19540722,222,145
19540723,202,130
19540724,201,110
19540725,186,129
19540726,189,145
19540727,180,129
19540728,166,124
19540729,161,134
19540730,169,145
19540731,161,124
19540801,146,123
19540802,172,116
19540803,155,132
19540804,185,131
19540805,175,119
19540806,132,90
19540807,133,101
19540808,131,109
19540809,139,114
19540810,172,112
19540811,142,101
19540812,140,110
19540813,176,118
19540814,198,127
19540815,177,100
19540816,175,116
19540817,189,143
19540818,144,111
19540819,154,74
19540820,148,78
19540821,190,82
19540822,164,102
19540823,143,95
19540824,126,80
19540825,108,49
19540826,128,53
19540827,126,68
19540828,199,54
19540829,200,144
19540830,184,116
19540831,147,69
19540901,124,102
19540902,112,74
19540903,100,62
19540904,139,88
19540905,186,86
19540906,148,85
19540907,113,63
19540908,104,61
19540909,105,57
19540910,99,83
19540911,162,97
19540912,135,76
19540913,122,85
19540914,87,53
19540915,127,63
19540916,121,83
19540917,114,88
19540918,107,79
19540919,106,81
19540920,94,59
19540921,77,20
19540922,101,71
19540923,97,67
19540925,98,8
19540926,104,73
19540927,118,97
19540928,103,58
19540929,99,71
19540930,85,15
19541001,73,21
19541002,78,52
19541003,76,45
19541004,64,3
19541005,56,33
19541006,44,9
19541007,49,19
19541008,34,-6
19541009,13,-5
19541010,36,-3
19541011,84,8
19541012,75,38
19541013,70,30
19541014,69,12
19541015,47,-5
19541016,51,21
19541017,51,-6
19541018,21,-42
19541019,-5,-61
19541020,-19,-85
19541021,1,-43
