Date,TMax,TMin
19681201,-20,-244
19681202,-25,-56
19681203,-22,-49
19681204,-35,-80
19681205,-44,-85
19681206,0,-46
19681207,14,-6
19681208,2,-194
19681209,-194,-260
19681210,-239,-272
19681211,-184,-305
19681212,-48,-185
19681213,-19,-49
19681214,6,-29
19681215,-3,-19
19681216,-14,-35
19681217,-32,-80
19681218,-41,-105
19681219,-5,-79
19681220,26,-27
19681221,-15,-51
19681222,-15,-81
19681223,-10,-39
19681224,-26,-39
19681225,-26,-90
19681226,-58,-80
19681227,-52,-105
19681228,-52,-76
19681229,-14,-60
19681230,17,9999
19681231,-46,-127
19690101,-55,-100
19690102,-51,-86
19690103,-81,-185
19690104,-177,-210
19690105,-129,-250
19690106,-134,-212
19690107,-163,-215
19690108,-123,-220
19690109,-126,-181
19690110,-130,-208
19690111,-165,-205
19690112,-127,-189
19690113,-71,-157
19690114,-74,-92
19690115,-91,-106
19690116,-75,-127
19690117,-125,-195
19690118,-195,-266
19690119,-257,-307
19690120,-215,-317
19690121,-191,-237
19690122,-221,-294
19690123,-191,9999
19690124,-149,-203
19690125,-158,-207
19690126,-201,-230
19690127,-187,-232
19690128,-144,-195
19690129,-148,-324
19690130,-306,-364
19690131,-266,-383
19690201,-177,-317
19690202,-135,-186
19690203,-35,-135
19690204,-13,-196
19690205,-191,-280
19690206,-213,-296
19690207,-191,-354
19690208,-177,-248
19690209,-190,-295
19690210,-201,-321
19690211,-151,-285
19690212,-179,-242
19690213,-160,-231
19690214,-131,-177
19690215,-86,-138
19690216,-67,-141
19690217,-77,-156
19690218,-94,-192
19690219,-59,-153
19690220,-68,-172
19690221,-41,-121
19690222,-20,-130
19690223,-24,-167
19690224,-47,-169
19690225,-65,-221
19690226,-54,-229
19690227,-63,-245
19690228,-67,-225
19690301,-60,-234
19690302,-75,-242
19690303,-79,-245
19690304,-104,-258
19690305,-51,-245
19690306,-36,-132
19690307,5,-101
19690308,-12,-84
19690309,-21,-121
19690310,-22,-72
19690311,-71,-141
19690312,-31,-165
19690313,-53,-104
19690314,-99,-225
19690315,-78,-222
19690316,-61,-192
19690317,-36,-95
19690318,-83,-141
19690319,-4,-165
19690320,0,-119
19690321,-25,-138
19690322,-28,-190
19690323,-20,-101
19690324,4,-149
19690325,-36,-142
19690326,-38,-227
19690327,3,-180
19690328,22,-102
19690329,6,-113
19690330,11,-77
19690331,-9,-57
19690401,14,-73
19690402,20,-16
19690403,39,-14
19690404,19,-40
19690405,37,-65
19690406,37,-24
19690407,-13,-98
19690408,-8,-145
19690409,67,-36
19690410,94,-13
19690411,102,8
19690412,68,17
19690413,101,-7
19690414,93,31
19690415,69,4
19690416,25,-7
19690417,164,9
19690418,160,35
19690419,123,19
19690420,153,42
19690421,174,57
19690422,145,43
19690423,112,29
19690424,70,21
19690425,216,45
19690426,156,27
19690427,87,36
19690428,108,-16
19690429,121,46
19690430,72,18
19690501,48,30
19690502,80,6
19690503,61,-3
19690504,83,0
19690505,62,-3
19690506,113,-6
19690507,154,29
19690508,168,60
19690509,206,74
19690510,261,105
19690511,252,130
19690512,221,112
19690513,152,81
19690514,109,57
19690515,137,40
19690516,113,69
19690517,122,80
19690518,101,62
19690519,155,54
19690520,122,89
19690521,140,67
19690522,81,18
19690523,46,5
19690524,46,11
19690525,75,7
19690526,129,35
19690527,118,26
19690528,147,41
19690529,190,60
19690530,175,77
19690531,149,20
19690601,119,77
19690602,161,72
19690603,203,68
19690604,159,100
19690605,148,100
19690606,171,106
19690607,183,101
19690608,163,111
19690609,194,108
19690610,171,114
19690611,217,141
19690612,160,124
19690613,163,63
19690614,171,84
19690615,232,110
19690616,186,123
19690617,191,105
19690618,184,125
19690619,182,129
19690620,219,113
19690621,185,99
19690622,153,54
19690623,152,89
19690624,159,85
19690625,153,94
19690626,143,79
19690627,160,104
19690628,187,85
19690629,171,79
19690630,208,93
19690701,137,79
19690702,189,76
19690703,184,122
19690704,172,121
19690705,206,113
19690706,230,104
19690707,229,144
19690708,266,119
19690709,274,164
19690710,272,155
19690711,269,158
19690712,267,156
19690713,275,173
19690714,269,178
19690715,219,143
19690716,190,126
19690717,155,101
19690718,150,117
19690719,154,122
19690720,175,92
19690721,156,97
19690722,146,101
19690723,176,113
19690724,228,101
19690725,274,163
19690726,247,167
19690727,198,137
19690728,196,119
19690729,231,126
19690730,245,141
19690731,257,172
19690801,230,167
19690802,198,110
19690803,121,102
19690804,149,110
19690805,154,106
19690806,177,105
19690807,190,139
19690808,155,99
19690809,166,87
19690810,198,89
19690811,226,114
19690812,229,150
19690813,226,119
19690814,197,110
19690815,121,50
19690816,153,49
19690817,165,33
19690818,180,44
19690819,218,62
19690820,170,101
19690821,168,140
19690822,216,142
19690823,197,117
19690824,182,99
19690825,236,135
19690826,277,153
19690827,296,152
19690828,290,158
19690829,303,159
19690830,276,152
19690831,225,117
19690901,180,138
19690902,190,86
19690903,140,82
19690904,153,69
19690905,133,90
19690906,117,74
19690907,126,69
19690908,132,75
19690909,124,59
19690910,188,45
19690911,207,85
19690912,214,97
19690913,222,119
19690914,202,106
19690915,161,96
19690916,161,105
19690917,212,82
19690918,134,53
19690919,69,-6
19690920,120,4
19690921,147,57
19690922,120,64
19690923,131,73
19690924,86,49
19690925,104,62
19690926,130,13
19690927,157,-6
19690928,139,32
19690929,83,59
19690930,109,35
19691001,113,30
19691002,139,45
19691003,125,34
19691004,47,21
19691005,55,14
19691006,41,16
19691007,55,29
19691008,68,-5
19691009,117,66
19691010,106,71
19691011,75,36
19691012,46,13
19691013,95,6
19691014,84,37
19691015,63,27
19691016,60,51
19691017,94,48
19691018,89,49
19691019,64,34
19691020,84,61
19691021,84,51
19691022,66,39
19691023,43,-8
19691024,-5,-39
19691025,-4,-60
19691026,20,-55
19691027,20,-7
19691028,24,1
19691029,11,-20
19691030,2,-18
19691031,11,-16
19691101,-4,-29
19691102,-19,-40
19691103,-16,-30
19691104,-24,-43
19691105,-36,-98
19691106,-46,-121
19691107,-47,-102
19691108,-34,-85
19691109,-16,-109
19691110,17,-17
19691111,14,3
19691112,30,2
19691113,61,14
19691114,60,33
19691115,70,42
19691116,75,52
19691117,66,22
19691118,29,-5
19691119,75,52
19691120,31,-1
19691121,36,9
19691122,27,1
19691123,12,-31
19691124,27,-36
19691125,68,26
19691126,72,42
19691127,56,33
19691128,106,41
19691129,95,3
19691130,14,-15
19691201,3,-27
19691202,0,-22
19691203,12,-6
19691204,3,-11
19691205,-6,-22
19691206,-6,-39
19691207,26,-14
19691208,16,-33
19691209,-17,-33
19691210,-1,-84
19691211,-34,-93
19691212,-10,-42
19691213,-9,-19
19691214,-8,-53
19691215,-52,-152
19691216,-136,-209
19691217,-158,-204
19691218,-99,-184
19691219,-128,-158
19691220,-119,-144
19691221,-127,-203
19691222,-177,-229
19691223,-192,-228
19691224,-159,-226
19691225,-105,-161
19691226,-115,-139
19691227,-70,-114
19691228,-68,-103
19691229,-100,-262
19691230,-227,-262
19691231,-156,-261
19700101,-81,-194
19700102,-82,-212
19700103,-35,-99
19700104,-23,-59
19700105,-15,-51
19700106,20,-19
19700107,31,-66
19700108,-58,-126
19700109,-58,-104
19700110,-94,-171
19700111,-146,-208
19700112,-119,-223
19700113,-57,-131
19700114,-67,9999
19700115,-100,-110
19700116,-103,-158
19700117,-155,-293
19700118,-179,-328
19700119,-173,-204
19700120,-148,-232
19700121,-80,-151
19700122,-73,-127
19700123,-63,-91
19700124,-64,-75
19700125,-51,-73
19700126,-49,-78
19700127,-50,-99
19700128,-70,-161
19700129,-161,-288
19700130,-248,-347
19700131,-161,-259
19700201,-65,-219
19700202,-34,-96
19700203,-43,-137
19700204,-70,-113
19700205,-29,-83
19700206,-20,-126
19700207,-102,-213
19700208,9999,-192
19700209,-69,-173
19700210,-5,-70
19700211,-8,-34
19700212,-31,-131
19700213,-125,-218
19700214,-114,-261
19700215,-67,-129
19700216,-50,-138
19700217,-42,-109
19700218,-109,-246
19700219,-84,-135
19700220,-89,-132
19700221,-120,-250
19700222,-75,-220
19700223,-42,-99
19700224,-15,-44
19700225,-18,-106
19700226,-41,-176
19700227,-17,-162
19700228,-49,-171
19700301,-36,-111
19700302,-25,-52
19700303,-45,-109
19700304,-12,-62
19700305,14,-93
19700306,-6,-51
19700307,-3,-54
19700308,-5,-91
19700309,-13,-151
19700310,14,-124
19700311,35,-146
19700312,36,-148
19700313,14,-98
19700314,3,-30
19700315,21,-19
19700316,31,-20
19700317,-4,-20
19700318,20,-90
19700319,37,-19
19700320,57,-49
19700321,38,-10
19700322,27,3
19700323,21,-38
19700324,21,-55
19700325,-2,-84
19700326,5,-77
19700327,34,-84
19700328,35,-68
19700329,22,-45
19700330,-1,-42
19700331,3,-52
19700401,30,-72
19700402,98,-14
19700403,70,23
19700404,95,14
19700405,87,20
19700406,80,25
19700407,95,13
19700408,68,24
19700409,115,-6
19700410,134,-13
19700411,110,31
19700412,97,15
19700413,61,-15
19700414,31,0
19700415,36,-18
19700416,69,-49
19700417,102,4
19700418,86,15
19700419,54,-8
19700420,42,-37
19700421,32,-7
19700422,96,-2
19700423,89,2
19700424,52,9999
19700425,117,37
19700426,146,19
19700427,219,64
19700428,207,125
19700429,147,46
19700430,140,74
19700501,138,58
19700502,138,58
19700503,257,120
19700504,248,114
19700505,265,122
19700506,265,114
19700507,224,97
19700508,100,33
19700509,94,61
19700510,147,72
19700511,119,39
19700512,116,28
19700513,155,19
19700514,193,45
19700515,180,75
19700516,103,8
19700517,105,7
19700518,141,44
19700519,151,69
19700520,204,102
19700521,160,54
19700522,199,43
19700523,236,103
19700524,223,85
19700525,95,51
19700526,58,9
19700527,131,27
19700528,143,59
19700529,147,71
19700530,147,49
19700531,188,66
19700601,226,98
19700602,231,119
19700603,220,125
19700604,220,129
19700605,217,137
19700606,226,123
19700607,222,149
19700608,178,103
19700609,188,88
19700610,225,153
19700611,243,139
19700612,232,133
19700613,242,148
19700614,228,63
19700615,109,71
19700616,103,78
19700617,161,92
19700618,183,95
19700619,182,122
19700620,173,92
19700621,173,118
19700622,136,72
19700623,180,88
19700624,173,104
19700625,185,103
19700626,230,121
19700627,252,131
19700628,244,134
19700629,210,132
19700630,245,133
19700701,245,145
19700702,261,142
19700703,264,149
19700704,282,162
19700705,262,164
19700706,228,133
19700707,216,119
19700708,208,149
19700709,202,125
19700710,217,145
19700711,255,129
19700712,211,154
19700713,199,105
19700714,204,119
19700715,245,142
19700716,265,200
19700717,246,166
19700718,322,187
19700719,317,192
19700720,308,195
19700721,240,178
19700722,229,142
19700723,193,94
19700724,188,94
19700725,225,126
19700726,231,132
19700727,240,128
19700728,233,161
19700729,235,132
19700730,212,159
19700731,238,168
19700801,219,182
19700802,233,169
19700803,235,172
19700804,225,142
19700805,252,150
19700806,276,139
19700807,262,140
19700808,240,158
19700809,214,89
19700810,233,106
19700811,277,120
19700812,294,166
19700813,307,159
19700814,293,182
19700815,245,155
19700816,222,135
19700817,155,121
19700818,175,100
19700819,194,95
19700820,213,93
19700821,217,128
19700822,195,88
19700823,221,93
19700824,220,116
19700825,157,93
19700826,140,69
19700827,114,82
19700828,104,53
19700829,141,54
19700830,186,82
19700831,196,124
19700901,174,88
19700902,218,46
19700903,238,90
19700904,218,110
19700905,192,120
19700906,169,123
19700907,155,45
19700908,132,59
19700909,102,57
19700910,109,72
19700911,139,75
19700912,208,91
19700913,191,103
19700914,169,116
19700915,187,92
19700916,177,78
19700917,235,64
19700918,213,111
19700919,203,108
19700920,191,73
19700921,167,104
19700922,170,108
19700923,165,91
19700924,96,45
19700925,73,33
19700926,65,31
19700927,52,23
19700928,64,27
19700929,57,19
19700930,45,14
19701001,45,-5
19701002,34,18
19701003,50,21
19701004,78,30
19701005,100,72
19701006,107,83
19701007,115,93
19701008,100,69
19701009,110,47
19701010,96,74
19701011,96,38
19701012,85,53
19701013,68,4
19701014,35,15
19701015,44,26
19701016,35,16
19701017,69,7
19701018,74,44
19701019,96,46
19701020,84,58
19701021,118,66
19701022,115,76
19701023,124,46
19701024,60,12
19701025,95,48
19701026,61,9
19701027,80,35
19701028,53,7
19701029,14,9999
19701030,8,9999
19701031,9999,9999
19701101,-24,-46
19701102,9999,9999
19701103,9999,9999
19701104,9999,9999
19701105,-42,-86
19701106,-52,-71
19701107,9999,9999
19701108,-76,-125
19701109,9999,-138
19701110,-19,-89
19701111,2,-29
19701112,-3,-81
19701113,-12,-81
19701114,39,9999
19701115,30,-12
19701116,20,5
19701117,20,8
19701118,16,6
19701119,15,1
19701120,22,12
19701121,15,-4
19701122,-1,-22
19701123,9999,9999
19701124,-30,-75
19701125,-37,-47
19701126,9,-48
19701127,-6,-70
19701128,27,-12
19701129,24,-28
19701130,9999,9999
19701201,-80,-110
19701202,9999,-155
19701203,-32,-120
19701204,9999,9999
19701205,9999,9999
19701206,9999,-111
19701207,9999,9999
19701208,0,-28
19701209,5,9999
19701210,-15,-43
19701211,6,9999
19701212,24,-9
19701213,-8,-101
19701214,9999,-106
19701215,-65,-164
19701216,9999,-166
19701217,-122,-223
19701218,-110,-186
19701219,-65,-126
19701220,-66,-80
19701221,9999,9999
19701222,-56,-95
19701223,-60,-90
19701224,-46,-81
19701225,9999,-142
19701226,-111,-172
19701227,-105,-177
19701228,-95,-176
19701229,9999,-158
19701230,9999,-107
19701231,-3,-100
19710101,17,-89
19710102,-82,-118
19710103,-114,-192
19710104,-143,-224
19710105,-30,-161
19710106,-33,-215
19710107,-90,-269
19710108,-52,-113
19710109,5,-58
19710110,25,-1
19710111,43,19
19710112,30,-14
19710113,-10,-135
19710114,-72,-162
19710115,-11,-74
19710116,9999,9999
19710117,-17,-60
19710118,9999,9999
19710119,-3,-33
19710120,4,-37
19710121,4,-28
19710122,8,-30
19710123,14,2
19710124,17,5
19710125,20,6
19710126,14,3
19710127,16,1
19710128,25,10
19710129,20,1
19710130,7,-10
19710131,-4,-22
19710201,8,-20
19710202,7,-9
19710203,0,-40
19710204,-34,-113
19710205,-15,-76
19710206,-26,-84
19710207,-62,-132
19710208,-87,-121
19710209,-116,-196
19710210,-163,-252
19710211,-148,9999
19710212,-105,-168
19710213,-126,-225
19710214,-127,-202
19710215,-133,-220
19710216,-75,-139
19710217,-106,-198
19710218,-112,-203
19710219,-77,-135
19710220,-100,-187
19710221,-84,-191
19710222,-89,-129
19710223,-124,-221
19710224,-107,-246
19710225,1,-110
19710226,-2,-24
19710227,-22,-81
19710228,-60,-155
19710301,-117,-202
19710302,-124,-202
19710303,-124,-222
19710304,-74,-166
19710305,-71,-128
19710306,-75,-151
19710307,-41,-157
19710308,-54,-100
19710309,-10,-104
19710310,-6,-78
19710311,-10,-36
19710312,-23,-89
19710313,-42,-117
19710314,-15,-153
19710315,-25,-151
19710316,5,-98
19710317,4,-99
19710318,7,-15
19710319,47,-14
19710320,32,2
19710321,19,2
19710322,15,-8
19710323,35,-5
19710324,59,-76
19710325,-12,-106
19710326,25,-66
19710327,82,-118
19710328,58,-3
19710329,48,-10
19710330,43,2
19710331,27,-37
19710401,94,-28
19710402,76,7
19710403,80,-22
19710404,110,13
19710405,107,35
19710406,98,-20
19710407,10,-50
19710408,66,-55
19710409,91,-17
19710410,105,-2
19710411,115,19
19710412,75,30
19710413,70,3
19710414,38,-10
19710415,11,-37
19710416,-13,-58
19710417,56,-62
19710418,104,1
19710419,118,26
19710420,134,58
19710421,125,59
19710422,110,-5
19710423,27,-33
19710424,14,-36
19710425,27,-32
19710426,35,-20
19710427,-6,-40
19710428,58,-63
19710429,53,2
19710430,67,-21
19710501,67,2
19710502,71,2
19710503,127,17
19710504,126,44
19710505,65,2
19710506,128,2
19710507,148,57
19710508,141,53
19710509,126,19
19710510,161,8
19710511,201,64
19710512,168,92
19710513,152,77
19710514,117,58
19710515,94,22
19710516,101,27
19710517,180,36
19710518,259,103
19710519,285,137
19710520,273,153
19710521,248,117
19710522,165,115
19710523,137,81
19710524,92,52
19710525,103,16
19710526,128,12
19710527,193,66
19710528,249,107
19710529,258,110
19710530,248,127
19710531,194,99
19710601,194,80
19710602,264,102
19710603,260,152
19710604,264,112
19710605,247,105
19710606,149,69
19710607,153,44
19710608,229,63
19710609,218,102
19710610,220,107
19710611,174,113
19710612,193,113
19710613,237,123
19710614,235,150
19710615,183,114
19710616,190,130
19710617,212,102
19710618,212,122
19710619,213,151
19710620,208,111
19710621,184,104
19710622,184,130
19710623,207,81
19710624,151,105
19710625,156,92
19710626,201,81
19710627,193,115
19710628,214,99
19710629,257,132
19710630,249,127
19710701,264,162
19710702,244,146
19710703,220,172
19710704,202,117
19710705,203,127
19710706,204,141
19710707,199,150
19710708,201,146
19710709,173,140
19710710,189,142
19710711,215,149
19710712,265,126
19710713,260,160
19710714,240,143
19710715,176,110
19710716,195,99
19710717,215,124
19710718,207,95
19710719,190,96
19710720,201,105
19710721,209,127
19710722,240,173
19710723,194,139
19710724,193,139
19710725,207,157
19710726,190,152
19710727,231,147
19710728,259,162
19710729,255,182
19710730,200,101
19710731,205,80
19710801,226,95
19710802,220,160
19710803,194,105
19710804,198,84
19710805,210,102
19710806,245,100
19710807,239,163
19710808,267,154
19710809,242,177
19710810,207,119
19710811,207,130
19710812,233,112
19710813,231,149
19710814,216,143
19710815,234,101
19710816,217,133
19710817,211,127
19710818,188,132
19710819,188,132
19710820,239,82
19710821,240,117
19710822,232,117
19710823,142,79
19710824,124,59
19710825,189,43
19710826,217,96
19710827,212,92
19710828,227,82
19710829,245,116
19710830,218,115
19710831,175,102
19710901,168,118
19710902,194,110
19710903,185,100
19710904,165,108
19710905,153,70
19710906,145,86
19710907,138,81
19710908,128,58
19710909,156,73
19710910,154,92
19710911,178,76
19710912,157,82
19710913,200,77
19710914,162,88
19710915,132,21
19710916,132,18
19710917,114,79
19710918,94,73
19710919,103,81
19710920,104,68
19710921,97,77
19710922,157,33
19710923,149,70
19710924,139,102
19710925,180,96
19710926,183,90
19710927,153,63
19710928,115,27
19710929,107,23
19710930,92,3
19711001,100,-39
19711002,85,62
19711003,72,33
19711004,36,-37
19711005,8,-15
19711006,24,3
19711007,49,-21
19711008,98,15
19711009,85,25
19711010,85,-54
19711011,100,52
19711012,165,98
19711013,146,60
19711014,135,23
19711015,37,6
19711016,25,-7
19711017,4,-27
19711018,64,-36
19711019,43,-24
19711020,46,1
19711021,103,35
19711022,72,44
19711023,48,16
19711024,37,0
19711025,13,-20
19711026,-6,-38
19711027,-29,-77
19711028,-15,-99
19711029,24,-27
19711030,44,-2
19711031,56,13
19711101,45,1
19711102,27,4
19711103,72,22
19711104,80,29
19711105,36,10
19711106,16,-44
19711107,-23,-56
19711108,-14,-44
19711109,45,-33
19711110,48,27
19711111,34,-59
19711112,-7,-61
19711113,-17,-48
19711114,-30,-117
19711115,-2,-56
19711116,21,-24
19711117,44,6
19711118,17,-5
19711119,0,-68
19711120,-28,-104
19711121,-80,-146
19711122,-70,-87
19711123,-73,-107
19711124,-10,-94
19711125,43,-13
19711126,-3,-61
19711127,-37,-75
19711128,-37,-75
19711129,10,-30
19711130,5,-15
19711201,10,2
19711202,10,1
19711203,7,-9
19711204,-5,-23
19711205,-5,-24
19711206,-7,-19
19711207,1,-22
19711208,-2,-17
19711209,-7,-26
19711210,-25,-47
19711211,-43,-86
19711212,-70,-106
19711213,-75,-141
19711214,-108,-166
19711215,-124,-180
19711216,-128,-199
19711217,-109,-150
19711218,-6,-109
19711219,20,-28
19711220,18,-110
19711221,-68,-108
19711222,-72,-126
19711223,-77,-156
19711224,-154,-210
19711225,-80,-209
19711226,-121,-215
19711227,-35,-170
19711228,10,-74
19711229,-74,-268
19711230,-97,-245
19711231,-10,-146
19720101,13,-23
19720102,11,-97
19720103,9999,-132
19720104,-33,-80
19720105,-51,-135
19720106,-129,-223
19720107,-96,-188
19720108,-44,-95
19720109,-33,-49
19720110,-35,-110
19720111,-85,-189
19720112,-183,-271
19720113,-202,-306
19720114,-172,-276
19720115,-270,-334
19720116,-261,-294
19720117,-239,-297
19720118,-123,-261
19720119,-108,-185
19720120,-149,-257
19720121,-157,-191
19720122,-140,-200
19720123,-99,-143
19720124,-95,-108
19720125,-104,-192
19720126,-189,-285
19720127,-238,-297
19720128,-229,-286
19720129,-201,-318
19720130,-174,-240
19720131,-164,-252
19720201,-136,-246
19720202,-123,-255
19720203,-81,-212
19720204,-68,-100
19720205,-85,-227
19720206,-165,-321
19720207,-80,-201
19720208,-80,-135
19720209,-5,-80
19720210,10,-92
19720211,-60,-191
19720212,-24,-118
19720213,17,-26
19720214,18,-50
19720215,-22,-48
19720216,-21,-132
19720217,-109,-163
19720218,-95,-220
19720219,-60,-215
19720220,-45,-181
19720221,25,-177
19720222,-5,-126
19720223,0,-16
19720224,0,-18
19720225,2,-15
19720226,-2,-107
19720227,-60,-171
19720228,-64,-199
19720229,-35,-140
19720301,-32,-91
19720302,-49,-203
19720303,-63,-156
19720304,-74,-242
19720305,-57,-221
19720306,-59,-221
19720307,-40,-203
19720308,-53,-211
19720309,-61,-227
19720310,-95,-221
19720311,-109,-241
19720312,-59,-224
19720313,13,-73
19720314,55,-3
19720315,5,-100
19720316,25,-142
19720317,15,-19
19720318,10,-97
19720319,-13,-53
19720320,75,-10
19720321,49,-23
19720322,75,-7
19720323,63,9
19720324,10,-50
19720325,2,-46
19720326,-5,-44
19720327,20,-83
19720328,10,-24
19720329,31,7
19720330,72,-7
19720331,56,8
19720401,34,-18
19720402,15,-25
19720403,14,-15
19720404,30,9999
19720405,65,9999
19720406,74,-30
19720407,44,9
19720408,22,3
19720409,44,5
19720410,63,5
19720411,102,-3
19720412,117,0
19720413,150,15
19720414,185,55
19720415,194,29
19720416,70,5
19720417,163,14
19720418,200,94
19720419,196,27
19720420,52,-5
19720421,68,-37
19720422,110,-22
19720423,95,30
19720424,67,14
19720425,66,9999
19720426,66,-31
19720427,120,-15
19720428,130,37
19720429,115,27
19720430,112,4
19720501,150,-15
19720502,142,65
19720503,147,29
19720504,172,30
19720505,149,20
19720506,147,22
19720507,169,36
19720508,170,72
19720509,73,-16
19720510,13,-24
19720511,75,-19
19720512,123,13
19720513,124,28
19720514,97,52
19720515,195,60
19720516,152,80
19720517,103,50
19720518,124,53
19720519,140,29
19720520,182,29
19720521,237,65
19720522,257,92
19720523,216,138
19720524,238,100
19720525,230,115
19720526,196,103
19720527,193,104
19720528,165,94
19720529,196,88
19720530,206,98
19720531,206,87
19720601,197,120
19720602,243,110
19720603,186,140
19720604,183,145
19720605,192,99
19720606,220,127
19720607,245,139
19720608,227,116
19720609,151,50
19720610,125,80
19720611,167,41
19720612,191,73
19720613,210,84
19720614,237,101
19720615,291,152
19720616,298,172
19720617,261,137
19720618,234,149
19720619,214,114
19720620,226,130
19720621,247,135
19720622,245,150
19720623,331,9999
19720624,262,161
19720625,275,155
19720626,277,190
19720627,274,152
19720628,269,175
19720629,280,183
19720630,275,186
19720701,257,175
19720702,283,172
19720703,285,181
19720704,281,175
19720705,283,175
19720706,268,172
19720707,310,200
19720708,337,216
19720709,336,206
19720710,299,187
19720711,307,197
19720712,316,209
19720713,326,211
19720714,324,209
19720715,311,189
19720716,286,226
19720717,262,189
19720718,250,141
19720719,251,189
19720720,253,156
19720721,293,168
19720722,229,170
19720723,210,135
19720724,204,112
19720725,260,89
19720726,265,130
19720727,306,151
19720728,301,153
19720729,204,117
19720730,196,87
19720731,225,117
19720801,253,182
19720802,256,176
19720803,279,122
19720804,313,141
19720805,295,175
19720806,240,143
19720807,262,130
19720808,304,165
19720809,314,175
19720810,317,165
19720811,330,158
19720812,329,172
19720813,318,9999
19720814,215,135
19720815,181,125
19720816,230,88
19720817,264,115
19720818,285,115
19720819,304,155
19720820,295,162
19720821,342,154
19720822,351,155
19720823,343,172
19720824,316,204
19720825,265,133
19720826,280,160
19720827,232,143
19720828,192,153
19720829,216,103
19720830,215,78
19720831,170,77
19720901,135,74
19720902,148,64
19720903,151,72
19720904,162,85
19720905,138,54
19720906,159,22
19720907,197,76
19720908,190,70
19720909,233,75
19720910,243,105
19720911,227,89
19720912,227,95
19720913,213,104
19720914,198,75
19720915,224,80
19720916,210,81
19720917,159,110
19720918,144,118
19720919,123,70
19720920,98,15
19720921,78,9
19720922,115,49
19720923,165,60
19720924,166,63
19720925,128,50
19720926,86,35
19720927,67,19
19720928,118,37
19720929,85,45
19720930,61,15
19721001,53,20
19721002,33,22
19721003,84,-10
19721004,84,36
19721005,99,23
19721006,69,35
19721007,67,10
19721008,115,49
19721009,81,-4
19721010,100,13
19721011,92,76
19721012,145,19
19721013,100,50
19721014,77,57
19721015,108,64
19721016,95,48
19721017,80,31
19721018,69,30
19721019,69,38
19721020,54,30
19721021,57,30
19721022,53,-2
19721023,55,24
19721024,90,30
19721025,54,15
19721026,59,23
19721027,63,15
19721028,34,3
19721029,22,-5
19721030,10,-16
19721031,40,-11
19721101,46,-16
19721102,42,-83
19721103,-70,-120
19721104,-67,-143
19721105,-35,-101
19721106,-14,-63
19721107,-15,-55
19721108,-5,-34
19721109,15,-28
19721110,45,10
19721111,73,-5
19721112,83,54
19721113,83,34
19721114,60,39
19721115,40,14
19721116,25,0
19721117,10,-13
19721118,3,-33
19721119,0,-16
19721120,-7,-26
19721121,-23,-73
19721122,-22,-70
19721123,11,-25
19721124,2,-23
19721125,-19,-68
19721126,-50,-105
19721127,-82,-101
19721128,-77,-137
19721129,13,-92
19721130,17,4
19721201,13,5
19721202,20,-1
19721203,25,9
19721204,25,18
19721205,26,18
19721206,19,11
19721207,27,18
19721208,21,-1
19721209,20,3
19721210,6,1
19721211,20,2
19721212,18,0
19721213,4,-11
19721214,32,-3
19721215,35,12
19721216,14,-14
19721217,-5,-98
19721218,-85,-145
19721219,-45,-141
19721220,-9,-115
19721221,10,-17
19721222,13,-9
19721223,18,5
19721224,15,-65
19721225,-15,-75
19721226,-8,-74
19721227,-37,-67
19721228,-50,-94
19721229,-20,-75
19721230,-21,-90
19721231,5,-35
19730101,18,-2
19730102,-2,-56
19730103,-20,-83
19730104,11,-70
19730105,-15,-119
19730106,20,-32
19730107,-22,-85
19730108,13,-125
19730109,7,-109
19730110,-87,-175
19730111,-65,-139
19730112,-74,-208
19730113,-102,-235
19730114,-13,-103
19730115,-68,-172
19730116,-90,-163
19730117,-98,-155
19730118,-102,-147
19730119,-91,-223
19730120,-212,-301
19730121,-203,-301
19730122,-178,-274
19730123,-138,-235
19730124,-103,-178
19730125,-40,-155
19730126,6,-40
19730127,0,-28
19730128,-25,-175
19730129,-171,-269
19730130,-244,-275
19730131,-194,-250
19730201,-159,-230
19730202,-164,-260
19730203,9999,-170
19730204,9999,9999
19730205,9999,9999
19730206,15,9999
19730207,9999,9999
19730208,9999,9999
19730209,9999,9999
19730210,9999,9999
19730211,9999,-130
19730212,9999,-195
19730213,9999,-103
19730214,5,9999
19730215,3,9999
19730216,6,9999
19730217,24,9999
19730218,12,9999
19730219,9999,9999
19730220,9999,9999
19730221,3,9999
19730222,2,9999
19730223,18,0
19730224,8,9999
19730225,4,9999
19730226,7,-106
19730227,9999,-190
19730228,17,9999
19730301,10,-24
19730302,0,-27
19730303,-8,-33
19730304,15,-47
19730305,3,-101
19730306,2,-149
19730307,10,-98
19730308,15,-92
19730309,3,-76
19730310,-29,-121
19730311,-15,-120
19730312,7,-31
19730313,17,-27
19730314,15,-36
19730315,-6,-132
19730316,25,-52
19730317,24,-60
19730318,-35,-213
19730319,10,-78
19730320,10,-62
19730321,-30,-145
19730322,-42,-180
19730323,-23,-225
19730324,28,-56
19730325,120,-37
19730326,126,-12
19730327,130,40
19730328,51,-34
19730329,90,-65
19730330,73,-1
19730331,33,11
19730401,27,4
19730402,60,-25
19730403,67,6
19730404,107,30
19730405,96,2
19730406,105,-20
19730407,125,42
19730408,165,41
19730409,144,39
