Date,TMax,TMin
19560613,138,99
19560614,216,79
19560615,180,93
19560616,145,4
19560617,185,80
19560618,216,38
19560619,180,71
19560620,232,76
19560621,220,76
19560622,232,67
19560623,194,84
19560624,161,100
19560625,198,90
19560626,187,94
19560627,200,86
19560628,187,74
19560629,203,29
19560630,236,59
19560701,256,80
19560702,251,108
19560703,262,80
19560704,228,89
19560705,268,83
19560706,234,113
19560707,199,78
19560708,173,102
19560709,226,37
19560710,241,81
19560711,254,59
19560712,285,84
19560713,243,97
19560714,246,67
19560715,243,94
19560716,220,76
19560717,221,114
19560718,206,98
19560719,186,65
19560720,198,117
19560721,242,60
19560722,224,73
19560723,264,135
19560724,277,105
19560725,254,71
19560726,210,115
19560727,196,119
19560728,239,86
19560729,257,75
19560730,265,100
19560731,269,80
19560801,212,95
19560802,199,75
19560803,219,79
19560804,237,29
19560805,239,65
19560806,204,113
19560807,189,65
19560808,226,8
19560809,238,20
19560810,258,60
19560811,279,87
19560812,285,63
19560813,277,72
19560814,232,145
19560815,258,125
19560816,253,65
19560817,216,75
19560818,207,92
19560819,200,58
19560820,215,79
19560821,230,39
19560822,242,43
19560823,237,53
19560824,196,103
19560825,155,73
19560826,129,84
19560827,124,44
19560828,149,55
19560829,182,29
19560830,143,69
19560831,100,62
19560901,109,63
19560902,137,35
19560903,171,-8
19560904,186,-26
19560905,235,2
19560906,193,52
19560907,229,10
19560908,211,21
19560909,175,72
19560910,183,61
19560911,185,25
19560912,161,50
19560913,198,69
19560914,180,12
19560915,186,85
19560916,165,63
19560917,192,-21
19560918,196,4
19560919,195,-12
19560920,225,-23
19560921,195,33
19560922,70,-13
19560923,117,-85
19560924,150,38
19560925,168,57
19560926,176,14
19560927,120,-4
19560928,105,-28
19560929,83,-20
19560930,19,-30
19561001,103,-63
19561002,132,-65
19561003,156,-28
19561004,109,-21
19561005,135,42
19561006,137,-33
19561007,70,-20
19561008,56,-65
19561009,85,-78
19561010,120,-53
19561011,138,-62
19561012,138,-60
19561013,154,-58
19561014,168,-43
19561015,154,60
19561016,182,38
19561017,168,-30
19561018,174,-14
19561019,170,43
19561020,57,-13
19561021,31,-23
19561022,48,-61
19561023,71,-15
19561024,41,-44
19561025,36,-12
19561026,24,-27
19561027,7,-68
19561028,11,-32
19561029,62,-36
19561030,63,-76
19561031,73,-87
19561101,62,-13
19561102,13,-107
19561103,0,-104
19561104,27,-91
19561105,64,-39
19561106,44,-49
19561107,-40,-125
19561108,-75,-160
19561109,-87,-182
19561110,-117,-202
19561111,-97,-198
19561112,-74,-171
19561113,-73,-182
19561114,-66,-143
19561115,-36,-134
19561116,-53,-160
19561117,-86,-171
19561118,-116,-198
19561119,-120,-217
19561120,-138,-235
19561121,-187,-272
19561122,-193,-277
19561123,-182,-285
19561124,-150,-252
19561125,-120,-211
19561126,-141,-232
19561127,-86,-201
19561128,-41,-140
19561129,-110,-240
19561130,-135,-227
19561201,-73,-138
19561202,-41,-102
19561203,-56,-129
19561204,-9,-83
19561205,-56,-199
19561206,-116,-191
19561207,-158,-240
19561208,-191,-271
19561209,-201,-275
19561210,-243,-307
19561211,-234,-318
19561212,-246,-338
19561213,-238,-322
19561214,-248,-331
19561215,-235,-307
19561216,-228,-311
19561217,-248,-333
19561218,-263,-337
19561219,-244,-332
19561220,-268,-348
19561221,-238,-332
19561222,-167,-265
19561223,-158,-239
19561224,-43,-209
19561225,-60,-217
19561226,-153,-262
19561227,-59,-167
19561228,-110,-176
19561229,-123,-220
19561230,-118,-227
19561231,-146,-283
19570101,-217,-317
19570102,-215,-292
19570103,-272,-368
19570104,-232,-308
19570105,-243,-353
19570106,-296,-388
19570107,-233,-348
19570108,-209,-276
19570109,-227,-310
19570110,-268,-347
19570111,-282,-399
19570112,-280,-365
19570113,-261,-344
19570114,-262,-354
19570115,-203,-327
19570116,-167,-254
19570117,-115,-189
19570118,-32,-202
19570119,-126,-296
19570120,-231,-317
19570121,-213,-317
19570122,-122,-249
19570123,-37,-139
19570124,-60,-108
19570125,-41,-148
19570126,-39,-104
19570127,-98,-203
19570128,-197,-268
19570129,-178,-238
19570130,-162,-248
19570131,-85,-173
19570201,-106,-193
19570202,-186,-252
19570203,-162,-267
19570204,-172,-245
19570205,-244,-370
19570206,-300,-419
19570207,-267,-424
19570208,-197,-291
19570209,-163,-241
19570210,-179,-300
19570211,-143,-246
19570212,-76,-154
19570213,-111,-201
19570214,-158,-277
19570215,-157,-274
19570216,-160,-265
19570217,-102,-168
19570218,-88,-143
19570219,-96,-221
19570220,-97,-149
19570221,-75,-158
19570222,-61,-188
19570223,-148,-272
19570224,-111,-216
19570225,-118,-245
19570226,-74,-150
19570227,5,-119
19570228,-5,-157
19570301,-153,-286
19570302,-176,-293
19570303,-175,-318
19570304,-67,-242
19570305,-86,-186
19570306,-162,-259
19570307,-104,-185
19570308,-42,-124
19570309,-41,-211
19570310,-31,-132
19570311,-28,-93
19570312,34,-157
19570313,16,-70
19570314,-63,-239
19570315,14,-171
19570316,-2,-79
19570317,-62,-212
19570318,-18,-183
19570319,20,-158
19570320,56,-43
19570321,-16,-167
19570322,19,-161
19570323,73,-57
19570324,-18,-173
19570325,17,-124
19570326,41,-113
19570327,41,-79
19570328,63,3
19570329,56,-15
19570330,68,-59
19570331,68,-29
19570401,63,-27
19570402,87,-47
19570403,74,18
19570404,44,-7
19570405,62,-8
19570406,17,-109
19570407,10,-147
19570408,61,-111
19570409,63,-58
19570410,120,-18
19570411,154,-38
19570412,122,-29
19570413,107,-15
19570414,151,-25
19570415,143,-35
19570416,101,3
19570417,72,5
19570418,56,-66
19570419,13,-31
19570420,21,-59
19570421,19,-77
19570422,13,-66
19570423,12,-49
19570424,48,-30
19570425,73,-68
19570426,62,-46
19570427,21,-28
19570428,60,-84
19570429,97,-15
19570430,54,-27
19570501,59,-48
19570502,96,-48
19570503,146,-19
19570504,168,-24
19570505,169,-19
19570506,181,-8
19570507,188,-7
19570508,188,-11
19570509,206,-10
19570510,202,-5
19570511,155,2
19570512,23,-38
19570513,39,-47
19570514,23,-37
19570515,77,-56
19570516,70,0
19570517,176,-7
19570518,214,-13
19570519,180,-9
19570520,35,-40
19570521,88,-8
19570522,82,6
19570523,64,-3
19570524,123,-33
19570525,190,46
19570526,238,26
19570527,243,42
19570528,208,66
19570529,237,3
19570530,252,30
19570531,230,83
19570601,241,22
19570602,274,17
19570603,283,36
19570604,300,52
19570605,251,144
19570606,253,57
19570607,300,52
19570608,276,57
19570609,209,112
19570610,217,39
19570611,254,40
19570612,265,53
19570613,243,97
19570614,228,99
19570615,132,64
19570616,126,46
19570617,111,88
19570618,203,72
19570619,243,43
19570620,287,53
19570621,307,67
19570622,320,73
19570623,303,89
19570624,232,95
19570625,218,108
19570626,233,44
19570627,240,52
19570628,207,112
19570629,141,84
19570630,173,68
19570701,155,82
19570702,179,81
19570703,215,56
19570704,251,62
19570705,263,107
19570706,254,95
19570707,257,90
19570708,179,130
19570709,173,84
19570710,188,63
19570711,219,28
19570712,226,49
19570713,212,78
19570714,203,97
19570715,243,50
19570716,258,58
19570717,200,59
19570718,174,110
19570719,162,106
19570720,182,113
19570721,231,54
19570722,217,86
19570723,178,74
19570724,181,79
19570725,226,32
19570726,228,33
19570727,215,73
19570728,196,58
19570729,233,56
19570730,193,87
19570731,149,115
19570801,188,91
19570802,144,97
19570803,223,111
19570804,209,81
19570805,206,93
19570806,196,91
19570807,221,60
19570808,203,82
19570809,205,56
19570810,232,67
19570811,162,99
19570812,213,77
19570813,234,53
19570814,230,87
19570815,233,47
19570816,242,57
19570817,190,126
19570818,161,107
19570819,172,83
19570820,174,81
19570821,176,97
19570822,203,63
19570823,232,46
19570824,216,65
19570825,181,103
19570826,105,62
19570827,106,39
19570828,105,27
19570829,155,-34
19570830,154,7
19570831,125,40
19570901,151,12
19570902,155,43
19570903,164,-13
19570904,148,15
19570905,177,36
19570906,213,4
19570907,222,13
19570908,225,13
19570909,212,25
19570910,180,17
19570911,197,34
19570912,213,13
19570913,207,1
19570914,204,5
19570915,206,12
19570916,203,15
19570917,182,37
19570918,149,36
19570919,190,22
19570920,164,33
19570921,151,-33
19570922,167,-54
19570923,208,-43
19570924,159,9
19570925,164,13
19570926,165,13
19570927,170,-21
19570928,192,-28
19570929,193,-23
19570930,206,-28
19571001,208,-19
19571002,154,46
19571003,149,-45
19571004,196,-54
19571005,179,-32
19571006,156,53
19571007,178,-37
19571008,169,77
19571009,128,64
19571010,82,-5
19571011,92,50
19571012,67,22
19571013,36,-63
19571014,-13,-121
19571015,24,-107
19571016,3,-75
19571017,43,-54
19571018,41,-80
19571019,73,-39
19571020,-7,-45
19571021,26,-55
19571022,34,-8
19571023,53,0
19571024,32,-53
19571025,-20,-128
19571026,-8,-130
19571027,28,-106
19571028,37,-87
19571029,65,3
19571030,49,-6
19571031,19,-37
19571101,24,-37
19571102,-3,-47
19571103,-6,-45
19571104,15,-31
19571105,20,-22
19571106,32,-14
19571107,14,-42
19571108,-13,-53
19571109,-12,-58
19571110,-36,-64
19571111,6,-67
19571112,-27,-117
19571113,33,-57
19571114,25,-8
19571115,43,-3
19571116,62,-7
19571117,2,-126
19571118,-78,-141
19571119,30,-87
19571120,9,-139
19571121,-125,-217
19571122,-114,-193
19571123,-41,-124
19571124,-64,-153
19571125,-142,-271
19571126,-203,-276
19571127,-147,-203
19571128,-135,-218
19571129,-77,-159
19571130,-115,-198
19571201,-6,-145
19571202,-31,-161
19571203,-137,-198
19571204,-108,-187
19571205,5,-129
19571206,-70,-222
19571207,-166,-247
19571208,-132,-256
19571209,-77,-139
19571210,-42,-86
19571211,-34,-89
19571212,-58,-107
19571213,-55,-119
19571214,-23,-124
19571215,-113,-203
19571216,-98,-202
19571217,-186,-267
19571218,-31,-227
19571219,-110,-167
19571220,-131,-210
19571221,-84,-179
19571222,-10,-118
19571223,-70,-134
19571224,-67,-100
19571225,-73,-118
19571226,-88,-177
19571227,-170,-290
19571228,-178,-248
19571229,-208,-289
19571230,-137,-250
19571231,-143,-219
19580101,-198,-284
19580102,-213,-302
19580103,-256,-332
19580104,-272,-351
19580105,-247,-339
19580106,-145,-270
19580107,-81,-147
19580108,-87,-132
19580109,-83,-160
19580110,-84,-170
19580111,-117,-317
19580112,-270,-396
19580113,-336,-415
19580114,-327,-408
19580115,-247,-370
19580116,-168,-251
19580117,-100,-189
19580118,-74,-184
19580119,-162,-282
19580120,-110,-167
19580121,-126,-207
19580122,-167,-277
19580123,-241,-325
19580124,-238,-354
19580125,-259,-347
19580126,-147,-308
19580127,-175,-290
19580128,-270,-373
19580129,-279,-380
19580130,-239,-399
19580131,-163,-248
19580201,-162,-267
19580202,-143,-260
19580203,-57,-172
19580204,-155,-260
19580205,-134,-254
19580206,-90,-207
19580207,-154,-296
19580208,-179,-295
19580209,-173,-277
19580210,-167,-303
19580211,-136,-276
19580212,-125,-267
19580213,-16,-176
19580214,-69,-174
19580215,-159,-237
19580216,-97,-173
19580217,-39,-205
19580218,-46,-99
19580219,-44,-99
19580220,-15,-72
19580221,-44,-132
19580222,-113,-218
19580223,-101,-212
19580224,-57,-205
19580225,-81,-204
19580226,-117,-262
19580227,-121,-278
19580228,-128,-271
19580301,-115,-258
19580302,-74,-178
19580303,-25,-128
19580304,-63,-147
19580305,-98,-224
19580306,-91,-235
19580307,-33,-186
19580308,19,-66
19580309,-26,-172
19580310,-21,-153
19580311,3,-96
19580312,-87,-245
19580313,-46,-227
19580314,-30,-112
19580315,-80,-249
19580316,-53,-197
19580317,-12,-85
19580318,-24,-156
19580319,-38,-107
19580320,8,-60
19580321,-44,-147
19580322,-60,-141
19580323,-127,-212
19580324,-134,-277
19580325,-124,-306
19580326,-92,-286
19580327,17,-149
19580328,77,-127
19580329,77,-27
19580330,-7,-163
19580331,4,-94
19580401,30,-31
19580402,61,6
19580403,30,-31
19580404,-30,-113
19580405,-47,-176
19580406,13,-74
19580407,-8,-127
19580408,8,-132
19580409,32,-122
19580410,57,-93
19580411,68,-81
19580412,85,-63
19580413,87,-4
19580414,61,13
19580415,70,5
19580416,117,19
19580417,127,6
19580418,78,24
19580419,118,-32
19580420,88,-11
19580421,125,4
19580422,91,23
19580423,59,8
19580424,56,-16
19580425,93,-33
19580426,70,-8
19580427,44,-39
19580428,-4,-68
19580429,-14,-104
19580430,87,-87
19580501,82,-19
19580502,112,-53
19580503,127,-43
19580504,115,15
19580505,125,8
19580506,102,47
19580507,122,16
19580508,169,-18
19580509,199,-24
19580510,190,11
19580511,176,83
19580512,156,58
19580513,191,0
19580514,219,1
19580515,184,17
19580516,126,83
19580517,116,37
19580518,75,3
19580519,96,-18
19580520,130,8
19580521,213,2
19580522,260,22
19580523,261,25
19580524,242,80
19580525,189,104
19580526,175,49
19580527,139,69
19580528,88,32
19580529,122,-22
19580530,54,-28
19580531,77,-8
19580601,120,21
19580602,207,0
19580603,201,41
19580604,136,38
19580605,130,32
19580606,178,-9
19580607,165,27
19580608,202,0
19580609,194,12
19580610,179,10
19580611,201,26
19580612,100,31
19580613,93,-1
19580614,110,23
19580615,126,8
19580616,106,37
19580617,132,38
19580618,202,47
19580619,154,51
19580620,233,33
19580621,193,86
19580622,215,58
19580623,243,90
19580624,196,125
19580625,227,102
19580626,167,109
19580627,156,103
19580628,139,73
19580629,171,50
19580630,146,31
19580701,178,30
19580702,152,87
19580703,174,81
19580704,192,37
19580705,218,36
19580706,193,67
19580707,186,114
19580708,180,114
19580709,223,97
19580710,244,74
19580711,265,97
19580712,259,94
19580713,219,129
19580714,233,130
19580715,203,105
19580716,211,107
19580717,186,88
19580718,183,112
19580719,195,102
19580720,185,98
19580721,220,58
19580722,235,46
19580723,267,70
19580724,261,89
19580725,259,96
19580726,241,94
19580727,247,66
19580728,248,93
19580729,205,86
19580730,198,103
19580731,179,53
19580801,140,112
19580802,175,98
19580803,170,93
19580804,178,96
19580805,209,51
19580806,218,37
19580807,244,40
19580808,199,94
19580809,249,94
19580810,198,103
19580811,202,104
19580812,206,90
19580813,228,52
19580814,212,57
19580815,200,87
19580816,213,116
19580817,242,93
19580818,247,82
19580819,236,67
19580820,246,68
19580821,245,63
19580822,255,74
19580823,265,73
19580824,275,78
19580825,263,86
19580826,199,128
19580827,148,113
19580828,181,69
19580829,176,77
19580830,190,62
19580831,175,47
19580901,163,90
19580902,211,12
19580903,214,14
19580904,248,30
19580905,236,33
19580906,195,71
19580907,178,95
19580908,186,17
19580909,134,69
19580910,119,47
19580911,145,62
19580912,182,18
19580913,170,26
19580914,125,-7
19580915,159,7
19580916,150,20
19580917,185,-3
19580918,140,79
19580919,104,41
19580920,112,35
19580921,163,-34
19580922,109,9
19580923,71,7
19580924,73,-10
19580925,23,-32
19580926,49,-84
19580927,114,-69
19580928,152,-51
19580929,154,-46
19580930,173,-42
19581001,183,-33
19581002,208,-26
19581003,153,68
19581004,135,65
19581005,170,37
19581006,105,42
19581007,71,-19
19581008,3,-59
19581009,20,-102
19581010,24,-54
19581011,42,-77
19581012,57,-34
19581013,74,-60
19581014,72,0
19581015,48,-20
19581016,50,21
19581017,68,8
19581018,37,-50
19581019,30,-77
19581020,37,-107
19581021,64,-101
19581022,62,-98
19581023,48,-17
19581024,33,-113
19581025,55,-87
19581026,85,-95
19581027,76,-22
19581028,68,-74
19581029,128,-16
19581030,89,-16
19581031,49,-7
19581101,48,-49
19581102,-12,-59
19581103,-1,-111
19581104,2,-108
19581105,-20,-136
19581106,-41,-138
19581107,16,-83
19581108,-10,-81
19581109,-34,-99
19581110,-37,-117
19581111,-35,-124
19581112,-96,-193
19581113,-115,-213
19581114,-101,-206
19581115,-81,-183
19581116,-66,-142
19581117,-89,-198
19581118,-86,-178
19581119,-46,-137
19581120,-76,-191
19581121,-70,-162
19581122,6,-153
19581123,-16,-76
19581124,-41,-104
19581125,-48,-134
19581126,0,-138
19581127,-15,-133
19581128,-126,-226
19581129,-125,-242
19581130,-3,-160
19581201,-55,-109
19581202,-64,-171
19581203,-136,-224
19581204,-23,-139
19581205,-112,-207
19581206,2,-149
19581207,-58,-149
19581208,-141,-222
19581209,-196,-260
19581210,-183,-260
19581211,0,-211
19581212,-75,-210
19581213,-165,-242
19581214,-192,-240
19581215,-179,-232
19581216,-196,-264
19581217,-134,-218
19581218,-135,-201
19581219,-193,-266
19581220,-150,-229
19581221,-84,-158
19581222,-152,-227
19581223,-50,-210
19581224,-48,-142
19581225,-136,-217
19581226,-82,-213
19581227,-97,-175
19581228,-125,-233
19581229,-196,-330
19581230,-208,-284
19581231,-218,-312
19590101,-226,-318
19590102,-296,-380
19590103,-307,-390
19590104,-305,-384
19590105,-193,-317
19590106,-182,-228
19590107,-219,-288
19590108,-245,-362
19590109,-290,-379
19590110,-238,-354
19590111,-175,-252
19590112,-210,-291
19590113,-125,-260
19590114,-229,-320
19590115,-247,-339
19590116,-266,-358
19590117,-263,-354
19590118,-252,-362
19590119,-182,-280
19590120,-164,-271
19590121,-124,-222
19590122,0,-127
19590123,-83,-242
19590124,-178,-287
19590125,-178,-278
19590126,-153,-286
19590127,-131,-233
19590128,-177,-275
19590129,-199,-306
19590130,-170,-306
19590131,-53,-176
19590201,-81,-123
19590202,-87,-227
19590203,-34,-128
19590204,-117,-276
19590205,-107,-217
19590206,-116,-199
19590207,-152,-274
19590208,-116,-218
19590209,-20,-198
19590210,-46,-150
19590211,-128,-238
19590212,-93,-247
19590213,-149,-288
19590214,-86,-216
19590215,-128,-249
19590216,-152,-282
19590217,-81,-267
19590218,-164,-287
19590219,-157,-291
19590220,-129,-268
19590221,-102,-226
19590222,-105,-188
19590223,-116,-227
19590224,-27,-169
19590225,-91,-233
19590226,-100,-247
19590227,-97,-252
19590228,-93,-252
19590301,-87,-210
19590302,16,-156
19590303,-7,-77
19590304,-19,-136
19590305,-50,-186
19590306,-60,-181
19590307,-96,-250
19590308,-66,-234
19590309,-42,-218
19590310,-40,-219
19590311,-30,-195
19590312,-2,-162
19590313,25,-104
19590314,27,-44
19590315,29,-102
19590316,14,-45
19590317,-13,-78
19590318,-44,-122
19590319,-30,-152
19590320,-23,-181
19590321,22,-72
19590322,17,-47
19590323,13,-79
19590324,6,-97
19590325,-4,-47
19590326,-30,-85
19590327,15,-187
19590328,24,-165
19590329,55,-136
19590330,104,-47
19590331,77,-61
19590401,35,-23
19590402,25,-73
19590403,51,-93
19590404,98,3
19590405,35,-13
19590406,32,-76
19590407,74,-8
19590408,61,-14
19590409,43,-45
19590410,1,-69
19590411,51,-116
19590412,64,1
19590413,20,-40
19590414,94,-55
19590415,139,-34
19590416,114,2
19590417,133,-6
19590418,93,31
19590419,80,-33
19590420,141,-54
19590421,123,22
19590422,113,42
19590423,140,34
19590424,152,32
19590425,154,-7
19590426,155,47
19590427,151,60
19590428,122,73
19590429,114,37
19590430,59,-21
19590501,67,-34
19590502,86,-32
19590503,65,-18
19590504,82,-7
19590505,111,-44
19590506,83,23
19590507,41,-21
19590508,29,-52
19590509,84,-8
19590510,156,25
19590511,179,-14
19590512,186,66
19590513,107,11
19590514,122,-17
19590515,157,3
19590516,131,-8
19590517,41,-57
19590518,82,-52
19590519,196,-56
19590520,208,-21
19590521,222,34
19590522,208,19
19590523,233,39
19590524,255,30
19590525,237,41
19590526,238,52
19590527,241,99
19590528,278,45
19590529,204,119
19590530,236,52
19590531,257,51
19590601,268,58
19590602,277,73
19590603,278,108
19590604,227,130
19590605,208,105
19590606,224,38
19590607,248,100
19590608,228,93
19590609,142,73
19590610,114,58
19590611,166,69
19590612,161,56
19590613,142,46
19590614,151,-4
19590615,224,-1
19590616,262,33
19590617,237,63
19590618,228,80
19590619,246,104
19590620,246,88
19590621,221,118
19590622,222,68
19590623,221,93
19590624,195,97
19590625,200,104
19590626,217,89
19590627,221,85
19590628,252,74
19590629,258,81
19590630,294,84
19590701,270,94
19590702,196,86
19590703,166,84
19590704,242,33
19590705,226,95
19590706,194,123
19590707,153,114
19590708,179,123
19590709,237,104
19590710,252,114
19590711,232,84
19590712,246,73
19590713,273,73
19590714,293,97
19590715,300,85
19590716,234,105
19590717,234,108
19590718,194,106
19590719,183,92
19590720,212,120
19590721,255,88
19590722,262,114
19590723,209,110
19590724,196,96
19590725,210,111
19590726,195,102
19590727,169,94
19590728,201,87
19590729,229,41
19590730,241,58
19590731,235,54
19590801,229,83
19590802,246,69
19590803,252,89
19590804,249,114
19590805,266,111
19590806,265,118
19590807,242,75
19590808,202,94
19590809,216,30
19590810,205,42
19590811,216,68
19590812,233,92
19590813,177,119
19590814,186,123
19590815,177,110
19590816,206,74
19590817,174,53
19590818,215,87
19590819,190,85
19590820,185,86
19590821,194,94
19590822,155,89
19590823,183,105
19590824,208,53
19590825,190,79
19590826,156,80
19590827,183,69
19590828,155,85
19590829,222,72
19590830,199,54
19590831,216,85
19590901,219,27
19590902,252,23
19590903,253,39
19590904,236,60
19590905,259,31
19590906,286,43
19590907,269,52
19590908,302,59
19590909,249,131
19590910,242,43
19590911,140,73
19590912,165,13
19590913,175,-30
19590914,175,-18
19590915,169,73
19590916,185,-29
19590917,202,8
19590918,138,19
19590919,204,2
19590920,226,-1
19590921,223,9
19590922,142,23
19590923,169,-3
19590924,182,-30
19590925,205,-4
19590926,182,94
19590927,193,-12
19590928,217,12
19590929,165,38
19590930,92,-1
19591001,175,-27
19591002,227,-32
19591003,200,74
19591004,185,106
19591005,159,85
19591006,113,23
19591007,66,-18
19591008,87,-58
19591009,88,-27
19591010,125,25
19591011,135,-29
19591012,78,-45
19591013,64,-100
19591014,86,-56
19591015,129,-29
19591016,107,0
19591017,62,14
19591018,55,-18
19591019,36,7
19591020,29,-22
19591021,-16,-90
19591022,-38,-98
19591023,49,-61
19591024,54,-87
19591025,60,-57
19591026,70,-29
19591027,28,-81
19591028,43,-32
19591029,-12,-93
19591030,6,-51
19591031,-29,-87
19591101,-37,-95
19591102,-18,-73
19591103,-30,-121
19591104,-103,-137
19591105,-64,-108
19591106,-73,-197
19591107,-148,-279
19591108,-182,-291
19591109,-158,-280
19591110,-148,-231
19591111,-125,-226
19591112,-129,-210
19591113,-158,-237
19591114,-159,-236
19591115,-118,-238
19591116,-63,-164
19591117,-84,-136
19591118,-118,-235
19591119,-223,-307
19591120,-214,-321
19591121,-214,-278
19591122,-226,-308
19591123,-175,-252
19591124,-31,-187
19591125,-55,-187
19591126,-104,-182
19591127,-22,-144
19591128,-50,-112
19591129,-76,-146
19591130,-60,-85
19591201,-61,-97
19591202,-79,-183
19591203,-141,-216
19591204,-99,-152
19591205,-99,-143
19591206,7,-141
19591207,35,-35
19591208,21,-61
19591209,-14,-197
19591210,-164,-257
19591211,-198,-291
19591212,-219,-291
19591213,-237,-307
19591214,-271,-349
19591215,-280,-365
19591216,-247,-369
19591217,-165,-266
19591218,-177,-268
19591219,-239,-340
19591220,-328,-398
19591221,-328,-441
19591222,-342,-419
19591223,-328,-412
19591224,-326,-403
19591225,-327,-403
19591226,-292,-407
19591227,-215,-300
19591228,-209,-333
19591229,-148,-226
19591230,-131,-197
19591231,-131,-197
19600101,11,-174
19600102,11,-89
19600103,-84,-230
19600104,-183,-324
19600105,-25,-257
19600106,-22,-134
19600107,-80,-140
19600108,-77,-141
19600109,-96,-247
19600110,-196,-296
19600111,-127,-200
19600112,-56,-132
19600113,-74,-180
19600114,-150,-267
19600115,-121,-188
19600116,-42,-124
19600117,-52,-128
19600118,-122,-288
19600119,-284,-390
19600120,-327,-436
19600121,-348,-434
19600122,-337,-426
19600123,-313,-410
19600124,-278,-362
19600125,-258,-353
19600126,-193,-317
19600127,-114,-197
19600128,-18,-152
19600129,-29,-106
19600130,-60,-117
19600131,-35,-112
19600201,-58,-198
19600202,-74,-137
19600203,7,-160
19600204,12,-15
19600205,5,-67
19600206,-59,-132
19600207,-109,-260
19600208,-121,-252
19600209,-53,-139
19600210,-105,-276
19600211,-18,-178
19600212,-56,-221
19600213,-125,-259
19600214,-121,-239
19600215,-63,-162
19600216,-131,-253
19600217,-132,-245
19600218,-117,-247
19600219,-125,-254
19600220,-120,-255
19600221,-94,-255
19600222,5,-128
19600223,-110,-286
19600224,-147,-273
19600225,-125,-287
19600226,-26,-201
19600227,-40,-95
19600228,-53,-218
19600229,-179,-311
19600301,-158,-316
19600302,-97,-161
19600303,-45,-155
19600304,-9,-67
19600305,-3,-66
19600306,-32,-78
19600307,-45,-131
19600308,-8,-72
19600309,-70,-202
19600310,-166,-313
19600311,-134,-302
19600312,4,-140
19600313,50,-77
19600314,-5,-121
19600315,-56,-205
19600316,0,-133
19600317,-11,-106
19600318,-15,-97
19600319,-7,-148
19600320,-27,-209
19600321,-106,-271
19600322,-41,-217
19600323,-56,-127
19600324,-35,-115
19600325,-5,-87
19600326,8,-91
19600327,-46,-240
19600328,-56,-128
19600329,-82,-235
19600330,-46,-218
19600331,-18,-204
19600401,-6,-161
19600402,2,-165
19600403,26,-137
19600404,50,-115
19600405,91,-62
19600406,68,-37
19600407,74,-25
19600408,43,-48
19600409,41,-30
19600410,12,-60
19600411,-22,-60
19600412,3,-115
19600413,5,-54
19600414,20,-110
19600415,68,-85
19600416,105,-77
19600417,72,-9
19600418,114,-56
19600419,152,-42
19600420,184,-32
19600421,152,-20
19600422,108,37
19600423,97,-12
19600424,104,-35
19600425,153,-53
19600426,163,-43
19600427,174,59
19600428,178,38
19600429,144,66
19600430,152,43
19600501,102,28
19600502,43,-67
19600503,34,-97
19600504,68,-107
19600505,103,-67
19600506,77,-37
19600507,132,3
19600508,104,31
19600509,85,5
19600510,71,11
19600511,60,3
19600512,87,0
19600513,113,8
19600514,135,-19
19600515,124,59
19600516,154,-33
19600517,187,-25
19600518,229,-9
19600519,192,30
19600520,203,33
19600521,168,62
19600522,167,38
19600523,193,16
19600524,203,37
19600525,167,18
19600526,87,-13
19600527,159,-45
19600528,189,-32
19600529,193,-7
19600530,174,55
19600531,152,53
19600601,194,-6
19600602,188,49
19600603,172,93
19600604,162,22
19600605,163,29
19600606,167,27
19600607,187,78
19600608,150,77
19600609,135,58
19600610,116,51
19600611,124,73
19600612,149,37
19600613,173,29
19600614,225,28
19600615,234,39
19600616,183,82
19600617,145,78
19600618,136,68
19600619,167,71
19600620,203,73
19600621,243,38
19600622,264,68
19600623,249,90
19600624,268,68
19600625,298,93
19600626,303,103
19600627,288,114
19600628,240,110
19600629,259,126
19600630,233,78
19600701,222,119
19600702,189,92
19600703,214,94
19600704,204,104
19600705,238,54
19600706,259,107
19600707,270,76
19600708,244,71
19600709,181,134
19600710,203,114
19600711,202,79
19600712,177,109
19600713,153,104
19600714,175,94
19600715,169,79
19600716,184,94
19600717,205,52
19600718,173,79
19600719,166,94
19600720,217,59
19600721,193,114
19600722,179,92
19600723,227,94
19600724,219,129
19600725,222,109
19600726,195,93
19600727,184,94
19600728,139,116
19600729,158,93
19600730,180,48
19600731,144,69
19600801,194,75
19600802,196,42
19600803,204,63
19600804,153,68
19600805,197,78
19600806,146,42
19600807,229,97
19600808,249,47
19600809,264,61
19600810,262,103
19600811,251,88
19600812,239,82
19600813,209,133
19600814,234,122
19600815,212,113
19600816,169,111
19600817,186,85
19600818,224,37
19600819,243,46
19600820,257,60
19600821,253,52
19600822,234,63
19600823,224,133
19600824,179,63
19600825,158,67
19600826,109,58
19600827,169,7
19600828,124,32
19600829,140,63
19600830,111,47
19600831,153,26
19600901,199,14
19600902,219,17
19600903,162,77
19600904,194,33
19600905,198,-2
19600906,220,18
19600907,165,38
19600908,142,54
19600909,196,10
19600910,209,83
19600911,194,22
19600912,229,10
19600913,206,74
19600914,134,65
19600915,201,84
19600916,148,95
19600917,179,61
19600918,148,67
19600919,114,54
19600920,124,-20
19600921,99,-12
19600922,134,-17
19600923,119,-12
19600924,76,20
19600925,88,-37
19600926,121,-17
19600927,71,-6
