Date,TMax,TMin
19510908,142,48
19510909,188,19
19510910,185,2
19510911,189,-12
19510912,195,-25
19510913,194,9
19510914,148,12
19510915,178,85
19510916,139,-49
19510917,149,-83
19510919,120,60
19510920,109,59
19510921,97,29
19510922,111,54
19510923,81,31
19510924,104,-10
19510925,85,-16
19510926,144,50
19510927,154,54
19510928,131,-50
19510929,126,-66
19511001,114,-85
19511002,124,-94
19511003,114,-54
19511004,83,-51
19511006,38,-25
19511007,19,-53
19511008,11,-20
19511009,11,-104
19511010,-4,-75
19511011,13,-63
19511012,15,-41
19511013,19,-32
19511014,26,-22
19511015,30,-13
19511016,24,-41
19511017,15,-56
19511018,4,-37
19511019,18,-13
19511020,8,-18
19511021,23,-1
19511023,-43,-106
19511024,-42,-90
19511025,1,-43
19511026,-16,-82
19511027,-36,-61
19511028,-36,-68
19511029,-34,-90
19511030,-12,-61
19511031,14,-92
19511101,13,-31
19511102,-29,-71
19511103,-57,-87
19511104,-30,-58
19511105,-20,-44
19511106,-2,-36
19511107,-36,-174
19511108,-122,-237
19511109,-90,-139
19511110,-95,-121
19511111,-90,-171
19511112,-155,-290
19511113,-156,-313
19511114,-154,-273
19511115,-88,-257
19511116,-91,-176
19511117,-84,-186
19511118,11,-98
19511119,24,-163
19511120,-160,-257
19511121,-251,-330
19511122,-193,-286
19511124,-266,-373
19511125,-241,-351
19511127,-85,-397
19511128,-72,-93
19511129,-91,-164
19511130,-79,-200
19511201,-45,-99
19511202,-38,-60
19511203,-28,-59
19511204,-19,-99
19511205,-9,-64
19511206,-49,-126
19511207,-122,-197
19511208,-195,-385
19511209,-301,-408
19511210,-230,-365
19511212,-118,-187
19511213,-174,-214
19511214,-163,-222
19511215,-27,-165
19511216,-32,-111
19511218,-117,-173
19511219,-156,-261
19511220,-241,-382
19511221,-239,-360
19511222,-238,-385
19511223,-381,-473
19511224,-399,-481
19511225,-383,-414
19511226,-293,-390
19511227,-233,-296
19511228,-166,-239
19511229,-181,-245
19511230,-181,-233
19520102,-209,-286
19520103,-242,-298
19520104,-295,-453
19520105,-408,-466
19520106,-402,-486
19520107,-362,-456
19520108,-347,-444
19520109,-432,-480
19520110,-450,-522
19520111,-376,-501
19520112,-312,-390
19520113,-345,-401
19520114,-338,-413
19520115,-357,-456
19520116,-351,-489
19520117,-147,-355
19520118,-129,-156
19520119,-129,-171
19520120,-122,-198
19520121,-122,-290
19520122,-256,-327
19520123,-300,-330
19520124,-317,-431
19520125,-311,-447
19520126,-289,-357
19520127,-344,-418
19520128,-305,-436
19520129,-305,-354
19520130,-350,-483
19520201,-310,-366
19520202,-334,-456
19520203,-216,-380
19520205,-222,-308
19520206,-238,-359
19520207,-303,-406
19520208,-294,-396
19520209,-271,-380
19520210,-300,-380
19520211,-298,-397
19520212,-392,-516
19520213,-388,-508
19520214,-329,-421
19520215,-253,-344
19520216,-217,-271
19520217,-166,-218
19520218,-177,-242
19520219,-233,-387
19520221,-220,-281
19520222,-210,-246
19520223,-244,-446
19520225,-203,-288
19520226,-219,-339
19520227,-211,-379
19520228,-141,-224
19520229,-129,-180
19520301,-175,-294
19520302,-221,-371
19520303,-165,-251
19520304,-181,-304
19520305,-188,-408
19520306,-171,-416
19520307,-168,-345
19520309,-100,-232
19520310,-74,-330
19520311,-55,-176
19520312,-48,-257
19520313,-46,-128
19520314,-118,-230
19520315,-119,-278
19520316,-136,-336
19520317,-108,-349
19520318,-111,-319
19520319,-67,-308
19520320,-56,-255
19520321,-111,-298
19520323,-55,-344
19520324,-64,-240
19520325,-76,-151
19520326,-89,-286
19520327,-45,-185
19520328,-84,-216
19520329,-87,-316
19520330,-27,-239
19520331,-42,-106
19520401,-59,-267
19520402,54,-65
19520403,18,-155
19520404,-20,-242
19520405,-48,-250
19520406,-50,-227
19520407,-52,-315
19520408,-48,-283
19520409,-27,-274
19520411,-45,-296
19520412,-61,-239
19520413,-87,-249
19520414,-67,-245
19520415,-47,-306
19520416,1,-215
19520417,25,-157
19520418,38,-111
19520419,66,-84
19520420,45,-134
19520421,45,-131
19520422,95,-159
19520423,99,-136
19520424,112,-25
19520425,129,-7
19520426,145,-71
19520427,144,-61
19520428,149,25
19520429,113,-24
19520430,72,11
19520501,69,16
19520502,61,-31
19520503,44,-7
19520504,49,-6
19520505,54,-64
19520506,28,-35
19520507,50,-56
19520508,77,-31
19520509,75,-4
19520510,96,-7
19520511,116,-40
19520512,96,11
19520513,135,16
19520514,138,-37
19520515,104,11
19520516,127,10
19520517,71,-12
19520518,42,-45
19520519,77,-23
19520520,90,-37
19520521,139,-43
19520522,183,3
19520523,171,33
19520524,86,9
19520525,101,30
19520526,115,9
19520527,122,6
19520528,146,30
19520529,129,26
19520530,165,19
19520531,169,29
19520601,170,16
19520602,99,4
19520603,131,-26
19520604,119,0
19520605,162,-6
19520606,253,3
19520607,229,157
19520608,217,50
19520609,230,113
19520610,222,90
19520611,157,1
19520612,157,23
19520613,184,4
19520614,233,4
19520615,186,102
19520616,174,23
19520617,199,22
19520618,203,35
19520619,216,109
19520620,196,79
19520621,191,23
19520622,229,55
19520623,204,16
19520625,252,107
19520626,254,67
19520627,234,149
19520628,286,152
19520629,273,127
19520630,266,100
19520701,275,45
19520702,296,55
19520703,293,98
19520704,309,124
19520705,226,146
19520706,223,134
19520707,278,109
19520708,281,138
19520709,285,95
19520710,275,139
19520711,284,134
19520712,272,194
19520713,254,174
19520714,256,172
19520715,259,179
19520716,251,78
19520717,206,119
19520718,186,106
19520719,254,139
19520720,265,127
19520721,261,98
19520722,224,87
19520723,259,83
19520724,237,76
19520725,187,98
19520726,253,68
19520727,249,90
19520728,225,131
19520729,207,124
19520730,163,123
19520731,200,141
19520801,259,153
19520802,299,112
19520803,315,126
19520804,256,160
19520805,194,87
19520806,182,98
19520807,148,115
19520808,164,94
19520809,185,88
19520810,204,43
19520812,199,123
19520813,151,112
19520814,155,93
19520815,210,105
19520816,261,34
19520817,255,48
19520818,265,81
19520819,229,123
19520820,219,119
19520821,210,19
19520822,204,58
19520823,200,68
19520824,216,112
19520825,193,64
19520826,229,38
19520827,249,112
19520828,249,115
19520829,196,125
19520830,175,88
19520831,145,98
19520901,160,80
19520902,103,54
19520903,111,21
19520904,124,51
19520905,152,-11
19520907,154,18
19520908,183,78
19520909,162,0
19520910,175,15
19520911,177,-17
19520912,132,-11
19520913,106,63
19520914,106,40
19520915,99,38
19520916,159,-18
19520917,176,-18
19520918,179,-33
19520919,172,-11
19520920,199,-32
19520921,107,28
19520922,75,-52
19520923,74,-106
19520924,101,21
19520925,96,63
19520926,80,38
19520927,49,3
19520928,34,-94
19520929,56,-12
19520930,66,22
19521001,83,-12
19521002,20,-32
19521003,29,-66
19521004,35,14
19521005,73,-26
19521006,-22,-78
19521007,-12,-92
19521008,4,-151
19521009,10,-63
19521010,0,-24
19521011,-20,-68
19521012,-36,-128
19521013,-80,-133
19521014,-90,-127
19521015,-65,-225
19521016,-85,-117
19521017,-64,-121
19521018,-112,-182
19521019,-124,-159
19521020,-84,-127
19521021,-45,-96
19521022,-26,-62
19521023,-40,-123
19521025,-58,-137
19521026,3,-84
19521027,-82,-135
19521028,-105,-131
19521029,-123,-234
19521030,-175,-318
19521031,-111,-258
19521101,-41,-151
19521102,-96,-151
19521103,-80,-227
19521104,-82,-245
19521105,-219,-308
19521106,-235,-370
19521107,-272,-406
19521108,-315,-390
19521109,-313,-401
19521110,-286,-343
19521111,-237,-288
19521112,-196,-259
19521113,-175,-197
19521114,-144,-176
19521115,-144,-328
19521116,-281,-363
19521117,-266,-312
19521118,-254,-334
19521119,-153,-259
19521120,-184,-247
19521122,-274,-344
19521123,-310,-436
19521124,-395,-493
19521125,-411,-447
19521126,-422,-480
19521127,-399,-472
19521128,-348,-400
19521129,-317,-355
19521130,-316,-347
19521201,-296,-336
19521202,-296,-388
19521203,-189,-406
19521204,-175,-211
19521205,-203,-257
19521208,-39,-178
19521210,-145,-330
19521211,-122,-198
19521213,-119,-230
19521214,-195,-386
19521215,-309,-446
19521216,-331,-380
19521217,-360,-421
19521218,-415,-465
19521219,-380,-461
19521220,-448,-486
19521221,-410,-476
19521222,-410,-433
19521223,-391,-430
19521224,-390,-421
19521226,-340,-367
19521228,-396,-481
19521229,-425,-506
19521230,-442,-496
19521231,-448,-481
19530101,-466,-505
19530102,-466,-523
19530103,-430,-496
19530104,-410,-471
19530105,-407,-461
19530106,-431,-474
19530108,-351,-431
19530109,-341,-422
19530110,-312,-456
19530111,-312,-382
19530112,-381,-481
19530113,-417,-471
19530114,-394,-448
19530115,-379,-420
19530116,-351,-417
19530118,-151,-216
19530119,-146,-219
19530120,-148,-234
19530121,-92,-191
19530122,-87,-174
19530124,-266,-349
19530125,-286,-345
19530126,-287,-399
19530127,-291,-310
19530128,-293,-416
19530129,-327,-481
19530130,-310,-395
19530131,-278,-349
19530201,-290,-349
19530202,-294,-422
19530203,-330,-429
19530204,-309,-379
19530205,-260,-324
19530206,-223,-299
19530207,-216,-278
19530208,-226,-311
19530209,-231,-299
19530210,-213,-267
19530211,-217,-339
19530212,-288,-421
19530213,-269,-410
19530215,-141,-199
19530216,-169,-298
19530217,-141,-192
19530219,-156,-247
19530220,-127,-220
19530221,-78,-228
19530222,-116,-283
19530223,-236,-395
19530225,-34,-211
19530227,-22,-128
19530228,-126,-194
19530301,-112,-156
19530303,-70,-126
19530304,-53,-259
19530305,0,-68
19530306,-35,-156
19530307,-69,-161
19530308,-112,-224
19530309,-154,-341
19530310,-154,-370
19530311,-117,-201
19530312,-107,-363
19530313,-89,-365
19530314,-71,-334
19530315,-79,-338
19530316,-63,-298
19530317,-66,-298
19530318,-2,-209
19530319,-2,-71
19530320,-42,-136
19530321,-110,-248
19530323,-93,-201
19530324,-150,-270
19530325,1,-194
19530326,-7,-125
19530327,3,-278
19530328,34,-196
19530329,99,-141
19530330,69,-26
19530401,24,-62
19530402,53,-26
19530403,84,-41
19530404,69,-5
19530405,91,-41
19530406,56,6
19530407,16,-101
19530408,-31,-151
19530409,-38,-237
19530410,-16,-191
19530411,18,-118
19530412,55,-142
19530413,38,-117
19530414,40,-132
19530415,80,-68
19530416,59,-106
19530417,44,-151
19530418,75,-111
19530419,91,-68
19530420,123,-11
19530421,119,-58
19530423,119,-21
19530424,84,-84
19530425,154,1
19530426,120,-31
19530427,35,-28
19530428,35,-56
19530429,62,-2
19530430,21,-54
19530501,9,-27
19530502,5,-99
19530503,29,-113
19530504,72,-78
19530505,75,-42
19530507,74,0
19530509,79,-41
19530510,115,-27
19530511,109,4
19530512,109,-41
19530513,136,-38
19530514,173,2
19530515,155,10
19530516,120,-43
19530517,124,-43
19530518,93,35
19530519,65,5
19530520,45,14
19530521,94,14
19530522,159,-20
19530523,179,-18
19530524,194,-11
19530525,184,33
19530526,201,1
19530527,226,12
19530528,251,-11
19530529,229,84
19530530,194,52
19530601,194,-14
19530602,179,4
19530603,219,-6
19530604,249,68
19530605,274,35
19530606,161,54
19530607,162,15
19530608,143,8
19530609,223,59
19530610,236,140
19530611,191,28
19530612,142,51
19530613,166,62
19530614,159,64
19530615,214,29
19530616,195,99
19530617,229,114
19530618,204,116
19530619,241,89
19530620,252,71
19530621,187,124
19530622,204,75
19530623,246,64
19530624,269,54
19530625,299,59
19530626,314,95
19530627,293,153
19530628,255,158
19530629,249,142
19530630,254,133
19530701,277,93
19530702,279,108
19530703,275,79
19530704,244,53
19530705,254,74
19530706,246,74
19530707,208,100
19530708,224,89
19530709,224,85
19530710,235,103
19530711,242,106
19530712,272,69
19530713,255,98
19530714,289,82
19530715,293,101
19530716,289,143
19530717,306,164
19530718,257,177
19530719,257,151
19530720,279,119
19530721,299,78
19530722,277,151
19530723,241,150
19530724,271,92
19530725,240,158
19530726,204,149
19530727,261,77
19530728,282,34
19530729,269,46
19530730,288,51
19530731,302,99
19530801,280,175
19530802,321,150
19530803,264,178
19530804,251,123
19530805,248,138
19530806,254,75
19530807,175,92
19530808,221,104
19530809,208,114
19530810,164,59
19530811,131,89
19530812,204,89
19530813,201,71
19530814,215,29
19530815,214,27
19530816,188,34
19530817,147,68
19530818,125,70
19530820,126,89
19530821,144,24
19530822,96,21
19530823,192,79
19530824,149,84
19530825,163,64
19530826,268,29
19530827,258,59
19530828,160,92
19530829,139,49
19530830,116,35
19530831,94,7
19530901,80,21
19530902,77,-4
19530903,89,8
19530904,129,6
19530905,166,-49
19530906,148,28
19530907,129,78
19530908,119,78
19530909,112,49
19530910,119,8
19530911,207,23
19530913,189,93
19530914,103,0
19530915,112,80
19530916,84,14
19530917,74,1
19530918,157,53
19530919,200,38
19530920,214,113
19530921,142,29
19530922,131,1
19530923,103,29
19530924,126,66
19530925,76,15
19530926,40,-24
19530927,33,-51
19530928,26,-17
19530929,1,-68
19530930,2,-121
19531001,30,-63
19531002,31,-20
19531003,58,15
19531004,75,41
19531005,121,7
19531006,107,-58
19531007,108,-81
19531008,96,-80
19531009,45,4
19531010,43,-24
19531011,23,-101
19531012,57,-4
19531013,52,-30
19531014,51,-7
19531015,37,-22
19531016,35,-2
19531017,13,-25
19531018,12,-15
19531019,19,-14
19531020,17,-22
19531021,-15,-55
19531022,-10,-68
19531023,17,-22
19531024,25,-5
19531025,18,-106
19531026,28,-62
19531027,-19,-150
19531029,-137,-248
19531030,-100,-208
19531031,-155,-249
19531101,-137,-196
19531102,-120,-149
19531103,-142,-211
19531104,-181,-228
19531105,-172,-230
19531106,-165,-211
19531107,-139,-207
19531108,-128,-229
19531109,-102,-130
19531110,-96,-113
19531111,-109,-139
19531112,-136,-188
19531113,-162,-253
19531114,-211,-349
19531115,-157,-230
19531118,-181,-212
19531119,-187,-238
19531120,-224,-308
19531121,-219,-309
19531122,-290,-386
19531123,-339,-422
19531124,-346,-433
19531125,-309,-386
19531126,-302,-403
19531127,-119,-303
19531128,-121,-294
19531130,-287,-407
19531201,-276,-298
19531202,-283,-340
19531203,-211,-339
19531205,-107,-163
19531206,-160,-349
19531207,-239,-370
19531209,-44,-265
19531210,-38,-136
19531211,-92,-227
19531212,-100,-157
19531213,-122,-191
19531214,-182,-244
19531215,-114,-243
19531216,-123,-157
19531217,-157,-285
19531218,-257,-354
19531219,-350,-431
19531221,-176,-449
19531222,-92,-177
19531223,-151,-253
19531224,-252,-333
19531225,-302,-456
19531226,-401,-484
19531227,-421,-496
19531228,-450,-518
19531229,-403,-493
19531230,-101,-407
19600101,-402,-453
19600102,-395,-432
19600103,-403,-480
19600104,-420,-470
19600106,-475,-516
19600112,-470,-513
19600114,-342,-450
19600115,-335,-440
19600116,-405,-505
19600117,-399,-425
19600118,-400,-471
19600119,-354,-425
19600120,-329,-369
19600121,-310,-342
19600122,-283,-350
19600123,-332,-430
19600124,-356,-472
19600125,-371,-417
19600126,-379,-460
19600127,-275,-419
19600128,-130,-280
19600129,-139,-244
19600130,-136,-239
19600131,-139,-260
19600201,-46,-206
19600202,-185,-233
19600203,-186,-397
19600204,-237,-403
19600205,-206,-316
19600206,-218,-350
19600207,-304,-416
19600208,-322,-459
19600209,-414,-517
19600210,-361,-478
19600211,-264,-401
19600212,-183,-283
19600213,-238,-342
19600214,-100,-314
19600216,-115,-231
19600217,-167,-297
19600218,-75,-257
19600219,-98,-276
19600220,-73,-318
19600221,-26,-73
19600222,-26,-111
19600223,-110,-204
19600224,-188,-300
19600225,-252,-392
19600226,-242,-409
19600227,-248,-472
19600228,-251,-475
19600229,-213,-392
19600301,-213,-317
19600302,-228,-449
19600303,-237,-464
19600305,-208,-407
19600306,-213,-440
19600307,-208,-427
19600308,-183,-449
19600309,-169,-424
19600310,-152,-432
19600311,-109,-337
19600312,-114,-334
19600313,-106,-344
19600314,-105,-337
19600316,-66,-327
19600317,-76,-233
19600318,-102,-347
19600319,-94,-377
19600320,-80,-375
19600321,-94,-277
19600322,-75,-297
19600323,-12,-252
19600324,-65,-168
19600325,-95,-195
19600327,-74,-346
19600328,-50,-239
19600329,-15,-282
19600330,-52,-215
19600331,3,-158
19600401,-28,-126
19600403,-75,-158
19600404,-68,-143
19600405,-34,-315
19600406,30,-270
19600407,30,-37
19600408,8,-118
19600409,-54,-150
19600410,-47,-84
19600411,-78,-198
19600412,-5,-315
19600413,37,-215
19600414,41,-66
19600415,27,-66
19600416,47,-140
19600417,55,-147
19600418,75,-64
19600419,64,-54
19600420,67,-106
19600421,71,-88
19600422,86,-41
19600423,55,-59
19600424,73,-40
19600425,90,-85
19600426,75,-75
19600427,74,-12
19600428,63,-73
19600430,19,-62
19600501,0,-83
19600502,-3,-63
19600503,-4,-49
19600506,25,-94
19600507,66,-100
19600508,50,-81
19600509,78,-65
19600510,104,-53
19600511,99,-62
19600512,129,-59
19600513,118,-23
19600514,111,9
19600515,127,-17
19600516,165,-46
19600518,128,23
19600519,117,25
19600520,146,4
19600521,131,34
19600522,126,25
19600523,164,29
19600524,190,23
19600525,159,34
19600526,192,34
19600527,132,31
19600529,99,47
19600530,150,0
19600531,197,17
19600601,203,8
19600602,206,18
19600603,267,62
19600604,286,48
19600605,234,129
19600606,276,120
19600607,307,125
19600608,293,54
19600609,295,73
19600610,265,98
19600612,267,74
19600613,245,94
19600614,257,40
19600615,242,48
19600616,223,71
19600617,246,33
19600618,265,62
19600619,276,114
19600620,303,108
19600622,243,88
19600623,245,123
19600624,266,108
19600625,227,146
19600626,170,100
19600627,148,51
19600628,155,74
19600629,148,-2
19600630,135,68
19600701,145,56
19600702,188,19
19600704,228,85
19600705,242,128
19600706,282,113
19600707,302,104
19600708,268,120
19600709,270,74
19600710,313,115
19600711,358,183
19600712,300,183
19600713,184,113
19600714,206,119
19600715,213,98
19600716,210,124
19600717,234,121
19600718,260,101
19600719,261,74
19600720,240,104
19600721,250,59
19600722,279,40
19600723,239,138
19600724,190,111
19600725,196,46
19600726,227,74
19600727,256,70
19600728,249,139
19600729,217,144
19600801,251,99
19600802,284,135
19600803,293,110
19600804,265,140
19600805,227,151
19600806,177,130
19600807,145,93
19600808,114,77
19600809,195,88
19600810,186,102
19600812,195,114
19600813,181,34
19600814,170,114
19600815,166,25
19600816,164,48
19600817,226,16
19600818,210,49
19600819,202,55
19600820,193,19
19600821,171,79
19600822,170,104
19600823,185,-1
19600824,212,19
19600825,241,50
19600827,203,134
19600828,174,85
19600829,140,76
19600830,84,60
19600831,120,63
19600901,135,15
19600902,155,9
19600903,125,32
19600904,170,69
19600905,185,5
19600906,166,0
19600907,136,69
19600909,173,50
19600910,135,4
19600912,100,59
19600913,115,58
19600914,120,67
19600915,107,29
19600916,83,18
19600917,70,-42
19600918,40,-11
19600920,67,-29
19600921,117,19
19600922,95,22
19600923,40,-29
19600924,70,19
19600925,84,36
19600926,50,-11
19600927,106,16
19600928,76,7
19600929,34,-66
19600930,27,-46
19601001,5,-64
19601002,5,-29
19601003,5,-50
19601004,77,-71
19601005,127,-25
19601006,62,-7
19601007,45,-7
19601008,31,-75
19601009,40,-52
19601010,68,-68
19601011,5,-56
19601012,-34,-75
19601014,-78,-153
19601015,-60,-170
19601016,-60,-117
19601017,-72,-160
19601018,-38,-219
19601019,5,-135
19601020,20,-11
19601021,1,-125
19601022,-54,-102
19601023,-68,-138
19601024,-32,-107
19601025,-7,-41
19601026,-23,-221
19601027,-97,-191
19601028,-30,-143
19601029,-25,-76
19601030,-45,-140
19601031,-80,-243
19601101,-113,-235
19601102,-60,-192
19601103,-2,-77
19601104,10,-143
19601105,-129,-254
19601106,-123,-215
19601107,-147,-196
19601108,-119,-150
19601109,-110,-155
19601110,-92,-198
19601111,-50,-179
19601112,-50,-249
19601113,-20,-105
19601114,-36,-99
19601115,-92,-263
19601116,-200,-335
19601117,-235,-356
19601118,-277,-362
19601119,-241,-385
19601120,-218,-268
19601121,-266,-305
19601122,-250,-308
19601123,-258,-327
19601124,-270,-388
19601125,-240,-287
19601126,-242,-337
19601127,-178,-340
19601128,-144,-183
19601129,-178,-342
19601201,-341,-435
19601202,-326,-436
19601203,-318,-400
19601204,-331,-438
19601205,-159,-334
19601206,-52,-217
19601207,-48,-91
19601208,-72,-140
19601209,-125,-213
19601210,-157,-260
19601211,-114,-158
19601212,-125,-170
19601213,-165,-195
19601214,-162,-290
19601215,-281,-380
19601216,-312,-380
19601217,-239,-318
19601218,-200,-241
19601219,-182,-204
19601220,-183,-285
19601221,-263,-370
19601222,-274,-352
19601223,-280,-401
19601225,-421,-442
19601226,-406,-472
19601227,-357,-408
19601228,-336,-421
19601229,-414,-446
19601230,-375,-456
19601231,-331,-444
19610101,-277,-349
19610102,-324,-392
19610103,-287,-327
19610104,-238,-316
19610105,-235,-337
19610106,-323,-440
19610107,-433,-476
19610108,-403,-433
19610109,-338,-408
19610110,-247,-347
19610111,-197,-250
19610112,-235,-314
19610113,-279,-353
19610114,-352,-459
19610115,-416,-486
19610116,-410,-440
19610117,-380,-451
19610119,-305,-358
19610120,-219,-400
19610121,-189,-219
19610122,-98,-225
19610123,-111,-164
19610124,-161,-317
19610125,-317,-456
19610126,-379,-483
19610127,-282,-380
19610128,-282,-395
19610129,-375,-462
19610130,-301,-402
19610131,-105,-302
19610201,-95,-133
19610202,-98,-196
19610203,-146,-340
19610204,-93,-206
19610205,-96,-135
19610206,-92,-140
19610207,-96,-299
19610208,-287,-387
19610209,-277,-330
19610210,-286,-440
19610211,-309,-405
19610212,-213,-340
19610213,-237,-320
19610214,-262,-405
19610216,-251,-408
19610217,-242,-401
19610218,-218,-405
19610219,-216,-403
19610220,-229,-395
19610221,-154,-337
19610222,-114,-253
19610223,-183,-315
19610224,-129,-290
19610225,-113,-296
19610226,-114,-204
19610227,-137,-304
19610228,-149,-346
19610301,-142,-205
19610302,-78,-143
19610303,-99,-155
19610304,-133,-260
19610305,-174,-310
19610306,-174,-373
19610307,-87,-195
19610308,-51,-95
19610309,-15,-86
19610310,6,-148
19610311,-15,-278
19610312,-43,-285
19610313,30,-235
19610314,10,-249
19610315,-30,-215
19610316,-31,-208
19610317,-60,-257
19610318,-14,-117
19610319,-20,-48
19610320,-30,-62
19610321,-59,-206
19610322,-116,-171
19610323,-146,-265
19610324,-143,-244
19610325,-99,-238
19610326,3,-140
19610327,-22,-148
19610328,-40,-143
19610329,15,-57
19610330,20,-29
19610331,46,-33
19610401,40,-42
19610402,-42,-155
19610403,-95,-183
19610404,-118,-225
19610405,-87,-320
19610406,-50,-240
19610407,-15,-258
19610408,54,-85
19610409,42,-21
19610410,10,-92
19610411,-20,-161
19610412,-20,-170
19610413,4,-211
19610414,16,-222
19610415,8,-25
19610416,17,-71
19610417,25,-96
19610418,79,-20
19610419,62,-16
19610420,38,-53
19610421,51,-41
19610422,61,-45
19610423,138,-67
19610424,164,69
19610425,146,-26
19610426,30,-54
19610427,41,-100
19610428,53,-46
19610430,36,-52
19610501,64,-84
19610502,85,-38
19610503,78,-2
19610504,140,-54
19610505,101,-26
19610506,80,1
19610507,90,-56
19610508,113,-57
19610509,117,-55
19610510,77,-32
19610511,92,-7
19610512,108,10
19610513,94,-26
19610514,101,-65
19610515,115,-27
19610516,132,-33
19610517,137,-53
19610518,152,-48
19610519,183,1
19610520,153,69
19610521,185,19
19610522,41,-11
19610523,105,-39
19610524,103,5
19610525,67,25
19610526,138,7
19610527,166,38
19610528,196,67
19610529,191,87
19610530,153,27
19610531,82,14
19610601,86,21
19610602,115,14
19610603,101,-29
19610604,94,53
19610605,106,43
19610606,98,58
19610607,162,-8
19610608,211,69
19610609,181,96
19610610,189,38
19610611,221,58
19610612,193,104
19610613,236,76
19610614,230,95
19610615,187,41
19610616,165,3
19610617,142,51
19610618,147,65
19610619,198,18
19610620,220,73
19610621,260,109
19610622,278,92
19610623,240,133
19610624,200,64
19610625,185,73
19610626,174,104
19610627,195,106
19610628,217,64
19610629,245,83
19610630,258,92
19610701,264,99
19610702,271,99
19610703,277,110
19610704,286,108
19610706,291,89
19610707,235,144
19610708,205,68
19610709,187,54
19610711,170,44
19610712,146,83
19610713,190,88
19610714,225,53
19610715,240,65
19610716,206,104
19610717,260,125
19610718,263,108
19610719,216,119
19610720,250,75
19610721,251,91
19610722,245,58
19610723,250,63
19610724,284,68
19610725,301,93
19610726,286,130
19610727,286,134
19610728,287,115
19610729,351,125
19610730,324,134
19610731,293,159
19610801,245,127
19610804,172,103
19610805,228,109
19610806,246,88
19610807,255,98
19610808,257,81
19610809,240,99
19610810,267,60
19610811,294,118
19610812,210,133
19610813,240,83
19610814,270,48
19610815,288,48
19610816,305,70
19610817,290,145
19610818,225,115
19610819,125,78
19610820,170,32
19610821,156,103
19610822,187,108
19610823,188,80
19610824,146,78
19610825,164,78
19610826,176,-1
19610827,198,-3
19610828,224,13
19610829,150,70
19610830,170,94
19610831,140,73
19610901,158,35
19610902,184,-17
19610903,190,-12
19610904,170,37
19610905,156,101
19610906,150,89
19610907,164,73
19610908,127,101
19610909,184,81
19610910,132,41
19610911,156,43
19610912,140,-6
19610913,111,-26
19610914,122,19
19610915,194,12
19610916,220,28
19610917,227,2
19610918,176,16
19610919,163,-9
19610920,164,91
19610922,145,92
19610924,123,44
19610926,43,8
19610927,55,11
19610928,62,5
19610929,67,38
19610930,108,44
19611001,74,-31
19611002,41,-91
19611003,40,-11
19611004,3,-29
19611005,37,-41
19611006,87,-25
19611007,99,-54
19611008,40,-38
19611009,17,-46
19611010,6,-66
19611011,-16,-110
19611012,-17,-156
19611014,-33,-125
19611015,-39,-148
19611016,-52,-218
19611017,-50,-212
19611018,-90,-163
19611019,-71,-103
19611020,-62,-96
19611021,-79,-132
19611022,-19,-86
19611023,-32,-125
19611025,-52,-197
19611026,-60,-186
19611027,-56,-190
19611028,-58,-93
19611030,-104,-199
19611031,-66,-113
19611101,-53,-100
19611102,-50,-90
19611103,-6,-51
19611104,-28,-215
19611105,-184,-250
19611106,-188,-251
19611107,-234,-324
19611108,-232,-293
19611109,-194,-237
19611110,-178,-204
19611111,-162,-250
19611112,-171,-255
19611113,-139,-218
19611114,-162,-223
19611115,-133,-243
19611116,-165,-236
19611117,-192,-222
19611118,-212,-336
19611119,-221,-285
19611120,-187,-228
19611121,-123,-206
19611122,-74,-132
19611123,-20,-90
19611124,-87,-135
19611125,-105,-145
19611126,-103,-174
19611127,-135,-365
19611128,-178,-384
19611129,-137,-287
19611130,-143,-167
19611201,-157,-291
19611202,-153,-316
19611203,-137,-196
19611204,-183,-245
19611205,-127,-262
19611206,-32,-131
19611207,-119,-210
19611208,-126,-200
19611209,-126,-322
19611210,-297,-355
19611211,-358,-435
19611212,-395,-434
19611213,-430,-467
19611214,-379,-501
19611215,-376,-466
19611216,-453,-494
19611217,-337,-458
19611218,-358,-461
19611219,-365,-451
19611220,-365,-411
19611221,-301,-390
19611222,-307,-360
19611223,-257,-309
19611224,-254,-283
19611225,-233,-280
19611226,-278,-360
19611231,-226,-335
19620101,-234,-286
19620102,-242,-352
19620103,-307,-362
19620104,-293,-340
19620105,-114,-335
19620106,-76,-116
19620107,-93,-123
19620108,-85,-155
19620109,-85,-185
19620110,-74,-175
19620111,-105,-279
19620112,-279,-381
19620113,-256,-333
19620114,-168,-256
19620115,-115,-170
19620116,-115,-139
19620117,-104,-127
19620118,-88,-113
19620119,-103,-159
19620120,-123,-225
19620121,-139,-211
19620122,-117,-150
19620123,-106,-124
19620124,-104,-146
19620126,-113,-147
19620127,-139,-195
19620128,-174,-266
19620129,-231,-320
19620130,-110,-293
19620131,-67,-220
19620201,-86,-113
19620202,-96,-146
19620203,-132,-226
19620204,-103,-153
19620205,-94,-115
19620206,-100,-177
19620207,-95,-147
19620208,-63,-236
19620209,-232,-312
19620210,-294,-387
19620211,-275,-413
19620212,-164,-282
19620213,-129,-191
19620214,-75,-206
19620215,-73,-97
19620216,-94,-255
19620217,-163,-321
19620218,-94,-278
19620219,-91,-121
