Date,TMax,TMin
19740725,219,87
19740726,216,50
19740727,226,74
19740728,253,52
19740729,250,19
19740730,254,27
19740731,238,50
19740801,213,46
19740802,240,49
19740803,243,110
19740804,220,122
19740805,270,50
19740806,285,86
19740807,295,75
19740808,290,59
19740809,297,75
19740810,305,120
19740811,278,106
19740812,297,104
19740813,294,110
19740814,295,107
19740815,291,114
19740816,300,127
19740817,302,114
19740818,300,150
19740819,297,163
19740820,308,140
19740821,270,102
19740822,234,90
19740823,262,57
19740824,285,60
19740825,320,95
19740826,325,125
19740827,284,130
19740828,306,110
19740829,330,121
19740830,280,200
19740831,314,94
19740901,330,116
19740902,334,145
19740903,220,170
19740904,128,100
19740905,175,95
19740906,186,87
19740907,266,55
19740908,233,105
19740909,254,40
19740910,300,67
19740911,321,107
19740912,330,135
19740913,326,125
19740914,315,110
19740915,318,170
19740916,325,140
19740917,337,165
19740918,352,163
19740919,321,180
19740920,310,150
19740921,322,143
19740922,325,102
19740923,347,115
19740924,347,182
19740925,338,155
19740926,342,194
19740927,337,185
19740928,332,159
19740929,335,140
19740930,341,143
19741001,356,143
19741002,357,140
19741003,353,166
19741004,355,178
19741005,362,165
19741006,362,173
19741007,350,190
19741008,323,179
19741009,315,202
19741010,308,203
19741011,347,180
19741012,350,215
19741013,361,206
19741014,364,163
19741015,367,176
19741016,374,185
19741017,375,193
19741018,340,194
19741019,363,175
19741020,362,177
19741021,327,210
19741022,355,155
19741023,349,201
19741024,281,190
19741025,280,186
19741026,344,151
19741027,370,185
19741028,346,215
19741029,305,182
19741030,335,186
19741031,351,226
19741101,329,220
19741102,292,194
19741103,324,176
19741104,360,155
19741105,362,165
19741106,348,210
19741107,295,187
19741108,284,194
19741109,235,183
19741110,263,197
19741111,304,190
19741112,335,197
19741113,348,210
19741114,355,217
19741115,332,213
19741116,302,180
19741117,314,185
19741118,299,197
19741119,275,195
19741120,301,165
19741121,318,177
19741122,333,193
19741123,315,213
19741124,298,185
19741125,323,172
19741126,336,190
19741127,325,196
19741128,323,184
19741129,290,180
19741130,313,195
19741201,311,191
19741202,329,200
19741203,318,203
19741204,334,195
19741205,345,192
19741206,337,200
19741207,335,202
19741208,327,198
19741209,320,200
19741210,321,191
19741211,290,200
19741212,271,195
19741213,309,177
19741214,235,193
19741215,284,156
19741216,300,174
19741217,284,202
19741218,315,195
19741219,335,195
19741220,300,180
19741221,283,183
19741222,282,145
19741223,313,145
19741224,335,160
19741225,330,179
19741226,320,185
19741227,320,190
19741228,270,190
19741229,302,175
19741230,295,195
19741231,307,200
19760101,285,194
19760102,283,174
19760103,309,192
19760104,315,194
19760105,325,205
19760106,310,189
19760107,298,189
19760108,265,206
19760109,294,205
19760110,293,185
19760111,296,196
19760112,293,204
19760113,296,195
19760114,319,195
19760115,333,195
19760116,314,200
19760117,290,195
19760118,260,198
19760119,285,188
19760120,295,194
19760121,295,190
19760122,295,190
19760123,316,184
19760124,301,200
19760125,303,198
19760126,307,215
19760127,299,180
19760128,286,185
19760129,298,180
19760130,310,199
19760131,317,190
19760201,306,200
19760202,284,175
19760203,301,200
19760204,278,190
19760205,319,190
19760206,322,190
19760207,319,180
19760208,319,195
19760209,314,187
19760210,282,186
19760211,304,194
19760212,279,159
19760213,248,174
19760214,276,165
19760215,307,165
19760216,306,180
19760217,265,155
19760218,298,154
19760219,315,158
19760220,328,172
19760221,325,159
19760222,339,175
19760223,308,195
19760224,308,195
19760225,288,200
19760226,305,190
19760227,314,189
19760228,311,194
19760229,312,192
19760301,319,205
19760302,316,197
19760303,292,196
19760304,310,182
19760305,299,195
19760306,277,185
19760307,310,192
19760308,309,204
19760309,317,184
19760310,308,180
19760311,301,189
19760312,275,185
19760313,309,185
19760314,305,182
19760315,289,170
19760316,245,177
19760317,275,185
19760318,248,180
19760319,245,175
19760320,245,190
19760321,250,182
19760322,275,194
19760323,275,167
19760324,263,170
19760325,281,156
19760326,285,166
19760327,273,156
19760328,288,194
19760329,315,164
19760330,310,159
19760331,306,172
19760401,315,175
19760402,304,172
19760403,285,194
19760404,280,156
19760405,270,125
19760406,287,162
19760407,281,142
19760408,260,147
19760409,290,136
19760410,305,145
19760411,320,135
19760412,314,130
19760413,280,157
19760414,275,190
19760415,295,177
19760416,303,188
19760417,312,189
19760418,310,170
19760419,299,145
19760420,305,199
19760421,310,115
19760422,307,104
19760423,305,110
19760424,286,170
19760425,278,145
19760426,279,115
19760427,271,119
19760428,293,109
19760429,297,138
19760430,304,134
19760501,299,138
19760502,293,146
19760503,298,166
19760504,235,105
19760505,230,70
19760506,247,55
19760507,253,86
19760508,252,134
19760509,253,116
19760510,256,114
19760511,261,84
19760512,270,104
19760513,265,100
19760514,266,62
19760515,277,84
19760516,263,100
19760517,259,94
19760518,257,90
19760519,258,24
19760520,259,82
19760521,260,119
19760522,245,107
19760523,244,119
19760524,264,90
19760525,264,77
19760526,258,82
19760527,266,37
19760528,265,35
19760529,260,80
19760530,255,155
19760531,250,82
19760601,254,78
19760602,265,55
19760603,288,62
19760604,295,56
19760605,292,78
19760606,276,102
19760607,281,88
19760608,279,66
19760609,254,84
19760610,263,70
19760611,270,74
19760612,275,70
19760613,270,62
19760614,258,69
19760615,255,46
19760616,277,75
19760617,282,77
19760618,284,140
19760619,290,125
19760620,199,75
19760621,234,39
19760622,224,90
19760623,242,61
19760624,193,35
19760625,203,66
19760626,208,85
19760627,203,124
19760628,214,120
19760629,240,100
19760630,248,60
19760701,250,50
19760702,252,65
19760703,224,90
19760704,234,70
19760705,233,15
19760706,240,11
19760707,260,24
19760708,281,75
19760709,278,67
19760710,228,98
19760711,248,75
19760712,245,75
19760713,232,69
19760714,244,49
19760715,250,83
19760716,258,64
19760717,232,60
19760718,233,53
19760719,250,50
19760720,266,74
19760721,256,70
19760722,261,80
19760723,270,40
19760724,275,30
19760725,290,50
19760726,292,63
19760727,270,99
19760728,272,81
19760729,250,62
19760730,238,91
19760731,257,85
19760801,275,62
19760802,245,80
19760803,241,80
19760804,241,62
19760805,240,64
19760806,255,38
19760807,268,75
19760808,270,80
19760809,268,95
19760810,270,25
19760811,281,43
19760812,175,65
19760813,203,26
19760814,224,54
19760815,240,60
19760816,254,73
19760817,260,81
19760818,287,45
19760819,296,61
19760820,297,90
19760821,305,80
19760822,308,105
19760823,315,91
19760824,314,134
19760825,290,117
19760826,286,127
19760827,280,120
19760828,283,116
19760829,302,90
19760830,317,74
19760831,320,83
19760901,330,146
19760902,318,115
19760903,301,116
19760904,312,90
19760905,298,126
19760906,265,121
19760907,304,82
19760908,303,126
19760909,297,125
19760910,301,125
19760911,314,120
19760912,325,95
19760913,333,118
19760914,323,135
19760915,338,135
19760916,347,170
19760917,367,139
19760918,348,9999
19760919,348,135
19760920,348,175
19760921,337,142
19760922,335,167
19760923,325,176
19760924,321,169
19760925,317,194
19760926,184,165
19760927,270,145
19760928,320,168
19760929,309,177
19760930,326,174
19761001,234,183
19761002,316,160
19761003,287,175
19761004,225,164
19761005,323,184
19761006,307,182
19761007,285,159
19761008,333,158
19761009,321,164
19761010,324,187
19761011,339,213
19761012,341,205
19761013,338,181
19761014,331,190
19761015,346,157
19761016,352,211
19761017,309,150
19761018,292,165
19761019,316,149
19761020,316,156
19761021,352,145
19761022,364,187
19761023,353,217
19761024,375,170
19761025,374,200
19761026,366,195
19761027,384,198
19761028,342,225
19761029,343,216
19761030,249,181
19761031,309,187
19761101,302,187
19761102,345,170
19761103,348,185
19761104,336,201
19761105,265,183
19761106,280,186
19761107,340,165
19761108,356,207
19761109,352,195
19761110,337,187
19761111,303,176
19761112,334,177
19761113,348,187
19761114,365,184
19761115,357,207
19761116,351,201
19761117,345,235
19761118,355,192
19761119,374,193
19761120,374,218
19761121,365,225
19761122,313,198
19761123,348,185
19761124,368,226
19761125,346,227
19761126,9999,185
19761127,334,9999
19761128,356,195
19761129,350,220
19761130,335,227
19761201,314,196
19761202,330,207
19761203,298,205
19761204,349,205
19761205,350,183
19761206,346,195
19761207,286,180
19761208,321,170
19761209,326,192
19761210,341,172
19761211,330,182
19761212,342,170
19761213,349,200
19761214,358,178
19761215,349,195
19761216,295,184
19761217,339,179
19761218,347,201
19761219,352,194
19761220,367,168
19761221,386,165
19761222,352,213
19761223,316,190
19761224,332,188
19761225,350,198
19761226,330,194
19761227,310,188
19761228,350,200
19761229,295,191
19761230,332,176
19761231,305,176
19770101,316,138
19770102,346,107
19770103,367,127
19770104,375,192
19770105,372,192
19770106,381,176
19770107,385,197
19770108,378,185
19770109,357,221
19770110,352,215
19770111,327,203
19770112,369,178
19770113,348,229
19770114,336,193
19770115,300,205
19770116,315,200
19770117,321,215
19770118,354,205
19770119,348,208
19770120,325,210
19770121,339,210
19770122,344,199
19770123,344,215
19770124,325,180
19770125,343,134
19770126,332,225
19770127,294,200
19770128,328,200
19770129,290,198
19770130,288,215
19770131,255,193
19770201,285,200
19770202,310,211
19770203,300,210
19770204,318,184
19770205,288,194
19770206,294,198
19770207,297,196
19770208,268,187
19770209,239,205
19770210,270,187
19770211,310,198
19770212,319,180
19770213,325,204
19770214,305,225
19770215,303,195
19770216,302,174
19770217,305,190
19770218,279,200
19770219,324,9999
19770220,315,195
19770221,305,195
19770222,315,201
19770223,301,192
19770224,298,194
19770225,297,185
19770226,281,204
19770227,295,198
19770228,308,205
19770301,280,182
19770302,257,200
19770303,238,198
19770304,250,198
19770305,280,200
19770306,300,195
19770307,289,185
19770308,290,189
19770309,280,193
19770310,294,188
19770311,300,197
19770312,295,194
19770313,300,195
19770314,265,184
19770315,266,192
19770316,270,185
19770317,270,170
19770318,298,170
19770319,296,155
19770320,300,168
19770321,286,155
19770322,290,147
19770323,300,123
19770324,301,153
19770325,309,134
19770326,318,159
19770327,305,157
19770328,296,155
19770329,307,154
19770330,313,152
19770331,318,168
19770401,300,9999
19770402,340,165
19770403,300,164
19770404,306,160
19770405,304,157
19770406,304,158
19770407,316,143
19770408,314,146
19770409,238,166
19770410,279,180
19770411,273,173
19770412,269,169
19770413,285,140
19770414,285,145
19770415,290,121
19770416,300,126
19770417,300,135
19770418,296,150
19770419,310,89
19770420,324,105
19770421,323,114
19770422,326,111
19770423,327,127
19770424,320,124
19770425,310,140
19770426,310,122
19770427,313,127
19770428,310,138
19770429,310,130
19770430,303,110
19770501,295,121
19770502,296,95
19770503,310,96
19770504,310,120
19770505,305,110
19770506,301,105
19770507,294,90
19770508,287,116
19770509,280,118
19770510,310,100
19770511,310,95
19770512,310,148
19770513,300,92
19770514,254,100
19770515,245,54
19770516,281,4
19770517,295,37
19770518,305,120
19770519,284,98
19770520,264,88
19770521,270,84
19770522,280,90
19770523,283,42
19770524,275,66
19770525,274,134
19770526,265,122
19770527,273,80
19770528,278,84
19770529,280,64
19770530,279,50
19770531,281,54
19770601,284,9999
19770602,286,36
19770603,295,60
19770604,295,56
19770605,295,40
19770606,295,95
19770607,290,60
19770608,292,50
19770609,282,64
19770610,267,77
19770611,265,7
19770612,250,15
19770613,265,90
19770614,253,71
19770615,240,84
19770616,234,72
19770617,271,115
19770618,237,102
19770619,256,80
19770620,256,77
19770621,268,50
19770622,270,68
19770623,245,80
19770624,255,50
19770625,270,-6
19770626,272,10
19770627,264,50
19770628,256,67
19770629,270,32
19770630,277,91
19770701,284,84
19770702,249,49
19770703,240,60
19770704,245,72
19770705,258,50
19770706,285,15
19770707,275,95
19770708,265,70
19770709,267,36
19770710,9999,9999
19770711,268,9999
19770712,9999,9999
19770713,272,9999
19770714,245,74
19770715,253,95
19770716,246,113
19770717,260,59
19770718,255,70
19770719,250,65
19770720,250,60
19770721,9999,9999
19770722,256,75
19770723,258,41
19770724,256,42
19770725,260,56
19770726,271,75
19770727,275,62
19770728,280,77
19770729,292,46
19770730,287,40
19770731,265,101
19770801,260,95
19770802,269,62
19770803,290,44
19770804,265,61
19770805,285,74
19770806,295,75
19770807,282,95
19770808,235,105
19770809,231,115
19770810,257,85
19770811,272,97
19770812,179,140
19770813,180,113
19770814,244,71
19770815,265,94
19770816,300,70
19770817,325,120
19770818,335,100
19770819,335,100
19770820,340,110
19770821,344,80
19770822,328,125
19770823,310,124
19770824,274,129
19770825,300,99
19770826,315,120
19770827,310,115
19770828,320,145
19770829,325,90
19770830,330,90
19770831,332,125
19770901,330,100
19770902,328,125
19770903,325,84
19770904,326,98
19770905,338,105
19770906,351,136
19770907,339,154
19770908,355,124
19770909,360,170
19770910,370,164
19770911,305,120
19770912,326,135
19770913,336,185
19770914,341,146
19770915,367,168
19770916,368,170
19770917,334,201
19770918,309,169
19770919,330,154
19770920,340,150
19770921,245,170
19770922,240,160
19770923,300,155
19770924,327,156
19770925,315,196
19770926,330,168
19770927,324,170
19770928,313,145
19770929,300,149
19770930,288,148
19771001,327,154
19771002,346,165
19771003,370,174
19771004,349,220
19771005,358,180
19771006,375,202
19771007,380,200
19771008,380,200
19771009,380,205
19771010,380,240
19771011,387,200
19771012,384,193
19771013,384,205
19771014,370,225
19771015,325,212
19771016,320,165
19771017,340,184
19771018,285,202
19771019,322,183
19771020,314,192
19771021,353,198
19771022,338,164
19771023,353,127
19771024,379,160
19771025,392,186
19771026,377,219
19771027,370,224
19771028,375,175
19771029,385,160
19771030,395,210
19771031,376,215
19771101,386,190
19771102,387,237
19771103,372,243
19771104,375,217
19771105,360,186
19771106,350,190
19771107,365,185
19771108,370,205
19771109,393,200
19771110,395,191
19771111,340,235
19771112,368,189
19771113,380,183
19771114,380,245
19771115,370,190
19771116,370,220
19771117,380,235
19771118,395,215
19771119,390,200
19771120,352,210
19771121,325,225
19771122,328,180
19771123,356,190
19771124,340,220
19771125,270,180
19771126,310,190
19771127,302,200
19771128,335,201
19771129,327,202
19771130,362,205
19771201,9999,9999
19771202,9999,9999
19771203,9999,9999
19771204,9999,9999
19771205,9999,9999
19771206,9999,9999
19771207,9999,9999
19771208,9999,9999
19771209,9999,9999
19771210,9999,9999
19771211,9999,180
19771212,9999,9999
19771213,9999,9999
19771214,9999,9999
19771215,9999,9999
19771216,9999,180
19771217,9999,190
19771218,9999,9999
19771219,9999,190
19771220,9999,9999
19771221,9999,9999
19771222,9999,9999
19771223,9999,9999
19771224,9999,200
19771225,9999,9999
19771226,9999,9999
19771227,9999,9999
19771228,9999,9999
19771229,9999,200
19771230,9999,9999
19771231,9999,9999
19780101,9999,9999
19780102,9999,9999
19780103,344,9999
19780104,350,161
19780105,344,200
19780106,330,193
19780107,340,189
19780108,300,240
19780109,280,200
19780110,290,190
19780111,318,200
19780112,283,200
19780113,290,203
19780114,265,182
19780115,300,185
19780116,313,190
19780117,308,204
19780118,328,210
19780119,299,211
19780120,289,202
19780121,309,207
19780122,264,204
19780123,278,205
19780124,303,207
19780125,315,185
19780126,335,200
19780127,300,205
19780128,320,195
19780129,312,200
19780130,294,208
19780131,299,205
19780201,295,205
19780202,282,196
19780203,288,196
19780204,300,188
19780205,316,200
19780206,321,199
19780207,321,183
19780208,318,206
19780209,290,192
19780210,306,195
19780211,306,200
19780212,290,209
19780213,315,210
19780214,290,210
19780215,295,200
19780216,292,212
19780217,302,197
19780218,310,195
19780219,301,180
19780220,325,199
19780221,335,200
19780222,298,200
19780223,9999,200
19780224,260,9999
19780225,243,194
19780226,302,190
19780227,310,207
19780228,300,210
19780301,304,205
19780302,320,164
19780303,320,205
19780304,315,180
19780305,325,185
19780306,333,190
19780307,327,205
19780308,320,193
19780309,268,204
19780310,277,180
19780311,293,205
19780312,305,190
19780313,312,190
19780314,303,186
19780315,300,178
19780316,307,183
19780317,310,184
19780318,315,185
19780319,317,175
19780320,311,173
19780321,303,174
19780322,312,185
19780323,315,167
19780324,305,177
19780325,315,175
19780326,310,170
19780327,307,160
19780328,307,160
19780329,307,168
19780330,268,176
19780331,296,185
19780401,9999,179
19780402,320,9999
19780403,325,135
19780404,310,160
19780405,310,165
19780406,295,155
19780407,310,155
19780408,306,180
19780409,290,172
19780410,272,160
19780411,273,133
19780412,292,128
19780413,280,140
19780414,280,130
19780415,287,110
19780416,295,95
19780417,315,126
19780418,276,166
19780419,285,165
19780420,290,185
19780421,290,145
19780422,305,131
19780423,304,145
19780424,312,121
19780425,305,121
19780426,320,145
19780427,264,135
19780428,245,96
19780429,265,89
19780430,270,69
19780501,290,76
19780502,292,100
19780503,281,85
19780504,291,107
19780505,290,106
19780506,287,86
19780507,282,95
19780508,291,80
19780509,288,70
19780510,290,105
19780511,270,112
19780512,267,94
19780513,268,112
19780514,281,61
19780515,279,90
19780516,267,106
19780517,266,100
19780518,270,82
19780519,273,56
19780520,272,51
19780521,275,69
19780522,287,100
19780523,299,104
19780524,193,148
19780525,242,109
19780526,266,78
19780527,274,93
19780528,273,85
19780529,273,121
19780530,286,158
19780531,270,122
19780601,270,122
19780602,254,116
19780603,255,84
19780604,9999,90
19780605,257,9999
19780606,253,41
19780607,235,115
19780608,239,118
19780609,225,128
19780610,241,104
19780611,248,79
19780612,267,84
19780613,248,83
19780614,240,-2
19780615,220,50
19780616,256,55
19780617,240,14
19780618,263,28
19780619,217,63
19780620,226,20
19780621,232,33
19780622,235,40
19780623,221,76
19780624,219,53
19780625,225,55
19780626,232,67
19780627,241,20
19780628,241,39
19780629,252,40
19780630,252,80
19780701,255,99
19780702,236,127
19780703,240,88
19780704,225,53
19780705,220,73
19780706,211,59
19780707,217,92
19780708,212,123
19780709,222,111
19780710,216,64
19780711,215,44
19780712,233,13
19780713,246,57
19780714,200,75
19780715,245,78
19780716,255,64
19780717,267,85
19780718,262,80
19780719,246,77
19780720,253,80
19780721,263,54
19780722,256,58
19780723,255,38
19780724,265,17
19780725,286,28
19780726,275,75
19780727,273,50
19780728,290,45
19780729,287,40
19780730,290,50
19780731,285,50
19780801,296,42
19780802,308,86
19780803,310,95
19780804,313,75
19780805,269,92
19780806,311,94
19780807,309,111
19780808,310,87
19780809,319,74
19780810,314,85
19780811,316,82
19780812,316,66
19780813,322,64
19780814,328,69
19780815,323,77
19780816,326,67
19780817,325,68
19780818,320,80
19780819,327,120
19780820,322,134
19780821,330,115
19780822,319,130
19780823,323,117
19780824,335,125
19780825,316,155
19780826,287,140
19780827,291,126
19780828,302,150
19780829,332,132
19780830,346,107
19780831,272,170
19780901,263,105
19780902,292,106
19780903,300,90
19780904,322,95
19780905,315,134
19780906,310,135
19780907,320,145
19780908,328,155
19780909,282,141
19780910,324,86
19780911,345,116
19780912,329,123
19780913,317,145
19780914,271,156
19780915,259,149
19780916,311,161
19780917,332,125
19780918,340,168
19780919,355,190
19780920,366,170
19780921,361,176
19780922,365,166
19780923,380,195
19780924,321,170
19780925,357,147
19780926,357,162
19780927,366,155
19780928,380,154
19780929,380,180
19780930,382,175
19781001,371,197
19781002,322,187
19781003,342,187
19781004,350,158
19781005,349,186
19781006,347,160
19781007,377,165
19781008,377,171
19781009,368,165
19781010,355,170
19781011,360,190
19781012,312,205
19781013,313,160
19781014,333,169
19781015,321,183
19781016,350,155
19781017,370,195
19781018,326,210
19781019,303,190
19781020,343,180
19781021,330,177
19781022,338,176
19781023,354,175
19781024,342,180
19781025,352,187
19781026,326,147
19781027,340,190
19781028,355,178
19781029,354,180
19781030,346,209
19781031,369,215
19781101,263,202
19781102,332,185
19781103,273,196
19781104,212,156
19781105,277,163
19781106,262,179
19781107,311,167
19781108,342,175
19781109,320,148
19781110,316,200
19781111,295,211
19781112,9999,9999
19781113,320,165
19781114,346,230
19781115,9999,9999
19781116,350,9999
19781117,9999,9999
19781118,9999,9999
19781119,361,197
19781120,353,203
19781121,363,200
19781122,364,206
19781123,357,204
19781124,367,186
19781125,388,162
19781126,381,187
19781127,348,199
19781128,335,180
19781129,352,170
19781130,361,205
19781201,341,208
19781202,330,185
19781203,335,191
19781204,323,206
19781205,332,181
19781206,303,200
19781207,344,177
19781208,360,210
19781209,335,220
19781210,345,200
19781211,316,195
19781212,307,185
19781213,227,185
19781214,205,173
19781215,246,167
19781216,315,84
19781217,340,195
19781218,320,194
19781219,317,175
19781220,345,180
19781221,358,180
19781222,364,180
19781223,333,212
19781224,352,187
19781225,332,195
19781226,304,177
19781227,341,190
19781228,357,195
19781229,365,188
19781230,372,191
19781231,375,192
19790101,285,192
19790102,355,190
19790103,355,190
19790104,270,185
19790105,290,170
19790106,330,160
19790107,360,170
19790108,355,180
19790109,345,204
19790110,295,195
19790111,315,164
19790112,345,205
19790113,330,195
19790114,315,185
19790115,330,190
19790116,340,185
19790117,350,195
19790118,355,220
19790119,332,215
19790120,9999,9999
19790121,9999,9999
19790122,249,9999
19790123,9999,9999
19790124,9999,9999
19790125,326,185
19790126,350,182
19790127,330,207
19790128,320,205
19790129,330,175
19790130,355,205
19790131,293,195
19790201,306,190
19790202,325,200
19790203,340,190
19790204,342,191
19790205,352,172
19790206,368,181
19790207,362,217
19790208,362,233
19790209,317,211
19790210,348,185
19790211,343,196
19790212,348,180
19790213,328,195
19790214,330,209
19790215,344,198
19790216,348,199
19790217,349,206
19790218,313,213
19790219,302,208
19790220,295,203
19790221,322,201
19790222,335,205
19790223,354,208
19790224,328,204
19790225,331,204
19790226,334,181
19790227,342,180
19790228,317,202
19790301,311,205
19790302,275,197
19790303,313,203
19790304,317,166
19790305,305,178
19790306,320,184
19790307,325,155
19790308,320,165
19790309,310,165
19790310,310,165
19790311,320,155
19790312,327,160
19790313,316,176
19790314,322,175
19790315,331,179
19790316,328,187
19790317,326,178
19790318,342,146
19790319,351,155
19790320,360,161
19790321,335,180
19790322,335,190
19790323,325,160
19790324,317,165
19790325,331,165
19790326,338,169
19790327,341,167
19790328,360,190
19790329,361,210
19790330,350,135
19790331,330,160
19790401,337,190
19790402,330,175
19790403,323,192
19790404,296,173
19790405,326,156
19790406,343,120
19790407,335,160
19790408,335,170
19790409,339,165
19790410,331,186
19790411,333,105
19790412,343,125
19790413,345,121
19790414,350,135
19790415,9999,9999
19790416,9999,9999
19790417,281,165
19790418,304,169
19790419,322,167
19790420,325,121
19790421,304,163
19790422,306,153
19790423,315,141
19790424,320,110
19790425,309,130
19790426,335,147
19790427,342,160
19790428,337,149
19790429,325,151
19790430,330,120
19790501,330,110
19790502,329,125
19790503,323,96
19790504,328,103
19790505,310,131
19790506,310,190
19790507,310,160
19790508,277,119
19790509,251,95
19790510,227,93
19790511,237,85
19790512,245,105
19790513,256,95
19790514,254,109
19790515,255,86
19790516,255,130
19790517,257,85
19790518,266,97
19790519,230,80
19790520,242,85
19790521,280,69
19790522,285,90
19790523,305,120
19790524,305,147
19790525,290,169
19790526,305,170
19790527,307,160
19790528,318,145
19790529,301,157
19790530,294,169
19790531,307,120
19790601,306,107
19790602,277,151
19790603,265,137
19790604,266,110
19790605,281,89
19790606,281,76
19790607,285,70
19790608,280,109
19790609,280,65
19790610,278,60
19790611,287,58
19790612,211,80
19790613,173,27
19790614,186,56
19790615,192,50
19790616,207,55
19790617,212,58
19790618,215,67
19790619,216,100
19790620,224,142
19790621,243,93
19790622,237,95
19790623,240,73
19790624,238,63
19790625,252,36
19790626,276,35
19790627,249,81
19790628,260,62
19790629,259,45
19790630,260,69
19790701,247,73
19790702,224,95
19790703,211,90
19790704,211,86
19790705,215,72
19790706,220,6
19790707,241,14
19790708,250,50
19790709,9999,130
19790710,9999,9999
19790711,9999,103
19790712,241,85
19790713,256,88
19790714,258,73
19790715,257,59
19790716,270,70
19790717,270,79
19790718,278,68
19790719,285,101
19790720,278,143
19790721,216,68
19790722,232,56
19790723,253,70
19790724,221,10
19790725,202,41
19790726,237,47
19790727,255,80
19790728,261,87
19790729,251,85
19790730,239,124
19790731,238,125
19790801,249,112
19790802,252,110
19790803,276,101
19790804,278,121
19790805,287,85
19790806,301,95
19790807,311,96
19790808,315,88
19790809,316,106
19790810,9999,9999
19790811,289,125
19790812,270,100
19790813,287,103
19790814,278,122
19790815,264,137
19790816,263,124
19790817,278,111
19790818,289,107
19790819,294,133
19790820,302,156
19790821,288,99
19790822,308,107
19790823,268,153
19790824,298,100
19790825,326,174
19790826,317,152
19790827,331,148
19790828,322,183
19790829,337,144
19790830,348,150
19790831,352,175
19790901,324,149
19790902,309,138
19790903,328,128
19790904,306,148
19790905,277,125
19790906,272,128
19790907,305,132
19790908,288,157
19790909,259,113
19790910,282,145
19790911,295,107
19790912,321,110
19790913,337,88
19790914,337,170
19790915,349,151
19790916,348,130
19790917,361,159
19790918,370,177
19790919,359,166
19790920,367,213
19790921,352,161
19790922,368,165
19790923,377,186
19790924,381,170
19790925,363,196
19790926,328,250
19790927,367,221
19790928,353,194
19790929,353,163
19790930,372,169
19791001,380,207
19791002,379,197
19791003,372,205
19791004,367,222
19791005,373,207
19791006,350,216
19791007,343,215
19791008,347,200
19791009,346,131
19791010,328,168
19791011,362,188
19791012,362,182
19791013,344,220
19791014,307,185
19791015,320,156
19791016,310,194
19791017,323,198
19791018,322,178
19791019,252,182
19791020,347,175
19791021,326,200
19791022,337,172
19791023,363,188
19791024,370,198
19791025,376,202
19791026,378,195
19791027,383,187
19791028,368,214
19791029,310,193
19791030,325,192
19791031,242,182
19791101,289,168
19791102,336,183
19791103,354,202
19791104,365,196
19791105,356,210
19791106,360,218
19791107,345,210
19791108,269,214
19791109,298,182
19791110,285,184
19791111,254,179
19791112,236,174
19791113,289,173
19791114,294,183
19791115,340,200
19791116,346,190
19791117,339,200
19791118,344,207
19791119,333,189
19791120,331,188
19791121,314,185
19791122,325,205
19791123,290,175
19791124,300,188
19791125,314,200
19791126,305,204
19791127,358,196
19791128,357,174
19791129,365,194
19791130,355,210
19791201,360,189
19791202,345,220
19791203,321,206
19791204,332,199
19791205,300,210
19791206,300,9999
19791207,277,9999
19791208,305,9999
19791209,327,9999
19791210,314,211
19791211,282,205
19791212,325,188
19791213,330,195
19791214,317,205
19791215,315,194
19791216,341,144
19791217,360,164
19791218,359,195
19791219,350,184
19791220,354,187
19791221,364,185
19791222,344,195
19791223,344,165
19791224,320,186
19791225,309,190
19791226,290,189
19791227,304,205
19791228,314,200
19791229,322,185
19791230,330,188
19791231,345,180
19810101,350,9999
19810102,355,190
19810103,340,195
19810104,324,200
19810105,303,182
19810106,315,189
19810107,320,205
19810108,296,210
19810109,313,208
19810110,260,199
19810111,280,207
19810112,264,210
19810113,315,195
19810114,342,200
19810115,335,200
19810116,330,195
19810117,340,203
19810118,331,190
19810119,316,203
19810120,311,203
19810121,290,210
19810122,260,195
19810123,306,201
19810124,310,192
19810125,289,205
19810126,309,217
19810127,305,195
19810128,320,199
19810129,287,199
19810130,260,200
19810131,300,200
19810201,290,195
19810202,261,195
19810203,290,200
19810204,283,205
19810205,295,187
19810206,270,205
19810207,256,205
19810208,245,198
19810209,256,180
19810210,254,160
19810211,295,168
19810212,308,190
19810213,300,194
19810214,300,186
19810215,307,162
19810216,308,184
19810217,325,192
19810218,330,176
19810219,329,186
19810220,325,192
19810221,320,193
19810222,296,204
19810223,285,195
19810224,299,202
19810225,266,194
19810226,272,195
19810227,265,210
19810228,290,194
19810301,210,195
19810302,265,180
19810303,244,208
19810304,217,199
19810305,249,196
19810306,246,164
19810307,260,142
19810308,280,148
19810309,294,139
19810310,300,155
19810311,307,160
19810312,311,170
19810313,312,156
19810314,301,190
19810315,356,156
19810316,325,172
19810317,309,176
19810318,298,172
19810319,295,178
19810320,300,180
19810321,310,160
19810322,314,190
19810323,285,192
19810324,294,186
19810325,297,198
19810326,275,173
19810327,294,166
19810328,300,190
19810329,294,129
19810330,297,150
19810331,272,142
19810401,280,126
19810402,289,104
19810403,299,101
19810404,314,133
19810405,303,130
19810406,310,122
19810407,320,126
19810408,317,133
19810409,314,146
19810410,276,178
19810411,287,135
19810412,303,135
19810413,310,134
19810414,314,138
19810415,310,151
19810416,277,105
19810417,290,125
19810418,280,121
19810419,282,139
19810420,293,144
19810421,300,143
19810422,290,130
19810423,287,140
