Date,TMax,TMin
19700103,-75,-248
19700104,-35,-218
19700105,-100,-238
19700106,-180,-257
19700107,-200,-245
19700108,-105,-225
19700109,-105,-139
19700110,-105,-163
19700111,-135,-283
19700112,-115,-263
19700113,-75,-218
19700114,-50,-163
19700115,-85,-160
19700116,-75,-158
19700117,-40,-99
19700118,-35,-132
19700119,-56,-243
19700120,-85,-212
19700121,-90,-193
19700122,-110,-148
19700123,-70,-148
19700124,-56,-109
19700125,-62,-301
19700126,-224,-344
19700127,-160,-273
19700128,-53,-258
19700129,-50,-109
19700130,-110,-293
19700131,-85,-211
19700201,-2,-139
19700202,-18,-124
19700203,-16,-158
19700204,-100,-163
19700205,-110,-157
19700206,-75,-244
19700207,-30,-178
19700208,-19,-110
19700209,35,-51
19700210,10,-124
19700211,-50,-238
19700212,-34,-119
19700213,5,-130
19700214,36,-75
19700215,22,-46
19700216,-45,-193
19700217,-175,-298
19700218,-110,-234
19700219,-72,-124
19700220,-115,-238
19700221,-145,-248
19700222,-180,-314
19700223,-180,-349
19700224,-145,-356
19700225,-156,-345
19700226,-112,-329
19700227,-112,-238
19700228,-149,-220
19700301,-140,-258
19700302,-135,-184
19700303,-115,-218
19700304,-125,-298
19700305,-131,-314
19700306,-140,-314
19700307,-125,-309
19700308,-111,-294
19700309,-130,-320
19700310,-145,-273
19700311,-115,-306
19700312,-80,-288
19700313,-88,-261
19700314,-65,-148
19700315,-66,-193
19700316,-104,-267
19700317,-35,-263
19700318,1,-173
19700319,-25,-231
19700320,6,-203
19700321,16,-210
19700322,48,-166
19700323,36,-144
19700324,37,-62
19700325,40,-24
19700328,35,-5
19700329,90,7
19700330,95,-4
19700331,31,-13
19700401,125,11
19700402,100,21
19700403,48,-6
19700404,52,-14
19700405,110,16
19700406,105,6
19700407,66,-11
19700408,32,-39
19700409,50,-60
19700410,104,-14
19700411,132,40
19700412,130,36
19700413,103,36
19700414,120,11
19700415,123,-9
19700416,174,96
19700417,150,-2
19700418,41,-50
19700419,95,-52
19700420,140,-35
19700421,221,41
19700422,224,-79
19700423,35,-86
19700424,169,-4
19700425,166,47
19700426,150,-6
19700427,171,-18
19700428,167,27
19700429,72,1
19700430,115,-24
19700501,116,-33
19700502,60,-70
19700503,65,-40
19700504,75,-50
19700505,90,-5
19700506,100,-15
19700507,115,-11
19700508,123,-20
19700509,150,35
19700510,168,15
19700511,164,5
19700512,51,-13
19700513,215,17
19700514,229,127
19700515,169,54
19700516,155,-10
19700517,254,8
19700518,254,144
19700519,264,109
19700520,269,69
19700521,175,9
19700522,279,84
19700523,259,154
19700524,219,115
19700525,164,74
19700526,155,103
19700527,247,75
19700528,265,127
19700529,254,95
19700530,289,74
19700531,301,95
19700601,213,40
19700602,145,15
19700603,174,43
19700604,209,42
19700605,254,123
19700606,254,134
19700607,279,123
19700608,281,159
19700609,317,139
19700610,309,182
19700611,209,69
19700612,179,59
19700613,165,70
19700614,176,42
19700615,293,90
19700616,309,131
19700617,304,141
19700618,325,144
19700619,304,164
19700620,324,177
19700621,324,149
19700622,319,129
19700623,346,141
19700624,349,185
19700625,244,164
19700626,237,144
19700627,234,62
19700628,159,58
19700629,265,99
19700630,274,87
19700701,171,79
19700702,196,18
19700703,226,61
19700704,219,116
19700705,194,62
19700706,233,82
19700707,205,70
19700708,209,126
19700709,295,117
19700710,272,118
19700711,284,108
19700712,312,201
19700713,309,195
19700714,272,145
19700715,274,111
19700716,287,118
19700717,298,126
19700718,233,131
19700719,281,136
19700720,283,155
19700721,199,87
19700722,183,111
19700723,202,77
19700724,273,82
19700725,274,114
19700726,279,148
19700727,272,116
19700728,259,155
19700729,244,136
19700730,249,131
19700731,255,125
19700801,271,122
19700802,337,132
19700803,314,132
19700804,309,180
19700805,278,161
19700806,204,152
19700807,189,112
19700808,176,64
19700809,197,75
19700810,229,122
19700811,246,88
19700812,270,120
19700813,259,156
19700814,249,142
19700815,164,102
19700816,189,57
19700817,229,77
19700818,260,102
19700819,287,103
19700820,283,122
19700821,194,86
19700822,188,61
19700823,194,81
19700824,214,42
19700825,229,107
19700826,211,29
19700827,215,73
19700828,224,46
19700829,293,81
19700830,274,100
19700831,193,107
19700901,184,95
19700902,191,72
19700903,229,67
19700904,204,78
19700905,209,61
19700906,229,72
19700907,224,42
19700908,231,106
19700909,219,42
19700910,204,27
19700911,189,44
19700912,201,52
19700913,214,32
19700914,218,42
19700915,204,36
19700916,190,-13
19700917,161,3
19700918,174,25
19700919,169,42
19700920,190,63
19700921,151,71
19700922,194,25
19700923,189,89
19700924,216,22
19700925,219,36
19700926,254,49
19700927,207,10
19700928,223,2
19700929,251,15
19700930,244,33
19701001,236,65
19701002,131,26
19701003,198,1
19701004,20,-13
19701007,20,-34
19701008,30,3
19701009,15,-37
19701010,-10,-115
19701011,50,-101
19701012,35,9999
19701013,65,-14
19701014,106,-9
19701015,100,24
19701016,125,20
19701017,108,66
19701018,98,3
19701019,43,-1
19701020,45,13
19701021,25,-26
19701022,20,-56
19701023,5,-25
19701024,10,-8
19701025,32,-1
19701026,45,19
19701027,35,4
19701028,9,-22
19701029,0,-46
19701030,92,-43
19701031,76,16
19701101,55,-1
19701102,96,-8
19701103,75,-26
19701104,116,11
19701105,138,-31
19701106,40,-46
19701107,40,-71
19701108,40,-56
19701109,77,-5
19701110,15,-46
19701111,-38,-84
19701112,-5,-85
19701113,12,-96
19701114,56,-31
19701115,0,-47
19701116,0,-37
19701117,-35,-219
19701118,-212,-263
19701119,-180,-269
19701120,-160,-268
19701121,-170,-256
19701122,-153,-239
19701123,-110,-186
19701124,-105,-203
19701125,-120,-261
19701126,-110,-140
19701127,-120,-260
19701128,-22,-178
19701129,5,-26
19701130,-10,-62
19701201,-22,-77
19701202,24,-72
19701203,-37,-166
19701204,-150,-245
19701205,-170,-277
19701206,-195,-274
19701207,-124,-282
19701208,-20,-151
19701209,-125,-171
19701210,-125,-177
19701211,-140,-252
19701212,-17,-153
19701213,5,-67
19701214,-17,-121
19701215,-118,-171
19701216,-130,-171
19701217,-67,-159
19701218,-90,-240
19701219,-135,-250
19701220,-75,-146
19701221,-100,-244
19701222,-244,-331
19701223,-288,-380
19701224,-249,-365
19701225,-244,-333
19701226,-215,-347
19701227,-138,-276
19701228,-120,-171
19701229,-85,-156
19701230,-110,-161
19701231,-100,-176
19710101,-85,-180
19710102,-80,-235
19710103,-20,-96
19710104,-38,-148
19710105,-145,-240
19710106,-50,-202
19710107,-50,-108
19710108,-19,-195
19710109,-160,-240
19710110,-100,-168
19710111,-90,-257
19710112,-40,-185
19710113,0,-76
19710114,-25,-238
19710115,-230,-303
19710116,-104,-240
19710117,-120,-273
19710118,-82,-274
19710119,-30,-96
19710120,-45,-123
19710121,-60,-124
19710122,-68,-137
19710123,-60,-116
19710124,-94,-144
19710125,-75,-175
19710126,-60,-140
19710127,-48,-95
19710128,-70,-105
19710129,-71,-209
19710130,-60,-101
19710131,-61,-119
19710201,-100,-196
19710202,-120,-241
19710203,-130,-245
19710204,-142,-225
19710205,-125,-240
19710206,-54,-186
19710207,-53,-186
19710208,4,-87
19710209,2,-126
19710210,-44,-184
19710211,-84,-210
19710212,-70,-225
19710213,-130,-324
19710214,-115,-210
19710215,-165,-281
19710216,-140,-205
19710217,-48,-230
19710218,-35,-199
19710219,-195,-242
19710220,-230,-309
19710221,-155,-291
19710222,-140,-181
19710223,-160,-286
19710224,-205,-346
19710225,-206,-338
19710226,-204,-320
19710227,-199,-328
19710228,-205,-366
19710301,-195,-364
19710302,-185,-365
19710303,-197,-365
19710304,-201,-369
19710305,-183,-374
19710306,-170,-310
19710307,-150,-323
19710308,-140,-326
19710309,-123,-318
19710310,-95,-303
19710311,-63,-268
19710312,-4,-234
19710313,-15,-195
19710314,12,-61
19710315,10,-40
19710316,17,-49
19710317,75,-16
19710318,20,-56
19710319,-38,-120
19710320,13,-71
19710321,20,-73
19710322,36,-96
19710323,20,-36
19710324,22,-16
19710325,69,14
19710326,53,-41
19710327,-25,-138
19710328,-5,-140
19710329,-15,-80
19710330,-25,-152
19710331,15,-89
19710401,12,-87
19710402,87,-15
19710403,50,-52
19710404,30,-60
19710405,27,-30
19710406,41,-25
19710407,80,2
19710408,128,-19
19710409,107,-10
19710411,10,-57
19710412,90,5
19710413,87,-12
19710414,101,-26
19710415,145,-26
19710416,199,-10
19710417,236,79
19710418,214,37
19710419,151,14
19710420,45,-58
19710421,120,-29
19710422,115,-16
19710423,145,20
19710424,162,27
19710425,176,35
19710426,164,77
19710427,130,2
19710428,135,-15
19710429,150,4
19710430,154,25
19710501,153,-4
19710502,202,9
19710503,223,39
19710504,252,112
19710505,155,41
19710506,156,11
19710507,179,16
19710508,174,53
19710509,105,60
19710510,135,13
19710511,101,15
19710512,74,9
19710513,95,-19
19710514,143,-19
19710515,151,62
19710516,183,58
19710517,263,118
19710518,229,64
19710519,155,73
19710520,105,58
19710521,142,16
19710522,234,89
19710523,234,128
19710524,176,24
19710525,223,12
19710526,297,155
19710527,339,163
19710528,163,21
19710529,94,-3
19710530,182,-2
19710531,237,108
19710601,179,96
19710602,159,39
19710603,120,49
19710604,100,25
19710605,65,9
19710606,162,9
19710607,245,32
19710608,276,76
19710609,266,91
19710610,214,61
19710611,257,57
19710612,255,86
19710613,187,39
19710614,174,29
19710615,227,103
19710616,289,112
19710617,256,128
19710618,298,98
19710619,304,113
19710620,314,165
19710621,307,171
19710622,289,121
19710623,293,120
19710624,319,130
19710625,319,173
19710626,223,130
19710627,298,113
19710628,269,114
19710629,254,151
19710630,242,121
19710701,217,118
19710702,219,144
19710703,237,102
19710704,263,103
19710705,297,139
19710706,304,128
19710709,299,103
19710710,299,143
19710711,257,134
19710712,267,129
19710713,249,142
19710714,259,140
19710715,249,144
19710716,239,134
19710717,251,167
19710718,254,163
19710719,256,151
19710720,256,144
19710721,266,139
19710722,271,148
19710723,226,102
19710724,244,93
19710725,264,118
19710726,240,93
19710727,194,119
19710728,205,45
19710729,229,80
19710730,239,93
19710731,266,64
19710801,317,86
19710802,282,130
19710803,184,86
19710804,194,71
19710805,249,91
19710806,268,137
19710807,264,76
19710808,239,123
19710809,200,108
19710810,215,75
19710811,235,103
19710812,218,122
19710813,245,118
19710814,235,129
19710815,215,108
19710816,253,118
19710817,249,154
19710818,231,115
19710819,238,74
19710820,278,88
19710821,282,102
19710822,297,114
19710823,285,154
19710824,278,121
19710825,278,106
19710826,234,93
19710827,177,29
19710828,196,63
19710829,175,83
19710830,196,50
19710831,178,73
19710901,215,24
19710902,252,44
19710903,244,85
19710904,236,81
19710905,225,44
19710906,286,33
19710907,270,44
19710908,257,37
19710909,243,95
19710910,136,58
19710911,147,-9
19710912,203,7
19710913,240,34
19710914,225,68
19710915,192,53
19710916,220,29
19710917,250,44
19710918,263,49
19710919,218,49
19710920,95,4
19710921,115,19
19710922,103,49
19710923,145,-41
19710924,225,49
19710925,260,9
19710926,226,54
19710927,95,-79
19710928,150,19
19710929,182,-36
19710930,210,-11
19711001,230,-21
19711002,190,9
19711003,105,15
19711004,162,-6
19711005,135,80
19711006,171,53
19711007,155,44
19711008,140,-59
19711009,233,-23
19711010,261,41
19711011,237,39
19711012,132,-11
19711013,105,-3
19711014,140,58
19711015,140,67
19711016,135,74
19711017,115,-21
19711018,-5,-79
19711019,45,-89
19711020,20,-21
19711021,20,-105
19711022,75,-112
19711023,102,-31
19711024,140,-36
19711025,148,-67
19711026,170,11
19711027,159,31
19711028,55,-46
19711031,-11,-81
19711101,-15,-71
19711102,-54,-110
19711103,-16,-91
19711104,5,-39
19711105,26,-103
19711106,41,-146
19711107,50,-26
19711108,60,-3
19711109,25,-7
19711110,10,-21
19711111,-20,-51
19711112,20,-61
19711113,55,-110
19711114,69,-13
19711115,42,21
19711116,66,4
19711117,14,-12
19711118,35,-10
19711119,10,-16
19711120,90,-6
19711121,40,-1
19711122,30,-5
19711123,18,-31
19711124,35,-46
19711125,0,-68
19711126,-32,-140
19711127,-60,-160
19711128,-10,-124
19711129,-30,-112
19711130,-26,-76
19711201,-20,-40
19711202,-19,-49
19711203,-24,-132
19711204,-89,-175
19711205,-65,-114
19711206,-36,-75
19711207,-55,-150
19711208,-67,-185
19711209,-67,-130
19711210,-87,-151
19711211,-80,-215
19711212,-194,-268
19711213,-35,-221
19711214,10,-51
19711215,32,-23
19711216,-20,-132
19711217,-133,-212
19711218,-126,-204
19711219,-115,-152
19711220,-135,-188
19711221,-154,-239
19711222,-176,-254
19711223,-65,-196
19711224,-154,-288
19711225,-104,-223
19711226,-32,-160
19711227,-36,-128
19711228,-114,-180
19711229,-134,-226
19711230,-55,-199
19711231,-17,-160
19720101,-154,-267
19720102,-100,-208
19720103,-16,-103
19720104,-10,-118
19720105,-86,-167
19720106,-85,-141
19720107,-75,-102
19720108,-60,-244
19720109,-100,-191
19720110,-96,-264
19720111,-171,-320
19720112,-145,-250
19720113,-121,-240
19720114,-59,-186
19720115,-30,-281
19720116,-229,-319
19720117,-232,-304
19720118,-275,-341
19720119,-285,-405
19720120,-163,-297
19720121,-275,-334
19720122,-300,-400
19720123,-285,-402
19720124,-265,-380
19720125,-239,-386
19720126,-174,-256
19720127,-199,-335
19720128,-206,-295
19720129,-295,-345
19720130,-270,-415
19720131,-212,-319
19720201,-130,-222
19720202,-125,-187
19720203,-95,-146
19720204,-98,-154
19720205,-94,-135
19720206,-85,-121
19720207,-85,-239
19720208,-149,-266
19720209,-171,-311
19720210,-145,-294
19720211,-90,-155
19720212,-80,-104
19720213,-95,-255
19720214,-110,-205
19720215,-110,-200
19720216,-199,-304
19720217,-198,-338
19720218,-174,-340
19720219,-174,-336
19720220,-98,-300
19720221,-115,-166
19720222,-92,-186
19720223,-72,-161
19720224,-105,-218
19720225,-76,-146
19720226,-62,-107
19720227,-9,-136
19720228,-30,-88
19720229,-51,-163
19720301,-128,-274
19720302,-115,-264
19720303,-100,-251
19720304,-106,-299
19720305,-69,-209
19720306,-72,-155
19720307,-76,-149
19720308,-125,-232
19720309,-120,-190
19720310,-98,-234
19720311,-85,-235
19720312,-126,-219
19720313,5,-190
19720314,-15,-239
19720315,-44,-145
19720316,-48,-160
19720317,-72,-105
19720318,-53,-150
19720319,-25,-124
19720320,-34,-87
19720321,-70,-170
19720322,-22,-81
19720323,-13,-46
19720324,22,-127
19720325,44,-105
19720326,25,5
19720327,45,-26
19720328,60,-62
19720329,62,-29
19720330,28,-22
19720331,15,-21
19720401,20,-71
19720402,55,-58
19720403,62,-17
19720404,60,-49
19720409,122,14
19720410,106,-17
19720411,124,25
19720412,64,34
19720413,75,9
19720414,65,4
19720415,27,10
19720416,65,-1
19720417,28,5
19720418,50,-69
19720419,34,-120
19720420,30,-28
19720421,135,17
19720422,140,49
19720423,208,47
19720424,240,64
19720425,265,50
19720426,288,77
19720427,318,140
19720428,305,81
19720429,212,29
19720430,205,39
19720501,215,58
19720502,205,36
19720503,106,-36
19720504,101,-56
19720505,70,-61
19720506,113,-19
19720507,148,25
19720508,130,35
19720509,184,-17
19720510,200,14
19720511,215,34
19720512,225,-1
19720513,270,19
19720514,270,103
19720515,213,66
19720516,195,67
19720517,298,52
19720518,272,158
19720519,170,29
19720520,139,34
19720521,93,-8
19720522,104,-41
19720523,150,-31
19720524,170,39
19720525,170,16
19720526,120,26
19720527,170,-3
19720528,265,112
19720529,270,128
19720530,285,128
19720531,336,139
19720601,331,164
19720602,280,109
19720603,180,80
19720604,201,41
19720605,200,76
19720606,331,149
19720607,328,139
19720608,305,175
19720609,273,165
19720610,315,157
19720619,177,110
19720620,220,111
19720623,240,134
19720624,227,149
19720625,245,123
19720628,281,154
19720629,285,145
19720630,298,161
19720701,283,149
19720702,215,122
19720703,160,68
19720704,195,72
19720705,210,68
19720706,235,128
19720707,207,63
19720708,212,71
19720709,200,125
19720710,183,93
19720711,203,111
19720712,235,78
19720713,256,139
19720714,240,139
19720715,190,78
19720716,200,90
19720717,202,93
19720718,216,104
19720719,257,84
19720720,300,93
19720721,255,134
19720722,217,62
19720723,245,53
19720801,310,118
19720802,302,169
19720803,248,159
19720804,305,127
19720805,285,137
19720808,235,134
19720809,216,108
19720810,250,83
19720813,204,122
19720814,237,69
19720815,245,111
19720816,275,84
19720817,272,98
19720820,193,90
19720823,152,24
19720824,150,43
19720825,200,58
19720830,120,39
19720831,200,19
19720901,258,29
19720902,236,58
19720903,200,71
19720904,145,-1
19720905,190,23
19720906,240,118
19720907,215,120
19720908,183,78
19720909,140,50
19720910,135,43
19720911,130,33
19720912,120,67
19720913,9999,-23
19720914,108,11
19720915,95,2
19720916,85,-47
19720917,106,-46
19720918,120,-46
19720919,180,-23
19720920,145,79
19720921,200,74
19720922,250,100
19720923,219,116
19720924,131,34
19720925,95,-1
19720926,90,7
19720929,80,10
19720930,95,-81
19721001,167,4
19721002,184,49
19721003,135,5
19721004,140,-74
19721005,88,9
19721010,128,11
19721011,75,11
19721012,36,-15
19721013,70,1
19721014,72,-18
19721015,5,-44
19721016,-14,-80
19721017,-38,-96
19721018,-4,-139
19721019,40,-56
19721020,54,-35
19721021,105,-45
19721022,92,-19
19721023,115,9
19721024,82,-26
19721025,85,-77
19721026,95,0
19721027,110,23
19721028,70,-7
19721029,95,23
19721030,36,-26
19721031,19,-11
19721101,-5,-41
19721102,-30,-121
19721105,71,-49
19721106,68,-51
19721107,-20,-56
19721108,20,-29
19721111,-20,-106
19721112,-58,-91
19721113,-28,-101
19721114,-15,-29
19721115,20,-53
19721116,16,-116
19721117,-1,-51
19721120,2,-96
19721121,-3,-81
19721124,-110,-190
19721125,-20,-155
19721126,-2,-34
19721127,20,-22
19721128,5,-31
19721129,70,-6
19721130,55,-68
19721201,-20,-69
19721202,0,-56
19721203,1,-194
19721204,-34,-199
19721205,-32,-280
19721206,-40,-313
19721207,-15,-52
19721208,-20,-47
19721209,-45,-330
19721210,-245,-394
19721211,-87,-263
19721212,-83,-138
19721213,-55,-121
19721214,-50,-86
19721215,-56,-120
19721216,-120,-259
19721217,-23,-219
19721218,-20,-51
19721219,-22,-76
19721220,-10,-150
19721221,-144,-219
19721222,-161,-250
19721223,-159,-313
19721224,-149,-209
19721225,-84,-151
19721226,-70,-101
19721227,-79,-128
19721228,-116,-185
19721229,-132,-192
19721230,-130,-216
19721231,-204,-284
19730101,-204,-318
19730102,-128,-303
19730103,-95,-160
19730104,-67,-114
19730105,-32,-110
19730106,-37,-204
19730107,-23,-232
19730108,-20,-71
19730109,-5,-36
19730110,-30,-253
19730111,-50,-165
19730112,-84,-214
19730113,-179,-264
19730114,-183,-283
19730115,-125,-316
19730116,-106,-205
19730117,-68,-170
19730118,-20,-217
19730119,-85,-146
19730120,-82,-158
19730121,-145,-327
19730122,-234,-329
19730123,-260,-344
19730124,-164,-288
19730125,-154,-224
19730126,-170,-247
19730127,-115,-259
19730128,-72,-185
19730129,-183,-278
19730130,-146,-245
19730131,-164,-244
19730201,-169,-335
19730202,-332,-395
19730203,-209,-340
19730204,-142,-218
19730205,-123,-260
19730206,-137,-263
19730207,-96,-279
19730208,-45,-121
19730209,-23,-72
19730210,20,-67
19730211,16,-77
19730212,14,-37
19730213,-35,-136
19730214,-120,-220
19730215,-155,-253
19730216,-140,-274
19730217,-159,-306
19730218,-95,-285
19730219,-55,-181
19730220,-164,-299
19730221,-149,-323
19730222,-149,-319
19730223,-126,-268
19730224,-60,-263
19730225,4,-97
19730226,-67,-111
19730227,-69,-228
19730228,-105,-260
19730301,-80,-268
19730302,-65,-273
19730303,-76,-235
19730304,-106,-199
19730305,-85,-254
19730306,-75,-190
19730307,-15,-261
19730308,-15,-183
19730309,-76,-196
19730310,-42,-219
19730311,-60,-190
19730312,-60,-124
19730313,-44,-150
19730314,-23,-87
19730315,32,-163
19730316,-5,-76
19730317,-24,-140
19730318,-15,-259
19730319,55,-195
19730320,35,-4
19730321,10,-46
19730322,26,-21
19730323,80,-9
19730324,58,-18
19730325,-12,-42
19730326,-15,-73
19730327,14,-51
19730328,24,-11
19730329,40,6
19730330,50,-19
19730331,42,-33
19730401,45,-61
19730402,80,-44
19730403,74,-47
19730404,100,-31
19730405,100,-31
19730406,80,-24
19730407,70,-21
19730408,70,-29
19730409,99,-46
19730410,145,-12
19730411,162,-4
19730412,145,-3
19730413,50,9
19730414,58,-45
19730415,136,-1
19730416,208,34
19730417,225,14
19730418,230,68
19730419,236,29
19730420,206,24
19730421,140,-29
19730422,128,-1
19730423,68,-77
19730424,150,-21
19730425,215,92
19730426,137,11
19730427,24,-31
19730428,80,-60
19730429,106,-41
19730430,170,9
19730501,225,8
19730502,236,19
19730503,236,45
19730504,226,87
19730505,134,-50
19730506,179,-6
19730507,164,54
19730508,125,44
19730509,183,39
19730510,170,93
19730511,136,33
19730512,55,-26
19730513,112,-48
19730514,80,1
19730515,96,9
19730516,230,90
19730517,210,39
19730518,216,36
19730519,209,92
19730520,144,23
19730521,105,-6
19730522,93,-22
19730523,149,-21
19730524,200,-13
19730525,260,52
19730526,270,63
19730527,303,76
19730528,285,159
19730529,235,118
19730530,248,93
19730531,265,65
19730601,327,177
19730602,333,199
19730603,353,90
19730604,155,37
19730605,195,29
19730606,164,44
19730607,184,4
19730608,255,108
19730609,292,116
19730610,241,130
19730611,265,63
19730612,296,136
19730613,287,144
19730614,296,149
19730615,305,124
19730616,300,149
19730617,337,174
19730618,348,164
19730619,322,139
19730620,331,182
19730621,320,153
19730622,295,131
19730623,308,116
19730624,295,140
19730625,289,179
19730626,253,157
19730627,200,108
19730628,245,73
19730629,272,88
19730630,265,149
19730701,195,127
19730702,181,92
19730703,187,90
19730704,210,82
19730705,200,80
19730706,195,77
19730707,225,107
19730708,260,64
19730709,276,99
19730710,312,115
19730711,346,138
19730712,379,202
19730713,361,203
19730714,256,135
19730715,300,96
19730716,316,158
19730717,303,160
19730718,283,122
19730719,260,118
19730720,275,115
19730721,255,122
19730722,256,94
19730723,280,98
19730724,300,167
19730725,285,173
19730726,245,153
19730727,253,143
19730728,296,147
19730729,312,191
19730730,341,187
19730731,318,213
19730801,253,122
19730802,272,93
19730803,206,97
19730804,175,107
19730805,179,67
19730806,219,62
19730807,230,89
19730808,222,112
19730809,255,102
19730810,272,112
19730811,289,125
19730812,291,133
19730813,297,118
19730814,294,127
19730815,291,133
19730816,289,107
19730817,296,96
19730818,311,87
19730819,299,158
19730820,279,97
19730821,175,33
19730822,182,33
19730823,197,61
19730824,197,58
19730825,225,67
19730826,263,72
19730827,300,70
19730828,284,127
19730829,275,93
19730830,306,94
19730831,279,105
19730901,215,68
19730902,200,31
19730903,236,88
19730904,264,53
19730905,314,84
19730906,295,128
19730907,264,134
19730908,170,76
19730909,259,78
19730910,277,88
19730911,265,108
19730912,192,96
19730913,217,63
19730914,230,47
19730915,255,49
19730916,269,49
19730917,274,73
19730918,225,12
19730919,195,-16
19730920,180,62
19730921,130,19
19730922,85,-11
19730923,165,-6
19730924,218,49
19730925,190,28
19730926,177,-33
19730927,157,7
19730928,44,14
19730929,55,-9
19730930,42,-25
19731001,37,3
19731002,23,-36
19731003,55,-97
19731004,100,-25
19731005,138,-16
19731006,164,58
19731007,162,98
19731008,125,15
19731009,32,-21
19731010,10,-46
19731011,118,1
19731012,158,-17
19731013,172,58
19731014,140,-19
19731015,110,-86
19731016,180,-16
19731017,160,-15
19731018,19,-47
19731019,101,15
19731020,118,17
19731021,100,39
19731022,127,-37
19731023,110,-13
19731024,26,-28
19731025,90,11
19731026,90,-28
19731027,-17,-71
19731028,-18,-71
19731029,-63,-95
19731030,-16,-158
19731031,55,-99
19731101,15,-85
19731102,-60,-122
19731103,14,-169
19731104,70,-22
19731105,80,0
19731106,0,-87
19731107,-40,-96
19731108,-10,-83
19731109,15,-80
19731110,15,-122
19731111,17,-25
19731112,10,-16
19731113,18,-46
19731114,16,-22
19731115,38,0
19731116,50,14
19731117,65,-40
19731118,72,-35
19731119,82,30
19731120,44,8
19731121,25,3
19731122,20,-110
19731123,-27,-135
19731124,22,-83
19731125,12,-104
19731126,55,-33
19731127,15,-50
19731128,18,-33
19731129,20,-6
19731130,-4,-155
19731201,-143,-223
19731202,-130,-187
19731203,-82,-218
19731204,-10,-172
19731205,14,-140
19731206,-128,-223
19731207,-80,-238
19731208,-2,-167
19731209,-25,-113
19731210,-63,-139
19731211,-117,-182
19731212,-25,-141
19731213,-6,-44
19731214,-3,-58
19731215,-11,-126
19731216,-78,-164
19731217,-50,-189
19731218,-85,-154
19731219,-85,-159
19731220,-142,-208
19731221,-134,-230
19731222,-30,-167
19731223,-20,-78
19731224,-45,-183
19731225,-155,-196
19731226,-93,-179
19731227,-57,-100
19731228,-38,-65
19731229,-15,-50
19731230,-10,-42
19731231,-20,-85
19740101,-35,-71
19740102,-35,-67
19740103,-27,-50
19740104,-40,-73
19740105,-55,-150
19740106,-120,-155
19740107,-85,-146
19740108,-84,-247
19740109,-245,-265
19740110,-264,-351
19740111,-269,-373
19740112,-226,-386
19740113,-178,-273
19740114,-185,-257
19740115,-184,-237
19740116,-195,-313
19740117,-197,-271
19740118,-160,-214
19740119,-168,-212
19740120,-168,-310
19740121,-148,-274
19740122,-168,-293
19740123,-196,-293
19740124,-165,-315
19740125,-120,-268
19740126,-132,-197
19740127,-180,-234
19740128,-115,-196
19740129,-145,-251
19740130,-195,-281
19740131,-196,-319
19740201,-210,-359
19740202,-250,-378
19740203,-214,-329
19740204,-175,-349
19740205,-110,-195
19740206,-88,-124
19740207,-85,-142
19740208,-91,-132
19740209,-80,-172
19740210,-83,-115
19740211,-23,-115
19740212,-56,-105
19740213,-55,-98
19740214,-50,-120
19740215,-35,-73
19740216,-35,-234
19740217,-230,-351
19740218,-240,-417
19740219,-214,-264
19740220,-240,-328
19740221,-265,-426
19740222,-240,-411
19740223,-233,-385
19740224,-195,-399
19740225,-136,-369
19740226,-109,-265
19740227,-107,-239
19740228,-160,-277
19740301,-174,-293
19740302,-150,-344
19740303,-102,-170
19740304,-132,-214
19740305,-114,-165
19740306,-120,-219
19740307,-118,-249
19740308,-45,-178
19740309,-56,-154
19740310,-60,-173
19740311,-32,-252
19740312,-45,-123
19740313,-58,-126
19740314,-52,-126
19740315,-30,-79
19740316,-17,-125
19740317,-40,-118
19740318,-15,-187
19740319,25,-165
19740320,30,2
19740321,20,-2
19740322,25,-109
19740323,-100,-206
19740324,-85,-264
19740325,28,-120
19740326,70,-49
19740327,38,-41
19740328,10,-126
19740329,22,-110
19740330,70,-81
19740331,73,5
19740401,20,-37
19740402,18,-63
19740403,15,-31
19740404,35,-91
19740405,25,-43
19740406,-27,-135
19740407,30,-51
19740408,112,-36
19740409,125,-7
19740410,157,-11
19740411,175,-9
19740412,162,13
19740413,77,-43
19740414,134,-26
19740415,120,21
19740416,150,39
19740417,175,-7
19740418,200,7
19740419,232,14
19740420,219,102
19740423,222,57
19740424,145,19
19740425,130,23
19740426,170,-21
19740427,155,78
19740428,156,47
19740429,186,78
19740430,165,24
19740501,125,29
19740502,146,-2
19740503,175,-10
19740504,186,20
19740505,162,0
19740506,205,0
19740507,250,25
19740508,235,124
19740509,156,-12
19740510,155,-20
19740511,237,17
19740512,267,50
19740513,275,89
19740514,314,84
19740515,299,-5
19740516,150,-16
19740517,132,43
19740518,156,-70
19740519,223,89
19740520,241,20
19740521,334,92
19740522,313,165
19740523,259,54
19740524,299,159
19740525,294,84
19740526,188,33
19740527,221,79
19740528,324,64
19740529,349,126
19740530,339,150
19740531,242,69
19740601,226,58
19740602,230,39
19740603,266,98
19740604,259,123
19740605,220,70
19740606,184,49
19740607,239,34
19740608,291,116
19740609,305,98
19740610,304,119
19740611,311,128
19740612,272,144
19740613,315,134
19740614,299,179
19740615,242,151
19740616,225,73
19740617,185,114
19740618,220,100
19740619,250,126
19740620,230,144
19740621,220,128
