Date,TMax,TMin
19500227,-40,-127
19500228,-3,-104
19500301,-40,-249
19500302,-19,-85
19500303,-80,-190
19500304,-175,-306
19500305,-105,-239
19500306,-100,-232
19500307,-78,-216
19500308,-5,-128
19500309,-9,-56
19500310,1,-51
19500311,-42,-90
19500312,-75,-213
19500313,-122,-223
19500314,-80,-218
19500315,-53,-102
19500316,-57,-167
19500317,-54,-200
19500318,-46,-180
19500319,-80,-181
19500320,-3,-112
19500321,26,-15
19500322,31,-35
19500323,21,-96
19500324,6,-74
19500325,-8,-175
19500326,-29,-146
19500327,-17,-122
19500328,-9,-175
19500329,-2,-209
19500330,21,-183
19500331,-28,-114
19500401,-38,-155
19500402,6,-54
19500403,16,-74
19500404,14,-2
19500405,15,3
19500406,12,0
19500407,46,-6
19500408,92,5
19500409,46,-60
19500410,-25,-38
19500411,-34,-114
19500412,-40,-156
19500413,-13,-129
19500414,54,-74
19500415,67,16
19500416,100,6
19500417,89,7
19500418,61,7
19500419,105,-10
19500420,68,-4
19500421,82,0
19500422,96,47
19500423,107,-10
19500424,90,11
19500425,129,5
19500426,185,21
19500427,212,77
19500428,177,36
19500429,181,33
19500430,153,26
19500501,234,35
19500502,268,102
19500503,232,92
19500504,98,48
19500505,190,4
19500506,120,3
19500507,36,-20
19500508,38,-11
19500509,110,-29
19500510,88,34
19500511,97,-23
19500512,134,-5
19500513,165,24
19500514,171,14
19500515,172,20
19500516,178,57
19500517,144,98
19500518,215,92
19500519,243,81
19500520,207,76
19500521,219,35
19500522,205,50
19500523,155,92
19500524,126,35
19500525,151,-5
19500526,187,45
19500527,183,50
19500528,245,62
19500529,229,114
19500530,173,26
19500531,122,-1
19500601,218,72
19500602,250,113
19500603,297,162
19500604,202,125
19500605,162,101
19500606,162,107
19500607,155,96
19500608,200,87
19500609,162,74
19500610,197,91
19500611,269,93
19500612,295,135
19500613,299,159
19500614,312,159
19500615,315,156
19500616,275,165
19500617,177,116
19500618,214,113
19500619,202,130
19500620,172,95
19500621,197,126
19500622,184,125
19500623,167,86
19500624,180,69
19500625,198,75
19500626,177,123
19500627,150,86
19500628,195,59
19500629,183,75
19500630,222,75
19500701,238,148
19500702,263,118
19500703,273,163
19500704,262,174
19500705,241,163
19500706,227,119
19500707,227,111
19500708,189,121
19500709,175,142
19500710,220,130
19500711,239,98
19500712,258,111
19500713,272,121
19500714,287,147
19500715,290,170
19500716,296,168
19500717,301,173
19500718,277,185
19500719,228,154
19500720,199,135
19500721,172,119
19500722,249,83
19500723,218,130
19500724,193,116
19500725,186,82
19500726,186,83
19500727,217,111
19500728,207,130
19500729,225,127
19500730,227,97
19500731,212,130
19500801,222,107
19500802,252,95
19500803,254,135
19500804,242,169
19500805,223,178
19500806,227,140
19500807,177,139
19500808,166,119
19500809,212,135
19500810,257,135
19500811,217,140
19500812,178,106
19500813,178,60
19500814,192,67
19500815,167,41
19500816,180,63
19500817,202,96
19500818,208,69
19500819,227,145
19500820,168,85
19500821,184,96
19500822,162,60
19500823,172,119
19500824,219,56
19500825,237,106
19500826,248,135
19500827,202,133
19500828,191,118
19500829,178,49
19500830,137,48
19500831,162,54
19500901,165,79
19500902,181,34
19500903,147,101
19500904,186,74
19500905,176,73
19500906,206,106
19500907,188,133
19500908,184,121
19500909,152,68
19500910,142,93
19500911,165,61
19500912,197,106
19500913,160,106
19500914,167,87
19500915,217,111
19500916,194,119
19500917,129,68
19500918,113,79
19500919,132,75
19500920,142,87
19500921,117,73
19500922,122,8
19500923,148,42
19500924,195,24
19500925,180,99
19500926,242,75
19500927,224,126
19500928,132,42
19500929,119,39
19500930,122,45
19501001,132,61
19501002,90,25
19501003,65,-5
19501004,67,-26
19501005,127,6
19501006,138,4
19501007,132,40
19501008,97,53
19501009,61,2
19501010,41,-11
19501011,82,-9
19501012,112,20
19501013,127,-10
19501014,127,-11
19501015,107,-16
19501016,56,7
19501017,47,-16
19501018,63,-55
19501019,50,-62
19501020,53,-42
19501021,88,-41
19501022,109,-36
19501023,137,-4
19501024,117,-7
19501025,94,-31
19501026,74,1
19501027,46,-31
19501028,6,-35
19501029,-14,-90
19501030,-81,-121
19501031,-85,-156
19501101,-15,-93
19501102,-17,-32
19501103,7,-22
19501104,1,-193
19501105,-114,-226
19501106,-78,-169
19501107,-80,-165
19501108,-96,-165
19501109,-144,-227
19501110,-120,-230
19501111,-64,-188
19501112,-23,-71
19501113,-8,-40
19501114,-39,-162
19501115,-106,-212
19501116,28,-118
19501117,49,-10
19501118,12,-147
19501119,-136,-222
19501120,-194,-249
19501121,-157,-234
19501122,-78,-222
19501123,-65,-162
19501124,-70,-112
19501125,-76,-183
19501126,-126,-200
19501127,-134,-203
19501128,-112,-194
19501129,-133,-192
19501130,-133,-225
19501201,-133,-232
19501202,-106,-214
19501203,-38,-106
19501204,6,-62
19501205,-7,-98
19501206,-9,-118
19501207,-44,-142
19501208,-51,-131
19501209,-40,-52
19501210,-48,-81
19501211,-78,-167
19501212,-115,-210
19501213,-70,-217
19501214,-65,-179
19501215,-79,-182
19501216,-45,-137
19501217,-40,-142
19501218,-68,-192
19501219,-44,-167
19501220,-74,-131
19501221,-64,-93
19501222,-55,-153
19501223,-85,-280
19501224,-80,-188
19501225,-105,-210
19501226,-105,-201
19501227,-144,-187
19501228,-167,-249
19501229,-110,-198
19501230,-112,-260
19501231,-110,-271
19510101,-90,-112
19510102,-88,-237
19510103,-192,-272
19510104,-188,-246
19510105,-199,-330
19510106,-247,-391
19510107,-123,-254
19510108,-166,-229
19510109,-124,-213
19510110,-138,-266
19510111,-56,-151
19510112,-135,-232
19510113,-135,-209
19510114,-166,-251
19510115,-138,-222
19510116,-96,-142
19510117,-98,-226
19510118,-135,-213
19510119,-139,-172
19510120,-143,-187
19510121,-167,-251
19510122,-193,-297
19510123,-115,-271
19510124,-110,-219
19510125,-76,-222
19510126,-154,-258
19510127,-166,-271
19510128,-118,-217
19510129,-116,-237
19510130,-153,-336
19510131,-116,-182
19510201,-124,-226
19510202,-138,-197
19510203,-188,-280
19510204,-226,-304
19510205,-207,-320
19510206,-65,-233
19510207,-69,-203
19510208,-102,-192
19510209,-82,-109
19510210,-90,-310
19510211,-252,-357
19510212,-247,-381
19510213,-259,-371
19510214,-242,-335
19510215,-291,-381
19510216,-332,-402
19510217,-367,-427
19510218,-274,-402
19510219,-252,-393
19510220,-183,-351
19510221,-170,-272
19510222,-257,-386
19510223,-257,-371
19510224,-262,-404
19510225,-209,-357
19510226,-169,-282
19510227,-79,-275
19510228,-85,-278
19510301,-57,-260
19510302,-60,-135
19510303,-45,-133
19510304,-11,-110
19510305,2,-130
19510306,5,-91
19510307,-4,-146
19510308,7,-196
19510309,-63,-145
19510310,-33,-187
19510311,-29,-58
19510312,18,-36
19510313,38,-74
19510314,-72,-186
19510315,-50,-196
19510316,-3,-120
19510317,-2,-95
19510318,-16,-114
19510319,-29,-157
19510320,-35,-137
19510321,9,-80
19510322,-53,-155
19510323,-42,-206
19510324,-6,-122
19510325,13,-105
19510326,51,-41
19510327,61,-80
19510328,97,-26
19510329,115,-32
19510330,126,-12
19510331,130,-20
19510401,162,-16
19510402,122,-11
19510403,82,11
19510404,80,-36
19510405,102,-1
19510406,138,-26
19510407,89,-15
19510408,156,-35
19510409,102,31
19510410,112,-37
19510411,170,-17
19510412,192,-36
19510413,177,-15
19510414,177,15
19510415,177,6
19510416,155,-1
19510417,175,-25
19510418,190,-24
19510419,204,-16
19510420,217,-12
19510421,222,-6
19510422,237,17
19510423,222,45
19510424,215,39
19510425,230,35
19510426,229,70
19510427,205,60
19510428,99,38
19510429,92,9
19510430,207,-28
19510501,114,0
19510502,187,-15
19510503,177,67
19510504,102,-6
19510505,133,-20
19510506,195,27
19510507,161,21
19510508,117,49
19510509,107,37
19510510,68,-26
19510511,11,-18
19510512,41,-42
19510513,140,-5
19510514,237,25
19510515,271,82
19510516,230,113
19510517,225,88
19510518,192,118
19510519,158,113
19510520,246,62
19510521,247,107
19510522,167,21
19510523,241,67
19510524,287,93
19510525,242,124
19510526,193,68
19510527,153,5
19510528,173,63
19510529,142,61
19510530,152,58
19510531,162,6
19510601,191,103
19510602,184,67
19510603,192,66
19510604,224,57
19510605,198,110
19510606,125,65
19510607,142,62
19510608,202,46
19510609,252,76
19510610,285,127
19510611,289,145
19510612,261,157
19510613,187,67
19510614,220,49
19510615,256,76
19510616,267,112
19510617,298,148
19510618,279,140
19510619,262,115
19510620,184,112
19510621,229,67
19510622,257,116
19510623,244,125
19510624,181,94
19510625,159,76
19510626,140,67
19510627,186,34
19510628,213,102
19510629,219,45
19510630,275,136
19510701,258,154
19510702,283,125
19510703,279,161
19510704,317,147
19510705,276,160
19510706,246,164
19510707,245,159
19510708,264,126
19510709,266,144
19510710,259,160
19510711,226,121
19510712,277,108
19510713,290,130
19510714,244,155
19510715,236,151
19510716,247,88
19510717,222,116
19510718,246,94
19510719,277,130
19510720,233,156
19510721,264,71
19510722,307,125
19510723,296,137
19510724,305,140
19510725,330,152
19510726,319,199
19510727,304,140
19510728,256,145
19510729,215,126
19510730,201,125
19510731,212,86
19510801,248,96
19510802,242,121
19510803,237,96
19510804,252,86
19510805,257,91
19510806,258,126
19510807,237,105
19510808,238,64
19510809,199,59
19510810,182,113
19510811,168,43
19510812,258,91
19510813,307,111
19510814,259,149
19510815,216,96
19510816,189,35
19510817,249,42
19510818,277,65
19510819,288,96
19510820,301,121
19510821,310,134
19510822,210,94
19510823,122,70
19510824,158,24
19510825,187,40
19510826,231,29
19510827,151,70
19510828,154,107
19510829,227,24
19510830,179,116
19510831,207,-17
19510901,292,87
19510902,236,130
19510903,169,53
19510904,157,-45
19510905,247,46
19510906,274,88
19510907,274,135
19510908,266,90
19510909,189,106
19510910,199,29
19510911,291,121
19510912,310,150
19510913,192,49
19510914,132,56
19510915,112,64
19510916,110,-10
19510917,142,31
19510918,240,70
19510919,252,67
19510920,260,47
19510921,267,44
19510922,268,43
19510923,247,54
19510924,222,60
19510925,202,73
19510926,172,121
19510927,194,54
19510928,124,40
19510929,74,29
19510930,79,23
19511001,112,30
19511002,85,23
19511003,49,12
19511004,36,-14
19511005,31,-4
19511006,28,-7
19511007,51,0
19511008,72,-30
19511009,67,-42
19511010,70,30
19511011,64,14
19511012,19,-31
19511013,70,-11
19511014,51,3
19511015,19,-1
19511016,43,-14
19511017,67,-82
19511018,78,-7
19511019,47,-21
19511020,31,-29
19511021,67,-11
19511022,46,-70
19511023,82,-47
19511024,69,-60
19511025,56,-74
19511026,61,-68
19511027,59,-41
19511028,50,-29
19511029,53,-17
19511030,-15,-61
19511031,-34,-80
19511101,-24,-71
19511102,17,-32
19511103,20,-15
19511104,12,-42
19511105,11,-74
19511106,-31,-100
19511107,-23,-65
19511108,-55,-177
19511109,-71,-178
19511110,-60,-131
19511111,-115,-207
19511112,-85,-200
19511113,-95,-154
19511114,-50,-137
19511115,7,-101
19511116,19,-122
19511117,-120,-292
19511118,-227,-310
19511119,-178,-310
19511120,-85,-185
19511121,-39,-157
19511122,-29,-52
19511123,-38,-165
19511124,-33,-203
19511125,-77,-188
19511126,-105,-243
19511127,-76,-169
19511128,8,-111
19511129,8,-76
19511130,11,-76
19511201,4,-76
19511202,-47,-65
19511203,-1,-67
19511204,1,-127
19511205,-104,-166
19511206,-96,-157
19511207,-65,-113
19511208,3,-111
19511209,16,-116
19511210,-35,-187
19511211,-14,-100
19511212,-60,-115
19511213,-59,-125
19511214,-30,-95
19511215,-58,-192
19511216,-9,-103
19511217,-23,-71
19511218,-60,-86
19511219,-74,-143
19511220,-139,-231
19511221,-183,-222
19511222,-139,-187
19511223,-120,-202
19511224,-50,-176
19511225,-79,-198
19511226,-84,-137
19511227,-55,-147
19511228,5,-71
19511229,1,-51
19511230,-8,-102
19511231,-21,-51
19520101,-15,-130
19520102,-52,-141
19520103,-133,-214
19520104,-120,-221
19520105,-153,-218
19520106,-186,-255
19520107,-221,-276
19520108,-218,-272
19520109,-95,-240
19520110,-94,-171
19520111,-99,-199
19520112,-125,-213
19520113,-120,-216
19520114,-159,-245
19520115,-41,-255
19520116,-40,-166
19520117,-114,-211
19520118,-11,-151
19520119,-17,-49
19520120,-24,-250
19520121,-216,-295
19520122,-175,-293
19520123,-140,-177
19520124,-139,-271
19520125,-72,-179
19520126,-71,-227
19520127,-150,-265
19520128,-198,-325
19520129,-138,-263
19520130,-142,-176
19520131,-154,-275
19520201,-213,-295
19520202,-208,-276
19520203,-157,-256
19520204,-65,-183
19520205,-68,-181
19520206,-130,-207
19520207,-120,-266
19520208,-125,-217
19520209,-89,-137
19520210,-85,-213
19520211,-169,-271
19520212,-130,-285
19520213,-155,-291
19520214,-183,-325
19520215,-190,-300
19520216,-176,-315
19520217,-171,-288
19520218,-114,-285
19520219,-105,-295
19520220,-134,-238
19520221,-142,-269
19520222,-149,-228
19520223,-137,-248
19520224,-115,-278
19520225,-139,-209
19520226,-134,-276
19520227,-108,-281
19520228,-116,-268
19520229,-110,-303
19520301,-85,-270
19520302,-93,-270
19520303,-78,-251
19520304,-95,-253
19520305,-105,-251
19520306,-116,-237
19520307,-139,-314
19520308,-144,-286
19520309,-139,-236
19520310,-134,-274
19520311,-154,-300
19520312,-101,-251
19520313,-75,-141
19520314,-90,-172
19520315,-40,-169
19520316,-48,-154
19520317,-72,-147
19520318,-84,-224
19520319,-93,-251
19520320,-70,-152
19520321,-68,-88
19520322,-47,-115
19520323,-50,-198
19520324,-4,-186
19520325,-27,-182
19520326,-35,-188
19520327,-47,-192
19520328,-5,-71
19520329,4,-149
19520330,11,-39
19520331,-34,-88
19520401,-86,-206
19520402,-103,-260
19520403,-95,-166
19520404,-52,-276
19520405,-59,-183
19520406,-19,-101
19520407,-29,-179
19520408,1,-145
19520409,12,-159
19520410,37,-100
19520411,26,-48
19520412,61,4
19520413,44,-3
19520414,33,-6
19520415,37,-18
19520416,34,-6
19520417,73,-1
19520418,102,-4
19520419,132,21
19520420,94,35
19520421,100,-33
19520422,142,14
19520423,86,18
19520424,74,-14
19520425,79,-11
19520426,47,-36
19520427,69,-8
19520428,30,-7
19520429,66,-26
19520430,47,3
19520501,7,-61
19520502,8,-88
19520503,61,-85
19520504,108,-40
19520505,181,22
19520506,147,30
19520507,166,30
19520508,185,-17
19520509,164,-43
19520510,36,-70
19520511,92,-46
19520512,67,-7
19520513,92,-18
19520514,92,37
19520515,87,-31
19520516,265,49
19520517,287,63
19520518,297,101
19520519,303,81
19520520,314,126
19520521,297,107
19520522,333,102
19520523,232,40
19520524,287,62
19520525,328,122
19520526,327,122
19520527,342,126
19520528,342,112
19520529,338,102
19520530,327,131
19520531,352,136
19520601,357,136
19520602,369,183
19520603,317,135
19520604,148,77
19520605,129,31
19520606,168,21
19520607,305,132
19520608,324,151
19520609,267,110
19520610,167,41
19520611,238,97
19520612,247,77
19520613,290,96
19520614,313,98
19520615,324,127
19520616,334,127
19520617,290,131
19520618,202,119
19520619,218,36
19520620,235,51
19520621,218,73
19520622,269,51
19520623,242,142
19520624,188,77
19520625,252,37
19520626,222,46
19520627,257,59
19520628,227,60
19520629,225,93
19520630,272,67
19520701,309,103
19520702,285,146
19520703,289,170
19520704,276,165
19520705,255,175
19520706,262,161
19520707,273,176
19520708,282,165
19520709,249,161
19520710,233,126
19520711,252,135
19520712,226,130
19520713,232,79
19520714,238,104
19520715,235,120
19520716,208,151
19520717,241,112
19520718,265,71
19520719,277,79
19520720,297,146
19520721,299,126
19520722,318,118
19520723,339,165
19520724,314,178
19520725,257,126
19520726,284,92
19520727,316,151
19520728,348,146
19520729,366,152
19520730,380,170
19520731,344,165
19520801,212,76
19520802,237,66
19520803,277,97
19520804,266,121
19520805,278,131
19520806,220,130
19520807,236,67
19520808,249,87
19520809,302,97
19520810,307,127
19520811,280,145
19520812,327,155
19520813,296,155
19520814,257,138
19520815,157,97
19520816,174,38
19520817,212,102
19520818,143,96
19520819,180,20
19520820,262,104
19520821,307,151
19520822,257,68
19520823,196,56
19520824,248,117
19520825,200,71
19520826,330,137
19520827,212,124
19520828,217,65
19520829,247,46
19520830,282,94
19520831,248,131
19520901,200,106
19520902,212,78
19520903,196,92
19520904,204,35
19520905,222,49
19520906,232,60
19520907,205,39
19520908,191,47
19520909,246,101
19520910,186,39
19520911,272,79
19520912,267,89
19520913,267,67
19520914,282,106
19520915,249,66
19520916,267,109
19520917,217,131
19520918,181,75
19520919,97,71
19520920,158,72
19520921,155,55
19520922,137,39
19520923,142,43
19520924,151,10
19520925,132,5
19520926,188,101
19520927,122,53
19520928,130,4
19520929,198,60
19520930,202,42
19521001,165,52
19521002,132,45
19521003,99,-21
19521004,-9,-26
19521005,-5,-25
19521006,-5,-21
19521007,57,-48
19521008,158,50
19521009,147,20
19521010,124,-18
19521011,97,-56
19521012,115,4
19521013,135,48
19521014,108,64
19521015,78,-4
19521016,3,-41
19521017,6,-103
19521018,11,-69
19521019,41,-85
19521020,36,-13
19521021,46,-47
19521022,51,-64
19521023,61,-25
19521024,21,-82
19521025,-11,-100
19521026,6,-109
19521027,-7,-29
19521028,-11,-36
19521029,48,-60
19521030,-60,-141
19521031,-48,-129
19521101,-11,-141
19521102,-137,-256
19521103,-84,-221
19521104,16,-86
19521105,-33,-95
19521106,7,-57
19521107,11,-14
19521108,-13,-122
19521109,-120,-252
19521110,-222,-316
19521111,-227,-316
19521112,-198,-324
19521113,-115,-260
19521114,-26,-156
19521115,-46,-75
19521116,-40,-153
19521117,-48,-219
19521118,-40,-106
19521119,-17,-96
19521120,-32,-112
19521121,-64,-112
19521122,-90,-204
19521123,-201,-371
19521124,-302,-372
19521125,-268,-350
19521126,-315,-401
19521127,-315,-386
19521128,-300,-376
19521129,-215,-332
19521130,-166,-235
19521201,-202,-261
19521202,-189,-292
19521203,-143,-282
19521204,-203,-283
19521205,-96,-268
19521206,-65,-103
19521207,-67,-193
19521208,-95,-178
19521209,-89,-194
19521210,-179,-277
19521211,-212,-290
19521212,-216,-301
19521213,-70,-219
19521214,-51,-127
19521215,-58,-118
19521216,-108,-208
19521217,-175,-228
19521218,-58,-188
19521219,-42,-158
19521220,-43,-151
19521221,-31,-109
19521222,-97,-162
19521223,-101,-176
19521224,-94,-266
19521225,-144,-271
19521226,-154,-218
19521227,-105,-206
19521228,-102,-214
19521229,-160,-213
19521230,-143,-178
19521231,-143,-181
19530101,-180,-338
19530102,-172,-338
19530103,-158,-292
19530104,-161,-358
19530105,-69,-162
19530106,-78,-316
19530107,-314,-404
19530108,-330,-449
19530109,-103,-330
19530110,-137,-244
19530111,-230,-294
19530112,-215,-291
19530113,-186,-292
19530114,-137,-261
19530115,-101,-242
19530116,-98,-272
19530117,-64,-133
19530118,-73,-122
19530119,-28,-166
19530120,-28,-151
19530121,-102,-178
19530122,-119,-178
19530123,-123,-198
19530124,-73,-262
19530125,-59,-82
19530126,-64,-251
19530127,-114,-257
19530128,-99,-142
19530129,-108,-215
19530130,-153,-277
19530131,-153,-244
19530201,-198,-276
19530202,-220,-274
19530203,-203,-237
19530204,-154,-287
19530205,-54,-156
19530206,-144,-345
19530207,-244,-392
19530208,-264,-336
19530209,-280,-339
19530210,-235,-350
19530211,-152,-297
19530212,-134,-267
19530213,-139,-228
19530214,-180,-263
19530215,-164,-247
19530216,-141,-251
19530217,-185,-321
19530218,-101,-247
19530219,-74,-107
19530220,-78,-120
19530221,-53,-152
19530222,-22,-122
19530223,-50,-131
19530224,-47,-117
19530225,-101,-233
19530226,-176,-268
19530227,-114,-287
19530228,-78,-244
19530301,-46,-115
19530302,-50,-188
19530303,-14,-62
19530304,-18,-127
19530305,-78,-199
19530306,-104,-218
19530307,-144,-267
19530308,-99,-289
19530309,-46,-143
19530310,-95,-167
19530311,-53,-218
19530312,-5,-72
19530313,-67,-132
19530314,-53,-173
19530315,-23,-82
19530316,-18,-59
19530317,-53,-173
19530318,-167,-256
19530319,-121,-397
19530320,-34,-129
19530321,-43,-156
19530322,-48,-97
19530323,-38,-97
19530324,-54,-171
19530325,-63,-179
19530326,0,-67
19530327,-8,-132
19530328,-83,-257
19530329,-4,-111
19530330,-18,-76
19530331,-9,-97
19530401,7,-91
19530402,17,-111
19530403,26,-3
19530404,18,-42
19530405,27,-104
19530406,47,-13
19530407,28,-81
19530408,22,-72
19530409,42,-80
19530410,46,-19
19530411,26,7
19530412,42,-46
19530413,81,-32
19530414,106,-51
19530415,118,-22
19530416,114,-1
19530417,112,-30
19530418,136,7
19530419,130,-1
19530420,136,-14
19530421,148,-29
19530422,167,7
19530423,180,-3
19530424,186,-5
19530425,146,32
19530426,201,3
19530427,211,35
19530428,186,52
19530429,186,12
19530430,175,30
19530501,146,68
19530502,118,68
19530503,111,10
19530504,137,42
19530505,60,-8
19530506,97,-41
19530507,195,10
19530508,241,49
19530509,253,70
19530510,215,110
19530511,203,82
19530512,207,83
19530513,196,77
19530514,169,29
19530515,186,67
19530516,213,71
19530517,181,108
19530518,192,67
19530519,240,56
19530520,232,84
19530521,215,82
19530522,179,60
19530523,141,52
19530524,107,27
19530525,191,62
19530526,255,123
19530527,260,133
19530528,240,82
19530529,320,159
19530530,236,160
19530531,274,93
19530601,247,70
19530602,148,92
19530603,193,46
19530604,206,106
19530605,240,72
19530606,275,97
19530607,299,128
19530608,273,154
19530609,285,115
19530610,252,123
19530611,190,119
19530612,164,53
19530613,181,39
19530614,237,65
19530615,210,118
19530616,145,76
19530617,127,37
19530618,131,17
19530619,213,11
19530620,205,81
19530621,146,82
19530622,136,42
19530623,110,82
19530624,151,53
19530625,147,73
19530626,175,103
19530627,264,87
19530628,219,92
19530629,215,143
19530630,294,126
19530701,262,179
19530702,252,133
19530703,230,56
19530704,230,82
19530705,259,106
19530706,194,81
19530707,225,84
19530708,220,113
19530709,263,127
19530710,245,142
19530711,228,144
19530712,209,143
19530713,232,125
19530714,245,118
19530715,275,104
19530716,311,159
19530717,344,169
19530718,314,155
19530719,296,209
19530720,253,123
19530721,275,122
19530722,290,155
19530723,265,165
19530724,235,179
19530725,235,171
19530726,245,159
19530727,210,96
19530728,170,59
19530729,212,114
19530730,248,111
19530731,266,89
19530801,287,108
19530802,255,103
19530803,258,140
19530804,263,138
19530805,257,113
19530806,278,119
19530807,285,138
19530808,290,148
19530809,295,133
19530810,279,138
19530811,272,109
19530812,237,77
19530813,234,60
19530814,221,47
19530815,250,52
19530816,255,137
19530817,273,126
19530818,270,77
19530819,278,100
19530820,290,92
19530821,245,138
19530822,243,97
19530823,191,103
19530824,158,113
19530825,132,100
19530826,122,58
19530827,124,12
19530828,186,52
19530829,228,94
19530830,204,105
19530831,286,121
19530901,222,130
19530902,257,86
19530903,248,110
19530904,182,72
19530905,176,5
19530906,230,79
19530907,255,74
19530908,269,74
19530909,181,130
19530910,184,5
19530911,176,-1
19530912,250,64
19530913,196,49
19530914,256,24
19530915,278,114
19530916,265,91
19530917,199,76
19530918,112,48
19530919,102,52
19530920,84,22
19530921,99,9
19530922,117,59
19530923,70,-11
19530924,69,-39
19530925,201,27
19530926,194,51
19530927,152,80
19530928,117,86
19530929,110,77
19530930,81,24
19531001,84,55
19531002,101,31
19531003,104,62
19531004,107,9
19531005,17,-8
19531006,44,-9
19531007,77,-40
19531008,121,40
19531009,99,19
19531010,58,-6
19531011,58,1
19531012,43,-8
19531013,18,-6
19531014,12,-6
19531015,17,-11
19531016,52,-3
19531017,69,29
19531018,47,-28
19531019,52,-45
19531020,22,-20
19531021,47,-25
19531022,79,-41
19531023,32,-21
19531024,20,-84
19531025,-53,-126
19531026,-14,-75
19531027,16,-35
19531028,40,0
19531029,11,-14
19531030,-8,-117
19531031,-113,-194
19531101,-62,-203
19531102,-10,-78
19531103,-27,-203
19531104,-177,-253
19531105,-225,-301
19531106,-215,-311
19531107,-191,-292
19531108,-195,-316
19531109,-177,-284
19531110,-173,-264
19531111,-211,-327
19531112,-183,-301
19531113,-149,-292
19531114,-165,-287
19531115,-142,-221
19531116,-8,-167
19531117,-37,-96
19531118,-45,-178
19531119,-74,-254
19531120,10,-126
19531121,-124,-244
19531122,-130,-214
19531123,-144,-282
19531124,-28,-188
19531125,-27,-167
19531126,-165,-323
19531127,-268,-349
19531128,-262,-365
19531129,-234,-326
19531130,-125,-242
19531201,-161,-203
19531202,-140,-204
19531203,-125,-297
19531204,-44,-131
19531205,-43,-85
19531206,14,-76
19531207,17,-121
19531208,-119,-182
19531209,-53,-166
19531210,-23,-83
19531211,-51,-205
19531212,-202,-252
19531213,-154,-228
19531214,-18,-165
19531215,-10,-51
19531216,-29,-128
19531217,-47,-172
19531218,-33,-131
19531219,-63,-162
19531220,-56,-67
19531221,-66,-217
19531222,-165,-219
19531223,-136,-212
19531224,-88,-209
19531225,-205,-266
19531226,-216,-287
19531227,-185,-300
19531228,-182,-286
19531229,-195,-286
19531230,-155,-271
19531231,-137,-223
19540101,-200,-316
19540102,-202,-301
19540103,-202,-263
19540104,-179,-288
19540105,-149,-350
19540106,-310,-360
19540107,-157,-331
19540108,-129,-167
19540109,-139,-247
19540110,-172,-238
19540111,-181,-252
19540112,-203,-297
19540113,-210,-311
19540114,-212,-311
19540115,-157,-247
19540116,-98,-159
19540117,-98,-137
19540118,-111,-251
19540119,-208,-257
19540120,-205,-336
19540121,-220,-336
19540122,-200,-306
19540123,-258,-355
19540124,-220,-361
19540125,-245,-375
19540126,-255,-340
19540127,-175,-308
19540128,-162,-262
19540129,-78,-173
19540130,-68,-172
19540131,-94,-291
19540201,-73,-179
19540202,-175,-311
19540203,-290,-365
19540204,-185,-360
19540205,-144,-203
19540206,-189,-323
19540207,-225,-326
19540208,-242,-331
19540209,-117,-246
19540210,-144,-247
19540211,-183,-340
19540212,-180,-340
19540213,-294,-360
19540214,-200,-399
19540215,-187,-274
19540216,-149,-218
19540217,-162,-311
19540218,-180,-262
19540219,-200,-272
19540220,-271,-375
19540221,-324,-414
19540222,-278,-381
19540223,-266,-350
19540224,-235,-355
19540225,-228,-407
19540226,-174,-365
19540227,-194,-301
19540228,-230,-340
19540301,-190,-378
19540302,-220,-394
19540303,-210,-361
19540304,-114,-281
19540305,-81,-228
19540306,-48,-132
19540307,-48,-144
19540308,-34,-102
19540309,-75,-192
19540310,12,-170
19540311,24,-187
19540312,-13,-153
19540313,-53,-167
19540314,-63,-149
19540315,-70,-148
19540316,-94,-237
19540317,-91,-141
19540318,-30,-146
19540319,-27,-147
19540320,-80,-251
19540321,-78,-146
19540322,-78,-217
19540323,-48,-187
19540324,-68,-157
19540325,28,-91
19540326,19,-47
19540327,-3,-28
19540328,-12,-117
19540329,-100,-183
19540330,-58,-228
19540331,-83,-197
19540401,-48,-226
19540402,-5,-193
19540403,8,-171
19540404,22,-98
19540405,32,-90
19540406,27,-101
19540407,22,-94
19540408,35,-36
19540409,12,-45
19540410,-26,-108
19540411,-18,-150
19540412,35,-80
19540413,77,-27
19540414,83,-46
19540415,82,-31
19540416,85,-40
19540417,78,-31
19540418,100,-18
19540419,127,-17
19540420,105,-26
19540421,72,-36
19540422,87,-31
19540423,122,-21
19540424,179,-12
19540425,206,23
19540426,161,64
19540427,82,33
19540428,117,23
19540429,147,-26
19540430,151,-1
19540501,118,41
19540502,135,29
19540503,154,23
19540504,103,17
19540505,107,-26
19540506,147,-24
19540507,112,33
19540508,103,-12
19540509,97,-35
19540510,78,-31
19540511,153,-42
19540512,171,20
19540513,253,90
19540514,245,94
19540515,198,73
19540516,180,53
19540517,190,28
19540518,188,24
19540519,169,18
19540520,165,14
19540521,186,53
19540522,201,33
19540523,219,60
19540524,196,50
19540525,171,-11
19540526,186,53
19540527,114,58
19540528,207,-6
19540529,191,72
19540530,160,38
19540531,205,33
19540601,155,2
19540602,225,7
19540603,255,111
19540604,184,67
19540605,293,97
19540606,306,141
19540607,187,104
