Date,TMax,TMin
19480824,141,19
19480825,144,20
19480826,182,42
19480827,169,84
19480828,151,25
19480829,154,25
19480830,163,15
19480831,183,6
19480901,152,31
19480902,167,84
19480903,143,51
19480904,122,99
19480905,194,50
19480906,180,82
19480907,177,61
19480908,187,44
19480909,175,51
19480910,171,17
19480911,111,45
19480912,160,22
19480913,204,60
19480914,188,91
19480915,172,28
19480916,100,43
19480917,113,34
19480918,144,24
19480919,182,70
19480920,238,47
19480921,167,34
19480922,187,10
19480923,159,28
19480924,152,-5
19480925,165,6
19480926,158,-12
19480927,144,58
19480928,95,-8
19480929,95,31
19480930,89,52
19481001,76,34
19481002,158,75
19481003,156,91
19481004,115,81
19481005,87,33
19481006,73,35
19481007,57,0
19481008,35,0
19481009,49,13
19481010,82,0
19481011,83,30
19481012,31,-4
19481013,1,-26
19481014,33,-35
19481015,123,13
19481016,93,-14
19481017,25,-10
19481018,19,-56
19481019,3,-90
19481020,31,-32
19481021,35,-15
19481022,-14,-64
19481023,48,-35
19481024,122,31
19481025,83,22
19481026,51,-13
19481027,-12,-88
19481028,46,-79
19481029,59,-92
19481030,26,-14
19481031,-11,-79
19481101,-40,-102
19481102,-66,-129
19481103,-70,-182
19481104,-37,-72
19481105,-30,-49
19481106,-35,-57
19481107,-15,-63
19481108,-6,-23
19481109,-11,-41
19481110,-36,-54
19481111,4,-45
19481112,2,-37
19481113,-7,-65
19481114,-29,-135
19481115,-54,-139
19481116,-65,-98
19481117,-87,-126
19481118,-42,-98
19481119,-46,-133
19481120,-131,-217
19481121,-193,-250
19481122,-120,-194
19481123,-153,-223
19481124,-176,-265
19481125,-94,-205
19481126,-25,-94
19481127,-50,-130
19481128,-75,-104
19481129,-102,-139
19481130,-21,-125
19481201,-36,-120
19481202,-40,-117
19481203,-29,-48
19481204,17,-42
19481205,-5,-104
19481206,-103,-149
19481207,-133,-209
19481208,-190,-296
19481209,-177,-308
19481210,-157,-197
19481211,-157,-195
19481212,-77,-216
19481213,-35,-141
19481214,-136,-336
19481215,-336,-376
19481216,-371,-399
19481217,-272,-421
19481218,-263,-379
19481219,-379,-418
19481220,-297,-381
19481221,-308,-367
19481222,-120,-339
19481223,-106,-157
19481224,-104,-190
19481225,-189,-223
19481226,-147,-278
19481227,-152,-208
19481228,-198,-284
19481229,-284,-403
19481230,-401,-472
19481231,-256,-435
19490101,-194,-256
19490102,-174,-200
19490103,-171,-266
19490104,-258,-325
19490105,-83,-258
19490106,-52,-91
19490107,-52,-95
19490108,-94,-108
19490109,-86,-114
19490110,-54,-91
19490111,-77,-125
19490112,-44,-132
19490113,-28,-45
19490114,-30,-73
19490115,-57,-137
19490116,-124,-183
19490117,-88,-148
19490118,-82,-155
19490119,-138,-242
19490120,-177,-229
19490121,-137,-178
19490122,-125,-189
19490123,-78,-135
19490124,-22,-78
19490125,-15,-112
19490126,-60,-120
19490127,-88,-160
19490128,-120,-157
19490129,-52,-120
19490130,-51,-87
19490131,-73,-235
19490201,-253,-343
19490202,-121,-281
19490203,-101,-149
19490204,-53,-109
19490205,-83,-128
19490206,-97,-134
19490207,-91,-134
19490208,-69,-122
19490209,-56,-165
19490210,-130,-208
19490211,-88,-136
19490212,-96,-181
19490213,-90,-154
19490214,-109,-225
19490215,-147,-217
19490216,-176,-275
19490217,-140,-189
19490218,-146,-202
19490219,-64,-184
19490220,-59,-111
19490221,-70,-118
19490222,-88,-279
19490223,-206,-378
19490224,-178,-330
19490225,-147,-366
19490226,-31,-149
19490227,-32,-70
19490228,-23,-115
19490301,-52,-120
19490302,-29,-120
19490303,-16,-63
19490304,-21,-132
19490305,-56,-186
19490306,-67,-188
19490307,-80,-271
19490308,-56,-109
19490309,-77,-235
19490310,-34,-176
19490311,-47,-100
19490312,-79,-130
19490313,-87,-208
19490314,-104,-228
19490315,-107,-194
19490316,-73,-190
19490317,-53,-257
19490318,-17,-250
19490319,-17,-269
19490320,1,-236
19490321,15,-199
19490322,20,-220
19490323,24,-225
19490324,70,-181
19490325,36,-123
19490326,0,-131
19490327,-25,-122
19490328,1,-123
19490329,-14,-179
19490330,-39,-147
19490331,-1,-210
19490401,68,-10
19490402,54,-105
19490403,55,-31
19490404,42,-23
19490405,19,-120
19490406,59,-29
19490407,68,-55
19490408,86,-62
19490409,74,-49
19490410,99,-18
19490411,133,-15
19490412,78,-27
19490413,81,13
19490414,105,-1
19490415,60,12
19490416,55,13
19490417,47,9
19490418,75,-4
19490419,52,6
19490420,38,-4
19490421,79,-8
19490422,78,-22
19490423,58,6
19490424,30,-17
19490425,94,-62
19490426,138,-17
19490427,145,19
19490428,184,51
19490429,193,95
19490430,137,60
19490501,133,44
19490502,91,10
19490503,219,-16
19490504,210,45
19490505,188,16
19490506,86,-6
19490507,82,-11
19490508,72,-17
19490509,68,-7
19490510,78,2
19490511,221,41
19490512,192,97
19490513,121,17
19490514,131,14
19490515,110,34
19490516,68,-2
19490517,27,-23
19490518,73,-25
19490519,86,-2
19490520,215,25
19490521,207,49
19490522,99,17
19490523,81,-4
19490524,93,9
19490525,98,25
19490526,77,33
19490527,68,10
19490528,97,23
19490529,80,10
19490530,105,10
19490531,103,33
19490601,168,42
19490602,143,60
19490603,68,18
19490604,41,2
19490605,94,5
19490606,89,24
19490607,139,34
19490608,133,14
19490609,135,6
19490610,121,32
19490611,170,58
19490612,217,97
19490613,187,119
19490614,147,73
19490615,115,40
19490616,149,34
19490617,136,45
19490618,173,70
19490619,235,100
19490620,243,158
19490621,250,130
19490622,271,150
19490623,296,170
19490624,260,172
19490625,333,190
19490626,301,182
19490627,265,181
19490628,274,163
19490629,210,134
19490630,181,82
19490701,152,104
19490702,147,73
19490703,187,43
19490704,179,89
19490705,140,71
19490706,139,81
19490707,171,73
19490708,137,99
19490709,141,106
19490710,257,125
19490711,228,127
19490712,236,109
19490713,277,124
19490714,233,144
19490715,220,70
19490716,266,111
19490717,265,162
19490718,264,180
19490719,212,144
19490720,178,90
19490721,183,62
19490722,202,84
19490723,167,110
19490724,193,94
19490725,222,82
19490726,207,127
19490727,212,40
19490728,243,155
19490729,231,124
19490730,262,123
19490731,263,139
19490801,225,143
19490802,233,103
19490803,281,105
19490804,251,181
19490805,255,144
19490806,223,131
19490807,211,118
19490808,247,141
19490809,271,153
19490810,272,134
19490811,230,135
19490812,254,124
19490813,276,111
19490814,280,149
19490815,209,110
19490816,137,44
19490817,154,77
19490818,203,61
19490819,214,80
19490820,254,132
19490821,260,105
19490822,295,139
19490823,279,168
19490824,224,84
19490825,231,113
19490826,235,135
19490827,228,87
19490828,224,115
19490829,184,87
19490830,174,72
19490831,136,99
19490901,139,90
19490902,156,85
19490903,169,82
19490904,150,49
19490905,111,20
19490906,111,56
19490907,125,-12
19490908,102,48
19490909,135,-1
19490910,137,-14
19490911,101,2
19490912,151,53
19490913,107,14
19490914,125,5
19490915,104,54
19490916,70,34
19490917,83,9
19490918,68,18
19490919,59,4
19490920,35,7
19490921,20,-7
19490922,56,-7
19490923,121,15
19490924,90,30
19490925,32,-3
19490926,28,-10
19490927,30,-5
19490928,33,-22
19490929,14,-24
19490930,85,6
19491001,97,33
19491002,78,15
19491003,129,2
19491004,100,40
19491005,118,-8
19491006,150,12
19491007,157,34
19491008,108,38
19491009,61,5
19491010,45,2
19491011,37,-15
19491012,12,-42
19491013,14,-52
19491014,-10,-103
19491015,-39,-103
19491016,25,-40
19491017,-18,-78
19491018,-36,-78
19491019,-46,-72
19491020,-27,-82
19491021,-32,-104
19491022,-40,-87
19491023,-22,-114
19491024,33,-43
19491025,37,-25
19491026,13,-87
19491027,26,12
19491028,27,17
19491029,51,18
19491030,39,23
19491031,44,27
19491101,40,-48
19491102,-42,-60
19491103,-42,-115
19491104,-34,-86
19491105,-85,-173
19491106,-79,-206
19491107,-65,-101
19491108,-101,-224
19491109,-159,-259
19491110,-205,-283
19491111,-138,-267
19491112,-5,-139
19491113,1,-16
19491114,1,-160
19491115,-56,-101
19491116,-62,-110
19491117,-78,-96
19491118,-52,-100
19491119,-63,-149
19491120,-33,-99
19491121,-34,-66
19491122,-42,-70
19491123,-50,-296
19491124,-108,-318
19491125,-39,-109
19491126,-68,-370
19491127,-341,-406
19491128,-325,-367
19491129,-330,-396
19491130,-376,-430
19491201,-259,-424
19491202,-229,-314
19491203,-261,-306
19491204,-261,-283
19491205,-253,-311
19491206,-241,-319
19491207,-204,-289
19491208,-166,-229
19491209,-132,-185
19491210,-124,-206
19491211,-85,-133
19491212,-75,-108
19491213,-41,-76
19491214,-61,-204
19491215,-188,-350
19491216,-350,-397
19491217,-203,-363
19491218,-263,-385
19491219,-252,-353
19491220,-249,-347
19491221,-347,-410
19491222,-309,-413
19491223,-331,-371
19491224,-337,-401
19491225,-337,-373
19491226,-301,-363
19491227,-246,-301
19491228,-246,-288
19491229,-284,-384
19491230,-337,-380
19491231,-321,-402
19500101,-295,-341
19500102,-341,-413
19500103,-244,-372
19500104,-196,-268
19500105,-223,-364
19500106,-135,-223
19500107,-206,-377
19500108,-227,-372
19500109,-85,-230
19500110,-107,-298
19500111,-297,-386
19500112,-327,-413
19500113,-309,-346
19500114,-287,-367
19500115,-224,-287
19500116,-234,-320
19500117,-252,-305
19500118,-202,-271
19500119,-177,-228
19500120,-214,-294
19500121,-153,-237
19500122,-156,-280
19500123,-232,-300
19500124,-245,-314
19500125,-261,-320
19500126,-261,-314
19500127,-264,-369
19500128,-147,-285
19500129,-133,-170
19500130,-160,-266
19500131,-142,-200
19500201,-153,-203
19500202,-190,-227
19500203,-224,-300
19500204,-273,-369
19500205,-316,-383
19500206,-236,-326
19500207,-199,-291
19500208,-195,-288
19500209,-168,-225
19500210,-163,-254
19500211,-142,-192
19500212,-62,-176
19500213,-34,-73
19500214,-47,-100
19500215,-37,-61
19500216,-15,-74
19500217,-38,-131
19500218,-77,-144
19500219,-82,-193
19500220,-41,-119
19500221,-58,-202
19500222,-157,-271
19500223,-93,-199
19500224,-77,-151
19500225,-42,-121
19500226,-33,-126
19500227,-4,-50
19500228,-20,-98
19500301,-57,-200
19500302,-69,-123
19500303,-118,-245
19500304,-231,-356
19500305,-96,-231
19500306,-39,-112
19500307,-12,-131
19500308,15,-116
19500309,18,-74
19500310,15,-109
19500311,-1,-67
19500312,-18,-86
19500313,-41,-165
19500314,-25,-258
19500315,-16,-97
19500316,17,-143
19500317,24,-99
19500318,-1,-164
19500319,-30,-106
19500320,-25,-160
19500321,-49,-201
19500322,58,-112
19500323,71,10
19500324,27,-65
19500325,-42,-106
19500326,18,-72
19500327,-17,-175
19500328,-25,-210
19500329,-39,-186
19500330,-34,-228
19500331,18,-218
19500401,9,-187
19500402,-16,-73
19500403,33,-39
19500404,64,9
19500405,71,17
19500406,94,-23
19500407,98,18
19500408,77,-67
19500409,-23,-146
19500410,-9,-102
19500411,-71,-177
19500412,-67,-173
19500413,-7,-153
19500414,88,-47
19500415,56,-29
19500416,56,-11
19500417,22,-33
19500418,45,-48
19500419,39,-38
19500420,18,-79
19500421,16,-100
19500422,78,-65
19500423,74,-6
19500424,101,6
19500425,144,-41
19500426,72,14
19500427,86,-24
19500428,72,-11
19500429,47,-67
19500430,54,-44
19500501,83,-16
19500502,244,43
19500503,197,54
19500504,99,-4
19500505,58,-33
19500506,91,5
19500507,58,3
19500508,22,-23
19500509,62,-18
19500510,75,-25
19500511,81,15
19500512,89,8
19500513,139,-9
19500514,123,40
19500515,141,26
19500516,183,48
19500517,197,79
19500518,206,71
19500519,212,78
19500520,207,34
19500521,187,32
19500522,100,-5
19500523,122,47
19500524,91,17
19500525,114,-8
19500526,178,29
19500527,157,77
19500528,173,41
19500529,188,99
19500530,155,19
19500531,118,12
19500601,181,26
19500602,217,84
19500603,260,130
19500604,282,141
19500605,145,87
19500606,240,95
19500607,215,131
19500608,190,48
19500609,257,119
19500610,168,86
19500611,217,102
19500612,273,134
19500613,256,137
19500614,283,143
19500615,296,141
19500616,271,155
19500617,267,166
19500618,259,126
19500619,275,153
19500620,246,155
19500621,228,131
19500622,215,123
19500623,153,58
19500624,191,25
19500625,200,99
19500626,164,59
19500627,152,90
19500628,126,84
19500629,118,51
19500630,201,96
19500701,220,133
19500702,257,135
19500703,293,146
19500704,303,168
19500705,280,178
19500706,236,153
19500707,242,132
19500708,219,126
19500709,207,134
19500710,207,99
19500711,259,87
19500712,291,128
19500713,302,162
19500714,282,150
19500715,246,107
19500716,249,139
19500717,215,125
19500718,236,130
19500719,256,168
19500720,279,162
19500721,259,150
19500722,232,169
19500723,276,147
19500724,236,120
19500725,186,150
19500726,226,116
19500727,235,102
19500728,206,110
19500729,239,119
19500730,227,137
19500731,256,153
19500801,252,118
19500802,244,164
19500803,272,131
19500804,283,145
19500805,262,150
19500806,242,165
19500807,237,153
19500808,249,166
19500809,243,133
19500810,221,163
19500811,242,140
19500812,195,142
19500813,146,92
19500814,117,89
19500815,141,76
19500816,131,93
19500817,144,90
19500818,217,111
19500819,233,82
19500820,246,143
19500821,197,111
19500822,205,91
19500823,178,104
19500824,165,85
19500825,233,90
19500826,249,113
19500827,247,117
19500828,257,121
19500829,206,114
19500830,186,62
19500831,196,91
19500901,200,85
19500902,141,99
19500903,181,55
19500904,173,77
19500905,185,69
19500906,151,51
19500907,123,73
19500908,134,44
19500909,113,92
19500910,143,75
19500911,163,24
19500912,109,81
19500913,136,93
19500914,111,65
19500915,139,61
19500916,224,94
19500917,178,89
19500918,150,90
19500919,124,80
19500920,107,90
19500921,103,73
19500922,99,5
19500923,136,-1
19500924,129,46
19500925,143,49
19500926,191,84
19500927,176,90
19500928,157,98
19500929,107,43
19500930,116,82
19501001,113,73
19501002,84,37
19501003,44,-6
19501004,11,-27
19501005,34,-27
19501006,36,8
19501007,87,32
19501008,94,45
19501009,55,-5
19501010,26,-28
19501011,43,-61
19501012,57,-26
19501013,99,-18
19501014,79,38
19501015,38,-32
19501016,20,-24
19501017,-19,-69
19501018,-6,-68
19501019,51,-17
19501020,57,-28
19501021,24,-34
19501022,59,-39
19501023,100,-5
19501024,117,7
19501025,88,28
19501026,50,-25
19501027,19,-26
19501028,-7,-34
19501029,-33,-123
19501030,-123,-160
19501031,-160,-236
19501101,-35,-196
19501102,4,-36
19501103,-5,-99
19501104,-97,-256
19501105,-111,-252
19501106,-105,-123
19501107,-110,-263
19501108,-254,-353
19501109,-198,-331
19501110,-106,-198
19501111,-71,-110
19501112,-39,-79
19501113,-57,-86
19501114,-76,-96
19501115,-76,-162
19501116,-29,-156
19501117,13,-91
19501118,-88,-265
19501119,-236,-328
19501120,-259,-342
19501121,-204,-284
19501122,-159,-206
19501123,-80,-165
19501124,-75,-89
19501125,-80,-97
19501126,-87,-133
19501127,-129,-164
19501128,-129,-151
19501129,-94,-157
19501130,-102,-151
19501201,-124,-203
19501202,-153,-229
19501203,-106,-196
19501204,-54,-116
19501205,-30,-58
19501206,-8,-73
19501207,-4,-56
19501208,-19,-74
19501209,-54,-87
19501210,-59,-82
19501211,-82,-138
19501212,-138,-241
19501213,-104,-269
19501214,-78,-125
19501215,-71,-107
19501216,-40,-102
19501217,-37,-77
19501218,-74,-125
19501219,-66,-86
19501220,-66,-220
19501221,-50,-222
19501222,-52,-255
19501223,-227,-305
19501224,-95,-227
19501225,-95,-157
19501226,-142,-241
19501227,-241,-394
19501228,-175,-396
19501229,-167,-209
19501230,-103,-170
19501231,-163,-301
19510101,-206,-304
19510102,-206,-248
19510103,-221,-291
19510104,-275,-370
19510105,-370,-445
19510106,-390,-430
19510107,-309,-411
19510108,-234,-309
19510109,-108,-240
19510110,-134,-186
19510111,-79,-193
19510112,-75,-174
19510113,-97,-168
19510114,-109,-181
19510115,-181,-257
19510116,-120,-228
19510117,-116,-198
19510118,-121,-272
19510119,-101,-149
19510120,-100,-152
19510121,-112,-172
19510122,-97,-233
19510123,-154,-295
19510124,-126,-221
19510125,-174,-223
19510126,-185,-247
19510127,-144,-243
19510128,-131,-188
19510129,-188,-308
19510130,-251,-355
19510131,-140,-255
19510201,-127,-169
19510202,-156,-237
19510203,-163,-224
19510204,-224,-345
19510205,-232,-369
19510206,-152,-269
19510207,-103,-157
19510208,-129,-253
19510209,-116,-258
19510210,-206,-381
19510211,-318,-366
19510212,-341,-462
19510213,-370,-447
19510214,-283,-386
19510215,-269,-333
19510216,-331,-406
19510217,-324,-433
19510218,-309,-390
19510219,-234,-311
19510220,-228,-285
19510221,-284,-421
19510222,-352,-435
19510223,-339,-425
19510224,-221,-436
19510225,-198,-286
19510226,-142,-214
19510227,-86,-181
19510228,-77,-162
19510301,-106,-180
19510302,-75,-129
19510303,-111,-198
19510304,-42,-259
19510305,12,-58
19510306,5,-29
19510307,-27,-167
19510308,-167,-306
19510309,-104,-299
19510310,-13,-139
19510311,-40,-115
19510312,-114,-204
19510313,35,-196
19510314,25,-184
19510315,-43,-221
19510316,-61,-104
19510317,-3,-93
19510318,10,-31
19510319,40,-94
19510320,-24,-63
19510321,-56,-145
19510322,-64,-149
19510323,-96,-232
19510324,-68,-264
19510325,53,-84
19510326,39,-15
19510327,47,-26
19510328,31,-86
19510329,74,-74
19510330,115,-28
19510331,133,-40
19510401,126,-8
19510402,98,7
19510403,22,-43
19510404,-2,-66
19510405,25,-47
19510406,33,-46
19510407,22,-12
19510408,70,-4
19510409,58,-2
19510410,1,-57
19510411,128,-46
19510412,150,-16
19510413,174,20
19510414,155,33
19510415,128,-31
19510416,150,-36
19510417,187,-31
19510418,157,-6
19510419,200,18
19510420,206,4
19510421,200,62
19510422,219,31
19510423,156,13
19510424,189,50
19510425,191,62
19510426,198,73
19510427,182,68
19510428,115,29
19510429,30,-1
19510430,108,-44
19510501,72,-39
19510502,99,-20
19510503,114,54
19510504,100,20
19510505,71,5
19510506,137,-32
19510507,109,32
19510508,106,10
19510509,69,-14
19510510,43,-24
19510511,39,-46
19510512,19,-7
19510513,70,-32
19510514,98,-5
19510515,247,78
19510516,257,132
19510517,227,130
19510518,224,76
19510519,189,112
19510520,173,120
19510521,246,111
19510522,225,49
19510523,192,64
19510524,259,95
19510525,242,89
19510526,286,76
19510527,212,23
19510528,125,-3
19510529,123,0
19510530,98,61
19510531,109,31
19510601,126,7
19510602,167,83
19510603,154,54
19510604,195,51
19510605,180,101
19510606,133,113
19510607,126,92
19510608,183,80
19510609,248,82
19510610,289,123
19510611,304,164
19510612,272,120
19510613,168,60
19510614,222,61
19510615,211,122
19510616,236,75
19510617,262,162
19510618,256,116
19510619,232,131
19510620,205,115
19510621,210,71
19510622,232,111
19510623,227,134
19510624,185,70
19510625,129,34
19510626,137,70
19510627,176,31
19510628,156,91
19510629,147,52
19510630,184,66
19510701,193,131
19510702,181,83
19510703,208,47
19510704,239,111
19510705,251,130
19510706,269,85
19510707,290,142
19510708,289,161
19510709,274,143
19510710,229,132
19510711,200,136
19510712,259,121
19510713,256,117
19510714,215,150
19510715,230,109
19510716,223,122
19510717,211,67
19510718,201,119
19510719,247,121
19510720,248,154
19510721,229,100
19510722,269,69
19510723,296,113
19510724,312,131
19510725,316,169
19510726,311,148
19510727,313,139
19510728,296,132
19510729,264,183
19510730,284,150
19510731,241,160
19510801,245,116
19510802,226,99
19510803,214,99
19510804,215,110
19510805,213,120
19510806,220,103
19510807,190,95
19510808,133,60
19510809,167,34
19510810,140,89
19510811,168,43
19510812,189,35
19510813,272,113
19510814,245,167
19510815,199,99
19510816,157,16
19510817,285,106
19510818,271,176
19510819,207,78
19510820,209,40
19510821,234,127
19510822,176,58
19510823,135,52
19510824,147,5
19510825,178,75
19510826,129,32
19510827,122,101
19510828,162,73
19510829,157,85
19510830,135,88
19510831,163,29
19510901,207,94
19510902,188,87
19510903,88,9
19510904,84,3
19510905,75,38
19510906,97,48
19510907,184,74
19510908,273,131
19510909,232,127
19510910,166,99
19510911,189,97
19510912,290,125
19510913,230,130
19510914,184,93
19510915,157,1
19510916,147,61
19510917,138,34
19510918,122,71
19510919,229,116
19510920,242,113
19510921,247,121
19510922,166,56
19510923,195,58
19510924,201,1
19510925,206,21
19510926,193,26
19510927,151,77
19510928,151,17
19510929,116,34
19510930,72,27
19511001,90,17
19511002,24,-24
19511003,21,-24
19511004,-5,-32
19511005,29,-35
19511006,22,-17
19511007,24,-5
19511008,49,-8
19511009,27,-33
19511010,43,3
19511011,43,12
19511012,46,-43
19511013,13,-18
19511014,27,-5
19511015,12,-11
19511016,4,-24
19511017,-14,-90
19511018,45,-26
19511019,40,20
19511020,30,16
19511021,29,-38
19511022,49,-40
19511023,55,-52
19511024,32,-74
19511025,20,-124
19511026,37,-92
19511027,57,-4
19511028,17,3
19511029,24,-8
19511030,19,-52
19511031,-46,-76
19511101,-33,-93
19511102,-18,-35
19511103,12,-24
19511104,8,-3
19511105,6,-22
19511106,-18,-64
19511107,-62,-177
19511108,-84,-169
19511109,-96,-133
19511110,-93,-180
19511111,-167,-269
19511112,-97,-183
19511113,-78,-122
19511114,-91,-110
19511115,-79,-105
19511116,-71,-170
19511117,-167,-321
19511118,-319,-383
19511119,-205,-344
19511120,-112,-205
19511121,-90,-133
19511122,-16,-91
19511123,-16,-60
19511124,-57,-104
19511125,-34,-95
19511126,-34,-145
19511127,-64,-129
19511128,-56,-106
19511129,-8,-73
19511130,-10,-42
19511201,-2,-32
19511202,-32,-60
19511203,-18,-69
19511204,-23,-75
19511205,-70,-118
19511206,-72,-114
19511207,-74,-108
19511208,-36,-86
19511209,-14,-39
19511210,-38,-162
19511211,1,-191
19511212,1,-74
19511213,-34,-101
19511214,-42,-115
19511215,-41,-127
19511216,-47,-166
19511217,-35,-61
19511218,-60,-160
19511219,-160,-312
19511220,-309,-394
19511221,-348,-424
19511222,-269,-381
19511223,-204,-340
19511224,-132,-204
19511225,-147,-251
19511226,-61,-147
19511227,-79,-224
19511228,-51,-231
19511229,-10,-52
19511230,-23,-129
19511231,-81,-126
19520101,-83,-305
19520102,-194,-383
19520103,-76,-194
19520104,-77,-132
19520105,-87,-118
19520106,-84,-125
19520107,-106,-173
19520108,-135,-177
19520109,-142,-201
19520110,-81,-143
19520111,-82,-102
19520112,-76,-95
19520113,-93,-190
19520114,-168,-263
19520115,-170,-271
19520116,-45,-170
19520117,-77,-154
19520118,-105,-155
19520119,-75,-160
19520120,-139,-182
19520121,-161,-224
19520122,-154,-224
19520123,-132,-155
19520124,-134,-189
19520125,-137,-159
19520126,-131,-222
19520127,-160,-331
19520128,-102,-162
19520129,-135,-242
19520130,-208,-305
19520131,-200,-265
19520201,-157,-304
19520202,-124,-182
19520203,-124,-186
19520204,-128,-211
19520205,-52,-134
19520206,-52,-89
19520207,-62,-131
19520208,-64,-143
19520209,-119,-260
19520210,-84,-250
19520211,-84,-151
19520212,-146,-277
19520213,-132,-319
19520214,-120,-273
19520215,-108,-249
19520216,-69,-199
19520217,-74,-104
19520218,-60,-142
19520219,-44,-213
19520220,-77,-246
19520221,-135,-281
19520222,-136,-265
19520223,-93,-303
19520224,-134,-247
19520225,-108,-249
19520226,-90,-269
19520227,-74,-216
19520228,-41,-302
19520229,-41,-157
19520301,-45,-167
19520302,-63,-219
19520303,-68,-185
19520304,-79,-231
19520305,-111,-201
19520306,-147,-275
19520307,-134,-300
19520308,-117,-303
19520309,-106,-290
19520310,-102,-274
19520311,-120,-212
19520312,-107,-234
19520313,-63,-206
19520314,-57,-145
19520315,-15,-106
19520316,17,-108
19520317,18,-106
19520318,-24,-151
19520319,-90,-263
19520320,-62,-292
19520321,-44,-224
19520322,-18,-205
19520323,9,-187
19520324,-12,-180
19520325,-24,-142
19520326,-38,-174
19520327,-42,-208
19520328,-24,-159
19520329,-30,-83
19520330,4,-86
19520331,5,-71
19520401,-70,-183
19520402,-98,-246
19520403,-94,-253
19520404,-82,-237
19520405,-57,-279
19520406,-41,-235
19520407,-12,-250
19520408,8,-181
19520409,-40,-153
19520410,-37,-195
19520411,-23,-194
19520412,18,-95
19520413,11,-24
19520414,33,-12
19520415,27,-17
19520416,29,-15
19520417,63,-28
19520418,105,13
19520419,127,10
19520420,94,5
19520421,72,-10
19520422,79,3
19520423,154,29
19520424,71,-19
19520425,12,-32
19520426,20,-53
19520427,56,-62
19520428,37,5
19520429,29,-5
19520430,17,-36
19520501,18,-23
19520502,3,-82
19520503,-10,-84
19520504,45,-66
19520505,76,-44
19520506,84,24
19520507,69,-22
19520508,63,-1
19520509,205,12
19520510,129,-13
19520511,81,-25
19520512,67,2
19520513,62,-19
19520514,53,1
19520515,31,-64
19520516,117,-49
19520517,266,36
19520518,227,62
19520519,259,107
19520520,286,140
19520521,277,168
19520522,183,22
19520523,131,-4
19520524,195,17
19520525,222,61
19520526,282,74
19520527,266,152
19520528,259,71
19520529,333,174
19520530,333,206
19520531,242,174
19520601,279,115
19520602,353,203
19520603,327,194
19520604,301,110
19520605,111,24
19520606,157,26
19520607,243,83
19520608,302,175
19520609,287,166
19520610,263,129
19520611,201,60
19520612,193,124
19520613,219,94
19520614,242,119
19520615,299,134
19520616,247,140
19520617,222,108
19520618,153,42
19520619,177,40
19520620,177,88
19520621,181,26
19520622,224,90
19520623,231,108
19520624,132,73
19520625,153,38
19520626,138,49
19520627,121,52
19520628,166,54
19520629,225,85
19520630,247,96
19520701,263,109
19520702,296,155
19520703,247,134
19520704,251,145
19520705,269,134
19520706,262,137
19520707,252,166
19520708,278,146
19520709,261,163
19520710,237,116
19520711,273,126
19520712,192,125
19520713,191,93
19520714,246,73
19520715,197,84
19520716,193,48
19520717,227,73
19520718,277,53
19520719,256,152
19520720,252,84
19520721,309,121
19520722,259,149
19520723,250,114
19520724,270,84
19520725,239,139
19520726,212,77
19520727,263,155
19520728,332,204
19520729,366,172
19520730,362,227
19520731,315,211
19520801,249,130
19520802,198,97
19520803,226,110
19520804,211,153
19520805,196,73
19520806,186,67
19520807,227,15
19520808,207,116
19520809,174,54
19520810,222,104
19520811,174,94
19520812,161,40
19520813,288,127
19520814,255,169
19520815,170,129
19520816,153,94
19520817,143,103
19520818,124,99
19520819,154,91
19520820,180,55
19520821,186,46
19520822,221,133
19520823,174,67
19520824,192,73
19520825,163,131
19520826,201,78
19520827,240,129
19520828,214,89
19520829,230,105
19520830,205,78
19520831,250,130
19520901,282,134
19520902,239,135
19520903,186,134
19520904,208,133
19520905,216,73
19520906,232,70
19520907,246,69
19520908,187,111
19520909,161,75
19520910,122,15
19520911,145,69
19520912,171,94
19520913,131,28
19520914,162,47
19520915,166,104
19520916,157,-5
19520917,146,26
19520918,166,8
19520919,167,52
19520920,129,65
19520921,84,41
19520922,119,19
19520923,111,83
19520924,89,41
19520925,136,50
19520926,155,77
19520927,154,70
19520928,71,4
19520929,128,48
19520930,132,49
19521001,166,29
19521002,129,74
19521003,76,-16
19521004,-13,-47
19521005,-7,-62
19521006,24,-49
19521007,44,-63
19521008,24,-21
19521009,46,7
19521010,59,2
19521011,33,-1
19521012,7,-12
19521013,58,-6
19521014,63,1
19521015,17,-50
19521016,-50,-73
19521017,-56,-128
19521018,-42,-80
19521019,-16,-86
19521020,10,-21
19521021,-18,-47
19521022,0,-40
19521023,28,-24
19521024,22,-55
19521025,-54,-85
19521026,-41,-86
19521027,-48,-92
19521028,-56,-103
19521029,-41,-169
19521030,22,-145
19521031,-82,-157
19521101,-72,-150
19521102,-149,-244
19521103,-146,-204
19521104,-147,-260
19521105,-115,-220
19521106,-177,-255
19521107,-141,-194
19521108,-156,-214
19521109,-213,-291
19521110,-223,-309
19521111,-201,-303
19521112,-181,-294
19521113,-121,-181
19521114,-89,-130
19521115,-23,-148
19521116,-147,-293
19521117,-78,-319
19521118,-70,-81
19521119,-41,-77
19521120,-46,-134
19521121,-133,-232
19521122,-216,-330
19521123,-325,-424
19521124,-374,-455
19521125,-384,-452
19521126,-396,-455
19521127,-361,-464
19521128,-290,-384
