Date,TMax,TMin
19650907,231,108
19650908,214,114
19650909,123,46
19650910,120,-27
19650911,141,8
19650912,110,64
19650913,173,58
19650914,213,97
19650915,253,57
19650916,249,62
19650917,199,106
19650918,164,79
19650919,119,86
19650920,135,36
19650921,124,72
19650922,85,50
19650923,146,32
19650924,194,58
19650925,210,66
19650926,248,87
19650927,176,51
19650928,128,5
19650929,101,28
19650930,114,-10
19651001,81,33
19651002,105,51
19651003,160,79
19651004,193,29
19651005,134,26
19651006,85,6
19651007,51,-16
19651008,39,-38
19651009,38,-38
19651010,60,-13
19651011,93,-60
19651012,97,-41
19651013,155,19
19651014,192,15
19651015,129,49
19651016,58,21
19651017,39,-5
19651018,48,-14
19651019,62,21
19651020,89,15
19651021,81,37
19651022,46,-21
19651023,22,-83
19651024,2,-55
19651025,16,-50
19651026,11,-46
19651027,-25,-67
19651028,8,-76
19651029,-4,-43
19651030,18,-27
19651031,29,5
19651101,54,20
19651102,53,-42
19651103,-41,-154
19651104,-119,-174
19651105,-133,-178
19651106,-122,-188
19651107,-89,-198
19651108,-68,-204
19651109,7,-90
19651110,-3,-47
19651111,0,-72
19651112,-59,-148
19651113,-18,-141
19651114,-49,-167
19651115,-51,-131
19651116,-1,-72
19651117,-69,-261
19651118,-220,-303
19651119,-8,-293
19651120,35,-93
19651121,-90,-244
19651122,-220,-331
19651123,-99,-254
19651124,-97,-186
19651125,-48,-170
19651126,2,-91
19651127,-87,-233
19651128,-222,-299
19651129,-47,-258
19651130,-3,-150
19651201,-149,-261
19651202,-236,-276
19651203,-184,-276
19651204,-232,-333
19651205,-100,-234
19651206,-43,-105
19651207,-46,-77
19651208,-49,-73
19651209,2,-115
19651210,-112,-266
19651211,-14,-125
19651212,-53,-183
19651213,-182,-271
19651214,-261,-371
19651215,-225,-387
19651216,-171,-264
19651217,-165,-250
19651218,-131,-214
19651219,-136,-249
19651220,-131,-355
19651221,-328,-375
19651222,-337,-381
19651223,-312,-392
19651224,-123,-319
19651225,-81,-150
19651226,-96,-258
19651227,-176,-263
19651228,-229,-304
19651229,-54,-279
19651230,-3,-91
19651231,-87,-179
19660102,-8,-76
19660106,-69,-165
19660107,-124,-287
19660108,-273,-400
19660109,-145,-273
19660110,-129,-176
19660111,-131,-344
19660112,-121,-324
19660113,-101,-132
19660114,-109,-343
19660115,-343,-460
19660116,-356,-470
19660117,-357,-450
19660118,-310,-404
19660119,-341,-412
19660120,-281,-420
19660121,-336,-408
19660122,-335,-412
19660123,-240,-380
19660124,-309,-411
19660125,-299,-406
19660126,-112,-314
19660127,-96,-210
19660128,-73,-231
19660129,-69,-209
19660130,-184,-363
19660131,-30,-276
19660201,-26,-231
19660202,-130,-240
19660203,-79,-255
19660204,-63,-120
19660205,28,-64
19660206,22,-169
19660207,-70,-170
19660208,-112,-271
19660209,-230,-365
19660210,-48,-301
19660211,-23,-110
19660212,-24,-115
19660213,-105,-240
19660214,-139,-255
19660215,-124,-254
19660216,-156,-236
19660217,-160,-318
19660218,-316,-430
19660219,-259,-407
19660220,-252,-317
19660221,-99,-281
19660222,-94,-124
19660223,-73,-130
19660224,-114,-235
19660225,-43,-118
19660226,-74,-323
19660227,-235,-396
19660228,-191,-281
19660301,-197,-339
19660302,-159,-323
19660303,-198,-332
19660304,-209,-374
19660305,-138,-317
19660306,-64,-147
19660307,-88,-217
19660308,-102,-236
19660309,-74,-199
19660310,-101,-159
19660311,-83,-302
19660312,1,-107
19660313,-14,-56
19660314,-27,-93
19660315,-38,-96
19660316,-94,-211
19660317,-59,-164
19660318,-21,-61
19660319,-7,-46
19660320,-34,-130
19660321,13,-254
19660322,1,-165
19660323,26,-28
19660324,18,-98
19660325,39,-102
19660326,32,-159
19660327,22,-71
19660328,37,-50
19660329,53,-121
19660330,52,-110
19660331,30,-61
19660401,-20,-150
19660402,-37,-182
19660403,28,-128
19660404,13,-113
19660405,24,-74
19660406,13,-71
19660407,-60,-168
19660408,-13,-98
19660409,-4,-71
19660410,18,-64
19660411,34,-14
19660412,21,-88
19660413,0,-159
19660414,49,-129
19660415,76,-125
19660416,42,-53
19660417,67,-29
19660418,73,-53
19660419,61,-37
19660420,2,-87
19660421,-27,-113
19660422,19,-32
19660423,9,-87
19660424,30,-98
19660425,40,-79
19660426,68,-55
19660427,94,-49
19660428,119,-7
19660429,90,-3
19660430,75,17
19660501,123,21
19660502,94,29
19660503,126,16
19660504,129,-13
19660505,119,3
19660506,149,39
19660507,118,63
19660508,151,47
19660509,96,60
19660510,73,29
19660511,55,1
19660512,96,5
19660513,203,55
19660514,238,119
19660515,189,-34
19660516,31,-17
19660517,66,-18
19660518,105,2
19660519,108,40
19660520,114,39
19660521,102,28
19660522,147,46
19660523,184,78
19660524,234,39
19660525,221,81
19660526,140,13
19660527,185,65
19660528,226,79
19660529,197,72
19660530,146,-2
19660531,241,65
19660601,272,104
19660602,259,99
19660603,298,63
19660604,312,98
19660605,281,138
19660606,251,122
19660607,229,110
19660608,226,118
19660609,239,105
19660610,234,100
19660611,279,85
19660612,286,120
19660613,307,123
19660614,274,133
19660615,228,49
19660616,330,99
19660617,312,139
19660618,262,113
19660619,238,119
19660620,145,58
19660621,183,54
19660622,146,68
19660623,154,104
19660624,195,67
19660625,198,94
19660626,153,78
19660627,163,61
19660628,223,66
19660629,243,143
19660630,215,110
19660701,220,107
19660702,232,89
19660703,282,115
19660704,275,147
19660705,303,118
19660706,269,135
19660707,259,133
19660708,256,71
19660709,263,89
19660710,285,77
19660711,287,117
19660712,276,109
19660713,279,117
19660714,268,133
19660715,221,107
19660716,258,117
19660717,266,130
19660718,259,97
19660719,279,89
19660720,283,80
19660721,298,106
19660722,300,139
19660723,246,169
19660724,245,74
19660725,285,77
19660726,277,134
19660727,164,104
19660728,201,105
19660729,215,75
19660730,220,69
19660731,256,58
19660801,275,100
19660802,279,157
19660803,279,138
19660804,271,112
19660805,266,101
19660806,248,116
19660807,274,100
19660808,269,110
19660809,228,129
19660810,194,50
19660811,219,18
19660812,235,54
19660813,229,102
19660814,239,130
19660815,280,144
19660816,250,156
19660817,226,30
19660818,271,77
19660819,253,113
19660820,210,28
19660821,259,96
19660822,274,73
19660823,231,115
19660824,195,97
19660825,219,13
19660826,282,28
19660827,266,110
19660828,221,62
19660829,289,62
19660830,312,96
19660831,313,73
19660901,331,84
19660902,305,122
19660903,155,51
19660904,151,39
19660905,195,53
19660906,228,30
19660907,214,65
19660908,203,22
19660909,207,42
19660910,237,45
19660911,248,23
19660912,266,26
19660913,269,47
19660914,282,86
19660915,235,81
19660916,144,43
19660917,167,80
19660918,213,105
19660919,224,43
19660920,229,36
19660921,242,27
19660922,279,80
19660923,201,80
19660924,244,74
19660925,252,40
19660926,284,30
19660927,232,77
19660928,176,90
19660929,164,25
19660930,187,-19
19661001,185,81
19661002,117,20
19661003,79,-39
19661004,84,5
19661005,89,-18
19661006,131,72
19661007,166,94
19661008,147,6
19661009,12,-22
19661010,8,-46
19661011,12,-79
19661012,119,-8
19661013,93,27
19661014,40,-40
19661015,-3,-59
19661016,67,-52
19661017,127,-54
19661018,105,7
19661019,14,-25
19661020,22,-28
19661021,17,-27
19661022,28,-24
19661023,5,-125
19661024,-74,-111
19661025,-88,-215
19661026,2,-147
19661027,54,-22
19661028,48,3
19661029,39,7
19661030,11,-21
19661031,97,0
19661101,93,26
19661102,31,-129
19661103,-101,-147
19661104,-38,-126
19661105,-11,-93
19661106,-89,-129
19661107,-108,-132
19661108,-121,-217
19661109,-13,-157
19661110,-22,-255
19661111,-220,-336
19661112,-124,-317
19661113,18,-125
19661114,21,-110
19661115,-108,-181
19661116,-77,-126
19661117,-57,-125
19661118,-65,-98
19661119,-43,-134
19661120,-90,-153
19661121,-67,-102
19661122,-72,-172
19661123,-104,-176
19661124,-48,-106
19661125,-29,-61
19661126,-54,-189
19661127,-174,-287
19661128,-272,-352
19661129,-209,-337
19661130,-99,-209
19661201,-64,-104
19661202,-71,-216
19661203,-182,-303
19661204,-112,-278
19661205,-159,-314
19661206,-199,-288
19661207,-191,-330
19661208,-142,-192
19661209,-137,-213
19661210,-158,-263
19661211,-152,-198
19661212,-174,-333
19661213,-303,-378
19661214,-354,-414
19661215,-390,-450
19661216,-339,-449
19661217,-339,-473
19661218,-430,-484
19661219,-405,-460
19661220,-276,-418
19661221,-254,-339
19661222,-215,-383
19661223,-210,-379
19661224,-246,-382
19661225,-236,-393
19661226,-239,-389
19661227,-235,-333
19661228,-311,-403
19661229,-235,-343
19661230,-154,-240
19661231,-168,-249
19670101,-210,-251
19670102,-208,-312
19670103,-298,-371
19670104,-299,-363
19670105,-302,-381
19670106,-318,-383
19670107,-266,-354
19670108,-169,-339
19670109,-154,-201
19670110,-86,-188
19670111,-129,-288
19670112,-158,-250
19670113,-199,-303
19670114,-126,-252
19670115,-107,-202
19670116,-100,-192
19670117,-114,-213
19670118,-43,-122
19670119,-48,-122
19670120,-120,-218
19670121,-104,-143
19670122,-1,-142
19670123,-1,-148
19670124,-72,-187
19670125,-184,-279
19670126,-240,-285
19670127,-264,-363
19670128,-218,-348
19670129,-174,-268
19670130,-129,-218
19670131,-69,-187
19670201,-69,-87
19670202,-78,-185
19670203,-184,-373
19670204,-223,-344
19670205,-185,-237
19670206,-185,-253
19670207,-250,-373
19670208,-290,-385
19670210,-189,-353
19670211,-151,-247
19670212,9999,-318
19670213,-168,-290
19670214,-173,-308
19670215,-59,-301
19670216,-1,-71
19670217,-67,-199
19670218,-75,-259
19670219,-52,-159
19670220,-150,-257
19670221,-87,-153
19670222,-68,-118
19670223,-78,-163
19670224,-118,-279
19670225,-98,-283
19670226,-13,-145
19670227,-19,-86
19670228,-26,-137
19670301,-123,-302
19670302,-211,-379
19670303,9999,-333
19670304,-145,-335
19670305,-24,-283
19670306,-67,-249
19670307,-107,-263
19670308,-33,-143
19670309,14,-172
19670310,7,-31
19670311,17,-44
19670312,-18,-117
19670313,-17,-92
19670314,-13,-52
19670315,4,-69
19670316,-36,-177
19670317,-33,-192
19670318,-25,-177
19670319,-19,-175
19670320,42,-148
19670321,22,-134
19670322,22,-14
19670323,11,-27
19670324,-1,-110
19670325,-3,-169
19670326,26,-167
19670327,64,-159
19670328,53,-60
19670329,12,-78
19670330,7,-138
19670331,-2,-54
19670401,-29,-175
19670402,45,-97
19670403,33,-17
19670404,33,-42
19670405,22,-22
19670406,-11,-140
19670407,-67,-203
19670408,-44,-234
19670409,17,-55
19670410,-5,-48
19670411,32,-57
19670412,48,-1
19670413,47,-70
19670414,40,-19
19670415,41,-25
19670416,64,0
19670417,105,-25
19670418,105,-24
19670419,94,7
19670420,169,4
19670421,209,-2
19670422,234,3
19670423,228,-10
19670424,224,64
19670425,227,2
19670426,222,64
19670427,209,44
19670428,200,38
19670429,198,77
19670430,183,1
19670501,219,5
19670502,254,9
19670503,244,64
19670504,117,0
19670505,154,-45
19670506,200,50
19670507,229,-15
19670508,224,48
19670509,96,18
19670510,120,-31
19670511,148,-15
19670512,197,3
19670513,193,84
19670514,184,39
19670515,294,99
19670516,310,41
19670517,275,114
19670518,208,89
19670519,228,104
19670520,213,89
19670521,205,97
19670522,195,116
19670523,208,20
19670524,222,89
19670525,154,42
19670526,129,48
19670527,109,31
19670528,124,-30
19670529,118,-10
19670530,158,-23
19670531,159,3
19670601,167,24
19670602,228,41
19670603,208,129
19670604,204,113
19670605,255,54
19670606,304,92
19670607,351,107
19670608,340,180
19670609,265,80
19670610,257,155
19670611,238,133
19670612,264,118
19670613,259,124
19670614,145,74
19670615,163,52
19670616,150,71
19670617,174,35
19670618,202,99
19670619,203,117
19670620,203,65
19670621,243,90
19670622,236,125
19670623,185,81
19670624,145,38
19670625,161,54
19670626,203,121
19670627,199,65
19670628,179,79
19670629,234,143
19670630,246,112
19670701,238,150
19670702,241,84
19670703,234,149
19670704,272,150
19670705,283,152
19670706,281,134
19670707,255,123
19670708,267,141
19670709,275,136
19670710,292,154
19670711,291,169
19670712,295,159
19670713,301,147
19670714,287,149
19670715,258,100
19670716,239,123
19670717,248,83
19670718,275,156
19670719,274,130
19670720,271,129
19670721,297,131
19670722,302,132
19670723,288,169
19670724,229,100
19670725,235,122
19670726,224,128
19670727,211,121
19670728,205,115
19670729,219,140
19670730,255,104
19670731,265,127
19670801,228,156
19670802,251,123
19670803,249,124
19670804,247,131
19670805,203,91
19670806,144,76
19670807,135,37
19670808,155,5
19670809,191,46
19670810,172,85
19670811,204,20
19670812,235,48
19670813,255,66
19670814,279,112
19670815,285,94
19670816,261,141
19670817,224,131
19670818,224,124
19670819,239,135
19670820,201,111
19670821,239,106
19670822,196,133
19670823,209,128
19670824,189,124
19670825,164,102
19670826,146,55
19670827,94,52
19670828,115,29
19670829,132,-12
19670830,163,38
19670831,193,39
19670901,164,102
19670902,105,28
19670903,74,25
19670904,116,16
19670905,95,-13
19670906,105,-39
19670907,90,31
19670908,136,-46
19670909,163,-12
19670910,190,-2
19670911,165,20
19670912,177,-10
19670913,191,46
19670914,175,91
19670915,211,100
19670916,130,6
19670917,126,55
19670918,211,56
19670919,159,42
19670920,110,19
19670921,180,-27
19670922,148,34
19670923,85,-12
19670924,82,8
19670925,85,-24
19670926,49,-32
19670928,93,27
19670929,183,1
19670930,210,-9
19671001,222,-2
19671002,235,28
19671003,177,66
19671004,94,-9
19671005,86,-68
19671006,78,-39
19671007,53,1
19671008,51,18
19671009,49,-17
19671010,81,5
19671011,67,-34
19671012,87,12
19671013,120,1
19671014,138,-21
19671015,170,-29
19671016,146,21
19671017,86,22
19671018,88,33
19671019,98,53
19671020,153,87
19671021,153,32
19671022,138,-15
19671023,134,40
19671024,88,29
19671025,88,65
19671026,87,-19
19671027,-13,-60
19671028,29,-124
19671029,-22,-123
19671030,11,-114
19671031,33,-66
19671101,53,14
19671102,50,19
19671103,38,2
19671104,5,-33
19671105,8,-178
19671106,-151,-221
19671107,-119,-203
19671108,-86,-216
19671109,-86,-185
19671110,-42,-179
19671111,15,-42
19671112,9,-157
19671113,-135,-226
19671114,-150,-221
19671115,-57,-151
19671116,-36,-61
19671117,-46,-111
19671118,-96,-189
19671119,-116,-206
19671120,-146,-216
19671121,-115,-221
19671122,-181,-271
19671123,-198,-267
19671124,-188,-264
19671125,-166,-256
19671126,-146,-251
19671127,-115,-223
19671128,-74,-120
19671129,-115,-176
19671130,-86,-176
19671201,-97,-167
19671202,-165,-261
19671203,-200,-282
19671204,-211,-282
19671205,-203,-269
19671206,-136,-301
19671207,-26,-186
19671208,-121,-206
19671209,-60,-231
19671210,-7,-91
19671211,-7,-35
19671212,-16,-70
19671213,-11,-82
19671214,-79,-191
19671215,38,-125
19671216,44,-172
19671217,-121,-229
19671218,-83,-122
19671219,-62,-123
19671220,-75,-150
19671221,-75,-182
19671222,-143,-250
19671223,-194,-252
19671224,-107,-251
19671225,-67,-161
19671226,-90,-212
19671227,-116,-223
19671228,-108,-161
19671229,-99,-168
19671230,-88,-195
19671231,-66,-121
19680101,-71,-101
19680102,-74,-145
19680103,-58,-141
19680104,-58,-150
19680105,-146,-247
19680106,-64,-242
19680107,-15,-121
19680108,-16,-41
19680109,-21,-168
19680110,-39,-75
19680111,-71,-173
19680112,-159,-273
19680113,-38,-226
19680114,-55,-218
19680115,-200,-297
19680117,-193,-265
19680118,-216,-257
19680119,-236,-310
19680120,-270,-352
19680121,-262,-352
19680122,-230,-318
19680123,-241,-327
19680124,-219,-319
19680125,-181,-312
19680126,-185,-257
19680127,-238,-349
19680128,-231,-337
19680129,-209,-321
19680130,-225,-289
19680131,-220,-300
19680201,-231,-342
19680202,-197,-267
19680203,-237,-356
19680204,-187,-294
19680205,-166,-267
19680206,-150,-227
19680207,-120,-177
19680208,-76,-166
19680209,-86,-128
19680210,-118,-230
19680212,-87,-232
19680213,-84,-193
19680214,-129,-163
19680215,-137,-258
19680216,-204,-362
19680217,-155,-340
19680218,-130,-294
19680219,-104,-267
19680220,-55,-207
19680221,-41,-228
19680222,-20,-186
19680223,-46,-175
19680224,-85,-271
19680225,-92,-292
19680226,-17,-238
19680227,-16,-82
19680228,6,-81
19680229,45,-50
19680301,14,-87
19680302,-84,-204
19680303,-100,-221
19680304,-95,-231
19680305,-85,-164
19680306,-36,-117
19680307,-17,-194
19680308,-19,-176
19680309,-24,-180
19680310,15,-90
19680311,19,-73
19680312,35,4
19680313,43,-15
19680314,40,-35
19680315,83,14
19680316,54,-25
19680317,10,-25
19680318,25,-35
19680319,14,-62
19680320,23,-101
19680321,70,-51
19680322,62,-29
19680323,68,-46
19680324,83,-34
19680325,109,-32
19680326,35,-20
19680327,35,-5
19680328,28,-15
19680329,13,-35
19680330,41,-35
19680331,40,4
19680401,28,-60
19680402,-36,-64
19680403,12,-92
19680404,34,-7
19680405,-6,-130
19680406,-81,9999
19680407,-12,9999
19680408,15,-63
19680409,19,-20
19680410,142,0
19680411,117,-5
19680412,61,-31
19680413,90,-45
19680414,122,-20
19680415,162,1
19680416,171,-20
19680417,203,39
19680418,104,-26
19680419,122,9
19680420,17,-61
19680421,40,-19
19680422,52,-9
19680423,54,-27
19680424,150,14
19680425,184,20
19680426,144,14
19680427,130,23
19680428,123,14
19680429,185,74
19680430,170,49
19680501,80,-13
19680502,50,-16
19680503,64,-41
19680504,115,-30
19680505,128,-40
19680506,170,-35
19680507,234,-15
19680508,216,29
19680509,97,11
19680510,205,9
19680511,249,104
19680512,155,69
19680513,116,4
19680514,156,37
19680515,95,16
19680516,105,5
19680517,125,-20
19680518,248,10
19680519,126,34
19680520,133,-30
19680521,223,-14
19680522,270,49
19680523,296,86
19680524,307,94
19680525,303,99
19680526,243,9999
19680527,273,74
19680528,323,75
19680529,301,152
19680530,172,77
19680531,106,68
19680601,177,60
19680602,197,54
19680603,230,71
19680604,136,1
19680605,120,-19
19680606,165,32
19680607,206,30
19680608,207,120
19680609,176,87
19680610,251,133
19680611,224,141
19680612,276,26
19680613,299,90
19680614,241,75
19680615,238,50
19680616,303,78
19680617,325,116
19680618,285,142
19680619,199,74
19680620,226,25
19680621,231,64
19680622,225,84
19680623,181,124
19680624,160,50
19680625,187,49
19680626,208,56
19680627,163,73
19680628,245,33
19680629,173,101
19680630,292,100
19680701,283,134
19680702,270,115
19680703,307,119
19680704,326,110
19680705,313,163
19680706,273,165
19680707,257,144
19680708,249,172
19680709,185,125
19680710,180,82
19680711,233,65
19680712,273,90
19680713,286,129
19680714,314,169
19680715,350,153
19680716,310,204
19680717,287,173
19680718,270,175
19680719,284,172
19680720,215,143
19680721,218,145
19680722,265,147
19680723,276,144
19680724,270,160
19680725,232,137
19680726,219,124
19680727,214,95
19680728,164,101
19680729,185,50
19680730,210,102
19680731,204,115
19680801,224,117
19680802,224,134
19680803,255,68
19680804,249,79
19680805,275,94
19680806,278,113
19680807,275,133
19680808,280,129
19680809,277,141
19680810,284,149
19680811,267,149
19680812,231,149
19680813,214,89
19680814,237,71
19680815,247,80
19680816,234,116
19680817,206,74
19680818,200,89
19680819,215,75
19680820,203,80
19680821,174,59
19680822,155,89
19680823,195,109
19680824,211,39
19680825,185,86
19680826,176,39
19680827,156,70
19680828,134,104
19680829,155,89
19680830,256,110
19680831,226,89
19680901,188,66
19680902,181,101
19680903,105,48
19680904,65,20
19680905,77,-35
19680906,74,-26
19680907,87,-4
19680908,130,19
19680909,120,44
19680910,194,45
19680911,201,39
19680912,175,50
19680913,112,13
19680914,100,21
19680915,84,7
19680916,90,-2
19680917,104,-24
19680918,132,-36
19680919,120,19
19680920,97,18
19680921,102,15
19680922,102,-47
19680923,90,-46
19680924,70,1
19680925,72,-19
19680926,77,-16
19680927,151,-26
19680928,237,94
19680929,215,55
19680930,59,-34
19681001,21,-90
19681002,50,-80
19681003,30,-31
19681004,45,-55
19681005,51,-66
19681006,62,-70
19681007,51,-57
19681008,115,-20
19681009,114,-49
19681010,109,-50
19681011,135,-55
19681012,127,-43
19681013,165,-10
19681014,111,-15
19681015,72,-56
19681016,81,-85
19681017,132,-78
19681018,59,-1
19681019,77,25
19681020,55,-32
19681021,2,-51
19681022,50,-52
19681023,41,-1
19681024,19,0
19681025,34,2
19681026,86,-2
19681027,120,37
19681028,109,-90
19681029,-35,-100
19681030,-11,-59
19681031,-21,-147
19681101,-56,-150
19681102,-16,-60
19681103,-16,-52
19681104,-51,-134
19681105,-122,-219
19681106,-216,-312
19681107,-118,-306
19681108,-5,-120
19681109,3,-175
19681110,-77,-195
19681111,-76,-226
19681112,-103,-266
19681113,-71,-106
19681114,-79,-140
19681115,9,-81
19681116,27,-160
19681117,-68,-236
19681118,-228,-330
19681119,-43,-350
19681120,-57,-203
19681121,-192,-288
19681122,-100,-212
19681123,-106,-321
19681124,-288,-359
19681125,-226,-346
19681126,-83,-231
19681127,-54,-85
19681128,-51,-227
19681129,-182,-249
19681130,-197,-355
19681201,-352,-469
19681202,7,-399
19681203,-7,-306
19681204,-224,-388
19681205,-309,-438
19681206,-84,-316
19681207,-86,-251
19681208,-243,-371
19681209,-364,-422
19681210,-336,-463
19681211,-193,-339
19681212,-190,-275
19681213,11,-198
19681214,-19,-249
19681215,-168,-244
19681216,-110,-231
19681217,-110,-166
19681218,-160,-343
19681219,-156,-342
19681220,-91,-169
19681221,-77,-111
19681222,-63,-93
19681223,-76,-284
19681224,-210,-335
19681225,-105,-213
19681226,-105,-257
19681227,-245,-332
19681228,-323,-395
19681229,-352,-451
19681230,-270,-371
19681231,-259,-314
19690101,-251,-319
19690102,-260,-355
19690103,-341,-412
19690104,-248,-361
19690105,-207,-315
19690106,-168,-211
19690107,-169,-199
19690108,-165,-242
19690109,-230,-263
19690110,-140,-251
19690111,-137,-271
19690112,-207,-266
19690113,-186,-254
19690114,-167,-242
19690115,-127,-291
19690116,-115,-203
19690117,-198,-348
19690118,-341,-406
19690119,-357,-445
19690120,-395,-458
19690121,-385,-434
19690122,-393,-479
19690123,-296,-412
19690124,-332,-404
19690125,-351,-448
19690126,-358,-430
19690127,-354,-451
19690128,-336,-428
19690129,-337,-426
19690130,-275,-392
19690131,-266,-354
19690201,-234,-352
19690202,-220,-335
19690203,-152,-284
19690204,-107,-192
19690205,-93,-129
19690206,-44,-130
19690207,-61,-99
19690208,-61,-343
19690209,-337,-401
19690210,-357,-410
19690211,9999,-453
19690212,-279,-380
19690213,-225,-312
19690214,-216,-256
19690215,-215,-297
19690216,-276,-391
19690217,-338,-456
19690218,-322,-450
19690219,-285,-437
19690220,-247,-414
19690221,-257,-377
19690222,-255,-414
19690223,-263,-406
19690224,-271,-430
19690225,-211,-428
19690226,-123,-311
19690227,-143,-252
19690228,-167,-330
19690301,-169,-280
19690302,-190,-358
19690303,-145,-336
19690304,-98,-250
19690305,-95,-173
19690306,-48,-157
19690307,-100,-273
19690308,-51,-222
19690309,-45,-185
19690310,-11,-207
19690311,19,-140
19690312,-4,-91
19690313,-1,-91
19690314,-73,-127
19690315,-47,-247
19690316,-54,-179
19690317,-63,-138
19690318,-101,-231
19690319,-88,-195
19690320,-7,-109
19690321,4,-72
19690322,-24,-210
19690323,-89,-259
19690324,-97,-126
19690325,-104,-231
19690326,-87,-260
19690327,-58,-203
19690328,-62,-204
19690329,-65,-256
19690330,-51,-287
19690331,-75,-195
19690401,-91,-324
19690402,-23,-291
19690403,13,-197
19690404,43,-12
19690405,42,-19
19690406,24,-24
19690407,26,-9
19690408,38,-3
19690409,34,-21
19690410,19,-74
19690411,5,-26
19690412,-1,-59
19690413,19,-42
19690414,82,-106
19690415,34,-29
19690416,106,10
19690417,64,-30
19690418,58,2
19690419,44,-55
19690420,14,-60
19690421,3,-82
19690422,24,-75
19690423,22,-29
19690424,76,0
19690425,92,3
19690426,87,8
19690427,74,2
19690428,176,14
19690429,160,3
19690430,5,-39
19690501,-23,-93
19690502,-14,-95
19690503,21,-105
19690504,56,-41
19690505,87,38
19690506,90,17
19690507,105,-8
19690508,11,-31
19690509,44,-26
19690510,49,-15
19690511,69,-25
19690512,69,1
19690513,65,2
19690514,76,-15
19690515,75,-14
19690516,165,14
19690517,249,82
19690518,196,74
19690519,176,99
19690520,150,64
19690521,127,28
19690522,172,12
19690523,168,26
19690524,171,79
19690525,190,82
19690526,201,86
19690527,216,99
19690528,213,109
19690529,149,79
19690530,175,68
19690531,221,103
19690601,245,48
19690602,215,106
19690603,271,81
19690604,250,124
19690605,160,61
19690606,143,63
19690607,184,75
19690608,221,36
19690609,190,111
19690610,170,73
19690611,165,91
19690612,155,6
19690613,240,91
19690614,300,124
19690615,340,136
19690616,320,134
19690617,252,101
19690618,240,24
19690619,198,65
19690620,216,91
19690621,260,70
19690622,257,76
19690623,245,86
19690624,327,89
19690625,335,121
19690626,320,152
19690627,296,181
19690628,293,176
19690629,290,169
19690630,252,91
19690701,300,86
19690702,342,143
19690703,348,166
19690704,345,178
19690705,321,151
19690706,318,128
19690707,316,141
19690708,323,150
19690709,310,156
19690710,338,161
19690711,336,161
19690712,320,166
19690713,307,203
19690714,318,153
19690715,285,145
19690716,284,161
19690717,310,142
19690718,298,168
19690719,275,161
19690720,270,150
19690721,237,131
19690722,280,140
19690723,307,163
19690724,296,161
19690725,288,130
19690726,307,154
19690727,277,167
19690728,310,148
19690729,311,150
19690730,327,164
19690731,347,181
19690801,315,194
19690802,295,167
19690803,232,141
19690804,210,134
19690805,196,105
19690806,223,67
19690807,253,66
19690808,269,112
19690809,253,162
19690810,194,86
19690811,157,65
19690812,182,96
19690813,175,118
19690814,160,71
19690815,183,79
19690816,225,61
19690817,208,101
19690818,167,87
19690819,162,84
19690820,192,81
19690821,173,93
19690822,146,76
19690823,122,59
19690824,145,41
19690825,172,96
19690826,164,79
19690827,213,76
19690828,220,71
19690829,210,56
19690830,199,101
19690831,186,66
19690901,175,115
19690902,168,108
19690903,263,129
19690904,237,136
19690905,229,59
19690906,258,62
19690907,238,110
19690908,296,121
19690909,290,121
19690910,237,106
19690911,162,52
19690912,132,49
19690913,116,-3
19690914,107,62
19690915,165,62
19690916,165,38
19690917,114,-7
19690918,84,17
19690919,49,-32
19690920,56,-4
19690921,51,-6
19690922,51,-2
19690923,67,-23
19690924,118,-2
19690925,95,8
19690926,65,-64
19690927,85,-29
19690928,49,-40
19690929,59,6
19690930,116,-49
19691001,132,-37
19691002,142,-22
19691003,102,-15
19691004,71,7
19691005,62,7
19691006,98,14
19691007,93,-12
19691008,77,-8
19691009,100,-15
19691010,93,7
19691011,51,12
19691012,82,24
19691013,75,32
19691014,96,18
19691015,83,17
19691016,54,3
19691017,23,-2
19691018,5,-34
19691019,-7,-65
19691020,9,-116
19691021,80,-2
19691022,75,-42
19691023,10,-34
19691024,39,-3
19691025,42,14
19691026,89,3
19691027,39,-29
19691028,2,-87
19691029,-76,-118
19691030,-19,-145
19691031,29,-139
19691101,24,-16
19691102,29,-72
19691103,54,-60
19691104,70,-37
19691105,80,19
19691106,72,-16
19691107,-8,-67
19691108,-58,-119
19691109,6,-112
19691110,33,-2
19691111,8,-101
19691112,-99,-155
19691113,-128,-197
19691114,-95,-164
19691115,-66,-113
19691116,-56,-149
19691117,-11,-72
19691118,-11,-92
19691119,-14,-62
19691120,-16,-41
19691121,-39,-57
19691122,-43,-67
19691123,-37,-138
19691124,-5,-121
19691125,-6,-44
19691126,-36,-97
19691127,17,-83
19691128,7,-51
19691129,-31,-92
19691130,-51,-91
19691201,-25,-59
19691202,-19,-67
19691203,-43,-110
19691204,-65,-113
19691205,-61,-110
19691206,-99,-208
19691207,-181,-251
19691208,-190,-268
19691209,-168,-241
19691210,-175,-222
19691211,-169,-246
19691212,-185,-266
19691213,-181,-248
19691214,-220,-273
19691215,-232,-283
19691216,-214,-299
19691217,-36,-277
19691219,-9,-132
19691220,-175,-331
19691221,-284,-358
19691222,-167,-339
19691223,-149,-187
19691224,-173,-332
