Date,TMax,TMin
19620910,236,210
19620911,282,205
19620912,275,205
19620913,278,195
19620914,276,208
19620915,290,208
19620916,302,209
19620917,288,206
19620918,290,200
19620919,290,218
19620920,291,208
19620921,278,212
19620922,280,210
19620923,290,207
19620924,285,208
19620925,294,211
19620926,293,210
19620927,300,210
19620928,270,203
19620929,278,207
19620930,280,195
19621001,295,206
19621002,296,214
19621003,280,208
19621004,280,205
19621005,290,205
19621006,288,210
19621007,300,210
19621008,300,198
19621009,292,192
19621010,266,193
19621011,285,206
19621012,307,203
19621013,298,195
19621014,280,201
19621015,293,203
19621016,293,211
19621017,299,208
19621018,307,214
19621019,294,206
19621020,288,210
19621021,303,214
19621022,308,203
19621023,290,212
19621024,262,188
19621025,280,188
19621026,290,203
19621027,295,204
19621028,292,180
19621029,305,212
19621030,278,203
19621031,290,204
19621101,278,209
19621102,312,216
19621103,290,217
19621104,284,206
19621105,295,198
19621106,300,209
19621107,296,199
19621108,303,208
19621109,302,216
19621110,295,206
19621111,312,216
19621112,302,214
19621113,316,216
19621114,310,210
19621115,304,204
19621116,322,212
19621117,298,215
19621118,317,200
19621119,303,212
19621120,296,212
19621121,310,198
19621122,270,205
19621123,290,207
19621124,290,203
19621125,310,209
19621126,307,214
19621127,300,219
19621128,298,215
19621129,290,208
19621130,317,207
19621201,320,214
19621202,312,176
19621203,310,167
19621204,316,178
19621205,316,182
19621206,322,193
19621207,327,210
19621208,328,214
19621209,280,206
19621210,318,198
19621211,308,174
19621212,322,188
19621213,318,210
19621214,301,221
19621215,262,217
19621216,313,210
19621217,303,187
19621218,308,170
19621219,310,171
19621220,322,181
19621221,320,176
19621222,324,159
19621223,326,202
19621224,326,209
19621225,328,212
19621226,320,208
19621227,336,217
19621228,314,220
19621229,343,215
19621230,338,212
19621231,330,214
19630101,330,207
19630102,314,210
19630103,304,208
19630104,297,212
19630105,320,200
19630106,326,188
19630107,300,204
19630108,324,192
19630109,329,190
19630110,325,200
19630111,338,207
19630112,340,215
19630113,318,194
19630114,326,217
19630115,342,198
19630116,334,212
19630117,332,212
19630118,344,218
19630119,328,210
19630120,335,220
19630121,326,200
19630122,336,217
19630123,330,197
19630124,332,222
19630125,336,197
19630126,312,178
19630127,334,220
19630128,326,222
19630129,314,209
19630130,295,198
19630131,302,222
19630201,334,210
19630202,301,219
19630203,312,218
19630204,307,222
19630205,315,226
19630206,334,230
19630207,342,215
19630208,332,210
19630209,335,220
19630210,342,203
19630211,338,220
19630212,324,198
19630213,338,218
19630214,320,208
19630215,320,224
19630216,330,232
19630217,307,180
19630218,336,209
19630219,328,220
19630220,326,230
19630221,332,218
19630222,327,210
19630223,338,211
19630224,324,195
19630225,308,192
19630226,326,208
19630227,305,194
19630228,325,185
19630301,317,206
19630302,320,217
19630303,296,210
19630304,334,230
19630305,318,203
19630306,306,205
19630307,328,222
19630308,327,206
19630309,319,206
19630310,328,223
19630311,336,210
19630312,332,207
19630313,336,221
19630314,346,230
19630315,330,230
19630316,318,229
19630317,290,217
19630318,332,195
19630319,307,199
19630320,333,230
19630321,335,222
19630322,332,218
19630323,323,173
19630324,315,198
19630325,320,190
19630326,323,227
19630327,298,212
19630328,323,202
19630329,329,213
19630330,338,230
19630331,332,224
19630401,328,222
19630402,337,229
19630403,310,205
19630404,325,205
19630405,337,230
19630406,277,208
19630407,322,207
19630408,343,225
19630409,318,214
19630410,338,219
19630411,337,204
19630412,327,203
19630413,285,220
19630414,315,219
19630415,320,224
19630416,298,202
19630417,304,202
19630418,317,220
19630419,330,222
19630420,303,220
19630421,334,225
19630422,329,220
19630423,334,220
19630424,296,182
19630425,308,204
19630426,325,222
19630427,325,232
19630428,330,225
19630429,278,208
19630430,300,205
19630501,310,225
19630502,312,225
19630503,320,224
19630504,325,230
19630505,303,200
19630506,313,205
19630507,297,203
19630508,288,210
19630509,320,225
19630510,306,224
19630511,296,224
19630512,319,224
19630513,310,222
19630514,311,212
19630515,298,198
19630516,308,226
19630517,320,220
19630518,320,223
19630519,252,208
19630520,260,205
19630521,302,212
19630522,319,225
19630523,320,201
19630524,304,199
19630525,314,220
19630526,318,230
19630527,318,230
19630528,307,234
19630529,297,206
19630530,296,220
19630531,283,214
19630601,302,213
19630602,310,226
19630603,276,232
19630604,306,212
19630605,298,215
19630606,293,215
19630607,310,218
19630608,312,228
19630609,310,223
19630610,278,210
19630611,299,215
19630612,280,225
19630613,298,217
19630614,314,224
19630615,312,226
19630616,304,227
19630617,290,195
19630618,290,206
19630619,305,225
19630620,284,187
19630621,303,212
19630622,314,222
19630623,300,205
19630624,290,212
19630625,297,202
19630626,287,210
19630627,277,210
19630628,286,207
19630629,290,214
19630630,294,215
19630701,266,213
19630702,300,215
19630703,320,212
19630704,287,220
19630705,262,200
19630706,286,210
19630707,293,214
19630708,274,184
19630709,277,187
19630710,258,202
19630711,284,210
19630712,291,212
19630713,286,214
19630714,286,210
19630715,265,196
19630716,272,194
19630717,288,210
19630718,285,210
19630719,278,217
19630720,276,206
19630721,306,208
19630722,280,210
19630723,292,206
19630724,300,201
19630725,300,197
19630726,288,196
19630727,287,203
19630728,272,205
19630729,285,208
19630730,285,210
19630731,282,216
19630801,277,212
19630802,288,216
19630803,280,212
19630804,285,218
19630805,286,210
19630806,278,210
19630807,282,208
19630808,289,217
19630809,268,200
19630810,272,209
19630811,293,204
19630812,286,206
19630813,280,215
19630814,264,210
19630815,282,208
19630816,285,210
19630817,294,212
19630818,302,215
19630819,280,216
19630820,280,210
19630821,276,217
19630822,265,214
19630823,286,212
19630824,290,205
19630825,296,218
19630826,282,204
19630827,286,208
19630828,296,210
19630829,275,209
19630830,272,202
19630831,282,212
19630901,284,214
19630902,293,217
19630903,284,214
19630904,280,216
19630905,280,210
19630906,295,210
19630907,300,218
19630908,296,224
19630909,297,215
19630910,292,202
19630911,290,204
19630912,296,210
19630913,286,220
19630914,299,220
19630915,275,213
19630916,302,206
19630917,310,220
19630918,285,195
19630919,300,205
19630920,306,207
19630921,283,212
19630922,290,210
19630923,289,217
19630924,310,218
19630925,320,216
19630926,308,220
19630927,310,215
19630928,316,225
19630929,264,197
19630930,290,212
19631001,295,212
19631002,290,205
19631003,284,208
19631004,285,212
19631005,295,205
19631006,307,220
19631007,252,194
19631008,292,201
19631009,306,206
19631010,293,200
19631011,290,213
19631012,289,210
19631013,285,205
19631014,296,196
19631015,300,215
19631016,284,216
19631017,310,210
19631018,312,220
19631019,296,216
19631020,310,215
19631021,294,212
19631022,249,198
19631023,297,205
19631024,300,210
19631025,292,215
19631026,302,198
19631027,310,212
19631028,311,205
19631029,316,206
19631030,303,217
19631031,310,215
19631101,316,212
19631102,315,217
19631103,318,202
19631104,326,206
19631105,306,191
19631106,318,214
19631107,327,218
19631108,300,218
19631109,324,208
19631110,316,216
19631111,324,213
19631112,324,210
19631113,324,215
19631114,305,220
19631115,292,208
19631116,321,213
19631117,316,216
19631118,312,214
19631119,320,210
19631120,302,203
19631121,318,218
19631122,317,205
19631123,314,210
19631124,310,209
19631125,310,206
19631126,313,211
19631127,318,186
19631128,318,193
19631129,322,205
19631130,330,214
19631201,320,216
19631202,308,217
19631203,310,214
19631204,330,210
19631205,332,213
19631206,330,213
19631207,320,210
19631208,328,218
19631209,299,215
19631210,298,213
19631211,326,202
19631212,324,210
19631213,306,216
19631214,330,206
19631215,286,215
19631216,293,214
19631217,329,212
19631218,304,220
19631219,324,210
19631220,310,226
19631221,300,228
19631222,310,224
19631223,311,192
19631224,322,180
19631225,297,177
19631226,315,162
19631227,322,180
19631228,319,182
19631229,310,216
19631230,322,206
19631231,330,200
19640101,315,206
19640102,292,218
19640103,275,209
19640104,315,190
19640105,320,182
19640106,320,192
19640107,320,196
19640108,325,185
19640109,332,195
19640110,330,194
19640111,336,174
19640112,342,161
19640113,332,174
19640114,328,191
19640115,312,204
19640116,312,189
19640117,328,204
19640118,337,195
19640119,336,214
19640120,340,212
19640121,345,218
19640122,350,214
19640123,346,222
19640124,346,222
19640125,316,232
19640126,333,213
19640127,328,230
19640128,324,228
19640129,328,174
19640130,338,200
19640131,330,212
19640201,327,190
19640202,335,192
19640203,346,199
19640204,334,200
19640205,340,213
19640206,336,190
19640207,340,200
19640208,340,210
19640209,342,205
19640210,344,190
19640211,345,196
19640212,348,205
19640213,350,204
19640214,342,222
19640215,323,227
19640216,354,214
19640217,360,223
19640218,360,210
19640219,352,229
19640220,348,228
19640221,320,227
19640222,333,231
19640223,350,223
19640224,361,232
19640225,352,222
19640226,360,229
19640227,350,220
19640228,345,214
19640229,346,188
19640301,342,210
19640302,344,226
19640303,320,224
19640304,327,224
19640305,349,220
19640306,354,226
19640307,348,226
19640308,340,232
19640309,359,233
19640310,364,222
19640311,345,214
19640312,332,225
19640313,366,234
19640314,358,231
19640315,335,222
19640316,332,230
19640317,258,202
19640318,340,206
19640319,340,225
19640320,333,210
19640321,334,202
19640322,340,220
19640323,326,200
19640324,326,202
19640325,342,223
19640326,324,222
19640327,300,208
19640328,336,206
19640329,300,204
19640330,342,222
19640331,320,217
19640401,320,218
19640402,335,232
19640403,310,208
19640404,301,227
19640405,344,234
19640406,306,210
19640407,326,214
19640408,333,232
19640409,334,226
19640410,342,238
19640411,340,232
19640412,346,237
19640413,317,206
19640414,335,233
19640415,314,230
19640416,314,242
19640417,346,208
19640418,320,217
19640419,308,213
19640420,310,222
19640421,330,232
19640422,347,240
19640423,323,225
19640424,335,232
19640425,320,228
19640426,342,230
19640427,310,204
19640428,324,220
19640429,322,210
19640430,318,216
19640501,328,213
19640502,308,212
19640503,337,222
19640504,324,212
19640505,324,212
19640506,314,227
19640507,330,218
19640508,307,195
19640509,305,180
19640510,282,213
19640511,304,226
19640512,306,216
19640513,295,200
19640514,290,192
19640515,312,224
19640516,290,205
19640517,297,220
19640518,307,226
19640519,292,195
19640520,305,226
19640521,236,200
19640522,283,198
19640523,304,210
19640524,294,210
19640525,312,216
19640526,286,226
19640527,313,230
19640528,303,212
19640529,312,225
19640530,316,212
19640531,315,222
19640601,307,220
19640602,312,225
19640603,300,230
19640604,310,217
19640605,310,196
19640606,285,194
19640607,274,206
19640608,293,212
19640609,292,210
19640610,276,212
19640611,286,206
19640612,294,190
19640613,291,214
19640614,302,216
19640615,293,220
19640616,280,193
19640617,278,203
19640618,280,212
19640619,248,195
19640620,284,210
19640621,295,204
19640622,280,195
19640623,298,215
19640624,297,192
19640625,276,200
19640626,287,208
19640627,270,207
19640628,258,212
19640629,290,210
19640630,288,210
19640701,227,193
19640702,272,206
19640703,272,208
19640704,281,200
19640705,282,206
19640706,257,208
19640707,277,207
19640708,278,204
19640709,244,198
19640710,246,202
19640711,272,196
19640712,263,198
19640713,272,203
19640714,266,207
19640715,264,188
19640716,287,210
19640717,272,210
19640718,246,210
19640719,262,194
19640720,260,196
19640721,266,197
19640722,280,203
19640723,228,190
19640724,240,206
19640725,260,201
19640726,270,198
19640727,270,205
19640728,262,212
19640729,263,209
19640730,240,200
19640731,248,203
19640801,250,200
19640802,262,197
19640803,253,197
19640804,264,204
19640805,253,190
19640806,266,190
19640807,256,192
19640808,257,190
19640809,254,190
19640810,246,203
19640811,250,198
19640812,252,204
19640813,260,197
19640814,278,205
19640815,250,199
19640816,255,196
19640817,256,196
19640818,280,201
19640819,261,200
19640820,250,206
19640821,247,194
19640822,246,186
19640823,282,196
19640824,274,206
19640825,264,208
19640826,262,206
19640827,275,201
19640828,266,207
19640829,244,199
19640830,278,203
19640831,230,199
19640901,273,204
19640902,270,209
19640903,277,208
19640904,236,204
19640905,270,198
19640906,284,180
19640907,264,200
19640908,285,202
19640909,275,200
19640910,260,192
19640911,274,184
19640912,258,202
19640913,262,200
19640914,242,199
19640915,265,200
19640916,272,195
19640917,280,205
19640918,277,209
19640919,282,206
19640920,262,199
19640921,275,200
19640922,271,200
19640923,286,208
19640924,297,209
19640925,270,210
19640926,278,196
19640927,289,203
19640928,287,199
19640929,305,212
19640930,300,207
19641001,260,188
19641002,283,202
19641003,275,210
19641004,298,222
19641005,285,210
19641006,292,210
19641007,278,210
19641008,303,210
19641009,268,210
19641010,298,210
19641011,278,206
19641012,303,200
19641013,285,213
19641014,300,205
19641015,293,207
19641016,292,210
19641017,294,206
19641018,288,204
19641019,267,203
19641020,285,180
19641021,270,200
19641022,282,195
19641023,275,197
19641024,290,200
19641025,296,200
19641026,286,192
19641027,283,208
19641028,280,182
19641029,282,200
19641030,283,194
19641031,273,190
19641101,306,179
19641102,316,201
19641103,292,206
19641104,284,205
19641105,251,203
19641106,300,200
19641107,292,202
19641108,295,207
19641109,285,212
19641110,285,208
19641111,268,209
19641112,290,207
19641113,297,212
19641114,280,205
19641115,290,194
19641116,280,196
19641117,280,200
19641118,282,200
19641119,304,198
19641120,284,187
19641121,302,204
19641122,288,200
19641123,293,204
19641124,290,204
19641125,297,215
19641126,260,196
19641127,308,189
19641128,280,194
19641129,308,200
19641130,286,212
19641201,268,194
19641202,300,204
19641203,316,204
19641204,297,216
19641205,262,208
19641206,304,206
19641207,280,203
19641208,309,200
19641209,287,215
19641210,290,210
19641211,296,204
19641212,272,214
19641213,251,213
19641214,263,182
19641215,282,199
19641216,304,178
19641217,290,195
19641218,277,203
19641219,310,197
19641220,300,217
19641221,292,220
19641222,296,218
19641223,303,214
19641224,314,204
19641225,274,212
19641226,288,200
19641227,316,200
19641228,294,211
19641229,304,210
19641230,302,190
19641231,310,188
19650101,318,210
19650102,292,211
19650103,276,205
19650104,299,204
19650105,266,205
19650106,310,204
19650107,315,204
19650108,315,220
19650109,300,185
19650110,290,200
19650111,305,204
19650112,309,185
19650113,320,187
19650114,302,178
19650115,284,160
19650116,283,151
19650117,298,137
19650118,304,146
19650119,316,164
19650120,326,176
19650121,330,198
19650122,329,206
19650123,330,220
19650124,337,222
19650125,334,212
19650126,310,219
19650127,312,216
19650128,318,219
19650129,309,223
19650130,318,190
19650131,310,216
19650201,326,221
19650202,318,203
19650203,334,217
19650204,290,216
19650205,327,205
19650206,338,212
19650207,322,210
19650208,307,218
19650209,322,222
19650210,315,187
19650211,334,210
19650212,264,199
19650213,290,210
19650214,304,216
19650215,325,218
19650216,323,210
19650217,326,210
19650218,328,215
19650219,314,211
19650220,335,210
19650221,332,211
19650222,335,220
19650223,333,212
19650224,326,196
19650225,323,186
19650226,332,220
19650227,330,222
19650228,326,225
19650301,340,224
19650302,307,228
19650303,324,221
19650304,322,215
19650305,315,225
19650306,336,228
19650307,338,223
19650308,346,208
19650309,334,227
19650310,324,208
19650311,296,190
19650312,323,216
19650313,329,210
19650314,314,224
19650315,326,220
19650316,316,198
19650317,338,216
19650318,340,217
19650319,328,208
19650320,326,210
19650321,337,203
19650322,338,218
19650323,329,214
19650324,338,225
19650325,336,220
19650326,346,228
19650327,328,228
19650328,335,226
19650329,328,215
19650330,335,216
19650331,316,215
19650401,321,215
19650402,318,197
19650403,328,216
19650404,342,228
19650405,308,196
19650406,270,196
19650407,320,220
19650408,250,192
19650409,270,200
19650410,319,203
19650411,336,230
19650412,324,219
19650413,322,214
19650414,324,218
19650415,334,218
19650416,290,195
19650417,305,217
19650418,328,224
19650419,320,226
19650420,334,222
19650421,320,220
19650422,290,204
19650423,316,210
19650424,326,226
19650425,316,200
19650426,328,216
19650427,314,227
19650428,306,206
19650429,331,230
19650430,298,202
19650501,312,228
19650502,309,230
19650503,280,213
19650504,315,215
19650505,322,224
19650506,318,204
19650507,322,228
19650508,322,216
19650509,310,195
19650510,324,208
19650511,303,210
19650512,320,224
19650513,322,228
19650514,302,228
19650515,302,212
19650516,315,230
19650517,290,222
19650518,315,219
19650519,324,186
19650520,317,224
19650521,310,220
19650522,276,210
19650523,310,220
19650524,324,228
19650525,310,218
19650526,289,205
19650527,316,217
19650528,306,200
19650529,300,196
19650530,300,215
19650531,294,197
19650601,317,204
19650602,328,222
19650603,316,226
19650604,324,224
19650605,315,210
19650606,320,226
19650607,302,193
19650608,298,214
19650609,300,214
19650610,302,206
19650611,296,218
19650612,265,180
19650613,290,216
19650614,270,204
19650615,288,210
19650616,296,216
19650617,264,215
19650618,300,208
19650619,294,216
19650620,253,212
19650621,285,203
19650622,282,205
19650623,282,210
19650624,272,210
19650625,280,202
19650626,270,207
19650627,280,190
19650628,260,208
19650629,282,216
19650630,282,195
19650701,283,216
19650702,286,210
19650703,294,217
19650704,266,216
19650705,289,214
19650706,283,214
19650707,292,214
19650708,290,209
19650709,280,210
19650710,283,216
19650711,270,215
19650712,229,193
19650713,272,206
19650714,264,202
19650715,256,204
19650716,273,200
19650717,282,198
19650718,295,216
19650719,259,207
19650720,290,207
19650721,246,200
19650722,284,206
19650723,264,201
19650724,248,205
19650725,250,208
19650726,279,206
19650727,264,205
19650728,282,210
19650729,268,216
19650730,276,209
19650731,268,208
19650801,290,212
19650802,280,218
19650803,300,210
19650804,280,220
19650805,295,214
19650806,274,188
19650807,280,209
19650808,278,210
19650809,290,214
19650810,290,208
19650811,276,206
19650812,288,194
19650813,287,195
19650814,278,202
19650815,311,196
19650816,285,213
19650817,262,192
19650818,259,206
19650819,286,205
19650820,262,189
19650821,282,190
19650822,263,205
19650823,256,195
19650824,272,190
19650825,284,206
19650826,286,198
19650827,284,200
19650828,240,203
19650829,268,204
19650830,255,203
19650831,261,187
19650901,260,203
19650902,245,196
19650903,240,197
19650904,256,185
19650905,286,180
19650906,306,200
19650907,275,204
19650908,280,202
19650909,278,212
19650910,281,205
19650911,279,207
19650912,284,204
19650913,282,196
19650914,270,207
19650915,285,204
19650916,281,209
19650917,266,207
19650918,282,212
19650919,292,216
19650920,270,200
19650921,286,205
19650922,290,204
19650923,295,210
19650924,290,212
19650925,268,215
19650926,291,207
19650927,298,212
19650928,274,208
19650929,296,202
19650930,289,188
19651001,293,212
19651002,273,194
19651003,297,215
19651004,278,204
19651005,293,204
19651006,287,190
19651007,280,196
19651008,286,208
19651009,275,209
19651010,286,196
19651011,295,203
19651012,300,211
19651013,310,212
19651014,298,203
19651015,310,202
19651016,305,216
19651017,310,214
19651018,270,208
19651019,281,205
19651020,302,208
19651021,294,215
19651022,315,210
19651023,303,220
19651024,314,213
19651025,300,198
19651026,302,211
19651027,292,210
19651028,299,210
19651029,320,211
19651030,290,212
19651031,303,210
19651101,288,212
19651102,310,214
19651103,299,218
19651104,311,204
19651105,308,210
19651106,318,209
19651107,302,207
19651108,288,203
19651109,300,206
19651110,302,199
19651111,310,210
19651112,310,212
19651113,318,201
19651114,290,218
19651115,312,210
19651116,310,216
19651117,295,210
19651118,322,211
19651119,305,210
19651120,285,210
19651121,323,202
19651122,320,223
19651123,300,218
19651124,290,213
19651125,290,212
19651126,330,214
19651127,288,210
19651128,299,211
19651129,298,205
19651130,316,184
19651201,322,193
19651202,324,204
19651203,318,198
19651204,320,208
19651205,316,200
19651206,316,200
19651207,307,197
19651208,320,205
19651209,300,212
19651210,326,202
19651211,312,198
19651212,308,190
19651213,328,196
19651214,326,200
19651215,304,196
19651216,316,190
19651217,315,194
19651218,320,176
19651219,316,168
19651220,302,175
19651221,320,170
19651222,323,181
19651223,328,182
19651224,324,200
19651225,310,200
19651226,322,198
19651227,332,197
19651228,336,206
19651229,332,212
19651230,328,195
19651231,325,175
19670101,322,205
19670102,321,180
19670103,324,176
19670104,322,168
19670105,321,180
19670106,310,180
19670107,320,170
19670108,336,192
19670109,326,178
19670110,332,202
19670111,336,210
19670112,335,215
19670113,310,216
19670114,330,206
19670115,322,216
19670116,322,196
19670117,321,192
19670118,320,187
19670119,330,200
19670120,330,198
19670121,337,170
19670122,330,192
19670123,334,172
19670124,340,186
19670125,332,210
19670126,336,189
19670127,320,204
19670128,326,202
19670129,336,204
19670130,340,200
19670131,336,200
19670201,326,210
19670202,309,224
19670203,327,230
19670204,326,195
19670205,347,193
19670206,350,218
19670207,340,214
19670208,348,222
19670209,343,228
19670210,328,233
19670211,340,212
19670212,325,224
19670213,282,194
19670214,337,214
19670215,343,220
19670216,335,209
19670217,344,218
19670218,340,216
19670219,341,219
19670220,340,223
19670221,332,228
19670222,323,224
19670223,338,216
19670224,334,230
19670225,337,220
19670226,338,218
19670227,348,217
19670228,334,208
19670301,320,211
19670302,312,194
19670303,336,211
19670304,336,214
19670305,331,226
19670306,330,230
19670307,326,230
19670308,322,222
19670309,339,226
19670310,320,194
19670311,332,222
19670312,309,212
19670313,331,220
19670314,326,176
19670315,334,224
19670316,310,225
19670317,336,222
19670318,316,214
19670319,316,226
19670320,330,232
19670321,320,230
19670322,327,210
19670323,311,213
19670324,300,216
19670325,330,218
19670326,322,226
19670327,326,230
19670328,315,220
19670329,306,216
19670330,254,206
19670331,320,216
19670401,326,218
19670402,337,210
19670403,328,221
19670404,346,232
19670405,310,230
19670406,300,213
19670407,320,216
19670408,320,222
19670409,334,216
19670410,320,200
19670411,322,226
19670412,312,221
19670413,317,234
19670414,292,199
19670415,328,220
19670416,296,220
19670417,315,223
19670418,311,224
19670419,320,230
19670420,319,224
19670421,314,210
19670422,302,220
19670423,268,206
19670424,295,201
19670425,320,210
19670426,266,201
19670427,292,214
19670428,323,226
19670429,286,188
19670430,316,210
19670501,310,215
19670502,310,224
19670503,306,216
19670504,312,220
19670505,323,210
19670506,313,205
19670507,318,220
19670508,326,220
19670509,318,224
19670510,327,230
19670511,321,227
19670512,315,192
19670513,314,199
19670514,324,218
19670515,325,222
19670516,325,230
19670517,300,194
19670518,276,196
19670519,292,206
19670520,315,218
19670521,301,219
19670522,308,220
19670523,305,224
19670524,315,230
19670525,294,200
19670526,287,202
19670527,305,198
19670528,304,200
19670529,293,220
19670530,290,190
19670531,307,212
19670601,302,214
19670602,306,214
19670603,304,211
19670604,298,200
19670605,306,216
19670606,298,226
19670607,234,192
19670608,298,209
19670609,303,212
19670610,281,200
19670611,292,205
19670612,314,209
19670613,283,190
19670614,294,218
19670615,274,198
19670616,286,210
19670617,264,199
19670618,280,206
19670619,278,211
19670620,277,210
19670621,276,213
19670622,282,204
19670623,286,212
19670624,285,212
19670625,277,212
19670626,263,213
19670627,274,207
19670628,275,204
19670629,274,208
19670630,283,207
19670701,267,186
19670702,283,208
19670703,282,206
19670704,259,206
19670705,270,204
19670706,267,196
19670707,282,206
19670708,276,200
19670709,264,204
19670710,279,204
19670711,262,202
19670712,267,203
19670713,276,200
19670714,228,189
19670715,266,206
19670716,257,198
19670717,236,191
19670718,264,190
19670719,268,202
19670720,278,200
19670721,270,183
19670722,276,182
19670723,270,182
19670724,265,196
19670725,273,201
19670726,260,210
19670727,277,208
19670728,270,202
19670729,260,201
19670730,266,202
19670731,276,204
19670801,264,210
19670802,270,206
19670803,272,206
19670804,276,212
19670805,290,212
19670806,268,214
19670807,281,216
19670808,280,216
19670809,268,202
19670810,256,206
19670811,253,205
19670812,264,203
19670813,282,200
19670814,244,188
19670815,256,206
19670816,250,204
19670817,251,203
19670818,252,204
19670819,258,202
19670820,286,208
19670821,270,203
19670822,295,208
19670823,260,205
19670824,270,202
19670825,276,206
19670826,242,200
19670827,250,202
19670828,247,201
19670829,270,200
19670830,242,202
19670831,285,198
19670901,261,200
19670902,279,198
19670903,266,198
19670904,284,211
19670905,299,203
19670906,282,200
19670907,278,212
19670908,283,206
19670909,276,200
19670910,284,206
19670911,286,210
19670912,282,193
19670913,272,195
19670914,280,204
19670915,302,205
19670916,280,202
19670917,292,193
19670918,291,202
19670919,288,202
19670920,275,210
19670921,286,210
19670922,290,207
19670923,290,210
19670924,274,206
19670925,275,210
19670926,301,208
19670927,287,197
19670928,279,208
19670929,300,206
19670930,274,204
19671001,275,205
19671002,272,203
19671003,280,210
19671004,300,212
19671005,284,204
19671006,303,210
19671007,266,187
19671008,290,205
19671009,296,210
19671010,293,203
19671011,293,190
19671012,290,211
19671013,296,210
19671014,294,205
19671015,293,203
19671016,287,208
19671017,298,207
19671018,303,216
19671019,295,212
19671020,282,207
19671021,283,206
19671022,298,210
19671023,296,211
19671024,267,204
19671025,284,203
19671026,296,201
19671027,282,203
19671028,302,210
19671029,294,212
19671030,286,208
19671031,309,210
19671101,303,206
19671102,304,210
19671103,303,205
19671104,296,192
19671105,298,195
19671106,304,211
19671107,301,210
19671108,304,213
19671109,306,200
19671110,292,194
19671111,293,212
19671112,310,210
19671113,306,206
19671114,316,190
19671115,316,204
19671116,310,212
19671117,308,210
19671118,288,207
19671119,314,216
19671120,309,211
19671121,317,204
19671122,319,213
19671123,324,213
19671124,309,208
19671125,308,204
19671126,320,208
19671127,294,207
19671128,318,196
19671129,314,212
19671130,310,204
19671201,310,208
19671202,304,213
19671203,296,214
19671204,276,216
19671205,302,194
19671206,318,215
19671207,326,214
19671208,300,212
19671209,308,204
19671210,326,248
19671211,278,206
19671212,323,220
19671213,324,218
19671214,304,219
19671215,322,214
19671216,318,220
19671217,318,210
19671218,306,217
19671219,306,204
19671220,305,212
19671221,310,196
19671222,285,171
19671223,282,164
19671224,280,160
19671225,310,169
19671226,320,186
19671227,308,200
19671228,326,200
19671229,314,216
19671230,330,210
19671231,278,207
19680101,302,212
19680102,314,218
19680103,304,188
19680104,312,176
19680105,322,180
19680106,323,166
19680107,330,189
19680108,326,190
19680109,312,204
19680110,326,194
19680111,324,207
19680112,330,214
19680113,292,218
19680114,322,212
19680115,336,210
19680116,326,206
19680117,312,186
19680118,314,180
19680119,328,184
19680120,326,196
19680121,332,202
19680122,309,214
19680123,292,204
19680124,342,210
19680125,348,224
19680126,314,210
19680127,314,216
19680128,350,200
19680129,334,214
19680130,334,210
19680131,336,210
19680201,320,226
19680202,316,228
19680203,332,227
19680204,333,216
19680205,300,198
19680206,323,193
19680207,344,219
19680208,269,204
19680209,316,218
19680210,312,187
19680211,322,230
19680212,324,219
19680213,322,213
19680214,340,216
19680215,338,204
19680216,340,210
19680217,332,214
19680218,326,216
19680219,302,224
19680220,318,200
19680221,348,221
19680222,330,222
19680223,328,214
19680224,324,203
19680225,337,206
19680226,328,204
19680227,313,216
19680228,330,213
19680229,342,225
19680301,326,222
19680302,314,218
19680303,300,218
19680304,328,216
19680305,276,208
19680306,322,216
19680307,317,218
19680308,308,223
19680309,320,190
19680310,344,216
19680311,314,228
19680312,334,202
19680313,341,216
19680314,330,223
19680315,342,225
19680316,350,220
19680317,334,223
19680318,334,224
19680319,342,220
19680320,339,220
19680321,333,229
19680322,322,214
19680323,327,208
19680324,316,224
19680325,334,212
19680326,332,224
19680327,333,228
19680328,332,228
19680329,347,216
19680330,326,222
19680331,340,228
19680401,330,222
19680402,344,214
19680403,302,192
19680404,334,216
19680405,334,234
19680406,337,228
19680407,342,228
19680408,315,205
19680409,324,203
19680410,352,226
19680411,276,210
19680412,329,214
19680413,330,232
19680414,330,220
19680415,334,222
19680416,340,228
19680417,284,200
19680418,326,212
19680419,322,218
19680420,304,229
19680421,316,225
19680422,316,230
19680423,318,224
19680424,278,200
19680425,314,197
19680426,302,220
19680427,293,207
19680428,314,214
19680429,300,216
19680430,294,204
19680501,318,212
19680502,326,228
19680503,280,199
19680504,318,214
19680505,284,205
19680506,318,221
19680507,318,216
19680508,322,224
19680509,327,224
19680510,314,220
19680511,316,223
19680512,309,200
19680513,326,228
19680514,310,180
19680515,302,204
19680516,322,217
19680517,294,202
19680518,306,226
19680519,302,224
19680520,306,216
19680521,278,216
19680522,303,217
19680523,266,197
19680524,290,214
19680525,294,204
19680526,312,215
19680527,307,220
19680528,306,196
19680529,296,208
19680530,279,212
19680531,308,210
19680601,306,220
19680602,292,210
19680603,302,210
19680604,294,200
19680605,300,224
19680606,300,210
19680607,308,216
19680608,298,226
19680609,264,198
19680610,298,211
19680611,290,208
19680612,300,200
19680613,293,211
19680614,287,200
19680615,292,212
19680616,282,214
19680617,288,197
19680618,281,198
19680619,278,200
19680620,286,206
19680621,300,210
19680622,296,220
