Date,TMax,TMin
19711001,-25,-115
19711002,18,-125
19711003,-2,-46
19711004,-2,-85
19711005,2,-123
19711006,22,-14
19711007,11,-27
19711008,-7,-50
19711009,28,-41
19711010,82,23
19711011,80,4
19711012,47,-17
19711013,-12,-36
19711014,16,-27
19711015,33,-17
19711016,8,-81
19711017,-77,-120
19711018,-25,-111
19711019,-17,-58
19711020,-34,-61
19711021,-42,-78
19711022,-27,-156
19711023,-7,-142
19711024,4,-20
19711025,3,-159
19711026,-138,-198
19711027,-132,-190
19711028,-147,-279
19711029,-212,-335
19711030,-197,-343
19711031,-224,-343
19711101,-271,-343
19711102,-147,-306
19711103,-137,-328
19711104,-262,-377
19711105,-156,-263
19711106,13,-158
19711107,0,-95
19711108,-47,-100
19711109,-22,-66
19711110,-26,-91
19711111,-85,-135
19711112,-120,-164
19711113,-87,-150
19711114,1,-87
19711115,1,-22
19711116,-12,-276
19711117,-212,-308
19711118,-175,-237
19711119,-52,-192
19711120,-39,-71
19711121,-17,-65
19711122,-53,-182
19711123,-181,-313
19711124,-302,-413
19711125,-388,-433
19711126,-330,-433
19711127,-158,-328
19711128,-117,-181
19711129,-137,-185
19711130,-172,-333
19711201,-242,-310
19711202,-322,-404
19711203,-365,-430
19711204,-232,-399
19711205,-205,-264
19711206,-193,-240
19711207,-172,-304
19711208,-235,-339
19711209,-194,-259
19711210,-112,-224
19711211,-112,-165
19711212,-162,-199
19711213,-157,-210
19711214,-104,-249
19711215,-198,-459
19711216,-461,-503
19711217,-332,-495
19711218,-298,-376
19711219,-292,-394
19711220,-267,-399
19711221,-242,-294
19711222,-259,-354
19711223,-305,-379
19711224,-240,-354
19711225,-317,-404
19711226,-339,-444
19711227,-347,-449
19711228,-272,-399
19711229,-390,-454
19711230,-371,-462
19711231,-322,-424
19720101,-270,-382
19720102,-310,-422
19720103,-374,-447
19720104,-364,-452
19720105,-272,-370
19720106,-327,-382
19720107,-374,-471
19720108,-448,-496
19720109,-420,-470
19720110,-374,-445
19720111,-411,-461
19720112,-342,-450
19720113,-374,-530
19720114,-506,-545
19720115,-305,-552
19720116,-287,-471
19720117,-417,-486
19720118,-430,-486
19720119,-461,-501
19720120,-315,-501
19720121,-310,-417
19720122,-404,-481
19720123,-284,-414
19720124,-280,-388
19720125,-238,-327
19720126,-237,-342
19720127,-274,-422
19720128,-404,-481
19720129,-441,-491
19720130,-353,-471
19720131,-269,-402
19720201,-284,-460
19720202,-417,-472
19720203,-379,-456
19720204,-362,-440
19720205,-430,-500
19720206,-456,-536
19720207,-446,-525
19720208,-446,-524
19720209,-403,-475
19720210,-364,-465
19720211,-359,-426
19720212,-307,-421
19720213,-352,-477
19720214,-420,-505
19720215,-424,-518
19720216,-398,-539
19720217,-320,-441
19720218,-297,-362
19720219,-257,-359
19720220,-142,-371
19720221,-140,-206
19720222,-197,-346
19720223,-287,-424
19720224,-257,-386
19720225,-144,-276
19720226,-130,-187
19720227,-64,-138
19720228,-67,-105
19720229,-77,-182
19720301,-156,-209
19720302,-187,-280
19720303,-214,-326
19720304,-212,-366
19720305,-197,-307
19720306,-162,-236
19720307,-147,-212
19720308,-155,-185
19720309,-167,-257
19720310,-247,-410
19720311,-304,-445
19720312,-317,-440
19720313,-312,-481
19720314,-307,-463
19720315,-165,-376
19720316,-136,-283
19720317,-142,-211
19720318,-171,-366
19720319,-145,-317
19720320,-142,-265
19720321,-172,-341
19720322,-172,-361
19720323,-162,-388
19720324,-204,-405
19720325,-120,-215
19720326,-87,-258
19720327,-104,-272
19720328,-117,-297
19720329,-118,-302
19720330,-97,-312
19720331,-72,-293
19720401,-62,-283
19720402,-66,-302
19720403,-71,-311
19720404,-71,-307
19720405,-46,-277
19720406,22,-240
19720407,31,-64
19720408,15,-185
19720409,14,-126
19720410,24,-209
19720411,6,-99
19720412,-46,-214
19720413,-113,-304
19720414,-86,-214
19720415,-87,-217
19720416,-10,-142
19720417,9,-109
19720418,-106,-176
19720419,-71,-223
19720420,-61,-221
19720421,11,-64
19720422,-43,-164
19720423,-54,-222
19720424,5,-171
19720425,5,-189
19720426,-56,-289
19720427,0,-93
19720428,-91,-179
19720429,-36,-110
19720430,9999,-49
19720501,51,-25
19720502,36,-89
19720503,51,-115
19720504,35,-10
19720505,46,-109
19720506,20,-75
19720507,-12,-139
19720508,10,-177
19720509,25,-124
19720510,20,-105
19720511,12,-104
19720512,13,-113
19720513,24,-36
19720514,36,0
19720515,26,-95
19720516,20,-33
19720517,19,-80
19720518,22,-109
19720519,49,-12
19720520,64,10
19720521,51,-5
19720522,0,-59
19720523,3,-124
19720524,26,9999
19720525,53,0
19720526,55,1
19720527,5,-64
19720528,50,-94
19720529,71,-67
19720530,38,-8
19720531,59,9
19720601,56,-57
19720602,43,-8
19720603,51,-10
19720604,79,0
19720605,69,15
19720606,97,-20
19720607,118,23
19720608,138,32
19720609,146,10
19720610,177,12
19720611,197,0
19720612,209,11
19720613,206,26
19720614,208,12
19720615,226,14
19720616,239,73
19720617,242,32
19720618,238,40
19720619,233,19
19720620,235,32
19720621,206,54
19720622,143,60
19720623,168,75
19720624,226,118
19720625,246,130
19720626,246,122
19720627,247,71
19720628,247,50
19720629,212,39
19720630,154,66
19720701,165,66
19720702,115,56
19720703,92,50
19720704,100,1
19720705,149,5
19720706,207,3
19720707,227,94
19720708,221,71
19720709,173,96
19720710,138,51
19720711,197,96
19720712,231,8
19720713,146,23
19720714,155,76
19720715,156,-29
19720716,214,79
19720717,180,103
19720718,237,60
19720719,284,66
19720720,259,106
19720721,176,116
19720722,154,81
19720723,146,-4
19720724,156,61
19720725,218,113
19720726,236,85
19720727,236,66
19720728,255,61
19720729,286,69
19720730,284,86
19720731,276,91
19720801,264,161
19720802,288,123
19720803,300,95
19720804,271,151
19720805,192,127
19720806,207,39
19720807,187,84
19720808,161,17
19720809,190,-15
19720810,161,91
19720811,112,66
19720812,191,87
19720813,182,13
19720814,118,33
19720815,98,-19
19720816,107,61
19720817,218,107
19720818,194,63
19720819,134,66
19720820,104,26
19720821,118,24
19720822,127,35
19720823,128,-31
19720824,114,27
19720825,115,26
19720826,95,4
19720827,100,46
19720828,97,66
19720829,170,35
19720830,156,-15
19720831,102,61
19720901,85,16
19720902,60,6
19720903,72,-21
19720904,62,-15
19720905,95,-49
19720906,95,-55
19720907,64,-2
19720908,74,16
19720909,68,4
19720910,62,16
19720911,91,11
19720912,94,25
19720913,81,-19
19720914,66,-4
19720915,46,9
19720916,76,11
19720917,56,-16
19720918,36,-4
19720919,32,3
19720920,36,-11
19720921,10,-28
19720922,8,-25
19720923,4,-36
19720924,26,-8
19720925,2,-42
19720926,-16,-83
19720927,-40,-137
19720928,-40,-168
19720929,-30,-180
19720930,-25,-133
19721001,-10,-90
19721002,-5,-29
19721003,-15,-54
19721004,-3,-34
19721005,1,-56
19721006,18,-9
19721007,22,-9
19721008,25,4
19721009,15,-45
19721010,20,-13
19721011,6,-21
19721012,-12,-51
19721013,-25,-128
19721014,-41,-128
19721015,-69,-183
19721016,-104,-183
19721017,-61,-128
19721018,-56,-87
19721019,-36,-58
19721020,-12,-40
19721021,-23,-91
19721022,-90,-124
19721023,-79,-125
19721024,-81,-130
19721025,-128,-190
19721026,-126,-203
19721027,-161,-276
19721028,-161,-291
19721029,-147,-257
19721030,-147,-179
19721031,-136,-165
19721101,-164,-209
19721102,-165,-244
19721103,-161,-266
19721104,-186,-299
19721105,-231,-323
19721106,-241,-328
19721107,-228,-315
19721108,-174,-282
19721109,-261,-354
19721110,-211,-374
19721111,-189,-219
19721112,-196,-279
19721113,-211,-277
19721114,-211,-253
19721115,-243,-390
19721116,-360,-400
19721117,-241,-395
19721118,-326,-390
19721119,-351,-400
19721120,-225,-379
19721121,-236,-364
19721122,-181,-277
19721123,-186,-248
19721124,-222,-333
19721125,-266,-435
19721126,-427,-457
19721127,-444,-466
19721128,-456,-476
19721129,-367,-466
19721130,-266,-369
19721201,-273,-374
19721202,-216,-366
19721203,-360,-501
19721204,-453,-496
19721205,-475,-563
19721206,-540,-567
19721207,-433,-552
19721208,-429,-516
19721209,-376,-471
19721210,-389,-478
19721211,-403,-471
19721212,-385,-444
19721213,-316,-390
19721214,-326,-405
19721215,-356,-436
19721216,-296,-358
19721217,-274,-305
19721218,-236,-302
19721219,-214,-287
19721220,-236,-344
19721221,-313,-405
19721222,-266,-415
19721223,-241,-277
19721224,-196,-281
19721225,-221,-287
19721226,-286,-425
19721227,-256,-374
19721228,-246,-346
19721229,-169,-272
19721230,-216,-312
19721231,-241,-297
19730101,-141,-246
19730102,-131,-199
19730103,-154,-204
19730104,-154,-224
19730105,-151,-323
19730106,-148,-226
19730107,-146,-209
19730108,-151,-238
19730109,-159,-287
19730110,-285,-354
19730111,-221,-312
19730112,-221,-320
19730113,-244,-415
19730114,-316,-410
19730115,-301,-369
19730116,-291,-390
19730117,-387,-496
19730118,-413,-476
19730119,-341,-429
19730120,-351,-471
19730121,-331,-408
19730122,-266,-506
19730123,-226,-415
19730124,-397,-555
19730125,-536,-567
19730126,-525,-569
19730127,-517,-547
19730128,-511,-552
19730129,-467,-537
19730130,-423,-486
19730131,-331,-466
19730201,-454,-495
19730202,-455,-502
19730203,-413,-510
19730204,-286,-419
19730205,-234,-306
19730206,-186,-237
19730207,-161,-287
19730208,-256,-386
19730209,-156,-348
19730210,-155,-173
19730211,-131,-222
19730212,-156,-281
19730213,-211,-311
19730214,-304,-394
19730215,-316,-436
19730216,-228,-322
19730217,-227,-281
19730218,-236,-327
19730219,-275,-404
19730220,-178,-281
19730221,-199,-404
19730222,-191,-271
19730223,-181,-311
19730224,-133,-234
19730225,-212,-378
19730226,-226,-369
19730227,-246,-372
19730228,-243,-358
19730301,-176,-279
19730302,-196,-365
19730303,-176,-267
19730304,-199,-328
19730305,-225,-374
19730306,-201,-430
19730307,-187,-342
19730308,-176,-269
19730309,-185,-297
19730310,-195,-308
19730311,-199,-333
19730312,-202,-313
19730313,-100,-228
19730314,-53,-124
19730315,-37,-79
19730316,-25,-49
19730317,-32,-133
19730318,-100,-298
19730319,-80,-205
19730320,-160,-397
19730321,-189,-390
19730322,-59,-239
19730323,-24,-223
19730324,-6,-74
19730325,17,-95
19730326,-14,-191
19730327,-84,-273
19730328,-94,-287
19730329,-99,-323
19730330,-87,-302
19730331,-31,-114
19730401,-5,-54
19730402,24,-128
19730403,-25,-135
19730404,7,-71
19730405,-3,-186
19730406,-45,-244
19730407,-59,-138
19730408,-64,-167
19730409,-82,-296
19730410,-94,-296
19730411,-105,-313
19730412,-109,-297
19730413,-96,-284
19730414,-104,-320
19730415,-22,-195
19730416,-20,-143
19730417,-77,-286
19730418,-29,-138
19730419,-50,-141
19730420,-79,-304
19730421,-80,-309
19730422,-92,-286
19730423,-69,-148
19730424,-50,-121
19730425,-45,-232
19730426,-34,-222
19730427,-14,-66
19730428,-26,-155
19730429,-54,-208
19730430,-20,-271
19730501,-14,-207
19730502,-28,-158
19730503,-53,-171
19730504,7,-145
19730505,6,-131
19730506,70,-93
19730507,92,-9
19730508,132,-70
19730509,98,11
19730510,52,-85
19730511,50,-36
19730512,-34,-128
19730513,-74,-149
19730514,-38,-161
19730515,32,-178
19730516,49,-37
19730517,56,-15
19730518,50,-83
19730519,59,-16
19730520,79,25
19730521,62,-54
19730522,27,-23
19730523,47,-48
19730524,64,11
19730525,32,-42
19730526,130,-4
19730527,114,-1
19730528,55,-36
19730529,75,-68
19730530,112,-44
19730531,112,3
19730601,74,-49
19730602,59,10
19730603,48,-56
19730604,49,-30
19730605,54,-6
19730606,58,-10
19730607,130,-45
19730608,99,20
19730609,135,-25
19730610,98,20
19730611,80,20
19730612,74,18
19730613,83,5
19730614,138,-16
19730615,115,34
19730616,167,38
19730617,166,50
19730618,117,15
19730619,140,36
19730620,65,15
19730621,64,15
19730622,62,15
19730623,67,-10
19730624,92,-25
19730625,130,0
19730626,145,45
19730627,122,56
19730628,113,34
19730629,129,5
19730630,96,33
19730701,102,18
19730702,147,-8
19730703,114,37
19730704,92,45
19730705,145,28
19730706,139,48
19730707,122,8
19730708,104,-10
19730709,98,35
19730710,138,-7
19730711,201,5
19730712,186,33
19730713,223,56
19730714,290,97
19730715,300,112
19730716,228,108
19730717,262,65
19730718,267,137
19730719,244,115
19730720,161,106
19730721,179,103
19730722,243,123
19730723,242,85
19730724,233,38
19730725,274,14
19730726,255,30
19730727,279,55
19730728,246,125
19730729,247,72
19730730,218,132
19730731,259,125
19730801,225,126
19730802,212,131
19730803,164,84
19730804,168,57
19730805,144,38
19730806,172,43
19730807,213,95
19730808,232,90
19730809,185,85
19730810,136,45
19730811,206,65
19730812,198,112
19730813,158,-13
19730814,190,-33
19730815,201,-7
19730816,170,104
19730817,162,85
19730818,168,25
19730819,236,113
19730820,172,80
19730821,116,66
19730822,134,45
19730823,163,30
19730824,232,10
19730825,223,64
19730826,200,94
19730827,165,74
19730828,206,55
19730829,223,42
19730830,220,30
19730831,230,32
19730901,204,107
19730902,116,-9
19730903,128,-14
19730904,110,30
19730905,159,71
19730906,123,63
19730907,111,20
19730908,175,86
19730909,132,63
19730910,146,84
19730911,153,85
19730912,89,42
19730913,87,39
19730914,141,57
19730915,63,16
19730916,52,-55
19730917,52,16
19730918,63,13
19730919,34,7
19730920,23,-24
19730921,52,9
19730922,40,-2
19730923,23,-26
19730924,19,-52
19730925,7,-2
19730926,6,-39
19730927,-32,-84
19730928,-17,-68
19730929,-17,-111
19730930,-76,-161
19731001,-46,-164
19731002,-70,-171
19731003,4,-76
19731004,9,-39
19731005,-17,-104
19731006,-8,-39
19731007,29,-10
19731008,24,-20
19731009,-6,-53
19731010,-52,-154
19731011,-108,-205
19731012,13,-133
19731013,25,-1
19731014,26,-113
19731015,-67,-118
19731016,-76,-98
19731017,-60,-98
19731018,-67,-118
19731019,-77,-178
19731020,-20,-81
19731021,-25,-41
19731022,-5,-48
19731023,15,-22
19731024,-2,-115
19731025,-29,-180
19731026,-17,-76
19731027,-75,-170
19731028,-162,-227
19731029,-117,-198
19731030,-78,-118
19731031,-85,-123
19731101,-118,-230
19731102,-146,-263
19731103,-89,-164
19731104,-65,-109
19731105,-74,-292
19731106,-239,-333
19731107,-259,-335
19731108,-253,-349
19731109,-175,-321
19731110,-45,-196
19731111,-138,-248
19731112,-120,-184
19731113,-106,-179
19731114,-139,-276
19731115,-238,-356
19731116,-208,-369
19731117,-123,-231
19731118,-35,-129
19731119,-41,-91
19731120,-54,-147
19731121,-104,-179
19731122,-170,-225
19731123,-187,-249
19731124,-194,-359
19731125,-330,-410
19731126,-262,-400
19731127,-278,-376
19731128,-222,-342
19731129,-243,-312
19731130,-300,-436
19731201,-362,-445
19731202,-430,-484
19731203,-389,-461
19731204,-448,-482
19731205,-257,-484
19731206,-240,-304
19731207,-290,-386
19731208,9999,-440
19731209,-292,-367
19731210,-308,-423
19731211,-285,-420
19731212,-286,-430
19731213,-331,-435
19731214,-216,-343
19731215,-134,-224
19731216,-182,-344
19731217,-170,-341
19731218,-198,-435
19731219,-361,-430
19731220,-282,-415
19731221,-272,-369
19731222,-202,-275
19731223,-101,-204
19731224,-79,-194
19731225,-166,-272
19731226,-201,-369
19731227,-244,-379
19731228,-238,-381
19731229,-200,-282
19731230,-51,-204
19731231,-97,-361
19740101,-358,-539
19740102,-288,-557
19740103,-275,-330
19740104,-314,-501
19740105,-496,-527
19740106,-508,-525
19740107,-420,-525
19740108,-461,-486
19740109,-466,-498
19740110,-491,-516
19740111,-430,-525
19740112,-315,-440
19740113,-345,-542
19740114,-521,-557
19740115,-527,-542
19740116,-532,-552
19740117,-544,-565
19740118,-312,-569
19740119,-313,-476
19740120,-457,-498
19740121,-400,-461
19740122,-359,-400
19740123,-316,-415
19740124,-415,-438
19740125,-328,-447
19740126,-307,-409
19740127,-410,-448
19740128,-400,-440
19740129,-304,-400
19740130,-306,-451
19740131,-446,-496
19740201,-435,-532
19740202,-522,-557
19740203,-511,-562
19740204,-420,-517
19740205,-325,-420
19740206,-257,-338
19740207,-260,-420
19740208,-415,-495
19740209,-378,-476
19740210,-390,-466
19740211,-452,-501
19740212,-311,-486
19740213,-290,-451
19740214,-267,-354
19740215,-330,-467
19740216,-430,-509
19740217,-258,-435
19740218,-285,-444
19740219,-405,-491
19740220,-405,-495
19740221,-330,-481
19740222,-325,-405
19740223,-294,-405
19740224,-162,-303
19740225,-130,-171
19740226,-141,-233
19740227,-215,-386
19740228,-255,-378
19740301,-110,9999
19740302,-160,9999
19740303,-250,9999
19740304,-290,9999
19740305,-300,-440
19740306,-240,-420
19740307,-240,9999
19740308,9999,-430
19740309,-190,-290
19740311,-90,9999
19740312,-90,9999
19740313,9999,-400
19740314,-110,-320
19740315,-130,-350
19740316,-250,9999
19740317,-240,-400
19740318,9999,-320
19740319,9999,9999
19740320,9999,-100
19740321,9999,9999
19740322,-210,9999
19740323,-180,9999
19740325,-70,9999
19740326,-80,9999
19740327,-120,9999
19740328,-110,-320
19740329,-70,-230
19740330,-100,9999
19740331,9999,-140
19740401,-34,-92
19740402,-85,-236
19740403,-107,-292
19740404,-95,-222
19740405,-163,-395
19740406,-143,-395
19740407,-170,-373
19740408,-139,-341
19740409,-55,-307
19740410,23,-104
19740411,55,-40
19740412,65,-3
19740413,58,-20
19740414,-16,-99
19740415,-76,-199
19740416,-57,-219
19740417,-84,-156
19740418,-42,-287
19740419,-21,-282
19740420,-15,-74
19740421,-22,-96
19740422,-49,-199
19740423,77,-144
19740424,43,-109
19740425,-104,-196
19740426,-65,-219
19740427,-48,-263
19740428,-13,-204
19740429,3,-223
19740430,50,-194
19740501,38,-111
19740502,43,-86
19740503,62,-7
19740504,60,-30
19740505,56,-36
19740506,45,5
19740507,52,-48
19740508,30,-84
19740509,-60,-118
19740510,-91,-179
19740511,-41,-219
19740512,20,-54
19740513,30,-85
19740514,-82,-134
19740515,-82,-156
19740516,-71,-246
19740517,-61,-228
19740518,-69,-146
19740519,-63,-201
19740520,-32,-139
19740521,23,-194
19740522,17,-20
19740523,35,-15
19740524,29,-31
19740525,54,-71
19740526,54,-17
19740527,56,10
19740528,49,-15
19740529,70,-10
19740530,92,-45
19740531,95,25
19740601,59,19
19740602,80,7
19740603,74,19
19740604,52,3
19740605,48,6
19740606,61,13
19740607,52,3
19740608,67,-21
19740609,84,-36
19740610,97,-27
19740611,87,-26
19740612,62,-19
19740613,103,-26
19740614,143,-25
19740615,154,-2
19740616,156,-21
19740617,141,17
19740618,105,-6
19740619,73,4
19740620,112,-29
19740621,50,-6
19740622,52,-7
19740623,69,-31
19740624,82,6
19740625,103,26
19740626,128,27
19740627,115,3
19740628,195,26
19740629,129,31
19740630,84,29
19740701,86,4
19740702,117,-15
19740703,157,-32
19740704,150,40
19740705,65,15
19740706,85,4
19740707,176,53
19740708,137,4
19740709,146,50
19740710,143,13
19740711,184,35
19740712,192,15
19740713,158,50
19740714,130,75
19740715,177,45
19740716,189,54
19740717,181,13
19740718,175,67
19740719,167,52
19740720,175,48
19740721,137,34
19740722,134,80
19740723,153,70
19740724,203,53
19740725,215,98
19740726,205,125
19740727,231,127
19740728,206,108
19740729,175,103
19740730,224,98
19740731,210,68
19740801,216,73
19740802,209,72
19740803,193,3
19740804,164,113
19740805,212,102
19740806,151,71
19740807,173,-26
19740808,206,-15
19740809,207,25
19740810,183,59
19740811,153,66
19740812,172,20
19740813,152,4
19740814,155,53
19740815,154,85
19740816,165,85
19740817,130,36
19740818,155,78
19740819,145,62
19740820,191,115
19740821,169,57
19740822,130,98
19740823,133,82
19740824,127,33
19740825,132,66
19740826,109,32
19740827,139,19
19740828,139,-4
19740829,189,88
19740830,193,-11
19740831,174,-7
19740901,160,76
19740902,105,53
19740903,128,11
19740904,165,73
19740905,161,80
19740906,184,24
19740907,171,38
19740908,146,-22
19740909,154,-21
19740910,138,-29
19740911,112,45
19740912,107,14
19740913,143,-38
19740914,124,12
19740915,89,44
19740916,88,45
19740917,61,27
19740918,50,-3
19740919,27,-5
19740920,27,-82
19740921,38,-32
19740922,53,4
19740923,18,-31
19740924,8,-97
19740925,15,-59
19740926,17,-7
19740927,52,3
19740928,44,9999
19740929,37,6
19740930,51,-12
19741001,4,-80
19741002,62,-11
19741003,52,-47
19741004,-18,-111
19741005,-39,-147
19741006,-47,-104
19741007,-19,-138
19741008,-20,-97
19741009,-89,-190
19741010,-99,-186
19741011,-85,-153
19741012,-84,-152
19741013,-83,-129
19741014,-115,-167
19741015,-113,-220
19741016,-161,-247
19741017,-176,-233
19741018,-148,-223
19741019,-140,-179
19741020,-121,-257
19741021,-103,-138
19741022,-120,-151
19741023,-145,-221
19741024,-179,-293
19741025,-161,-255
19741026,-168,-200
19741027,-155,-184
19741028,-164,-318
19741029,-230,-335
19741030,-198,-307
19741031,-198,-293
19741101,-280,-359
19741102,-289,-362
19741103,-278,-363
19741104,-221,-359
19741105,-240,-318
19741106,-264,-356
19741107,-303,-387
19741108,-338,-413
19741109,-335,-407
19741110,-320,-405
19741111,-331,-405
19741112,-340,-402
19741113,-173,-390
19741114,-143,-228
19741115,-223,-366
19741116,-280,-385
19741117,-192,-282
19741118,-189,-285
19741119,-235,-397
19741120,-385,-425
19741121,-330,-390
19741122,-397,-428
19741123,-389,-430
19741124,-330,-417
19741125,-299,-395
19741126,-340,-407
19741127,-335,-425
19741128,-429,-469
19741129,-451,-469
19741130,-403,-468
19741201,-304,-404
19741202,-220,-313
19741203,-146,-250
19741204,-131,-170
19741205,-124,-243
19741206,-133,-333
19741207,-270,-346
19741208,-252,-324
19741209,-253,-349
19741210,-241,-268
19741211,-225,-293
19741212,-197,-268
19741213,-195,-245
19741214,-198,-335
19741215,-220,-338
19741216,-219,-275
19741217,-161,-233
19741218,-132,-181
19741219,-130,-197
19741220,-151,-331
19741221,-230,-411
19741222,-426,-471
19741223,-459,-501
19741224,-496,-516
19741225,-465,-521
19741226,-465,-483
19741227,-235,-481
19741228,-230,-285
19741229,-249,-285
19741230,-190,-251
19741231,-80,-193
19750101,-74,-122
19750102,-117,-367
19750103,-369,-445
19750104,-235,-456
19750105,-232,-324
19750106,-265,-372
19750107,-290,-420
19750108,-133,-298
19750109,-130,-184
19750110,-131,-294
19750111,-270,-379
19750112,-202,-307
19750113,-245,-405
19750114,-197,-408
19750115,-118,-205
19750116,-121,-271
19750117,-159,-261
19750118,-123,-167
19750119,-120,-246
19750120,-159,-248
19750121,-239,-418
19750122,-379,-486
19750123,-381,-481
19750124,-398,-514
19750125,-389,-494
19750126,-321,-498
19750127,-320,-408
19750128,-295,-379
19750129,-315,-407
19750130,-335,-427
19750131,-422,-486
19750201,-459,-495
19750202,-467,-519
19750203,-440,-519
19750204,-364,-445
19750205,-290,-366
19750206,-265,-370
19750207,-195,-305
19750208,-278,-448
19750209,-412,-468
19750210,-214,-428
19750211,-180,-276
19750212,-262,-398
19750213,-400,-461
19750214,-292,-405
19750215,-251,-364
19750216,-176,-262
19750217,-218,-379
19750218,-272,-411
19750219,-233,-295
19750220,-173,-270
19750221,-223,-325
19750222,-187,-277
19750223,-167,-245
19750224,-197,-343
19750225,-215,-390
19750226,-168,-233
19750227,-164,-266
19750228,-219,-322
19750301,-81,-263
19750302,-65,-105
19750303,-91,-169
19750304,-96,-248
19750305,-73,-141
19750306,-131,-277
19750307,-241,-387
19750308,-70,-246
19750309,-81,-235
19750310,-205,-273
19750311,-238,-433
19750312,-242,-316
19750313,-246,-371
19750314,-207,-323
19750315,-137,-243
19750316,-111,-196
19750317,-154,-282
19750318,-180,-312
19750319,-180,-282
19750320,-217,-353
19750321,-167,-293
19750322,-106,-250
19750323,-57,-119
19750324,-25,-159
19750325,-136,-316
19750326,-116,-228
19750327,-168,-349
19750328,-197,-331
19750329,-139,-333
19750330,-10,-155
19750331,-13,-52
19750401,7,-75
19750402,-13,-109
19750403,-110,-272
19750404,-123,-185
19750405,-121,-165
19750406,-120,-354
19750407,-113,-366
19750408,-89,-321
19750409,-58,-224
19750410,-60,-233
19750411,-69,-282
19750412,-47,-275
19750413,-32,-114
19750414,-45,-266
19750415,-44,-245
19750416,15,-47
19750417,15,-12
19750418,30,3
19750419,25,-3
19750420,23,-30
19750421,-13,-120
19750422,-105,-243
19750423,-103,-213
19750424,-82,-265
19750425,-59,-263
19750426,-23,-201
19750427,22,-181
19750428,21,-149
19750429,44,-174
19750430,40,-124
19750501,25,-14
19750502,62,3
19750503,22,-71
19750504,-25,-76
19750505,-36,-126
19750506,-56,-135
19750507,-38,-224
19750508,-28,-171
19750509,2,-193
19750510,-14,-139
19750511,12,-134
19750512,32,-32
19750513,82,-25
19750514,67,-144
19750515,63,-52
19750516,33,-113
19750517,46,-120
19750518,33,-102
19750519,56,-72
19750520,74,-79
19750521,70,16
19750522,65,12
19750523,72,-8
19750524,80,-8
19750525,84,-16
19750526,84,-27
19750527,83,12
19750528,77,6
19750529,123,-3
19750530,146,45
19750531,120,40
19750601,124,-5
19750602,65,12
19750603,98,27
19750604,114,2
19750605,123,10
19750606,132,21
19750607,132,58
19750608,98,29
19750609,172,60
19750610,172,37
19750611,140,12
19750612,169,20
19750613,164,11
19750614,104,44
19750615,96,25
19750616,137,5
19750617,146,9
19750618,145,-11
19750619,169,51
19750620,169,20
19750621,185,42
19750622,215,48
19750623,166,25
19750624,167,52
19750625,227,130
19750626,196,63
19750627,195,69
19750628,208,90
19750629,226,42
19750630,206,67
19750701,102,16
19750702,130,26
19750703,135,45
19750704,116,52
19750705,94,62
19750706,176,50
19750707,214,44
19750708,275,131
19750709,265,95
19750710,272,116
19750711,262,130
19750712,215,105
19750713,167,100
19750714,205,80
19750715,198,100
19750716,250,38
19750717,258,90
19750718,273,68
19750719,254,57
19750720,267,75
19750721,267,66
19750722,259,65
19750723,251,129
19750724,290,48
19750725,246,63
19750726,214,123
19750727,192,35
19750728,196,100
19750729,200,37
19750730,172,130
19750731,240,144
19750801,243,133
19750802,231,78
19750803,173,105
19750804,134,63
19750805,144,53
19750806,176,67
19750807,183,55
19750808,210,117
19750809,233,95
19750810,250,57
19750811,246,94
19750812,220,64
19750813,157,76
19750814,210,72
19750815,192,98
19750816,172,20
19750817,177,38
19750818,181,2
19750819,199,70
19750820,184,4
19750821,189,-6
19750822,175,62
19750823,149,85
19750824,138,75
19750825,105,60
19750826,87,27
19750827,116,37
19750828,121,-8
19750829,137,-30
19750830,152,-43
19750831,168,35
19750901,155,-12
19750902,115,-6
19750903,126,-54
19750904,141,8
19750905,150,40
19750906,156,-47
19750907,135,63
19750908,126,70
19750909,148,-44
19750910,153,-10
19750911,134,100
19750912,126,-10
19750913,90,2
19750914,72,17
19750915,117,33
19750916,88,40
19750917,62,-47
19750918,40,3
19750919,56,21
19750920,127,8
19750921,122,53
19750922,76,20
19750923,70,-13
19750924,79,13
19750925,66,20
19750926,50,-15
19750927,50,4
19750928,41,2
19750929,23,-3
19750930,8,-18
19751001,61,2
19751002,66,26
19751003,35,-12
19751004,0,-32
19751005,-14,-61
19751006,1,-111
19751007,27,-10
19751008,-5,-65
19751009,-44,-81
19751010,-43,-73
19751011,-64,-177
19751012,10,-89
19751013,27,-10
19751014,38,5
19751015,22,-30
19751016,-23,-74
19751017,-38,-67
19751018,-14,-74
19751019,5,-19
19751020,-1,-60
19751021,-53,-84
19751022,-73,-138
19751023,-134,-251
19751024,-167,-277
19751025,-194,-257
19751026,-202,-318
19751027,-157,-214
19751028,-48,-162
19751029,-28,-122
19751030,-89,-126
19751031,-17,-126
19751101,-10,-100
19751102,-6,-89
19751103,-6,-133
19751104,-127,-165
19751105,-154,-293
19751106,-247,-347
19751107,-198,-343
19751108,-180,-274
19751109,-132,-214
19751110,-100,-147
19751111,-79,-102
19751112,-88,-193
19751113,-184,-272
19751114,-246,-318
