Date,TMax,TMin
19491020,107,-116
19491021,97,-58
19491022,87,-48
19491023,93,-98
19491024,60,-21
19491025,4,-45
19491026,0,-148
19491027,0,-171
19491028,-25,-166
19491029,-39,-146
19491030,-63,-201
19491031,12,-130
19491101,1,-127
19491102,34,-187
19491103,10,-166
19491104,-20,-157
19491105,-18,-132
19491106,-24,-106
19491107,-55,-213
19491108,-50,-176
19491109,-93,-238
19491110,-74,-178
19491111,-91,-180
19491112,-88,-239
19491113,-113,-203
19491114,-128,-212
19491115,-138,-246
19491116,-143,-284
19491117,-169,-283
19491118,-185,-281
19491119,-171,-339
19491120,-163,-279
19491121,-133,-172
19491122,-134,-243
19491123,-143,-318
19491124,-143,-212
19491125,-145,-224
19491126,-158,-267
19491127,-170,-313
19491128,-183,-319
19491129,-182,-288
19491130,-192,-301
19491201,-163,-237
19491202,-198,-320
19491203,-198,-298
19491204,-233,-318
19491205,-220,-318
19491206,-168,-224
19491207,-163,-212
19491208,-188,-314
19491209,-139,-247
19491210,-128,-280
19491211,-110,-274
19491212,-132,-307
19491213,-103,-233
19491214,-148,-222
19491215,-166,-298
19491216,-240,-338
19491217,-241,-349
19491218,-270,-407
19491219,-306,-406
19491220,-298,-422
19491221,-264,-343
19491222,-291,-410
19491223,-329,-442
19491224,-349,-436
19491225,-296,-429
19491226,-282,-417
19491227,-268,-383
19491228,-230,-298
19491229,-252,-378
19491230,-278,-391
19491231,-310,-425
19500101,-313,-432
19500102,-278,-422
19500103,-285,-431
19500104,-278,-432
19500105,-248,-416
19500106,-205,-368
19500107,-188,-278
19500108,-213,-292
19500109,-226,-308
19500110,-214,-366
19500111,-208,-356
19500112,-223,-349
19500113,-181,-297
19500114,-174,-318
19500115,-158,-299
19500116,-133,-303
19500117,-133,-203
19500118,-140,-308
19500119,-148,-328
19500120,-138,-306
19500121,-168,-313
19500122,-180,-280
19500123,-198,-360
19500124,-198,-361
19500125,-208,-355
19500126,-198,-353
19500127,-132,-204
19500128,-153,-331
19500129,-248,-378
19500130,-225,-388
19500131,-200,-401
19500201,-198,-382
19500202,-163,-354
19500203,-116,-294
19500204,-120,-255
19500205,-138,-276
19500206,-143,-218
19500207,-148,-348
19500208,-148,-339
19500209,-176,-353
19500210,-173,-355
19500211,-165,-312
19500212,-188,-376
19500214,-188,-382
19500215,-148,-335
19500216,-135,-352
19500217,-99,-306
19500218,-84,-286
19500219,-59,-269
19500220,-12,-269
19500221,-44,-256
19500222,-88,-300
19500223,-82,-306
19500224,-79,-267
19500225,-103,-221
19500226,-127,-246
19500227,-104,-317
19500228,-147,-322
19500301,-54,-285
19500303,-59,-184
19500304,-90,-308
19500305,-50,-322
19500306,-79,-138
19500307,-102,-193
19500308,-176,-254
19500309,-138,-232
19500310,-29,-156
19500311,-52,-127
19500312,-14,-260
19500313,-15,-101
19500314,10,-217
19500315,5,-168
19500316,-35,-262
19500317,-51,-271
19500318,-63,-269
19500319,-108,-245
19500320,-82,-301
19500321,-59,-286
19500322,-31,-290
19500323,-12,-248
19500324,22,-219
19500325,38,-189
19500326,79,-160
19500327,73,-75
19500328,-2,-201
19500329,23,-187
19500330,3,-91
19500331,-33,-143
19500401,-2,-232
19500402,26,-188
19500403,24,-171
19500404,45,-155
19500405,60,-151
19500406,58,-128
19500407,83,-110
19500408,118,-73
19500409,151,-34
19500410,149,-42
19500411,111,-86
19500412,55,-96
19500413,21,-37
19500414,22,-85
19500415,0,-32
19500416,-29,-71
19500417,4,-156
19500418,67,-147
19500419,81,-63
19500420,94,-45
19500421,104,-59
19500422,103,-1
19500423,105,-58
19500424,83,5
19500425,75,-1
19500426,75,0
19500427,96,-51
19500428,129,24
19500429,96,2
19500430,116,3
19500501,156,-12
19500502,121,11
19500503,64,3
19500504,102,9
19500505,141,-7
19500506,209,24
19500507,255,47
19500508,222,24
19500509,192,-39
19500510,228,-26
19500512,67,29
19500513,134,16
19500514,119,23
19500515,113,7
19500516,131,-26
19500517,168,-33
19500518,156,-37
19500519,182,-28
19500520,146,29
19500521,166,19
19500522,207,-56
19500523,248,55
19500524,246,45
19500525,230,19
19500526,281,82
19500527,228,91
19500528,133,14
19500529,143,38
19500530,208,-7
19500531,248,-16
19500601,288,1
19500602,336,45
19500603,283,143
19500604,212,48
19500605,206,68
19500606,224,39
19500607,204,-3
19500609,221,23
19500610,229,99
19500611,264,50
19500612,254,109
19500613,222,9
19500614,265,91
19500615,251,75
19500616,255,1
19500617,304,31
19500618,251,80
19500619,156,36
19500620,155,8
19500621,174,109
19500622,233,56
19500623,200,77
19500624,165,27
19500625,268,88
19500626,265,129
19500627,287,77
19500628,314,89
19500629,336,132
19500630,336,165
19500701,291,171
19500702,314,64
19500703,306,108
19500704,266,124
19500705,288,75
19500706,305,59
19500707,297,107
19500708,313,83
19500709,317,120
19500710,337,95
19500711,350,146
19500712,376,160
19500713,316,196
19500714,293,168
19500715,189,126
19500716,183,133
19500717,218,137
19500718,271,112
19500719,258,124
19500720,251,35
19500721,222,115
19500722,226,124
19500723,251,28
19500724,275,28
19500725,291,85
19500726,258,155
19500727,264,146
19500728,282,135
19500729,312,166
19500730,325,187
19500731,287,201
19500801,301,116
19500802,358,117
19500803,292,185
19500804,261,181
19500805,256,58
19500806,223,109
19500807,212,160
19500808,205,166
19500809,226,137
19500810,228,49
19500811,207,141
19500812,206,147
19500813,227,163
19500814,223,131
19500815,228,121
19500816,214,164
19500817,202,131
19500818,234,144
19500819,208,143
19500820,151,95
19500821,140,77
19500822,136,91
19500823,195,98
19500824,223,55
19500825,256,28
19500826,256,34
19500827,257,65
19500828,241,74
19500829,246,105
19500830,192,79
19500831,135,62
19500901,176,80
19500902,202,6
19500903,188,39
19500904,205,61
19500905,200,24
19500906,226,41
19500907,236,87
19500908,200,85
19500909,164,55
19500911,150,46
19500912,218,-14
19500913,181,89
19500914,99,22
19500915,95,6
19500916,116,-41
19500917,123,-67
19500918,153,-40
19500919,161,-46
19500920,192,-31
19500921,229,-46
19500922,237,-40
19500923,135,-9
19500924,109,24
19500925,124,8
19500926,128,-70
19500927,113,0
19500928,106,-56
19500929,106,-5
19500930,137,0
19501001,141,-68
19501002,179,-73
19501003,175,-22
19501004,198,-42
19501005,200,-58
19501006,185,-46
19501007,139,-10
19501008,45,-23
19501009,23,-62
19501010,-12,-90
19501011,39,-175
19501012,20,-131
19501013,50,-95
19501014,62,-124
19501015,26,-18
19501016,75,-98
19501017,93,-98
19501018,30,-70
19501019,-20,-110
19501020,-10,-186
19501021,-27,-152
19501022,-59,-158
19501023,-43,-198
19501024,-22,-200
19501025,-22,-171
19501026,14,-164
19501027,28,-100
19501028,63,-150
19501029,49,-156
19501030,30,-130
19501031,28,-25
19501101,3,-158
19501102,-15,-172
19501103,-26,-102
19501104,-86,-231
19501105,-85,-254
19501106,-51,-170
19501107,-92,-283
19501108,-93,-204
19501109,-39,-200
19501110,-60,-162
19501111,-98,-211
19501112,-181,-321
19501113,-201,-257
19501114,-193,-354
19501115,-186,-301
19501116,-178,-251
19501117,-183,-324
19501118,-158,-324
19501119,-150,-303
19501120,-147,-215
19501121,-198,-321
19501122,-177,-346
19501123,-178,-313
19501124,-143,-301
19501125,-173,-327
19501126,-182,-266
19501127,-198,-319
19501128,-235,-367
19501129,-263,-381
19501130,-278,-388
19501201,-263,-341
19501202,-276,-379
19501203,-217,-376
19501204,-223,-374
19501205,-221,-341
19501206,-215,-364
19501207,-188,-321
19501208,-189,-286
19501209,-233,-337
19501210,-225,-363
19501211,-198,-291
19501212,-212,-341
19501213,-233,-361
19501214,-246,-381
19501215,-278,-376
19501216,-278,-337
19501217,-253,-376
19501218,-258,-410
19501219,-241,-410
19501220,-193,-377
19501221,-213,-356
19501222,-231,-376
19501223,-253,-386
19501224,-264,-378
19501225,-248,-324
19501226,-217,-305
19501227,-248,-397
19501230,-290,-400
19510101,-293,-342
19510102,-310,-381
19510103,-354,-446
19510104,-344,-456
19510105,-313,-456
19510106,-345,-456
19510107,-313,-426
19510108,-303,-415
19510109,-291,-394
19510110,-291,-386
19510111,-273,-397
19510112,-290,-432
19510113,-260,-398
19510114,-242,-376
19510115,-272,-381
19510116,-253,-376
19510117,-258,-388
19510118,-183,-296
19510119,-160,-231
19510120,-168,-241
19510121,-193,-275
19510122,-183,-361
19510123,-138,-215
19510124,-118,-192
19510125,-79,-200
19510126,-137,-296
19510127,-143,-301
19510128,-178,-317
19510129,-188,-351
19510130,-208,-383
19510131,-178,-306
19510201,-160,-317
19510202,-162,-251
19510203,-138,-274
19510204,-148,-327
19510205,-166,-321
19510206,-138,-326
19510207,-167,-346
19510208,-136,-277
19510209,-158,-344
19510210,-197,-363
19510211,-159,-360
19510212,-142,-363
19510213,-134,-341
19510214,-138,-351
19510215,-153,-343
19510216,-173,-381
19510217,-174,-371
19510218,-159,-367
19510219,-163,-384
19510220,-123,-238
19510221,-165,-368
19510222,-173,-381
19510223,-153,-356
19510224,-148,-323
19510225,-143,-366
19510226,-153,-371
19510227,-128,-385
19510228,-155,-356
19510301,-188,-249
19510302,-192,-286
19510303,-155,-249
19510304,-120,-339
19510305,-92,-347
19510306,-92,-350
19510307,-113,-334
19510308,-118,-296
19510309,-73,-285
19510310,-69,-251
19510311,-63,-156
19510312,-43,-254
19510313,0,-255
19510314,-25,-160
19510315,-79,-296
19510316,-93,-170
19510317,-98,-156
19510318,-108,-275
19510319,-98,-282
19510320,-56,-174
19510321,14,-130
19510322,0,-236
19510323,46,-199
19510324,45,-180
19510325,60,-170
19510326,88,-150
19510327,93,-167
19510328,99,-142
19510329,34,-60
19510330,23,-144
19510331,22,-144
19510401,25,-141
19510402,24,-154
19510403,40,-141
19510404,55,-39
19510405,37,-25
19510406,-15,-106
19510407,-12,-99
19510408,-24,-151
19510409,38,-214
19510410,49,-106
19510411,48,-139
19510412,68,-55
19510413,42,-13
19510414,57,-9
19510415,66,-31
19510416,85,-49
19510417,101,-12
19510418,70,1
19510419,80,-19
19510420,103,-2
19510421,65,26
19510422,121,-10
19510423,125,-49
19510424,115,-16
19510425,116,-75
19510426,85,-2
19510427,118,-78
19510428,136,-43
19510429,134,-12
19510430,153,8
19510501,225,-41
19510502,247,-15
19510503,217,12
19510504,65,4
19510505,127,-67
19510506,156,5
19510507,109,24
19510508,107,-46
19510509,104,-69
19510510,112,13
19510511,90,-40
19510512,125,14
19510513,139,11
19510514,154,-41
19510515,141,-31
19510516,152,-1
19510517,179,38
19510518,226,-5
19510519,235,2
19510520,251,-6
19510521,209,79
19510522,215,-16
19510523,248,-16
19510524,286,3
19510525,251,31
19510526,285,9
19510527,264,98
19510528,288,70
19510529,243,78
19510530,168,-11
19510531,175,-15
19510601,183,-22
19510602,192,-22
19510603,202,69
19510604,229,60
19510605,236,115
19510606,197,34
19510607,175,33
19510608,195,-7
19510609,233,14
19510610,266,23
19510611,220,137
19510612,223,95
19510613,272,90
19510614,285,115
19510615,289,85
19510616,291,110
19510617,327,148
19510618,261,121
19510619,233,33
19510620,161,110
19510621,245,106
19510622,297,55
19510623,263,135
19510624,265,23
19510625,310,69
19510626,267,97
19510627,241,21
19510628,211,109
19510629,238,115
19510630,255,106
19510701,287,132
19510702,327,159
19510703,315,134
19510704,293,137
19510705,266,122
19510706,268,125
19510707,261,122
19510708,291,62
19510709,295,156
19510710,236,137
19510711,202,119
19510712,192,155
19510713,179,134
19510714,228,129
19510715,235,132
19510716,265,117
19510717,294,77
19510718,292,93
19510719,300,95
19510720,258,154
19510721,261,164
19510722,236,149
19510723,293,160
19510724,304,144
19510725,300,131
19510726,253,188
19510727,194,77
19510728,143,81
19510729,230,40
19510730,223,83
19510731,237,111
19510801,252,157
19510802,243,143
19510803,257,178
19510804,287,165
19510805,255,177
19510806,248,137
19510807,244,138
19510808,219,102
19510809,207,147
19510810,254,97
19510812,236,153
19510813,236,160
19510814,220,89
19510815,236,137
19510816,235,128
19510817,202,157
19510818,221,147
19510819,239,149
19510820,208,98
19510821,203,114
19510822,241,87
19510823,261,128
19510824,234,86
19510825,202,132
19510826,203,123
19510827,222,86
19510828,175,45
19510829,183,123
19510830,157,78
19510831,134,102
19510901,139,93
19510902,126,88
19510903,135,97
19510904,147,90
19510905,192,62
19510906,188,25
19510907,151,20
19510908,95,-7
19510909,132,58
19510910,149,83
19510911,119,68
19510912,168,72
19510913,198,6
19510914,171,34
19510915,156,11
19510916,96,1
19510917,161,41
19510918,151,14
19510919,193,-36
19510920,129,3
19510921,137,-16
19510922,148,-44
19510923,93,16
19510924,118,62
19510925,136,72
19510926,116,66
19510927,128,76
19510928,141,54
19510929,125,5
19510930,146,11
19511001,159,11
19511002,181,-39
19511003,162,-44
19511004,156,-18
19511005,171,-44
19511006,133,66
19511007,70,11
19511008,65,10
19511009,81,-49
19511010,84,-46
19511011,83,-29
19511012,31,-41
19511013,35,-132
19511014,27,-29
19511015,57,-105
19511016,58,-125
19511017,35,-49
19511018,70,-84
19511019,80,-104
19511020,65,-103
19511021,62,-104
19511022,52,-55
19511023,27,-49
19511024,20,-44
19511025,0,-94
19511026,24,-48
19511027,10,-139
19511028,6,-149
19511029,10,-149
19511030,24,-149
19511031,35,-151
19511101,73,-146
19511102,55,-21
19511103,8,-69
19511104,-8,-164
19511105,-20,-184
19511106,-10,-190
19511107,14,-176
19511108,-39,-159
19511109,-61,-186
19511110,-59,-239
19511111,-52,-143
19511112,-59,-161
19511113,-49,-124
19511114,-49,-115
19511115,-54,-240
19511116,-59,-222
19511117,-44,-201
19511118,-63,-199
19511119,-64,-214
19511120,-37,-213
19511121,0,-186
19511122,-179,-305
19511123,-196,-360
19511124,-182,-266
19511125,-193,-305
19511126,-234,-368
19511127,-174,-325
19511128,-108,-276
19511129,-49,-146
19511130,-44,-185
19511201,-81,-211
19511202,-90,-202
19511203,-84,-235
19511204,-93,-235
19511205,-98,-225
19511206,-108,-207
19511207,-98,-160
19511208,-135,-226
19511210,-166,-283
19511211,-145,-227
19511212,-132,-184
19511213,-114,-185
19511214,-123,-195
19511215,-104,-187
19511216,-122,-261
19511217,-132,-241
19511218,-133,-251
19511219,-98,-241
19511220,-148,-233
19511221,-142,-336
19511222,-263,-395
19511223,-327,-402
19511224,-278,-408
19511226,-270,-393
19511227,-256,-390
19511228,-226,-386
19511229,-223,-351
19511230,-263,-344
19511231,-245,-347
19520101,-236,-360
19520102,-245,-362
19520103,-258,-383
19520104,-248,-320
19520105,-281,-400
19520106,-278,-373
19520107,-345,-434
19520108,-356,-443
19520109,-300,-378
19520110,-215,-423
19520111,-226,-306
19520112,-226,-384
19520113,-231,-311
19520114,-254,-385
19520115,-236,-323
19520116,-218,-353
19520117,-223,-381
19520118,-191,-333
19520119,-146,-302
19520120,-193,-332
19520121,-198,-355
19520122,-198,-340
19520123,-194,-342
19520124,-222,-298
19520125,-273,-414
19520126,-266,-432
19520127,-278,-417
19520128,-248,-284
19520129,-196,-338
19520130,-221,-292
19520131,-276,-349
19520201,-275,-433
19520202,-245,-415
19520203,-224,-407
19520204,-218,-389
19520205,-192,-398
19520206,-208,-363
19520207,-216,-379
19520208,-193,-314
19520209,-172,-379
19520210,-188,-290
19520211,-192,-390
19520212,-198,-365
19520213,-245,-316
19520214,-213,-269
19520215,-146,-275
19520216,-110,-234
19520217,-100,-184
19520218,-123,-324
19520219,-148,-274
19520220,-170,-306
19520221,-168,-339
19520222,-189,-304
19520223,-193,-388
19520224,-192,-388
19520225,-188,-383
19520226,-172,-390
19520227,-160,-378
19520228,-130,-343
19520229,-100,-264
19520301,-88,-305
19520302,-140,-325
19520303,-138,-209
19520304,-128,-316
19520305,-118,-285
19520306,-128,-326
19520307,-111,-337
19520308,-93,-315
19520309,-36,-262
19520310,-15,-245
19520311,-22,-260
19520312,5,-252
19520313,1,-199
19520314,1,-101
19520315,-71,-260
19520316,-59,-284
19520317,-76,-265
19520318,-75,-285
19520319,-86,-292
19520320,-72,-245
19520321,-16,-250
19520322,-6,-129
19520323,5,-145
19520324,28,-213
19520325,55,-139
19520326,-18,-84
19520327,-10,-219
19520328,-17,-74
19520329,-13,-195
19520330,6,-219
19520331,34,-185
19520401,45,-116
19520402,90,-33
19520403,123,-85
19520404,133,-13
19520405,210,22
19520406,30,-87
19520407,20,-152
19520408,-2,-99
19520409,23,-68
19520410,43,-143
19520411,19,-106
19520412,27,-171
19520413,15,-153
19520414,10,-153
19520415,24,-82
19520416,15,-58
19520417,50,-53
19520418,68,-49
19520419,70,-93
19520420,43,-55
19520421,73,-43
19520422,80,-44
19520423,132,-86
19520424,151,-58
19520425,166,-58
19520426,176,-53
19520427,219,-63
19520428,105,38
19520429,107,32
19520430,178,-3
19520501,141,31
19520502,161,-39
19520503,215,-50
19520504,264,49
19520505,212,31
19520506,130,-44
19520507,105,-34
19520508,155,-37
19520509,191,-32
19520510,175,31
19520511,135,6
19520512,176,-24
19520513,156,27
19520514,179,-44
19520515,159,41
19520516,165,-43
19520517,235,78
19520518,126,2
19520519,100,-39
19520520,98,-4
19520521,107,-5
19520522,130,17
19520523,179,62
19520524,185,8
19520525,136,42
19520526,146,57
19520527,131,72
19520528,153,-17
19520529,176,52
19520530,199,-15
19520531,200,52
19520601,227,-15
19520602,203,11
19520603,143,96
19520604,164,57
19520605,151,76
19520606,207,95
19520607,265,40
19520608,314,61
19520609,228,70
19520610,275,44
19520611,255,81
19520612,225,40
19520613,200,70
19520614,189,65
19520615,233,40
19520616,237,37
19520617,200,122
19520618,226,111
19520619,257,51
19520620,256,74
19520621,259,60
19520622,285,119
19520623,313,167
19520624,315,156
19520625,286,124
19520626,291,142
19520627,300,177
19520628,273,132
19520629,268,101
19520630,258,141
19520701,259,148
19520702,284,106
19520703,289,49
19520704,289,65
19520705,241,147
19520706,234,142
19520707,250,47
19520708,275,72
19520709,253,81
19520710,289,156
19520711,308,111
19520712,327,137
19520713,303,139
19520714,291,172
19520715,261,178
19520716,295,196
19520717,270,197
19520718,276,86
19520719,245,132
19520720,248,65
19520721,276,75
19520722,269,75
19520723,217,127
19520724,250,142
19520725,295,101
19520726,271,111
19520727,275,157
19520728,286,80
19520729,300,81
19520730,269,130
19520731,284,144
19520801,300,87
19520802,321,120
19520803,330,117
19520804,320,132
19520805,303,111
19520806,239,183
19520807,251,94
19520808,190,118
19520809,281,135
19520810,271,95
19520811,297,123
19520812,249,165
19520813,223,68
19520814,209,110
19520815,217,70
19520817,251,44
19520818,261,67
19520819,270,55
19520820,282,56
19520821,253,110
19520822,226,95
19520823,236,143
19520824,196,61
19520825,226,79
19520826,239,67
19520827,204,128
19520828,166,133
19520829,190,136
19520830,222,107
19520831,246,55
19520901,170,95
19520902,206,52
19520903,198,19
19520904,144,81
19520905,151,80
19520906,159,86
19520907,135,46
19520908,154,37
19520909,162,30
19520910,185,5
19520911,184,14
19520912,176,30
19520913,179,21
19520914,141,12
19520915,179,14
19520916,161,7
19520917,192,20
19520918,182,5
19520919,182,-10
19520920,176,-11
19520921,196,-22
19520922,141,-40
19520923,101,-17
19520924,136,-46
19520925,146,-80
19520926,192,-24
19520927,100,45
19520928,121,-54
19520929,116,-28
19520930,148,-96
19521001,126,62
19521002,75,15
19521003,88,-46
19521004,141,-73
19521005,151,-48
19521006,114,-12
19521007,187,-11
19521008,151,8
19521009,51,-62
19521010,30,-94
19521011,34,-35
19521012,25,-72
19521013,67,-127
19521014,14,-53
19521015,7,-118
19521016,16,-178
19521017,65,-82
19521018,67,-100
19521019,24,-28
19521020,-20,-126
19521021,-36,-198
19521022,-5,-208
19521023,-22,-98
19521024,-10,-133
19521025,-15,-205
19521026,6,-138
19521027,35,-43
19521028,-29,-150
19521029,-53,-223
19521030,-27,-149
19521031,-49,-244
19521101,-44,-135
19521102,-48,-178
19521103,-59,-238
19521104,-52,-152
19521105,-88,-180
19521106,-129,-200
19521107,-164,-238
19521108,-175,-251
19521109,-184,-347
19521110,-191,-345
19521111,-181,-351
19521112,-146,-273
19521113,-108,-211
19521114,-100,-291
19521115,-84,-245
19521116,-95,-259
19521117,-148,-305
19521118,-188,-339
19521119,-163,-337
19521120,-171,-319
19521121,-155,-274
19521122,-133,-244
19521123,-138,-293
19521124,-143,-251
19521125,-165,-274
19521126,-131,-241
19521127,-143,-254
19521128,-145,-229
19521129,-226,-299
19521130,-248,-398
19521201,-263,-373
19521202,-213,-318
19521203,-181,-238
19521204,-181,-293
19521205,-153,-268
19521206,-138,-177
19521207,-138,-293
19521208,-153,-302
19521209,-183,-301
19521210,-160,-264
19521211,-130,-253
19521212,-150,-270
19521213,-150,-290
19521214,-148,-250
19521215,-218,-368
19521216,-263,-373
19521217,-253,-365
19521218,-268,-357
19521219,-298,-453
19521220,-380,-477
19521221,-360,-434
19521222,-240,-375
19521223,-205,-270
19521224,-228,-328
19521225,-244,-373
19521226,-306,-409
19521228,-340,-444
19521229,-370,-442
19530101,-272,-413
19530102,-253,-397
19530103,-263,-408
19530104,-290,-421
19530105,-320,-426
19530106,-258,-413
19530107,-261,-402
19530108,-283,-403
19530109,-283,-366
19530110,-288,-394
19530111,-268,-349
19530112,-293,-442
19530113,-271,-428
19530114,-158,-274
19530115,-138,-231
19530116,-176,-343
19530117,-148,-350
19530118,-138,-286
19530119,-168,-334
19530120,-162,-329
19530121,-201,-321
19530122,-163,-319
19530123,-161,-307
19530124,-140,-228
19530125,-173,-325
19530126,-158,-274
19530127,-193,-275
19530128,-213,-344
19530129,-212,-305
19530130,-162,-269
19530131,-128,-274
19530201,-153,-292
19530202,-158,-284
19530203,-173,-349
19530204,-153,-345
19530205,-154,-344
19530206,-138,-294
19530207,-123,-324
19530208,-139,-281
19530209,-146,-329
19530210,-148,-354
19530211,-165,-363
19530212,-193,-341
19530213,-188,-262
19530214,-159,-281
19530215,-118,-226
19530216,-134,-249
19530217,-158,-325
19530218,-148,-342
19530219,-88,-282
19530220,-90,-215
19530221,-99,-330
19530222,-93,-269
19530223,-105,-284
19530224,-106,-329
19530225,-76,-314
19530226,-15,-294
19530227,-29,-183
19530228,-49,-198
19530301,-66,-266
19530302,-69,-295
19530303,-79,-299
19530304,-50,-240
19530305,-34,-266
19530306,-39,-101
19530307,-49,-116
19530308,-29,-257
19530309,-88,-274
19530310,-84,-304
19530311,-88,-306
19530312,-90,-302
19530313,-65,-240
19530314,-44,-235
19530315,-29,-268
19530316,-34,-277
19530317,-15,-263
19530318,37,-144
19530321,75,-58
19530322,3,-149
19530323,-32,-184
19530324,-83,-176
19530325,-39,-264
19530326,10,-236
19530327,45,-194
19530328,65,-164
19530329,90,-139
19530330,101,-119
19530331,86,-39
19530401,75,4
19530402,60,-23
19530403,70,-80
19530404,125,-96
19530405,144,-96
19530406,171,-95
19530407,115,-16
19530408,40,-25
19530409,-23,-81
19530410,-36,-95
19530411,20,-85
19530412,24,-55
19530413,64,-111
19530414,66,-103
19530415,55,-37
19530416,77,-42
19530417,77,-5
19530418,63,-65
19530419,76,-120
19530420,95,-70
19530421,111,-20
19530422,141,-24
19530423,153,-50
19530424,138,-46
19530425,150,-80
19530426,141,-90
19530427,107,-8
19530428,75,-10
19530429,139,-94
19530430,197,-62
19530501,226,-30
19530502,146,7
19530504,169,-15
19530505,136,72
19530506,202,-57
19530507,161,49
19530508,176,-42
19530509,148,-5
19530510,89,10
19530511,133,-41
19530512,141,36
19530513,131,39
19530514,60,15
19530515,79,2
19530516,145,-45
19530517,212,-56
19530518,241,15
19530519,210,66
19530520,156,36
19530521,138,19
19530522,122,61
19530523,149,87
19530524,123,87
19530525,179,61
19530526,171,48
19530527,174,36
19530528,209,26
19530529,231,33
19530530,247,51
19530531,261,56
19530601,214,91
19530602,206,40
19530603,184,58
19530604,192,91
19530605,156,37
19530606,209,52
19530607,181,79
19530608,161,76
19530609,227,101
19530610,257,112
19530611,285,67
19530612,300,75
19530613,230,135
19530614,210,32
19530615,230,54
19530616,208,149
19530617,220,167
19530618,265,172
19530619,261,152
19530620,268,174
19530621,285,169
19530622,293,152
19530623,305,146
19530624,284,138
19530625,277,137
19530626,302,77
19530627,302,101
19530628,326,101
19530629,315,101
19530630,302,127
19530701,264,117
19530702,307,84
19530703,251,91
19530704,259,66
19530705,224,108
19530706,212,96
19530707,214,81
19530708,175,127
19530709,202,125
19530710,190,128
19530711,216,142
19530712,271,94
19530713,271,55
19530714,234,161
19530715,237,145
19530716,248,153
19530717,275,167
19530718,285,137
19530719,304,144
19530720,300,109
19530721,295,108
19530722,291,110
19530723,293,152
19530724,271,128
19530725,268,63
19530726,223,137
19530727,178,141
19530728,228,152
19530729,251,133
19530730,223,109
19530731,264,120
19530801,271,78
19530802,271,72
19530803,273,136
19530804,212,147
19530805,262,174
19530806,228,169
19530807,257,191
19530808,231,54
19530809,235,60
19530810,250,94
19530811,207,103
19530812,201,132
19530813,207,139
19530814,251,96
19530815,237,98
19530816,214,119
19530817,179,91
19530818,232,69
19530819,241,55
19530820,151,77
19530821,207,59
19530822,215,8
19530823,237,9
19530824,236,60
19530825,253,30
19530826,236,76
19530827,229,71
19530828,234,146
19530829,194,3
19530830,158,131
19530831,154,91
19530901,161,-30
19530902,171,-16
19530903,123,39
19530905,147,72
19530906,182,35
19530907,207,-10
19530908,179,54
19530909,166,20
19530910,141,41
19530911,176,40
19530912,199,-35
19530913,243,-15
19530914,251,-6
19530915,241,4
19530916,160,10
19530917,77,25
19530918,141,11
19530919,205,-1
19530920,234,-5
19530921,226,-23
19530922,263,-9
19530923,274,51
19530924,239,61
19530925,195,48
19530926,148,61
19530927,105,15
19530928,93,-40
19530929,85,-68
19530930,75,-65
19531001,3,-104
19531002,68,-116
19531003,156,-35
19531005,156,-29
19531007,152,-71
19531008,147,-49
19531009,131,-74
19531010,119,17
19531011,129,-29
19531012,90,-54
19531013,103,-107
19531014,111,-49
19531015,107,-104
19531016,141,-84
19531017,72,6
19531018,48,-104
19531019,50,-151
19531020,43,-150
19531021,44,-90
19531022,8,-70
19531023,35,-183
19531024,85,-164
19531025,107,-105
19531026,90,-79
19531027,51,-94
19531028,17,-134
19531029,-13,-183
19531030,-37,-239
19531031,-39,-223
19531101,-55,-159
19531102,-10,-147
19531103,-29,-106
19531104,-69,-206
19531105,-44,-163
19531106,-56,-204
19531107,-66,-257
19531108,-81,-238
19531109,-65,-181
19531110,-52,-149
19531111,-49,-207
19531112,-105,-244
19531113,-101,-257
19531114,-113,-264
19531115,-128,-284
19531116,-126,-270
19531117,-106,-245
19531118,-133,-285
19531119,-134,-250
19531120,-128,-302
19531121,-133,-294
19531122,-158,-305
19531123,-171,-310
19531124,-153,-320
19531125,-153,-305
19531126,-143,-290
19531127,-196,-336
19531128,-153,-217
19531129,-133,-159
19531130,-117,-140
19531201,-126,-234
19531202,-218,-359
19531203,-249,-389
19531204,-138,-399
19531205,-198,-373
19531206,-218,-359
19531207,-234,-361
19531208,-210,-344
19531209,-249,-359
19531210,-258,-365
19531211,-186,-329
19531212,-170,-292
19531213,-183,-314
19531214,-228,-342
19531215,-268,-377
19531216,-240,-364
19531217,-232,-329
19531218,-274,-375
19531219,-212,-277
19531220,-234,-339
19531221,-298,-396
19531222,-320,-413
19531223,-229,-345
19531224,-273,-351
19531226,-335,-419
19531227,-325,-412
19531228,-252,-353
19531229,-313,-405
19531230,-312,-423
19531231,-236,-319
19540101,-245,-360
19540102,-253,-370
19540103,-293,-390
19540104,-300,-399
19540105,-298,-424
19540106,-305,-412
19540107,-283,-409
19540108,-256,-354
19540109,-315,-433
19540110,-320,-451
19540111,-273,-424
19540113,-282,-427
19540114,-305,-429
19540115,-258,-368
19540116,-277,-419
19540117,-278,-432
19540118,-268,-433
19540119,-243,-423
19540120,-223,-286
19540121,-203,-244
19540122,-213,-370
19540123,-198,-346
19540124,-222,-386
19540125,-263,-396
19540126,-258,-404
19540127,-232,-320
19540128,-226,-345
