Date,TMax,TMin
19590127,-11,-108
19590128,8,-100
19590129,11,-47
19590130,-5,-111
19590131,-5,-29
19590201,-23,-94
19590202,-41,-122
19590203,-27,-63
19590204,37,-102
19590205,46,-4
19590206,-2,-105
19590207,-21,-91
19590208,-3,-23
19590209,-16,-53
19590210,-12,-68
19590211,-51,-98
19590212,-25,-83
19590213,-25,-53
19590214,-28,-58
19590215,-12,-40
19590216,-6,-79
19590217,28,-65
19590218,22,-87
19590219,17,-68
19590220,28,-63
19590221,2,-50
19590222,-36,-60
19590223,-38,-102
19590224,-30,-176
19590225,-4,-63
19590226,39,-159
19590227,40,-39
19590228,49,-68
19590301,22,-49
19590302,37,-59
19590303,37,-57
19590304,51,3
19590305,44,2
19590306,41,-14
19590307,16,-13
19590308,16,-15
19590309,9,-74
19590310,-4,-121
19590311,48,-113
19590312,55,-120
19590313,27,-125
19590314,34,-122
19590315,22,-127
19590316,-1,-74
19590317,10,-74
19590318,28,-34
19590319,52,-13
19590320,14,-69
19590321,77,-68
19590322,79,-3
19590323,56,-63
19590324,48,-6
19590325,75,-37
19590326,59,-27
19590327,41,-13
19590328,27,-5
19590329,-2,-69
19590330,-3,-88
19590331,26,-107
19590401,34,-81
19590402,33,6
19590403,72,6
19590404,38,-25
19590405,69,-32
19590406,91,-29
19590407,80,-22
19590408,46,-19
19590409,-7,-42
19590410,38,-24
19590411,76,-8
19590412,64,12
19590413,56,-20
19590414,26,-10
19590415,69,14
19590416,111,17
19590417,99,0
19590418,95,20
19590419,42,-7
19590420,37,-29
19590421,30,-48
19590422,32,-31
19590423,41,-44
19590424,31,-36
19590425,42,7
19590426,70,11
19590427,132,12
19590428,143,52
19590429,173,42
19590430,173,64
19590501,166,33
19590502,203,75
19590503,217,76
19590504,215,116
19590505,162,100
19590506,104,49
19590507,82,50
19590508,90,32
19590509,122,42
19590510,145,40
19590511,124,28
19590512,155,76
19590513,212,64
19590514,226,101
19590515,243,111
19590516,212,118
19590517,167,61
19590518,140,57
19590519,108,40
19590520,110,39
19590521,104,31
19590522,91,12
19590523,101,18
19590524,104,49
19590525,122,28
19590526,94,56
19590527,107,50
19590528,98,33
19590529,86,31
19590530,103,55
19590531,113,52
19590601,109,68
19590602,150,64
19590603,202,114
19590604,237,104
19590605,226,100
19590606,206,118
19590607,215,144
19590608,226,145
19590609,255,159
19590610,250,166
19590611,286,141
19590612,256,162
19590613,245,151
19590614,219,135
19590615,167,81
19590616,145,108
19590617,143,77
19590618,162,89
19590619,172,127
19590620,160,91
19590621,170,95
19590622,166,84
19590623,203,119
19590624,220,94
19590625,274,128
19590626,265,156
19590627,247,156
19590628,193,138
19590629,154,86
19590630,147,93
19590701,138,109
19590702,186,130
19590703,206,121
19590704,172,125
19590705,214,136
19590706,232,128
19590707,237,140
19590708,252,145
19590709,242,155
19590710,255,173
19590711,254,128
19590712,213,130
19590713,248,150
19590714,244,179
19590715,196,158
19590716,197,125
19590717,211,110
19590718,219,102
19590719,255,122
19590720,248,132
19590721,248,171
19590722,229,130
19590723,282,142
19590724,288,178
19590725,296,187
19590726,286,164
19590727,263,175
19590728,250,141
19590729,238,148
19590730,227,135
19590731,216,110
19590801,236,93
19590802,230,109
19590803,277,151
19590804,265,172
19590805,272,155
19590806,236,177
19590807,257,170
19590808,246,167
19590809,213,121
19590810,206,137
19590811,224,120
19590812,215,120
19590813,235,115
19590814,259,118
19590815,273,130
19590816,287,147
19590817,277,165
19590818,283,160
19590819,253,151
19590820,265,170
19590821,254,160
19590822,238,127
19590823,243,180
19590824,222,185
19590825,190,153
19590826,167,114
19590827,137,68
19590828,84,64
19590829,126,73
19590830,166,75
19590831,157,104
19590901,130,102
19590902,160,104
19590903,150,100
19590904,140,68
19590905,160,73
19590906,160,81
19590907,194,99
19590908,172,86
19590909,162,67
19590910,139,121
19590911,167,87
19590912,157,122
19590913,141,108
19590914,112,76
19590915,123,31
19590916,96,23
19590917,83,39
19590918,96,51
19590919,93,20
19590920,105,27
19590921,106,51
19590922,106,62
19590923,89,57
19590924,88,41
19590925,76,31
19590926,64,11
19590927,54,6
19590928,90,28
19590929,99,41
19590930,93,14
19591001,83,37
19591002,63,33
19591003,54,17
19591004,65,-25
19591005,130,60
19591006,133,98
19591007,123,83
19591008,84,-6
19591009,49,-22
19591010,63,21
19591011,56,26
19591012,62,9
19591013,77,-27
19591014,62,20
19591015,56,-14
19591016,97,52
19591017,90,57
19591018,84,57
19591019,80,35
19591020,86,61
19591021,66,4
19591022,11,-15
19591023,-11,-64
19591024,-5,-41
19591025,-34,-83
19591026,22,-47
19591027,67,-17
19591028,94,22
19591029,94,39
19591030,93,36
19591031,98,63
19591101,73,28
19591102,64,29
19591103,58,42
19591104,52,36
19591105,55,44
19591106,54,24
19591107,36,13
19591108,43,18
19591109,28,2
19591110,29,8
19591111,26,-9
19591112,30,6
19591113,17,-23
19591114,20,-29
19591115,-5,-42
19591116,-28,-48
19591117,-32,-54
19591118,-20,-55
19591119,-10,-30
19591120,-13,-27
19591121,26,-28
19591122,37,24
19591123,37,-74
19591124,-45,-85
19591125,-53,-119
19591126,-74,-124
19591127,-10,-104
19591128,1,-12
19591129,26,-10
19591130,24,4
19591201,13,3
19591202,10,1
19591203,9,-23
19591204,-21,-118
19591205,-101,-153
19591206,-130,-158
19591207,-73,-153
19591208,-73,-129
19591209,-74,-117
19591210,-93,-148
19591211,-112,-201
19591212,-116,-173
19591213,-79,-118
19591214,-68,-91
19591215,-74,-92
19591216,-68,-77
19591217,-58,-82
19591218,-28,-71
19591219,-11,-35
19591220,-11,-62
19591221,-21,-67
19591222,-40,-73
19591223,-62,-103
19591224,-43,-100
19591225,-3,-45
19591226,7,-9
19591227,8,-18
19591228,10,-26
19591229,-21,-72
19591230,-31,-86
19591231,-66,-103
19600101,-46,-91
19600102,-1,-47
19600103,-2,-15
19600104,-11,-20
19600105,-1,-22
19600106,-1,-17
19600107,-13,-128
19600108,-115,-146
19600109,-110,-147
19600110,-133,-163
19600111,-132,-181
19600112,-114,-217
19600113,-134,-202
19600114,-161,-185
19600115,-178,-242
19600116,-97,-200
19600117,-87,-207
19600118,-80,-137
19600119,-32,-130
19600120,-28,-119
19600121,-74,-123
19600122,-81,-176
19600123,-66,-149
19600124,6,-67
19600125,6,-11
19600126,4,-22
19600127,8,-109
19600128,-105,-168
19600129,-154,-187
19600130,-161,-219
19600131,-158,-236
19600201,-81,-222
19600202,-82,-148
19600203,-138,-245
19600204,-105,-178
19600205,-88,-114
19600206,-55,-92
19600207,18,-75
19600208,19,-109
19600209,35,-109
19600210,32,-65
19600211,-33,-170
19600212,-145,-242
19600213,-156,-252
19600214,-112,-158
19600215,-120,-223
19600216,-10,-166
19600217,-11,-32
19600218,-27,-114
19600219,-45,-137
19600220,-58,-138
19600221,-6,-66
19600222,0,-44
19600223,-20,-157
19600224,-108,-205
19600225,-108,-253
19600226,-76,-187
19600227,-89,-203
19600228,-72,-128
19600229,-81,-156
19600301,-93,-203
19600302,-113,-200
19600303,-65,-164
19600304,-54,-199
19600305,-43,-212
19600306,-55,-150
19600307,-48,-138
19600308,15,-117
19600309,17,-63
19600310,-3,-54
19600311,-5,-61
19600312,-58,-106
19600313,8,-88
19600314,8,-65
19600315,-25,-38
19600316,-33,-75
19600317,-43,-83
19600318,-4,-59
19600319,41,-55
19600320,26,-130
19600321,32,-136
19600322,0,-138
19600323,61,-55
19600324,20,-112
19600325,30,-123
19600326,20,-98
19600327,21,-93
19600328,19,-94
19600329,38,-27
19600330,14,-27
19600331,2,-41
19600401,-19,-106
19600402,-4,-174
19600403,17,-197
19600404,58,-169
19600405,17,-144
19600406,35,-129
19600407,52,-55
19600408,58,-38
19600409,90,-33
19600410,98,-18
19600411,67,32
19600412,69,26
19600413,56,12
19600414,75,18
19600415,78,18
19600416,68,24
19600417,113,1
19600418,119,3
19600419,91,-20
19600420,62,-9
19600421,110,-18
19600422,134,15
19600423,90,14
19600424,72,-8
19600425,64,2
19600426,64,8
19600427,38,-4
19600428,80,8
19600429,102,13
19600430,62,3
19600501,155,22
19600502,110,61
19600503,102,13
19600504,82,-1
19600505,111,-9
19600506,142,33
19600507,115,16
19600508,153,49
19600509,184,66
19600510,160,48
19600511,180,42
19600512,156,52
19600513,158,89
19600514,139,46
19600515,155,63
19600516,154,86
19600517,166,53
19600518,161,61
19600519,163,103
19600520,144,81
19600521,92,10
19600522,105,11
19600523,170,16
19600524,211,68
19600525,172,106
19600526,196,116
19600527,227,110
19600528,244,126
19600529,262,99
19600530,261,116
19600531,253,116
19600601,231,129
19600602,216,145
19600603,204,115
19600604,237,114
19600605,247,145
19600606,226,143
19600607,245,141
19600608,212,140
19600609,190,129
19600610,193,110
19600611,247,139
19600612,209,145
19600613,166,124
19600614,240,135
19600615,200,156
19600616,174,125
19600617,194,111
19600618,184,100
19600619,160,115
19600620,158,112
19600621,189,90
19600622,196,112
19600623,200,110
19600624,220,110
19600625,205,137
19600626,179,111
19600627,197,115
19600628,188,147
19600629,189,137
19600630,250,135
19600701,198,135
19600702,235,137
19600703,208,145
19600704,190,104
19600705,199,105
19600706,230,125
19600707,220,128
19600708,180,147
19600709,225,150
19600710,274,150
19600711,270,172
19600712,212,175
19600713,229,139
19600714,207,162
19600715,234,141
19600716,260,168
19600717,295,189
19600718,283,172
19600719,272,199
19600720,205,156
19600721,210,151
19600722,230,141
19600723,193,148
19600724,213,128
19600725,207,150
19600726,280,175
19600727,308,186
19600728,300,188
19600729,260,175
19600730,226,162
19600731,216,154
19600801,230,147
19600802,240,160
19600803,216,118
19600804,136,99
19600805,205,77
19600806,210,110
19600807,246,115
19600808,249,125
19600809,253,135
19600810,243,135
19600811,207,137
19600812,225,128
19600813,244,167
19600814,266,170
19600815,238,144
19600816,191,137
19600817,201,118
19600818,210,117
19600819,215,120
19600820,243,146
19600821,185,135
19600822,179,110
19600823,196,85
19600824,219,105
19600825,185,139
19600826,198,120
19600827,205,137
19600828,198,100
19600829,180,108
19600830,145,79
19600831,164,75
19600901,152,59
19600902,160,79
19600903,153,71
19600904,164,72
19600905,143,87
19600906,132,101
19600907,115,96
19600908,130,96
19600909,110,90
19600910,95,69
19600911,136,40
19600912,140,33
19600913,139,71
19600914,149,114
19600915,148,111
19600916,139,100
19600917,147,80
19600918,153,84
19600919,170,68
19600920,172,74
19600921,162,44
19600922,145,40
19600923,134,31
19600924,133,38
19600925,133,96
19600926,132,94
19600927,110,68
19600928,94,51
19600929,55,31
19600930,65,46
19601001,95,10
19601002,116,52
19601003,97,19
19601004,100,40
19601005,107,46
19601006,78,9
19601007,69,42
19601008,72,-16
19601009,76,-4
19601010,73,32
19601011,116,70
19601012,95,50
19601013,85,40
19601014,43,25
19601015,28,10
19601016,40,2
19601017,28,-11
19601018,46,12
19601019,23,-11
19601020,26,9
19601021,24,0
19601022,37,7
19601023,26,-34
19601024,20,-58
19601025,35,-19
19601026,4,-41
19601027,-5,-32
19601028,2,-26
19601029,18,-39
19601030,28,-34
19601031,22,-55
19601101,-11,-87
19601102,-18,-85
19601103,51,-68
19601104,54,36
19601105,74,38
19601106,83,48
19601107,66,36
19601108,46,24
19601109,64,43
19601110,61,26
19601111,31,5
19601112,22,-45
19601113,-41,-107
19601114,-25,-85
19601115,-16,-30
19601116,-25,-50
19601117,-28,-82
19601118,-80,-132
19601119,-99,-140
19601120,-71,-102
19601121,4,-74
19601122,-13,-100
19601123,-14,-59
19601124,-13,-48
19601125,9,-18
19601126,14,3
19601127,11,1
19601128,8,-1
19601129,8,-54
19601130,-51,-91
19601201,-36,-82
19601202,26,-43
19601203,36,12
19601204,37,3
19601205,22,2
19601206,32,2
19601207,12,-65
19601208,-28,-86
19601209,15,-36
19601210,-32,-63
19601211,-18,-77
19601212,-19,-29
19601213,-19,-38
19601214,2,-21
19601215,-2,-19
19601216,-4,-20
19601217,22,-5
19601218,31,12
19601219,12,-26
19601220,4,-11
19601221,0,-8
19601222,0,-59
19601223,16,-59
19601224,19,-6
19601225,23,-5
19601226,22,-9
19601227,-5,-37
19601228,-28,-54
19601229,-26,-51
19601230,-1,-39
19601231,-1,-35
19610101,-1,-32
19610102,-1,-13
19610103,-7,-28
19610104,-4,-23
19610105,12,-12
19610106,30,4
19610107,12,0
19610108,5,-6
19610109,5,-3
19610110,2,-60
19610111,10,-20
19610112,6,-8
19610113,-4,-73
19610114,-2,-19
19610115,12,-18
19610116,11,-131
19610117,-124,-178
19610118,-52,-209
19610119,-56,-65
19610120,-49,-60
19610121,-52,-110
19610122,-108,-178
19610123,-70,-187
19610124,-80,-155
19610125,-93,-162
19610126,-68,-98
19610127,-18,-68
19610128,5,-44
19610129,10,-28
19610130,25,-28
19610131,25,-15
19610201,-10,-31
19610202,14,-20
19610203,7,-1
19610204,4,-14
19610205,-12,-54
19610206,-50,-155
19610207,-23,-105
19610208,-4,-35
19610209,2,-16
19610210,-11,-135
19610211,5,-137
19610212,7,0
19610213,8,-75
19610214,8,-115
19610215,37,3
19610216,7,-73
19610217,14,-41
19610218,37,-14
19610219,27,-37
19610220,8,-43
19610221,38,-23
19610222,60,-28
19610223,56,-3
19610224,50,-7
19610225,17,-6
19610226,13,-16
19610227,9,-6
19610228,17,2
19610301,9,-5
19610302,6,-6
19610303,32,-7
19610304,25,0
19610305,62,-4
19610306,75,2
19610307,63,1
19610308,11,-37
19610309,64,-20
19610310,68,7
19610311,47,0
19610312,32,-4
19610313,10,2
19610314,7,-35
19610315,20,-42
19610316,4,-39
19610317,17,-69
19610318,27,-29
19610319,12,-60
19610320,-4,-109
19610321,-6,-113
19610322,3,-125
19610323,18,-80
19610324,45,7
19610325,19,-39
19610326,34,-34
19610327,35,2
19610328,18,-17
19610329,6,-44
19610330,9,-66
19610331,10,-34
19610401,5,-79
19610402,24,-64
19610403,15,-55
19610404,47,-60
19610405,22,-84
19610406,16,-14
19610407,15,-7
19610408,35,0
19610409,51,-47
19610410,23,-43
19610411,31,-69
19610412,28,-86
19610413,39,-37
19610414,23,-33
19610415,49,13
19610416,92,10
19610417,117,-5
19610418,94,1
19610419,72,3
19610420,53,-15
19610421,65,-29
19610422,54,3
19610423,133,-12
19610424,143,5
19610425,107,38
19610426,100,12
19610427,152,22
19610428,61,-19
19610429,35,-42
19610430,71,14
19610501,65,-31
19610502,58,8
19610503,116,31
19610504,174,17
19610505,159,61
19610506,145,29
19610507,103,65
19610508,188,58
19610509,113,40
19610510,155,33
19610511,126,46
19610512,86,34
19610513,87,34
19610514,110,62
19610515,170,69
19610516,142,73
19610517,124,36
19610518,131,31
19610519,105,53
19610520,160,62
19610521,117,82
19610522,91,41
19610523,100,41
19610524,134,26
19610525,126,89
19610526,144,73
19610527,194,76
19610528,234,108
19610529,261,145
19610530,285,146
19610531,284,142
19610601,273,150
19610602,259,151
19610603,240,133
19610604,250,123
19610605,257,122
19610606,237,148
19610607,239,185
19610608,261,167
19610609,241,164
19610610,208,169
19610611,260,168
19610612,254,178
19610613,257,179
19610614,243,165
19610615,245,153
19610616,230,164
19610617,215,145
19610618,198,131
19610619,170,114
19610620,176,120
19610621,168,95
19610622,166,115
19610623,158,122
19610624,147,113
19610625,174,115
19610626,202,100
19610627,180,119
19610628,196,147
19610629,206,109
19610630,193,127
19610701,213,104
19610702,208,120
19610703,210,131
19610704,183,131
19610705,186,118
19610706,187,126
19610707,189,128
19610708,176,113
19610709,205,96
19610710,205,120
19610711,195,131
19610712,200,123
19610713,193,127
19610714,250,150
19610715,265,162
19610716,251,177
19610717,200,162
19610718,250,138
19610719,242,161
19610720,231,155
19610721,254,170
19610722,222,140
19610723,229,144
19610724,205,148
19610725,192,127
19610726,189,129
19610727,182,135
19610728,176,137
19610729,178,127
19610730,192,125
19610731,247,147
19610801,310,165
19610802,271,163
19610803,211,143
19610804,210,168
19610805,198,121
19610806,181,128
19610807,206,130
19610808,211,127
19610809,232,120
19610810,212,127
19610811,185,125
19610812,200,139
19610813,192,122
19610814,200,120
19610815,186,112
19610816,188,90
19610817,161,126
19610818,193,106
19610819,172,121
19610820,166,132
19610821,150,127
19610822,174,124
19610823,171,127
19610824,156,105
19610825,176,102
19610826,185,89
19610827,202,91
19610828,171,122
19610829,157,111
19610830,194,89
19610831,177,106
19610901,185,123
19610902,189,119
19610903,155,78
19610904,120,62
19610905,134,39
19610906,145,22
19610907,157,34
19610908,116,87
19610909,124,75
19610910,123,56
19610911,119,62
19610912,136,61
19610913,137,82
19610914,133,74
19610915,158,46
19610916,134,100
19610917,150,80
19610918,168,131
19610919,145,96
19610920,134,51
19610921,126,12
19610922,132,21
19610923,153,86
19610924,124,68
19610925,144,66
19610926,154,64
19610927,139,58
19610928,104,38
19610929,149,68
19610930,155,30
19611001,148,36
19611002,103,29
19611003,112,63
19611004,124,93
19611005,107,90
19611006,103,81
19611007,100,46
19611008,125,56
19611009,124,22
19611010,122,69
19611011,128,116
19611012,126,106
19611013,111,88
19611014,102,51
19611015,71,53
19611016,77,52
19611017,100,65
19611018,104,86
19611019,117,62
19611020,100,62
19611021,86,71
19611022,72,51
19611023,73,38
19611024,75,6
19611025,80,46
19611026,110,71
19611027,103,81
19611028,103,91
19611029,103,80
19611030,93,71
19611031,90,61
19611101,83,57
19611102,83,22
19611103,85,76
19611104,92,74
19611105,86,60
19611106,77,19
19611107,58,-14
19611108,37,-15
19611109,37,13
19611110,34,6
19611111,8,-39
19611112,-36,-77
19611113,-63,-93
19611114,-13,-90
19611115,58,-23
19611116,38,7
19611117,43,-16
19611118,4,-34
19611119,-2,-25
19611120,19,-78
19611121,37,12
19611122,76,32
19611123,53,5
19611124,32,12
19611125,43,11
19611126,43,2
19611127,41,3
19611128,11,-19
19611129,-7,-34
19611130,-7,-37
19611201,13,-15
19611202,4,-23
19611203,-11,-37
19611204,18,-43
19611205,-1,-42
19611206,49,-5
19611207,43,2
19611208,15,-51
19611209,-14,-52
19611210,-29,-61
19611211,-41,-91
19611212,-72,-93
19611213,-59,-109
19611214,-105,-134
19611215,-62,-134
19611216,-45,-132
19611217,8,-53
19611218,22,-13
19611219,25,-13
19611220,-10,-55
19611221,-36,-81
19611222,-59,-99
19611223,-73,-156
19611224,-20,-186
19611225,-11,-133
19611226,-120,-190
19611227,-174,-253
19611228,-38,-179
19611229,-54,-151
19611230,-48,-83
19611231,-9,-54
19620101,12,-9
19620102,8,-52
19620103,-50,-119
19620104,-14,-66
19620105,15,-32
19620106,16,-4
19620107,-21,-129
19620108,2,-172
19620109,15,2
19620110,16,-1
19620111,9,-31
19620112,30,-29
19620113,32,3
19620114,25,3
19620115,15,-20
19620116,-16,-96
19620117,17,-92
19620118,23,8
19620119,25,8
19620120,14,-2
19620121,0,-94
19620122,-73,-144
19620123,12,-90
19620124,9,-71
19620125,-66,-94
19620126,-74,-112
19620127,-80,-109
19620128,-105,-139
19620129,-121,-185
19620130,-64,-237
19620131,-20,-79
19620201,-40,-84
19620202,-62,-131
19620203,-13,-68
19620204,-2,-32
19620205,5,-29
19620206,3,-14
19620207,-12,-49
19620208,-3,-23
19620209,9,-71
19620210,6,-76
19620211,12,4
19620212,8,-34
19620213,1,-23
19620214,-9,-74
19620215,-72,-142
19620216,-95,-268
19620217,-69,-99
19620218,-47,-71
19620219,-64,-132
19620220,-74,-225
19620221,-76,-109
19620222,-46,-144
19620223,-3,-127
19620224,-26,-59
19620225,-45,-104
19620226,-48,-68
19620227,-43,-99
19620228,-54,-146
19620301,-49,-115
19620302,-58,-138
19620303,-76,-193
19620304,-100,-187
19620305,-62,-195
19620306,-84,-222
19620307,-58,-92
19620308,-67,-242
19620309,-27,-185
19620310,-27,-93
19620311,-30,-47
19620312,-28,-108
19620313,-71,-149
19620314,-74,-108
19620315,-38,-143
19620316,-22,-141
19620317,-41,-105
19620318,-23,-138
19620319,-6,-149
19620320,-32,-163
19620321,-13,-138
19620322,-33,-74
19620323,-18,-88
19620324,-17,-220
19620325,-23,-210
19620326,-18,-82
19620327,2,-78
19620328,28,-32
19620329,6,-59
19620330,-10,-47
19620331,48,-136
19620401,41,10
19620402,12,-14
19620403,29,-9
19620404,89,17
19620405,72,27
19620406,112,27
19620407,88,45
19620408,55,-6
19620409,57,-14
19620410,55,17
19620411,73,-16
19620412,138,17
19620413,110,20
19620414,110,-19
19620415,95,-9
19620416,63,-17
19620417,85,-11
19620418,97,0
19620419,93,23
19620420,123,-9
19620421,151,2
19620422,146,-9
19620423,112,25
19620424,128,22
19620425,134,24
19620426,98,42
19620427,80,50
19620428,54,17
19620429,51,-5
19620430,50,5
19620501,94,-5
19620502,82,29
19620503,72,7
19620504,67,18
19620505,75,18
19620506,76,18
19620507,137,35
19620508,164,36
19620509,160,51
19620510,133,51
19620511,110,11
19620512,133,9
19620513,137,31
19620514,150,50
19620515,139,43
19620516,130,90
19620517,166,84
19620518,138,81
19620519,125,77
19620520,188,60
19620521,173,81
19620522,130,54
19620523,106,61
19620524,110,90
19620525,127,61
19620526,154,71
19620527,200,81
19620528,161,113
19620529,152,78
19620530,135,88
19620531,106,68
19620601,92,30
19620602,125,41
19620603,120,39
19620604,145,56
19620605,123,30
19620606,148,31
19620607,174,96
19620608,140,101
19620609,145,80
19620610,142,71
19620611,123,79
19620612,139,63
19620613,133,60
19620614,140,69
19620615,157,66
19620616,217,118
19620617,183,99
19620618,173,99
19620619,194,95
19620620,244,101
19620621,183,114
19620622,183,111
19620623,172,124
19620624,221,112
19620625,186,121
19620626,160,100
19620627,147,113
19620628,155,96
19620629,187,79
19620630,172,135
19620701,166,111
19620702,163,114
19620703,202,109
19620704,223,114
19620705,180,116
19620706,208,107
19620707,192,127
19620708,205,126
19620709,194,132
19620710,181,120
19620711,166,116
19620712,197,132
19620713,220,121
19620714,192,133
19620715,196,141
19620716,182,136
19620717,184,122
19620718,200,98
19620719,209,107
19620720,203,111
19620721,214,126
19620722,233,143
19620723,206,160
19620724,194,154
19620725,205,126
19620726,174,116
19620727,208,97
19620728,178,98
19620729,204,112
19620730,185,103
19620731,193,118
19620801,170,121
19620802,143,105
19620803,156,102
19620804,173,78
19620805,180,95
19620806,173,117
19620807,164,121
19620808,185,100
19620809,175,141
19620810,156,131
19620811,150,112
19620812,150,111
19620813,163,138
19620814,166,111
19620815,172,87
19620816,160,100
19620817,175,76
19620818,167,101
19620819,155,103
19620820,192,85
19620821,196,93
19620822,184,113
19620823,171,116
19620824,154,122
19620825,155,116
19620826,148,121
19620827,157,106
19620828,160,120
19620829,161,113
19620830,153,112
19620831,128,101
19620901,140,86
19620902,145,55
19620903,156,70
19620904,147,48
19620905,150,98
19620906,162,125
19620907,143,116
19620908,130,118
19620909,130,111
19620910,139,62
19620911,143,111
19620912,136,66
19620913,130,80
19620914,123,64
19620915,126,43
19620916,128,30
19620917,121,62
19620918,137,92
19620919,103,68
19620920,110,73
19620921,102,56
19620922,120,51
19620923,127,34
19620924,125,50
19620925,126,56
19620926,133,49
19620927,140,51
19620928,155,61
19620929,150,96
19620930,125,103
19621001,125,94
19621002,124,70
19621003,142,100
19621004,139,119
19621005,142,112
19621006,126,112
19621007,120,93
19621008,169,70
19621009,117,84
19621010,124,81
19621011,86,19
19621012,75,22
19621013,88,3
19621014,90,3
19621015,30,-10
19621016,25,-39
19621017,39,-48
19621018,71,37
19621019,62,37
19621020,46,17
19621021,76,15
19621022,113,52
19621023,105,51
19621024,85,27
19621025,80,6
19621026,93,77
19621027,90,9
19621028,63,7
19621029,71,10
19621030,74,44
19621031,50,23
19621101,68,25
19621102,71,54
19621103,100,62
19621104,97,69
19621105,88,68
19621106,73,46
19621107,51,14
19621108,37,8
19621109,17,1
19621110,10,-17
19621111,-9,-24
19621112,-11,-29
19621113,-26,-64
19621114,26,-65
19621115,40,8
19621116,11,-6
19621117,22,-18
19621118,10,-35
19621119,-18,-40
19621120,28,-35
19621121,53,12
19621122,40,12
19621123,18,-7
19621124,18,-7
19621125,28,0
19621126,51,20
19621127,41,12
19621128,41,-22
19621129,-9,-27
19621130,-15,-59
19621201,-35,-79
19621202,17,-63
19621203,44,-33
19621204,-28,-45
19621205,-43,-83
19621206,32,-45
19621207,34,-16
19621208,-12,-69
19621209,34,-31
19621210,22,2
19621211,24,-7
19621212,-4,-72
19621213,30,-15
19621214,26,-56
19621215,-51,-97
19621216,-54,-146
19621217,-133,-179
19621218,-152,-204
19621219,-198,-233
19621220,-176,-246
19621221,-174,-233
19621222,-97,-225
19621223,-32,-117
19621224,-33,-58
19621225,-6,-38
19621226,0,-23
19621227,-13,-124
19621228,-70,-111
19621229,-79,-141
19621230,-135,-206
19621231,-129,-208
19630101,-86,-217
19630102,-30,-139
19630103,-23,-106
19630104,-36,-170
19630105,-52,-113
19630106,-20,-95
19630107,-31,-150
19630108,-76,-123
19630109,-61,-156
19630110,-139,-230
19630111,-138,-179
19630112,-141,-193
19630113,-113,-178
19630114,-96,-168
19630115,-104,-173
19630116,-123,-176
19630117,-155,-237
19630118,-151,-309
19630119,-22,-153
19630120,-93,-128
19630121,-104,-173
19630122,-82,-165
19630123,-48,-108
19630124,-5,-101
19630125,-98,-216
19630126,-122,-183
19630127,-139,-217
19630128,-81,-142
19630129,-75,-93
19630130,-83,-160
19630131,-129,-157
19630201,-138,-185
19630202,-122,-198
19630203,-52,-124
19630204,-25,-70
19630205,12,-88
19630206,-44,-80
19630207,-74,-125
19630208,-94,-158
19630209,-120,-220
19630210,-76,-125
19630211,-121,-243
19630212,-113,-186
19630213,-113,-151
19630214,-94,-212
19630215,-80,-175
19630216,-53,-107
19630217,-44,-94
19630218,-63,-198
19630219,-178,-290
19630220,-168,-247
19630221,-69,-217
19630222,-68,-209
19630223,-58,-225
19630224,-48,-117
19630225,-68,-198
19630226,-128,-265
19630227,-58,-134
19630228,-10,-73
19630301,54,-100
19630302,20,-42
19630303,-28,-92
19630304,-79,-149
19630305,36,-81
19630306,-2,-93
19630307,8,-16
19630308,0,-75
19630309,-68,-146
19630310,-93,-247
19630311,-76,-203
19630312,-52,-88
19630313,-72,-108
19630314,-94,-184
19630315,-53,-249
19630316,-40,-193
19630317,-46,-158
19630318,-107,-239
19630319,-79,-291
19630320,-78,-280
19630321,-59,-263
19630322,-83,-244
19630323,-38,-128
19630324,-54,-228
19630325,-61,-170
19630326,-40,-120
19630327,-46,-171
19630328,-13,-175
19630329,2,-198
19630330,-14,-127
19630331,-3,-137
19630401,-11,-147
19630402,-13,-179
19630403,9,-104
19630404,43,-107
19630405,27,-39
19630406,49,-106
19630407,58,-25
19630408,30,-11
19630409,48,-26
19630410,73,4
19630411,110,-13
19630412,88,42
19630413,116,15
19630414,98,2
19630415,80,-28
19630416,82,10
19630417,66,-9
19630418,101,-34
19630419,137,46
19630420,117,43
19630421,137,16
19630422,127,16
19630423,49,-4
19630424,47,4
19630425,43,6
19630426,18,3
19630427,107,4
19630428,93,-6
19630429,130,30
19630430,105,35
19630501,114,61
19630502,72,18
19630503,91,40
19630504,82,17
19630505,165,58
19630506,212,80
19630507,175,60
19630508,138,32
19630509,150,14
19630510,220,47
19630511,229,70
19630512,235,121
19630513,171,101
19630514,144,88
19630515,181,68
19630516,164,100
19630517,187,86
19630518,165,109
19630519,140,78
19630520,183,73
19630521,174,101
19630522,220,58
19630523,248,121
19630524,253,158
19630525,262,136
19630526,202,94
19630527,212,81
19630528,195,93
19630529,260,143
19630530,212,142
19630531,180,100
19630601,147,56
19630602,130,66
19630603,178,61
19630604,200,66
19630605,198,116
19630606,230,136
19630607,195,106
19630608,182,108
19630609,162,70
19630610,192,93
19630611,194,108
19630612,192,99
19630613,168,93
19630614,140,61
19630615,120,68
19630616,154,46
19630617,171,96
19630618,196,82
19630619,205,81
19630620,220,81
19630621,207,106
19630622,165,111
19630623,199,91
19630624,180,118
19630625,170,117
19630626,226,116
19630627,215,132
