Date,TMax,TMin
19720813,169,112
19720814,108,80
19720815,98,60
19720816,97,77
19720817,103,62
19720818,102,50
19720819,62,10
19720820,63,13
19720821,121,30
19720822,127,56
19720823,104,37
19720824,156,50
19720825,158,99
19720826,170,120
19720827,138,96
19720828,131,79
19720829,112,77
19720830,84,62
19720831,117,77
19720901,111,79
19720902,112,77
19720903,88,69
19720904,83,61
19720905,92,62
19720906,98,72
19720907,98,82
19720908,118,62
19720909,126,84
19720910,104,33
19720911,69,-2
19720912,117,8
19720913,102,46
19720914,52,22
19720915,38,10
19720916,31,0
19720917,60,10
19720918,47,19
19720919,50,0
19720920,48,20
19720921,97,32
19720922,128,67
19720923,159,83
19720924,137,95
19720925,87,60
19720926,49,-5
19720927,96,7
19720928,120,31
19720929,107,36
19720930,71,43
19721001,61,44
19721002,67,38
19721003,112,47
19721004,70,48
19721005,53,43
19721006,50,10
19721007,107,40
19721008,123,68
19721009,107,68
19721010,80,55
19721011,70,6
19721012,79,22
19721013,81,46
19721014,97,61
19721015,135,60
19721016,69,54
19721017,91,41
19721018,126,53
19721019,77,24
19721020,56,20
19721021,5,-36
19721022,10,-50
19721023,88,-28
19721024,147,30
19721025,65,22
19721026,78,47
19721027,91,30
19721028,1,-9
19721029,66,-23
19721030,97,10
19721031,49,18
19721101,56,38
19721102,80,27
19721103,108,60
19721104,132,80
19721105,131,88
19721106,147,87
19721107,92,36
19721108,77,37
19721109,93,45
19721110,63,42
19721111,30,-28
19721112,5,-41
19721113,60,-15
19721114,62,42
19721115,27,-43
19721116,56,-47
19721117,54,38
19721118,19,-40
19721119,37,-47
19721120,34,3
19721121,55,0
19721122,57,30
19721123,49,16
19721124,-42,-63
19721125,-47,-71
19721126,-28,-79
19721127,12,-46
19721128,1,-44
19721129,12,-11
19721130,27,-11
19721201,10,-27
19721202,33,-24
19721203,34,1
19721204,26,-3
19721205,43,-19
19721206,43,-12
19721207,22,7
19721208,46,19
19721209,-10,-27
19721210,26,-31
19721211,22,-2
19721212,21,-11
19721213,33,-1
19721214,10,-13
19721215,20,-19
19721216,50,8
19721217,68,12
19721218,92,22
19721219,63,12
19721220,44,-30
19721221,-13,-43
19721222,51,-52
19721223,32,-15
19721224,15,-13
19721225,10,-24
19721226,15,5
19721227,26,-1
19721228,1,-20
19721229,-15,-25
19721230,-9,-26
19721231,27,-31
19730101,26,-8
19730102,26,-12
19730103,20,-34
19730104,30,-12
19730105,17,0
19730106,37,-10
19730107,32,-14
19730108,22,-14
19730109,41,-18
19730110,0,-25
19730111,49,-27
19730112,79,14
19730113,9,-41
19730114,3,-15
19730115,-2,-22
19730116,-10,-48
19730117,-6,-50
19730118,-8,-40
19730119,22,-57
19730120,0,-37
19730121,-6,-42
19730122,-53,-75
19730123,-1,-76
19730124,0,-43
19730125,4,-29
19730126,-25,-55
19730127,4,-40
19730128,-30,-56
19730129,32,-64
19730130,29,-8
19730131,-11,-55
19730201,-35,-80
19730202,-55,-86
19730203,23,-77
19730204,52,-5
19730205,47,28
19730206,37,-10
19730207,55,-22
19730208,50,22
19730209,37,-3
19730210,-49,-64
19730211,-50,-72
19730212,-20,-79
19730213,-20,-56
19730214,-49,-79
19730215,-40,-59
19730216,-58,-92
19730217,-70,-96
19730218,-70,-105
19730219,-54,-90
19730220,0,-76
19730221,18,-62
19730222,-7,-32
19730223,-24,-59
19730224,-1,-39
19730225,-48,-89
19730226,-37,-84
19730227,-71,-109
19730228,-17,-120
19730301,6,-62
19730302,-30,-59
19730303,41,-72
19730304,86,0
19730305,118,40
19730306,20,-18
19730307,-50,-80
19730308,-13,-75
19730309,19,-45
19730310,-33,-90
19730311,4,-107
19730312,10,-55
19730313,-75,-96
19730314,-52,-92
19730315,-11,-88
19730316,3,-72
19730317,4,-49
19730318,5,-63
19730319,-16,-42
19730320,30,-55
19730321,42,-12
19730322,47,-19
19730323,59,7
19730324,46,10
19730325,1,-27
19730326,-14,-33
19730327,16,-20
19730328,55,4
19730329,18,-4
19730330,-10,-46
19730331,9,-35
19730401,42,-26
19730402,51,-2
19730403,-40,-72
19730404,30,-91
19730405,91,-42
19730406,99,50
19730407,37,-12
19730408,4,-52
19730409,-38,-60
19730410,-60,-87
19730411,-25,-95
19730412,-13,-42
19730413,-30,-54
19730414,2,-74
19730415,23,-43
19730416,17,-20
19730417,83,-22
19730418,27,-8
19730419,19,-30
19730420,-33,-74
19730421,-20,-70
19730422,6,-32
19730423,21,-22
19730424,0,-30
19730425,26,-50
19730426,76,-16
19730427,39,20
19730428,41,-4
19730429,56,25
19730430,45,33
19730501,53,30
19730502,60,38
19730503,71,57
19730504,89,47
19730505,91,71
19730506,73,16
19730507,43,-3
19730508,13,-12
19730509,68,-10
19730510,118,20
19730511,70,30
19730512,74,-4
19730513,103,28
19730514,105,42
19730515,140,70
19730516,107,74
19730517,60,25
19730518,56,40
19730519,65,7
19730520,60,40
19730521,82,35
19730522,70,48
19730523,126,41
19730524,132,60
19730525,192,80
19730526,181,128
19730527,163,126
19730528,117,76
19730529,86,46
19730530,112,35
19730531,131,81
19730601,83,43
19730602,95,20
19730603,137,60
19730604,142,77
19730605,95,70
19730606,97,73
19730607,123,68
19730608,81,53
19730609,118,44
19730610,147,60
19730611,167,90
19730612,143,108
19730613,109,83
19730614,132,78
19730615,171,83
19730616,195,133
19730617,163,117
19730618,158,94
19730619,170,92
19730620,84,14
19730621,70,12
19730622,62,39
19730623,93,44
19730624,125,70
19730625,163,84
19730626,151,112
19730627,130,83
19730628,158,103
19730629,163,90
19730630,195,97
19730701,212,138
19730702,215,146
19730703,233,151
19730704,209,160
19730705,185,132
19730706,125,72
19730707,150,85
19730708,162,108
19730709,168,97
19730710,190,122
19730711,188,112
19730712,187,108
19730713,206,110
19730714,120,98
19730715,118,82
19730716,118,75
19730717,131,59
19730718,117,54
19730719,117,66
19730720,163,73
19730721,147,99
19730722,102,72
19730723,96,41
19730724,109,83
19730725,90,73
19730726,90,40
19730727,120,54
19730728,109,40
19730729,138,60
19730730,152,78
19730731,155,98
19730801,129,81
19730802,150,84
19730803,135,80
19730804,112,74
19730805,177,80
19730806,147,103
19730807,167,116
19730808,180,100
19730809,217,134
19730810,207,168
19730811,227,163
19730812,230,160
19730813,217,160
19730814,220,158
19730815,180,127
19730816,171,118
19730817,187,123
19730818,202,140
19730819,202,157
19730820,213,162
19730821,210,165
19730822,210,156
19730823,185,118
19730824,136,110
19730825,150,108
19730826,155,118
19730827,162,109
19730828,122,76
19730829,123,79
19730830,123,74
19730831,70,39
19730901,150,43
19730902,189,112
19730903,209,150
19730904,160,120
19730905,158,110
19730906,176,115
19730907,187,132
19730908,160,111
19730909,175,104
19730910,178,120
19730911,198,111
19730912,194,136
19730913,174,126
19730914,134,100
19730915,132,110
19730916,165,109
19730917,145,65
19730918,76,30
19730919,130,39
19730920,131,98
19730921,74,48
19730922,68,31
19730923,38,10
19730924,49,1
19730925,61,10
19730926,77,17
19730927,100,27
19730928,155,40
19730929,103,40
19730930,31,-7
19731001,46,-10
19731002,72,4
19731003,46,31
19731004,101,23
19731005,98,80
19731006,86,57
19731007,51,21
19731008,66,9
19731009,115,29
19731010,127,60
19731011,77,40
19731012,77,15
19731013,72,27
19731014,65,36
19731015,77,40
19731016,97,55
19731017,49,22
19731018,46,-10
19731019,107,-22
19731020,124,58
19731021,50,10
19731022,55,-25
19731023,85,-10
19731024,51,-16
19731025,65,5
19731026,97,20
19731027,74,45
19731028,127,50
19731029,115,58
19731030,109,66
19731031,92,55
19731101,109,52
19731102,89,42
19731103,68,42
19731104,72,60
19731105,70,50
19731106,34,-27
19731107,26,-77
19731108,68,-53
19731109,129,18
19731110,151,95
19731111,41,-2
19731112,2,-45
19731113,22,-49
19731114,42,-8
19731115,37,14
19731116,110,20
19731117,91,58
19731118,89,18
19731119,80,18
19731120,109,49
19731121,103,62
19731122,24,12
19731123,81,1
19731124,78,52
19731125,27,-16
19731126,-6,-80
19731127,-90,-120
19731128,-30,-110
19731129,0,-90
19731130,-30,-95
19731201,-28,-74
19731202,-106,-170
19731203,-32,-172
19731204,1,-122
19731205,24,-12
19731206,40,-18
19731207,26,-26
19731208,26,-18
19731209,-21,-85
19731210,4,-84
19731211,30,-34
19731212,-16,-61
19731213,0,-71
19731214,0,-13
19731215,-48,-94
19731216,17,-97
19731217,3,-60
19731218,-20,-53
19731219,17,-60
19731220,18,3
19731221,5,-3
19731222,0,-35
19731223,18,-10
19731224,15,7
19731225,0,-32
19731226,-18,-40
19731227,5,-35
19731228,7,-20
19731229,13,-10
19731230,20,2
19731231,10,0
19740101,25,-15
19740102,-3,-19
19740103,-2,-32
19740104,13,-15
19740105,16,-5
19740106,30,-25
19740107,35,-25
19740108,27,-23
19740109,17,-20
19740110,50,-53
19740111,66,6
19740112,55,30
19740113,31,11
19740114,30,4
19740115,55,20
19740116,86,20
19740117,-26,-40
19740118,-20,-54
19740119,60,-30
19740120,90,40
19740121,80,40
19740122,49,-20
19740123,67,-10
19740124,15,-23
19740125,45,0
19740126,-8,-16
19740127,10,-40
19740128,29,-50
19740129,22,-30
19740130,-6,-37
19740131,14,-20
19740201,12,-2
19740202,-2,-18
19740203,-28,-40
19740204,-30,-67
19740205,14,-42
19740206,16,-60
19740207,-47,-60
19740208,3,-81
19740209,22,-17
19740210,25,0
19740211,18,2
19740212,-12,-21
19740213,-10,-30
19740214,-2,-59
19740215,0,-55
19740216,-18,-34
19740217,-8,-28
19740218,13,-21
19740219,-24,-47
19740220,11,-49
19740221,11,-55
19740222,-10,-55
19740223,-16,-62
19740224,-23,-79
19740225,7,-74
19740226,2,-72
19740227,-48,-64
19740228,-51,-100
19740301,-20,-96
19740302,-26,-72
19740303,-54,-70
19740304,-57,-76
19740305,-69,-96
19740306,-68,-96
19740307,7,-74
19740308,27,-22
19740309,-10,-35
19740310,-10,-22
19740311,-8,-16
19740312,-3,-20
19740313,-2,-13
19740314,-10,-22
19740315,27,-62
19740316,38,-10
19740317,55,24
19740318,65,25
19740319,39,21
19740320,55,24
19740321,67,35
19740322,30,3
19740323,15,-3
19740324,32,-4
19740325,28,6
19740326,23,8
19740327,57,10
19740328,54,22
19740329,58,20
19740330,38,14
19740331,55,14
19740401,70,18
19740402,33,20
19740403,30,10
19740404,15,4
19740405,49,-3
19740406,39,0
19740407,60,5
19740408,60,16
19740409,45,5
19740410,50,10
19740411,37,20
19740412,33,10
19740413,29,0
19740414,60,9
19740415,53,-34
19740416,29,-29
19740417,3,-63
19740418,-6,-50
19740419,39,-36
19740420,42,-17
19740421,73,0
19740422,68,3
19740423,60,8
19740424,11,-14
19740425,-13,-54
19740426,10,-57
19740427,0,-26
19740428,24,-15
19740429,0,-15
19740430,3,-28
19740501,3,-30
19740502,39,-38
19740503,28,-10
19740504,4,-22
19740505,21,-19
19740506,20,0
19740507,-3,-49
19740508,25,-52
19740509,60,-20
19740510,43,10
19740511,63,10
19740512,82,29
19740513,96,40
19740514,135,69
19740515,158,72
19740516,150,82
19740517,122,49
19740518,138,84
19740519,130,99
19740520,160,99
19740521,162,85
19740522,124,61
19740523,29,5
19740524,33,-10
19740525,68,-10
19740526,80,22
19740527,113,52
19740528,106,40
19740529,134,60
19740530,100,66
19740531,87,65
19740601,110,22
19740602,177,42
19740603,167,100
19740604,170,129
19740605,147,110
19740606,100,49
19740607,100,28
19740608,146,52
19740609,68,33
19740610,39,-3
19740611,58,3
19740612,97,31
19740613,93,28
19740614,75,29
19740615,126,54
19740616,142,92
19740617,113,80
19740618,87,30
19740619,156,47
19740620,177,91
19740621,165,109
19740622,116,82
19740623,113,75
19740624,130,71
19740625,112,76
19740626,95,60
19740627,109,50
19740628,118,75
19740629,99,76
19740630,118,63
19740701,137,86
19740702,182,84
19740703,120,88
19740704,131,44
19740705,167,86
19740706,130,97
19740707,135,57
19740708,186,96
19740709,180,134
19740710,163,90
19740711,210,106
19740712,201,160
19740713,122,114
19740714,124,76
19740715,157,63
19740716,149,101
19740717,91,56
19740718,65,38
19740719,69,21
19740720,109,34
19740721,131,75
19740722,157,69
19740723,180,99
19740724,138,104
19740725,128,66
19740726,169,60
19740727,189,117
19740728,210,119
19740729,228,145
19740730,208,135
19740731,137,105
19740801,175,102
19740802,199,136
19740803,170,149
19740804,167,105
19740805,163,67
19740806,216,117
19740807,200,162
19740808,115,65
19740809,111,61
19740810,101,63
19740811,90,40
19740812,183,62
19740813,168,132
19740814,173,128
19740815,204,146
19740816,209,179
19740817,242,165
19740818,179,109
19740819,175,95
19740820,192,120
19740821,122,100
19740822,130,98
19740823,143,80
19740824,159,87
19740825,193,104
19740826,160,100
19740827,100,49
19740828,120,30
19740829,122,77
19740830,94,59
19740831,109,50
19740901,121,60
19740902,128,83
19740903,83,62
19740904,120,38
19740905,144,82
19740906,111,46
19740907,108,26
19740908,151,76
19740909,128,106
19740910,143,73
19740911,130,96
19740912,131,100
19740913,187,111
19740914,170,120
19740915,158,117
19740916,111,90
19740917,95,78
19740918,99,45
19740919,89,65
19740920,87,50
19740921,101,35
19740922,58,18
19740923,78,3
19740924,22,2
19740925,68,-6
19740926,44,-2
19740927,116,16
19740928,40,12
19740929,20,-2
19740930,11,-12
19741001,10,-22
19741002,7,-30
19741003,27,-19
19741004,14,2
19741005,17,-20
19741006,20,-10
19741007,33,-14
19741008,2,-14
19741009,7,-3
19741010,27,-16
19741011,7,-13
19741012,2,-45
19741013,-2,-32
19741014,-10,-43
19741015,-20,-45
19741016,22,-56
19741017,35,-15
19741018,35,8
19741019,60,-1
19741020,51,-19
19741021,-27,-43
19741022,-20,-55
19741023,-20,-62
19741024,10,-33
19741025,41,-6
19741026,4,-16
19741027,32,-14
19741028,-16,-26
19741029,-46,-60
19741030,-37,-59
19741031,-46,-66
19741101,-15,-71
19741102,29,-26
19741103,14,-4
19741104,-7,-29
19741105,-40,-60
19741106,1,-54
19741107,26,-53
19741108,33,-30
19741109,92,2
19741110,48,-8
19741111,40,-30
19741112,37,-15
19741113,43,-8
19741114,50,30
19741115,53,31
19741116,55,20
19741117,45,9
19741118,48,1
19741119,8,-28
19741120,18,-20
19741121,38,-16
19741122,56,-2
19741123,42,20
19741124,24,-18
19741125,21,-10
19741126,50,-19
19741127,58,44
19741128,22,-23
19741129,-26,-36
19741130,24,-48
19741201,64,11
19741202,98,12
19741203,130,76
19741204,74,-10
19741205,4,-33
19741206,-33,-43
19741207,4,-40
19741208,36,0
19741209,17,1
19741210,-2,-20
19741211,-10,-72
19741212,-2,-96
19741213,0,-68
19741214,33,-71
19741215,-10,-53
19741216,-2,-39
19741217,10,-22
19741218,-26,-42
19741219,20,-47
19741220,47,-13
19741221,17,-17
19741222,18,0
19741223,16,-10
19741224,26,12
19741225,52,-10
19741226,53,22
19741227,43,6
19741228,42,4
19741229,38,12
19741230,-23,-53
19741231,14,-69
19750101,70,-10
19750102,91,20
19750103,37,11
19750104,59,-55
19750105,83,29
19750106,95,43
19750107,13,-61
19750108,7,-35
19750109,40,-9
19750110,19,-8
19750111,17,-12
19750112,28,-17
19750113,30,-2
19750114,28,2
19750115,22,8
19750116,28,5
19750117,28,-15
19750118,29,-36
19750119,-38,-61
19750120,-6,-71
19750121,-34,-56
19750122,-13,-60
19750123,2,-38
19750124,15,0
19750125,27,-19
19750126,27,0
19750127,27,-35
19750128,39,-38
19750129,43,31
19750130,74,11
19750131,58,21
19750201,6,-48
19750202,47,-45
19750203,25,-30
19750204,-23,-40
19750205,2,-54
19750206,14,-26
19750207,20,10
19750208,22,0
19750209,10,0
19750210,18,-2
19750211,27,1
19750212,-7,-26
19750213,-4,-26
19750214,0,-40
19750215,-14,-41
19750216,4,-53
19750217,57,-39
19750218,99,24
19750219,38,6
19750220,52,-60
19750221,-10,-31
19750222,-26,-43
19750223,-7,-45
19750224,25,-40
19750225,3,-45
19750226,27,-48
19750227,4,-14
19750228,11,-25
19750301,26,-12
19750302,23,5
19750303,14,4
19750304,0,-28
19750305,-2,-19
19750306,2,-29
19750307,30,-20
19750308,20,-16
19750309,-15,-40
19750310,-27,-60
19750311,-17,-60
19750312,-19,-41
19750313,-14,-41
19750314,-20,-29
19750315,-10,-40
19750316,-27,-50
19750317,4,-60
19750318,-69,-100
19750319,-85,-123
19750320,-50,-103
19750321,-20,-74
19750322,-26,-58
19750323,-45,-60
19750324,-33,-60
19750325,24,-56
19750326,54,-42
19750327,18,-12
19750328,-3,-46
19750329,-17,-85
19750330,-42,-76
19750331,-55,-90
19750401,-52,-72
19750402,-35,-72
19750403,-10,-57
19750404,-26,-82
19750405,-34,-67
19750406,-16,-62
19750407,-20,-52
19750408,-8,-55
19750409,-15,-66
19750410,-68,-93
19750411,-15,-84
19750412,19,-33
19750413,62,-12
19750414,92,28
19750415,45,28
19750416,16,-8
19750417,78,-4
19750418,89,50
19750419,75,29
19750420,112,38
19750421,110,36
19750422,120,63
19750423,146,77
19750424,106,68
19750425,123,67
19750426,145,40
19750427,108,34
19750428,85,15
19750429,63,30
19750430,69,14
19750501,108,-12
19750502,146,47
19750503,86,6
19750504,-15,-49
19750505,1,-37
19750506,26,-10
19750507,24,0
19750508,25,-4
19750509,40,10
19750510,38,22
19750511,31,17
19750512,52,16
19750513,77,-10
19750514,72,20
19750515,106,24
19750516,64,47
19750517,87,41
19750518,146,66
19750519,165,112
19750520,167,112
19750521,152,100
19750522,117,83
19750523,92,56
19750524,54,4
19750525,9,-12
19750526,17,-10
19750527,37,10
19750528,73,20
19750529,58,30
19750530,92,25
19750531,80,55
19750601,50,20
19750602,42,-16
19750603,37,-18
19750604,66,-10
19750605,147,25
19750606,130,82
19750607,130,90
19750608,132,72
19750609,134,90
19750610,150,89
19750611,98,80
19750612,126,73
19750613,127,79
19750614,151,105
19750615,129,87
19750616,64,46
19750617,71,31
19750618,64,8
19750619,101,28
19750620,134,54
19750621,133,67
19750622,100,70
19750623,125,64
19750624,111,90
19750625,160,80
19750626,180,120
19750627,184,130
19750628,190,123
19750629,175,140
19750630,85,45
19750701,97,25
19750702,118,37
19750703,138,79
19750704,86,56
19750705,96,60
19750706,150,64
19750707,139,95
19750708,145,92
19750709,183,113
19750710,180,135
19750711,157,116
19750712,168,85
19750713,200,120
19750714,200,160
19750715,217,155
19750716,215,110
19750717,181,150
19750718,125,88
19750719,140,69
19750720,164,81
19750721,161,108
19750722,172,100
19750723,190,110
19750724,151,104
19750725,128,58
19750726,184,58
19750727,179,117
19750728,182,114
19750729,200,131
19750730,220,138
19750731,207,162
19750801,242,154
19750802,212,169
19750803,220,161
19750804,202,158
19750805,218,167
19750806,235,147
19750807,196,162
19750808,217,162
19750809,157,118
19750810,146,95
19750811,137,76
19750812,128,67
19750813,144,80
19750814,140,112
19750815,128,90
19750816,146,88
19750817,146,99
19750818,109,70
19750819,154,80
19750820,177,113
19750821,133,109
19750822,95,50
19750823,74,42
19750824,89,43
19750825,108,63
19750826,99,50
19750827,167,70
19750828,157,97
19750829,130,95
19750830,131,111
19750831,97,70
19750901,90,78
19750902,88,65
19750903,123,76
19750904,145,98
19750905,152,96
19750906,126,108
19750907,116,74
19750908,137,70
19750909,141,88
19750910,137,101
19750911,102,60
19750912,82,40
19750913,114,20
19750914,104,51
19750915,80,44
19750916,130,40
19750917,130,105
19750918,106,85
19750919,107,42
19750920,132,61
19750921,127,72
19750922,155,90
19750923,132,108
19750924,145,98
19750925,105,85
19750926,112,78
19750927,118,77
19750928,121,98
19750929,113,97
19750930,115,30
19751001,106,23
19751002,156,79
19751003,137,96
19751004,100,50
19751005,103,40
19751006,132,63
19751007,142,80
19751008,105,60
19751009,71,44
19751010,40,8
19751011,2,-35
19751012,9,-53
19751013,-26,-56
19751014,35,-52
19751015,55,18
19751016,30,-9
19751017,1,-18
19751018,6,-20
19751019,8,-8
19751020,27,-5
19751021,72,2
19751022,130,30
19751023,56,31
19751024,106,22
19751025,90,38
19751026,71,51
19751027,88,37
19751028,109,54
19751029,79,55
19751030,135,45
19751031,73,52
19751101,56,0
19751102,4,-14
19751103,36,-7
19751104,91,22
19751105,90,38
19751106,38,-22
19751107,-4,-41
19751108,3,-48
19751109,2,-23
19751110,13,-13
19751111,18,-15
19751112,56,9
19751113,60,31
19751114,54,31
19751115,53,26
19751116,50,7
19751117,-33,-49
19751118,-20,-44
19751119,-8,-41
19751120,35,-45
19751121,-14,-49
19751122,-20,-69
19751123,36,-46
19751124,-14,-42
19751125,17,-22
19751126,18,-18
19751127,14,-67
19751128,38,-50
19751129,28,18
19751130,-18,-36
19751201,13,-53
19751202,32,-52
19751203,2,-11
19751204,27,-15
19751205,45,13
19751206,55,2
19751207,53,8
19751208,44,4
19751209,-10,-30
19751210,4,-30
19751211,11,0
19751212,4,1
19751213,-16,-21
19751214,-13,-31
19751215,10,-22
19751216,28,0
19751217,10,-18
19751218,-28,-66
19751219,-8,-63
19751220,36,-27
19751221,57,-8
19751222,85,30
19751223,87,38
19751224,9,-74
19751225,-32,-78
19751226,56,-59
19751227,78,-9
19751228,59,10
19751229,7,-20
19751230,4,-1
19751231,7,-7
19760101,19,-33
19760102,-13,-23
19760103,0,-30
19760104,29,-51
19760105,62,-22
19760106,57,9
19760107,72,-11
19760108,87,33
19760109,97,38
19760110,-13,-29
19760111,35,-22
19760112,78,-16
19760113,74,-19
19760114,77,3
19760115,-6,-43
19760116,26,-50
19760117,30,-50
19760118,34,-50
19760119,-28,-60
19760120,-5,-63
19760121,-1,-43
19760122,-19,-46
19760123,2,-25
19760124,-45,-69
19760125,-79,-103
19760126,-81,-123
19760127,-41,-120
19760128,-69,-95
19760129,-37,-110
19760130,-23,-66
19760131,-23,-54
19760201,-12,-40
19760202,-10,-69
19760203,-4,-52
19760204,15,-7
19760205,12,-5
19760206,35,0
19760207,32,18
19760208,44,-5
19760209,-20,-49
19760210,2,-44
19760211,-8,-31
19760212,-19,-87
19760213,5,-50
19760214,-46,-73
19760215,-37,-84
19760216,19,-77
19760217,-3,-23
19760218,-8,-21
19760219,0,-17
19760220,0,-11
19760221,2,-3
19760222,10,-3
19760223,26,-9
19760224,26,-9
19760225,40,-9
19760226,66,7
19760227,50,17
19760228,49,2
19760229,90,23
19760301,100,40
19760302,66,1
19760303,83,13
19760304,57,16
19760305,40,-2
19760306,13,-13
19760307,-18,-46
19760308,-7,-40
19760309,-40,-90
19760310,3,-74
19760311,36,-54
19760312,-15,-34
19760313,-20,-51
19760314,-11,-50
19760315,1,-54
19760316,-11,-39
19760317,15,-48
19760318,58,-13
19760319,77,21
19760320,36,4
19760321,53,-16
19760322,0,-26
19760323,-26,-53
19760324,-25,-65
19760325,40,-49
19760326,83,-19
19760327,37,-15
19760328,94,-2
19760329,103,20
19760330,86,53
19760331,111,20
19760401,73,38
19760402,39,6
19760403,44,-8
19760404,40,10
19760405,30,6
19760406,30,14
19760407,20,2
19760408,-5,-30
19760409,1,-65
19760410,20,-54
19760411,32,-53
19760412,62,-16
19760413,40,-12
19760414,2,-24
19760415,-8,-45
19760416,10,-22
19760417,32,4
19760418,44,20
19760419,40,10
19760420,62,19
19760421,71,29
19760422,72,34
19760423,20,-35
19760424,-63,-82
19760425,-34,-72
19760426,19,-47
19760427,66,-14
19760428,28,0
19760429,60,-39
19760430,59,-17
19760501,78,-3
19760502,76,30
19760503,63,19
19760504,104,30
19760505,120,73
19760506,135,67
19760507,151,87
19760508,98,72
19760509,66,51
19760510,77,41
19760511,64,47
19760512,65,22
19760513,66,10
19760514,119,4
19760515,117,67
19760516,132,22
19760517,125,66
19760518,135,74
19760519,96,60
19760520,70,20
19760521,69,14
19760522,118,8
19760523,165,37
19760524,139,88
19760525,91,73
19760526,84,52
19760527,105,30
19760528,128,68
19760529,83,59
19760530,120,74
19760531,148,52
19760601,169,108
19760602,111,72
19760603,64,19
19760604,60,-8
19760605,66,-12
19760606,124,23
19760607,151,70
19760608,138,92
19760609,147,86
19760610,153,80
19760611,188,106
19760612,198,123
19760613,188,139
19760614,191,137
19760615,210,128
19760616,198,150
19760617,160,103
19760618,180,99
19760619,179,109
19760620,181,109
19760621,186,135
19760622,201,133
19760623,201,135
19760624,220,142
19760625,205,150
19760626,144,111
19760627,193,116
19760628,196,125
19760629,190,101
19760630,200,126
19760701,195,133
19760702,190,131
19760703,197,138
19760704,199,123
19760705,166,121
19760706,134,100
19760707,152,108
19760708,109,94
19760709,142,89
19760710,198,78
19760711,198,145
19760712,170,111
19760713,153,101
19760714,193,100
19760715,210,137
19760716,176,143
19760717,181,125
19760718,104,90
19760719,109,92
19760720,163,91
19760721,141,109
19760722,85,35
19760723,101,29
19760724,144,67
19760725,130,63
19760726,117,48
19760727,123,59
19760728,162,80
19760729,173,93
19760730,180,103
19760731,162,97
19760801,104,70
19760802,153,32
19760803,177,101
19760804,198,133
19760805,195,95
19760806,206,138
19760807,188,155
19760808,187,141
19760809,169,101
19760810,113,78
19760811,155,82
19760812,167,104
19760813,168,115
19760814,173,120
19760815,127,99
19760816,139,86
19760817,148,72
19760818,147,95
19760819,146,88
19760820,162,95
19760821,182,101
19760822,149,115
19760823,104,84
19760824,122,67
19760825,127,80
19760826,143,90
19760827,170,102
19760828,114,90
19760829,123,90
19760830,100,70
19760831,70,52
19760901,83,50
19760902,90,60
19760903,39,14
19760904,68,17
19760905,90,15
19760906,118,45
19760907,97,52
19760908,121,74
19760909,126,91
19760910,31,-11
19760911,104,1
19760912,105,61
19760913,72,45
19760914,62,23
19760915,36,22
19760916,38,21
19760917,73,11
19760918,114,28
19760919,139,66
19760920,133,60
19760921,129,70
19760922,125,77
19760923,94,72
19760924,92,72
19760925,111,71
19760926,120,102
19760927,117,108
19760928,112,102
19760929,109,87
19760930,106,83
19761001,83,67
19761002,84,60
19761003,90,56
19761004,80,22
19761005,95,-5
19761006,147,34
19761007,170,113
19761008,113,86
19761009,88,62
19761010,99,70
19761011,99,71
19761012,30,1
19761013,46,4
19761014,57,5
19761015,11,-11
19761016,5,-9
19761017,77,-16
19761018,53,21
19761019,41,16
19761020,40,1
19761021,82,-13
19761022,95,7
19761023,62,28
19761024,65,36
19761025,58,12
19761026,44,6
19761027,25,12
19761028,25,0
19761029,23,-1
19761030,0,-25
19761031,10,0
19761101,24,-27
19761102,25,6
19761103,5,-10
19761104,9,-51
19761105,58,-48
19761106,52,33
19761107,8,-18
19761108,27,-9
19761109,61,19
19761110,63,4
19761111,17,-19
19761112,18,-9
19761113,-17,-40
19761114,-20,-52
19761115,-15,-33
19761116,13,-42
19761117,24,-30
19761118,17,-30
19761119,24,-10
19761120,4,-73
19761121,-25,-86
19761122,-30,-95
19761123,-38,-61
19761124,-5,-80
19761125,48,-50
19761126,78,-19
19761127,18,-7
19761128,45,-7
19761129,35,-6
19761130,35,14
19761201,39,-5
19761202,-26,-35
19761203,-36,-49
19761204,-46,-59
19761205,-41,-56
19761206,15,-47
19761207,15,-10
19761208,40,-14
19761209,50,-10
19761210,30,-16
19761211,-63,-79
19761212,-56,-94
19761213,-9,-96
19761214,12,-59
19761215,-2,-30
19761216,6,-22
19761217,24,0
19761218,26,16
19761219,16,7
19761220,22,10
19761221,23,1
19761222,53,10
19761223,43,20
19761224,10,-6
19761225,14,-3
19761226,-41,-90
19761227,-30,-70
19761228,-30,-87
19761229,-58,-100
19761230,-20,-70
19761231,40,-28
19770101,40,-15
19770102,-20,-45
19770103,-43,-80
19770104,-47,-84
19770105,-9,-76
19770106,13,-34
19770107,25,-3
19770108,5,-37
19770109,-30,-78
19770110,-34,-86
19770111,-27,-53
19770112,-65,-90
19770113,-15,-72
19770114,-10,-50
19770115,-58,-62
19770116,-58,-72
19770117,-37,-94
19770118,-14,-60
19770119,2,-38
19770120,11,-25
19770121,16,-7
19770122,31,-1
19770123,31,2
19770124,25,2
19770125,57,-4
19770126,36,-20
19770127,5,-35
19770128,2,-23
