Date,TMax,TMin
18931013,115,35
18931014,114,56
18931015,93,40
18931016,73,21
18931017,64,36
18931018,56,-1
18931019,4,-33
18931020,19,-42
18931021,44,-4
18931022,34,-29
18931023,78,20
18931024,45,6
18931025,54,17
18931026,83,35
18931027,101,57
18931028,84,35
18931029,68,26
18931030,95,55
18931031,74,30
18931101,54,2
18931102,59,14
18931103,28,-1
18931104,39,5
18931105,24,1
18931106,25,-2
18931107,4,-15
18931108,-11,-103
18931109,15,-88
18931110,20,-16
18931111,24,9
18931112,24,-46
18931113,29,-65
18931114,39,-2
18931115,6,-12
18931116,14,-49
18931117,-14,-77
18931118,9,-63
18931119,24,4
18931120,15,-54
18931121,-33,-108
18931122,-10,-78
18931123,11,-24
18931124,8,-26
18931125,-1,-48
18931126,24,-52
18931127,-44,-87
18931128,-1,-103
18931129,1,-31
18931130,42,-19
18931201,45,27
18931202,40,-21
18931203,-15,-93
18931204,-18,-83
18931205,-65,-113
18931206,-62,-107
18931207,-50,-113
18931208,-40,-73
18931209,-35,-61
18931210,-33,-63
18931211,8,-37
18931212,8,-22
18931213,-10,-58
18931214,1,-32
18931215,22,-13
18931216,25,-13
18931217,15,-21
18931218,20,-21
18931219,0,-58
18931220,-20,-61
18931221,-15,-65
18931222,-10,-26
18931223,10,-21
18931224,11,-26
18931225,11,-2
18931226,4,-22
18931227,-13,-111
18931228,-50,-128
18931229,-30,-115
18931230,20,-52
18931231,22,-42
18940101,-20,-185
18940102,-171,-215
18940103,-182,-273
18940104,-152,-288
18940105,-47,-205
18940106,-7,-82
18940107,-22,-51
18940108,-37,-71
18940109,-63,-105
18940110,-77,-152
18940111,-82,-171
18940112,-37,-136
18940113,-23,-63
18940114,-29,-84
18940115,-73,-163
18940116,-94,-171
18940117,-72,-112
18940118,-51,-96
18940119,-44,-134
18940120,18,-46
18940121,28,-6
18940122,28,0
18940123,28,18
18940124,28,2
18940125,10,-41
18940126,10,-10
18940127,12,-49
18940128,25,-13
18940129,25,-5
18940130,3,-32
18940131,8,-27
18940201,9,-27
18940202,-21,-56
18940203,-3,-46
18940204,24,-18
18940205,24,-9
18940206,14,-83
18940207,45,-84
18940208,45,9
18940209,30,-5
18940210,29,10
18940211,24,-39
18940212,21,-39
18940213,29,-37
18940214,-25,-80
18940215,-37,-70
18940216,-63,-122
18940217,-74,-161
18940218,-111,-156
18940219,-96,-199
18940220,-37,-127
18940221,-8,-87
18940222,-11,-51
18940223,8,-52
18940224,-6,-71
18940225,4,-82
18940226,14,-43
18940227,10,-66
18940228,43,-25
18940301,35,-5
18940302,-7,-51
18940303,25,-10
18940304,24,-9
18940305,-9,-66
18940306,-30,-76
18940307,-20,-71
18940308,-20,-67
18940309,10,-68
18940310,26,-61
18940311,15,-53
18940312,-20,-71
18940313,55,-25
18940314,23,-9
18940315,60,-2
18940316,12,-24
18940317,25,-15
18940318,45,-6
18940319,35,-13
18940320,24,-32
18940321,-15,-89
18940322,10,-121
18940323,45,-33
18940324,20,-36
18940325,90,-12
18940326,100,-5
18940327,70,-30
18940328,25,-92
18940329,65,-5
18940330,106,0
18940331,125,5
18940401,125,0
18940402,70,5
18940403,42,5
18940404,45,7
18940405,95,7
18940406,100,5
18940407,110,-22
18940408,90,-39
18940409,137,-40
18940410,80,39
18940411,72,29
18940412,115,32
18940413,140,0
18940414,140,0
18940415,145,-32
18940416,165,20
18940417,161,31
18940418,156,20
18940419,180,40
18940420,85,-15
18940421,55,-25
18940422,90,-48
18940423,126,-31
18940424,135,20
18940425,145,4
18940426,165,4
18940427,190,14
18940428,196,35
18940429,196,50
18940430,205,103
18940501,158,108
18940502,163,76
18940503,194,23
18940504,195,60
18940505,203,110
18940506,122,75
18940507,140,66
18940508,203,42
18940509,206,94
18940510,152,80
18940511,125,71
18940512,188,55
18940513,237,56
18940514,223,116
18940515,265,98
18940516,265,88
18940517,262,94
18940518,250,126
18940519,226,99
18940520,150,84
18940521,210,25
18940522,259,119
18940523,232,121
18940524,171,55
18940525,120,30
18940526,150,50
18940527,106,56
18940528,90,59
18940529,130,66
18940530,96,74
18940531,106,74
18940601,150,70
18940602,190,60
18940603,178,91
18940604,162,90
18940605,155,56
18940606,185,83
18940607,195,80
18940608,205,70
18940609,216,119
18940610,146,95
18940611,200,71
18940612,216,87
18940613,165,101
18940614,200,85
18940615,183,130
18940616,221,110
18940617,231,120
18940618,215,114
18940619,183,127
18940620,233,125
18940621,164,88
18940622,110,40
18940623,135,75
18940624,210,50
18940625,212,108
18940626,185,100
18940627,132,75
18940628,107,85
18940629,160,81
18940630,250,116
18940701,232,127
18940702,218,155
18940703,204,94
18940704,166,74
18940705,193,47
18940706,188,74
18940707,191,66
18940708,213,91
18940709,217,110
18940710,243,122
18940711,277,126
18940712,189,153
18940713,250,125
18940714,225,146
18940715,254,121
18940716,246,175
18940717,257,135
18940718,275,136
18940719,250,151
18940720,227,150
18940721,221,124
18940722,202,110
18940723,236,130
18940724,241,124
18940725,191,139
18940726,159,125
18940727,176,125
18940728,203,139
18940729,198,140
18940730,194,130
18940731,176,123
18940801,161,71
18940802,206,87
18940803,198,136
18940804,264,130
18940805,237,164
18940806,237,135
18940807,225,134
18940808,286,151
18940809,243,158
18940810,251,163
18940811,202,145
18940812,205,116
18940813,162,126
18940814,226,93
18940815,177,107
18940816,195,131
18940817,242,131
18940818,193,155
18940819,195,154
18940820,222,130
18940821,222,126
18940822,225,105
18940823,206,110
18940824,165,104
18940825,193,113
18940826,154,96
18940827,173,75
18940828,175,100
18940829,139,96
18940830,140,79
18940831,150,104
18940901,186,102
18940902,170,106
18940903,150,79
18940904,162,64
18940905,176,52
18940906,150,77
18940907,155,45
18940908,113,80
18940909,115,68
18940910,101,54
18940911,143,30
18940912,123,48
18940913,130,66
18940914,67,25
18940915,80,25
18940916,87,30
18940917,57,27
18940918,75,13
18940919,127,46
18940920,87,39
18940921,62,9
18940922,85,-11
18940923,110,43
18940924,71,43
18940925,70,25
18940926,50,16
18940927,60,30
18940928,75,40
18940929,100,58
18940930,100,45
18941001,80,-6
18941002,75,0
18941003,85,-11
18941004,130,35
18941005,150,0
18941006,130,0
18941007,90,60
18941008,80,53
18941009,59,42
18941010,97,42
18941011,96,41
18941012,66,30
18941013,118,26
18941014,75,-2
18941015,66,40
18941016,80,29
18941017,60,-25
18941018,35,-45
18941019,75,19
18941020,21,-30
18941021,-5,-71
18941022,50,-28
18941023,43,-34
18941024,42,-35
18941025,46,-15
18941026,60,2
18941027,65,32
18941028,46,5
18941029,30,-8
18941030,-1,-57
18941031,-19,-75
18941101,8,-98
18941102,65,-45
18941103,50,5
18941104,45,5
18941105,62,25
18941106,75,55
18941107,75,-45
18941108,-44,-125
18941109,-81,-160
18941110,-15,-125
18941111,25,-20
18941112,62,10
18941113,45,10
18941114,70,37
18941115,60,7
18941116,60,20
18941117,67,10
18941118,35,10
18941119,40,8
18941120,20,-25
18941121,-9,-20
18941122,23,-20
18941123,25,-31
18941124,3,-30
18941125,7,-30
18941126,5,-40
18941127,-25,-45
18941128,-21,-68
18941129,10,-50
18941130,35,5
18941201,18,1
18941202,25,-26
18941203,32,15
18941204,25,-5
18941205,9,-55
18941206,0,-51
18941207,25,-27
18941208,-15,-59
18941209,-40,-80
18941210,-66,-140
18941211,-49,-143
18941212,-65,-175
18941213,-22,-120
18941214,-45,-105
18941215,-40,-80
18941216,-30,-85
18941217,-11,-53
18941218,-37,-186
18941219,-55,-145
18941220,0,-56
18941221,0,-53
18941222,0,-44
18941223,2,-53
18941224,25,-14
18941225,35,-8
18941226,40,-1
18941227,50,-24
18941228,20,-63
18941229,-15,-103
18941230,-21,-50
18941231,14,-46
18950101,33,0
18950102,20,-36
18950103,-10,-60
18950104,-33,-87
18950105,-64,-118
18950106,-54,-115
18950107,-30,-74
18950108,7,-49
18950109,-12,-76
18950110,-23,-46
18950111,-17,-122
18950112,-113,-141
18950113,-65,-127
18950114,-73,-123
18950115,30,-76
18950116,13,-38
18950117,40,10
18950118,23,4
18950119,13,-20
18950120,-6,-38
18950121,-7,-20
18950122,27,-76
18950123,-33,-82
18950124,-40,-87
18950125,-42,-124
18950126,-62,-96
18950127,-23,-160
18950128,-107,-193
18950129,-119,-219
18950130,-55,-122
18950131,-35,-122
18950201,-33,-116
18950202,-71,-171
18950203,-123,-243
18950204,-103,-206
18950205,-113,-193
18950206,-40,-175
18950207,-75,-127
18950208,-120,-205
18950209,-170,-255
18950210,-107,-218
18950211,-100,-151
18950212,-87,-175
18950213,-75,-175
18950214,-83,-135
18950215,-100,-183
18950216,-105,-186
18950217,-130,-176
18950218,-145,-191
18950219,-65,-191
18950220,-43,-87
18950221,-57,-101
18950222,-47,-122
18950223,-30,-156
18950224,-40,-97
18950225,-25,-112
18950226,-26,-106
18950227,-58,-138
18950228,-15,-107
18950301,0,-70
18950302,-20,-124
18950303,30,-50
18950304,21,-21
18950305,7,-19
18950306,5,-80
18950307,10,-190
18950308,-10,-85
18950309,-16,-47
18950310,-12,-105
18950311,45,-88
18950312,50,-11
18950313,-5,-76
18950314,16,-54
18950315,30,-52
18950316,18,-141
18950317,28,-36
18950318,28,-40
18950319,-23,-100
18950320,-23,-100
18950321,-36,-117
18950322,-65,-102
18950323,-53,-116
18950324,-50,-144
18950325,-32,-205
18950326,25,-82
18950327,54,-57
18950328,26,-61
18950329,53,-34
18950330,36,-54
18950331,33,0
18950401,44,-16
18950402,47,-13
18950403,63,-14
18950404,30,-66
18950405,21,-54
18950406,45,-110
18950407,50,-71
18950408,70,2
18950409,47,-16
18950410,44,6
18950411,77,-7
18950412,53,10
18950413,34,-5
18950414,27,-38
18950415,12,-31
18950416,18,-39
18950417,20,-36
18950418,55,-45
18950419,74,-45
18950420,90,-19
18950421,96,15
18950422,128,10
18950423,112,17
18950424,168,31
18950425,105,59
18950426,197,50
18950427,183,55
18950428,177,35
18950429,191,33
18950430,177,64
18950501,132,45
18950502,177,25
18950503,180,43
18950504,182,56
18950505,133,60
18950506,146,23
18950507,186,55
18950508,193,55
18950509,208,66
18950510,238,69
18950511,272,92
18950512,236,116
18950513,212,107
18950514,136,58
18950515,173,17
18950516,203,58
18950517,228,95
18950518,220,80
18950519,189,81
18950520,197,50
18950521,170,91
18950522,223,56
18950523,233,70
18950524,255,74
18950525,263,93
18950526,234,121
18950527,157,36
18950528,105,5
18950529,160,17
18950530,161,17
18950531,155,78
18950601,131,58
18950602,152,45
18950603,177,20
18950604,153,64
18950605,203,7
18950606,153,96
18950607,177,75
18950608,215,74
18950609,243,73
18950610,282,141
18950611,281,151
18950612,285,140
18950613,304,148
18950614,234,137
18950615,139,83
18950616,187,93
18950617,183,134
18950618,221,145
18950619,257,153
18950620,266,153
18950621,270,139
18950622,267,133
18950623,255,151
18950624,258,112
18950625,233,152
18950626,208,136
18950627,197,122
18950628,226,106
18950629,176,123
18950630,210,144
18950701,238,130
18950702,272,121
18950703,267,165
18950704,263,154
18950705,214,135
18950706,205,118
18950707,219,108
18950708,178,119
18950709,204,125
18950710,224,113
18950711,206,120
18950712,203,121
18950713,234,125
18950714,197,134
18950715,164,114
18950716,173,108
18950717,177,113
18950718,208,121
18950719,240,108
18950720,250,116
18950721,253,142
18950722,255,140
18950723,300,150
18950724,243,161
18950725,250,135
18950726,245,142
18950727,253,141
18950728,255,169
18950729,288,176
18950730,326,199
18950731,240,143
18950801,215,102
18950802,167,102
18950803,223,134
18950804,247,148
18950805,306,172
18950806,317,161
18950807,212,142
18950808,223,124
18950809,178,138
18950810,210,106
18950811,211,102
18950812,203,98
18950813,186,62
18950814,133,85
18950815,123,83
18950816,116,69
18950817,162,79
18950818,195,40
18950819,194,101
18950820,191,69
18950821,214,72
18950822,201,108
18950823,241,104
18950824,291,150
18950825,290,154
18950826,212,102
18950827,192,81
18950828,205,76
18950829,167,98
18950830,180,66
18950831,176,103
18950901,168,93
18950902,133,64
18950903,172,30
18950904,213,60
18950905,213,94
18950906,200,108
18950907,175,79
18950908,120,40
18950909,108,55
18950910,98,32
18950911,115,55
18950912,159,45
18950913,178,103
18950914,185,88
18950915,151,55
18950916,126,84
18950917,171,77
18950918,130,69
18950919,145,46
18950920,131,79
18950921,110,35
18950922,95,30
18950923,161,69
18950924,167,78
18950925,127,42
18950926,139,38
18950927,176,87
18950928,145,71
18950929,136,46
18950930,138,46
18951001,160,74
18951002,184,104
18951003,189,83
18951004,193,81
18951005,144,80
18951006,131,47
18951007,96,39
18951008,137,66
18951009,123,66
18951010,176,80
18951011,172,91
18951012,135,83
18951013,127,47
18951014,87,23
18951015,105,20
18951016,63,3
18951017,49,-5
18951018,48,15
18951019,90,-6
18951020,60,20
18951021,90,-4
18951022,70,-14
18951023,75,-20
18951024,100,66
18951025,115,37
18951026,114,5
18951027,52,-15
18951028,63,29
18951029,45,16
18951030,49,5
18951031,33,5
18951101,36,2
18951102,51,-13
18951103,51,25
18951104,35,6
18951105,78,5
18951106,66,-5
18951107,89,35
18951108,120,56
18951109,65,38
18951110,65,4
18951111,57,-1
18951112,31,-15
18951113,41,-14
18951114,76,25
18951115,67,49
18951116,57,28
18951117,99,29
18951118,74,33
18951119,73,16
18951120,40,-20
18951121,6,-20
18951122,9,-36
18951123,-4,-45
18951124,-15,-39
18951125,31,-39
18951126,36,-31
18951127,47,-143
18951128,-70,-157
18951129,-45,-107
18951130,-40,-107
18951201,-49,-107
18951202,-52,-136
18951203,-45,-138
18951204,-55,-92
18951205,-10,-69
18951206,28,-68
18951207,15,-23
18951208,-4,-21
18951209,6,-33
18951210,-12,-67
18951211,-19,-101
18951212,0,-30
18951213,0,-52
18951214,-34,-117
18951215,-83,-165
18951216,-95,-182
18951217,-62,-151
18951218,-132,-166
18951219,-100,-156
18951220,-79,-160
18951221,-40,-84
18951222,-46,-157
18951223,-53,-191
18951224,-79,-161
18951225,-99,-159
18951226,-140,-190
18951227,-122,-164
18951228,-120,-243
18951229,-213,-293
18951230,-215,-293
18951231,-179,-269
18960101,-115,-273
18960102,-40,-125
18960103,-48,-94
18960104,-53,-99
18960105,-8,-94
18960106,-10,-129
18960107,-13,-74
18960108,-5,-55
18960109,-13,-183
18960110,-55,-201
18960111,16,-92
18960112,13,-218
18960113,-125,-240
18960114,-93,-137
18960115,-84,-137
18960116,-93,-152
18960117,-72,-129
18960118,-70,-134
18960119,16,-133
18960120,23,-37
18960121,-30,-99
18960122,-55,-104
18960123,-57,-84
18960124,-54,-95
18960125,-73,-100
18960126,-36,-145
18960127,-95,-179
18960128,-45,-154
18960129,-1,-99
18960130,23,-8
18960131,35,-11
18960201,-10,-137
18960202,-109,-164
18960203,-2,-164
18960204,-5,-109
18960205,12,-122
18960206,16,-5
18960207,15,-131
18960208,-50,-129
18960209,25,-69
18960210,30,10
18960211,45,-15
18960212,5,-104
18960213,-62,-119
18960214,-63,-136
18960215,-63,-169
18960216,-63,-190
18960217,19,-90
18960218,-44,-77
18960219,-50,-105
18960220,-25,-115
18960221,-65,-174
18960222,-65,-112
18960223,-70,-127
18960224,-85,-162
18960225,-102,-211
18960226,-73,-211
18960227,-35,-185
18960228,-2,-77
18960229,-45,-86
18960301,-44,-95
18960302,-32,-142
18960303,35,-39
18960304,63,-6
18960305,49,-19
18960306,25,-37
18960307,0,-50
18960308,-15,-65
18960309,-20,-90
18960310,-20,-105
18960311,-22,-102
18960312,-42,-152
18960313,-30,-123
18960314,-40,-115
18960315,-10,-121
18960316,15,-108
18960317,-1,-42
18960318,56,-55
18960319,70,-10
18960320,65,0
18960321,42,-20
18960322,45,-27
18960323,55,11
18960324,36,17
18960325,64,8
18960326,90,1
18960327,103,18
18960328,83,29
18960329,57,-24
18960330,-10,-54
18960331,25,-54
18960401,-7,-32
18960402,-5,-41
18960403,-30,-61
18960404,-10,-56
18960405,20,-43
18960406,45,-91
18960407,50,-86
18960408,50,-73
18960409,55,-51
18960410,36,-51
18960411,40,-46
18960412,50,-36
18960413,80,8
18960414,85,11
18960415,75,3
18960416,101,13
18960417,94,-10
18960418,115,-7
18960419,123,3
18960420,105,-2
18960421,130,-12
18960422,110,-13
18960423,110,-15
18960424,90,-14
18960425,25,-14
18960426,100,8
18960427,124,13
18960428,88,13
18960429,120,37
18960430,155,52
18960501,170,51
18960502,155,92
18960503,145,82
18960504,215,82
18960505,239,127
18960506,236,97
18960507,162,60
18960508,135,39
18960509,131,39
18960510,80,2
18960511,70,-23
18960512,100,-16
18960513,73,2
18960514,50,-12
18960515,105,-3
18960516,95,-1
18960517,59,2
18960518,120,-3
18960519,123,0
18960520,157,-1
18960521,185,-18
18960522,225,47
18960523,250,99
18960524,260,122
18960525,265,117
18960526,280,137
18960527,240,132
18960528,220,107
18960529,230,102
18960530,235,122
18960531,153,86
18960601,190,52
18960602,222,82
18960603,260,107
18960604,275,99
18960605,285,102
18960606,300,127
18960607,307,132
18960608,285,132
18960609,290,152
18960610,265,152
18960611,265,152
18960612,260,148
18960613,240,148
18960614,190,137
18960615,195,87
18960616,235,83
18960617,245,137
18960618,245,157
18960619,285,119
18960620,260,177
18960621,215,122
18960622,240,112
18960623,227,117
18960624,215,122
18960625,220,82
18960626,245,94
18960627,224,137
18960628,197,139
18960629,200,107
18960630,240,144
18960701,255,147
18960702,203,139
18960703,210,117
18960704,225,102
18960705,225,107
18960706,205,152
18960707,215,147
18960708,200,139
18960709,180,139
18960710,240,147
18960711,260,139
18960712,265,137
18960713,245,152
18960714,225,134
18960715,227,109
18960716,250,112
18960717,270,132
18960718,280,147
18960719,265,134
18960720,232,122
18960721,235,147
18960722,245,102
18960723,285,129
18960724,270,175
18960725,265,152
18960726,300,132
18960727,310,167
18960728,317,185
18960729,325,187
18960730,320,161
18960731,330,187
18960801,335,173
18960802,330,176
18960803,265,166
18960804,260,166
18960805,210,146
18960806,235,118
18960807,200,146
18960808,200,101
18960809,167,116
18960810,159,128
18960811,179,116
18960812,220,66
18960813,178,103
18960814,146,111
18960815,180,91
18960816,210,111
18960817,202,103
18960818,209,78
18960819,182,126
18960820,165,123
18960821,215,91
18960822,212,137
18960823,235,121
18960824,205,136
18960825,230,118
18960826,197,98
18960827,259,116
18960828,255,123
18960829,200,145
18960830,205,98
18960831,210,71
18960901,219,73
18960902,210,66
18960903,215,61
18960904,188,123
18960905,195,106
18960906,145,53
18960907,93,21
18960908,109,11
18960909,165,56
18960910,160,83
18960911,127,51
18960912,147,63
18960913,180,57
18960914,166,91
18960915,165,56
18960916,155,56
18960917,150,57
18960918,147,78
18960919,137,96
18960920,135,56
18960921,167,91
18960922,155,81
18960923,170,36
18960924,170,28
18960925,141,86
18960926,156,11
18960927,155,81
18960928,225,126
18960929,195,111
18960930,138,106
18961001,135,80
18961002,150,59
18961003,195,65
18961004,145,60
18961005,174,40
18961006,172,60
18961007,139,55
18961008,139,92
18961009,185,77
18961010,210,107
18961011,195,100
18961012,180,52
18961013,157,53
18961014,123,1
18961015,75,-49
18961016,80,-25
18961017,91,-21
18961018,115,10
18961019,92,60
18961020,140,60
18961021,146,94
18961022,138,48
18961023,124,64
18961024,140,60
18961025,128,65
18961026,80,33
18961027,115,70
18961028,121,50
18961029,131,44
18961030,150,70
18961031,92,37
18961101,82,25
18961102,76,-16
18961103,81,8
18961104,50,-32
18961105,-4,-57
18961106,52,-52
18961107,75,28
18961108,33,-17
18961109,5,-85
18961110,-4,-85
18961111,-5,-70
18961112,15,-90
18961113,-73,-155
18961114,-62,-140
18961115,-105,-166
18961116,-65,-160
18961117,-58,-146
18961118,-24,-135
18961119,-7,-120
18961120,17,-14
18961121,13,-37
18961122,-19,-37
18961123,2,-43
18961124,-7,-105
18961125,-4,-65
18961126,-2,-50
18961127,-20,-112
18961128,-27,-109
18961129,-57,-133
18961130,-50,-200
18961201,-130,-256
18961202,9999,-256
18961203,9999,-224
18961204,9999,-116
18961205,9999,-133
18961206,9999,-255
18961207,9999,-253
18961208,-42,-106
18961209,-62,-108
18961210,9999,-107
18961211,15,-75
18961212,9999,-27
18961213,9999,-36
18961214,-12,-31
18961215,-7,-33
18961216,9999,-56
18961217,9999,-53
18961218,-40,-118
18961219,-30,-127
18961220,-46,-129
18961221,-60,-138
18961222,-90,-156
18961223,-72,-204
18961224,-44,-99
18961225,-69,-95
18961226,-12,-87
18961227,5,-41
18961228,8,-26
18961229,9999,-6
18961230,9999,-56
18961231,9999,-36
18990101,8,-12
18990102,5,-60
18990103,-18,-53
18990104,36,-51
18990105,18,-135
18990106,15,-119
18990107,-12,-128
18990108,-70,-144
18990109,-102,-145
18990110,-35,-130
18990111,25,-80
18990112,28,-10
18990113,23,0
18990114,21,5
18990115,8,-30
18990116,14,-25
18990117,17,-14
18990118,21,-21
18990119,-1,-65
18990120,30,-65
18990121,20,-65
18990122,83,-26
18990123,59,-42
18990124,70,-95
18990125,-25,-88
18990126,15,-78
18990127,25,-15
18990128,20,-30
18990129,-20,-52
18990130,-42,-115
18990131,-35,-111
18990201,-4,-51
18990202,-19,-51
18990203,-11,-60
18990204,-42,-140
18990205,-15,-150
18990206,-18,-161
18990207,-19,-151
18990208,-24,-122
18990209,-108,-209
18990210,-42,-169
18990211,-24,-150
18990212,49,-65
18990213,56,5
18990214,24,-4
18990215,40,1
18990216,21,-2
18990217,20,-4
18990218,-4,-35
18990219,1,-45
18990220,16,-25
18990221,0,-70
18990222,-69,-100
18990223,-59,-150
18990224,-74,-215
18990225,-74,-225
18990226,-29,-123
18990227,4,-51
18990228,-2,-95
18990301,21,-85
18990302,-67,-138
18990303,-24,-205
18990304,16,-138
18990305,16,-155
18990306,-38,-158
18990307,-41,-133
18990308,-24,-130
18990309,16,-85
18990310,6,-73
18990311,22,-28
18990312,41,12
18990313,41,9
18990314,35,-32
18990315,46,-12
18990316,38,-34
18990317,16,-40
18990318,36,-53
18990319,-42,-108
18990320,-19,-133
18990321,21,-78
18990322,16,-58
18990323,-17,-92
18990324,-10,-115
18990325,-74,-167
18990326,-44,-213
18990327,30,-163
18990328,30,-68
18990329,36,-34
18990330,57,-53
18990331,62,-38
18990401,74,-9
18990402,106,-4
18990403,40,-11
18990404,39,-39
18990405,75,-16
18990406,61,24
18990407,69,19
18990408,136,9
18990409,161,34
18990410,136,29
18990411,136,39
18990412,145,36
18990413,105,39
18990414,83,29
18990415,63,18
18990416,76,19
18990417,81,19
18990418,79,29
18990419,116,4
18990420,116,14
18990421,91,34
18990422,86,24
18990423,66,6
18990424,31,-6
18990425,86,-15
18990426,106,-30
18990427,174,24
18990428,161,71
18990429,196,84
18990430,201,58
18990501,178,57
18990502,143,24
18990503,105,1
18990504,164,18
18990505,120,-2
18990506,148,-12
18990507,141,13
18990508,180,-7
18990509,222,28
18990510,248,63
18990511,255,117
18990512,188,62
18990513,65,7
18990514,131,-39
18990515,128,43
18990516,258,43
18990517,213,118
18990518,263,68
18990519,213,78
18990520,248,98
18990521,268,97
18990522,203,93
18990523,183,32
18990524,133,-2
18990525,182,57
18990526,192,87
18990527,213,128
18990528,164,98
18990529,127,93
18990530,208,83
18990531,163,70
18990601,161,63
18990602,136,25
18990603,70,27
18990604,149,33
18990605,188,14
18990606,206,98
18990607,226,107
18990608,133,68
18990609,106,47
18990610,102,3
18990611,136,30
18990612,157,27
18990613,159,70
18990614,196,86
18990615,181,80
18990616,231,118
18990617,256,108
18990618,201,149
18990619,271,157
18990620,209,144
18990621,165,108
18990622,161,113
18990623,211,115
18990624,226,116
18990625,221,146
18990626,246,135
18990627,198,118
18990628,208,98
18990629,236,125
18990630,246,128
18990701,266,106
18990702,286,121
18990703,287,126
18990704,276,136
18990705,226,187
18990706,261,121
18990707,269,160
18990708,191,136
18990709,216,91
18990710,242,81
18990711,256,121
18990712,261,125
18990713,256,116
18990714,256,116
18990715,263,103
18990716,260,131
18990717,256,109
18990718,276,107
18990719,255,101
18990720,256,150
18990721,286,148
18990722,277,150
18990723,226,103
18990724,256,98
18990725,271,111
18990726,263,101
18990727,241,96
18990728,206,121
18990729,201,93
18990730,221,126
18990731,208,144
18990801,222,81
18990802,255,131
18990803,215,123
18990804,210,59
18990805,225,57
18990806,230,111
18990807,220,51
18990808,165,52
18990809,195,73
18990810,207,113
18990811,215,91
18990812,245,86
18990813,205,87
18990814,176,75
18990815,200,81
18990816,220,112
18990817,245,116
18990818,190,116
18990819,206,91
18990820,205,77
18990821,213,98
18990822,216,92
18990823,237,121
18990824,179,116
18990825,140,70
18990826,109,73
18990827,146,37
18990828,116,61
18990829,133,76
18990830,146,76
18990831,193,93
18990901,134,68
18990902,149,99
18990903,147,103
18990904,187,88
18990905,122,48
18990906,157,68
18990907,187,84
18990908,155,88
18990909,118,78
18990910,152,66
18990911,187,113
18990912,200,98
18990913,227,113
18990914,216,137
18990915,148,118
18990916,178,120
18990917,177,105
18990918,148,98
18990919,189,98
18990920,182,78
18990921,164,101
18990922,162,9999
18990923,217,46
18990924,177,45
18990925,142,45
18990926,146,23
18990927,168,33
18990928,214,92
18990929,199,87
18990930,221,108
18991001,207,88
18991002,228,9999
18991003,213,117
18991004,166,72
18991005,166,89
18991006,118,57
18991007,75,-1
18991008,138,6
18991009,60,-4
18991010,70,3
18991011,120,52
18991012,110,30
18991013,157,6
18991014,150,36
18991015,80,33
18991016,82,33
18991017,62,11
18991018,50,-5
18991019,38,5
18991020,58,11
18991021,92,21
18991022,48,9999
18991023,45,-31
18991024,65,38
18991025,64,23
18991026,37,9999
18991027,19,-37
18991028,45,3
18991029,65,24
18991030,105,9999
18991031,128,58
18991101,65,33
18991102,85,18
18991103,90,-3
18991104,125,18
18991105,114,47
18991106,101,3
18991107,84,7
18991108,90,40
18991109,73,28
18991110,60,43
18991111,58,10
18991112,80,15
18991113,105,22
18991114,38,-9
18991115,-5,-19
18991116,-5,-32
18991117,10,-22
18991118,37,8
18991119,45,8
18991120,40,4
18991121,6,-62
18991122,30,-65
18991123,-34,-95
18991124,24,-123
18991125,23,-76
18991126,-25,-76
18991127,35,-27
18991128,30,3
18991129,45,-13
18991130,20,-30
18991201,16,-62
18991202,30,-19
18991203,10,-54
18991204,-40,-83
18991205,-20,-100
18991206,-24,-72
18991207,-43,-100
18991208,-76,-112
18991209,-95,-166
18991210,-114,-209
18991211,-164,-222
18991212,-118,-220
18991213,-100,-175
18991214,-59,-206
18991215,-5,-106
18991216,15,-29
18991217,-28,-150
18991218,-55,-142
18991219,-58,-182
18991220,-165,-236
18991221,-91,-233
18991222,-77,-105
18991223,-55,-135
18991224,-118,-140
18991225,-127,-150
18991226,-135,-160
18991227,-118,-148
18991228,-75,-140
18991229,-69,-150
18991230,-27,-70
18991231,6,-50
19000101,30,-24
19000102,5,-24
19000103,5,-69
19000104,-36,-105
19000105,-68,-99
19000106,-60,-155
19000107,-128,-229
19000108,-220,-294
19000109,-190,-315
19000110,-110,-229
19000111,-135,-251
19000112,-100,-269
19000113,-112,-169
19000114,-81,-199
19000115,-95,-126
19000116,-85,-164
19000117,-75,-124
19000118,-95,-144
19000119,-100,-134
19000120,-65,-149
19000121,3,-78
19000122,14,-9
19000123,-3,-51
19000124,12,-51
19000125,1,-29
19000126,-10,-84
19000127,18,-77
19000128,-7,-41
19000129,2,-33
19000130,-28,-59
19000131,0,-64
19000201,25,-64
19000202,20,-19
19000203,-5,-65
19000204,2,-25
19000205,9,-20
19000206,-2,-34
19000207,-17,-34
19000208,-5,-39
19000209,-35,-134
19000210,-55,-139
19000211,-16,-102
19000212,-13,-48
19000213,3,-51
19000214,-18,-56
19000215,-39,-201
19000216,-189,-273
19000217,9999,-338
19000218,9999,-341
19000219,-56,-229
19000220,-32,-87
19000221,-45,-94
19000222,-8,-58
19000223,17,-49
19000224,5,-103
19000225,-1,-126
19000226,-12,-64
19000227,-12,-84
19000228,14,-80
19000301,7,-83
19000302,-65,-119
19000303,-30,-238
19000304,36,-47
