Date,TMax,TMin
19471109,18,-24
19471110,-4,-86
19471111,17,-15
19471112,16,-7
19471113,12,-2
19471114,47,-28
19471115,56,5
19471116,8,-37
19471117,13,-17
19471118,21,-5
19471119,74,13
19471120,14,-14
19471121,-14,-28
19471122,-25,-39
19471124,-52,-122
19471125,17,-54
19471126,12,-1
19471127,19,6
19471128,32,-4
19471130,4,-44
19471201,10,-60
19471202,32,4
19471203,35,8
19471204,17,1
19471205,8,-4
19471206,4,-53
19471207,-51,-125
19471208,-93,-129
19471209,-63,-113
19471210,-37,-90
19471211,-36,-75
19471212,-41,-115
19471213,-61,-95
19471214,-41,-80
19471215,-9,-60
19471216,-55,-90
19471217,-51,-102
19471218,-71,-102
19471219,-35,-120
19471220,-14,-62
19471221,-57,-140
19471222,-84,-128
19471223,-54,-164
19471224,-19,-143
19471225,-97,-211
19471226,-145,-246
19471227,14,-146
19471228,14,-12
19471229,7,-42
19471230,13,-62
19471231,44,-16
19480101,-9,-54
19480102,-53,-135
19480103,-96,-214
19480104,-196,-259
19480105,-130,-257
19480106,-143,-219
19480107,16,-178
19480109,14,-50
19480110,47,5
19480111,14,-75
19480112,8,-100
19480113,-99,-199
19480115,-76,-119
19480116,-32,-115
19480117,-86,-175
19480118,-122,-247
19480119,-94,-136
19480120,-29,-102
19480122,16,3
19480124,-55,-113
19480225,-89,-170
19480226,-29,-100
19480227,-54,-85
19480228,-40,-250
19480229,-30,-181
19480302,-28,-111
19480303,20,-45
19480304,9,-12
19480305,1,-68
19480306,3,-189
19480307,25,1
19480308,18,-85
19480309,-83,-206
19480310,-40,-207
19480311,16,-113
19480312,-112,-192
19480313,-77,-185
19480316,-72,-141
19480317,-46,-213
19480318,-85,-117
19480319,-39,-89
19480320,-45,-129
19480321,-69,-150
19480323,-1,-40
19480324,0,-34
19480325,-10,-77
19480326,-19,-74
19480327,-16,-215
19480328,-11,-151
19480329,-19,-54
19480330,-37,-127
19480331,-36,-179
19480401,-34,-235
19480402,31,-159
19480403,47,-116
19480404,66,-84
19480410,87,12
19480411,107,-41
19480412,84,-30
19480413,55,-10
19480415,65,-17
19480416,123,9
19480417,119,-23
19480418,77,2
19480419,70,-15
19480420,171,-4
19480421,128,-12
19480422,3,-17
19480424,31,-8
19480425,19,-29
19480426,27,-49
19480428,103,11
19480429,166,16
19480430,196,40
19480501,216,43
19480502,227,87
19480503,253,72
19480504,236,56
19480505,208,61
19480506,230,118
19480507,237,118
19480508,194,79
19480509,125,19
19480510,119,15
19480511,171,-2
19480512,226,20
19480513,256,42
19480514,266,78
19480515,263,99
19480516,284,114
19480517,273,107
19480518,280,151
19480519,272,135
19480520,243,136
19480522,235,78
19480523,230,133
19480524,230,81
19480525,242,53
19480526,245,91
19480527,252,56
19480528,271,61
19480529,274,149
19480530,303,147
19480531,308,91
19480601,310,132
19480602,320,103
19480603,327,121
19480604,318,137
19480605,330,143
19480606,354,173
19480607,338,151
19480609,328,146
19480610,319,160
19480611,320,177
19480612,238,146
19480613,220,76
19480614,203,121
19480615,217,54
19480616,203,103
19480617,237,30
19480618,285,137
19480619,244,155
19480620,255,96
19480621,314,161
19480622,349,185
19480623,359,151
19480624,363,218
19480625,357,210
19480627,321,159
19480628,266,164
19480629,225,151
19480630,240,151
19480701,262,138
19480702,250,131
19480704,220,126
19480705,195,85
19480706,210,116
19480707,148,101
19480708,217,112
19480709,210,96
19480710,211,101
19480711,215,71
19480712,254,136
19480713,200,136
19480714,216,77
19480715,236,56
19480716,224,123
19480717,257,141
19480718,236,155
19480719,233,156
19480720,216,161
19480721,230,127
19480722,217,122
19480723,268,111
19480724,316,135
19480726,242,149
19480727,213,125
19480728,183,98
19480729,206,74
19480730,191,101
19480801,136,91
19480802,166,85
19480803,247,65
19480804,298,150
19480805,267,158
19480806,241,164
19480807,225,133
19480808,202,155
19480809,212,136
19480810,256,87
19480811,276,150
19480812,316,149
19480813,326,160
19480814,345,207
19480815,357,195
19480816,355,169
19480817,290,172
19480818,201,121
19480820,283,76
19480821,278,79
19480822,274,118
19480823,258,119
19480824,204,81
19480825,236,122
19480826,258,85
19480827,197,136
19480828,206,121
19480829,161,86
19480830,157,58
19480831,158,82
19480901,152,84
19480902,160,86
19480904,186,27
19480905,178,45
19480906,154,45
19480907,137,76
19480908,152,59
19480909,191,50
19480910,201,20
19480911,184,127
19480912,153,62
19480913,156,-5
19480914,216,68
19480915,236,35
19480916,238,109
19480917,255,82
19480918,227,125
19480919,185,106
19480920,148,86
19480921,154,49
19480922,146,32
19480923,129,61
19480924,128,16
19480925,122,0
19480926,128,35
19480927,115,66
19480928,114,40
19480929,181,25
19480930,184,61
19481001,195,31
19481002,112,43
19481004,102,44
19481005,94,6
19481006,75,-9
19481007,89,-15
19481008,90,62
19481009,77,16
19481010,40,-4
19481011,30,-11
19481012,29,-4
19481014,27,-21
19481015,72,4
19481016,77,13
19481017,94,11
19481018,119,66
19481019,125,43
19481020,146,7
19481021,116,26
19481022,107,43
19481023,111,31
19481025,92,18
19481027,26,0
19481028,51,-42
19481029,29,-8
19481031,7,-14
19481101,-11,-56
19481102,-21,-52
19481103,10,-29
19481104,26,-42
19481105,17,-3
19481106,40,11
19481107,80,36
19481108,76,-7
19481109,37,-16
19481110,82,-21
19481111,-14,-49
19481112,0,-19
19481113,-7,-77
19481114,-72,-135
19481115,-57,-130
19481116,-33,-63
19481117,8,-38
19481118,10,-4
19481119,4,-21
19481120,-14,-28
19481121,-8,-24
19481122,6,-53
19481123,18,-2
19481124,10,-39
19481125,-7,-34
19481126,-19,-66
19481127,-64,-85
19481129,-61,-99
19481130,4,-81
19481201,7,-20
19481204,-44,-107
19481205,20,-89
19481206,14,-71
19481207,-70,-169
19481208,-25,-191
19481209,12,-26
19481210,17,-15
19481211,-8,-45
19481212,-3,-95
19481213,-90,-179
19481214,-84,-189
19481215,-68,-99
19481216,-35,-79
19481217,-56,-183
19481218,-181,-268
19481219,-225,-305
19481220,-94,-270
19481221,-72,-97
19481222,-77,-89
19481223,-71,-101
19481224,-79,-119
19481225,-108,-152
19481226,-118,-152
19481227,-56,-153
19481228,-25,-59
19481229,-29,-66
19481230,-23,-59
19481231,-55,-99
19490101,-57,-108
19490102,-59,-94
19490103,-57,-84
19490104,-57,-111
19490105,-41,-108
19490106,-15,-48
19490107,-25,-62
19490108,-23,-78
19490109,-12,-68
19490110,3,-95
19490111,-11,-33
19490112,-15,-38
19490113,-19,-35
19490114,-29,-45
19490115,-32,-49
19490116,-29,-64
19490117,-32,-61
19490118,-48,-98
19490119,-69,-100
19490120,-45,-134
19490121,-12,-50
19490122,-2,-40
19490123,-19,-133
19490124,-121,-149
19490126,-23,-46
19490127,-32,-92
19490128,-26,-86
19490129,-21,-49
19490130,-7,-125
19490131,-49,-182
19490201,-11,-49
19490202,-24,-147
19490203,-126,-188
19490204,-51,-246
19490205,-6,-139
19490206,-108,-218
19490207,-109,-203
19490208,-196,-297
19490209,-238,-379
19490210,-239,-410
19490211,-205,-390
19490212,-182,-305
19490213,-161,-246
19490214,-170,-329
19490215,-107,-175
19490216,-28,-123
19490217,-31,-101
19490218,14,-168
19490219,11,-44
19490220,-13,-110
19490221,-35,-200
19490222,17,-169
19490223,22,-44
19490224,24,-13
19490225,6,-26
19490226,-4,-63
19490227,-2,-78
19490228,-14,-51
19490301,8,-25
19490302,-18,-122
19490303,-8,-179
19490304,7,-51
19490305,14,-162
19490306,-17,-94
19490307,-24,-192
19490308,-15,-127
19490309,-40,-133
19490310,-4,-119
19490311,-14,-155
19490312,-29,-165
19490313,-35,-144
19490314,-40,-135
19490315,-54,-129
19490316,-33,-114
19490317,-47,-104
19490318,-59,-114
19490319,-67,-94
19490320,-57,-92
19490321,-45,-98
19490322,-26,-163
19490323,-27,-169
19490324,-19,-129
19490325,10,-58
19490326,22,-117
19490327,26,-10
19490328,37,-135
19490330,19,-101
19490331,20,-65
19490401,32,-116
19490402,13,-29
19490403,16,-67
19490404,12,-90
19490405,39,-129
19490406,15,-117
19490407,12,-19
19490408,54,-35
19490409,60,7
19490410,27,-4
19490411,25,1
19490412,20,-11
19490413,73,14
19490414,58,13
19490415,33,-13
19490416,8,-31
19490417,41,-44
19490418,86,0
19490419,45,1
19490420,48,5
19490421,80,-11
19490422,92,7
19490423,104,5
19490424,118,-9
19490425,114,37
19490427,117,4
19490428,147,-11
19490429,183,35
19490430,205,83
19490502,233,115
19490503,115,35
19490504,75,15
19490505,85,5
19490506,122,0
19490507,191,5
19490508,223,41
19490509,228,38
19490510,249,45
19490511,258,76
19490512,217,87
19490513,191,50
19490514,206,25
19490515,244,31
19490516,244,70
19490517,266,52
19490518,254,99
19490519,249,65
19490520,260,69
19490521,228,106
19490522,194,67
19490523,244,106
19490524,270,135
19490527,235,146
19490528,204,146
19490529,180,145
19490530,196,126
19490531,225,91
19490601,261,140
19490602,175,107
19490603,156,20
19490606,249,86
19490607,257,120
19490608,283,151
19490609,317,118
19490610,315,145
19490611,326,156
19490612,311,182
19490613,265,146
19490614,266,140
19490615,295,141
19490616,214,161
19490617,196,86
19490618,243,111
19490619,257,127
19490620,310,147
19490621,264,178
19490622,254,152
19490623,254,155
19490624,244,136
19490625,229,101
19490626,198,131
19490627,234,101
19490628,267,134
19490629,274,174
19490630,226,141
19490701,229,145
19490702,195,106
19490703,204,71
19490704,253,76
19490705,242,148
19490706,270,107
19490707,244,143
19490708,220,126
19490709,286,137
19490711,304,119
19490712,283,164
19490713,316,137
19490714,331,166
19490715,287,185
19490716,280,106
19490717,220,126
19490718,235,76
19490719,221,141
19490720,206,105
19490721,215,66
19490723,268,156
19490724,268,145
19490725,243,146
19490726,206,127
19490727,233,81
19490728,270,74
19490729,265,131
19490730,238,151
19490731,291,96
19490801,202,130
19490803,226,149
19490804,271,81
19490805,295,157
19490806,247,160
19490807,200,122
19490808,180,129
19490809,177,130
19490810,206,127
19490811,247,117
19490812,265,121
19490813,274,181
19490814,256,176
19490815,224,106
19490816,266,66
19490817,284,100
19490818,302,125
19490819,324,141
19490820,329,148
19490821,342,174
19490822,288,134
19490823,228,65
19490824,196,94
19490825,165,82
19490826,110,57
19490827,182,62
19490828,213,65
19490829,226,95
19490830,211,76
19490831,210,20
19490901,241,26
19490902,228,55
19490903,243,60
19490904,223,83
19490905,142,45
19490906,148,-8
19490907,168,0
19490908,178,5
19490909,195,20
19490910,219,31
19490911,239,79
19490912,246,61
19490913,239,111
19490914,240,45
19490915,219,71
19490916,214,97
19490917,151,56
19490918,98,-40
19490919,131,-58
19490920,161,18
19490921,187,-13
19490922,204,-33
19490923,123,17
19490924,138,-56
19490925,152,-8
19490926,154,35
19490927,134,81
19490928,181,77
19490929,165,67
19490930,86,13
19491001,164,-32
19491002,187,105
19491003,132,47
19491004,151,10
19491005,107,34
19491006,55,8
19491007,48,-14
19491008,10,-19
19491009,29,-37
19491010,18,-18
19491011,15,-45
19491012,70,1
19491013,52,-34
19491014,115,-43
19491015,112,46
19491016,71,-14
19491017,-10,-54
19491018,-23,-95
19491019,27,-68
19491020,99,-7
19491021,113,-28
19491022,127,12
19491023,145,-33
19491024,148,22
19491025,122,27
19491026,88,37
19491028,146,28
19491029,109,6
19491030,75,-39
19491031,-15,-81
19491101,11,-34
19491102,-3,-31
19491103,10,-13
19491104,11,-39
19491105,43,-64
19491106,57,-54
19491107,48,-83
19491108,42,-83
19491109,41,-90
19491110,24,-63
19491111,11,-74
19491112,-19,-78
19491114,0,-33
19491115,11,-39
19491116,22,-75
19491117,20,-50
19491118,22,-24
19491119,28,-73
19491120,3,-90
19491122,-68,-137
19491123,-61,-101
19491124,-49,-73
19491125,-47,-79
19491126,-71,-87
19491127,-58,-80
19491128,14,-75
19491129,25,-1
19491130,37,-31
19491201,25,-49
19491202,-31,-115
19491203,-59,-105
19491204,-35,-67
19491205,12,-67
19491206,19,5
19491207,10,-23
19491208,-19,-47
19491209,-23,-52
19491210,-19,-102
19491211,-84,-166
19491212,-81,-196
19491213,-60,-139
19491214,-73,-111
19491215,-83,-127
19491216,-76,-173
19491217,-111,-170
19491219,-82,-160
19491220,-69,-164
19491223,-21,-44
19491224,-33,-60
19491225,-59,-98
19491226,-69,-97
19491227,-41,-85
19491229,-53,-79
19491230,-51,-79
19500101,-143,-252
19500102,-183,-260
19500103,-254,-376
19500104,-252,-349
19500105,-258,-359
19500106,-247,-290
19500108,-246,-300
19500109,-300,-375
19500110,-320,-403
19500111,-218,-371
19500112,-152,-220
19500113,-124,-181
19500114,-113,-163
19500115,-124,-156
19500116,-114,-150
19500117,-111,-157
19500118,-153,-301
19500119,-220,-300
19500120,-152,-228
19500121,-123,-227
19500122,-138,-202
19500124,-26,-151
19500126,-44,-173
19500127,-42,-97
19500128,-84,-173
19500130,-153,-274
19500131,-150,-237
19500202,-158,-274
19500203,-145,-181
19500204,-171,-299
19500205,-228,-374
19500206,-135,-359
19500207,-100,-164
19500208,-43,-106
19500209,-17,-55
19500210,-14,-124
19500211,-1,-53
19500212,1,-42
19500213,12,-14
19500214,10,-45
19500215,5,-22
19500216,9,-138
19500217,-109,-303
19500218,-149,-213
19500220,119,-273
19500221,-130,-304
19500222,-111,-230
19500223,-106,-133
19500224,-12,-118
19500225,-11,-34
19500226,18,-15
19500227,18,-3
19500228,-1,-38
19500301,-8,-86
19500302,-7,-48
19500303,-16,-41
19500304,-38,-139
19500305,-49,-105
19500306,-79,-118
19500307,-18,-100
19500308,-20,-68
19500309,-49,-150
19500310,-62,-153
19500311,-76,-168
19500312,-24,-130
19500313,6,-82
19500314,15,-81
19500315,12,-67
19500318,-25,-224
19500319,-10,-152
19500320,11,-97
19500321,53,-124
19500323,5,-162
19500326,4,-38
19500327,14,-88
19500328,6,-54
19500330,7,-70
19500331,19,-79
19500401,21,-3
19500402,39,1
19500403,66,-11
19500404,84,2
19500406,140,27
19500407,167,10
19500408,137,48
19500409,88,8
19500410,47,-14
19500413,79,3
19500414,95,3
19500415,118,-16
19500416,145,-18
19500417,169,-6
19500418,196,12
19500419,215,11
19500420,216,10
19500421,202,66
19500422,153,82
19500423,171,-6
19500424,236,53
19500425,244,118
19500426,257,70
19500427,266,82
19500428,279,108
19500429,294,58
19500501,240,96
19500502,142,56
19500503,167,30
19500504,198,-9
19500505,220,2
19500506,190,69
19500507,132,-46
19500508,112,6
19500509,59,-29
19500510,109,-77
19500511,130,23
19500512,121,48
19500515,229,14
19500516,247,46
19500517,240,99
19500518,187,77
19500519,195,70
19500520,237,18
19500521,283,44
19500522,282,72
19500523,202,101
19500524,212,43
19500525,209,94
19500526,205,65
19500527,254,23
19500528,267,148
19500529,252,121
19500530,216,127
19500531,246,42
19500601,232,106
19500602,150,41
19500603,136,16
19500604,137,76
19500605,128,-2
19500606,128,80
19500607,117,6
19500608,204,-12
19500609,281,128
19500610,281,147
19500611,269,122
19500613,182,59
19500614,149,89
19500615,155,51
19500616,185,28
19500617,227,84
19500618,240,107
19500619,260,106
19500620,268,147
19500621,276,76
19500622,284,91
19500623,296,146
19500624,292,118
19500625,266,144
19500626,265,92
19500627,284,166
19500628,291,113
19500629,274,168
19500630,272,125
19500701,232,140
19500702,274,131
19500705,169,94
19500706,161,73
19500707,187,102
19500708,196,77
19500709,167,123
19500710,263,88
19500711,316,167
19500713,265,162
19500714,255,152
19500715,255,137
19500716,236,123
19500717,228,136
19500718,148,124
19500719,222,116
19500720,213,80
19500721,180,106
19500722,212,123
19500723,177,68
19500724,186,82
19500725,232,56
19500726,276,82
19500727,245,101
19500728,246,110
19500729,227,148
19500730,234,113
19500731,206,106
19500801,199,138
19500802,215,102
19500803,201,90
19500804,231,90
19500807,281,144
19500808,294,181
19500809,247,135
19500810,212,107
19500811,176,91
19500812,158,100
19500813,192,130
19500814,192,118
19500815,171,125
19500816,178,119
19500817,175,125
19500818,183,115
19500819,214,107
19500820,206,70
19500821,234,65
19500822,241,89
19500823,180,128
19500824,169,130
19500825,144,79
19500826,128,69
19500827,104,54
19500828,126,63
19500829,176,36
19500830,192,116
19500831,207,144
19500901,191,115
19500902,192,66
19500903,143,90
19500904,260,128
19500905,258,146
19500906,186,149
19500907,169,122
19500908,176,81
19500909,165,110
19500910,165,113
19500911,152,66
19500912,148,55
19500913,125,86
19500914,132,100
19500915,146,71
19500916,164,42
19500917,194,64
19500918,206,71
19500919,203,56
19500920,185,60
19500921,182,85
19500922,195,26
19500923,226,133
19500924,168,86
19500925,162,72
19500926,126,49
19500927,148,79
19500928,126,104
19500929,150,80
19500930,144,93
19501001,126,37
19501002,120,8
19501003,129,-11
19501004,138,27
19501005,100,67
19501006,110,87
19501007,120,84
19501008,126,36
19501009,134,-3
19501010,139,-3
19501011,143,-8
19501012,113,10
19501013,105,-29
19501014,96,-27
19501015,104,-39
19501016,101,6
19501017,102,32
19501018,78,46
19501019,72,35
19501020,97,63
19501021,76,41
19501022,85,37
19501023,57,37
19501024,43,15
19501025,26,-5
19501026,26,-8
19501027,14,3
19501028,5,-19
19501029,8,-18
19501030,-5,-50
19501031,-3,-109
19501101,7,-73
19501102,20,-102
19501103,29,-102
19501104,-10,-109
19501105,-5,-44
19501106,36,-32
19501107,64,15
19501108,70,17
19501109,43,6
19501111,6,-15
19501112,1,-18
19501113,16,-16
19501114,52,8
19501115,77,42
19501116,89,45
19501117,64,11
19501118,36,4
19501119,32,0
19501120,21,-36
19501121,-35,-109
19501122,-29,-139
19501123,-38,-154
19501124,-29,-109
19501125,-8,-89
19501126,-15,-151
19501127,-27,-144
19501128,-33,-107
19501129,-65,-88
19501201,19,-44
19501202,13,-9
19501203,14,0
19501204,27,-6
19501205,-4,-61
19501206,18,-56
19501207,28,-14
19501209,-37,-74
19501210,-44,-82
19501211,-15,-63
19501212,-36,-93
19501213,-52,-96
19501214,-62,-109
19501215,-57,-125
19501216,-90,-139
19501217,-69,-144
19501219,-72,-137
19501221,-122,-200
19501222,-74,-150
19501223,-78,-106
19501224,-39,-99
19501225,-44,-83
19501226,-72,-92
19501227,-76,-106
19501228,-89,-156
19501230,-124,-251
19501231,-109,-189
19510101,-153,-267
19510103,-140,-220
19510104,-165,-266
19510106,-119,-196
19510107,-121,-157
19510109,-30,-61
19510110,-54,-151
19510111,-114,-156
19510112,-125,-233
19510113,-176,-240
19510114,-175,-272
19510115,-179,-258
19510116,-103,-204
19510117,-122,-244
19510118,-84,-135
19510119,-85,-115
19510120,-35,-91
19510122,-95,-136
19510123,-72,-163
19510124,-82,-128
19510125,-81,-170
19510126,-136,-249
19510127,-173,-310
19510128,-101,-207
19510130,-84,-174
19510131,-97,-209
19510201,-165,-261
19510202,-155,-285
19510203,-137,-204
19510204,-89,-138
19510205,-85,-161
19510206,-144,-268
19510208,-136,-279
19510210,-51,-144
19510211,-59,-85
19510212,-43,-153
19510213,-107,-184
19510215,-170,-361
19510216,-150,-315
19510217,-235,-369
19510218,-145,-326
19510219,-160,-279
19510220,-155,-267
19510221,-137,-235
19510222,-127,-247
19510223,-76,-178
19510224,-111,-164
19510225,-120,-167
19510226,-163,-214
19510228,-97,-248
19510301,-52,-266
19510302,-43,-270
19510303,-2,-263
19510304,-12,-239
19510305,-5,-238
19510306,-13,-222
19510307,-30,-218
19510308,-46,-218
19510309,-21,-94
19510310,-16,-49
19510311,-19,-55
19510312,-47,-96
19510313,-80,-212
19510314,-67,-313
19510315,12,-82
19510316,19,4
19510319,-61,-179
19510320,26,-65
19510321,6,-173
19510322,23,-62
19510323,24,-19
19510324,16,-54
19510325,20,-47
19510326,57,-3
19510328,57,-19
19510329,77,-31
19510330,96,-22
19510331,113,5
19510401,146,-2
19510402,148,3
19510403,170,-3
19510404,177,-2
19510405,176,39
19510406,169,6
19510407,187,37
19510408,132,53
19510409,121,-3
19510410,148,1
19510411,164,50
19510412,177,56
19510413,135,82
19510414,102,45
19510415,169,55
19510416,195,25
19510417,203,44
19510418,151,76
19510419,120,61
19510420,128,26
19510421,110,35
19510422,178,27
19510423,177,69
19510424,161,70
19510425,166,-9
19510426,186,4
19510427,167,33
19510428,200,9
19510429,215,25
19510430,219,41
19510501,230,28
19510502,232,83
19510503,183,68
19510504,137,10
19510505,174,-5
19510506,186,26
19510507,181,101
19510508,119,50
19510509,79,19
19510510,113,-14
19510511,104,2
19510512,194,68
19510513,174,98
19510514,106,39
19510515,175,-5
19510516,185,63
19510517,204,61
19510518,195,70
19510519,153,106
19510520,147,84
19510521,125,32
19510522,225,64
19510523,180,78
19510524,133,-3
19510525,129,49
19510526,134,4
19510527,110,76
19510528,155,71
19510529,156,57
19510530,210,105
19510531,186,78
19510601,118,37
19510602,171,60
19510603,212,75
19510604,181,65
19510605,185,46
19510606,195,40
19510607,241,65
19510608,265,108
19510609,278,136
19510610,273,152
19510611,286,136
19510612,326,108
19510613,332,151
19510614,313,188
19510615,326,151
19510616,322,157
19510619,223,95
19510620,271,73
19510621,316,128
19510622,266,145
19510623,230,144
19510624,193,89
19510625,182,40
19510626,222,50
19510627,259,59
19510628,293,98
19510629,305,98
19510630,322,115
19510701,325,131
19510702,228,133
19510703,150,85
19510704,203,97
19510705,238,121
19510706,280,143
19510707,241,140
19510708,225,139
19510709,250,133
19510710,281,117
19510711,300,121
19510712,278,168
19510713,241,127
19510714,290,100
19510715,319,152
19510716,302,175
19510717,314,151
19510718,321,184
19510719,323,153
19510720,264,165
19510721,231,103
19510723,231,125
19510724,211,127
19510725,186,117
19510726,159,131
19510727,139,109
19510728,184,95
19510729,201,43
19510730,261,84
19510731,274,113
19510801,253,112
19510802,246,97
19510803,245,102
19510804,234,127
19510805,243,71
19510807,234,115
19510808,255,111
19510809,261,175
19510810,247,154
19510811,270,112
19510812,303,127
19510813,335,156
19510814,337,151
19510815,350,141
19510816,331,183
19510817,334,220
19510818,320,164
19510819,331,88
19510820,342,115
19510821,354,119
19510822,286,165
19510823,235,132
19510824,254,147
19510825,269,105
19510826,288,106
19510827,292,67
19510828,278,85
19510829,291,104
19510830,306,87
19510831,278,150
19510901,316,156
19510902,295,126
19510903,316,123
19510904,317,177
19510905,277,156
19510906,222,141
19510907,226,135
19510908,169,75
19510909,217,101
19510910,164,95
19510911,108,37
19510912,82,53
19510913,163,20
19510914,151,83
19510915,175,-5
19510916,221,2
19510917,240,49
19510918,233,44
19510919,239,85
19510920,236,121
19510921,256,95
19510922,205,99
19510923,139,7
19510925,89,42
19510926,104,0
19510927,88,28
19510928,94,-19
19510929,77,-5
19510930,60,15
19511001,37,-10
19511002,39,7
19511003,66,-12
19511004,77,-8
19511005,45,-9
19511006,62,-4
19511007,47,-3
19511008,72,32
19511009,98,1
19511010,65,51
19511011,70,12
19511012,60,-27
19511013,55,-26
19511014,42,-23
19511015,38,-6
19511016,22,5
19511017,36,12
19511018,52,21
19511019,42,13
19511020,16,-10
19511021,35,0
19511022,38,21
19511023,57,17
19511024,73,34
19511025,59,21
19511026,44,20
19511027,38,-13
19511028,-12,-32
19511029,-24,-58
19511030,-30,-82
19511031,12,-60
19511101,47,-10
19511102,57,-59
19511103,50,-61
19511104,28,-63
19511105,32,-45
19511106,7,-20
19511107,-7,-79
19511108,-35,-83
19511109,-34,-64
19511110,-23,-99
19511111,-98,-165
19511112,-74,-226
19511113,-69,-233
19511114,-23,-124
19511115,8,-30
19511116,5,-209
19511117,-136,-290
19511118,-127,-284
19511119,-81,-196
19511120,-60,-85
19511121,-55,-146
19511122,-64,-143
19511123,-24,-170
19511124,-32,-182
19511125,-48,-156
19511126,6,-119
19511127,17,-6
19511128,1,-25
19511129,20,-17
19511130,25,-47
19511201,-37,-135
19511202,31,-48
19511203,6,-84
19511204,-19,-109
19511205,-9,-83
19511206,-22,-134
19511207,26,-22
19511208,27,1
19511209,10,-18
19511210,32,-29
19511211,7,-14
19511212,7,-61
19511213,-51,-134
19511214,-73,-149
19511215,-103,-129
19511216,-95,-134
19511217,-110,-174
19511218,-85,-155
19511219,-73,-153
19511220,-65,-99
19511221,-11,-99
19511222,-11,-25
19511223,-3,-16
19511224,-13,-44
19511225,-1,-46
19511226,-1,-61
19511227,5,-68
19511228,4,-63
19511229,-47,-65
19511230,-31,-80
19511231,-75,-95
19520101,-53,-84
19520105,-70,-123
19520106,-113,-184
19520107,-111,-184
19520108,-34,-114
19520109,-31,-83
19520110,-39,-74
19520111,-70,-114
19520112,-43,-79
19520113,-13,-51
19520114,-5,-54
19520115,-50,-104
19520116,-22,-95
19520117,14,-22
19520118,-2,-73
19520119,-25,-127
19520120,-33,-58
19520121,-35,-99
19520122,-63,-126
19520123,-124,-254
19520124,-180,-334
19520125,-93,-198
19520126,-116,-246
19520127,-70,-246
19520128,-115,-231
19520129,-107,-222
19520130,-79,-129
19520131,-71,-99
19520201,-55,-89
19520202,-16,-93
19520203,-55,-134
19520204,-59,-148
19520205,-58,-119
19520206,-59,-196
19520207,-44,-115
19520209,-57,-109
19520210,-35,-81
19520211,-56,-99
19520212,-76,-123
19520213,-73,-97
19520214,-69,-119
19520215,-65,-233
19520217,-92,-168
19520218,-93,-242
19520219,-121,-183
19520221,-90,-260
19520222,-34,-127
19520223,-63,-93
19520224,-73,-127
19520225,-21,-144
19520226,-52,-151
19520227,-76,-198
19520228,-37,-143
19520229,-35,-83
19520301,-47,-154
19520302,-38,-102
19520303,-15,-135
19520304,-32,-120
19520305,-94,-154
19520306,-69,-200
19520307,-40,-207
19520308,-51,-159
19520309,-64,-133
19520310,-80,-182
19520311,-62,-153
19520312,-51,-181
19520313,-17,-122
19520314,-15,-143
19520315,6,-30
19520316,1,-157
19520317,-77,-285
19520318,-81,-191
19520320,-76,-182
19520321,-54,-193
19520322,-30,-69
19520323,-21,-105
19520324,-55,-149
19520325,-10,-117
19520326,-7,-121
19520327,-49,-197
19520328,20,-129
19520329,16,-84
19520330,-79,-191
19520331,-37,-235
19520401,-25,-232
19520402,-13,-202
19520403,3,-59
19520404,5,-80
19520405,-9,-140
19520406,-26,-121
19520407,4,-139
19520408,28,-178
19520409,71,-66
19520410,37,-114
19520411,12,-128
19520412,40,-3
19520413,45,-78
19520414,48,7
19520415,82,-18
19520416,106,-34
19520417,64,15
19520418,31,-22
19520420,14,-31
19520421,35,-1
19520422,65,-36
19520423,118,-2
19520424,175,10
19520426,199,32
19520427,168,32
19520428,125,-2
19520430,209,87
19520501,184,46
19520502,106,24
19520503,152,10
19520504,146,72
19520505,159,35
19520506,162,-3
19520507,130,55
19520508,82,-14
19520509,10,-45
19520510,112,-14
19520511,171,41
19520512,192,25
19520513,217,67
19520514,238,50
19520515,245,121
19520516,248,126
19520517,215,132
19520518,152,64
19520519,110,35
19520520,110,48
19520521,186,64
19520522,209,61
19520523,227,62
19520524,258,119
19520525,263,141
19520526,250,133
19520527,185,97
19520528,195,61
19520529,227,104
19520530,235,117
19520531,213,141
19520601,201,125
19520602,183,65
19520603,194,75
19520604,241,66
19520605,248,135
19520606,162,122
19520607,152,67
19520608,157,69
19520609,200,71
19520610,204,123
19520611,191,118
19520612,177,122
19520613,232,106
19520614,255,127
19520615,224,128
19520616,280,132
19520617,241,137
19520618,258,151
19520619,260,171
19520620,257,131
19520621,261,127
19520622,280,136
19520623,271,149
19520624,291,146
19520625,318,161
19520626,314,168
19520627,309,146
19520628,322,160
19520629,311,178
19520630,279,172
19520701,250,145
19520702,234,138
19520703,226,153
19520704,243,170
19520705,264,125
19520706,223,142
19520707,193,98
19520708,166,105
19520709,210,53
19520710,178,120
19520711,208,122
19520712,242,95
19520713,266,137
19520714,284,148
19520715,260,156
19520716,269,107
19520717,283,122
19520718,295,123
19520719,285,139
19520720,305,166
19520721,274,152
19520722,264,155
19520723,235,100
19520724,276,115
19520725,307,124
19520726,294,215
19520727,317,194
19520728,267,175
19520729,286,160
19520730,257,155
19520731,238,112
19520801,245,76
19520802,274,95
19520803,263,153
19520804,251,141
