Date,TMax,TMin
19561026,48,5
19561027,40,-10
19561028,58,10
19561029,87,15
19561030,96,-2
19561031,56,-40
19561101,31,-70
19561102,-9,-126
19561103,84,-64
19561104,90,-2
19561105,87,-10
19561106,8,-74
19561107,-21,-123
19561108,5,-107
19561109,20,-115
19561110,81,-117
19561111,80,-94
19561112,74,-69
19561113,39,-83
19561114,-5,-118
19561115,-40,-145
19561116,-11,-168
19561117,-24,-143
19561118,-84,-194
19561119,-79,-176
19561120,-70,-184
19561121,17,-184
19561122,17,-70
19561123,35,-84
19561124,23,-113
19561125,-1,-129
19561126,-74,-153
19561127,-14,-158
19561128,-74,-228
19561129,-173,-248
19561130,-99,-246
19561201,-99,-183
19561202,-13,-101
19561203,-1,-59
19561204,-18,-212
19561205,-106,-249
19561206,-135,-213
19561207,-46,-208
19561208,-32,-119
19561209,-43,-134
19561210,-109,-214
19561211,-158,-233
19561212,-155,-243
19561213,-160,-246
19561214,-160,-265
19561215,-124,-213
19561216,-141,-275
19561217,-124,-278
19561218,-165,-253
19561219,-205,-292
19561220,-117,-293
19561221,-102,-118
19561222,-69,-107
19561223,-78,-145
19561224,-47,-118
19561225,-85,-160
19561226,-53,-129
19561227,-54,-196
19561228,-140,-213
19561229,-150,-194
19561230,-188,-323
19561231,-267,-388
19570101,-155,-298
19570102,-155,-234
19570103,-165,-223
19570104,-168,-244
19570105,-241,-319
19570106,-194,-322
19570107,-145,-252
19570108,-251,-313
19570109,-265,-332
19570110,-262,-343
19570111,-241,-336
19570112,-109,-263
19570113,-93,-233
19570114,-88,-183
19570115,-69,-178
19570116,-79,-165
19570117,-18,-133
19570118,-20,-188
19570119,-160,-239
19570120,-99,-263
19570121,-48,-109
19570122,-94,-261
19570123,-79,-147
19570124,-28,-99
19570125,-38,-74
19570126,-30,-251
19570127,-203,-278
19570128,-160,-279
19570129,-135,-194
19570130,-146,-183
19570131,-170,-277
19570201,-282,-386
19570202,-262,-393
19570203,-239,-315
19570204,-296,-403
19570205,-309,-401
19570206,-237,-336
19570207,-145,-352
19570208,-102,-168
19570209,-91,-173
19570210,-97,-152
19570211,-49,-114
19570212,-28,-78
19570213,-30,-72
19570214,-52,-169
19570215,-18,-172
19570216,-78,-183
19570217,-83,-193
19570218,-170,-244
19570219,-139,-284
19570220,-79,-169
19570221,-68,-116
19570222,-75,-137
19570223,-84,-158
19570224,-87,-124
19570225,-99,-175
19570226,-54,-170
19570227,-37,-88
19570228,-94,-219
19570301,-207,-272
19570302,-215,-308
19570303,-180,-314
19570304,-124,-258
19570305,-170,-264
19570306,-117,-251
19570307,-65,-133
19570308,-9,-103
19570309,-84,-208
19570310,-13,-163
19570311,-13,-129
19570312,0,-94
19570313,-89,-188
19570314,-58,-244
19570315,-39,-136
19570316,-48,-188
19570317,-3,-233
19570318,43,-131
19570319,44,-18
19570320,7,-139
19570321,54,-107
19570322,56,-45
19570323,-33,-118
19570324,12,-76
19570325,62,-24
19570326,41,-28
19570327,-23,-87
19570328,14,-99
19570329,53,-39
19570330,26,-24
19570331,14,-23
19570401,36,-30
19570402,37,-72
19570403,36,-70
19570404,47,-21
19570405,83,-82
19570406,-47,-133
19570407,26,-82
19570408,86,-15
19570409,120,29
19570410,125,-34
19570411,154,-13
19570412,179,4
19570413,100,-21
19570414,181,-15
19570415,186,7
19570416,140,32
19570417,51,-23
19570418,31,-65
19570419,43,-8
19570420,15,-41
19570421,45,-37
19570422,49,-16
19570423,71,19
19570424,90,-3
19570425,104,-18
19570426,77,9
19570427,46,-36
19570428,100,9
19570429,84,11
19570430,71,-17
19570501,115,-34
19570502,104,50
19570503,171,-1
19570504,210,29
19570505,221,52
19570506,223,60
19570507,238,35
19570508,250,64
19570509,263,65
19570510,228,46
19570511,47,-24
19570512,38,-36
19570513,77,1
19570514,66,1
19570515,131,-6
19570516,189,64
19570517,230,74
19570518,261,117
19570519,133,-13
19570520,116,-11
19570521,125,58
19570522,71,24
19570523,66,-26
19570524,208,19
19570525,260,90
19570526,302,105
19570527,304,121
19570528,258,75
19570529,277,50
19570530,301,116
19570531,262,65
19570601,250,37
19570602,319,45
19570603,294,169
19570604,295,136
19570605,245,141
19570606,260,96
19570607,316,116
19570608,303,157
19570609,232,136
19570610,265,156
19570611,304,146
19570612,256,142
19570613,217,98
19570614,201,111
19570615,192,82
19570616,224,88
19570617,260,121
19570618,223,106
19570619,283,102
19570620,339,109
19570621,349,219
19570622,319,161
19570623,314,171
19570624,288,166
19570625,221,118
19570626,234,80
19570627,254,95
19570628,245,121
19570629,214,143
19570630,198,113
19570701,220,74
19570702,240,99
19570703,293,149
19570704,278,125
19570705,314,156
19570706,331,165
19570707,307,188
19570708,248,177
19570709,228,110
19570710,222,74
19570711,240,70
19570712,266,138
19570713,274,99
19570714,334,110
19570715,276,128
19570716,285,139
19570717,258,122
19570718,232,146
19570719,191,82
19570720,245,79
19570721,279,97
19570722,200,112
19570723,194,125
19570724,195,103
19570725,270,114
19570726,220,115
19570727,258,97
19570728,265,136
19570729,273,130
19570730,223,158
19570731,215,111
19570801,252,121
19570802,240,136
19570803,294,150
19570804,306,178
19570805,273,156
19570806,250,137
19570807,257,146
19570808,255,85
19570809,260,106
19570810,225,136
19570811,243,147
19570812,257,125
19570813,274,114
19570814,230,147
19570815,254,126
19570816,244,125
19570817,279,142
19570818,249,141
19570819,215,144
19570820,216,136
19570821,240,121
19570822,235,111
19570823,255,98
19570824,258,115
19570825,207,122
19570826,190,75
19570827,150,43
19570828,198,45
19570829,215,62
19570830,163,69
19570831,162,29
19570901,210,52
19570902,188,60
19570903,225,24
19570904,212,90
19570905,185,53
19570906,203,48
19570907,231,60
19570908,250,70
19570909,244,108
19570910,250,70
19570911,270,55
19570912,295,64
19570913,255,105
19570914,223,85
19570915,222,47
19570916,235,52
19570917,223,65
19570918,232,34
19570919,186,60
19570920,135,-6
19570921,137,-5
19570922,184,-11
19570923,250,-28
19570924,215,108
19570925,176,76
19570926,158,-22
19570927,192,4
19570928,217,-2
19570929,245,11
19570930,265,9
19571001,190,57
19571002,130,35
19571003,165,-63
19571004,259,38
19571005,171,62
19571006,114,-5
19571007,184,-19
19571008,126,57
19571009,105,6
19571010,124,30
19571011,76,-6
19571012,65,-10
19571013,33,-84
19571014,22,-66
19571015,77,-17
19571016,114,25
19571017,125,26
19571018,150,38
19571019,71,-4
19571020,26,-14
19571021,61,3
19571022,78,-9
19571023,80,20
19571024,-19,-60
19571025,36,-74
19571026,61,-31
19571027,107,2
19571028,94,16
19571029,92,36
19571030,65,8
19571031,21,-16
19571101,48,-6
19571102,56,19
19571103,61,29
19571104,64,32
19571105,68,38
19571106,41,-30
19571107,2,-42
19571108,-8,-133
19571109,2,-166
19571110,12,-89
19571111,27,-8
19571112,26,-27
19571113,18,-97
19571114,23,-82
19571115,28,-5
19571116,2,-201
19571117,-57,-233
19571118,-29,-89
19571119,-25,-91
19571120,-89,-188
19571121,-146,-232
19571122,-16,-205
19571123,-83,-162
19571124,-69,-225
19571125,-147,-253
19571126,-185,-270
19571127,-71,-202
19571128,-4,-139
19571129,19,-163
19571130,22,-53
19571201,-28,-246
19571202,-200,-260
19571203,-36,-229
19571204,-43,-155
19571205,-43,-155
19571206,-112,-226
19571207,-47,-229
19571208,-13,-88
19571209,-5,-55
19571210,4,-20
19571211,25,-36
19571212,19,-25
19571213,1,-38
19571214,-72,-170
19571215,-89,-180
19571216,-61,-116
19571217,-22,-116
19571218,-8,-193
19571219,-67,-117
19571220,-57,-120
19571221,-8,-107
19571222,-97,-155
19571223,-49,-157
19571224,-49,-116
19571225,-54,-134
19571226,-119,-191
19571227,-114,-157
19571228,-108,-197
19571229,-73,-173
19571230,-84,-155
19571231,-56,-96
19580101,-59,-136
19580102,-103,-162
19580103,-99,-229
19580104,-89,-234
19580105,-46,-134
19580106,-27,-77
19580107,-76,-201
19580108,-144,-204
19580109,-89,-207
19580110,-164,-282
19580111,-281,-374
19580112,-319,-367
19580113,-296,-376
19580114,-247,-360
19580115,-93,-289
19580116,-87,-199
19580117,-79,-250
19580118,-98,-269
19580119,-79,-266
19580120,-49,-126
19580121,-125,-199
19580122,-113,-235
19580123,-220,-278
19580124,-152,-255
19580125,-138,-299
19580126,-114,-169
19580127,-160,-281
19580128,-187,-294
19580129,-184,-288
19580130,-74,-329
19580131,-60,-83
19580201,-82,-205
19580202,-26,-207
19580203,-24,-101
19580204,-95,-234
19580205,-49,-236
19580206,-59,-150
19580207,-93,-239
19580208,-89,-249
19580209,-44,-110
19580210,-47,-160
19580211,-38,-229
19580212,-26,-120
19580213,-57,-213
19580214,-206,-276
19580215,-99,-229
19580216,-42,-112
19580217,-27,-103
19580218,-21,-100
19580219,1,-48
19580220,6,-75
19580221,-43,-98
19580222,-17,-120
19580223,-3,-95
19580224,2,-133
19580225,-10,-130
19580226,-109,-200
19580227,-64,-222
19580228,-44,-219
19580301,-35,-198
19580302,-20,-93
19580303,-42,-118
19580304,-69,-153
19580305,-23,-141
19580306,-7,-149
19580307,14,-45
19580308,9,-127
19580309,20,-97
19580310,3,-74
19580311,-72,-239
19580312,-84,-188
19580313,-69,-194
19580314,-108,-196
19580315,-109,-216
19580316,-87,-220
19580317,-15,-156
19580318,-119,-231
19580319,-131,-221
19580320,-11,-209
19580321,-127,-253
19580322,-175,-299
19580323,-160,-312
19580324,-94,-279
19580325,-77,-237
19580326,6,-214
19580327,26,-36
19580328,0,-37
19580329,-33,-219
19580330,10,-186
19580331,-23,-121
19580401,-28,-63
19580402,-36,-108
19580403,-56,-110
19580404,-79,-229
19580405,-3,-108
19580406,-8,-83
19580407,10,-75
19580408,46,-145
19580409,27,-101
19580410,46,-35
19580411,110,-43
19580412,114,7
19580413,85,29
19580414,90,-3
19580415,125,37
19580416,114,14
19580417,105,35
19580418,47,-4
19580419,79,-21
19580420,63,14
19580421,130,9
19580422,89,10
19580423,78,-5
19580424,112,14
19580425,138,39
19580426,110,-36
19580427,23,-57
19580428,7,-41
19580429,22,-57
19580430,118,-57
19580501,80,-33
19580502,125,-47
19580503,100,-46
19580504,117,-5
19580505,95,14
19580506,100,4
19580507,145,7
19580508,195,7
19580509,240,-11
19580510,225,75
19580511,222,80
19580512,242,121
19580513,253,106
19580514,268,84
19580515,226,108
19580516,194,95
19580517,120,65
19580518,114,47
19580519,125,15
19580520,181,6
19580521,240,64
19580522,280,117
19580523,284,135
19580524,260,116
19580525,221,111
19580526,182,85
19580527,133,48
19580528,75,-6
19580529,96,4
19580530,116,6
19580531,126,54
19580601,200,73
19580602,239,116
19580603,184,116
19580604,117,43
19580605,185,31
19580606,210,111
19580607,203,78
19580608,215,90
19580609,243,95
19580610,265,121
19580611,226,90
19580612,128,4
19580613,108,52
19580614,150,50
19580615,143,56
19580616,200,80
19580617,215,100
19580618,238,119
19580619,275,154
19580620,245,120
19580621,234,131
19580622,254,101
19580623,275,111
19580624,309,151
19580625,265,161
19580626,194,122
19580627,165,75
19580628,187,95
19580629,198,106
19580630,205,94
19580701,228,114
19580702,216,131
19580703,219,110
19580704,246,104
19580705,260,148
19580706,236,155
19580707,198,150
19580708,236,126
19580709,228,145
19580710,264,114
19580711,276,131
19580712,278,158
19580713,267,180
19580714,263,135
19580715,250,169
19580716,224,154
19580717,256,136
19580718,266,126
19580719,267,165
19580720,180,127
19580721,205,135
19580722,258,133
19580723,264,123
19580724,267,145
19580725,279,174
19580726,280,170
19580727,248,164
19580728,242,117
19580729,215,106
19580730,231,111
19580731,220,172
19580801,252,145
19580802,247,134
19580803,236,116
19580804,203,112
19580805,230,46
19580806,252,114
19580807,290,94
19580808,308,190
19580809,260,168
19580810,248,148
19580811,228,110
19580812,226,76
19580813,250,95
19580814,237,130
19580815,232,85
19580816,257,152
19580817,267,133
19580818,279,125
19580819,283,99
19580820,304,95
19580821,302,148
19580822,314,124
19580823,329,153
19580824,319,130
19580825,194,104
19580826,154,93
19580827,190,73
19580828,195,45
19580829,184,50
19580830,207,54
19580831,220,69
19580901,236,62
19580902,256,55
19580903,295,97
19580904,300,111
19580905,284,105
19580906,212,117
19580907,188,85
19580908,235,75
19580909,186,78
19580910,165,60
19580911,150,65
19580912,216,69
19580913,98,3
19580914,214,-20
19580915,252,85
19580916,170,85
19580917,225,114
19580918,120,71
19580919,111,40
19580920,91,10
19580921,128,6
19580922,68,4
19580923,100,4
19580924,41,-13
19580925,53,-7
19580926,90,-20
19580927,150,-41
19580928,171,-8
19580929,199,15
19580930,220,12
19581001,234,37
19581002,250,91
19581003,196,31
19581004,90,40
19581005,145,3
19581006,76,19
19581007,44,-25
19581008,18,-17
19581009,6,-31
19581010,17,-21
19581011,59,-21
19581012,91,23
19581013,125,42
19581014,90,-6
19581015,76,16
19581016,96,30
19581017,77,-16
19581018,52,-31
19581019,40,-59
19581020,83,-62
19581021,123,-57
19581022,37,-11
19581023,43,-26
19581024,96,-41
19581025,125,-19
19581026,105,19
19581027,100,1
19581028,152,28
19581029,53,-25
19581030,35,-81
19581031,41,-27
19581101,-6,-25
19581102,17,-27
19581103,25,-55
19581104,17,-45
19581105,8,-12
19581106,33,-69
19581107,-5,-94
19581108,-62,-109
19581109,-37,-83
19581110,-32,-75
19581111,-12,-63
19581112,-18,-66
19581113,-13,-59
19581114,6,-101
19581115,-49,-110
19581116,-27,-63
19581117,-33,-66
19581118,-24,-54
19581119,-2,-99
19581120,14,-50
19581121,20,-32
19581122,-3,-79
19581123,-28,-84
19581124,-20,-53
19581125,-5,-30
19581126,4,-89
19581127,-14,-118
19581128,0,-66
19581129,36,-43
19581130,-40,-104
19581201,-74,-140
19581202,-30,-107
19581203,5,-169
19581204,17,-11
19581205,24,-90
19581206,-89,-223
19581207,-53,-145
19581208,-53,-140
19581209,-5,-100
19581210,41,-84
19581211,43,-209
19581212,-160,-239
19581213,-165,-244
19581214,-115,-238
19581215,-87,-201
19581216,-62,-159
19581217,-62,-94
19581218,-67,-151
19581219,-98,-172
19581220,-51,-114
19581221,-21,-120
19581222,-24,-101
19581223,-13,-129
19581224,-126,-254
19581225,-144,-274
19581226,-117,-309
19581227,-310,-375
19581228,-334,-378
19581229,-264,-369
19581230,-215,-266
19581231,-222,-324
19590101,-272,-344
19590102,-259,-309
19590103,-272,-344
19590104,-217,-331
19590105,-131,-220
19590106,-178,-318
19590107,-193,-323
19590108,-185,-305
19590109,-175,-311
19590110,-138,-246
19590111,-134,-199
19590112,-139,-227
19590113,-106,-245
19590114,-200,-296
19590115,-177,-275
19590116,-172,-276
19590117,-84,-268
19590118,-55,-169
19590119,-33,-67
19590120,-40,-110
19590121,-11,-135
19590122,-85,-202
19590123,-110,-272
19590124,-55,-145
19590125,-99,-195
19590126,-63,-198
19590127,-64,-154
19590128,-90,-189
19590129,-79,-205
19590130,-43,-189
19590131,-58,-144
19590201,-87,-154
19590202,-59,-204
19590203,-130,-245
19590204,-94,-311
19590205,-71,-145
19590206,-55,-155
19590207,-57,-225
19590208,-28,-75
19590209,-33,-149
19590210,-139,-269
19590211,-103,-173
19590212,-124,-265
19590213,-122,-264
19590214,-87,-158
19590215,-98,-232
19590216,-126,-236
19590217,-164,-304
19590218,-139,-257
19590219,-178,-290
19590220,-154,-305
19590221,-94,-263
19590222,-123,-261
19590223,-28,-169
19590224,-33,-153
19590225,-95,-239
19590226,-63,-255
19590227,-3,-237
19590228,-2,-234
19590301,-2,-91
19590302,-31,-145
19590303,-61,-154
19590304,-38,-84
19590305,-30,-109
19590306,-79,-229
19590307,-67,-214
19590308,-74,-226
19590309,-95,-223
19590310,-40,-194
19590311,-6,-183
19590312,-3,-95
19590313,14,-93
19590314,18,-68
19590315,6,-70
19590316,-20,-125
19590317,-79,-219
19590318,-89,-206
19590319,-65,-177
19590320,-12,-181
19590321,9,-32
19590322,-1,-106
19590323,-40,-161
19590324,8,-73
19590325,-31,-104
19590326,-28,-86
19590327,-8,-169
19590328,27,-68
19590329,35,-81
19590330,63,-27
19590331,56,5
19590401,29,-10
19590402,19,-55
19590403,68,-28
19590404,61,13
19590405,52,-11
19590406,95,-1
19590407,66,-16
19590408,51,-9
19590409,53,-11
19590410,22,-46
19590411,83,-13
19590412,35,-7
19590413,31,-11
19590414,105,-8
19590415,182,19
19590416,145,55
19590417,145,14
19590418,100,-2
19590419,33,-46
19590420,107,-43
19590421,116,25
19590422,94,20
19590423,148,65
19590424,210,54
19590425,140,76
19590426,165,48
19590427,150,73
19590428,114,20
19590429,91,27
19590430,78,8
19590501,96,4
19590502,107,0
19590503,68,34
19590504,138,7
19590505,170,38
19590506,61,18
19590507,57,-23
19590508,130,-12
19590509,125,65
19590510,203,70
19590511,211,108
19590512,222,86
19590513,128,-1
19590514,192,15
19590515,176,28
19590516,66,1
19590517,90,-16
19590518,150,4
19590519,208,36
19590520,260,34
19590521,265,78
19590522,270,92
19590523,256,46
19590524,290,63
19590525,287,152
19590526,242,102
19590527,213,85
19590528,265,153
19590529,212,98
19590530,252,94
19590531,270,96
19590601,290,119
19590602,304,146
19590603,276,138
19590604,242,95
19590605,263,97
19590606,252,93
19590607,272,75
19590608,244,152
19590609,198,88
19590610,177,112
19590611,176,24
19590612,218,69
19590613,174,12
19590614,225,57
19590615,265,55
19590616,322,91
19590617,319,122
19590618,255,167
19590619,267,126
19590620,286,170
19590621,298,156
19590622,270,160
19590623,242,150
19590624,214,140
19590625,224,144
19590626,252,152
19590627,266,148
19590628,303,155
19590629,298,198
19590630,315,184
19590701,279,192
19590702,248,140
19590703,207,104
19590704,205,122
19590705,242,119
19590706,257,136
19590707,218,172
19590708,279,154
19590709,266,169
19590710,216,78
19590711,230,77
19590712,255,102
19590713,285,116
19590714,324,115
19590715,288,177
19590716,270,159
19590717,245,125
19590718,220,135
19590719,250,140
19590720,262,153
19590721,280,166
19590722,268,141
19590723,249,125
19590724,259,100
19590725,250,148
19590726,209,119
19590727,210,97
19590728,222,81
19590729,240,92
19590730,256,97
19590731,270,122
19590801,265,127
19590802,251,105
19590803,260,102
19590804,298,117
19590805,202,129
19590806,200,126
19590807,204,84
19590808,216,86
19590809,243,105
19590810,252,131
19590811,239,152
19590812,214,135
19590813,254,133
19590814,237,136
19590815,193,139
19590816,228,65
19590817,222,88
19590818,230,79
19590819,202,100
19590820,215,125
19590821,250,90
19590822,248,113
19590823,245,101
19590824,263,78
19590825,218,144
19590826,238,72
19590827,204,103
19590828,185,95
19590829,275,115
19590830,234,132
19590831,220,70
19590901,260,69
19590902,296,79
19590903,210,104
19590904,240,52
19590905,304,44
19590906,268,108
19590907,250,84
19590908,253,85
19590909,202,89
19590910,173,40
19590911,143,67
19590912,185,39
19590913,204,85
19590914,190,99
19590915,180,25
19590916,210,-2
19590917,259,49
19590918,246,89
19590919,241,49
19590920,241,52
19590921,255,59
19590922,160,36
19590923,175,8
19590924,227,-23
19590925,220,58
19590926,219,81
19590927,223,35
19590928,233,54
19590929,130,39
19590930,130,6
19591001,194,59
19591002,234,17
19591003,158,30
19591004,124,51
19591005,90,27
19591006,80,38
19591007,68,12
19591008,105,-7
19591009,116,5
19591010,150,66
19591011,195,2
19591012,31,-5
19591013,93,-76
19591014,115,3
19591015,183,-11
19591016,164,5
19591017,56,7
19591018,68,-8
19591019,57,-54
19591020,-11,-74
19591021,-6,-95
19591022,57,-35
19591023,92,26
19591024,100,-25
19591025,92,-12
19591026,46,-27
19591027,96,-54
19591028,51,-7
19591029,16,-19
19591030,18,-18
19591031,-14,-90
19591101,-13,-55
19591102,-11,-69
19591103,-70,-227
19591104,-16,-122
19591105,-6,-194
19591106,-190,-247
19591107,-178,-277
19591108,-183,-261
19591109,-137,-239
19591110,-64,-194
19591111,-48,-127
19591112,-63,-115
19591113,-52,-95
19591114,-76,-106
19591115,-99,-149
19591116,-109,-159
19591117,-123,-261
19591118,-194,-319
19591119,-231,-321
19591120,-200,-339
19591121,-176,-283
19591122,-139,-290
19591123,-74,-146
19591124,-38,-89
19591125,-33,-70
19591126,-23,-105
19591127,-3,-74
19591128,-67,-138
19591129,-89,-141
19591130,-76,-103
19591201,-37,-84
19591202,-49,-76
19591203,-58,-82
19591204,-48,-80
19591205,-44,-82
19591206,-3,-64
19591207,-61,-176
19591208,-129,-331
19591209,-174,-319
19591210,-147,-214
19591211,-160,-254
19591212,-220,-287
19591213,-269,-333
19591214,-286,-353
19591215,-181,-343
19591216,-159,-213
19591217,-168,-219
19591218,-208,-359
19591219,-333,-395
19591220,-328,-401
19591221,-277,-367
19591222,-225,-335
19591223,-289,-347
19591224,-263,-347
19591225,-258,-327
19591226,-81,-303
19591227,-81,-267
19591228,-109,-222
19591229,-69,-129
19591230,-75,-134
19591231,-73,-169
19600101,-43,-82
19600102,-49,-104
19600103,-101,-275
19600104,-182,-307
19600105,-28,-193
19600106,-43,-115
19600107,-89,-115
19600108,-77,-103
19600109,-89,-230
19600110,-137,-228
19600111,-36,-138
19600112,-105,-262
19600113,-262,-344
19600114,-85,-368
19600115,-59,-99
19600116,-72,-268
19600117,-253,-340
19600118,-333,-401
19600119,-343,-427
19600120,-345,-463
19600121,-313,-418
19600122,-251,-450
19600123,-234,-458
19600124,-153,-322
19600125,-115,-268
19600126,-57,-129
19600127,-27,-84
19600128,-43,-114
19600129,-36,-114
19600130,-36,-69
19600131,-36,-204
19600201,-29,-211
19600202,-17,-52
19600203,-16,-96
19600204,-81,-180
19600205,-175,-275
19600206,-246,-351
19600207,-226,-381
19600208,-97,-326
19600209,-79,-200
19600210,-57,-242
19600211,-58,-160
19600212,-82,-160
19600213,-99,-217
19600214,-67,-178
19600215,-62,-156
19600216,-77,-230
19600217,-51,-178
19600218,-55,-191
19600219,-28,-188
19600220,-16,-173
19600221,23,-57
19600222,-14,-197
19600223,-117,-234
19600224,-94,-211
19600225,-79,-220
19600226,-65,-135
19600227,-72,-210
19600228,-210,-315
19600229,-177,-300
19600301,-67,-241
19600302,-67,-136
19600303,-49,-133
19600304,-57,-142
19600305,-16,-150
19600306,-55,-170
19600307,-101,-150
19600308,-138,-220
19600309,-194,-304
19600310,-111,-235
19600311,-59,-264
19600312,-61,-119
19600313,-72,-189
19600314,-114,-327
19600315,-113,-288
19600316,-97,-263
19600317,-59,-203
19600318,-154,-305
19600319,-174,-250
19600320,-160,-341
19600321,-93,-215
19600322,-84,-240
19600323,-53,-179
19600324,-42,-78
19600325,-6,-68
19600326,-16,-159
19600327,-89,-193
19600328,-93,-239
19600329,-59,-211
19600330,-29,-218
19600331,-42,-228
19600401,-14,-87
19600402,-9,-179
19600403,14,-154
19600404,55,-130
19600405,35,-4
19600406,22,-58
19600407,8,-96
19600408,-44,-187
19600409,-2,-114
19600410,-34,-101
19600411,-7,-71
19600412,8,-13
19600413,-10,-101
19600414,10,-78
19600415,27,-75
19600416,31,-66
19600417,68,-36
19600418,76,-41
19600419,104,-22
19600420,132,-29
19600421,94,22
19600422,47,-5
19600423,82,-33
19600424,144,4
19600425,155,0
19600426,192,46
19600427,212,31
19600428,142,9
19600429,88,-28
19600430,98,10
19600501,65,-35
19600502,64,-59
19600503,77,-62
19600504,94,-56
19600505,117,-50
19600506,152,-45
19600507,132,-37
19600508,152,47
19600509,142,24
19600510,105,27
19600511,98,38
19600512,127,-6
19600513,157,6
19600514,168,38
19600515,188,35
19600516,203,54
19600517,235,47
19600518,245,136
19600519,184,116
19600520,160,60
19600521,158,68
19600522,205,73
19600523,278,54
19600524,221,96
19600525,117,21
19600526,161,27
19600527,193,79
19600528,233,113
19600529,170,95
19600530,172,77
19600531,192,78
19600601,222,88
19600602,253,96
19600603,211,87
19600604,206,93
19600605,200,52
19600606,239,58
19600607,235,129
19600608,186,95
19600609,154,66
19600610,209,113
19600611,190,79
19600612,207,82
19600613,217,90
19600614,256,101
19600615,279,149
19600616,219,115
19600617,180,98
19600618,187,98
19600619,246,138
19600620,246,101
19600621,267,121
19600622,291,149
19600623,281,160
19600624,291,144
19600625,303,160
19600626,319,147
19600627,320,173
19600628,267,169
19600629,233,101
19600630,233,119
19600701,221,132
19600702,221,109
19600703,231,81
19600704,254,87
19600705,274,77
19600706,296,173
19600707,328,168
19600708,286,181
19600709,241,158
19600710,245,113
19600711,249,129
19600712,229,133
19600713,245,154
19600714,253,119
19600715,222,113
19600716,236,118
19600717,242,141
19600718,228,137
19600719,221,127
19600720,234,82
19600721,227,158
19600722,226,125
19600723,234,138
19600724,226,147
19600725,251,123
19600726,243,137
19600727,241,144
19600728,226,143
19600729,205,128
19600730,231,132
19600731,200,125
19600801,237,117
19600802,245,95
19600803,222,128
19600804,243,135
19600805,250,124
19600806,255,148
19600807,283,99
19600808,286,146
19600809,291,127
19600810,271,152
19600811,234,127
19600812,271,175
19600813,198,124
19600814,191,104
19600815,180,112
19600816,215,108
19600817,237,76
19600818,225,106
19600819,246,76
19600820,262,89
19600821,301,81
19600822,271,127
19600823,226,132
19600824,180,90
19600825,137,86
19600826,136,77
19600827,149,75
19600828,190,28
19600829,186,50
19600830,183,69
19600831,241,91
19600901,234,86
19600902,259,107
19600903,193,124
19600904,211,26
19600905,262,68
19600906,283,75
19600907,223,134
19600908,200,137
19600909,244,85
19600910,212,121
19600911,207,68
19600912,205,41
19600913,263,106
19600914,217,125
19600915,221,91
19600916,130,53
19600917,145,56
19600918,132,44
19600919,107,36
19600920,135,41
19600921,142,-6
19600922,134,5
19600923,144,-9
19600924,106,32
19600925,134,37
19600926,85,46
19600927,90,32
19600928,135,22
19600929,165,4
19600930,174,-17
19601001,180,-23
19601002,184,5
19601003,223,-20
19601004,186,6
19601005,81,-18
19601006,101,-63
19601007,105,0
19601008,105,-57
19601009,124,-3
19601010,33,-66
19601011,18,-57
19601012,16,-108
19601013,-5,-86
19601014,70,-116
19601015,140,9
19601016,174,-61
19601017,112,56
19601018,80,-3
19601019,22,-23
19601020,1,-72
19601021,-40,-95
19601022,-50,-108
19601023,42,-151
19601024,99,-51
19601025,120,-47
19601026,94,-36
19601027,5,-107
19601028,-12,-104
19601029,-29,-139
19601030,40,-57
19601031,40,-36
19601101,20,-84
19601102,61,5
19601103,85,25
19601104,42,-51
19601105,-50,-134
19601106,-55,-188
19601107,-91,-178
19601108,-44,-153
19601109,-16,-54
19601110,-10,-26
19601111,8,-40
19601112,16,-34
19601113,22,-9
19601114,20,-99
19601115,-91,-187
19601116,-87,-192
19601117,-105,-168
19601118,-166,-328
19601119,-274,-326
19601120,-210,-324
19601121,-174,-211
19601122,-111,-187
19601123,-114,-259
19601124,-228,-288
19601125,-231,-303
19601126,-65,-300
19601127,-65,-198
19601128,-35,-119
19601129,-34,-129
19601130,-67,-177
19601201,-48,-141
19601202,-49,-161
19601203,-54,-158
19601204,-112,-187
19601205,-34,-190
19601206,-30,-131
19601207,-5,-106
19601208,-15,-37
19601209,-14,-111
19601210,-70,-127
19601211,-33,-75
19601212,-22,-170
19601213,-141,-280
19601214,-256,-308
19601215,-199,-288
19601216,-251,-319
19601217,-81,-300
19601218,-40,-92
19601219,-50,-216
19601220,-48,-127
19601221,-42,-179
19601222,-171,-269
19601223,-116,-256
19601224,-55,-123
19601225,-49,-192
19601226,-191,-356
19601227,-168,-366
19601228,-139,-175
19601229,-127,-163
19601230,-123,-242
19601231,-237,-305
19610101,-156,-275
19610102,-141,-225
19610103,-141,-256
19610104,-205,-248
19610105,-147,-250
19610106,-115,-205
19610107,-115,-169
19610108,-170,-405
19610109,-161,-410
19610110,-126,-174
19610111,-91,-139
19610112,-84,-149
19610113,-80,-131
19610114,-81,-164
19610115,-105,-184
19610116,-50,-136
19610117,-37,-86
19610118,-41,-111
19610119,-54,-166
19610120,-50,-170
19610121,-146,-273
19610122,-105,-308
19610123,-74,-222
19610124,-34,-78
19610125,-58,-141
19610126,-51,-89
19610127,9999,-81
19610128,9999,-178
19610129,9999,-173
19610130,9999,-150
