Date,TMax,TMin
19380412,65,-3
19380413,114,1
19380414,66,16
19380415,19,-2
19380416,89,8
19380417,72,1
19380418,55,-20
19380419,165,-3
19380420,159,60
19380421,157,76
19380422,119,25
19380423,101,21
19380424,136,55
19380425,141,47
19380426,129,31
19380427,81,35
19380428,111,53
19380429,153,51
19380430,208,43
19380501,153,63
19380502,103,61
19380503,141,47
19380504,153,66
19380505,99,57
19380506,195,77
19380507,175,89
19380508,124,73
19380509,171,52
19380510,135,75
19380511,137,70
19380512,116,54
19380513,64,38
19380514,85,46
19380515,144,61
19380516,105,76
19380517,163,61
19380518,185,80
19380519,125,51
19380520,132,47
19380521,99,53
19380522,104,59
19380523,119,66
19380524,104,68
19380525,151,72
19380526,130,65
19380527,166,61
19380528,152,78
19380529,125,86
19380530,182,83
19380531,186,95
19380601,162,113
19380602,216,123
19380603,256,128
19380604,246,116
19380605,171,117
19380606,226,121
19380607,207,116
19380608,216,116
19380609,218,96
19380610,230,96
19380611,196,111
19380612,131,96
19380613,184,114
19380614,129,105
19380615,115,95
19380616,140,90
19380617,152,85
19380618,114,76
19380619,133,86
19380620,115,101
19380621,114,100
19380622,164,102
19380623,152,101
19380624,153,121
19380625,165,116
19380626,202,125
19380627,148,116
19380628,135,113
19380629,165,111
19380630,177,117
19380701,156,122
19380702,160,117
19380703,166,124
19380704,185,123
19380705,213,133
19380706,161,136
19380707,186,147
19380708,189,156
19380709,169,151
19380710,177,157
19380711,173,157
19380712,181,151
19380713,181,155
19380714,194,160
19380715,197,166
19380716,197,163
19380717,251,158
19380718,288,175
19380719,312,210
19380720,305,203
19380721,249,188
19380722,262,182
19380723,266,181
19380724,236,188
19380725,237,200
19380726,233,197
19380727,260,194
19380728,245,202
19380729,240,190
19380730,225,176
19380731,226,184
19380801,280,177
19380802,266,189
19380803,260,216
19380804,276,215
19380805,275,208
19380806,241,213
19380807,251,218
19380808,316,218
19380809,262,218
19380810,242,211
19380811,261,219
19380812,293,229
19380813,263,214
19380814,253,222
19380815,256,215
19380816,227,193
19380817,223,203
19380818,244,210
19380819,269,198
19380820,247,201
19380821,212,187
19380822,224,183
19380823,233,197
19380824,222,198
19380825,244,214
19380826,223,213
19380827,223,209
19380828,253,205
19380829,235,218
19380830,224,188
19380831,232,193
19380901,249,197
19380902,235,148
19380903,244,160
19380904,206,168
19380905,252,142
19380906,240,168
19380907,233,147
19380908,212,144
19380909,221,142
19380910,198,107
19380911,184,112
19380912,185,128
19380913,192,127
19380914,188,117
19380915,165,119
19380916,148,112
19380917,175,100
19380918,198,99
19380919,170,125
19380920,160,112
19380921,173,113
19380922,184,108
19380923,165,118
19380924,147,103
19380925,177,96
19380926,174,108
19380927,201,122
19380928,184,128
19380929,224,130
19380930,155,97
19381001,171,111
19381002,203,152
19381003,194,143
19381004,144,102
19381005,139,90
19381006,152,95
19381007,187,92
19381008,185,103
19381009,150,125
19381010,183,139
19381011,178,108
19381012,155,63
19381013,172,117
19381014,117,39
19381015,80,28
19381016,69,13
19381017,114,9
19381018,165,91
19381019,147,57
19381020,165,77
19381021,126,14
19381022,121,14
19381023,152,88
19381024,121,58
19381025,155,52
19381026,169,78
19381027,151,75
19381028,167,119
19381029,165,75
19381030,126,69
19381031,72,37
19381101,106,10
19381102,149,77
19381103,138,93
19381104,108,-1
19381105,53,-10
19381106,142,3
19381107,93,17
19381108,70,-54
19381109,49,-18
19381110,18,-34
19381111,-14,-54
19381112,-2,-51
19381113,-5,-39
19381114,-4,-50
19381115,24,-56
19381116,21,-46
19381117,40,-38
19381118,23,-17
19381119,24,-47
19381120,-8,-102
19381121,-27,-100
19381122,10,-73
19381123,-1,-63
19381124,-18,-76
19381125,-26,-87
19381126,-3,-73
19381127,25,-71
19381128,-7,-64
19381129,-31,-86
19381130,-3,-89
19381201,34,-44
19381202,-6,-103
19381203,18,-67
19381204,47,-42
19381205,-37,-121
19381206,-87,-156
19381207,-62,-128
19381208,-98,-137
19381209,-81,-140
19381210,-101,-159
19381211,-96,-150
19381212,-70,-154
19381213,-46,-139
19381214,-119,-179
19381215,-143,-179
19381216,-141,-215
19381217,-137,-196
19381218,-119,-199
19381219,-106,-173
19381220,-61,-171
19381221,-54,-108
19381222,-75,-150
19381223,-131,-189
19381224,-136,-169
19381225,-107,-179
19381226,-114,-182
19381227,-143,-199
19381228,-172,-240
19381229,-122,-210
19381230,-75,-144
19381231,-96,-169
19390101,-57,-130
19390102,-61,-176
19390103,-142,-205
19390104,-127,-174
19390105,-167,-210
19390106,-150,-238
19390107,-97,-171
19390108,-167,-236
19390109,-147,-257
19390110,-102,-204
19390111,-147,-227
19390112,-137,-241
19390113,-156,-210
19390114,-182,-251
19390115,-176,-272
19390116,-130,-232
19390117,-151,-210
19390118,-46,-175
19390119,-80,-176
19390120,-140,-211
19390121,-128,-188
19390122,-132,-241
19390123,-124,-240
19390124,-87,-192
19390125,-46,-150
19390126,-46,-155
19390127,-107,-193
19390128,-56,-193
19390129,-31,-124
19390130,-90,-170
19390131,-59,-150
19390201,-83,-183
19390202,-129,-215
19390203,-159,-226
19390204,-162,-243
19390205,-175,-219
19390206,-137,-173
19390207,-138,-172
19390208,-137,-199
19390209,-104,-194
19390210,-76,-200
19390211,-38,-133
19390212,-82,-175
19390213,-67,-164
19390214,-51,-152
19390215,-31,-145
19390216,1,-90
19390217,-16,-79
19390218,-8,-92
19390219,-5,-75
19390220,15,-78
19390221,31,-85
19390222,41,-46
19390223,16,-64
19390224,4,-44
19390225,-5,-46
19390226,-17,-88
19390227,-43,-118
19390228,-27,-139
19390301,-18,-78
19390302,44,-28
19390303,35,-58
19390304,10,-60
19390305,19,-83
19390306,5,-29
19390307,26,-38
19390308,59,-25
19390309,18,-12
19390310,47,-11
19390311,41,-32
19390312,28,-26
19390313,-10,-73
19390314,-18,-104
19390315,13,-78
19390316,21,-56
19390317,15,-67
19390318,-13,-81
19390319,-5,-66
19390320,3,-60
19390321,29,-58
19390322,5,-33
19390323,34,-33
19390324,44,-34
19390325,36,-51
19390326,36,-46
19390327,55,-45
19390328,60,-32
19390329,13,-4
19390330,84,-37
19390331,55,-8
19390401,83,-7
19390402,59,-16
19390403,31,-67
19390404,33,-50
19390405,29,-57
19390406,44,-58
19390407,66,-32
19390408,149,-3
19390409,188,31
19390410,123,-14
19390411,68,11
19390412,63,8
19390413,86,23
19390414,172,70
19390415,168,58
19390416,134,-8
19390417,84,-13
19390418,197,19
19390419,173,27
19390420,106,18
19390421,80,35
19390422,107,50
19390423,57,21
19390424,44,6
19390425,42,8
19390426,64,13
19390427,97,13
19390428,124,37
19390429,129,52
19390430,106,40
19390501,96,36
19390502,141,48
19390503,183,56
19390504,166,74
19390505,174,74
19390506,210,96
19390507,132,42
19390508,76,46
19390509,108,33
19390510,59,14
19390511,72,37
19390512,148,30
19390513,144,53
19390514,105,62
19390515,152,59
19390516,191,98
19390517,170,78
19390518,134,75
19390519,147,87
19390520,184,96
19390521,140,75
19390522,109,58
19390523,131,57
19390524,95,65
19390525,119,61
19390526,114,57
19390527,90,53
19390528,112,56
19390529,182,53
19390530,134,60
19390531,136,48
19390601,152,65
19390602,135,77
19390603,115,77
19390604,175,79
19390605,157,89
19390606,163,99
19390607,126,92
19390608,109,88
19390609,108,75
19390610,132,79
19390611,143,108
19390612,132,99
19390613,191,99
19390614,244,139
19390615,209,159
19390616,181,119
19390617,128,108
19390618,230,119
19390619,225,151
19390620,177,123
19390621,153,118
19390622,144,122
19390623,152,124
19390624,155,125
19390625,156,119
19390626,145,114
19390627,152,108
19390628,192,116
19390629,173,114
19390630,155,108
19390701,167,102
19390702,143,129
19390703,150,129
19390704,164,136
19390705,175,148
19390706,166,129
19390707,137,120
19390708,136,119
19390709,138,115
19390710,157,117
19390711,227,127
19390712,260,164
19390713,275,169
19390714,236,160
19390715,318,192
19390716,336,221
19390717,315,244
19390718,295,233
19390719,256,198
19390720,254,193
19390721,315,197
19390722,288,201
19390723,222,167
19390724,190,159
19390725,269,170
19390726,252,191
19390727,220,177
19390728,304,196
19390729,303,226
19390730,265,200
19390731,253,170
19390801,271,191
19390802,275,180
19390803,287,186
19390804,243,182
19390805,266,173
19390806,317,201
19390807,305,206
19390808,249,198
19390809,222,184
19390810,219,180
19390811,288,209
19390812,295,215
19390813,257,173
19390814,272,164
19390815,276,161
19390816,306,173
19390817,266,196
19390818,262,196
19390819,249,207
19390820,266,212
19390821,286,217
19390822,298,218
19390823,317,208
19390824,257,221
19390825,256,182
19390826,245,143
19390827,226,162
19390828,229,201
19390829,222,191
19390830,222,177
19390831,239,190
19390901,236,203
19390902,270,213
19390903,233,160
19390904,205,144
19390905,199,135
19390906,190,148
19390907,177,130
19390908,208,171
19390909,213,182
19390910,242,179
19390911,236,161
19390912,222,135
19390913,194,120
19390914,226,162
19390915,216,116
19390916,209,117
19390917,214,128
19390918,224,119
19390919,209,149
19390920,194,169
19390921,183,130
19390922,183,131
19390923,201,111
19390924,189,114
19390925,185,130
19390926,165,125
19390927,203,108
19390928,196,122
19390929,200,90
19390930,109,57
19391001,139,58
19391002,184,60
19391003,181,134
19391004,192,125
19391005,186,145
19391006,190,130
19391007,174,91
19391008,154,76
19391009,121,72
19391010,187,85
19391011,174,100
19391012,163,89
19391013,159,45
19391014,172,111
19391015,148,78
19391016,85,49
19391017,58,-3
19391018,49,2
19391019,54,-2
19391020,54,-2
19391021,42,-17
19391022,89,5
19391023,116,28
19391024,115,20
19391025,134,29
19391026,133,33
19391027,131,35
19391028,123,40
19391029,105,38
19391030,42,-31
19391031,55,-43
19391101,86,10
19391102,128,44
19391103,106,46
19391104,126,55
19391105,110,41
19391106,103,73
19391107,121,80
19391108,99,11
19391109,15,-23
19391110,16,-59
19391111,70,-28
19391112,47,-63
19391113,-41,-102
19391114,43,-98
19391115,39,-33
19391116,18,-40
19391117,25,-71
19391118,71,-27
19391119,79,38
19391120,81,-13
19391121,-6,-85
19391122,-44,-69
19391123,-24,-90
19391124,39,-69
19391125,19,-98
19391126,-77,-122
19391127,-34,-107
19391128,-28,-97
19391129,-16,-83
19391130,-41,-88
19391201,-42,-112
19391202,-61,-114
19391203,-69,-135
19391204,-49,-119
19391205,-13,-102
19391206,19,-62
19391207,8,-67
19391208,7,-75
19391209,64,-52
19391210,-51,-138
19391211,-107,-174
19391212,-59,-152
19391213,-39,-99
19391214,-39,-129
19391215,-25,-127
19391216,-44,-137
19391217,-15,-94
19391218,-85,-110
19391219,-28,-122
19391220,-36,-117
19391221,-26,-85
19391222,11,-92
19391223,-29,-87
19391224,-6,-92
19391225,13,-86
19391226,-14,-92
19391227,-51,-131
19391228,-52,-92
19391229,-5,-107
19391230,16,-50
19391231,26,-112
19400101,-110,-173
19400102,-27,-156
19400103,-46,-129
19400104,-80,-134
19400105,-117,-165
19400106,-145,-209
19400107,-182,-245
19400108,-171,-248
19400109,-171,-247
19400110,-148,-204
19400111,-134,-212
19400112,-102,-203
19400113,-122,-204
19400114,-160,-217
19400115,-172,-227
19400116,-155,-237
19400117,-154,-230
19400118,-162,-234
19400119,-137,-228
19400120,-126,-167
19400121,-112,-166
19400122,-102,-160
19400123,-118,-156
19400124,-113,-176
19400125,-125,-200
19400126,-109,-169
19400127,-127,-182
19400128,-115,-175
19400129,-110,-172
19400130,-109,-151
19400131,-96,-156
19400201,-120,-183
19400202,-142,-205
19400203,-107,-187
19400204,-77,-133
19400205,-87,-175
19400206,-106,-167
19400207,-107,-174
19400208,-101,-182
19400209,-39,-178
19400210,-11,-103
19400211,-2,-74
19400212,-3,-95
19400213,-36,-115
19400214,-34,-123
19400215,-7,-103
19400216,-34,-137
19400217,-61,-146
19400218,-49,-157
19400219,0,-78
19400220,-14,-89
19400221,-66,-107
19400222,-66,-150
19400223,-16,-142
19400224,2,-99
19400225,-46,-139
19400226,-44,-153
19400227,7,-109
19400228,-24,-117
19400229,-1,-102
19400301,19,-106
19400302,53,-80
19400303,63,-28
19400304,73,-23
19400305,71,-17
19400306,39,-67
19400307,-6,-105
19400308,6,-21
19400309,5,-78
19400310,-21,-124
19400311,21,-33
19400312,16,-92
19400313,-29,-79
19400314,-29,-85
19400315,-41,-114
19400316,-14,-107
19400317,22,-49
19400318,49,-83
19400319,67,-39
19400320,49,-44
19400321,-10,-70
19400322,21,-37
19400323,46,-57
19400324,108,-23
19400325,92,-14
19400326,81,-2
19400327,12,-78
19400328,56,-57
19400329,88,-14
19400330,75,-11
19400331,67,-52
19400401,10,-21
19400402,73,-7
19400403,59,-24
19400404,72,-24
19400405,29,-13
19400406,80,-25
19400407,36,-8
19400408,68,1
19400409,91,-16
19400410,110,15
19400411,88,10
19400412,106,3
19400413,49,-5
19400414,49,9
19400415,79,7
19400416,109,20
19400417,122,14
19400418,57,7
19400419,126,7
19400420,137,26
19400421,114,15
19400422,116,23
19400423,49,11
19400424,53,22
19400425,104,10
19400426,125,33
19400427,127,38
19400428,144,38
19400429,115,33
19400430,182,67
19400501,106,54
19400502,145,59
19400503,155,84
19400504,144,60
19400505,129,30
19400506,123,51
19400507,183,70
19400508,182,74
19400509,168,70
19400510,125,63
19400511,99,69
19400512,123,74
19400513,163,72
19400514,179,58
19400515,104,68
19400516,95,55
19400517,88,45
19400518,124,59
19400519,188,77
19400520,195,83
19400521,159,113
19400522,179,101
19400523,222,101
19400524,213,123
19400525,182,83
19400526,181,88
19400527,114,73
19400528,132,63
19400529,82,52
19400530,109,56
19400531,167,97
19400601,129,71
19400602,165,72
19400603,132,59
19400604,114,71
19400605,173,63
19400606,81,59
19400607,113,56
19400608,94,61
19400609,101,68
19400610,96,72
19400611,209,85
19400612,192,104
19400613,132,92
19400614,105,70
19400615,163,81
19400616,177,99
19400617,119,74
19400618,122,86
19400619,218,86
19400620,252,144
19400621,157,92
19400622,135,102
19400623,269,121
19400624,238,129
19400625,178,113
19400626,211,156
19400627,173,135
19400628,205,123
19400629,151,123
19400630,190,119
19400701,156,117
19400702,147,111
19400703,189,127
19400704,233,137
19400705,164,134
19400706,158,122
19400707,147,118
19400708,136,114
19400709,171,107
19400710,201,115
19400711,187,127
19400712,193,156
19400713,294,152
19400714,249,194
19400715,286,192
19400716,258,175
19400717,203,170
19400718,176,149
19400719,173,144
19400720,185,154
19400721,223,157
19400722,209,164
19400723,243,151
19400724,228,162
19400725,219,166
19400726,237,176
19400727,208,172
19400728,198,176
19400729,208,180
19400730,203,177
19400731,204,181
19400801,218,175
19400802,246,177
19400803,216,176
19400804,207,173
19400805,193,155
19400806,176,143
19400807,239,143
19400808,248,157
19400809,239,170
19400810,210,162
19400811,235,167
19400812,231,162
19400813,213,169
19400814,199,187
19400815,247,193
19400816,253,187
19400817,267,188
19400818,253,186
19400819,227,190
19400820,284,184
19400821,237,192
19400822,215,182
19400823,196,147
19400824,181,137
19400825,217,123
19400826,232,138
19400827,259,154
19400828,258,147
19400829,220,162
19400830,230,162
19400831,239,157
19400901,232,162
19400902,199,172
19400903,203,167
19400904,183,145
19400905,241,150
19400906,255,150
19400907,251,157
19400908,249,156
19400909,215,159
19400910,271,170
19400911,214,110
19400912,233,121
19400913,231,126
19400914,183,166
19400915,194,111
19400916,179,81
19400917,206,72
19400918,209,102
19400919,236,106
19400920,177,145
19400921,181,137
19400922,217,121
19400923,202,144
19400924,215,159
19400925,213,165
19400926,177,100
19400927,170,56
19400928,125,57
19400929,150,41
19400930,192,75
19401001,188,86
19401002,221,133
19401003,209,110
19401004,234,90
19401005,181,144
19401006,167,88
19401007,181,71
19401008,118,35
19401009,115,5
19401010,148,63
19401011,145,94
19401012,137,71
19401013,203,134
19401014,148,71
19401015,164,64
19401016,128,53
19401017,173,66
19401018,176,131
19401019,136,39
19401020,133,38
19401021,109,2
19401022,84,-28
19401023,138,54
19401024,141,39
19401025,51,9
19401026,134,6
19401027,107,24
19401028,147,71
19401029,119,23
19401030,95,-8
19401031,96,51
19401101,118,86
19401102,133,38
19401103,117,18
19401104,21,-40
19401105,97,6
19401106,130,25
19401107,26,-45
19401108,-19,-86
19401109,38,-53
19401110,26,-12
19401111,71,-23
19401112,61,0
19401113,76,52
19401114,79,10
19401115,101,15
19401116,67,-3
19401117,34,-26
19401118,40,-16
19401119,98,27
19401120,35,-73
19401121,-70,-124
19401122,4,-116
19401123,15,-51
19401124,42,-7
19401125,3,-54
19401126,-26,-64
19401127,-19,-102
19401128,31,-52
19401129,27,-66
19401130,-63,-122
19401201,-57,-129
19401202,-55,-94
19401203,9,-94
19401204,-4,-35
19401205,-29,-103
19401206,-4,-83
19401207,35,-86
19401208,-82,-147
19401209,-36,-112
19401210,-65,-119
19401211,-74,-116
19401212,-80,-129
19401213,-72,-149
19401214,-90,-157
19401215,-99,-159
19401216,-138,-195
19401217,-122,-153
19401218,-70,-129
19401219,-82,-115
19401220,-97,-164
19401221,-24,-120
19401222,-1,-79
19401223,-76,-125
19401224,-112,-166
19401225,-87,-162
19401226,-39,-148
19401227,-69,-136
19401228,-49,-131
19401229,-59,-157
19401230,17,-96
19401231,0,-131
19410101,-79,-151
19410102,-14,-134
19410103,-11,-148
19410104,-81,-193
19410105,-14,-107
19410106,-106,-190
19410107,-8,-180
19410108,-6,-69
19410109,-65,-152
19410110,-131,-200
19410111,-137,-188
19410112,-140,-178
19410113,-152,-185
19410114,-132,-216
19410115,-127,-214
19410116,-78,-188
19410117,-15,-116
19410118,-5,-120
19410119,-117,-163
19410120,-161,-258
19410121,-107,-251
19410122,-151,-211
19410123,-188,-225
19410124,-174,-215
19410125,-207,-258
19410126,-140,-246
19410127,-90,-205
19410128,-85,-202
19410129,-145,-215
19410130,-162,-219
19410131,-141,-175
19410201,-104,-180
19410202,-79,-174
19410203,-61,-185
19410204,-49,-132
19410205,-18,-115
19410206,-25,-158
19410207,-122,-182
19410208,-136,-210
19410209,-134,-192
19410210,-158,-232
19410211,-107,-225
19410212,-134,-220
19410213,-109,-205
19410214,-61,-148
19410215,10,-111
19410216,-23,-108
19410217,-64,-140
19410218,-16,-112
19410219,9,-20
19410220,-8,-85
19410221,-51,-110
19410222,-108,-178
19410223,-102,-177
19410224,-79,-185
19410225,-53,-155
19410226,-13,-102
19410227,-24,-103
19410228,-27,-118
19410301,-51,-135
19410302,-79,-149
19410303,-102,-130
19410304,-76,-147
19410305,-41,-150
19410306,-19,-125
19410307,10,-55
19410308,-8,-90
19410309,-23,-115
19410310,5,-66
19410311,15,-45
19410312,2,-88
19410313,7,-54
19410314,9,-81
19410315,-7,-65
19410316,33,-43
19410317,-14,-62
19410318,3,-23
19410319,24,-85
19410320,22,-15
19410321,39,-35
19410322,-27,-111
19410323,0,-110
19410324,-3,-117
19410325,-19,-87
19410326,-25,-66
19410327,-48,-93
19410328,0,-72
19410329,15,-60
19410330,20,-42
19410331,1,-96
19410401,2,-54
19410402,10,-56
19410403,78,-18
19410404,51,6
19410405,23,-49
19410406,19,-61
19410407,30,-39
19410408,30,-21
19410409,45,11
19410410,39,5
19410411,27,3
19410412,66,-5
19410413,105,10
19410414,39,-9
19410415,90,-8
19410416,62,0
19410417,43,5
19410418,72,8
19410419,107,13
19410420,104,23
19410421,97,2
19410422,45,2
19410423,65,14
19410424,77,21
19410425,75,16
19410426,93,15
19410427,85,5
19410428,56,20
19410429,118,37
19410430,138,28
19410501,84,11
19410502,94,36
19410503,148,41
19410504,96,58
19410505,125,40
19410506,178,50
19410507,143,46
19410508,131,26
19410509,111,36
19410510,203,45
19410511,181,104
19410512,164,77
19410513,130,55
19410514,149,41
19410515,152,52
19410516,114,65
19410517,133,60
19410518,92,58
19410519,151,79
19410520,232,101
19410521,137,71
19410522,107,49
19410523,134,84
19410524,113,67
19410525,115,60
19410526,68,46
19410527,67,35
19410528,73,50
19410529,106,46
19410530,90,50
19410531,82,50
19410601,93,67
19410602,131,63
19410603,128,61
19410604,111,69
19410605,137,103
19410606,125,104
19410607,219,96
19410608,179,69
19410609,146,65
19410610,186,87
19410611,278,119
19410612,220,106
19410613,123,76
19410614,117,70
19410615,114,73
19410616,147,89
19410617,193,92
19410618,161,86
19410619,166,74
19410620,151,80
19410621,141,95
19410622,199,96
19410623,234,103
19410624,261,134
19410625,253,145
19410626,237,148
19410627,185,138
19410628,185,134
19410629,192,139
19410630,268,131
19410701,233,128
19410702,143,113
19410703,243,125
19410704,279,184
19410705,266,173
19410706,203,147
19410707,155,130
19410708,154,126
19410709,147,125
19410710,151,127
19410711,189,121
19410712,174,120
19410713,200,122
19410714,157,116
19410715,152,122
19410716,164,128
19410717,193,105
19410718,189,133
19410719,197,148
19410720,219,143
19410721,166,127
19410722,159,128
19410723,231,130
19410724,166,133
19410725,145,121
19410726,189,118
19410727,240,160
19410728,187,126
19410729,172,130
19410730,174,128
19410731,165,134
19410801,199,158
19410802,205,165
19410803,190,168
19410804,186,170
19410805,191,171
19410806,217,167
19410807,234,158
19410808,180,156
19410809,171,153
19410810,176,148
19410811,183,146
19410812,185,152
19410813,201,183
19410814,232,172
19410815,215,159
19410816,235,169
19410817,266,189
19410818,269,181
19410819,226,174
19410820,231,137
19410821,256,136
19410822,225,141
19410823,184,145
19410824,225,142
19410825,196,157
19410826,169,147
19410827,169,144
19410828,171,145
19410829,172,146
19410830,180,150
19410831,207,162
19410901,185,161
19410902,186,163
19410903,193,181
19410904,189,175
19410905,220,159
19410906,212,123
19410907,218,122
19410908,223,133
19410909,232,143
19410910,194,145
19410911,198,158
19410912,189,149
19410913,211,128
19410914,222,136
19410915,219,138
19410916,201,154
19410917,200,153
19410918,165,96
19410919,155,67
19410920,155,67
19410921,198,85
19410922,220,109
19410923,190,149
19410924,189,161
19410925,169,129
19410926,170,125
19410927,219,136
19410928,194,149
19410929,171,134
19410930,188,119
19411001,120,75
19411002,144,42
19411003,164,63
19411004,192,141
19411005,191,134
19411006,150,95
19411007,143,85
19411008,113,48
19411009,148,51
19411010,188,108
19411011,150,98
19411012,128,85
19411013,110,60
19411014,65,38
19411015,95,21
19411016,127,37
19411017,129,70
19411018,111,37
19411019,136,33
19411020,126,68
19411021,134,34
19411022,133,87
19411023,162,100
19411024,166,80
19411025,119,17
19411026,19,-63
19411027,50,-45
19411028,126,37
19411029,105,30
19411030,111,32
19411031,118,60
19411101,126,27
19411102,121,28
19411103,81,-24
19411104,98,27
19411105,107,41
19411106,92,22
19411107,46,-35
19411108,59,-30
19411109,81,-14
19411110,99,-11
19411111,105,60
19411112,87,21
19411113,34,1
19411114,84,-4
19411115,96,35
19411116,111,35
19411117,98,2
19411118,89,-6
19411119,82,-40
19411120,-36,-80
19411121,-59,-106
19411122,-5,-110
19411123,57,-5
19411124,29,-23
19411125,44,-46
19411126,66,2
19411127,68,-100
19411128,-92,-152
19411129,-56,-140
19411130,31,-59
19411201,25,-68
19411202,-10,-98
19411203,-44,-107
19411204,-40,-94
19411205,-41,-87
19411206,-27,-101
19411207,22,-70
19411208,13,-80
19411209,-77,-124
19411210,-119,-171
19411211,-155,-206
19411212,-136,-206
19411213,-104,-156
19411214,-135,-186
19411215,-56,-157
19411216,-96,-185
19411217,-97,-152
19411218,-6,-156
19411219,56,-15
19411220,38,-74
19411221,2,-65
19411222,16,-46
19411223,-44,-142
19411224,-102,-152
19411225,-133,-185
19411226,-160,-196
19411227,-125,-219
19411228,-78,-174
19411229,-95,-164
19411230,-64,-167
19411231,-58,-167
19420101,-159,-207
19420102,-154,-215
19420103,-44,-177
19420104,-83,-161
19420105,-127,-181
19420106,-69,-166
19420107,-63,-153
19420108,-118,-181
19420109,-142,-196
19420110,-144,-220
19420111,-134,-201
19420112,-142,-214
19420113,-136,-208
19420114,-141,-213
19420115,-127,-207
19420116,-149,-202
19420117,-172,-224
19420118,-134,-226
19420119,-96,-218
19420120,-65,-169
19420121,-26,-129
19420122,-19,-110
19420123,-47,-120
19420124,-28,-133
19420125,-46,-123
19420126,-35,-109
19420127,-55,-130
19420128,-54,-131
19420129,-20,-121
19420130,-55,-148
19420131,-99,-196
19420201,-26,-157
19420202,-21,-113
19420203,-109,-187
19420204,-61,-193
19420205,-91,-182
19420206,-79,-163
19420207,-129,-215
19420208,-135,-219
19420209,-137,-241
19420210,-149,-227
19420211,-144,-225
19420212,-134,-208
19420213,-104,-186
19420214,-82,-185
19420215,-91,-175
19420216,-110,-171
19420217,-73,-215
19420218,-92,-173
19420219,-128,-194
19420220,-70,-210
19420221,-14,-128
19420222,27,-56
19420223,-3,-87
19420224,-46,-110
19420225,-34,-133
19420226,-23,-86
19420227,0,-69
19420228,-18,-115
19420301,26,-30
19420302,24,-118
19420303,-14,-125
19420304,38,-76
19420305,19,-12
19420306,14,-39
19420307,-36,-116
19420308,30,-84
19420309,33,-7
19420310,114,-3
19420311,67,1
19420312,31,-21
19420313,47,-14
19420314,41,-51
19420315,30,-80
19420316,25,-97
19420317,57,-18
19420318,10,-86
19420319,11,-34
19420320,112,-42
19420321,77,-7
19420322,69,-23
19420323,62,-21
19420324,33,-21
19420325,22,-47
19420326,4,-33
19420327,12,-60
19420328,-4,-55
19420329,-16,-51
19420330,34,-55
19420331,58,-22
19420401,136,-6
19420402,103,11
19420403,124,22
19420404,113,8
19420405,51,4
19420406,62,-17
19420407,61,3
19420408,52,-11
19420409,96,6
19420410,86,2
19420411,61,-6
19420412,66,17
19420413,47,-2
19420414,101,1
19420415,93,8
19420416,74,-1
19420417,90,4
19420418,106,14
19420419,74,14
19420420,77,24
19420421,67,20
19420422,102,43
19420423,143,45
19420424,194,44
19420425,204,88
19420426,181,67
19420427,116,51
19420428,162,44
19420429,158,38
19420430,142,46
19420501,180,49
19420502,122,67
19420503,84,54
19420504,99,42
19420505,133,40
19420506,167,55
19420507,123,28
19420508,110,17
19420509,73,29
19420510,62,36
19420511,155,41
19420512,131,49
19420513,119,72
19420514,120,45
19420515,154,70
19420516,174,59
19420517,134,63
19420518,161,51
19420519,131,37
19420520,101,27
19420521,144,57
19420522,151,84
19420523,144,86
19420524,232,101
19420525,133,94
19420526,196,93
19420527,236,101
19420528,224,113
19420529,155,88
19420530,186,90
19420531,146,93
19420601,193,73
19420602,168,100
19420603,205,97
19420604,172,99
19420605,122,77
19420606,139,82
19420607,116,68
19420608,126,67
19420609,105,73
19420610,114,73
19420611,126,89
19420612,102,80
19420613,147,86
19420614,223,112
19420615,263,124
19420616,248,137
19420617,262,133
19420618,226,120
19420619,275,117
19420620,248,113
19420621,152,93
19420622,138,115
19420623,215,134
19420624,233,140
19420625,145,120
19420626,127,112
19420627,203,116
19420628,225,123
19420629,178,141
19420630,190,147
19420701,168,147
19420702,235,157
19420703,199,160
19420704,211,159
19420705,187,156
19420706,169,131
19420707,151,130
19420708,224,147
19420709,199,156
19420710,209,143
19420711,216,154
19420712,184,141
19420713,222,172
19420714,186,159
19420715,168,150
19420716,185,146
19420717,197,164
19420718,260,169
19420719,271,184
19420720,277,184
19420721,275,202
19420722,251,184
19420723,265,195
19420724,246,172
19420725,219,188
19420726,237,196
19420727,259,162
19420728,228,169
19420729,238,168
19420730,266,178
19420731,266,188
19420801,267,195
19420802,221,184
19420803,233,185
19420804,282,187
19420805,249,187
19420806,243,187
19420807,223,191
19420808,241,190
19420809,201,171
19420810,195,165
19420811,262,180
19420812,237,191
19420813,231,189
19420814,214,188
19420815,202,180
19420816,236,169
19420817,269,169
19420818,243,175
19420819,246,165
19420820,232,167
19420821,233,172
19420822,240,171
19420823,216,152
19420824,229,153
19420825,229,147
19420826,192,148
19420827,182,151
19420828,172,137
19420829,190,157
19420830,201,158
19420831,205,159
19420901,264,161
19420902,232,147
19420903,240,147
19420904,224,134
19420905,232,138
19420906,199,150
19420907,184,143
19420908,177,142
19420909,218,163
19420910,220,162
19420911,207,161
19420912,195,130
19420913,205,117
19420914,246,126
19420915,204,108
19420916,191,97
19420917,173,105
19420918,186,140
19420919,192,133
