Date,TMax,TMin
19521205,-50,-139
19521206,-44,-92
19521207,-40,-141
19521208,-50,-176
19521209,-27,-132
19521210,-119,-168
19521211,13,-143
19521212,-18,-69
19521213,-23,-63
19521214,-12,-97
19521215,10,-16
19521216,31,-2
19521217,27,-8
19521218,27,-25
19521219,6,-30
19521220,15,-27
19521221,0,-25
19521222,-21,-57
19521223,-55,-75
19521224,-41,-73
19521225,-30,-47
19521226,-35,-50
19521227,-40,-66
19521228,-27,-63
19521229,-30,-75
19521230,-54,-90
19521231,-85,-106
19530101,-91,-184
19530102,-83,-181
19530103,-15,-87
19530104,-6,-28
19530105,-25,-166
19530106,-119,-172
19530107,-142,-220
19530108,-114,-204
19530109,-114,-168
19530110,-99,-122
19530111,-82,-102
19530112,-80,-200
19530113,-119,-275
19530114,-59,-168
19530115,-44,-68
19530116,-45,-69
19530117,-67,-86
19530118,-32,-107
19530119,-32,-72
19530120,-62,-177
19530121,-53,-222
19530122,-26,-69
19530123,-62,-173
19530124,-84,-158
19530125,-91,-218
19530126,-167,-287
19530127,-139,-237
19530128,-50,-167
19530129,6,-67
19530130,-4,-104
19530131,-27,-105
19530201,-43,-87
19530202,-85,-162
19530203,-115,-248
19530204,-225,-309
19530205,-214,-373
19530206,-174,-273
19530207,-132,-200
19530208,-144,-196
19530209,-144,-184
19530210,-119,-192
19530211,-126,-157
19530212,-125,-207
19530213,-137,-284
19530214,-167,-237
19530215,-119,-254
19530216,-119,-253
19530217,-119,-294
19530218,-116,-217
19530219,-63,-223
19530220,-18,-90
19530221,-79,-132
19530222,-85,-241
19530223,-94,-209
19530224,-87,-150
19530225,-89,-174
19530226,-84,-257
19530227,-60,-207
19530228,-32,-70
19530301,3,-126
19530302,15,-84
19530303,-8,-43
19530304,-3,-119
19530305,-65,-100
19530306,-87,-142
19530307,-89,-263
19530308,-61,-128
19530309,-13,-104
19530310,-7,-62
19530311,18,-67
19530312,-26,-117
19530313,-25,-151
19530314,-43,-160
19530315,18,-60
19530316,10,-52
19530317,61,-84
19530318,59,-37
19530319,29,-53
19530320,0,-121
19530321,38,-101
19530322,35,-26
19530323,30,-81
19530324,30,0
19530325,28,4
19530326,20,-107
19530327,71,-43
19530328,45,-42
19530329,25,-64
19530330,44,-26
19530331,119,34
19530401,96,6
19530402,47,0
19530403,53,-26
19530404,67,-13
19530405,94,-20
19530406,70,-9
19530407,112,33
19530408,99,37
19530409,104,-4
19530410,105,17
19530411,76,-21
19530412,65,-15
19530413,95,-21
19530414,74,11
19530415,55,6
19530416,97,-7
19530417,136,27
19530418,165,55
19530419,182,72
19530420,171,78
19530421,146,51
19530422,147,61
19530423,144,-19
19530424,163,16
19530425,165,25
19530426,139,79
19530427,125,29
19530428,132,48
19530429,144,56
19530430,180,49
19530501,147,27
19530502,127,37
19530503,166,9
19530504,148,65
19530505,130,23
19530506,90,27
19530507,96,-24
19530508,130,-5
19530509,147,-15
19530510,140,71
19530511,192,87
19530512,166,79
19530513,117,37
19530514,172,28
19530515,155,95
19530516,142,67
19530517,165,101
19530518,193,116
19530519,210,93
19530520,216,77
19530521,228,73
19530522,257,77
19530523,264,131
19530524,260,147
19530525,195,58
19530526,90,13
19530527,165,43
19530528,164,74
19530529,129,54
19530530,136,33
19530531,182,39
19530601,214,92
19530602,252,97
19530603,267,117
19530604,268,127
19530605,276,150
19530606,275,143
19530607,297,118
19530608,280,157
19530609,216,124
19530610,162,98
19530611,185,64
19530612,204,83
19530613,198,118
19530614,278,140
19530615,240,144
19530616,262,152
19530617,268,147
19530618,256,156
19530619,252,159
19530620,242,162
19530621,245,141
19530622,246,133
19530623,262,122
19530624,267,118
19530625,272,121
19530626,269,146
19530627,226,119
19530628,147,58
19530629,171,91
19530630,167,60
19530701,210,66
19530702,227,84
19530703,230,95
19530704,240,123
19530705,279,133
19530706,224,154
19530707,208,126
19530708,227,145
19530709,267,128
19530710,284,123
19530711,292,172
19530712,267,184
19530713,218,146
19530714,227,99
19530715,229,71
19530716,198,129
19530717,146,113
19530718,216,118
19530719,242,126
19530720,263,169
19530721,219,138
19530722,212,108
19530723,236,114
19530724,277,114
19530725,259,134
19530726,200,97
19530727,242,105
19530728,272,151
19530729,246,152
19530730,247,126
19530731,247,163
19530801,246,160
19530802,252,168
19530803,225,149
19530804,213,93
19530805,185,135
19530806,187,98
19530807,164,133
19530808,186,96
19530809,181,110
19530810,180,112
19530811,209,105
19530812,213,114
19530813,189,95
19530814,191,103
19530815,166,106
19530816,194,134
19530817,201,112
19530818,226,110
19530819,225,120
19530820,208,115
19530821,212,88
19530822,241,105
19530823,276,135
19530824,290,170
19530825,257,153
19530826,262,130
19530827,243,118
19530828,182,148
19530829,171,132
19530830,190,91
19530831,186,88
19530901,158,117
19530902,157,88
19530903,188,37
19530904,206,116
19530905,150,99
19530906,122,74
19530907,95,46
19530908,94,33
19530909,128,80
19530910,154,63
19530911,151,77
19530912,116,56
19530913,130,70
19530914,88,50
19530915,79,12
19530916,118,6
19530917,100,59
19530918,131,12
19530919,154,64
19530920,192,41
19530921,182,121
19530922,199,112
19530923,161,118
19530924,147,102
19530925,139,56
19530926,142,81
19530927,130,61
19530928,105,74
19530929,107,67
19530930,138,30
19531001,146,80
19531002,169,102
19531003,138,76
19531004,112,44
19531005,146,79
19531006,83,53
19531007,66,38
19531008,40,2
19531009,32,-4
19531010,82,8
19531011,99,74
19531012,128,92
19531013,112,86
19531014,116,79
19531015,123,68
19531016,111,44
19531017,91,63
19531018,87,61
19531019,69,37
19531020,83,33
19531021,63,32
19531022,75,44
19531023,78,13
19531024,24,-16
19531025,58,3
19531026,62,18
19531027,98,52
19531028,73,23
19531029,62,-19
19531030,-15,-66
19531031,-14,-91
19531101,10,-85
19531102,24,-80
19531103,19,-78
19531104,-37,-66
19531105,-24,-47
19531106,-20,-53
19531107,-6,-59
19531108,-20,-80
19531109,6,-39
19531110,27,-14
19531111,57,2
19531112,32,13
19531113,45,3
19531114,38,-2
19531115,13,-10
19531116,-4,-56
19531117,-11,-26
19531118,-18,-47
19531119,-7,-45
19531120,17,-13
19531121,6,-18
19531122,-6,-102
19531123,-99,-130
19531124,-115,-175
19531125,-61,-168
19531126,-7,-63
19531127,-14,-161
19531128,-32,-192
19531129,-4,-42
19531130,21,-27
19531201,42,2
19531202,36,-5
19531203,57,-3
19531204,53,31
19531205,77,21
19531206,32,-14
19531207,-10,-41
19531208,18,-25
19531209,12,-12
19531210,8,-44
19531211,-24,-78
19531212,-46,-87
19531213,-56,-77
19531214,-63,-78
19531215,-36,-74
19531216,-36,-58
19531217,-54,-84
19531218,-78,-94
19531219,-85,-105
19531220,-83,-103
19531221,-87,-104
19531222,-80,-105
19531223,-84,-119
19531224,-109,-145
19531225,-125,-154
19531226,-118,-140
19531227,-83,-121
19531228,-91,-121
19531229,-62,-99
19531230,-62,-111
19531231,-73,-108
19540101,-74,-168
19540102,-109,-228
19540103,-131,-182
19540104,-93,-136
19540105,-90,-254
19540106,-111,-225
19540107,-97,-149
19540108,-146,-222
19540109,-134,-207
19540110,-127,-209
19540111,-129,-217
19540112,-99,-203
19540113,-95,-148
19540114,-87,-184
19540115,-111,-191
19540116,-69,-127
19540117,14,-73
19540118,10,-18
19540119,-15,-65
19540120,-58,-77
19540121,-65,-119
19540122,-103,-167
19540123,-111,-182
19540124,-119,-188
19540125,-156,-229
19540126,-193,-288
19540127,-115,-291
19540128,-101,-129
19540129,-125,-279
19540130,-213,-296
19540131,-160,-273
19540201,-67,-181
19540202,-56,-149
19540203,-77,-167
19540204,-103,-232
19540205,-97,-187
19540206,-97,-184
19540207,-79,-117
19540208,-90,-188
19540209,-154,-285
19540210,-111,-208
19540211,-107,-212
19540212,-98,-168
19540213,-93,-128
19540214,-79,-139
19540215,-85,-166
19540216,-164,-273
19540217,-157,-232
19540218,-207,-273
19540219,-124,-311
19540220,-71,-131
19540221,-83,-229
19540222,-82,-278
19540223,-104,-273
19540224,-96,-257
19540225,-112,-170
19540226,-119,-214
19540227,-112,-163
19540228,-66,-137
19540301,-69,-112
19540302,-6,-80
19540303,-20,-72
19540304,-12,-70
19540305,-6,-58
19540306,-30,-52
19540307,-3,-100
19540308,-34,-78
19540309,-8,-93
19540310,-6,-127
19540311,-15,-85
19540312,15,-73
19540313,-16,-139
19540314,0,-154
19540315,-18,-136
19540316,-16,-36
19540317,-10,-85
19540318,-40,-136
19540319,-53,-212
19540320,-24,-187
19540321,18,-92
19540322,45,-89
19540323,58,-71
19540324,72,-32
19540325,44,-67
19540326,73,-29
19540327,54,-44
19540328,36,4
19540329,12,0
19540330,15,0
19540331,6,-22
19540401,28,-60
19540402,16,-57
19540403,35,2
19540404,35,-6
19540405,58,0
19540406,91,14
19540407,68,14
19540408,33,-11
19540409,18,-37
19540410,15,-34
19540411,5,-28
19540412,21,-69
19540413,45,-28
19540414,63,-25
19540415,78,-11
19540416,96,-5
19540417,93,23
19540418,128,-11
19540419,139,-14
19540420,156,11
19540421,156,35
19540422,120,-6
19540423,11,-36
19540424,46,-43
19540425,59,-14
19540426,44,4
19540427,52,-13
19540428,58,-23
19540429,78,-16
19540430,119,3
19540501,157,16
19540502,132,75
19540503,123,75
19540504,207,89
19540505,227,79
19540506,199,74
19540507,171,48
19540508,222,74
19540509,227,75
19540510,238,66
19540511,152,62
19540512,109,33
19540513,75,39
19540514,54,14
19540515,89,3
19540516,120,2
19540517,102,31
19540518,150,67
19540519,174,60
19540520,222,119
19540521,228,112
19540522,227,98
19540523,230,105
19540524,237,112
19540525,232,102
19540526,221,94
19540527,246,108
19540528,224,108
19540529,171,54
19540530,206,38
19540531,228,92
19540601,222,116
19540602,160,83
19540603,157,11
19540604,144,35
19540605,132,25
19540606,156,54
19540607,155,43
19540608,196,13
19540609,214,72
19540610,261,120
19540611,287,154
19540612,278,142
19540613,276,148
19540614,287,154
19540615,288,144
19540616,300,164
19540617,248,179
19540618,237,124
19540619,238,123
19540620,247,102
19540621,282,143
19540622,290,144
19540623,297,157
19540624,256,160
19540625,227,135
19540626,209,93
19540627,274,133
19540628,312,171
19540629,318,163
19540630,277,169
19540701,218,114
19540702,243,132
19540703,275,138
19540704,282,163
19540705,316,184
19540706,297,207
19540707,285,174
19540708,332,190
19540709,326,179
19540710,318,179
19540711,282,183
19540712,238,140
19540713,233,132
19540714,254,138
19540715,236,166
19540716,223,138
19540717,224,121
19540718,228,115
19540719,231,106
19540720,236,154
19540721,205,108
19540722,221,111
19540723,230,108
19540724,216,145
19540725,194,118
19540726,204,79
19540727,217,78
19540728,234,154
19540729,251,133
19540730,212,136
19540731,217,101
19540801,204,82
19540802,188,144
19540803,198,123
19540804,243,133
19540805,257,162
19540806,222,152
19540807,213,92
19540808,236,78
19540809,239,127
19540810,278,136
19540811,304,163
19540812,236,151
19540813,209,102
19540814,217,89
19540815,256,111
19540816,306,168
19540817,318,174
19540818,275,142
19540819,297,169
19540820,284,166
19540821,213,151
19540822,190,159
19540823,240,116
19540824,252,84
19540825,229,133
19540826,183,76
19540827,147,84
19540828,202,38
19540829,207,40
19540830,157,77
19540831,157,80
19540901,159,104
19540902,170,114
19540903,171,79
19540904,203,103
19540905,212,108
19540906,270,130
19540907,263,124
19540908,178,141
19540909,172,56
19540910,186,25
19540911,194,48
19540912,222,122
19540913,189,100
19540914,157,95
19540915,189,61
19540916,158,105
19540917,190,100
19540918,171,81
19540919,128,73
19540920,149,34
19540921,152,28
19540922,142,110
19540923,120,86
19540924,141,49
19540925,133,24
19540926,148,-7
19540927,151,37
19540928,127,66
19540929,111,21
19540930,67,9
19541001,114,44
19541002,66,35
19541003,73,-21
19541004,45,3
19541005,64,4
19541006,51,26
19541007,39,3
19541008,65,28
19541009,53,18
19541010,62,17
19541011,97,57
19541012,86,43
19541013,93,21
19541014,122,52
19541015,125,46
19541016,75,16
19541017,107,43
19541018,72,-7
19541019,41,-23
19541020,66,-16
19541021,107,49
19541022,106,42
19541023,109,62
19541024,104,47
19541025,131,12
19541026,149,60
19541027,129,67
19541028,94,48
19541029,62,21
19541030,36,-12
19541031,50,4
19541101,96,35
19541102,75,34
19541103,63,26
19541104,73,36
19541105,65,43
19541106,87,61
19541107,91,58
19541108,73,21
19541109,53,33
19541110,71,43
19541111,57,12
19541112,74,15
19541113,79,44
19541114,68,22
19541115,41,21
19541116,44,6
19541117,16,-47
19541118,-21,-81
19541119,-52,-69
19541120,-22,-67
19541121,-4,-23
19541122,-22,-106
19541123,-81,-161
19541124,-74,-148
19541125,-74,-151
19541126,-106,-177
19541127,-95,-189
19541128,-100,-166
19541129,-89,-157
19541130,-89,-188
19541201,-79,-164
19541202,-83,-151
19541203,-75,-179
19541204,-86,-134
19541205,-62,-122
19541206,-55,-114
19541207,-42,-72
19541208,-35,-77
19541209,-14,-43
19541210,-2,-45
19541211,-5,-50
19541212,-8,-34
19541213,-28,-64
19541214,-50,-122
19541215,-66,-122
19541216,-85,-167
19541217,-27,-87
19541218,-9,-28
19541219,-5,-30
19541220,17,-6
19541221,24,7
19541222,16,-37
19541223,10,-36
19541224,14,0
19541225,6,-13
19541226,-9,-37
19541227,-15,-37
19541228,-35,-87
19541229,-44,-96
19541230,-69,-115
19541231,-54,-76
19550101,-38,-63
19550102,-50,-74
19550103,-59,-89
19550104,-68,-112
19550105,-62,-108
19550106,-68,-124
19550107,-104,-210
19550108,-112,-174
19550109,-104,-139
19550110,-126,-177
19550111,-35,-142
19550112,12,-44
19550113,3,-54
19550114,-45,-114
19550115,-31,-78
19550116,-49,-112
19550117,6,-107
19550118,16,-36
19550119,-22,-67
19550120,-36,-80
19550121,-36,-103
19550122,-62,-102
19550123,-67,-147
19550124,-102,-153
19550125,-44,-141
19550126,16,-72
19550127,15,-76
19550128,8,-9
19550129,4,-17
19550130,15,-31
19550131,26,-82
19550201,23,-23
19550202,15,-23
19550203,14,0
19550204,7,-2
19550205,5,-14
19550206,14,1
19550207,9,-6
19550208,5,-33
19550209,-30,-81
19550210,-67,-128
19550211,-42,-108
19550212,-38,-62
19550213,-37,-77
19550214,-54,-96
19550215,-87,-138
19550216,-89,-169
19550217,-78,-149
19550218,-70,-139
19550219,-18,-82
19550220,0,-120
19550221,-51,-174
19550222,-32,-133
19550223,-32,-81
19550224,-77,-140
19550225,-95,-197
19550226,-124,-175
19550227,-130,-216
19550228,-104,-223
19550301,-94,-152
19550302,-103,-248
19550303,-84,-261
19550304,-25,-108
19550305,-48,-127
19550306,-69,-142
19550307,-61,-243
19550308,-11,-125
19550309,0,-46
19550310,-2,-29
19550311,-12,-91
19550312,-45,-190
19550313,-4,-79
19550314,-9,-110
19550315,-11,-74
19550316,-5,-85
19550317,11,-32
19550318,11,-35
19550319,24,-44
19550320,18,-65
19550321,5,-92
19550322,32,-100
19550323,32,-24
19550324,15,-124
19550325,35,-12
19550326,22,-9
19550327,30,-30
19550328,21,-16
19550329,-12,-82
19550330,-46,-128
19550331,-16,-132
19550401,-5,-49
19550402,-23,-171
19550403,-2,-109
19550404,36,-49
19550405,9,-40
19550406,-35,-159
19550407,5,-176
19550408,5,-83
19550409,18,-17
19550410,3,-74
19550411,13,-17
19550412,30,-12
19550413,51,-77
19550414,72,-17
19550415,43,3
19550416,58,-19
19550417,46,2
19550418,59,-1
19550419,40,0
19550420,44,13
19550421,68,-18
19550422,63,2
19550423,25,-7
19550424,63,-33
19550425,67,22
19550426,80,3
19550427,58,2
19550428,92,-11
19550429,138,-9
19550430,126,63
19550501,117,47
19550502,101,-10
19550503,151,-8
19550504,129,74
19550505,169,29
19550506,144,98
19550507,128,45
19550508,136,66
19550509,99,33
19550510,166,48
19550511,166,117
19550512,140,64
19550513,141,21
19550514,178,42
19550515,228,78
19550516,259,123
19550517,234,130
19550518,163,70
19550519,192,42
19550520,201,75
19550521,137,15
19550522,118,15
19550523,138,28
19550524,100,48
19550525,81,25
19550526,128,30
19550527,122,50
19550528,99,51
19550529,128,38
19550530,137,42
19550531,123,44
19550601,115,64
19550602,168,43
19550603,180,39
19550604,200,53
19550605,196,62
19550606,208,78
19550607,241,79
19550608,233,114
19550609,216,160
19550610,184,71
19550611,180,89
19550612,170,69
19550613,155,49
19550614,181,19
19550615,160,59
19550616,194,87
19550617,225,86
19550618,200,114
19550619,131,83
19550620,167,77
19550621,189,74
19550622,183,34
19550623,215,82
19550624,236,89
19550625,266,118
19550626,279,134
19550627,286,148
19550628,239,155
19550629,198,88
19550630,188,86
19550701,223,62
19550702,234,74
19550703,207,128
19550704,223,137
19550705,192,139
19550706,194,145
19550707,241,136
19550708,267,159
19550709,260,148
19550710,232,138
19550711,233,93
19550712,212,103
19550713,210,80
19550714,246,112
19550715,239,130
19550716,243,133
19550717,238,118
19550718,249,123
19550719,239,147
19550720,187,60
19550721,175,113
19550722,175,86
19550723,166,70
19550724,164,93
19550725,177,102
19550726,231,85
19550727,242,146
19550728,226,153
19550729,248,138
19550730,264,123
19550731,287,111
19550801,293,134
19550802,289,133
19550803,294,123
19550804,263,133
19550805,217,154
19550806,221,88
19550807,208,83
19550808,215,101
19550809,228,86
19550810,216,101
19550811,205,92
19550812,229,96
19550813,217,83
19550814,205,57
19550815,223,35
19550816,264,74
19550817,270,103
19550818,277,98
19550819,285,108
19550820,295,113
19550821,257,118
19550822,261,133
19550823,252,98
19550824,236,95
19550825,226,93
19550826,193,106
19550827,251,93
19550828,259,78
19550829,263,117
19550830,211,105
19550831,182,31
19550901,191,28
19550902,220,55
19550903,198,71
19550904,241,114
19550905,190,133
19550906,220,82
19550907,195,108
19550908,181,118
19550909,206,67
19550910,226,59
19550911,254,57
19550912,233,132
19550913,231,86
19550914,265,114
19550915,263,98
19550916,272,105
19550917,271,103
19550918,257,107
19550919,212,74
19550920,176,102
19550921,115,84
19550922,115,67
19550923,131,65
19550924,110,80
19550925,94,56
19550926,90,66
19550927,96,45
19550928,104,77
19550929,130,88
19550930,138,76
19551001,122,53
19551002,128,59
19551003,119,11
19551004,148,8
19551005,147,18
19551006,157,41
19551007,161,88
19551008,147,34
19551009,163,77
19551010,156,57
19551011,147,111
19551012,180,113
19551013,186,101
19551014,160,60
19551015,114,92
19551016,118,68
19551017,89,4
19551018,95,23
19551019,122,31
19551020,63,6
19551021,78,-40
19551022,66,-17
19551023,79,58
19551024,68,27
19551025,47,15
19551026,110,38
19551027,82,30
19551028,60,-7
19551029,104,8
19551030,40,-5
19551031,38,-20
19551101,21,-11
19551102,23,-31
19551103,51,-4
19551104,17,-48
19551105,62,-9
19551106,6,-42
19551107,-34,-67
19551108,-21,-70
19551109,-15,-24
19551110,24,-24
19551111,34,7
19551112,31,-4
19551113,31,5
19551114,16,-14
19551115,10,-4
19551116,6,-32
19551117,-29,-85
19551118,-3,-82
19551119,13,-41
19551120,-24,-79
19551121,9,-138
19551122,-95,-186
19551123,-81,-159
19551124,-15,-83
19551125,2,-24
19551126,-16,-148
19551127,-17,-153
19551128,9,-103
19551129,-101,-159
19551130,-108,-148
19551201,-15,-110
19551202,-7,-28
19551203,15,-27
19551204,22,-10
19551205,6,-233
19551206,-176,-236
19551207,-21,-178
19551208,-26,-149
19551209,-148,-309
19551210,-227,-377
19551211,-134,-227
19551212,-167,-228
19551213,-195,-239
19551214,-145,-195
19551215,-155,-219
19551216,-180,-240
19551217,-180,-210
19551218,-203,-228
19551219,-209,-256
19551220,-61,-211
19551221,-65,-167
19551222,-124,-199
19551223,-102,-129
19551224,-59,-109
19551225,-105,-128
19551226,3,-113
19551227,5,-33
19551228,-14,-55
19551229,-54,-145
19551230,-124,-145
19551231,-113,-140
19560101,-60,-115
19560102,-55,-134
19560103,-24,-131
19560104,-52,-83
19560105,-45,-75
19560106,-55,-81
19560107,-65,-176
19560108,-174,-258
19560109,-135,-255
19560110,-109,-198
19560111,-164,-269
19560112,-79,-198
19560113,-33,-83
19560114,6,-38
19560115,10,-14
19560116,-3,-41
19560117,7,-29
19560118,-9,-47
19560119,11,-62
19560120,7,-57
19560121,-1,-81
19560122,21,-14
19560123,16,-29
19560124,-19,-66
19560125,12,-57
19560126,-6,-233
19560127,-231,-360
19560128,-214,-312
19560129,-263,-363
19560130,-296,-390
19560131,-334,-421
19560201,-219,-371
19560202,-211,-320
19560203,-170,-299
19560204,-186,-299
19560205,-275,-380
19560206,-277,-339
19560207,-213,-319
19560208,-201,-316
19560209,-193,-227
19560210,-158,-250
19560211,-192,-334
19560212,-176,-339
19560213,-94,-198
19560214,-68,-98
19560215,-85,-143
19560216,-120,-158
19560217,-136,-226
19560218,-114,-206
19560219,-101,-233
19560220,-122,-235
19560221,-108,-294
19560222,-99,-302
19560223,-101,-298
19560224,-120,-290
19560225,-95,-157
19560226,-91,-168
19560227,-61,-179
19560228,-79,-114
19560229,-44,-96
19560301,-13,-57
19560302,-7,-30
19560303,12,-22
19560304,-2,-99
19560305,-18,-148
19560306,1,-46
19560307,-22,-128
19560308,-54,-253
19560309,-14,-64
19560310,-32,-102
19560311,-39,-209
19560312,0,-103
19560313,-13,-66
19560314,-14,-125
19560315,11,-179
19560316,15,-55
19560317,16,-67
19560318,18,-175
19560319,4,-184
19560320,9,-173
19560321,20,-185
19560322,11,-175
19560323,16,-149
19560324,24,-155
19560325,25,-108
19560326,38,-118
19560327,40,-127
19560328,32,-93
19560329,18,-17
19560330,32,-99
19560331,23,-40
19560401,21,-125
19560402,22,-70
19560403,24,-59
19560404,19,-58
19560405,18,-78
19560406,-9,-70
19560407,31,-12
19560408,24,7
19560409,9,-17
19560410,13,-10
19560411,26,-9
19560412,20,-30
19560413,21,-4
19560414,32,-16
19560415,48,-25
19560416,77,29
19560417,100,27
19560418,175,42
19560419,147,49
19560420,150,68
19560421,106,24
19560422,95,24
19560423,81,-8
19560424,50,9
19560425,114,-11
19560426,127,-22
19560427,125,11
19560428,127,13
19560429,164,4
19560430,180,41
19560501,170,81
19560502,138,50
19560503,148,4
19560504,176,6
19560505,163,49
19560506,135,54
19560507,142,28
19560508,119,38
19560509,115,64
19560510,96,65
19560511,135,62
19560512,98,34
19560513,85,26
19560514,144,25
19560515,161,64
19560516,147,69
19560517,170,40
19560518,180,92
19560519,143,105
19560520,132,73
19560521,131,30
19560522,96,60
19560523,128,59
19560524,161,58
19560525,181,43
19560526,215,50
19560527,210,118
19560528,132,63
19560529,154,63
19560530,194,48
19560531,182,90
19560601,197,23
19560602,253,70
19560603,253,124
19560604,235,97
19560605,255,110
19560606,286,127
19560607,273,135
19560608,274,138
19560609,275,128
19560610,279,123
19560611,265,138
19560612,222,127
19560613,230,77
19560614,264,83
19560615,279,103
19560616,305,118
19560617,282,163
19560618,274,135
19560619,304,157
19560620,303,167
19560621,307,154
19560622,305,163
19560623,275,162
19560624,241,162
19560625,219,150
19560626,234,162
19560627,224,146
19560628,190,130
19560629,179,116
19560630,197,82
19560701,188,108
19560702,160,86
19560703,216,113
19560704,248,118
19560705,242,123
19560706,256,120
19560707,214,146
19560708,165,138
19560709,178,118
19560710,167,75
19560711,171,88
19560712,162,117
19560713,184,126
19560714,195,103
19560715,205,123
19560716,210,113
19560717,180,118
19560718,186,103
19560719,182,78
19560720,153,87
19560721,173,58
19560722,187,100
19560723,196,98
19560724,196,94
19560725,185,101
19560726,178,77
19560727,175,107
19560728,155,103
19560729,210,111
19560730,234,88
19560731,240,146
19560801,224,119
19560802,196,93
19560803,212,92
19560804,214,130
19560805,175,111
19560806,198,134
19560807,208,86
19560808,180,130
19560809,157,91
19560810,163,70
19560811,146,70
19560812,165,85
19560813,176,81
19560814,180,68
19560815,196,52
19560816,184,106
19560817,146,85
19560818,185,72
19560819,190,117
19560820,179,103
19560821,165,110
19560822,145,82
19560823,195,53
19560824,150,58
19560825,250,133
19560826,198,96
19560827,214,96
19560828,253,93
19560829,225,146
19560830,175,84
19560831,170,130
19560901,151,79
19560902,151,43
19560903,165,95
19560904,143,95
19560905,198,68
19560906,160,56
19560907,125,-15
19560908,122,24
19560909,119,32
19560910,115,6
19560911,94,58
19560912,107,56
19560913,125,56
19560914,123,68
19560915,141,51
19560916,98,38
19560917,95,24
19560918,101,23
19560919,122,15
19560920,125,24
19560921,133,55
19560922,110,11
19560923,59,-20
19560924,62,-12
19560925,129,20
19560926,149,66
19560927,145,67
19560928,185,52
19560929,158,105
19560930,145,88
19561001,130,78
19561002,152,71
19561003,169,97
19561004,151,47
19561005,58,28
19561006,82,37
19561007,150,68
19561008,88,52
19561009,94,0
19561010,46,-2
19561011,54,-20
19561012,60,4
19561013,95,28
19561014,58,6
19561015,46,12
19561016,31,12
19561017,29,13
19561018,77,-25
19561019,95,11
19561020,80,35
19561021,50,16
19561022,115,15
19561023,118,43
19561024,80,-23
19561025,106,53
19561026,138,78
19561027,100,75
19561028,81,-33
19561029,-29,-67
19561030,-55,-89
19561031,-60,-102
19561101,-1,-126
19561102,1,-77
19561103,-45,-133
19561104,-17,-82
19561105,-19,-60
19561106,-26,-83
19561107,-9,-53
19561108,-45,-93
19561109,-39,-76
19561110,-49,-98
19561111,-74,-113
19561112,-74,-103
19561113,-84,-119
19561114,-60,-133
19561115,-29,-156
19561116,-29,-52
19561117,6,-34
19561118,-19,-78
19561119,-62,-99
19561120,-59,-88
19561121,-64,-100
19561122,-61,-133
19561123,-1,-62
19561124,-21,-58
19561125,-49,-113
19561126,-33,-97
19561127,2,-36
19561128,15,-12
19561129,5,-22
19561130,16,-8
19561201,3,-42
19561202,-29,-83
19561203,-9,-104
19561204,2,-28
19561205,-4,-73
19561206,-41,-146
19561207,-67,-158
19561208,-46,-75
19561209,-49,-66
19561210,-59,-99
19561211,-38,-97
19561212,-31,-50
19561213,5,-42
19561214,11,1
19561215,7,-4
19561216,7,-4
19561217,21,4
19561218,26,4
19561219,29,5
19561220,16,-6
19561221,11,-67
19561222,-28,-57
19561223,-47,-90
19561224,-61,-171
19561225,-54,-149
19561226,-34,-98
19561227,-28,-43
19561228,-41,-73
19561229,-72,-91
19561230,-85,-159
19561231,-143,-233
19570101,-145,-231
19570102,-157,-223
19570103,-133,-219
19570104,-72,-135
19570105,-75,-107
19570106,-35,-107
19570107,12,-54
19570108,11,-79
19570109,25,-96
19570110,36,16
19570111,18,-46
19570112,-41,-88
19570113,-69,-158
19570114,-72,-197
19570115,-87,-147
19570116,-89,-159
19570117,-38,-159
19570118,-23,-98
19570119,-5,-113
19570120,-29,-118
19570121,28,-30
19570122,29,13
19570123,16,-34
19570124,-8,-95
19570125,-25,-93
19570126,1,-54
19570127,-4,-42
19570128,1,-27
19570129,1,-11
19570130,-7,-85
19570131,-57,-100
19570201,-27,-58
19570202,-27,-73
19570203,21,-54
19570204,8,-10
19570205,3,-42
19570206,27,-27
19570207,34,1
19570208,18,-7
19570209,9,-32
19570210,19,-4
19570211,15,-79
19570212,-15,-133
19570213,1,-98
19570214,5,-25
19570215,20,-14
19570216,18,2
19570217,41,2
19570218,11,-17
19570219,13,-8
19570220,21,-2
19570221,22,-46
19570222,13,-31
19570223,-11,-49
19570224,-31,-71
19570225,-17,-53
19570226,-22,-57
19570227,-28,-46
19570228,-44,-70
19570301,-64,-93
19570302,-79,-159
19570303,-77,-129
19570304,-61,-143
19570305,-39,-85
19570306,-34,-88
19570307,-13,-75
19570308,-31,-57
19570309,-34,-103
19570310,-19,-153
19570311,-19,-78
19570312,12,-24
19570313,-2,-16
19570314,-7,-57
19570315,29,-66
19570316,-49,-133
19570317,-132,-223
19570318,-84,-248
19570319,-76,-133
19570320,-114,-178
19570321,-99,-213
19570322,53,-106
19570323,23,-75
19570324,-27,-153
19570325,-5,-98
19570326,18,-141
19570327,26,-113
19570328,56,-64
19570329,55,1
19570330,27,0
19570331,90,-37
19570401,78,-29
19570402,85,-19
19570403,64,-12
19570404,90,-3
19570405,90,-18
19570406,123,38
19570407,92,18
19570408,58,-11
19570409,6,-56
