Date,TMax,TMin
19280611,207,64
19280612,216,78
19280613,192,119
19280614,258,84
19280615,214,161
19280616,245,86
19280617,296,114
19280618,237,162
19280619,253,108
19280620,267,128
19280621,225,117
19280622,246,137
19280623,314,175
19280624,278,198
19280625,246,161
19280626,262,120
19280627,197,112
19280628,186,111
19280629,253,101
19280630,289,123
19280701,206,162
19280702,168,110
19280703,223,101
19280704,227,99
19280705,262,103
19280706,309,150
19280707,232,142
19280708,246,102
19280709,297,124
19280710,319,145
19280711,323,176
19280712,271,190
19280713,279,133
19280714,272,150
19280715,234,168
19280716,266,155
19280717,267,153
19280718,252,170
19280719,266,123
19280720,303,162
19280721,329,178
19280722,323,167
19280723,276,178
19280724,285,172
19280725,303,157
19280726,318,172
19280727,317,178
19280728,237,124
19280729,234,115
19280730,247,109
19280731,266,123
19280801,276,169
19280802,206,149
19280803,241,132
19280804,309,132
19280805,238,141
19280806,235,103
19280807,202,130
19280808,246,114
19280809,250,132
19280810,241,106
19280811,256,101
19280812,241,98
19280813,221,126
19280814,243,104
19280815,278,139
19280816,231,148
19280817,256,136
19280818,252,108
19280819,261,110
19280820,218,129
19280821,216,129
19280822,183,118
19280823,209,91
19280824,224,74
19280825,231,76
19280826,191,119
19280827,239,104
19280828,264,132
19280829,239,121
19280830,215,131
19280831,201,100
19280901,195,91
19280902,241,67
19280903,270,90
19280904,274,93
19280905,271,141
19280906,216,141
19280907,186,103
19280908,208,81
19280909,237,100
19280910,152,106
19280911,159,126
19280912,219,111
19280913,181,118
19280914,178,100
19280915,145,53
19280916,167,39
19280917,165,46
19280918,192,30
19280919,154,65
19280920,166,71
19280921,175,66
19280922,170,65
19280923,192,69
19280924,202,49
19280925,225,41
19280926,237,62
19280927,153,117
19280928,118,51
19280929,139,51
19280930,163,83
19281001,151,53
19281002,160,-13
19281003,197,59
19281004,94,23
19281005,72,38
19281006,76,39
19281007,60,10
19281008,35,-17
19281009,87,-17
19281010,110,-33
19281011,114,-15
19281012,137,9
19281013,159,10
19281014,125,-13
19281015,174,76
19281016,196,83
19281017,118,-1
19281018,25,-47
19281019,13,-16
19281020,12,-14
19281021,32,-59
19281022,40,-48
19281023,42,-40
19281024,52,11
19281025,66,19
19281026,111,9
19281027,120,-34
19281028,102,-36
19281029,120,-32
19281030,122,-26
19281031,125,-30
19281101,78,38
19281102,51,-14
19281103,64,8
19281104,43,16
19281105,35,-5
19281106,75,-5
19281107,77,15
19281108,66,-2
19281109,74,7
19281110,76,29
19281111,112,23
19281112,94,31
19281113,62,4
19281114,40,-55
19281115,54,34
19281116,53,26
19281117,37,11
19281118,112,16
19281119,86,23
19281120,75,6
19281121,61,43
19281122,44,-45
19281123,-45,-135
19281124,-129,-177
19281125,-141,-186
19281126,-47,-219
19281127,-17,-53
19281128,-32,-163
19281129,-122,-182
19281130,-76,-175
19281201,-67,-152
19281202,-78,-145
19281203,-83,-166
19281204,-106,-175
19281205,-88,-214
19281206,-111,-212
19281207,-96,-189
19281208,-72,-162
19281209,-67,-156
19281210,-52,-130
19281211,-36,-132
19281212,-18,-118
19281213,-47,-111
19281214,-47,-111
19281215,-21,-49
19281216,-20,-67
19281217,-64,-148
19281218,-148,-193
19281219,-105,-192
19281220,-119,-191
19281221,-125,-171
19281222,-111,-142
19281223,-92,-161
19281224,-129,-172
19281225,-161,-222
19281226,-135,-195
19281227,-101,-136
19281228,-79,-105
19281229,-81,-168
19281230,-30,-88
19281231,-30,-227
19290101,-166,-263
19290102,-114,-194
19290103,-98,-157
19290104,-153,-222
19290105,-103,-208
19290106,-80,-128
19290107,-98,-180
19290108,-114,-184
19290109,-114,-238
19290110,-234,-316
19290111,-105,-283
19290112,-59,-106
19290113,-39,-121
19290114,-27,-119
19290115,-46,-123
19290116,-123,-251
19290117,-124,-265
19290118,-127,-180
19290119,-131,-174
19290120,-108,-167
19290121,-82,-157
19290122,-134,-188
19290123,-149,-235
19290124,-168,-263
19290125,-167,-284
19290126,-206,-286
19290127,-177,-295
19290128,-175,-298
19290129,-188,-267
19290130,-245,-304
19290131,-225,-277
19290201,-235,-309
19290202,-253,-325
19290203,-175,-297
19290204,-153,-191
19290205,-136,-174
19290206,-96,-172
19290207,-81,-170
19290208,-163,-339
19290209,-227,-358
19290210,-203,-270
19290211,-153,-279
19290212,-112,-161
19290213,-129,-234
19290214,-152,-293
19290215,-144,-237
19290216,-165,-274
19290217,-115,-287
19290218,-104,-181
19290219,-153,-197
19290220,-185,-221
19290221,-202,-272
19290222,-241,-367
19290223,-263,-341
19290224,-255,-357
19290225,-200,-321
19290226,-163,-231
19290227,-170,-251
19290228,-104,-279
19290301,-84,-108
19290302,-76,-118
19290303,-114,-187
19290304,-136,-189
19290305,-114,-208
19290306,-75,-136
19290307,-56,-121
19290308,23,-68
19290309,22,-16
19290310,-15,-129
19290311,-103,-192
19290312,-104,-183
19290313,-106,-179
19290314,-25,-107
19290315,1,-36
19290316,3,-51
19290317,-10,-34
19290318,-30,-152
19290319,-29,-88
19290320,-41,-131
19290321,-65,-189
19290322,-45,-127
19290323,-17,-47
19290324,7,-37
19290325,1,-89
19290326,-23,-48
19290327,-15,-36
19290328,-29,-81
19290329,-21,-77
19290330,13,-27
19290331,31,-36
19290401,-22,-81
19290402,-3,-79
19290403,7,-51
19290404,27,-81
19290405,17,-26
19290406,45,-23
19290407,26,-25
19290408,22,-71
19290409,80,-47
19290410,104,0
19290411,85,-8
19290412,62,-48
19290413,43,-31
19290414,50,-12
19290415,104,-17
19290416,162,5
19290417,95,5
19290418,5,-44
19290419,33,-66
19290420,43,-32
19290421,78,-4
19290422,176,-10
19290423,221,74
19290424,76,-10
19290425,53,10
19290426,58,22
19290427,62,20
19290428,98,11
19290429,137,38
19290430,133,56
19290501,138,-4
19290502,199,35
19290503,257,82
19290504,273,94
19290505,230,70
19290506,152,33
19290507,165,21
19290508,226,53
19290509,162,47
19290510,206,40
19290511,235,61
19290512,242,88
19290513,238,115
19290514,253,102
19290515,243,104
19290516,260,88
19290517,278,101
19290518,287,114
19290519,299,118
19290520,223,56
19290521,162,10
19290522,222,25
19290523,253,74
19290524,265,82
19290525,193,109
19290526,222,50
19290527,174,19
19290528,81,-25
19290529,177,0
19290530,222,39
19290531,250,40
19290601,207,133
19290602,289,131
19290603,286,121
19290604,238,79
19290605,224,66
19290606,255,74
19290607,283,91
19290608,307,146
19290609,303,184
19290610,228,131
19290611,244,76
19290612,220,103
19290613,262,116
19290614,279,123
19290615,193,106
19290616,226,101
19290617,259,109
19290618,253,122
19290619,240,129
19290620,281,103
19290621,271,156
19290622,250,144
19290623,221,105
19290624,258,109
19290625,272,161
19290626,297,137
19290627,333,145
19290628,297,184
19290629,329,135
19290630,363,191
19290701,382,208
19290702,370,188
19290703,361,172
19290704,338,189
19290705,277,196
19290706,309,159
19290707,321,164
19290708,323,200
19290709,297,158
19290710,269,147
19290711,289,136
19290712,316,161
19290713,347,175
19290714,316,189
19290715,357,156
19290716,370,179
19290717,320,181
19290718,269,180
19290719,311,165
19290720,242,111
19290721,183,96
19290722,195,96
19290723,259,55
19290724,310,116
19290725,316,173
19290726,355,139
19290727,373,198
19290728,342,203
19290729,339,196
19290730,351,182
19290731,266,173
19290801,283,175
19290802,282,118
19290803,287,125
19290804,334,125
19290805,344,203
19290806,262,130
19290807,262,123
19290808,238,114
19290809,238,92
19290810,277,128
19290811,323,135
19290812,333,188
19290813,338,153
19290814,319,149
19290815,338,133
19290816,308,190
19290817,345,156
19290818,350,117
19290819,311,169
19290820,296,132
19290821,299,101
19290822,317,111
19290823,331,133
19290824,263,145
19290825,265,95
19290826,303,123
19290827,319,111
19290828,260,152
19290829,248,85
19290830,201,72
19290831,230,33
19290901,258,145
19290902,178,95
19290903,194,85
19290904,167,77
19290905,175,102
19290906,140,68
19290907,174,30
19290908,244,48
19290909,268,78
19290910,222,114
19290911,148,90
19290912,200,72
19290913,205,120
19290914,189,55
19290915,153,79
19290916,106,59
19290917,114,73
19290918,134,37
19290919,141,89
19290920,118,46
19290921,123,16
19290922,110,38
19290923,134,46
19290924,127,60
19290925,129,73
19290926,114,30
19290927,121,3
19290928,117,11
19290929,142,-5
19290930,128,59
19291001,170,-22
19291002,178,8
19291003,198,65
19291004,138,74
19291005,163,100
19291006,195,43
19291007,207,45
19291008,66,4
19291009,98,-31
19291010,79,38
19291011,122,45
19291012,145,53
19291013,145,-13
19291014,160,-23
19291015,128,28
19291016,175,-7
19291017,109,28
19291018,67,8
19291019,79,-3
19291020,62,1
19291021,15,-58
19291022,35,-95
19291023,72,-45
19291024,104,5
19291025,129,-26
19291026,140,-45
19291027,144,-27
19291028,125,-33
19291029,113,-24
19291030,110,-25
19291031,121,-34
19291101,140,-27
19291102,127,6
19291103,124,-20
19291104,108,-50
19291105,106,-39
19291106,95,-30
19291107,52,-9
19291108,0,-15
19291109,30,-13
19291110,44,12
19291111,32,-27
19291112,15,-74
19291113,12,-25
19291114,35,-19
19291115,20,-28
19291116,-2,-60
19291117,5,-42
19291118,17,-55
19291119,25,-38
19291120,48,23
19291121,50,-9
19291122,3,-43
19291123,-32,-78
19291124,-51,-127
19291125,-87,-147
19291126,-79,-138
19291127,-66,-81
19291128,-68,-258
19291129,-205,-281
19291130,-173,-256
19291201,-115,-192
19291202,-89,-144
19291203,-44,-137
19291204,-53,-99
19291205,-60,-107
19291206,-41,-212
19291207,-212,-267
19291208,-138,-286
19291209,-104,-139
19291210,-77,-118
19291211,-118,-285
19291212,-281,-347
19291213,-274,-334
19291214,-229,-313
19291215,-246,-309
19291216,-196,-292
19291217,-155,-246
19291218,-131,-198
19291219,-130,-149
19291220,-146,-211
19291221,-171,-231
19291222,-217,-305
19291223,-214,-312
19291224,-128,-214
19291225,-109,-169
19291226,-141,-213
19291227,-139,-165
19291228,-139,-210
19291229,-187,-264
19291230,-232,-305
19291231,-213,-277
19300101,-229,9999
19300102,-197,9999
19300103,-209,9999
19300104,-194,9999
19300105,-166,9999
19300106,-148,9999
19300107,-105,9999
19300108,-55,9999
19300109,-16,9999
19300110,-13,9999
19300111,-21,9999
19300112,-48,9999
19300113,-54,9999
19300114,-58,9999
19300115,-67,9999
19300116,-84,9999
19300117,9999,9999
19300118,9999,9999
19300119,9999,9999
19300120,-155,9999
19300121,-145,9999
19300122,-141,9999
19300123,-127,9999
19300124,-119,9999
19300125,-101,9999
19300126,-60,9999
19300127,-66,9999
19300128,-54,9999
19300129,-26,9999
19300130,-161,9999
19300131,-146,9999
19300201,-170,-252
19300202,-203,-323
19300203,-116,-205
19300204,-119,-214
19300205,-194,-275
19300206,-185,-291
19300207,-232,-334
19300208,-145,-246
19300209,-91,-151
19300210,-129,-255
19300211,-148,-247
19300212,-160,-345
19300213,-120,-218
19300214,-116,-202
19300215,-36,-244
19300216,-31,-108
19300217,-87,-146
19300218,-67,-107
19300219,-77,-121
19300220,-90,-153
19300221,-121,-175
19300222,-132,-204
19300223,-176,-287
19300224,-85,-194
19300225,-67,-156
19300226,-118,-204
19300227,-30,-200
19300228,-58,-204
19300301,-64,-108
19300302,-31,-111
19300303,-42,-139
19300304,-13,-234
19300305,1,-56
19300306,15,-70
19300307,16,-129
19300308,-18,-150
19300309,13,-20
19300310,3,-117
19300311,11,-169
19300312,18,4
19300313,19,-25
19300314,20,-60
19300315,40,-20
19300316,12,-23
19300317,21,-23
19300318,49,-14
19300319,33,-17
19300320,5,-75
19300321,-39,-122
19300322,-18,-103
19300323,20,-77
19300324,35,-15
19300325,39,-10
19300326,41,-30
19300327,88,4
19300328,97,-13
19300329,101,-3
19300330,85,-13
19300331,65,-25
19300401,39,-19
19300402,8,-56
19300403,16,-88
19300404,29,-25
19300405,48,-20
19300406,65,-44
19300407,107,-29
19300408,134,-29
19300409,159,-35
19300410,99,0
19300411,138,-34
19300412,154,11
19300413,99,45
19300414,117,17
19300415,89,-14
19300416,33,-61
19300417,112,-57
19300418,165,-19
19300419,202,7
19300420,211,13
19300421,225,34
19300422,191,32
19300423,206,23
19300424,230,49
19300425,225,45
19300426,236,29
19300427,217,106
19300428,138,-10
19300429,56,-29
19300430,135,-42
19300501,189,43
19300502,204,99
19300503,188,102
19300504,161,77
19300505,183,73
19300506,134,51
19300507,153,23
19300508,138,62
19300509,109,33
19300510,106,22
19300511,172,2
19300512,232,81
19300513,266,83
19300514,280,63
19300515,304,118
19300516,309,138
19300517,316,122
19300518,291,145
19300519,227,76
19300520,203,80
19300521,188,53
19300522,267,62
19300523,283,97
19300524,165,93
19300525,184,77
19300526,235,61
19300527,274,91
19300528,297,107
19300529,310,132
19300530,316,135
19300531,327,99
19300601,286,159
19300602,169,66
19300603,209,46
19300604,230,103
19300605,188,118
19300606,209,61
19300607,281,108
19300608,310,147
19300609,365,176
19300610,353,151
19300611,255,149
19300612,289,124
19300613,314,136
19300614,309,182
19300615,304,163
19300616,331,188
19300617,360,186
19300618,327,178
19300619,188,116
19300620,216,82
19300621,214,82
19300622,192,102
19300623,184,125
19300624,147,43
19300625,183,39
19300626,208,61
19300627,256,105
19300628,271,159
19300629,259,153
19300630,276,145
19300701,274,159
19300702,306,173
19300703,321,163
19300704,365,196
19300705,352,209
19300706,318,198
19300707,302,172
19300708,253,143
19300709,225,149
19300710,217,161
19300711,237,121
19300712,220,120
19300713,262,128
19300714,264,160
19300715,306,146
19300716,327,184
19300717,268,133
19300718,262,127
19300719,288,132
19300720,283,174
19300721,287,153
19300722,334,149
19300723,312,194
19300724,289,181
19300725,277,149
19300726,262,114
19300727,312,140
19300728,311,173
19300729,272,171
19300730,279,158
19300731,273,142
19300801,262,153
19300802,296,149
19300803,322,154
19300804,284,114
19300805,287,118
19300806,321,123
19300807,324,196
19300808,347,149
19300809,348,198
19300810,285,154
19300811,277,144
19300812,287,125
19300813,316,136
19300814,326,134
19300815,346,193
19300816,347,178
19300817,342,178
19300818,333,192
19300819,331,194
19300820,278,142
19300821,317,106
19300822,344,176
19300823,341,138
19300824,346,134
19300825,307,168
19300826,340,139
19300827,255,167
19300828,252,125
19300829,243,102
19300830,249,83
19300831,269,87
19300901,313,138
19300902,309,118
19300903,216,147
19300904,193,139
19300905,188,89
19300906,178,109
19300907,184,78
19300908,144,71
19300909,162,54
19300910,219,85
19300911,186,109
19300912,140,53
19300913,112,38
19300914,78,13
19300915,85,-15
19300916,128,45
19300917,152,32
19300918,187,30
19300919,199,24
19300920,205,83
19300921,164,32
19300922,120,-12
19300923,191,50
19300924,226,5
19300925,151,51
19300926,174,-9
19300927,190,-4
19300928,202,9
19300929,213,26
19300930,189,109
19301001,204,53
19301002,245,76
19301003,176,25
19301004,72,-45
19301005,99,8
19301006,73,-29
19301007,124,39
19301008,157,95
19301009,177,73
19301010,213,85
19301011,164,48
19301012,114,33
19301013,76,14
19301014,65,-73
19301015,107,25
19301016,57,25
19301017,37,8
19301018,28,-24
19301019,26,-35
19301020,20,-41
19301021,41,-33
19301022,44,24
19301023,44,21
19301024,71,28
19301025,64,26
19301026,40,25
19301027,30,14
19301028,65,11
19301029,52,-2
19301030,65,-26
19301031,85,-35
19301101,99,-10
19301102,105,59
19301103,90,-19
19301104,92,-57
19301105,34,-38
19301106,81,-39
19301107,14,-66
19301108,-4,-95
19301109,34,-82
19301110,25,-36
19301111,-12,-65
19301112,22,-13
19301113,25,5
19301114,15,-17
19301115,22,4
19301116,71,-7
19301117,95,56
19301118,117,53
19301119,80,-21
19301120,-7,-56
19301121,-25,-72
19301122,0,-45
19301123,-23,-98
19301124,-70,-109
19301125,-75,-123
19301126,-85,-110
19301127,-56,-94
19301128,-56,-66
19301129,-57,-71
19301130,-3,-70
19301201,3,-51
19301202,-50,-96
19301203,-56,-121
19301204,-18,-112
19301205,1,-68
19301206,13,-30
19301207,17,0
19301208,7,-71
19301209,-46,-168
19301210,-84,-203
19301211,-78,-166
19301212,-134,-186
19301213,-124,-264
19301214,-222,-282
19301215,-206,-243
19301216,-223,-256
19301217,-221,-281
19301218,-234,-307
19301219,-239,-300
19301220,-240,-307
19301221,-205,-282
19301222,-207,-258
19301223,-217,-280
19301224,-194,-296
19301225,-65,-203
19301226,-141,-252
19301227,-159,-207
19301228,-44,-181
19301229,-18,-306
19301230,-294,-360
19301231,-351,-378
19310101,-286,-383
19310102,-187,-311
19310103,-186,-302
19310104,-252,-329
19310105,-252,-322
19310106,-207,-287
19310107,-196,-263
19310108,-125,-234
19310109,-90,-163
19310110,-110,-182
19310111,-164,-228
19310112,-157,-197
19310113,-156,-188
19310114,-169,-189
19310115,-174,-205
19310116,-102,-213
19310117,-68,-196
19310118,-36,-79
19310119,-33,-147
19310120,-74,-175
19310121,-61,-90
19310122,-46,-91
19310123,-39,-70
19310124,-59,-76
19310125,-76,-134
19310126,-126,-208
19310127,-191,-258
19310128,-221,-272
19310129,-197,-294
19310130,-178,-297
19310131,-165,-287
19310201,-160,-267
19310202,-194,-292
19310203,-227,-291
19310204,-210,-279
19310205,-193,-284
19310206,-198,-272
19310207,-174,-227
19310208,-156,-225
19310209,-163,-265
19310210,-151,-304
19310211,-138,-285
19310212,-155,-271
19310213,-185,-287
19310214,-169,-269
19310215,-167,-261
19310216,-203,-316
19310217,-132,-229
19310218,-167,-243
19310219,-148,-279
19310220,-115,-233
19310221,-105,-249
19310222,-148,-269
19310223,-165,-245
19310224,-179,-307
19310225,-206,-298
19310226,-154,-318
19310227,-168,-237
19310228,-99,-188
19310301,-52,-139
19310302,-71,-191
19310303,-56,-141
19310304,-51,-180
19310305,-88,-170
19310306,-65,-188
19310307,-66,-183
19310308,-50,-141
19310309,-84,-147
19310310,-43,-99
19310311,-67,-175
19310312,-122,-215
19310313,-59,-161
19310314,-6,-82
19310315,-52,-114
19310316,-4,-160
19310317,-4,-119
19310318,-98,-200
19310319,-114,-209
19310320,-63,-214
19310321,-63,-119
19310322,-38,-184
19310323,-12,-38
19310324,-28,-55
19310325,28,-34
19310326,18,-81
19310327,28,-84
19310328,28,-36
19310329,31,-64
19310330,46,-18
19310331,28,7
19310401,30,-20
19310402,6,-44
19310403,-6,-45
19310404,17,-42
19310405,-19,-72
19310406,-12,-76
19310407,15,-80
19310408,6,-30
19310409,43,2
19310410,72,1
19310411,61,5
19310412,106,5
19310413,141,11
19310414,158,28
19310415,156,30
19310416,90,26
19310417,73,5
19310418,98,-1
19310419,103,-8
19310420,122,-16
19310421,146,-13
19310422,172,10
19310423,193,45
19310424,214,37
19310425,230,70
19310426,214,83
19310427,223,70
19310428,207,62
19310429,227,80
19310430,217,82
19310501,161,72
19310502,169,19
19310503,191,51
19310504,212,38
19310505,233,58
19310506,236,77
19310507,200,70
19310508,214,102
19310509,172,47
19310510,255,107
19310511,263,113
19310512,222,49
19310513,170,76
19310514,240,108
19310515,235,106
19310516,200,132
19310517,200,140
19310518,212,115
19310519,221,112
19310520,212,151
19310521,253,135
19310522,238,114
19310523,261,91
19310524,228,100
19310525,177,28
19310526,224,46
19310527,281,96
19310528,252,138
19310529,252,108
19310530,235,110
19310531,173,106
19310601,124,33
19310602,164,65
19310603,247,69
19310604,285,102
19310605,303,113
19310606,250,130
19310607,276,107
19310608,193,51
19310609,275,122
19310610,330,117
19310611,343,177
19310612,372,164
19310613,363,192
19310614,299,176
19310615,281,191
19310616,289,150
19310617,247,166
19310618,252,152
19310619,243,142
19310620,245,143
19310621,239,133
19310622,294,157
19310623,305,152
19310624,287,163
19310625,322,143
19310626,340,172
19310627,358,172
19310628,370,178
19310629,348,186
19310630,346,217
19310701,363,201
19310702,380,201
19310703,363,220
19310704,367,220
19310705,380,200
19310706,378,234
19310707,354,212
19310708,342,222
19310709,324,198
19310710,329,203
19310711,299,180
19310712,353,180
19310713,363,147
19310714,367,178
19310715,360,210
19310716,401,201
19310717,369,221
19310718,350,194
19310719,334,205
19310720,314,161
19310721,328,174
19310722,343,186
19310723,358,162
19310724,354,202
19310725,357,199
19310726,334,180
19310727,334,177
19310728,347,192
19310729,385,207
19310730,295,217
19310731,260,145
19310801,217,121
19310802,212,111
19310803,184,137
19310804,238,122
19310805,274,137
19310806,212,139
19310807,217,107
19310808,181,130
19310809,175,122
19310810,254,101
19310811,274,137
19310812,265,158
19310813,265,133
19310814,271,151
19310815,314,141
19310816,267,142
19310817,297,176
19310818,281,190
19310819,280,150
19310820,320,177
19310821,256,156
19310822,198,150
19310823,218,141
19310824,258,130
19310825,244,135
19310826,245,126
19310827,269,130
19310828,286,153
19310829,276,155
19310830,332,155
19310831,214,133
19310901,220,119
19310902,193,102
19310903,227,65
19310904,258,59
19310905,276,82
19310906,287,124
19310907,293,111
19310908,306,115
19310909,237,161
19310910,244,125
19310911,290,155
19310912,218,122
19310913,247,145
19310914,269,101
19310915,178,73
19310916,143,47
19310917,113,27
19310918,154,81
19310919,152,62
19310920,155,-8
19310921,134,103
19310922,145,112
19310923,162,101
19310924,136,67
19310925,205,65
19310926,279,101
19310927,238,90
19310928,186,42
19310929,160,30
19310930,86,36
19311001,149,14
19311002,174,24
19311003,175,59
19311004,130,63
19311005,95,57
19311006,105,54
19311007,88,41
19311008,92,25
19311009,94,15
19311010,94,55
19311011,83,61
19311012,95,44
19311013,118,3
19311014,126,52
19311015,104,-3
19311016,141,66
19311017,124,29
19311018,50,-16
19311019,79,32
19311020,60,36
19311021,125,50
19311022,147,100
19311023,102,43
19311024,63,0
19311025,63,-24
19311026,85,13
19311027,132,77
19311028,118,-8
19311029,34,-43
19311030,67,-38
19311031,82,5
19311101,84,27
19311102,118,6
19311103,52,5
19311104,27,-27
19311105,16,-57
19311106,18,-31
19311107,38,8
19311108,48,27
19311109,31,-5
19311110,17,-5
19311111,4,-36
19311112,-30,-36
19311113,-4,-37
19311114,-4,-34
19311115,-4,-40
19311116,8,-13
19311117,-1,-27
19311118,-3,-30
19311119,-7,-73
19311120,-37,-77
19311121,-76,-148
19311122,-39,-108
19311123,-55,-84
19311124,-29,-68
19311125,-42,-84
19311126,-66,-85
19311127,-76,-156
19311128,-153,-213
19311129,-141,-194
19311130,-151,-225
19311201,-206,-283
19311202,-222,-323
19311203,-173,-222
19311204,-133,-244
19311205,-131,-204
19311206,-159,-212
19311207,-145,-222
19311208,-103,-165
19311209,-128,-191
19311210,-110,-157
19311211,-97,-140
19311212,-58,-146
19311213,-54,-72
19311214,-36,-102
19311215,-35,-75
19311216,-56,-132
19311217,-12,-61
19311218,-42,-79
19311219,-49,-184
19311220,-170,-207
19311221,-165,-291
19311222,-211,-321
19311223,-195,-223
19311224,-119,-227
19311225,-116,-129
19311226,-122,-174
19311227,-7,-122
19311228,5,-81
19311229,11,-110
19311230,19,8
19311231,26,3
19320101,7,-37
19320102,-34,-76
19320103,0,-39
19320104,-25,-82
19320105,-23,-67
19320106,-33,-141
19320107,-28,-144
19320108,-15,-29
19320109,-26,-155
19320110,-86,-187
19320111,-70,-192
19320112,-127,-202
19320113,-112,-161
19320114,-109,-176
19320115,-162,-222
19320116,-71,-186
19320117,-34,-73
19320118,-52,-88
19320119,-51,-85
19320120,-66,-85
19320121,2,-90
19320122,2,-119
19320123,-41,-96
19320124,-46,-90
19320125,-60,-151
19320126,-99,-207
19320127,-81,-108
19320128,-63,-171
19320129,-159,-276
19320130,-51,-286
19320131,-13,-68
19320201,-139,-242
19320202,-118,-268
19320203,-76,-120
19320204,-102,-235
19320205,-109,-241
19320206,-104,-151
19320207,-98,-154
19320208,-131,-237
19320209,-159,-262
19320210,-134,-242
19320211,-166,-274
19320212,-249,-336
19320213,-241,-387
19320214,-103,-244
19320215,-211,-288
19320216,-236,-322
19320217,-206,-303
19320218,-224,-301
19320219,-138,-291
19320220,-76,-139
19320221,-75,-131
19320222,-72,-106
19320223,-74,-202
19320224,-84,-166
19320225,-164,-269
19320226,-114,-220
19320227,-58,-120
19320228,-75,-92
19320229,-65,-91
19320301,-77,-100
19320302,-88,-250
19320303,-143,-305
19320304,-141,-234
19320305,-161,-256
19320306,-182,-302
19320307,-158,-277
19320308,-153,-317
19320309,-75,-242
19320310,-6,-76
19320311,-4,-13
19320312,-7,-28
19320313,-7,-108
19320314,1,-115
19320315,-12,-157
19320316,-10,-171
19320317,-10,-110
19320318,-39,-124
19320319,-59,-104
19320320,3,-75
19320321,3,-127
19320322,-23,-119
19320323,3,-36
19320324,16,-38
19320325,19,-9
19320326,22,3
19320327,22,0
19320328,17,0
19320329,7,-46
19320330,25,-86
19320331,-27,-102
19320401,-43,-104
19320402,-12,-77
19320403,-26,-76
19320404,-12,-107
19320405,3,-100
19320406,31,-53
19320407,35,9
19320408,41,2
19320409,45,-25
19320410,38,-4
19320411,73,22
19320412,60,8
19320413,92,25
19320414,132,24
19320415,124,38
19320416,112,44
19320417,107,10
19320418,148,16
19320419,130,53
19320420,132,38
19320421,160,43
19320422,153,65
19320423,190,108
19320424,243,118
19320425,254,117
19320426,191,102
19320427,176,95
19320428,229,90
19320429,161,92
19320430,130,38
19320501,164,31
19320502,187,31
19320503,214,41
19320504,234,54
19320505,245,75
19320506,262,99
19320507,260,92
19320508,258,97
19320509,258,126
19320510,276,112
19320511,287,132
19320512,299,126
19320513,301,135
19320514,314,109
19320515,279,103
19320516,234,131
19320517,207,125
19320518,162,107
19320519,183,112
19320520,148,81
19320521,198,62
19320522,224,94
19320523,214,113
19320524,162,83
19320525,188,93
19320526,198,64
19320527,231,61
19320528,269,132
19320529,184,70
19320530,191,76
19320531,194,82
19320601,230,38
19320602,280,145
19320603,244,124
19320604,188,116
19320605,215,79
19320606,245,86
19320607,258,149
19320608,278,103
19320609,303,112
19320610,336,143
19320611,344,9999
19320612,343,172
19320613,355,170
19320614,272,173
19320615,236,123
19320616,252,75
19320617,287,120
19320618,232,138
19320619,257,73
19320620,287,99
19320621,309,107
19320622,315,140
19320623,331,148
19320624,256,152
19320625,245,73
19320626,256,145
19320627,276,98
19320628,332,113
19320629,313,184
19320630,283,149
19320701,299,149
19320702,282,172
19320703,265,118
19320704,267,100
19320705,255,140
19320706,227,112
19320707,260,135
19320708,276,152
19320709,307,185
19320710,325,168
19320711,227,177
19320712,244,160
19320713,290,162
19320714,238,165
19320715,255,162
19320716,255,160
19320717,261,122
19320718,255,160
19320719,240,96
19320720,276,142
19320721,289,152
19320722,258,145
19320723,201,154
19320724,210,148
19320725,262,124
19320726,274,147
19320727,275,140
19320728,274,178
19320729,257,153
19320730,257,115
19320731,282,138
19320801,289,9999
19320802,300,154
19320803,304,147
19320804,311,167
19320805,298,177
19320806,306,165
19320807,283,166
19320808,294,141
19320809,306,9999
19320810,314,154
19320811,319,179
19320812,301,141
19320813,319,9999
19320814,332,155
19320815,327,135
19320816,264,146
19320817,266,101
19320818,274,107
19320819,9999,9999
19320820,289,115
19320821,263,146
19320822,282,161
19320823,324,143
19320824,334,144
19320825,313,9999
19320826,248,123
19320827,159,43
19320828,102,44
19320829,178,63
19320830,197,79
19320831,195,39
19320901,215,67
19320902,207,122
19320903,188,57
19320904,188,41
19320905,233,21
19320906,250,71
19320907,240,46
19320908,238,111
19320909,212,75
19320910,210,66
19320911,250,53
19320912,206,49
19320913,240,36
19320914,255,56
19320915,255,76
19320916,204,136
19320917,150,91
19320918,122,71
19320919,123,36
19320920,150,11
19320921,140,23
19320922,212,96
19320923,239,101
19320924,143,31
19320925,175,-4
19320926,189,21
19320927,188,76
19320928,239,101
19320929,200,68
19320930,130,41
19321001,118,60
19321002,137,4
19321003,163,-14
19321004,194,4
19321005,202,73
19321006,219,45
19321007,144,39
19321008,55,4
19321009,50,-34
19321010,17,-27
19321011,70,-24
19321012,32,-11
19321013,48,4
19321014,78,-68
19321015,130,20
19321016,139,-45
19321017,145,-37
19321018,160,-30
19321019,162,-35
19321020,164,-5
19321021,170,-25
19321022,119,69
19321023,90,20
19321024,46,-10
19321025,94,-25
19321026,98,22
19321027,105,25
