Date,TMax,TMin
19740526,322,128
19740527,344,178
19740528,378,200
19740529,372,211
19740530,378,228
19740531,367,200
19740601,328,128
19740602,322,156
19740603,311,200
19740604,339,167
19740605,361,200
19740606,383,239
19740607,339,189
19740608,378,222
19740609,356,144
19740610,322,139
19740611,350,178
19740612,333,167
19740613,328,183
19740614,361,200
19740615,367,211
19740616,367,200
19740617,383,200
19740618,394,217
19740619,378,217
19740620,372,211
19740621,367,217
19740622,367,217
19740623,356,217
19740624,339,161
19740625,300,139
19740626,317,156
19740627,328,172
19740628,344,167
19740629,356,194
19740630,361,189
19740701,356,200
19740702,350,211
19740703,361,222
19740704,350,222
19740705,350,183
19740706,350,200
19740707,344,200
19740708,350,211
19740709,344,206
19740710,350,211
19740711,350,211
19740712,333,206
19740713,339,200
19740714,350,189
19740715,378,211
19740716,367,200
19740717,339,211
19740718,328,194
19740719,344,211
19740720,361,206
19740721,383,211
19740722,400,217
19740723,400,233
19740724,400,244
19740725,406,267
19740726,367,228
19740727,383,211
19740728,372,211
19740729,350,211
19740730,300,200
19740731,344,178
19740801,328,211
19740802,328,178
19740803,311,178
19740804,283,183
19740805,256,167
19740806,250,167
19740807,300,167
19740808,311,189
19740809,350,239
19740810,333,211
19740811,317,183
19740812,317,172
19740813,333,172
19740814,344,200
19740815,350,211
19740816,344,211
19740817,350,211
19740818,356,211
19740819,350,206
19740820,350,211
19740821,344,211
19740822,339,183
19740823,328,183
19740824,317,178
19740825,328,200
19740826,311,200
19740827,289,194
19740828,289,183
19740829,283,183
19740830,361,194
19740831,317,200
19740901,333,200
19740902,306,150
19740903,217,100
19740904,250,111
19740905,267,111
19740906,289,128
19740907,283,122
19740908,311,111
19740909,306,128
19740910,317,144
19740911,350,189
19740912,322,211
19740913,217,111
19740914,200,128
19740915,200,156
19740916,211,172
19740917,200,183
19740918,200,172
19740919,283,194
19740920,267,172
19740921,211,111
19740922,178,111
19740923,172,100
19740924,122,94
19740925,172,89
19740926,272,100
19740927,294,156
19740928,267,100
19740929,244,78
19740930,256,100
19741001,261,89
19741002,267,100
19741003,256,100
19741004,267,156
19741005,267,156
19741006,261,156
19741007,239,100
19741008,283,117
19741009,294,156
19741010,278,139
19741011,283,167
19741012,272,156
19741013,250,156
19741014,189,78
19741015,150,56
19741016,233,61
19741017,261,94
19741018,256,111
19741019,211,100
19741020,233,100
19741021,222,122
19741022,183,94
19741023,211,156
19741024,200,133
19741025,222,100
19741026,211,111
19741027,200,117
19741028,233,100
19741029,250,106
19741030,233,139
19741031,211,89
19741101,244,89
19741102,233,167
19741103,256,156
19741104,156,44
19741105,178,33
19741106,128,44
19741107,106,78
19741108,111,78
19741109,156,78
19741110,144,111
19741111,178,39
19741112,156,28
19741113,239,72
19741114,161,0
19741115,139,17
19741116,122,61
19741117,156,61
19741118,200,94
19741119,250,100
19741120,217,28
19741121,228,67
19741122,261,89
19741123,256,156
19741124,167,28
19741125,189,-22
19741126,200,-6
19741127,189,33
19741128,106,-17
19741129,39,22
19741130,39,-83
19741201,28,-83
19741202,89,-50
19741203,144,-33
19741204,189,11
19741205,167,100
19741206,161,44
19741207,150,11
19741208,94,6
19741209,106,-61
19741210,78,22
19741211,122,11
19741212,167,0
19741213,172,-22
19741214,139,44
19741215,122,-44
19741216,106,-28
19741217,178,-17
19741218,139,44
19741219,194,-22
19741220,144,-33
19741221,189,11
19741222,239,44
19741223,244,83
19741224,167,17
19741225,33,-17
19741226,17,-22
19741227,128,6
19741228,128,44
19741229,117,89
19741230,100,17
19741231,50,11
19750101,56,-11
19750102,94,-11
19750103,89,-39
19750104,117,-39
19750105,122,17
19750106,189,17
19750107,211,56
19750108,167,6
19750109,222,72
19750110,206,0
19750111,72,-28
19750112,56,-100
19750113,128,-100
19750114,161,-17
19750115,183,0
19750116,156,6
19750117,78,-22
19750118,189,-6
19750119,178,56
19750120,161,-56
19750121,144,0
19750122,100,-22
19750123,78,-17
19750124,167,44
19750125,267,94
19750126,267,44
19750127,283,100
19750128,261,44
19750129,194,61
19750130,94,44
19750131,89,33
19750201,128,22
19750202,100,28
19750203,67,44
19750204,211,56
19750205,156,-11
19750206,9999,9999
19750207,9999,9999
19750208,9999,9999
19750209,9999,9999
19750210,9999,9999
19750211,156,-11
19750212,194,-11
19750213,256,89
19750214,233,100
19750215,183,11
19750216,211,0
19750217,222,-17
19750218,178,-33
19750219,144,-56
19750220,222,-6
19750221,228,56
19750222,200,-28
19750223,33,-67
19750224,172,-22
19750225,189,22
19750226,178,-11
19750227,206,-39
19750228,206,22
19750301,239,67
19750302,239,17
19750303,239,6
19750304,178,-11
19750305,233,17
19750306,272,106
19750307,250,61
19750308,122,-6
19750309,233,67
19750310,233,0
19750311,189,17
19750312,156,-6
19750313,133,-39
19750314,183,-22
19750315,189,111
19750316,194,-17
19750317,250,67
19750318,239,100
19750319,267,67
19750320,300,89
19750321,289,117
19750322,272,83
19750323,244,106
19750324,200,33
19750325,261,22
19750326,278,122
19750327,267,78
19750328,211,17
19750329,39,-33
19750330,128,-50
19750331,228,33
19750401,267,6
19750402,233,17
19750403,183,-39
19750404,200,44
19750405,222,100
19750406,200,133
19750407,189,128
19750408,211,61
19750409,194,22
19750410,167,72
19750411,144,44
19750412,139,56
19750413,228,89
19750414,239,67
19750415,294,89
19750416,278,128
19750417,333,161
19750418,317,161
19750419,244,22
19750420,239,111
19750421,261,94
19750422,267,161
19750423,306,194
19750424,328,128
19750425,317,161
19750426,311,178
19750427,300,83
19750428,306,56
19750429,311,122
19750430,272,94
19750501,278,100
19750502,317,161
19750503,322,128
19750504,278,128
19750505,317,128
19750506,300,100
19750507,289,111
19750508,306,111
19750509,311,144
19750510,294,133
19750511,267,128
19750512,283,139
19750513,344,156
19750514,256,100
19750515,272,100
19750516,272,100
19750517,289,106
19750518,317,150
19750519,300,156
19750520,311,144
19750521,350,172
19750522,333,211
19750523,300,156
19750524,239,128
19750525,306,156
19750526,294,167
19750527,289,194
19750528,278,172
19750529,278,144
19750530,267,117
19750531,267,89
19750601,300,144
19750602,306,144
19750603,322,150
19750604,317,183
19750605,344,211
19750606,356,194
19750607,356,206
19750608,333,189
19750609,294,194
19750610,283,156
19750611,256,111
19750612,306,128
19750613,344,189
19750614,394,200
19750615,361,183
19750616,394,200
19750617,378,233
19750618,361,211
19750619,339,217
19750620,333,200
19750621,333,217
19750622,333,217
19750623,322,206
19750624,328,178
19750625,333,194
19750626,339,189
19750627,333,200
19750628,322,172
19750629,306,183
19750630,300,178
19750701,333,172
19750702,322,189
19750703,244,189
19750704,311,189
19750705,322,183
19750706,344,206
19750707,350,194
19750708,344,211
19750709,367,217
19750710,339,217
19750711,333,167
19750712,328,183
19750713,328,178
19750714,322,178
19750715,322,178
19750716,322,172
19750717,289,189
19750718,294,183
19750719,322,211
19750720,278,189
19750721,317,189
19750722,333,178
19750723,344,194
19750724,339,183
19750725,350,200
19750726,294,206
19750727,333,194
19750728,350,194
19750729,372,222
19750730,361,194
19750731,367,217
19750801,367,222
19750802,339,189
19750803,317,183
19750804,322,156
19750805,322,150
19750806,339,156
19750807,333,167
19750808,333,189
19750809,333,172
19750810,339,183
19750811,333,189
19750812,328,206
19750813,350,222
19750814,350,211
19750815,322,217
19750816,272,194
19750817,328,194
19750818,322,200
19750819,339,183
19750820,333,194
19750821,339,206
19750822,344,200
19750823,344,206
19750824,350,211
19750825,344,233
19750826,333,217
19750827,322,200
19750828,317,194
19750829,328,200
19750830,339,200
19750831,344,189
19750901,333,189
19750902,322,178
19750903,339,183
19750904,339,167
19750905,344,167
19750906,328,178
19750907,322,150
19750908,311,161
19750909,311,206
19750910,317,200
19750911,339,211
19750912,311,89
19750913,139,89
19750914,183,111
19750915,283,150
19750916,289,178
19750917,333,178
19750918,344,200
19750919,311,172
19750920,239,128
19750921,211,100
19750922,211,67
19750923,233,78
19750924,222,78
19750925,211,56
19750926,261,94
19750927,300,122
19750928,278,106
19750929,294,122
19750930,300,100
19751001,283,122
19751002,217,39
19751003,228,44
19751004,250,72
19751005,289,67
19751006,289,100
19751007,278,9999
19751008,322,128
19751009,317,156
19751010,317,156
19751011,311,172
19751012,311,172
19751013,306,161
19751014,294,200
19751015,278,106
19751016,217,106
19751017,200,89
19751018,222,28
19751019,267,39
19751020,278,111
19751021,267,139
19751022,256,172
19751023,272,128
19751024,239,122
19751025,156,56
19751026,211,67
19751027,278,128
19751028,267,117
19751029,239,44
19751030,228,50
19751031,256,133
19751101,228,172
19751102,211,111
19751103,222,83
19751104,211,94
19751105,228,78
19751106,267,117
19751107,239,128
19751108,272,89
19751109,244,178
19751110,217,44
19751111,239,100
19751112,156,17
19751113,178,-28
19751114,217,44
19751115,233,61
19751116,217,72
19751117,239,156
19751118,261,9999
19751119,211,44
19751120,206,-11
19751121,78,-56
19751122,89,-39
19751123,139,-33
19751124,122,6
19751125,200,17
19751126,128,-61
19751127,189,-6
19751128,194,72
19751129,239,33
19751130,144,-6
19751201,178,-11
19751202,239,28
19751203,217,44
19751204,233,100
19751205,244,122
19751206,222,0
19751207,161,-39
19751208,178,17
19751209,200,11
19751210,239,11
19751211,256,89
19751212,233,6
19751213,211,61
19751214,244,156
19751215,222,-39
19751216,161,-22
19751217,133,-33
19751218,56,-111
19751219,122,-56
19751220,100,-39
19751221,122,-39
19751222,156,61
19751223,128,-11
19751224,44,-11
19751225,78,-11
19751226,144,-17
19751227,172,11
19751228,156,17
19751229,128,0
19751230,144,-39
19751231,206,-11
19760101,167,17
19760102,89,-17
19760103,50,-94
19760104,44,-83
19760105,133,-56
19760106,156,50
19760107,122,-100
19760108,61,-83
19760109,144,-33
19760110,156,-11
19760111,144,-17
19760112,211,-17
19760113,200,44
19760114,117,-39
19760115,200,-11
19760116,189,-6
19760117,211,17
19760118,217,11
19760119,194,78
19760120,144,-56
19760121,156,-44
19760122,189,-28
19760123,239,72
19760124,211,56
19760125,167,33
19760126,83,-28
19760127,122,-94
19760128,178,-11
19760129,200,-22
19760130,228,-22
19760131,211,6
19760201,194,6
19760202,211,44
19760203,267,50
19760204,244,9999
19760205,100,-22
19760206,44,-61
19760207,117,-56
19760208,256,0
19760209,306,61
19760210,267,122
19760211,244,67
19760212,239,61
19760213,256,94
19760214,233,133
19760215,206,128
19760216,222,83
19760217,222,67
19760218,228,-6
19760219,222,44
19760220,278,139
19760221,222,6
19760222,167,-61
19760223,217,6
19760224,222,72
19760225,222,72
19760226,244,50
19760227,256,44
19760228,294,83
19760229,278,100
19760301,294,117
19760302,272,139
19760303,267,89
19760304,206,89
19760305,183,-17
19760306,139,11
19760307,78,78
19760308,111,44
19760309,178,-11
19760310,239,56
19760311,239,117
19760312,239,50
19760313,156,-22
19760314,239,-22
19760315,211,61
19760316,178,-44
19760317,239,50
19760318,278,117
19760319,317,128
19760320,283,111
19760321,261,-39
19760322,222,39
19760323,239,61
19760324,272,89
19760325,306,117
19760326,267,156
19760327,211,-11
19760328,239,100
19760329,222,100
19760330,189,39
19760331,222,111
19760401,272,11
19760402,283,100
19760403,283,128
19760404,256,111
19760405,222,89
19760406,189,122
19760407,272,122
19760408,222,44
19760409,244,72
19760410,272,100
19760411,289,133
19760412,244,144
19760413,289,139
19760414,294,156
19760415,267,128
19760416,228,67
19760417,228,156
19760418,222,50
19760419,311,122
19760420,256,106
19760421,278,61
19760422,272,167
19760423,278,144
19760424,256,117
19760425,267,89
19760426,272,156
19760427,267,156
19760428,267,156
19760429,200,100
19760430,189,100
19760501,194,72
19760502,261,83
19760503,256,61
19760504,239,111
19760505,233,117
19760506,222,94
19760507,194,89
19760508,217,94
19760509,194,144
19760510,294,128
19760511,300,133
19760512,294,167
19760513,278,83
19760514,244,78
19760515,278,89
19760516,267,117
19760517,250,89
19760518,267,100
19760519,300,133
19760520,256,150
19760521,294,156
19760522,339,167
19760523,333,189
19760524,322,133
19760525,317,156
19760526,300,117
19760527,256,128
19760528,317,100
19760529,378,183
19760530,361,211
19760531,361,156
19760601,333,139
19760602,311,144
19760603,317,150
19760604,306,178
19760605,283,200
19760606,289,156
19760607,278,167
19760608,294,172
19760609,317,178
19760610,328,200
19760611,339,206
19760612,372,222
19760613,372,217
19760614,361,228
19760615,317,200
19760616,328,122
19760617,339,222
19760618,317,211
19760619,267,161
19760620,356,144
19760621,356,189
19760622,356,222
19760623,378,222
19760624,367,211
19760625,333,172
19760626,344,183
19760627,339,217
19760628,344,211
19760629,350,211
19760630,367,189
19760701,350,200
19760702,356,239
19760703,333,206
19760704,322,178
19760705,311,183
19760706,322,167
19760707,317,156
19760708,311,183
19760709,278,200
19760710,256,189
19760711,211,183
19760712,267,178
19760713,256,200
19760714,272,200
19760715,289,194
19760716,289,200
19760717,278,172
19760718,294,189
19760719,311,200
19760720,317,194
19760721,306,172
19760722,306,183
19760723,294,172
19760724,311,183
19760725,328,189
19760726,311,172
19760727,322,189
19760728,322,211
19760729,344,228
19760730,333,206
19760731,339,206
19760801,356,200
19760802,356,211
19760803,333,206
19760804,361,200
19760805,372,206
19760806,372,206
19760807,361,206
19760808,367,206
19760809,367,200
19760810,372,211
19760811,372,206
19760812,361,206
19760813,361,211
19760814,361,244
19760815,350,233
19760816,350,233
19760817,333,178
19760818,328,200
19760819,344,178
19760820,317,189
19760821,333,178
19760822,339,167
19760823,350,189
19760824,322,206
19760825,333,172
19760826,333,161
19760827,344,183
19760828,317,194
19760829,317,167
19760830,278,167
19760831,261,183
19760901,261,161
19760902,289,161
19760903,322,172
19760904,344,183
19760905,356,211
19760906,294,200
19760907,294,217
19760908,294,200
19760909,233,128
19760910,261,128
19760911,311,133
19760912,322,206
19760913,311,206
19760914,311,183
19760915,322,172
19760916,322,194
19760917,317,178
19760918,283,189
19760919,261,189
19760920,211,167
19760921,250,122
19760922,272,128
19760923,311,144
19760924,311,150
19760925,306,211
19760926,294,183
19760927,261,161
19760928,239,89
19760929,239,72
19760930,289,122
19761001,294,122
19761002,300,161
19761003,317,167
19761004,272,139
19761005,183,83
19761006,211,61
19761007,172,33
19761008,144,11
19761009,256,44
19761010,272,89
19761011,267,94
19761012,244,100
19761013,256,100
19761014,244,144
19761015,206,78
19761016,133,67
19761017,156,61
19761018,228,67
19761019,122,50
19761020,178,0
19761021,189,50
19761022,211,106
19761023,222,172
19761024,189,89
19761025,167,22
19761026,167,94
19761027,128,50
19761028,61,39
19761029,56,22
19761030,189,0
19761031,189,33
19761101,194,17
19761102,217,61
19761103,156,61
19761104,178,39
19761105,211,39
19761106,222,83
19761107,239,44
19761108,189,11
19761109,239,89
19761110,239,83
19761111,156,33
19761112,33,-33
19761113,11,-67
19761114,22,-111
19761115,0,-83
19761116,11,-33
19761117,133,-22
19761118,167,28
19761119,211,61
19761120,156,67
19761121,100,17
19761122,117,-11
19761123,156,22
19761124,144,39
19761125,172,106
19761126,233,78
19761127,122,-44
19761128,-17,-94
19761129,72,-94
19761130,106,-67
19761201,94,-28
19761202,156,-56
19761203,194,6
19761204,122,-17
19761205,122,-11
19761206,83,-6
19761207,111,-78
19761208,167,-22
19761209,167,39
19761210,111,6
19761211,72,-17
19761212,156,-17
19761213,128,6
19761214,139,22
19761215,139,-17
19761216,167,-39
19761217,156,-39
19761218,183,28
19761219,178,61
19761220,111,-33
19761221,67,-89
19761222,100,-33
19761223,139,-61
19761224,161,-11
19761225,122,-11
19761226,178,-50
19761227,217,44
19761228,172,0
19761229,178,-28
19761230,144,-56
19761231,33,-128
19770101,-28,-89
19770102,67,-56
19770103,183,-39
19770104,167,44
19770105,144,-39
19770106,139,-56
19770107,156,-50
19770108,94,-56
19770109,-56,-144
19770110,44,-133
19770111,67,-50
19770112,33,-33
19770113,106,11
19770114,78,-11
19770115,133,-11
19770116,44,-111
19770117,94,-83
19770118,50,-83
19770119,150,-33
19770120,139,-56
19770121,144,-28
19770122,83,33
19770123,89,0
19770124,100,-17
19770125,139,-44
19770126,156,28
19770127,167,17
19770128,83,-67
19770129,44,-100
19770130,11,-39
19770131,72,-122
19770201,144,-33
19770202,144,17
19770203,206,0
19770204,228,-22
19770205,172,-50
19770206,178,17
19770207,178,17
19770208,144,0
19770209,167,6
19770210,133,39
19770211,156,67
19770212,139,39
19770213,211,0
19770214,172,56
19770215,122,0
19770216,183,0
19770217,250,17
19770218,250,44
19770219,211,33
19770220,206,-6
19770221,239,17
19770222,272,117
19770223,233,100
19770224,261,22
19770225,267,106
19770226,167,-17
19770227,144,-17
19770228,167,11
19770301,183,9999
19770302,233,139
19770303,150,22
19770304,111,-33
19770305,72,-11
19770306,150,-50
19770307,222,-22
19770308,244,50
19770309,250,72
19770310,278,72
19770311,250,72
19770312,194,-22
19770313,283,44
19770314,300,89
19770315,233,17
19770316,189,56
19770317,289,50
19770318,256,33
19770319,233,39
19770320,233,28
19770321,189,6
19770322,189,-22
19770323,194,39
19770324,256,61
19770325,211,111
19770326,189,122
19770327,172,9999
19770328,256,50
19770329,261,39
19770330,222,39
19770331,172,44
19770401,278,56
19770402,233,72
19770403,261,106
19770404,189,17
19770405,217,17
19770406,250,50
19770407,267,72
19770408,261,100
19770409,250,122
19770410,317,111
19770411,211,117
19770412,239,100
19770413,228,106
19770414,211,89
19770415,178,83
19770416,189,94
19770417,194,106
19770418,239,100
19770419,233,133
19770420,228,122
19770421,183,83
19770422,211,50
19770423,211,67
19770424,250,89
19770425,228,72
19770426,256,106
19770427,278,128
19770428,261,139
19770429,217,161
19770430,283,122
19770501,289,122
19770502,294,167
19770503,300,178
19770504,322,189
19770505,261,128
19770506,289,139
19770507,283,167
19770508,283,156
19770509,300,167
19770510,267,150
19770511,267,139
19770512,261,150
19770513,261,161
19770514,306,172
19770515,317,161
19770516,294,228
19770517,278,167
19770518,294,161
19770519,267,183
19770520,239,217
19770521,278,111
19770522,300,167
19770523,300,172
19770524,294,172
19770525,289,183
19770526,267,194
19770527,317,189
19770528,367,178
19770529,383,194
19770530,333,183
19770531,300,194
19770601,317,189
19770602,339,178
19770603,328,189
19770604,322,172
19770605,317,189
19770606,328,183
19770607,322,172
19770608,344,178
19770609,350,239
19770610,344,250
19770611,344,9999
19770612,350,233
19770613,378,189
19770614,350,194
19770615,344,172
19770616,372,206
19770617,372,200
19770618,372,244
19770619,361,244
19770620,344,200
19770621,333,194
19770622,306,200
19770623,267,194
19770624,294,178
19770625,322,172
19770626,367,194
19770627,372,211
19770628,350,211
19770629,333,250
19770630,344,189
19770701,339,183
19770702,344,206
19770703,344,217
19770704,333,206
19770705,339,217
19770706,339,206
19770707,356,211
19770708,322,211
19770709,333,183
19770710,361,206
19770711,367,217
19770712,350,211
19770713,350,217
19770714,350,206
19770715,344,200
19770716,361,211
19770717,356,211
19770718,339,206
19770719,344,211
19770720,356,222
19770721,339,233
19770722,317,183
19770723,344,200
19770724,361,239
19770725,372,233
19770726,383,222
19770727,367,222
19770728,339,222
19770729,350,217
19770730,367,200
19770731,378,233
19770801,356,194
19770802,356,200
19770803,367,228
19770804,383,189
19770805,367,206
19770806,367,200
19770807,361,200
19770808,356,194
19770809,361,228
19770810,361,228
19770811,356,222
19770812,333,189
19770813,361,200
19770814,361,217
19770815,361,222
19770816,372,244
19770817,367,228
19770818,350,211
19770819,378,222
19770820,322,206
19770821,317,211
19770822,328,217
19770823,400,211
19770824,361,217
19770825,356,211
19770826,356,211
19770827,350,200
19770828,294,178
19770829,311,206
19770830,322,206
19770831,344,211
19770901,328,200
19770902,317,194
19770903,339,200
19770904,350,189
19770905,333,211
19770906,289,183
19770907,306,172
19770908,317,178
19770909,356,200
19770910,344,189
19770911,339,183
19770912,322,139
19770913,294,172
19770914,283,128
19770915,333,156
19770916,333,111
19770917,333,106
19770918,350,194
19770919,333,167
19770920,350,183
19770921,378,211
19770922,344,222
19770923,344,161
19770924,367,222
19770925,378,228
19770926,406,128
19770927,389,217
19770928,372,189
19770929,383,217
19770930,394,172
19771001,328,206
19771002,256,144
19771003,239,133
19771004,217,156
19771005,239,161
19771006,267,133
19771007,306,67
19771008,261,156
19771009,217,33
19771010,300,122
19771011,239,61
19771012,211,17
19771013,250,39
19771014,261,61
19771015,217,89
19771016,233,22
19771017,306,89
19771018,294,111
19771019,294,111
19771020,294,128
19771021,256,111
19771022,206,150
19771023,217,122
19771024,261,83
19771025,289,100
19771026,289,122
19771027,233,133
19771028,289,144
19771029,306,128
19771030,283,167
19771031,289,133
19771101,233,78
19771102,161,11
19771103,228,28
19771104,228,56
19771105,250,28
19771106,261,56
19771107,261,94
19771108,167,78
19771109,117,6
19771110,172,-33
19771111,194,0
19771112,200,6
19771113,228,17
19771114,211,56
19771115,261,94
19771116,239,67
19771117,178,50
19771118,233,67
19771119,256,89
19771120,283,150
19771121,200,-17
19771122,239,22
19771123,256,72
19771124,178,56
19771125,183,6
19771126,244,28
19771127,183,83
19771128,139,39
19771129,94,11
19771130,150,-28
19771201,144,-22
19771202,228,-11
19771203,272,61
19771204,217,56
19771205,211,17
19771206,72,-72
19771207,200,0
19771208,256,11
19771209,67,-89
19771210,117,-89
19771211,122,9999
19771212,217,9999
19771213,189,28
19771214,222,11
19771215,244,9999
19771216,217,89
19771217,167,11
19771218,250,56
19771219,183,50
19771220,111,-6
19771221,89,-100
19771222,161,9999
19771223,228,72
19771224,217,78
19771225,189,-50
19771226,128,-50
19771227,78,-11
19771228,122,0
19771229,183,44
19771230,189,17
19771231,189,44
19780101,128,-67
19780102,28,-72
19780103,139,-67
19780104,150,-11
19780105,222,39
19780106,217,22
19780107,167,33
19780108,100,-11
19780109,50,-117
19780110,17,-94
19780111,-11,-67
19780112,56,-33
19780113,128,-50
19780114,83,-61
19780115,111,-50
19780116,94,-39
19780117,33,-111
19780118,17,-44
19780119,17,-39
19780120,11,-61
19780121,-6,-56
19780122,106,-11
19780123,111,-11
19780124,94,0
19780125,111,6
19780126,72,-94
19780127,56,-67
19780128,72,-61
19780129,44,-22
19780130,28,-6
19780131,17,-11
19780201,50,-6
19780202,50,-22
19780203,44,-6
19780204,139,11
19780205,106,-6
19780206,83,-17
19780207,61,-28
19780208,-11,-50
19780209,11,-67
19780210,17,-78
19780211,67,-61
19780212,61,22
19780213,78,-28
19780214,50,-67
19780215,17,-28
19780216,61,-11
19780217,50,-72
19780218,33,-106
19780219,67,-61
19780220,56,-44
19780221,106,-83
19780222,200,-17
19780223,183,-39
19780224,256,17
19780225,239,11
19780226,172,-39
19780227,206,94
19780228,256,56
19780301,72,11
19780302,233,44
19780303,50,-72
19780304,39,-106
19780305,211,-22
19780306,239,89
19780307,194,0
19780308,139,-33
19780309,200,-61
19780310,283,78
19780311,239,44
19780312,183,9999
19780313,211,67
19780314,233,11
19780315,189,50
19780316,194,9999
19780317,244,-44
19780318,289,9999
19780319,283,111
19780320,300,133
19780321,272,89
19780322,311,139
19780323,233,89
19780324,167,11
19780325,178,0
19780326,211,17
19780327,272,56
19780328,283,9999
19780329,239,133
19780330,283,128
19780331,328,133
19780401,350,167
19780402,300,172
19780403,322,161
19780404,322,94
19780405,311,156
19780406,328,167
19780407,328,161
19780408,272,161
19780409,289,150
19780410,167,78
19780411,211,0
19780412,278,56
19780413,272,78
19780414,317,178
19780415,328,156
19780416,306,156
19780417,294,172
19780418,289,50
19780419,222,78
19780420,239,61
19780421,300,117
19780422,300,139
19780423,317,89
19780424,328,133
19780425,267,144
19780426,261,94
19780427,294,161
19780428,350,172
19780429,356,161
19780430,333,183
19780501,300,117
19780502,228,61
19780503,94,44
19780504,233,33
19780505,322,100
19780506,300,194
19780507,289,139
19780508,289,161
19780509,311,122
19780510,256,172
19780511,317,239
19780512,350,161
19780513,289,106
19780514,339,172
19780515,389,183
19780516,394,200
19780517,378,222
19780518,356,233
19780519,339,222
19780520,283,161
19780521,267,172
19780522,311,172
19780523,317,183
19780524,311,194
19780525,311,211
19780526,317,206
19780527,306,211
19780528,328,167
19780529,283,150
19780530,328,167
19780531,322,172
19780601,294,156
19780602,256,167
19780603,256,172
19780604,306,167
19780605,306,172
19780606,256,117
19780607,267,117
19780608,294,156
19780609,306,139
19780610,322,222
19780611,367,183
19780612,356,211
19780613,339,206
19780614,344,256
19780615,350,261
19780616,356,256
19780617,356,272
19780618,344,211
19780619,356,200
19780620,372,244
19780621,361,233
19780622,378,261
19780623,378,244
19780624,378,222
19780625,383,256
19780626,383,244
19780627,361,239
19780628,356,228
19780629,356,211
19780630,356,228
19780701,361,206
19780702,378,206
19780703,378,233
19780704,367,211
19780705,378,222
19780706,378,217
19780707,372,239
19780708,378,217
19780709,378,211
19780710,372,222
19780711,372,222
19780712,372,239
19780713,378,244
19780714,394,228
19780715,417,244
19780716,406,217
19780717,411,233
19780718,394,244
19780719,372,217
19780720,378,256
19780721,367,228
19780722,367,222
19780723,333,206
19780724,317,183
19780725,361,211
19780726,361,239
19780727,339,178
19780728,328,206
19780729,344,200
19780730,361,200
19780731,356,200
19780801,333,194
19780802,311,211
19780803,278,200
19780804,233,167
19780805,239,161
19780806,306,161
19780807,317,183
19780808,311,178
19780809,322,183
19780810,339,194
19780811,350,189
19780812,356,222
19780813,350,222
19780814,350,233
19780815,350,256
19780816,367,222
19780817,389,233
19780818,400,233
19780819,389,206
19780820,372,200
19780821,356,217
19780822,328,217
19780823,344,206
19780824,344,206
19780825,344,217
19780826,344,206
19780827,361,200
19780828,350,222
19780829,317,200
19780830,300,178
19780831,311,139
19780901,278,206
19780902,328,194
19780903,333,194
19780904,317,189
19780905,328,189
19780906,328,161
19780907,278,172
19780908,267,172
19780909,289,194
19780910,300,194
19780911,311,200
19780912,372,211
19780913,389,217
19780914,378,211
19780915,344,211
19780916,350,244
19780917,344,283
19780918,328,244
19780919,322,233
19780920,306,156
19780921,156,100
19780922,194,128
19780923,211,156
19780924,256,178
19780925,222,178
19780926,194,156
19780927,194,139
19780928,256,122
19780929,283,122
19780930,272,111
19781001,294,144
19781002,300,144
19781003,261,139
19781004,300,122
19781005,244,156
19781006,228,150
19781007,256,111
19781008,222,128
19781009,294,183
19781010,300,133
19781011,317,156
19781012,317,156
19781013,183,128
19781014,222,39
19781015,256,50
19781016,267,61
19781017,278,89
19781018,278,100
19781019,261,83
19781020,294,94
19781021,283,161
19781022,244,172
19781023,172,56
19781024,111,67
19781025,233,106
19781026,211,67
19781027,206,67
19781028,233,78
19781029,233,89
19781030,239,94
19781031,239,94
19781101,239,128
19781102,250,117
19781103,272,128
19781104,211,128
19781105,211,128
19781106,144,67
19781107,194,0
19781108,206,11
19781109,244,83
19781110,267,94
19781111,117,44
19781112,194,50
19781113,244,144
19781114,178,17
19781115,33,-6
19781116,83,6
19781117,172,0
19781118,200,33
19781119,122,83
19781120,100,72
19781121,83,22
19781122,150,44
19781123,211,100
19781124,172,89
19781125,233,161
19781126,206,83
19781127,139,17
19781128,111,-17
19781129,156,39
19781130,178,22
19781201,233,33
19781202,211,133
19781203,167,-56
19781204,122,-17
19781205,222,33
19781206,133,-22
19781207,0,-39
19781208,-17,-89
19781209,28,-111
19781210,83,-78
19781211,100,-50
19781212,167,-56
19781213,139,0
19781214,117,-17
19781215,200,11
19781216,111,33
19781217,106,17
19781218,9999,39
19781219,278,50
19781220,200,39
19781221,139,-50
19781222,133,17
19781223,178,22
19781224,117,-50
19781225,200,0
19781226,106,-22
19781227,122,-17
19781228,167,61
19781229,156,61
19781230,106,-67
19781231,-44,-89
19790101,-67,-111
19790102,-22,-161
19790103,39,-67
19790104,67,-22
19790105,17,-78
19790106,-50,-78
19790107,-33,-67
19790108,6,-117
19790109,56,-61
19790110,28,-22
19790111,44,-50
19790112,161,6
19790113,122,-72
19790114,22,-111
19790115,83,-39
19790116,172,11
19790117,211,28
19790118,200,56
19790119,156,72
19790120,133,-6
19790121,111,-28
19790122,183,44
19790123,117,-39
19790124,83,-72
19790125,100,39
19790126,78,-11
19790127,44,-33
