Date,TMax,TMin
19550918,97,-17
19550919,141,-87
19550920,101,-1
19550921,58,-49
19550922,69,-80
19550923,86,-94
19550924,37,-49
19550925,-14,-47
19550926,2,-92
19550927,-8,-57
19550928,-29,-147
19550929,-24,-140
19550930,-43,-100
19551001,-15,-169
19551002,-42,-146
19551003,-67,-236
19551004,-60,-228
19551005,-55,-172
19551006,0,-174
19551007,22,-39
19551008,37,-140
19551009,67,-123
19551010,62,-118
19551011,17,-54
19551012,-12,-73
19551013,40,-148
19551014,45,-147
19551015,44,-129
19551016,27,-113
19551017,28,-138
19551018,25,-79
19551019,-15,-98
19551020,14,-148
19551021,-20,-89
19551022,-57,-201
19551023,3,-207
19551024,7,-145
19551025,41,-153
19551026,12,-108
19551027,-70,-216
19551028,-64,-187
19551029,-136,-247
19551030,-107,-309
19551031,-118,-192
19551101,-190,-242
19551102,-133,-329
19551103,-136,-168
19551104,-135,-187
19551105,-106,-159
19551106,-76,-176
19551107,-71,-243
19551108,-100,-235
19551109,-96,-138
19551110,-92,-214
19551111,-124,-266
19551112,-114,-218
19551113,-101,-217
19551114,-151,-259
19551115,-179,-241
19551116,-171,-347
19551117,-133,-319
19551118,-162,-341
19551119,-205,-366
19551120,-189,-258
19551121,-181,-305
19551122,-161,-227
19551123,-157,-198
19551124,-189,-292
19551125,-184,-342
19551126,-139,-188
19551127,-185,-327
19551128,-187,-369
19551129,-176,-333
19551130,-179,-328
19551201,-151,-373
19551202,-96,-199
19551203,-75,-161
19551204,-97,-288
19551205,-177,-248
19551206,-247,-309
19551207,-306,-416
19551208,-271,-381
19551209,-165,-276
19551210,-141,-251
19551211,-142,-309
19551212,-158,-256
19551213,-196,-313
19551214,-197,-329
19551215,-326,-363
19551216,-334,-385
19551217,-311,-441
19551218,-253,-322
19551219,-209,-260
19551220,-229,-285
19551221,-276,-401
19551222,-327,-462
19551223,-300,-357
19551224,-309,-436
19551225,-299,-424
19551226,-256,-374
19551227,-302,-332
19551228,-261,-320
19551229,-236,-280
19551230,-181,-253
19551231,-190,-224
19560101,-164,-216
19560102,-205,-292
19560103,-256,-307
19560104,-246,-314
19560105,-241,-283
19560106,-255,-277
19560107,-264,-292
19560108,-279,-292
19560109,-281,-311
19560110,-252,-371
19560111,-267,-388
19560112,-347,-429
19560113,-271,-402
19560114,-285,-347
19560115,-336,-452
19560116,-278,-413
19560117,-295,-314
19560118,-305,-349
19560119,-349,-372
19560120,-358,-379
19560121,-318,-371
19560122,-275,-318
19560123,-281,-300
19560124,-254,-293
19560125,-190,-322
19560126,-186,-277
19560127,-222,-322
19560128,-250,-346
19560129,-290,-343
19560130,-272,-313
19560131,-282,-319
19560201,-253,-358
19560202,-229,-377
19560203,-251,-337
19560204,-333,-352
19560205,-330,-362
19560206,-316,-368
19560207,-235,-317
19560208,-245,-272
19560209,-241,-280
19560210,-251,-294
19560211,-241,-286
19560212,-227,-279
19560213,-253,-292
19560214,-242,-278
19560215,-225,-258
19560216,-207,-231
19560217,-201,-229
19560218,-221,-264
19560219,-261,-288
19560220,-241,-289
19560221,-201,-354
19560222,-199,-297
19560223,-255,-377
19560224,-236,-401
19560225,-225,-407
19560226,-168,-387
19560227,-172,-297
19560228,-181,-252
19560229,-201,-376
19560301,-186,-388
19560302,-186,-374
19560303,-166,-335
19560304,-151,-337
19560305,-165,-331
19560306,-191,-263
19560307,-193,-263
19560308,-208,-266
19560309,-197,-263
19560310,-163,-246
19560311,-95,-352
19560312,-115,-324
19560313,-91,-260
19560314,-111,-278
19560315,-110,-243
19560316,-78,-306
19560317,-84,-251
19560318,-93,-258
19560319,-90,-293
19560320,-70,-210
19560321,-64,-107
19560322,-105,-155
19560323,-102,-317
19560324,-139,-220
19560325,-153,-236
19560326,-148,-356
19560327,-99,-241
19560328,-127,-307
19560329,-140,-295
19560330,-123,-314
19560331,-62,-246
19560401,-64,-116
19560402,-54,-255
19560403,-35,-210
19560404,-54,-144
19560405,-80,-275
19560406,-40,-256
19560407,-35,-155
19560408,2,-185
19560409,-15,-104
19560410,-100,-127
19560411,-113,-147
19560412,-102,-297
19560413,-65,-302
19560414,-82,-108
19560415,-65,-106
19560416,-40,-99
19560417,-57,-111
19560418,-72,-124
19560419,-54,-116
19560420,-2,-138
19560421,46,-144
19560422,25,-38
19560423,-16,-104
19560424,-77,-118
19560425,-75,-113
19560426,-59,-108
19560427,-6,-75
19560428,57,-171
19560429,41,-142
19560430,20,-22
19560501,15,-32
19560502,77,-23
19560503,43,-48
19560504,23,-50
19560505,-2,-23
19560506,4,-28
19560507,20,-40
19560508,23,-53
19560509,22,-36
19560510,29,-52
19560511,50,-88
19560512,45,-28
19560513,13,-44
19560514,100,-120
19560515,156,-58
19560516,126,-21
19560517,35,-22
19560518,69,-78
19560519,60,-20
19560520,42,2
19560521,32,-45
19560522,20,-63
19560523,96,-98
19560524,83,-26
19560525,81,-43
19560526,69,-24
19560527,85,4
19560528,78,-13
19560529,82,4
19560530,133,-49
19560531,84,6
19560601,74,23
19560602,150,-19
19560603,116,7
19560604,144,-41
19560605,121,58
19560606,77,41
19560607,105,9
19560608,156,-7
19560609,175,-19
19560610,152,-4
19560611,186,56
19560612,205,35
19560613,195,98
19560614,191,80
19560615,175,85
19560616,220,31
19560617,236,26
19560618,245,24
19560619,250,39
19560620,141,46
19560621,185,101
19560622,158,80
19560623,240,-9
19560624,222,36
19560625,242,51
19560626,174,57
19560627,230,93
19560628,245,40
19560629,234,36
19560630,247,56
19560701,224,111
19560702,245,62
19560703,210,41
19560704,212,19
19560705,213,44
19560706,192,51
19560707,150,77
19560708,161,109
19560709,141,110
19560710,158,121
19560711,141,104
19560712,175,101
19560713,199,109
19560714,186,115
19560715,207,111
19560716,182,79
19560717,198,130
19560718,224,145
19560719,250,85
19560720,242,113
19560721,255,86
19560722,254,111
19560723,245,99
19560724,250,81
19560725,223,127
19560726,246,53
19560727,256,62
19560728,250,41
19560729,239,61
19560730,238,72
19560731,256,77
19560801,211,66
19560802,190,122
19560803,230,80
19560804,245,86
19560805,188,110
19560806,154,100
19560807,198,-3
19560808,215,21
19560809,165,114
19560810,139,42
19560811,117,32
19560812,154,85
19560813,156,20
19560814,142,27
19560815,156,86
19560816,191,-3
19560817,202,2
19560818,166,92
19560819,155,-3
19560820,155,112
19560821,192,40
19560822,175,54
19560823,124,46
19560824,179,120
19560825,186,100
19560826,187,60
19560827,170,16
19560828,195,114
19560829,140,67
19560830,180,97
19560831,142,92
19560901,162,72
19560902,131,4
19560903,174,60
19560904,155,65
19560905,166,13
19560906,129,58
19560907,103,48
19560908,129,64
19560909,160,22
19560910,170,-11
19560911,176,-32
19560912,140,41
19560913,137,32
19560914,141,32
19560915,100,17
19560916,55,-1
19560917,120,-10
19560918,89,-2
19560919,3,-28
19560920,67,-42
19560921,45,-20
19560922,93,-72
19560923,70,4
19560924,46,-8
19560925,23,-24
19560926,16,-16
19560927,48,-23
19560928,115,-102
19560929,34,-18
19560930,34,-44
19561001,34,7
19561002,44,-19
19561003,14,-50
19561004,45,-51
19561005,59,-96
19561006,79,-38
19561007,94,-74
19561008,47,-44
19561009,-43,-129
19561010,-117,-180
19561011,-75,-141
19561012,-24,-184
19561013,-2,-110
19561014,22,-65
19561015,50,-49
19561016,13,-169
19561017,-167,-208
19561018,-162,-215
19561019,-117,-201
19561020,-97,-255
19561021,-75,-167
19561022,-88,-231
19561023,-43,-176
19561024,-20,-83
19561025,-12,-139
19561026,-20,-125
19561027,-31,-180
19561028,-34,-124
19561029,-25,-195
19561030,-81,-235
19561031,-77,-125
19561101,-108,-154
19561102,-112,-144
19561103,-112,-155
19561104,-152,-180
19561105,-155,-189
19561106,-118,-159
19561107,-88,-197
19561108,-88,-118
19561109,-117,-144
19561110,-138,-160
19561111,-143,-253
19561112,-212,-304
19561113,-168,-249
19561114,-207,-282
19561115,-243,-282
19561116,-211,-268
19561117,-184,-230
19561118,-166,-207
19561119,-201,-246
19561120,-147,-215
19561121,-157,-226
19561122,-129,-216
19561123,-97,-180
19561124,-118,-171
19561125,-136,-312
19561126,-276,-327
19561127,-235,-294
19561128,-184,-239
19561129,-153,-198
19561130,-152,-239
19561201,-202,-289
19561202,-250,-306
19561203,-274,-312
19561204,-274,-322
19561205,-300,-327
19561206,-304,-332
19561207,-308,-332
19561208,-308,-329
19561209,-279,-332
19561210,-288,-337
19561211,-272,-331
19561212,-219,-301
19561213,-203,-246
19561214,-154,-223
19561215,-140,-196
19561216,-193,-240
19561217,-239,-269
19561218,-264,-289
19561219,-286,-316
19561220,-288,-313
19561221,-287,-319
19561222,-262,-299
19561223,-256,-287
19561224,-265,-295
19561225,-260,-307
19561226,-217,-325
19561227,-279,-357
19561228,-291,-385
19561229,-255,-346
19561230,-234,-349
19561231,-298,-392
19570101,-235,-368
19570102,-236,-261
19570103,-230,-361
19570104,-334,-416
19570105,-343,-434
19570106,-335,-446
19570107,-300,-408
19570108,-338,-411
19570109,-330,-398
19570110,-283,-407
19570111,-314,-367
19570112,-198,-364
19570113,-120,-226
19570114,-91,-226
19570115,-100,-261
19570116,-140,-265
19570117,-219,-322
19570118,-264,-342
19570119,-283,-377
19570120,-197,-381
19570121,-198,-228
19570122,-213,-336
19570123,-187,-342
19570124,-236,-342
19570125,-254,-348
19570126,-269,-378
19570127,-273,-397
19570128,-168,-322
19570129,-196,-299
19570130,-292,-318
19570131,-262,-338
19570201,-231,-423
19570202,-271,-403
19570203,-273,-429
19570204,-283,-327
19570205,-275,-321
19570206,-280,-312
19570207,-274,-326
19570208,-302,-331
19570209,-312,-329
19570210,-293,-323
19570211,-290,-321
19570212,-298,-332
19570213,-275,-322
19570214,-240,-299
19570215,-225,-296
19570216,-252,-297
19570217,-255,-296
19570218,-222,-287
19570219,-212,-267
19570220,-199,-251
19570221,-204,-253
19570222,-213,-259
19570223,-213,-257
19570224,-231,-261
19570225,-215,-277
19570226,-156,-237
19570227,-159,-312
19570228,-143,-329
19570301,-134,-314
19570302,-146,-330
19570303,-144,-319
19570304,-169,-220
19570305,-193,-246
19570306,-207,-251
19570307,-217,-273
19570308,-209,-373
19570309,-207,-393
19570310,-203,-396
19570311,-185,-388
19570312,-176,-318
19570313,-136,-215
19570314,-81,-339
19570315,-110,-152
19570316,-144,-302
19570317,-132,-342
19570318,-115,-246
19570319,-150,-267
19570320,-182,-236
19570321,-125,-234
19570322,-97,-269
19570323,-120,-170
19570324,-87,-149
19570325,-51,-133
19570326,-63,-96
19570327,-12,-220
19570328,-61,-110
19570329,-110,-147
19570330,-100,-147
19570331,-73,-140
19570401,-35,-148
19570402,12,-210
19570403,8,-44
19570404,10,-182
19570405,-20,-210
19570406,-14,-78
19570407,-41,-175
19570408,-67,-129
19570409,-75,-180
19570410,-1,-226
19570411,-32,-206
19570412,-66,-240
19570413,-75,-274
19570414,-45,-271
19570415,1,-243
19570416,2,-48
19570417,65,-28
19570418,-4,-88
19570419,-40,-113
19570420,-30,-241
19570421,-4,-215
19570422,30,-202
19570423,25,-188
19570424,2,-159
19570425,26,-175
19570426,30,-149
19570427,32,-125
19570428,66,-121
19570429,45,-106
19570430,55,-44
19570501,46,-78
19570502,94,-75
19570503,58,-45
19570504,49,-70
19570505,54,-20
19570506,59,-32
19570507,95,-35
19570508,140,-3
19570509,134,8
19570510,117,5
19570511,160,-42
19570512,173,-49
19570513,140,-7
19570514,134,-50
19570515,107,15
19570516,39,-12
19570517,79,-84
19570518,89,-70
19570519,128,-40
19570520,205,-36
19570521,221,55
19570522,100,39
19570523,142,24
19570524,162,-40
19570525,221,-25
19570526,237,19
19570527,191,103
19570528,212,69
19570529,184,13
19570530,106,55
19570531,85,32
19570601,199,25
19570602,221,21
19570603,224,40
19570604,213,26
19570605,226,23
19570606,203,56
19570607,172,-20
19570608,222,10
19570609,210,100
19570610,174,10
19570611,204,-19
19570612,154,20
19570613,220,33
19570614,210,100
19570615,152,65
19570616,160,20
19570617,114,48
19570618,145,-6
19570619,160,-15
19570620,150,-6
19570621,122,33
19570622,143,20
19570623,170,24
19570624,185,14
19570625,204,20
19570626,210,3
19570627,195,74
19570628,170,51
19570629,123,88
19570630,152,80
19570701,225,95
19570702,230,9
19570703,199,116
19570704,240,90
19570705,266,58
19570706,250,61
19570707,255,66
19570708,234,105
19570709,221,106
19570710,235,40
19570711,215,114
19570712,225,145
19570713,188,115
19570714,150,81
19570715,129,44
19570716,160,86
19570717,179,25
19570718,151,47
19570719,164,100
19570720,166,98
19570721,194,45
19570722,210,30
19570723,176,94
19570724,195,90
19570725,204,132
19570726,215,122
19570727,226,76
19570728,245,59
19570729,246,84
19570730,260,77
19570731,245,80
19570801,264,92
19570802,260,90
19570803,275,77
19570804,245,85
19570805,205,71
19570806,215,75
19570807,160,72
19570808,158,40
19570809,164,-26
19570810,170,-23
19570811,182,-25
19570812,184,54
19570813,196,-3
19570814,216,-5
19570815,199,20
19570816,215,5
19570817,184,95
19570818,185,38
19570819,214,2
19570820,154,15
19570821,189,127
19570822,166,50
19570823,134,21
19570824,27,3
19570825,59,19
19570826,110,34
19570827,129,32
19570828,151,15
19570829,134,15
19570830,98,70
19570831,150,55
19570901,158,35
19570902,155,26
19570903,161,51
19570904,171,-16
19570905,133,5
19570906,82,30
19570907,55,17
19570908,120,34
19570909,79,-50
19570910,50,-24
19570911,84,-85
19570912,105,-104
19570913,152,15
19570914,124,23
19570915,64,-20
19570916,108,-39
19570917,94,-44
19570918,135,-54
19570919,136,14
19570920,129,-28
19570921,88,23
19570922,35,-43
19570923,37,-94
19570924,-26,-78
19570925,-29,-84
19570926,9,-56
19570927,7,-22
19570928,36,-9
19570929,35,-8
19570930,71,-83
19571001,16,-65
19571002,128,-49
19571003,73,-8
19571004,-4,-101
19571005,-1,-165
19571006,41,-74
19571007,-15,-44
19571008,-35,-72
19571009,-46,-129
19571010,-26,-193
19571011,-25,-104
19571012,0,-119
19571013,-56,-179
19571014,-65,-262
19571015,-89,-237
19571016,-114,-211
19571017,-87,-165
19571018,-10,-190
19571019,33,-57
19571020,49,-119
19571021,18,-104
19571022,-71,-180
19571023,-71,-256
19571024,-66,-145
19571025,-33,-104
19571026,-70,-183
19571027,-109,-252
19571028,-56,-232
19571029,-35,-207
19571030,-33,-144
19571031,-50,-152
19571101,-104,-276
19571102,-71,-288
19571103,-62,-216
19571104,-56,-164
19571105,-66,-202
19571106,-97,-211
19571107,-91,-232
19571108,-82,-111
19571109,-92,-173
19571110,-168,-221
19571111,-175,-201
19571112,-187,-249
19571113,-223,-321
19571114,-207,-353
19571115,-152,-315
19571116,-154,-206
19571117,-137,-179
19571118,-112,-237
19571119,-185,-363
19571120,-173,-265
19571121,-147,-216
19571122,-203,-367
19571123,-204,-355
19571124,-199,-365
19571125,-188,-328
19571126,-196,-273
19571127,-202,-278
19571128,-233,-270
19571129,-243,-276
19571130,-193,-263
19571201,-153,-204
19571202,-136,-315
19571203,-142,-197
19571204,-154,-339
19571205,-176,-303
19571206,-202,-307
19571207,-211,-325
19571208,-224,-374
19571209,-177,-290
19571210,-194,-359
19571211,-197,-370
19571212,-283,-413
19571213,-284,-361
19571214,-285,-393
19571215,-313,-412
19571216,-300,-459
19571217,-240,-358
19571218,-261,-388
19571219,-308,-419
19571220,-350,-432
19571221,-194,-362
19571222,-226,-373
19571223,-202,-368
19571224,-199,-289
19571225,-270,-374
19571226,-289,-374
19571227,-295,-345
19571228,-231,-336
19571229,-263,-314
19571230,-275,-304
19571231,-283,-315
19580101,-298,-377
19580102,-283,-417
19580103,-162,-334
19580104,-141,-244
19580105,-127,-253
19580106,-208,-313
19580107,-300,-395
19580108,-287,-431
19580109,-309,-340
19580110,-308,-348
19580111,-313,-344
19580112,-312,-350
19580113,-320,-344
19580114,-306,-339
19580115,-297,-328
19580116,-289,-316
19580117,-312,-427
19580118,-368,-449
19580119,-274,-409
19580120,-283,-317
19580121,-298,-329
19580122,-259,-319
19580123,-271,-415
19580124,-271,-390
19580125,-222,-319
19580126,-267,-364
19580127,-352,-454
19580128,-292,-451
19580129,-245,-415
19580130,-204,-335
19580131,-205,-362
19580201,-198,-329
19580202,-226,-324
19580203,-234,-376
19580204,-208,-360
19580205,-130,-309
19580206,-83,-228
19580207,-117,-260
19580208,-174,-342
19580209,-199,-369
19580210,-184,-339
19580211,-166,-253
19580212,-198,-335
19580213,-146,-239
19580214,-168,-309
19580215,-168,-318
19580216,-132,-298
19580217,-157,-319
19580218,-189,-342
19580219,-167,-358
19580220,-202,-318
19580221,-204,-323
19580222,-226,-398
19580223,-196,-353
19580224,-200,-329
19580225,-227,-295
19580226,-272,-326
19580227,-197,-349
19580228,-226,-313
19580301,-235,-278
19580302,-207,-333
19580303,-216,-318
19580304,-208,-257
19580305,-161,-248
19580306,-73,-299
19580307,-56,-130
19580308,-102,-214
19580309,-122,-266
19580310,-145,-305
19580311,-108,-308
19580312,-109,-143
19580313,-100,-221
19580314,-216,-252
19580315,-198,-243
19580316,-200,-240
19580317,-177,-237
19580318,-161,-293
19580319,-162,-337
19580320,-152,-368
19580321,-160,-233
19580322,-151,-343
19580323,-152,-220
19580324,-139,-324
19580325,-152,-344
19580326,-181,-228
19580327,-192,-227
19580328,-146,-230
19580329,-107,-196
19580330,-67,-278
19580331,-71,-232
19580401,-60,-225
19580402,-86,-247
19580403,-47,-278
19580404,-48,-241
19580405,-20,-211
19580406,-44,-86
19580407,-81,-107
19580408,-89,-140
19580409,-83,-135
19580410,-81,-126
19580411,-52,-242
19580412,-53,-194
19580413,-30,-265
19580414,23,-184
19580415,-9,-135
19580416,-56,-145
19580417,35,-242
19580418,50,-191
19580419,52,-60
19580420,5,-25
19580421,1,-165
19580422,-46,-110
19580423,-72,-105
19580424,5,-128
19580425,6,-150
19580426,24,-48
19580427,10,-104
19580428,19,-88
19580429,44,-102
19580430,20,-40
19580501,35,-40
19580502,30,-135
19580503,49,-111
19580504,64,-104
19580505,79,-95
19580506,60,-34
19580507,69,-7
19580508,70,-54
19580509,35,-14
19580510,50,-4
19580511,104,-55
19580512,89,-42
19580513,29,-13
19580514,33,-39
19580515,44,-81
19580516,67,-21
19580517,136,-1
19580518,214,24
19580519,254,-7
19580520,210,-29
19580521,1,-33
19580522,63,-14
19580523,121,-27
19580524,222,-19
19580525,189,-4
19580526,141,-39
19580527,154,-5
19580528,168,21
19580529,230,-19
19580530,204,34
19580531,123,5
19580601,75,20
19580602,105,31
19580603,120,25
19580604,164,-45
19580605,117,40
19580606,114,46
19580607,149,39
19580608,143,-25
19580609,112,-26
19580610,150,31
19580611,170,38
19580612,195,-17
19580613,221,4
19580614,211,115
19580615,200,61
19580616,235,13
19580617,230,20
19580618,222,64
19580619,197,71
19580620,146,44
19580621,174,-35
19580622,211,-11
19580623,232,15
19580624,217,48
19580625,160,42
19580626,113,22
19580627,108,-45
19580628,185,-30
19580629,165,29
19580630,224,-4
19580701,150,112
19580702,175,61
19580703,180,21
19580704,146,92
19580705,164,66
19580706,208,31
19580707,205,66
19580708,150,117
19580709,160,116
19580710,210,114
19580711,186,108
19580712,156,111
19580713,228,18
19580714,214,27
19580715,245,111
19580716,238,142
19580717,196,131
19580718,209,48
19580719,220,136
19580720,250,69
19580721,244,41
19580722,240,46
19580723,232,126
19580724,255,96
19580725,275,46
19580726,265,74
19580727,206,92
19580728,109,65
19580729,159,73
19580730,188,37
19580731,202,-1
19580801,215,12
19580802,224,98
19580803,204,73
19580804,219,137
19580805,255,173
19580806,216,84
19580807,191,76
19580808,159,66
19580809,184,44
19580810,171,49
19580811,206,3
19580812,260,10
19580813,247,51
19580814,215,71
19580815,150,83
19580816,205,71
19580817,207,56
19580818,156,22
19580819,97,36
19580820,105,71
19580821,95,59
19580822,89,47
19580823,117,30
19580824,149,75
19580825,180,11
19580826,195,-9
19580827,205,-9
19580828,230,-8
19580829,245,16
19580830,248,25
19580831,241,26
19580901,203,40
19580902,110,4
19580903,134,-14
19580904,155,-76
19580905,97,18
19580906,42,12
19580907,145,19
19580908,179,-11
19580909,154,-9
19580910,163,69
19580911,191,-4
19580912,124,61
19580913,104,33
19580914,40,-56
19580915,0,-20
19580916,-1,-26
19580917,25,-15
19580918,54,16
19580919,79,10
19580920,103,-44
19580921,130,-53
19580922,56,-11
19580923,111,-6
19580924,90,-13
19580925,68,-24
19580926,59,-29
19580927,18,-23
19580928,106,-1
19580929,72,3
19580930,17,-17
19581001,-2,-28
19581002,40,-25
19581003,40,-105
19581004,55,-23
19581005,103,-99
19581006,122,-51
19581007,133,-68
19581008,139,-27
19581009,85,-10
19581010,-8,-65
19581011,-61,-99
19581012,-39,-181
19581013,-56,-176
19581014,-37,-141
19581015,-19,-120
19581016,-4,-182
19581017,-21,-51
19581018,-5,-35
19581019,-15,-77
19581020,-75,-135
19581021,-88,-297
19581022,-64,-120
19581023,-114,-184
19581024,-156,-264
19581025,-115,-316
19581026,-127,-242
19581027,-65,-215
19581028,-71,-261
19581029,-33,-222
19581030,-28,-98
19581031,-49,-140
19581101,-87,-238
19581102,-63,-238
19581103,-58,-222
19581104,-56,-157
19581105,-89,-232
19581106,-108,-218
19581107,-78,-242
19581108,-108,-247
19581109,-104,-258
19581110,-88,-238
19581111,-234,-269
19581112,-230,-265
19581113,-208,-243
19581114,-194,-324
19581115,-187,-300
19581116,-173,-225
19581117,-179,-321
19581118,-282,-383
19581119,-135,-338
19581120,-86,-191
19581121,-114,-252
19581122,-86,-216
19581123,-114,-231
19581124,-98,-155
19581125,-124,-278
19581126,-171,-293
19581127,-209,-330
19581128,-151,-303
19581129,-143,-274
19581130,-109,-258
19581201,-120,-176
19581202,-128,-271
19581203,-251,-333
19581204,-203,-332
19581205,-255,-400
19581206,-229,-375
19581207,-138,-247
19581208,-170,-327
19581209,-207,-355
19581210,-270,-389
19581211,-322,-409
19581212,-213,-419
19581213,-160,-309
19581214,-183,-294
19581215,-158,-312
19581216,-148,-213
19581217,-196,-353
19581218,-202,-328
19581219,-309,-393
19581220,-388,-445
19581221,-428,-487
19581222,-409,-487
19581223,-262,-439
19581224,-253,-389
19581225,-389,-468
19581226,-417,-483
19581227,-383,-471
19581228,-235,-397
19581229,-319,-426
19581230,-288,-348
19581231,-338,-358
19590101,-342,-371
19590102,-342,-370
19590103,-342,-365
19590104,-322,-358
19590105,-296,-334
19590106,-307,-343
19590107,-304,-355
19590108,-319,-377
19590109,-352,-399
19590110,-330,-378
19590111,-322,-378
19590112,-332,-365
19590113,-322,-430
19590114,-323,-437
19590115,-322,-393
19590116,-282,-363
19590117,-206,-318
19590118,-127,-239
19590119,-132,-224
19590120,-199,-254
19590121,-198,-285
19590122,-170,-256
19590123,-245,-368
19590124,-231,-315
19590125,-229,-278
19590126,-246,-292
19590127,-209,-266
19590128,-209,-247
19590129,-240,-292
19590130,-280,-393
19590131,-195,-348
19590201,-205,-297
19590202,-155,-278
19590203,-198,-337
19590204,-212,-364
19590205,-190,-227
19590206,-184,-335
19590207,-190,-343
19590208,-191,-326
19590209,-221,-344
19590210,-162,-338
19590211,-145,-315
19590212,-161,-214
19590213,-192,-304
19590214,-168,-349
19590215,-215,-365
19590216,-169,-293
19590217,-128,-313
19590218,-159,-246
19590219,-137,-315
19590220,-127,-191
19590221,-163,-254
19590222,-178,-267
19590223,-152,-237
19590224,-122,-177
19590225,-143,-216
19590226,-140,-205
19590227,-86,-273
19590228,-105,-181
19590301,-123,-209
19590302,-200,-276
19590303,-167,-389
19590304,-92,-228
19590305,-70,-247
19590306,-97,-297
19590307,-112,-266
19590308,-120,-267
19590309,-137,-272
19590310,-170,-212
19590311,-158,-239
19590312,-136,-336
19590313,-55,-267
19590314,-48,-238
19590315,-43,-242
19590316,-40,-229
19590317,-41,-193
19590318,-20,-225
19590319,-19,-205
19590320,-26,-201
19590321,-35,-156
19590322,-16,-150
19590323,-12,-165
19590324,-13,-190
19590325,1,-111
19590326,9,-55
19590327,-13,-165
19590328,-26,-43
19590329,-40,-87
19590330,-16,-102
19590331,24,-199
19590401,42,-160
19590402,45,-101
19590403,-100,-242
19590404,-52,-259
19590405,-73,-217
19590406,-103,-182
19590407,-99,-303
19590408,-91,-286
19590409,-80,-252
19590410,-72,-165
19590411,-62,-152
19590412,-57,-135
19590413,-33,-218
19590414,-14,-154
19590415,10,-211
19590416,11,-207
19590417,39,-49
19590418,39,-19
19590419,13,-26
19590420,-26,-135
19590421,-14,-196
19590422,-13,-166
19590423,-27,-69
19590424,-2,-44
19590425,27,-29
19590426,36,-39
19590427,62,-128
19590428,105,-94
19590429,100,-98
19590430,15,-44
19590501,1,-106
19590502,14,-101
19590503,14,-126
19590504,40,-116
19590505,65,-93
19590506,79,-52
19590507,75,-35
19590508,108,-43
19590509,157,-48
19590510,138,8
19590511,32,-60
19590512,94,-85
19590513,101,8
19590514,126,40
19590515,60,-15
19590516,60,-32
19590517,172,-67
19590518,149,2
19590519,60,-2
19590520,106,-71
19590521,103,-59
19590522,76,-5
19590523,143,-60
19590524,116,14
19590525,68,-8
19590526,24,-20
19590527,41,-18
19590528,105,-10
19590529,125,25
19590530,207,-15
19590531,216,0
19590601,220,12
19590602,205,91
19590603,208,-13
19590604,226,-11
19590605,237,6
19590606,224,1
19590607,232,-5
19590608,246,12
19590609,239,17
19590610,182,63
19590611,212,25
19590612,202,51
19590613,244,40
19590614,247,51
19590615,268,50
19590616,246,142
19590617,217,132
19590618,186,61
19590619,164,5
19590620,132,27
19590621,201,7
19590622,198,46
19590623,227,13
19590624,211,25
19590625,145,97
19590626,106,77
19590627,208,1
19590628,247,5
19590629,258,30
19590630,244,46
19590701,181,39
19590702,218,33
19590703,234,45
19590704,201,56
19590705,183,105
19590706,237,58
19590707,247,33
19590708,265,92
19590709,264,55
19590710,236,63
19590711,197,64
19590712,234,18
19590713,256,30
19590714,270,109
19590715,232,145
19590716,175,110
19590717,204,122
19590718,156,64
19590719,115,50
19590720,105,50
19590721,168,-14
19590722,133,36
19590723,81,54
19590724,114,60
19590725,145,48
19590726,186,-8
19590727,216,5
19590728,201,30
19590729,226,49
19590730,221,30
19590731,232,40
19590801,215,89
19590802,184,80
19590803,152,124
19590804,217,89
19590805,237,48
19590806,234,92
19590807,219,70
19590808,237,80
19590809,234,65
19590810,256,60
19590811,253,61
19590812,218,135
19590813,252,116
19590814,260,155
19590815,255,115
19590816,243,90
19590817,189,102
19590818,189,151
19590819,225,156
19590820,181,136
19590821,161,126
19590822,172,80
19590823,188,44
19590824,175,86
19590825,166,127
19590826,181,121
19590827,168,110
19590828,162,120
19590829,157,130
19590830,161,128
19590831,183,122
19590901,161,90
19590902,181,5
19590903,128,85
19590904,160,65
19590905,187,-15
19590906,171,25
19590907,204,29
19590908,226,14
19590909,214,54
19590910,222,7
19590911,205,29
19590912,204,26
19590913,208,1
19590914,149,47
19590915,123,10
19590916,128,8
19590917,91,65
19590918,75,48
19590919,79,57
19590920,85,45
19590921,114,46
19590922,138,38
19590923,127,-13
19590924,156,-45
19590925,111,5
19590926,112,-2
19590927,107,4
19590928,135,-66
19590929,81,18
19590930,65,-32
19591001,106,-114
19591002,118,-100
19591003,41,-27
19591004,22,-27
19591005,28,-39
19591006,37,-108
19591007,24,-73
19591008,14,-50
19591009,34,-79
19591010,10,-39
19591011,-4,-67
19591012,-26,-60
19591013,20,-34
19591014,20,-49
19591015,2,-26
19591016,19,-38
19591017,16,-59
19591018,20,-131
19591019,-1,-35
19591020,-15,-45
19591021,8,-104
19591022,-24,-104
19591023,-60,-93
19591024,-82,-205
19591025,-113,-206
19591026,-104,-272
19591027,-93,-227
19591028,-118,-267
19591029,-140,-191
19591030,-118,-289
19591031,-77,-264
19591101,-91,-202
19591102,-81,-169
19591103,-81,-244
19591104,-150,-317
19591105,-74,-150
19591106,-118,-230
19591107,-226,-372
19591108,-216,-262
