Date,TMax,TMin
19950630,261,217
19950701,289,211
19950702,311,206
19950703,311,206
19950704,306,244
19950705,283,194
19950706,306,183
19950707,328,206
19950708,344,211
19950709,339,228
19950710,350,222
19950711,344,228
19950712,361,228
19950713,361,228
19950714,333,217
19950715,339,206
19950716,339,217
19950717,350,228
19950718,356,239
19950719,344,233
19950720,344,233
19950721,339,228
19950722,339,244
19950723,339,244
19950724,339,239
19950725,356,233
19950726,361,233
19950727,361,222
19950728,378,222
19950729,333,217
19950730,328,233
19950731,322,233
19950801,339,228
19950802,350,217
19950803,317,222
19950804,278,233
19950805,311,244
19950806,322,233
19950807,328,233
19950808,328,228
19950809,339,217
19950810,328,222
19950811,344,222
19950812,356,228
19950813,344,228
19950814,339,222
19950815,350,228
19950816,361,228
19950817,367,239
19950818,367,244
19950819,372,239
19950820,372,239
19950821,350,228
19950822,328,239
19950823,344,233
19950824,344,233
19950825,339,228
19950826,356,222
19950827,350,222
19950828,361,211
19950829,372,228
19950830,372,217
19950831,372,211
19950901,372,217
19950902,356,183
19950903,344,144
19950904,267,172
19950905,322,167
19950906,328,167
19950907,333,156
19950908,339,172
19950909,317,194
19950910,267,156
19950911,294,133
19950912,344,161
19950913,350,211
19950914,344,206
19950915,333,211
19950916,350,228
19950917,317,233
19950918,339,178
19950919,344,139
19950920,317,228
19950921,328,211
19950922,211,122
19950923,250,111
19950924,228,122
19950925,256,139
19950926,267,139
19950927,283,128
19950928,294,128
19950929,300,161
19950930,311,178
19951001,311,172
19951002,311,167
19951003,222,200
19951004,222,200
19951005,289,194
19951006,233,117
19951007,228,83
19951008,239,72
19951009,261,78
19951010,283,106
19951011,283,128
19951012,283,156
19951013,278,183
19951014,211,117
19951015,233,56
19951016,272,78
19951017,261,100
19951018,267,100
19951019,278,139
19951020,206,50
19951021,222,28
19951022,244,56
19951023,272,128
19951024,222,67
19951025,233,28
19951026,256,89
19951027,283,128
19951028,217,61
19951029,167,56
19951030,128,106
19951031,178,128
19951101,222,167
19951102,261,161
19951103,178,50
19951104,122,28
19951105,106,61
19951106,217,89
19951107,244,100
19951108,150,33
19951109,194,17
19951110,217,83
19951111,228,6
19951112,144,-11
19951113,194,17
19951114,122,6
19951115,172,6
19951116,139,6
19951117,183,0
19951118,217,44
19951119,222,39
19951120,206,117
19951121,172,6
19951122,194,-11
19951123,200,83
19951124,122,6
19951125,178,-17
19951126,206,17
19951127,250,133
19951128,133,22
19951129,100,0
19951130,167,-17
19951201,200,-6
19951202,222,39
19951203,233,144
19951204,189,133
19951205,244,156
19951206,172,89
19951207,122,44
19951208,144,39
19951209,67,-56
19951210,28,-78
19951211,111,-67
19951212,194,-17
19951213,222,106
19951214,233,128
19951215,239,128
19951216,200,139
19951217,200,144
19951218,183,156
19951219,156,39
19951220,67,6
19951221,44,-6
19951222,44,-11
19951223,33,-50
19951224,61,-44
19951225,128,-44
19951226,61,-44
19951227,106,-11
19951228,50,-39
19951229,100,-78
19951230,167,-44
19951231,178,100
19960101,172,128
19960102,156,44
19960103,44,0
19960104,117,-33
19960105,133,83
19960106,128,-28
19960107,-22,-61
19960108,33,-72
19960109,144,-50
19960110,167,-33
19960111,150,6
19960112,106,-11
19960113,206,-17
19960114,222,28
19960115,228,117
19960116,233,128
19960117,228,139
19960118,211,-50
19960119,11,-72
19960120,106,-61
19960121,106,11
19960122,172,11
19960123,200,94
19960124,150,-22
19960125,133,-22
19960126,178,72
19960127,78,-39
19960128,117,-50
19960129,150,78
19960130,233,0
19960131,6,-39
19960201,11,-22
19960202,11,-72
19960203,-67,-106
19960204,-67,-122
19960205,56,-122
19960206,100,17
19960207,183,67
19960208,222,83
19960209,200,122
19960210,228,133
19960211,172,22
19960212,111,-17
19960213,178,-39
19960214,228,72
19960215,156,6
19960216,61,-50
19960217,144,-67
19960218,189,-11
19960219,189,67
19960220,244,39
19960221,250,111
19960222,272,150
19960223,283,139
19960224,228,111
19960225,272,94
19960226,278,183
19960227,267,194
19960228,217,44
19960229,78,17
19960301,89,0
19960302,183,-22
19960303,206,-6
19960304,239,17
19960305,233,133
19960306,267,78
19960307,78,-22
19960308,0,-50
19960309,50,-89
19960310,100,-50
19960311,139,-33
19960312,194,-28
19960313,239,50
19960314,256,128
19960315,267,161
19960316,261,133
19960317,244,133
19960318,228,44
19960319,117,44
19960320,78,6
19960321,139,11
19960322,206,-11
19960323,239,33
19960324,244,100
19960325,178,83
19960326,83,50
19960327,144,56
19960328,217,94
19960329,200,78
19960330,217,122
19960331,172,106
19960401,172,61
19960402,222,6
19960403,239,50
19960404,244,117
19960405,128,56
19960406,128,39
19960407,189,6
19960408,239,33
19960409,178,50
19960410,211,33
19960411,239,78
19960412,261,111
19960413,267,128
19960414,272,128
19960415,172,56
19960416,228,39
19960417,239,56
19960418,233,139
19960419,300,189
19960420,300,178
19960421,294,194
19960422,283,172
19960423,206,117
19960424,244,78
19960425,272,106
19960426,278,128
19960427,278,117
19960428,294,161
19960429,239,100
19960430,194,67
19960501,256,67
19960502,261,122
19960503,283,156
19960504,294,194
19960505,306,222
19960506,300,211
19960507,294,183
19960508,306,183
19960509,300,200
19960510,300,194
19960511,256,178
19960512,244,133
19960513,261,122
19960514,294,167
19960515,306,172
19960516,306,200
19960517,311,206
19960518,322,194
19960519,317,194
19960520,322,183
19960521,322,194
19960522,339,178
19960523,339,211
19960524,350,189
19960525,344,211
19960526,339,228
19960527,333,239
19960528,333,211
19960529,267,189
19960530,278,183
19960531,306,139
19960601,306,200
19960602,300,194
19960603,306,178
19960604,278,178
19960605,317,172
19960606,311,194
19960607,306,206
19960608,272,178
19960609,256,150
19960610,300,139
19960611,300,183
19960612,328,222
19960613,306,206
19960614,294,206
19960615,322,217
19960616,333,206
19960617,339,211
19960618,339,217
19960619,317,211
19960620,328,228
19960621,339,217
19960622,339,233
19960623,333,222
19960624,322,217
19960625,322,222
19960626,333,228
19960627,333,217
19960628,333,183
19960629,333,206
19960630,344,211
19960701,339,217
19960702,344,211
19960703,372,233
19960704,333,183
19960705,339,178
19960706,356,194
19960707,356,239
19960708,350,228
19960709,344,222
19960710,306,211
19960711,328,194
19960712,333,211
19960713,317,228
19960714,311,217
19960715,306,228
19960716,322,222
19960717,333,228
19960718,333,217
19960719,333,233
19960720,339,239
19960721,339,244
19960722,350,250
19960723,333,222
19960724,311,233
19960725,294,228
19960726,306,217
19960727,306,217
19960728,306,200
19960729,333,206
19960730,328,211
19960731,294,222
19960801,300,222
19960802,300,217
19960803,294,206
19960804,317,211
19960805,339,217
19960806,317,211
19960807,328,217
19960808,322,228
19960809,322,228
19960810,306,206
19960811,294,211
19960812,289,194
19960813,306,206
19960814,311,194
19960815,317,183
19960816,328,194
19960817,322,206
19960818,333,211
19960819,328,200
19960820,339,211
19960821,333,211
19960822,328,211
19960823,333,200
19960824,350,200
19960825,339,206
19960826,322,200
19960827,322,211
19960828,294,228
19960829,256,222
19960830,267,217
19960831,239,189
19960901,228,194
19960902,294,200
19960903,294,189
19960904,306,189
19960905,311,194
19960906,322,200
19960907,328,206
19960908,328,206
19960909,317,211
19960910,317,189
19960911,317,194
19960912,322,178
19960913,283,183
19960914,294,167
19960915,300,206
19960916,333,222
19960917,283,178
19960918,283,161
19960919,278,144
19960920,244,161
19960921,283,161
19960922,294,122
19960923,317,111
19960924,306,144
19960925,311,144
19960926,317,178
19960927,250,183
19960928,217,100
19960929,239,72
19960930,250,89
19961001,244,206
19961002,261,194
19961003,283,183
19961004,250,161
19961005,217,161
19961006,200,150
19961007,261,133
19961008,256,100
19961009,239,111
19961010,239,89
19961011,217,72
19961012,244,50
19961013,261,78
19961014,267,89
19961015,261,78
19961016,283,100
19961017,294,189
19961018,222,44
19961019,211,22
19961020,261,44
19961021,289,139
19961022,233,61
19961023,217,28
19961024,233,33
19961025,222,122
19961026,278,200
19961027,306,211
19961028,289,172
19961029,272,161
19961030,267,111
19961031,256,83
19961101,267,89
19961102,150,61
19961103,139,6
19961104,211,11
19961105,233,128
19961106,261,183
19961107,250,122
19961108,167,44
19961109,144,17
19961110,133,22
19961111,111,17
19961112,133,22
19961113,211,28
19961114,228,56
19961115,217,78
19961116,167,83
19961117,194,133
19961118,183,144
19961119,161,139
19961120,228,150
19961121,261,111
19961122,150,44
19961123,211,22
19961124,244,133
19961125,189,56
19961126,61,6
19961127,106,-11
19961128,150,11
19961129,189,106
19961130,244,144
19961201,144,0
19961202,139,-22
19961203,189,17
19961204,117,50
19961205,189,50
19961206,233,33
19961207,189,33
19961208,167,17
19961209,206,6
19961210,233,72
19961211,222,156
19961212,256,106
19961213,178,44
19961214,217,33
19961215,217,50
19961216,156,17
19961217,56,-11
19961218,28,-33
19961219,6,-72
19961220,56,-94
19961221,144,-50
19961222,194,89
19961223,228,117
19961224,189,-17
19961225,94,-33
19961226,133,-6
19961227,206,128
19961228,228,178
19961229,206,139
19961230,233,128
19961231,189,133
19970101,222,111
19970102,228,89
19970103,239,172
19970104,256,189
19970105,222,94
19970106,111,39
19970107,56,22
19970108,39,17
19970109,33,-6
19970110,122,-39
19970111,0,-72
19970112,17,-44
19970113,0,-33
19970114,50,-11
19970115,161,11
19970116,44,-50
19970117,0,-78
19970118,50,-94
19970119,139,-44
19970120,211,-33
19970121,172,50
19970122,233,106
19970123,194,78
19970124,250,133
19970125,139,17
19970126,194,11
19970127,189,128
19970128,150,0
19970129,39,-6
19970130,128,-11
19970131,200,-6
19970201,239,67
19970202,233,150
19970203,239,139
19970204,233,106
19970205,128,39
19970206,83,17
19970207,133,44
19970208,61,22
19970209,39,11
19970210,61,6
19970211,111,17
19970212,56,11
19970213,89,50
19970214,56,39
19970215,144,-17
19970216,183,-17
19970217,200,-6
19970218,217,11
19970219,239,78
19970220,261,172
19970221,256,100
19970222,144,50
19970223,139,28
19970224,133,78
19970225,122,67
19970226,244,111
19970227,172,106
19970228,244,117
19970301,272,217
19970302,250,139
19970303,183,83
19970304,272,61
19970305,283,72
19970306,161,50
19970307,211,22
19970308,244,56
19970309,233,83
19970310,250,161
19970311,244,133
19970312,206,128
19970313,206,150
19970314,200,89
19970315,128,44
19970316,167,33
19970317,211,94
19970318,256,122
19970319,172,89
19970320,183,78
19970321,256,50
19970322,261,106
19970323,233,83
19970324,256,72
19970325,261,144
19970326,211,94
19970327,256,67
19970328,294,194
19970329,272,133
19970330,267,117
19970331,211,78
19970401,228,94
19970402,250,78
19970403,261,83
19970404,211,167
19970405,222,128
19970406,261,100
19970407,206,83
19970408,194,56
19970409,211,78
19970410,244,67
19970411,189,100
19970412,167,67
19970413,139,33
19970414,161,33
19970415,211,28
19970416,239,44
19970417,183,78
19970418,217,6
19970419,239,89
19970420,272,128
19970421,272,172
19970422,233,117
19970423,200,89
19970424,206,56
19970425,167,122
19970426,183,117
19970427,206,161
19970428,178,133
19970429,217,128
19970430,283,122
19970501,261,156
19970502,289,172
19970503,228,111
19970504,217,89
19970505,244,72
19970506,256,128
19970507,283,139
19970508,283,161
19970509,250,167
19970510,244,100
19970511,256,78
19970512,272,100
19970513,256,106
19970514,289,106
19970515,283,178
19970516,278,122
19970517,300,111
19970518,294,161
19970519,278,194
19970520,289,194
19970521,206,167
19970522,250,161
19970523,289,161
19970524,272,189
19970525,294,200
19970526,317,217
19970527,317,200
19970528,289,189
19970529,272,183
19970530,283,200
19970531,217,156
19970601,256,144
19970602,261,156
19970603,278,133
19970604,283,161
19970605,278,189
19970606,278,189
19970607,294,194
19970608,300,194
19970609,289,206
19970610,261,200
19970611,294,189
19970612,306,194
19970613,311,211
19970614,311,217
19970615,311,194
19970616,317,239
19970617,267,211
19970618,306,206
19970619,317,194
19970620,322,217
19970621,322,217
19970622,333,217
19970623,333,217
19970624,322,206
19970625,283,217
19970626,306,228
19970627,333,217
19970628,333,206
19970629,300,206
19970630,322,211
19970701,333,239
19970702,339,239
19970703,350,228
19970704,350,228
19970705,306,206
19970706,322,200
19970707,317,206
19970708,328,200
19970709,333,211
19970710,328,222
19970711,344,217
19970712,339,211
19970713,328,206
19970714,333,189
19970715,339,217
19970716,339,206
19970717,339,217
19970718,328,200
19970719,333,211
19970720,333,239
19970721,328,233
19970722,356,222
19970723,361,239
19970724,344,233
19970725,361,228
19970726,350,239
19970727,356,233
19970728,361,233
19970729,350,228
19970730,328,228
19970731,328,222
19970801,306,206
19970802,311,172
19970803,322,206
19970804,339,222
19970805,344,206
19970806,328,194
19970807,289,194
19970808,272,200
19970809,278,217
19970810,328,222
19970811,333,211
19970812,339,233
19970813,339,233
19970814,317,228
19970815,339,239
19970816,344,239
19970817,339,233
19970818,350,228
19970819,339,222
19970820,339,217
19970821,311,183
19970822,283,172
19970823,294,178
19970824,294,156
19970825,306,150
19970826,328,178
19970827,328,194
19970828,339,189
19970829,344,200
19970830,344,211
19970831,344,217
19970901,339,200
19970902,339,211
19970903,350,217
19970904,289,200
19970905,317,178
19970906,317,189
19970907,322,183
19970908,333,178
19970909,300,194
19970910,306,172
19970911,289,139
19970912,300,133
19970913,317,133
19970914,322,144
19970915,333,161
19970916,339,172
19970917,344,194
19970918,344,194
19970919,350,200
19970920,350,194
19970921,339,206
19970922,339,200
19970923,300,222
19970924,283,200
19970925,200,178
19970926,289,167
19970927,283,172
19970928,300,167
19970929,294,167
19970930,322,161
19971001,289,133
19971002,272,100
19971003,283,94
19971004,300,133
19971005,306,183
19971006,317,167
19971007,306,183
19971008,322,194
19971009,311,217
19971010,294,206
19971011,311,178
19971012,317,172
19971013,311,139
19971014,211,111
19971015,217,89
19971016,217,67
19971017,206,67
19971018,189,50
19971019,217,33
19971020,256,67
19971021,272,122
19971022,183,67
19971023,222,44
19971024,278,161
19971025,283,211
19971026,228,94
19971027,94,61
19971028,122,50
19971029,189,28
19971030,233,56
19971031,222,133
19971101,233,89
19971102,200,67
19971103,167,61
19971104,183,28
19971105,200,56
19971106,128,89
19971107,111,50
19971108,122,6
19971109,144,0
19971110,139,50
19971111,172,33
19971112,106,89
19971113,128,83
19971114,100,61
19971115,83,0
19971116,78,-28
19971117,100,-44
19971118,128,-17
19971119,150,22
19971120,194,6
19971121,189,106
19971122,161,67
19971123,150,33
19971124,178,6
19971125,194,11
19971126,211,100
19971127,228,133
19971128,233,117
19971129,194,128
19971130,150,78
19971201,128,100
19971202,167,89
19971203,161,100
19971204,100,22
19971205,89,-17
19971206,72,-33
19971207,61,-50
19971208,128,28
19971209,194,122
19971210,183,56
19971211,56,0
19971212,67,17
19971213,50,22
19971214,28,-44
19971215,100,-67
19971216,156,-39
19971217,167,0
19971218,194,-28
19971219,211,22
19971220,211,122
19971221,206,111
19971222,189,44
19971223,117,56
19971224,167,44
19971225,128,0
19971226,72,22
19971227,67,-33
19971228,89,-56
19971229,61,22
19971230,133,-33
19971231,106,-33
19980101,139,-39
19980102,194,28
19980103,217,111
19980104,222,106
19980105,222,161
19980106,172,156
19980107,183,100
19980108,100,50
19980109,100,22
19980110,167,0
19980111,200,39
19980112,156,83
19980113,167,133
19980114,156,117
19980115,139,22
19980116,128,17
19980117,139,22
19980118,178,17
19980119,89,-11
19980120,139,-22
19980121,128,67
19980122,139,56
19980123,67,33
19980124,106,-6
19980125,128,-22
19980126,94,44
19980127,122,11
19980128,161,-11
19980129,150,22
19980130,161,6
19980131,172,-11
19980201,128,44
19980202,111,94
19980203,139,78
19980204,122,0
19980205,111,-11
19980206,89,0
19980207,117,-22
19980208,128,28
19980209,189,0
19980210,239,117
19980211,139,33
19980212,156,6
19980213,156,22
19980214,172,0
19980215,139,56
19980216,144,106
19980217,150,89
19980218,178,50
19980219,172,39
19980220,178,28
19980221,200,17
19980222,111,78
19980223,167,44
19980224,217,22
19980225,228,67
19980226,167,100
19980227,172,44
19980228,194,39
19980301,150,0
19980302,133,-6
19980303,122,-28
19980304,194,0
19980305,194,128
19980306,233,150
19980307,178,156
19980308,178,50
19980309,67,0
19980310,50,-17
19980311,89,-44
19980312,61,-50
19980313,144,-17
19980314,194,67
19980315,239,61
19980316,233,89
19980317,256,156
19980318,256,167
19980319,200,89
19980320,89,61
19980321,122,6
19980322,178,-6
19980323,239,22
19980324,233,67
19980325,267,133
19980326,278,161
19980327,272,133
19980328,289,189
19980329,289,172
19980330,294,189
19980331,244,111
19980401,256,78
19980402,261,78
19980403,272,167
19980404,178,100
19980405,194,78
19980406,250,50
19980407,278,128
19980408,289,189
19980409,206,61
19980410,194,61
19980411,228,44
19980412,250,67
19980413,233,111
19980414,267,189
19980415,261,189
19980416,256,172
19980417,178,122
19980418,161,133
19980419,194,78
19980420,222,50
19980421,178,78
19980422,206,61
19980423,211,50
19980424,239,67
19980425,250,117
19980426,256,128
19980427,272,189
19980428,239,178
19980429,200,172
19980430,217,117
19980501,256,111
19980502,278,111
19980503,239,122
19980504,261,100
19980505,283,106
19980506,272,194
19980507,306,217
19980508,300,172
19980509,311,161
19980510,256,150
19980511,294,122
19980512,311,133
19980513,322,156
19980514,283,156
19980515,306,206
19980516,317,189
19980517,317,150
19980518,328,156
19980519,328,156
19980520,328,161
19980521,300,189
19980522,322,211
19980523,306,206
19980524,306,217
19980525,317,189
19980526,328,217
19980527,328,206
19980528,344,211
19980529,256,200
19980530,306,189
19980531,350,194
19980601,361,239
19980602,350,228
19980603,350,239
19980604,333,261
19980605,311,206
19980606,217,139
19980607,261,128
19980608,306,150
19980609,339,233
19980610,333,239
19980611,339,228
19980612,333,239
19980613,339,244
19980614,344,239
19980615,344,217
19980616,328,206
19980617,356,239
19980618,344,256
19980619,344,256
19980620,356,233
19980621,350,222
19980622,356,228
19980623,350,211
19980624,356,222
19980625,356,228
19980626,328,222
19980627,339,222
19980628,350,217
19980629,356,211
19980630,350,228
19980701,372,228
19980702,317,222
19980703,328,228
19980704,328,222
19980705,356,233
19980706,356,244
19980707,361,244
19980708,356,250
19980709,361,222
19980710,367,228
19980711,333,228
19980712,311,217
19980713,283,233
19980714,311,228
19980715,311,228
19980716,333,239
19980717,328,228
19980718,339,211
19980719,350,233
19980720,350,228
19980721,333,217
19980722,333,228
19980723,339,228
19980724,350,233
19980725,328,228
19980726,333,228
19980727,339,233
19980728,350,250
19980729,344,250
19980730,350,256
19980731,367,256
19980801,367,244
19980802,328,244
19980803,333,217
19980804,339,200
19980805,350,194
19980806,333,222
19980807,333,222
19980808,317,233
19980809,344,222
19980810,350,222
19980811,339,233
19980812,311,222
19980813,306,217
19980814,322,228
19980815,300,228
19980816,311,228
19980817,333,211
19980818,344,222
19980819,344,222
19980820,350,228
19980821,339,233
19980822,339,194
19980823,356,222
19980824,350,228
19980825,367,233
19980826,372,222
19980827,378,222
19980828,378,194
19980829,378,200
19980830,350,228
19980831,339,217
19980901,322,222
19980902,350,200
19980903,356,183
19980904,367,172
19980905,356,194
19980906,344,217
19980907,356,211
19980908,356,206
19980909,317,222
19980910,306,200
19980911,244,200
19980912,228,222
19980913,322,222
19980914,322,217
19980915,317,206
19980916,328,222
19980917,339,211
19980918,317,217
19980919,322,222
19980920,306,233
19980921,333,233
19980922,356,233
19980923,328,228
19980924,333,189
19980925,333,211
19980926,344,194
19980927,322,217
19980928,289,256
19980929,328,233
19980930,344,200
19981001,350,189
19981002,350,194
19981003,289,189
19981004,322,178
19981005,311,222
19981006,317,217
19981007,222,122
19981008,244,100
19981009,228,89
19981010,256,72
19981011,278,83
19981012,289,94
19981013,283,106
19981014,289,106
19981015,306,111
19981016,311,172
19981017,300,144
19981018,306,206
19981019,267,189
19981020,217,178
19981021,250,139
19981022,200,100
19981023,206,39
19981024,228,33
19981025,256,50
19981026,272,72
19981027,278,78
19981028,278,78
19981029,294,117
19981030,289,133
19981031,306,139
19981101,300,139
19981102,239,117
19981103,211,78
19981104,200,78
19981105,133,28
19981106,139,0
19981107,161,11
19981108,178,106
19981109,261,156
19981110,239,94
19981111,183,50
19981112,178,44
19981113,139,94
19981114,211,133
19981115,183,150
19981116,189,111
19981117,206,94
19981118,217,83
19981119,239,83
19981120,200,78
19981121,172,39
19981122,217,22
19981123,211,144
19981124,233,122
19981125,244,106
19981126,244,78
19981127,239,50
19981128,256,89
19981129,228,100
19981130,256,111
19981201,239,100
19981202,233,78
19981203,239,139
19981204,267,167
19981205,267,167
19981206,272,172
19981207,244,172
19981208,183,67
19981209,156,44
19981210,133,67
19981211,106,83
19981212,150,83
19981213,94,72
19981214,144,17
19981215,144,-6
19981216,161,-22
19981217,128,-11
19981218,150,-17
19981219,222,106
19981220,211,144
19981221,244,161
19981222,211,-6
19981223,11,-11
19981224,11,-11
19981225,17,-22
19981226,67,-17
19981227,133,-17
19981228,117,67
19981229,117,33
19981230,94,-22
19981231,144,-6
19990101,150,39
19990102,150,6
19990103,6,-50
19990104,0,-89
19990105,61,-94
19990106,111,17
19990107,178,83
19990108,222,122
19990109,167,-39
19990110,50,-56
19990111,156,-44
19990112,206,72
19990113,233,144
19990114,167,17
19990115,128,0
19990116,183,22
19990117,222,72
19990118,194,28
19990119,233,11
19990120,244,144
19990121,261,183
19990122,239,144
19990123,144,67
19990124,161,17
19990125,233,28
19990126,250,44
19990127,233,100
19990128,222,122
19990129,200,156
19990130,211,156
19990131,161,61
19990201,156,61
19990202,189,72
19990203,217,39
19990204,200,44
19990205,228,28
19990206,250,106
19990207,272,139
19990208,267,128
19990209,217,144
19990210,272,144
19990211,283,106
19990212,106,11
19990213,111,0
19990214,139,-22
19990215,189,0
19990216,228,61
19990217,167,50
19990218,167,39
19990219,106,17
19990220,172,0
19990221,61,6
19990222,106,-33
19990223,167,33
19990224,161,-6
19990225,233,22
19990226,250,89
19990227,211,150
19990228,194,50
19990301,244,28
19990302,239,83
19990303,133,6
19990304,183,-17
19990305,228,39
19990306,217,83
19990307,150,28
19990308,189,89
19990309,206,72
19990310,189,50
19990311,144,89
19990312,122,78
19990313,161,78
19990314,78,33
19990315,133,11
19990316,217,-11
19990317,239,56
19990318,239,78
19990319,239,83
19990320,189,89
19990321,194,50
19990322,222,17
19990323,244,56
19990324,178,133
19990325,178,89
19990326,156,39
19990327,194,0
19990328,239,39
19990329,172,139
19990330,156,128
19990331,167,133
19990401,256,144
19990402,261,156
19990403,300,200
19990404,278,172
19990405,300,189
19990406,294,156
19990407,289,144
19990408,289,200
19990409,306,217
19990410,317,200
19990411,289,139
19990412,250,111
19990413,256,111
19990414,256,122
19990415,211,67
19990416,178,50
19990417,178,33
19990418,200,28
19990419,256,67
19990420,289,161
19990421,294,144
19990422,300,183
19990423,306,200
19990424,317,200
19990425,278,178
19990426,300,178
19990427,289,167
19990428,294,144
19990429,239,161
19990430,228,106
19990501,261,83
19990502,272,83
19990503,278,139
19990504,267,161
19990505,317,183
19990506,272,139
19990507,261,106
19990508,300,94
19990509,317,122
19990510,300,139
19990511,206,167
19990512,272,161
19990513,267,128
19990514,283,100
19990515,311,144
19990516,317,167
19990517,311,178
19990518,283,167
19990519,283,150
19990520,300,128
19990521,317,161
19990522,306,183
19990523,311,200
19990524,283,144
19990525,306,139
19990526,272,200
19990527,278,189
19990528,294,178
19990529,278,183
19990530,272,200
19990531,300,200
19990601,322,194
19990602,328,211
19990603,333,228
19990604,344,222
19990605,344,222
19990606,339,217
19990607,333,200
19990608,344,194
19990609,328,206
19990610,339,189
19990611,333,194
19990612,311,194
19990613,317,206
19990614,294,222
19990615,294,217
19990616,306,206
19990617,289,178
19990618,294,167
19990619,311,144
19990620,317,183
19990621,317,172
19990622,328,194
19990623,306,217
19990624,344,233
19990625,267,228
19990626,289,233
19990627,333,250
19990628,333,261
19990629,317,222
19990630,317,244
19990701,339,239
19990702,344,239
19990703,333,233
19990704,339,228
19990705,339,222
19990706,356,228
19990707,333,228
19990708,333,222
19990709,333,222
19990710,328,217
19990711,306,228
19990712,283,200
19990713,300,172
19990714,256,194
19990715,322,200
19990716,322,200
19990717,333,211
19990718,333,206
19990719,333,211
19990720,328,217
19990721,322,217
19990722,333,222
19990723,350,239
19990724,361,239
19990725,344,222
19990726,356,228
19990727,350,222
19990728,350,222
19990729,356,250
19990730,361,256
19990731,356,244
19990801,361,244
19990802,372,250
19990803,356,228
19990804,356,211
19990805,356,217
19990806,361,228
19990807,378,239
19990808,372,250
19990809,367,228
19990810,333,228
19990811,356,256
19990812,356,256
19990813,361,250
19990814,344,228
19990815,322,183
19990816,356,161
19990817,367,211
19990818,372,194
19990819,400,194
19990820,372,228
19990821,361,206
19990822,367,178
19990823,367,206
19990824,339,239
19990825,361,239
19990826,361,211
19990827,317,211
19990828,367,200
19990829,356,200
19990830,367,206
19990831,356,194
19990901,344,217
19990902,317,217
19990903,322,217
19990904,339,222
19990905,361,228
19990906,344,228
19990907,339,222
19990908,322,217
19990909,311,200
19990910,322,167
19990911,328,133
19990912,339,172
19990913,339,206
19990914,317,183
19990915,322,167
19990916,306,144
19990917,294,133
19990918,322,111
19990919,339,156
19990920,317,183
19990921,250,150
19990922,250,100
19990923,278,67
19990924,294,100
19990925,306,117
19990926,311,189
19990927,333,189
19990928,306,206
19990929,228,117
19990930,239,94
19991001,261,72
19991002,289,83
19991003,306,161
19991004,289,133
19991005,233,89
19991006,278,56
19991007,239,122
19991008,239,206
19991009,261,217
19991010,289,194
19991011,294,161
19991012,278,144
19991013,289,150
19991014,306,144
19991015,294,144
19991016,289,150
19991017,283,144
19991018,217,111
19991019,161,122
19991020,206,67
19991021,222,39
19991022,272,56
19991023,194,67
19991024,172,22
19991025,211,6
19991026,256,50
19991027,278,72
19991028,272,89
19991029,261,78
19991030,267,150
19991031,206,139
19991101,206,94
19991102,156,33
19991103,172,-11
19991104,194,11
19991105,233,56
19991106,239,56
19991107,250,67
19991108,256,83
19991109,239,83
19991110,256,106
19991111,261,100
19991112,233,56
19991113,244,56
19991114,261,56
19991115,211,67
19991116,200,28
19991117,194,22
19991118,217,28
19991119,239,61
19991120,183,72
19991121,217,56
19991122,233,117
19991123,239,133
19991124,183,111
19991125,111,50
19991126,144,0
19991127,200,0
19991128,217,17
19991129,183,44
19991130,133,-11
19991201,167,-28
19991202,211,50
19991203,228,128
19991204,211,167
19991205,189,72
19991206,122,0
19991207,156,-28
19991208,178,11
19991209,206,83
19991210,128,72
19991211,172,94
19991212,200,122
19991213,139,50
19991214,156,39
19991215,122,-11
19991216,150,-33
19991217,172,-17
19991218,94,50
19991219,106,67
19991220,122,50
19991221,72,-11
19991222,100,-33
19991223,139,-33
19991224,150,-22
19991225,89,-28
19991226,161,-39
19991227,150,-28
19991228,106,6
19991229,172,-22
19991230,217,17
19991231,217,106
20000101,200,94
20000102,244,111
20000103,233,156
20000104,156,-22
20000105,100,-28
20000106,144,-44
20000107,167,-11
20000108,178,72
20000109,217,128
20000110,217,67
20000111,217,39
20000112,222,128
20000113,189,72
20000114,122,-6
20000115,189,-22
20000116,217,72
20000117,233,94
20000118,217,133
20000119,244,117
20000120,122,0
20000121,106,-22
20000122,183,72
20000123,172,50
20000124,67,-28
20000125,78,-39
20000126,33,-61
20000127,28,0
20000128,39,6
20000129,44,6
20000130,78,-33
20000131,83,-56
20000201,139,-28
20000202,111,-28
20000203,183,-50
20000204,133,0
20000205,89,-39
20000206,128,-61
20000207,178,17
20000208,189,28
20000209,211,-6
20000210,239,72
20000211,244,128
20000212,189,83
20000213,228,133
20000214,183,50
20000215,250,50
20000216,244,122
20000217,239,122
20000218,272,167
20000219,167,17
20000220,156,6
20000221,206,-11
20000222,233,44
20000223,244,83
20000224,256,167
20000225,256,139
20000226,272,100
20000227,183,44
20000228,217,28
20000229,239,44
20000301,261,139
20000302,233,67
20000303,272,111
20000304,144,33
20000305,206,11
20000306,261,50
20000307,278,89
20000308,256,111
20000309,272,178
20000310,272,133
20000311,150,50
20000312,139,22
20000313,183,-6
20000314,211,44
20000315,194,133
20000316,233,128
20000317,217,111
20000318,217,106
20000319,172,94
20000320,194,39
20000321,233,44
