Date,TMax,TMin
19561224,-202,-246
19561225,-221,-263
19561226,-171,-273
19561227,-167,-235
19561228,-220,-335
19561229,-262,-375
19561230,-213,-264
19561231,-210,-245
19570101,-225,-278
19570102,-153,-269
19570103,-129,-290
19570104,-138,-338
19570105,-120,-146
19570106,-143,-228
19570107,-159,-200
19570108,-158,-411
19570109,-409,-475
19570110,-246,-439
19570111,-141,-248
19570112,-130,-145
19570113,-121,-145
19570114,-113,-146
19570115,-123,-173
19570116,-105,-184
19570117,-109,-185
19570118,-142,-187
19570119,-145,-203
19570120,-142,-199
19570121,-95,-145
19570122,-93,-179
19570123,-150,-198
19570124,-114,-162
19570125,-138,-268
19570126,-268,-327
19570127,-319,-382
19570128,-337,-363
19570129,-278,-339
19570130,-278,-319
19570131,-314,-393
19570201,-337,-415
19570202,-412,-480
19570203,-401,-470
19570204,-381,-457
19570205,-319,-412
19570206,-270,-334
19570207,-264,-331
19570208,-233,-369
19570209,-189,-250
19570210,-176,-224
19570211,-163,-234
19570212,-184,-236
19570213,-189,-247
19570214,-134,-195
19570215,-113,-168
19570216,-111,-129
19570217,-126,-170
19570218,-150,-266
19570219,-266,-373
19570220,-222,-407
19570221,-195,-277
19570222,-185,-277
19570223,-178,-257
19570224,-175,-255
19570225,-192,-289
19570226,-191,-332
19570227,-144,-259
19570228,-135,-228
19570301,-150,-234
19570302,-190,-312
19570303,-213,-380
19570304,-183,-368
19570305,-162,-240
19570306,-173,-228
19570307,-199,-320
19570308,-214,-325
19570309,-178,-314
19570310,-199,-294
19570311,-161,-358
19570312,-116,-259
19570313,-100,-155
19570314,-144,-271
19570315,-51,-187
19570316,-57,-242
19570317,-151,-277
19570318,-76,-254
19570319,57,-79
19570320,50,-106
19570321,-89,-191
19570322,68,-90
19570323,52,-110
19570324,-56,-148
19570325,-15,-74
19570326,-22,-149
19570327,-108,-235
19570328,-55,-242
19570329,21,-61
19570330,8,-46
19570331,0,-60
19570401,-6,-134
19570402,-6,-56
19570403,-25,-113
19570404,-42,-148
19570405,-76,-200
19570406,-120,-299
19570407,-36,-185
19570408,-26,-135
19570409,17,-35
19570410,27,-140
19570411,27,-141
19570412,86,7
19570413,32,-36
19570414,-18,-97
19570415,-66,-188
19570416,-107,-223
19570417,-44,-141
19570418,-5,-175
19570419,22,-117
19570420,-1,-132
19570421,0,-89
19570422,17,-115
19570423,12,-26
19570424,18,-80
19570425,8,-80
19570426,-6,-125
19570427,-16,-140
19570428,47,-155
19570429,70,-77
19570430,79,-77
19570501,79,7
19570502,66,1
19570503,145,22
19570504,119,10
19570505,56,-19
19570506,35,-35
19570507,23,-71
19570508,52,-65
19570509,44,2
19570510,19,-47
19570511,89,-52
19570512,89,-20
19570513,82,-20
19570514,98,-9
19570515,98,11
19570516,52,-14
19570517,1,-50
19570518,16,-17
19570519,21,-54
19570520,77,-64
19570521,80,-16
19570522,47,-6
19570523,92,11
19570524,62,21
19570525,36,-3
19570526,49,1
19570527,42,-10
19570528,42,-6
19570529,42,9
19570530,69,21
19570531,74,35
19570601,144,20
19570602,187,105
19570603,182,75
19570604,235,105
19570605,261,117
19570606,228,115
19570607,241,72
19570608,168,99
19570609,186,84
19570610,177,85
19570611,134,75
19570612,130,60
19570613,109,30
19570614,127,43
19570615,194,49
19570616,223,47
19570617,190,70
19570618,132,62
19570619,181,68
19570620,279,111
19570621,277,156
19570622,228,120
19570623,279,118
19570624,280,152
19570625,255,164
19570626,259,139
19570627,237,118
19570628,265,125
19570629,294,141
19570630,294,172
19570701,302,165
19570702,334,186
19570703,331,182
19570704,308,166
19570705,271,175
19570706,250,109
19570707,253,111
19570708,269,108
19570709,282,153
19570710,274,139
19570711,315,159
19570712,299,159
19570713,277,81
19570714,278,148
19570715,285,144
19570716,183,96
19570717,167,18
19570718,191,66
19570719,171,96
19570720,199,87
19570721,183,91
19570722,236,64
19570723,264,126
19570724,237,148
19570725,237,75
19570726,250,101
19570727,270,151
19570728,233,139
19570729,230,135
19570730,195,134
19570731,219,116
19570801,186,130
19570802,178,121
19570803,189,133
19570804,224,112
19570805,239,157
19570806,260,182
19570807,251,153
19570808,234,159
19570809,209,131
19570810,207,128
19570811,196,134
19570812,209,147
19570813,214,129
19570814,220,109
19570815,193,118
19570816,183,129
19570817,220,104
19570818,237,96
19570819,220,80
19570820,188,91
19570821,140,17
19570822,169,8
19570823,175,12
19570824,186,14
19570825,154,36
19570826,144,32
19570827,145,-5
19570828,183,-14
19570829,111,66
19570830,155,54
19570831,137,57
19570901,121,66
19570902,89,13
19570903,119,71
19570904,119,21
19570905,113,-8
19570906,144,99
19570907,144,62
19570908,88,-10
19570909,129,-19
19570910,131,61
19570911,81,61
19570912,96,56
19570913,115,62
19570914,126,96
19570915,142,106
19570916,208,121
19570917,180,37
19570918,52,17
19570919,38,-1
19570920,22,-14
19570921,49,-28
19570922,35,3
19570923,151,18
19570924,160,85
19570925,127,64
19570926,86,21
19570927,105,39
19570928,153,71
19570929,122,54
19570930,77,26
19571001,77,3
19571002,16,-41
19571003,1,-93
19571004,17,-8
19571005,28,5
19571006,16,-81
19571007,-34,-85
19571008,-23,-53
19571009,-45,-72
19571010,-23,-85
19571011,-3,-55
19571012,-8,-70
19571013,-49,-95
19571014,-69,-192
19571015,17,-75
19571016,28,10
19571017,36,20
19571018,51,10
19571019,12,-55
19571020,-27,-60
19571021,6,-35
19571022,10,-10
19571023,-3,-147
19571024,-75,-135
19571025,4,-90
19571026,12,-5
19571027,0,-20
19571028,19,-17
19571029,8,-215
19571030,-164,-230
19571031,-110,-230
19571101,20,-112
19571102,18,-125
19571103,-116,-201
19571104,-123,-201
19571105,2,-125
19571106,-3,-295
19571107,-270,-307
19571108,-275,-356
19571109,-310,-413
19571110,-258,-323
19571111,-195,-301
19571112,-158,-199
19571113,-164,-301
19571114,-222,-333
19571115,-214,-264
19571116,-258,-329
19571117,-252,-368
19571118,-197,-269
19571119,-250,-353
19571120,-352,-389
19571121,-349,-377
19571122,-325,-380
19571123,-235,-327
19571124,-256,-357
19571125,-136,-258
19571126,-100,-138
19571127,-102,-125
19571128,-115,-164
19571129,-89,-165
19571130,-50,-115
19571201,-43,-242
19571202,-176,-240
19571203,-150,-283
19571204,-271,-338
19571205,-265,-353
19571206,-179,-353
19571207,-101,-272
19571208,-271,-413
19571209,-193,-294
19571210,-190,-356
19571211,-181,-246
19571212,-64,-183
19571213,-6,-78
19571214,-4,-141
19571215,-140,-180
19571216,-147,-191
19571217,-56,-148
19571218,-24,-70
19571219,-8,-203
19571220,-184,-323
19571221,-98,-185
19571222,-98,-180
19571223,-108,-185
19571224,-84,-205
19571225,-204,-353
19571226,-343,-394
19571227,-334,-403
19571228,-334,-442
19571229,-264,-455
19571230,-229,-265
19571231,-130,-230
19580101,-73,-132
19580102,-41,-85
19580103,-23,-61
19580104,-47,-232
19580105,-231,-396
19580106,-368,-418
19580107,-319,-429
19580108,-230,-340
19580109,-275,-418
19580110,-394,-431
19580111,-337,-394
19580112,-227,-413
19580113,-221,-271
19580114,-202,-274
19580115,-155,-203
19580116,-166,-208
19580117,-207,-279
19580118,-278,-301
19580119,-218,-299
19580120,-157,-220
19580121,-74,-158
19580122,-24,-80
19580123,-39,-134
19580124,-125,-225
19580125,-136,-203
19580126,-163,-272
19580127,-220,-335
19580128,-137,-222
19580129,-112,-137
19580130,-132,-246
19580131,-238,-304
19580201,-244,-313
19580202,-160,-264
19580203,-91,-240
19580204,-93,-238
19580205,-79,-98
19580206,-97,-171
19580207,-134,-174
19580208,-123,-156
19580209,-90,-125
19580210,-44,-97
19580211,-69,-154
19580212,-34,-139
19580213,-54,-226
19580214,-225,-365
19580215,-265,-345
19580216,-260,-354
19580217,-287,-424
19580218,-232,-307
19580219,-238,-289
19580220,-226,-274
19580221,-252,-302
19580222,-293,-422
19580223,-220,-413
19580224,-191,-393
19580225,-171,-253
19580226,-131,-213
19580227,-212,-324
19580228,-136,-317
19580301,-36,-155
19580302,-48,-116
19580303,-33,-105
19580304,-59,-92
19580305,-49,-87
19580306,-59,-291
19580307,-24,-216
19580308,-54,-170
19580309,-12,-108
19580310,-45,-271
19580311,-255,-298
19580312,-277,-360
19580313,-265,-418
19580314,-261,-368
19580315,-243,-328
19580316,-187,-316
19580317,-143,-279
19580318,-133,-246
19580319,-174,-314
19580320,-165,-369
19580321,-178,-304
19580322,-164,-327
19580323,-134,-324
19580324,-127,-289
19580325,-89,-175
19580326,0,-168
19580327,4,-56
19580328,-3,-88
19580329,-51,-159
19580330,-62,-274
19580331,-75,-154
19580401,-62,-132
19580402,-96,-190
19580403,-109,-299
19580404,-138,-295
19580405,-117,-343
19580406,-70,-136
19580407,-98,-230
19580408,-29,-278
19580409,23,-80
19580410,60,-10
19580411,76,-32
19580412,76,-51
19580413,52,-48
19580414,-32,-181
19580415,52,-94
19580416,40,-38
19580417,-24,-128
19580418,-14,-200
19580419,-14,-183
19580420,-106,-240
19580421,-40,-264
19580422,10,-130
19580423,-26,-215
19580424,-155,-241
19580425,-89,-251
19580426,-56,-167
19580427,-51,-106
19580428,-54,-184
19580429,-47,-189
19580430,-5,-120
19580501,45,-119
19580502,45,-116
19580503,62,-44
19580504,83,-7
19580505,69,-48
19580506,62,-68
19580507,17,-84
19580508,32,-89
19580509,154,3
19580510,118,-11
19580511,37,-54
19580512,136,0
19580513,126,51
19580514,81,16
19580515,86,37
19580516,83,34
19580517,63,3
19580518,10,-52
19580519,69,-74
19580520,56,21
19580521,180,31
19580522,167,36
19580523,38,-9
19580524,45,-11
19580525,42,-25
19580526,-4,-44
19580527,45,-78
19580528,59,-46
19580529,55,-24
19580530,109,-39
19580531,133,9
19580601,142,56
19580602,142,5
19580603,105,1
19580604,105,-20
19580605,97,1
19580606,97,52
19580607,190,16
19580608,251,125
19580609,259,148
19580610,233,17
19580611,94,7
19580612,165,28
19580613,238,94
19580614,318,147
19580615,261,163
19580616,224,60
19580617,244,56
19580618,233,150
19580619,164,54
19580620,195,45
19580621,188,108
19580622,191,95
19580623,173,57
19580624,149,16
19580625,154,67
19580626,154,60
19580627,156,83
19580628,186,93
19580629,210,91
19580630,205,71
19580701,220,77
19580702,246,96
19580703,246,134
19580704,165,66
19580705,181,82
19580706,200,103
19580707,243,49
19580708,255,75
19580709,238,116
19580710,295,112
19580711,317,134
19580712,319,179
19580713,313,166
19580714,312,168
19580715,285,175
19580716,272,123
19580717,289,127
19580718,287,170
19580719,282,191
19580720,224,182
19580721,263,179
19580722,230,133
19580723,240,140
19580724,223,149
19580725,249,66
19580726,268,157
19580727,224,156
19580728,238,143
19580729,230,133
19580730,236,120
19580731,208,142
19580801,235,111
19580802,233,115
19580803,138,85
19580804,134,46
19580805,158,65
19580806,223,106
19580807,216,152
19580808,227,85
19580809,218,153
19580810,201,123
19580811,149,59
19580812,147,93
19580813,202,81
19580814,190,71
19580815,136,14
19580816,126,20
19580817,152,-10
19580818,196,116
19580819,145,16
19580820,169,96
19580821,271,133
19580822,260,151
19580823,196,141
19580824,164,61
19580825,84,40
19580826,105,57
19580827,119,43
19580828,124,60
19580829,129,79
19580830,122,33
19580831,144,-2
19580901,99,61
19580902,105,43
19580903,104,46
19580904,129,59
19580905,134,65
19580906,138,61
19580907,64,9
19580908,27,3
19580909,31,-17
19580910,67,-7
19580911,64,11
19580912,42,5
19580913,46,3
19580914,84,15
19580915,132,41
19580916,130,76
19580917,112,66
19580918,110,31
19580919,70,7
19580920,52,6
19580921,50,-40
19580922,45,7
19580923,34,8
19580924,27,5
19580925,25,-11
19580926,25,-36
19580927,22,-4
19580928,56,9
19580929,69,29
19580930,99,60
19581001,102,4
19581002,69,0
19581003,70,27
19581004,28,7
19581005,35,-4
19581006,14,-11
19581007,5,-33
19581008,-33,-68
19581009,2,-40
19581010,-9,-44
19581011,-26,-87
19581012,-29,-84
19581013,-22,-89
19581014,-35,-69
19581015,14,-44
19581016,16,6
19581017,8,-62
19581018,-61,-162
19581019,0,-186
19581020,24,-55
19581021,-54,-126
19581022,-105,-187
19581023,-116,-245
19581024,-66,-120
19581025,-12,-69
19581026,6,-14
19581027,23,-5
19581028,29,-4
19581029,1,-54
19581030,-53,-143
19581031,-94,-144
19581101,-132,-197
19581102,-18,-160
19581103,3,-63
19581104,-55,-128
19581105,-32,-70
19581106,-24,-176
19581107,-176,-297
19581108,-286,-336
19581109,-284,-399
19581110,-205,-299
19581111,-172,-299
19581112,-44,-173
19581113,-53,-93
19581114,-33,-90
19581115,-14,-50
19581116,-42,-114
19581117,-32,-56
19581118,-15,-38
19581119,-10,-122
19581120,-36,-77
19581121,-44,-92
19581122,-81,-195
19581123,-190,-302
19581124,-299,-403
19581125,-261,-378
19581126,-35,-273
19581127,-41,-160
19581128,-158,-318
19581129,-176,-388
19581130,-39,-202
19581201,-183,-203
19581202,-186,-403
19581203,-268,-428
19581204,-113,-310
19581205,-63,-126
19581206,-125,-252
19581207,-170,-249
19581208,-73,-216
19581209,-155,-359
19581210,-151,-398
19581211,-138,-276
19581212,-160,-278
19581213,-108,-161
19581214,-90,-141
19581215,-121,-316
19581216,-200,-333
19581217,-212,-323
19581218,-187,-299
19581219,-193,-225
19581220,-198,-309
19581221,-309,-412
19581222,-410,-454
19581223,-264,-428
19581224,-225,-265
19581225,-258,-382
19581226,-368,-400
19581227,-391,-480
19581228,-465,-516
19581229,-439,-480
19581230,-401,-483
19581231,-374,-428
19590101,-389,-465
19590102,-285,-389
19590103,-205,-293
19590104,-215,-296
19590105,-284,-325
19590106,-287,-393
19590107,-385,-435
19590108,-235,-421
19590109,-85,-237
19590110,-74,-165
19590111,-157,-183
19590112,-150,-294
19590113,-260,-343
19590114,-173,-261
19590115,-168,-230
19590116,-158,-240
19590117,-157,-209
19590118,-189,-251
19590119,-152,-205
19590120,-104,-205
19590121,-138,-255
19590122,-115,-226
19590123,-224,-368
19590124,-204,-309
19590125,-186,-274
19590126,-255,-338
19590127,-314,-377
19590128,-209,-317
19590129,-59,-210
19590130,-54,-192
19590131,-185,-220
19590201,-190,-269
19590202,-261,-404
19590203,-391,-470
19590204,-242,-426
19590205,-170,-328
19590206,-327,-428
19590207,-270,-376
19590208,-171,-271
19590209,-141,-194
19590210,-158,-215
19590211,-194,-284
19590212,-191,-324
19590213,-130,-201
19590214,-125,-205
19590215,-202,-329
19590216,-245,-428
19590217,-145,-248
19590218,-110,-169
19590219,-115,-165
19590220,-110,-165
19590221,-107,-193
19590222,-113,-151
19590223,-133,-218
19590224,-120,-189
19590225,-81,-175
19590226,-39,-90
19590227,-73,-175
19590228,-96,-230
19590301,-56,-114
19590302,-108,-262
19590303,-79,-263
19590304,-64,-104
19590305,-77,-224
19590306,-37,-248
19590307,-29,-124
19590308,-122,-229
19590309,-18,-160
19590310,9,-165
19590311,0,-49
19590312,-4,-79
19590313,-18,-77
19590314,-63,-234
19590315,-106,-298
19590316,-55,-159
19590317,-44,-91
19590318,-43,-79
19590319,-51,-83
19590320,-29,-84
19590321,-4,-69
19590322,-24,-61
19590323,-61,-181
19590324,-63,-204
19590325,-54,-104
19590326,-36,-213
19590327,-36,-103
19590328,-43,-106
19590329,2,-104
19590330,-73,-184
19590331,-59,-250
19590401,-125,-241
19590402,-52,-189
19590403,-51,-125
19590404,-75,-166
19590405,-26,-104
19590406,-21,-91
19590407,-28,-159
19590408,-33,-221
19590409,-46,-167
19590410,-72,-201
19590411,-24,-254
19590412,25,-26
19590413,4,-101
19590414,-35,-85
19590415,-14,-86
19590416,-35,-195
19590417,-62,-107
19590418,-107,-230
19590419,-68,-223
19590420,24,-129
19590421,14,-123
19590422,35,-59
19590423,127,7
19590424,122,-73
19590425,25,-181
19590426,60,-146
19590427,69,-75
19590428,56,-37
19590429,17,-70
19590430,3,-114
19590501,17,-147
19590502,1,-40
19590503,10,-92
19590504,-21,-164
19590505,-29,-144
19590506,-15,-144
19590507,-15,-129
19590508,30,-169
19590509,41,-39
19590510,41,-80
19590511,22,-3
19590512,37,-43
19590513,22,-22
19590514,34,-9
19590515,42,-17
19590516,50,-19
19590517,46,-52
19590518,38,-5
19590519,63,-3
19590520,90,-18
19590521,54,-10
19590522,45,6
19590523,57,-27
19590524,74,-43
19590525,228,41
19590526,101,26
19590527,95,7
19590528,124,44
19590529,175,36
19590530,138,52
19590531,215,9
19590601,213,118
19590602,234,126
19590603,257,137
19590604,253,109
19590605,175,50
19590606,152,43
19590607,118,50
19590608,106,46
19590609,90,21
19590610,74,10
19590611,68,23
19590612,67,31
19590613,125,16
19590614,146,14
19590615,142,55
19590616,177,36
19590617,188,63
19590618,229,75
19590619,219,127
19590620,194,97
19590621,157,108
19590622,224,115
19590623,276,132
19590624,256,180
19590625,267,135
19590626,272,149
19590627,294,124
19590628,319,184
19590629,292,185
19590630,223,133
19590701,253,86
19590702,251,131
19590703,233,119
19590704,278,157
19590705,279,196
19590706,264,144
19590707,218,127
19590708,209,110
19590709,177,98
19590710,195,113
19590711,209,114
19590712,208,110
19590713,251,101
19590714,237,110
19590715,243,120
19590716,241,111
19590717,229,157
19590718,220,136
19590719,204,88
19590720,206,93
19590721,196,118
19590722,267,167
19590723,251,116
19590724,168,108
19590725,138,108
19590726,144,95
19590727,178,99
19590728,200,75
19590729,220,81
19590730,217,90
19590731,199,127
19590801,194,125
19590802,236,93
19590803,233,104
19590804,241,127
19590805,238,118
19590806,235,135
19590807,220,152
19590808,296,158
19590809,266,168
19590810,210,146
19590811,188,126
19590812,237,130
19590813,198,148
19590814,175,102
19590815,116,85
19590816,112,83
19590817,129,68
19590818,143,14
19590819,112,72
19590820,119,51
19590821,147,20
19590822,160,9
19590823,136,35
19590824,197,36
19590825,214,61
19590826,218,90
19590827,204,100
19590828,208,109
19590829,190,105
19590830,175,95
19590831,160,106
19590901,199,48
19590902,134,91
19590903,118,91
19590904,116,85
19590905,123,36
19590906,177,86
19590907,147,88
19590908,139,50
19590909,116,56
19590910,124,37
19590911,124,36
19590912,139,50
19590913,129,52
19590914,101,71
19590915,101,46
19590916,92,55
19590917,117,30
19590918,168,55
19590919,177,73
19590920,198,97
19590921,188,97
19590922,149,68
19590923,91,30
19590924,107,67
19590925,137,73
19590926,160,53
19590927,104,53
19590928,125,21
19590929,115,35
19590930,85,6
19591001,54,4
19591002,36,-5
19591003,23,-29
19591004,22,-24
19591005,-3,-28
19591006,13,-6
19591007,8,-12
19591008,14,-25
19591009,39,-8
19591010,30,-15
19591011,32,1
19591012,49,-3
19591013,12,-14
19591014,12,-14
19591015,-1,-26
19591016,10,-20
19591017,12,-6
19591018,-3,-34
19591019,-22,-51
19591020,-37,-58
19591021,-45,-96
19591022,-58,-104
19591023,-46,-69
19591024,-60,-131
19591025,-93,-157
19591026,-93,-176
19591027,-100,-194
19591028,-67,-138
19591029,-71,-117
19591030,-96,-219
19591031,-187,-274
19591101,-228,-291
19591102,-233,-320
19591103,-228,-329
19591104,-249,-363
19591105,-220,-327
19591106,-132,-248
19591107,-85,-136
19591108,-33,-96
19591109,-3,-34
19591110,-5,-28
19591111,-8,-50
19591112,-45,-85
19591113,-32,-55
19591114,-24,-161
19591115,-151,-231
19591116,-180,-253
19591117,-193,-275
19591118,-130,-212
19591119,-106,-132
19591120,-106,-168
19591121,-167,-228
19591122,-152,-187
19591123,-132,-177
19591124,-124,-159
19591125,-149,-212
19591126,-205,-289
19591127,-252,-274
19591128,-252,-316
19591129,-223,-387
19591130,-100,-235
19591201,-234,-383
19591202,-348,-413
19591203,-404,-484
19591204,-449,-498
19591205,-469,-501
19591206,-439,-504
19591207,-297,-459
19591208,-301,-390
19591209,-280,-397
19591210,-397,-490
19591211,-455,-501
19591212,-438,-483
19591213,-350,-441
19591214,-247,-350
19591215,-215,-251
19591216,-216,-350
19591217,-232,-378
19591218,-170,-232
19591219,-166,-200
19591220,-146,-175
19591221,-142,-188
19591222,-96,-180
19591223,-175,-224
19591224,-201,-249
19591225,-205,-293
19591226,-187,-292
19591227,-186,-205
19591228,-190,-258
19591229,-242,-304
19591230,-155,-243
19591231,-136,-165
19600101,-116,-171
19600102,-169,-320
19600103,-316,-413
19600104,-251,-365
19600105,-244,-305
19600106,-185,-248
19600107,-185,-280
19600108,-280,-336
19600109,-334,-421
19600110,-421,-464
19600111,-449,-470
19600112,-449,-475
19600113,-441,-490
19600114,-379,-442
19600115,-300,-381
19600116,-335,-403
19600117,-402,-455
19600118,-338,-413
19600119,-369,-389
19600120,-338,-383
19600121,-298,-350
19600122,-250,-306
19600123,-215,-268
19600124,-165,-266
19600125,-143,-169
19600126,-144,-185
19600127,-143,-216
19600128,-143,-218
19600129,-148,-338
19600130,-338,-396
19600131,-338,-433
19600201,-258,-336
19600202,-250,-311
19600203,-100,-252
19600204,-121,-327
19600205,-287,-337
19600206,-336,-452
19600207,-307,-448
19600208,-195,-307
19600209,-170,-200
19600210,-170,-273
19600211,-167,-220
19600212,-140,-177
19600213,-110,-233
19600214,-74,-214
19600215,-171,-213
19600216,-102,-187
19600217,-22,-102
19600218,-38,-262
19600219,-18,-261
19600220,-23,-184
19600221,-184,-339
19600222,-224,-325
19600223,-250,-319
19600224,-298,-379
19600225,-200,-329
19600226,-185,-231
19600227,-228,-318
19600228,-280,-377
19600229,-241,-354
19600301,-228,-345
19600302,-165,-260
19600303,-190,-255
19600304,-234,-355
19600305,-190,-296
19600306,-185,-295
19600307,-206,-338
19600308,-186,-355
19600309,-141,-300
19600310,-140,-224
19600311,-97,-152
19600312,-36,-163
19600313,-58,-124
19600314,-110,-204
19600315,-108,-174
19600316,-154,-250
19600317,-181,-357
19600318,-177,-366
19600319,-145,-342
19600320,-106,-333
19600321,-140,-232
19600322,-108,-154
19600323,-108,-220
19600324,-105,-237
19600325,-46,-128
19600326,-36,-84
19600327,-79,-182
19600328,-130,-219
19600329,-69,-185
19600330,-11,-135
19600331,-134,-244
19600401,-150,-297
19600402,-52,-301
19600403,18,-59
19600404,12,-103
19600405,99,-25
19600406,30,-153
19600407,-98,-239
19600408,-94,-265
19600409,-3,-105
19600410,-15,-217
19600411,20,-44
19600412,-41,-209
19600413,-74,-215
19600414,-14,-205
19600415,17,-58
19600416,10,-44
19600417,46,-45
19600418,47,6
19600419,12,-39
19600420,7,-126
19600421,46,-88
19600422,43,-94
19600423,65,-105
19600424,73,-64
19600425,23,-56
19600426,-2,-88
19600427,-22,-84
19600428,-19,-164
19600429,-44,-150
19600430,-27,-128
19600501,38,-124
19600502,29,-85
19600503,12,-89
19600504,27,-77
19600505,77,-62
19600506,84,-15
19600507,62,-41
19600508,54,-56
19600509,104,-52
19600510,92,-17
19600511,70,-26
19600512,76,-23
19600513,52,-41
19600514,70,-47
19600515,72,3
19600516,62,-17
19600517,76,-60
19600518,95,-8
19600519,86,36
19600520,59,6
19600521,144,-27
19600522,182,50
19600523,178,90
19600524,219,84
19600525,200,36
19600526,96,-4
19600527,128,-7
19600528,120,51
19600529,155,88
19600530,157,82
19600531,186,75
19600601,177,34
19600602,144,73
19600603,119,36
19600604,104,12
19600605,151,21
19600606,215,38
19600607,238,92
19600608,188,101
19600609,183,87
19600610,180,70
19600611,158,80
19600612,194,90
19600613,160,94
19600614,147,67
19600615,134,59
19600616,125,20
19600617,163,64
19600618,225,65
19600619,228,89
19600620,230,86
19600621,214,140
19600622,234,72
19600623,193,128
19600624,156,55
19600625,142,98
19600626,157,52
19600627,137,58
19600628,131,70
19600629,139,30
19600630,175,52
19600701,208,68
19600702,192,80
19600703,180,84
19600704,188,79
19600705,206,106
19600706,169,98
19600707,222,76
19600708,211,116
19600709,214,86
19600710,188,121
19600711,165,74
19600712,162,76
19600713,196,76
19600714,239,86
19600715,219,103
19600716,243,99
19600717,233,129
19600718,186,111
19600719,201,115
19600720,219,103
19600721,248,103
19600722,263,104
19600723,270,149
19600724,276,123
19600725,277,143
19600726,278,167
19600727,277,136
19600728,231,127
19600729,246,143
19600730,260,129
19600731,236,164
19600801,208,124
19600802,151,46
19600803,167,27
19600804,158,45
19600805,154,45
19600806,183,19
19600807,202,94
19600808,144,66
19600809,170,20
19600810,157,89
19600811,105,70
19600812,110,72
19600813,127,80
19600814,118,68
19600815,158,12
19600816,152,95
19600817,102,68
19600818,186,28
19600819,240,115
19600820,217,140
19600821,219,130
19600822,240,115
19600823,263,130
19600824,218,162
19600825,187,97
19600826,98,64
19600827,117,43
19600828,109,55
19600829,126,70
19600830,133,51
19600831,124,76
19600901,125,58
19600902,118,56
19600903,146,46
19600904,139,76
19600905,131,79
19600906,167,-11
19600907,172,64
19600908,160,106
19600909,147,91
19600910,129,52
19600911,122,83
19600912,165,114
19600913,183,107
19600914,207,131
19600915,157,102
19600916,110,71
19600917,114,71
19600918,122,69
19600919,107,69
19600920,134,6
19600921,94,20
19600922,67,-4
19600923,86,43
19600924,49,4
19600925,12,-24
19600926,44,-31
19600927,48,-4
19600928,27,-34
19600929,34,-14
19600930,16,-9
19601001,58,23
19601002,89,46
19601003,114,52
19601004,117,16
19601005,19,-24
19601006,8,-25
19601007,25,-1
19601008,12,-24
19601009,-18,-52
19601010,-39,-71
19601011,-40,-88
19601012,-56,-94
19601013,-43,-82
19601014,-12,-66
19601015,-31,-88
19601016,-59,-89
19601017,-42,-117
19601018,2,-63
19601019,19,-42
19601020,-42,-134
19601021,-131,-151
19601022,-55,-144
19601023,-31,-76
19601024,4,-76
19601025,-73,-235
19601026,0,-109
19601027,0,-142
19601028,-108,-141
19601029,-117,-155
19601030,-99,-174
19601031,-49,-100
19601101,-69,-174
19601102,-103,-133
19601103,-131,-199
19601104,-142,-224
19601105,-207,-273
19601106,-145,-211
19601107,-71,-145
19601108,-6,-106
19601109,-79,-180
19601110,-57,-214
19601111,-25,-252
19601112,-58,-337
19601113,-301,-363
19601114,-245,-328
19601115,-228,-303
19601116,-224,-390
19601117,-207,-298
19601118,-298,-404
19601119,-370,-414
19601120,-318,-414
19601121,-263,-318
19601122,-255,-399
19601123,-320,-373
19601124,-172,-320
19601125,-116,-172
19601126,-116,-139
19601127,-115,-237
19601128,-202,-357
19601129,-200,-351
19601130,-183,-328
19601201,-326,-389
19601202,-288,-370
19601203,-183,-288
19601204,-49,-183
19601205,-38,-73
19601206,-37,-96
19601207,-36,-60
19601208,-3,-45
19601209,-18,-45
19601210,-45,-261
19601211,-260,-366
19601212,-331,-418
19601213,-164,-331
19601214,-157,-195
19601215,-183,-234
19601216,-172,-233
19601217,-194,-249
19601218,-221,-244
19601219,-147,-252
19601220,-145,-233
19601221,-202,-243
19601222,-198,-235
19601223,-215,-288
19601224,-282,-348
19601225,-328,-375
19601226,-302,-396
19601227,-227,-307
19601228,-215,-253
19601229,-121,-239
19601230,-34,-123
19601231,-68,-326
19610101,-249,-356
19610102,-202,-322
19610103,-230,-343
19610104,-140,-265
19610105,-262,-425
19610106,-420,-497
19610107,-481,-521
19610108,-358,-504
19610109,-258,-338
19610110,-187,-259
19610111,-153,-269
19610112,-208,-347
19610113,-345,-418
19610114,-207,-416
19610115,-103,-208
19610116,-109,-174
19610117,-125,-284
19610118,-280,-420
19610119,-252,-406
19610120,-177,-259
19610121,-86,-211
19610122,-124,-207
19610123,-206,-381
19610124,-284,-388
19610125,-260,-289
19610126,-268,-370
19610127,-268,-410
19610128,-76,-269
19610129,-56,-118
19610130,-86,-148
19610131,-147,-245
19610201,-200,-280
19610202,-121,-202
19610203,-100,-123
19610204,-95,-133
19610205,-68,-139
19610206,-68,-342
19610207,-285,-443
19610208,-187,-289
19610209,-240,-338
19610210,-188,-280
19610211,-159,-264
19610212,-209,-341
19610213,-137,-209
19610214,-146,-187
19610215,-166,-215
19610216,-194,-244
19610217,-235,-329
19610218,-145,-313
19610219,-143,-494
19610220,-96,-187
19610221,-100,-139
19610222,-69,-122
19610223,-100,-138
19610224,-138,-244
19610225,-207,-257
