Date,TMax,TMin
19451111,-38,-71
19451112,-34,-86
19451113,-59,-130
19451114,-65,-171
19451115,-34,-74
19451116,-5,-166
19451117,-121,-243
19451118,-49,-122
19451119,-7,-66
19451120,11,-66
19451121,-54,-88
19451122,-54,-215
19451123,-77,-222
19451124,-65,-143
19451125,-71,-142
19451126,-44,-142
19451127,-25,-66
19451128,-17,-41
19451129,-9,-50
19451130,-7,-26
19451201,-14,-33
19451202,-21,-94
19451203,-89,-141
19451204,-114,-158
19451205,-121,-185
19451206,-116,-199
19451207,-115,-161
19451208,-134,-165
19451209,-101,-167
19451210,-101,-134
19451211,-126,-227
19451212,-153,-248
19451213,-140,-169
19451214,-125,-161
19451215,-88,-128
19451216,-101,-195
19451217,-133,-194
19451218,-190,-261
19451219,-254,-340
19451220,-213,-340
19451221,-188,-215
19451222,-195,-271
19451223,-259,-322
19451224,-254,-302
19451225,-299,-379
19451226,-343,-403
19451227,-254,-370
19451228,-189,-263
19451229,-189,-238
19451230,-131,-236
19451231,-87,-134
19460101,-69,-87
19460102,-75,-91
19460103,-90,-117
19460104,-85,-200
19460105,-115,-227
19460106,-42,-118
19460107,-20,-135
19460108,-108,-154
19460109,-35,-118
19460110,-101,-143
19460111,-105,-119
19460112,-15,-115
19460113,-2,-105
19460114,-103,-184
19460115,-160,-226
19460116,-78,-261
19460117,-38,-80
19460118,-41,-133
19460119,-69,-118
19460120,-82,-247
19460121,-137,-247
19460122,-64,-141
19460123,-61,-108
19460124,-107,-240
19460125,-78,-148
19460126,-75,-97
19460127,-34,-78
19460128,-32,-96
19460129,-94,-213
19460130,-119,-170
19460131,-157,-213
19460201,-153,-179
19460202,-173,-188
19460203,-169,-198
19460204,-77,-212
19460205,-77,-105
19460206,-84,-227
19460207,-225,-345
19460208,-345,-412
19460209,-319,-416
19460210,-294,-403
19460211,-228,-367
19460212,-160,-318
19460213,-91,-160
19460214,-94,-135
19460215,-134,-180
19460216,-81,-158
19460217,-68,-111
19460218,-49,-74
19460219,-56,-77
19460220,-70,-126
19460221,-27,-83
19460222,-81,-157
19460223,-124,-192
19460224,-89,-168
19460225,-91,-186
19460226,-48,-144
19460227,11,-92
19460228,-27,-71
19460301,-38,-105
19460302,-50,-137
19460303,-45,-183
19460304,17,-66
19460305,0,-108
19460306,-28,-66
19460307,-35,-71
19460308,-33,-71
19460309,-32,-95
19460310,-44,-111
19460311,-85,-188
19460312,-102,-223
19460313,-53,-257
19460314,-14,-165
19460315,-45,-87
19460316,-5,-121
19460317,-5,-58
19460318,-16,-116
19460319,4,-157
19460320,-23,-78
19460321,-19,-92
19460322,-30,-111
19460323,-89,-225
19460324,-31,-227
19460325,-15,-133
19460326,-15,-116
19460327,2,-156
19460328,1,-87
19460329,9,-45
19460330,5,-85
19460331,-4,-28
19460401,-16,-64
19460402,-11,-133
19460403,-3,-216
19460404,9,-152
19460405,25,-35
19460406,104,-52
19460407,36,-10
19460408,30,-77
19460409,54,-46
19460410,47,-8
19460411,35,0
19460412,1,-40
19460413,34,-99
19460414,41,-30
19460415,24,-64
19460416,-27,-110
19460417,-22,-110
19460418,11,-147
19460419,17,-70
19460420,35,-11
19460421,33,5
19460422,55,-4
19460423,31,2
19460424,62,-42
19460425,80,-5
19460426,118,-21
19460427,122,37
19460428,148,62
19460429,146,52
19460430,97,6
19460501,51,-53
19460502,62,-82
19460503,60,-55
19460504,103,-14
19460505,127,-10
19460506,123,10
19460507,68,41
19460508,94,40
19460509,100,47
19460510,180,27
19460511,170,61
19460512,114,22
19460513,137,16
19460514,61,25
19460515,141,-22
19460516,214,66
19460517,240,101
19460518,188,65
19460519,160,39
19460520,211,35
19460521,141,-4
19460522,60,-24
19460523,109,-30
19460524,185,7
19460525,178,55
19460526,138,53
19460527,68,-4
19460528,53,-15
19460529,53,-14
19460530,62,-3
19460531,142,-5
19460601,108,11
19460602,139,14
19460603,169,65
19460604,182,121
19460605,214,106
19460606,279,105
19460607,231,129
19460608,174,99
19460609,137,49
19460610,90,-1
19460611,138,-16
19460612,241,100
19460613,231,116
19460614,186,115
19460615,174,19
19460616,184,24
19460617,204,55
19460618,229,80
19460619,259,121
19460620,286,146
19460621,296,116
19460622,280,128
19460623,217,100
19460624,202,82
19460625,181,102
19460626,128,48
19460627,169,45
19460628,170,67
19460629,184,36
19460630,249,67
19460701,245,149
19460702,195,105
19460703,175,94
19460704,144,96
19460705,217,98
19460706,236,140
19460707,250,142
19460708,248,160
19460709,257,150
19460710,228,118
19460711,247,141
19460712,239,116
19460713,236,109
19460714,210,105
19460715,187,123
19460716,185,75
19460717,193,104
19460718,170,114
19460719,227,74
19460720,213,115
19460721,270,79
19460722,261,114
19460723,293,131
19460724,267,139
19460725,218,145
19460726,190,84
19460727,206,53
19460728,237,87
19460729,255,109
19460730,273,140
19460731,279,160
19460801,294,132
19460802,282,111
19460803,223,147
19460804,275,146
19460805,230,131
19460806,243,108
19460807,272,141
19460808,224,121
19460809,225,126
19460810,278,121
19460811,286,136
19460812,239,131
19460813,244,134
19460814,235,167
19460815,245,96
19460816,236,137
19460817,259,106
19460818,235,124
19460819,216,91
19460820,188,111
19460821,166,51
19460822,165,45
19460823,155,82
19460824,102,17
19460825,138,65
19460826,137,25
19460827,133,38
19460828,127,75
19460829,140,45
19460830,202,62
19460831,165,106
19460901,222,104
19460902,185,93
19460903,200,132
19460904,178,138
19460905,186,148
19460906,190,97
19460907,131,75
19460908,132,82
19460909,154,94
19460910,100,69
19460911,146,11
19460912,131,81
19460913,147,74
19460914,161,96
19460915,113,67
19460916,112,68
19460917,115,68
19460918,101,53
19460919,79,-14
19460920,73,-28
19460921,62,-36
19460922,104,16
19460923,95,36
19460924,147,11
19460925,92,4
19460926,90,21
19460927,96,-26
19460928,115,-49
19460929,98,-26
19460930,52,-34
19461001,76,10
19461002,75,11
19461003,59,-6
19461004,21,-20
19461005,27,-45
19461006,7,-46
19461007,11,-27
19461008,70,-28
19461009,45,-12
19461010,72,-31
19461011,24,-70
19461012,0,-71
19461013,4,-26
19461014,-1,-36
19461015,-28,-56
19461016,-33,-61
19461017,-46,-137
19461018,-40,-96
19461019,-43,-65
19461020,-44,-82
19461021,-43,-77
19461022,-7,-63
19461023,-56,-104
19461024,-70,-137
19461025,-84,-107
19461026,-29,-99
19461027,-16,-36
19461028,-10,-36
19461029,-9,-37
19461030,-26,-47
19461031,-8,-35
19461101,-5,-90
19461102,26,-9
19461103,7,-35
19461104,4,-14
19461105,-5,-30
19461106,-25,-82
19461107,-1,-31
19461108,3,-26
19461109,3,-26
19461110,-1,-20
19461111,-15,-66
19461112,-63,-116
19461113,-25,-120
19461114,-15,-27
19461115,-11,-52
19461116,-42,-97
19461117,-74,-176
19461118,-125,-194
19461119,-100,-126
19461120,-110,-138
19461121,-124,-173
19461122,-170,-275
19461123,-86,-213
19461124,-63,-87
19461125,5,-67
19461126,12,-10
19461127,16,-22
19461128,-17,-41
19461129,3,-20
19461130,9,-67
19461201,-10,-41
19461202,-17,-58
19461203,-11,-49
19461204,-15,-21
19461205,-11,-35
19461206,-9,-64
19461207,-32,-82
19461208,-55,-89
19461209,-64,-185
19461210,-184,-273
19461211,-211,-280
19461212,-206,-293
19461213,-178,-225
19461214,-121,-208
19461215,-92,-207
19461216,-204,-314
19461217,-150,-309
19461218,-100,-168
19461219,-135,-174
19461220,-133,-177
19461221,-124,-184
19461222,-6,-134
19461223,-24,-111
19461224,-31,-85
19461225,-61,-174
19461226,-74,-174
19461227,-45,-77
19461228,-26,-68
19461229,-12,-70
19461230,-19,-67
19461231,-46,-92
19470101,-81,-210
19470102,-124,-242
19470103,-59,-139
19470104,-47,-115
19470105,-31,-70
19470106,-58,-117
19470107,-96,-150
19470108,-93,-135
19470109,-95,-142
19470110,-102,-142
19470111,-131,-188
19470112,-151,-184
19470113,-177,-212
19470114,-177,-210
19470115,-147,-194
19470116,-120,-170
19470117,-113,-154
19470118,-94,-159
19470119,1,-95
19470120,-31,-68
19470121,-32,-68
19470122,-61,-81
19470123,-67,-144
19470124,-122,-197
19470125,-146,-214
19470126,-211,-306
19470127,-245,-334
19470128,-244,-351
19470129,-193,-305
19470130,-171,-210
19470131,-153,-262
19470201,-256,-356
19470202,-311,-402
19470203,-231,-355
19470204,-175,-261
19470205,-172,-287
19470206,-180,-300
19470207,-72,-180
19470208,-64,-134
19470209,-110,-182
19470210,-167,-306
19470211,-143,-266
19470212,-141,-190
19470213,-173,-233
19470214,-148,-224
19470215,-137,-240
19470216,-171,-295
19470217,-198,-306
19470218,-174,-247
19470219,-123,-246
19470220,-115,-243
19470221,-126,-256
19470222,-141,-247
19470223,-108,-205
19470224,-61,-121
19470225,-8,-154
19470226,-117,-204
19470227,-198,-283
19470228,-156,-214
19470301,-195,-261
19470302,-127,-308
19470303,-112,-168
19470304,-80,-125
19470305,-81,-133
19470306,-120,-206
19470307,-84,-149
19470308,-93,-201
19470309,-100,-286
19470310,-59,-133
19470311,-41,-83
19470312,-41,-117
19470313,-61,-151
19470314,-75,-117
19470315,-82,-198
19470316,9,-125
19470317,5,-122
19470318,-24,-127
19470319,-41,-108
19470320,-24,-87
19470321,-2,-127
19470322,5,-74
19470323,-40,-137
19470324,-26,-138
19470325,-12,-137
19470326,8,-61
19470327,8,-18
19470328,18,-56
19470329,16,-33
19470330,9,-15
19470331,-5,-94
19470401,20,-72
19470402,24,11
19470403,52,1
19470404,60,21
19470405,57,14
19470406,54,-15
19470407,34,-19
19470408,-6,-31
19470409,25,-46
19470410,42,-103
19470411,21,-54
19470412,2,-124
19470413,3,-66
19470414,3,-142
19470415,46,-96
19470416,50,-25
19470417,77,-17
19470418,36,-19
19470419,29,5
19470420,59,-4
19470421,29,-12
19470422,26,-43
19470423,69,-14
19470424,124,16
19470425,155,37
19470426,132,36
19470427,167,8
19470428,136,52
19470429,117,47
19470430,113,57
19470501,187,52
19470502,199,81
19470503,195,63
19470504,203,47
19470505,165,-2
19470506,39,-23
19470507,27,-26
19470508,31,-31
19470509,100,7
19470510,71,30
19470511,94,6
19470512,125,7
19470513,45,-14
19470514,37,-9
19470515,64,7
19470516,28,-4
19470517,28,-35
19470518,29,-5
19470519,53,-13
19470520,58,-5
19470521,55,-4
19470522,58,-2
19470523,93,5
19470524,118,13
19470525,197,33
19470526,218,83
19470527,124,21
19470528,48,-14
19470529,82,0
19470530,92,3
19470531,84,21
19470601,69,-1
19470602,62,-17
19470603,81,-1
19470604,110,-16
19470605,99,35
19470606,76,31
19470607,162,37
19470608,199,29
19470609,231,98
19470610,282,88
19470611,301,136
19470612,291,166
19470613,272,115
19470614,301,124
19470615,265,161
19470616,211,121
19470617,255,124
19470618,261,125
19470619,248,126
19470620,211,79
19470621,129,51
19470622,161,78
19470623,225,67
19470624,282,146
19470625,237,113
19470626,260,75
19470627,258,136
19470628,141,38
19470629,145,44
19470630,98,45
19470701,99,47
19470702,120,26
19470703,160,9
19470704,156,82
19470705,133,11
19470706,185,59
19470707,201,72
19470708,193,118
19470709,221,101
19470710,238,124
19470711,210,150
19470712,238,153
19470713,272,141
19470714,259,139
19470715,227,159
19470716,213,115
19470717,199,92
19470718,195,73
19470719,216,38
19470720,217,129
19470721,191,58
19470722,224,57
19470723,214,129
19470724,153,88
19470725,125,46
19470726,128,10
19470727,149,-3
19470728,162,70
19470729,160,77
19470730,125,71
19470731,152,54
19470801,215,81
19470802,237,86
19470803,243,102
19470804,247,121
19470805,208,130
19470806,209,96
19470807,199,116
19470808,238,131
19470809,239,108
19470810,220,135
19470811,190,122
19470812,148,110
19470813,206,63
19470814,194,118
19470815,168,120
19470816,146,111
19470817,159,101
19470818,154,107
19470819,174,103
19470820,157,49
19470821,194,26
19470822,163,65
19470823,200,10
19470824,130,66
19470825,142,-15
19470826,162,25
19470827,138,89
19470828,169,130
19470829,152,98
19470830,122,79
19470831,138,20
19470901,160,12
19470902,128,81
19470903,84,13
19470904,102,-38
19470905,116,-17
19470906,119,-3
19470907,130,56
19470908,128,50
19470909,123,72
19470910,145,67
19470911,192,92
19470912,194,82
19470913,182,53
19470914,122,66
19470915,106,90
19470916,110,86
19470917,117,60
19470918,182,83
19470919,167,101
19470920,109,-9
19470921,132,57
19470922,135,42
19470923,130,42
19470924,153,56
19470925,170,37
19470926,115,47
19470927,132,-14
19470928,104,22
19470929,186,62
19470930,191,88
19471001,150,37
19471002,89,15
19471003,75,-11
19471004,59,26
19471005,68,6
19471006,53,4
19471007,29,-14
19471008,59,15
19471009,58,5
19471010,31,-4
19471011,25,-5
19471012,39,16
19471013,48,-1
19471014,90,12
19471015,95,18
19471016,79,1
19471017,86,67
19471018,86,62
19471019,83,5
19471020,23,-5
19471021,2,-30
19471022,2,-65
19471023,-23,-83
19471024,-18,-69
19471025,-21,-76
19471026,-1,-46
19471027,-9,-39
19471028,4,-33
19471029,4,-26
19471030,-23,-138
19471031,-28,-67
19471101,-21,-46
19471102,-23,-121
19471103,-40,-68
19471104,-5,-69
19471105,25,-25
19471106,25,-5
19471107,1,-15
19471108,-4,-42
19471109,-5,-43
19471110,5,-19
19471111,-14,-46
19471112,17,-35
19471113,16,-9
19471114,-4,-15
19471115,9,-15
19471116,2,-22
19471117,-16,-38
19471118,-31,-58
19471119,25,-70
19471120,25,-53
19471121,-49,-100
19471122,-70,-138
19471123,-109,-147
19471124,-113,-166
19471125,-95,-132
19471126,-75,-142
19471127,-23,-76
19471128,5,-25
19471129,7,-42
19471130,-36,-98
19471201,-67,-97
19471202,-83,-133
19471203,-112,-188
19471204,-171,-218
19471205,-174,-231
19471206,-228,-314
19471207,-229,-323
19471208,-175,-265
19471209,-131,-177
19471210,-91,-131
19471211,-65,-92
19471212,-76,-117
19471213,-72,-106
19471214,-100,-163
19471215,-51,-121
19471216,-37,-78
19471217,-74,-92
19471218,-54,-77
19471219,-51,-122
19471220,-53,-154
19471221,-54,-120
19471222,-105,-129
19471223,-75,-133
19471224,-24,-168
19471225,-16,-227
19471226,-196,-237
19471227,-166,-272
19471228,-39,-173
19471229,-26,-82
19471230,-34,-101
19471231,-46,-138
19480101,-136,-196
19480102,-131,-193
19480103,-160,-232
19480104,-151,-232
19480105,-140,-203
19480106,-136,-267
19480107,-217,-261
19480108,-196,-257
19480109,-223,-285
19480110,-96,-285
19480111,0,-107
19480112,-104,-192
19480113,-166,-256
19480114,-241,-290
19480115,-146,-311
19480116,-114,-148
19480117,-137,-199
19480118,-122,-237
19480119,-100,-128
19480120,-105,-168
19480121,-105,-215
19480122,5,-107
19480123,13,-51
19480124,14,-31
19480125,-25,-109
19480126,-98,-168
19480127,-84,-112
19480128,-88,-141
19480129,-118,-148
19480130,-114,-137
19480131,-63,-117
19480201,-59,-79
19480202,-35,-61
19480203,-3,-80
19480204,-6,-72
19480205,-55,-88
19480206,-56,-109
19480207,-105,-170
19480208,-157,-216
19480209,-186,-261
19480210,-182,-217
19480211,-180,-256
19480212,-165,-250
19480213,-137,-192
19480214,-147,-198
19480215,-174,-216
19480216,-176,-200
19480217,-157,-199
19480218,-177,-280
19480219,-223,-318
19480220,-125,-309
19480221,-115,-145
19480222,-99,-195
19480223,-87,-209
19480224,-65,-117
19480225,-86,-246
19480226,-72,-126
19480227,-65,-118
19480228,-61,-208
19480229,-53,-203
19480301,-36,-108
19480302,-11,-68
19480303,49,-13
19480304,24,-55
19480305,-52,-92
19480306,-9,-137
19480307,-18,-108
19480308,-92,-173
19480309,-94,-183
19480310,-110,-188
19480311,-136,-211
19480312,-108,-309
19480313,-80,-163
19480314,-70,-142
19480315,-65,-90
19480316,-70,-136
19480317,-61,-124
19480318,-55,-179
19480319,-14,-66
19480320,-35,-136
19480321,-41,-158
19480322,-45,-114
19480323,-59,-153
19480324,-44,-151
19480325,-49,-193
19480326,-39,-188
19480327,-21,-110
19480328,1,-42
19480329,-25,-82
19480330,-75,-208
19480331,2,-156
19480401,57,-41
19480402,110,-41
19480403,70,-40
19480404,96,-4
19480405,43,3
19480406,52,-11
19480407,72,1
19480408,92,11
19480409,57,11
19480410,100,11
19480411,75,34
19480412,42,-30
19480413,-26,-112
19480414,-1,-127
19480415,-1,-55
19480416,33,-11
19480417,45,-27
19480418,5,-40
19480419,59,-70
19480420,14,-11
19480421,4,-67
19480422,21,-121
19480423,47,-61
19480424,15,-56
19480425,-28,-93
19480426,-26,-81
19480427,10,-60
19480428,53,-25
19480429,59,-13
19480430,85,11
19480501,80,-23
19480502,197,29
19480503,189,41
19480504,209,79
19480505,237,80
19480506,221,88
19480507,146,9
19480508,60,-9
19480509,78,-18
19480510,125,-3
19480511,194,53
19480512,190,70
19480513,223,67
19480514,198,98
19480515,232,68
19480516,179,91
19480517,181,91
19480518,167,96
19480519,136,50
19480520,127,90
19480521,218,73
19480522,206,70
19480523,214,93
19480524,177,96
19480525,162,61
19480526,238,20
19480527,173,103
19480528,149,41
19480529,226,61
19480530,218,115
19480531,258,136
19480601,217,132
19480602,266,123
19480603,336,201
19480604,314,157
19480605,290,179
19480606,275,145
19480607,263,146
19480608,251,144
19480609,268,127
19480610,237,144
19480611,222,112
19480612,132,73
19480613,124,63
19480614,136,16
19480615,128,36
19480616,130,52
19480617,179,75
19480618,206,110
19480619,206,97
19480620,177,97
19480621,176,61
19480622,196,132
19480623,233,104
19480624,270,142
19480625,228,142
19480626,251,153
19480627,301,182
19480628,297,101
19480629,195,81
19480630,185,107
19480701,179,130
19480702,164,108
19480703,149,50
19480704,125,25
19480705,144,51
19480706,124,96
19480707,183,110
19480708,176,67
19480709,129,20
19480710,110,56
19480711,107,60
19480712,127,35
19480713,176,51
19480714,136,95
19480715,159,120
19480716,215,136
19480717,205,134
19480718,216,95
19480719,206,117
19480720,200,152
19480721,220,142
19480722,216,134
19480723,211,107
19480724,235,116
19480725,221,101
19480726,198,94
19480727,153,84
19480728,165,61
19480729,175,25
19480730,158,52
19480731,126,70
19480801,93,41
19480802,95,53
19480803,125,53
19480804,127,81
19480805,117,55
19480806,177,61
19480807,168,80
19480808,183,65
19480809,192,74
19480810,178,107
19480811,196,137
19480812,173,116
19480813,186,47
19480814,165,90
19480815,286,110
19480816,247,144
19480817,215,134
19480818,155,57
19480819,156,41
19480820,140,108
19480821,132,53
19480822,174,27
19480823,185,49
19480824,208,90
19480825,226,96
19480826,233,91
19480827,226,139
19480828,188,132
19480829,200,136
19480830,161,113
19480831,133,83
19480901,173,83
19480902,133,70
19480903,141,87
19480904,142,68
19480905,131,76
19480906,109,16
19480907,119,54
19480908,134,15
19480909,175,4
19480910,170,67
19480911,146,74
19480912,98,27
19480913,75,27
19480914,48,-20
19480915,165,15
19480916,128,78
19480917,94,21
19480918,206,77
19480919,214,113
19480920,163,122
19480921,125,97
19480922,117,51
19480923,84,56
19480924,77,41
19480925,67,40
19480926,72,30
19480927,66,-21
19480928,55,-5
19480929,131,23
19480930,143,68
19481001,105,17
19481002,64,-16
19481003,53,-5
19481004,47,13
19481005,15,-10
19481006,33,-14
19481007,38,-7
19481008,56,1
19481009,53,26
19481010,33,7
19481011,9,-30
19481012,31,-14
19481013,31,-25
19481014,19,-1
19481015,19,-4
19481016,3,-14
19481017,13,-12
19481018,74,13
19481019,63,8
19481020,86,62
19481021,97,59
19481022,61,45
19481023,51,30
19481024,80,39
19481025,70,37
19481026,82,51
19481027,59,6
19481028,7,-19
19481029,1,-26
19481030,-17,-53
19481031,-11,-38
19481101,-2,-29
19481102,-21,-86
19481103,-8,-32
19481104,5,-9
19481105,9,-1
19481106,39,5
19481107,39,1
19481108,40,-17
19481109,5,-19
19481110,-7,-58
19481111,-40,-72
19481112,-70,-124
19481113,-43,-96
19481114,-39,-94
19481115,-31,-57
19481116,-27,-60
19481117,-20,-37
19481118,-35,-109
19481119,0,-106
19481120,-1,-15
19481121,-11,-35
19481122,-10,-40
19481123,-10,-21
19481124,6,-19
19481125,-3,-56
19481126,-55,-81
19481127,-67,-106
19481128,-48,-79
19481129,5,-53
19481130,5,-101
19481201,-97,-217
19481202,-102,-192
19481203,-100,-149
19481204,-100,-151
19481205,-59,-190
19481206,-151,-211
19481207,-80,-166
19481208,-42,-93
19481209,-5,-49
19481210,-27,-99
19481211,-13,-109
19481212,-23,-194
19481213,-146,-240
19481214,-83,-178
19481215,-66,-97
19481216,-62,-227
19481217,-223,-327
19481218,-317,-398
19481219,-151,-388
19481220,-29,-155
19481221,-20,-99
19481222,-70,-171
19481223,-119,-207
19481224,-178,-197
19481225,-183,-226
19481226,-70,-218
19481227,-100,-176
19481228,-125,-258
19481229,-76,-242
19481230,-16,-88
19481231,4,-50
19490101,6,-13
19490102,-13,-64
19490103,-17,-61
19490104,3,-56
19490105,4,-14
19490106,-9,-30
19490107,-21,-59
19490108,-16,-56
19490109,-52,-68
19490110,-15,-64
19490111,-46,-80
19490112,-44,-82
19490113,-81,-141
19490114,-82,-125
19490115,-41,-106
19490116,-53,-79
19490117,-51,-73
19490118,-56,-74
19490119,-55,-81
19490120,-76,-137
19490121,-96,-151
19490122,-37,-97
19490123,-38,-96
19490124,-94,-242
19490125,-133,-247
19490126,-39,-159
19490127,-39,-84
19490128,9,-59
19490129,9,-54
19490130,-25,-52
19490131,-53,-99
19490201,-64,-104
19490202,-91,-228
19490203,-204,-335
19490204,-125,-205
19490205,-121,-138
19490206,-122,-209
19490207,-209,-320
19490208,-221,-316
19490209,-187,-239
19490210,-185,-295
19490211,-137,-187
19490212,-152,-267
19490213,-246,-321
19490214,-171,-313
19490215,-127,-176
19490216,-102,-150
19490217,-147,-306
19490218,-4,-186
19490219,-22,-196
19490220,-189,-271
19490221,-169,-288
19490222,-75,-187
19490223,-124,-282
19490224,-1,-131
19490225,-27,-86
19490226,-33,-74
19490227,-43,-111
19490228,-33,-120
19490301,-21,-40
19490302,-36,-112
19490303,-62,-132
19490304,-19,-72
19490305,-37,-228
19490306,-57,-257
19490307,-64,-207
19490308,-51,-181
19490309,-16,-174
19490310,-11,-150
19490311,-11,-74
19490312,-71,-211
19490313,-70,-272
19490314,-58,-214
19490315,-59,-169
19490316,-45,-129
19490317,-36,-82
19490318,-8,-77
19490319,-35,-59
19490320,-18,-77
19490321,12,-48
19490322,-9,-59
19490323,-25,-64
19490324,-26,-63
19490325,5,-52
19490326,15,-83
19490327,-13,-66
19490328,-6,-180
19490329,34,-98
19490330,64,-3
19490331,69,-50
19490401,57,-2
19490402,37,-65
19490403,25,-87
19490404,33,-135
19490405,65,-26
19490406,50,2
19490407,29,-40
19490408,19,-8
19490409,80,6
19490410,65,-10
19490411,43,5
19490412,22,1
19490413,37,-22
19490414,3,-37
19490415,-7,-93
19490416,-20,-49
19490417,51,-137
19490418,50,-96
19490419,46,-7
19490420,47,-17
19490421,70,-47
19490422,89,-14
19490423,97,-23
19490424,111,-46
19490425,112,6
19490426,87,14
19490427,104,-19
19490428,87,13
19490429,59,4
19490430,119,22
19490501,115,23
19490502,80,10
19490503,45,-42
19490504,83,-27
19490505,80,-2
19490506,162,-22
19490507,209,94
19490508,208,117
19490509,216,86
19490510,198,75
19490511,138,48
19490512,124,48
19490513,132,28
19490514,171,79
19490515,176,110
19490516,195,43
19490517,189,40
19490518,238,64
19490519,221,119
19490520,169,13
19490521,78,-16
19490522,39,-22
19490523,74,-26
19490524,65,19
19490525,89,-1
19490526,148,32
19490527,204,35
19490528,198,122
19490529,178,49
19490530,160,46
19490531,125,71
19490601,94,0
19490602,53,-8
19490603,94,-7
19490604,179,43
19490605,167,49
19490606,156,58
19490607,255,84
19490608,231,139
19490609,235,122
19490610,284,138
19490611,205,134
19490612,162,67
19490613,160,65
19490614,157,41
19490615,189,72
19490616,215,134
19490617,211,144
19490618,205,81
19490619,215,111
19490620,195,113
19490621,198,104
19490622,218,126
19490623,208,138
19490624,252,130
19490625,231,145
19490626,181,97
19490627,184,118
19490628,209,123
19490629,209,129
19490630,209,98
19490701,199,78
19490702,192,67
19490703,207,75
19490704,204,74
19490705,163,84
19490706,165,44
19490707,215,45
19490708,225,78
19490709,219,96
19490710,221,140
19490711,235,115
19490712,255,136
19490713,226,98
19490714,259,125
19490715,186,135
19490716,190,43
19490717,165,109
19490718,139,59
19490719,128,48
19490720,158,20
19490721,201,61
19490722,195,87
19490723,227,127
19490724,198,113
19490725,145,49
19490726,193,45
19490727,186,85
19490728,159,100
19490729,153,92
19490730,161,64
19490731,180,44
19490801,167,90
19490802,168,124
19490803,155,112
19490804,200,87
19490805,260,105
19490806,226,145
19490807,228,93
19490808,190,96
19490809,199,113
19490810,237,83
19490811,263,128
19490812,265,144
19490813,205,105
19490814,187,91
19490815,206,72
19490816,166,123
19490817,199,54
19490818,229,119
19490819,276,148
19490820,255,165
19490821,295,142
19490822,305,164
19490823,262,131
19490824,136,104
19490825,110,64
19490826,110,73
19490827,128,27
19490828,155,22
19490829,136,69
19490830,178,3
19490831,148,74
19490901,157,69
19490902,208,79
19490903,154,80
19490904,84,-6
19490905,65,10
19490906,95,-25
19490907,112,64
19490908,185,92
19490909,171,89
19490910,218,117
19490911,212,104
19490912,177,85
19490913,133,79
19490914,166,82
19490915,97,23
19490916,64,14
19490917,59,4
19490918,90,-12
19490919,80,36
19490920,160,64
19490921,148,76
19490922,127,31
19490923,44,-2
19490924,42,1
19490925,80,16
19490926,53,-5
19490927,24,-47
19490928,115,-7
19490929,76,28
19490930,58,-20
19491001,78,31
19491002,69,-11
19491003,49,1
19491004,75,15
19491005,83,48
19491006,48,9
19491007,25,2
19491008,9,-21
19491009,-20,-45
19491010,-13,-73
19491011,-17,-71
19491012,1,-57
19491013,-15,-91
19491014,10,-105
19491015,33,-63
19491016,-61,-107
19491017,-65,-157
19491018,-23,-156
19491019,18,-26
19491020,53,15
19491021,56,25
19491022,45,24
19491023,105,30
19491024,89,40
19491025,108,16
19491026,88,39
19491027,45,29
19491028,124,29
19491029,29,-36
19491030,-21,-64
19491031,-12,-57
19491101,-15,-50
19491102,-9,-85
19491103,-6,-35
19491104,-3,-53
19491105,41,-5
19491106,42,28
19491107,36,13
19491108,13,-23
19491109,-3,-47
19491110,-1,-46
19491111,-16,-53
19491112,-47,-67
19491113,-57,-79
19491114,-40,-95
19491115,-4,-55
19491116,6,-9
19491117,6,-43
19491118,-31,-55
19491119,-30,-56
19491120,-15,-46
19491121,-7,-48
19491122,-36,-63
19491123,-24,-53
19491124,-47,-113
19491125,-64,-169
19491126,-167,-276
19491127,-206,-286
19491128,-205,-285
19491129,-265,-324
19491130,-253,-309
19491201,-157,-261
19491202,-142,-160
19491203,-115,-183
19491204,-39,-123
19491205,-31,-71
19491206,-1,-37
19491207,8,-4
19491208,1,-65
19491209,4,-69
19491210,14,-22
19491211,9,-60
19491212,-52,-155
19491213,-81,-151
19491214,-61,-105
19491215,-58,-86
19491216,-27,-70
19491217,-46,-97
19491218,-20,-94
19491219,-93,-151
19491220,-68,-136
19491221,-59,-91
19491222,-27,-76
19491223,-6,-31
19491224,-18,-144
19491225,-141,-195
19491226,-173,-207
19491227,-189,-295
19491228,-281,-347
19491229,-258,-335
19491230,-206,-266
19491231,-206,-236
19500101,-200,-243
19500102,-213,-249
19500103,-239,-268
19500104,-237,-343
19500105,-341,-431
19500106,-387,-436
19500107,-387,-433
19500108,-376,-413
19500109,-349,-395
19500110,-196,-360
19500111,-124,-199
19500112,-59,-132
19500113,-95,-185
19500114,-124,-164
19500115,-130,-174
19500116,-172,-279
19500117,-270,-336
19500118,-325,-370
19500119,-192,-349
19500120,-239,-337
19500121,-201,-297
19500122,-182,-261
19500123,-2,-183
19500124,-16,-74
19500125,-21,-48
19500126,-36,-47
19500127,-29,-135
19500128,-130,-219
19500129,-215,-272
19500130,-124,-279
19500131,-75,-146
19500201,-54,-166
19500202,-66,-247
19500203,-247,-339
19500204,-238,-375
19500205,-147,-268
19500206,-143,-173
19500207,-105,-145
