Date,TMax,TMin
19540912,69,-8
19540913,55,7
19540914,25,-10
19540915,12,-15
19540916,56,-12
19540917,72,-10
19540918,72,-54
19540919,100,-35
19540920,102,25
19540921,125,-30
19540922,100,23
19540923,61,27
19540924,120,15
19540925,95,-2
19540926,11,-95
19540927,18,-12
19540928,6,-60
19540929,-33,-56
19540930,-29,-62
19541001,-31,-125
19541002,-55,-87
19541003,-55,-90
19541004,-75,-100
19541005,-56,-115
19541006,-26,-105
19541007,-25,-161
19541008,-35,-95
19541009,-1,-120
19541010,30,-155
19541011,46,-112
19541012,26,-55
19541013,35,-88
19541014,16,-105
19541015,-14,-56
19541016,-30,-68
19541017,-44,-198
19541018,-36,-161
19541019,-15,-61
19541020,25,-59
19541021,15,-90
19541022,-5,-118
19541023,-14,-94
19541024,-31,-115
19541025,-75,-174
19541026,-90,-152
19541027,-134,-230
19541028,-61,-155
19541029,-43,-92
19541030,-34,-81
19541031,-40,-197
19541101,-114,-243
19541102,-133,-182
19541103,-174,-269
19541104,-260,-341
19541105,-202,-305
19541106,-201,-286
19541107,-220,-315
19541108,-305,-355
19541109,-307,-374
19541110,-338,-425
19541111,-304,-384
19541112,-225,-304
19541113,-280,-374
19541114,-347,-406
19541115,-385,-431
19541116,-355,-420
19541117,-327,-374
19541118,-316,-335
19541119,-272,-301
19541120,-284,-327
19541121,-292,-347
19541122,-255,-341
19541123,-275,-320
19541124,-249,-309
19541125,-214,-254
19541126,-216,-238
19541127,-194,-226
19541128,-162,-204
19541129,-185,-334
19541130,-115,-303
19541201,-95,-151
19541202,-120,-200
19541203,-181,-293
19541204,-168,-213
19541205,-195,-282
19541206,-243,-270
19541207,-265,-312
19541208,-279,-347
19541209,-268,-312
19541210,-354,-395
19541211,-371,-396
19541212,-329,-405
19541213,-329,-417
19541214,-415,-470
19541215,-448,-467
19541216,-453,-485
19541217,-427,-471
19541218,-422,-463
19541219,-448,-463
19541220,-424,-448
19541221,-394,-442
19541222,-392,-415
19541223,-338,-404
19541224,-348,-358
19541225,-341,-386
19541226,-384,-417
19541227,-353,-405
19541228,-343,-380
19541229,-315,-418
19541230,-309,-415
19541231,-166,-309
19550101,-150,-244
19550102,-150,-249
19550103,-238,-323
19550104,-296,-324
19550105,-274,-313
19550106,-210,-289
19550107,-165,-213
19550108,-165,-271
19550109,-180,-219
19550110,-170,-244
19550111,-240,-358
19550112,-340,-408
19550113,-376,-437
19550114,-307,-429
19550115,-295,-386
19550116,-335,-402
19550117,-260,-339
19550118,-183,-289
19550119,-240,-328
19550120,-170,-308
19550121,-153,-293
19550122,-155,-325
19550123,-310,-367
19550124,-253,-367
19550125,-290,-369
19550126,-260,-378
19550127,-290,-397
19550128,-379,-413
19550129,-354,-417
19550130,-354,-437
19550131,-348,-391
19550201,-368,-427
19550202,-375,-459
19550203,-300,-375
19550204,-300,-384
19550205,-363,-437
19550206,-373,-409
19550207,-386,-460
19550208,-418,-497
19550209,-403,-464
19550210,-353,-407
19550211,-378,-439
19550212,-414,-499
19550213,-397,-497
19550214,-373,-419
19550215,-350,-382
19550216,-361,-418
19550217,-354,-442
19550218,-285,-385
19550219,-240,-323
19550220,-190,-295
19550221,-230,-325
19550222,-307,-372
19550223,-348,-416
19550224,-349,-398
19550225,-307,-378
19550226,-326,-497
19550227,-260,-343
19550228,-205,-357
19550301,-211,-277
19550302,-244,-318
19550303,-235,-324
19550304,-195,-361
19550305,-220,-287
19550306,-180,-305
19550307,-217,-327
19550308,-205,-320
19550309,-225,-317
19550310,-250,-453
19550311,-245,-401
19550312,-270,-428
19550313,-262,-393
19550314,-260,-463
19550315,-263,-459
19550316,-215,-436
19550317,-205,-433
19550318,-225,-413
19550319,-225,-394
19550320,-235,-329
19550321,-224,-332
19550322,-226,-269
19550323,-234,-320
19550324,-217,-328
19550325,-184,-378
19550326,-145,-305
19550327,-160,-240
19550328,-148,-285
19550329,-75,-280
19550330,-85,-174
19550331,-170,-243
19550401,-191,-330
19550402,-133,-309
19550403,-75,-206
19550404,-83,-173
19550405,-119,-251
19550406,-66,-308
19550407,-11,-205
19550408,0,-239
19550409,6,-233
19550410,15,-226
19550411,25,-212
19550412,-29,-167
19550413,-49,-200
19550414,-87,-198
19550415,-65,-205
19550416,-53,-179
19550417,25,-178
19550418,38,-75
19550419,46,-47
19550420,54,-49
19550421,40,-27
19550422,10,-82
19550423,0,-42
19550424,-41,-191
19550425,-70,-178
19550426,-51,-154
19550427,-70,-218
19550428,-38,-225
19550429,-35,-162
19550430,0,-162
19550501,38,-90
19550502,64,-77
19550503,58,-41
19550504,42,-6
19550505,83,-1
19550506,90,30
19550507,85,23
19550508,62,-6
19550509,50,-31
19550510,83,-33
19550511,56,9
19550512,97,-7
19550513,106,24
19550514,85,3
19550515,57,-40
19550516,39,-61
19550517,36,-49
19550518,55,-47
19550519,37,-43
19550520,72,-38
19550521,136,-21
19550522,217,18
19550523,219,72
19550524,245,84
19550525,245,106
19550526,222,95
19550527,195,63
19550528,197,35
19550529,190,62
19550530,134,50
19550531,244,75
19550601,228,102
19550602,123,45
19550603,57,-1
19550604,117,-7
19550605,144,16
19550606,135,54
19550607,92,19
19550608,95,36
19550609,135,32
19550610,197,35
19550611,198,84
19550612,219,121
19550613,284,84
19550614,348,126
19550615,295,131
19550616,230,101
19550617,244,112
19550618,270,101
19550619,290,121
19550620,305,151
19550621,300,142
19550622,299,129
19550623,210,118
19550624,230,112
19550625,257,126
19550626,257,116
19550627,237,136
19550628,207,125
19550629,247,121
19550630,266,139
19550701,240,155
19550702,227,120
19550703,249,129
19550704,259,125
19550705,295,135
19550706,264,175
19550707,250,107
19550708,236,120
19550709,243,96
19550710,216,103
19550711,253,74
19550712,284,105
19550713,246,155
19550714,189,117
19550715,227,85
19550716,253,76
19550717,264,135
19550718,196,53
19550719,205,58
19550720,258,74
19550721,262,110
19550722,240,110
19550723,242,135
19550724,145,74
19550725,151,49
19550726,173,29
19550727,193,71
19550728,240,102
19550729,228,122
19550730,255,78
19550731,260,94
19550801,284,151
19550802,282,146
19550803,265,156
19550804,228,121
19550805,162,75
19550806,145,84
19550807,149,84
19550808,215,47
19550809,275,113
19550810,250,95
19550811,226,90
19550812,227,67
19550813,321,85
19550814,296,186
19550815,250,156
19550816,165,90
19550817,204,64
19550818,234,80
19550819,205,86
19550820,201,92
19550821,188,108
19550822,149,55
19550823,119,23
19550824,127,29
19550825,128,60
19550826,155,58
19550827,195,60
19550828,216,83
19550829,268,83
19550830,222,106
19550831,211,87
19550901,195,80
19550902,198,90
19550903,264,60
19550904,252,100
19550905,277,100
19550906,262,98
19550907,205,85
19550908,143,71
19550909,110,42
19550910,71,30
19550911,83,-21
19550912,114,-50
19550913,145,-25
19550914,145,19
19550915,102,-17
19550916,26,-57
19550917,65,-36
19550918,76,-8
19550919,46,-24
19550920,91,4
19550921,50,1
19550922,67,-2
19550923,65,-21
19550924,35,-11
19550925,5,-34
19550926,-19,-46
19550927,-33,-64
19550928,-19,-56
19550929,-29,-104
19550930,-55,-134
19551001,-55,-108
19551002,-65,-125
19551003,-38,-179
19551004,-20,-126
19551005,12,-50
19551006,34,4
19551007,30,9
19551008,30,4
19551009,25,-34
19551010,-12,-50
19551011,-20,-101
19551012,-4,-61
19551013,26,-18
19551014,25,4
19551015,42,-19
19551016,35,8
19551017,16,-49
19551018,-10,-115
19551019,0,-136
19551020,9,-25
19551021,5,-137
19551022,-109,-209
19551023,-49,-166
19551024,-40,-196
19551025,-14,-90
19551026,-90,-152
19551027,-76,-151
19551028,-86,-182
19551029,-165,-222
19551030,-210,-271
19551031,-210,-295
19551101,-208,-311
19551102,-216,-302
19551103,-231,-296
19551104,-228,-290
19551105,-124,-259
19551106,-83,-144
19551107,-128,-205
19551108,-127,-231
19551109,-168,-236
19551110,-209,-282
19551111,-200,-271
19551112,-143,-257
19551113,-140,-291
19551114,-231,-306
19551115,-260,-340
19551116,-338,-381
19551117,-278,-346
19551118,-311,-386
19551119,-246,-371
19551120,-215,-263
19551121,-157,-264
19551122,-182,-327
19551123,-180,-294
19551124,-294,-330
19551125,-161,-366
19551126,-99,-210
19551127,-201,-326
19551128,-325,-429
19551129,-399,-444
19551130,-375,-406
19551201,-375,-451
19551202,-274,-421
19551203,-251,-317
19551204,-251,-375
19551205,-297,-500
19551206,-439,-513
19551207,-485,-535
19551208,-500,-517
19551209,-359,-529
19551210,-383,-444
19551211,-371,-444
19551212,-409,-503
19551213,-476,-505
19551214,-470,-525
19551215,-522,-553
19551216,-516,9999
19551217,-386,-516
19551218,-348,-444
19551219,-444,-490
19551220,-490,-508
19551221,-470,-505
19551222,-470,-542
19551223,-524,-550
19551224,-508,-545
19551225,-443,-510
19551226,-330,-443
19551227,-334,-369
19551228,-347,-444
19551229,-444,-480
19551230,-364,9999
19551231,-345,-369
19560101,-374,-409
19560102,-296,-398
19560103,-295,-358
19560104,-236,-316
19560105,-164,-238
19560106,-169,-221
19560107,-210,-277
19560108,-246,-381
19560109,-348,-401
19560110,-345,-365
19560111,-365,-384
19560112,-384,-434
19560113,-429,-441
19560114,-439,-490
19560115,-412,-475
19560116,-436,-466
19560117,-444,-470
19560118,-412,-456
19560119,-405,-441
19560120,-424,-499
19560121,-499,-536
19560122,-506,-539
19560123,-429,-506
19560124,-389,-429
19560125,-415,-451
19560126,-444,-475
19560127,-453,-485
19560128,-448,-484
19560129,-460,-498
19560130,-469,-505
19560131,-453,-499
19560201,-447,-489
19560202,-462,-480
19560203,-467,-503
19560204,-470,-525
19560205,-418,-475
19560206,-392,-431
19560207,-354,-426
19560208,-316,-386
19560209,-170,-323
19560210,-173,-256
19560211,-164,-261
19560212,-246,-386
19560213,-200,-379
19560214,-154,-230
19560215,-163,-216
19560216,-132,-197
19560217,-171,-241
19560218,-240,-326
19560219,-276,-396
19560220,-223,-374
19560221,-267,-318
19560222,-207,-439
19560223,-175,-300
19560224,-221,-336
19560225,-218,-317
19560226,-200,-313
19560227,-209,-391
19560228,-230,-402
19560229,-241,-390
19560301,-231,-347
19560302,-242,-335
19560303,-196,-384
19560304,-231,-341
19560305,-228,-367
19560306,-185,-380
19560307,-187,-325
19560308,-170,-374
19560309,-180,-337
19560310,-99,-325
19560311,-97,-261
19560312,-120,-186
19560313,-138,-251
19560314,-120,-338
19560315,-115,-346
19560316,-128,-258
19560317,-120,-211
19560318,-113,-310
19560319,-32,-208
19560320,-18,-141
19560321,-60,-146
19560322,-121,-247
19560323,-145,-307
19560324,-170,-377
19560325,-172,-378
19560326,-139,-261
19560327,-159,-297
19560328,-190,-260
19560329,-164,-242
19560330,-163,-216
19560331,-163,-373
19560401,-93,-286
19560402,-80,-211
19560403,-45,-241
19560404,-104,-229
19560405,-93,-305
19560406,-79,-266
19560407,-25,-272
19560408,-45,-185
19560409,-66,-147
19560410,-95,-200
19560411,-95,-226
19560412,-112,-225
19560413,-35,-220
19560414,-10,-172
19560415,-31,-91
19560416,-74,-126
19560417,-61,-167
19560418,-56,-165
19560419,-51,-170
19560420,-69,-170
19560421,-71,-218
19560422,-73,-188
19560423,-61,-200
19560424,-77,-205
19560425,-50,-196
19560426,-27,-113
19560427,10,-159
19560428,76,-116
19560429,51,-37
19560430,60,-81
19560501,-10,-90
19560502,-5,-150
19560503,9,-90
19560504,0,-63
19560505,20,-90
19560506,20,-69
19560507,11,-55
19560508,54,-7
19560509,74,-22
19560510,124,-19
19560511,92,-24
19560512,-4,-82
19560513,47,-89
19560514,66,6
19560515,42,-29
19560516,-3,-37
19560517,2,-45
19560518,-16,-70
19560519,-15,-53
19560520,-5,-64
19560521,49,-84
19560522,95,-52
19560523,125,-9
19560524,107,35
19560525,125,28
19560526,128,28
19560527,103,34
19560528,120,-8
19560529,122,19
19560530,155,19
19560531,144,27
19560601,157,31
19560602,159,54
19560603,152,47
19560604,134,52
19560605,170,32
19560606,190,57
19560607,160,87
19560608,169,82
19560609,198,101
19560610,229,65
19560611,218,105
19560612,243,88
19560613,274,119
19560614,294,115
19560615,231,141
19560616,289,110
19560617,334,131
19560618,361,176
19560619,334,165
19560620,306,192
19560621,237,112
19560622,211,81
19560623,281,93
19560624,267,154
19560625,275,151
19560626,236,54
19560627,269,95
19560628,274,131
19560629,281,106
19560630,276,124
19560701,240,147
19560702,327,165
19560703,326,186
19560704,309,175
19560705,275,150
19560706,308,155
19560707,272,140
19560708,232,130
19560709,221,118
19560710,170,114
19560711,237,126
19560712,224,126
19560713,224,99
19560714,251,105
19560715,254,109
19560716,264,114
19560717,253,135
19560718,298,150
19560719,300,119
19560720,272,134
19560721,212,60
19560722,248,94
19560723,236,83
19560724,261,88
19560725,275,104
19560726,270,105
19560727,244,152
19560728,276,152
19560729,254,135
19560730,209,84
19560731,249,95
19560801,271,110
19560802,256,147
19560803,231,156
19560804,197,116
19560805,179,107
19560806,164,81
19560807,163,34
19560808,189,70
19560809,168,69
19560810,189,105
19560811,204,100
19560812,181,105
19560813,150,54
19560814,190,74
19560815,205,61
19560816,190,115
19560817,177,112
19560818,145,74
19560819,141,27
19560820,130,23
19560821,157,33
19560822,187,29
19560823,214,39
19560824,182,51
19560825,143,93
19560826,170,104
19560827,150,87
19560828,193,85
19560829,217,53
19560830,187,64
19560831,191,39
19560901,162,85
19560902,118,70
19560903,194,30
19560904,157,35
19560905,198,-21
19560906,199,-1
19560907,204,21
19560908,216,25
19560909,155,81
19560910,210,-11
19560911,192,52
19560912,188,101
19560913,221,30
19560914,146,7
19560915,86,46
19560916,102,-23
19560917,126,-13
19560918,92,31
19560919,81,-30
19560920,47,-12
19560921,65,-5
19560922,69,10
19560923,77,-1
19560924,58,-26
19560925,75,9
19560926,123,19
19560927,125,-1
19560928,83,-3
19560929,20,-45
19560930,67,-16
19561001,75,-50
19561002,42,4
19561003,41,-7
19561004,4,-35
19561005,43,-47
19561006,45,-2
19561007,72,-47
19561008,-47,-118
19561009,-93,-162
19561010,-67,-155
19561011,-41,-106
19561012,-20,-101
19561013,-25,-115
19561014,-106,-186
19561015,-112,-188
19561016,-136,-194
19561017,-174,-197
19561018,-117,-197
19561019,-106,-195
19561020,-131,-175
19561021,-96,-173
19561022,-44,-131
19561023,-42,-90
19561024,-72,-108
19561025,-100,-185
19561026,-110,-150
19561027,-110,-196
19561028,-191,-276
19561029,-235,-331
19561030,-248,-312
19561031,-165,-305
19561101,-86,-230
19561102,-90,-122
19561103,-109,-203
19561104,-171,-235
19561105,-105,-182
19561106,-77,-174
19561107,-171,-240
19561108,-193,-230
19561109,-221,-268
19561110,-146,-237
19561111,-135,-162
19561112,-147,-223
19561113,-223,-318
19561114,-310,-357
19561115,-301,-323
19561116,-273,-333
19561117,-324,-370
19561118,-284,-368
19561119,-209,-312
19561120,-201,-256
19561121,-216,-285
19561122,-180,-263
19561123,-206,-309
19561124,-241,-338
19561125,-314,-374
19561126,-270,-386
19561127,-156,-363
19561128,-85,-159
19561129,-93,-194
19561130,-176,-337
19561201,-354,-408
19561202,-385,-423
19561203,-388,-437
19561204,-354,-428
19561205,-353,-388
19561206,-346,-438
19561207,-357,-437
19561208,-290,-378
19561209,-328,-418
19561210,-336,-413
19561211,-256,-399
19561212,-186,-256
19561213,-207,-253
19561214,-146,-215
19561215,-191,-233
19561216,-179,-263
19561217,-217,-311
19561218,-300,-396
19561219,-358,-425
19561220,-425,-482
19561221,-463,-483
19561222,-458,-498
19561223,-358,-478
19561224,-281,-375
19561225,-281,-374
19561226,-216,-281
19561227,-190,-275
19561228,-274,-443
19561229,-379,-453
19561230,-285,-458
19561231,-279,-324
19570101,-298,-356
19570102,-291,-450
19570103,-389,-488
19570104,-321,-393
19570105,-196,-378
19570106,-194,-287
19570107,-283,-408
19570108,-379,-469
19570109,-412,-458
19570110,-415,-489
19570111,-356,-418
19570112,-299,-364
19570113,-317,-394
19570114,-148,-328
19570115,-136,-219
19570116,-131,-235
19570117,-107,-133
19570118,-122,-208
19570119,-204,-311
19570120,-227,-367
19570121,-227,-385
19570122,-271,-429
19570123,-217,-334
19570124,-211,-348
19570125,-184,-275
19570126,-226,-290
19570127,-254,-314
19570128,-260,-325
19570129,-259,-330
19570130,-327,-358
19570131,-327,-449
19570201,-436,-509
19570202,-381,-449
19570203,-412,-479
19570204,-357,-434
19570205,-406,-467
19570206,-407,-494
19570207,-374,-450
19570208,-371,-454
19570209,-371,-439
19570210,-367,-401
19570211,-358,-407
19570212,-397,-475
19570213,-343,-458
19570214,-286,-344
19570215,-284,-345
19570216,-315,-389
19570217,-275,-401
19570218,-309,-395
19570219,-316,-381
19570220,-295,-415
19570221,-304,-368
19570222,-321,-444
19570223,-323,-427
19570224,-283,-374
19570225,-263,-359
19570226,-206,-298
19570227,-171,-364
19570228,-174,-239
19570301,-156,-282
19570302,-169,-279
19570303,-206,-332
19570304,-211,-355
19570305,-258,-432
19570306,-275,-463
19570307,-282,-477
19570308,-272,-489
19570309,-231,-404
19570310,-196,-373
19570311,-213,-335
19570312,-141,-328
19570313,-118,-318
19570314,-111,-178
19570315,-121,-181
19570316,-149,-267
19570317,-137,-352
19570318,-166,-268
19570319,-176,-316
19570320,-146,-296
19570321,-90,-211
19570322,-71,-218
19570323,-81,-221
19570324,-4,-190
19570325,-35,-170
19570326,-34,-181
19570327,31,-105
19570328,8,-117
19570329,-73,-196
19570330,-71,-251
19570331,9,-224
19570401,45,-48
19570402,1,-40
19570403,39,-39
19570404,5,-35
19570405,-12,-127
19570406,-41,-160
19570407,-37,-218
19570408,-98,-216
19570409,-63,-168
19570410,-100,-290
19570411,-61,-316
19570412,-47,-203
19570413,-7,-235
19570414,12,-216
19570415,27,-170
19570416,9,-130
19570417,17,-125
19570418,-24,-113
19570419,-57,-157
19570420,-30,-135
19570421,-61,-205
19570422,-21,-115
19570423,-47,-167
19570424,-28,-159
19570425,-12,-227
19570426,-16,-221
19570427,22,-102
19570428,39,-125
19570429,53,-117
19570430,49,-51
19570501,77,-122
19570502,91,-15
19570503,73,-1
19570504,44,0
19570505,57,-19
19570506,69,-83
19570507,70,-59
19570508,32,-19
19570509,5,-52
19570510,47,-59
19570511,47,-30
19570512,31,-34
19570513,17,-72
19570514,40,-59
19570515,95,1
19570516,98,-15
19570517,111,-33
19570518,124,-32
19570519,120,25
19570520,109,15
19570521,90,11
19570522,140,-8
19570523,180,0
19570524,155,61
19570525,133,45
19570526,189,36
19570527,139,67
19570528,116,28
19570529,95,5
19570530,77,41
19570531,155,-10
19570601,227,72
19570602,224,110
19570603,155,52
19570604,237,77
19570605,231,95
19570606,180,52
19570607,260,39
19570608,246,69
19570609,192,43
19570610,239,72
19570611,255,137
19570612,211,133
19570613,199,100
19570614,179,101
19570615,115,64
19570616,117,69
19570617,204,69
19570618,238,51
19570619,269,100
19570620,160,54
19570621,124,39
19570622,163,27
19570623,219,42
19570624,268,125
19570625,264,115
19570626,291,138
19570627,249,100
19570628,208,95
19570629,230,95
19570630,282,90
19570701,216,114
19570702,226,127
19570703,284,91
19570704,332,201
19570705,337,189
19570706,205,95
19570707,171,58
19570708,193,61
19570709,224,94
19570710,239,101
19570711,230,90
19570712,142,64
19570713,157,66
19570714,197,51
19570715,233,89
19570716,267,81
19570717,247,116
19570718,192,118
19570719,193,106
19570720,252,79
19570721,303,124
19570722,289,160
19570723,293,147
19570724,269,155
19570725,250,142
19570726,228,157
19570727,238,165
19570728,209,114
19570729,239,89
19570730,266,55
19570731,279,124
19570801,212,151
19570802,236,120
19570803,334,158
19570804,314,220
19570805,233,90
19570806,161,31
19570807,173,46
19570808,184,35
19570809,191,44
19570810,221,29
19570811,247,67
19570812,253,53
19570813,269,66
19570814,268,81
19570815,267,74
19570816,224,82
19570817,188,54
19570818,218,80
19570819,241,59
19570820,243,63
19570821,237,91
19570822,110,29
19570823,110,8
19570824,122,1
19570825,171,46
19570826,138,59
19570827,195,15
19570828,210,23
19570829,213,23
19570830,216,63
19570831,197,8
19570901,164,91
19570902,156,60
19570903,9999,-25
19570904,150,43
19570905,111,-6
19570906,120,-46
19570907,107,37
19570908,86,9
19570909,49,-1
19570910,53,-8
19570911,15,-49
19570912,42,-60
19570913,-4,-88
19570914,14,-121
19570915,25,-60
19570916,19,-65
19570917,22,-63
19570918,56,-21
19570919,49,-25
19570920,59,0
19570921,23,-20
19570922,5,-34
19570923,-26,-60
19570924,-26,-89
19570925,4,-154
19570926,19,-55
19570927,22,-99
19570928,44,-6
19570929,36,-9
19570930,14,4
19571001,10,-37
19571002,-31,-109
19571003,-89,-116
19571004,-67,-130
19571005,-53,-145
19571006,-71,-116
19571007,-86,-144
19571008,-81,-112
19571009,-77,-111
19571010,-90,-116
19571011,-92,-124
19571012,-91,-111
19571013,-78,-121
19571014,-71,-134
19571015,-86,-125
19571016,-101,-152
19571017,-66,-124
19571018,-51,-86
19571019,25,-83
19571020,22,-26
19571021,-23,-173
19571022,-44,-171
19571023,-56,-103
19571024,-101,-150
19571025,-101,-131
19571026,-122,-188
19571027,-154,-230
19571028,-123,-217
19571029,-52,-126
19571030,-62,-106
19571031,-101,-220
19571101,-181,-227
19571102,-137,-223
19571103,-111,-140
19571104,-20,-148
19571105,-146,-231
19571106,-203,-295
19571107,-198,-311
19571108,-176,-255
19571109,-179,-201
19571110,-181,-265
19571111,-254,-351
19571112,-332,-381
19571113,-281,-357
19571114,-206,-369
19571115,-213,-299
19571116,-299,-428
19571117,-256,-350
19571118,-335,-384
19571119,-345,-433
19571120,-349,-417
19571121,-408,-462
19571122,-360,-408
19571123,-364,-396
19571124,-359,-443
19571125,-359,-446
19571126,-394,-526
19571127,-397,-450
19571128,-400,-461
19571129,-391,-451
19571130,-245,-414
19571201,-214,-298
19571202,-144,-281
19571203,-181,-257
19571204,-124,-298
19571205,-281,-367
19571206,-367,-435
19571207,-328,-415
19571208,-201,-342
19571209,-246,-342
19571210,-342,-459
19571211,-434,-468
19571212,-453,-473
19571213,-436,-453
19571214,-450,-511
19571215,-399,-515
19571216,-404,-426
19571217,-421,-456
19571218,-278,-429
19571219,-181,-311
19571220,-121,-188
19571221,-153,-304
19571222,-228,-331
19571223,-191,-293
19571224,-231,-345
19571225,-216,-346
19571226,-216,-284
19571227,-266,-346
19571228,-334,-395
19571229,-380,-452
19571230,-452,-496
19571231,-492,-517
19580101,-366,-500
19580102,-264,-366
19580103,-330,-411
19580104,-369,-410
19580105,-369,-436
19580106,-358,-405
19580107,-331,-406
19580108,-354,-454
19580109,-368,-434
19580110,-332,-391
19580111,-376,-429
19580112,-404,-439
19580113,-408,-439
19580114,-378,-416
19580115,-400,-453
19580116,-407,-456
19580117,-428,-455
19580118,-412,-447
19580119,-446,-504
19580120,-422,-461
19580121,-383,-436
19580122,-225,-403
19580123,-219,-341
19580124,-338,-366
19580125,-363,-394
19580126,-386,-421
19580127,-406,-486
19580128,-322,-460
19580129,-321,-427
19580130,-425,-495
19580131,-473,-525
19580201,-434,-526
19580202,-385,-478
19580203,-236,-385
19580204,-152,-289
19580205,-261,-370
19580206,-275,-418
19580207,-395,-455
19580208,-384,-478
19580209,-387,-472
19580210,-325,-410
19580211,-235,-373
19580212,-221,-324
19580213,-206,-292
19580214,-205,-270
19580215,-186,-253
19580216,-216,-263
19580217,-256,-338
19580218,-236,-352
19580219,-286,-345
19580220,-342,-478
19580221,-328,-438
19580222,-338,-408
19580223,-325,-433
19580224,-337,-408
19580225,-296,-382
19580226,-250,-357
19580227,-252,-373
19580228,-296,-356
19580301,-231,-335
19580302,-251,-370
19580303,-254,-406
19580304,-246,-374
19580305,-165,-337
19580306,-156,-229
19580307,-126,-235
19580308,-204,-323
19580309,-211,-339
19580310,-201,-380
19580311,-179,-335
19580312,-186,-253
19580313,-210,-328
19580314,-191,-243
19580315,-170,-299
19580316,-211,-298
19580317,-228,-309
19580318,-223,-347
19580319,-180,-317
19580320,-204,-363
19580321,-206,-353
19580322,-196,-413
19580323,-176,-413
19580324,-145,-364
19580325,-178,-380
19580326,-166,-298
19580327,-122,-271
19580328,-91,-245
19580329,-38,-269
19580330,-16,-238
19580331,-61,-148
19580401,-58,-277
19580402,-76,-245
19580403,-53,-231
19580404,-57,-170
19580405,-31,-256
19580406,-47,-165
19580407,-42,-146
19580408,-51,-151
19580409,-95,-226
19580410,-91,-210
19580411,-26,-181
19580412,-51,-170
19580413,-56,-130
19580414,-14,-242
19580415,-31,-118
19580416,-24,-210
19580417,70,-71
19580418,44,-26
19580419,-21,-161
19580420,-19,-201
19580421,-32,-176
19580422,-62,-172
19580423,-26,-216
19580424,19,-190
19580425,61,-128
19580426,33,-47
19580427,51,-58
19580428,-4,-81
19580429,15,-135
19580430,51,-72
19580501,41,-58
19580502,29,-71
19580503,9,-95
19580504,34,-140
19580505,49,-127
19580506,48,3
19580507,85,-31
19580508,80,-66
19580509,80,-17
19580510,90,-42
19580511,65,-2
19580512,26,-58
19580513,8,-78
19580514,40,-84
19580515,97,-56
19580516,101,-2
19580517,139,50
19580518,167,39
19580519,127,7
19580520,80,3
19580521,95,-17
19580522,119,44
19580523,136,55
19580524,95,34
19580525,96,-7
19580526,97,29
19580527,79,18
19580528,86,22
19580529,54,3
19580530,100,8
19580531,165,23
19580601,146,63
19580602,135,38
19580603,166,49
19580604,158,23
19580605,162,32
19580606,172,26
19580607,199,83
19580608,173,89
19580609,179,57
19580610,206,99
19580611,278,89
19580612,287,146
19580613,207,111
19580614,203,92
19580615,262,81
19580616,298,175
19580617,192,34
19580618,118,7
19580619,125,20
19580620,143,84
19580621,190,53
19580622,192,122
19580623,156,27
19580624,87,9
19580625,128,38
19580626,118,43
19580627,98,53
19580628,139,53
19580629,146,70
19580630,154,79
19580701,166,81
19580702,198,98
19580703,232,63
19580704,235,94
19580705,192,123
19580706,163,122
19580707,216,131
19580708,220,125
19580709,202,147
19580710,202,129
19580711,171,81
19580712,136,78
19580713,164,118
19580714,161,129
19580715,253,98
19580716,271,126
19580717,281,166
19580718,253,149
19580719,271,141
19580720,296,152
19580721,285,153
19580722,292,147
19580723,308,156
19580724,318,153
19580725,317,188
19580726,221,65
19580727,168,63
19580728,163,47
19580729,184,57
19580730,192,70
19580731,219,59
19580801,240,68
19580802,273,118
19580803,281,145
19580804,271,155
19580805,291,150
19580806,278,190
19580807,212,124
19580808,210,109
19580809,207,114
19580810,227,91
19580811,253,81
19580812,286,117
19580813,201,116
19580814,159,89
19580815,154,84
19580816,215,43
19580817,198,77
19580818,146,41
19580819,148,84
19580820,110,73
19580821,161,34
19580822,178,43
19580823,197,33
19580824,223,24
19580825,281,89
19580826,290,135
19580827,158,71
19580828,147,41
19580829,161,27
19580830,160,28
19580831,144,-1
19580901,113,30
19580902,98,-9
19580903,88,-1
19580904,133,62
19580905,115,11
19580906,172,-6
19580907,197,50
19580908,205,45
19580909,136,49
19580910,153,7
19580911,127,72
19580912,134,38
19580913,94,30
19580914,65,-16
19580915,70,-16
19580916,107,-16
19580917,147,-11
19580918,166,-21
19580919,177,-11
19580920,172,12
19580921,185,-9
19580922,105,35
19580923,121,-31
19580924,49,9
19580925,26,1
19580926,22,-1
19580927,24,-7
19580928,17,-16
19580929,45,9
19580930,29,-1
19581001,54,-22
19581002,82,-32
19581003,48,2
19581004,69,-32
19581005,110,26
19581006,80,-12
19581007,34,-56
19581008,43,-19
19581009,14,-18
19581010,-4,-74
19581011,-71,-150
19581012,-62,-172
19581013,-46,-140
19581014,-28,-150
19581015,-29,-140
19581016,-27,-126
19581017,-75,-246
19581018,-101,-206
19581019,-86,-241
19581020,-11,-116
19581021,-16,-133
19581022,-131,-226
19581023,-153,-217
19581024,-152,-223
19581025,-111,-199
19581026,-151,-281
19581027,-214,-332
19581028,-216,-361
19581029,-170,-271
19581030,-166,-191
19581031,-167,-304
19581101,-231,-339
19581102,-211,-292
19581103,-191,-310
19581104,-271,-392
