Date,TMax,TMin
19730713,185,48
19730714,111,82
19730715,122,82
19730716,118,63
19730717,156,23
19730718,226,50
19730719,235,80
19730720,235,84
19730721,243,93
19730722,236,93
19730723,232,95
19730724,222,94
19730725,236,91
19730726,230,108
19730727,187,100
19730728,164,78
19730729,156,83
19730730,138,82
19730731,144,78
19730801,130,79
19730802,176,88
19730803,204,99
19730804,195,69
19730805,147,89
19730806,184,-7
19730807,210,125
19730808,206,144
19730809,230,146
19730810,225,135
19730811,220,119
19730812,211,114
19730813,215,104
19730814,202,115
19730815,206,77
19730816,163,107
19730817,144,49
19730818,229,108
19730819,240,134
19730820,227,134
19730821,220,129
19730822,176,137
19730823,159,79
19730824,103,34
19730825,105,69
19730826,97,59
19730827,82,59
19730828,102,47
19730829,109,54
19730830,96,47
19730831,94,52
19730901,130,44
19730902,92,63
19730903,103,29
19730904,98,59
19730905,104,35
19730906,122,41
19730907,99,33
19730908,89,15
19730909,71,20
19730910,67,7
19730911,60,20
19730912,79,0
19730913,79,-12
19730914,81,-30
19730915,84,-27
19730916,71,-25
19730917,69,-11
19730918,73,17
19730919,47,2
19730920,59,-20
19730921,56,-40
19730922,41,-56
19730923,44,-60
19730924,66,1
19730925,59,-9
19730926,72,35
19730927,77,39
19730928,63,30
19730929,74,14
19730930,51,5
19731001,115,49
19731002,105,38
19731003,63,25
19731004,54,10
19731005,39,-22
19731006,43,10
19731007,13,-20
19731008,5,-58
19731009,-8,-75
19731010,-23,-99
19731011,-21,-71
19731012,-12,-91
19731013,-17,-69
19731014,-9,-46
19731015,-30,-121
19731016,-20,-72
19731017,15,-30
19731018,5,-43
19731019,-3,-35
19731020,-14,-45
19731021,-5,-51
19731022,-4,-61
19731023,-42,-105
19731024,-32,-96
19731025,-20,-64
19731026,-7,-51
19731027,2,-25
19731028,2,-71
19731029,13,-7
19731030,8,-35
19731031,-15,-71
19731101,-8,-106
19731102,27,-11
19731103,14,-38
19731104,-9,-71
19731105,1,-51
19731106,29,1
19731107,29,-7
19731108,-1,-76
19731109,-5,-111
19731110,12,-10
19731111,10,-16
19731112,-7,-70
19731113,-64,-95
19731114,-56,-109
19731115,-44,-87
19731116,-46,-65
19731117,-51,-146
19731118,-121,-167
19731119,-111,-190
19731120,-105,-166
19731121,-121,-216
19731122,-151,-202
19731123,-91,-174
19731124,-98,-143
19731125,-110,-159
19731126,-105,-200
19731127,-76,-112
19731128,-83,-201
19731129,-146,-225
19731130,-128,-235
19731201,-146,-216
19731202,-96,-166
19731203,-145,-275
19731204,-145,-318
19731205,-105,-255
19731206,-247,-311
19731207,-243,-309
19731208,-196,-299
19731209,-239,-315
19731210,-189,-266
19731211,-101,-221
19731212,-14,-104
19731213,-27,-100
19731214,-76,-108
19731215,-101,-221
19731216,-131,-207
19731217,-156,-196
19731218,-19,-183
19731219,-4,-33
19731220,-17,-78
19731221,-73,-195
19731222,-161,-258
19731223,-141,-236
19731224,-112,-153
19731225,-101,-117
19731226,-79,-120
19731227,-9,-86
19731228,13,-33
19731229,10,-108
19731230,-83,-205
19731231,30,-142
19740101,-106,-236
19740102,-81,-192
19740103,-91,-228
19740104,-6,-100
19740105,-30,-58
19740106,-53,-186
19740107,-114,-258
19740108,-22,-119
19740109,-22,-67
19740110,-39,-117
19740111,-56,-161
19740112,-44,-77
19740113,-71,-189
19740114,-101,-181
19740115,-66,-143
19740116,-97,-127
19740117,-91,-122
19740118,-69,-97
19740119,-71,-153
19740120,-145,-209
19740121,-190,-276
19740122,-156,-272
19740123,-156,-189
19740124,-159,-214
19740125,-166,-241
19740126,-171,-233
19740127,-156,-251
19740128,-157,-195
19740129,-176,-226
19740130,-143,-181
19740131,-119,-156
19740201,-116,-136
19740202,-73,-137
19740203,-47,-119
19740204,-83,-212
19740205,-137,-243
19740206,-99,-227
19740207,-32,-102
19740208,-42,-77
19740209,16,-55
19740210,8,-41
19740211,-37,-98
19740212,-71,-129
19740213,-83,-166
19740214,-161,-240
19740215,-236,-350
19740216,-191,-275
19740217,-183,-238
19740218,-166,-236
19740219,-144,-178
19740220,-125,-158
19740221,-57,-129
19740222,-22,-68
19740223,13,-26
19740224,13,-52
19740225,-17,-72
19740226,3,-72
19740227,12,-56
19740228,39,-11
19740301,-2,-45
19740302,-22,-46
19740303,-32,-58
19740304,-28,-56
19740305,-35,-89
19740306,-46,-72
19740307,3,-85
19740308,-7,-80
19740309,-24,-96
19740310,22,-35
19740311,26,-28
19740312,33,-36
19740313,20,-5
19740314,3,-48
19740315,8,-25
19740316,-2,-48
19740317,-3,-36
19740318,-9,-77
19740319,-34,-155
19740320,-54,-90
19740321,-61,-150
19740322,-22,-111
19740323,6,-121
19740324,8,-15
19740325,11,-20
19740326,10,-18
19740327,15,-72
19740328,13,-47
19740329,-8,-146
19740330,50,-15
19740331,36,-62
19740401,57,-11
19740402,49,25
19740403,46,-18
19740404,37,-36
19740405,20,-3
19740406,1,-58
19740407,28,-13
19740408,44,-6
19740409,15,-70
19740410,-37,-107
19740411,-30,-116
19740412,-43,-176
19740413,6,-166
19740414,-8,-85
19740415,39,-107
19740416,49,-70
19740417,10,-52
19740418,6,-111
19740419,-29,-87
19740420,-27,-168
19740421,-26,-161
19740422,-15,-137
19740423,-29,-107
19740424,-32,-172
19740425,-2,-132
19740426,-12,-112
19740427,18,-102
19740428,18,-16
19740429,33,-5
19740430,8,-35
19740501,3,-53
19740502,3,-53
19740503,23,-101
19740504,6,-77
19740505,14,-81
19740506,8,-31
19740507,69,-54
19740508,83,-34
19740509,74,20
19740510,121,0
19740511,22,-15
19740512,36,-30
19740513,33,-34
19740514,120,-18
19740515,125,10
19740516,174,-8
19740517,135,18
19740518,24,-13
19740519,6,-49
19740520,-12,-61
19740521,13,-40
19740522,20,-45
19740523,11,-20
19740524,39,-24
19740525,80,0
19740526,80,11
19740527,67,20
19740528,89,15
19740529,165,30
19740530,164,32
19740531,129,79
19740601,130,37
19740602,69,11
19740603,153,37
19740604,181,73
19740605,175,83
19740606,180,63
19740607,172,63
19740608,215,48
19740609,261,118
19740610,261,143
19740611,235,121
19740612,263,126
19740613,262,121
19740614,133,58
19740615,111,42
19740616,174,6
19740617,260,69
19740618,254,128
19740619,294,118
19740620,270,151
19740621,248,138
19740622,212,113
19740623,249,72
19740624,132,60
19740625,128,63
19740626,171,52
19740627,172,96
19740628,170,83
19740629,195,141
19740630,281,163
19740701,228,150
19740702,176,118
19740703,270,100
19740704,252,168
19740705,243,163
19740706,222,136
19740707,260,133
19740708,234,146
19740709,170,9999
19740710,179,78
19740711,215,62
19740712,245,96
19740713,266,119
19740714,276,138
19740715,282,116
19740716,278,168
19740717,268,151
19740718,260,116
19740719,267,150
19740720,225,158
19740721,292,155
19740722,312,186
19740723,304,199
19740724,294,146
19740725,318,153
19740726,330,166
19740727,300,178
19740728,272,160
19740729,227,153
19740730,240,98
19740731,233,98
19740801,233,119
19740802,264,124
19740803,246,109
19740804,243,104
19740805,250,139
19740806,192,119
19740807,187,110
19740808,220,139
19740809,205,134
19740810,212,116
19740811,220,106
19740812,250,129
19740813,247,109
19740814,242,108
19740815,233,130
19740816,212,138
19740817,172,99
19740818,145,78
19740819,106,69
19740820,109,71
19740821,93,68
19740822,109,55
19740823,159,56
19740824,177,104
19740825,165,57
19740826,155,41
19740827,182,69
19740828,202,111
19740829,189,99
19740830,131,41
19740831,150,107
19740901,113,69
19740902,99,33
19740903,134,47
19740904,152,99
19740905,180,91
19740906,177,134
19740907,180,114
19740908,213,137
19740909,221,109
19740910,194,132
19740911,142,94
19740912,143,77
19740913,106,37
19740914,122,30
19740915,127,40
19740916,133,68
19740917,137,56
19740918,125,95
19740919,135,89
19740920,119,49
19740921,94,55
19740922,109,30
19740923,104,14
19740924,130,89
19740925,105,49
19740926,110,30
19740927,155,85
19740928,172,93
19740929,170,53
19740930,180,79
19741001,172,114
19741002,173,104
19741003,165,113
19741004,139,49
19741005,54,-20
19741006,97,30
19741007,101,47
19741008,73,54
19741009,58,2
19741010,9,-61
19741011,-18,-69
19741012,5,-30
19741013,33,-5
19741014,43,-10
19741015,46,-2
19741016,26,-10
19741017,28,-7
19741018,-2,-73
19741019,-53,-117
19741020,-34,-118
19741021,11,-47
19741022,-7,-112
19741023,-35,-69
19741024,-42,-86
19741025,-46,-116
19741026,-42,-82
19741027,20,-42
19741028,26,9
19741029,28,-7
19741030,21,3
19741031,18,0
19741101,6,-10
19741102,-2,-37
19741103,-7,-40
19741104,-18,-61
19741105,-24,-54
19741106,-25,-53
19741107,-27,-58
19741108,-25,-41
19741109,-34,-157
19741110,-130,-180
19741111,-151,-234
19741112,-201,-251
19741113,-95,-201
19741114,-94,-158
19741115,-93,-150
19741116,-151,-245
19741117,-135,-227
19741118,-116,-152
19741119,-71,-175
19741120,-17,-96
19741121,-12,-124
19741122,-3,-101
19741123,-2,-51
19741124,4,-89
19741125,-76,-135
19741126,-3,-85
19741127,-14,-150
19741128,-146,-214
19741129,-81,-166
19741130,-17,-91
19741201,8,-23
19741202,8,-25
19741203,-22,-60
19741204,-20,-44
19741205,-3,-57
19741206,-41,-56
19741207,-42,-89
19741208,-51,-101
19741209,-42,-66
19741210,-46,-66
19741211,-16,-57
19741212,-4,-32
19741213,0,-42
19741214,-27,-45
19741215,-26,-42
19741216,-29,-45
19741217,-27,-79
19741218,-66,-89
19741219,-42,-83
19741220,3,-45
19741221,3,-58
19741222,-29,-61
19741223,1,-32
19741224,8,9999
19741225,13,-62
19741226,16,3
19741227,12,-5
19741228,3,-30
19741229,-10,-61
19741230,-51,-81
19741231,-37,-76
19760101,0,-79
19760102,-70,-139
19760103,-129,-235
19760104,-146,-195
19760105,-191,-260
19760106,-179,-248
19760107,-158,-220
19760108,-195,-252
19760109,-191,-250
19760110,-183,-285
19760111,-174,-272
19760112,-209,-274
19760113,-206,-245
19760114,-151,-240
19760115,-156,-205
19760116,-166,-296
19760117,-175,-293
19760118,-172,-273
19760119,-269,-385
19760120,-136,-395
19760121,-99,-141
19760122,-96,-140
19760123,-106,-139
19760124,-51,-117
19760125,-42,-116
19760126,-53,-94
19760127,-90,-147
19760128,-135,-211
19760129,-175,-205
19760130,-171,-203
19760131,-198,-321
19760201,-245,-340
19760202,-203,-318
19760203,-243,-302
19760204,-230,-306
19760205,-219,-299
19760206,-212,-316
19760207,-199,-341
19760208,-169,-206
19760209,-116,-184
19760210,-22,-142
19760211,-45,-108
19760212,-41,-97
19760213,-83,-162
19760214,-114,-176
19760215,-136,-217
19760216,-98,-176
19760217,4,-100
19760218,48,-13
19760219,7,-49
19760220,-10,-58
19760221,-55,-104
19760222,-46,-137
19760223,-30,-107
19760224,-39,-81
19760225,-36,-74
19760226,-58,-132
19760227,-60,-152
19760228,-44,-165
19760229,-91,-139
19760301,-116,-171
19760302,-147,-245
19760303,-117,-202
19760304,-99,-232
19760305,1,-106
19760306,1,-86
19760307,17,-10
19760308,14,-28
19760309,-9,-129
19760310,-39,-141
19760311,-49,-119
19760312,-101,-174
19760313,-66,-211
19760314,-28,-103
19760315,-40,-101
19760316,-64,-118
19760317,-49,-100
19760318,-56,-111
19760319,-77,-176
19760320,-53,-222
19760321,-96,-251
19760322,-73,-258
19760323,12,-139
19760324,28,-85
19760325,10,-16
19760326,6,-45
19760327,22,-11
19760328,20,-13
19760329,22,-22
19760330,23,10
19760331,26,3
19760401,23,-5
19760402,5,-35
19760403,18,-45
19760404,-4,-44
19760405,18,-107
19760406,-8,-77
19760407,10,-23
19760408,8,-33
19760409,4,-131
19760410,24,-125
19760411,32,-45
19760412,53,-10
19760413,88,-14
19760414,83,-14
19760415,53,-86
19760416,85,0
19760417,84,20
19760418,81,24
19760419,41,-7
19760420,26,-2
19760421,79,-30
19760422,31,-47
19760423,27,-45
19760424,76,-11
19760425,12,-20
19760426,2,-66
19760427,3,-79
19760428,9,-59
19760429,2,-34
19760430,14,-23
19760501,24,-55
19760502,50,-21
19760503,18,-23
19760504,71,-73
19760505,114,22
19760506,49,-10
19760507,51,-34
19760508,43,-25
19760509,8,-46
19760510,74,-41
19760511,138,25
19760512,192,37
19760513,188,84
19760514,104,17
19760515,109,20
19760516,109,-11
19760517,104,0
19760518,105,-15
19760519,99,-15
19760520,59,-22
19760521,65,-40
19760522,107,-4
19760523,108,39
19760524,115,10
19760525,85,-26
19760526,18,-10
19760527,28,-20
19760528,68,5
19760529,59,6
19760530,44,1
19760531,57,-17
19760601,103,-17
19760602,83,5
19760603,78,21
19760604,49,20
19760605,99,-9
19760606,95,6
19760607,119,-5
19760608,144,25
19760609,114,10
19760610,93,0
19760611,140,-7
19760612,119,59
19760613,181,59
19760614,194,71
19760615,154,24
19760616,165,49
19760617,199,50
19760618,193,101
19760619,210,99
19760620,200,115
19760621,199,104
19760622,180,98
19760623,169,82
19760624,89,51
19760625,132,44
19760626,138,30
19760627,134,72
19760628,168,59
19760629,160,114
19760630,160,94
19760701,173,114
19760702,140,77
19760703,87,57
19760704,132,69
19760705,197,81
19760706,162,80
19760707,213,101
19760708,198,94
19760709,244,114
19760710,218,96
19760711,127,69
19760712,103,38
19760713,140,19
19760714,201,95
19760715,172,122
19760716,173,44
19760717,177,47
19760718,163,58
19760719,216,56
19760720,209,76
19760721,250,102
19760722,280,144
19760723,255,130
19760724,210,99
19760725,204,119
19760726,240,79
19760727,215,147
19760728,206,105
19760729,260,129
19760730,238,157
19760731,220,115
19760801,240,89
19760802,235,124
19760803,276,117
19760804,259,158
19760805,262,128
19760806,240,161
19760807,200,98
19760808,168,108
19760809,150,99
19760810,171,104
19760811,137,93
19760812,138,79
19760813,159,57
19760814,191,71
19760815,247,93
19760816,257,115
19760817,230,124
19760818,217,80
19760819,127,21
19760820,122,72
19760821,97,32
19760822,134,48
19760823,135,96
19760824,138,69
19760825,132,73
19760826,110,65
19760827,122,50
19760828,118,65
19760829,75,25
19760830,72,28
19760831,161,48
19760901,160,125
19760902,180,103
19760903,167,119
19760904,162,101
19760905,148,71
19760906,127,26
19760907,124,44
19760908,115,50
19760909,132,13
19760910,90,28
19760911,106,-24
19760912,162,84
19760913,140,81
19760914,111,62
19760915,103,49
19760916,55,16
19760917,94,10
19760918,74,26
19760919,59,-15
19760920,81,30
19760921,67,30
19760922,83,39
19760923,56,3
19760924,51,1
19760925,32,-2
19760926,39,-5
19760927,32,0
19760928,44,3
19760929,39,-28
19760930,13,-14
19761001,24,-8
19761002,30,-10
19761003,50,-14
19761004,55,10
19761005,51,25
19761006,38,1
19761007,13,-38
19761008,2,-45
19761009,5,-62
19761010,-7,-56
19761011,-44,-82
19761012,-44,-111
19761013,-46,-136
19761014,0,-80
19761015,10,-51
19761016,14,-14
19761017,21,-11
19761018,32,-12
19761019,15,-30
19761020,26,0
19761021,19,-12
19761022,5,-57
19761023,-10,-40
19761024,-12,-31
19761025,11,-26
19761026,4,-51
19761027,-13,-41
19761028,-35,-97
19761029,-71,-155
19761030,-69,-115
19761031,-80,-149
19761101,-74,-167
19761102,-96,-204
19761103,-51,-136
19761104,-40,-125
19761105,-121,-178
19761106,-71,-138
19761107,10,-78
19761108,11,-5
19761109,15,3
19761110,39,1
19761111,33,15
19761112,27,1
19761113,13,-40
19761114,-34,-69
19761115,-3,-56
19761116,-20,-61
19761117,-12,-100
19761118,17,-13
19761119,18,-7
19761120,-6,-67
19761121,20,-68
19761122,16,-13
19761123,-10,-46
19761124,-36,-93
19761125,-64,-118
19761126,-77,-133
19761127,-95,-162
19761128,-88,-109
19761129,-91,-110
19761130,0,-96
19761201,10,-4
19761202,18,-1
19761203,20,4
19761204,19,-36
19761205,-31,-91
19761206,-42,-64
19761207,-37,-64
19761208,-20,-54
19761209,-16,-40
19761210,-40,-53
19761211,-29,-53
19761212,-22,-54
19761213,-43,-60
19761214,-52,-66
19761215,-54,-70
19761216,-32,-70
19761217,-14,-40
19761218,-32,-49
19761219,-37,-62
19761220,-49,-77
19761221,-51,-95
19761222,-37,-63
19761223,-26,-71
19761224,-53,-97
19761225,-66,-93
19761226,-44,-127
19761227,-124,-165
19761228,-116,-155
19761229,-106,-152
19761230,-99,-130
19761231,-98,-184
19770101,-121,-186
19770102,-75,-126
19770103,-76,-125
19770104,-24,-91
19770105,-19,-39
19770106,21,-38
19770107,23,-48
19770108,-15,-36
19770109,-22,-56
19770110,-46,-96
19770111,-81,-153
19770112,-88,-161
19770113,-84,-140
19770114,-92,-167
19770115,-94,-165
19770116,-63,-99
19770117,-55,-160
19770118,-137,-266
19770119,-261,-340
19770120,-327,-361
19770121,-337,-369
19770122,-345,-392
19770123,-263,-358
19770124,-226,-265
19770125,-226,-279
19770126,-208,-294
19770127,-163,-217
19770128,-89,-200
19770129,-54,-92
19770130,-56,-111
19770131,-96,-186
19770201,-164,-211
19770202,-158,-239
19770203,-129,-220
19770204,-136,-233
19770205,-229,-310
19770206,-238,-317
19770207,-158,-242
19770208,-104,-166
19770209,-153,-232
19770210,-166,-234
19770211,-183,-261
19770212,-201,-241
19770213,-205,-263
19770214,-70,-266
19770215,-40,-137
19770216,-62,-142
19770217,-98,-170
19770218,-47,-103
19770219,-46,-69
19770220,-34,-58
19770221,-49,-195
19770222,-170,-270
19770223,-165,-225
19770224,-119,-213
19770225,-97,-176
19770226,-100,-133
19770227,-114,-199
19770228,-110,-146
19770301,-121,-170
19770302,-149,-209
19770303,-174,-262
19770304,-151,-272
19770305,-97,-175
19770306,-74,-153
19770307,-70,-134
19770308,-87,-234
19770309,-98,-206
19770310,-102,-189
19770311,29,-169
19770312,33,-15
19770313,12,-53
19770314,23,-8
19770315,5,-40
19770316,15,-75
19770317,21,2
19770318,16,-6
19770319,21,6
19770320,25,13
19770321,19,-38
19770322,-13,-106
19770323,-36,-94
19770324,-17,-122
19770325,1,-69
19770326,-48,-116
19770327,-104,-200
19770328,-93,-228
19770329,-91,-224
19770330,-109,-200
19770331,-88,-257
19770401,46,-119
19770402,33,-69
19770403,15,-19
19770404,20,-34
19770405,-32,-145
19770406,-52,-164
19770407,-24,-160
19770408,31,-101
19770409,16,-5
19770410,3,-98
19770411,-45,-175
19770412,11,-147
19770413,45,-76
19770414,52,-64
19770415,45,-18
19770416,52,-20
19770417,74,-48
19770418,62,6
19770419,79,-15
19770420,76,18
19770421,48,-29
19770422,58,-60
19770423,58,0
19770424,65,13
19770425,126,1
19770426,130,41
19770427,153,46
19770428,118,20
19770429,109,49
19770430,113,24
19770501,105,23
19770502,53,1
19770503,17,-20
19770504,76,-26
19770505,59,-16
19770506,37,-8
19770507,4,-25
19770508,7,-71
19770509,57,-8
19770510,57,11
19770511,82,-20
19770512,167,54
19770513,205,59
19770514,247,105
19770515,233,124
19770516,229,129
19770517,216,101
19770518,280,96
19770519,102,20
19770520,145,49
19770521,145,18
19770522,34,0
19770523,125,30
19770524,97,29
19770525,42,11
19770526,52,-2
19770527,57,-6
19770528,96,6
19770529,136,32
19770530,129,39
19770531,120,27
19770601,106,-11
19770602,155,7
19770603,191,53
19770604,209,76
19770605,247,104
19770606,245,105
19770607,167,119
19770608,229,112
19770609,267,110
19770610,236,134
19770611,208,80
19770612,258,122
19770613,143,34
19770614,253,84
19770615,235,64
19770616,249,82
19770617,222,46
19770618,158,-7
19770619,203,55
19770620,243,127
19770621,225,103
19770622,113,35
19770623,133,41
19770624,151,72
19770625,154,50
19770626,165,43
19770627,146,58
19770628,173,80
19770629,174,88
19770630,218,68
19770701,253,121
19770702,268,156
19770703,265,136
19770704,211,113
19770705,123,71
19770706,90,53
19770707,92,32
19770708,172,38
19770709,239,82
19770710,239,91
19770711,92,59
19770712,96,55
19770713,152,18
19770714,175,83
19770715,200,103
19770716,241,102
19770717,282,135
19770718,277,154
19770719,170,128
19770720,176,120
19770721,207,136
19770722,268,125
19770723,280,154
19770724,269,148
19770725,236,157
19770726,218,139
19770727,262,123
19770728,292,173
19770729,275,154
19770730,265,142
19770731,296,123
19770801,298,174
19770802,253,131
19770803,236,138
19770804,188,132
19770805,221,92
19770806,209,133
19770807,238,89
19770808,223,139
19770809,193,118
19770810,125,58
19770811,134,70
19770812,126,68
19770813,116,60
19770814,117,67
19770815,109,54
19770816,109,49
19770817,122,38
19770818,144,38
19770819,136,73
19770820,166,73
19770821,165,83
19770822,138,85
19770823,143,94
19770824,144,97
19770825,153,94
19770826,121,85
19770827,104,74
19770828,146,57
19770829,143,108
19770830,153,33
19770831,173,97
19770901,147,80
19770902,132,78
19770903,171,25
19770904,195,148
19770905,180,85
19770906,161,66
19770907,147,95
19770908,137,78
19770909,123,38
19770910,138,14
19770911,110,67
19770912,108,37
19770913,95,-1
19770914,82,43
19770915,87,33
19770916,94,23
19770917,106,53
19770918,78,11
19770919,36,-16
19770920,62,-66
19770921,47,4
19770922,45,7
19770923,59,2
19770924,59,-1
19770925,57,-24
19770926,80,-21
19770927,71,37
19770928,68,24
19770929,51,8
19770930,16,-10
19771001,-8,-26
19771002,-17,-45
19771003,-13,-40
19771004,15,-55
19771005,41,-56
19771006,-21,-103
19771007,-5,-120
19771008,11,-13
19771009,21,-30
19771010,6,-20
19771011,-11,-41
19771012,-9,-42
19771013,-6,-35
19771014,-15,-36
19771015,-14,-61
19771016,-20,-78
19771017,-57,-118
19771018,-65,-127
19771019,-74,-147
19771020,-59,-143
19771021,-29,-125
19771022,22,-35
19771023,16,-49
19771024,-4,-55
19771025,19,-13
19771026,17,5
19771027,7,-13
19771028,-12,-141
19771029,-52,-93
19771030,-26,-56
19771031,-30,-57
19771101,-1,-46
19771102,16,-1
19771103,21,1
19771104,6,-24
19771105,-1,-58
19771106,-55,-108
19771107,-66,-122
19771108,-44,-73
19771109,-6,-51
19771110,-9,-26
19771111,-19,-40
19771112,-24,-45
19771113,20,-40
19771114,21,0
19771115,19,0
19771116,14,-13
19771117,25,5
19771118,24,4
19771119,25,5
19771120,15,-52
19771121,-17,-66
19771122,-6,-61
19771123,14,-10
19771124,16,4
19771125,8,-65
19771126,9,-80
19771127,7,-41
19771128,-22,-96
19771129,-37,-86
19771130,-46,-132
19771201,-72,-207
19771202,-53,-96
19771203,-24,-76
19771204,-19,-91
19771205,-20,-75
19771206,-3,-35
19771207,15,-31
19771208,12,-35
19771209,-30,-72
19771210,-33,-73
19771211,-21,-65
19771212,-14,-38
19771213,8,-90
19771214,11,-17
19771215,2,-21
19771216,4,-16
19771217,1,-41
19771218,-10,-92
19771219,-26,-131
19771220,-19,-76
19771221,-32,-98
19771222,-61,-160
19771223,-53,-121
19771224,-70,-240
19771225,-198,-250
19771226,-209,-339
19771227,-140,-345
19771228,-139,-301
19771229,-228,-317
19771230,-169,-268
19771231,-258,-300
19780101,-181,-289
19780102,-135,-182
19780103,-72,-137
19780104,-70,-156
19780105,-156,-300
19780106,-144,-280
19780107,-50,-145
19780108,8,-53
19780109,-11,-54
19780110,-14,-68
19780111,-6,-38
19780112,-14,-80
19780113,-71,-126
19780114,-116,-180
19780115,-131,-210
19780116,-16,-132
19780117,1,-18
19780118,-13,-60
19780119,-42,-122
19780120,-111,-185
19780121,-74,-119
19780122,-74,-138
19780123,-81,-167
19780124,-147,-236
19780125,-174,-236
19780126,-140,-205
19780127,-171,-219
19780128,-159,-265
19780129,-207,-331
19780130,-110,-209
19780131,-91,-117
19780201,-106,-194
19780202,-189,-230
19780203,-181,-228
19780204,-151,-220
19780205,-143,-204
19780206,-129,-225
19780207,-151,-219
19780208,-141,-192
19780209,-141,-189
19780210,-171,-210
19780211,-182,-211
19780212,-145,-210
19780213,-150,-206
19780214,-139,-271
19780215,-111,-164
19780216,-161,-241
19780217,-159,-196
19780218,-185,-264
19780219,-176,-231
19780220,-188,-267
19780221,-134,-270
19780222,-175,-229
19780223,-105,-249
19780224,-75,-153
19780225,-58,-116
19780226,-52,-75
19780227,-22,-73
19780228,-9,-41
19780301,-40,-124
19780302,-76,-131
19780303,-89,-152
19780304,-139,-270
19780305,-84,-245
19780306,-79,-169
19780307,-24,-111
19780308,-43,-165
19780309,-22,-107
19780310,-36,-155
19780311,-19,-77
19780312,-57,-155
19780313,-26,-168
19780314,-27,-136
19780315,-84,-133
19780316,-123,-185
19780317,-138,-210
19780318,-121,-256
19780319,-99,-149
19780320,-117,-184
19780321,-113,-275
19780322,-59,-177
19780323,-33,-64
19780324,-58,-164
19780325,11,-115
19780326,19,-67
19780327,15,-134
19780328,37,-27
19780329,25,1
19780330,40,-2
19780331,38,10
19780401,27,6
19780402,25,-35
19780403,-19,-49
19780404,-18,-66
19780405,-42,-142
19780406,-19,-143
19780407,-9,-57
19780408,-19,-156
19780409,-120,-260
19780410,-46,-244
19780411,-3,-57
19780412,8,-96
19780413,88,-39
19780414,52,3
19780415,55,-47
19780416,35,-8
19780417,35,-64
19780418,-60,-140
19780419,-15,-151
19780420,30,-113
19780421,5,-66
19780422,1,-124
19780423,-65,-164
19780424,-66,-218
19780425,-58,-112
19780426,-30,-96
19780427,-6,-125
19780428,-34,-170
19780429,-50,-158
19780430,-58,-144
19780501,7,-121
19780502,70,-84
19780503,84,-20
19780504,101,-30
19780505,76,-8
19780506,22,-68
19780507,50,-66
19780508,4,-73
19780509,-25,-116
19780510,-17,-108
19780511,47,-55
19780512,88,-7
19780513,74,-30
19780514,112,-27
19780515,144,-5
19780516,114,0
19780517,100,-5
19780518,85,-30
19780519,101,15
19780520,38,-67
19780521,10,-77
19780522,20,-72
19780523,52,-55
19780524,92,-20
19780525,150,7
19780526,215,34
19780527,168,91
19780528,122,29
19780529,45,16
19780530,80,0
19780531,66,-19
19780601,65,-8
19780602,55,-15
19780603,70,-15
19780604,70,-5
19780605,67,5
19780606,95,18
19780607,92,2
19780608,131,10
19780609,92,-13
19780610,120,-31
19780611,165,46
19780612,143,73
19780613,77,-26
19780614,62,-16
19780615,52,-16
19780616,73,6
19780617,85,24
19780618,56,9
19780619,105,1
19780620,152,35
19780621,205,45
19780622,240,81
19780623,251,96
19780624,293,164
19780625,306,195
19780626,286,98
19780627,205,78
19780628,202,65
19780629,172,45
19780630,175,-1
19780701,164,14
19780702,178,29
19780703,178,100
19780704,175,113
19780705,251,118
19780706,230,138
19780707,153,60
19780708,240,47
19780709,278,149
19780710,235,99
19780711,208,90
19780712,154,70
19780713,84,31
19780714,135,38
19780715,204,47
19780716,212,121
19780717,222,94
19780718,206,89
19780719,225,137
19780720,210,63
19780721,110,40
19780722,107,52
19780723,113,60
19780724,101,60
19780725,168,47
19780726,187,29
19780727,218,38
19780728,206,79
19780729,138,19
19780730,148,9
19780731,134,54
19780801,190,48
19780802,168,51
19780803,172,50
19780804,139,98
19780805,163,78
19780806,110,29
19780807,116,45
19780808,140,33
19780809,139,9
19780810,153,26
19780811,170,58
19780812,140,71
19780813,91,49
19780814,100,51
19780815,120,65
19780816,110,73
19780817,90,35
19780818,114,69
19780819,136,41
19780820,156,24
19780821,140,82
19780822,164,104
19780823,160,83
19780824,188,68
19780825,193,77
19780826,178,104
19780827,190,103
19780828,200,126
19780829,200,117
19780830,151,87
19780831,110,76
19780901,125,79
19780902,139,25
19780903,140,92
19780904,168,32
19780905,147,24
19780906,152,58
19780907,110,20
19780908,87,17
19780909,142,19
19780910,141,92
19780911,153,40
19780912,130,94
19780913,135,104
19780914,117,38
19780915,90,-3
19780916,60,-13
19780917,60,2
19780918,74,9
19780919,112,56
19780920,82,47
19780921,95,42
19780922,80,43
19780923,73,47
19780924,77,37
19780925,52,8
19780926,21,-18
19780927,40,-26
19780928,43,5
19780929,27,-19
19780930,34,-20
19781001,40,-38
19781002,15,-22
19781003,26,-55
19781004,40,-4
19781005,37,-9
19781006,26,-7
19781007,9,-11
19781008,20,-10
19781009,16,-15
19781010,-10,-26
19781011,8,-28
19781012,28,-46
19781013,32,15
19781014,25,2
19781015,15,1
19781016,6,-27
19781017,5,-34
19781018,8,-37
19781019,31,-5
