Date,TMax,TMin
19761103,315,208
19761104,322,204
19761105,314,203
19761106,318,183
19761107,325,210
19761108,320,207
19761109,325,201
19761110,328,221
19761111,322,233
19761112,319,235
19761113,322,206
19761114,326,213
19761115,319,211
19761116,315,225
19761117,315,206
19761118,317,225
19761119,312,226
19761120,318,216
19761121,302,230
19761122,304,210
19761123,302,230
19761124,301,220
19761125,303,229
19761126,310,235
19761127,298,224
19761128,294,228
19761129,314,206
19761130,312,208
19761201,308,225
19761202,311,223
19761203,298,234
19761204,273,228
19761205,284,226
19761206,301,235
19761207,305,214
19761208,301,219
19761209,296,229
19761210,300,224
19761211,300,225
19761212,303,236
19761213,305,215
19761214,310,224
19761215,288,231
19761216,295,217
19761217,297,220
19761218,296,225
19761219,295,233
19761220,264,216
19761221,292,221
19761222,295,226
19761223,294,225
19761224,291,226
19761225,293,233
19761226,293,226
19761227,303,224
19761228,300,240
19761229,272,234
19761230,286,226
19761231,292,227
19770101,280,234
19770102,286,230
19770103,289,217
19770104,287,241
19770105,294,245
19770106,287,242
19770107,287,236
19770108,275,230
19770109,292,223
19770110,292,230
19770111,281,231
19770112,285,226
19770113,290,215
19770114,282,234
19770115,292,228
19770116,292,252
19770117,294,242
19770118,300,248
19770119,307,250
19770120,299,245
19770121,300,200
19770122,299,201
19770123,291,220
19770124,288,231
19770125,296,224
19770126,276,209
19770127,294,207
19770128,300,228
19770129,298,240
19770130,288,224
19770131,293,226
19770201,293,245
19770202,289,224
19770203,286,234
19770204,290,210
19770205,298,232
19770206,297,230
19770207,295,224
19770208,298,234
19770209,297,236
19770210,293,238
19770211,284,237
19770212,291,236
19770213,284,228
19770214,293,223
19770215,286,233
19770216,270,229
19770217,286,234
19770218,275,227
19770219,292,218
19770220,273,224
19770221,295,241
19770222,288,239
19770223,290,227
19770224,285,223
19770225,278,223
19770226,273,226
19770227,255,227
19770228,264,235
19770301,285,234
19770302,286,236
19770303,292,225
19770304,300,243
19770305,290,241
19770306,290,234
19770307,261,226
19770308,295,238
19770309,295,239
19770310,295,235
19770311,288,248
19770312,290,241
19770313,279,226
19770314,301,234
19770315,296,228
19770316,295,233
19770317,292,249
19770318,297,245
19770319,272,236
19770320,284,232
19770321,290,242
19770322,282,240
19770323,281,238
19770324,290,232
19770325,285,229
19770326,289,225
19770327,290,240
19770328,294,240
19770329,300,250
19770330,295,230
19770331,297,235
19770401,300,216
19770402,300,238
19770403,265,230
19770404,294,229
19770405,275,235
19770406,296,238
19770407,297,234
19770408,297,229
19770409,296,216
19770410,303,211
19770411,305,212
19770412,299,229
19770413,295,234
19770414,304,237
19770415,305,250
19770416,306,250
19770417,306,248
19770418,305,244
19770419,305,251
19770420,304,237
19770421,292,225
19770422,272,245
19770423,277,233
19770424,271,235
19770425,289,234
19770426,304,234
19770427,286,234
19770428,295,231
19770429,300,229
19770430,302,221
19770501,264,233
19770502,277,233
19770503,292,234
19770504,295,244
19770505,299,230
19770506,284,230
19770507,285,234
19770508,305,224
19770509,301,238
19770510,305,245
19770511,302,246
19770512,290,231
19770513,304,231
19770514,303,229
19770515,282,234
19770516,288,235
19770517,296,242
19770518,292,234
19770519,301,222
19770520,284,226
19770521,296,215
19770522,299,228
19770523,302,222
19770524,287,222
19770525,306,222
19770526,286,228
19770527,304,224
19770528,294,229
19770529,286,231
19770530,248,212
19770531,272,225
19770601,289,219
19770602,297,228
19770603,290,225
19770604,304,222
19770605,308,214
19770606,296,215
19770607,300,230
19770608,267,235
19770609,287,217
19770610,288,224
19770611,301,220
19770612,302,216
19770613,305,219
19770614,295,220
19770615,298,216
19770616,261,224
19770617,302,213
19770618,298,227
19770619,301,229
19770620,288,223
19770621,298,224
19770622,310,214
19770623,295,225
19770624,293,224
19770625,305,206
19770626,304,219
19770627,293,218
19770628,305,229
19770629,303,225
19770630,296,224
19770701,289,215
19770702,267,212
19770703,291,208
19770704,284,216
19770705,290,219
19770706,295,228
19770707,299,221
19770708,301,216
19770709,287,219
19770710,303,211
19770711,308,215
19770712,307,225
19770713,296,219
19770714,304,219
19770715,291,222
19770716,311,220
19770717,276,232
19770718,301,228
19770719,312,217
19770720,300,218
19770721,307,227
19770722,307,214
19770723,299,217
19770724,305,214
19770725,306,230
19770726,310,220
19770727,302,227
19770728,300,223
19770729,306,229
19770730,307,199
19770731,304,206
19770801,309,226
19770802,308,226
19770803,306,224
19770804,305,216
19770805,305,214
19770806,310,205
19770807,311,229
19770808,299,225
19770809,314,223
19770810,312,227
19770811,296,234
19770812,303,228
19770813,304,220
19770814,285,222
19770815,316,215
19770816,311,215
19770817,315,219
19770818,306,224
19770819,315,220
19770820,312,213
19770821,312,212
19770822,296,236
19770823,308,226
19770824,314,226
19770825,315,225
19770826,313,216
19770827,314,226
19770828,315,216
19770829,317,215
19770830,319,219
19770831,318,210
19770901,310,234
19770902,320,212
19770903,320,228
19770904,317,223
19770905,316,212
19770906,302,223
19770907,313,211
19770908,313,213
19770909,316,222
19770910,314,221
19770911,315,219
19770912,317,222
19770913,319,215
19770914,315,225
19770915,317,227
19770916,297,222
19770917,317,214
19770918,319,212
19770919,323,224
19770920,314,222
19770921,321,224
19770922,312,236
19770923,318,219
19770924,306,222
19770925,315,222
19770926,316,219
19770927,290,221
19770928,302,226
19770929,312,205
19770930,312,220
19771001,307,228
19771002,317,224
19771003,315,216
19771004,316,216
19771005,317,216
19771006,325,225
19771007,315,220
19771008,316,235
19771009,312,224
19771010,315,217
19771011,311,209
19771012,319,212
19771013,318,231
19771014,308,230
19771015,315,214
19771016,320,215
19771017,317,215
19771018,310,225
19771019,317,218
19771020,310,224
19771021,318,224
19771022,317,215
19771023,321,219
19771024,318,230
19771025,309,227
19771026,321,231
19771027,318,215
19771028,321,225
19771029,314,210
19771030,324,208
19771031,316,215
19771101,319,215
19771102,314,212
19771103,328,222
19771104,323,210
19771105,321,210
19771106,313,228
19771107,307,228
19771108,309,222
19771109,310,230
19771110,315,216
19771111,315,205
19771112,314,206
19771113,309,207
19771114,317,214
19771115,306,204
19771116,305,224
19771117,310,220
19771118,315,216
19771119,316,216
19771120,311,217
19771121,311,224
19771122,320,225
19771123,303,220
19771124,307,238
19771125,315,237
19771126,314,224
19771127,305,234
19771128,300,225
19771129,289,226
19771130,272,225
19771201,299,225
19771202,301,229
19771203,301,219
19771204,300,220
19771205,305,232
19771206,301,238
19771207,304,247
19771208,302,249
19771209,288,235
19771210,295,241
19771211,297,231
19771212,294,241
19771213,296,234
19771214,293,231
19771215,288,219
19771216,290,225
19771217,295,215
19771218,295,242
19771219,304,225
19771220,284,232
19771221,298,241
19771222,278,245
19771223,249,235
19771224,285,232
19771225,293,240
19771226,293,226
19771227,294,230
19771228,293,236
19771229,290,224
19771230,284,210
19771231,299,196
19780101,274,224
19780102,292,210
19780103,300,215
19780104,253,227
19780105,294,230
19780106,296,236
19780107,294,231
19780108,292,240
19780109,291,238
19780110,292,230
19780111,302,220
19780112,300,214
19780113,271,221
19780114,286,232
19780115,285,232
19780116,289,225
19780117,284,210
19780118,299,190
19780119,286,194
19780120,292,230
19780121,295,225
19780122,282,228
19780123,294,238
19780124,270,233
19780125,279,226
19780126,274,236
19780127,290,215
19780128,295,217
19780129,301,238
19780130,305,225
19780131,283,234
19780201,290,232
19780202,285,230
19780203,292,231
19780204,302,245
19780205,295,230
19780206,291,220
19780207,293,233
19780208,301,235
19780209,309,210
19780210,304,212
19780211,307,214
19780212,313,211
19780213,305,214
19780214,310,211
19780215,296,202
19780216,308,230
19780217,308,219
19780218,301,237
19780219,298,228
19780220,293,245
19780221,302,240
19780222,296,214
19780223,297,225
19780224,305,219
19780225,291,223
19780226,289,244
19780227,292,239
19780228,285,220
19780301,295,231
19780302,302,236
19780303,298,246
19780304,281,221
19780305,284,227
19780306,260,229
19780307,292,215
19780308,302,193
19780309,296,185
19780310,293,196
19780311,278,225
19780312,290,219
19780313,296,219
19780314,250,217
19780315,278,215
19780316,299,224
19780317,305,220
19780318,300,242
19780319,292,235
19780320,305,241
19780321,295,236
19780322,289,242
19780323,291,245
19780324,295,226
19780325,302,233
19780326,271,245
19780327,288,216
19780328,256,235
19780329,297,233
19780330,286,235
19780331,299,244
19780401,302,239
19780402,302,247
19780403,308,233
19780404,309,220
19780405,308,222
19780406,311,231
19780407,311,239
19780408,313,255
19780409,277,228
19780410,296,229
19780411,302,230
19780412,304,228
19780413,309,221
19780414,311,220
19780415,297,240
19780416,295,240
19780417,278,237
19780418,298,225
19780419,305,230
19780420,310,216
19780421,304,215
19780422,302,231
19780423,305,227
19780424,310,225
19780425,295,239
19780426,282,220
19780427,307,223
19780428,306,229
19780429,290,226
19780430,308,220
19780501,311,226
19780502,310,215
19780503,307,250
19780504,295,245
19780505,307,220
19780506,285,220
19780507,307,228
19780508,310,227
19780509,305,231
19780510,311,228
19780511,295,220
19780512,285,230
19780513,306,228
19780514,302,234
19780515,300,240
19780516,295,234
19780517,293,237
19780518,303,235
19780519,290,231
19780520,298,242
19780521,296,241
19780522,289,239
19780523,302,239
19780524,304,239
19780525,289,234
19780526,281,225
19780527,289,229
19780528,307,230
19780529,296,235
19780530,308,230
19780531,295,221
19780601,313,220
19780602,281,227
19780603,280,230
19780604,305,225
19780605,308,220
19780606,311,218
19780607,302,218
19780608,297,215
19780609,296,214
19780610,305,221
19780611,308,210
19780612,307,215
19780613,296,220
19780614,302,222
19780615,303,221
19780616,277,225
19780617,298,214
19780618,304,219
19780619,282,223
19780620,302,223
19780621,298,234
19780622,318,217
19780623,291,232
19780624,287,224
19780625,296,219
19780626,292,227
19780627,282,224
19780628,293,214
19780629,296,225
19780630,306,210
19780701,305,218
19780702,306,223
19780703,308,230
19780704,300,223
19780705,308,226
19780706,282,224
19780707,306,219
19780708,309,219
19780709,307,227
19780710,300,228
19780711,309,223
19780712,310,215
19780713,309,225
19780714,307,226
19780715,318,223
19780716,311,210
19780717,312,216
19780718,306,223
19780719,305,231
19780720,310,210
19780721,319,225
19780722,312,208
19780723,315,220
19780724,321,194
19780725,309,212
19780726,310,222
19780727,322,206
19780728,315,214
19780729,322,216
19780730,322,216
19780731,318,217
19780801,309,210
19780802,298,216
19780803,319,214
19780804,309,216
19780805,317,220
19780806,292,221
19780807,310,216
19780808,311,220
19780809,303,216
19780810,302,218
19780811,303,223
19780812,311,222
19780813,302,218
19780814,321,209
19780815,316,206
19780816,307,216
19780817,299,217
19780818,311,214
19780819,292,224
19780820,275,215
19780821,308,201
19780822,316,209
19780823,319,211
19780824,319,228
19780825,280,222
19780826,303,225
19780827,296,222
19780828,310,215
19780829,315,219
19780830,321,221
19780831,320,226
19780901,311,211
19780902,310,201
19780903,325,213
19780904,320,233
19780905,294,224
19780906,308,225
19780907,317,228
19780908,318,216
19780909,314,217
19780910,316,211
19780911,321,218
19780912,320,228
19780913,313,201
19780914,318,199
19780915,316,209
19780916,310,204
19780917,320,209
19780918,321,225
19780919,308,210
19780920,317,206
19780921,319,221
19780922,320,220
19780923,294,211
19780924,311,209
19780925,307,211
19780926,318,212
19780927,322,221
19780928,322,211
19780929,324,230
19780930,306,220
19781001,315,218
19781002,315,221
19781003,317,223
19781004,319,222
19781005,320,223
19781006,314,220
19781007,326,226
19781008,326,220
19781009,326,228
19781010,318,214
19781011,324,200
19781012,305,225
19781013,320,211
19781014,324,210
19781015,325,221
19781016,323,220
19781017,316,214
19781018,314,214
19781019,291,233
19781020,288,222
19781021,313,220
19781022,318,220
19781023,307,229
19781024,313,212
19781025,315,237
19781026,312,213
19781027,309,212
19781028,319,212
19781029,316,227
19781030,321,220
19781031,318,212
19781101,318,216
19781102,320,201
19781103,317,201
19781104,320,214
19781105,320,198
19781106,319,223
19781107,320,211
19781108,321,235
19781109,319,220
19781110,321,220
19781111,312,224
19781112,318,196
19781113,300,207
19781114,312,209
19781115,315,225
19781116,310,224
19781117,309,229
19781118,289,234
19781119,310,225
19781120,310,212
19781121,308,206
19781122,323,211
19781123,315,215
19781124,320,216
19781125,321,215
19781126,315,220
19781127,300,226
19781128,305,229
19781129,300,229
19781130,305,227
19781201,301,229
19781202,310,229
19781203,308,235
19781204,309,234
19781205,298,230
19781206,285,226
19781207,274,226
19781208,287,225
19781209,300,222
19781210,291,224
19781211,280,221
19781212,292,219
19781213,270,220
19781214,284,220
19781215,299,230
19781216,284,239
19781217,294,229
19781218,289,228
19781219,294,221
19781220,299,221
19781221,280,230
19781222,290,223
19781223,282,236
19781224,296,210
19781225,285,218
19781226,300,219
19781227,289,231
19781228,282,229
19781229,269,220
19781230,257,221
19781231,288,217
19790101,277,225
19790102,295,211
19790103,310,225
19790104,300,214
19790105,298,230
19790106,289,221
19790107,289,225
19790108,302,220
19790109,305,227
19790110,297,216
19790111,300,232
19790112,302,224
19790113,299,219
19790114,294,205
19790115,286,232
19790116,287,215
19790117,290,205
19790118,294,217
19790119,294,221
19790120,290,225
19790121,300,234
19790122,271,232
19790123,295,227
19790124,288,234
19790125,288,234
19790126,280,242
19790127,299,241
19790128,280,240
19790129,298,250
19790130,286,234
19790131,298,248
19790201,299,224
19790202,297,240
19790203,291,251
19790204,295,241
19790205,285,228
19790206,295,235
19790207,295,235
19790208,287,234
19790209,290,242
19790210,281,248
19790211,289,244
19790212,281,246
19790213,289,238
19790214,290,243
19790215,296,249
19790216,296,246
19790217,293,248
19790218,278,239
19790219,288,241
19790220,284,245
19790221,285,245
19790222,270,235
19790223,291,236
19790224,280,232
19790225,283,227
19790226,301,245
19790227,267,228
19790228,271,225
19790301,252,226
19790302,308,225
19790303,299,240
19790304,298,226
19790305,302,211
19790306,273,226
19790307,292,231
19790308,290,235
19790309,292,249
19790310,290,245
19790311,241,223
19790312,290,220
19790313,302,250
19790314,296,229
19790315,284,236
19790316,290,231
19790317,251,230
19790318,268,226
19790319,301,226
19790320,304,223
19790321,288,221
19790322,262,226
19790323,302,217
19790324,308,235
19790325,314,219
19790326,311,230
19790327,295,235
19790328,298,220
19790329,308,202
19790330,308,210
19790331,283,235
19790401,296,230
19790402,308,237
19790403,291,235
19790404,289,234
19790405,300,230
19790406,277,229
19790407,300,225
19790408,300,230
19790409,284,230
19790410,309,231
19790411,297,250
19790412,293,235
19790413,280,234
19790414,300,235
19790415,315,245
19790416,302,236
19790417,310,229
19790418,302,234
19790419,310,233
19790420,308,218
19790421,294,235
19790422,291,235
19790423,302,249
19790424,302,242
19790425,306,230
19790426,307,223
19790427,311,230
19790428,301,233
19790429,302,230
19790430,294,239
19790501,274,230
19790502,309,230
19790503,309,241
19790504,311,211
19790505,308,216
19790506,298,216
19790507,302,230
19790508,290,235
19790509,300,224
19790510,303,219
19790511,305,220
19790512,309,229
19790513,307,226
19790514,288,230
19790515,303,226
19790516,310,227
19790517,309,229
19790518,314,239
19790519,311,234
19790520,270,231
19790521,274,230
19790522,313,229
19790523,296,234
19790524,307,233
19790525,309,222
19790526,311,229
19790527,319,226
19790528,290,226
19790529,308,227
19790530,320,234
19790531,267,230
19790601,312,220
19790602,270,230
19790603,297,230
19790604,305,225
19790605,301,229
19790606,273,231
19790607,312,224
19790608,314,221
19790609,315,230
19790610,305,221
19790611,301,218
19790612,265,230
19790613,306,222
19790614,270,223
19790615,306,219
19790616,290,224
19790617,311,226
19790618,315,216
19790619,314,220
19790620,320,220
19790621,315,218
19790622,312,229
19790623,305,224
19790624,282,225
19790625,300,226
19790626,295,226
19790627,290,219
19790628,290,226
19790629,305,219
19790630,290,215
19790701,303,222
19790702,310,220
19790703,309,220
19790704,305,221
19790705,307,220
19790706,300,226
19790707,305,225
19790708,282,219
19790709,292,214
19790710,305,221
19790711,289,220
19790712,285,216
19790713,305,216
19790714,285,230
19790715,302,222
19790716,289,224
19790717,302,224
19790718,311,222
19790719,314,219
19790720,305,232
19790721,306,215
19790722,319,208
19790723,315,209
19790724,303,214
19790725,310,224
19790726,309,212
19790727,312,223
19790728,316,218
19790729,319,222
19790730,300,220
19790731,305,218
19790801,309,212
19790802,306,212
19790803,310,229
19790804,311,218
19790805,303,217
19790806,301,226
19790807,310,217
19790808,302,229
19790809,308,218
19790810,301,215
19790811,315,228
19790812,301,227
19790813,312,222
19790814,315,215
19790815,312,210
19790816,312,224
19790817,317,216
19790818,319,209
19790819,313,227
19790820,305,228
19790821,292,230
19790822,298,229
19790823,318,225
19790824,312,224
19790825,315,218
19790826,311,225
19790827,324,216
19790828,308,242
19790829,316,229
19790830,316,216
19790831,325,218
19790901,315,223
19790902,319,225
19790903,323,218
19790904,330,218
19790905,321,214
19790906,310,214
19790907,317,212
19790908,317,214
19790909,316,214
19790910,304,215
19790911,307,213
19790912,309,226
19790913,305,223
19790914,310,225
19790915,310,209
19790916,312,210
19790917,320,218
19790918,307,230
19790919,322,214
19790920,321,211
19790921,316,221
19790922,310,218
19790923,313,206
19790924,322,208
19790925,317,214
19790926,317,203
19790927,306,216
19790928,305,215
19790929,318,220
19790930,316,209
19791001,316,206
19791002,322,230
19791003,307,237
19791004,312,235
19791005,317,226
19791006,315,216
19791007,317,216
19791008,325,230
19791009,320,231
19791010,320,228
19791011,322,228
19791012,313,227
19791013,325,226
19791014,325,226
19791015,323,241
19791016,324,221
19791017,320,223
19791018,326,216
19791019,320,226
19791020,328,210
19791021,320,211
19791022,323,207
19791023,318,222
19791024,319,216
19791025,321,216
19791026,325,217
19791027,323,205
19791028,320,200
19791029,322,204
19791030,322,210
19791031,326,209
19791101,321,213
19791102,319,219
19791103,320,205
19791104,321,217
19791105,322,215
19791106,316,215
19791107,316,228
19791108,321,219
19791109,308,218
19791110,310,223
19791111,311,227
19791112,315,219
19791113,315,221
19791114,318,213
19791115,320,214
19791116,321,213
19791117,308,206
19791118,322,213
19791119,305,212
19791120,324,217
19791121,322,214
19791122,305,214
19791123,309,222
19791124,282,240
19791125,289,236
19791126,301,225
19791127,313,218
19791128,310,231
19791129,310,223
19791130,307,254
19791201,312,230
19791202,305,224
19791203,293,223
19791204,305,236
19791205,306,243
19791206,305,226
19791207,275,225
19791208,292,221
19791209,278,221
19791210,280,230
19791211,305,230
19791212,312,236
19791213,310,235
19791214,302,239
19791215,281,236
19791216,296,236
19791217,267,231
19791218,277,225
19791219,294,226
19791220,304,241
19791221,299,248
19791222,281,232
19791223,254,229
19791224,305,224
19791225,309,224
19791226,306,222
19791227,294,221
19791228,306,235
19791229,277,229
19791230,303,246
19791231,302,239
19800101,303,251
19800102,298,243
19800103,303,259
19800104,294,246
19800105,295,246
19800106,293,226
19800107,297,240
19800108,282,230
19800109,286,228
19800110,295,232
19800111,290,230
19800112,278,224
19800113,294,224
19800114,296,223
19800115,300,217
19800116,290,214
19800117,285,213
19800118,289,228
19800119,283,235
19800120,290,233
19800121,252,230
19800122,300,227
19800123,291,235
19800124,306,235
19800125,295,231
19800126,286,234
19800127,292,250
19800128,288,249
19800129,284,230
19800130,291,226
19800131,285,238
19800201,288,234
19800202,302,243
19800203,295,248
19800204,298,249
19800205,303,240
19800206,298,239
19800207,302,201
19800208,293,198
19800209,291,234
19800210,294,225
19800211,305,228
19800212,292,244
19800213,294,218
19800214,290,216
19800215,295,234
19800216,290,222
19800217,299,240
19800218,300,235
19800219,298,236
19800220,299,210
19800221,300,206
19800222,302,209
19800223,302,196
19800224,288,209
19800225,290,195
19800226,281,225
19800227,283,223
19800228,301,206
19800229,281,200
19800301,285,217
19800302,278,218
19800303,280,220
19800304,278,210
19800305,297,220
19800306,300,223
19800307,286,236
19800308,275,230
19800309,296,236
19800310,295,236
19800311,293,232
19800312,302,240
19800313,291,239
19800314,289,234
19800315,279,235
19800316,280,225
19800317,278,225
19800318,263,228
19800319,271,225
19800320,284,221
19800321,280,226
19800322,281,224
19800323,304,234
19800324,285,245
19800325,310,245
19800326,296,255
19800327,271,235
19800328,277,232
19800329,300,245
19800330,285,234
19800331,292,233
19800401,300,229
19800402,299,231
19800403,298,241
19800404,284,228
19800405,283,233
19800406,296,236
19800407,296,236
19800408,294,225
19800409,285,223
19800410,282,230
19800411,305,230
19800412,289,230
19800413,290,234
19800414,280,241
19800415,307,224
19800416,305,243
19800417,305,246
19800418,300,240
19800419,295,239
19800420,301,235
19800421,270,234
19800422,305,227
19800423,305,239
19800424,279,240
19800425,311,231
19800426,283,237
19800427,289,231
19800428,289,229
19800429,305,232
19800430,283,231
19800501,297,240
19800502,296,256
19800503,302,234
19800504,304,235
19800505,315,225
19800506,305,234
19800507,296,235
19800508,306,232
19800509,311,230
19800510,281,234
19800511,302,236
19800512,291,230
19800513,282,240
19800514,251,230
19800515,277,227
19800516,300,224
19800517,285,227
19800518,307,220
19800519,295,231
19800520,304,231
19800521,308,234
19800522,311,232
19800523,290,229
19800524,293,224
19800525,313,225
19800526,310,225
19800527,312,230
19800528,300,230
19800529,271,222
19800530,296,223
19800531,303,226
19800601,310,229
19800602,295,231
19800603,312,232
19800604,286,231
19800605,304,227
19800606,311,229
19800607,311,240
19800608,305,240
19800609,295,231
19800610,295,230
19800611,308,235
19800612,294,227
19800613,313,228
19800614,295,224
19800615,305,224
19800616,306,221
19800617,310,230
19800618,302,221
19800619,291,228
19800620,302,225
19800621,311,222
19800622,290,221
19800623,310,217
19800624,308,221
19800625,308,229
19800626,310,230
19800627,283,236
19800628,303,224
19800629,308,215
19800630,314,215
19800701,316,215
19800702,320,214
19800703,318,224
19800704,310,224
19800705,304,225
19800706,312,215
19800707,304,225
19800708,292,224
19800709,308,224
19800710,305,225
19800711,304,220
19800712,289,225
19800713,289,227
19800714,300,224
19800715,319,221
19800716,312,232
19800717,310,230
19800718,310,230
19800719,312,220
19800720,312,225
19800721,315,223
19800722,313,224
19800723,303,226
19800724,314,213
19800725,315,226
19800726,317,210
19800727,320,219
19800728,318,210
19800729,305,227
19800730,310,216
19800731,312,214
19800801,320,213
19800802,326,214
19800803,304,226
19800804,306,222
19800805,310,214
19800806,318,214
19800807,322,223
19800808,320,228
19800809,316,229
19800810,309,222
19800811,313,215
19800812,318,209
19800813,310,225
19800814,315,216
19800815,314,222
19800816,319,221
19800817,305,216
19800818,290,227
19800819,313,214
19800820,316,215
19800821,322,207
19800822,319,205
19800823,312,205
19800824,311,214
19800825,309,218
19800826,313,214
19800827,319,219
19800828,306,218
19800829,319,229
19800830,307,229
19800831,321,219
19800901,298,218
19800902,307,211
19800903,304,221
19800904,321,212
19800905,324,220
19800906,318,225
19800907,325,228
19800908,315,221
19800909,317,220
19800910,314,227
19800911,308,216
19800912,312,229
19800913,314,216
19800914,318,221
19800915,315,214
19800916,317,221
19800917,317,211
19800918,319,233
19800919,320,221
19800920,315,216
19800921,311,220
19800922,318,213
19800923,310,225
19800924,320,214
19800925,320,219
19800926,320,219
19800927,320,219
19800928,331,220
19800929,321,217
19800930,322,219
19801001,319,214
19801002,316,209
19801003,335,218
19801004,319,234
19801005,318,214
19801006,318,206
19801007,314,206
19801008,303,231
19801009,319,229
19801010,315,222
19801011,328,221
19801012,322,218
19801013,317,229
19801014,312,234
19801015,317,221
19801016,316,208
19801017,314,215
19801018,318,221
19801019,304,216
19801020,305,214
19801021,311,219
19801022,307,220
19801023,308,234
19801024,316,230
19801025,308,236
19801026,314,234
19801027,315,215
19801028,310,215
19801029,322,223
19801030,314,210
19801031,320,220
19801101,319,214
19801102,321,225
19801103,322,221
19801104,315,214
19801105,312,205
19801106,325,204
19801107,319,226
19801108,320,208
19801109,317,213
19801110,315,213
19801111,310,224
19801112,316,223
19801113,271,231
19801114,291,226
19801115,309,226
19801116,282,228
19801117,288,224
19801118,290,228
19801119,299,228
19801120,308,212
19801121,305,212
19801122,300,229
19801123,310,223
19801124,308,220
19801125,307,224
19801126,292,234
19801127,302,214
19801128,300,221
19801129,282,222
19801130,270,231
19801201,273,229
19801202,297,226
19801203,268,229
19801204,302,228
19801205,315,214
19801206,318,212
19801207,298,224
19801208,310,221
19801209,300,217
19801210,302,237
19801211,305,225
19801212,302,224
19801213,304,216
19801214,302,215
19801215,290,214
19801216,269,229
19801217,291,229
19801218,298,219
19801219,282,228
19801220,295,226
19801221,303,219
19801222,294,224
19801223,304,234
19801224,295,229
19801225,292,220
19801226,298,219
19801227,284,218
19801228,294,231
19801229,297,230
19801230,301,214
19801231,287,229
19810101,299,213
19810102,302,218
19810103,287,229
19810104,263,220
19810105,296,220
19810106,297,227
19810107,301,224
19810108,302,233
19810109,285,226
19810110,300,240
19810111,288,235
19810112,298,219
19810113,295,230
19810114,300,249
19810115,290,251
19810116,290,241
19810117,295,237
19810118,279,230
19810119,300,235
19810120,299,225
19810121,297,219
19810122,299,207
19810123,301,234
19810124,288,231
19810125,286,221
19810126,298,215
19810127,300,219
19810128,296,237
19810129,295,236
19810130,290,227
19810131,300,236
19810201,301,246
19810202,291,244
19810203,274,222
19810204,289,224
19810205,278,224
19810206,284,232
19810207,272,229
19810208,268,226
19810209,265,226
19810210,284,226
19810211,275,226
19810212,286,226
19810213,296,224
19810214,259,228
19810215,296,231
19810216,292,241
19810217,253,225
19810218,291,218
19810219,280,234
19810220,294,234
19810221,294,234
19810222,295,239
19810223,305,223
19810224,315,229
19810225,301,234
19810226,284,239
19810227,290,235
19810228,285,224
19810301,292,236
19810302,300,229
19810303,295,243
19810304,296,257
19810305,300,232
19810306,285,243
19810307,299,239
19810308,292,238
19810309,300,234
19810310,305,224
19810311,302,227
19810312,298,228
19810313,299,221
19810314,290,203
19810315,294,223
19810316,303,198
19810317,304,212
19810318,305,246
19810319,300,223
19810320,305,209
19810321,309,201
19810322,310,208
19810323,309,201
19810324,305,214
19810325,310,214
19810326,306,213
19810327,307,205
19810328,310,224
19810329,310,248
19810330,317,216
19810331,310,204
19810401,312,241
19810402,305,239
19810403,313,230
19810404,310,230
19810405,308,235
19810406,293,234
19810407,295,235
19810408,310,228
19810409,302,221
19810410,310,230
19810411,293,240
19810412,302,239
19810413,298,237
19810414,300,246
19810415,285,239
19810416,309,229
19810417,308,228
19810418,296,234
19810419,302,234
19810420,300,234
19810421,303,230
19810422,315,223
19810423,310,226
19810424,296,237
19810425,310,227
19810426,311,230
19810427,269,240
19810428,279,239
19810429,309,229
19810430,298,233
19810501,307,231
19810502,304,231
19810503,302,233
19810504,310,227
19810505,304,234
19810506,311,235
19810507,300,233
19810508,275,229
19810509,274,226
19810510,269,230
19810511,283,227
19810512,308,221
19810513,303,216
19810514,303,233
19810515,310,237
19810516,301,244
19810517,305,236
19810518,301,223
19810519,272,229
19810520,301,222
19810521,308,215
19810522,298,229
19810523,293,227
19810524,305,234
19810525,304,234
19810526,303,240
19810527,263,226
19810528,284,226
19810529,259,232
19810530,294,219
19810531,293,221
19810601,300,231
19810602,301,224
19810603,304,229
19810604,272,229
19810605,280,231
19810606,291,229
19810607,303,229
19810608,304,234
19810609,301,229
19810610,300,228
19810611,289,219
19810612,300,222
19810613,290,230
19810614,304,223
19810615,300,235
19810616,289,220
19810617,310,220
19810618,304,228
19810619,310,218
19810620,313,241
19810621,310,229
19810622,309,216
19810623,304,213
19810624,310,213
19810625,299,229
19810626,301,220
19810627,301,223
19810628,309,220
19810629,303,221
19810630,283,224
19810701,293,221
19810702,299,215
19810703,300,223
19810704,309,215
19810705,310,220
19810706,300,219
19810707,316,215
19810708,291,219
19810709,296,210
19810710,315,213
19810711,298,206
19810712,304,225
19810713,294,224
19810714,299,215
19810715,300,210
19810716,303,210
19810717,323,224
19810718,303,211
19810719,298,225
19810720,300,221
19810721,293,209
19810722,320,210
19810723,300,216
19810724,320,209
19810725,295,220
19810726,288,228
19810727,320,209
19810728,305,215
19810729,299,220
19810730,309,225
19810731,310,220
19810801,317,220
19810802,315,220
19810803,315,215
19810804,313,215
19810805,305,225
19810806,314,216
19810807,320,214
19810808,310,208
19810809,278,224
19810810,303,213
19810811,276,226
19810812,300,225
19810813,310,215
19810814,312,232
19810815,313,222
19810816,313,224
