Date,TMax,TMin
19630827,-15,-48
19630828,-11,-33
19630829,-4,-32
19630830,-7,-20
19630831,-15,-46
19630901,-25,-44
19630902,8,-30
19630903,-4,-42
19630904,61,-37
19630905,83,-19
19630906,90,-4
19630907,49,-44
19630908,69,-44
19630909,84,-25
19630910,101,-35
19630911,37,-26
19630912,94,-27
19630913,119,0
19630914,115,-10
19630915,89,-11
19630916,-6,-23
19630917,3,-9
19630918,2,-12
19630919,8,-33
19630920,69,-24
19630921,34,-66
19630922,-53,-82
19630923,-55,-82
19630924,-57,-82
19630925,-55,-76
19630926,-19,-104
19630927,5,-43
19630928,27,-28
19630929,20,-47
19630930,-22,-85
19631001,7,-46
19631002,39,-31
19631003,50,-53
19631004,-44,-96
19631005,-68,-98
19631006,-89,-113
19631007,-77,-152
19631008,-13,-122
19631009,-22,-157
19631010,-114,-155
19631011,-107,-151
19631012,-115,-179
19631013,-115,-195
19631014,-49,-199
19631015,-53,-137
19631016,-76,-111
19631017,-97,-192
19631018,-172,-208
19631019,-164,-242
19631020,-182,-245
19631021,-112,-228
19631022,-110,-204
19631023,-199,-245
19631024,-170,-241
19631025,-179,-212
19631026,-179,-238
19631027,-146,-249
19631028,-185,-236
19631029,-193,-252
19631030,-166,-257
19631031,-171,-219
19631101,-169,-199
19631102,-188,-276
19631103,-237,-301
19631104,-191,-289
19631105,-156,-226
19631106,-158,-224
19631107,-166,-248
19631108,-241,-296
19631109,-274,-317
19631110,-288,-338
19631111,-176,-332
19631112,-133,-217
19631113,-209,-254
19631114,-217,-281
19631115,-163,-267
19631116,-100,-169
19631117,-100,-171
19631118,-112,-181
19631119,-88,-144
19631120,-89,-166
19631121,-131,-183
19631122,-106,-211
19631123,-182,-225
19631124,-198,-238
19631125,-161,-210
19631126,-104,-177
19631127,-176,-233
19631128,-179,-253
19631129,-185,-236
19631130,-229,-293
19631201,-201,-275
19631202,-193,-288
19631203,-269,-298
19631204,-291,-331
19631205,-266,-320
19631206,-308,-350
19631207,-296,-376
19631208,-291,-366
19631209,-350,-395
19631210,-356,-400
19631211,-117,-370
19631212,-216,-329
19631213,-227,-322
19631214,-227,-284
19631215,-227,-308
19631216,-153,-240
19631217,-35,-158
19631218,-23,-78
19631219,-73,-192
19631220,-120,-185
19631221,-146,-277
19631222,-141,-273
19631223,-138,-207
19631224,-190,-246
19631225,-184,-256
19631226,-181,-252
19631227,-170,-286
19631228,-242,-303
19631229,-227,-258
19631230,-228,-281
19631231,-256,-297
19640101,-268,-290
19640102,-257,-286
19640103,-257,-356
19640104,-340,-369
19640105,-350,-375
19640106,-355,-423
19640107,-422,-443
19640108,-369,-440
19640109,-378,-430
19640110,-430,-485
19640111,-460,-485
19640112,-442,-476
19640113,-421,-442
19640114,-392,-440
19640115,-314,-392
19640116,-280,-331
19640117,-279,-322
19640118,-309,-350
19640119,-344,-413
19640120,-400,-447
19640121,-351,-448
19640122,-299,-354
19640123,-341,-371
19640124,-344,-378
19640125,-312,-381
19640126,-257,-344
19640127,-252,-279
19640128,-270,-355
19640129,-339,-382
19640130,-297,-386
19640131,-247,-314
19640201,-268,-305
19640202,-216,-274
19640203,-208,-270
19640204,-231,-314
19640205,-309,-370
19640206,-354,-401
19640207,-379,-401
19640208,-343,-389
19640209,-298,-350
19640210,-253,-303
19640211,-253,-322
19640212,-315,-347
19640213,-286,-362
19640214,-334,-388
19640215,-294,-363
19640216,-262,-298
19640217,-249,-312
19640218,-270,-335
19640219,-288,-342
19640220,-254,-311
19640221,-269,-360
19640222,-316,-379
19640223,-217,-319
19640224,-188,-315
19640225,-311,-351
19640226,-298,-361
19640227,-292,-390
19640228,-269,-325
19640229,-270,-343
19640301,-232,-293
19640302,-234,-270
19640303,-262,-326
19640304,-278,-378
19640305,-286,-402
19640306,-312,-412
19640307,-267,-393
19640308,-298,-401
19640309,-303,-395
19640310,-304,-365
19640311,-293,-381
19640312,-257,-359
19640313,-333,-372
19640314,-316,-350
19640315,-279,-342
19640316,-228,-304
19640317,-237,-291
19640318,-187,-284
19640319,-114,-216
19640320,-131,-249
19640321,-183,-261
19640322,-202,-284
19640323,-229,-271
19640324,-254,-345
19640325,-215,-304
19640326,-234,-309
19640327,-213,-304
19640328,-214,-314
19640329,-240,-304
19640330,-224,-324
19640331,-249,-303
19640401,-221,-307
19640402,-225,-309
19640403,-256,-350
19640404,-222,-312
19640405,-209,-291
19640406,-199,-268
19640407,-211,-263
19640408,-170,-306
19640409,-173,-277
19640410,-158,-242
19640411,-164,-278
19640412,-128,-218
19640413,-133,-206
19640414,-159,-223
19640415,-158,-220
19640416,-181,-234
19640417,-199,-249
19640418,-167,-228
19640419,-169,-258
19640420,-179,-258
19640421,-188,-269
19640422,-173,-250
19640423,-193,-270
19640424,-199,-279
19640425,-159,-266
19640426,-149,-252
19640427,-158,-231
19640428,-128,-251
19640429,-77,-223
19640430,-219,-301
19640501,-213,-317
19640502,-185,-292
19640503,-158,-272
19640504,-143,-252
19640505,-61,-163
19640506,-34,-104
19640507,-47,-95
19640508,-31,-118
19640509,17,-92
19640510,34,-12
19640511,11,-58
19640512,4,-57
19640513,-10,-77
19640514,-71,-119
19640515,-20,-113
19640516,-64,-119
19640517,-73,-123
19640518,-99,-128
19640519,-77,-128
19640520,-61,-138
19640521,21,-65
19640522,10,-90
19640523,28,-145
19640524,14,-86
19640525,-42,-77
19640526,13,-60
19640527,79,-20
19640528,7,-77
19640529,-21,-114
19640530,-47,-75
19640531,-34,-98
19640601,55,-57
19640602,55,4
19640603,121,22
19640604,139,23
19640605,97,-6
19640606,179,30
19640607,229,81
19640608,177,8
19640609,35,-7
19640610,8,-21
19640611,40,-20
19640612,17,-8
19640613,135,-17
19640614,129,19
19640615,196,19
19640616,35,3
19640617,25,-2
19640618,29,0
19640619,45,3
19640620,9,-4
19640621,12,-11
19640622,32,-22
19640623,28,-19
19640624,36,-7
19640625,167,-5
19640626,202,50
19640627,224,35
19640628,156,22
19640629,124,24
19640630,216,33
19640701,151,1
19640702,26,-12
19640703,74,-3
19640704,161,3
19640705,179,50
19640706,184,8
19640707,50,-1
19640708,111,-3
19640709,50,7
19640710,18,-2
19640711,34,-7
19640712,28,3
19640713,14,2
19640714,42,-6
19640715,42,0
19640716,103,0
19640717,15,-5
19640718,4,-25
19640719,56,-39
19640720,127,0
19640721,129,13
19640722,126,-13
19640723,84,-12
19640724,140,0
19640725,96,-24
19640726,167,33
19640727,133,6
19640728,40,-14
19640729,42,-7
19640730,50,-12
19640731,114,16
19640801,144,10
19640802,94,13
19640803,137,35
19640804,164,31
19640805,185,37
19640806,212,23
19640807,192,64
19640808,154,94
19640809,177,52
19640810,191,70
19640811,90,25
19640812,156,53
19640813,199,83
19640814,184,87
19640815,104,21
19640816,66,14
19640817,64,5
19640818,48,1
19640819,32,-5
19640820,54,18
19640821,111,-25
19640822,48,5
19640823,83,9
19640824,64,-11
19640825,64,6
19640826,23,3
19640827,12,3
19640828,12,2
19640829,19,-38
19640830,50,-3
19640831,50,-27
19640901,13,-3
19640902,6,-22
19640903,-4,-25
19640904,5,-16
19640905,5,-11
19640906,6,-12
19640907,-3,-17
19640908,-2,-19
19640909,-5,-17
19640910,-8,-27
19640911,5,-16
19640912,6,0
19640913,6,-8
19640914,19,2
19640915,14,-2
19640916,8,-8
19640917,-5,-27
19640918,-18,-34
19640919,-18,-38
19640920,-16,-27
19640921,-11,-62
19640922,-10,-67
19640923,-13,-78
19640924,-2,-55
19640925,0,-32
19640926,-30,-52
19640927,0,-42
19640928,1,-24
19640929,0,-10
19640930,-7,-32
19641001,8,-45
19641002,0,-37
19641003,-17,-52
19641004,-18,-50
19641005,-21,-36
19641006,-23,-50
19641007,-37,-97
19641008,-51,-140
19641009,-46,-111
19641010,-75,-94
19641011,-84,-104
19641012,-99,-201
19641013,-143,-205
19641014,-107,-161
19641015,-96,-169
19641016,-91,-174
19641017,-117,-181
19641018,-62,-148
19641019,-32,-109
19641020,-97,-151
19641021,-124,-139
19641022,-121,-144
19641023,-133,-156
19641024,-127,-169
19641025,-120,-161
19641026,-112,-153
19641027,-81,-129
19641028,-113,-241
19641029,-90,-236
19641030,-27,-95
19641031,6,-30
19641101,-24,-101
19641102,-81,-110
19641103,-63,-108
19641104,-54,-98
19641105,-67,-203
19641106,-188,-220
19641107,-218,-250
19641108,-224,-249
19641109,-234,-244
19641110,-244,-266
19641111,-264,-287
19641112,-264,-291
19641113,-262,-297
19641114,-246,-300
19641115,-264,-307
19641116,-269,-305
19641117,-241,-283
19641118,-239,-258
19641119,-247,-273
19641120,-263,-307
19641121,-175,-309
19641122,-130,-229
19641123,-179,-234
19641124,-183,-229
19641125,-56,-184
19641126,-56,-101
19641127,-56,-113
19641128,-56,-131
19641129,-91,-186
19641130,-146,-204
19641201,-198,-260
19641202,-257,-303
19641203,-286,-310
19641204,-301,-336
19641205,-312,-334
19641206,-253,-314
19641207,-253,-289
19641208,-257,-344
19641209,-201,-340
19641210,-184,-278
19641211,-226,-296
19641212,-192,-229
19641213,-122,-194
19641214,-124,-156
19641215,-85,-156
19641216,-116,-194
19641217,-141,-210
19641218,-163,-233
19641219,-20,-168
19641220,1,-119
19641221,-110,-229
19641222,-80,-223
19641223,-90,-221
19641224,-220,-308
19641225,-276,-339
19641226,-181,-280
19641227,-152,-249
19641228,-248,-302
19641229,-224,-340
19641230,-208,-285
19641231,-279,-293
19650101,-289,-376
19650102,-244,-364
19650103,-227,-273
19650104,-122,-255
19650105,-128,-293
19650106,-253,-332
19650107,-204,-357
19650108,-128,-204
19650109,-127,-207
19650110,-122,-251
19650111,-251,-322
19650112,-311,-362
19650113,-321,-378
19650114,-289,-371
19650115,-309,-387
19650116,-273,-341
19650117,-298,-319
19650118,-313,-383
19650119,-272,-388
19650120,-216,-274
19650121,-203,-341
19650122,-319,-375
19650123,-291,-345
19650124,-183,-302
19650125,-179,-300
19650126,-148,-288
19650127,-214,-305
19650128,-213,-292
19650129,-244,-283
19650130,-244,-321
19650131,-284,-325
19650201,-296,-346
19650202,-331,-377
19650203,-336,-404
19650204,-285,-341
19650205,-274,-313
19650206,-272,-312
19650207,-288,-323
19650208,-312,-350
19650209,-314,-390
19650210,-271,-366
19650211,-300,-343
19650212,-308,-349
19650213,-284,-347
19650214,-284,-362
19650215,-320,-403
19650216,-344,-417
19650217,-339,-393
19650218,-320,-376
19650219,-314,-363
19650220,-266,-381
19650221,-321,-352
19650222,-320,-364
19650223,-301,-384
19650224,-333,-409
19650225,-278,-390
19650226,-244,-363
19650228,-329,-365
19650301,-340,-382
19650302,-333,-357
19650303,-339,-383
19650304,-332,-357
19650305,-334,-399
19650306,-342,-407
19650307,-325,-398
19650308,-269,-346
19650309,-267,-331
19650310,-324,-359
19650311,-307,-388
19650312,-269,-353
19650313,-309,-344
19650314,-309,-386
19650315,-280,-355
19650316,-196,-292
19650317,-149,-214
19650318,-163,-243
19650319,-172,-271
19650320,-110,-267
19650321,-92,-178
19650322,-122,-219
19650323,-128,-186
19650324,-107,-206
19650325,-144,-216
19650326,-192,-246
19650327,-234,-306
19650328,-237,-334
19650329,-173,-260
19650330,-168,-215
19650331,-210,-273
19650401,-204,-267
19650402,-241,-299
19650403,-264,-322
19650404,-261,-342
19650405,-234,-342
19650406,-251,-327
19650407,-212,-304
19650408,-150,-295
19650409,-229,-287
19650410,-215,-257
19650411,-199,-290
19650412,-229,-325
19650413,-207,-290
19650414,-206,-256
19650415,-185,-263
19650416,-46,-207
19650417,-146,-207
19650418,-124,-204
19650419,-87,-152
19650420,-61,-133
19650421,-53,-123
19650422,-108,-199
19650423,-100,-198
19650424,-97,-207
19650425,-64,-120
19650426,-70,-182
19650427,-116,-206
19650428,-135,-186
19650429,-105,-207
19650430,-149,-242
19650501,-195,-265
19650502,-181,-256
19650503,-191,-247
19650504,-182,-253
19650505,-168,-240
19650506,-148,-204
19650507,-143,-223
19650508,-63,-203
19650509,-44,-132
19650510,-80,-161
19650511,-66,-166
19650512,7,-132
19650513,-6,-72
19650514,-55,-88
19650515,-37,-67
19650516,-40,-77
19650517,-43,-71
19650518,-68,-114
19650519,-102,-161
19650521,-53,-160
19650522,-41,-125
19650525,15,-27
19650526,5,-69
19650527,15,-65
19650528,20,-52
19650529,-10,-69
19650530,-5,-52
19650531,-24,-67
19650601,-16,-50
19650602,10,-70
19650603,10,-57
19650604,16,-57
19650605,6,-52
19650606,-7,-48
19650607,-5,-40
19650608,8,-34
19650609,7,-34
19650610,25,-25
19650611,20,-14
19650612,6,-27
19650613,38,-18
19650614,15,-9
19650615,34,-14
19650616,69,-11
19650617,43,-12
19650618,50,-12
19650619,91,2
19650620,45,-14
19650621,43,-12
19650622,52,-20
19650623,100,-1
19650624,86,21
19650625,149,28
19650626,50,-6
19650627,54,-10
19650628,64,-15
19650629,15,-16
19650630,19,-22
19650701,22,-16
19650702,22,-10
19650703,20,-5
19650704,9,-22
19650705,10,-34
19650706,16,-5
19650707,11,-22
19650708,5,-11
19650709,47,-3
19650710,93,0
19650711,126,13
19650712,121,21
19650713,25,-3
19650714,14,-10
19650715,10,-2
19650716,6,-19
19650717,13,-6
19650718,4,-13
19650719,12,-3
19650720,7,-20
19650721,9,0
19650722,5,-26
19650723,3,-24
19650724,14,-15
19650725,10,-10
19650726,119,-19
19650727,155,22
19650728,93,24
19650729,125,21
19650730,68,21
19650731,42,-4
19650801,13,-14
19650802,101,-18
19650803,179,32
19650804,36,1
19650805,10,-1
19650806,12,-2
19650807,28,-9
19650808,6,-13
19650809,11,-15
19650810,7,-21
19650814,92,2
19650816,34,-5
19650817,1,-9
19650820,4,-7
19650821,8,-15
19650822,3,-18
19650823,41,-59
19650824,27,-24
19650825,28,8
19650827,20,-34
19650828,34,-13
19650830,82,7
19650831,34,-27
19650901,6,-6
19650902,12,-25
19650903,13,-15
19650904,54,-14
19650905,1,-22
19650906,-2,-28
19650907,-9,-52
19650908,-16,-57
19650909,-35,-65
19650910,-34,-48
19650911,-35,-53
19650912,-22,-88
19650913,-24,-87
19650914,-20,-90
19650915,-28,-63
19650916,-42,-66
19650917,-40,-72
19650918,-50,-98
19650919,-63,-87
19650920,-61,-83
19650921,-33,-81
19650922,-45,-136
19650923,-35,-115
19650924,-46,-103
19650925,-65,-101
19650926,-65,-144
19650927,-80,-144
19650928,-60,-82
19650929,-70,-122
19650930,-71,-154
19651001,-91,-222
19651002,-92,-147
19651003,-80,-166
19651004,-62,-176
19651005,-48,-108
19651006,-43,-124
19651007,-14,-77
19651008,-32,-112
19651009,-73,-143
19651010,-46,-136
19651011,-82,-142
19651012,-71,-152
19651013,-104,-161
19651014,-122,-197
19651015,-94,-198
19651016,-66,-139
19651017,-32,-101
19651018,-92,-128
19651019,-100,-137
19651020,-82,-169
19651021,-167,-229
19651022,-173,-246
19651023,-180,-226
19651024,-196,-302
19651025,-204,-309
19651026,-162,-207
19651027,-188,-261
19651028,-160,-207
19651029,-181,-256
19651030,-180,-248
19651031,-188,-248
19651101,-51,-201
19651102,-40,-103
19651103,-32,-121
19651104,-51,-121
19651105,-118,-162
19651106,-89,-133
19651107,-99,-149
19651108,-148,-173
19651109,-157,-288
19651110,-122,-226
19651111,-143,-238
19651112,-212,-295
19651113,-232,-313
19651114,-168,-233
19651115,-191,-230
19651116,-198,-311
19651117,-192,-274
19651118,-219,-255
19651119,-192,-219
19651120,-201,-245
19651121,-229,-301
19651122,-277,-336
19651123,-77,-298
19651124,-62,-108
19651125,-107,-209
19651126,-183,-262
19651127,-211,-337
19651128,-240,-333
19651129,-188,-326
19651130,-299,-385
19651201,-304,-385
19651202,-338,-383
19651203,-314,-373
19651204,-344,-401
19651205,-352,-418
19651206,-292,-358
19651207,-289,-362
19651208,-311,-362
19651209,-289,-359
19651210,-255,-340
19651211,-299,-351
19651212,-286,-364
19651213,-272,-312
19651214,-264,-343
19651215,-304,-337
19651216,-326,-387
19651217,-353,-420
19651218,-383,-417
19651219,-309,-390
19651220,-367,-401
19651221,-379,-422
19651222,-393,-430
19651223,-342,-420
19651225,-55,-249
19651226,-205,-290
19651227,-284,-342
19651228,-234,-328
19651229,-199,-306
19651230,-244,-415
19651231,-317,-416
19660101,-214,-331
19660102,-215,-277
19660103,-242,-322
19660104,-263,-301
19660105,-251,-359
19660106,-240,-295
19660107,-236,-327
19660108,-272,-381
19660109,-318,-415
19660110,-405,-446
19660111,-354,-445
19660112,-336,-469
19660113,-269,-344
19660114,-259,-300
19660115,-298,-378
19660116,-373,-384
19660117,-366,-434
19660118,-395,-444
19660119,-387,-450
19660120,-420,-466
19660121,-356,-445
19660122,-334,-379
19660123,-331,-381
19660124,-330,-363
19660125,-306,-358
19660126,-269,-330
19660127,-305,-371
19660128,-252,-343
19660129,-235,-322
19660130,-227,-307
19660131,-203,-281
19660201,-238,-333
19660202,-239,-384
19660203,-278,-343
19660204,-247,-316
19660205,-198,-306
19660206,-206,-373
19660207,-356,-408
19660208,-321,-415
19660209,-391,-461
19660210,-454,-480
19660211,-464,-492
19660212,-456,-491
19660213,-450,-497
19660214,-306,-473
19660215,-306,-395
19660216,-252,-425
19660217,-97,-258
19660218,-250,-342
19660219,-319,-392
19660220,-157,-376
19660221,-133,-188
19660222,-5,-245
19660223,-239,-312
19660224,-289,-353
19660225,-345,-386
19660226,-324,-363
19660227,-337,-373
19660228,-361,-424
19660301,-357,-433
19660302,-259,-374
19660303,-159,-297
19660304,-169,-269
19660305,-214,-318
19660306,-212,-299
19660307,-195,-306
19660308,-141,-198
19660309,-161,-195
19660310,-86,-197
19660311,-106,-196
19660312,-146,-206
19660313,-187,-234
19660314,-228,-348
19660315,-340,-400
19660316,-329,-394
19660317,-324,-416
19660318,-344,-429
19660319,-301,-384
19660320,-297,-389
19660321,-282,-343
19660322,-240,-312
19660323,-220,-289
19660324,-190,-296
19660325,-190,-258
19660326,-207,-271
19660327,-246,-316
19660328,-244,-324
19660329,-247,-313
19660330,-298,-365
19660331,-318,-388
19660401,-314,-390
19660402,9999,-361
19660403,-307,-381
19660404,-268,-362
19660405,-270,-336
19660406,-250,-361
19660407,-212,-337
19660408,-193,-261
19660409,-184,-216
19660410,-170,-255
19660411,-169,-240
19660412,-152,-274
19660413,-168,-245
19660414,-180,-251
19660415,-187,-251
19660416,-206,-288
19660417,-194,-279
19660418,-184,-271
19660419,-190,-298
19660420,-183,-286
19660421,-177,-281
19660422,-185,-271
19660423,-193,-254
19660424,-208,-294
19660425,-174,-284
19660426,-138,-225
19660427,-122,-254
19660428,-139,-251
19660429,-57,-221
19660430,-29,-138
19660501,-53,-168
19660502,-41,-136
19660503,-34,-63
19660504,-47,-120
19660505,-92,-216
19660506,-104,-221
19660507,-128,-243
19660508,-139,-233
19660509,-135,-227
19660510,-115,-164
19660511,-109,-165
19660512,-32,-176
19660513,-20,-139
19660514,-71,-143
19660515,-48,-199
19660516,7,-98
19660517,29,-68
19660518,14,-79
19660519,-9,-58
19660520,-11,-92
19660521,-45,-111
19660522,-75,-127
19660523,20,-94
19660524,26,-21
19660525,-3,-52
19660526,-8,-42
19660527,55,-19
19660528,34,-11
19660529,93,21
19660530,52,8
19660531,34,4
19660601,43,7
19660602,39,2
19660603,79,2
19660604,104,9
19660605,147,-1
19660606,7,-22
19660607,30,-12
19660608,13,-9
19660609,32,-23
19660610,52,-4
19660611,7,-9
19660612,157,-8
19660613,130,5
19660614,169,-8
19660615,70,-17
19660616,95,27
19660617,143,1
19660618,17,-5
19660619,26,-17
19660620,169,-13
19660621,201,10
19660622,44,2
19660623,161,-11
19660624,251,49
19660625,73,11
19660626,83,14
19660627,168,6
19660628,160,16
19660629,26,-10
19660630,4,-18
19660701,116,-19
19660702,145,23
19660703,51,-2
19660704,187,-8
19660705,76,9999
19660706,164,2
19660707,81,9
19660708,51,3
19660709,48,-1
19660710,45,-7
19660711,30,-10
19660712,4,-23
19660713,14,-13
19660714,14,-16
19660715,65,-13
19660716,21,-6
19660717,3,-12
19660718,72,-18
19660719,119,11
19660720,103,4
19660721,106,10
19660722,119,27
19660723,231,28
19660724,195,104
19660725,180,106
19660726,203,87
19660727,201,64
19660728,73,18
19660729,55,17
19660730,38,-7
19660731,19,-8
19660801,11,-7
19660802,13,-1
19660803,11,-19
19660804,-1,-26
19660805,32,-26
19660806,61,-10
19660807,95,-8
19660808,90,0
19660809,56,-8
19660810,22,-13
19660811,45,-3
19660812,34,-5
19660813,25,-9
19660814,3,-7
19660815,13,-10
19660816,39,-14
19660817,101,-8
19660818,180,22
19660819,161,62
19660820,128,41
19660821,163,28
19660822,65,23
19660823,69,20
19660824,70,4
19660825,72,2
19660826,22,2
19660827,80,0
19660828,51,8
19660829,36,4
19660830,21,-8
19660831,18,-22
19660901,53,-39
19660902,91,-38
19660903,83,7
19660904,86,-5
19660905,91,11
19660906,62,1
19660907,7,-14
19660908,93,-19
19660909,13,-3
19660910,108,-13
19660911,30,-24
19660912,-19,-45
19660913,-27,-51
19660914,-13,-59
19660915,2,-53
19660916,3,-18
19660917,38,-11
19660918,37,-14
19660919,-3,-27
19660920,-6,-28
19660921,-9,-22
19660922,-7,-27
19660923,0,-54
19660924,-1,-78
19660925,65,-10
19660926,38,-20
19660927,4,-23
19660928,3,-27
19660929,-9,-39
19660930,-10,-67
19661001,-16,-57
19661002,-38,-56
19661003,-32,-45
19661004,-32,-56
19661005,-49,-69
19661006,-43,-62
19661007,-39,-62
19661008,-34,-58
19661009,-31,-95
19661010,-37,-137
19661011,-25,-61
19661012,-56,-107
19661013,-95,-134
19661014,-107,-144
19661015,-112,-178
19661016,-86,-221
19661017,-46,-133
19661018,-125,-137
19661019,-132,-168
19661020,-122,-146
19661021,-131,-197
19661022,-158,-201
19661023,-154,-238
19661024,-127,-155
19661025,-134,-224
19661026,-182,-201
19661027,-155,-198
19661028,-90,-171
19661029,-127,-200
19661030,-196,-251
19661031,-123,-249
19661101,-88,-134
19661102,-75,-115
19661103,-71,-139
19661104,-83,-108
19661105,-96,-145
19661106,-39,-127
19661107,-39,-126
19661108,-120,-169
19661109,-160,-219
19661110,-200,-254
19661111,-197,-263
19661112,-234,-308
19661113,-65,-272
19661114,-10,-120
19661115,-8,-181
19661116,-7,-157
19661117,-156,-215
19661118,-208,-255
19661119,-214,-251
19661120,-197,-247
19661121,-158,-276
19661122,-102,-160
19661123,-104,-171
19661124,-116,-176
19661125,-126,-237
19661126,-195,-298
19661127,-28,-289
19661128,-2,-167
19661129,-98,-181
19661130,-98,-243
19661201,-203,-242
19661202,-96,-223
19661203,3,-107
19661204,-44,-186
19661205,-87,-183
19661206,-145,-205
19661207,-104,-156
19661208,-67,-145
19661209,-114,-176
19661210,-151,-222
19661211,-177,-256
19661212,-186,-243
19661213,-203,-222
19661214,-205,-247
19661215,-237,-313
19661216,-284,-366
19661217,-314,-383
19661218,-270,-317
19661219,-280,-296
19661220,-283,-309
19661221,-297,-350
19661222,-296,-362
19661223,-268,-314
19661224,-223,-271
19661225,-198,-235
19661226,-165,-215
19661227,-176,-229
19661228,-178,-294
19661229,-235,-293
19661230,-235,-292
19661231,-284,-316
19670101,-302,-346
19670102,-317,-353
19670103,-331,-357
19670104,-235,-364
19670105,-185,-239
19670106,-200,-233
19670107,-223,-318
19670108,-279,-316
19670109,-297,-358
19670110,-355,-402
19670111,-373,-421
19670112,-320,-400
19670113,-286,-335
19670114,-254,-310
19670115,-305,-343
19670116,-324,-386
19670117,-298,-401
19670118,-299,-358
19670119,-223,-303
19670120,-263,-289
19670121,-258,-320
19670122,-311,-388
19670123,-316,-405
19670124,-314,-405
19670125,-292,-409
19670126,-236,-341
19670127,-105,-310
19670128,9999,-228
19670129,-212,-274
19670130,-263,-331
19670131,-260,-313
19670201,-178,-308
19670202,-155,-218
19670203,-210,-261
19670204,-242,-273
19670205,-230,-261
19670206,-228,-265
19670207,-261,-352
19670208,-325,-370
19670209,-355,-399
19670210,-337,-392
19670211,-357,-393
19670212,-360,-393
19670213,-324,-388
19670214,-288,-372
19670215,-286,-352
19670216,-289,-359
19670217,-292,-337
19670218,-302,-320
19670219,-281,-324
19670220,-292,-364
19670221,-333,-376
19670222,-358,-425
19670223,-341,-383
19670224,-300,-407
19670225,-63,-302
19670226,-53,-283
19670227,-280,-334
19670228,-296,-353
19670301,-314,-346
19670302,-306,-373
19670303,-314,-358
19670304,-264,-340
19670305,-263,-307
19670306,-306,-337
19670307,-310,-369
19670308,-321,-363
19670309,-271,-335
19670310,-293,-331
19670311,-253,-392
19670312,-255,-311
19670313,-233,-332
19670314,-154,-280
19670315,-93,-155
19670316,-132,-197
19670317,-64,-164
19670318,-130,-225
19670319,-194,-243
19670320,-125,-216
19670321,-124,-203
19670322,-146,-245
19670323,-55,-177
19670324,-45,-157
19670325,-53,-122
19670326,-70,-117
19670327,-111,-207
19670328,-180,-253
19670329,-172,-249
19670330,-193,-235
19670331,-186,-237
19670401,-188,-233
19670402,-214,-265
19670403,-228,-311
19670404,-225,-299
19670405,-225,-276
19670406,-240,-302
19670407,-200,-275
19670408,-211,-243
19670409,-217,-265
19670410,-214,-274
19670411,-166,-284
19670412,-115,-202
19670413,-187,-250
19670414,-192,-286
19670415,-171,-276
19670416,-142,-244
19670417,-157,-241
19670418,-143,-242
19670419,-164,-216
19670420,-178,-277
19670421,-8,-183
19670422,17,-58
19670423,-42,-142
19670424,-117,-171
19670425,-82,-221
19670426,-30,-131
19670427,-79,-132
19670428,-130,-173
19670429,-75,-201
19670430,-63,-191
19670501,28,-86
19670502,23,-108
19670503,45,-16
19670504,46,-15
19670505,4,-86
19670506,22,-67
19670507,32,-62
19670508,-45,-99
19670509,34,-58
19670510,-28,-99
19670511,57,-30
19670512,-2,-28
19670513,10,-36
19670514,10,-1
19670515,37,-2
19670516,79,3
19670517,73,-2
19670518,13,-16
19670519,-3,-19
19670520,-10,-37
19670521,37,-25
19670522,0,-22
19670523,-3,-54
19670524,20,-35
19670525,-3,-40
19670526,-10,-46
19670527,3,-42
19670528,28,-27
19670529,68,-16
19670530,-9,-62
19670531,-17,-69
19670601,4,-41
19670602,5,-21
19670603,0,-36
19670604,-7,-52
19670605,-2,-35
19670606,61,-48
19670607,45,-26
19670608,0,-25
19670609,58,-32
19670610,132,12
19670611,90,-8
19670612,40,-21
19670613,89,-1
19670614,151,2
19670615,155,-6
19670616,14,-12
19670617,17,-28
19670618,99,-19
19670619,150,19
19670620,149,2
19670621,105,13
19670622,16,-10
19670623,74,-18
19670624,82,9
19670625,203,31
19670626,177,72
19670627,180,39
19670628,137,12
19670629,46,5
19670630,11,-6
19670701,47,-1
19670702,138,1
19670703,85,2
19670704,30,3
19670705,20,-3
19670706,53,14
19670707,51,1
19670708,21,0
19670709,34,-9
19670710,45,-19
19670711,80,3
19670712,173,26
19670713,205,44
19670714,175,16
19670715,76,12
19670716,124,47
19670717,115,1
19670718,18,-5
19670719,16,-4
19670720,27,-7
19670721,12,-19
19670722,8,-5
19670723,34,-4
19670724,48,-13
19670725,45,12
19670726,33,9
19670727,22,-3
19670728,3,-20
19670729,46,-31
19670730,9,-15
19670731,8,-25
19670801,102,-11
19670802,137,-6
19670803,186,-25
19670804,19,-12
19670805,134,3
19670806,201,57
19670807,172,95
19670808,137,42
19670809,46,-5
19670810,13,-12
19670811,11,-17
19670812,0,-21
19670813,-3,-27
19670814,11,-12
19670815,5,-22
19670816,3,-36
19670817,-13,-38
19670818,16,-41
19670819,85,1
19670820,60,2
19670821,117,-8
19670822,63,-16
19670823,32,-23
19670824,37,-11
19670825,17,-5
19670826,54,-19
19670827,3,-23
19670828,10,-17
19670829,16,-17
19670830,2,-28
19670831,69,-25
19670901,108,-28
19670902,121,-1
19670903,113,38
19670904,63,-6
19670905,100,-13
19670906,47,-12
19670907,11,-11
19670908,83,-10
19670909,33,-21
