Date,TMax,TMin
19531230,-308,-423
19531231,-185,-308
19540101,-211,-307
19540102,-237,-306
19540103,-201,-296
19540104,-176,-278
19540105,-226,-302
19540106,-231,-311
19540107,-251,-364
19540108,-217,-300
19540109,-252,-387
19540110,-317,-407
19540111,-310,-428
19540112,-300,-360
19540113,-299,-324
19540114,-324,-437
19540115,-362,-403
19540116,-273,-384
19540117,-254,-311
19540118,-266,-341
19540119,-284,-341
19540120,-262,-309
19540121,-258,-305
19540122,-246,-270
19540123,-247,-374
19540124,-335,-423
19540125,-400,-479
19540126,-345,-462
19540127,-364,-477
19540128,-292,-462
19540129,-260,-303
19540130,-231,-339
19540131,-276,-387
19540201,-214,-303
19540202,-226,-278
19540203,-201,-270
19540204,-107,-254
19540205,-107,-189
19540206,-136,-217
19540207,-35,-199
19540208,-34,-201
19540209,-200,-313
19540210,-312,-358
19540211,-329,-471
19540212,-311,-432
19540213,-261,-318
19540214,-209,-280
19540215,-213,-269
19540216,-230,-289
19540217,-261,-307
19540218,-263,-320
19540219,-234,-309
19540220,-186,-237
19540221,-168,-239
19540222,-199,-412
19540223,-125,-408
19540224,-136,-244
19540225,-219,-415
19540226,-254,-472
19540227,-231,-405
19540228,-181,-335
19540301,-216,-399
19540302,-234,-423
19540303,-193,-412
19540304,-178,-241
19540305,-173,-254
19540306,-141,-306
19540307,-160,-230
19540308,-226,-350
19540309,-275,-492
19540310,-231,-451
19540311,-156,-239
19540312,-110,-249
19540313,-130,-220
19540314,-59,-154
19540315,-66,-103
19540316,-9,-264
19540317,57,-231
19540318,-18,-141
19540319,-98,-300
19540320,-24,-250
19540321,47,-239
19540322,-19,-73
19540323,-61,-165
19540324,-49,-222
19540325,5,-88
19540326,53,-63
19540327,51,-165
19540328,6,-209
19540329,-43,-229
19540330,-159,-205
19540331,-95,-239
19540401,-19,-191
19540402,-52,-164
19540403,-14,-214
19540404,-19,-289
19540405,-20,-99
19540406,1,-143
19540407,6,-148
19540408,36,-230
19540409,63,-180
19540410,76,-164
19540411,88,-110
19540412,36,-28
19540413,61,-18
19540414,41,-138
19540415,66,-30
19540416,3,-36
19540417,9,-54
19540418,18,-51
19540419,49,-159
19540420,58,-166
19540421,51,-141
19540422,55,-87
19540423,81,-123
19540424,36,-37
19540425,6,-64
19540426,18,-64
19540427,43,-61
19540428,61,8
19540429,76,-2
19540430,125,-68
19540501,22,-39
19540502,18,-71
19540503,-8,-74
19540504,11,-62
19540505,9,-52
19540506,22,-50
19540507,17,-45
19540508,41,-23
19540509,38,-41
19540510,61,-29
19540511,77,-62
19540512,121,-69
19540513,111,-13
19540514,78,2
19540515,97,-43
19540516,77,-2
19540517,56,3
19540518,53,-1
19540519,86,-4
19540520,115,-28
19540521,95,7
19540522,83,-1
19540523,122,-13
19540524,129,-29
19540525,145,-38
19540526,165,-29
19540527,191,-28
19540528,187,-5
19540529,207,-13
19540530,217,18
19540531,229,31
19540601,227,5
19540602,246,2
19540603,232,59
19540604,207,94
19540605,227,36
19540606,236,66
19540607,258,102
19540608,217,64
19540609,217,89
19540610,226,107
19540611,216,50
19540612,183,71
19540613,231,86
19540614,262,79
19540615,272,70
19540616,265,46
19540617,296,60
19540618,295,63
19540619,284,112
19540620,226,132
19540621,256,112
19540622,273,91
19540623,231,136
19540624,285,87
19540625,306,72
19540626,345,112
19540627,256,111
19540628,289,92
19540629,346,96
19540630,303,148
19540701,356,123
19540702,386,157
19540703,332,181
19540704,296,157
19540705,334,147
19540706,272,137
19540707,345,154
19540708,371,172
19540709,335,195
19540710,275,181
19540711,266,187
19540712,296,135
19540713,312,135
19540714,344,155
19540715,326,165
19540716,325,166
19540717,303,105
19540718,280,148
19540719,311,95
19540720,315,129
19540721,290,157
19540722,271,165
19540723,305,127
19540724,306,121
19540725,257,82
19540726,252,47
19540727,273,105
19540728,297,94
19540729,286,154
19540730,311,111
19540731,323,131
19540801,296,163
19540802,305,157
19540803,321,186
19540804,286,160
19540805,279,167
19540806,296,129
19540807,321,132
19540808,313,139
19540809,287,162
19540810,236,193
19540811,216,101
19540812,111,88
19540813,197,98
19540814,233,127
19540815,239,103
19540816,241,129
19540817,184,110
19540818,150,93
19540819,161,70
19540820,146,82
19540821,185,106
19540822,228,99
19540823,236,34
19540824,194,42
19540825,163,129
19540826,173,102
19540827,171,99
19540828,248,1
19540829,204,85
19540830,156,48
19540831,171,-2
19540901,181,15
19540902,146,71
19540903,130,82
19540904,116,34
19540905,96,42
19540906,153,-8
19540907,241,-11
19540908,237,24
19540909,214,47
19540910,226,16
19540911,158,85
19540912,145,57
19540913,131,12
19540914,226,3
19540915,157,33
19540916,81,0
19540917,38,-1
19540918,54,-1
19540919,91,22
19540920,95,0
19540921,113,37
19540922,94,41
19540923,86,31
19540924,56,21
19540925,116,34
19540926,88,4
19540927,101,-23
19540928,73,8
19540929,11,-25
19540930,-6,-64
19541001,-33,-57
19541002,1,-99
19541003,-44,-69
19541004,-46,-69
19541005,-53,-83
19541006,-34,-199
19541007,-34,-77
19541008,-14,-58
19541009,2,-33
19541010,17,-16
19541011,-16,-138
19541012,-13,-118
19541013,-54,-107
19541014,-54,-76
19541015,-68,-86
19541016,-49,-83
19541017,-49,-80
19541018,-69,-125
19541019,-67,-122
19541020,-21,-180
19541021,-39,-74
19541022,-49,-104
19541023,-24,-188
19541024,-9,-84
19541025,-9,-38
19541026,-25,-45
19541027,-44,-76
19541028,-75,-154
19541029,-120,-234
19541030,-75,-216
19541031,-31,-204
19541101,-39,-164
19541102,-9,-178
19541103,-39,-120
19541104,-117,-268
19541105,-200,-333
19541106,-80,-200
19541107,-70,-158
19541108,-119,-218
19541109,-215,-262
19541110,-232,-338
19541111,-279,-403
19541112,-269,-384
19541113,-201,-346
19541114,-275,-379
19541115,-236,-338
19541116,-255,-365
19541117,-305,-398
19541118,-297,-406
19541119,-297,-342
19541120,-208,-303
19541121,-167,-266
19541122,-248,-370
19541123,-261,-360
19541124,-224,-310
19541125,-206,-240
19541126,-195,-234
19541127,-155,-252
19541128,-134,-174
19541129,-128,-184
19541130,-130,-189
19541201,-122,-136
19541202,-122,-172
19541203,-160,-189
19541204,-160,-199
19541205,-160,-177
19541206,-171,-192
19541207,-165,-189
19541208,-176,-303
19541209,-289,-387
19541210,-231,-378
19541211,-378,-437
19541212,-339,-393
19541213,-294,-389
19541214,-307,-452
19541215,-447,-485
19541216,-456,-508
19541217,-464,-506
19541218,-429,-487
19541219,-432,-483
19541220,-356,-432
19541221,-312,-387
19541222,-286,-339
19541223,-295,-373
19541224,-268,-313
19541225,-261,-360
19541226,-281,-405
19541227,-269,-303
19541228,-248,-271
19541229,-240,-332
19541230,-265,-323
19541231,-261,-321
19550101,-205,-274
19550102,-171,-219
19550103,-185,-230
19550104,-216,-229
19550105,-197,-224
19550106,-206,-244
19550107,-197,-297
19550108,-165,-246
19550109,-169,-234
19550110,-221,-329
19550111,-158,-289
19550112,-202,-323
19550113,-323,-362
19550114,-277,-370
19550115,-337,-437
19550116,-322,-441
19550117,-312,-390
19550118,-241,-324
19550119,-261,-377
19550120,-275,-398
19550121,-296,-360
19550122,-324,-407
19550123,-285,-353
19550124,-193,-353
19550125,-191,-325
19550126,-309,-406
19550127,-216,-309
19550128,-269,-374
19550129,-293,-341
19550130,-335,-467
19550131,-363,-473
19550201,-366,-467
19550202,-333,-437
19550203,-300,-402
19550204,-276,-356
19550205,-325,-459
19550206,-366,-493
19550207,-299,-472
19550208,-323,-457
19550209,-293,-341
19550210,-285,-356
19550211,-301,-472
19550212,-341,-487
19550213,-281,-442
19550214,-246,-288
19550215,-256,-374
19550216,-286,-463
19550217,-246,-418
19550218,-228,-260
19550219,-210,-290
19550220,-241,-430
19550221,-125,-258
19550222,-165,-314
19550223,-175,-269
19550224,-215,-365
19550225,-255,-451
19550226,-226,-408
19550227,-198,-434
19550228,-157,-239
19550301,-151,-177
19550302,-146,-190
19550303,-145,-171
19550304,-137,-226
19550305,-144,-379
19550306,-122,-338
19550307,-95,-339
19550308,-108,-300
19550309,-153,-270
19550310,-178,-381
19550311,-139,-393
19550312,-137,-296
19550313,-144,-389
19550314,-201,-345
19550315,-185,-437
19550316,-151,-379
19550317,-161,-323
19550318,-163,-390
19550319,-160,-390
19550320,-186,-288
19550321,-175,-274
19550322,-155,-244
19550323,-181,-318
19550324,-173,-361
19550325,-129,-372
19550326,-70,-370
19550327,-39,-314
19550328,-36,-232
19550329,-24,-170
19550330,1,-98
19550331,-44,-256
19550401,-101,-295
19550402,-128,-192
19550403,-63,-189
19550404,-14,-268
19550405,-27,-175
19550406,-18,-286
19550407,-19,-213
19550408,-20,-254
19550409,5,-84
19550410,3,-136
19550411,29,-133
19550412,38,-206
19550413,7,-108
19550414,10,-113
19550415,-15,-225
19550416,-24,-159
19550417,-33,-147
19550418,18,-105
19550419,45,-12
19550420,40,-40
19550421,70,-27
19550422,49,-26
19550423,29,-22
19550424,41,-37
19550425,-10,-145
19550426,-31,-125
19550427,-23,-123
19550428,-32,-138
19550429,-17,-83
19550430,40,-46
19550501,75,-138
19550502,73,-125
19550503,87,-74
19550504,114,32
19550505,106,-39
19550506,146,-64
19550507,117,1
19550508,51,18
19550509,73,9
19550510,97,-38
19550511,111,-59
19550512,81,32
19550513,177,-8
19550514,175,67
19550515,147,22
19550516,111,13
19550517,133,-27
19550518,155,8
19550519,156,75
19550520,151,66
19550521,128,38
19550522,228,1
19550523,256,43
19550524,283,57
19550525,278,61
19550526,231,46
19550527,185,57
19550528,115,56
19550529,195,33
19550530,223,37
19550531,233,51
19550601,258,70
19550602,241,81
19550603,140,50
19550604,108,36
19550605,150,-8
19550606,173,51
19550607,135,57
19550608,123,61
19550609,163,55
19550610,161,74
19550611,207,68
19550612,267,44
19550613,278,99
19550614,267,62
19550615,276,102
19550616,273,74
19550617,285,78
19550618,293,90
19550619,285,101
19550620,267,52
19550621,251,69
19550622,264,84
19550623,281,71
19550624,247,87
19550625,199,107
19550626,288,121
19550627,306,96
19550628,272,152
19550629,248,119
19550630,217,130
19550701,251,137
19550702,265,142
19550703,182,135
19550704,186,105
19550705,236,78
19550706,221,132
19550707,214,143
19550708,221,90
19550709,196,96
19550710,168,105
19550711,246,107
19550712,266,132
19550713,255,107
19550714,350,136
19550715,303,172
19550716,248,81
19550717,261,147
19550718,276,157
19550719,215,133
19550720,253,71
19550721,246,102
19550722,294,51
19550723,246,147
19550724,167,127
19550725,184,87
19550726,182,68
19550727,201,25
19550728,170,21
19550729,200,86
19550730,171,118
19550731,186,122
19550801,197,119
19550802,274,117
19550803,307,90
19550804,254,112
19550805,246,84
19550806,249,76
19550807,228,51
19550808,196,82
19550809,222,91
19550810,292,51
19550811,243,113
19550812,260,46
19550813,312,120
19550814,269,147
19550815,293,172
19550816,242,159
19550817,170,109
19550818,198,114
19550819,238,58
19550820,247,124
19550821,195,126
19550822,153,98
19550823,146,36
19550824,141,1
19550825,141,64
19550826,164,21
19550827,174,21
19550828,198,65
19550829,222,39
19550830,238,13
19550831,238,42
19550901,188,67
19550902,234,62
19550903,243,18
19550904,248,62
19550905,263,22
19550906,256,7
19550907,248,62
19550908,182,105
19550909,163,22
19550910,173,27
19550911,132,62
19550912,143,-23
19550913,156,-43
19550914,141,-48
19550915,167,-52
19550916,102,13
19550917,111,-39
19550918,97,-84
19550919,139,-94
19550920,66,27
19550921,91,19
19550922,116,-28
19550923,124,-38
19550924,67,5
19550925,65,-7
19550926,50,-9
19550927,19,-23
19550928,3,-43
19550929,11,-41
19550930,-9,-59
19551001,17,-89
19551002,11,-110
19551003,-34,-78
19551004,-6,-149
19551005,6,-144
19551006,34,-34
19551007,36,1
19551008,80,2
19551009,102,41
19551010,68,-22
19551011,28,-33
19551012,36,-30
19551013,77,-17
19551014,107,-43
19551015,20,-94
19551016,51,-99
19551017,61,-23
19551018,16,-23
19551019,-21,-82
19551020,30,-139
19551021,21,-64
19551022,-18,-104
19551023,-57,-225
19551024,61,-59
19551025,90,-11
19551026,4,-68
19551027,-57,-165
19551028,-43,-180
19551029,-88,-195
19551030,-175,-309
19551031,-185,-304
19551101,-181,-279
19551102,-174,-215
19551103,-117,-175
19551104,-110,-149
19551105,-107,-136
19551106,-110,-263
19551107,-114,-212
19551108,-108,-260
19551109,-110,-177
19551110,-98,-160
19551111,-157,-257
19551112,-182,-290
19551113,-182,-275
19551114,-232,-333
19551115,-177,-260
19551116,-221,-347
19551117,-205,-371
19551118,-185,-250
19551119,-231,-330
19551120,-245,-375
19551121,-84,-245
19551122,-103,-230
19551123,-102,-223
19551124,-150,-200
19551125,-197,-322
19551126,-118,-339
19551127,-147,-230
19551128,-209,-256
19551129,-247,-390
19551130,-261,-398
19551201,-260,-349
19551202,-299,-375
19551203,-106,-349
19551204,-105,-262
19551205,-239,-358
19551206,-264,-308
19551207,-302,-423
19551208,-409,-471
19551209,-414,-487
19551210,-293,-445
19551211,-196,-365
19551212,-219,-338
19551213,-254,-332
19551214,-332,-410
19551215,-365,-392
19551216,-376,-455
19551217,-421,-487
19551218,-322,-423
19551219,-343,-396
19551220,-265,-344
19551221,-267,-372
19551222,-345,-426
19551223,-332,-377
19551224,-334,-448
19551225,-370,-457
19551226,-356,-438
19551227,-414,-467
19551228,-342,-457
19551229,-286,-360
19551230,-232,-289
19551231,-243,-301
19560101,-223,-308
19560102,-241,-313
19560103,-249,-389
19560104,-312,-361
19560105,-234,-351
19560106,-217,-249
19560107,-225,-259
19560108,-256,-327
19560109,-277,-380
19560110,-353,-423
19560111,-377,-453
19560112,-352,-423
19560113,-347,-413
19560114,-363,-450
19560115,-388,-498
19560116,-276,-388
19560117,-298,-327
19560118,-297,-362
19560119,-361,-437
19560120,-366,-478
19560121,-324,-370
19560122,-275,-327
19560123,-275,-302
19560124,-291,-324
19560125,-307,-360
19560126,-347,-413
19560127,-378,-472
19560128,-337,-461
19560129,-308,-360
19560130,-317,-410
19560131,-320,-414
19560201,-311,-397
19560202,-370,-473
19560203,-382,-502
19560204,-329,-409
19560205,-323,-405
19560206,-325,-443
19560207,-266,-333
19560208,-243,-275
19560209,-227,-300
19560210,-246,-338
19560211,-218,-342
19560212,-209,-357
19560213,-221,-361
19560214,-214,-240
19560215,-179,-271
19560216,-161,-180
19560217,-166,-200
19560218,-195,-276
19560219,-231,-409
19560220,-223,-333
19560221,-186,-413
19560222,-159,-343
19560223,-175,-375
19560224,-168,-393
19560225,-166,-361
19560226,-125,-385
19560227,-141,-245
19560228,-160,-286
19560229,-203,-413
19560301,-210,-423
19560302,-181,-429
19560303,-130,-382
19560304,-114,-337
19560305,-160,-304
19560306,-158,-346
19560307,-161,-356
19560308,-176,-395
19560309,-151,-417
19560310,-125,-342
19560311,-61,-221
19560312,-68,-269
19560313,-54,-165
19560314,-85,-299
19560315,-61,-290
19560316,-43,-319
19560317,-38,-267
19560318,-37,-280
19560319,-38,-299
19560320,7,-270
19560321,-33,-230
19560322,-55,-109
19560323,-78,-129
19560324,-110,-297
19560325,-126,-319
19560326,-136,-275
19560327,-81,-183
19560328,-105,-155
19560329,-120,-223
19560330,-88,-156
19560331,-94,-147
19560401,-133,-367
19560402,-95,-390
19560403,-34,-366
19560404,-36,-206
19560405,-49,-181
19560406,-31,-284
19560407,-33,-265
19560408,-10,-275
19560409,-1,-105
19560410,8,-75
19560411,-40,-104
19560412,-34,-99
19560413,1,-265
19560414,18,-240
19560415,16,-44
19560416,30,-48
19560417,-1,-52
19560418,-14,-96
19560419,5,-99
19560420,9,-123
19560421,18,-216
19560422,30,-86
19560423,-3,-74
19560424,-28,-89
19560425,-18,-59
19560426,67,-30
19560427,52,-58
19560428,95,-96
19560429,122,-100
19560430,95,-33
19560501,95,-22
19560502,76,-9
19560503,106,-50
19560504,96,16
19560505,73,9
19560506,53,2
19560507,66,-16
19560508,66,-2
19560509,69,8
19560510,101,-4
19560511,106,-1
19560512,100,-39
19560513,59,-19
19560514,136,-64
19560515,187,82
19560516,164,23
19560517,57,-8
19560518,58,-59
19560519,99,-49
19560520,131,33
19560521,108,0
19560522,57,-15
19560523,108,2
19560524,106,33
19560525,98,33
19560526,114,-18
19560527,115,17
19560528,151,-18
19560529,138,23
19560530,138,29
19560531,166,-17
19560601,124,59
19560602,132,46
19560603,155,6
19560604,187,47
19560605,158,17
19560606,105,53
19560607,176,38
19560608,182,50
19560609,180,50
19560610,218,79
19560611,226,62
19560612,241,70
19560613,262,73
19560614,241,84
19560615,278,64
19560616,296,83
19560617,318,89
19560618,301,100
19560619,277,85
19560620,278,126
19560621,291,121
19560622,266,111
19560623,209,31
19560624,239,33
19560625,269,85
19560626,261,79
19560627,284,95
19560628,295,101
19560629,279,98
19560630,271,108
19560701,301,95
19560702,291,107
19560703,287,101
19560704,286,103
19560705,281,88
19560706,265,90
19560707,226,112
19560708,189,116
19560709,195,65
19560710,201,128
19560711,156,135
19560712,199,126
19560713,271,111
19560714,266,80
19560715,277,102
19560716,286,135
19560717,296,121
19560718,276,150
19560719,271,125
19560720,297,111
19560721,266,111
19560722,256,116
19560723,267,59
19560724,273,73
19560725,301,68
19560726,311,77
19560727,300,67
19560728,351,101
19560729,339,136
19560730,274,188
19560731,290,140
19560801,308,136
19560802,337,116
19560803,282,144
19560804,273,159
19560805,221,155
19560806,166,131
19560807,223,87
19560808,231,61
19560809,208,85
19560810,201,110
19560811,175,89
19560812,157,60
19560813,201,80
19560814,213,77
19560815,208,37
19560816,223,51
19560817,227,61
19560818,189,121
19560819,221,112
19560820,219,104
19560821,228,60
19560822,184,84
19560823,116,73
19560824,221,90
19560825,256,81
19560826,231,117
19560827,213,104
19560828,156,121
19560829,196,113
19560830,211,80
19560831,202,45
19560901,206,97
19560902,221,51
19560903,202,54
19560904,211,72
19560905,188,37
19560906,195,2
19560907,163,54
19560908,187,0
19560909,212,7
19560910,196,13
19560911,183,-12
19560912,198,-12
19560913,186,-12
19560914,214,0
19560915,186,13
19560916,151,47
19560917,157,34
19560918,191,-16
19560919,168,42
19560920,76,-32
19560921,135,2
19560922,163,-18
19560923,98,-17
19560924,81,32
19560925,58,-2
19560926,71,3
19560927,88,-2
19560928,129,-34
19560929,97,20
19560930,81,-77
19561001,128,-12
19561002,121,-40
19561003,116,34
19561004,48,-6
19561005,67,20
19561006,76,-17
19561007,126,19
19561008,108,-19
19561009,21,-84
19561010,-80,-112
19561011,-62,-118
19561012,-27,-126
19561013,17,-47
19561014,53,-22
19561015,46,-72
19561016,-29,-97
19561017,-95,-153
19561018,-128,-173
19561019,-108,-169
19561020,-125,-250
19561021,-130,-226
19561022,-63,-180
19561023,-34,-176
19561024,-20,-57
19561025,-5,-70
19561026,15,-90
19561027,-3,-128
19561028,-6,-119
19561029,-118,-230
19561030,-116,-260
19561031,-140,-258
19561101,-69,-144
19561102,-85,-107
19561103,-80,-111
19561104,-94,-172
19561105,-151,-191
19561106,-164,-217
19561107,-169,-249
19561108,-145,-231
19561109,-101,-148
19561110,-108,-121
19561111,-95,-216
19561112,-173,-287
19561113,-169,-332
19561114,-167,-236
19561115,-219,-256
19561116,-196,-325
19561117,-196,-368
19561118,-175,-202
19561119,-197,-226
19561120,-194,-222
19561121,-184,-244
19561122,-124,-217
19561123,-107,-183
19561124,-87,-198
19561125,-184,-253
19561126,-250,-315
19561127,-246,-390
19561128,-157,-246
19561129,-156,-225
19561130,-163,-251
19561201,-248,-399
19561202,-287,-415
19561203,-265,-296
19561204,-281,-393
19561205,-363,-446
19561206,-334,-420
19561207,-292,-404
19561208,-270,-383
19561209,-285,-405
19561210,-286,-417
19561211,-240,-310
19561212,-208,-302
19561213,-195,-334
19561214,-151,-204
19561215,-128,-177
19561216,-176,-238
19561217,-227,-317
19561218,-236,-292
19561219,-262,-381
19561220,-378,-447
19561221,-349,-474
19561222,-286,-385
19561223,-319,-419
19561224,-392,-437
19561225,-386,-435
19561226,-311,-390
19561227,-259,-358
19561228,-247,-322
19561229,-279,-410
19561230,-196,-286
19561231,-188,-277
19570101,-187,-262
19570102,-221,-312
19570103,-239,-385
19570104,-380,-461
19570105,-386,-460
19570106,-410,-470
19570107,-292,-435
19570108,-322,-420
19570109,-327,-431
19570110,-265,-429
19570111,-283,-337
19570112,-283,-345
19570113,-128,-294
19570114,-94,-161
19570115,-71,-148
19570116,-103,-222
19570117,-75,-232
19570118,-182,-297
19570119,-206,-328
19570120,-224,-347
19570121,-172,-227
19570122,-193,-345
19570123,-216,-425
19570124,-196,-300
19570125,-266,-396
19570126,-261,-387
19570127,-206,-298
19570128,-145,-343
19570129,-155,-247
19570130,-241,-299
19570131,-299,-450
19570201,-314,-435
19570202,-292,-406
19570203,-271,-455
19570204,-255,-443
19570205,-263,-445
19570206,-261,-432
19570207,-275,-450
19570208,-270,-460
19570209,-285,-460
19570210,-262,-461
19570211,-334,-441
19570212,-277,-345
19570213,-242,-292
19570214,-221,-354
19570215,-205,-343
19570216,-215,-262
19570217,-223,-312
19570218,-209,-359
19570219,-240,-407
19570220,-179,-300
19570221,-168,-329
19570222,-195,-356
19570223,-202,-375
19570224,-221,-284
19570225,-187,-318
19570226,-193,-324
19570227,-125,-230
19570228,-130,-267
19570301,-82,-191
19570302,-87,-319
19570303,-100,-316
19570304,-142,-216
19570305,-146,-328
19570306,-161,-354
19570307,-176,-363
19570308,-201,-404
19570309,-196,-420
19570310,-159,-428
19570311,-191,-419
19570312,-161,-333
19570313,-136,-313
19570314,-99,-364
19570315,-59,-213
19570316,-102,-162
19570317,-95,-287
19570318,-88,-361
19570319,-109,-179
19570320,-135,-271
19570321,-112,-236
19570322,-72,-349
19570323,-63,-245
19570324,-16,-293
19570325,-7,-176
19570326,-4,-99
19570327,27,-122
19570328,38,-196
19570329,-27,-86
19570330,-32,-99
19570331,-26,-187
19570401,9,-248
19570402,31,-221
19570403,45,-57
19570404,44,-112
19570405,17,-47
19570406,-7,-87
19570407,3,-215
19570408,-22,-175
19570409,-49,-149
19570410,-23,-97
19570411,-23,-225
19570412,-35,-258
19570413,-29,-164
19570414,22,-189
19570415,64,-175
19570416,60,-141
19570417,76,-32
19570418,7,-17
19570419,-14,-65
19570420,11,-124
19570421,34,-115
19570422,55,-161
19570423,87,-139
19570424,46,-62
19570425,81,-131
19570426,80,-94
19570427,111,-66
19570428,112,-72
19570429,102,-28
19570430,99,-87
19570501,83,-41
19570502,96,-33
19570503,71,-75
19570504,91,-47
19570505,69,10
19570506,89,-12
19570507,121,-26
19570508,182,-38
19570509,188,-22
19570510,176,7
19570511,179,-25
19570512,207,-12
19570513,121,4
19570514,75,-59
19570515,166,-19
19570516,116,11
19570517,101,1
19570518,128,-41
19570519,146,-1
19570520,202,-18
19570521,191,42
19570522,165,20
19570523,184,-29
19570524,223,-11
19570525,207,52
19570526,241,21
19570527,235,64
19570528,231,112
19570529,217,82
19570530,251,63
19570531,191,92
19570601,253,77
19570602,275,65
19570603,276,112
19570604,275,64
19570605,261,42
19570606,245,87
19570607,165,72
19570608,226,37
19570609,183,91
19570610,153,62
19570611,248,29
19570612,261,61
19570613,251,87
19570614,217,101
19570615,175,98
19570616,146,92
19570617,126,63
19570618,169,57
19570619,198,37
19570620,180,62
19570621,227,62
19570622,256,107
19570623,269,79
19570624,274,118
19570625,261,121
19570626,273,87
19570627,277,97
19570628,190,123
19570629,204,122
19570630,167,142
19570701,194,128
19570702,247,72
19570703,227,131
19570704,274,101
19570705,309,91
19570706,329,113
19570707,281,126
19570708,248,121
19570709,230,141
19570710,175,112
19570711,188,78
19570712,289,141
19570713,244,154
19570714,212,159
19570715,194,106
19570716,233,74
19570717,273,150
19570718,235,142
19570719,245,152
19570720,246,135
19570721,274,146
19570722,262,116
19570723,257,122
19570724,254,124
19570725,289,98
19570726,255,146
19570727,261,141
19570728,275,111
19570729,271,118
19570730,283,106
19570731,309,105
19570801,311,172
19570802,289,142
19570803,301,97
19570804,346,103
19570805,329,193
19570806,265,99
19570807,196,41
19570808,184,23
19570809,211,83
19570810,221,19
19570811,245,59
19570812,260,41
19570813,257,44
19570814,250,71
19570815,257,27
19570816,265,52
19570817,230,38
19570818,234,107
19570819,262,67
19570820,214,67
19570821,251,65
19570822,221,94
19570823,190,71
19570824,110,57
19570825,177,87
19570826,176,87
19570827,197,97
19570828,210,36
19570829,230,27
19570830,223,60
19570831,191,-1
19570901,202,33
19570902,198,94
19570903,164,98
19570904,200,36
19570905,214,13
19570906,149,48
19570907,69,48
19570908,102,53
19570909,180,56
19570910,136,21
19570911,84,-3
19570912,80,-52
19570913,120,-17
19570914,60,-16
19570915,90,-14
19570916,115,-52
19570917,65,2
19570918,115,-22
19570919,190,-14
19570920,215,-17
19570921,195,-7
19570922,150,13
19570923,125,-43
19570924,58,-20
19570925,13,-40
19570926,28,-94
19570927,71,4
19570928,98,18
19570929,112,2
19570930,105,6
19571001,65,-17
19571002,67,-2
19571003,30,-7
19571004,-5,-54
19571005,10,-67
19571006,30,-29
19571007,3,-65
19571008,-32,-100
19571009,-30,-72
19571010,-50,-80
19571011,-58,-82
19571012,-45,-122
19571013,-76,-112
19571014,-56,-102
19571015,-74,-122
19571016,-85,-131
19571017,-94,-131
19571018,-83,-188
19571019,20,-92
19571020,78,18
19571021,55,-50
19571022,-22,-67
19571023,-35,-180
19571024,-64,-220
19571025,3,-176
19571026,-13,-96
19571027,-55,-161
19571028,-62,-114
19571029,-30,-151
19571030,50,-32
19571031,2,-72
19571101,-49,-137
19571102,-55,-154
19571103,12,-93
19571104,-50,-114
19571105,-46,-80
19571106,-76,-197
19571107,-135,-178
19571108,-148,-196
19571109,-136,-259
19571110,-124,-206
19571111,-194,-306
19571112,-191,-226
19571113,-195,-255
19571114,-193,-353
19571115,-109,-213
19571116,-135,-201
19571117,-100,-152
19571118,-105,-216
19571119,-177,-286
19571120,-189,-295
19571121,-195,-254
19571122,-226,-251
19571123,-231,-257
19571124,-234,-321
19571125,-193,-311
19571126,-188,-306
19571127,-264,-337
19571128,-253,-327
19571129,-268,-344
19571130,-213,-321
19571201,-175,-226
19571202,-111,-218
19571203,-112,-173
19571204,-171,-323
19571205,-104,-252
19571206,-120,-304
19571207,-132,-249
19571208,-241,-404
19571209,-148,-327
19571210,-179,-334
19571211,-193,-283
19571212,-276,-308
19571213,-288,-331
19571214,-328,-468
19571215,-338,-484
19571216,-324,-373
19571217,-272,-379
19571218,-310,-394
19571219,-362,-430
19571220,-358,-425
19571221,-313,-419
19571222,-222,-324
19571223,-260,-373
19571224,-239,-376
19571225,-296,-388
19571226,-383,-429
19571227,-343,-401
19571228,-224,-368
19571229,-242,-397
19571230,-373,-432
19571231,-408,-464
19580101,-314,-450
19580102,-224,-336
19580103,-326,-380
19580104,-336,-367
19580105,-292,-360
19580106,-292,-387
19580107,-290,-364
19580108,-361,-475
19580109,-330,-484
19580110,-308,-375
19580111,-289,-373
19580112,-321,-429
19580113,-295,-339
19580114,-288,-303
19580115,-282,-304
19580116,-304,-390
19580117,-375,-419
19580118,-352,-429
19580119,-342,-435
19580120,-294,-409
19580121,-298,-338
19580122,-297,-401
19580123,-362,-449
19580124,-346,-439
19580125,-293,-371
19580126,-270,-416
19580127,-298,-456
19580128,-286,-454
19580129,-268,-436
19580130,-220,-419
19580131,-318,-394
19580201,-310,-394
19580202,-323,-434
19580203,-293,-451
19580204,-175,-347
19580205,-110,-289
19580206,-75,-332
19580207,-83,-238
19580208,-234,-424
19580209,-326,-484
19580210,-292,-462
19580211,-163,-371
19580212,-219,-393
19580213,-268,-459
19580214,-216,-410
19580215,-167,-379
19580216,-98,-306
19580217,-137,-178
19580218,-176,-363
19580219,-215,-403
19580220,-190,-375
19580221,-253,-415
19580222,-214,-368
19580223,-249,-429
19580224,-214,-404
19580225,-250,-414
19580226,-258,-320
19580227,-206,-275
19580228,-212,-321
19580301,-216,-291
