Date,TMax,TMin
20100112,-111,-128
20100113,-100,-128
20100114,-44,-100
20100115,-22,-61
20100116,28,-50
20100117,33,6
20100118,17,-6
20100119,17,-6
20100120,11,-17
20100121,11,-22
20100122,11,-17
20100123,28,-11
20100124,28,-17
20100125,0,-39
20100126,-11,-89
20100127,-50,-78
20100128,6,-72
20100129,17,-44
20100130,17,-11
20100131,0,-11
20100201,6,-6
20100202,11,-11
20100203,33,-17
20100204,-6,-39
20100205,-11,-39
20100206,17,-39
20100207,44,11
20100208,44,11
20100209,56,-28
20100210,11,-22
20100211,28,-17
20100212,28,-17
20100213,50,-17
20100214,50,0
20100215,56,11
20100216,50,0
20100217,39,6
20100218,33,-17
20100219,56,-33
20100220,83,-39
20100221,56,-56
20100222,61,-67
20100223,56,-67
20100224,6,-28
20100225,33,-11
20100226,33,-6
20100227,50,-39
20100228,33,-39
20100301,28,11
20100302,44,17
20100303,67,17
20100304,28,-6
20100305,33,-6
20100306,11,-6
20100307,28,-17
20100308,28,-56
20100309,39,-28
20100310,50,-22
20100311,6,-28
20100312,11,-22
20100313,0,-28
20100314,11,0
20100315,28,-6
20100316,33,-11
20100317,56,11
20100318,61,0
20100319,44,-17
20100320,11,-11
20100321,44,-22
20100322,28,-39
20100323,28,-28
20100324,17,-28
20100325,22,-11
20100326,50,-33
20100327,44,-22
20100328,50,6
20100329,67,6
20100330,94,-22
20100331,61,0
20100401,72,0
20100402,72,11
20100403,78,6
20100404,89,0
20100405,72,-33
20100406,72,-11
20100407,61,-28
20100408,67,-22
20100409,61,-50
20100410,61,-33
20100411,67,-33
20100412,94,-44
20100413,94,-17
20100414,72,33
20100415,106,-11
20100416,122,-11
20100417,106,17
20100418,100,33
20100419,111,39
20100420,83,39
20100421,89,33
20100422,94,33
20100423,94,11
20100424,111,0
20100425,139,17
20100426,133,44
20100427,128,56
20100428,189,72
20100429,106,56
20100430,106,44
20100501,111,50
20100502,122,44
20100503,111,6
20100504,139,33
20100505,144,39
20100506,144,50
20100507,144,50
20100508,139,28
20100509,144,0
20100510,156,6
20100511,150,50
20100512,117,56
20100513,106,50
20100514,100,28
20100515,150,50
20100516,128,39
20100517,133,6
20100518,178,39
20100519,200,89
20100520,161,44
20100521,200,83
20100522,156,56
20100523,167,61
20100524,172,94
20100525,194,61
20100526,233,100
20100527,256,83
20100528,267,83
20100529,272,78
20100530,244,89
20100531,233,78
20100601,239,111
20100602,200,83
20100603,206,89
20100604,172,78
20100605,183,56
20100606,178,94
20100607,206,56
20100608,211,83
20100609,200,94
20100610,228,106
20100611,183,100
20100612,150,67
20100613,150,67
20100614,144,78
20100615,144,94
20100616,139,94
20100617,156,72
20100618,183,100
20100619,183,100
20100620,183,100
20100621,228,100
20100622,189,117
20100623,144,94
20100624,128,106
20100625,144,106
20100626,172,100
20100627,144,94
20100628,178,61
20100629,194,56
20100630,183,89
20100701,106,83
20100702,122,83
20100703,144,100
20100704,128,94
20100705,128,106
20100706,133,100
20100707,133,106
20100708,217,83
20100709,244,94
20100710,244,94
20100711,178,106
20100712,133,94
20100713,189,111
20100714,150,106
20100715,133,94
20100716,128,100
20100717,144,100
20100718,189,111
20100719,167,111
20100720,161,106
20100721,150,106
20100722,150,106
20100723,178,94
20100724,111,94
20100725,150,106
20100726,144,78
20100727,189,78
20100728,194,100
20100729,167,117
20100730,183,106
20100731,194,106
20100801,133,117
20100802,189,111
20100803,217,100
20100804,233,100
20100805,206,122
20100806,172,122
20100807,150,117
20100808,150,111
20100809,161,117
20100810,178,122
20100811,167,122
20100812,200,89
20100813,211,100
20100814,217,94
20100815,228,100
20100816,256,117
20100817,222,128
20100818,172,117
20100819,161,111
20100820,144,106
20100821,133,89
20100822,183,106
20100823,150,100
20100824,117,89
20100825,183,100
20100826,150,100
20100827,178,83
20100828,156,83
20100829,144,100
20100830,189,94
20100831,139,89
20100901,206,106
20100902,150,89
20100903,133,83
20100904,161,83
20100905,167,94
20100906,100,67
20100907,194,78
20100908,222,106
20100909,139,100
20100910,122,78
20100911,144,78
20100912,189,78
20100913,211,56
20100914,228,56
20100915,228,61
20100916,250,78
20100917,228,50
20100918,150,50
20100919,228,67
20100920,183,17
20100921,167,-6
20100922,122,-6
20100923,122,-6
20100924,106,33
20100925,33,17
20100926,89,22
20100927,117,56
20100928,78,39
20100929,100,39
20100930,111,78
20101001,111,39
20101002,100,61
20101003,83,50
20101004,100,50
20101005,106,22
20101006,89,17
20101007,100,39
20101008,100,33
20101009,111,33
20101010,89,28
20101011,89,50
20101012,94,44
20101013,67,28
20101014,100,39
20101015,56,33
20101016,61,11
20101017,56,17
20101018,83,44
20101019,61,50
20101020,89,39
20101021,89,-17
20101022,78,-6
20101023,78,-6
20101024,33,0
20101025,106,17
20101026,72,6
20101027,50,0
20101028,44,6
20101029,44,22
20101030,61,17
20101031,67,11
20101101,56,17
20101102,61,17
20101103,67,33
20101104,78,11
20101105,44,28
20101106,39,22
20101107,44,11
20101108,39,6
20101109,61,-22
20101110,22,-22
20101111,17,-11
20101112,39,-6
20101113,67,33
20101114,78,11
20101115,56,-11
20101116,28,-22
20101117,-6,-33
20101118,-28,-67
20101119,17,-67
20101120,33,-67
20101121,-17,-67
20101122,28,-44
20101123,-22,-56
20101124,-33,-50
20101125,33,-44
20101126,28,-17
20101127,17,-72
20101128,-44,-78
20101129,11,-50
20101130,11,-78
20101201,-67,-117
20101202,-78,-122
20101203,-94,-167
20101204,6,-167
20101205,33,6
20101206,39,-28
20101207,28,-17
20101208,28,-11
20101209,11,-56
20101210,-50,-67
20101211,-50,-78
20101212,-56,-78
20101213,-44,-89
20101214,-72,-117
20101215,-56,-100
20101216,-89,-117
20101217,-106,-117
20101218,-83,-117
20101219,-78,-117
20101220,-83,-150
20101221,-106,-156
20101222,-83,-122
20101223,-61,-100
20101224,-67,-111
20101225,-89,-117
20101226,-61,-100
20101227,-67,-100
20101228,-72,-89
20101229,-56,-78
20101230,-11,-67
20101231,17,-17
20110101,28,11
20110102,28,6
20110103,9999,9999
20110104,33,11
20110105,39,11
20110106,17,-6
20110107,0,-17
20110108,11,-56
20110109,0,-78
20110110,-22,-106
20110111,0,-89
20110112,-11,-94
20110113,-94,-144
20110114,-117,-161
20110115,-156,-206
20110116,-156,-200
20110117,-122,-161
20110118,-83,-150
20110119,-50,-117
20110120,-78,-106
20110121,-28,-83
20110122,39,-50
20110123,33,22
20110124,39,0
20110125,39,22
20110126,50,6
20110127,56,-22
20110128,22,-44
20110129,6,-94
20110130,-22,-106
20110131,-50,-111
20110201,39,-83
20110202,56,28
20110203,44,28
20110204,44,6
20110205,22,-17
20110206,17,-44
20110207,-17,-50
20110208,-11,-111
20110209,-11,-111
20110210,28,-11
20110211,28,-6
20110212,39,-6
20110213,28,-72
20110214,-72,-122
20110215,-111,-128
20110216,-83,-133
20110217,-89,-139
20110218,-39,-167
20110219,-72,-167
20110220,0,-72
20110221,-39,-106
20110222,6,-106
20110223,-50,-144
20110224,-61,-156
20110225,-33,-144
20110226,-28,-122
20110227,-22,-128
20110228,-100,-128
20110301,-100,-139
20110302,-89,-139
20110303,-83,-128
20110304,-83,-128
20110305,-56,-167
20110306,-44,-89
20110307,11,-94
20110308,11,-94
20110309,0,-72
20110310,-6,-106
20110311,-61,-133
20110312,-78,-128
20110313,-83,-117
20110314,-56,-111
20110315,-33,-78
20110316,11,-50
20110317,17,-28
20110318,67,-56
20110319,44,-39
20110320,28,-44
20110321,44,-78
20110322,44,-83
20110323,44,-83
20110324,39,-28
20110325,72,-22
20110326,67,-11
20110327,83,-22
20110328,106,0
20110329,89,-6
20110330,61,11
20110331,50,22
20110401,78,22
20110402,67,6
20110403,83,6
20110404,39,6
20110405,61,-11
20110406,78,-39
20110407,78,-33
20110408,61,-22
20110409,56,11
20110410,56,11
20110411,61,-6
20110412,56,-6
20110413,50,0
20110414,100,-6
20110415,111,11
20110416,78,-11
20110417,100,-22
20110418,111,-11
20110419,100,-28
20110420,94,-6
20110421,89,17
20110422,56,17
20110423,56,33
20110424,100,-11
20110425,139,22
20110426,117,39
20110427,117,-17
20110428,139,-6
20110429,150,39
20110430,106,44
20110501,72,39
20110502,106,33
20110503,117,44
20110504,100,33
20110505,50,28
20110506,94,50
20110507,94,33
20110508,133,17
20110509,139,44
20110510,117,17
20110511,89,39
20110512,128,56
20110513,100,22
20110514,106,6
20110515,156,6
20110516,178,17
20110517,178,67
20110518,172,72
20110519,100,72
20110520,128,72
20110521,156,39
20110522,128,67
20110523,106,56
20110524,122,67
20110525,128,78
20110526,183,72
20110527,244,72
20110528,194,100
20110529,139,89
20110530,189,67
20110531,217,83
20110601,222,94
20110602,200,83
20110603,156,106
20110604,156,83
20110605,128,89
20110606,161,78
20110607,189,61
20110608,217,117
20110609,156,94
20110610,133,89
20110611,156,83
20110612,144,67
20110613,178,61
20110614,167,100
20110615,156,56
20110616,178,78
20110617,189,67
20110618,178,100
20110619,161,106
20110620,178,106
20110621,161,100
20110622,194,83
20110623,217,72
20110624,222,111
20110625,194,122
20110626,167,122
20110627,189,111
20110628,217,128
20110629,172,100
20110630,139,106
20110701,133,89
20110702,178,89
20110703,167,100
20110704,178,100
20110705,172,100
20110706,172,89
20110707,167,94
20110708,183,72
20110709,194,111
20110710,189,111
20110711,211,83
20110712,267,100
20110713,233,106
20110714,217,133
20110715,156,128
20110716,189,122
20110717,200,122
20110718,206,94
20110719,161,122
20110720,178,111
20110721,217,100
20110722,228,111
20110723,239,133
20110724,228,150
20110725,156,122
20110726,161,122
20110727,128,117
20110728,144,94
20110729,161,100
20110730,144,89
20110731,200,111
20110801,183,122
20110802,144,106
20110803,178,117
20110804,178,106
20110805,139,106
20110806,178,111
20110807,167,100
20110808,161,83
20110809,178,94
20110810,161,111
20110811,150,89
20110812,111,83
20110813,144,78
20110814,178,94
20110815,139,100
20110816,111,78
20110817,128,89
20110818,139,100
20110819,167,94
20110820,117,94
20110821,156,117
20110822,139,100
20110823,122,100
20110824,139,83
20110825,128,94
20110826,144,83
20110827,106,89
20110828,117,89
20110829,139,89
20110830,133,100
20110831,150,94
20110901,128,72
20110902,156,78
20110903,117,94
20110904,111,83
20110905,128,83
20110906,106,83
20110907,139,89
20110908,156,44
20110909,122,72
20110910,139,50
20110911,156,33
20110912,172,50
20110913,211,67
20110914,156,106
20110915,117,61
20110916,122,72
20110917,133,72
20110918,133,50
20110919,128,78
20110920,128,9999
20110921,111,78
20110922,89,72
20110923,117,50
20110924,89,56
20110925,117,28
20110926,144,44
20110927,122,44
20110928,128,61
20110929,78,44
20110930,78,39
20111001,117,61
20111002,106,-11
20111003,106,-11
20111004,106,-6
20111005,89,33
20111006,117,33
20111007,89,72
20111008,94,56
20111009,83,50
20111010,111,44
20111011,89,44
20111012,106,44
20111013,56,33
20111014,72,28
20111015,72,28
20111016,56,44
20111017,89,22
20111018,72,17
20111019,83,6
20111020,72,6
20111021,61,0
20111022,56,6
20111023,61,11
20111024,83,39
20111025,72,39
20111026,67,39
20111027,50,39
20111028,50,28
20111029,61,28
20111030,56,39
20111031,50,17
20111101,61,28
20111102,44,-11
20111103,-6,-56
20111104,-22,-67
20111105,-22,-67
20111106,22,-33
20111107,33,17
20111108,33,17
20111109,39,-6
20111110,28,-33
20111111,17,-22
20111112,6,-50
20111113,-11,-50
20111114,-6,-39
20111115,-39,-89
20111116,-50,-89
20111117,-78,-117
20111118,-106,-167
20111119,-122,-156
20111120,-111,-189
20111121,-122,-178
20111122,-100,-133
20111123,-33,-111
20111124,-44,-78
20111125,-67,-144
20111126,-44,-111
20111127,-33,-122
20111128,-6,-128
20111129,22,-6
20111130,33,-44
20111201,28,0
20111202,28,0
20111203,44,6
20111204,39,6
20111205,56,22
20111206,50,-50
20111207,-22,-100
20111208,6,-100
20111209,33,0
20111210,39,-22
20111211,6,-50
20111212,22,-33
20111213,28,-28
20111214,-17,-61
20111215,11,-50
20111216,22,-6
20111217,39,0
20111218,17,-28
20111219,33,0
20111220,22,-33
20111221,28,-56
20111222,33,-6
20111223,44,11
20111224,28,-6
20111225,28,-6
20111226,28,-39
20111227,6,-39
20111228,-6,-33
20111229,-11,-39
20111230,-11,-39
20111231,-17,-50
20120101,-6,-72
20120102,22,-67
20120103,11,-61
20120104,-22,-56
20120105,17,-44
20120106,11,-100
20120107,11,-106
20120108,39,-6
20120109,33,-11
20120110,-11,-111
20120111,-6,-106
20120112,22,-6
20120113,22,-22
20120114,-11,-122
20120115,-111,-150
20120116,-100,-156
20120117,-133,-172
20120118,-117,-161
20120119,-83,-172
20120120,-111,-161
20120121,-100,-139
20120122,-117,-139
20120123,-50,-122
20120124,-22,-72
20120125,-11,-72
20120126,-11,-44
20120127,-33,-89
20120128,-33,-94
20120129,-44,-72
20120130,-61,-100
20120131,17,-94
20120201,28,-6
20120202,33,6
20120203,67,-6
20120204,33,11
20120205,50,-11
20120206,28,-17
20120207,22,-44
20120208,17,-39
20120209,44,-6
20120210,56,0
20120211,67,-28
20120212,28,-17
20120213,44,11
20120214,39,-22
20120215,33,-17
20120216,28,-6
20120217,44,-11
20120218,28,-67
20120219,-6,-67
20120220,0,-33
20120221,11,-17
20120222,22,-28
20120223,11,-39
20120224,17,-44
20120225,6,-78
20120226,-28,-128
20120227,0,-117
20120228,6,-6
20120229,6,-33
20120301,6,-61
20120302,6,-61
20120303,17,0
20120304,11,-28
20120305,11,-56
20120306,0,-56
20120307,22,-22
20120308,0,-22
20120309,17,-22
20120310,22,-6
20120311,0,-11
20120312,17,-39
20120313,-6,-67
20120314,17,-61
20120315,11,-56
20120316,33,-33
20120317,33,-33
20120318,50,-33
20120319,44,-33
20120320,44,-50
20120321,28,-56
20120322,17,-78
20120323,11,-78
20120324,33,-67
20120325,11,-33
20120326,61,-28
20120327,28,-50
20120328,56,-33
20120329,94,-11
20120330,72,-6
20120331,78,0
20120401,83,-39
20120402,72,-33
20120403,44,6
20120404,78,-6
20120405,89,-22
20120406,89,-39
20120407,83,-39
20120408,89,-33
20120409,100,-39
20120410,100,-17
20120411,117,11
20120412,139,33
20120413,156,22
20120414,139,17
20120415,67,22
20120416,111,11
20120417,139,33
20120418,117,0
20120419,139,17
20120420,111,22
20120421,128,28
20120422,106,6
20120423,117,-11
20120424,111,22
20120425,100,44
20120426,144,50
20120427,111,39
20120428,117,44
20120429,122,44
20120430,67,28
20120501,83,39
20120502,106,33
20120503,89,33
20120504,111,22
20120505,100,33
20120506,100,28
20120507,72,22
20120508,72,39
20120509,78,17
20120510,89,39
20120511,67,44
20120512,50,39
20120513,61,44
20120514,83,44
20120515,67,22
20120516,78,17
20120517,83,28
20120518,139,50
20120519,94,56
20120520,111,56
20120521,139,61
20120522,128,78
20120523,133,72
20120524,100,67
20120525,167,83
20120526,117,67
20120527,89,67
20120528,117,56
20120529,122,67
20120530,128,61
20120531,106,67
20120601,117,56
20120602,144,61
20120603,139,39
20120604,172,39
20120605,211,67
20120606,194,89
20120607,167,89
20120608,133,83
20120609,128,67
20120610,156,50
20120611,128,83
20120612,150,67
20120613,122,78
20120614,133,78
20120615,133,72
20120616,122,72
20120617,122,78
20120618,122,61
20120619,156,100
20120620,150,89
20120621,194,94
20120622,189,89
20120623,283,122
20120624,311,117
20120625,250,111
20120626,139,100
20120627,133,89
20120628,156,78
20120629,167,89
20120630,144,89
20120701,133,89
20120702,128,83
20120703,139,94
20120704,122,94
20120705,150,94
20120706,161,94
20120707,178,100
20120708,139,94
20120709,189,100
20120710,128,89
20120711,133,83
20120712,161,72
20120713,172,106
20120714,128,106
20120715,206,94
20120716,189,117
20120717,156,94
20120718,194,9999
20120719,189,117
20120720,217,117
20120721,239,100
20120722,194,122
20120723,183,122
20120724,167,122
20120725,156,106
20120726,222,106
20120727,250,111
20120728,139,106
20120729,167,106
20120730,161,117
20120731,167,117
20120801,133,89
20120802,172,100
20120803,133,117
20120804,144,89
20120805,183,106
20120806,133,100
20120807,133,106
20120808,156,111
20120809,139,106
20120810,144,106
20120811,150,67
20120812,167,89
20120813,139,100
20120814,211,89
20120815,233,89
20120816,206,117
20120817,167,106
20120818,172,111
20120819,189,78
20120820,189,89
20120821,183,89
20120822,178,94
20120823,117,100
20120824,139,106
20120825,133,100
20120826,122,83
20120827,233,83
20120828,172,94
20120829,106,67
20120830,222,44
20120831,183,56
20120901,161,78
20120902,128,94
20120903,144,100
20120904,128,100
20120905,167,106
20120906,122,106
20120907,150,83
20120908,106,72
20120909,133,61
20120910,111,44
20120911,100,33
20120912,100,33
20120913,117,61
20120914,94,67
20120915,117,72
20120916,111,89
20120917,133,89
20120918,144,72
20120919,128,50
20120920,111,56
20120921,111,67
20120922,139,61
20120923,144,89
20120924,133,89
20120925,117,83
20120926,111,78
20120927,100,50
20120928,83,67
20120929,100,72
20120930,117,61
20121001,111,28
20121002,78,-22
20121003,83,-22
20121004,78,33
20121005,67,44
20121006,111,44
20121007,94,50
20121008,111,72
20121009,83,56
20121010,106,50
20121011,111,50
20121012,67,33
20121013,56,0
20121014,72,22
20121015,78,39
20121016,72,39
20121017,78,28
20121018,44,6
20121019,39,-6
20121020,33,-6
20121021,33,-22
20121022,33,-28
20121023,22,-33
20121024,44,-22
20121025,33,-33
20121026,22,-50
20121027,-6,-61
20121028,17,-67
20121029,6,-44
20121030,6,-56
20121031,6,-28
20121101,17,-44
20121102,-17,-44
20121103,-22,-44
20121104,17,-33
20121105,39,6
20121106,44,11
20121107,28,-28
20121108,-11,-72
20121109,-33,-94
20121110,-50,-94
20121111,-33,-56
20121112,-6,-33
20121113,0,-22
20121114,-6,-39
20121115,33,-33
20121116,33,-22
20121117,-17,-72
20121118,-61,-100
20121119,-72,-94
20121120,-67,-89
20121121,-61,-100
20121122,-61,-83
20121123,-44,-72
20121124,-39,-72
20121125,-39,-78
20121126,-44,-61
20121127,-33,-111
20121128,-11,-94
20121129,-61,-100
20121130,-83,-106
20121201,-89,-117
20121202,-89,-128
20121203,-117,-133
20121204,-122,-150
20121205,-122,-144
20121206,-117,-128
20121207,-94,-122
20121208,-89,-150
20121209,-78,-139
20121210,22,-89
20121211,22,-22
20121212,0,-83
20121213,33,-72
20121214,33,6
20121215,17,-6
20121216,28,-50
20121217,-44,-111
20121218,-94,-172
20121219,-89,-178
20121220,-83,-111
20121221,-106,-133
20121222,-111,-161
20121223,-144,-167
20121224,-128,-144
20121225,-78,-133
20121226,-72,-144
20121227,-111,-156
20121228,-61,-111
20121229,-44,-67
20121230,11,-44
20121231,17,0
20130101,33,0
20130102,33,6
20130103,17,-22
20130104,-6,-39
20130105,-11,-33
20130106,17,-28
20130107,22,-11
20130108,17,-6
20130109,11,-56
20130110,-22,-106
20130111,-61,-100
20130112,-44,-78
20130113,0,-61
20130114,50,-22
20130115,50,22
20130116,22,-6
20130117,33,-6
20130118,44,-6
20130119,0,-50
20130120,-39,-83
20130121,-33,-83
20130122,-6,-39
20130123,22,-17
20130124,22,-6
20130125,17,-6
20130126,33,-6
20130127,33,-144
20130128,-139,-194
20130129,-178,-200
20130130,-128,-189
20130131,-56,-128
20130201,-6,-61
20130202,-6,-17
20130203,33,-6
20130204,28,6
20130205,28,-50
20130206,6,-56
20130207,0,-44
20130208,17,-28
20130209,33,6
20130210,44,22
20130211,39,11
20130212,39,-28
20130213,11,-56
20130214,11,-56
20130215,44,-6
20130216,28,-6
20130217,33,0
20130218,6,-6
20130219,6,-11
20130220,22,-6
20130221,22,-6
20130222,22,0
20130223,33,-17
20130224,17,-6
20130225,33,-11
20130226,28,-17
20130227,17,-11
20130228,22,-6
20130301,28,0
20130302,28,-11
20130303,44,-50
20130304,44,-50
20130305,28,-44
20130306,39,-67
20130307,39,-72
20130308,28,-61
20130309,50,-44
20130310,28,-6
20130311,44,-11
20130312,0,-39
20130313,-6,-94
20130314,-39,-117
20130315,-44,-117
20130316,-61,-111
20130317,-11,-111
20130318,-28,-122
20130319,-22,-117
20130320,-6,-111
20130321,-33,-111
20130322,-44,-144
20130323,-28,-139
20130324,-17,-56
20130325,11,-33
20130326,50,-33
20130327,11,-28
20130328,39,-39
20130329,44,-39
20130330,39,-39
20130331,33,6
20130401,67,-6
20130402,17,-6
20130403,67,-17
20130404,61,-28
20130405,9999,-50
20130406,0,-44
20130407,22,-33
20130408,111,0
20130409,56,0
20130410,50,-6
20130411,28,-6
20130412,28,-17
20130413,83,-22
20130414,78,-6
20130415,78,-22
20130416,89,6
20130417,33,-6
20130418,61,-6
20130419,89,9999
20130420,61,-28
20130421,72,-50
20130422,78,-22
20130423,44,-22
20130424,72,11
20130425,61,0
20130426,11,-44
20130427,-6,-22
20130428,17,-22
20130429,28,-72
20130430,50,-28
20130501,17,-22
20130502,56,0
20130503,94,0
20130504,78,50
20130505,100,61
20130506,100,39
20130507,117,33
20130508,150,11
20130509,178,17
20130510,189,11
20130511,189,28
20130512,83,56
20130513,100,61
20130514,111,61
20130515,106,56
20130516,128,44
20130517,128,67
20130518,117,61
20130519,106,28
20130520,100,11
20130521,111,9999
20130522,161,56
20130523,150,22
20130524,211,78
20130525,200,67
20130526,167,44
20130527,200,72
20130528,228,83
20130529,233,111
20130530,250,94
20130531,183,89
20130601,100,61
20130602,111,67
20130603,161,44
20130604,150,83
20130605,150,78
20130606,133,78
20130607,172,83
20130608,178,61
20130609,189,94
20130610,222,83
20130611,233,100
20130612,267,106
20130613,239,117
20130614,183,100
20130615,239,100
20130616,300,117
20130617,294,144
20130618,289,100
20130619,194,106
20130620,272,122
20130621,211,128
20130622,233,133
20130623,150,122
20130624,222,94
20130625,306,117
20130626,233,128
20130627,183,111
20130628,128,100
20130629,183,94
20130630,178,56
20130701,256,94
20130702,144,117
20130703,150,111
20130704,144,106
20130705,172,106
20130706,167,111
20130707,156,117
20130708,150,111
20130709,172,106
20130710,139,78
20130711,200,78
20130712,156,100
20130713,183,111
20130714,200,78
20130715,200,89
20130716,206,100
20130717,228,111
20130718,250,117
20130719,206,139
20130720,150,128
20130721,161,122
20130722,150,106
20130723,206,117
20130724,272,111
20130725,150,111
20130726,183,122
20130727,167,117
20130728,211,9999
20130729,283,106
20130730,278,122
20130731,256,117
20130801,233,111
20130802,239,111
20130803,233,111
20130804,189,122
20130805,156,122
20130806,167,117
20130807,233,117
20130808,239,122
20130809,144,128
20130810,200,94
20130811,217,94
20130812,233,100
20130813,256,106
20130814,222,128
20130815,233,111
20130816,228,122
20130817,144,128
20130818,178,111
20130819,167,111
20130820,144,117
20130821,156,122
20130822,156,111
20130823,150,117
20130824,150,111
20130825,128,100
20130826,150,106
20130827,161,94
20130828,222,106
20130829,156,78
20130830,217,83
20130831,161,100
20130901,144,117
20130902,150,122
20130903,167,94
20130904,183,122
20130905,156,117
20130906,167,111
20130907,150,111
20130908,156,122
20130909,144,78
20130910,144,44
20130911,128,89
20130912,172,111
20130913,172,89
20130914,150,89
20130915,156,72
20130916,211,100
20130917,144,89
20130918,111,78
20130919,94,67
20130920,100,67
20130921,106,67
20130922,111,67
20130923,83,67
20130924,117,9999
20130925,139,22
20130926,106,39
20130927,117,83
20130928,94,67
20130929,106,67
20130930,111,67
20131001,144,78
20131002,89,61
20131003,111,67
20131004,78,50
20131005,83,50
20131006,100,39
20131007,111,22
20131008,94,0
20131009,78,50
20131010,89,33
20131011,94,39
20131012,106,61
20131013,94,67
20131014,100,67
20131015,100,50
20131016,100,56
20131017,100,11
20131018,67,11
20131019,83,67
20131020,100,72
20131021,106,28
20131022,89,-17
20131023,78,-17
20131024,89,6
20131025,72,11
20131026,89,33
20131027,117,11
20131028,50,17
20131029,83,17
20131030,72,44
20131031,72,50
20131101,72,50
20131102,67,22
20131103,67,-17
20131104,33,-39
20131105,33,-17
20131106,33,11
20131107,39,-17
20131108,33,-33
20131109,-6,-56
20131110,-17,-83
20131111,-17,-61
20131112,22,-22
20131113,11,-72
20131114,11,-72
20131115,39,-78
20131116,28,-44
20131117,-28,-100
20131118,-61,-128
20131119,-100,-156
20131120,-133,-156
20131121,-122,-156
20131122,-72,-128
20131123,44,-72
20131124,44,-50
20131125,-6,-89
20131126,-22,-67
20131127,-6,-28
20131128,39,-6
20131129,39,-28
20131130,-28,-106
20131201,-94,-111
20131202,-56,-111
20131203,-28,-106
20131204,-44,-100
20131205,-11,-94
20131206,-17,-117
20131207,-61,-111
20131208,-39,-94
20131209,-50,-78
20131210,-28,-94
20131211,-17,-56
20131212,-17,-83
20131213,-72,-106
20131214,50,-106
20131215,50,-6
20131216,0,-17
20131217,-6,-94
20131218,-89,-161
20131219,-133,-178
20131220,-89,-144
20131221,-67,-156
20131222,-67,-117
20131223,17,-78
20131224,22,-72
20131225,-56,-72
20131226,-33,-56
20131227,-39,-72
20131228,-67,-94
20131229,-28,-89
20131230,-39,-89
20131231,-44,-67
20140101,6,-72
20140102,33,0
20140103,17,-56
20140104,-28,-56
20140105,6,-50
20140106,6,-6
20140107,0,-6
20140108,-6,-6
20140109,0,-11
20140110,17,-6
20140111,22,-33
20140112,-28,-83
20140113,-33,-89
20140114,22,-67
20140115,44,17
20140116,50,17
20140117,56,44
20140118,50,44
20140119,61,11
20140120,44,6
20140121,33,-11
20140122,22,-6
20140123,83,11
20140124,78,33
20140125,67,-17
20140126,33,-33
20140127,22,-33
20140128,33,-28
20140129,11,-6
20140130,17,-17
20140131,50,-50
20140201,6,-50
20140202,50,-28
20140203,33,-39
20140204,-6,-83
20140205,-28,-117
20140206,-17,-106
20140207,-17,-128
20140208,-28,-89
20140209,-50,-94
20140210,-78,-133
20140211,-78,-144
20140212,-111,-172
20140213,-139,-172
20140214,-39,-150
20140215,22,-50
20140216,28,-17
20140217,11,-39
20140218,6,-50
20140219,-11,-122
20140220,-28,-150
20140221,-17,-144
20140222,-22,-128
20140223,-22,-150
20140224,-11,-150
20140225,17,-128
20140226,17,-122
20140227,61,-67
20140228,78,-39
20140301,39,-33
20140302,22,-72
20140303,-22,-133
20140304,-33,-156
20140305,-39,-167
20140306,-28,-144
20140307,-11,-111
20140308,-39,-83
20140309,6,-67
20140310,33,0
20140311,50,6
20140312,33,6
20140313,44,17
20140314,28,-11
20140315,33,0
20140316,28,-22
20140317,39,-22
20140318,17,-11
20140319,17,-6
20140320,44,-22
20140321,44,-56
20140322,33,-56
20140323,33,-61
20140324,50,-56
20140325,28,-39
20140326,44,-39
20140327,39,-72
20140328,39,-44
20140329,44,-50
20140330,67,-17
20140331,78,-50
20140401,94,-39
20140402,61,-22
20140403,67,-28
20140404,83,-44
20140405,50,-39
20140406,39,0
20140407,67,0
20140408,67,0
20140409,61,6
20140410,44,0
20140411,28,-39
20140412,83,-56
20140413,72,-33
20140414,94,-6
20140415,122,0
20140416,111,11
20140417,128,28
20140418,128,28
20140419,89,-11
20140420,111,28
20140421,122,6
20140422,144,-6
20140423,150,33
20140424,56,28
20140425,111,-17
20140426,133,0
20140427,122,-6
20140428,156,22
20140429,117,33
20140430,128,0
20140501,172,22
20140502,200,83
20140503,211,44
20140504,194,17
20140505,178,39
20140506,156,61
20140507,117,33
20140508,150,28
20140509,189,44
20140510,239,72
20140511,194,83
20140512,144,78
20140513,217,89
20140514,194,83
20140515,122,72
20140516,222,61
20140517,250,94
20140518,217,83
20140519,144,83
20140520,94,67
20140521,133,67
20140522,144,61
20140523,156,56
20140524,167,78
20140525,150,28
20140526,189,39
20140527,189,83
20140528,139,89
20140529,133,83
20140530,167,89
20140531,139,100
20140601,150,78
20140602,139,78
20140603,150,72
20140604,83,44
20140605,150,78
20140606,167,56
20140607,194,89
20140608,122,83
20140609,144,83
20140610,150,89
20140611,156,100
20140612,144,100
20140613,161,100
20140614,144,78
20140615,144,83
20140616,183,67
20140617,200,83
20140618,122,83
20140619,156,61
20140620,183,94
20140621,122,72
20140622,172,94
20140623,111,89
20140624,150,106
20140625,167,100
20140626,139,67
