Date,TMax,TMin
19760513,260,90
19760514,285,120
19760515,303,130
19760516,296,146
19760517,321,170
19760518,321,180
19760519,316,176
19760520,285,145
19760521,254,125
19760522,126,100
19760523,110,68
19760524,158,49
19760525,205,65
19760526,234,100
19760527,245,125
19760528,265,110
19760529,270,120
19760530,270,120
19760531,275,132
19760601,270,150
19760602,280,138
19760603,301,152
19760604,301,175
19760605,292,166
19760606,280,127
19760607,232,156
19760608,210,100
19760609,250,90
19760610,291,140
19760611,276,190
19760612,215,130
19760613,235,110
19760614,225,90
19760615,215,100
19760616,214,95
19760617,250,90
19760618,285,134
19760619,315,160
19760620,301,169
19760621,311,156
19760622,301,157
19760623,296,130
19760624,291,196
19760625,301,168
19760626,230,148
19760627,250,108
19760628,286,126
19760629,291,148
19760630,316,138
19760701,306,150
19760702,208,116
19760703,205,134
19760704,205,120
19760705,220,120
19760706,196,120
19760707,252,110
19760708,246,161
19760709,210,105
19760710,243,110
19760711,250,130
19760712,270,123
19760713,301,140
19760714,318,205
19760715,280,155
19760716,270,167
19760717,230,130
19760718,213,128
19760719,230,85
19760720,240,90
19760721,260,105
19760722,283,155
19760723,306,170
19760724,291,164
19760725,316,155
19760726,316,150
19760727,316,180
19760728,293,146
19760729,296,130
19760730,321,164
19760731,331,190
19760801,240,175
19760802,296,170
19760803,296,180
19760804,331,165
19760805,341,180
19760806,311,182
19760807,313,140
19760808,416,234
19760809,376,210
19760810,347,210
19760811,316,160
19760812,255,130
19760813,280,124
19760814,291,120
19760815,299,130
19760816,260,187
19760817,260,196
19760818,303,190
19760819,270,115
19760820,291,120
19760821,326,145
19760822,376,175
19760823,396,205
19760824,366,220
19760825,336,200
19760826,290,150
19760827,250,120
19760828,230,76
19760829,210,210
19760830,195,105
19760831,146,-5
19760901,199,17
19760902,240,32
19760903,265,81
19760904,296,150
19760905,301,115
19760906,306,120
19760907,311,160
19760908,260,152
19760909,180,125
19760910,180,95
19760911,150,32
19760912,150,41
19760913,186,61
19760914,208,54
19760915,222,56
19760916,225,57
19760917,255,66
19760918,245,71
19760919,230,120
19760920,180,8
19760921,130,-31
19760922,149,-17
19760923,150,-8
19760924,140,-20
19760925,146,37
19760926,140,47
19760927,195,41
19760928,155,57
19760929,66,-9
19760930,41,-42
19761001,61,-79
19761002,83,-69
19761003,76,-26
19761004,50,-34
19761005,41,-59
19761006,80,-69
19761007,100,20
19761008,80,30
19761009,85,-29
19761010,85,-24
19761011,39,-59
19761012,16,-3
19761013,51,-44
19761014,-35,-70
19761015,-55,-113
19761016,-54,-149
19761017,-53,-139
19761018,-34,-129
19761019,-19,-124
19761020,-33,-131
19761021,-24,-39
19761022,-39,-59
19761023,-34,-53
19761024,-47,-79
19761025,-49,-109
19761026,-34,-60
19761027,-39,-54
19761028,-11,-45
19761029,-27,-119
19761030,-74,-161
19761031,-89,-229
19761101,-19,-157
19761102,18,-18
19761103,21,0
19761104,18,-33
19761105,-33,-167
19761106,-107,-175
19761107,-84,-175
19761108,-47,-139
19761109,3,-59
19761110,-19,-109
19761111,-59,-139
19761112,-29,-99
19761113,-29,-129
19761114,-24,-113
19761115,-14,-89
19761116,-34,-89
19761117,-55,-117
19761118,-74,-145
19761119,-59,-160
19761120,-73,-139
19761121,-28,-79
19761122,-9,-79
19761123,-9,-33
19761124,11,-37
19761125,7,-59
19761126,46,-19
19761127,-4,-64
19761128,-11,-117
19761129,-69,-135
19761130,-39,-71
19761202,-19,-109
19761203,-89,-169
19761204,-86,-179
19761205,-109,-159
19761206,-95,-162
19761207,-74,-129
19761208,-89,-124
19761209,-78,-157
19761210,-94,-169
19761211,-94,-194
19761212,-49,-95
19761213,-59,-139
19761214,-93,-173
19761215,-105,-169
19761216,-89,-139
19761217,-79,-129
19761218,-71,-159
19761219,-71,-113
19761220,-89,-123
19761221,-119,-185
19761222,-174,-255
19761223,-224,-291
19761224,-185,-280
19761225,-144,-225
19761226,-160,-204
19761227,-164,-199
19761228,-179,-240
19761229,-174,-226
19761230,-160,-220
19761231,-155,-199
19770101,-170,-209
19770102,-165,-220
19770103,-125,-189
19770104,-159,-255
19770105,-124,-219
19770106,-89,-169
19770107,-89,-109
19770108,-99,-148
19770109,-84,-179
19770110,-119,-189
19770111,-101,-163
19770112,-129,-179
19770113,-110,-179
19770114,-129,-244
19770115,-139,-234
19770116,-139,-219
19770117,-175,-216
19770118,-189,-239
19770119,-215,-271
19770120,-220,-295
19770121,-245,-316
19770122,-238,-317
19770123,-194,-260
19770124,-174,-230
19770125,-168,-290
19770126,-160,-290
19770127,-189,-229
19770128,-161,-209
19770129,-150,-229
19770130,-159,-267
19770131,-153,-260
19770201,-140,-234
19770202,-124,-244
19770203,-120,-254
19770204,-111,-209
19770205,-79,-179
19770206,-69,-95
19770207,-89,-280
19770208,-220,-315
19770209,-180,-296
19770210,-159,-265
19770211,-94,-189
19770212,-19,-99
19770213,6,-39
19770214,-39,-134
19770215,-115,-220
19770216,-120,-247
19770217,-106,-239
19770218,-102,-193
19770219,-59,-149
19770220,-45,-116
19770221,-13,-85
19770222,16,-44
19770223,12,1
19770224,11,-14
19770225,-9,-183
19770226,-183,-265
19770227,-170,-295
19770228,-87,-184
19770301,-43,-94
19770302,9,-47
19770303,-19,-69
19770304,-47,-114
19770305,-41,-103
19770306,-15,-139
19770307,6,-73
19770308,2,-104
19770309,-58,-99
19770310,-4,-159
19770311,-3,-73
19770312,-4,-119
19770313,14,-19
19770314,20,-9
19770315,21,-25
19770316,21,-35
19770317,23,-49
19770318,8,-7
19770319,-4,-15
19770320,6,-19
19770321,20,-9
19770322,23,11
19770323,26,5
19770324,47,11
19770325,100,-19
19770326,104,5
19770327,140,-11
19770328,161,-1
19770329,171,16
19770330,157,20
19770331,181,40
19770401,41,-52
19770402,44,-3
19770403,116,21
19770404,106,33
19770405,216,26
19770406,215,80
19770407,231,60
19770408,241,51
19770409,233,60
19770410,247,89
19770411,266,89
19770412,190,1
19770413,31,-53
19770414,61,-63
19770415,96,3
19770416,101,-3
19770417,97,27
19770418,129,-8
19770419,166,-13
19770420,170,24
19770421,156,89
19770422,151,70
19770423,136,74
19770424,181,80
19770425,216,94
19770426,228,97
19770427,272,80
19770428,291,89
19770429,261,93
19770430,276,83
19770501,231,76
19770502,266,47
19770503,287,90
19770504,263,86
19770505,129,3
19770506,205,8
19770507,253,55
19770508,255,115
19770509,271,100
19770510,276,120
19770511,281,136
19770512,286,110
19770513,281,100
19770514,291,120
19770515,271,147
19770516,251,115
19770517,274,100
19770518,251,160
19770519,316,121
19770520,301,155
19770521,301,130
19770522,286,160
19770523,271,119
19770524,254,126
19770525,251,170
19770526,321,130
19770527,254,180
19770528,241,130
19770529,191,66
19770530,246,61
19770531,276,105
19770601,266,148
19770602,271,130
19770603,301,135
19770604,311,150
19770605,331,140
19770606,331,140
19770607,356,155
19770608,368,180
19770609,356,190
19770610,351,195
19770611,333,170
19770612,347,185
19770613,331,205
19770614,346,200
19770615,299,200
19770616,346,201
19770617,351,185
19770618,309,220
19770619,291,145
19770620,236,114
19770621,251,110
19770622,325,140
19770623,351,185
19770624,291,195
19770625,241,154
19770626,256,120
19770627,269,95
19770628,283,120
19770629,331,120
19770630,333,195
19770701,331,230
19770702,305,230
19770703,311,200
19770704,341,204
19770705,336,210
19770706,341,200
19770707,326,205
19770708,307,180
19770709,267,155
19770710,213,125
19770711,216,90
19770712,271,80
19770713,301,130
19770714,331,185
19770715,271,185
19770716,293,140
19770717,326,155
19770718,315,135
19770719,241,126
19770720,224,160
19770721,291,154
19770722,296,140
19770723,303,165
19770724,319,170
19770725,316,180
19770726,263,140
19770727,311,145
19770728,323,150
19770729,326,175
19770730,316,180
19770731,329,169
19770801,345,200
19770802,346,205
19770803,331,180
19770804,326,190
19770805,307,180
19770806,321,170
19770807,336,170
19770808,351,160
19770809,313,190
19770810,311,180
19770811,347,176
19770812,331,218
19770813,301,170
19770814,273,172
19770815,267,138
19770816,246,130
19770817,241,80
19770818,206,148
19770819,196,98
19770820,201,53
19770821,191,122
19770822,191,111
19770823,203,81
19770824,321,130
19770825,283,150
19770826,231,90
19770827,201,102
19770828,156,85
19770829,221,81
19770830,206,52
19770831,242,84
19770901,241,100
19770902,251,95
19770903,276,120
19770904,230,130
19770905,240,65
19770906,264,92
19770907,276,85
19770908,286,105
19770909,301,112
19770910,302,102
19770911,316,88
19770912,306,140
19770913,269,132
19770914,213,102
19770915,251,71
19770916,216,86
19770917,211,110
19770918,176,13
19770919,153,11
19770920,135,71
19770921,105,22
19770922,137,-9
19770923,186,57
19770924,166,73
19770925,101,26
19770926,104,51
19770927,101,13
19770928,101,44
19770929,71,-4
19770930,101,-4
19771001,121,11
19771002,151,31
19771003,196,48
19771004,221,83
19771005,251,97
19771006,172,49
19771007,103,51
19771008,96,30
19771009,61,17
19771010,55,7
19771011,61,-13
19771012,116,-39
19771013,146,-13
19771014,111,26
19771015,91,65
19771016,81,-8
19771017,-7,-44
19771018,0,-73
19771019,-11,-78
19771020,61,-15
19771021,11,-64
19771022,-44,-98
19771023,-1,-97
19771024,12,-15
19771025,9,-38
19771026,-19,-59
19771027,-7,-78
19771028,33,-15
19771029,46,5
19771030,31,12
19771031,45,-4
19771101,31,6
19771102,19,-47
19771103,-39,-92
19771104,-34,-86
19771105,-12,-95
19771106,-9,-63
19771107,-29,-59
19771108,-53,-129
19771109,-27,-129
19771110,10,-54
19771111,11,-14
19771112,16,-27
19771113,23,5
19771114,71,22
19771115,51,-2
19771116,26,-13
19771117,11,-34
19771118,11,-19
19771119,61,6
19771120,56,40
19771121,51,-29
19771122,-9,-37
19771123,11,-69
19771124,-3,-33
19771125,-5,-35
19771126,-19,-51
19771127,21,-24
19771128,21,3
19771129,41,12
19771130,26,-29
19771201,6,-74
19771202,-47,-77
19771203,-44,-79
19771204,-9,-100
19771205,21,-11
19771206,23,6
19771207,7,-45
19771208,-45,-75
19771209,-55,-74
19771210,-72,-181
19771211,-181,-224
19771212,-179,-253
19771213,-145,-224
19771214,-115,-189
19771215,-123,-208
19771216,-139,-239
19771217,-140,-183
19771218,-63,-169
19771219,-34,-92
19771220,-85,-179
19771221,-39,-139
19771222,-49,-69
19771223,-69,-204
19771224,-190,-266
19771225,-112,-252
19771226,11,-144
19771227,-144,-235
19771228,-139,-209
19771229,-52,-141
19771230,-17,-59
19771231,-4,-39
19780101,3,-65
19780102,-15,-57
19780103,-34,-51
19780104,-37,-84
19780105,-10,-97
19780106,-4,-39
19780107,-37,-74
19780108,-61,-120
19780109,-85,-164
19780110,-114,-183
19780111,-70,-114
19780112,-55,9999
19780113,-70,-149
19780114,-77,-101
19780115,-77,-104
19780116,-55,-94
19780117,-94,-172
19780118,-90,-194
19780119,-55,-139
19780120,-72,-95
19780121,-75,-97
19780122,-89,-164
19780123,-130,9999
19780124,-135,-240
19780125,-130,-192
19780126,-159,-223
19780127,-155,-239
19780128,-149,-223
19780129,-135,-215
19780130,-139,-231
19780131,-135,-201
19780201,-156,-270
19780202,-138,-233
19780203,-119,-251
19780204,-165,-270
19780205,-173,-260
19780206,-164,-280
19780207,-159,-276
19780208,-145,-270
19780209,-140,-255
19780210,-109,-224
19780211,-89,-192
19780212,-82,-164
19780213,-94,-219
19780214,-70,-217
19780215,-39,-93
19780216,26,-49
19780217,26,-15
19780218,16,-7
19780219,2,-37
19780220,-15,-115
19780221,-93,-182
19780222,-90,-139
19780223,-89,-193
19780224,-85,-121
19780225,-95,-145
19780226,-84,-149
19780227,-95,-197
19780228,-68,-174
19780301,-85,-209
19780302,-65,-205
19780303,-64,-218
19780304,-39,-203
19780305,-53,-166
19780306,-9,-147
19780307,-34,-94
19780308,-66,-173
19780309,-50,-143
19780310,-20,-114
19780311,6,-49
19780312,-2,-73
19780313,-45,-163
19780314,-70,-159
19780315,-49,-175
19780316,-15,-144
19780317,16,-23
19780318,20,-19
19780319,20,-50
19780320,40,-4
19780321,24,-24
19780322,22,-34
19780323,56,1
19780324,55,-17
19780325,72,-6
19780326,95,-9
19780327,116,-4
19780328,100,-9
19780329,145,-5
19780330,165,-1
19780331,165,1
19780401,155,-8
19780402,153,-8
19780403,185,-6
19780404,160,23
19780405,83,-23
19780406,100,2
19780407,53,26
19780408,35,2
19780409,51,-17
19780410,65,-18
19780411,51,-36
19780412,105,-41
19780413,102,-23
19780414,125,-24
19780415,162,12
19780416,165,26
19780417,179,26
19780418,170,46
19780419,150,12
19780420,76,-38
19780421,25,-48
19780422,115,-49
19780423,155,-23
19780424,145,-23
19780425,180,2
19780426,206,21
19780427,172,84
19780428,175,65
19780429,156,49
19780430,234,46
19780501,197,105
19780502,105,21
19780503,167,-23
19780504,216,37
19780505,215,79
19780506,196,113
19780507,194,78
19780508,156,47
19780509,210,12
19780510,245,61
19780511,271,71
19780512,259,102
19780513,241,124
19780514,270,76
19780515,264,120
19780516,242,105
19780517,218,100
19780518,175,56
19780519,160,60
19780520,157,46
19780521,190,81
19780522,155,90
19780523,118,18
19780524,95,18
19780525,155,13
19780526,206,47
19780527,239,63
19780528,255,76
19780529,259,81
19780530,260,110
19780531,208,115
19780601,230,71
19780602,183,81
19780603,160,85
19780604,165,40
19780605,142,51
19780606,175,42
19780607,190,80
19780608,264,130
19780609,287,130
19780610,289,120
19780611,279,168
19780612,299,120
19780613,286,160
19780614,274,95
19780615,319,150
19780616,353,190
19780617,349,214
19780618,339,190
19780619,280,142
19780620,279,140
19780621,305,150
19780622,362,218
19780623,340,180
19780624,195,130
19780625,185,146
19780626,185,150
19780627,225,155
19780628,240,125
19780629,284,140
19780630,240,178
19780701,259,101
19780702,274,165
19780703,225,141
19780704,259,126
19780705,280,160
19780706,250,155
19780707,250,151
19780708,289,167
19780709,294,170
19780710,309,160
19780711,339,175
19780712,320,180
19780713,271,150
19780714,279,130
19780715,314,150
19780716,329,200
19780717,269,140
19780718,279,128
19780719,253,145
19780720,246,90
19780721,309,132
19780722,329,186
19780723,301,180
19780724,354,175
19780725,378,245
19780726,391,255
19780727,370,195
19780728,290,160
19780729,245,121
19780730,210,106
19780731,205,81
19780801,217,61
19780802,259,61
19780803,299,119
19780804,278,131
19780805,285,111
19780806,247,151
19780807,280,143
19780808,329,136
19780809,275,141
19780810,314,166
19780811,363,195
19780812,353,210
19780813,330,181
19780814,250,167
19780815,250,109
19780816,259,61
19780817,226,133
19780818,186,51
19780819,166,51
19780820,214,31
19780821,210,61
19780822,259,59
19780823,254,101
19780824,254,81
19780825,273,91
19780826,284,86
19780827,275,116
19780828,315,156
19780829,332,95
19780830,319,151
19780831,234,101
19780901,204,91
19780902,244,100
19780903,264,70
19780904,259,135
19780905,294,179
19780906,265,170
19780907,235,60
19780908,254,60
19780909,234,125
19780910,190,105
19780911,230,65
19780912,244,91
19780913,212,150
19780914,258,80
19780915,222,120
19780916,182,50
19780917,237,25
19780918,281,120
19780919,230,126
19780920,220,40
19780921,250,82
19780922,268,100
19780923,214,75
19780924,185,3
19780925,140,61
19780926,108,50
19780927,111,57
19780928,100,-32
19780929,164,36
19780930,196,75
19781001,215,55
19781002,156,27
19781003,35,-9
19781004,45,-23
19781005,72,-64
19781006,150,25
19781007,180,51
19781008,112,27
19781009,34,-7
19781010,60,-48
19781011,60,-18
19781012,59,-7
19781013,5,-15
19781014,52,-14
19781015,65,4
19781016,130,52
19781017,108,-19
19781018,17,-29
19781019,36,-77
19781020,91,-73
19781021,125,-15
19781022,126,-22
19781023,135,-11
19781024,102,11
19781025,45,-35
19781026,118,-47
19781027,101,-21
19781028,89,16
19781029,81,33
19781030,54,-15
19781031,30,4
19781101,14,-43
19781102,-20,-86
19781103,-5,-58
19781104,-4,-24
19781105,30,-27
19781106,38,3
19781107,10,-5
19781108,18,-42
19781109,-41,-79
19781110,-60,-124
19781111,-9,-132
19781112,9,-10
19781113,13,-61
19781114,-34,-80
19781115,10,-36
19781116,2,-19
19781117,25,-9
19781118,24,-4
19781119,6,-10
19781120,15,-6
19781121,51,7
19781122,13,-48
19781123,7,-46
19781124,36,-2
19781125,4,-63
19781126,-26,-117
19781127,-42,-163
19781128,-5,-90
19781129,-20,-72
19781130,-43,-83
19781201,-79,-139
19781202,-80,-134
19781203,-6,-115
19781204,9,-39
19781205,-24,-131
19781206,-9,-57
19781207,9,-61
19781208,-38,-193
19781209,-134,-239
19781210,-150,-255
19781211,-125,-218
19781212,-36,-161
19781213,-130,-256
19781214,-100,-239
19781215,-34,-101
19781216,-35,-75
19781217,-2,-44
19781218,-34,-180
19781219,-76,-183
19781220,-104,-245
19781221,-104,-257
19781222,-220,-283
19781223,-244,-309
19781224,-205,-294
19781225,-190,-259
19781226,-165,-246
19781227,-95,-235
19781228,-48,-96
19781229,5,-53
19781230,12,-79
19781231,-77,-282
19790101,-270,-319
19790102,-167,-281
19790103,-40,-167
19790104,-32,-58
19790105,-49,-153
19790106,-58,-157
19790107,-59,-85
19790108,-78,-162
19790109,-155,-232
19790110,-134,-222
19790111,-130,-233
19790112,-114,-169
19790113,-95,-181
19790114,-80,-159
19790115,-89,-165
19790116,-124,-179
19790117,-126,-273
19790118,-152,-284
19790119,-178,-284
19790120,-148,-250
19790121,-112,-223
19790122,-115,-194
19790123,-145,-284
19790124,-147,-219
19790125,-172,-275
19790126,-181,-295
19790127,-120,-185
19790128,-90,-149
19790129,-65,-125
19790130,-74,-133
19790131,-95,-166
19790201,-70,-153
19790202,-75,-158
19790203,-49,-106
19790204,-7,-178
19790205,-7,-41
19790206,-8,-78
19790207,-9,-171
19790208,1,-33
19790209,-2,-148
19790210,-85,-250
19790211,-29,-97
19790212,-5,-132
19790213,-86,-232
19790214,20,-204
19790215,16,-125
19790216,-68,-103
19790217,-102,-172
19790218,-135,-255
19790219,-80,-232
19790220,-75,-193
19790221,-69,-210
19790222,-102,-193
19790223,-89,-172
19790224,-100,-213
19790225,-122,-195
19790226,-130,-228
19790227,-90,-179
19790228,-111,-216
19790301,-34,-111
19790302,-10,-73
19790303,-60,-204
19790304,-85,-208
19790305,-41,-108
19790306,-35,-58
19790307,-28,-70
19790308,-16,-34
19790309,2,-39
19790310,-39,-149
19790311,-49,-189
19790312,-50,-164
19790313,-25,-148
19790314,-20,-138
19790315,20,-60
19790316,13,-18
19790317,-17,-92
19790318,-15,-129
19790319,28,-24
19790320,35,-3
19790321,20,-44
19790322,20,3
19790323,15,-38
19790324,15,-70
19790325,15,-58
19790326,15,-57
19790327,20,-51
19790328,20,-53
19790329,25,-28
19790330,11,-38
19790331,46,-48
19790401,75,-4
19790402,26,-38
19790403,8,-48
19790404,-18,-77
19790405,-17,-63
19790406,42,-18
19790407,25,-25
19790408,11,-67
19790409,-3,-43
19790410,7,-103
19790411,14,-27
19790412,84,11
19790413,76,11
19790414,65,-22
19790415,82,-19
19790416,115,3
19790417,91,-21
19790418,50,-26
19790419,98,-3
19790420,150,56
19790421,63,-9
19790422,102,-24
19790423,105,-9
19790424,130,-23
19790425,160,50
19790426,143,-5
19790427,128,65
19790428,140,9
19790429,196,11
19790430,214,53
19790501,235,51
19790502,262,67
19790503,269,132
19790504,259,130
19790505,245,87
19790506,242,119
19790507,250,80
19790508,266,101
19790509,274,91
19790510,260,104
19790511,241,76
19790512,264,95
19790513,274,95
19790514,289,113
19790515,259,116
19790516,265,86
19790517,259,101
19790518,234,102
19790519,299,111
19790520,319,126
19790521,319,174
19790522,296,138
19790523,155,63
19790524,236,57
19790525,231,114
19790526,192,31
19790527,279,39
19790528,302,146
19790529,289,137
19790530,289,123
19790531,309,119
19790601,315,180
19790602,206,145
19790603,164,20
19790604,160,45
19790605,185,90
19790606,165,36
19790607,136,50
19790608,185,65
19790609,166,47
19790610,220,39
19790611,274,114
19790612,296,140
19790613,264,111
19790614,175,50
19790615,220,51
19790616,245,137
19790617,259,110
19790618,311,151
19790619,324,156
19790620,300,199
19790621,225,160
19790622,205,97
19790623,200,94
19790624,211,89
19790625,218,84
19790626,223,120
19790627,258,111
19790628,277,118
19790629,321,164
19790630,279,160
19790701,265,118
19790702,283,125
19790703,268,190
19790704,223,140
19790705,232,104
19790706,248,106
19790707,281,140
19790708,317,192
19790709,267,155
19790710,280,140
19790711,297,157
19790712,307,160
19790713,332,173
19790714,308,177
19790715,303,155
19790716,305,160
19790717,292,181
19790718,277,185
19790719,297,174
19790720,278,152
19790721,277,156
19790722,300,160
19790723,344,186
19790724,347,181
19790725,317,212
19790726,371,221
19790727,325,197
19790728,285,145
19790729,267,112
19790730,322,145
19790731,351,230
19790801,260,160
19790802,252,165
19790803,275,100
19790804,324,186
19790805,351,176
19790806,356,195
19790807,360,211
19790808,380,211
19790809,336,264
19790810,271,153
19790811,263,135
19790812,267,130
19790813,252,131
19790814,321,145
19790815,256,95
19790816,212,70
19790817,220,58
19790818,230,88
19790819,277,98
19790820,292,110
19790821,261,100
19790822,267,57
19790823,317,114
19790824,291,166
19790825,302,130
19790826,307,135
19790827,327,148
19790828,342,150
19790829,347,155
19790830,327,158
19790831,339,154
19790901,357,175
19790902,318,191
19790903,244,116
19790904,200,58
19790905,183,36
19790906,175,-14
19790907,195,-2
19790908,258,55
19790909,220,120
19790910,223,133
19790911,200,101
19790912,178,115
19790913,167,76
19790914,143,70
19790915,183,53
19790916,244,102
19790917,236,84
19790918,265,105
19790919,176,55
19790920,132,70
19790921,123,80
19790922,157,70
19790923,223,71
19790924,243,55
19790925,267,60
19790926,238,60
19790927,204,64
19790928,213,128
19790929,198,96
19790930,185,90
19791001,202,119
19791002,140,35
19791003,119,-15
19791004,86,42
19791005,72,-15
19791006,84,0
19791007,103,-49
19791008,85,41
19791009,79,17
19791010,84,-4
19791011,103,52
19791012,86,25
19791013,81,2
19791014,168,44
19791015,155,53
19791016,164,55
19791017,162,25
19791018,114,62
19791019,154,42
19791020,152,32
19791021,126,100
19791022,103,52
19791023,92,60
19791024,79,0
19791025,26,6
19791026,44,1
19791027,23,-35
19791028,-29,-53
19791029,-26,-44
19791030,-41,-88
19791031,-60,-107
19791101,-51,-106
19791102,19,-53
19791103,-20,-124
19791104,-95,-144
19791105,-118,-168
19791106,-79,-177
19791107,-57,-143
19791108,-24,-110
19791109,-23,-69
19791110,14,-30
19791111,15,-23
19791112,15,-28
19791113,6,-15
19791114,15,-35
19791115,23,-22
19791116,23,-6
19791117,20,-40
19791118,14,-34
19791119,-26,-92
19791120,-32,-130
19791121,-2,-123
19791122,11,-63
19791123,11,-35
19791124,14,-16
19791125,3,-17
19791126,2,-20
19791127,-6,-16
19791128,5,-35
19791129,-1,-40
19791130,1,-26
19791201,-3,-44
19791202,-18,-160
19791203,-87,-161
19791204,10,-131
19791205,24,-12
19791206,23,-10
19791207,29,11
19791208,18,3
19791209,4,-28
19791210,-26,-148
19791211,20,-151
19791212,18,7
19791213,13,-5
19791214,5,-20
19791215,-16,-36
19791216,-29,-45
19791217,-30,-59
19791218,-55,-123
19791219,-116,-151
19791220,-92,-128
19791221,-56,-92
19791222,-37,-76
19791223,-42,-122
19791224,-74,-129
19791225,-75,-110
19791226,-94,-140
19791227,-39,-147
19791228,-53,-79
19791229,-56,-90
19791230,-59,-76
19791231,-53,-85
19800101,-63,-153
19800102,-116,-173
19800103,-127,-170
19800104,-110,-190
19800105,-102,-160
19800106,-79,-154
19800107,-96,-126
19800108,-125,-175
19800109,-117,-164
19800110,-106,-188
19800111,-104,-139
19800112,-139,-170
19800113,-163,-256
19800114,-251,-316
19800115,-163,-318
19800116,-97,-166
19800117,-105,-173
19800118,-95,-142
19800119,-99,-225
19800120,-89,-119
19800121,-91,-200
19800122,-156,-200
19800123,-139,-243
19800124,-105,-190
19800125,-129,-199
19800126,-146,-235
19800127,-159,-220
19800128,-157,-205
19800129,-139,-173
19800130,-131,-200
19800131,-168,-270
19800201,-154,-278
19800202,-61,-158
19800203,-68,-99
19800204,-99,-182
19800205,-111,-246
19800206,-149,-233
19800207,-161,-252
19800208,-161,-254
19800209,-141,-216
19800210,-144,-223
19800211,-71,-175
19800212,-54,-161
19800213,-156,-240
19800214,-179,-283
19800215,-167,-289
19800216,-135,-272
19800217,-153,-265
19800218,-119,-264
19800219,-81,-121
19800220,-120,-200
19800221,-140,-292
19800222,-91,-190
19800223,-145,-236
19800224,-146,-290
19800225,-136,-225
19800226,-115,-242
19800227,-56,-240
19800228,-55,-174
19800229,-74,-213
19800301,-95,-187
19800302,-57,-215
19800303,-94,-194
19800304,-71,-202
19800305,-64,-191
19800306,-75,-144
19800307,-61,-106
19800308,-96,-190
19800309,-125,-168
19800310,-97,-200
19800311,-75,-184
19800312,-60,-194
19800313,-69,-222
19800314,-76,-221
19800315,-65,-186
19800316,-53,-112
19800317,-84,-194
19800318,-61,-185
19800319,-42,-111
19800320,-57,-80
19800321,-59,-116
19800322,2,-152
19800323,23,-19
19800324,14,-133
19800325,-50,-200
19800326,-31,-167
19800327,-28,-186
19800328,4,-105
19800329,19,-51
19800330,49,2
19800331,14,5
19800401,23,4
19800402,43,4
19800403,39,3
19800404,73,13
19800405,64,-22
19800406,23,-18
19800407,25,-20
19800408,34,-9
19800409,69,-19
19800410,98,11
19800411,161,58
19800412,198,60
19800413,156,55
19800414,59,31
19800415,118,30
19800416,107,21
19800417,82,11
19800418,69,-4
19800419,98,13
19800420,131,-9
19800421,170,31
19800422,208,55
19800423,218,58
19800424,204,81
19800425,196,106
19800426,192,84
19800427,193,46
19800428,205,90
19800429,188,86
19800430,159,11
19800501,198,16
19800502,223,60
19800503,248,78
19800504,262,81
19800505,231,138
19800506,223,73
19800507,212,114
19800508,193,57
19800509,178,51
19800510,213,37
19800511,239,65
19800512,253,51
19800513,277,58
19800514,296,110
19800515,302,93
19800516,285,92
19800517,231,100
19800518,276,115
19800519,213,90
19800520,251,75
19800521,282,91
19800522,322,180
19800523,330,189
19800524,282,136
19800525,249,99
19800526,259,60
19800527,271,82
19800528,289,145
19800529,236,140
19800530,216,110
19800531,219,85
19800601,217,64
19800602,242,49
19800603,270,134
19800604,246,119
19800605,247,149
19800606,269,144
19800607,266,127
19800608,249,133
19800609,236,114
19800610,266,105
19800611,290,96
19800612,315,142
19800613,311,180
19800614,280,164
19800615,246,132
19800616,183,99
19800617,142,102
19800618,199,53
19800619,246,65
19800620,280,127
19800621,256,175
19800622,269,144
19800623,257,123
19800624,280,124
19800625,280,134
19800626,260,129
19800627,310,159
19800628,361,204
19800629,346,216
19800630,332,190
19800701,306,174
19800702,374,172
19800703,367,212
19800704,341,214
19800705,340,206
19800706,375,206
19800707,357,235
19800708,279,163
19800709,290,144
19800710,268,147
19800711,320,119
19800712,359,210
19800713,335,165
19800714,335,140
19800715,323,180
19800716,274,139
19800717,203,109
19800718,231,117
19800719,265,159
19800720,320,164
19800721,313,175
19800722,267,152
19800723,300,119
19800724,310,149
19800725,330,149
19800726,294,174
19800727,285,154
19800728,264,144
19800729,286,131
19800730,280,141
19800731,300,109
19800801,251,144
19800802,270,118
19800803,266,107
19800804,251,104
19800805,223,94
19800806,247,79
19800807,286,154
19800808,276,162
19800809,266,129
19800810,247,149
19800811,257,134
19800812,280,114
19800813,294,180
19800814,312,181
19800815,253,164
19800816,282,152
19800817,268,180
19800818,286,172
19800819,253,154
19800820,181,89
19800821,161,59
19800822,251,101
19800823,290,134
19800824,272,167
19800825,241,84
19800826,286,102
19800827,267,141
19800828,191,102
19800829,152,69
19800830,164,48
19800831,229,34
19800901,272,94
19800902,282,99
19800903,306,100
19800904,275,139
19800905,172,89
19800906,202,61
19800907,176,109
19800908,185,5
19800909,173,82
19800910,206,103
19800911,231,41
19800912,217,77
19800913,243,89
19800914,261,89
19800915,258,119
19800916,234,67
19800917,261,99
19800918,228,148
19800919,153,71
19800920,181,91
19800921,206,83
19800922,187,94
19800923,126,50
19800924,153,77
19800925,79,49
19800926,66,20
19800927,91,37
