Date,TMax,TMin
19600321,-97,-180
19600322,-36,-314
19600323,-25,-263
19600324,-69,-300
19600325,-9,-279
19600326,20,-243
19600327,12,-120
19600328,-57,-254
19600329,-68,-182
19600330,-7,-208
19600331,46,-159
19600401,18,-76
19600402,-31,-153
19600403,3,-243
19600404,55,-26
19600405,97,-160
19600406,96,-110
19600407,77,-76
19600408,38,-81
19600409,-24,-155
19600410,4,-93
19600411,44,-204
19600412,53,-123
19600413,43,-76
19600414,23,-58
19600415,27,-175
19600416,38,-19
19600417,17,-9
19600418,40,-74
19600419,63,-6
19600420,54,-44
19600421,50,-118
19600422,56,-102
19600423,80,-113
19600424,57,-32
19600425,56,-29
19600426,41,-14
19600427,92,-41
19600428,63,-39
19600429,5,-83
19600430,77,-199
19600501,73,-96
19600502,56,-82
19600503,-17,-62
19600504,12,-108
19600505,40,-38
19600506,72,-105
19600507,80,-85
19600508,92,-65
19600509,102,-75
19600510,87,-52
19600511,72,-65
19600512,56,-37
19600513,77,-57
19600514,114,-40
19600515,140,-47
19600516,134,-27
19600517,110,0
19600518,174,-34
19600519,230,-15
19600520,197,29
19600521,141,-7
19600522,167,-42
19600523,164,-47
19600524,173,10
19600525,193,-21
19600526,226,-16
19600527,124,0
19600528,161,0
19600529,160,42
19600530,195,-20
19600531,204,-14
19600601,223,-12
19600602,245,-3
19600603,251,30
19600604,223,89
19600605,207,13
19600606,195,31
19600607,255,26
19600608,274,45
19600609,261,76
19600610,231,65
19600611,246,31
19600612,235,61
19600613,217,5
19600614,247,40
19600615,229,147
19600616,230,111
19600617,284,75
19600618,254,161
19600619,206,151
19600620,214,143
19600621,267,126
19600622,272,79
19600623,197,130
19600624,227,76
19600625,213,112
19600626,216,149
19600627,238,111
19600628,171,41
19600629,132,71
19600630,154,28
19600701,182,28
19600702,199,16
19600703,181,92
19600704,194,29
19600705,221,21
19600706,263,35
19600707,276,48
19600708,243,105
19600709,315,117
19600710,313,130
19600711,232,139
19600712,227,106
19600713,212,95
19600714,259,77
19600715,243,85
19600716,195,136
19600717,254,131
19600718,262,118
19600719,242,134
19600720,284,105
19600721,299,112
19600722,311,120
19600723,266,125
19600724,199,135
19600725,220,99
19600726,235,46
19600727,269,133
19600728,250,157
19600729,249,150
19600730,272,94
19600731,247,122
19600801,229,140
19600802,235,136
19600803,241,122
19600804,241,126
19600805,188,135
19600806,183,99
19600807,194,33
19600808,217,79
19600809,204,73
19600810,230,30
19600811,199,102
19600812,192,48
19600813,182,90
19600814,162,67
19600815,164,24
19600816,190,14
19600817,207,19
19600818,184,79
19600819,178,34
19600820,180,53
19600821,214,79
19600822,224,88
19600823,213,66
19600824,243,31
19600825,217,102
19600826,220,129
19600827,247,110
19600828,156,101
19600829,190,31
19600830,203,18
19600831,155,43
19600901,172,47
19600902,157,81
19600903,177,52
19600904,120,69
19600905,132,60
19600906,136,3
19600907,137,72
19600908,133,26
19600909,154,32
19600910,172,61
19600911,146,47
19600912,172,27
19600913,170,87
19600914,214,66
19600915,156,93
19600916,173,50
19600917,137,76
19600918,114,50
19600919,117,5
19600920,118,33
19600921,102,-13
19600922,62,10
19600923,89,-56
19600924,128,17
19600925,96,-18
19600926,100,-8
19600927,134,-34
19600928,76,-42
19600929,45,-52
19600930,24,-20
19601001,67,-23
19601002,80,0
19601003,109,35
19601004,193,-27
19601005,69,-15
19601006,68,-26
19601007,73,-84
19601008,75,-82
19601009,78,-96
19601010,67,-20
19601011,-18,-79
19601012,-22,-95
19601013,-40,-150
19601014,-54,-160
19601015,-1,-150
19601016,-4,-76
19601017,-20,-147
19601018,3,-208
19601019,59,-18
19601020,13,-45
19601021,-26,-93
19601022,-68,-141
19601023,-70,-144
19601024,18,-116
19601025,29,-14
19601026,78,-92
19601027,39,-130
19601028,23,-163
19601029,-42,-170
19601030,-80,-163
19601031,-49,-260
19601101,-38,-183
19601102,-12,-43
19601103,19,-24
19601104,22,-177
19601105,-116,-206
19601106,-144,-264
19601107,-121,-289
19601108,-60,-175
19601109,-33,-76
19601110,-62,-115
19601111,-21,-91
19601112,-8,-118
19601113,-11,-60
19601114,0,-71
19601115,-24,-104
19601116,-97,-259
19601117,-227,-348
19601118,-153,-312
19601119,-137,-374
19601120,-358,-454
19601121,-306,-441
19601122,-297,-384
19601123,-197,-352
19601124,-211,-367
19601125,-159,-377
19601126,-118,-256
19601127,-141,-278
19601128,-111,-180
19601129,-175,-337
19601130,-104,-388
19601201,-86,-278
19601202,-250,-389
19601203,-312,-424
19601204,-155,-363
19601205,-64,-158
19601206,-69,-172
19601207,-79,-216
19601208,-87,-166
19601209,-65,-124
19601210,-93,-151
19601211,-104,-165
19601212,-148,-209
19601213,-163,-211
19601214,-154,-287
19601215,-287,-462
19601216,-414,-517
19601217,-360,-444
19601218,-195,-391
19601219,-203,-313
19601220,-242,-373
19601221,-206,-282
19601222,-282,-379
19601223,-242,-332
19601224,-331,-425
19601225,-303,-389
19601226,-281,-376
19601227,-318,-430
19601228,-217,-319
19601229,-178,-218
19601230,-130,-234
19601231,-77,-148
19610101,-87,-223
19610102,-222,-267
19610103,-202,-272
19610104,-207,-322
19610105,-163,-252
19610106,-209,-338
19610107,-330,-507
19610108,-390,-540
19610109,-310,-394
19610110,-192,-382
19610111,-115,-194
19610112,-137,-164
19610113,-144,-219
19610114,-169,-349
19610115,-164,-395
19610116,-162,-230
19610117,-49,-228
19610118,-49,-149
19610119,-122,-251
19610120,-214,-275
19610121,-159,-367
19610122,-83,-165
19610123,-78,-161
19610124,-157,-359
19610125,-167,-324
19610126,-66,-196
19610127,-66,-234
19610128,-137,-269
19610129,-100,-221
19610130,-93,-310
19610131,-160,-342
19610201,-151,-314
19610202,-141,-275
19610203,-137,-335
19610204,-97,-337
19610205,-114,-264
19610206,-88,-208
19610207,-87,-247
19610208,-247,-453
19610209,-149,-283
19610210,-191,-338
19610211,-126,-369
19610212,-144,-290
19610213,-204,-382
19610214,-138,-329
19610215,-119,-293
19610216,-110,-318
19610217,-88,-241
19610218,-114,-275
19610219,-105,-379
19610220,-44,-221
19610221,-31,-144
19610222,-68,-286
19610223,-47,-180
19610224,-10,-261
19610225,-49,-195
19610226,-87,-205
19610227,-118,-330
19610228,-137,-311
19610301,-120,-223
19610302,-65,-312
19610303,-67,-104
19610304,-96,-179
19610305,-156,-339
19610306,-97,-302
19610307,-64,-223
19610308,-11,-284
19610309,13,-291
19610310,20,-292
19610311,52,-271
19610312,49,-242
19610313,64,-169
19610314,59,-231
19610315,9,-139
19610316,-4,-160
19610317,-5,-257
19610318,13,-274
19610319,29,-241
19610320,53,-226
19610321,38,-227
19610322,55,-252
19610323,51,-210
19610324,1,-188
19610325,49,-56
19610326,95,-139
19610327,96,-132
19610328,119,-125
19610329,95,-4
19610330,70,-92
19610331,97,-122
19610401,100,-64
19610402,49,-20
19610403,-11,-150
19610404,-18,-85
19610405,-13,-113
19610406,13,-48
19610407,53,-88
19610408,94,-109
19610409,58,-81
19610410,10,-73
19610411,-10,-103
19610412,2,-135
19610413,48,-196
19610414,54,-98
19610415,30,-64
19610416,66,-141
19610417,115,16
19610418,85,6
19610419,62,-31
19610420,111,-115
19610421,107,-51
19610422,122,-82
19610423,142,-66
19610424,171,-14
19610425,105,-27
19610426,50,-87
19610427,43,-7
19610428,17,-29
19610429,23,-97
19610430,43,-78
19610501,80,-99
19610502,124,-53
19610503,116,19
19610504,142,-56
19610505,95,-23
19610506,62,-52
19610507,117,-39
19610508,117,-14
19610509,64,-20
19610510,70,-54
19610511,14,-49
19610512,19,-50
19610513,93,-48
19610514,116,-54
19610515,144,-53
19610516,149,2
19610517,140,-39
19610518,156,-37
19610519,190,-47
19610520,204,5
19610521,233,73
19610522,156,-27
19610523,237,32
19610524,200,58
19610525,140,30
19610526,198,53
19610527,173,73
19610528,204,22
19610529,218,6
19610530,162,62
19610531,127,15
19610601,86,-41
19610602,114,-5
19610603,104,29
19610604,89,-25
19610605,127,15
19610606,176,-13
19610607,287,9
19610608,260,113
19610609,169,59
19610610,204,-4
19610611,240,48
19610612,207,62
19610613,244,21
19610614,233,40
19610615,163,64
19610616,111,0
19610617,117,34
19610618,149,35
19610619,158,46
19610620,136,57
19610621,143,-11
19610622,194,61
19610623,254,84
19610624,282,52
19610625,257,97
19610626,218,5
19610627,233,17
19610628,227,93
19610629,188,30
19610630,220,63
19610701,256,104
19610702,268,101
19610703,293,77
19610704,295,96
19610705,290,118
19610706,294,107
19610707,265,139
19610708,240,136
19610709,213,73
19610710,248,21
19610711,240,55
19610712,204,77
19610713,174,33
19610714,224,4
19610715,272,34
19610716,238,96
19610717,242,83
19610718,224,107
19610719,247,28
19610720,281,43
19610721,238,101
19610722,257,59
19610723,267,41
19610724,295,42
19610725,258,70
19610726,242,112
19610727,312,120
19610728,304,110
19610729,240,144
19610730,162,125
19610731,198,116
19610801,240,49
19610802,249,53
19610803,230,108
19610804,264,77
19610805,239,87
19610806,264,65
19610807,315,95
19610808,237,115
19610809,269,50
19610810,309,72
19610811,248,122
19610812,230,64
19610813,254,54
19610814,274,34
19610815,281,73
19610816,250,138
19610817,177,125
19610818,186,106
19610819,207,5
19610820,212,113
19610821,219,78
19610822,180,111
19610823,105,63
19610824,100,5
19610825,84,41
19610826,154,58
19610827,231,18
19610828,170,109
19610829,167,73
19610830,161,75
19610831,184,66
19610901,179,30
19610902,184,-8
19610903,187,11
19610904,147,93
19610905,146,67
19610906,137,22
19610907,176,12
19610908,202,-1
19610909,118,8
19610910,129,21
19610911,123,6
19610912,135,-40
19610913,145,-24
19610914,198,-20
19610915,218,-4
19610916,224,-13
19610917,220,-15
19610918,115,75
19610919,140,64
19610920,175,16
19610921,130,26
19610922,190,4
19610923,173,25
19610924,136,40
19610925,61,2
19610926,41,-16
19610927,18,-36
19610928,70,7
19610929,93,26
19610930,78,3
19611001,39,-67
19611002,26,-38
19611003,-6,-32
19611004,30,-64
19611005,94,-60
19611006,128,-30
19611007,152,-22
19611008,92,-2
19611009,30,-48
19611010,-21,-131
19611011,31,-133
19611012,23,-60
19611013,-19,-85
19611014,-28,-168
19611015,-34,-76
19611016,-71,-154
19611017,-85,-181
19611018,-85,-283
19611019,-73,-156
19611020,-66,-92
19611021,-46,-98
19611022,-27,-140
19611023,-18,-249
19611024,-3,-194
19611025,9,-181
19611026,-20,-89
19611027,-62,-175
19611028,-86,-296
19611029,-79,-298
19611030,-44,-171
19611031,-46,-241
19611101,-16,-137
19611102,-7,-95
19611103,8,-92
19611104,24,-15
19611105,14,-126
19611106,-124,-253
19611107,-188,-346
19611108,-209,-367
19611109,-199,-388
19611110,-142,-353
19611111,-72,-146
19611112,-40,-164
19611113,-72,-182
19611114,-116,-272
19611115,-90,-237
19611116,-176,-344
19611117,-281,-373
19611118,-206,-285
19611119,-175,-305
19611120,-217,-386
19611121,-84,-279
19611122,-37,-167
19611123,8,-66
19611124,4,-188
19611125,13,-84
19611126,2,-99
19611127,-7,-95
19611128,-41,-183
19611129,-180,-263
19611130,-151,-268
19611201,-254,-367
19611202,-92,-257
19611203,-162,-241
19611204,-141,-351
19611205,-8,-146
19611206,-8,-222
19611207,-47,-273
19611208,-58,-243
19611209,-106,-245
19611210,-180,-315
19611211,-306,-467
19611212,-430,-533
19611213,-368,-525
19611214,-177,-368
19611215,-176,-297
19611216,-166,-353
19611217,-187,-326
19611218,-222,-332
19611219,-150,-246
19611220,-145,-276
19611221,-201,-396
19611222,-377,-472
19611223,-371,-454
19611224,-364,-461
19611225,-335,-396
19611226,-298,-412
19611227,-293,-392
19611228,-232,-387
19611229,-318,-370
19611230,-193,-388
19611231,-200,-284
19620101,-134,-236
19620102,-168,-214
19620103,-195,-423
19620104,-119,-268
19620105,-44,-222
19620106,-49,-162
19620107,-132,-318
19620108,-115,-305
19620109,-75,-156
19620110,-97,-178
19620111,-116,-294
19620112,-294,-419
19620113,-237,-347
19620114,-123,-282
19620115,-90,-151
19620116,-105,-121
19620117,-85,-194
19620118,-94,-274
19620119,-144,-292
19620120,-147,-336
19620121,-145,-308
19620122,-90,-230
19620123,-141,-242
19620124,-130,-305
19620125,-138,-310
19620126,-173,-341
19620127,-170,-271
19620128,-172,-351
19620129,-138,-347
19620130,-59,-290
19620131,-104,-300
19620201,-82,-304
19620202,-59,-117
19620203,-75,-160
19620204,-51,-177
19620205,-77,-123
19620206,-26,-107
19620207,-38,-228
19620208,-112,-282
19620209,-213,-359
19620210,-251,-364
19620211,-208,-468
19620212,-102,-211
19620213,-51,-109
19620214,-49,-101
19620215,-43,-98
19620216,-48,-159
19620217,-78,-194
19620218,-19,-275
19620219,-17,-66
19620220,-62,-166
19620221,-156,-262
19620222,-164,-404
19620223,-145,-395
19620224,-128,-403
19620225,-113,-396
19620226,-100,-284
19620227,-99,-166
19620228,-13,-107
19620301,-5,-233
19620302,-32,-198
19620303,-73,-353
19620304,-35,-232
19620305,-88,-198
19620306,-61,-274
19620307,-38,-139
19620308,-111,-258
19620309,-106,-350
19620310,-88,-170
19620311,-105,-288
19620312,-38,-336
19620313,-51,-188
19620314,-157,-354
19620315,-118,-412
19620316,-66,-250
19620317,-53,-346
19620318,-37,-339
19620319,-12,-338
19620320,4,-319
19620321,-27,-179
19620322,45,-62
19620323,13,-55
19620324,3,-252
19620325,38,-198
19620326,-17,-223
19620327,24,-214
19620328,79,-198
19620329,77,-41
19620330,-32,-186
19620331,-62,-174
19620401,-29,-270
19620402,-6,-236
19620403,61,-114
19620404,55,-69
19620405,14,-37
19620406,24,-167
19620407,55,-120
19620408,34,-91
19620409,52,-3
19620410,45,-30
19620411,70,-188
19620412,110,-2
19620413,64,-25
19620414,42,-87
19620415,-47,-229
19620416,-8,-246
19620417,24,-43
19620418,28,-146
19620419,-23,-142
19620420,22,-226
19620421,74,-136
19620422,55,-2
19620423,138,-71
19620424,114,-10
19620425,9,-101
19620426,34,-86
19620427,14,-5
19620428,49,-108
19620429,54,-62
19620430,87,-96
19620501,104,-99
19620502,105,-81
19620503,116,-81
19620504,94,8
19620505,10,-50
19620506,109,-49
19620507,94,-33
19620508,143,15
19620509,67,3
19620510,75,-8
19620511,181,9
19620512,99,38
19620513,66,-5
19620514,133,-44
19620515,242,-9
19620516,224,49
19620517,236,56
19620518,189,29
19620519,74,-34
19620520,113,-64
19620521,124,-46
19620522,133,-18
19620523,94,4
19620524,119,-32
19620525,161,-44
19620526,137,56
19620527,204,0
19620528,216,27
19620529,212,77
19620530,235,46
19620531,134,23
19620601,123,-44
19620602,137,-9
19620603,158,-24
19620604,194,-34
19620605,195,59
19620606,134,69
19620607,218,-21
19620608,152,76
19620609,175,42
19620610,154,35
19620611,163,-14
19620612,202,15
19620613,203,79
19620614,186,117
19620615,196,72
19620616,182,73
19620617,260,45
19620618,241,75
19620619,250,125
19620620,305,104
19620621,243,132
19620622,264,53
19620623,299,63
19620624,318,112
19620625,330,123
19620626,244,156
19620627,262,124
19620628,284,112
19620629,282,122
19620630,267,148
19620701,259,127
19620702,200,139
19620703,219,65
19620704,233,30
19620705,251,52
19620706,264,109
19620707,229,98
19620708,243,59
19620709,232,127
19620710,260,99
19620711,231,76
19620712,262,83
19620713,263,71
19620714,278,84
19620715,281,137
19620716,241,154
19620717,295,97
19620718,263,139
19620719,242,102
19620720,261,63
19620721,310,75
19620722,311,126
19620723,291,125
19620724,306,157
19620725,307,163
19620726,317,159
19620727,307,135
19620728,305,145
19620729,280,115
19620730,274,69
19620731,274,45
19620801,263,64
19620802,262,64
19620803,232,86
19620804,305,90
19620805,294,86
19620806,297,87
19620807,190,126
19620808,245,99
19620809,254,74
19620810,212,122
19620811,192,36
19620812,202,25
19620813,184,56
19620814,170,86
19620815,189,95
19620816,210,48
19620817,246,115
19620818,252,51
19620819,246,59
19620820,215,120
19620821,219,62
19620822,170,103
19620823,156,16
19620824,194,-21
19620825,221,-1
19620826,255,16
19620827,214,19
19620828,168,110
19620829,193,25
19620830,172,74
19620831,233,97
19620901,249,55
19620902,272,45
19620903,233,53
19620904,184,16
19620905,194,41
19620906,197,-13
19620907,233,-16
19620908,265,-19
19620909,149,31
19620910,163,66
19620911,130,46
19620912,127,58
19620913,141,71
19620914,108,21
19620915,79,45
19620916,94,3
19620917,108,35
19620918,104,-34
19620919,58,-3
19620920,33,-45
19620921,59,-88
19620922,107,-109
19620923,138,-102
19620924,169,-83
19620925,147,-70
19620926,122,-39
19620927,93,35
19620928,113,34
19620929,125,-7
19620930,60,-1
19621001,44,-7
19621002,34,-5
19621003,47,-38
19621004,30,-62
19621005,-32,-74
19621006,-47,-103
19621007,-46,-186
19621008,29,-67
19621009,43,-55
19621010,-39,-87
19621011,-53,-208
19621012,-16,-268
19621013,35,-198
19621014,65,-48
19621015,94,-141
19621016,44,-62
19621017,48,-169
19621018,62,-183
19621019,88,-144
19621020,99,-112
19621021,17,-62
19621022,31,-108
19621023,93,-14
19621024,93,-87
19621025,94,-12
19621026,44,-30
19621027,71,-64
19621028,-33,-80
19621029,-67,-211
19621030,-113,-228
19621031,-74,-219
19621101,-40,-190
19621102,-26,-61
19621103,4,-52
19621104,13,-34
19621105,-25,-155
19621106,-139,-248
19621107,-193,-319
19621108,-137,-327
19621109,-138,-220
19621110,-157,-204
19621111,-119,-179
19621112,-90,-136
19621113,-135,-261
19621114,-183,-315
19621115,-133,-294
19621116,-162,-335
19621117,-335,-459
19621118,-346,-467
19621119,-329,-462
19621120,-291,-433
19621121,-268,-397
19621122,-278,-398
19621123,-249,-375
19621124,-196,-335
19621125,-275,-385
19621126,-183,-275
19621127,-117,-184
19621128,-54,-122
19621129,-29,-63
19621130,-56,-106
19621201,-65,-140
19621202,-35,-88
19621203,-69,-148
19621204,-14,-147
19621205,-19,-130
19621206,-46,-135
19621207,-64,-233
19621208,-230,-401
19621209,-246,-367
19621210,-197,-397
19621211,-49,-263
19621212,-51,-261
19621213,-131,-295
19621214,-55,-133
19621215,-64,-232
19621216,-87,-227
19621217,-75,-121
19621218,-74,-267
19621219,-146,-342
19621220,-95,-148
19621221,-94,-175
19621222,-103,-156
19621223,-120,-254
19621224,-122,-242
19621225,-235,-339
19621226,-298,-394
19621227,-366,-431
19621228,-326,-393
19621229,-322,-399
19621230,-322,-390
19621231,-130,-383
19630101,-82,-150
19630102,-78,-274
19630103,-194,-307
19630104,-302,-428
19630105,-259,-404
19630106,-313,-417
19630107,-94,-334
19630108,-163,-319
19630109,-146,-380
19630110,-133,-199
19630111,-77,-158
19630112,-73,-280
19630113,-280,-411
19630114,-124,-368
19630115,-93,-246
19630116,-95,-318
19630117,-318,-428
19630118,-404,-519
19630119,-193,-483
19630120,-218,-279
19630121,-277,-389
19630122,-205,-357
19630123,-267,-395
19630124,-115,-350
19630125,-88,-265
19630126,-85,-247
19630127,-164,-267
19630128,-221,-403
19630129,-285,-433
19630130,-271,-436
19630131,-145,-294
19630201,-121,-218
19630202,-63,-183
19630203,-92,-249
19630204,-149,-302
19630205,-122,-226
19630206,-115,-254
19630207,-84,-127
19630208,-78,-147
19630209,-132,-259
19630210,-99,-221
19630211,-18,-103
19630212,-23,-143
19630213,-141,-330
19630214,-104,-348
19630215,-63,-290
19630216,-36,-293
19630217,-45,-207
19630218,-33,-268
19630219,-29,-113
19630220,11,-188
19630221,10,-48
19630222,-22,-254
19630223,-8,-119
19630224,-47,-184
19630225,24,-120
19630226,28,-198
19630227,12,-177
19630228,-93,-352
19630301,-47,-364
19630302,-19,-316
19630303,-34,-225
19630304,-35,-142
19630305,0,-302
19630306,6,-276
19630307,15,-151
19630308,56,-220
19630309,64,-224
19630310,64,-152
19630311,85,-139
19630312,65,-86
19630313,19,-26
19630314,59,-120
19630315,14,-208
19630316,4,-228
19630317,6,-64
19630318,-2,-162
19630319,-135,-361
19630320,-74,-373
19630321,-21,-360
19630322,44,-205
19630323,39,-62
19630324,-41,-200
19630325,-45,-308
19630326,-48,-279
19630327,-2,-318
19630328,17,-50
19630329,-40,-226
19630330,-53,-259
19630331,18,-286
19630401,34,-118
19630402,-115,-267
19630403,-138,-188
19630404,-79,-156
19630405,-29,-235
19630406,-27,-194
19630407,3,-202
19630408,83,-99
19630409,94,-142
19630410,63,3
19630411,41,-104
19630412,30,-48
19630413,34,-35
19630414,69,-82
19630415,48,-135
19630416,43,-84
19630417,49,-128
19630418,67,-136
19630419,77,-132
19630420,86,-115
19630421,116,-110
19630422,77,-69
19630423,95,9
19630424,97,-33
19630425,6,-79
19630426,-8,-112
19630427,-10,-151
19630428,8,-112
19630429,27,-93
19630430,115,-37
19630501,135,-39
19630502,80,-70
19630503,92,-7
19630504,80,-13
19630505,44,-32
19630506,90,-92
19630507,89,11
19630508,201,-20
19630509,119,18
19630510,105,-39
19630511,89,-59
19630512,77,-27
19630513,122,-40
19630514,153,-8
19630515,114,40
19630516,134,30
19630517,107,11
19630518,84,-2
19630519,87,-23
19630520,98,-49
19630521,123,-18
19630522,96,-9
19630523,124,-13
19630524,199,32
19630525,176,23
19630526,217,42
19630527,236,-10
19630528,232,-3
19630529,127,45
19630530,124,-22
19630531,123,-9
19630601,133,-18
19630602,171,-10
19630603,193,56
19630604,161,41
19630605,139,62
19630606,173,-6
19630607,167,-16
19630608,168,3
19630609,170,72
19630610,183,19
19630611,238,4
19630612,274,23
19630613,260,106
19630614,227,106
19630615,200,54
19630616,236,44
19630617,257,39
19630618,248,80
19630619,241,47
19630620,188,112
19630621,142,9
19630622,154,13
19630623,176,64
19630624,190,31
19630625,228,73
19630626,205,106
19630627,136,102
19630628,159,84
19630629,199,24
19630630,214,39
19630701,235,54
19630702,203,112
19630703,213,125
19630704,264,114
19630705,295,40
19630706,300,68
19630707,300,83
19630708,315,124
19630709,309,105
19630710,318,125
19630711,301,111
19630712,268,135
19630713,233,137
19630714,258,50
19630715,249,73
19630716,258,80
19630717,270,91
19630718,246,151
19630719,270,121
19630720,226,141
19630721,276,129
19630722,303,101
19630723,292,161
19630724,297,108
19630725,246,128
19630726,227,106
19630727,237,74
19630728,290,88
19630729,312,101
19630730,243,168
19630731,240,141
19630801,242,120
19630802,259,115
19630803,274,124
19630804,297,118
19630805,301,116
19630806,319,107
19630807,242,142
19630808,248,129
19630809,288,119
19630810,234,142
19630811,209,153
19630812,246,170
19630813,208,146
19630814,149,135
19630815,170,93
19630816,190,55
19630817,193,65
19630818,179,64
19630819,167,-3
19630820,174,-7
19630821,169,23
19630822,246,76
19630823,259,84
19630824,193,128
19630825,196,71
19630826,210,44
19630827,172,120
19630828,177,49
19630829,163,69
19630830,138,51
19630831,125,64
19630901,106,69
19630902,123,71
19630903,156,43
19630904,150,-6
19630905,130,-8
19630906,116,-15
19630907,76,6
19630908,107,31
19630909,107,18
19630910,118,39
19630911,168,-9
19630912,193,-15
19630913,163,-8
19630914,184,3
19630915,140,27
19630916,108,-46
19630917,170,-50
19630918,173,-35
19630919,182,-35
19630920,196,-51
19630921,115,18
19630922,93,58
19630923,102,58
19630924,144,58
19630925,184,-6
19630926,117,-20
19630927,80,-14
19630928,71,11
19630929,15,-39
19630930,-26,-48
19631001,-9,-64
19631002,-41,-173
19631003,-17,-177
19631004,29,-22
19631005,74,-9
19631006,98,-61
19631007,91,-12
19631008,148,-34
19631009,86,-29
19631010,53,1
19631011,16,-31
19631012,-5,-34
19631013,7,-51
19631014,6,-32
19631015,0,-20
19631016,40,-35
19631017,30,-90
19631018,49,2
19631019,102,-40
19631020,95,-52
19631021,47,-36
19631022,10,-45
19631023,-13,-46
19631024,-34,-62
19631025,-17,-157
19631026,-10,-39
19631027,8,-42
19631028,29,-31
19631029,7,-24
19631030,20,-31
19631031,44,-15
19631101,65,-26
19631102,85,-70
19631103,9,-45
19631104,-41,-160
19631105,-63,-207
19631106,-41,-154
19631107,-31,-164
19631108,-39,-115
19631109,4,-124
19631110,3,-161
19631111,-111,-232
19631112,-143,-256
19631113,-177,-337
19631114,-133,-310
19631115,-24,-136
19631116,4,-208
19631117,-152,-286
19631118,-261,-368
19631119,-278,-402
19631120,-185,-344
19631121,-62,-187
19631122,-86,-129
19631123,-106,-184
19631124,-125,-240
19631125,-188,-328
19631126,-51,-254
19631127,-65,-199
19631128,-125,-233
19631129,-73,-243
19631130,-92,-180
19631201,-112,-167
19631202,-89,-154
19631203,-87,-117
19631204,-70,-174
19631205,-93,-173
19631206,-104,-182
19631207,-85,-135
19631208,-91,-204
19631209,-85,-154
19631210,-93,-127
19631211,-41,-154
19631212,-50,-98
19631213,-92,-225
19631214,-113,-225
19631215,-78,-194
19631216,-185,-341
19631217,-274,-380
19631218,-80,-333
19631219,-193,-316
19631220,-23,-202
19631221,-46,-158
19631222,-154,-322
19631223,-317,-412
19631224,-383,-465
19631225,-320,-418
19631226,-150,-349
19631227,-111,-213
19631228,-129,-223
19631229,-127,-264
19631230,-252,-411
19631231,-338,-478
19640101,-268,-351
19640102,-202,-347
19640103,-97,-258
19640104,-86,-146
19640105,-89,-202
19640106,-162,-291
19640107,-101,-246
19640108,-77,-180
19640109,-87,-220
19640110,-118,-229
19640111,-213,-314
19640112,-119,-312
19640113,-74,-124
19640114,-72,-134
19640115,-84,-175
19640116,-73,-173
19640117,-120,-224
19640118,-81,-189
19640119,-83,-232
19640120,-41,-191
19640121,-164,-320
19640122,-218,-344
19640123,-106,-296
19640124,-63,-203
19640125,-93,-269
19640126,-171,-283
19640127,-161,-305
19640128,-186,-329
19640129,-211,-352
19640130,-270,-388
19640131,-227,-362
19640201,-262,-383
19640202,-316,-429
19640203,-308,-436
19640204,-305,-443
19640205,-292,-446
19640206,-217,-418
19640207,-203,-355
19640208,-267,-405
19640209,-290,-424
19640210,-260,-439
19640211,-189,-426
19640212,-184,-365
19640213,-183,-402
19640214,-146,-357
19640215,-162,-391
19640216,-155,-402
19640217,-154,-356
19640218,-140,-289
19640219,-86,-185
19640220,-66,-201
19640221,-79,-302
19640222,-72,-322
19640223,-43,-315
19640224,-55,-343
19640225,-45,-345
19640226,-55,-324
19640227,-24,-302
19640228,-89,-176
19640229,-61,-219
19640301,-42,-213
19640302,-42,-134
19640303,-94,-185
19640304,-144,-344
19640305,-160,-244
19640306,-134,-413
19640307,-55,-192
19640308,-126,-347
19640309,-30,-351
19640310,-28,-204
19640311,-64,-180
19640312,-77,-348
19640313,-33,-356
19640314,-31,-184
19640315,-67,-200
19640316,-39,-253
19640317,-10,-296
19640318,-51,-195
19640319,-93,-305
19640320,-60,-161
19640321,20,-292
19640322,5,-219
19640323,-14,-124
19640324,-29,-166
19640325,-40,-134
19640326,-2,-182
19640327,4,-25
19640328,-14,-171
19640329,-109,-356
19640330,-89,-263
19640331,-51,-144
19640401,-16,-137
19640402,-80,-309
19640403,-133,-325
19640404,-115,-339
19640405,-47,-277
19640406,24,-315
19640407,27,-142
19640408,29,-74
19640409,-27,-69
19640410,7,-159
19640411,82,-128
19640412,5,-128
19640413,-4,-218
19640414,0,-246
19640415,7,-127
19640416,42,-221
19640417,17,-67
19640418,22,-224
19640419,17,-176
19640420,52,-154
19640421,56,-45
19640422,98,-106
19640423,107,-83
19640424,78,-87
19640425,98,-114
19640426,96,-54
19640427,104,13
19640428,73,13
19640429,112,-9
19640430,80,-24
19640501,42,-44
19640502,33,-41
19640503,27,-81
19640504,79,-98
19640505,84,-48
19640506,89,-1
19640507,92,-19
19640508,133,-6
19640509,184,-49
19640510,171,27
19640511,238,11
19640512,167,-15
19640513,42,-49
19640514,17,-57
19640515,76,-59
19640516,134,-18
19640517,185,-45
19640518,158,36
19640519,186,-19
19640520,217,-26
19640521,231,-3
19640522,257,63
19640523,234,20
19640524,281,35
19640525,236,60
19640526,264,58
19640527,222,89
19640528,156,35
19640529,150,-34
19640530,156,38
19640531,134,58
19640601,197,-3
19640602,257,48
19640603,296,55
19640604,250,116
19640605,241,109
19640606,160,40
